,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2563,20060216,1928,2079,1928,2000,178197,1975.2,1926.05,1929.090909090909,1929.090909090909,1929.090909090909
2564,20060217,1982,2079,1982,2014,98323,1992.4,1925.15,1931.5882352941176,1931.5882352941176,1931.5882352941176
2565,20060220,2032,2036,1914,1978,133851,1991.0,1928.0,1932.9142857142858,1932.9142857142858,1932.9142857142858
2566,20060221,1942,1978,1921,1971,107045,1986.0,1935.5,1933.9722222222222,1933.9722222222222,1933.9722222222222
2567,20060222,1935,1985,1928,1953,52722,1983.2,1942.5,1934.4864864864865,1934.4864864864865,1934.4864864864865
2568,20060223,1924,1993,1924,1975,72640,1978.2,1948.45,1935.5526315789473,1935.5526315789473,1935.5526315789473
2569,20060224,1996,1996,1910,1950,73221,1965.4,1952.4,1935.923076923077,1935.923076923077,1935.923076923077
2570,20060227,1935,1957,1899,1953,109341,1960.4,1952.95,1936.35,1936.35,1936.35
2571,20060228,1957,1967,1871,1924,54536,1951.0,1950.25,1936.0487804878048,1936.0487804878048,1936.0487804878048
2572,20060302,1914,1957,1910,1921,73325,1944.6,1950.25,1935.6904761904761,1935.6904761904761,1935.6904761904761
2573,20060303,1889,1960,1889,1946,89985,1938.8,1950.05,1935.9302325581396,1935.9302325581396,1935.9302325581396
2574,20060306,1957,1971,1899,1964,113874,1941.6,1952.55,1936.5681818181818,1936.5681818181818,1936.5681818181818
2575,20060307,1935,2186,1914,2064,396130,1963.8,1959.0,1939.4,1939.4,1939.4
2576,20060308,2057,2100,1971,2057,174163,1990.4,1967.25,1941.9565217391305,1941.9565217391305,1941.9565217391305
2577,20060309,2100,2100,1996,2021,121244,2010.4,1973.85,1943.6382978723404,1943.6382978723404,1943.6382978723404
2578,20060310,1993,2050,1964,2014,117411,2024.0,1979.05,1945.1041666666667,1945.1041666666667,1945.1041666666667
2579,20060313,1978,2018,1971,1971,76210,2025.4,1981.2,1945.6326530612246,1945.6326530612246,1945.6326530612246
2580,20060314,1964,1975,1932,1946,73088,2001.8,1979.25,1945.64,1945.64,1945.64
2581,20060315,1942,1967,1924,1942,71951,1978.8,1976.55,1945.5686274509803,1945.5686274509803,1945.5686274509803
2582,20060316,1935,1953,1910,1946,61723,1963.8,1975.5,1945.576923076923,1945.576923076923,1945.576923076923
2583,20060317,1950,1993,1924,1964,49616,1953.8,1973.7,1945.9245283018868,1945.9245283018868,1945.9245283018868
2584,20060320,1939,1971,1924,1960,55709,1951.6,1971.0,1946.1851851851852,1946.1851851851852,1946.1851851851852
2585,20060321,1960,2007,1928,2007,134985,1963.8,1972.45,1947.290909090909,1947.290909090909,1947.290909090909
2586,20060322,2025,2025,1935,1996,63048,1974.6,1973.7,1948.1607142857142,1948.1607142857142,1948.1607142857142
2587,20060323,2007,2071,1975,2007,123386,1986.8,1976.4,1949.1929824561403,1949.1929824561403,1949.1929824561403
2588,20060324,1978,2050,1978,2046,67239,2003.2,1979.95,1950.8620689655172,1950.8620689655172,1950.8620689655172
2589,20060327,2064,2165,2028,2082,294315,2027.6,1986.55,1953.084745762712,1953.084745762712,1953.084745762712
2590,20060328,2114,2208,2057,2197,251500,2065.6,1998.75,1957.15,1957.15,1957.15
2591,20060329,2218,2283,2157,2222,493873,2110.8,2013.65,1964.2666666666667,1961.4918032786886,1961.4918032786886
2592,20060330,2258,2258,2165,2186,209087,2146.6,2026.9,1970.7166666666667,1965.1129032258063,1965.1129032258063
2593,20060331,2190,2329,2175,2265,246914,2190.4,2042.85,1979.0833333333333,1969.873015873016,1969.873015873016
2594,20060403,2315,2315,2222,2258,170409,2225.6,2057.55,1987.2666666666667,1974.375,1974.375
2595,20060404,2258,2279,2172,2265,203359,2239.2,2067.6,1995.8166666666666,1978.8461538461538,1978.8461538461538
2596,20060405,2279,2369,2251,2369,247868,2268.6,2083.2,2003.7,1984.7575757575758,1984.7575757575758
2597,20060406,2358,2473,2344,2426,259825,2316.6,2103.45,2013.4333333333334,1991.3432835820895,1991.3432835820895
2598,20060407,2437,2487,2365,2412,339416,2346.0,2123.35,2018.3333333333333,1997.5294117647059,1997.5294117647059
2599,20060410,2423,2423,2297,2344,191062,2363.2,2142.0,2023.6,2002.5507246376812,2002.5507246376812
2600,20060411,2329,2329,2208,2286,166706,2367.4,2159.0,2027.95,2006.6,2006.6
2601,20060412,2229,2283,2186,2200,163917,2333.6,2171.9,2028.4833333333333,2009.3239436619717,2009.3239436619717
2602,20060413,2204,2301,2204,2294,92380,2307.2,2189.3,2030.8833333333334,2013.2777777777778,2013.2777777777778
2603,20060414,2294,2466,2294,2394,274348,2303.6,2210.8,2036.85,2018.4931506849316,2018.4931506849316
2604,20060417,2401,2430,2365,2401,202820,2315.0,2232.85,2043.0,2023.662162162162,2023.662162162162
2605,20060418,2401,2444,2337,2372,275180,2332.2,2251.1,2050.516666666667,2028.3066666666666,2028.3066666666666
2606,20060419,2408,2408,2308,2329,114551,2358.0,2267.75,2058.983333333333,2032.2631578947369,2032.2631578947369
2607,20060420,2358,2362,2279,2329,150062,2365.0,2283.85,2067.5833333333335,2036.1168831168832,2036.1168831168832
2608,20060421,2333,2365,2247,2290,152036,2344.2,2296.05,2074.8166666666666,2039.371794871795,2039.371794871795
2609,20060424,2229,2272,2200,2222,136653,2308.4,2303.05,2080.6666666666665,2041.6835443037974,2041.6835443037974
2610,20060425,2258,2272,2179,2179,90828,2269.8,2302.15,2084.616666666667,2043.4,2043.4
2611,20060426,2122,2247,2122,2211,115938,2246.2,2301.6,2088.5,2045.469135802469,2045.469135802469
2612,20060427,2186,2208,2165,2204,79542,2221.2,2302.5,2093.2166666666667,2047.4024390243903,2047.4024390243903
2613,20060428,2186,2186,2114,2129,123387,2189.0,2295.7,2096.2,2048.385542168675,2048.385542168675
2614,20060502,2089,2143,2082,2089,143813,2162.4,2287.25,2099.116666666667,2048.8690476190477,2048.8690476190477
2615,20060503,2086,2172,2086,2122,118906,2151.0,2280.1,2102.233333333333,2049.7294117647057,2049.7294117647057
2616,20060504,2122,2168,2079,2079,71962,2124.6,2265.6,2105.35,2050.0697674418607,2050.0697674418607
2617,20060508,2086,2132,2046,2046,84470,2093.0,2246.6,2107.9666666666667,2050.022988505747,2050.022988505747
2618,20060509,2046,2079,2032,2057,53757,2078.6,2228.85,2110.4166666666665,2050.1022727272725,2050.1022727272725
2619,20060510,2096,2161,2079,2096,178866,2080.0,2216.45,2113.2166666666667,2050.61797752809,2050.61797752809
2620,20060511,2093,2139,2086,2129,63093,2081.4,2208.6,2115.616666666667,2051.488888888889,2051.488888888889
2621,20060512,2172,2329,2150,2261,363271,2117.8,2211.65,2120.0333333333333,2053.7912087912086,2053.7912087912086
2622,20060515,2358,2394,2251,2286,336342,2165.8,2211.25,2125.35,2056.3152173913045,2056.3152173913045
2623,20060516,2294,2294,2186,2200,145936,2194.4,2201.55,2128.6833333333334,2057.8602150537636,2057.8602150537636
2624,20060517,2172,2200,2118,2129,94725,2201.0,2187.95,2130.6,2058.6170212765956,2058.6170212765956
2625,20060518,2075,2075,1978,2000,129562,2175.2,2169.35,2130.9666666666667,2058.0,2058.0
2626,20060519,1878,2036,1878,2032,46418,2129.4,2154.5,2131.983333333333,2057.7291666666665,2057.7291666666665
2627,20060522,2032,2125,1942,1942,98096,2060.6,2135.15,2131.8,2056.536082474227,2056.536082474227
2628,20060523,1935,1971,1899,1960,52047,2012.6,2118.65,2131.55,2055.5510204081634,2055.5510204081634
2629,20060524,1953,1971,1881,1935,72058,1973.8,2104.3,2131.3,2054.3333333333335,2054.3333333333335
2630,20060525,1935,1935,1767,1767,93542,1927.2,2083.7,2128.2,2051.46,2051.46
2631,20060526,1778,1849,1756,1813,78253,1883.4,2063.8,2126.35,2049.09900990099,2049.09900990099
2632,20060529,1817,1935,1799,1849,27111,1864.8,2046.05,2125.15,2047.137254901961,2047.137254901961
2633,20060530,1842,1871,1795,1813,49814,1835.4,2030.25,2122.9333333333334,2044.8640776699028,2044.8640776699028
2634,20060601,1813,1813,1656,1706,53403,1789.6,2011.1,2118.633333333333,2041.6057692307693,2041.6057692307693
2635,20060602,1659,1878,1659,1742,60758,1784.6,1992.1,2113.266666666667,2038.752380952381,2038.752380952381
2636,20060605,1695,1767,1648,1681,33787,1758.2,1972.2,2107.0,2035.377358490566,2035.377358490566
2637,20060607,1677,1677,1577,1605,62281,1709.4,1950.15,2100.0666666666666,2031.3551401869158,2031.3551401869158
2638,20060608,1598,1731,1598,1663,81039,1679.4,1930.45,2094.2166666666667,2027.9444444444443,2027.9444444444443
2639,20060609,1720,1770,1720,1770,41185,1692.2,1914.15,2090.866666666667,2025.5779816513761,2025.5779816513761
2640,20060612,1770,1828,1734,1813,25183,1706.4,1898.35,2088.65,2023.6454545454546,2023.6454545454546
2641,20060613,1749,1799,1724,1770,17620,1724.2,1873.8,2085.7833333333333,2021.3603603603603,2021.3603603603603
2642,20060614,1706,1792,1706,1792,5141,1761.6,1849.1,2083.2166666666667,2019.3125,2019.3125
2643,20060615,1828,1828,1774,1813,7400,1791.6,1829.75,2080.7,2017.486725663717,2017.486725663717
2644,20060616,1874,1874,1767,1824,12219,1802.4,1814.5,2078.4333333333334,2015.7894736842106,2015.7894736842106
2645,20060619,1842,1842,1767,1792,3059,1798.2,1804.1,2074.85,2013.8434782608695,2013.8434782608695
2646,20060620,1813,1813,1713,1785,42854,1801.2,1791.75,2071.3333333333335,2011.8706896551723,2011.8706896551723
2647,20060621,1724,1785,1720,1781,34643,1799.0,1783.7,2067.5666666666666,2009.8974358974358,2009.8974358974358
2648,20060622,1738,1788,1699,1699,7426,1776.2,1770.65,2061.7833333333333,2007.2627118644068,2007.2627118644068
2649,20060623,1720,1756,1577,1648,24403,1741.0,1756.3,2054.55,2004.2436974789916,2004.2436974789916
2650,20060626,1613,1656,1613,1645,25687,1711.6,1750.2,2045.35,2001.25,2001.25
2651,20060627,1706,1713,1638,1677,100408,1690.0,1743.4,2036.2666666666667,2000.2666666666667,1998.5702479338843
2652,20060628,1720,1734,1681,1731,19329,1680.0,1737.5,2028.6833333333334,1999.7,1996.377049180328
2653,20060629,1677,1785,1677,1756,41823,1691.4,1734.65,2020.2,1999.6416666666667,1994.4227642276423
2654,20060630,1767,1835,1756,1756,33161,1713.0,1737.15,2011.8333333333333,1999.55,1992.5
2655,20060703,1749,1792,1731,1785,25909,1741.0,1739.3,2003.8333333333333,1999.825,1990.84
2656,20060704,1749,1785,1677,1702,177216,1746.0,1740.35,1992.7166666666667,1998.2083333333333,1988.547619047619
2657,20060705,1684,1738,1634,1674,129319,1734.6,1743.8,1980.1833333333334,1996.8083333333334,1986.0708661417323
2658,20060706,1670,1699,1641,1677,34569,1718.8,1744.5,1967.9333333333334,1993.1333333333334,1983.65625
2659,20060707,1659,1770,1656,1770,59242,1721.6,1744.5,1958.3666666666666,1990.9833333333333,1982.0
2660,20060710,1691,1864,1691,1864,131665,1737.4,1747.05,1951.3333333333333,1989.6416666666667,1981.0923076923077
2661,20060711,1892,1892,1785,1860,123091,1769.0,1751.55,1945.6666666666667,1987.075,1980.1679389312976
2662,20060712,1892,1899,1813,1885,80631,1811.2,1756.2,1938.85,1984.8666666666666,1979.4469696969697
2663,20060713,1881,1896,1853,1885,120880,1852.8,1759.8,1930.3666666666666,1983.6083333333333,1978.7368421052631
2664,20060714,1849,1885,1813,1881,50109,1875.0,1762.65,1921.7,1982.35,1978.0074626865671
2665,20060718,1917,1921,1821,1878,65622,1877.8,1766.95,1913.4666666666667,1981.9916666666666,1977.2666666666667
2666,20060719,1878,1878,1828,1867,28593,1879.2,1771.05,1905.7666666666667,1982.375,1976.4558823529412
2667,20060720,1867,1985,1867,1985,157767,1899.2,1781.25,1900.0333333333333,1983.8083333333334,1976.5182481751824
2668,20060721,1907,2021,1907,2021,27696,1926.4,1797.35,1895.55,1985.1833333333334,1976.840579710145
2669,20060724,2028,2028,2007,2028,56115,1955.8,1816.35,1892.3166666666666,1986.4916666666666,1977.2086330935251
2670,20060725,2043,2068,2007,2068,78074,1993.8,1837.5,1890.4666666666667,1987.5416666666667,1977.857142857143
2671,20060726,2136,2136,2043,2111,31778,2042.6,1859.2,1888.8,1988.65,1978.8014184397164
2672,20060727,2089,2136,2082,2129,27434,2071.4,1879.1,1887.55,1990.3833333333334,1979.8591549295775
2673,20060728,2071,2150,2046,2132,532406,2093.6,1897.9,1887.6,1991.9,1980.923076923077
2674,20060731,2114,2193,2111,2147,40833,2117.4,1917.45,1888.5666666666666,1993.8416666666667,1982.076388888889
2675,20060801,2107,2179,2082,2147,69652,2133.2,1935.55,1888.9833333333333,1995.6083333333333,1983.2137931034483
2676,20060802,2064,2154,2064,2132,32724,2137.4,1957.05,1889.8666666666666,1997.6083333333333,1984.2328767123288
2677,20060803,2139,2143,2057,2064,128466,2124.4,1976.55,1890.1666666666667,1999.0666666666666,1984.7755102040817
2678,20060804,2093,2093,2007,2036,46723,2105.2,1994.5,1889.8166666666666,2000.1166666666666,1985.1216216216217
2679,20060807,1993,2039,1993,2036,66931,2083.0,2007.8,1888.8166666666666,2001.0166666666667,1985.4630872483222
2680,20060808,2039,2039,1957,1993,76583,2052.2,2014.25,1886.55,2001.0833333333333,1985.5133333333333
2681,20060809,1964,2007,1899,1953,64679,2016.4,2018.9,1881.4166666666667,2000.725,1985.2980132450332
2682,20060810,1921,1964,1856,1950,112271,1993.6,2022.15,1875.8166666666666,2000.5833333333333,1985.0657894736842
2683,20060811,1950,1993,1921,1971,32837,1980.6,2026.45,1872.0,2000.3416666666667,1984.9738562091504
2684,20060814,1993,2007,1899,2007,91783,1974.8,2032.75,1869.9666666666667,2000.2833333333333,1985.1168831168832
2685,20060816,2014,2079,1935,2014,160899,1979.0,2039.55,1870.2,2000.5833333333333,1985.3032258064516
2686,20060817,2043,2043,1831,1881,243987,1964.6,2040.25,1867.6833333333334,1999.8333333333333,1984.6346153846155
2687,20060818,1896,1896,1828,1881,37490,1950.8,2035.05,1866.6666666666667,1999.2333333333333,1983.9745222929937
2688,20060821,1867,1889,1831,1864,35763,1929.4,2027.2,1865.0666666666666,1998.3083333333334,1983.2151898734178
2689,20060822,1835,1896,1813,1860,108955,1900.0,2018.8,1863.8166666666666,1997.5583333333334,1982.440251572327
2690,20060823,1864,1881,1788,1856,212642,1868.4,2008.2,1865.3,1996.75,1981.65
2691,20060824,1792,1853,1778,1813,109687,1854.8,1993.3,1865.3,1995.825,1980.6024844720496
2692,20060825,1774,1828,1774,1813,37942,1841.2,1977.5,1864.7,1994.925,1979.567901234568
2693,20060828,1842,1842,1763,1792,43414,1826.8,1960.5,1864.35,1993.6416666666667,1978.4171779141104
2694,20060829,1817,1817,1720,1742,135364,1803.2,1940.25,1864.95,1991.7916666666667,1976.9756097560976
2695,20060830,1745,1774,1742,1767,76029,1785.4,1921.25,1865.3666666666666,1989.3166666666666,1975.7030303030303
2696,20060831,1778,1806,1767,1799,92832,1782.6,1904.6,1867.3333333333333,1987.1666666666667,1974.6385542168675
2697,20060901,1813,1813,1774,1792,23115,1778.4,1891.0,1870.45,1985.2583333333334,1973.5449101796407
2698,20060904,1806,1806,1760,1792,118848,1778.4,1878.8,1872.6,1983.4083333333333,1972.4642857142858
2699,20060905,1799,1856,1792,1846,121456,1799.2,1869.3,1873.8666666666666,1982.3666666666666,1971.715976331361
2700,20060906,1864,1914,1835,1878,74945,1821.4,1863.55,1874.95,1981.8,1971.164705882353
2701,20060907,1842,1878,1806,1864,33476,1834.4,1859.1,1876.5166666666667,1981.15,1970.5380116959063
2702,20060908,1835,1885,1817,1835,58963,1843.0,1853.35,1877.2333333333333,1980.225,1969.75
2703,20060911,1813,1846,1785,1821,63746,1848.8,1845.85,1877.3666666666666,1979.0333333333333,1968.8901734104047
2704,20060912,1828,1828,1742,1770,63015,1833.6,1834.0,1876.4666666666667,1977.45,1967.7471264367816
2705,20060913,1781,1803,1742,1778,32215,1813.6,1822.2,1876.2333333333333,1975.5416666666667,1966.662857142857
2706,20060914,1781,1821,1756,1810,49839,1802.8,1818.65,1876.65,1973.9916666666666,1965.7727272727273
2707,20060915,1810,1821,1774,1806,87897,1797.0,1814.9,1877.0666666666666,1972.3166666666666,1964.870056497175
2708,20060918,1856,2071,1856,1921,290074,1817.0,1817.75,1880.7666666666667,1971.275,1964.623595505618
2709,20060919,1950,1950,1878,1892,65211,1841.4,1819.35,1884.8333333333333,1969.6916666666666,1964.217877094972
2710,20060920,1881,1892,1849,1849,70822,1855.6,1819.0,1888.2333333333333,1966.7916666666667,1963.5777777777778
2711,20060921,1856,1871,1846,1856,75984,1864.8,1821.15,1891.2166666666667,1963.7416666666666,1962.9834254143645
2712,20060922,1846,1871,1813,1828,44249,1869.2,1821.9,1892.8333333333333,1960.7583333333334,1962.2417582417581
2713,20060925,1806,1853,1806,1806,36723,1846.2,1822.6,1893.6666666666667,1956.9333333333334,1961.3879781420765
2714,20060926,1813,1838,1781,1803,37631,1828.4,1825.65,1894.45,1953.1416666666667,1960.5271739130435
2715,20060927,1795,1871,1792,1835,106799,1825.6,1829.05,1895.2833333333333,1949.5583333333334,1959.8486486486486
2716,20060928,1835,1871,1821,1821,41623,1818.6,1830.15,1897.2666666666667,1944.9916666666666,1959.1021505376343
2717,20060929,1821,1910,1817,1903,201861,1833.6,1835.7,1901.0833333333333,1940.6333333333334,1958.802139037433
2718,20061002,1885,1953,1885,1953,99618,1863.0,1843.75,1905.6833333333334,1936.8083333333334,1958.7712765957447
2719,20061004,1971,1971,1892,1953,74338,1893.0,1849.1,1908.7333333333333,1933.55,1958.7407407407406
2720,20061009,1892,1935,1795,1824,138552,1890.8,1846.4,1908.0666666666666,1929.7,1958.0315789473684
2721,20061010,1799,1842,1792,1813,91836,1889.2,1843.85,1907.2833333333333,1926.475,1957.2722513089004
2722,20061011,1781,1838,1760,1821,64040,1872.8,1843.15,1906.2166666666667,1922.5333333333333,1956.5625
2723,20061012,1828,1971,1821,1935,94538,1869.2,1848.85,1907.05,1918.7083333333333,1956.4507772020725
2724,20061013,1935,1960,1899,1935,109574,1865.6,1857.1,1907.95,1914.825,1956.340206185567
2725,20061016,1982,1982,1914,1942,39847,1889.2,1865.3,1909.0166666666667,1911.2416666666666,1956.2666666666667
2726,20061017,1946,1964,1892,1942,83574,1915.0,1871.9,1910.2666666666667,1908.0166666666667,1956.1938775510205
2727,20061018,1935,2032,1914,2000,144125,1950.8,1881.6,1910.5166666666667,1905.275,1956.4162436548224
2728,20061019,1982,2079,1982,2043,201578,1972.4,1887.7,1910.8833333333334,1903.2166666666667,1956.8535353535353
2729,20061020,2043,2100,2028,2043,113094,1994.0,1895.25,1911.1333333333334,1901.725,1957.286432160804
2730,20061023,2079,2147,2036,2071,165514,2019.8,1906.35,1911.1833333333334,1900.825,1957.855
2731,20061024,2114,2294,2068,2222,482201,2075.8,1924.65,1913.0333333333333,1900.9166666666667,1959.1691542288556
2732,20061025,2225,2254,2150,2215,208159,2118.8,1944.0,1914.4666666666667,1901.0083333333334,1960.4356435643565
2733,20061026,2179,2179,2057,2104,351950,2131.0,1958.9,1914.0,1900.8,1961.142857142857
2734,20061027,2100,2100,2068,2086,44429,2139.6,1973.05,1912.9833333333333,1900.775,1961.7549019607843
2735,20061030,2129,2129,2021,2079,16598,2141.2,1985.25,1911.85,1900.4166666666667,1962.3268292682926
2736,20061031,2032,2118,2032,2064,38004,2109.6,1997.4,1910.7166666666667,1900.2916666666667,1962.8203883495146
2737,20061101,2193,2294,2093,2093,898556,2085.2,2006.9,1911.2,1900.6833333333334,1963.4492753623188
2738,20061102,2050,2125,2018,2053,173655,2075.0,2011.9,1911.4833333333333,1900.65,1963.8798076923076
2739,20061103,2057,2064,2010,2036,157412,2065.0,2016.05,1911.4833333333333,1900.15,1964.2248803827752
2740,20061106,2028,2079,2028,2064,104990,2062.0,2028.05,1912.6666666666667,1899.6083333333333,1964.7
2741,20061107,2043,2075,2036,2036,49344,2056.4,2039.2,1914.05,1897.7333333333333,1965.0379146919431
2742,20061108,2036,2071,1946,1985,111236,2034.8,2047.4,1914.6333333333334,1895.225,1965.132075471698
2743,20061109,1982,2079,1935,2039,99801,2032.0,2052.6,1915.7666666666667,1893.8833333333334,1965.4788732394366
2744,20061110,2093,2093,2007,2014,45086,2027.6,2056.55,1915.8833333333334,1892.925,1965.7056074766356
2745,20061113,2014,2100,2014,2100,76332,2034.8,2064.45,1917.3166666666666,1893.7583333333334,1966.3302325581396
2746,20061114,2100,2122,2043,2071,42311,2041.8,2070.9,1920.4833333333333,1894.0833333333333,1966.8148148148148
2747,20061115,2107,2157,2068,2107,204400,2066.2,2076.25,1924.25,1895.4583333333333,1967.4608294930877
2748,20061116,2107,2143,2079,2129,126211,2084.2,2080.55,1928.6666666666667,1896.8666666666666,1968.2018348623853
2749,20061117,2150,2182,2096,2157,102930,2112.8,2086.25,1933.6166666666666,1898.7166666666667,1969.0639269406392
2750,20061120,2208,2251,2114,2161,103819,2125.0,2090.75,1938.7,1902.0,1969.9363636363637
2751,20061121,2129,2211,2104,2150,48813,2140.8,2087.15,1944.3166666666666,1904.8083333333334,1970.7511312217196
2752,20061122,2165,2279,2125,2179,268469,2155.2,2085.35,1950.4166666666667,1907.5583333333334,1971.6891891891892
2753,20061123,2150,2179,2100,2136,57330,2156.6,2086.95,1956.15,1910.25,1972.42600896861
2754,20061124,2100,2150,2079,2107,23923,2146.6,2088.0,1962.2333333333333,1913.5916666666667,1973.0267857142858
2755,20061127,2057,2104,2003,2043,135891,2123.0,2086.2,1966.8333333333333,1916.1,1973.3377777777778
2756,20061128,2043,2053,2010,2043,49916,2101.6,2085.15,1970.9,1919.1166666666666,1973.646017699115
2757,20061129,2028,2057,2025,2039,56044,2073.6,2082.45,1975.0166666666667,1922.7333333333333,1973.9339207048458
2758,20061130,2079,2079,1993,2007,79189,2047.8,2080.15,1978.6,1925.6,1974.078947368421
2759,20061201,1993,2046,1957,2003,99146,2027.0,2078.5,1981.2166666666667,1927.5416666666667,1974.2052401746726
2760,20061204,1975,2021,1932,1971,90669,2012.6,2073.85,1982.7666666666667,1928.8583333333333,1974.1913043478262
2761,20061205,1971,1971,1892,1935,109767,1991.0,2068.8,1983.95,1930.2333333333333,1974.021645021645
2762,20061206,1899,1957,1892,1950,105058,1973.2,2067.05,1985.8666666666666,1931.55,1973.9181034482758
2763,20061207,1921,1957,1892,1892,64295,1950.2,2059.7,1987.05,1932.2083333333333,1973.5665236051502
2764,20061208,1921,1921,1885,1892,44362,1928.0,2053.6,1989.0833333333333,1932.775,1973.2179487179487
2765,20061211,1942,2000,1910,1935,67031,1920.8,2045.35,1991.7,1933.9666666666667,1973.0553191489362
2766,20061212,1957,1957,1828,1928,122737,1919.4,2038.2,1993.6666666666667,1935.1583333333333,1972.864406779661
2767,20061213,1892,1957,1889,1928,70493,1915.0,2029.25,1995.7,1936.3833333333334,1972.675105485232
2768,20061214,1878,1964,1878,1957,118292,1928.0,2020.65,1996.3,1938.5333333333333,1972.609243697479
2769,20061215,1957,2014,1935,1985,104231,1946.6,2012.05,1997.85,1941.3416666666667,1972.6610878661088
2770,20061218,2000,2010,1971,2000,76937,1959.6,2004.0,2000.3666666666666,1944.3,1972.775
2771,20061219,1985,2007,1935,1993,113414,1972.6,1996.15,2002.65,1946.9333333333334,1973.6
2772,20061220,1993,2007,1935,1971,91649,1981.2,1985.75,2005.0333333333333,1948.9333333333334,1974.3166666666666
2773,20061221,1971,1971,1924,1924,38781,1974.6,1975.15,2007.0,1950.3333333333333,1974.9875
2774,20061222,1907,1928,1899,1903,45050,1958.2,1964.95,2008.6666666666667,1951.5583333333334,1975.5541666666666
2775,20061226,1881,1921,1864,1864,56132,1931.0,1956.0,2009.15,1952.2166666666667,1976.0208333333333
2776,20061227,1899,1899,1856,1856,80437,1903.6,1946.65,2009.7333333333333,1953.5,1975.8541666666667
2777,20061228,1849,1950,1849,1864,69882,1882.2,1937.9,2009.0833333333333,1955.0833333333333,1975.9458333333334
2778,20070102,1874,1907,1860,1899,67231,1877.2,1932.5,2008.1833333333334,1956.9333333333334,1975.0333333333333
