,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1695,20060518,10477,10575,10136,10477,1997215,10964.4,11393.35,9944.916666666666,10210.8,10210.8
1696,20060519,10331,10526,9649,10380,3901118,10769.6,11320.25,9967.666666666666,10212.5625,10212.5625
1697,20060522,10331,10380,9084,9084,4658246,10335.0,11218.9,9972.716666666667,10200.927835051547,10200.927835051547
1698,20060523,8967,9045,8362,8918,4922322,9984.2,11109.25,9974.666666666666,10187.836734693878,10187.836734693878
1699,20060524,8674,9249,8635,9035,5777042,9578.8,10990.85,9975.316666666668,10176.191919191919,10176.191919191919
1700,20060525,9298,9298,8450,8450,2903830,9173.4,10843.2,9960.366666666667,10158.93,10158.93
1701,20060526,8723,9084,8723,8996,3655441,8896.6,10705.8,9956.8,10147.415841584158,10147.415841584158
1702,20060529,9113,9483,9113,9162,3594967,8912.2,10601.05,9960.05,10137.754901960785,10137.754901960785
1703,20060530,9249,9278,8772,8967,1819414,8922.0,10506.05,9965.1,10126.388349514564,10126.388349514564
1704,20060601,8859,8957,8460,8518,1581736,8818.6,10400.8,9964.933333333332,10110.923076923076,10110.923076923076
1705,20060602,8820,8859,8333,8664,2007818,8861.4,10266.3,9976.466666666667,10097.142857142857,10097.142857142857
1706,20060605,8723,9015,8606,8918,2412125,8845.8,10127.4,9992.383333333333,10086.018867924528,10086.018867924528
1707,20060607,9746,10234,9620,10234,16495013,9060.2,10051.9,10029.266666666666,10087.401869158879,10087.401869158879
1708,20060608,9844,9990,8772,8879,10773466,9042.6,9886.7,10041.783333333333,10076.212962962964,10076.212962962964
1709,20060609,9162,9386,8879,8947,4123378,9128.4,9720.05,10052.833333333334,10065.853211009175,10065.853211009175
1710,20060612,8879,9464,8879,9317,5573593,9259.0,9564.55,10074.916666666666,10059.045454545454,10059.045454545454
1711,20060613,9074,9191,8908,8967,2402986,9268.8,9445.2,10091.816666666668,10049.207207207208,10049.207207207208
1712,20060614,8830,9113,8723,8967,2272636,9015.4,9330.7,10117.166666666666,10039.544642857143,10039.544642857143
1713,20060615,9123,9162,8723,8791,2961050,8997.8,9236.65,10136.5,10028.495575221239,10028.495575221239
1714,20060616,9006,9084,8859,9006,2573150,9009.6,9133.85,10143.65,10019.526315789473,10019.526315789473
1715,20060619,9084,9698,9045,9113,7637635,8968.8,9065.65,10148.533333333333,10011.64347826087,10011.64347826087
1716,20060620,9123,9239,8781,8918,2491580,8959.0,8992.55,10150.166666666666,10002.215517241379,10002.215517241379
1717,20060621,8918,8986,8733,8869,1913650,8939.4,8981.8,10151.783333333333,9992.529914529914,9992.529914529914
1718,20060622,9064,9093,8781,8820,2430510,8945.2,8976.9,10145.766666666666,9982.593220338984,9982.593220338984
1719,20060623,8742,8850,8518,8772,1573073,8898.4,8963.75,10142.516666666666,9972.420168067227,9972.420168067227
1720,20060626,8684,9015,8518,8820,2996178,8839.8,8982.25,10143.166666666666,9962.816666666668,9962.816666666668
1721,20060627,8830,9181,8830,9132,3577425,8882.6,8989.05,10146.083333333334,9943.483333333334,9955.950413223141
1722,20060628,8967,9844,8889,9503,6499610,9009.4,9006.1,10146.9,9927.65,9952.237704918032
1723,20060629,9698,10087,9659,9844,4733471,9214.2,9049.95,10147.716666666667,9913.841666666667,9951.357723577235
1724,20060630,10087,10234,9483,9620,6182873,9383.8,9105.05,10147.066666666668,9894.516666666666,9948.685483870968
1725,20060703,9600,9668,9366,9395,2135567,9498.8,9141.6,10135.533333333333,9875.341666666667,9944.256
1726,20060704,9493,9678,9337,9395,3225822,9551.4,9165.45,10120.75,9851.3,9939.896825396825
1727,20060705,8976,9473,8976,9093,4668176,9469.4,9108.4,10102.55,9820.275,9933.228346456694
1728,20060706,9064,9356,9045,9093,2539272,9319.2,9119.1,10087.6,9795.341666666667,9926.6640625
1729,20060707,9269,9620,9191,9259,5586303,9247.0,9134.7,10064.05,9774.225,9921.488372093023
1730,20060710,9191,9308,9015,9181,1997221,9204.2,9127.9,10044.066666666668,9744.741666666667,9915.792307692307
1731,20060711,9084,9152,8820,8918,2333461,9108.8,9125.45,10009.95,9712.658333333333,9908.175572519083
1732,20060712,8986,9006,8781,8820,2098762,9054.2,9118.1,9973.4,9683.416666666666,9899.931818181818
1733,20060713,8772,8957,8684,8733,1826901,8982.2,9115.2,9930.516666666666,9661.575,9891.157894736842
1734,20060714,8538,8616,8148,8216,2319963,8773.6,9075.7,9879.016666666666,9636.641666666666,9878.65671641791
1735,20060718,7992,8070,7631,7631,2039836,8463.6,9001.6,9820.2,9619.016666666666,9862.007407407407
1736,20060719,7670,7826,7232,7271,2416785,8134.2,8919.25,9744.016666666666,9610.575,9842.95588235294
1737,20060720,7514,7602,7349,7602,2359866,7890.6,8855.9,9685.533333333333,9597.333333333334,9826.598540145986
1738,20060721,7407,7836,7358,7700,2841040,7684.0,8799.9,9628.683333333332,9573.783333333333,9811.188405797102
1739,20060724,7534,7651,7475,7534,1230890,7547.6,8738.0,9564.2,9548.041666666666,9794.805755395684
1740,20060725,7709,7787,7475,7475,1625482,7516.4,8670.75,9498.733333333334,9518.15,9778.235714285714
1741,20060726,7553,7709,7505,7651,1965660,7592.4,8596.7,9430.516666666666,9490.533333333333,9763.148936170213
1742,20060727,7729,7817,6511,6511,9506063,7374.2,8447.1,9351.416666666666,9459.916666666666,9740.24647887324
1743,20060728,6228,6520,6160,6501,6065562,7134.4,8279.95,9278.65,9428.0,9717.594405594406
1744,20060731,6530,6686,6355,6374,5818157,6902.4,8117.65,9207.833333333334,9396.241666666667,9694.375
1745,20060801,6384,6472,5867,5984,3508982,6604.2,7947.1,9118.333333333334,9361.233333333334,9668.786206896551
1746,20060802,5935,6277,5848,6111,3825591,6296.2,7782.9,9025.25,9325.658333333333,9644.417808219177
1747,20060803,6179,6208,5897,6121,3224553,6218.2,7634.3,8931.533333333333,9287.733333333334,9620.448979591836
1748,20060804,6228,6676,6179,6394,8711185,6196.8,7499.35,8835.05,9256.141666666666,9598.648648648648
1749,20060807,6403,6452,6140,6140,1932359,6150.0,7343.4,8732.716666666667,9226.658333333333,9575.436241610738
1750,20060808,6199,6637,6169,6627,4758429,6278.6,7215.7,8636.05,9205.533333333333,9555.78
1751,20060809,6627,6705,6491,6686,3487843,6393.6,7104.1,8558.25,9182.708333333334,9536.774834437087
1752,20060810,6530,6579,6374,6374,3386775,6444.2,6981.8,8476.866666666667,9163.783333333333,9515.967105263158
1753,20060811,6150,6277,5780,5887,4244859,6342.8,6839.5,8397.116666666667,9140.558333333332,9492.248366013071
1754,20060814,5906,5994,5819,5838,1556355,6282.4,6720.6,8310.05,9113.758333333333,9468.51948051948
1755,20060816,5945,5994,5819,5819,1601981,6120.8,6630.0,8232.416666666666,9088.666666666666,9444.974193548387
1756,20060817,5945,6345,5916,6208,4605988,6025.2,6576.85,8162.883333333333,9065.275,9424.22435897436
1757,20060818,6228,6238,6072,6101,1666165,5970.6,6501.8,8113.166666666667,9042.941666666668,9403.057324840764
1758,20060821,6062,6345,5994,6052,3775331,6003.6,6419.4,8065.4,9020.033333333333,9381.848101265823
1759,20060822,6004,6101,5867,6043,2851170,6044.6,6344.85,8015.533333333334,8995.425,9360.849056603774
1760,20060823,6043,6316,6013,6257,4824657,6132.2,6283.95,7978.983333333334,8969.675,9341.45
1761,20060824,6316,6472,6218,6306,3249945,6151.8,6216.7,7934.15,8945.475,9322.596273291925
1762,20060825,6267,6588,6247,6335,5936811,6198.6,6207.9,7887.033333333334,8923.541666666666,9304.154320987655
1763,20060828,6306,6764,6267,6676,6617666,6323.4,6216.65,7848.85,8906.975,9288.030674846626
1764,20060829,6764,6774,6540,6540,2930491,6422.8,6224.95,7815.883333333333,8890.408333333333,9271.274390243903
1765,20060830,6247,6364,6072,6199,3786632,6411.2,6235.7,7774.8,8875.633333333333,9252.654545454545
1766,20060831,6238,6355,6121,6208,2499993,6391.6,6240.55,7729.633333333333,8861.008333333333,9234.313253012047
1767,20060901,6140,6306,6091,6169,2943317,6358.4,6242.95,7661.883333333333,8845.575,9215.958083832335
1768,20060904,6238,6267,6121,6169,2155513,6257.0,6231.7,7616.716666666666,8829.25,9197.82142857143
1769,20060905,6199,6355,6189,6257,3558353,6200.4,6237.55,7571.883333333333,8812.358333333334,9180.420118343196
1770,20060906,6296,6569,6286,6452,5356989,6251.0,6228.8,7524.133333333333,8799.525,9164.370588235293
1771,20060907,6394,6394,6208,6247,1941991,6258.8,6206.85,7478.8,8785.308333333332,9147.309941520467
1772,20060908,6267,6608,6247,6530,5499462,6331.0,6214.65,7438.183333333333,8777.675,9132.093023255815
1773,20060911,6637,6715,6413,6433,2999417,6383.8,6241.95,7398.883333333333,8767.691666666668,9116.491329479768
1774,20060912,6501,6559,6257,6316,1973638,6395.6,6265.85,7354.05,8748.85,9100.396551724138
1775,20060913,6394,6608,6355,6569,2793906,6419.0,6303.35,7311.65,8730.091666666667,9085.931428571428
1776,20060914,6569,6647,6511,6579,1990367,6485.4,6321.9,7272.666666666667,8711.416666666666,9071.6875
1777,20060915,6627,6998,6608,6822,4655352,6543.8,6357.95,7238.55,8695.166666666666,9058.977401129943
1778,20060918,6920,7008,6832,6939,2591876,6645.0,6402.3,7207.2,8676.483333333334,9047.067415730337
1779,20060919,6939,7164,6930,7037,2908235,6789.2,6452.0,7178.283333333334,8660.4,9035.837988826815
1780,20060920,7008,7017,6774,6852,2206041,6845.8,6481.75,7145.483333333334,8644.325,9023.705555555556
1781,20060921,6920,7066,6783,6783,2026010,6886.6,6505.6,7106.333333333333,8626.208333333334,9011.325966850829
1782,20060922,6735,6774,6559,6608,1502908,6843.8,6519.25,7058.083333333333,8602.491666666667,8998.12087912088
1783,20060925,6608,6774,6530,6754,1515172,6806.8,6523.15,7006.583333333333,8577.15,8985.857923497268
1784,20060926,6764,6832,6540,6540,1642008,6707.4,6523.15,6955.25,8551.158333333333,8972.565217391304
1785,20060927,6608,6676,6511,6511,1066978,6639.2,6538.75,6907.183333333333,8521.358333333334,8959.25945945946
1786,20060928,6540,7105,6452,7066,3915424,6695.8,6581.65,6868.366666666667,8494.558333333332,8949.08064516129
1787,20060929,7086,7242,6969,7125,4184787,6799.2,6629.45,6835.566666666667,8469.058333333332,8939.326203208557
1788,20061002,7280,7553,7193,7329,4346105,6914.2,6687.45,6806.166666666667,8446.883333333333,8930.760638297872
1789,20061004,7300,7358,6910,7017,1868966,7009.6,6725.45,6768.8,8416.425,8920.63492063492
1790,20061009,6998,7095,5965,6238,3041959,6955.0,6714.75,6719.75,8381.908333333333,8906.515789473684
1791,20061010,6208,6588,6208,6403,2215191,6822.4,6722.55,6677.833333333333,8343.891666666666,8893.40837696335
1792,20061011,6316,6520,5994,6296,1541124,6656.6,6710.85,6635.766666666666,8304.583333333334,8879.880208333334
1793,20061012,6296,6647,6296,6550,1636645,6500.8,6716.7,6599.383333333333,8264.95,8867.80829015544
1794,20061013,6676,6861,6627,6627,1647537,6422.8,6732.25,6572.9,8225.958333333334,8856.257731958764
1795,20061016,6686,7037,6676,6910,1812757,6557.2,6749.3,6560.883333333333,8190.541666666667,8846.276923076923
1796,20061017,6725,6754,6462,6530,2518546,6582.6,6746.85,6548.533333333334,8146.275,8834.459183673469
1797,20061018,6530,7505,6345,7115,4704776,6746.4,6761.5,6540.416666666667,8112.975,8825.730964467006
1798,20061019,6637,6803,6530,6657,4887095,6767.8,6747.4,6523.033333333334,8075.858333333334,8814.777777777777
1799,20061020,6793,7271,6705,6939,8736483,6830.2,6742.5,6513.116666666667,8038.658333333334,8805.35175879397
1800,20061023,7164,7339,6969,6969,4409510,6842.0,6748.35,6504.683333333333,8001.708333333333,8796.17
1801,20061024,7310,8011,7017,7115,20353636,6959.0,6764.95,6495.75,7963.133333333333,8787.805970149253
1802,20061025,7212,7524,7047,7290,7010968,6994.0,6799.05,6508.733333333334,7930.075,8780.39108910891
1803,20061026,7407,7612,7251,7583,6700422,7179.2,6840.5,6526.766666666666,7902.708333333333,8774.492610837438
1804,20061027,7612,7670,7378,7407,3425355,7272.8,6883.85,6543.983333333334,7875.908333333334,8767.789215686274
1805,20061030,7310,7485,7086,7115,2706880,7302.0,6914.05,6562.833333333333,7840.583333333333,8759.726829268293
1806,20061031,7164,7339,7076,7144,2199355,7307.8,6917.95,6580.05,7802.65,8751.883495145632
1807,20061101,7222,7397,7173,7388,3373420,7327.4,6931.1,6601.166666666667,7766.35,8745.294685990339
1808,20061102,7407,7514,7329,7358,2671814,7282.4,6932.55,6617.233333333334,7726.141666666666,8738.625
1809,20061103,7339,7436,7183,7212,1883488,7243.4,6942.3,6635.1,7683.908333333334,8731.320574162679
1810,20061106,7212,7242,7027,7134,1829777,7247.2,6987.1,6643.55,7639.8,8723.714285714286
1811,20061107,7271,7339,7134,7134,1891708,7245.2,7023.65,6651.016666666666,7604.633333333333,8716.18009478673
1812,20061108,7203,7553,7076,7203,4599811,7208.2,7069.0,6664.833333333333,7570.85,8709.042452830188
1813,20061109,7290,7290,7134,7134,2587625,7163.4,7098.2,6685.616666666667,7541.366666666667,8701.647887323943
1814,20061110,7027,7358,6871,7154,5403891,7151.8,7124.55,6707.55,7508.8,8694.415887850468
1815,20061113,7164,7427,7164,7407,3966378,7206.4,7149.4,6734.016666666666,7483.216666666666,8688.427906976744
1816,20061114,7329,7485,7212,7232,3879174,7226.0,7184.5,6751.083333333333,7456.983333333334,8681.685185185184
1817,20061115,7358,7534,7319,7339,3309820,7253.2,7195.7,6771.716666666666,7442.441666666667,8675.497695852535
1818,20061116,7446,8089,7397,7904,10972869,7407.2,7258.05,6802.583333333333,7433.991666666667,8671.95871559633
1819,20061117,8011,8167,7826,7904,5217535,7557.2,7306.3,6833.6,7424.566666666667,8668.452054794521
1820,20061120,8089,8294,7963,8070,4885701,7689.8,7361.35,6863.816666666667,7421.4,8665.731818181817
1821,20061121,8089,8226,7992,8148,2784215,7873.0,7413.0,6894.516666666666,7414.333333333333,8663.389140271493
1822,20061122,8255,8460,8177,8245,3044443,8054.2,7460.75,6926.35,7406.691666666667,8661.504504504504
1823,20061123,8314,8392,8089,8128,2092349,8099.0,7488.0,6950.55,7399.7,8659.112107623318
1824,20061124,8138,8158,7924,7972,1949803,8112.6,7516.25,6974.416666666667,7395.15,8656.044642857143
1825,20061127,8080,8421,8002,8411,2537789,8180.8,7581.05,7011.283333333334,7393.041666666667,8654.955555555556
1826,20061128,8187,8694,8148,8479,3646648,8247.0,7647.8,7049.133333333333,7389.383333333333,8654.176991150442
1827,20061129,8616,8918,8489,8528,4164192,8303.6,7704.8,7088.45,7375.166666666667,8653.621145374449
1828,20061130,8655,8674,8382,8382,1932985,8354.4,7756.0,7125.333333333333,7371.025,8652.429824561403
1829,20061201,8333,8392,8128,8177,2094691,8395.4,7804.25,7157.333333333333,7364.608333333334,8650.353711790392
1830,20061204,8089,8314,8089,8206,1399267,8354.4,7857.85,7186.566666666667,7355.35,8648.421739130436
1831,20061205,8294,8323,7992,8060,1400938,8270.6,7904.15,7216.783333333334,7347.791666666667,8645.87445887446
1832,20061206,8060,8187,7933,8138,1315812,8192.6,7950.9,7243.583333333333,7340.883333333333,8643.685344827587
1833,20061207,8119,8216,8070,8167,1066215,8149.6,8002.55,7272.483333333334,7335.683333333333,8641.639484978541
1834,20061208,8216,8372,8128,8167,2192855,8147.6,8053.2,7303.333333333333,7328.691666666667,8639.611111111111
1835,20061211,8167,8275,8089,8089,1196591,8124.2,8087.3,7328.666666666667,7320.158333333334,8637.268085106383
1836,20061212,8089,8138,7456,7651,2323171,8042.4,8108.25,7346.533333333334,7309.6,8633.088983050848
1837,20061213,7514,7592,7300,7407,1974261,7896.2,8111.65,7356.283333333334,7297.416666666667,8627.915611814346
1838,20061214,7407,7583,7319,7534,1851185,7769.6,8093.15,7366.2,7286.7,8623.319327731093
1839,20061215,7505,7612,7446,7505,1664015,7637.2,8073.2,7374.0,7276.141666666666,8618.640167364018
1840,20061218,7651,7787,7622,7787,2289011,7576.8,8059.05,7389.583333333333,7267.533333333334,8615.175
1841,20061219,7739,7836,7661,7768,1239804,7600.2,8040.05,7406.0,7256.166666666667,8599.825
1842,20061220,7943,8216,7904,7972,4269747,7713.2,8026.4,7428.733333333334,7243.408333333334,8585.529166666667
1843,20061221,8148,8158,7953,7992,1789876,7804.8,8019.6,7449.366666666667,7227.975,8570.908333333333
1844,20061222,7953,7982,7661,7661,1653496,7836.0,8004.05,7468.05,7211.65,8553.083333333334
1845,20061226,7612,7817,7612,7739,1340013,7826.4,7970.45,7488.516666666666,7197.85,8536.595833333333
1846,20061227,7768,7797,7524,7553,1031167,7783.4,7924.15,7496.633333333333,7182.5,8516.9
1847,20061228,7651,7885,7602,7817,1650337,7752.4,7888.6,7508.166666666667,7171.866666666667,8496.070833333333
1848,20070102,7856,7865,7651,7670,891544,7688.0,7853.0,7513.85,7160.008333333333,8477.675
1849,20070103,7748,7758,7524,7563,1057583,7668.4,7822.3,7522.95,7145.875,8460.05
1850,20070104,7553,7592,7319,7407,1574516,7602.0,7782.35,7542.433333333333,7131.091666666666,8437.916666666666
1851,20070105,7388,7485,7086,7164,1658860,7524.2,7737.55,7555.116666666667,7116.475,8414.566666666668
1852,20070108,7164,7173,6910,6939,1252070,7348.6,7677.6,7565.833333333333,7100.8,8392.108333333334
1853,20070109,7066,7154,6969,6969,1649354,7208.4,7617.7,7572.816666666667,7086.1,8373.8375
