,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
34,20090723,3300,3325,3010,3140,250500,3255.0,3218.25,3730.8571428571427,3730.8571428571427,3730.8571428571427
35,20090724,3155,3190,3080,3140,234369,3243.0,3222.25,3714.4444444444443,3714.4444444444443,3714.4444444444443
36,20090727,3175,3175,3100,3140,161755,3208.0,3235.25,3698.9189189189187,3698.9189189189187,3698.9189189189187
37,20090728,3140,3245,3125,3135,226347,3170.0,3245.0,3684.0789473684213,3684.0789473684213,3684.0789473684213
38,20090729,3150,3170,3050,3055,180663,3122.0,3242.75,3667.948717948718,3667.948717948718,3667.948717948718
39,20090730,3035,3065,2980,2990,224891,3092.0,3227.0,3651.0,3651.0,3651.0
40,20090731,3000,3030,2940,2950,204760,3054.0,3201.5,3633.9024390243903,3633.9024390243903,3633.9024390243903
41,20090803,2950,3005,2900,2980,148842,3022.0,3181.0,3618.3333333333335,3618.3333333333335,3618.3333333333335
42,20090804,3015,3020,2950,2970,199984,2989.0,3164.0,3603.2558139534885,3603.2558139534885,3603.2558139534885
43,20090805,2990,2990,2910,2920,103901,2962.0,3135.5,3587.7272727272725,3587.7272727272725,3587.7272727272725
44,20090806,2955,2980,2905,2940,129176,2952.0,3115.5,3573.3333333333335,3573.3333333333335,3573.3333333333335
45,20090807,2920,3005,2910,2945,103119,2951.0,3100.0,3559.6739130434785,3559.6739130434785,3559.6739130434785
46,20090810,2990,2990,2920,2960,110562,2947.0,3095.75,3546.9148936170213,3546.9148936170213,3546.9148936170213
47,20090811,2990,3250,2990,3130,1056395,2979.0,3098.25,3538.2291666666665,3538.2291666666665,3538.2291666666665
48,20090812,3110,3160,3070,3145,265362,3024.0,3093.75,3530.204081632653,3530.204081632653,3530.204081632653
49,20090813,3160,3290,3110,3145,438210,3065.0,3091.0,3522.5,3522.5,3522.5
50,20090814,3150,3190,3070,3070,172438,3090.0,3084.5,3513.627450980392,3513.627450980392,3513.627450980392
51,20090817,3100,3120,2925,2925,220362,3083.0,3065.0,3502.3076923076924,3502.3076923076924,3502.3076923076924
52,20090818,2925,3005,2900,2935,173826,3044.0,3045.5,3491.603773584906,3491.603773584906,3491.603773584906
53,20090819,2980,3035,2960,2985,253615,3012.0,3030.0,3482.222222222222,3482.222222222222,3482.222222222222
54,20090820,3000,3060,2925,2970,179165,2977.0,3021.5,3472.909090909091,3472.909090909091,3472.909090909091
55,20090821,2980,3000,2900,2920,190540,2947.0,3010.5,3463.035714285714,3463.035714285714,3463.035714285714
56,20090824,2965,2965,2915,2935,169557,2949.0,3000.25,3453.7719298245615,3453.7719298245615,3453.7719298245615
57,20090825,2935,2955,2755,2835,327738,2929.0,2985.25,3443.103448275862,3443.103448275862,3443.103448275862
58,20090826,2845,2920,2810,2840,179304,2900.0,2974.5,3432.8813559322034,3432.8813559322034,3432.8813559322034
59,20090827,2800,2860,2760,2780,163462,2862.0,2964.0,3422.0,3422.0,3422.0
60,20090828,2800,2930,2745,2860,376406,2850.0,2959.5,3370.0,3412.7868852459014,3412.7868852459014
61,20090831,2865,3030,2825,2945,279468,2852.0,2957.75,3304.5833333333335,3405.2419354838707,3405.2419354838707
62,20090901,2945,3185,2900,3030,465862,2891.0,2960.75,3257.75,3399.285714285714,3399.285714285714
63,20090902,3030,3060,2955,2980,210754,2919.0,2963.75,3224.5833333333335,3392.734375,3392.734375
64,20090903,3050,3210,3025,3085,556492,2980.0,2971.0,3203.1666666666665,3388.0,3388.0
65,20090904,3120,3185,3040,3130,273956,3034.0,2980.25,3179.0,3384.090909090909,3384.090909090909
66,20090907,3195,3335,3165,3270,758570,3099.0,2995.75,3164.0833333333335,3382.3880597014927,3382.3880597014927
67,20090908,3290,3760,3230,3760,2204344,3245.0,3027.25,3158.0,3387.9411764705883,3387.9411764705883
68,20090909,3970,4230,3645,3750,2551145,3399.0,3057.5,3155.1666666666665,3393.1884057971015,3393.1884057971015
69,20090910,3870,4220,3685,3860,2378523,3554.0,3093.25,3156.0,3399.8571428571427,3399.8571428571427
70,20090911,4000,4075,3735,3810,1320675,3690.0,3130.25,3158.8333333333335,3405.6338028169016,3405.6338028169016
71,20090914,3820,3890,3350,3365,966921,3709.0,3152.25,3150.8333333333335,3405.0694444444443,3405.0694444444443
72,20090915,3365,3565,3350,3420,590618,3641.0,3176.5,3148.5,3405.27397260274,3405.27397260274
73,20090916,3435,3505,3230,3300,635058,3551.0,3192.25,3148.6666666666665,3403.8513513513512,3403.8513513513512
74,20090917,3350,3505,3315,3465,595293,3472.0,3217.0,3152.25,3404.6666666666665,3404.6666666666665
75,20090918,3495,3920,3480,3650,1768387,3440.0,3253.5,3162.0833333333335,3407.8947368421054,3407.8947368421054
76,20090921,3680,3890,3605,3785,635400,3524.0,3296.0,3177.1666666666665,3412.7922077922076,3412.7922077922076
77,20090922,3785,3940,3700,3800,418351,3600.0,3344.25,3191.5,3417.75641025641,3417.75641025641
78,20090923,3830,3830,3500,3620,435304,3664.0,3383.25,3200.1666666666665,3420.3164556962024,3420.3164556962024
79,20090924,3550,3660,3360,3385,264130,3648.0,3413.5,3201.5,3419.875,3419.875
80,20090925,3385,3465,3195,3200,321630,3558.0,3430.5,3197.1666666666665,3417.1604938271603,3417.1604938271603
81,20090928,3185,3320,3185,3255,175311,3452.0,3446.0,3194.9166666666665,3415.182926829268,3415.182926829268
82,20090929,3260,3315,3100,3100,241528,3312.0,3449.5,3191.4166666666665,3411.385542168675,3411.385542168675
83,20090930,3055,3175,2990,2990,219493,3186.0,3450.0,3183.0833333333335,3406.3690476190477,3406.3690476190477
84,20091001,2990,3050,2900,3000,107452,3109.0,3445.75,3177.4166666666665,3401.5882352941176,3401.5882352941176
85,20091005,2900,3090,2900,3030,57077,3075.0,3440.75,3173.6666666666665,3397.267441860465,3397.267441860465
86,20091006,3080,3090,2995,3000,90320,3024.0,3427.25,3172.9166666666665,3392.7011494252874,3392.7011494252874
87,20091007,3025,3085,3000,3010,142535,3006.0,3389.75,3171.75,3388.3522727272725,3388.3522727272725
88,20091008,3040,3050,2985,3015,107390,3011.0,3353.0,3168.0833333333335,3384.1573033707864,3384.1573033707864
89,20091009,3030,3065,3005,3025,133936,3016.0,3311.25,3165.1666666666665,3380.1666666666665,3380.1666666666665
90,20091012,3060,3210,3040,3110,230756,3032.0,3276.25,3163.6666666666665,3377.197802197802,3377.197802197802
91,20091013,3130,3195,3080,3130,107038,3058.0,3264.5,3160.5833333333335,3374.5108695652175,3374.5108695652175
92,20091014,3150,3270,3135,3270,177647,3110.0,3257.0,3159.6666666666665,3373.3870967741937,3373.3870967741937
93,20091015,3275,3320,3135,3195,144124,3146.0,3251.75,3158.0,3371.4893617021276,3371.4893617021276
94,20091016,3155,3230,3030,3030,165103,3147.0,3230.0,3156.1666666666665,3367.8947368421054,3367.8947368421054
95,20091019,3030,3070,2970,3065,96087,3138.0,3200.75,3154.9166666666665,3364.7395833333335,3364.7395833333335
96,20091020,3070,3095,3015,3035,76755,3119.0,3163.25,3153.1666666666665,3361.340206185567,3361.340206185567
97,20091021,3000,3050,2975,3000,104463,3065.0,3123.25,3150.9166666666665,3357.6530612244896,3357.6530612244896
98,20091022,2975,3005,2940,2945,114232,3015.0,3089.5,3149.0833333333335,3353.4848484848485,3353.4848484848485
99,20091023,2950,3045,2945,2950,90325,2999.0,3067.75,3148.4166666666665,3349.45,3349.45
100,20091026,2950,3045,2910,3005,115047,2987.0,3058.0,3149.3333333333335,3346.039603960396,3346.039603960396
101,20091027,3030,3240,3030,3200,475632,3020.0,3055.25,3153.0,3344.607843137255,3344.607843137255
102,20091028,3255,3285,3000,3040,404546,3028.0,3052.25,3154.1666666666665,3341.650485436893,3341.650485436893
103,20091029,2970,3040,2760,2935,215853,3026.0,3049.5,3154.4166666666665,3337.7403846153848,3337.7403846153848
104,20091030,3000,3000,2925,2965,114053,3029.0,3047.75,3154.8333333333335,3334.190476190476,3334.190476190476
105,20091102,2870,2950,2850,2910,80654,3010.0,3041.75,3154.25,3330.188679245283,3330.188679245283
106,20091103,2900,2970,2890,2910,78037,2952.0,3037.25,3153.4166666666665,3326.2616822429904,3326.2616822429904
107,20091104,2905,3345,2895,3270,987949,2998.0,3050.25,3155.75,3325.740740740741,3325.740740740741
108,20091105,3270,3295,3120,3200,349735,3051.0,3059.5,3156.6666666666665,3324.587155963303,3324.587155963303
109,20091106,3250,3645,3250,3500,1076771,3158.0,3083.25,3162.5833333333335,3326.181818181818,3326.181818181818
110,20091109,3505,3600,3400,3530,415017,3282.0,3104.25,3170.25,3328.018018018018,3328.018018018018
111,20091110,3560,3740,3310,3400,656652,3380.0,3117.75,3178.1666666666665,3328.660714285714,3328.660714285714
112,20091111,3410,3435,3280,3365,259984,3399.0,3122.5,3185.3333333333335,3328.9823008849557,3328.9823008849557
113,20091112,3385,3720,3335,3415,909661,3442.0,3133.5,3192.5,3329.7368421052633,3329.7368421052633
114,20091113,3380,3430,3310,3330,234738,3408.0,3148.5,3198.5,3329.7391304347825,3329.7391304347825
115,20091116,3370,3550,3330,3500,359800,3402.0,3170.25,3208.1666666666665,3331.206896551724,3331.206896551724
116,20091117,3530,3570,3385,3440,317627,3410.0,3190.5,3216.5833333333335,3332.136752136752,3332.136752136752
117,20091118,3435,3595,3370,3370,645912,3411.0,3209.0,3225.5,3332.4576271186443,3332.4576271186443
118,20091119,3370,3465,3290,3465,356840,3421.0,3235.0,3235.9166666666665,3333.5714285714284,3333.5714285714284
119,20091120,3450,3700,3435,3660,965462,3487.0,3270.5,3250.5833333333335,3336.2916666666665,3336.2916666666665
120,20091123,3695,3735,3585,3610,387856,3509.0,3300.75,3263.0833333333335,3316.5416666666665,3338.5537190082646
121,20091124,3635,3745,3420,3440,583383,3509.0,3312.75,3271.3333333333335,3287.9583333333335,3339.3852459016393
122,20091125,3440,3570,3420,3540,265532,3543.0,3337.75,3279.8333333333335,3268.7916666666665,3341.0162601626016
123,20091126,3570,3600,3380,3385,303403,3527.0,3360.25,3286.5833333333335,3255.5833333333335,3341.3709677419356
124,20091127,3310,3375,3125,3125,382896,3420.0,3368.25,3287.25,3245.2083333333335,3339.64
125,20091130,3200,3330,3150,3230,164128,3344.0,3384.25,3288.9166666666665,3233.9583333333335,3338.7698412698414
126,20091201,3200,3320,3170,3300,127705,3316.0,3403.75,3289.4166666666665,3226.75,3338.464566929134
127,20091202,3340,3395,3310,3330,100234,3274.0,3406.75,3282.25,3220.125,3338.3984375
128,20091203,3315,3370,3300,3350,101384,3267.0,3414.25,3275.5833333333335,3215.375,3338.4883720930234
129,20091204,3650,3670,3445,3450,966126,3332.0,3411.75,3268.75,3212.375,3339.346153846154
130,20091207,3500,3690,3460,3690,640592,3424.0,3419.75,3266.75,3212.7916666666665,3342.022900763359
131,20091208,3770,3870,3610,3625,983363,3489.0,3431.0,3271.0833333333335,3210.9583333333335,3344.1666666666665
132,20091209,3555,4125,3555,3950,2624352,3613.0,3460.25,3279.9166666666665,3214.2083333333335,3348.721804511278
133,20091210,3930,4065,3870,4065,851480,3756.0,3492.75,3292.6666666666665,3220.6666666666665,3354.0671641791046
134,20091211,4100,4150,3940,4070,733465,3880.0,3529.75,3302.75,3227.5,3359.3703703703704
135,20091214,4080,4080,3810,3820,646694,3906.0,3545.75,3305.5833333333335,3233.8333333333335,3362.7573529411766
136,20091215,3845,4160,3810,4160,1114302,4013.0,3581.75,3311.8333333333335,3244.5,3368.5766423357663
137,20091216,4180,4270,4060,4095,1010905,4042.0,3618.0,3316.75,3254.125,3373.840579710145
138,20091217,4100,4130,3910,3910,509158,4011.0,3640.25,3321.5833333333335,3260.875,3377.6978417266187
139,20091218,3850,4040,3840,3920,416594,3981.0,3653.25,3330.5,3266.0,3381.5714285714284
140,20091221,3975,4300,3965,4160,1129336,4049.0,3680.75,3346.5,3271.8333333333335,3387.0921985815603
141,20091222,4200,4285,3910,3915,759463,4000.0,3704.5,3357.5,3276.2083333333335,3390.8098591549297
142,20091223,3970,3985,3780,3815,527945,3944.0,3718.25,3369.4166666666665,3280.4166666666665,3393.7762237762236
143,20091224,3860,3920,3815,3820,209923,3926.0,3740.0,3383.25,3283.1666666666665,3396.7361111111113
144,20091228,3770,3820,3510,3550,509579,3852.0,3761.25,3392.4166666666665,3284.9166666666665,3397.793103448276
145,20091229,3550,3825,3505,3730,427578,3766.0,3786.25,3404.0833333333335,3288.875,3400.068493150685
146,20091230,3790,3810,3620,3705,249792,3724.0,3806.5,3415.8333333333335,3294.375,3402.1428571428573
147,20100104,3720,3915,3700,3910,324926,3743.0,3835.5,3430.8333333333335,3301.2916666666665,3405.574324324324
148,20100105,3950,4045,3800,3820,489766,3743.0,3859.0,3444.25,3306.1666666666665,3408.3557046979868
149,20100106,3875,3885,3730,3735,323783,3780.0,3873.25,3456.0833333333335,3310.625,3410.5333333333333
150,20100107,3785,3870,3670,3720,319011,3778.0,3874.75,3466.25,3314.9583333333335,3412.582781456954
151,20100108,3760,3825,3685,3765,165333,3790.0,3881.75,3476.8333333333335,3318.7083333333335,3414.9013157894738
152,20100111,3835,3920,3755,3755,298766,3759.0,3872.0,3484.9166666666665,3322.2916666666665,3417.124183006536
153,20100112,3820,3820,3670,3710,187377,3737.0,3854.25,3493.5,3325.75,3419.025974025974
154,20100113,3700,3750,3660,3660,162784,3722.0,3833.75,3504.0,3330.0833333333335,3420.5806451612902
155,20100114,3730,3775,3675,3715,151278,3721.0,3828.5,3514.8333333333335,3334.875,3422.4679487179487
156,20100115,3720,3930,3720,3880,427203,3744.0,3814.5,3528.9166666666665,3341.0416666666665,3425.3821656050955
157,20100118,3850,3920,3805,3900,304554,3773.0,3804.75,3543.9166666666665,3347.4166666666665,3428.3860759493673
158,20100119,3930,3970,3685,3705,434067,3772.0,3794.5,3556.5833333333335,3352.8333333333335,3430.125786163522
159,20100120,3720,3780,3600,3600,369708,3760.0,3778.5,3567.4166666666665,3357.9166666666665,3431.1875
160,20100121,3575,3725,3530,3640,137350,3745.0,3752.5,3578.0,3363.6666666666665,3432.4844720496894
161,20100122,3565,3650,3545,3650,184319,3699.0,3739.25,3585.5,3369.25,3433.8271604938273
162,20100125,3680,3680,3400,3470,209204,3613.0,3722.0,3592.6666666666665,3373.4166666666665,3434.0490797546013
163,20100126,3550,3550,3400,3425,149654,3557.0,3702.25,3600.8333333333335,3377.625,3433.993902439024
164,20100127,3450,3580,3425,3430,87957,3523.0,3696.25,3608.5833333333335,3381.7083333333335,3433.969696969697
165,20100128,3450,3520,3375,3490,57628,3493.0,3684.25,3618.25,3386.25,3434.3072289156626
166,20100129,3490,3490,3060,3150,188012,3393.0,3656.5,3622.25,3387.8333333333335,3432.604790419162
167,20100201,3115,3145,2995,3055,312554,3310.0,3613.75,3618.6666666666665,3387.2083333333335,3430.3571428571427
168,20100202,3090,3240,3075,3160,192032,3257.0,3580.75,3618.0,3387.3333333333335,3428.757396449704
169,20100203,3240,3250,3125,3160,112696,3203.0,3552.0,3612.3333333333335,3387.4583333333335,3427.176470588235
170,20100204,3230,3230,3125,3200,102881,3145.0,3526.0,3606.8333333333335,3388.5416666666665,3425.847953216374
171,20100205,3080,3085,3025,3060,133443,3127.0,3490.75,3601.1666666666665,3389.6666666666665,3423.720930232558
172,20100208,3090,3145,3045,3050,76290,3126.0,3455.5,3595.9166666666665,3390.625,3421.5606936416184
173,20100209,3050,3080,2995,3030,106637,3100.0,3421.5,3589.5,3391.0,3419.310344827586
174,20100210,3095,3130,3045,3060,75876,3080.0,3391.5,3585.0,3391.75,3417.2571428571428
175,20100211,3080,3170,3080,3125,68285,3065.0,3362.0,3578.75,3393.4583333333335,3415.596590909091
176,20100212,3130,3195,3110,3170,36511,3087.0,3326.5,3574.25,3395.4166666666665,3414.2090395480227
177,20100216,3175,3260,3150,3190,56461,3115.0,3291.0,3571.25,3398.375,3412.949438202247
178,20100217,3250,3250,2770,3140,89298,3137.0,3262.75,3565.8333333333335,3400.875,3411.424581005587
179,20100218,3165,3170,3075,3090,99021,3143.0,3237.25,3556.3333333333335,3403.4583333333335,3409.6388888888887
180,20100219,3120,3135,3010,3030,83902,3124.0,3206.75,3546.6666666666665,3404.875,3407.5414364640883
181,20100222,3130,3130,3060,3090,64110,3108.0,3178.75,3540.8333333333335,3406.0833333333335,3405.796703296703
182,20100223,3120,3170,3100,3130,85132,3096.0,3161.75,3534.0,3406.9166666666665,3404.289617486339
183,20100224,3130,3140,3055,3085,88552,3085.0,3144.75,3529.0,3407.7916666666665,3402.554347826087
184,20100225,3125,3125,3000,3000,96810,3067.0,3123.25,3526.9166666666665,3407.0833333333335,3400.3783783783783
185,20100226,3040,3050,3005,3020,49408,3065.0,3099.75,3523.4166666666665,3406.1666666666665,3398.3333333333335
186,20100302,3040,3110,3040,3100,112016,3067.0,3097.25,3520.0833333333335,3404.75,3396.7379679144383
187,20100303,3095,3185,3095,3140,118161,3069.0,3101.5,3516.9166666666665,3399.5833333333335,3395.372340425532
188,20100304,3140,3195,3115,3145,68106,3081.0,3100.75,3513.5,3394.5416666666665,3394.0476190476193
189,20100305,3145,3350,3120,3350,227405,3151.0,3110.25,3511.8333333333335,3390.2916666666665,3393.815789473684
190,20100308,3365,3435,3280,3410,240374,3229.0,3120.75,3507.1666666666665,3386.9583333333335,3393.9005235602094
191,20100309,3425,3660,3400,3480,1382305,3305.0,3141.75,3504.75,3387.9166666666665,3394.3489583333335
192,20100310,3480,3480,3370,3395,232367,3356.0,3159.0,3495.5,3387.7083333333335,3394.352331606218
193,20100311,3395,3450,3235,3280,163944,3383.0,3171.5,3482.4166666666665,3387.5416666666665,3393.762886597938
194,20100312,3350,3350,3300,3350,89816,3383.0,3186.0,3470.4166666666665,3386.5833333333335,3393.5384615384614
195,20100315,3360,3375,3260,3300,88232,3361.0,3194.75,3461.75,3383.6666666666665,3393.061224489796
196,20100316,3340,3365,3265,3320,84794,3329.0,3202.25,3447.75,3379.7916666666665,3392.6903553299494
197,20100317,3340,3350,3280,3295,98364,3309.0,3207.5,3434.4166666666665,3375.5833333333335,3392.1969696969695
198,20100318,3295,3420,3250,3335,164496,3320.0,3217.25,3424.8333333333335,3373.2083333333335,3391.9095477386936
199,20100319,3340,3380,3280,3280,133803,3306.0,3226.75,3414.1666666666665,3372.3333333333335,3391.35
200,20100322,3280,3305,3250,3265,75836,3299.0,3238.5,3399.25,3372.875,3390.7213930348257
201,20100323,3290,3340,3265,3280,98055,3291.0,3248.0,3388.6666666666665,3373.0833333333335,3390.1732673267325
202,20100324,3300,3430,3270,3350,255194,3302.0,3259.0,3380.9166666666665,3375.1666666666665,3389.975369458128
203,20100325,3330,3450,3325,3400,203044,3315.0,3274.75,3373.9166666666665,3378.5833333333335,3390.024509803922
204,20100326,3420,3490,3370,3430,155949,3345.0,3296.25,3371.9166666666665,3382.1666666666665,3390.2195121951218
205,20100329,3355,3430,3330,3330,162894,3358.0,3311.75,3365.25,3384.6666666666665,3389.9271844660193
206,20100330,3350,3490,3350,3405,141569,3383.0,3327.0,3360.25,3388.0416666666665,3390.0
207,20100331,3445,3535,3395,3460,185655,3405.0,3343.0,3352.75,3391.7916666666665,3390.3365384615386
208,20100401,3410,3490,3395,3455,168905,3416.0,3358.5,3346.6666666666665,3395.4583333333335,3390.645933014354
209,20100402,3495,3500,3270,3270,157054,3384.0,3354.5,3338.9166666666665,3397.5,3390.0714285714284
210,20100405,3295,3310,3020,3145,247247,3347.0,3341.25,3329.3333333333335,3397.7916666666665,3388.909952606635
211,20100406,3140,3215,3095,3175,85687,3301.0,3326.0,3319.5,3398.1666666666665,3387.9009433962265
212,20100407,3220,3345,3135,3275,110976,3264.0,3320.0,3311.5,3398.2083333333335,3387.370892018779
213,20100408,3230,3345,3230,3320,66256,3237.0,3322.0,3305.0,3399.25,3387.0560747663553
214,20100409,3315,3315,3175,3200,60434,3223.0,3314.5,3297.3333333333335,3400.6666666666665,3386.186046511628
215,20100412,3215,3250,3130,3155,63832,3225.0,3307.25,3288.0,3401.4166666666665,3385.115740740741
216,20100413,3140,3200,3140,3150,51822,3220.0,3298.75,3275.8333333333335,3402.375,3384.032258064516
217,20100414,3150,3270,3150,3195,60880,3204.0,3293.75,3264.0833333333335,3404.0,3383.1651376146788
218,20100415,3225,3250,3160,3170,66490,3174.0,3285.5,3255.1666666666665,3405.875,3382.1917808219177
219,20100416,3170,3240,3165,3165,49597,3167.0,3279.75,3247.9166666666665,3407.6666666666665,3381.2045454545455
220,20100419,3115,3165,3095,3100,58069,3156.0,3271.5,3238.9166666666665,3408.4583333333335,3379.9321266968327
221,20100420,3135,3300,3115,3295,145874,3185.0,3272.25,3233.0,3409.25,3379.5495495495497
222,20100421,3310,3385,3250,3315,101008,3209.0,3270.5,3230.4166666666665,3411.5416666666665,3379.2600896860986
223,20100422,3345,3465,3345,3430,163130,3261.0,3272.0,3230.5,3415.6666666666665,3379.4866071428573
224,20100423,3435,3615,3405,3470,256265,3322.0,3274.0,3231.1666666666665,3419.875,3379.8888888888887
225,20100426,3540,3540,3400,3410,202200,3384.0,3278.0,3229.8333333333335,3424.0416666666665,3380.022123893805
226,20100427,3410,3510,3335,3335,121153,3392.0,3274.5,3232.9166666666665,3427.5833333333335,3379.8237885462554
227,20100428,3290,3300,3215,3300,108567,3389.0,3266.5,3237.0,3427.8333333333335,3379.4736842105262
228,20100429,3330,3570,3305,3355,368500,3374.0,3261.5,3240.25,3429.125,3379.366812227074
229,20100430,3445,3450,3360,3395,147768,3359.0,3267.75,3244.1666666666665,3428.25,3379.4347826086955
230,20100503,3385,3460,3350,3365,118271,3350.0,3278.75,3246.9166666666665,3426.875,3379.372294372294
231,20100504,3400,3695,3400,3635,920171,3410.0,3301.75,3256.5,3428.8333333333335,3380.4741379310344
232,20100506,3500,3650,3495,3585,314753,3467.0,3317.25,3265.4166666666665,3430.6666666666665,3381.3519313304723
233,20100507,3400,3500,3360,3430,228653,3482.0,3322.75,3272.0833333333335,3430.7916666666665,3381.559829059829
234,20100510,3500,3740,3455,3730,585389,3549.0,3349.25,3283.25,3434.125,3383.0425531914893
235,20100511,3820,3840,3580,3620,385669,3600.0,3372.5,3291.5,3435.125,3384.0466101694915
236,20100512,3690,3790,3605,3755,393372,3624.0,3402.75,3301.25,3437.75,3385.6118143459917
237,20100513,3820,3830,3655,3695,377861,3646.0,3427.75,3309.6666666666665,3440.4583333333335,3386.9117647058824
238,20100514,3660,3815,3635,3780,478692,3716.0,3458.25,3320.3333333333335,3443.0833333333335,3388.5564853556484
239,20100517,3730,3840,3500,3540,384090,3678.0,3477.0,3327.8333333333335,3442.0833333333335,3389.1875
240,20100518,3630,3665,3510,3595,237565,3673.0,3501.75,3337.25,3441.9583333333335,3379.25
241,20100519,3600,3650,3380,3440,225297,3610.0,3509.0,3343.0833333333335,3441.9583333333335,3364.9583333333335
242,20100520,3400,3525,3185,3205,231101,3512.0,3503.5,3344.3333333333335,3439.1666666666665,3353.9791666666665
243,20100524,3210,3320,3175,3260,117804,3408.0,3495.0,3347.25,3438.125,3346.8541666666665
244,20100525,3180,3355,2965,3080,337736,3316.0,3475.5,3348.5833333333335,3437.75,3341.4791666666665
245,20100526,3120,3250,3120,3220,96737,3241.0,3466.0,3351.9166666666665,3437.6666666666665,3335.8125
246,20100527,3150,3320,3150,3320,112187,3217.0,3465.25,3355.5833333333335,3437.8333333333335,3332.2916666666665
247,20100528,3335,3370,3260,3275,101365,3231.0,3464.0,3357.8333333333335,3437.375,3328.75
248,20100531,3260,3380,3260,3375,60132,3254.0,3465.0,3361.6666666666665,3437.5833333333335,3326.4791666666665
249,20100601,3365,3380,3300,3375,67858,3313.0,3464.0,3362.0833333333335,3436.9583333333335,3324.6666666666665
250,20100603,3375,3430,3350,3405,78365,3350.0,3466.0,3362.0,3434.5833333333335,3323.6875
251,20100604,3420,3750,3360,3515,1025491,3389.0,3460.0,3362.5833333333335,3433.6666666666665,3322.3125
252,20100607,3365,3430,3320,3425,198152,3419.0,3452.0,3363.0833333333335,3429.2916666666665,3321.75
253,20100608,3430,3680,3430,3530,203781,3450.0,3457.0,3367.25,3424.8333333333335,3322.75
