,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
21,20060803,806,813,777,782,505861,798.6,833.1,850.2272727272727,850.2272727272727,850.2272727272727
22,20060804,782,845,779,841,1009617,803.2,827.2,849.8260869565217,849.8260869565217,849.8260869565217
23,20060807,849,853,807,828,659233,805.4,824.05,848.9166666666666,848.9166666666666,848.9166666666666
24,20060808,831,951,784,951,5217826,840.4,830.5,853.0,853.0,853.0
25,20060809,982,1093,981,1093,6071632,899.0,843.7,862.2307692307693,862.2307692307693,862.2307692307693
26,20060810,1158,1256,1158,1256,4913898,993.8,865.75,876.8148148148148,876.8148148148148,876.8148148148148
27,20060811,1347,1443,1154,1263,10839526,1078.2,890.3,890.6071428571429,890.6071428571429,890.6071428571429
28,20060814,1316,1344,1074,1074,7014226,1127.4,904.85,896.9310344827586,896.9310344827586,896.9310344827586
29,20060816,1067,1173,996,1123,9725019,1161.8,923.95,904.4666666666667,904.4666666666667,904.4666666666667
30,20060817,1095,1186,1050,1076,7791748,1158.4,935.15,910.0,910.0,910.0
31,20060818,1086,1165,1043,1067,4443361,1120.6,945.3,914.90625,914.90625,914.90625
32,20060821,1058,1085,992,992,2818223,1066.4,950.55,917.2424242424242,917.2424242424242,917.2424242424242
33,20060822,1009,1079,982,1051,4385537,1061.8,957.0,921.1764705882352,921.1764705882352,921.1764705882352
34,20060823,1062,1079,982,982,2410687,1033.6,963.45,922.9142857142857,922.9142857142857,922.9142857142857
35,20060824,984,1054,922,977,4653050,1013.8,970.75,924.4166666666666,924.4166666666666,924.4166666666666
36,20060825,977,1019,940,951,2362262,990.6,975.9,925.1351351351351,925.1351351351351,925.1351351351351
37,20060828,961,964,908,914,1495224,975.0,980.7,924.8421052631579,924.8421052631579,924.8421052631579
38,20060829,922,971,918,954,2264035,955.6,987.55,925.5897435897435,925.5897435897435,925.5897435897435
39,20060830,971,1008,928,1008,2282419,960.8,999.15,927.65,927.65,927.65
40,20060831,1012,1015,946,950,2298580,955.4,1006.65,928.1951219512196,928.1951219512196,928.1951219512196
41,20060901,950,971,928,943,2409394,953.8,1014.7,928.547619047619,928.547619047619,928.547619047619
42,20060904,951,981,942,977,2186434,966.4,1021.5,929.6744186046511,929.6744186046511,929.6744186046511
43,20060905,999,1123,996,1030,12235680,981.6,1031.6,931.9545454545455,931.9545454545455,931.9545454545455
44,20060906,1044,1058,973,973,2518598,974.6,1032.7,932.8666666666667,932.8666666666667,932.8666666666667
45,20060907,968,975,942,966,1246522,977.8,1026.35,933.5869565217391,933.5869565217391,933.5869565217391
46,20060908,961,995,961,971,1198093,983.4,1012.1,934.3829787234042,934.3829787234042,934.3829787234042
47,20060911,971,991,953,953,1140425,978.6,996.6,934.7708333333334,934.7708333333334,934.7708333333334
48,20060912,956,1006,930,936,2554960,959.8,989.7,934.795918367347,934.795918367347,934.795918367347
49,20060913,954,1024,943,980,2714541,961.2,982.55,935.7,935.7,935.7
50,20060914,985,1017,975,1012,1439776,970.4,979.35,937.1960784313726,937.1960784313726,937.1960784313726
51,20060915,1016,1046,994,1020,1658312,980.2,977.0,938.7884615384615,938.7884615384615,938.7884615384615
52,20060918,1010,1044,999,1044,1098563,998.4,979.6,940.7735849056604,940.7735849056604,940.7735849056604
53,20060919,1044,1053,1022,1030,876055,1017.2,978.55,942.425925925926,942.425925925926,942.425925925926
54,20060920,1024,1029,985,996,907347,1020.4,979.25,943.4,943.4,943.4
55,20060921,1005,1019,991,995,596321,1017.0,980.15,944.3214285714286,944.3214285714286,944.3214285714286
56,20060922,984,992,939,939,914237,1000.8,979.55,944.2280701754386,944.2280701754386,944.2280701754386
57,20060925,937,949,929,935,406626,979.0,980.6,944.0689655172414,944.0689655172414,944.0689655172414
58,20060926,943,963,935,949,433882,962.8,980.35,944.1525423728814,944.1525423728814,944.1525423728814
59,20060927,953,1008,953,982,927651,960.0,979.05,944.7833333333333,944.7833333333333,944.7833333333333
60,20060928,991,1039,968,1013,799048,963.6,982.2,944.6166666666667,945.9016393442623,945.9016393442623
61,20060929,996,1036,984,1005,1306606,976.8,985.3,944.3666666666667,946.8548387096774,946.8548387096774
62,20061002,1024,1029,963,994,3097614,988.6,986.15,944.95,947.6031746031746,947.6031746031746
63,20061004,982,1002,930,930,622604,984.8,981.15,945.6,947.328125,947.328125
64,20061009,914,942,792,792,1433951,946.8,972.1,945.1,944.9384615384615,944.9384615384615
65,20061010,772,815,772,814,917999,907.0,964.5,944.85,942.9545454545455,942.9545454545455
66,20061011,792,818,769,792,740493,864.4,955.55,944.4666666666667,940.7014925373135,940.7014925373135
67,20061012,800,864,800,825,753430,830.6,949.15,945.35,939.0,939.0
68,20061013,842,856,824,835,496591,811.6,944.1,946.2166666666667,937.4927536231884,937.4927536231884
69,20061016,848,864,838,843,579711,821.8,937.25,947.9166666666666,936.1428571428571,936.1428571428571
70,20061017,849,859,790,806,513247,820.2,926.95,947.15,934.3098591549295,934.3098591549295
71,20061018,807,894,800,857,1102047,833.2,918.8,947.0333333333333,933.2361111111111,933.2361111111111
72,20061019,876,876,828,836,414496,835.4,908.4,946.1833333333333,931.9041095890411,931.9041095890411
73,20061020,857,862,825,838,439190,836.0,898.8,944.7833333333333,930.6351351351351,930.6351351351351
74,20061023,850,870,839,849,328362,837.2,891.45,944.7166666666667,929.5466666666666,929.5466666666666
75,20061024,853,895,846,864,692673,848.8,884.9,945.2666666666667,928.6842105263158,928.6842105263158
76,20061025,869,893,860,866,325893,850.6,881.25,945.5666666666667,927.8701298701299,927.8701298701299
77,20061026,887,890,832,842,354203,851.8,876.6,945.9666666666667,926.7692307692307,926.7692307692307
78,20061027,849,856,825,842,168923,852.6,871.25,946.3833333333333,925.6962025316456,925.6962025316456
79,20061030,829,848,822,831,100179,849.0,863.7,947.3,924.5125,924.5125
80,20061031,856,893,839,853,390430,846.8,855.7,948.1833333333333,923.6296296296297,923.6296296296297
81,20061101,870,883,853,866,248844,846.8,848.75,949.5833333333334,922.9268292682926,922.9268292682926
82,20061102,862,907,856,879,410820,854.2,843.0,950.2166666666667,922.3975903614457,922.3975903614457
83,20061103,884,891,864,883,256258,862.4,840.65,951.1333333333333,921.9285714285714,921.9285714285714
84,20061106,886,886,856,879,194390,872.0,845.0,949.9333333333333,921.4235294117647,921.4235294117647
85,20061107,879,891,867,870,137830,875.4,847.8,946.2166666666667,920.8255813953489,920.8255813953489
86,20061108,873,883,834,845,272401,871.2,850.45,939.3666666666667,919.9540229885057,919.9540229885057
87,20061109,846,867,841,856,210601,866.6,852.0,932.5833333333334,919.2272727272727,919.2272727272727
88,20061110,848,862,843,862,171232,862.4,853.35,929.05,918.5842696629213,918.5842696629213
89,20061113,863,909,863,877,215824,862.0,855.05,924.95,918.1222222222223,918.1222222222223
90,20061114,888,895,864,877,255980,863.4,858.6,921.6333333333333,917.6703296703297,917.6703296703297
91,20061115,880,996,873,946,1490532,883.6,863.05,919.6166666666667,917.9782608695652,917.9782608695652
92,20061116,935,982,929,980,636787,908.4,870.25,919.4166666666666,918.6451612903226,918.6451612903226
93,20061117,968,989,930,966,422833,929.2,876.65,918.0,919.1489361702128,919.1489361702128
94,20061120,966,1110,960,1110,1771780,975.8,889.7,920.1333333333333,921.1578947368421,921.1578947368421
95,20061121,1276,1276,1276,1276,89643,1055.6,910.3,925.1166666666667,924.8541666666666,924.8541666666666
96,20061122,1465,1465,1409,1465,7222750,1159.4,940.25,933.6833333333333,930.4226804123712,930.4226804123712
97,20061123,1420,1521,1360,1502,7960390,1263.8,973.25,943.4833333333333,936.2551020408164,936.2551020408164
98,20061124,1488,1538,1277,1277,5064800,1326.0,995.0,948.8666666666667,939.6969696969697,939.6969696969697
99,20061127,1224,1252,1166,1198,2813562,1343.6,1013.35,952.0333333333333,942.28,942.28
100,20061128,1173,1252,1126,1144,4505874,1317.2,1027.9,955.2666666666667,944.2772277227723,944.2772277227723
101,20061129,1168,1182,1088,1097,3165062,1243.6,1039.45,957.8333333333334,945.7745098039215,945.7745098039215
102,20061130,1111,1134,1083,1121,2460606,1167.4,1051.55,960.2333333333333,947.4757281553398,947.4757281553398
103,20061201,1123,1128,1002,1006,2937213,1113.2,1057.7,959.8333333333334,948.0384615384615,948.0384615384615
104,20061204,994,1020,987,1008,1044354,1075.2,1064.15,960.4166666666666,948.6095238095238,948.6095238095238
105,20061205,1030,1058,1005,1024,2570643,1051.2,1071.85,961.3833333333333,949.3207547169811,949.3207547169811
106,20061206,1019,1024,973,996,1194477,1031.0,1079.4,961.8,949.7570093457944,949.7570093457944
107,20061207,996,1031,974,991,1066668,1005.0,1086.15,962.4333333333333,950.1388888888889,950.1388888888889
108,20061208,992,992,932,937,947065,991.2,1089.9,962.45,950.0183486238532,950.0183486238532
109,20061211,942,974,932,959,711798,981.4,1094.0,962.1,950.1,950.1
110,20061212,960,1008,953,994,1588748,975.4,1099.85,961.8,950.4954954954954,950.4954954954954
111,20061213,1019,1074,984,994,2243666,975.0,1102.25,961.3666666666667,950.8839285714286,950.8839285714286
112,20061214,1023,1040,985,1040,851553,984.8,1105.25,961.3,951.6725663716815,951.6725663716815
113,20061215,1050,1050,1017,1039,501739,1005.2,1108.9,961.45,952.438596491228,952.438596491228
114,20061218,1039,1064,1030,1040,641747,1021.4,1105.4,962.1833333333333,953.2,953.2
115,20061219,1065,1149,1041,1123,1941590,1047.2,1097.75,964.3166666666667,954.6637931034483,954.6637931034483
116,20061220,1147,1189,1114,1148,1701660,1078.0,1081.9,967.8,956.3162393162393,956.3162393162393
117,20061221,1180,1276,1057,1057,3795315,1081.4,1059.65,969.8333333333334,957.1694915254237,957.1694915254237
118,20061222,1055,1058,973,1010,1248040,1075.6,1046.3,970.85,957.6134453781513,957.6134453781513
119,20061226,1002,1013,929,929,641978,1053.4,1032.85,969.9666666666667,957.375,957.375
120,20061227,929,956,926,926,478456,1014.0,1021.95,968.5166666666667,956.5666666666667,957.1157024793389
121,20061228,929,959,926,942,382574,972.8,1014.2,967.4666666666667,955.9166666666666,956.9918032786885
122,20070102,943,980,940,956,242484,952.6,1005.95,966.8333333333334,955.8916666666667,956.9837398373984
123,20070103,949,956,929,936,326916,937.8,1002.45,966.9333333333333,956.2666666666667,956.8145161290323
124,20070104,937,973,932,953,230428,942.6,999.7,969.6166666666667,957.3583333333333,956.784
125,20070105,963,980,932,967,399764,950.8,996.85,972.1666666666666,958.5083333333333,956.8650793650794
126,20070108,970,1030,967,1027,707320,967.8,998.4,976.0833333333334,960.275,957.4173228346457
127,20070109,1039,1071,1002,1031,519357,982.8,1000.4,979.5166666666667,962.4333333333333,957.9921875
128,20070110,1031,1033,942,942,602100,984.0,1000.65,981.3,963.7583333333333,957.8682170542636
129,20070111,942,977,942,963,334433,986.0,1000.85,983.3,965.6083333333333,957.9076923076923
130,20070112,960,1003,960,992,341017,991.0,1000.75,986.4,966.775,958.1679389312977
131,20070115,1006,1019,985,1010,251323,987.6,1001.55,988.95,967.9916666666667,958.560606060606
132,20070116,1005,1047,987,1027,451795,986.8,1000.9,992.1333333333333,969.1583333333333,959.0751879699249
133,20070117,1041,1069,1009,1041,434341,1006.6,1001.0,995.5166666666667,970.15,959.6865671641791
134,20070118,1037,1170,1036,1086,1529438,1031.2,1003.3,999.4666666666667,972.0916666666667,960.6222222222223
135,20070119,1086,1086,1008,1039,667313,1040.6,999.1,1002.3833333333333,973.825,961.1985294117648
136,20070122,1040,1061,995,1013,275205,1041.2,992.35,1004.8333333333334,975.2,961.5766423357665
137,20070123,1008,1050,982,1010,396711,1037.8,990.0,1007.6333333333333,976.8,961.927536231884
138,20070124,1012,1100,1010,1100,886518,1049.6,994.5,1011.9333333333333,979.1583333333333,962.9208633093525
139,20070125,1140,1154,1072,1072,1081226,1046.8,1001.65,1015.95,981.625,963.7
140,20070126,1058,1193,1058,1170,1184904,1073.0,1013.85,1021.2333333333333,984.7083333333334,965.1631205673759
141,20070129,1173,1222,1154,1217,1013971,1113.8,1027.6,1027.0833333333333,988.3333333333334,966.9366197183099
142,20070130,1222,1399,1068,1100,8819899,1131.8,1034.8,1030.7666666666667,990.4916666666667,967.8671328671329
143,20070131,1145,1145,1054,1086,1553946,1129.0,1042.3,1034.15,992.6416666666667,968.6875
144,20070201,1088,1104,1039,1061,1155892,1126.8,1047.7,1037.1833333333334,993.5583333333333,969.3241379310344
145,20070202,1061,1107,1057,1093,1355537,1111.4,1054.0,1040.9,993.5583333333333,970.1712328767123
146,20070205,1095,1162,1095,1131,1791489,1094.2,1059.2,1045.6666666666667,992.5166666666667,971.265306122449
147,20070206,1119,1168,1095,1126,1286711,1099.4,1063.95,1050.1666666666667,991.375,972.3108108108108
148,20070207,1165,1294,1151,1207,6896799,1123.6,1077.2,1055.9166666666667,992.4833333333333,973.8859060402684
149,20070208,1235,1263,1187,1221,2454492,1155.6,1090.1,1061.65,993.3,975.5333333333333
150,20070209,1218,1263,1151,1168,1464577,1170.6,1098.9,1066.5,994.0666666666667,976.8079470198676
151,20070212,1168,1229,1134,1229,966183,1190.2,1109.85,1071.2166666666667,995.4166666666666,978.4671052631579
152,20070213,1257,1402,1235,1263,3481475,1217.6,1121.65,1075.9333333333334,997.675,980.3267973856209
153,20070214,1291,1333,1232,1269,1106240,1230.0,1133.05,1080.9833333333333,999.4916666666667,982.2012987012987
154,20070215,1297,1412,1271,1286,2320074,1243.0,1143.05,1083.9166666666667,1002.025,984.1612903225806
155,20070216,1294,1431,1274,1283,3346369,1266.0,1155.25,1084.0333333333333,1004.575,986.0769230769231
156,20070220,1283,1286,1207,1207,1022294,1261.6,1164.95,1079.7333333333333,1006.7083333333334,987.484076433121
157,20070221,1204,1246,1187,1239,1123719,1256.8,1176.4,1075.35,1009.4166666666666,989.0759493670886
158,20070222,1231,1249,1184,1210,643403,1245.0,1181.9,1074.2333333333333,1011.55,990.4654088050314
159,20070223,1218,1291,1198,1291,972279,1246.0,1192.85,1075.7833333333333,1013.9083333333333,992.34375
160,20070226,1277,1339,1255,1319,870147,1253.2,1200.3,1078.7,1016.9833333333333,994.3726708074535
161,20070227,1305,1339,1277,1300,618627,1271.8,1204.45,1082.0833333333333,1019.9583333333334,996.2592592592592
162,20070228,1210,1263,1165,1241,985440,1272.2,1211.5,1084.0833333333333,1022.1583333333333,997.760736196319
163,20070302,1229,1257,1211,1243,475356,1278.8,1219.35,1088.0333333333333,1023.9333333333333,999.2560975609756
164,20070305,1221,1252,1126,1182,1334164,1257.0,1225.4,1090.9333333333334,1025.675,1000.3636363636364
165,20070306,1210,1215,1141,1179,631418,1229.0,1229.7,1093.5166666666667,1027.45,1001.4397590361446
166,20070307,1190,1221,1152,1152,431263,1199.4,1230.75,1096.1166666666666,1028.9583333333333,1002.3413173652694
167,20070308,1151,1206,1151,1155,426321,1182.2,1232.2,1098.85,1030.6416666666667,1003.25
168,20070309,1170,1170,1140,1158,297362,1165.2,1229.75,1102.5333333333333,1032.4916666666666,1004.1656804733727
169,20070312,1148,1210,1148,1187,423396,1166.2,1228.05,1106.3333333333333,1034.2166666666667,1005.2411764705882
170,20070313,1193,1232,1179,1232,390223,1176.8,1231.25,1110.3,1036.05,1006.5672514619883
171,20070314,1232,1301,1207,1214,911205,1189.2,1230.5,1113.9666666666667,1037.6666666666667,1007.7732558139535
172,20070315,1221,1297,1210,1232,1479359,1204.6,1228.95,1117.1666666666667,1039.2333333333333,1009.0693641618498
173,20070316,1236,1287,1231,1248,735602,1222.6,1227.9,1120.65,1041.05,1010.4425287356322
174,20070319,1286,1294,1249,1291,756380,1243.4,1228.15,1124.8333333333333,1043.5083333333334,1012.0457142857143
175,20070320,1309,1485,1249,1474,3508680,1291.8,1237.7,1130.6833333333334,1047.5,1014.6704545454545
176,20070321,1493,1670,1385,1544,3256198,1357.8,1254.55,1137.2833333333333,1052.5416666666667,1017.6610169491526
177,20070322,1583,1636,1454,1476,1687829,1406.6,1266.4,1144.2666666666667,1057.05,1020.2359550561798
178,20070323,1485,1513,1389,1434,1196362,1443.8,1277.6,1151.3333333333333,1061.0916666666667,1022.5474860335196
179,20070326,1434,1566,1403,1471,1480356,1479.8,1286.6,1160.3666666666666,1065.1666666666667,1025.0388888888888
180,20070327,1476,1488,1423,1443,554176,1473.6,1292.8,1168.9833333333333,1068.75,1027.3480662983425
181,20070328,1445,1530,1415,1457,1615319,1456.2,1300.65,1177.5666666666666,1072.5166666666667,1029.7087912087911
182,20070329,1468,1673,1468,1673,3078995,1495.6,1322.25,1189.5166666666667,1078.175,1033.224043715847
183,20070330,1712,1813,1583,1653,3516622,1539.4,1342.75,1201.4666666666667,1084.2,1036.5923913043478
184,20070402,1687,1791,1572,1603,3511627,1565.8,1363.8,1212.3,1090.9583333333333,1039.654054054054
185,20070403,1608,1639,1521,1555,1391896,1588.2,1382.6,1222.1,1097.1333333333334,1042.4247311827958
186,20070404,1572,1617,1504,1530,974862,1602.8,1401.5,1230.4833333333333,1103.2833333333333,1045.0320855614973
187,20070405,1650,1757,1631,1757,4692640,1619.6,1431.6,1242.5833333333333,1111.05,1048.8191489361702
188,20070406,1808,1979,1678,1726,6914927,1634.2,1460.0,1255.65,1118.475,1052.4021164021165
189,20070409,1723,1827,1690,1796,1720023,1672.8,1490.45,1269.5333333333333,1126.4166666666667,1056.3157894736842
190,20070410,1810,1920,1768,1858,2523895,1733.4,1521.75,1283.9666666666667,1135.1833333333334,1060.5130890052355
191,20070411,1858,1903,1824,1881,807780,1803.6,1555.1,1298.4833333333333,1143.7166666666667,1064.7864583333333
192,20070412,1881,1900,1796,1847,826442,1821.6,1585.85,1312.15,1152.1416666666667,1068.839378238342
193,20070413,1810,1864,1791,1841,670648,1844.6,1615.5,1325.4833333333333,1160.5,1072.819587628866
194,20070416,1858,1900,1813,1872,687297,1859.8,1644.55,1338.5833333333333,1169.025,1076.9179487179488
195,20070417,1872,1872,1779,1794,765134,1847.0,1660.55,1351.1666666666667,1176.775,1080.5765306122448
196,20070418,1763,1867,1760,1852,993969,1841.2,1675.95,1365.15,1184.9916666666666,1084.492385786802
197,20070419,1824,1886,1805,1824,465149,1836.6,1693.35,1378.7166666666667,1193.175,1088.2272727272727
198,20070420,1827,1872,1796,1844,564847,1837.2,1713.85,1391.1166666666666,1201.525,1092.0251256281408
199,20070423,1852,1959,1844,1917,751310,1846.2,1736.15,1405.2,1210.575,1096.15
200,20070424,1942,1993,1858,1903,599085,1868.0,1759.15,1417.4166666666667,1219.325,1100.1641791044776
201,20070425,1911,1911,1819,1852,535607,1868.0,1778.9,1428.0,1227.5416666666667,1103.8861386138615
202,20070426,1881,1881,1785,1785,356544,1860.2,1784.5,1439.4166666666667,1235.0916666666667,1107.2413793103449
203,20070427,1819,1819,1760,1760,187286,1843.4,1789.85,1450.65,1242.4,1110.4411764705883
204,20070430,1760,1791,1667,1788,346133,1817.6,1799.1,1462.7666666666667,1249.975,1113.7463414634146
205,20070502,1754,1810,1737,1805,331782,1798.0,1811.6,1474.6333333333334,1257.7666666666667,1117.1019417475727
206,20070503,1805,1810,1754,1810,121491,1789.6,1825.6,1485.95,1265.8083333333334,1120.4492753623188
207,20070504,1796,1850,1796,1819,213501,1796.4,1828.7,1497.5,1273.8333333333333,1123.8076923076924
208,20070507,1833,1833,1796,1830,308058,1810.4,1833.9,1507.8833333333334,1281.9,1127.1866028708134
209,20070508,1836,1900,1768,1796,818415,1812.0,1833.9,1517.4666666666667,1289.5583333333334,1130.3714285714286
210,20070509,1824,1897,1802,1895,706679,1830.0,1835.75,1529.5833333333333,1298.0416666666667,1133.995260663507
211,20070510,1993,1998,1923,1937,806149,1855.4,1838.55,1541.3833333333334,1306.3,1137.7830188679245
212,20070511,1923,1979,1852,1979,549662,1887.4,1845.15,1553.3166666666666,1314.625,1141.7323943661972
213,20070514,2029,2043,1799,1914,1484532,1904.2,1848.8,1564.0666666666666,1322.525,1145.3411214953271
214,20070515,1948,1970,1858,1920,513657,1929.0,1851.2,1574.6333333333334,1329.275,1148.9441860465117
215,20070516,1934,1934,1852,1875,374458,1925.0,1855.25,1584.5,1334.2666666666667,1152.3055555555557
216,20070517,1903,1906,1838,1858,316733,1909.2,1855.55,1595.35,1337.5416666666667,1155.557603686636
217,20070518,1838,1858,1802,1827,373125,1878.8,1855.7,1605.15,1340.25,1158.6376146788991
218,20070521,1847,1847,1757,1788,518944,1853.6,1852.9,1614.7833333333333,1344.5083333333334,1161.5114155251142
219,20070522,1788,1897,1788,1867,595704,1843.0,1850.4,1624.3833333333334,1350.0833333333333,1164.7181818181818
220,20070523,1881,1895,1824,1895,247892,1847.0,1850.0,1633.9833333333333,1356.3416666666667,1168.0226244343892
221,20070525,1858,2077,1819,1942,1003172,1863.8,1854.5,1644.6833333333334,1363.3833333333334,1171.509009009009
222,20070528,1965,2175,1925,2114,1224729,1921.2,1870.95,1659.2333333333333,1371.6583333333333,1175.7354260089687
223,20070529,2136,2422,2066,2352,1660649,2034.0,1900.55,1677.7166666666667,1382.875,1180.986607142857
224,20070530,2318,2582,2318,2456,931902,2151.8,1933.95,1698.95,1394.9416666666666,1186.6533333333334
225,20070531,2512,2512,2358,2414,532482,2255.6,1964.4,1719.5333333333333,1406.525,1192.08407079646
226,20070601,2481,2481,2290,2414,469709,2350.0,1994.6,1740.5666666666666,1418.3416666666667,1197.4669603524228
227,20070604,2414,2464,2327,2341,409166,2395.4,2020.7,1760.3333333333333,1429.5916666666667,1202.482456140351
228,20070605,2330,2386,2276,2316,276969,2388.2,2045.0,1779.6333333333334,1441.0833333333333,1207.3449781659388
229,20070607,2316,2456,2316,2394,290757,2375.8,2074.9,1799.75,1453.0416666666667,1212.504347826087
230,20070608,2372,2551,2369,2523,499330,2397.6,2106.3,1821.2666666666667,1465.7833333333333,1218.1774891774892
231,20070611,2610,2891,2605,2891,906385,2493.0,2154.0,1849.2166666666667,1481.5916666666667,1225.3879310344828
232,20070612,3087,3312,2737,2821,2158768,2589.0,2196.1,1875.7,1496.4333333333334,1232.236051502146
233,20070613,2779,2975,2779,2919,635344,2709.6,2246.35,1903.55,1512.1,1239.4444444444443
234,20070614,3003,3242,2961,3228,768857,2876.4,2311.75,1935.8333333333333,1530.3333333333333,1247.9063829787235
235,20070615,3228,3326,3116,3256,646425,3023.0,2380.8,1965.5333333333333,1548.1083333333333,1256.415254237288
236,20070618,3284,3368,3087,3200,573102,3084.8,2447.9,1993.1333333333334,1565.2083333333333,1264.6160337552742
237,20070619,3200,3410,3101,3298,402743,3180.2,2521.45,2023.5,1583.8833333333334,1273.1596638655462
238,20070620,3284,3340,3059,3172,526547,3230.8,2590.65,2052.4666666666667,1601.9,1281.1046025104602
239,20070621,3073,3270,3031,3256,328180,3236.4,2660.1,2082.2166666666667,1621.2916666666667,1289.3333333333333
240,20070622,3270,3368,3158,3368,284383,3258.8,2733.75,2114.3,1641.6416666666667,1299.1041666666667
241,20070625,3312,3873,3256,3873,948629,3393.4,2830.3,2154.5666666666666,1666.0666666666666,1310.9916666666666
242,20070626,3901,4421,3747,4154,1726322,3564.6,2932.3,2195.9166666666665,1692.7166666666667,1324.3041666666666
243,20070627,4168,4603,3929,4014,1062617,3733.0,3015.4,2235.266666666667,1718.3666666666666,1337.3166666666666
244,20070628,3929,4070,3424,3424,1891255,3766.6,3063.8,2265.616666666667,1738.9583333333333,1348.1583333333333
245,20070629,3452,3663,3354,3508,481926,3794.6,3118.5,2298.1666666666665,1760.1333333333334,1359.3208333333334
246,20070702,3621,3873,3607,3789,423510,3777.8,3187.25,2335.8166666666666,1783.15,1371.7125
247,20070703,3929,3958,3747,3831,361115,3713.2,3261.75,2370.383333333333,1806.4833333333333,1384.4583333333333
248,20070704,4070,4070,3466,3845,1960281,3679.4,3338.2,2405.7,1830.675,1397.2166666666667
249,20070705,3845,4379,3845,4098,718732,3814.2,3423.4,2444.0666666666666,1856.8,1411.2041666666667
250,20070706,4042,4126,3831,4126,447356,3937.8,3503.55,2481.866666666667,1882.9166666666667,1424.8458333333333
251,20070709,4154,4210,4000,4098,303519,3999.6,3563.9,2518.8166666666666,1908.65,1438.3208333333334
252,20070710,4042,4084,3859,3929,390668,4019.2,3619.3,2553.516666666667,1932.8333333333333,1450.9958333333334
253,20070711,3845,3929,3733,3873,314364,4024.8,3667.0,2587.383333333333,1956.4333333333334,1463.2916666666667
254,20070712,3873,3929,3747,3775,564038,3960.2,3694.35,2619.1,1978.8416666666667,1475.4666666666667
255,20070713,3789,3873,3747,3831,359066,3901.2,3723.1,2653.05,2002.1083333333333,1487.9666666666667
256,20070716,3915,3915,3677,3733,235309,3828.2,3749.75,2684.4,2024.775,1499.9875
257,20070718,3859,4266,3789,3958,2300554,3834.0,3782.75,2719.9666666666667,2049.3416666666667,1513.0708333333334
258,20070719,4168,4182,3859,3929,468758,3845.2,3820.6,2754.7166666666667,2072.9166666666665,1526.0375
259,20070720,3915,4112,3887,3915,796169,3873.2,3853.55,2788.016666666667,2096.608333333333,1539.1166666666666
260,20070723,3873,4028,3873,4014,481196,3909.8,3885.85,2823.2,2120.3083333333334,1552.5083333333334
261,20070724,4154,4477,4070,4407,1038344,4044.6,3912.55,2865.7833333333333,2146.891666666667,1567.6125
262,20070725,4351,4617,4294,4491,580872,4151.2,3929.4,2910.883333333333,2175.15,1582.8208333333334
263,20070726,4689,4871,4399,4415,266019,4248.4,3949.45,2955.133333333333,2202.891666666667,1597.7666666666667
264,20070727,4415,4415,4110,4339,289129,4333.2,3995.2,2997.65,2230.2083333333335,1611.8833333333334
265,20070730,4202,4339,4110,4156,134023,4361.6,4027.6,3036.8333333333335,2255.733333333333,1624.6458333333333
266,20070731,4156,4460,4156,4293,248704,4338.8,4052.8,3078.2166666666667,2282.0833333333335,1637.3
