,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1460,20060406,6410,6500,6280,6390,19487,6462.0,6624.0,7109.0,7240.0,7240.0
1461,20060407,6320,6380,6240,6320,9900,6420.0,6592.5,7076.833333333333,7226.470588235294,7226.470588235294
1462,20060410,6460,6460,6300,6300,10957,6400.0,6555.0,7042.5,7213.04347826087,7213.04347826087
1463,20060411,6180,6320,6180,6300,8275,6372.0,6527.5,7008.166666666667,7200.0,7200.0
1464,20060412,6190,6330,6100,6200,11774,6302.0,6491.0,6973.166666666667,7185.915492957746,7185.915492957746
1465,20060413,6300,6300,6110,6110,14038,6246.0,6461.5,6939.666666666667,7170.972222222223,7170.972222222223
1466,20060414,6280,6380,6180,6300,36396,6242.0,6449.0,6918.0,7159.041095890411,7159.041095890411
1467,20060417,6310,6350,6200,6330,11619,6248.0,6440.5,6895.166666666667,7147.8378378378375,7147.8378378378375
1468,20060418,6260,7250,6260,6350,43260,6258.0,6434.0,6875.166666666667,7137.2,7137.2
1469,20060419,6390,6450,6220,6450,35585,6308.0,6446.5,6871.0,7128.1578947368425,7128.1578947368425
1470,20060420,6450,6500,6290,6390,6573,6364.0,6447.5,6863.833333333333,7118.571428571428,7118.571428571428
1471,20060421,6280,6390,6250,6250,18043,6354.0,6412.5,6849.333333333333,7107.4358974358975,7107.4358974358975
1472,20060424,6250,6350,6110,6300,10059,6348.0,6389.5,6833.166666666667,7097.215189873417,7097.215189873417
1473,20060425,6490,6490,6150,6150,5417,6308.0,6367.0,6806.5,7085.375,7085.375
1474,20060426,6100,6320,6100,6150,6499,6248.0,6342.0,6778.666666666667,7073.827160493827,7073.827160493827
1475,20060427,6150,6400,6130,6270,7416,6224.0,6324.0,6759.833333333333,7064.024390243902,7064.024390243902
1476,20060428,6200,6280,6180,6280,5568,6230.0,6311.5,6741.166666666667,7054.578313253012,7054.578313253012
1477,20060502,6050,6330,6050,6330,9135,6236.0,6308.0,6730.0,7045.952380952381,7045.952380952381
1478,20060503,6130,6350,6130,6320,2862,6270.0,6302.0,6717.166666666667,7037.411764705882,7037.411764705882
1479,20060504,6300,6300,6190,6260,3621,6292.0,6287.5,6705.833333333333,7028.372093023256,7028.372093023256
1480,20060508,6210,6300,6130,6290,9764,6296.0,6282.5,6694.0,7019.885057471264,7019.885057471264
1481,20060509,6290,6430,6180,6290,2842,6298.0,6281.0,6676.833333333333,7011.590909090909,7011.590909090909
1482,20060510,6190,6450,6190,6300,1778,6292.0,6281.0,6660.0,7003.595505617977,7003.595505617977
1483,20060511,6400,6950,6250,6460,14515,6320.0,6289.0,6646.0,6997.555555555556,6997.555555555556
1484,20060512,6320,6550,6170,6310,15926,6330.0,6294.5,6628.833333333333,6990.0,6990.0
1485,20060515,6310,6350,6220,6340,10227,6340.0,6306.0,6611.833333333333,6982.934782608696,6982.934782608696
1486,20060516,6430,6450,6270,6270,19388,6336.0,6304.5,6593.666666666667,6975.268817204301,6975.268817204301
1487,20060517,6480,6480,6300,6400,16293,6356.0,6308.0,6578.666666666667,6969.148936170212,6969.148936170212
1488,20060518,6570,6570,6350,6360,19938,6336.0,6308.5,6565.166666666667,6962.736842105263,6962.736842105263
1489,20060519,6310,6450,6300,6420,15906,6358.0,6307.0,6553.333333333333,6957.083333333333,6957.083333333333
1490,20060522,6400,6700,6400,6410,7564,6372.0,6308.0,6538.666666666667,6951.443298969072,6951.443298969072
1491,20060523,6400,6540,6340,6400,3745,6398.0,6315.5,6523.833333333333,6945.816326530612,6945.816326530612
1492,20060524,6410,6500,6400,6490,9347,6416.0,6325.0,6512.833333333333,6941.212121212121,6941.212121212121
1493,20060525,6330,6790,6330,6330,8538,6410.0,6334.0,6500.0,6935.1,6935.1
1494,20060526,6340,6600,5390,6300,68295,6386.0,6341.5,6485.0,6928.811881188119,6928.811881188119
1495,20060529,6310,6470,6310,6320,9889,6368.0,6344.0,6472.333333333333,6922.843137254902,6922.843137254902
1496,20060530,6270,6360,6240,6340,3371,6356.0,6347.0,6462.0,6917.184466019417,6917.184466019417
1497,20060601,6400,6400,6250,6360,5550,6330.0,6348.5,6451.333333333333,6911.826923076923,6911.826923076923
1498,20060602,6270,6480,6170,6250,15996,6314.0,6345.0,6440.5,6905.523809523809,6905.523809523809
1499,20060605,6160,6290,6150,6270,10358,6308.0,6345.5,6428.333333333333,6899.528301886792,6899.528301886792
1500,20060607,6050,6210,6050,6110,26804,6266.0,6336.5,6414.333333333333,6892.14953271028,6892.14953271028
1501,20060608,6100,6380,5800,6090,18971,6216.0,6326.5,6400.0,6884.722222222223,6884.722222222223
1502,20060609,5860,6400,5860,6200,7729,6184.0,6321.5,6385.833333333333,6878.440366972477,6878.440366972477
1503,20060612,6300,6300,6140,6200,23568,6174.0,6308.5,6375.0,6872.272727272727,6872.272727272727
1504,20060613,6100,6400,6100,6150,14771,6150.0,6300.5,6362.0,6865.7657657657655,6865.7657657657655
1505,20060614,6250,6290,6030,6150,3615,6158.0,6291.0,6352.833333333333,6859.375,6859.375
1506,20060615,6380,6380,6190,6200,12576,6180.0,6287.5,6347.0,6853.539823008849,6853.539823008849
1507,20060616,6390,6390,6200,6380,4027,6216.0,6286.5,6345.0,6849.3859649122805,6849.3859649122805
1508,20060619,6390,6390,6190,6320,15362,6240.0,6284.5,6342.333333333333,6844.782608695652,6844.782608695652
1509,20060620,6330,6350,6140,6290,11659,6268.0,6278.0,6343.833333333333,6840.0,6840.0
1510,20060621,6300,6700,6130,6640,32130,6366.0,6289.5,6348.333333333333,6838.290598290599,6838.290598290599
1511,20060622,6800,7150,6650,7000,57169,6526.0,6319.5,6349.166666666667,6839.661016949152,6839.661016949152
1512,20060623,7090,7710,7090,7400,59682,6730.0,6365.0,6359.833333333333,6844.36974789916,6844.36974789916
1513,20060626,8350,8350,7380,7400,31335,6946.0,6418.5,6373.166666666667,6849.0,6849.0
1514,20060627,7260,7810,7240,7400,13810,7168.0,6473.5,6385.666666666667,6839.916666666667,6853.553719008264
1515,20060628,7020,7600,6850,6850,12972,7210.0,6500.0,6389.333333333333,6828.583333333333,6853.524590163935
1516,20060629,7460,7460,6400,6710,50006,7152.0,6518.5,6392.333333333333,6814.5,6852.357723577235
1517,20060630,6620,7150,6620,7100,11855,7092.0,6555.5,6404.0,6802.25,6854.354838709677
1518,20060703,6870,7440,6870,7430,20044,7098.0,6614.5,6420.5,6793.333333333333,6858.96
1519,20060704,7400,7650,7300,7490,42445,7116.0,6675.5,6436.166666666667,6786.666666666667,6863.9682539682535
1520,20060705,7300,7510,7250,7500,44370,7246.0,6745.0,6454.666666666667,6781.833333333333,6868.976377952756
1521,20060706,7590,7590,7200,7410,16301,7386.0,6811.0,6472.833333333333,6774.833333333333,6873.203125
1522,20060707,7260,7530,6550,6550,227534,7276.0,6828.5,6477.0,6759.75,6870.697674418605
1523,20060710,6730,7500,6630,7400,72862,7270.0,6888.5,6495.333333333333,6751.75,6874.7692307692305
1524,20060711,7120,7570,7120,7350,56377,7242.0,6948.5,6514.5,6743.833333333333,6878.396946564885
1525,20060712,7060,7400,7030,7290,28977,7200.0,7005.5,6534.166666666667,6736.916666666667,6881.515151515152
1526,20060713,7000,7240,7000,7190,9952,7156.0,7055.0,6549.0,6733.5,6883.834586466165
1527,20060714,7000,7200,6700,7140,475216,7274.0,7093.0,6562.5,6728.833333333333,6885.746268656716
1528,20060718,6810,7120,6810,7000,17690,7194.0,7127.0,6573.333333333333,6724.25,6886.592592592592
1529,20060719,6750,6990,6750,6800,7505,7084.0,7152.5,6579.166666666667,6725.083333333333,6885.955882352941
1530,20060720,6880,7100,6810,6820,6685,6990.0,7161.5,6586.333333333333,6725.083333333333,6885.474452554745
1531,20060721,7280,7280,6640,6780,9120,6908.0,7150.5,6595.166666666667,6722.25,6884.710144927536
1532,20060724,6660,6780,6550,6670,6234,6814.0,7114.0,6601.333333333333,6717.25,6883.1654676258995
1533,20060725,6560,6690,6200,6600,10298,6734.0,7074.0,6608.833333333333,6707.666666666667,6881.142857142857
1534,20060726,6580,6650,6300,6650,5115,6704.0,7036.5,6617.166666666667,6697.916666666667,6879.50354609929
1535,20060727,6310,6670,6310,6600,3616,6660.0,7024.0,6622.666666666667,6691.25,6877.5352112676055
1536,20060728,7450,7450,6510,6740,12654,6652.0,7025.5,6630.333333333333,6685.75,6876.573426573426
1537,20060731,6790,6880,6680,6680,5469,6654.0,7004.5,6636.166666666667,6683.083333333333,6875.208333333333
1538,20060801,6790,6790,6620,6640,1643,6662.0,6965.0,6641.5,6679.333333333333,6873.586206896552
1539,20060802,6780,6900,6450,6900,8189,6712.0,6935.5,6652.166666666667,6679.0,6873.767123287671
1540,20060803,6740,7000,6740,7000,26024,6792.0,6910.5,6664.0,6679.0,6874.625850340136
1541,20060804,7090,7120,7000,7100,29001,6864.0,6895.0,6677.5,6677.166666666667,6876.148648648648
1542,20060807,7100,7300,7000,7250,37390,6978.0,6930.0,6693.333333333333,6676.666666666667,6878.657718120805
1543,20060808,7300,8290,7300,7750,158683,7200.0,6947.5,6714.833333333333,6680.416666666667,6884.466666666666
1544,20060809,7800,8000,7500,7750,118033,7370.0,6967.5,6738.833333333333,6683.833333333333,6890.198675496688
1545,20060810,7800,8280,7800,8120,170614,7594.0,7009.0,6768.5,6690.166666666667,6898.289473684211
1546,20060811,8130,9330,8130,9330,303500,8040.0,7116.0,6819.5,6706.583333333333,6914.183006535948
1547,20060814,10300,10700,9330,9560,482449,8502.0,7237.0,6872.166666666667,6725.416666666667,6931.363636363636
1548,20060816,9620,9740,9160,9660,169604,8884.0,7370.0,6927.166666666667,6746.166666666667,6948.967741935484
1549,20060817,9900,9900,8220,8800,126762,9094.0,7470.0,6966.833333333333,6760.083333333333,6960.833333333333
1550,20060818,8670,8770,8210,8250,120963,9120.0,7541.5,6997.5,6768.083333333333,6969.044585987262
1551,20060821,8250,8400,7970,7970,63817,8848.0,7601.0,7023.666666666667,6773.75,6975.379746835443
1552,20060822,8100,8200,7190,7320,185645,8400.0,7633.5,7037.5,6775.166666666667,6977.547169811321
1553,20060823,7310,7500,7120,7200,61902,7908.0,7663.5,7052.0,6776.0,6978.9375
1554,20060824,7330,7600,7210,7410,111497,7630.0,7701.5,7070.5,6777.75,6981.614906832298
1555,20060825,7350,7540,7250,7330,63323,7446.0,7738.0,7087.333333333333,6779.833333333333,6983.765432098766
1556,20060828,7450,7500,7250,7270,31494,7306.0,7764.5,7102.833333333333,6782.416666666667,6985.521472392638
1557,20060829,7310,7580,7020,7220,119838,7286.0,7791.5,7117.166666666667,6784.25,6986.951219512195
1558,20060830,7230,7560,7230,7440,65470,7334.0,7831.5,7137.0,6788.75,6989.69696969697
1559,20060831,7440,7900,7310,7490,35123,7350.0,7861.0,7157.333333333333,6792.833333333333,6992.710843373494
1560,20060901,7490,7670,7410,7560,36541,7396.0,7889.0,7181.5,6797.916666666667,6996.107784431138
1561,20060904,7560,8000,7420,7950,74588,7532.0,7931.5,7212.5,6806.25,7001.785714285715
1562,20060905,7950,7950,7650,7890,32320,7666.0,7963.5,7240.666666666667,6813.25,7007.041420118343
1563,20060906,8000,8000,7630,7630,29108,7704.0,7957.5,7264.5,6819.75,7010.705882352941
1564,20060907,7670,7820,7520,7700,37009,7746.0,7955.0,7290.333333333333,6826.166666666667,7014.736842105263
1565,20060908,7810,7820,7530,7790,14253,7792.0,7938.5,7317.666666666667,6835.25,7019.2441860465115
1566,20060911,7800,7800,7540,7720,9371,7746.0,7858.0,7343.0,6845.0,7023.294797687861
1567,20060912,7720,7790,7510,7720,19875,7712.0,7766.0,7365.333333333333,6855.166666666667,7027.298850574713
1568,20060913,7750,7800,7660,7720,5836,7730.0,7669.0,7388.666666666667,6865.5,7031.257142857143
1569,20060914,7720,7720,7600,7680,7448,7726.0,7613.0,7411.833333333333,6877.833333333333,7034.943181818182
1570,20060915,7680,7790,7580,7740,15368,7716.0,7587.5,7430.166666666667,6889.25,7038.926553672316
1571,20060918,7750,7750,7350,7740,29874,7720.0,7576.0,7442.5,6895.833333333333,7042.865168539326
1572,20060919,7820,8110,7820,7990,26502,7774.0,7609.5,7452.333333333333,6906.083333333333,7048.156424581006
1573,20060920,9180,9180,9180,9180,39012,8066.0,7708.5,7482.0,6927.583333333333,7060.0
1574,20060921,9510,9900,7900,7930,225256,8116.0,7734.5,7490.833333333333,6938.25,7064.806629834254
1575,20060922,8010,8090,7700,8030,33782,8174.0,7769.5,7510.5,6949.916666666667,7070.10989010989
1576,20060925,8030,8030,7560,7660,57420,8158.0,7789.0,7526.333333333333,6959.333333333333,7073.333333333333
1577,20060926,7670,7880,7450,7450,33351,8050.0,7800.5,7532.166666666667,6968.083333333333,7075.380434782609
1578,20060927,7400,7680,7400,7610,29780,7736.0,7809.0,7535.166666666667,6977.833333333333,7078.27027027027
1579,20060928,7590,7980,7590,7690,28162,7688.0,7819.0,7538.5,6987.333333333333,7081.559139784947
1580,20060929,7700,7990,7550,7590,43914,7600.0,7820.5,7540.0,6997.333333333333,7084.27807486631
1581,20061002,7590,7860,7590,7790,22025,7626.0,7812.5,7546.333333333333,7009.583333333333,7088.031914893617
1582,20061004,7790,7870,7690,7800,7276,7696.0,7808.0,7567.166666666667,7022.083333333333,7091.798941798942
1583,20061009,7700,7800,7000,7260,46138,7626.0,7789.5,7564.833333333333,7030.083333333333,7092.684210526316
1584,20061010,7350,7430,7250,7270,17042,7542.0,7768.0,7563.5,7039.0,7093.612565445026
1585,20061011,7250,7800,7150,7640,41763,7552.0,7760.5,7569.333333333333,7051.75,7096.458333333333
1586,20061012,7640,7900,7640,7880,28656,7570.0,7768.5,7580.833333333333,7064.916666666667,7100.518134715026
1587,20061013,7950,8300,7600,7650,33303,7540.0,7765.0,7589.333333333333,7075.916666666667,7103.350515463918
1588,20061016,7550,7780,7550,7590,16509,7606.0,7758.5,7599.166666666667,7086.25,7105.846153846154
1589,20061017,7590,7690,7480,7580,14284,7668.0,7753.5,7612.166666666667,7095.666666666667,7108.265306122449
1590,20061018,7580,7650,7430,7580,8773,7656.0,7745.5,7624.833333333333,7105.583333333333,7110.659898477157
1591,20061019,7580,7800,7490,7800,23060,7640.0,7748.5,7641.833333333333,7118.5,7114.141414141414
1592,20061020,7990,7990,7600,7800,11394,7670.0,7739.0,7660.666666666667,7131.0,7117.587939698493
1593,20061023,7850,7850,7580,7740,13048,7700.0,7667.0,7679.666666666667,7144.25,7120.7
1594,20061024,7800,7980,7660,7740,9417,7732.0,7657.5,7697.833333333333,7157.5,7123.781094527363
1595,20061025,7740,7800,7570,7700,10817,7756.0,7641.0,7716.166666666667,7169.416666666667,7126.633663366337
1596,20061026,7740,7740,7450,7450,12962,7686.0,7630.5,7728.0,7179.166666666667,7128.226600985222
1597,20061027,7300,7480,7300,7390,10378,7604.0,7627.5,7739.833333333333,7188.0,7129.509803921569
1598,20061030,7250,7380,7190,7190,8834,7494.0,7606.5,7749.0,7195.25,7129.804878048781
1599,20061031,7200,7490,7100,7410,4602,7428.0,7592.5,7757.5,7204.833333333333,7131.165048543689
1600,20061101,7510,7510,7150,7300,5208,7348.0,7578.0,7762.5,7213.25,7131.980676328502
1601,20061102,7300,7420,7200,7380,6100,7334.0,7557.5,7767.166666666667,7222.333333333333,7133.173076923077
1602,20061103,7440,7440,7300,7400,7250,7336.0,7537.5,7769.666666666667,7231.5,7134.44976076555
1603,20061106,7400,7450,7240,7370,7558,7372.0,7543.0,7763.333333333333,7239.083333333333,7135.571428571428
1604,20061107,7450,7450,7250,7250,4469,7340.0,7542.0,7755.0,7246.916666666667,7136.113744075829
1605,20061108,7260,7260,7040,7190,16746,7318.0,7519.5,7739.5,7254.0,7136.367924528302
1606,20061109,7100,7210,7080,7150,18424,7272.0,7483.0,7703.166666666667,7261.333333333333,7136.431924882629
1607,20061110,7200,7250,7150,7150,9760,7222.0,7458.0,7663.0,7267.583333333333,7136.4953271028035
1608,20061113,7490,7490,7050,7180,3649,7184.0,7437.5,7621.666666666667,7274.416666666667,7136.697674418605
1609,20061114,7200,7280,7120,7180,18426,7170.0,7417.5,7594.666666666667,7280.75,7136.898148148148
1610,20061115,7180,7200,7100,7200,10409,7172.0,7398.5,7577.166666666667,7287.333333333333,7137.1889400921655
1611,20061116,7120,7260,7120,7190,10232,7180.0,7368.0,7564.166666666667,7293.916666666667,7137.431192660551
1612,20061117,7190,7190,7130,7130,2438,7176.0,7334.5,7561.0,7299.25,7137.397260273972
1613,20061120,7200,7200,7070,7150,9501,7170.0,7305.0,7560.166666666667,7306.083333333333,7137.454545454545
1614,20061121,7010,7180,6990,7040,11741,7142.0,7270.0,7554.0,7312.25,7137.013574660634
1615,20061122,7100,7120,7000,7060,5813,7114.0,7238.0,7549.5,7318.416666666667,7136.666666666667
1616,20061123,7060,7120,6990,7020,6299,7080.0,7216.5,7545.333333333333,7324.083333333333,7136.143497757847
1617,20061124,7020,7150,6990,7150,12698,7084.0,7204.5,7544.166666666667,7330.666666666667,7136.205357142857
1618,20061127,7320,7320,7050,7140,3475,7082.0,7202.0,7539.166666666667,7338.083333333333,7136.222222222223
1619,20061128,7140,7150,7040,7150,5747,7104.0,7189.0,7533.5,7345.416666666667,7136.283185840708
1620,20061129,7100,7100,7000,7100,12957,7112.0,7179.0,7525.833333333333,7353.666666666667,7136.1233480176215
1621,20061130,7130,7500,7020,7060,4800,7120.0,7163.0,7511.0,7361.75,7135.789473684211
1622,20061201,7180,7180,6930,6950,7572,7080.0,7140.5,7495.333333333333,7368.0,7134.978165938865
1623,20061204,6700,7040,6700,6970,6113,7046.0,7120.5,7484.333333333333,7374.416666666667,7134.260869565217
1624,20061205,7000,7100,6830,7000,5995,7016.0,7108.0,7472.666666666667,7381.5,7133.679653679654
1625,20061206,6950,6950,6600,6950,3115,6986.0,7096.0,7458.666666666667,7388.166666666667,7132.887931034483
1626,20061207,7390,7390,6870,6960,4428,6966.0,7086.5,7446.0,7394.5,7132.145922746781
1627,20061208,6960,6960,6850,6900,3868,6956.0,7074.0,7432.333333333333,7398.833333333333,7131.153846153846
1628,20061211,7090,7090,6500,6750,2162,6912.0,7052.5,7416.166666666667,7402.416666666667,7129.531914893617
1629,20061212,6730,6800,6480,6640,25468,6840.0,7025.5,7398.833333333333,7405.333333333333,7127.457627118644
1630,20061213,6520,6800,6520,6650,15099,6780.0,6998.0,7380.666666666667,7405.416666666667,7125.443037974684
1631,20061214,7290,7290,6660,6880,2060,6764.0,6982.5,7366.333333333333,7404.416666666667,7124.411764705882
1632,20061215,6940,6970,6860,6940,2841,6772.0,6973.0,7348.833333333333,7400.583333333333,7123.640167364017
1633,20061218,6940,6940,6680,6790,2136,6780.0,6955.0,7309.0,7395.5,7122.25
1634,20061219,6820,7000,6650,6780,1710,6808.0,6942.0,7289.833333333333,7390.333333333333,7115.125
1635,20061220,6810,6850,6740,6770,4614,6832.0,6927.5,7268.833333333333,7389.666666666667,7109.125
1636,20061221,6850,7780,6720,7600,59267,6976.0,6956.5,7267.833333333333,7397.083333333333,7105.791666666667
1637,20061222,7610,8500,7310,8450,107643,7278.0,7021.5,7284.5,7408.333333333333,7105.291666666667
1638,20061226,8450,9710,8120,9600,530246,7840.0,7144.5,7317.666666666667,7426.416666666667,7109.875
1639,20061227,9020,9490,8160,8160,26278,8116.0,7195.0,7325.5,7432.0,7109.333333333333
1640,20061228,7400,7600,7000,7400,76774,8242.0,7210.0,7322.333333333333,7431.166666666667,7106.5
1641,20070102,7390,7390,7040,7120,14975,8146.0,7213.0,7311.166666666667,7428.75,7101.791666666667
1642,20070103,7000,7780,6900,7390,67254,7934.0,7235.0,7304.333333333333,7435.75,7097.75
1643,20070104,7390,7700,7170,7590,30091,7532.0,7266.0,7309.833333333333,7437.333333333333,7094.541666666667
1644,20070105,7780,7780,7330,7360,5631,7372.0,7284.0,7311.333333333333,7437.416666666667,7090.625
1645,20070108,7300,7590,7100,7310,21432,7354.0,7302.0,7305.833333333333,7437.583333333333,7087.25
1646,20070109,7320,7380,7300,7300,6556,7390.0,7319.0,7296.166666666667,7438.5,7086.0
1647,20070110,7220,7300,7100,7240,11804,7360.0,7336.0,7289.333333333333,7439.333333333333,7084.083333333333
1648,20070111,7120,7290,7040,7060,15325,7254.0,7351.5,7280.5,7439.833333333333,7082.041666666667
1649,20070112,7280,7280,6990,7000,17338,7182.0,7369.5,7270.833333333333,7441.5,7083.291666666667
1650,20070115,7030,7040,6870,6900,7579,7100.0,7382.0,7259.5,7442.166666666667,7083.625
1651,20070116,6900,7000,6810,6960,9586,7032.0,7386.0,7245.5,7443.666666666667,7082.958333333333
