,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
38,20211208,2195,2220,2150,2195,43488,2145.0,2115.25,2109.230769230769,2109.230769230769,2109.230769230769
39,20211209,2160,2255,2160,2205,64751,2164.0,2120.75,2111.625,2111.625,2111.625
40,20211210,2195,2320,2185,2255,130421,2192.0,2127.25,2115.121951219512,2115.121951219512,2115.121951219512
41,20211213,2250,2295,2160,2285,128379,2220.0,2135.75,2119.1666666666665,2119.1666666666665,2119.1666666666665
42,20211214,2270,2340,2260,2320,73714,2252.0,2147.0,2123.8372093023254,2123.8372093023254,2123.8372093023254
43,20211215,2345,2345,2250,2305,71031,2274.0,2157.25,2127.9545454545455,2127.9545454545455,2127.9545454545455
44,20211216,2305,2305,2305,2305,0,2294.0,2167.5,2131.8888888888887,2131.8888888888887,2131.8888888888887
45,20211217,2305,2305,2305,2305,0,2304.0,2177.75,2135.6521739130435,2135.6521739130435,2135.6521739130435
46,20211220,2305,2305,2305,2305,0,2308.0,2187.75,2139.255319148936,2139.255319148936,2139.255319148936
47,20211221,2305,2305,2305,2305,0,2305.0,2198.0,2142.7083333333335,2142.7083333333335,2142.7083333333335
48,20211222,2305,2305,2305,2305,0,2305.0,2207.5,2146.0204081632655,2146.0204081632655,2146.0204081632655
49,20211223,2305,2305,2305,2305,0,2305.0,2217.0,2149.2,2149.2,2149.2
50,20211224,2305,2305,2305,2305,0,2305.0,2226.75,2152.2549019607845,2152.2549019607845,2152.2549019607845
51,20211227,2305,2305,2305,2305,0,2305.0,2236.75,2155.1923076923076,2155.1923076923076,2155.1923076923076
52,20211228,2305,2305,2305,2305,0,2305.0,2247.0,2158.0188679245284,2158.0188679245284,2158.0188679245284
53,20211229,2305,2305,2305,2305,0,2305.0,2257.25,2160.740740740741,2160.740740740741,2160.740740740741
54,20211230,2305,2305,2305,2305,0,2305.0,2267.0,2163.3636363636365,2163.3636363636365,2163.3636363636365
55,20220103,2305,2305,2305,2305,0,2305.0,2276.5,2165.8928571428573,2165.8928571428573,2165.8928571428573
56,20220104,2305,2305,2305,2305,0,2305.0,2284.5,2168.3333333333335,2168.3333333333335,2168.3333333333335
57,20220105,2305,2305,2305,2305,0,2305.0,2291.75,2170.689655172414,2170.689655172414,2170.689655172414
58,20220106,2305,2305,2305,2305,0,2305.0,2297.25,2172.9661016949153,2172.9661016949153,2172.9661016949153
59,20220107,2305,2305,2305,2305,0,2305.0,2302.25,2175.1666666666665,2175.1666666666665,2175.1666666666665
60,20220110,2305,2305,2305,2305,0,2305.0,2304.75,2179.0,2177.2950819672133,2177.2950819672133
61,20220111,2305,2305,2305,2305,0,2305.0,2305.75,2182.5833333333335,2179.3548387096776,2179.3548387096776
62,20220112,2305,2305,2305,2305,0,2305.0,2305.0,2186.0833333333335,2181.3492063492063,2181.3492063492063
63,20220113,2305,2305,2305,2305,0,2305.0,2305.0,2189.6666666666665,2183.28125,2183.28125
64,20220114,2305,2305,2305,2305,0,2305.0,2305.0,2193.0,2185.153846153846,2185.153846153846
65,20220117,2305,2305,2305,2305,0,2305.0,2305.0,2196.3333333333335,2186.969696969697,2186.969696969697
66,20220118,2305,2305,2305,2305,0,2305.0,2305.0,2199.6666666666665,2188.731343283582,2188.731343283582
67,20220119,2305,2305,2305,2305,0,2305.0,2305.0,2202.9166666666665,2190.4411764705883,2190.4411764705883
68,20220120,2305,2305,2305,2305,0,2305.0,2305.0,2206.0833333333335,2192.1014492753625,2192.1014492753625
69,20220121,2305,2305,2305,2305,0,2305.0,2305.0,2209.1666666666665,2193.714285714286,2193.714285714286
70,20220124,2305,2305,2305,2305,0,2305.0,2305.0,2212.3333333333335,2195.281690140845,2195.281690140845
71,20220125,2305,2305,2305,2305,0,2305.0,2305.0,2215.5,2196.8055555555557,2196.8055555555557
72,20220126,2305,2305,2305,2305,0,2305.0,2305.0,2218.6666666666665,2198.2876712328766,2198.2876712328766
73,20220127,2305,2305,2305,2305,0,2305.0,2305.0,2222.0,2199.7297297297296,2199.7297297297296
74,20220128,2305,2305,2305,2305,0,2305.0,2305.0,2225.3333333333335,2201.133333333333,2201.133333333333
75,20220203,2305,2305,2305,2305,0,2305.0,2305.0,2228.75,2202.5,2202.5
76,20220204,2305,2305,2305,2305,0,2305.0,2305.0,2232.25,2203.8311688311687,2203.8311688311687
77,20220207,2305,2305,2305,2305,0,2305.0,2305.0,2235.6666666666665,2205.128205128205,2205.128205128205
78,20220208,2305,2305,2305,2305,0,2305.0,2305.0,2239.1666666666665,2206.3924050632913,2206.3924050632913
79,20220209,2305,2305,2305,2305,0,2305.0,2305.0,2242.6666666666665,2207.625,2207.625
80,20220210,2305,2305,2305,2305,0,2305.0,2305.0,2245.6666666666665,2208.8271604938273,2208.8271604938273
81,20220211,2305,2305,2305,2305,0,2305.0,2305.0,2248.8333333333335,2210.0,2210.0
82,20220214,2305,2305,2305,2305,0,2305.0,2305.0,2252.3333333333335,2211.144578313253,2211.144578313253
83,20220215,2305,2305,2305,2305,0,2305.0,2305.0,2255.75,2212.2619047619046,2212.2619047619046
84,20220216,2305,2305,2305,2305,0,2305.0,2305.0,2259.1666666666665,2213.3529411764707,2213.3529411764707
85,20220217,2305,2305,2305,2305,0,2305.0,2305.0,2262.5833333333335,2214.4186046511627,2214.4186046511627
86,20220218,2305,2305,2305,2305,0,2305.0,2305.0,2265.9166666666665,2215.4597701149423,2215.4597701149423
87,20220221,2305,2305,2305,2305,0,2305.0,2305.0,2269.3333333333335,2216.4772727272725,2216.4772727272725
88,20220222,2305,2305,2305,2305,0,2305.0,2305.0,2272.5,2217.4719101123596,2217.4719101123596
89,20220223,2305,2305,2305,2305,0,2305.0,2305.0,2275.6666666666665,2218.4444444444443,2218.4444444444443
90,20220224,2305,2305,2305,2305,0,2305.0,2305.0,2278.9166666666665,2219.3956043956046,2219.3956043956046
91,20220225,2305,2305,2305,2305,0,2305.0,2305.0,2282.25,2220.3260869565215,2220.3260869565215
92,20220228,2305,2305,2305,2305,0,2305.0,2305.0,2285.6666666666665,2221.2365591397847,2221.2365591397847
93,20220302,2305,2305,2305,2305,0,2305.0,2305.0,2289.0833333333335,2222.127659574468,2222.127659574468
94,20220303,2305,2305,2305,2305,0,2305.0,2305.0,2292.3333333333335,2223.0,2223.0
95,20220304,2305,2305,2305,2305,0,2305.0,2305.0,2295.5,2223.8541666666665,2223.8541666666665
96,20220307,2305,2305,2305,2305,0,2305.0,2305.0,2298.1666666666665,2224.6907216494847,2224.6907216494847
97,20220308,2305,2305,2305,2305,0,2305.0,2305.0,2300.5833333333335,2225.5102040816328,2225.5102040816328
98,20220310,2305,2305,2305,2305,0,2305.0,2305.0,2302.4166666666665,2226.313131313131,2226.313131313131
99,20220311,2305,2305,2305,2305,0,2305.0,2305.0,2304.0833333333335,2227.1,2227.1
100,20220314,2305,2305,2305,2305,0,2305.0,2305.0,2304.9166666666665,2227.871287128713,2227.871287128713
101,20220315,2305,2305,2305,2305,0,2305.0,2305.0,2305.25,2228.627450980392,2228.627450980392
102,20220316,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2229.368932038835,2229.368932038835
103,20220317,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2230.096153846154,2230.096153846154
104,20220318,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2230.809523809524,2230.809523809524
105,20220321,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2231.509433962264,2231.509433962264
106,20220322,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2232.196261682243,2232.196261682243
107,20220323,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2232.8703703703704,2232.8703703703704
108,20220324,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2233.532110091743,2233.532110091743
109,20220325,2305,2305,2305,2305,0,2305.0,2305.0,2305.0,2234.181818181818,2234.181818181818
112,20220328,0,0,0,2950,0,nan,nan,nan,nan,nan
113,20220329,0,0,0,2950,0,nan,nan,nan,nan,nan
114,20220330,0,0,0,2950,0,nan,nan,nan,nan,nan
115,20220331,0,0,0,2950,0,nan,nan,nan,nan,nan
116,20220401,0,0,0,2950,0,nan,nan,nan,nan,nan
119,20220404,0,0,0,2950,0,nan,nan,nan,nan,nan
120,20220405,0,0,0,2950,0,nan,nan,nan,nan,nan
121,20220406,0,0,0,2950,0,nan,nan,nan,nan,nan
122,20220407,0,0,0,2950,0,nan,nan,nan,nan,nan
123,20220408,0,0,0,2950,0,nan,nan,nan,nan,nan
126,20220411,0,0,0,2950,0,nan,nan,nan,nan,nan
127,20220412,0,0,0,2950,0,nan,nan,nan,nan,nan
128,20220413,0,0,0,2950,0,nan,nan,nan,nan,nan
129,20220414,0,0,0,2950,0,nan,nan,nan,nan,nan
130,20220415,2950,3000,2600,2660,2984939,nan,nan,nan,nan,nan
133,20220418,2700,2760,2575,2710,986667,nan,nan,nan,nan,nan
134,20220419,2730,2750,2645,2670,371951,nan,nan,nan,nan,nan
135,20220420,2695,2705,2605,2640,350448,nan,nan,nan,nan,nan
136,20220421,2630,2715,2595,2660,426093,nan,nan,nan,nan,nan
137,20220422,2660,2675,2600,2635,308543,nan,nan,nan,nan,nan
140,20220425,2575,2980,2490,2690,4508802,nan,nan,nan,nan,nan
141,20220426,2680,2690,2605,2625,580703,nan,nan,nan,nan,nan
142,20220427,2560,2595,2510,2565,398998,nan,nan,nan,nan,nan
143,20220428,2560,2700,2535,2670,558366,nan,nan,nan,nan,nan
144,20220429,2685,2700,2625,2660,222887,nan,nan,nan,nan,nan
147,20220502,2650,2755,2635,2725,297419,nan,nan,nan,nan,nan
148,20220503,2725,2725,2670,2700,167047,nan,nan,nan,nan,nan
149,20220504,2700,2710,2635,2650,122028,nan,nan,nan,nan,nan
151,20220506,2650,2680,2595,2600,112395,nan,nan,nan,nan,nan
154,20220509,2575,2640,2575,2575,93496,nan,nan,nan,nan,nan
155,20220510,2550,2590,2485,2525,110690,nan,nan,nan,nan,nan
156,20220511,2510,2565,2510,2540,66891,nan,nan,nan,nan,nan
157,20220512,2510,2535,2395,2400,181435,nan,nan,nan,nan,nan
158,20220513,2435,2435,2395,2420,43231,nan,nan,nan,nan,nan
161,20220516,2495,2495,2395,2395,25945,nan,nan,nan,nan,nan
162,20220517,2415,2540,2380,2510,359891,nan,nan,nan,nan,nan
163,20220518,2510,2530,2475,2505,98269,nan,nan,nan,nan,nan
164,20220519,2480,2490,2415,2445,127962,nan,nan,nan,nan,nan
165,20220520,2420,2660,2420,2660,655777,nan,nan,nan,nan,nan
168,20220523,2770,3005,2710,2920,3104572,nan,nan,nan,nan,nan
169,20220524,2995,3080,2670,2845,1980195,nan,nan,nan,nan,nan
170,20220525,2800,2880,2725,2780,782600,nan,nan,nan,nan,nan
171,20220526,2750,2895,2700,2835,665003,nan,nan,nan,nan,nan
172,20220527,2850,2900,2780,2830,390822,nan,nan,nan,nan,nan
175,20220530,2830,2915,2780,2900,545019,nan,nan,nan,nan,nan
176,20220531,2920,2965,2845,2895,593522,nan,nan,nan,nan,nan
178,20220602,2860,2900,2780,2790,398788,nan,nan,nan,nan,nan
179,20220603,2780,2865,2725,2840,494227,nan,nan,nan,nan,nan
183,20220607,2805,3360,2720,2720,3830395,nan,nan,nan,nan,nan
184,20220608,2730,2830,2660,2820,1064289,nan,nan,nan,nan,nan
185,20220609,2850,3090,2845,2995,2020214,nan,nan,nan,nan,nan
186,20220610,2985,3040,2930,3020,538491,nan,nan,nan,nan,nan
189,20220613,2970,3000,2740,2965,586982,nan,nan,nan,nan,nan
190,20220614,2905,2960,2820,2820,320602,nan,nan,nan,nan,nan
191,20220615,2820,2955,2775,2885,443183,nan,nan,nan,nan,nan
192,20220616,2915,2915,2805,2850,232811,nan,nan,nan,nan,nan
193,20220617,2765,2790,2700,2790,246864,nan,nan,nan,nan,nan
196,20220620,2785,2790,2670,2780,347312,nan,nan,nan,nan,nan
197,20220621,2765,2835,2750,2810,133017,nan,nan,nan,nan,nan
198,20220622,2805,2810,2690,2750,227642,nan,nan,nan,nan,nan
199,20220623,2710,2810,2635,2665,314047,nan,nan,nan,nan,nan
200,20220624,2650,2700,2570,2570,251136,nan,nan,nan,nan,nan
203,20220627,2580,2670,2570,2575,176277,nan,nan,nan,nan,nan
204,20220628,2580,2695,2520,2605,131408,nan,nan,nan,nan,nan
205,20220629,2600,2670,2500,2540,94144,nan,nan,nan,nan,nan
206,20220630,2550,2645,2495,2570,104445,nan,nan,nan,nan,nan
207,20220701,2570,2645,2525,2600,87290,nan,nan,nan,nan,nan
210,20220704,2620,2670,2565,2610,87089,nan,nan,nan,nan,nan
211,20220705,2605,2670,2590,2655,171956,nan,nan,nan,nan,nan
212,20220706,2655,2735,2600,2630,87431,nan,nan,nan,nan,nan
213,20220707,2700,2700,2575,2630,85387,nan,nan,nan,nan,nan
214,20220708,2630,2750,2620,2690,233883,nan,nan,nan,nan,nan
217,20220711,2700,2725,2630,2645,130316,nan,nan,nan,nan,nan
218,20220712,2645,2880,2620,2705,637197,nan,nan,nan,nan,nan
219,20220713,2720,2760,2640,2680,143111,nan,nan,nan,nan,nan
220,20220714,2645,2690,2575,2655,126226,nan,nan,nan,nan,nan
221,20220715,2655,2680,2590,2655,151833,nan,nan,nan,nan,nan
224,20220718,2485,2660,2480,2620,207879,nan,nan,nan,nan,nan
225,20220719,2615,2615,2550,2550,141908,nan,nan,nan,nan,nan
226,20220720,2520,2610,2520,2555,76070,nan,nan,nan,nan,nan
227,20220721,2560,2560,2500,2505,96425,nan,nan,nan,nan,nan
228,20220722,2480,2510,2350,2380,291790,nan,nan,nan,nan,nan
231,20220725,2380,2500,2375,2410,79228,nan,nan,nan,nan,nan
232,20220726,2375,2430,2280,2370,83478,nan,nan,nan,nan,nan
233,20220727,2380,2580,2380,2520,217140,nan,nan,nan,nan,nan
234,20220728,2600,2740,2500,2600,747957,nan,nan,nan,nan,nan
235,20220729,2595,2740,2500,2690,338530,nan,nan,nan,nan,nan
238,20220801,2665,2725,2605,2640,136556,nan,nan,nan,nan,nan
239,20220802,2690,2690,2550,2630,170886,nan,nan,nan,nan,nan
240,20220803,2605,2630,2580,2605,74494,nan,nan,nan,nan,nan
241,20220804,2605,2865,2580,2720,1514271,nan,nan,nan,nan,nan
242,20220805,2720,3535,2700,3535,14657418,nan,nan,nan,nan,nan
245,20220808,3875,4525,3610,4160,19924248,nan,nan,nan,nan,nan
246,20220809,4250,4405,3965,4165,4647058,nan,nan,nan,nan,nan
247,20220810,4100,4345,4080,4320,794106,nan,nan,nan,nan,nan
248,20220811,4405,4460,4350,4350,670333,nan,nan,nan,nan,nan
249,20220812,4500,4755,4500,4645,1131007,nan,nan,nan,nan,nan
253,20220816,4455,5640,4360,4660,12409421,nan,nan,nan,nan,nan
254,20220817,4665,5080,4385,4395,3717538,nan,nan,nan,nan,nan
255,20220818,4300,5110,4110,4675,12430556,nan,nan,nan,nan,nan
256,20220819,4775,5420,4620,5200,15023507,nan,nan,nan,nan,nan
259,20220822,4980,5230,4750,4795,2212902,nan,nan,nan,nan,nan
260,20220823,4795,4945,4335,4460,1854883,nan,nan,nan,nan,nan
261,20220824,4460,5470,4460,5150,12977070,nan,nan,nan,nan,nan
262,20220825,4990,5360,4980,5100,3079937,nan,nan,nan,nan,nan
263,20220826,5160,5690,5050,5150,4335412,nan,nan,nan,nan,nan
266,20220829,4945,5110,4760,4940,985797,nan,nan,nan,nan,nan
267,20220830,5020,5070,4760,4810,961296,nan,nan,nan,nan,nan
268,20220831,4730,4835,4620,4675,676161,nan,nan,nan,nan,nan
269,20220901,4730,4875,4630,4800,1356785,nan,nan,nan,nan,nan
270,20220902,4870,5000,4510,4555,1368993,nan,nan,nan,nan,nan
273,20220905,4600,4620,4150,4210,909275,nan,nan,nan,nan,nan
274,20220906,4215,4385,4130,4290,1167159,nan,nan,nan,nan,nan
275,20220907,4290,4335,3995,4145,712738,nan,nan,nan,nan,nan
276,20220908,4195,4890,4150,4595,9310759,nan,nan,nan,nan,nan
281,20220913,4540,5970,4450,5970,9966841,nan,nan,nan,nan,nan
282,20220914,6280,6820,6010,6220,12032817,nan,nan,nan,nan,nan
283,20220915,6290,6880,5980,6730,7581670,nan,nan,nan,nan,nan
284,20220916,7170,7200,5920,5970,6531992,nan,nan,nan,nan,nan
287,20220919,5960,6050,5470,5580,2157970,nan,nan,nan,nan,nan
288,20220920,5650,5660,5400,5520,1576750,nan,nan,nan,nan,nan
289,20220921,5330,5560,5270,5390,1351972,nan,nan,nan,nan,nan
290,20220922,5290,5560,5130,5430,1553489,nan,nan,nan,nan,nan
291,20220923,5740,6270,5190,5280,7446514,nan,nan,nan,nan,nan
294,20220926,5150,5190,4340,4435,1643938,nan,nan,nan,nan,nan
295,20220927,4520,5760,4515,5760,13575598,nan,nan,nan,nan,nan
296,20220928,5970,6090,5160,5410,5551979,nan,nan,nan,nan,nan
297,20220929,5370,5550,4640,4820,2808100,nan,nan,nan,nan,nan
298,20220930,4650,4765,4205,4445,1894104,nan,nan,nan,nan,nan
302,20221004,4500,4935,4340,4590,2260884,nan,nan,nan,nan,nan
303,20221005,4705,5010,4625,4705,2038648,nan,nan,nan,nan,nan
304,20221006,4790,5050,4500,4900,1501144,nan,nan,nan,nan,nan
305,20221007,4920,5020,4475,4520,1449733,nan,nan,nan,nan,nan
309,20221011,4385,4450,4130,4180,687453,nan,nan,nan,nan,nan
310,20221012,4180,4610,4010,4505,1807942,nan,nan,nan,nan,nan
311,20221013,4435,4500,4040,4040,608809,nan,nan,nan,nan,nan
312,20221014,4150,4335,4100,4190,515841,nan,nan,nan,nan,nan
315,20221017,4005,4340,3920,4215,555148,nan,nan,nan,nan,nan
316,20221018,4395,4540,4200,4265,737133,nan,nan,nan,nan,nan
317,20221019,4270,4685,4250,4255,1539891,nan,nan,nan,nan,nan
318,20221020,4370,4600,4240,4340,1324757,nan,nan,nan,nan,nan
319,20221021,4330,4385,4080,4085,940452,nan,nan,nan,nan,nan
322,20221024,4180,4800,4145,4460,8200485,nan,nan,nan,nan,nan
323,20221025,4410,4590,4320,4590,1599049,nan,nan,nan,nan,nan
324,20221026,4570,4675,4450,4550,1253729,nan,nan,nan,nan,nan
325,20221027,4750,5200,4610,4925,9273414,nan,nan,nan,nan,nan
326,20221028,4985,4995,4670,4685,1153039,nan,nan,nan,nan,nan
329,20221031,4695,4815,4530,4745,849083,nan,nan,nan,nan,nan
330,20221101,4800,5170,4770,5000,2373013,nan,nan,nan,nan,nan
331,20221102,5020,5100,4765,4815,948055,nan,nan,nan,nan,nan
332,20221103,4600,4850,4530,4795,785892,nan,nan,nan,nan,nan
333,20221104,4860,5990,4855,5610,15617822,nan,nan,nan,nan,nan
336,20221107,5630,5820,5520,5800,2583864,nan,nan,nan,nan,nan
337,20221108,5730,5750,5480,5570,1242605,nan,nan,nan,nan,nan
338,20221109,5500,5800,5420,5570,1294979,nan,nan,nan,nan,nan
339,20221110,5800,6040,5080,5080,4862920,nan,nan,nan,nan,nan
340,20221111,5260,5320,5150,5270,889700,nan,nan,nan,nan,nan
343,20221114,5280,5350,5100,5180,851738,nan,nan,nan,nan,nan
344,20221115,5170,5230,4970,5140,603465,nan,nan,nan,nan,nan
345,20221116,5190,5390,5100,5370,950949,nan,nan,nan,nan,nan
346,20221117,5280,5370,5180,5270,426269,nan,nan,nan,nan,nan
347,20221118,5250,5510,5150,5150,957445,nan,nan,nan,nan,nan
350,20221121,5140,5150,4775,4775,870374,nan,nan,nan,nan,nan
351,20221122,4800,4965,4740,4840,410187,nan,nan,nan,nan,nan
352,20221123,4885,5280,4800,5130,1098272,nan,nan,nan,nan,nan
353,20221124,5190,5330,5060,5080,658080,nan,nan,nan,nan,nan
354,20221125,5080,5100,4940,4985,343711,nan,nan,nan,nan,nan
357,20221128,4990,5110,4980,5010,366503,nan,nan,nan,nan,nan
358,20221129,4940,5260,4915,5230,829694,nan,nan,nan,nan,nan
359,20221130,5220,5320,5090,5160,578683,nan,nan,nan,nan,nan
360,20221201,5280,5300,5120,5130,381997,nan,nan,nan,nan,nan
361,20221202,5130,5200,5040,5060,261594,nan,nan,nan,nan,nan
364,20221205,5130,5130,4930,4945,253556,nan,nan,nan,nan,nan
365,20221206,4910,4995,4625,4665,416854,nan,nan,nan,nan,nan
366,20221207,4615,4695,4460,4470,373827,nan,nan,nan,nan,nan
367,20221208,4470,4500,4290,4390,278884,nan,nan,nan,nan,nan
368,20221209,4445,4445,4240,4320,269951,nan,nan,nan,nan,nan
371,20221212,4320,4350,4235,4280,102582,nan,nan,nan,nan,nan
372,20221213,4300,4395,4275,4280,164679,nan,nan,nan,nan,nan
373,20221214,4375,4485,4330,4450,193092,nan,nan,nan,nan,nan
374,20221215,4455,4475,4335,4345,126143,nan,nan,nan,nan,nan
375,20221216,4190,4290,4190,4245,138435,nan,nan,nan,nan,nan
378,20221219,4320,4345,4200,4240,110445,nan,nan,nan,nan,nan
379,20221220,4200,4265,4005,4055,226091,nan,nan,nan,nan,nan
380,20221221,4175,4175,3980,3990,200311,nan,nan,nan,nan,nan
381,20221222,4000,4300,3995,4140,319655,nan,nan,nan,nan,nan
382,20221223,4065,4115,4000,4000,111176,nan,nan,nan,nan,nan
385,20221226,4005,4035,3935,3945,94059,nan,nan,nan,nan,nan
