,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
47,20170710,10025,10438,9900,10438,124720,10217.6,10347.7,9499.729166666666,9499.729166666666,9499.729166666666
48,20170711,10525,11250,10500,11200,647328,10457.6,10404.55,9534.42857142857,9534.42857142857,9534.42857142857
49,20170712,11300,11825,11125,11463,443024,10690.2,10481.45,9573.0,9573.0,9573.0
50,20170713,11625,11725,11275,11550,220480,10940.2,10568.95,9611.764705882353,9611.764705882353,9611.764705882353
51,20170714,11600,12375,11600,12013,252352,11332.8,10672.7,9657.942307692309,9657.942307692309,9657.942307692309
52,20170717,12013,12363,11675,12213,170544,11687.8,10744.6,9706.150943396226,9706.150943396226,9706.150943396226
53,20170718,12288,12725,12088,12225,298588,11892.8,10827.7,9752.796296296296,9752.796296296296,9752.796296296296
54,20170719,12275,12275,11713,11788,316144,11957.8,10888.95,9789.8,9789.8,9789.8
55,20170720,11825,12163,11700,11950,203572,12037.8,10979.55,9828.375,9828.375,9828.375
56,20170721,12063,12463,11813,12213,168940,12077.8,11055.8,9870.21052631579,9870.21052631579,9870.21052631579
57,20170724,12150,12675,12125,12488,194776,12132.8,11148.95,9915.344827586207,9915.344827586207,9915.344827586207
58,20170725,12625,12625,12050,12125,120332,12112.8,11214.55,9952.796610169491,9952.796610169491,9952.796610169491
59,20170726,12225,12238,11438,11788,317332,12112.8,11271.45,9983.383333333333,9983.383333333333,9983.383333333333
60,20170727,11788,11925,11575,11700,84996,12062.8,11323.95,10049.0,10011.524590163934,10011.524590163934
61,20170728,11525,11525,10200,10363,1028072,11692.8,11318.35,10088.583333333334,10017.193548387097,10017.193548387097
62,20170731,10400,10650,10125,10513,344264,11297.8,11334.0,10129.216666666667,10025.063492063493,10025.063492063493
63,20170801,10400,10613,10200,10325,201768,10937.8,11350.25,10167.75,10029.75,10029.75
64,20170802,10513,11113,10500,10950,472456,10770.2,11382.75,10215.25,10043.907692307692,10043.907692307692
65,20170803,10938,10938,10150,10288,329968,10487.8,11382.15,10247.133333333333,10047.60606060606,10047.60606060606
66,20170804,10200,10500,9913,10288,230660,10472.8,11394.05,10273.8,10051.194029850747,10051.194029850747
67,20170807,10413,10825,10400,10625,173640,10495.2,11403.4,10307.333333333334,10059.632352941177,10059.632352941177
68,20170808,10625,10825,10513,10825,91376,10595.2,11384.65,10346.7,10070.72463768116,10070.72463768116
69,20170809,10750,10750,10550,10550,78592,10515.2,11339.0,10382.316666666668,10077.57142857143,10077.57142857143
70,20170810,10550,10688,10125,10525,188356,10562.6,11287.75,10420.85,10083.87323943662,10083.87323943662
71,20170811,10363,10475,10113,10425,141840,10590.0,11208.35,10456.05,10088.611111111111,10088.611111111111
72,20170814,10475,10750,10350,10363,105028,10537.6,11115.85,10488.133333333333,10092.369863013699,10092.369863013699
73,20170816,10625,10800,10375,10425,195516,10457.6,11025.85,10522.3,10096.864864864865,10096.864864864865
74,20170817,10463,10800,10450,10725,100068,10492.6,10972.7,10564.8,10105.24,10105.24
75,20170818,10613,10900,10525,10738,141824,10535.2,10912.1,10604.8,10113.565789473685,10113.565789473685
76,20170821,10888,10888,10663,10763,76808,10602.8,10839.6,10645.216666666667,10122.0,10122.0
77,20170822,10725,10913,10638,10638,107104,10657.8,10747.1,10685.633333333333,10128.615384615385,10128.615384615385
78,20170823,10688,10900,10438,10500,102584,10672.8,10665.85,10705.833333333334,10133.316455696202,10133.316455696202
79,20170824,10488,10763,10225,10725,219476,10672.8,10612.7,10725.2,10140.7125,10140.7125
80,20170825,10725,11113,10550,11075,165288,10740.2,10581.45,10743.533333333333,10152.246913580248,10152.246913580248
81,20170828,11038,11113,10825,10900,101460,10767.6,10608.3,10756.033333333333,10161.365853658537,10161.365853658537
82,20170829,10888,11063,10663,11063,118140,10852.6,10635.8,10774.166666666666,10172.22891566265,10172.22891566265
83,20170830,11100,11675,11075,11625,232660,11077.6,10700.8,10806.25,10189.52380952381,10189.52380952381
84,20170831,11750,12125,11550,12125,187432,11357.6,10759.55,10832.916666666666,10212.29411764706,10212.29411764706
85,20170901,12238,12238,11788,12050,181092,11552.6,10847.65,10861.45,10233.662790697674,10233.662790697674
86,20170904,11525,12050,11525,11675,127928,11707.6,10917.0,10880.2,10250.229885057472,10250.229885057472
87,20170905,11688,11788,11263,11350,141684,11765.0,10953.25,10901.45,10262.727272727272,10262.727272727272
88,20170906,11350,11588,11200,11550,62260,11750.0,10989.5,10926.233333333334,10277.191011235955,10277.191011235955
89,20170907,11500,11938,11375,11638,64548,11652.6,11043.9,10954.783333333333,10292.31111111111,10292.31111111111
90,20170908,11638,12238,11600,11988,106516,11640.2,11117.05,10991.25,10310.945054945056,10310.945054945056
91,20170911,12175,12175,11713,11975,128240,11700.2,11194.55,11025.2,10329.032608695652,10329.032608695652
92,20170912,11975,12550,11875,12063,158876,11842.8,11279.55,11046.666666666666,10347.677419354839,10347.677419354839
93,20170913,12113,12250,12000,12050,75280,11942.8,11360.8,11071.45,10365.787234042553,10365.787234042553
94,20170914,12138,12150,11625,11800,65848,11975.2,11414.55,11092.066666666668,10380.884210526316,10380.884210526316
95,20170915,11650,12000,11650,11875,52692,11952.6,11471.4,11121.016666666666,10396.447916666666,10396.447916666666
96,20170918,11875,12013,11838,11888,81984,11935.2,11527.65,11141.016666666666,10411.824742268042,10411.824742268042
97,20170919,11838,11900,11400,11638,84376,11850.2,11577.65,11157.9,10424.336734693878,10424.336734693878
98,20170920,11638,11825,11475,11550,30576,11750.2,11630.15,11170.183333333332,10435.70707070707,10435.70707070707
99,20170921,11850,11850,11363,11438,73968,11677.8,11665.8,11183.316666666668,10445.73,10445.73
100,20170922,11525,11613,11063,11138,72736,11530.4,11668.95,11191.45,10452.584158415842,10452.584158415842
101,20170925,11013,11538,10663,10813,69540,11315.4,11664.6,11197.083333333334,10456.117647058823,10456.117647058823
102,20170926,10575,11000,10575,10938,32896,11175.4,11658.35,11209.383333333333,10460.796116504855,10460.796116504855
103,20170927,10938,11113,10750,11000,61712,11065.4,11627.1,11226.05,10465.98076923077,10465.98076923077
104,20170928,11125,11125,10650,10700,46100,10917.8,11555.85,11232.716666666667,10468.209523809524,10468.209523809524
105,20170929,10700,10875,10663,10875,56232,10865.2,11497.1,11242.3,10472.047169811322,10472.047169811322
106,20171010,10763,10938,10588,10625,59692,10827.6,11444.6,11251.883333333333,10473.476635514018,10473.476635514018
107,20171011,10875,11250,10625,10888,51752,10817.6,11421.5,11259.383333333333,10477.314814814816,10477.314814814816
108,20171012,10925,11338,10888,11100,110356,10837.6,11399.0,11257.716666666667,10483.02752293578,10483.02752293578
109,20171013,11175,11250,10863,10950,69152,10887.6,11364.6,11249.166666666666,10487.272727272728,10487.272727272728
110,20171016,11075,11175,10425,10475,72796,10807.6,11288.95,11231.25,10487.162162162162,10487.162162162162
111,20171017,10375,10588,10138,10350,111028,10752.6,11207.7,11203.533333333333,10485.9375,10485.9375
112,20171018,10400,10400,10063,10363,56188,10647.6,11122.7,11172.7,10484.849557522124,10484.849557522124
113,20171019,10350,10463,10175,10438,29556,10515.2,11042.1,11142.916666666666,10484.438596491229,10484.438596491229
114,20171020,10438,10438,10275,10400,17160,10405.2,10972.1,11119.783333333333,10483.704347826088,10483.704347826088
115,20171023,10300,10375,10050,10238,104152,10357.8,10890.25,11091.25,10481.586206896553,10481.586206896553
116,20171024,10238,10350,10175,10313,37376,10350.4,10811.5,11059.583333333334,10480.145299145299,10480.145299145299
117,20171025,10375,10638,10250,10575,78220,10392.8,10758.35,11027.7,10480.949152542373,10480.949152542373
118,20171026,10500,10900,10175,10325,108036,10370.2,10697.1,10997.7,10479.638655462184,10479.638655462184
119,20171027,10325,10550,10000,10300,178080,10350.2,10640.2,10972.9,10478.141666666666,10478.141666666666
120,20171030,10200,10538,10150,10225,31424,10347.6,10594.55,10948.316666666668,10498.658333333333,10476.049586776859
121,20171031,10375,10375,10225,10275,25196,10340.0,10567.65,10946.85,10517.716666666667,10474.401639344262
122,20171101,10275,10413,10275,10275,77236,10280.0,10534.5,10942.883333333333,10536.05,10472.780487804877
123,20171102,10275,10413,10025,10275,67240,10270.0,10498.25,10942.05,10554.9,10471.185483870968
124,20171103,10400,10500,10125,10338,53224,10277.6,10480.15,10931.85,10573.55,10470.12
125,20171106,10200,10400,10100,10225,37512,10277.6,10447.65,10930.8,10588.966666666667,10468.174603174602
126,20171107,10163,10600,10163,10500,91768,10322.6,10441.4,10934.333333333334,10604.066666666668,10468.425196850394
127,20171108,10500,11200,10500,10963,270516,10460.2,10445.15,10939.966666666667,10623.65,10472.2890625
128,20171109,11100,11400,11025,11350,110412,10675.2,10457.65,10948.716666666667,10647.708333333334,10479.093023255815
129,20171110,11350,11550,11300,11350,109148,10877.6,10477.65,10962.05,10672.183333333332,10485.792307692307
130,20171113,11550,11775,11275,11775,132560,11187.6,10542.65,10982.883333333333,10701.866666666667,10495.63358778626
131,20171114,11788,11788,11550,11700,95200,11427.6,10610.15,11004.133333333333,10730.091666666667,10504.757575757576
132,20171115,11763,12325,11625,12238,482788,11682.6,10703.9,11035.383333333333,10761.758333333333,10517.78947368421
133,20171116,12325,15450,12275,14850,1071388,12382.6,10924.5,11109.133333333333,10815.716666666667,10550.119402985074
134,20171117,14925,16000,14425,14925,379896,13097.6,11150.75,11179.133333333333,10871.966666666667,10582.525925925926
135,20171120,14925,15625,14625,14800,248640,13702.6,11378.85,11246.833333333334,10925.816666666668,10613.536764705883
136,20171121,14875,16250,14325,16200,513848,14602.6,11673.2,11337.45,10991.333333333334,10654.313868613139
137,20171122,16300,17700,16275,17425,1114160,15640.0,12015.7,11450.566666666668,11068.1,10703.376811594202
138,20171123,17375,17850,17050,17850,174764,16240.0,12391.95,11573.066666666668,11139.45,10754.791366906475
139,20171124,17725,21500,17525,19250,241324,17105.0,12839.45,11715.15,11220.175,10815.471428571429
140,20171127,19975,19975,18325,19225,219900,17990.0,13289.45,11850.983333333334,11297.258333333333,10875.113475177304
141,20171128,18750,19600,17625,18500,397196,18450.0,13700.7,11977.65,11366.841666666667,10928.80985915493
142,20171129,18850,19700,18575,19500,268688,18865.0,14161.95,12118.266666666666,11446.216666666667,10988.748251748251
143,20171130,19000,19525,18400,18400,213516,18975.0,14568.2,12231.183333333332,11518.716666666667,11040.215277777777
144,20171201,18700,18975,17825,18250,236600,18775.0,14963.8,12333.266666666666,11583.091666666667,11089.937931034483
145,20171204,18250,19200,16750,18750,581432,18680.0,15390.05,12444.933333333332,11653.191666666668,11142.40410958904
146,20171205,18775,19400,18100,19000,186104,18780.0,15815.05,12567.016666666666,11723.608333333334,11195.857142857143
147,20171206,19075,19800,18750,19250,233044,18730.0,16229.4,12698.683333333332,11800.066666666668,11250.277027027027
148,20171207,19275,19375,18025,19025,273408,18855.0,16613.15,12823.266666666666,11874.75,11302.456375838927
149,20171208,19075,20000,18325,19025,352268,19010.0,16996.9,12946.383333333333,11950.583333333334,11353.94
150,20171211,19175,19750,18800,19300,231732,19120.0,17373.15,13068.25,12029.75,11406.562913907284
151,20171212,19825,20975,19275,20325,478688,19385.0,17804.4,13207.416666666666,12116.308333333332,11465.236842105263
152,20171213,20450,22025,20375,21075,436064,19750.0,18246.25,13357.616666666667,12202.141666666666,11528.045751633987
153,20171214,21075,21625,20550,21250,120756,20195.0,18566.25,13510.95,12291.2,11591.175324675325
154,20171215,20750,21075,20600,20950,188720,20580.0,18867.5,13663.45,12377.758333333333,11651.554838709677
155,20171218,20950,21325,19975,20125,195320,20745.0,19133.75,13800.95,12460.983333333334,11705.871794871795
156,20171219,20325,20450,19300,20400,225336,20760.0,19343.75,13942.816666666668,12541.916666666666,11761.248407643312
157,20171220,20650,20650,19675,19725,122368,20490.0,19458.75,14077.6,12617.75,11811.651898734177
158,20171221,19525,20125,18600,18975,149324,20035.0,19515.0,14201.35,12685.766666666666,11856.704402515723
159,20171222,19000,19825,18850,19150,230476,19675.0,19510.0,14329.883333333333,12756.6,11902.2875
160,20171226,19150,19700,19000,19050,264228,19460.0,19501.25,14461.75,12826.6,11946.683229813665
161,20171227,19500,20500,18625,19750,210574,19330.0,19563.75,14610.7,12903.891666666666,11994.851851851852
162,20171228,20275,20275,19200,20125,112424,19410.0,19595.0,14763.816666666668,12986.6,12044.730061349694
163,20180102,20125,20550,19600,19700,65204,19555.0,19660.0,14908.816666666668,13067.433333333332,12091.408536585366
164,20180103,19775,22050,19525,21700,162178,20065.0,19832.5,15092.15,13162.433333333332,12149.642424242424
165,20180104,21875,22125,20925,21150,100098,20485.0,19952.5,15263.4,13252.85,12203.861445783132
166,20180105,21150,21575,20300,20625,80142,20660.0,20033.75,15430.066666666668,13340.975,12254.287425149701
167,20180108,20900,20900,19300,19800,86246,20595.0,20061.25,15578.6,13418.991666666667,12299.202380952382
168,20180109,19825,20250,19375,19800,79364,20615.0,20100.0,15723.6,13490.658333333333,12343.585798816568
169,20180110,19600,19675,18675,19000,96958,20075.0,20098.75,15857.766666666666,13553.466666666667,12382.741176470588
170,20180111,19000,19175,18725,18825,30150,19610.0,20075.0,15996.933333333332,13614.091666666667,12420.415204678362
171,20180112,18650,18775,17500,17975,134016,19080.0,19957.5,16124.016666666666,13663.775,12452.709302325582
172,20180115,18050,18350,17650,17700,76012,18660.0,19788.75,16246.3,13709.5,12483.040462427745
173,20180116,17450,18725,17450,18225,92058,18345.0,19637.5,16376.083333333334,13759.5,12516.040229885057
174,20180117,18275,19725,17825,19075,141892,18360.0,19543.75,16520.666666666668,13820.225,12553.52
175,20180118,18825,19200,18375,18375,83742,18270.0,19456.25,16656.283333333333,13873.766666666666,12586.59659090909
176,20180119,18350,18800,16600,17025,425884,18080.0,19287.5,16768.15,13913.866666666667,12611.672316384182
177,20180122,16625,16800,14950,15975,499862,17735.0,19100.0,16858.15,13942.925,12630.567415730337
178,20180123,15975,15975,15150,15375,230820,17165.0,18920.0,16942.316666666666,13970.008333333333,12645.899441340782
179,20180124,15350,16150,15100,15650,155866,16480.0,18745.0,17031.483333333334,14002.191666666668,12662.58888888889
180,20180125,15650,16100,15225,15975,111778,16000.0,18591.25,17127.316666666666,14037.816666666668,12680.889502762431
181,20180126,15775,16050,15500,15900,83910,15775.0,18398.75,17221.066666666666,14083.958333333334,12698.576923076924
182,20180129,15825,16725,15775,16275,210680,15835.0,18206.25,17321.066666666666,14131.975,12718.120218579235
183,20180130,16350,16775,16000,16600,168026,16080.0,18051.25,17426.483333333334,14184.266666666666,12739.217391304348
184,20180131,16600,16700,15750,16075,181278,16165.0,17770.0,17522.1,14226.975,12757.248648648649
185,20180201,16750,18350,16600,17775,863136,16525.0,17601.25,17647.933333333334,14289.366666666667,12784.225806451614
186,20180202,18200,19075,17225,17600,518084,16865.0,17450.0,17766.266666666666,14350.3,12809.978609625668
187,20180205,16700,17475,16250,16275,157916,16865.0,17273.75,17854.8,14397.383333333333,12828.409574468085
188,20180206,15400,16200,15150,16050,264154,16755.0,17086.25,17933.133333333335,14440.925,12845.455026455027
189,20180207,16300,17275,15900,16325,237720,16805.0,16952.5,18016.05,14489.05,12863.768421052631
190,20180208,16350,17050,16300,16950,73488,16640.0,16858.75,18102.3,14542.591666666667,12885.162303664922
191,20180209,16250,16675,16075,16550,81482,16430.0,16787.5,18183.133333333335,14593.633333333333,12904.25
192,20180212,16550,17550,16550,17350,122696,16645.0,16770.0,18268.333333333332,14651.858333333334,12927.284974093263
193,20180213,17600,17750,16850,17125,118158,16860.0,16715.0,18306.25,14707.691666666668,12948.922680412372
194,20180214,17075,17350,16525,17225,87840,17040.0,16622.5,18344.583333333332,14761.858333333334,12970.851282051282
195,20180219,17575,18125,17250,18100,136964,17270.0,16608.75,18399.583333333332,14823.208333333334,12997.020408163266
196,20180220,18025,18275,17825,18100,64632,17580.0,16662.5,18431.25,14884.35,13022.92385786802
197,20180221,18100,18200,17525,17825,95284,17675.0,16755.0,18437.916666666668,14944.241666666667,13047.176767676769
198,20180222,17825,17875,17150,17400,48280,17730.0,16856.25,18430.416666666668,15001.741666666667,13069.050251256282
199,20180223,17400,17500,16600,16875,83788,17660.0,16917.5,18390.833333333332,15052.991666666667,13088.08
200,20180226,17000,17000,16050,16525,164602,17345.0,16945.0,18345.833333333332,15098.408333333333,13105.179104477613
201,20180227,16575,16575,16075,16375,57034,17000.0,16968.75,18310.416666666668,15144.033333333333,13121.366336633664
202,20180228,16175,16175,15975,16100,46936,16655.0,16960.0,18253.75,15186.008333333333,13136.039408866995
203,20180302,15600,16500,15600,16250,64966,16425.0,16942.5,18217.916666666668,15224.55,13151.303921568628
204,20180305,16250,16275,15550,15700,82654,16190.0,16923.75,18175.416666666668,15254.341666666667,13163.736585365854
205,20180306,15850,16150,15625,15650,60062,16015.0,16817.5,18123.75,15284.341666666667,13175.805825242718
206,20180307,15550,15875,15300,15475,56550,15835.0,16711.25,18065.0,15316.008333333333,13186.91304347826
207,20180308,15425,15825,15400,15650,46466,15745.0,16680.0,18005.0,15351.841666666667,13198.754807692309
208,20180309,15800,15800,15525,15625,60858,15620.0,16658.75,17948.333333333332,15385.8,13210.363636363636
209,20180312,15900,16600,15625,16500,91038,15780.0,16667.5,17906.25,15426.316666666668,13226.028571428571
210,20180313,16400,16700,16125,16700,81642,15990.0,16655.0,17862.916666666668,15465.583333333334,13242.492890995261
211,20180314,16550,18925,16300,18225,394200,16540.0,16738.75,17827.916666666668,15517.666666666666,13265.995283018869
212,20180315,18125,18375,17775,18100,127816,17030.0,16776.25,17778.333333333332,15567.975,13288.69014084507
213,20180316,18025,18525,17500,18275,125892,17560.0,16833.75,17728.75,15619.85,13311.990654205607
214,20180319,18275,18875,18250,18625,155654,17985.0,16903.75,17690.0,15676.725,13336.702325581395
215,20180320,18500,18500,17775,17950,98042,18235.0,16896.25,17653.75,15727.35,13358.060185185184
216,20180321,18150,18150,17350,17500,84990,18090.0,16866.25,17605.416666666668,15774.116666666667,13377.147465437789
217,20180322,17325,17850,16975,17125,101138,17895.0,16831.25,17562.083333333332,15819.841666666667,13394.339449541285
218,20180323,16700,16950,16225,16500,105250,17540.0,16786.25,17520.833333333332,15861.091666666667,13408.520547945205
219,20180326,16200,16900,15275,16750,131008,17165.0,16780.0,17480.833333333332,15905.358333333334,13423.709090909091
220,20180327,16775,17300,16000,16500,68836,16875.0,16778.75,17438.333333333332,15950.041666666666,13437.628959276019
221,20180328,16225,16275,15800,15875,72860,16550.0,16753.75,17373.75,15992.225,13448.608108108108
222,20180329,15900,16300,15600,16050,80220,16335.0,16751.25,17305.833333333332,16034.825,13460.273542600897
223,20180330,16300,16500,15825,16475,60816,16330.0,16762.5,17252.083333333332,16080.45,13473.732142857143
224,20180402,16500,16500,15650,15725,70978,16125.0,16763.75,17152.5,16122.325,13483.737777777778
225,20180403,15500,15725,15350,15700,57340,15965.0,16766.25,17061.666666666668,16162.533333333333,13493.544247787611
226,20180404,15775,16125,15450,15675,99200,15925.0,16776.25,16979.166666666668,16204.616666666667,13503.154185022026
227,20180405,15525,15950,15325,15450,115214,15805.0,16766.25,16906.666666666668,16242.633333333333,13511.692982456141
228,20180406,15500,15500,14950,15225,66128,15555.0,16746.25,16830.416666666668,16277.008333333333,13519.174672489084
229,20180409,15075,15375,14950,15075,46756,15425.0,16675.0,16765.0,16311.383333333333,13525.939130434783
230,20180410,15075,15350,14675,15000,110106,15285.0,16590.0,16701.25,16349.091666666667,13532.320346320346
231,20180411,15075,16175,15075,15975,139046,15345.0,16477.5,16667.916666666668,16395.966666666667,13542.849137931034
232,20180412,16175,16725,15875,16350,100728,15525.0,16390.0,16645.416666666668,16445.858333333334,13554.896995708155
233,20180413,16675,16675,16100,16450,50874,15770.0,16298.75,16615.833333333332,16495.958333333332,13567.26923076923
234,20180416,16475,17350,16450,17250,72782,16205.0,16230.0,16585.416666666668,16553.041666666668,13582.940425531915
235,20180417,17275,18000,17225,17275,151576,16660.0,16196.25,16567.083333333332,16611.683333333334,13598.584745762711
236,20180418,17300,18000,17300,17900,127742,17045.0,16216.25,16581.666666666668,16674.908333333333,13616.73417721519
237,20180419,17900,17925,17300,17600,99208,17295.0,16240.0,16608.75,16733.45,13633.470588235294
238,20180420,17500,18950,17500,18550,436302,17715.0,16342.5,16661.666666666668,16801.991666666665,13654.041841004184
239,20180423,18700,19425,18350,18450,203158,17955.0,16427.5,16708.333333333332,16869.908333333333,13674.025
240,20180424,18300,18825,18000,18000,102952,18100.0,16502.5,16742.083333333332,16934.7,13716.679166666667
241,20180425,17800,18400,16500,17925,97964,18105.0,16605.0,16775.833333333332,16998.45,13758.083333333334
242,20180426,18250,18800,17925,18475,69008,18280.0,16726.25,16812.5,17066.783333333333,13801.416666666666
243,20180427,18475,18700,17875,18325,86948,18235.0,16818.75,16841.25,17133.866666666665,13844.383333333333
244,20180430,18325,18675,17250,17900,98776,18125.0,16927.5,16871.666666666668,17196.883333333335,13885.216666666667
245,20180502,17850,18350,17000,17825,112704,18090.0,17033.75,16872.5,17260.216666666667,13924.591666666667
246,20180503,17800,18150,17300,17375,98506,17980.0,17118.75,16868.75,17317.508333333335,13960.7875
247,20180504,17425,17650,17225,17250,54248,17735.0,17208.75,16885.0,17369.9,13996.775
248,20180508,17250,18575,17250,17775,160620,17625.0,17336.25,16913.75,17423.441666666666,14035.575
249,20180509,18125,18250,17225,18150,112332,17675.0,17490.0,16944.166666666668,17480.108333333334,14076.145833333334
250,20180510,18025,18150,17650,17750,72076,17660.0,17627.5,16957.5,17529.9,14115.883333333333
251,20180511,17650,17975,17475,17700,57278,17725.0,17713.75,16976.666666666668,17579.9,14154.995833333332
252,20180514,17700,17750,16550,16550,162860,17585.0,17723.75,16963.333333333332,17615.833333333332,14188.795833333334
253,20180515,16700,16750,16000,16175,109734,17265.0,17710.0,16947.5,17626.875,14221.295833333334
254,20180516,16275,16275,15675,15850,71780,16805.0,17640.0,16924.583333333332,17634.583333333332,14253.275
255,20180517,15900,16750,15900,16425,54544,16540.0,17597.5,16896.666666666668,17648.125,14286.970833333333
256,20180518,16450,16625,16175,16575,43842,16315.0,17531.25,16871.25,17651.25,14321.291666666666
257,20180521,16575,16675,16250,16375,45052,16280.0,17470.0,16847.083333333332,17642.5,14355.3
258,20180523,16225,17250,16225,17000,319820,16445.0,17392.5,16840.416666666668,17635.416666666668,14387.433333333332
259,20180524,17200,18225,17050,18025,458396,16880.0,17371.25,16859.583333333332,17625.208333333332,14422.691666666668
260,20180525,17850,18200,17575,18050,92032,17205.0,17373.75,16885.0,17615.416666666668,14456.3375
261,20180528,17800,18150,17250,18075,129370,17505.0,17381.25,16913.333333333332,17611.875,14489.358333333334
262,20180529,18025,18750,17450,17450,193724,17720.0,17330.0,16935.833333333332,17594.791666666668,14520.504166666668
