,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1504,20060728,5145,5424,5070,5210,4466058,5237.8,8267.1,10720.2,11223.725,11297.468531468532
1505,20060731,5359,5433,5117,5117,2336966,5126.2,7999.6,10601.583333333334,11168.675,11254.548611111111
1506,20060801,5163,5210,4884,4903,1340876,5064.8,7714.45,10480.95,11109.908333333333,11210.744827586206
1507,20060802,4856,5117,4847,5024,1295787,5077.8,7428.35,10352.25,11044.391666666666,11168.369863013699
1508,20060803,5098,5173,4726,4791,1720271,5009.0,7146.9,10211.916666666666,10983.141666666666,11124.986394557824
1509,20060804,4838,4847,4382,4517,3193348,4870.4,6861.05,10065.466666666667,10919.608333333334,11080.337837837838
1510,20060807,4540,4605,4447,4447,1206083,4736.4,6567.05,9908.55,10851.225,11035.818791946309
1511,20060808,4493,4586,4391,4586,1406831,4673.0,6261.4,9753.95,10778.575,10992.82
1512,20060809,4586,4819,4549,4707,1658951,4609.6,5966.45,9609.116666666667,10711.191666666668,10951.192052980132
1513,20060810,4642,4838,4531,4838,1191606,4619.0,5703.65,9474.216666666667,10651.491666666667,10910.973684210527
1514,20060811,4921,5377,4856,4996,2939915,4714.8,5474.3,9345.05,10591.558333333332,10872.313725490196
1515,20060814,5070,5145,4903,5145,621375,4854.4,5322.2,9214.483333333334,10542.558333333332,10835.123376623376
1516,20060816,5163,5210,4884,4884,917282,4914.0,5218.45,9089.65,10491.383333333333,10796.729032258065
1517,20060817,4893,4959,4707,4838,1284956,4940.2,5111.45,8953.966666666667,10440.991666666667,10758.53205128205
1518,20060818,4838,5024,4772,4865,700731,4945.6,5025.85,8820.283333333333,10387.333333333334,10720.993630573248
1519,20060821,4931,5154,4903,5154,1360515,4977.2,4950.05,8690.65,10339.575,10685.759493670887
1520,20060822,5182,5228,5042,5173,873354,4982.8,4924.95,8556.683333333332,10292.75,10651.088050314465
1521,20060823,5126,5154,4903,4903,1044334,4986.6,4909.6,8418.216666666667,10244.058333333332,10615.1625
1522,20060824,4875,5098,4865,4940,803406,5007.0,4908.65,8278.816666666668,10192.966666666667,10579.91304347826
1523,20060825,4940,5061,4912,4940,755391,5022.0,4898.9,8147.166666666667,10128.308333333332,10545.098765432098
1524,20060828,4940,4949,4726,4735,919198,4938.2,4875.15,8016.75,10068.525,10509.453987730061
1525,20060829,4782,4828,4745,4772,511482,4858.0,4857.9,7890.05,10007.116666666667,10474.469512195123
1526,20060830,4856,4968,4754,4884,793627,4854.2,4856.95,7762.9,9949.35,10440.58787878788
1527,20060831,5005,5489,4959,5359,2935638,4938.0,4873.7,7648.316666666667,9899.033333333333,10409.975903614459
1528,20060901,5377,5666,5238,5480,1867037,5046.0,4908.15,7552.033333333334,9850.116666666667,10380.45508982036
1529,20060904,5759,6298,5694,6177,3648490,5334.4,4991.15,7470.466666666666,9808.558333333332,10355.434523809523
1530,20060905,6084,6447,5926,6215,2581282,5623.0,5079.55,7380.216666666666,9768.091666666667,10330.934911242604
1531,20060906,6177,6177,5815,5842,1492370,5814.6,5142.35,7282.2,9722.966666666667,10304.529411764706
1532,20060907,5628,5852,5507,5721,1038201,5887.0,5193.05,7189.15,9676.058333333332,10277.72514619883
1533,20060908,5721,5973,5675,5870,818141,5965.0,5244.65,7089.283333333334,9632.716666666667,10252.098837209302
1534,20060911,5926,5973,5619,5619,623459,5853.4,5275.8,6997.633333333333,9589.216666666667,10225.317919075145
1535,20060912,5675,5908,5535,5628,977125,5736.0,5299.95,6910.783333333334,9542.691666666668,10198.896551724138
1536,20060913,5721,5815,5591,5591,475406,5685.8,5335.3,6827.966666666666,9496.25,10172.565714285714
1537,20060914,5628,5880,5545,5824,788106,5706.4,5384.6,6770.133333333333,9454.85,10147.857954545454
1538,20060915,5787,5926,5759,5926,486783,5717.6,5437.65,6706.866666666667,9416.233333333334,10124.005649717514
1539,20060918,5982,6270,5982,6047,939576,5803.2,5482.3,6647.166666666667,9378.241666666667,10101.101123595505
1540,20060919,6047,6140,5917,6010,536471,5879.6,5524.15,6582.966666666666,9338.775,10078.245810055865
1541,20060920,6010,6010,5815,5815,380983,5924.4,5569.75,6514.75,9297.3,10054.56111111111
1542,20060921,5880,5973,5619,5656,722717,5890.8,5605.55,6438.45,9254.883333333333,10030.259668508288
1543,20060922,5582,5601,5200,5228,1127432,5751.2,5619.95,6350.366666666667,9207.35,10003.873626373626
1544,20060925,5154,5331,5005,5256,448119,5593.0,5646.0,6262.75,9160.825,9977.928961748634
1545,20060926,5293,5377,5005,5024,622900,5395.8,5658.6,6172.033333333334,9108.108333333334,9951.005434782608
1546,20060927,5052,5154,4968,5005,542511,5233.8,5664.65,6078.683333333333,9051.35,9924.27027027027
1547,20060928,5024,5154,4996,4996,524488,5101.8,5646.5,5982.85,8991.808333333332,9897.774193548386
1548,20060929,5024,5117,4977,5117,554111,5079.6,5628.35,5894.466666666666,8934.05,9872.208556149733
1549,20061002,5070,5098,4726,4735,830978,4975.4,5556.25,5802.816666666667,8873.883333333333,9844.882978723404
1550,20061004,4652,4745,4605,4642,401185,4899.0,5477.6,5708.066666666667,8815.65,9817.354497354498
1551,20061009,4605,4717,3949,3954,833218,4688.8,5383.2,5595.65,8752.85,9786.494736842105
1552,20061010,3907,4242,3907,4149,450524,4519.4,5304.6,5488.033333333334,8689.733333333334,9756.979057591623
1553,20061011,4121,4214,3916,4093,288110,4314.6,5215.75,5388.016666666666,8622.275,9727.479166666666
1554,20061012,4098,4707,4098,4707,846537,4309.0,5170.15,5306.75,8561.875,9701.466321243523
1555,20061013,4838,4986,4670,4791,1062669,4338.8,5128.3,5250.15,8495.191666666668,9676.154639175258
1556,20061016,4828,5005,4707,4949,728735,4537.8,5096.2,5216.65,8430.216666666667,9651.91282051282
1557,20061017,4959,4977,4661,4745,782542,4657.0,5042.25,5179.433333333333,8367.033333333333,9626.877551020409
1558,20061018,4679,4865,4642,4819,584846,4802.2,4986.9,5150.133333333333,8300.2,9602.472081218275
1559,20061019,4996,5145,4707,4717,1037969,4804.2,4920.4,5117.583333333333,8232.125,9577.79797979798
1560,20061020,4772,4931,4698,4884,547401,4822.8,4864.1,5104.4,8165.441666666667,9554.211055276382
1561,20061023,4931,5182,4875,5182,898641,4869.4,4832.45,5103.933333333333,8103.958333333333,9532.35
1562,20061024,5200,5293,5042,5089,723118,4938.2,4804.1,5106.1,8034.725,9510.243781094527
1563,20061025,5145,5359,5061,5126,985158,4999.6,4799.0,5105.95,7970.058333333333,9488.539603960397
1564,20061026,5210,5210,4986,5042,443063,5064.6,4788.3,5103.15,7911.675,9466.635467980295
1565,20061027,5061,5098,4856,4875,364279,5062.8,4780.85,5099.116666666667,7850.35,9444.127450980392
1566,20061030,4791,5135,4772,5117,702518,5049.8,4786.45,5102.683333333333,7791.816666666667,9423.019512195122
1567,20061031,5219,5433,5098,5321,1421408,5096.2,4802.7,5107.633333333333,7729.941666666667,9403.106796116504
1568,20061101,5238,5275,5079,5163,602627,5103.6,4805.0,5113.833333333333,7662.875,9382.623188405798
1569,20061102,5117,5321,5079,5219,606299,5139.0,4829.2,5125.533333333334,7595.5,9362.60576923077
1570,20061103,5219,5396,5191,5331,572295,5230.2,4863.65,5140.266666666666,7524.408333333334,9343.315789473685
1571,20061106,5349,5573,5293,5452,1085425,5297.2,4938.55,5154.7,7454.325,9324.785714285714
1572,20061107,5489,5498,5293,5303,570338,5293.6,4996.25,5164.633333333333,7386.875,9305.725118483413
1573,20061108,5303,5331,5117,5145,577294,5290.0,5048.85,5169.75,7321.983333333334,9286.099056603774
1574,20061109,5163,5275,5117,5163,388336,5278.8,5071.65,5172.533333333334,7258.791666666667,9266.741784037558
1575,20061110,5173,5228,5061,5219,436078,5256.4,5093.05,5173.766666666666,7194.125,9247.827102803738
1576,20061113,5210,5368,5135,5368,660267,5239.6,5114.0,5181.833333333333,7135.741666666667,9229.781395348837
1577,20061114,5414,5433,5284,5284,603780,5235.8,5140.95,5189.266666666666,7071.616666666667,9211.513888888889
1578,20061115,5349,5694,5321,5675,1534584,5341.8,5183.75,5202.766666666666,7011.525,9195.216589861751
1579,20061116,5768,5898,5545,5545,1289794,5418.2,5225.15,5209.283333333334,6949.966666666666,9178.47247706422
1580,20061117,5563,5666,5331,5405,822679,5455.4,5251.2,5213.15,6884.916666666667,9161.24200913242
1581,20061120,5359,5377,5061,5098,890864,5401.4,5247.0,5216.4,6817.308333333333,9142.772727272728
1582,20061121,5414,5545,5182,5256,1424443,5395.8,5255.35,5221.666666666667,6750.241666666667,9125.18552036199
1583,20061122,5256,5396,5200,5284,504154,5317.6,5263.25,5227.4,6687.283333333334,9107.882882882883
1584,20061123,5321,5349,5173,5173,476113,5243.2,5269.8,5234.7,6625.725,9090.237668161435
1585,20061124,5126,5210,5098,5163,375694,5194.8,5284.2,5241.216666666666,6565.633333333333,9072.705357142857
1586,20061127,5163,5349,5061,5238,993725,5222.8,5290.25,5247.116666666667,6505.008333333333,9055.662222222221
1587,20061128,5117,5191,5089,5098,397079,5191.2,5279.1,5242.766666666666,6445.541666666667,9038.150442477876
1588,20061129,5098,5154,4977,5024,436245,5139.2,5272.15,5235.166666666667,6393.6,9020.466960352423
1589,20061130,5052,5098,4986,5024,305884,5109.4,5262.4,5215.95,6343.208333333333,9002.938596491229
1590,20061201,5024,5210,4986,5089,455512,5094.6,5250.3,5197.183333333333,6288.7,8985.847161572052
1591,20061204,5098,5191,5070,5154,380387,5077.8,5235.4,5185.716666666666,6233.958333333333,8969.186956521738
1592,20061205,5219,5247,5117,5210,327920,5100.2,5230.75,5177.2,6183.175,8952.91341991342
1593,20061206,5210,5247,5070,5126,329271,5120.6,5229.8,5164.8,6127.041666666667,8936.418103448275
1594,20061207,5107,5135,4949,4977,337353,5111.2,5220.5,5154.1,6075.866666666667,8919.424892703862
1595,20061208,5014,5079,4707,4884,467874,5070.2,5203.75,5141.7,6026.241666666667,8902.179487179486
1596,20061211,4865,4865,4652,4791,527264,4997.6,5174.9,5128.366666666667,5978.166666666667,8884.685106382978
1597,20061212,4800,4865,4642,4652,319958,4886.0,5143.3,5108.833333333333,5939.483333333334,8866.75
1598,20061213,4698,4745,4624,4745,315013,4809.8,5096.8,5089.15,5898.008333333333,8849.35864978903
1599,20061214,4726,4810,4661,4810,328843,4776.4,5060.05,5068.533333333334,5857.85,8832.38655462185
1600,20061215,4763,4810,4707,4707,223853,4741.0,5025.15,5046.816666666667,5814.891666666666,8815.125523012552
1601,20061218,4679,4698,4456,4521,573009,4687.0,4996.3,5025.25,5770.0,8797.233333333334
1602,20061219,4591,4591,4512,4531,267289,4662.8,4960.05,5006.5,5722.475,8766.879166666668
1603,20061220,4531,4884,4531,4670,737630,4647.8,4929.35,4997.2,5673.783333333334,8736.9125
1604,20061221,4717,4782,4633,4745,445960,4634.8,4907.95,4988.683333333333,5625.716666666666,8708.808333333332
1605,20061222,4698,4810,4652,4661,313827,4625.6,4882.85,4982.633333333333,5577.333333333333,8679.383333333333
1606,20061226,4605,4652,4484,4493,289211,4620.0,4845.6,4974.1,5526.391666666666,8648.870833333332
1607,20061227,4465,4558,4424,4475,178479,4608.8,4814.45,4965.416666666667,5474.133333333333,8620.029166666667
1608,20061228,4465,4717,4438,4717,231055,4618.2,4799.1,4958.75,5426.608333333334,8592.195833333333
1609,20070102,4735,4828,4679,4782,199222,4625.6,4787.0,4959.533333333334,5381.175,8564.829166666666
1610,20070103,4810,4810,4679,4782,226177,4649.8,4771.65,4961.866666666667,5334.966666666666,8538.2375
1611,20070104,4810,4875,4745,4772,204517,4705.6,4752.55,4975.5,5285.575,8508.5
1612,20070105,4810,4884,4605,4754,243474,4761.4,4729.75,4985.583333333333,5236.808333333333,8479.4625
1613,20070108,4600,4754,4596,4610,354630,4740.0,4703.95,4994.2,5191.108333333334,8448.275
1614,20070109,4605,4670,4605,4624,115827,4708.4,4686.3,4992.816666666667,5149.783333333334,8419.083333333334
1615,20070110,4610,4610,4489,4517,169148,4655.4,4667.95,4988.25,5119.2,8385.183333333332
1616,20070111,4517,4628,4517,4558,106759,4612.6,4656.3,4981.733333333334,5099.191666666667,8353.975
1617,20070112,4558,4614,4558,4586,133084,4579.0,4653.0,4979.083333333333,5079.258333333333,8330.25
1618,20070115,4605,4698,4591,4591,103862,4575.2,4645.3,4975.283333333334,5062.708333333333,8306.158333333333
1619,20070116,4586,4754,4572,4735,253097,4597.4,4641.55,4975.583333333333,5046.583333333333,8281.5
