,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
36,20151119,5030,5050,4955,4980,39206,5108.0,5755.0,5945.675675675676,5945.675675675676,5945.675675675676
37,20151120,4980,5100,4975,5050,36530,5086.0,5711.0,5922.105263157895,5922.105263157895,5922.105263157895
38,20151123,5100,5150,5010,5060,61404,5060.0,5662.5,5900.0,5900.0,5900.0
39,20151124,5100,5100,4945,5070,60563,5034.0,5591.0,5879.25,5879.25,5879.25
40,20151125,5150,5150,4975,4975,48164,5027.0,5501.25,5857.195121951219,5857.195121951219,5857.195121951219
41,20151126,4975,5010,4960,4980,41647,5027.0,5430.25,5836.309523809524,5836.309523809524,5836.309523809524
42,20151127,4990,5250,4985,5110,99306,5039.0,5374.75,5819.418604651163,5819.418604651163,5819.418604651163
43,20151130,5140,5220,5000,5040,46526,5035.0,5315.75,5801.704545454545,5801.704545454545,5801.704545454545
44,20151201,5130,5150,5030,5140,22687,5049.0,5271.75,5787.0,5787.0,5787.0
45,20151202,5100,5190,4980,4990,56991,5052.0,5227.25,5769.673913043478,5769.673913043478,5769.673913043478
46,20151203,4990,5030,4945,4970,29619,5050.0,5170.75,5752.659574468085,5752.659574468085,5752.659574468085
47,20151204,4970,6440,4835,5400,819150,5108.0,5148.75,5745.3125,5745.3125,5745.3125
48,20151207,5430,5540,5200,5230,150252,5146.0,5130.75,5734.7959183673465,5734.7959183673465,5734.7959183673465
49,20151208,5250,5900,5250,5480,448746,5214.0,5137.75,5729.7,5729.7,5729.7
50,20151209,5480,5730,5360,5550,117188,5326.0,5145.75,5726.176470588235,5726.176470588235,5726.176470588235
51,20151210,5700,5800,5310,5310,144224,5394.0,5144.75,5718.173076923077,5718.173076923077,5718.173076923077
52,20151211,5300,5470,5210,5420,46083,5398.0,5157.75,5712.547169811321,5712.547169811321,5712.547169811321
53,20151214,5300,5430,4900,4900,65953,5332.0,5143.25,5697.5,5697.5,5697.5
54,20151215,4800,5380,4800,5020,129657,5240.0,5134.25,5685.181818181818,5685.181818181818,5685.181818181818
55,20151216,5050,5340,5020,5190,39796,5168.0,5143.25,5676.339285714285,5676.339285714285,5676.339285714285
56,20151217,5190,5220,5110,5140,20688,5134.0,5151.25,5666.929824561404,5666.929824561404,5666.929824561404
57,20151218,5060,5320,5040,5200,21385,5090.0,5158.75,5658.879310344828,5658.879310344828,5658.879310344828
58,20151221,5190,5420,5150,5270,38109,5164.0,5169.25,5652.28813559322,5652.28813559322,5652.28813559322
59,20151222,5300,5370,5060,5060,30129,5172.0,5168.75,5642.416666666667,5642.416666666667,5642.416666666667
60,20151223,5080,5300,5030,5250,35624,5184.0,5182.5,5606.083333333333,5635.983606557377,5635.983606557377
61,20151224,5310,5340,5040,5080,39005,5172.0,5187.5,5571.25,5627.0161290322585,5627.0161290322585
62,20151228,5080,5170,5010,5020,37225,5136.0,5183.0,5540.25,5617.380952380952,5617.380952380952
63,20151229,5020,5190,5020,5070,29474,5096.0,5184.5,5518.083333333333,5608.828125,5608.828125
64,20151230,5090,5280,5090,5260,59452,5136.0,5190.5,5503.25,5603.461538461538,5603.461538461538
65,20160104,5310,5350,5170,5200,30687,5126.0,5201.0,5491.416666666667,5597.348484848485,5597.348484848485
66,20160105,5190,5430,5090,5290,112715,5168.0,5217.0,5476.916666666667,5592.761194029851,5592.761194029851
67,20160106,5390,6500,5320,5850,2438612,5334.0,5239.5,5472.083333333333,5596.544117647059,5596.544117647059
68,20160107,5850,6120,5680,6050,954205,5530.0,5280.5,5472.916666666667,5603.115942028986,5603.115942028986
69,20160108,5800,5880,5590,5700,378604,5618.0,5291.5,5471.416666666667,5604.5,5604.5
70,20160111,5680,6030,5520,5630,532868,5704.0,5295.5,5469.916666666667,5604.859154929577,5604.859154929577
71,20160112,5630,6140,5580,5990,422225,5844.0,5329.5,5473.583333333333,5610.208333333333,5610.208333333333
72,20160113,5900,5960,5630,5760,288644,5826.0,5346.5,5470.583333333333,5612.260273972603,5612.260273972603
73,20160114,5570,5630,5400,5530,202435,5722.0,5378.0,5464.416666666667,5611.148648648648,5611.148648648648
74,20160115,5570,5590,5160,5180,229668,5618.0,5386.0,5451.083333333333,5605.4,5605.4
75,20160118,5040,5300,5030,5130,76329,5518.0,5383.0,5439.416666666667,5599.144736842105,5599.144736842105
76,20160119,5180,5280,5060,5200,82353,5360.0,5386.0,5430.75,5593.961038961039,5593.961038961039
77,20160120,5220,5280,4860,5000,147731,5208.0,5376.0,5415.25,5586.346153846154,5586.346153846154
78,20160121,4925,5090,4790,4790,83603,5060.0,5352.0,5394.583333333333,5576.265822784811,5576.265822784811
79,20160122,4800,4890,4690,4800,70761,4984.0,5339.0,5366.25,5566.5625,5566.5625
80,20160125,4800,4895,4780,4800,81535,4918.0,5316.5,5333.416666666667,5557.098765432099,5557.098765432099
81,20160126,4795,4805,4740,4785,40150,4835.0,5301.75,5306.5,5547.682926829269,5547.682926829269
82,20160127,4860,4880,4685,4695,60727,4774.0,5285.5,5281.083333333333,5537.409638554217,5537.409638554217
83,20160128,4685,4840,4680,4775,25898,4771.0,5270.75,5257.0,5528.333333333333,5528.333333333333
84,20160129,4950,5000,4845,4885,39385,4788.0,5252.0,5238.083333333333,5520.764705882353,5520.764705882353
85,20160201,4885,4955,4840,4870,49677,4802.0,5235.5,5221.25,5513.197674418605,5513.197674418605
86,20160202,4890,4890,4750,4845,90348,4814.0,5213.25,5200.333333333333,5505.517241379311,5505.517241379311
87,20160203,5060,5150,4860,4915,153120,4858.0,5166.5,5184.916666666667,5498.806818181818,5498.806818181818
88,20160204,4915,4960,4795,4840,54493,4871.0,5106.0,5172.416666666667,5491.404494382023,5491.404494382023
89,20160205,4850,5030,4835,4850,32107,4864.0,5063.5,5164.25,5484.277777777777,5484.277777777777
90,20160211,4800,4800,4555,4555,84137,4801.0,5009.75,5150.333333333333,5474.065934065934,5474.065934065934
91,20160212,4555,4605,4200,4240,79866,4680.0,4922.25,5132.166666666667,5460.652173913043,5460.652173913043
92,20160215,4150,4380,4150,4260,37129,4549.0,4847.25,5117.166666666667,5447.741935483871,5447.741935483871
93,20160216,4300,4455,4300,4390,20760,4459.0,4790.25,5103.833333333333,5436.489361702128,5436.489361702128
94,20160217,4365,4425,4320,4340,21679,4357.0,4748.25,5089.5,5424.9473684210525,5424.9473684210525
95,20160218,4395,4430,4365,4400,19156,4326.0,4711.75,5079.333333333333,5414.270833333333,5414.270833333333
96,20160219,4380,4470,4365,4470,14493,4372.0,4675.25,5070.833333333333,5404.5360824742265,5404.5360824742265
97,20160222,4425,4580,4425,4565,28811,4433.0,4653.5,5062.75,5395.969387755102,5395.969387755102
98,20160223,4565,4700,4495,4495,23879,4454.0,4638.75,5053.333333333333,5386.868686868687,5386.868686868687
99,20160224,4520,4595,4465,4500,18597,4486.0,4623.75,5043.833333333333,5378.0,5378.0
100,20160225,4545,4575,4445,4525,20273,4511.0,4610.0,5036.333333333333,5369.554455445545,5369.554455445545
101,20160226,4485,4565,4485,4485,15845,4514.0,4595.0,5028.083333333333,5360.882352941177,5360.882352941177
102,20160229,4485,4620,4450,4620,31137,4525.0,4591.25,5019.916666666667,5353.689320388349,5353.689320388349
103,20160302,4850,4850,4580,4590,34539,4544.0,4582.0,5012.416666666667,5346.346153846154,5346.346153846154
104,20160303,4635,4640,4500,4585,14295,4561.0,4567.0,5003.166666666667,5339.0952380952385,5339.0952380952385
105,20160304,4565,4755,4540,4730,62837,4602.0,4560.0,4998.833333333333,5333.3490566037735,5333.3490566037735
106,20160307,4735,4820,4665,4725,36167,4650.0,4554.0,4994.75,5327.663551401869,5327.663551401869
107,20160308,4680,4770,4595,4670,59507,4660.0,4541.75,4982.583333333333,5321.574074074074,5321.574074074074
108,20160309,4680,4725,4655,4665,41280,4675.0,4533.0,4973.166666666667,5315.5504587155965,5315.5504587155965
109,20160310,4725,4725,4555,4640,28265,4686.0,4522.5,4959.166666666667,5309.409090909091,5309.409090909091
110,20160311,4640,4680,4585,4610,30262,4662.0,4525.25,4943.5,5303.108108108108,5303.108108108108
111,20160314,4610,4660,4550,4570,38941,4631.0,4541.75,4931.166666666667,5296.5625,5296.5625
112,20160315,4580,5230,4580,4750,566176,4647.0,4566.25,4920.0,5291.725663716814,5291.725663716814
113,20160316,4805,5080,4800,4860,243337,4686.0,4589.75,4919.333333333333,5287.938596491228,5287.938596491228
114,20160317,4860,4925,4775,4775,57287,4713.0,4611.5,4915.25,5283.478260869565,5283.478260869565
115,20160318,4785,4880,4755,4805,53105,4752.0,4631.75,4908.833333333333,5279.353448275862,5279.353448275862
116,20160321,4800,4905,4745,4850,115591,4808.0,4650.75,4904.0,5275.683760683761,5275.683760683761
117,20160322,5640,5800,4965,4980,985549,4854.0,4671.5,4900.333333333333,5273.177966101695,5273.177966101695
118,20160323,4955,5010,4875,4925,141530,4867.0,4693.0,4894.583333333333,5270.252100840336,5270.252100840336
119,20160324,4900,5100,4850,4885,97980,4889.0,4712.25,4891.666666666667,5267.041666666667,5267.041666666667
120,20160325,4880,4930,4755,4775,89613,4883.0,4724.75,4883.75,5244.916666666667,5262.975206611571
121,20160328,4760,4850,4760,4765,53429,4866.0,4738.75,4878.5,5224.875,5258.893442622951
122,20160329,4790,5100,4790,4930,161068,4856.0,4754.25,4877.0,5208.625,5256.219512195122
123,20160330,4930,5020,4900,4935,40196,4858.0,4771.5,4874.75,5196.416666666667,5253.629032258064
124,20160331,4975,5000,4900,4915,44132,4864.0,4788.0,4869.0,5186.125,5250.92
125,20160401,4965,4985,4865,4870,32957,4883.0,4795.0,4863.5,5177.458333333333,5247.896825396825
126,20160404,4880,4960,4840,4865,46922,4903.0,4802.0,4856.416666666667,5166.666666666667,5244.881889763779
127,20160405,4870,5060,4865,5020,124747,4921.0,4819.5,4842.583333333333,5157.333333333333,5243.125
128,20160406,4990,5060,4950,5000,62175,4934.0,4836.25,4825.083333333333,5149.0,5241.240310077519
129,20160407,4975,5160,4960,5160,114266,4983.0,4862.25,4816.083333333333,5143.75,5240.615384615385
130,20160408,5100,5240,5020,5240,109614,5057.0,4893.75,4809.583333333333,5139.75,5240.6106870229005
131,20160411,5330,5340,5150,5150,73611,5114.0,4922.75,4795.583333333333,5134.583333333333,5239.924242424242
132,20160412,5190,5210,5020,5120,77716,5134.0,4941.25,4784.916666666667,5127.75,5239.022556390977
133,20160414,5080,5180,5010,5040,61142,5142.0,4950.25,4776.75,5120.583333333333,5237.537313432836
134,20160415,5060,5080,4980,4980,44680,5106.0,4960.5,4773.416666666667,5112.25,5235.62962962963
135,20160418,4930,4990,4875,4965,70219,5051.0,4968.5,4770.666666666667,5105.041666666667,5233.639705882353
136,20160419,4935,5160,4930,5120,69171,5045.0,4982.0,4769.333333333333,5100.041666666667,5232.810218978102
137,20160420,5120,5140,5030,5070,39131,5035.0,4986.5,4770.5,5092.875,5231.630434782609
138,20160421,5120,5160,5020,5110,105084,5049.0,4995.75,4775.833333333333,5085.208333333333,5230.755395683454
139,20160422,5070,5240,5060,5190,72775,5091.0,5011.0,4782.333333333333,5074.291666666667,5230.464285714285
140,20160425,5300,5790,5250,5290,589425,5156.0,5036.75,4790.5,5061.958333333333,5230.886524822695
141,20160426,5300,5380,5170,5240,142944,5180.0,5060.5,4798.083333333333,5052.291666666667,5230.950704225352
142,20160427,5260,5460,5250,5300,185899,5226.0,5079.0,4808.166666666667,5044.625,5231.433566433567
143,20160428,5280,6470,5280,6000,2662492,5404.0,5132.25,4828.583333333333,5042.791666666667,5236.770833333333
144,20160429,6090,6150,5800,5880,401756,5542.0,5180.5,4845.166666666667,5041.625,5241.206896551724
145,20160502,5860,6100,5770,5930,335864,5670.0,5233.5,4862.833333333333,5042.041666666667,5245.924657534247
146,20160503,6000,6330,5510,5590,681912,5740.0,5269.75,4875.25,5037.791666666667,5248.265306122449
147,20160504,5610,6140,5500,6000,516539,5880.0,5318.75,4893.333333333333,5039.125,5253.344594594595
148,20160509,6080,6430,5940,5960,738959,5872.0,5366.75,4912.0,5042.208333333333,5258.087248322147
149,20160510,5940,6240,5920,5940,310545,5884.0,5405.75,4930.166666666667,5047.208333333333,5262.633333333333
150,20160511,5940,5950,5750,5890,194775,5876.0,5438.25,4952.416666666667,5051.375,5266.788079470199
151,20160512,5920,6140,5810,6060,209190,5970.0,5483.75,4982.75,5057.458333333333,5272.006578947368
152,20160513,6100,6130,5940,6040,86344,5978.0,5529.75,5012.416666666667,5064.791666666667,5277.026143790849
153,20160516,6090,6090,5830,5850,89814,5956.0,5570.25,5036.75,5070.291666666667,5280.7467532467535
154,20160517,5860,5960,5680,5730,89909,5914.0,5607.75,5059.916666666667,5074.708333333333,5283.645161290323
155,20160518,5690,5870,5330,5430,125729,5822.0,5631.0,5077.083333333333,5078.208333333333,5284.583333333333
156,20160519,5470,5470,5100,5330,167311,5676.0,5641.5,5091.416666666667,5081.125,5284.872611464968
157,20160520,5330,5680,5250,5500,135543,5568.0,5663.0,5107.0,5084.875,5286.234177215189
158,20160523,5440,6650,5440,5900,948131,5578.0,5702.5,5130.416666666667,5091.875,5290.094339622641
159,20160524,6030,6090,5750,5820,207755,5596.0,5734.0,5152.416666666667,5098.125,5293.40625
160,20160525,5820,6100,5760,5930,227873,5696.0,5766.0,5175.833333333333,5106.083333333333,5297.360248447205
161,20160526,5930,6030,5810,5840,70437,5798.0,5796.0,5198.416666666667,5113.25,5300.70987654321
162,20160527,5740,5760,5510,5600,125026,5818.0,5811.0,5214.75,5117.333333333333,5302.546012269939
163,20160530,5700,5700,5470,5510,58045,5740.0,5786.5,5230.083333333333,5121.25,5303.8109756097565
164,20160531,5460,5630,5360,5400,98593,5656.0,5762.5,5243.666666666667,5123.416666666667,5304.393939393939
165,20160601,5360,5740,5310,5710,121161,5612.0,5751.5,5260.0,5129.416666666667,5306.8373493975905
166,20160602,5700,5730,5530,5640,62839,5572.0,5754.0,5275.25,5135.0,5308.832335329342
167,20160603,5640,5700,5490,5550,73165,5562.0,5731.5,5289.916666666667,5136.25,5310.267857142857
168,20160607,5550,5710,5400,5640,175874,5588.0,5715.5,5306.166666666667,5139.666666666667,5312.218934911242
169,20160608,6010,6350,5710,5810,688501,5670.0,5709.0,5325.666666666667,5142.416666666667,5315.14705882353
170,20160609,5790,5820,5540,5650,126996,5658.0,5697.0,5343.0,5143.25,5317.105263157895
171,20160610,5630,5710,5480,5480,71651,5626.0,5668.0,5358.166666666667,5144.666666666667,5318.052325581395
172,20160613,5400,5570,5390,5450,82230,5606.0,5638.5,5369.833333333333,5144.916666666667,5318.815028901734
173,20160614,5430,6150,5430,5970,515727,5672.0,5644.5,5388.333333333333,5153.833333333333,5322.557471264367
174,20160615,6020,6190,5850,6050,213523,5720.0,5660.5,5409.583333333333,5162.416666666667,5326.714285714285
175,20160616,6360,7270,5880,5940,2539952,5778.0,5686.0,5428.5,5168.666666666667,5330.198863636364
176,20160617,6050,6290,5770,5940,354014,5870.0,5716.5,5446.666666666667,5175.333333333333,5333.64406779661
177,20160620,5960,7050,5960,6940,1564107,6168.0,5788.5,5479.333333333333,5189.833333333333,5342.668539325843
178,20160621,6930,7090,6710,6710,451565,6316.0,5829.0,5509.083333333333,5201.833333333333,5350.307262569832
179,20160622,6640,7670,6470,6820,1100267,6470.0,5879.0,5541.333333333333,5216.5,5358.472222222223
180,20160623,6840,7190,6680,7100,648052,6702.0,5937.5,5580.083333333333,5231.916666666667,5368.093922651934
181,20160624,7190,7210,6000,6180,697745,6750.0,5954.5,5603.666666666667,5241.083333333333,5372.554945054945
182,20160627,6060,6500,5950,6220,373886,6606.0,5985.5,5625.166666666667,5251.083333333333,5377.185792349726
183,20160628,6130,6380,6070,6280,173914,6520.0,6024.0,5647.583333333333,5261.166666666667,5382.092391304348
184,20160629,6330,6610,6250,6370,230081,6430.0,6072.5,5671.833333333333,5270.416666666667,5387.4324324324325
185,20160630,6480,6690,6350,6480,211144,6306.0,6111.0,5698.666666666667,5281.083333333333,5393.306451612903
186,20160701,6500,6680,6420,6600,162183,6390.0,6159.0,5727.583333333333,5292.0,5399.75935828877
187,20160704,6620,6700,6270,6270,158479,6400.0,6195.0,5748.416666666667,5295.5,5404.38829787234
188,20160705,6340,6370,6230,6290,75023,6402.0,6227.5,5769.916666666667,5297.5,5409.074074074074
189,20160706,6350,6360,5950,6010,222147,6330.0,6237.5,5784.083333333333,5300.083333333333,5412.236842105263
190,20160707,6040,6240,6020,6240,97635,6282.0,6267.0,5800.75,5305.166666666667,5416.570680628272
191,20160708,6220,6280,5930,6080,81756,6178.0,6297.0,5816.25,5305.916666666667,5420.026041666667
192,20160711,6110,6400,6110,6370,129184,6198.0,6343.0,5837.083333333333,5311.0,5424.948186528497
193,20160712,6420,6440,6250,6300,79408,6200.0,6359.5,5858.083333333333,5317.416666666667,5429.458762886598
194,20160713,6540,6890,6450,6800,668917,6358.0,6397.0,5888.416666666667,5330.916666666667,5436.48717948718
195,20160714,6800,6840,6530,6750,168102,6460.0,6437.5,5918.166666666667,5344.416666666667,5443.188775510204
196,20160715,6750,7120,6650,6800,390270,6604.0,6480.5,5946.166666666667,5357.75,5450.076142131979
197,20160718,6800,7160,6640,6720,278448,6674.0,6469.5,5973.666666666667,5372.083333333333,5456.489898989899
198,20160719,6790,6840,6460,6460,120234,6706.0,6457.0,5996.166666666667,5386.0,5461.532663316583
199,20160720,6460,6750,6410,6430,125022,6632.0,6437.5,6016.833333333333,5399.583333333333,5466.375
200,20160721,6420,6740,6420,6500,77379,6582.0,6407.5,6037.0,5413.75,5471.517412935324
201,20160722,6510,6640,6200,6210,101837,6464.0,6409.0,6053.166666666667,5425.625,5475.1732673267325
202,20160725,6190,6340,6110,6220,61011,6364.0,6409.0,6068.5,5438.333333333333,5478.84236453202
203,20160726,6280,6320,6140,6230,35860,6318.0,6406.5,6072.333333333333,5450.458333333333,5482.524509803921
204,20160727,6340,6340,6150,6200,56773,6272.0,6398.0,6077.666666666667,5461.416666666667,5486.024390243902
205,20160728,6300,6390,6170,6180,75800,6208.0,6383.0,6081.833333333333,5472.333333333333,5489.3932038834955
206,20160729,6180,6380,6150,6210,65452,6208.0,6363.5,6092.166666666667,5483.708333333333,5492.874396135266
207,20160801,6210,6320,6040,6040,93453,6172.0,6352.0,6092.833333333333,5493.083333333333,5495.504807692308
208,20160802,6040,6090,5770,5770,154867,6080.0,6326.0,6089.666666666667,5500.833333333333,5496.818181818182
209,20160803,5770,5980,5590,5840,131865,6008.0,6317.5,6088.0,5509.083333333333,5498.452380952381
210,20160804,5810,5960,5810,5860,43091,5944.0,6298.5,6087.5,5519.958333333333,5500.1658767772515
211,20160805,5860,5970,5730,5800,62662,5862.0,6284.5,6083.166666666667,5532.958333333333,5501.580188679245
212,20160808,5800,5950,5650,5700,69869,5794.0,6251.0,6077.5,5544.958333333333,5502.511737089202
213,20160809,5700,5770,5620,5640,44355,5768.0,6218.0,6074.0,5555.375,5503.154205607477
214,20160810,5640,5770,5550,5680,77908,5736.0,6162.0,6073.166666666667,5566.541666666667,5503.976744186047
215,20160811,5680,6090,5640,5810,195381,5726.0,6115.0,6079.5,5578.291666666667,5505.393518518518
216,20160812,5810,5840,5660,5730,55629,5712.0,6061.5,6086.166666666667,5588.791666666667,5506.428571428572
217,20160816,5870,5870,5680,5700,44157,5712.0,6010.5,6089.5,5598.25,5507.316513761468
218,20160817,5690,5690,5510,5510,72030,5686.0,5963.0,6083.0,5606.708333333333,5507.328767123287
219,20160818,5470,5570,5450,5470,54719,5644.0,5915.0,6077.166666666667,5614.791666666667,5507.159090909091
220,20160819,5530,5780,5530,5680,118604,5618.0,5874.0,6073.0,5624.416666666667,5507.941176470588
221,20160822,5740,5800,5650,5710,62968,5614.0,5849.0,6070.833333333333,5634.625,5508.851351351352
222,20160823,5650,5790,5550,5550,50040,5584.0,5815.5,6070.0,5642.375,5509.035874439462
223,20160824,5550,5610,5500,5560,25026,5594.0,5782.0,6070.833333333333,5650.458333333333,5509.263392857143
224,20160825,5560,5620,5450,5490,41957,5598.0,5746.5,6072.333333333333,5658.0,5509.177777777778
225,20160826,5450,5700,5450,5550,18072,5572.0,5715.0,6069.666666666667,5664.833333333333,5509.358407079646
226,20160829,5550,5650,5020,5170,116148,5464.0,5663.0,6061.833333333333,5668.541666666667,5507.863436123348
227,20160830,5100,5240,5090,5130,57723,5380.0,5617.5,6054.833333333333,5672.375,5506.206140350877
228,20160831,5130,5250,5000,5180,79707,5304.0,5588.0,6047.166666666667,5676.666666666667,5504.781659388646
229,20160901,5180,5230,5120,5170,16551,5240.0,5554.5,6036.5,5681.083333333333,5503.326086956522
230,20160902,5120,5270,5120,5250,18957,5180.0,5524.0,6029.833333333333,5686.416666666667,5502.229437229437
231,20160905,5310,5400,5210,5210,63175,5188.0,5494.5,6025.333333333333,5691.75,5500.9698275862065
232,20160906,5220,5250,5100,5140,64169,5190.0,5466.5,6020.166666666667,5695.0,5499.420600858369
233,20160907,5170,5220,5000,5120,62427,5178.0,5440.5,6006.0,5697.166666666667,5497.7991452991455
234,20160908,5070,5120,4980,4980,95065,5140.0,5405.5,5988.166666666667,5698.875,5495.595744680851
235,20160909,4980,5030,4700,4885,88633,5067.0,5359.25,5970.583333333333,5699.541666666667,5493.0084745762715
236,20160912,4795,4795,4700,4740,71928,4973.0,5309.75,5950.583333333333,5698.625,5489.831223628692
237,20160913,4760,4945,4760,4875,41902,4920.0,5268.5,5916.166666666667,5697.75,5487.247899159664
238,20160919,4875,4960,4875,4910,39845,4878.0,5238.5,5886.166666666667,5697.625,5484.832635983264
239,20160920,4820,5180,4820,5080,103243,4898.0,5219.0,5857.166666666667,5699.25,5483.145833333333
240,20160921,5080,5170,5040,5070,53994,4935.0,5188.5,5823.333333333333,5701.708333333333,5473.3125
241,20160922,5100,5320,5100,5190,61488,5025.0,5162.5,5806.833333333333,5705.25,5465.0625
242,20160923,5160,5280,5100,5170,81129,5084.0,5143.5,5789.333333333333,5707.25,5457.9375
243,20160926,5240,5260,5110,5130,32450,5128.0,5122.0,5770.166666666667,5708.875,5452.645833333333
244,20160927,5100,5160,5080,5130,18486,5138.0,5104.0,5749.5,5710.666666666667,5448.395833333333
245,20160928,5130,5180,5020,5120,48527,5148.0,5082.5,5726.833333333333,5712.75,5445.104166666667
246,20160929,5120,5180,5080,5180,17892,5146.0,5083.0,5703.166666666667,5715.375,5441.020833333333
247,20160930,5110,5210,5080,5170,37160,5146.0,5085.0,5684.833333333333,5716.625,5436.979166666667
248,20161004,5130,5200,5090,5190,57647,5158.0,5085.5,5666.5,5718.208333333333,5433.604166666667
249,20161005,5130,5270,5130,5250,67229,5182.0,5089.5,5653.833333333333,5718.958333333333,5431.354166666667
250,20161006,5280,5340,5200,5290,48938,5216.0,5091.5,5638.0,5719.375,5429.5625
251,20161007,5330,5330,5200,5210,38149,5222.0,5091.5,5623.5,5719.875,5427.229166666667
252,20161010,5160,5200,5100,5100,47115,5208.0,5089.5,5602.333333333333,5719.708333333333,5423.729166666667
253,20161011,5100,5280,5100,5150,54380,5200.0,5091.0,5583.166666666667,5720.625,5420.604166666667
254,20161012,5120,5270,5070,5130,52338,5176.0,5098.5,5555.333333333333,5721.875,5417.0625
255,20161013,5140,5360,5110,5310,151666,5180.0,5119.75,5531.333333333333,5724.75,5414.895833333333
256,20161014,5300,6030,5230,5750,1630830,5288.0,5170.25,5513.833333333333,5730.0,5415.020833333333
257,20161017,5790,5850,5550,5650,205836,5398.0,5209.0,5496.0,5734.833333333333,5413.854166666667
258,20161018,5660,5710,5520,5590,106996,5486.0,5243.0,5481.5,5738.833333333333,5412.020833333333
259,20161019,5610,6240,5550,5810,1988720,5622.0,5279.5,5471.166666666667,5744.0,5409.145833333333
260,20161020,5810,6350,5810,6000,503549,5760.0,5326.0,5462.833333333333,5749.916666666667,5405.9375
261,20161021,6010,6010,5590,5590,211821,5728.0,5346.0,5452.5,5752.833333333333,5402.5625
