,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
339,20060329,3601,3828,3546,3726,237225,3581.8,3615.6,3598.0,3605.6393442622953,3605.6393442622953
340,20060330,3726,3789,3671,3773,185812,3630.4,3623.05,3593.8166666666666,3608.3387096774195,3608.3387096774195
341,20060331,3726,3773,3687,3695,156144,3666.6,3628.95,3589.366666666667,3609.714285714286,3609.714285714286
342,20060403,3695,3875,3695,3844,393579,3729.4,3638.75,3589.366666666667,3613.375,3613.375
343,20060404,3844,3883,3750,3797,216276,3767.0,3649.75,3588.5833333333335,3616.2,3616.2
344,20060405,3766,3844,3734,3820,295513,3785.8,3659.15,3586.883333333333,3619.287878787879,3619.287878787879
345,20060406,3820,3899,3773,3844,191392,3800.0,3669.35,3586.616666666667,3622.6417910447763,3622.6417910447763
346,20060407,3844,3883,3726,3750,145615,3811.0,3674.85,3584.7833333333333,3624.514705882353,3624.514705882353
347,20060410,3766,3836,3734,3766,85971,3795.4,3681.15,3584.0,3626.5652173913045,3626.5652173913045
348,20060411,3789,3789,3711,3773,99815,3790.6,3687.8,3583.733333333333,3628.657142857143,3628.657142857143
349,20060412,3766,3836,3750,3813,205198,3789.2,3696.45,3583.866666666667,3631.2535211267605,3631.2535211267605
350,20060413,3820,4024,3813,3852,476982,3790.8,3706.25,3585.4333333333334,3634.3194444444443,3634.3194444444443
351,20060414,3852,3946,3813,3852,330040,3811.2,3717.25,3590.8,3637.301369863014,3637.301369863014
352,20060417,3852,3954,3797,3883,243559,3834.6,3729.8,3597.2,3640.6216216216217,3640.6216216216217
353,20060418,3883,3922,3789,3789,137092,3837.8,3737.65,3600.866666666667,3642.6,3642.6
354,20060419,3805,3883,3773,3820,205785,3839.2,3749.0,3610.6666666666665,3644.934210526316,3644.934210526316
355,20060420,3813,3836,3640,3695,188807,3807.8,3757.25,3615.25,3645.5844155844156,3645.5844155844156
356,20060421,3687,3734,3664,3695,50606,3776.4,3766.3,3619.05,3646.2179487179487,3646.2179487179487
357,20060424,3695,3750,3656,3656,99453,3731.0,3772.6,3622.2,3646.3417721518986,3646.3417721518986
358,20060425,3703,3726,3632,3632,43370,3699.6,3773.75,3621.9333333333334,3646.1625,3646.1625
359,20060426,3640,3671,3616,3648,47334,3665.2,3769.85,3622.5833333333335,3646.185185185185,3646.185185185185
360,20060427,3656,3718,3616,3656,122632,3657.4,3764.0,3627.0333333333333,3646.3048780487807,3646.3048780487807
361,20060428,3656,3726,3609,3671,89325,3652.6,3762.8,3632.133333333333,3646.602409638554,3646.602409638554
362,20060502,3671,3726,3648,3679,173802,3657.2,3754.55,3638.6666666666665,3646.9880952380954,3646.9880952380954
363,20060503,3679,3703,3624,3648,111875,3660.4,3747.1,3642.983333333333,3647.0,3647.0
364,20060504,3640,3828,3632,3718,100306,3674.4,3742.0,3647.55,3647.8255813953488,3647.8255813953488
365,20060508,3726,3813,3726,3758,129312,3694.8,3737.7,3652.9166666666665,3649.0919540229884,3649.0919540229884
366,20060509,3758,3805,3718,3750,108916,3710.6,3737.7,3658.4166666666665,3650.2386363636365,3650.2386363636365
367,20060510,3750,3813,3703,3813,134442,3737.4,3740.05,3665.483333333333,3652.067415730337,3652.067415730337
368,20060511,3820,3836,3522,3695,360825,3746.8,3736.15,3666.266666666667,3652.5444444444443,3652.5444444444443
369,20060512,3632,3632,3373,3491,270052,3701.4,3720.05,3664.8333333333335,3650.769230769231,3650.769230769231
370,20060515,3428,3507,3381,3475,154606,3644.8,3701.2,3665.2166666666667,3648.858695652174,3648.858695652174
371,20060516,3475,3522,3326,3405,92906,3575.8,3678.85,3664.8333333333335,3646.2365591397847,3646.2365591397847
372,20060517,3358,3460,3271,3420,132383,3497.2,3655.7,3663.9166666666665,3643.8297872340427,3643.8297872340427
373,20060518,3365,3381,2910,3303,134217,3418.8,3631.4,3660.516666666667,3640.242105263158,3640.242105263158
374,20060519,3177,3287,3146,3146,108114,3349.8,3597.7,3654.25,3635.09375,3635.09375
375,20060522,3154,3209,3091,3154,125740,3285.6,3570.65,3648.25,3630.134020618557,3630.134020618557
376,20060523,3099,3169,3091,3169,40485,3238.4,3544.35,3641.8333333333335,3625.4285714285716,3625.4285714285716
377,20060524,3122,3248,3122,3201,68059,3194.6,3521.6,3635.1666666666665,3621.1414141414143,3621.1414141414143
378,20060525,3201,3263,3020,3052,122509,3144.4,3492.6,3626.6666666666665,3615.45,3615.45
379,20060526,3028,3099,3012,3083,82564,3131.8,3464.35,3616.6,3610.1782178217823,3610.1782178217823
380,20060529,3107,3107,3052,3091,56592,3119.2,3436.1,3607.7166666666667,3605.0882352941176,3605.0882352941176
381,20060530,3059,3122,2997,3059,61262,3097.2,3405.5,3599.0833333333335,3599.78640776699,3599.78640776699
382,20060601,3028,3099,2989,3020,76876,3061.0,3372.55,3588.616666666667,3594.2115384615386,3594.2115384615386
383,20060602,3012,3067,2871,3012,66460,3053.0,3340.75,3579.2,3588.6666666666665,3588.6666666666665
384,20060605,3012,3036,2918,2958,48219,3028.0,3302.75,3567.9666666666667,3582.7169811320755,3582.7169811320755
385,20060607,2848,2950,2714,2934,75109,2996.6,3261.55,3556.2,3576.654205607477,3576.654205607477
386,20060608,2879,3059,2754,2832,80905,2951.2,3215.65,3542.733333333333,3569.759259259259,3569.759259259259
387,20060609,2840,2934,2832,2934,76443,2934.0,3171.7,3530.9666666666667,3563.9266055045873,3563.9266055045873
388,20060612,2926,2934,2863,2910,76564,2913.6,3132.45,3518.8,3557.981818181818,3557.981818181818
389,20060613,2887,2887,2769,2879,60507,2897.8,3101.85,3506.116666666667,3551.864864864865,3551.864864864865
390,20060614,2808,2895,2808,2856,49559,2882.2,3070.9,3492.7833333333333,3545.651785714286,3545.651785714286
391,20060615,2879,2950,2832,2903,74871,2896.4,3045.8,3480.633333333333,3539.9646017699115,3539.9646017699115
392,20060616,2934,3028,2918,2989,128873,2907.4,3024.25,3469.9166666666665,3535.1315789473683,3535.1315789473683
393,20060619,2989,3005,2918,2973,35786,2920.0,3007.75,3458.9333333333334,3530.24347826087,3530.24347826087
394,20060620,2918,2942,2840,2871,51343,2918.4,2994.0,3446.9,3524.560344827586,3524.560344827586
395,20060621,2871,2926,2824,2871,33195,2921.4,2979.85,3435.9166666666665,3518.974358974359,3518.974358974359
396,20060622,2887,2926,2848,2895,91752,2919.8,2966.15,3425.6,3513.686440677966,3513.686440677966
397,20060623,2871,2895,2793,2887,50189,2899.4,2950.45,3414.883333333333,3508.4201680672268,3508.4201680672268
398,20060626,2879,2910,2808,2848,33401,2874.4,2940.25,3402.2,3502.9166666666665,3502.9166666666665
399,20060627,2824,2887,2824,2863,42525,2872.8,2929.25,3387.8166666666666,3492.9083333333333,3497.628099173554
400,20060628,2801,2856,2754,2785,35044,2855.6,2913.95,3371.35,3482.5833333333335,3491.7868852459014
401,20060629,2801,2910,2793,2910,30309,2858.6,2906.5,3358.266666666667,3473.8166666666666,3487.0569105691056
402,20060630,2910,3052,2887,2895,98697,2860.2,2900.25,3342.45,3465.9083333333333,3482.282258064516
403,20060703,2895,2903,2848,2863,45086,2863.2,2892.8,3326.883333333333,3457.733333333333,3477.328
404,20060704,2863,2926,2863,2887,102467,2868.0,2889.25,3311.3333333333335,3449.108333333333,3472.6428571428573
405,20060705,2824,2895,2738,2895,72564,2890.0,2887.3,3295.516666666667,3441.0666666666666,3468.0944881889764
406,20060706,2871,2895,2769,2785,93552,2865.0,2884.95,3279.4333333333334,3432.108333333333,3462.7578125
407,20060707,2824,2856,2785,2793,34077,2844.6,2877.9,3263.2166666666667,3423.608333333333,3457.5658914728683
408,20060710,2777,2856,2754,2848,36309,2841.6,2874.8,3247.8,3415.766666666667,3452.876923076923
409,20060711,2848,2863,2769,2824,15958,2829.0,2872.05,3231.3166666666666,3407.5916666666667,3448.0763358778627
410,20060712,2824,2887,2808,2840,62129,2818.0,2871.25,3214.45,3399.9416666666666,3443.469696969697
411,20060713,2808,2840,2761,2808,15162,2822.6,2866.5,3197.05,3393.925,3438.691729323308
412,20060714,2746,2816,2722,2793,17515,2822.6,2856.7,3178.883333333333,3388.0416666666665,3433.873134328358
413,20060718,2746,2769,2691,2706,25628,2794.2,2843.35,3160.8333333333335,3380.85,3428.4814814814813
414,20060719,2683,2816,2683,2754,23997,2780.2,2837.5,3143.0666666666666,3376.866666666667,3423.5220588235293
415,20060720,2777,2879,2777,2832,59184,2778.6,2835.55,3128.6833333333334,3371.9666666666667,3419.204379562044
416,20060721,2808,2871,2793,2848,19513,2786.6,2833.2,3114.5666666666666,3366.8083333333334,3415.0652173913045
417,20060724,2832,2871,2808,2856,42742,2799.2,2831.65,3101.233333333333,3361.7166666666667,3411.043165467626
418,20060725,2863,2918,2840,2879,35755,2833.8,2833.2,3088.6833333333334,3355.3083333333334,3407.2428571428572
419,20060726,2879,2879,2824,2824,44644,2847.8,2831.25,3074.95,3348.766666666667,3403.1063829787236
420,20060727,2824,2848,2801,2840,31336,2849.4,2834.0,3061.35,3344.1916666666666,3399.1408450704225
421,20060728,2856,2856,2801,2808,5322,2841.4,2828.9,3046.9666666666667,3339.55,3395.006993006993
422,20060731,2848,3005,2832,2926,84642,2855.4,2830.45,3034.4166666666665,3336.5416666666665,3391.75
423,20060801,2856,2918,2856,2918,35506,2863.2,2833.2,3022.25,3332.616666666667,3388.4827586206898
424,20060802,2887,2926,2824,2903,56193,2879.0,2834.0,3008.6666666666665,3328.108333333333,3385.1575342465753
425,20060803,2903,2918,2848,2871,45236,2885.2,2832.8,2993.883333333333,3323.4,3381.6598639455783
426,20060804,2871,2926,2816,2903,69994,2904.2,2838.7,2979.766666666667,3319.0916666666667,3378.425675675676
427,20060807,2926,2926,2863,2887,52138,2896.4,2843.4,2964.3333333333335,3314.9083333333333,3375.1275167785234
428,20060808,2965,3083,2934,3020,260078,2916.8,2852.0,2953.0833333333335,3309.675,3372.76
429,20060809,3067,3067,2942,3036,101295,2943.4,2862.6,2945.5,3305.1666666666665,3370.5298013245033
430,20060810,3052,3067,2989,3052,111331,2979.6,2873.2,2938.45,3301.8333333333335,3368.434210526316
431,20060811,3059,3169,3028,3059,101429,3010.8,2885.75,2932.6833333333334,3298.758333333333,3366.4117647058824
432,20060814,3130,3130,3012,3059,72657,3045.2,2899.05,2926.6666666666665,3295.2916666666665,3364.4155844155844
433,20060816,3059,3059,2958,3028,60098,3046.8,2915.15,2922.0833333333335,3291.3,3362.2451612903224
434,20060817,2973,3052,2958,3052,34316,3050.0,2930.05,2920.516666666667,3287.383333333333,3360.25641025641
435,20060818,3020,3099,2997,3091,36707,3057.8,2943.0,2919.4666666666667,3283.858333333333,3358.541401273885
436,20060821,3138,3248,3099,3146,202319,3075.2,2957.9,2919.0833333333335,3280.4583333333335,3357.1962025316457
437,20060822,3209,3279,3146,3224,241411,3108.2,2976.3,2919.4666666666667,3277.3166666666666,3356.3584905660377
438,20060823,3256,3263,3122,3216,155793,3145.8,2993.15,2922.2,3274.4333333333334,3355.48125
439,20060824,3154,3248,3107,3185,257404,3172.4,3011.2,2923.9,3270.25,3354.422360248447
440,20060825,3177,3342,3138,3279,235117,3210.0,3033.15,2927.0333333333333,3267.375,3353.956790123457
441,20060828,3263,3766,3263,3420,516654,3264.8,3063.75,2933.05,3266.0666666666666,3354.3619631901843
442,20060829,3428,3554,3350,3436,173317,3307.2,3089.25,2939.983333333333,3264.3,3354.859756097561
443,20060830,3436,3475,3358,3381,159365,3340.2,3112.4,2946.133333333333,3262.6666666666665,3355.018181818182
444,20060831,3365,3467,3209,3358,186162,3374.8,3135.15,2952.8,3260.383333333333,3355.0361445783133
445,20060901,3365,3436,3303,3311,124270,3381.2,3157.15,2959.0833333333335,3257.641666666667,3354.77245508982
446,20060904,3303,3420,3185,3201,195179,3337.4,3172.05,2965.233333333333,3253.983333333333,3353.8571428571427
447,20060905,3201,3287,3146,3169,184631,3284.0,3186.15,2969.15,3250.0583333333334,3352.7633136094673
448,20060906,3177,3177,3067,3146,129200,3237.0,3192.45,2973.0833333333335,3245.9416666666666,3351.5470588235294
449,20060907,3107,3138,3099,3107,52994,3186.8,3196.0,2976.883333333333,3241.5,3350.1169590643276
450,20060908,3083,3130,3075,3091,57848,3142.8,3197.95,2980.8,3236.7916666666665,3348.610465116279
451,20060911,3091,3114,3091,3099,55693,3122.4,3199.95,2984.0666666666666,3232.35,3347.1676300578033
452,20060912,3075,3099,3036,3067,46675,3102.0,3200.35,2985.366666666667,3227.641666666667,3345.557471264368
453,20060913,3067,3122,3067,3114,29660,3095.6,3204.65,2987.7166666666667,3223.325,3344.2342857142858
454,20060914,3114,3122,3083,3091,39021,3092.4,3206.6,2991.383333333333,3219.141666666667,3342.7954545454545
455,20060915,3107,3114,3083,3083,30947,3090.8,3206.2,2994.9166666666665,3215.4166666666665,3341.3276836158193
456,20060918,3114,3193,3107,3130,55874,3097.0,3205.4,2998.8333333333335,3212.2166666666667,3340.1404494382023
457,20060919,3130,3154,3075,3130,49670,3109.6,3200.7,3002.883333333333,3208.883333333333,3338.9664804469276
458,20060920,3130,3138,3075,3130,41790,3112.8,3196.4,3007.5833333333335,3204.891666666667,3337.8055555555557
459,20060921,3138,3146,3091,3107,69023,3116.0,3192.5,3011.65,3199.733333333333,3336.5303867403313
460,20060922,3099,3107,3036,3107,36949,3120.8,3183.9,3017.016666666667,3194.1833333333334,3335.269230769231
461,20060925,3075,3114,3036,3036,56300,3102.0,3164.7,3019.116666666667,3188.6916666666666,3333.6338797814205
462,20060926,3044,3083,3020,3083,93055,3092.6,3147.05,3022.25,3182.35,3332.271739130435
463,20060927,3059,3216,3059,3130,176307,3092.6,3134.5,3026.7,3176.7916666666665,3331.1783783783785
464,20060928,3130,3169,3091,3091,89924,3089.4,3121.15,3030.1,3170.7166666666667,3329.8870967741937
465,20060929,3091,3091,3028,3059,68174,3079.8,3108.55,3032.8333333333335,3164.175,3328.438502673797
466,20061002,3052,3059,3036,3044,24174,3081.4,3100.7,3037.15,3158.2916666666665,3326.925531914894
467,20061004,3020,3059,3020,3020,50899,3068.8,3093.25,3040.9333333333334,3152.075,3325.3015873015875
468,20061009,3020,3028,2644,2910,87828,3024.8,3081.45,3041.9666666666667,3144.883333333333,3323.1157894736843
469,20061010,2769,2958,2769,2895,68826,2985.6,3070.85,3043.15,3137.233333333333,3320.8743455497383
470,20061011,2832,2879,2832,2856,26700,2945.0,3059.1,3043.4166666666665,3128.9333333333334,3318.453125
471,20061012,2856,2926,2856,2871,20103,2910.4,3047.7,3044.4666666666667,3120.758333333333,3316.1347150259066
472,20061013,2871,3295,2871,3012,102358,2908.8,3044.95,3048.116666666667,3113.5,3314.5670103092784
473,20061016,3012,3044,2973,3036,14934,2934.0,3041.05,3053.616666666667,3107.225,3313.1384615384613
474,20061017,3044,3209,2981,3044,175299,2963.8,3038.7,3058.45,3100.758333333333,3311.765306122449
475,20061018,3020,3114,2981,3091,98579,3010.8,3039.1,3062.766666666667,3095.725,3310.6446700507613
476,20061019,3107,3177,3052,3067,128526,3050.0,3035.95,3066.4166666666665,3090.491666666667,3309.4141414141413
477,20061020,3059,3083,3059,3059,21991,3059.4,3032.4,3069.8,3085.516666666667,3308.1557788944724
478,20061023,3044,3075,3036,3075,15690,3067.2,3029.65,3073.0666666666666,3080.875,3306.99
479,20061024,3091,3530,3059,3530,278199,3164.4,3050.8,3084.8333333333335,3079.891666666667,3308.0995024875624
480,20061025,3687,3875,3514,3609,398959,3268.0,3075.9,3097.65,3079.5,3309.589108910891
481,20061026,3616,4150,3609,4150,537135,3484.6,3131.6,3120.016666666667,3083.491666666667,3313.729064039409
482,20061027,4393,4730,4291,4613,795263,3795.4,3208.1,3148.133333333333,3091.275,3320.098039215686
483,20061030,4613,4707,4166,4393,310944,4059.0,3271.25,3172.7166666666667,3097.483333333333,3325.3317073170733
484,20061031,4628,5021,4275,4550,808172,4263.0,3344.2,3200.1666666666665,3104.4166666666665,3331.276699029126
485,20061101,4574,4683,4393,4550,256148,4451.2,3418.75,3228.15,3111.016666666667,3337.1642512077296
486,20061102,4511,4613,4338,4472,141409,4515.6,3490.15,3254.3,3117.0333333333333,3342.6201923076924
487,20061103,5138,5138,5138,5138,39729,4620.6,3596.05,3291.8166666666666,3128.075,3351.2105263157896
488,20061106,5907,5907,5664,5907,1439638,4923.4,3745.9,3339.9333333333334,3146.508333333333,3363.3809523809523
489,20061107,5805,5907,5029,5538,1019262,5121.0,3878.05,3381.633333333333,3163.5666666666666,3373.687203791469
490,20061108,5625,5829,5287,5334,586852,5277.8,4001.95,3419.6666666666665,3179.0583333333334,3382.933962264151
491,20061109,5264,5648,5036,5319,411905,5447.2,4124.35,3457.3333333333335,3195.008333333333,3392.023474178404
492,20061110,5327,5366,4981,5021,263629,5423.8,4224.8,3490.0333333333333,3208.35,3399.6355140186915
493,20061113,4942,5021,4550,4707,384551,5183.8,4308.35,3518.016666666667,3220.05,3405.7162790697676
494,20061114,4644,4856,4581,4754,211347,5027.0,4393.85,3546.383333333333,3233.45,3411.9583333333335
495,20061115,4785,5099,4652,4707,395325,4901.6,4474.65,3573.3166666666666,3246.391666666667,3417.926267281106
496,20061116,4707,4864,4668,4683,152162,4774.4,4555.45,3598.9333333333334,3259.008333333333,3423.729357798165
497,20061117,4848,4848,4409,4409,145255,4652.0,4622.95,3618.6833333333334,3269.075,3428.228310502283
498,20061120,4330,4440,4244,4346,135529,4579.8,4686.5,3637.516666666667,3279.858333333333,3432.4
499,20061121,4362,4409,4173,4362,140077,4501.4,4728.1,3657.133333333333,3290.516666666667,3436.606334841629
500,20061122,4362,4511,4260,4393,89002,4438.6,4767.3,3675.7,3301.366666666667,3440.9144144144143
501,20061123,4393,4487,4236,4236,97356,4349.2,4771.6,3689.3,3311.175,3444.479820627803
502,20061124,4213,4377,4134,4236,118999,4314.6,4752.75,3702.633333333333,3321.3083333333334,3448.0133928571427
503,20061127,4181,4299,3977,3977,101828,4240.8,4731.95,3712.5666666666666,3329.35,3450.3644444444444
504,20061128,3969,4064,3930,4017,47696,4171.8,4705.3,3723.55,3338.175,3452.8716814159293
505,20061129,3969,4071,3852,3860,88588,4065.2,4670.8,3732.7,3345.891666666667,3454.6651982378853
506,20061130,3915,4432,3789,4236,319832,4065.2,4659.0,3749.95,3357.5916666666667,3458.092105263158
507,20061201,4283,4291,3969,4095,130289,4037.0,4606.85,3765.383333333333,3367.266666666667,3460.873362445415
508,20061204,4221,4221,3805,4095,176253,4060.6,4516.25,3781.2,3377.141666666667,3463.6304347826085
509,20061205,4087,4181,3938,3993,107394,4055.8,4439.0,3795.9666666666667,3386.425,3465.9220779220777
510,20061206,3907,4126,3883,3962,105987,4076.2,4370.4,3810.483333333333,3395.641666666667,3468.060344827586
511,20061207,3868,3938,3789,3891,88454,4007.2,4299.0,3823.6833333333334,3403.875,3469.8755364806866
512,20061208,3813,3899,3766,3844,49342,3957.0,4240.15,3836.633333333333,3411.0,3471.474358974359
513,20061211,3922,3946,3766,3766,59713,3891.2,4193.1,3847.5,3417.608333333333,3472.727659574468
514,20061212,3734,3820,3711,3726,23748,3837.8,4141.7,3858.0833333333335,3424.733333333333,3473.8008474576272
515,20061213,3718,3922,3718,3852,34507,3815.8,4098.95,3870.9,3432.9083333333333,3475.396624472574
516,20061214,3797,4126,3797,4087,77881,3855.0,4069.15,3886.85,3442.8416666666667,3477.9663865546217
517,20061215,4126,4126,3844,3907,121688,3867.6,4044.05,3899.8,3451.3416666666667,3479.7615062761506
518,20061218,3954,4001,3852,3868,53577,3888.0,4020.15,3912.1,3459.8416666666667,3481.3791666666666
519,20061219,3828,3868,3679,3687,111100,3880.2,3986.4,3921.766666666667,3466.7083333333335,3479.8083333333334
520,20061220,3687,3813,3546,3640,85673,3837.8,3948.75,3930.65,3473.8333333333335,3478.2083333333335
521,20061221,3624,3703,3601,3687,39466,3757.8,3921.3,3941.5,3480.3083333333334,3477.0625
522,20061222,3664,4024,3664,3781,115285,3732.6,3898.55,3953.133333333333,3487.6916666666666,3476.8
523,20061226,3797,4064,3766,3977,105119,3754.4,3898.55,3967.25,3496.975,3477.3541666666665
524,20061227,3985,4071,3875,4001,50093,3817.2,3897.75,3982.4166666666665,3506.258333333333,3477.6833333333334
525,20061228,3946,4173,3946,4103,142934,3909.8,3909.9,3999.8166666666666,3516.325,3478.695833333333
526,20070102,4142,4142,4024,4071,89324,3986.6,3901.65,4016.9333333333334,3527.0416666666665,3479.575
527,20070103,4079,4150,3954,4150,101922,4060.4,3904.4,4035.766666666667,3538.35,3480.9791666666665
528,20070104,4189,4526,4189,4456,287763,4156.2,3922.45,4061.5333333333333,3551.75,3483.758333333333
529,20070105,4424,4424,4260,4393,82906,4234.6,3942.45,4086.5,3564.825,3486.2083333333335
530,20070108,4393,4566,4315,4464,103364,4306.8,3967.55,4113.3,3578.358333333333,3489.15
531,20070109,4479,4605,4432,4432,65282,4379.0,3994.6,4139.316666666667,3591.891666666667,3492.9083333333333
532,20070110,4393,4401,4134,4173,65948,4383.6,4011.05,4158.666666666667,3603.391666666667,3495.7166666666667
