,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
41,20081222,3213,3354,3093,3133,167574,3215.0,3027.0,2886.714285714286,2886.714285714286,2886.714285714286
42,20081223,3163,3183,3083,3133,35657,3191.0,3048.5,2892.4418604651164,2892.4418604651164,2892.4418604651164
43,20081224,3063,3173,3003,3003,30233,3143.0,3057.5,2894.9545454545455,2894.9545454545455,2894.9545454545455
44,20081226,3093,3093,2653,2763,171624,3047.0,3050.5,2892.0222222222224,2892.0222222222224,2892.0222222222224
45,20081229,2833,2833,2723,2763,19259,2959.0,3048.0,2889.217391304348,2889.217391304348,2889.217391304348
46,20081230,2703,3003,2703,2903,38494,2913.0,3047.0,2889.5106382978724,2889.5106382978724,2889.5106382978724
47,20090102,2863,3083,2833,2943,23310,2875.0,3042.5,2890.625,2890.625,2890.625
48,20090105,2903,3003,2863,2863,26007,2847.0,3040.5,2890.061224489796,2890.061224489796,2890.061224489796
49,20090106,2823,3023,2823,3003,41266,2895.0,3051.0,2892.32,2892.32,2892.32
50,20090107,3083,3083,2983,3003,21187,2943.0,3061.0,2894.4901960784314,2894.4901960784314,2894.4901960784314
51,20090108,3003,3003,2873,2943,49488,2951.0,3064.0,2895.423076923077,2895.423076923077,2895.423076923077
52,20090109,2883,3153,2883,3023,67868,2967.0,3064.5,2897.830188679245,2897.830188679245,2897.830188679245
53,20090112,3053,3083,2953,3083,49163,3011.0,3055.5,2901.259259259259,2901.259259259259,2901.259259259259
54,20090113,3083,3163,3023,3093,18695,3029.0,3046.5,2904.7454545454543,2904.7454545454543,2904.7454545454543
55,20090114,3143,3193,3033,3173,31402,3063.0,3049.5,2909.535714285714,2909.535714285714,2909.535714285714
56,20090115,3053,3173,3053,3163,17556,3107.0,3046.5,2913.9824561403507,2913.9824561403507,2913.9824561403507
57,20090116,3113,3203,3113,3203,22935,3143.0,3044.0,2918.9655172413795,2918.9655172413795,2918.9655172413795
58,20090119,3243,3243,3133,3213,14859,3169.0,3042.5,2923.9491525423728,2923.9491525423728,2923.9491525423728
59,20090120,3143,3213,3113,3123,24534,3175.0,3036.5,2927.266666666667,2927.266666666667,2927.266666666667
60,20090121,3103,3454,3073,3123,9405,3165.0,3032.5,2933.266666666667,2930.4754098360654,2930.4754098360654
61,20090122,3133,3223,3133,3203,27820,3173.0,3036.0,2947.45,2934.8709677419356,2934.8709677419356
62,20090123,3143,3303,3083,3243,34343,3181.0,3041.5,2965.4666666666667,2939.7619047619046,2939.7619047619046
63,20090128,3303,3564,3293,3484,53953,3235.2,3065.55,2992.1666666666665,2948.265625,2948.265625
64,20090129,3564,3574,3434,3564,25982,3323.4,3105.6,3015.5333333333333,2957.7384615384617,2957.7384615384617
65,20090130,3704,3704,3444,3554,419109,3409.6,3145.15,3033.55,2966.7727272727275,2966.7727272727275
66,20090202,3564,3604,3474,3484,39948,3465.8,3174.2,3049.0666666666666,2974.492537313433,2974.492537313433
67,20090203,3454,3554,3454,3454,268403,3508.0,3199.75,3064.5833333333335,2981.544117647059,2981.544117647059
68,20090204,3464,3754,3464,3574,134408,3526.0,3235.3,3080.266666666667,2990.1304347826085,2990.1304347826085
69,20090205,3624,3724,3594,3704,42630,3554.0,3270.35,3097.2833333333333,3000.3285714285716,3000.3285714285716
70,20090206,3704,3754,3524,3554,36526,3554.0,3297.9,3105.8,3008.1267605633802,3008.1267605633802
71,20090209,3594,3684,3474,3534,26941,3564.0,3327.45,3113.65,3015.4305555555557,3015.4305555555557
72,20090210,3514,3614,3364,3434,55436,3560.0,3348.0,3119.8333333333335,3021.1643835616437,3021.1643835616437
73,20090211,3414,3434,3283,3384,27381,3522.0,3363.05,3123.516666666667,3026.0675675675675,3026.0675675675675
74,20090212,3464,3464,3344,3404,16192,3462.0,3378.6,3129.366666666667,3031.1066666666666,3031.1066666666666
75,20090213,3374,3464,3243,3424,15373,3436.0,3391.15,3131.2166666666667,3036.2763157894738,3036.2763157894738
76,20090216,3424,3424,3303,3364,18665,3402.0,3401.2,3131.733333333333,3040.5324675324673,3040.5324675324673
77,20090217,3394,3394,3193,3203,22556,3355.8,3401.2,3131.9,3042.6153846153848,3042.6153846153848
78,20090218,3203,3514,3173,3514,59582,3381.8,3416.25,3141.75,3048.5822784810125,3048.5822784810125
79,20090219,3554,3604,3444,3504,28764,3401.8,3435.3,3154.4333333333334,3054.275,3054.275
80,20090220,3434,3594,3364,3434,32950,3403.8,3450.85,3163.2833333333333,3058.962962962963,3058.962962962963
81,20090223,3434,3434,3313,3414,10439,3413.8,3461.4,3174.8,3063.2926829268295,3063.2926829268295
82,20090224,3323,3384,3263,3283,16382,3429.8,3463.4,3184.4666666666667,3065.9397590361446,3065.9397590361446
83,20090225,3283,3484,3283,3404,48618,3407.8,3459.4,3194.15,3069.964285714286,3069.964285714286
84,20090226,3404,3474,3364,3464,34069,3399.8,3454.4,3203.5,3074.6,3074.6
85,20090227,3414,3694,3414,3634,58808,3439.8,3458.4,3217.1833333333334,3081.1046511627906,3081.1046511627906
86,20090302,3544,3704,3544,3604,77258,3477.8,3464.4,3228.5333333333333,3087.114942528736,3087.114942528736
87,20090303,3444,3644,3444,3604,25982,3542.0,3471.9,3238.05,3092.9886363636365,3092.9886363636365
88,20090304,3564,3844,3564,3834,108196,3628.0,3484.9,3253.5666666666666,3101.3146067415732,3101.3146067415732
89,20090305,3864,4004,3814,3874,29608,3710.0,3493.4,3271.5833333333335,3109.9,3109.9
90,20090306,3804,3894,3724,3874,35987,3758.0,3509.4,3289.4333333333334,3118.296703296703,3118.296703296703
91,20090309,3884,4044,3814,3954,83692,3828.0,3530.4,3307.2833333333333,3127.3804347826085,3127.3804347826085
92,20090310,4074,4204,3954,4124,100504,3932.0,3564.9,3325.8,3138.0967741935483,3138.0967741935483
93,20090311,4204,4244,3994,4004,43908,3966.0,3595.9,3338.15,3147.308510638298,3147.308510638298
94,20090312,3994,4024,3854,4004,54952,3992.0,3625.9,3350.3333333333335,3156.3263157894735,3156.3263157894735
95,20090313,4044,4044,3944,4004,23745,4018.0,3654.9,3365.1833333333334,3165.15625,3165.15625
96,20090316,4044,4064,3884,4004,68657,4028.0,3686.9,3378.2,3173.8041237113403,3173.8041237113403
97,20090317,3914,4064,3914,3964,22706,3996.0,3724.95,3390.05,3181.8673469387754,3181.8673469387754
98,20090318,3964,4054,3934,4004,61795,3996.0,3749.45,3402.733333333333,3190.1717171717173,3190.1717171717173
99,20090319,4054,4154,3984,4144,25038,4024.0,3781.45,3417.75,3199.71,3199.71
100,20090320,4024,4395,4024,4284,41086,4080.0,3823.95,3435.766666666667,3210.4455445544554,3210.4455445544554
101,20090323,4284,4385,4224,4335,20558,4146.2,3870.0,3455.8,3221.470588235294,3221.470588235294
102,20090324,4305,4485,4234,4345,22935,4222.4,3923.1,3476.0,3232.378640776699,3232.378640776699
103,20090325,4405,4405,4234,4315,14569,4284.6,3968.65,3497.866666666667,3242.7884615384614,3242.7884615384614
104,20090326,4315,4315,4144,4264,35228,4308.6,4008.65,3522.883333333333,3252.5142857142855,3252.5142857142855
105,20090327,4184,4435,4134,4335,28994,4318.8,4043.7,3549.0833333333335,3262.7264150943397,3262.7264150943397
106,20090330,4214,4445,4064,4224,36846,4296.6,4074.7,3571.1,3271.7102803738317,3271.7102803738317
107,20090331,4124,4284,4114,4144,23475,4256.4,4101.7,3591.116666666667,3279.787037037037,3279.787037037037
108,20090401,4244,4264,4004,4234,26676,4240.2,4121.7,3613.9666666666667,3288.5412844036696,3288.5412844036696
109,20090402,4244,4254,4064,4204,34653,4228.2,4138.2,3633.983333333333,3296.8636363636365,3296.8636363636365
110,20090403,4204,4254,3984,4204,131087,4202.0,4154.7,3654.0,3305.036036036036,3305.036036036036
111,20090406,4204,4795,4204,4755,104500,4308.2,4194.75,3684.2,3317.9821428571427,3317.9821428571427
112,20090407,4845,4905,4595,4865,33649,4452.4,4231.8,3714.9,3331.6725663716816,3331.6725663716816
113,20090408,4765,4865,4665,4845,25108,4574.6,4273.85,3744.266666666667,3344.9473684210525,3344.9473684210525
114,20090409,4905,5135,4765,5075,63143,4748.8,4327.4,3777.3,3359.991304347826,3359.991304347826
115,20090410,5075,5476,4975,5426,70815,4993.2,4398.5,3814.85,3377.801724137931,3377.801724137931
116,20090413,5466,6207,5466,5826,52120,5207.4,4489.6,3859.233333333333,3398.7264957264956,3398.7264957264956
117,20090414,6006,6006,5446,5766,35832,5387.6,4579.7,3901.95,3418.7881355932204,3418.7881355932204
118,20090415,5766,5826,5526,5796,16737,5577.8,4669.3,3945.0,3438.764705882353,3438.764705882353
119,20090416,6307,6307,5906,6186,39063,5800.0,4771.4,3996.05,3461.6583333333333,3461.6583333333333
120,20090417,6036,6176,5966,6166,38504,5948.0,4865.5,4046.766666666667,3490.016666666667,3484.00826446281
121,20090420,6166,6207,5786,6006,58074,5984.0,4949.05,4093.483333333333,3520.4666666666667,3504.6803278688526
122,20090421,5976,5976,5776,5906,44892,6012.0,5027.1,4137.866666666667,3551.6666666666665,3524.20325203252
123,20090422,5906,6006,5766,5806,22206,6014.0,5101.65,4176.566666666667,3584.366666666667,3542.6048387096776
124,20090423,5926,5926,5706,5856,19919,5948.0,5181.25,4214.766666666666,3615.15,3561.112
125,20090424,5806,5846,5706,5806,14484,5876.0,5254.8,4252.3,3642.925,3578.9285714285716
126,20090427,5736,5806,5466,5646,57030,5804.0,5325.9,4288.333333333333,3668.7,3595.2047244094488
127,20090428,5796,5796,5466,5626,20768,5748.0,5400.0,4324.533333333334,3694.5583333333334,3611.0703125
128,20090429,5626,5646,5406,5526,36951,5692.0,5464.6,4357.066666666667,3718.6666666666665,3625.9147286821703
129,20090430,5426,5596,5406,5526,34463,5626.0,5530.7,4387.433333333333,3742.358333333333,3640.5307692307692
130,20090504,5806,5806,5506,5576,26102,5580.0,5599.3,4421.133333333333,3763.4666666666667,3655.3053435114502
131,20090506,5526,5806,5506,5756,16647,5602.0,5649.35,4458.166666666667,3785.9083333333333,3671.219696969697
132,20090507,5806,5806,5586,5746,20883,5626.0,5693.4,4496.7,3808.266666666667,3686.8195488721803
133,20090508,5616,5796,5616,5776,22726,5676.0,5739.95,4536.566666666667,3830.0416666666665,3702.410447761194
134,20090511,5776,5796,5566,5636,25023,5698.0,5768.0,4573.766666666666,3851.5666666666666,3716.733333333333
135,20090512,5576,5616,5406,5506,42630,5684.0,5772.0,4608.466666666666,3869.8416666666667,3729.889705882353
136,20090513,5476,5716,5476,5676,41221,5668.0,5764.5,4647.0,3889.366666666667,3744.094890510949
137,20090514,5676,6477,5586,6407,68657,5800.2,5796.55,4700.4,3916.15,3763.391304347826
138,20090515,7067,7368,6817,7368,151281,6118.6,5875.15,4764.633333333333,3953.1916666666666,3789.3237410071943
139,20090518,7938,7978,7037,7598,112102,6511.0,5945.75,4832.866666666667,3993.65,3816.5285714285715
140,20090519,7598,8729,7348,8609,191054,7131.6,6067.9,4919.116666666667,4041.2,3850.517730496454
141,20090520,8919,8919,8409,8639,70066,7724.2,6199.55,5006.2,4090.5,3884.239436619718
142,20090521,8729,9210,8599,8809,54083,8204.6,6344.7,5098.3,4141.383333333333,3918.6783216783215
143,20090522,8789,9090,8309,8709,47075,8472.8,6489.85,5186.716666666666,4190.433333333333,3951.9444444444443
144,20090525,8809,8809,7788,8409,42495,8635.0,6617.5,5269.133333333333,4236.316666666667,3982.6827586206896
145,20090526,8369,8369,7808,8008,113575,8514.8,6727.6,5342.033333333334,4279.608333333334,4010.253424657534
146,20090527,8008,8489,7858,8369,42715,8460.8,6863.75,5421.45,4324.991666666667,4039.904761904762
147,20090528,8209,8329,7918,7968,26487,8292.6,6980.85,5494.183333333333,4366.116666666667,4066.445945945946
148,20090529,7978,8119,7708,7968,7507,8144.4,7102.95,5563.083333333333,4408.325,4092.6308724832215
149,20090601,8149,8479,7808,8409,52529,8144.4,7247.1,5638.666666666667,4455.125,4121.406666666667
150,20090602,8759,8759,8349,8509,30722,8244.6,7393.75,5715.916666666667,4502.675,4150.463576158941
151,20090603,8609,8799,8479,8609,19404,8292.6,7536.4,5793.5,4550.391666666666,4179.796052631579
152,20090604,8609,8609,8399,8499,14484,8398.8,7674.05,5866.416666666667,4596.108333333334,4208.026143790849
153,20090605,8419,8609,8419,8499,20933,8505.0,7810.2,5941.333333333333,4639.741666666667,4235.88961038961
154,20090608,8609,8609,8409,8499,29319,8523.0,7953.35,6016.25,4683.291666666667,4263.393548387096
155,20090609,8609,8609,8209,8509,27870,8523.0,8103.5,6091.333333333333,4728.258333333333,4290.608974358975
156,20090610,8429,8569,8149,8279,43968,8457.0,8233.65,6162.583333333333,4770.391666666666,4316.012738853503
157,20090611,8078,8289,7988,8229,25198,8403.0,8324.75,6233.666666666667,4811.858333333334,4340.778481012659
158,20090612,8068,8369,8068,8299,11937,8363.0,8371.3,6305.25,4853.991666666667,4365.672955974843
159,20090615,8409,8429,8169,8349,14794,8333.0,8408.85,6375.333333333333,4896.541666666667,4390.56875
160,20090616,8499,8499,8169,8429,6278,8317.0,8399.85,6444.416666666667,4940.091666666666,4415.652173913043
161,20090617,8389,8839,8359,8609,69202,8383.0,8398.35,6515.65,4985.725,4441.537037037037
162,20090618,8619,8789,8409,8609,14095,8459.0,8388.35,6586.716666666666,5031.358333333334,4467.104294478528
163,20090619,8479,8699,8209,8369,18505,8473.0,8371.35,6654.283333333334,5076.075,4490.8963414634145
164,20090622,8279,8529,8109,8369,23535,8477.0,8369.35,6722.7,5122.791666666667,4514.4
165,20090623,8109,8389,8109,8369,6488,8465.0,8387.4,6789.933333333333,5169.508333333333,4537.620481927711
166,20090624,8399,8649,8389,8569,25678,8457.0,8397.4,6862.35,5216.725,4561.760479041916
167,20090625,8769,8769,8279,8289,25403,8393.0,8413.45,6931.433333333333,5261.275,4583.946428571428
168,20090626,8189,8569,7948,8088,68283,8336.8,8419.45,6995.666666666667,5304.816666666667,4604.680473372781
169,20090629,8028,8269,7848,8008,12057,8264.6,8399.4,7059.066666666667,5346.525,4624.7
170,20090630,8189,8189,7608,7908,10738,8172.4,8369.35,7120.8,5387.4,4643.900584795321
171,20090701,8028,8058,7578,7888,29444,8036.2,8333.3,7173.016666666666,5428.608333333334,4662.761627906977
172,20090702,8068,8209,7528,8008,39348,7980.0,8308.75,7225.4,5470.15,4682.098265895954
173,20090703,7988,8409,7808,8369,49792,8036.2,8302.25,7284.133333333333,5514.2,4703.287356321839
174,20090706,8249,8509,8249,8389,32955,8112.4,8296.75,7339.366666666667,5558.333333333333,4724.348571428572
175,20090707,8609,8709,8109,8289,31372,8188.6,8285.75,7387.083333333333,5600.966666666666,4744.602272727273
176,20090708,8269,8269,8068,8269,19704,8264.8,8285.25,7427.8,5643.516666666666,4764.514124293785
177,20090709,8269,8289,8129,8229,20663,8309.0,8285.25,7468.85,5685.4,4783.9775280898875
178,20090710,8229,8479,8119,8259,17916,8287.0,8283.25,7509.9,5727.45,4803.391061452514
179,20090713,8169,8569,7968,8209,31337,8251.0,8276.25,7543.616666666667,5769.833333333333,4822.311111111111
180,20090714,8129,8419,7988,8209,24529,8235.0,8265.25,7577.666666666667,5812.216666666666,4841.022099447514
181,20090715,8209,8309,8078,8229,13116,8227.0,8246.25,7614.716666666666,5854.1,4859.6373626373625
182,20090716,8229,9460,8229,9290,326537,8439.2,8280.3,7671.116666666667,5904.491666666667,4883.846994535519
183,20090717,9320,9330,8048,8409,280090,8469.2,8282.3,7714.5,5945.533333333334,4903.005434782609
184,20090720,8339,8729,8329,8579,97457,8543.2,8292.8,7759.883333333333,5987.325,4922.875675675676
185,20090721,8609,8809,8519,8659,68892,8633.2,8307.3,7807.433333333333,6029.866666666667,4942.962365591397
186,20090722,9009,9009,8659,8849,53453,8757.2,8321.3,7860.816666666667,6074.575,4963.850267379679
187,20090723,8889,9009,8549,8869,46286,8673.0,8350.3,7914.866666666667,6119.7,4984.622340425532
188,20090724,8849,9150,8809,9029,39338,8797.0,8397.35,7973.25,6165.158333333334,5006.021164021164
189,20090727,9049,10351,8949,10151,312317,9111.4,8504.5,8050.333333333333,6218.883333333333,5033.1
190,20090728,10611,10611,9770,9770,203666,9333.6,8597.6,8120.233333333334,6270.683333333333,5057.90052356021
191,20090729,9800,10151,9770,10031,71789,9570.0,8704.75,8191.483333333334,6324.825,5083.802083333333
192,20090730,10111,10411,9970,10111,71554,9818.4,8809.9,8264.233333333334,6380.466666666666,5109.849740932643
193,20090731,10291,10291,9930,10111,71974,10034.8,8897.0,8336.483333333334,6436.525,5135.628865979382
194,20090803,10131,10391,9970,9970,68637,9998.6,8976.05,8408.716666666667,6491.241666666667,5160.420512820513
195,20090804,10011,10091,9750,9910,37370,10026.6,9057.1,8482.116666666667,6545.291666666667,5184.65306122449
196,20090805,9930,10051,9780,9900,41886,10000.4,9138.65,8552.516666666666,6599.758333333333,5208.588832487309
197,20090806,9900,10111,9710,9910,20578,9960.2,9222.7,8610.9,6655.65,5232.333333333333
198,20090807,9910,10611,9810,10411,83032,10020.2,9330.3,8661.616666666667,6713.125,5258.356783919598
199,20090810,10992,10992,10311,10511,108286,10128.4,9445.4,8710.166666666666,6771.516666666666,5284.62
200,20090811,10511,10751,10331,10671,50192,10280.6,9568.5,8744.533333333333,6831.825,5311.417910447762
201,20090812,10771,10771,10331,10511,100904,10402.8,9682.6,8775.733333333334,6890.966666666666,5337.158415841584
202,20090813,10511,11012,10331,10931,92637,10607.0,9764.65,8811.1,6954.7,5364.714285714285
203,20090814,11112,11552,11012,11412,148494,10807.2,9914.8,8856.15,7021.433333333333,5394.357843137255
204,20090817,11993,12853,11672,12533,438244,11211.6,10112.5,8924.883333333333,7097.008333333333,5429.180487804878
205,20090818,11872,11872,10671,10671,769237,11211.6,10213.1,8969.266666666666,7155.65,5454.626213592233
206,20090819,10251,11152,10051,10431,350856,11195.6,10292.2,9003.633333333333,7212.541666666667,5478.666666666667
207,20090820,10671,10951,10251,10451,191498,11099.6,10371.3,9045.016666666666,7269.6,5502.572115384615
208,20090821,10271,10391,9070,9540,314799,10725.2,10396.85,9071.216666666667,7317.15,5521.88995215311
209,20090824,9540,9700,9009,9340,159592,10086.6,10356.3,9086.733333333334,7362.7,5540.071428571428
210,20090825,9210,9960,9210,9920,142220,9936.4,10363.8,9110.25,7413.083333333333,5560.8293838862555
211,20090826,10031,10111,9640,9690,127246,9788.2,10346.75,9128.266666666666,7460.883333333333,5580.306603773585
212,20090827,9950,10231,9690,10071,179621,9712.2,10344.75,9154.466666666667,7510.441666666667,5601.389671361502
213,20090828,10171,10191,9730,9820,233434,9768.2,10330.2,9176.483333333334,7558.908333333334,5621.102803738318
214,20090831,9810,9950,9390,9390,288012,9778.2,10301.2,9191.333333333334,7603.791666666667,5638.632558139535
215,20090901,10750,10750,9600,9730,292339,9740.2,10292.2,9211.683333333332,7651.508333333333,5657.574074074074
216,20090902,9630,9730,9400,9400,50225,9682.2,10267.2,9230.366666666667,7696.475,5674.820276497696
217,20090903,9450,9680,9310,9400,19317,9548.0,10241.7,9249.883333333333,7741.775,5691.908256880734
218,20090904,9400,9540,9000,9040,21750,9392.0,10173.15,9262.233333333334,7783.741666666667,5707.196347031963
219,20090907,9160,9160,8300,8500,47283,9214.0,10072.6,9264.75,7820.041666666667,5719.890909090909
220,20090908,8480,8830,8460,8750,28701,9018.0,9976.55,9270.1,7857.258333333333,5733.601809954751
221,20090909,8650,8910,8650,8810,23657,8900.0,9891.5,9273.45,7894.55,5747.459459459459
222,20090910,8850,9000,8820,9000,15133,8820.0,9794.95,9279.966666666667,7933.341666666666,5762.044843049327
223,20090911,9000,9240,8990,9120,13467,8836.0,9680.35,9292.483333333334,7973.383333333333,5777.035714285715
224,20090914,8810,9190,8780,8780,13457,8892.0,9492.7,9299.333333333334,8011.016666666666,5790.3822222222225
225,20090915,8940,8940,8620,8700,11990,8882.0,9394.15,9304.85,8047.391666666666,5803.256637168141
226,20090916,8750,8850,8500,8500,44847,8820.0,9297.6,9303.7,8083.025,5815.136563876652
227,20090917,8510,8600,8470,8540,12032,8728.0,9202.05,9307.883333333333,8119.658333333334,5827.087719298245
228,20090918,8500,8650,8400,8650,11489,8634.0,9157.55,9317.25,8156.458333333333,5839.414847161572
229,20090921,8020,8100,7360,7360,367365,8350.0,9058.55,9306.45,8182.758333333333,5846.026086956522
230,20090922,7370,7440,6950,7000,222011,8010.0,8912.55,9291.316666666668,8206.058333333332,5851.021645021645
231,20090923,7050,7620,7000,7400,215473,7790.0,8798.05,9283.183333333332,8228.1,5857.698275862069
232,20090924,7210,7350,7060,7070,69503,7496.0,8648.0,9267.55,8246.475,5862.901287553648
233,20090925,6900,7070,6730,6800,73611,7126.0,8497.0,9241.4,8262.766666666666,5866.9059829059825
234,20090928,6710,6840,6020,6830,78898,7020.0,8369.0,9215.416666666666,8277.391666666666,5871.004255319149
235,20090929,6920,6920,6550,6650,50543,6950.0,8215.0,9188.1,8287.591666666667,5874.3050847457625
236,20090930,6560,6600,6030,6110,123221,6692.0,8050.5,9152.116666666667,8289.958333333334,5875.299578059072
237,20091001,6040,6090,5600,5660,163751,6410.0,7863.5,9109.3,8289.075,5874.394957983193
238,20091005,5710,6100,5380,5800,145030,6210.0,7701.5,9068.316666666668,8289.108333333334,5874.083682008368
239,20091006,6000,6000,5600,5600,36238,5964.0,7556.5,9024.833333333334,8284.225,5872.941666666667
240,20091007,5620,5900,5610,5730,49627,5780.0,7405.5,8983.516666666666,8280.591666666667,5885.304166666667
241,20091008,5710,6580,5710,6550,231146,5868.0,7292.5,8955.533333333333,8285.125,5902.795833333334
242,20091009,6490,6990,6340,6740,98591,6084.0,7179.5,8913.033333333333,8292.075,5921.870833333333
243,20091012,6850,6850,6510,6600,22315,6244.0,7053.5,8882.883333333333,8298.691666666668,5941.529166666666
244,20091013,6410,6650,6330,6500,46349,6424.0,6939.5,8848.233333333334,8304.058333333332,5959.604166666667
245,20091014,6690,6690,6250,6280,41537,6534.0,6818.5,8808.583333333334,8308.008333333333,5975.466666666666
246,20091015,6450,6450,6260,6260,18940,6476.0,6706.5,8765.433333333332,8313.125,5990.9125
247,20091016,6260,6360,6040,6100,61507,6348.0,6584.5,8719.283333333333,8317.075,6005.816666666667
248,20091019,6030,6390,5970,6100,24233,6248.0,6457.0,8670.466666666667,8321.858333333334,6020.2625
249,20091020,6240,6480,6100,6310,33741,6210.0,6404.5,8606.45,8328.391666666666,6035.375
250,20091021,6110,6260,6050,6180,36456,6190.0,6363.5,8546.616666666667,8333.425,6048.445833333333
251,20091022,5970,6130,5790,5790,141203,6096.0,6283.0,8475.933333333332,8333.708333333334,6059.808333333333
252,20091023,5810,5880,5700,5700,35930,6016.0,6214.5,8402.416666666666,8333.325,6070.795833333334
253,20091026,5700,5750,5530,5540,38483,5904.0,6151.5,8326.233333333334,8331.358333333334,6080.7
254,20091027,5540,5780,5410,5700,60983,5782.0,6095.0,8255.066666666668,8331.891666666666,6091.729166666667
255,20091028,5830,5830,5320,5490,36499,5644.0,6037.0,8181.4,8331.758333333333,6100.8
256,20091029,5410,5410,5080,5150,71938,5516.0,5989.0,8102.233333333334,8327.375,6108.370833333333
257,20091030,5330,5370,5230,5250,32366,5426.0,5968.5,8024.566666666667,8317.733333333334,6116.941666666667
