,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20060215,3550,3660,3450,3485,104938,3550.0,3645.25,4014.6875,4014.6875,4014.6875
264,20060216,3485,3550,3455,3495,31805,3538.0,3606.0,3998.939393939394,3998.939393939394,3998.939393939394
265,20060217,3540,3700,3465,3640,120808,3546.0,3581.0,3988.3823529411766,3988.3823529411766,3988.3823529411766
266,20060220,3700,4185,3695,4185,196217,3669.0,3587.75,3994.0,3994.0,3994.0
267,20060221,4390,4390,4035,4185,160458,3798.0,3624.75,3999.3055555555557,3999.3055555555557,3999.3055555555557
268,20060222,4190,4190,4010,4100,64894,3921.0,3662.25,4002.027027027027,4002.027027027027,4002.027027027027
269,20060223,4105,4105,3945,4000,51450,4022.0,3687.25,4001.9736842105262,4001.9736842105262,4001.9736842105262
270,20060224,3940,4095,3935,4060,37497,4106.0,3707.75,4003.4615384615386,4003.4615384615386,4003.4615384615386
271,20060227,4000,4145,4000,4010,27665,4071.0,3714.75,4003.625,4003.625,4003.625
272,20060228,4050,4050,3920,3970,32200,4028.0,3719.75,4002.8048780487807,4002.8048780487807,4002.8048780487807
273,20060302,3920,4045,3750,3850,144274,3978.0,3737.25,3999.1666666666665,3999.1666666666665,3999.1666666666665
274,20060303,3790,3900,3790,3850,56755,3948.0,3750.25,3995.6976744186045,3995.6976744186045,3995.6976744186045
275,20060306,3940,3940,3750,3850,60005,3906.0,3772.0,3992.3863636363635,3992.3863636363635,3992.3863636363635
276,20060307,3790,3855,3720,3800,23228,3864.0,3789.5,3988.1111111111113,3988.1111111111113,3988.1111111111113
277,20060308,3800,3870,3600,3600,34671,3790.0,3794.5,3979.6739130434785,3979.6739130434785,3979.6739130434785
278,20060309,3580,3900,3570,3750,52333,3770.0,3804.75,3974.7872340425533,3974.7872340425533,3974.7872340425533
279,20060310,3650,3875,3650,3760,26400,3752.0,3815.0,3970.3125,3970.3125,3970.3125
280,20060313,3730,3840,3730,3800,22307,3742.0,3825.0,3966.8367346938776,3966.8367346938776,3966.8367346938776
281,20060314,3755,3795,3740,3750,20902,3732.0,3834.0,3962.5,3962.5,3962.5
282,20060315,3880,3880,3675,3675,33915,3747.0,3840.75,3956.8627450980393,3956.8627450980393,3956.8627450980393
283,20060316,3660,3670,3570,3570,42939,3711.0,3845.0,3949.423076923077,3949.423076923077,3949.423076923077
284,20060317,3500,3655,3500,3600,12785,3679.0,3850.25,3942.830188679245,3942.830188679245,3942.830188679245
285,20060320,3615,3615,3520,3555,22594,3630.0,3846.0,3935.6481481481483,3935.6481481481483,3935.6481481481483
286,20060321,3560,3580,3455,3570,13567,3594.0,3815.25,3929.0,3929.0,3929.0
287,20060322,3590,3590,3475,3525,19073,3564.0,3782.25,3921.785714285714,3921.785714285714,3921.785714285714
288,20060323,3500,3590,3480,3535,23360,3557.0,3754.0,3915.0,3915.0,3915.0
289,20060324,3470,3555,3430,3515,20643,3540.0,3729.75,3908.103448275862,3908.103448275862,3908.103448275862
290,20060327,3415,3495,3400,3400,22336,3509.0,3696.75,3899.491525423729,3899.491525423729,3899.491525423729
291,20060328,3410,3490,3375,3375,15874,3470.0,3665.0,3890.75,3890.75,3890.75
292,20060329,3310,3395,3300,3385,27708,3442.0,3635.75,3859.5,3882.4590163934427,3882.4590163934427
293,20060330,3400,3545,3400,3515,24005,3438.0,3619.0,3832.75,3876.532258064516,3876.532258064516
294,20060331,3600,3600,3460,3565,10372,3448.0,3604.75,3813.1666666666665,3871.5873015873017,3871.5873015873017
295,20060403,3590,3590,3450,3490,26829,3466.0,3586.75,3794.4166666666665,3865.625,3865.625
296,20060404,3555,3555,3470,3520,13787,3495.0,3572.75,3777.0,3860.3076923076924,3860.3076923076924
297,20060405,3520,3690,3495,3555,37333,3529.0,3570.5,3760.0833333333335,3855.681818181818,3855.681818181818
298,20060406,3555,3580,3495,3550,31343,3536.0,3560.5,3745.8333333333335,3851.1194029850744,3851.1194029850744
299,20060407,3600,3620,3530,3610,35506,3545.0,3553.0,3733.4166666666665,3847.573529411765,3847.573529411765
300,20060410,3610,3690,3515,3610,19050,3569.0,3543.5,3718.5833333333335,3844.1304347826085,3844.1304347826085
301,20060411,3600,3610,3530,3595,25040,3584.0,3535.75,3704.1666666666665,3840.5714285714284,3840.5714285714284
302,20060412,3630,3690,3555,3555,13593,3584.0,3529.75,3688.5833333333335,3836.549295774648,3836.549295774648
303,20060413,3650,3745,3560,3700,56300,3614.0,3536.25,3675.5,3834.652777777778,3834.652777777778
304,20060414,3700,3900,3700,3770,46241,3646.0,3544.75,3667.0,3833.7671232876714,3833.7671232876714
305,20060417,3800,3800,3685,3745,19505,3673.0,3554.25,3660.4166666666665,3832.5675675675675,3832.5675675675675
306,20060418,3745,3745,3670,3710,9464,3696.0,3561.25,3654.75,3830.9333333333334,3830.9333333333334
307,20060419,3740,3745,3610,3700,45112,3725.0,3570.0,3659.0,3829.2105263157896,3829.2105263157896
308,20060420,3650,3705,3630,3630,21700,3711.0,3574.75,3663.6666666666665,3826.6233766233768,3826.6233766233768
309,20060421,3695,3770,3630,3765,43396,3710.0,3587.25,3668.0833333333335,3825.8333333333335,3825.8333333333335
310,20060424,3790,3790,3600,3605,19849,3682.0,3597.5,3667.3333333333335,3823.0379746835442,3823.0379746835442
311,20060425,3540,3635,3540,3560,14996,3652.0,3606.75,3662.1666666666665,3819.75,3819.75
312,20060426,3665,3670,3500,3670,26161,3646.0,3621.0,3658.8333333333335,3817.901234567901,3817.901234567901
313,20060427,3560,3690,3560,3670,17664,3654.0,3628.75,3661.6666666666665,3816.0975609756097,3816.0975609756097
314,20060428,3690,3690,3300,3540,8465,3609.0,3627.5,3660.8333333333335,3812.7710843373493,3812.7710843373493
315,20060502,3470,3540,3430,3480,26584,3584.0,3627.0,3661.9166666666665,3808.809523809524,3808.809523809524
316,20060503,3500,3600,3430,3600,44873,3592.0,3631.0,3664.4166666666665,3806.3529411764707,3806.3529411764707
317,20060504,3640,3640,3450,3470,7797,3552.0,3626.75,3663.9166666666665,3802.4418604651164,3802.4418604651164
318,20060508,3470,3500,3420,3435,9416,3505.0,3621.0,3662.0833333333335,3798.2183908045977,3798.2183908045977
319,20060509,3575,3575,3435,3490,8570,3495.0,3615.0,3661.0,3794.715909090909,3794.715909090909
320,20060510,3600,3695,3470,3550,18905,3509.0,3612.0,3660.1666666666665,3791.9662921348313,3791.9662921348313
321,20060511,3480,3590,3480,3520,3282,3493.0,3608.25,3659.3333333333335,3788.9444444444443,3788.9444444444443
322,20060512,3520,3520,3380,3415,12027,3482.0,3601.25,3657.25,3784.835164835165,3784.835164835165
323,20060515,3555,3555,3320,3335,34947,3462.0,3583.0,3654.75,3779.945652173913,3779.945652173913
324,20060516,3390,3390,3260,3335,7587,3431.0,3561.25,3652.0833333333335,3775.1612903225805,3775.1612903225805
325,20060517,3285,3340,3265,3300,24287,3381.0,3539.0,3646.4166666666665,3770.1063829787236,3770.1063829787236
326,20060518,3350,3350,3165,3250,24223,3327.0,3516.0,3630.8333333333335,3764.6315789473683,3764.6315789473683
327,20060519,3265,3330,3210,3230,21325,3290.0,3492.5,3614.9166666666665,3759.0625,3759.0625
328,20060522,3230,3300,3150,3150,13889,3253.0,3468.5,3599.0833333333335,3752.783505154639,3752.783505154639
329,20060523,3070,3140,3035,3035,30658,3193.0,3432.0,3583.0,3745.4591836734694,3745.4591836734694
330,20060524,3015,3130,2955,3000,18465,3133.0,3401.75,3565.3333333333335,3737.929292929293,3737.929292929293
331,20060525,3000,3085,2950,3000,9887,3083.0,3373.75,3548.5,3730.55,3730.55
332,20060526,3015,3040,2820,2880,18303,3013.0,3334.25,3530.3333333333335,3722.128712871287,3722.128712871287
333,20060529,2910,2995,2840,2990,8271,2981.0,3300.25,3516.0,3714.950980392157,3714.950980392157
334,20060530,3090,3090,2885,3045,26939,2983.0,3275.5,3502.5833333333335,3708.4466019417478,3708.4466019417478
335,20060601,3090,3090,2820,2950,13566,2973.0,3249.0,3487.5833333333335,3701.153846153846,3701.153846153846
336,20060602,2885,2955,2825,2875,34161,2948.0,3212.75,3472.1666666666665,3693.285714285714,3693.285714285714
337,20060605,2880,2880,2660,2700,21555,2912.0,3174.25,3457.1666666666665,3683.9150943396226,3683.9150943396226
338,20060607,2600,2685,2295,2310,53949,2776.0,3118.0,3433.1666666666665,3671.07476635514,3671.07476635514
339,20060608,2265,2395,2265,2340,35219,2635.0,3060.5,3409.5,3658.75,3658.75
340,20060609,2380,2690,2300,2450,66647,2535.0,3005.5,3387.0,3647.6605504587155,3647.6605504587155
341,20060612,2420,2450,2300,2445,38741,2449.0,2951.75,3365.25,3636.7272727272725,3636.7272727272725
342,20060613,2445,2445,2230,2300,58870,2369.0,2896.0,3342.3333333333335,3624.6846846846847,3624.6846846846847
343,20060614,2215,2500,2215,2300,39381,2367.0,2844.25,3321.1666666666665,3612.8571428571427,3612.8571428571427
344,20060615,2315,2440,2260,2260,48268,2351.0,2790.5,3298.8333333333335,3600.8849557522126,3600.8849557522126
345,20060616,2305,2390,2280,2345,39614,2330.0,2742.75,3278.6666666666665,3589.8684210526317,3589.8684210526317
346,20060619,2345,2360,2285,2300,8869,2301.0,2695.25,3257.5,3578.6521739130435,3578.6521739130435
347,20060620,2295,2370,2230,2230,11204,2287.0,2645.25,3235.9166666666665,3567.0258620689656,3567.0258620689656
348,20060621,2250,2395,2215,2290,14754,2285.0,2602.25,3215.1666666666665,3556.1111111111113,3556.1111111111113
349,20060622,2400,2400,2200,2250,38029,2283.0,2563.0,3194.0833333333335,3545.0423728813557,3545.0423728813557
350,20060623,2240,2290,2200,2270,17853,2268.0,2526.5,3175.25,3534.327731092437,3534.327731092437
351,20060626,2300,2300,2200,2200,23814,2248.0,2486.5,3155.6666666666665,3523.2083333333335,3523.2083333333335
352,20060627,2295,2315,2200,2210,15314,2244.0,2453.0,3136.0833333333335,3497.7916666666665,3512.3553719008264
353,20060628,2175,2290,2160,2205,23954,2227.0,2413.75,3114.25,3473.5,3501.6393442622953
354,20060629,2220,2285,2205,2205,11366,2218.0,2371.75,3091.5833333333335,3452.375,3491.0975609756097
355,20060630,2220,2325,2220,2250,22949,2214.0,2336.75,3070.9166666666665,3432.6666666666665,3481.0887096774195
356,20060703,2250,2380,2250,2315,34655,2237.0,2308.75,3050.8333333333335,3413.9166666666665,3471.76
357,20060704,2330,2450,2310,2320,14029,2259.0,2289.75,3030.25,3395.1666666666665,3462.6190476190477
358,20060705,2305,2480,2270,2270,61693,2272.0,2287.75,3008.9166666666665,3377.375,3453.228346456693
359,20060706,2250,2350,2250,2310,8174,2293.0,2286.25,2987.25,3360.3333333333335,3444.296875
360,20060707,2320,2445,2320,2400,39458,2323.0,2283.75,2967.0833333333335,3342.8333333333335,3436.201550387597
361,20060710,2425,2475,2420,2450,17474,2350.0,2284.0,2948.0,3326.0833333333335,3428.6153846153848
362,20060711,2485,2500,2380,2440,19579,2374.0,2291.0,2929.4166666666665,3309.0,3421.0687022900765
363,20060712,2490,2490,2365,2365,19563,2393.0,2294.25,2907.1666666666665,3291.3333333333335,3413.068181818182
364,20060713,2365,2415,2305,2370,14778,2405.0,2299.75,2883.8333333333335,3275.4166666666665,3405.2255639097743
365,20060714,2305,2425,2300,2315,19376,2388.0,2298.25,2860.0,3260.2083333333335,3397.089552238806
366,20060718,2250,2365,2250,2310,19752,2360.0,2298.75,2836.6666666666665,3245.7083333333335,3389.037037037037
367,20060719,2320,2350,2235,2310,24432,2334.0,2302.75,2813.5,3236.25,3381.1029411764707
368,20060720,2310,2385,2270,2300,8618,2321.0,2303.25,2791.3333333333335,3227.5,3373.211678832117
369,20060721,2300,2370,2245,2245,14273,2296.0,2303.0,2766.0,3217.0416666666665,3365.036231884058
370,20060724,2220,2390,2220,2235,6536,2280.0,2301.25,2743.1666666666665,3205.25,3356.906474820144
371,20060725,2240,2360,2240,2310,30359,2280.0,2306.75,2722.3333333333335,3192.25,3349.4285714285716
372,20060726,2375,2375,2280,2305,11503,2279.0,2311.5,2699.5833333333335,3179.2083333333335,3342.021276595745
373,20060727,2270,2370,2265,2370,22907,2293.0,2319.75,2677.9166666666665,3169.7916666666665,3335.176056338028
374,20060728,2330,2570,2330,2385,69178,2321.0,2328.75,2658.6666666666665,3159.75,3328.5314685314684
375,20060731,2385,2445,2385,2435,13685,2361.0,2338.0,2641.25,3151.5833333333335,3322.3263888888887
376,20060801,2505,2525,2405,2470,10298,2393.0,2345.75,2622.4166666666665,3143.4166666666665,3316.448275862069
377,20060802,2430,2510,2295,2305,208446,2393.0,2345.0,2603.0,3133.4583333333335,3309.5205479452056
378,20060803,2315,2380,2275,2350,54795,2389.0,2349.0,2584.9166666666665,3123.5,3302.9931972789113
379,20060804,2350,2470,2310,2315,102652,2375.0,2349.25,2565.3333333333335,3113.1666666666665,3296.3175675675675
380,20060807,2295,2350,2270,2280,22363,2344.0,2343.25,2544.1666666666665,3102.1666666666665,3289.496644295302
381,20060808,2250,2330,2210,2260,34485,2302.0,2333.75,2523.1666666666665,3091.25,3282.633333333333
382,20060809,2260,2285,2250,2285,16359,2298.0,2326.0,2504.3333333333335,3080.7916666666665,3276.026490066225
383,20060810,2295,2360,2260,2350,27856,2298.0,2325.25,2487.9166666666665,3071.3333333333335,3269.934210526316
384,20060811,2370,2465,2355,2400,52467,2315.0,2326.75,2472.3333333333335,3062.2083333333335,3264.248366013072
385,20060814,2400,2440,2350,2395,12567,2338.0,2330.75,2457.25,3051.8333333333335,3258.603896103896
386,20060816,2420,2450,2305,2400,35380,2366.0,2335.25,2443.0833333333335,3036.9583333333335,3253.064516129032
387,20060817,2380,2460,2380,2430,17877,2395.0,2341.25,2429.75,3022.3333333333335,3247.7884615384614
388,20060818,2450,2460,2400,2440,32059,2413.0,2348.25,2417.9166666666665,3008.5,3242.643312101911
389,20060821,2450,2460,2415,2445,14080,2422.0,2358.25,2408.0833333333335,2995.5416666666665,3237.5949367088606
390,20060822,2460,2650,2450,2620,52388,2467.0,2377.5,2401.75,2983.5416666666665,3233.710691823899
391,20060823,2570,2800,2550,2650,32735,2517.0,2394.5,2395.9166666666665,2972.2083333333335,3230.0625
392,20060824,2600,2740,2460,2495,51315,2530.0,2404.0,2389.5,2959.9166666666665,3225.496894409938
393,20060825,2525,2525,2420,2490,44647,2540.0,2410.0,2381.1666666666665,2948.5833333333335,3220.956790123457
394,20060828,2480,2540,2450,2500,13247,2551.0,2415.75,2372.0833333333335,2937.3333333333335,3216.5337423312885
395,20060829,2500,2550,2460,2460,14754,2519.0,2417.0,2363.9166666666665,2925.75,3211.920731707317
396,20060830,2470,2540,2455,2470,10681,2483.0,2417.0,2357.1666666666665,2914.6666666666665,3207.4242424242425
397,20060831,2510,2540,2470,2520,18894,2488.0,2427.75,2354.1666666666665,2905.6666666666665,3203.2831325301204
398,20060901,2495,2570,2490,2510,23252,2492.0,2435.75,2357.5,2895.3333333333335,3199.131736526946
399,20060904,2550,2550,2485,2520,29824,2496.0,2446.0,2360.5,2885.0,3195.089285714286
400,20060905,2510,2540,2500,2525,22722,2509.0,2458.25,2361.75,2874.375,3191.1242603550295
401,20060906,2590,2590,2500,2515,29724,2518.0,2471.0,2362.9166666666665,2864.0833333333335,3187.1470588235293
402,20060907,2500,2520,2450,2475,23777,2509.0,2480.5,2365.8333333333335,2854.0833333333335,3182.9824561403507
403,20060908,2455,2695,2450,2570,227149,2521.0,2491.5,2370.3333333333335,2845.75,3179.4186046511627
404,20060911,2630,2630,2485,2525,40015,2522.0,2497.75,2374.75,2836.7916666666665,3175.635838150289
405,20060912,2530,2725,2470,2570,178468,2531.0,2506.5,2378.5,2828.5833333333335,3172.155172413793
406,20060913,2610,2650,2540,2540,94682,2536.0,2513.5,2382.5,2820.0,3168.542857142857
407,20060914,2555,2765,2555,2700,121598,2581.0,2527.0,2390.3333333333335,2813.125,3165.880681818182
408,20060915,2765,2825,2645,2760,109801,2619.0,2543.0,2398.1666666666665,2806.6666666666665,3163.587570621469
409,20060918,2880,3050,2825,2970,320546,2708.0,2569.25,2410.1666666666665,2802.125,3162.5
410,20060919,2930,2990,2820,2860,107155,2766.0,2581.25,2420.0,2797.625,3160.8100558659216
411,20060920,2890,2890,2785,2805,70744,2819.0,2589.0,2430.0833333333335,2792.875,3158.8333333333335
412,20060921,2805,2885,2745,2775,93134,2834.0,2603.0,2439.5,2787.7916666666665,3156.7127071823206
413,20060922,2745,2780,2710,2780,55057,2838.0,2617.5,2449.0833333333335,2781.6666666666665,3154.6428571428573
414,20060925,2755,2835,2705,2715,11805,2787.0,2628.25,2457.5833333333335,2774.5833333333335,3152.24043715847
415,20060926,2800,2800,2710,2730,9168,2761.0,2641.75,2465.5833333333335,2768.25,3149.945652173913
416,20060927,2730,2770,2670,2710,31240,2742.0,2653.75,2472.1666666666665,2761.5,3147.5675675675675
417,20060928,2795,2795,2710,2710,16838,2729.0,2663.25,2478.6666666666665,2754.4583333333335,3145.2150537634407
418,20060929,2745,2880,2715,2855,57887,2744.0,2680.5,2488.4166666666665,2748.6666666666665,3143.663101604278
419,20061002,2855,2900,2780,2880,48717,2777.0,2698.5,2497.9166666666665,2742.5833333333335,3142.2606382978724
420,20061004,2870,3000,2815,2975,46191,2826.0,2721.0,2507.5,2737.2916666666665,3141.3756613756614
421,20061009,2995,2995,2530,2595,87416,2803.0,2725.0,2509.9166666666665,2728.9583333333335,3138.5
422,20061010,2550,2885,2550,2745,67563,2810.0,2738.5,2515.0,2722.2083333333335,3136.439790575916
423,20061011,2785,2935,2605,2910,69401,2821.0,2755.5,2524.0833333333335,2715.625,3135.2604166666665
424,20061012,2910,3340,2850,3165,146560,2878.0,2787.5,2537.3333333333335,2710.5833333333335,3135.414507772021
425,20061013,3200,3480,3090,3135,139966,2910.0,2815.75,2551.0,2705.5,3135.4123711340208
426,20061016,3105,3235,3000,3150,22735,3021.0,2846.25,2565.0,2700.8333333333335,3135.4871794871797
427,20061017,3130,3185,2940,3105,32967,3093.0,2866.5,2578.25,2695.875,3135.331632653061
428,20061018,3080,3150,3010,3060,15060,3123.0,2881.5,2590.9166666666665,2691.125,3134.9492385786803
429,20061019,3010,3055,2950,2980,19122,3086.0,2882.0,2603.1666666666665,2684.5833333333335,3134.1666666666665
430,20061020,3005,3200,2905,3045,119386,3068.0,2891.25,2616.6666666666665,2679.9166666666665,3133.718592964824
431,20061023,3050,3220,3005,3220,48041,3082.0,2912.0,2631.8333333333335,2677.0833333333335,3134.15
432,20061024,3220,3350,3070,3160,25830,3093.0,2931.25,2646.0833333333335,2672.8333333333335,3134.2786069651743
433,20061025,3200,3200,3055,3100,23606,3101.0,2947.25,2658.25,2668.0833333333335,3134.108910891089
434,20061026,3105,3190,3020,3080,15949,3121.0,2965.5,2669.8333333333335,2664.25,3133.84236453202
435,20061027,3045,3100,2975,3040,20080,3120.0,2981.0,2679.9166666666665,2660.5833333333335,3133.3823529411766
436,20061030,3000,3000,2835,2880,47419,3052.0,2989.5,2686.75,2654.5833333333335,3132.1463414634145
437,20061031,2940,3000,2850,3000,25000,3020.0,3004.0,2698.3333333333335,2650.6666666666665,3131.5048543689322
438,20061101,3000,3100,2935,3075,24851,3015.0,3015.0,2710.4166666666665,2647.6666666666665,3131.231884057971
439,20061102,2980,3085,2980,3085,2793,3016.0,3025.25,2723.25,2644.2916666666665,3131.0096153846152
440,20061103,3005,3085,2950,3025,12526,3013.0,3027.75,2735.6666666666665,2639.9166666666665,3130.502392344498
441,20061106,3020,3165,2960,3130,36612,3063.0,3054.5,2750.1666666666665,2636.6666666666665,3130.5
442,20061107,3185,3185,3000,3025,27779,3068.0,3068.5,2762.5,2633.4166666666665,3130.0
443,20061108,3020,3190,2835,2880,158500,3029.0,3067.0,2771.3333333333335,2629.625,3128.8207547169814
444,20061109,2940,3125,2800,2900,138157,2992.0,3053.75,2779.6666666666665,2626.0,3127.7464788732395
445,20061110,2960,2960,2860,2900,28822,2967.0,3042.0,2788.0833333333335,2622.6666666666665,3126.6822429906542
446,20061113,2900,2965,2845,2845,29349,2910.0,3026.75,2795.5,2619.2916666666665,3125.3720930232557
447,20061114,2805,2895,2795,2875,31151,2880.0,3015.25,2802.9166666666665,2616.3333333333335,3124.212962962963
448,20061115,2875,2990,2860,2935,85447,2891.0,3009.0,2811.1666666666665,2614.5416666666665,3123.3410138248846
449,20061116,2910,2975,2865,2905,52119,2892.0,3005.25,2818.8333333333335,2613.4583333333335,3122.3394495412845
450,20061117,2915,3000,2900,2900,33892,2892.0,2998.0,2823.5,2612.625,3121.324200913242
451,20061120,2885,3030,2885,2970,103039,2917.0,2985.5,2828.8333333333335,2612.375,3120.6363636363635
452,20061121,3035,3050,2880,2945,28387,2931.0,2974.75,2836.3333333333335,2612.9166666666665,3119.841628959276
453,20061122,2950,2985,2880,2885,27530,2921.0,2964.0,2842.9166666666665,2612.0416666666665,3118.7837837837837
454,20061123,2880,2930,2810,2910,17118,2922.0,2955.5,2849.75,2610.9166666666665,3117.847533632287
455,20061124,2865,2930,2865,2890,3146,2920.0,2948.0,2856.9166666666665,2610.4166666666665,3116.8303571428573
456,20061127,2830,2865,2780,2795,34828,2885.0,2943.75,2862.3333333333335,2609.75,3115.4
457,20061128,2795,2795,2690,2755,15959,2847.0,2931.5,2866.25,2610.2083333333335,3113.8053097345132
458,20061129,2825,2825,2710,2765,13564,2823.0,2916.0,2870.5,2614.0,3112.2687224669603
459,20061130,2750,2810,2750,2775,5519,2796.0,2900.5,2874.75,2617.625,3110.7894736842104
460,20061201,2825,2825,2730,2740,8033,2766.0,2886.25,2878.3333333333335,2620.0416666666665,3109.170305676856
461,20061204,2740,2780,2670,2690,8037,2745.0,2864.25,2881.25,2622.0833333333335,3107.3478260869565
462,20061205,2670,2760,2645,2680,28198,2730.0,2847.0,2884.6666666666665,2625.25,3105.4978354978357
463,20061206,2725,2725,2600,2645,8674,2706.0,2835.25,2885.9166666666665,2628.125,3103.512931034483
464,20061207,2605,2670,2585,2590,9010,2669.0,2819.75,2887.0,2630.875,3101.3090128755366
465,20061208,2640,2640,2555,2610,7252,2643.0,2805.25,2887.6666666666665,2633.0833333333335,3099.209401709402
466,20061211,2610,2700,2460,2665,24739,2638.0,2796.25,2889.75,2636.125,3097.3617021276596
467,20061212,2600,2600,2510,2600,7422,2622.0,2782.5,2888.0833333333335,2639.2083333333335,3095.2542372881358
468,20061213,2600,2600,2395,2395,48544,2572.0,2755.5,2882.0,2640.0833333333335,3092.299578059072
469,20061214,2395,2475,2385,2400,53478,2534.0,2730.25,2872.5,2641.3333333333335,3089.390756302521
470,20061215,2450,2450,2355,2405,27758,2493.0,2705.5,2864.9166666666665,2642.4583333333335,3086.52719665272
471,20061218,2410,2450,2370,2415,42636,2443.0,2677.75,2858.4166666666665,2644.25,3083.7291666666665
472,20061219,2420,2430,2355,2375,17853,2398.0,2649.25,2851.75,2645.625,3071.7083333333335
473,20061220,2375,2390,2300,2310,56556,2381.0,2620.5,2843.9166666666665,2646.5,3060.0
474,20061221,2300,2390,2300,2320,18066,2365.0,2591.0,2837.3333333333335,2647.4583333333335,3049.9166666666665
475,20061222,2350,2350,2260,2315,20372,2347.0,2562.25,2830.4166666666665,2648.0,3040.3333333333335
476,20061226,2315,2325,2285,2290,11831,2322.0,2537.0,2823.4166666666665,2647.7916666666665,3030.8541666666665
477,20061227,2300,2440,2300,2390,6826,2325.0,2518.75,2818.0833333333335,2648.375,3021.7708333333335
478,20061228,2390,2440,2310,2370,7505,2337.0,2499.0,2810.0,2649.2083333333335,3013.2916666666665
479,20070102,2370,2540,2370,2420,12831,2357.0,2481.25,2802.3333333333335,2650.125,3005.2291666666665
480,20070103,2390,2440,2370,2370,9806,2368.0,2462.75,2792.25,2649.875,2996.3541666666665
481,20070104,2445,2445,2355,2355,8076,2381.0,2446.0,2788.25,2649.0833333333335,2987.5833333333335
482,20070105,2355,2440,2300,2385,17287,2380.0,2431.25,2782.25,2648.625,2978.8125
483,20070108,2490,2490,2360,2380,17927,2382.0,2418.0,2773.4166666666665,2648.75,2970.0416666666665
484,20070109,2360,2545,2360,2480,21954,2394.0,2412.5,2762.0,2649.6666666666665,2962.5416666666665
485,20070110,2565,2565,2450,2515,47206,2423.0,2407.75,2751.6666666666665,2651.3333333333335,2955.7708333333335
486,20070111,2590,2590,2500,2530,21377,2458.0,2401.0,2741.3333333333335,2653.1666666666665,2949.4375
