,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2635,20060320,43485,45528,41734,41734,284247,43251.4,45571.55,43603.90740740741,43603.90740740741,43603.90740740741
2636,20060321,42026,42609,41150,41150,100066,42259.0,45688.3,43559.29090909091,43559.29090909091,43559.29090909091
2637,20060322,41150,41734,39107,39983,124375,41266.8,45717.5,43495.42857142857,43495.42857142857,43495.42857142857
2638,20060323,40275,41150,39107,39399,140104,40975.0,45746.7,43423.56140350877,43423.56140350877,43423.56140350877
2639,20060324,39107,39691,38232,38815,104553,40216.2,45717.5,43344.10344827586,43344.10344827586,43344.10344827586
2640,20060327,38524,39691,38524,38524,94541,39574.2,45381.9,43262.40677966102,43262.40677966102,43262.40677966102
2641,20060328,38815,41442,38524,39691,224808,39282.4,45031.7,43202.88333333333,43202.88333333333,43202.88333333333
2642,20060329,39983,39983,38815,38815,109157,39048.8,44448.0,42998.583333333336,43130.95081967213,43130.95081967213
2643,20060330,40344,41260,39732,39732,76828,39115.4,43924.75,42838.75,43076.12903225807,43076.12903225807
2644,20060331,40038,40649,39732,40038,76870,39360.0,43402.2,42664.566666666666,43027.90476190476,43027.90476190476
2645,20060403,40344,45845,40344,43400,403767,40335.2,43076.9,42575.6,43033.71875,43033.71875
2646,20060404,43705,44317,41872,42177,80682,40832.4,42588.3,42456.51666666667,43020.53846153846,43020.53846153846
2647,20060405,42789,44317,42483,42483,143645,41566.0,42246.35,42361.98333333333,43012.393939393936,43012.393939393936
2648,20060406,42789,43705,42483,42789,68416,42177.4,41875.95,42272.55,43009.05970149254,43009.05970149254
2649,20060407,43094,43400,41566,41566,64096,42483.0,41590.3,42167.6,42987.83823529412,42987.83823529412
2650,20060410,41872,43400,41872,42483,108363,42299.6,41365.1,42073.066666666666,42980.52173913043,42980.52173913043
2651,20060411,42177,42789,41566,42177,47050,42299.6,41168.35,41992.9,42969.04285714286,42969.04285714286
2652,20060412,41872,44928,41566,42789,223416,42360.8,41060.6,41903.46666666667,42966.50704225352,42966.50704225352
2653,20060413,43400,43705,42483,43705,81802,42544.0,41202.95,41848.76666666667,42976.76388888889,42976.76388888889
2654,20060414,44011,46762,43400,43705,298884,42971.8,41257.75,41842.7,42986.739726027394,42986.739726027394
2655,20060417,44011,44622,43094,43400,64476,43155.2,41341.05,41831.55,42992.32432432433,42992.32432432433
2656,20060418,43400,43705,42177,42483,71152,43216.4,41407.7,41844.03333333333,42985.53333333333,42985.53333333333
2657,20060419,43094,44011,41872,41872,138764,43033.0,41502.15,41948.48333333333,42970.88157894737,42970.88157894737
2658,20060420,42177,44317,42177,42483,226088,42788.6,41656.35,42082.566666666666,42964.545454545456,42964.545454545456
2659,20060421,42789,43094,42177,42177,76698,42483.0,41824.45,42182.36666666667,42954.44871794872,42954.44871794872
2660,20060424,41566,42177,40344,40344,85911,41871.8,41915.45,42232.166666666664,42921.40506329114,42921.40506329114
2661,20060425,40344,44317,40038,42177,346195,41810.6,42039.75,42259.0,42912.1,42912.1
2662,20060426,42789,43094,40649,40955,94019,41627.2,42146.75,42260.61666666667,42887.93827160494,42887.93827160494
2663,20060427,41260,41566,40038,40344,66974,41199.4,42177.35,42295.816666666666,42856.91463414634,42856.91463414634
2664,20060428,40038,40955,39732,40038,64072,40771.6,42177.35,42316.2,42822.951807228914,42822.951807228914
2665,20060502,39427,40038,39121,39427,50525,40588.2,41978.7,42336.11666666667,42782.52380952381,42782.52380952381
2666,20060503,39427,40344,39427,39732,46121,40099.2,41856.45,42356.25,42746.635294117645,42746.635294117645
2667,20060504,39732,40344,39121,39427,37751,39793.6,41703.65,42366.45,42708.03488372093,42708.03488372093
2668,20060508,39427,40038,39121,39732,39377,39671.2,41550.8,42386.583333333336,42673.8275862069,42673.8275862069
2669,20060509,40038,40955,39121,39732,56013,39610.0,41459.1,42401.86666666667,42640.39772727273,42640.39772727273
2670,20060510,39732,40038,38815,39427,40961,39610.0,41306.3,42397.46666666667,42604.29213483146,42604.29213483146
2671,20060511,39121,39427,38815,38815,30564,39426.6,41138.2,42382.86666666667,42562.188888888886,42562.188888888886
2672,20060512,38204,38510,37287,37593,48875,39059.8,40878.4,42338.166666666664,42507.58241758242,42507.58241758242
2673,20060515,36982,37593,36676,36676,32793,38448.6,40526.95,42307.36666666667,42444.19565217391,42444.19565217391
2674,20060516,36676,37287,36065,36065,28965,37715.2,40144.95,42266.38333333333,42375.602150537634,42375.602150537634
2675,20060517,35759,36676,35148,35453,45831,36920.4,39747.6,42220.066666666666,42301.95744680851,42301.95744680851
2676,20060518,34537,34537,32397,33008,49206,35759.0,39273.85,42123.28333333333,42204.12631578947,42204.12631578947
2677,20060519,31786,33008,31480,32703,102185,34781.0,38815.4,42011.683333333334,42105.15625,42105.15625
2678,20060522,35759,37593,35453,37593,78856,34964.4,38570.9,41991.316666666666,42058.63917525773,42058.63917525773
2679,20060523,39732,40649,35148,35148,511521,34781.0,38219.45,41920.46666666667,41988.12244897959,41988.12244897959
2680,20060524,35148,35759,33620,34231,117573,34536.6,37913.8,41737.05,41909.767676767675,41909.767676767675
2681,20060525,34537,35148,32091,32091,120193,34353.2,37409.5,41493.65,41811.58,41811.58
2682,20060526,33008,33620,32397,32703,98045,34353.2,36996.9,41197.21666666667,41721.39603960396,41721.39603960396
2683,20060529,33314,33925,32703,33008,66488,33436.2,36630.1,40910.73333333333,41635.970588235294,41635.970588235294
2684,20060530,32703,33008,31480,31480,63893,32702.6,36202.2,40593.916666666664,41537.36893203884,41537.36893203884
2685,20060601,31175,31480,30258,30563,52065,31969.0,35759.0,40271.53333333333,41431.846153846156,41431.846153846156
2686,20060602,30869,31175,29035,29646,57943,31480.0,35254.7,39899.816666666666,41319.6,41319.6
2687,20060605,29646,29952,29035,29341,35450,30807.6,34750.4,39566.8,41206.59433962264,41206.59433962264
2688,20060607,28118,28424,25368,25979,64581,29401.8,34062.75,39163.166666666664,41064.280373831774,41064.280373831774
2689,20060608,25673,26590,24756,26284,76804,28362.6,33390.35,38813.25,40927.42592592593,40927.42592592593
2690,20060609,26896,28424,26284,27201,63337,27690.2,32779.05,38483.48333333333,40801.49541284404,40801.49541284404
2691,20060612,27201,28424,26896,27507,74142,27262.4,32213.65,38173.4,40680.63636363636,40680.63636363636
2692,20060613,26896,27201,26284,26896,42931,26773.4,31678.8,37872.6,40556.45045045045,40556.45045045045
2693,20060614,27507,30869,27507,30869,544373,27751.4,31388.45,37706.11666666667,40469.955357142855,40469.955357142855
2694,20060615,31480,31786,29646,30258,226815,28546.2,31098.1,37500.26666666667,40379.58407079646,40379.58407079646
2695,20060616,30563,31786,29952,30563,121514,29218.6,30853.6,37314.083333333336,40293.47368421053,40293.47368421053
2696,20060619,30563,31480,29646,29952,72692,29707.6,30700.8,37127.45,40203.54782608696,40203.54782608696
2697,20060620,29341,29952,28118,28424,58261,30013.2,30486.85,36934.8,40102.0,40102.0
2698,20060621,28424,29035,28118,28729,56443,29585.2,30043.65,36756.96666666667,40004.794871794875,40004.794871794875
2699,20060622,29952,33008,29341,29952,504895,29524.0,29783.85,36609.25,39919.601694915254,39919.601694915254
2700,20060623,29952,29952,28424,29035,74159,29218.4,29524.05,36451.1,39828.13445378151,39828.13445378151
2701,20060626,29035,29646,28118,28118,61615,28851.6,29325.4,36258.21666666667,39730.55,39730.55
2702,20060627,28424,29646,28118,29341,112341,29035.0,29157.3,36100.316666666666,39549.45,39644.68595041322
2703,20060628,28424,28729,28118,28118,60035,28912.8,28912.8,35906.75,39372.75,39550.20491803279
2704,20060629,28424,29952,28424,29035,126555,28729.4,28790.55,35723.36666666667,39193.96666666667,39464.71544715447
2705,20060630,29952,31786,29341,30258,210012,28974.0,28775.3,35504.333333333336,39039.96666666667,39390.467741935485
2706,20060703,30258,30869,29341,29952,70257,29340.8,28790.6,35300.583333333336,38878.55,39314.96
2707,20060704,30563,31480,29646,31175,107591,29707.6,28882.3,35112.11666666667,38737.05,39250.357142857145
2708,20060705,32091,34842,31175,31480,246595,30380.0,29157.35,34923.63333333333,38598.09166666667,39189.17322834646
2709,20060706,31175,31175,29952,29952,62780,30563.4,29340.75,34730.066666666666,38448.833333333336,39117.0078125
2710,20060707,30563,32397,29952,29952,179382,30502.2,29478.3,34521.21666666667,38297.14166666667,39045.96124031008
2711,20060710,30563,32091,30258,32091,179831,30930.0,29707.5,34353.11666666667,38173.00833333333,38992.46153846154
2712,20060711,32397,33008,31175,31175,197074,30930.0,29921.45,34159.55,38031.50833333333,38932.78625954199
2713,20060712,31480,34537,31480,32091,278102,31052.2,29982.55,33965.98333333333,37907.375,38880.954545454544
2714,20060713,32091,32397,30563,31175,81148,31296.8,30028.4,33757.15,37799.925,38823.015037593985
2715,20060714,30563,30563,29341,29952,117669,31296.8,29997.85,33533.01666666667,37682.28333333333,38756.81343283582
2716,20060718,29952,31786,29952,30258,136242,30930.2,30013.15,33329.26666666667,37586.65,38693.85925925926
2717,20060719,30258,31175,29952,29952,89216,30685.6,30089.55,33130.6,37539.541666666664,38629.580882352944
2718,20060720,30258,30563,29035,29646,94708,30196.6,30135.4,32916.65,37499.60833333333,38564.00729927007
2719,20060721,29646,29952,29035,29035,43769,29768.6,30089.55,32697.616666666665,37439.99166666667,38494.95652173913
2720,20060724,28729,29646,28424,29035,62692,29585.2,30089.55,32509.133333333335,37370.65,38426.89928057554
2721,20060725,29646,29952,29035,29341,78542,29401.8,30150.7,32295.2,37277.1,38362.0
2722,20060726,29646,33008,29646,29952,282321,29401.8,30181.25,32111.816666666666,37186.21666666667,38302.354609929076
2723,20060727,30258,30563,29035,29341,68746,29340.8,30242.4,31928.433333333334,37112.125,38239.24647887324
2724,20060728,29035,29952,29035,29341,51756,29402.0,30257.7,31750.15,37033.175,38177.02097902098
2725,20060731,29952,29952,29035,29035,41491,29402.0,30196.55,31576.95,36956.53333333333,38113.53472222222
2726,20060801,28729,29341,28729,28729,30831,29279.6,30135.4,31393.566666666666,36874.90833333333,38048.81379310345
2727,20060802,27201,28729,27201,28118,51015,28912.8,29982.55,31205.083333333332,36785.76666666667,37980.79452054795
2728,20060803,28118,28729,27507,27507,47295,28546.0,29783.9,31001.333333333332,36693.958333333336,37909.54421768708
2729,20060804,27507,27507,27507,27507,0,28179.2,29661.65,30797.583333333332,36599.725,37839.25675675676
2730,20060807,27507,27507,27507,27507,0,27873.6,29539.4,30598.916666666668,36498.191666666666,37769.91275167785
2731,20060808,27507,27507,27507,27507,0,27629.2,29310.2,30410.45,36396.65833333333,37701.49333333333
2732,20060809,27507,27507,27507,27507,0,27507.0,29126.8,30242.35,36290.25833333333,37633.98013245033
2733,20060810,27507,27507,27507,27507,0,27507.0,28897.6,30089.533333333333,36198.45,37567.35526315789
2734,20060811,27507,27507,27507,27507,0,27507.0,28714.2,29946.9,36106.64166666667,37501.60130718954
2735,20060814,27507,27507,27507,27507,0,27507.0,28591.95,29814.466666666667,36017.26666666667,37436.7012987013
2736,20060816,27507,27507,27507,27507,0,27507.0,28454.4,29722.783333333333,35923.03333333333,37372.63870967742
2737,20060817,27507,27507,27507,27507,0,27507.0,28332.15,29636.183333333334,35823.933333333334,37309.39743589744
2738,20060818,27507,27507,27507,27507,0,27507.0,28225.2,29468.083333333332,35729.7,37246.96178343949
2739,20060821,27507,27507,27507,27507,0,27507.0,28148.8,29340.733333333334,35630.6,37185.3164556962
2740,20060822,27507,27507,27507,27507,0,27507.0,28072.4,29228.666666666668,35482.85833333333,37124.446540880504
2741,20060823,27507,27507,27507,27507,0,27507.0,27980.7,29152.266666666666,35322.958333333336,37064.3375
2742,20060824,27507,27507,27507,27507,0,27507.0,27858.45,29065.666666666668,35131.441666666666,37004.975155279506
2743,20060825,27507,27507,27507,27507,0,27507.0,27766.75,28973.983333333334,34942.35833333333,36946.345679012345
2744,20060828,27507,27507,27507,27507,0,27507.0,27675.05,28907.766666666666,34750.84166666667,36888.43558282209
2745,20060829,15816,15816,15816,15816,41718,25168.8,27014.1,28661.983333333334,34466.75833333333,36759.94512195122
2746,20060830,18185,18185,17880,18185,246067,23304.4,26486.9,28470.966666666667,34185.39166666667,36647.3696969697
2747,20060831,20172,20859,19178,20630,1406865,21929.0,26112.5,28325.783333333333,33946.291666666664,36550.87951807229
2748,20060901,20477,22235,19713,20019,1205503,20431.4,25738.1,28226.45,33694.808333333334,36451.886227544914
2749,20060904,20477,21241,19790,20019,502214,18933.8,25363.7,28122.033333333333,33467.64166666667,36354.07142857143
2750,20060905,20401,22999,19866,22999,1995124,20370.4,25138.3,28052.0,33267.74166666667,36275.047337278105
2751,20060906,24069,26437,23839,25826,2553729,21898.6,25054.25,28023.983333333334,33098.691666666666,36213.58235294118
2752,20060907,25291,28195,24680,25826,1932293,22937.8,24970.2,28006.15,32939.375,36152.836257309944
2753,20060908,26590,27507,24451,25750,747096,24084.0,24882.35,27920.833333333332,32813.475,36092.354651162794
2754,20060911,26208,27507,25291,26055,1271171,25291.2,24809.75,27850.783333333333,32675.525,36034.33526011561
2755,20060912,25979,27431,24527,25368,966415,25765.0,24702.8,27764.2,32539.141666666666,35973.03448275862
2756,20060913,25826,26055,23075,23992,700683,25398.2,24527.05,27664.866666666665,32396.158333333333,35904.57142857143
2757,20060914,23457,23839,21394,22999,1106768,24832.8,24301.65,27574.45,32254.625,35831.244318181816
2758,20060915,22770,23916,22158,23152,984912,24313.2,24083.9,27481.5,32119.233333333334,35759.61016949153
2759,20060918,22846,23992,22846,23152,805984,23732.6,23866.15,27368.166666666668,31988.708333333332,35688.7808988764
2760,20060919,23457,24756,23228,23763,983411,23411.6,23678.95,27280.3,31865.7,35622.15642458101
2761,20060920,23763,24145,22770,22922,459589,23197.6,23449.7,27193.7,31725.958333333332,35551.6
2762,20060921,23075,23381,22006,22006,393630,22999.0,23174.65,27071.45,31585.883333333335,35476.76243093923
2763,20060922,21624,22617,21165,22158,513658,22800.2,22907.2,26972.116666666665,31439.433333333334,35403.58241758242
2764,20060925,22846,25444,22464,25444,1974040,23258.6,22804.05,26912.266666666666,31317.816666666666,35349.15846994535
2765,20060926,26132,27049,22540,22770,1735618,23060.0,23151.75,26787.466666666667,31145.9,35280.79347826087
2766,20060927,23075,23381,22006,22770,432069,23029.6,23381.0,26667.766666666666,30984.175,35213.167567567565
2767,20060928,22464,22846,21394,21394,444578,22907.2,23419.2,26504.75,30808.433333333334,35138.87096774193
2768,20060929,21165,22006,21012,21394,339973,22754.4,23487.95,26336.65,30630.141666666666,35065.36898395722
2769,20061002,21929,22693,21394,21471,418687,21959.8,23560.55,26195.3,30462.683333333334,34993.0585106383
2770,20061004,21318,21547,20554,20707,225331,21547.2,23445.95,26041.216666666667,30281.216666666667,34917.4708994709
2771,20061009,20477,20936,17650,17650,405540,20523.2,23037.15,25800.533333333333,30076.825,34826.58947368421
2772,20061010,17650,20248,17574,20248,853290,20294.0,22758.25,25618.416666666668,29888.983333333334,34750.26178010471
2773,20061011,19713,20783,19102,19484,673050,19912.0,22444.95,25408.3,29687.141666666666,34670.75
2774,20061012,19331,19943,19255,19713,261750,19560.4,22127.85,25217.266666666666,29487.208333333332,34593.248704663216
2775,20061013,20019,20859,19713,19866,540381,19392.2,21852.75,25049.166666666668,29291.091666666667,34517.33505154639
2776,20061016,20248,21165,20019,20325,519493,19927.2,21669.4,24883.616666666665,29106.441666666666,34444.553846153845
2777,20061017,20401,21241,19331,20095,989982,19896.6,21524.2,24719.333333333332,28924.966666666667,34371.3418367347
2778,20061018,20172,20554,19484,19866,445599,19973.0,21359.9,24556.333333333332,28736.491666666665,34297.710659898476
2779,20061019,19943,20019,19408,19484,200344,19927.2,21176.5,24397.15,28547.383333333335,34222.893939393936
2780,20061020,19484,19790,19331,19408,187458,19835.6,20958.75,24236.7,28372.916666666668,34148.4472361809
2781,20061023,19484,19790,19408,19484,186931,19667.4,20786.85,24072.416666666668,28183.808333333334,34075.125
2782,20061024,19713,19790,19026,19026,186377,19453.6,20637.85,23890.316666666666,28001.066666666666,34000.253731343284
2783,20061025,19102,19943,19102,19943,320690,19469.0,20527.1,23733.683333333334,27831.058333333334,33930.66336633663
2784,20061026,20401,21471,19560,19637,658590,19499.6,20236.75,23571.95,27661.05,33860.251231527094
2785,20061027,19713,19943,19178,19255,151785,19469.0,20061.0,23408.95,27492.95,33788.6568627451
2786,20061030,19331,21318,18796,19637,1082452,19499.6,19904.35,23257.416666666668,27325.491666666665,33719.6243902439
2787,20061031,19560,19943,19331,19408,213348,19576.0,19805.05,23112.25,27158.666666666668,33650.15048543689
2788,20061101,19713,19866,19408,19484,202505,19484.2,19709.55,22978.533333333333,26989.933333333334,33581.71497584541
2789,20061102,19331,19713,19255,19560,138499,19468.8,19614.0,22846.083333333332,26821.833333333332,33514.30288461538
2790,20061103,19637,20172,19408,19484,235146,19514.6,19552.85,22712.366666666665,26655.641666666666,33447.17224880383
2791,20061106,19484,19637,19255,19331,123231,19453.4,19636.9,22576.1,26493.275,33379.95238095238
2792,20061107,19484,19560,19026,19026,169975,19377.0,19575.8,22434.75,26338.55,33311.92417061611
2793,20061108,19102,19255,18644,18720,142496,19224.2,19537.6,22288.3,26188.916666666668,33243.09433962264
2794,20061109,18644,18949,18644,18720,130901,19056.2,19487.95,22141.85,26044.375,33174.910798122066
2795,20061110,18567,18720,18338,18414,139127,18842.2,19415.35,21990.3,25902.383333333335,33105.93457943925
2796,20061113,18338,18567,18185,18185,101564,18613.0,19308.35,21834.933333333334,25778.858333333334,33036.53488372093
2797,20061114,18262,18414,18109,18109,115283,18429.6,19209.05,21678.3,25657.241666666665,32967.42592592593
2798,20061115,18185,18338,18032,18338,96289,18353.2,19132.65,21525.483333333334,25496.783333333333,32900.00921658986
2799,20061116,18338,18338,17803,17803,125070,18169.8,19048.6,21363.75,25352.241666666665,32830.75688073395
2800,20061117,17803,17956,17421,17574,145549,18001.8,18956.9,21198.2,25213.433333333334,32761.091324200912
2801,20061120,17727,18032,17497,18032,154615,17971.2,18884.3,21040.283333333333,25096.275,32694.140909090907
2802,20061121,18491,18567,17650,17650,266911,17879.4,18815.5,20876.0,24970.833333333332,32626.067873303167
2803,20061122,17650,20248,17650,20248,558329,18261.4,18830.75,20755.016666666666,24864.5,32570.31081081081
2804,20061123,20936,21012,18491,18491,975661,18399.0,18773.45,20604.75,24756.258333333335,32507.174887892375
2805,20061124,18644,18644,17880,18262,372785,18536.6,18723.8,20645.516666666666,24653.75,32443.58035714286
2806,20061127,18185,18338,17727,17956,360257,18521.4,18639.75,20641.7,24556.333333333332,32379.19111111111
2807,20061128,17880,18185,17650,17727,348065,18536.8,18555.7,20593.316666666666,24459.55,32314.358407079646
2808,20061129,17803,18032,17650,17650,209508,18017.2,18464.0,20553.833333333332,24390.141666666666,32249.757709251102
2809,20061130,17727,17880,17574,17650,171490,17849.0,18368.5,20514.35,24318.191666666666,32185.723684210527
2810,20061201,17574,17803,17192,17192,208130,17635.0,18253.9,20417.566666666666,24234.783333333333,32120.248908296944
2811,20061204,17115,17115,16733,16733,157750,17390.4,18124.0,20266.016666666666,24145.0,32053.347826086956
2812,20061205,16886,17803,16810,17421,248917,17329.2,18043.75,20125.933333333334,24066.041666666668,31990.00432900433
2813,20061206,17497,17574,16733,16810,171400,17161.2,17948.25,19976.933333333334,23948.883333333335,31924.57327586207
2814,20061207,16810,16963,16199,16428,153779,16916.8,17833.65,19816.483333333334,23833.633333333335,31858.064377682404
2815,20061208,16275,16428,15587,15740,143620,16626.4,17699.95,19656.016666666666,23710.108333333334,31789.18376068376
2816,20061211,15740,15969,15434,15587,104519,16397.2,17570.05,19515.933333333334,23590.4,31720.23829787234
2817,20061212,15587,17497,15205,15587,431701,16030.4,17443.95,19392.4,23483.425,31651.877118644068
2818,20061213,15587,15893,15358,15358,117305,15740.0,17294.95,19262.5,23372.0,31583.12658227848
2819,20061214,15434,15587,15358,15358,101918,15526.0,17172.7,19132.6,23250.383333333335,31514.953781512606
2820,20061215,15434,16199,15358,15740,183660,15526.0,17081.0,18998.883333333335,23139.591666666667,31448.94979079498
2821,20061218,15893,16046,15740,15893,105213,15587.2,16974.05,18881.733333333334,23037.716666666667,31384.133333333335
2822,20061219,15969,16733,15893,15969,225033,15663.6,16890.0,18781.116666666665,22926.283333333333,31237.866666666665
2823,20061220,16122,16122,15740,15893,89649,15770.6,16672.25,18676.7,22824.408333333333,31098.579166666666
2824,20061221,15816,16810,15587,15893,272733,15877.6,16542.35,18517.516666666666,22714.891666666666,30954.429166666665
2825,20061222,15893,16046,15587,15587,97691,15847.0,16408.6,18397.8,22592.633333333335,30816.3
2826,20061226,15511,15816,15434,15816,133982,15831.6,16301.6,18281.9,22474.833333333332,30676.691666666666
2827,20061227,15969,16428,15511,15587,259314,15755.2,16194.6,18185.116666666665,22344.933333333334,30540.991666666665
2828,20061228,15587,15969,15587,15816,118279,15739.8,16102.9,18092.15,22214.4,30406.245833333334
2829,20070102,15893,15893,15511,15511,131585,15663.4,15995.95,17992.816666666666,22094.058333333334,30271.445833333335
2830,20070103,15587,15664,15434,15587,78163,15663.4,15915.7,17907.483333333334,21974.35,30135.745833333334
2831,20070104,15664,16275,15511,16275,273598,15755.2,15892.8,17884.566666666666,21842.55,30007.779166666667
2832,20070105,16275,16351,15511,15816,162327,15801.0,15812.55,17810.7,21714.558333333334,29873.033333333333
2833,20070108,15893,15893,15511,15511,89911,15740.0,15747.6,17744.483333333334,21576.391666666666,29741.883333333335
2834,20070109,15511,15816,15434,15740,144694,15785.8,15713.2,17678.266666666666,21447.766666666666,29623.845833333333
2835,20070110,15664,15740,15511,15587,121944,15785.8,15705.55,17606.95,21328.058333333334,29505.170833333334
2836,20070111,15664,16657,15587,15816,359969,15694.0,15717.0,17531.8,21207.708333333332,29397.179166666665
2837,20070112,15816,16046,15511,15664,168658,15663.6,15720.85,17457.95,21088.641666666666,29314.091666666667
2838,20070115,15664,15816,15587,15740,82094,15709.4,15739.95,17389.183333333334,20972.758333333335,29236.183333333334
