,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1142,20060412,105778,113556,105778,108889,9362,101888.8,79916.7,110937.03333333334,122176.8309859155,122176.8309859155
1143,20060413,106556,109667,97222,105778,11346,106088.8,80966.7,109809.26666666666,121949.06944444444,121949.06944444444
1144,20060414,105000,108111,99556,101111,6776,106866.6,82133.35,108746.3,121663.61643835617,121663.61643835617
1145,20060417,102667,115889,102667,115889,6059,107800.0,84194.45,107968.51666666666,121585.58108108108,121585.58108108108
1146,20060418,122111,133000,117444,120556,26417,110444.6,86488.9,107398.15,121571.85333333333,121571.85333333333
1147,20060419,125222,126000,115111,118222,5502,112311.2,89016.65,107151.85,121527.77631578948,121527.77631578948
1148,20060420,119000,135333,114333,135333,18868,118222.2,92438.85,107022.21666666666,121707.06493506493,121707.06493506493
1149,20060421,135333,140000,127556,137667,11005,125533.4,95900.0,106905.55,121911.67948717948,121911.67948717948
1150,20060424,137667,139222,130667,134556,4397,129266.8,99322.25,106711.11666666667,122071.73417721518,122071.73417721518
1151,20060425,135333,136889,127556,129889,4940,131133.4,102472.25,106335.2,122169.45,122169.45
1152,20060426,133778,133778,122889,126000,4092,132689.0,105155.6,105907.41666666667,122216.74074074074,122216.74074074074
1153,20060427,125222,130667,110444,121333,7209,129889.0,107566.7,105557.41666666667,122205.96341463414,122205.96341463414
1154,20060428,124444,139222,116667,127556,28221,127866.8,110250.05,105350.01666666666,122270.421686747,122270.421686747
1155,20060502,128333,129111,122111,126000,4829,126155.6,112855.6,105077.8,122314.82142857143,122314.82142857143
1156,20060503,126000,128333,121333,123667,2782,124911.2,115344.5,104792.61666666667,122330.72941176471,122330.72941176471
1157,20060504,120556,125222,116667,119778,4661,123666.8,117638.95,104442.61666666667,122301.04651162791,122301.04651162791
1158,20060508,115889,117444,108889,112000,5849,121800.2,119000.05,103975.95,122182.64367816092,122182.64367816092
1159,20060509,115111,115889,103444,107333,5487,117755.6,119505.6,103405.56666666667,122013.89772727272,122013.89772727272
1160,20060510,108889,115889,105000,112000,3345,114955.6,119544.5,102938.9,121901.38202247191,121901.38202247191
1161,20060511,115889,118222,110444,115889,2582,113400.0,119972.3,102575.93333333333,121834.57777777778,121834.57777777778
1162,20060512,112778,115889,108111,112000,2469,111844.4,120127.85,102161.11666666667,121726.5054945055,121726.5054945055
1163,20060515,110444,111222,100333,103444,3601,110133.2,120011.15,101707.4,121527.78260869565,121527.78260869565
1164,20060516,101889,111222,101889,107333,2157,110133.2,120322.25,101370.35,121375.15053763441,121375.15053763441
1165,20060517,111222,122889,104222,105000,15009,108733.2,119777.8,100981.46666666666,121200.94680851063,121200.94680851063
1166,20060518,106556,106556,97222,103444,4005,106244.2,118922.2,100540.71666666666,121014.03157894737,121014.03157894737
1167,20060519,108889,115111,102667,110444,4498,105933.0,118533.3,100216.63333333333,120903.92708333333,120903.92708333333
1168,20060522,115889,115889,105778,108889,1781,107022.0,117211.1,99892.56666666667,120780.06185567011,120780.06185567011
1169,20060523,112000,112000,98778,105000,1564,106555.4,115577.75,99464.78333333334,120619.04081632652,120619.04081632652
1170,20060524,101111,107333,98778,102667,2318,106088.8,113983.3,99024.05,120437.70707070707,120437.70707070707
1171,20060525,103444,107333,101889,107333,1683,106866.6,112855.5,98972.2,120306.66,120306.66
1172,20060526,111222,111222,101111,105000,2974,105777.8,111805.5,99153.68333333333,120155.10891089108,120155.10891089108
1173,20060529,103444,107333,98000,105000,2174,105000.0,110988.85,99348.13333333333,120006.5294117647,120006.5294117647
1174,20060530,106556,106556,99556,100333,1325,104066.6,109627.7,99464.8,119815.52427184465,119815.52427184465
1175,20060601,99556,103444,98778,100333,780,103599.8,108344.35,99633.31666666667,119628.19230769231,119628.19230769231
1176,20060602,100333,115111,100333,109667,6106,104066.6,107644.35,99996.28333333334,119533.3238095238,119533.3238095238
1177,20060605,106556,112000,105000,106556,1489,104377.8,106983.25,100398.15,119410.89622641509,119410.89622641509
1178,20060607,101111,105778,99556,101889,1029,103755.6,106477.7,100527.78333333334,119247.14018691589,119247.14018691589
1179,20060608,100333,106556,99556,106556,1483,105000.2,106438.85,100812.98333333334,119129.62962962964,119129.62962962964
1180,20060609,110444,114333,108111,109667,2445,106867.0,106322.2,101240.76666666666,119042.81651376147,119042.81651376147
1181,20060612,110444,114333,107333,112778,2273,107489.2,106166.65,101720.4,118985.86363636363,118985.86363636363
1182,20060613,113556,113556,107333,109667,2550,108111.4,106050.0,102031.51666666666,118901.90990990991,118901.90990990991
1183,20060614,108889,111222,105000,106556,2171,109044.8,106205.6,102394.48333333334,118791.67857142857,118791.67857142857
1184,20060615,108889,112000,105778,108111,2106,109355.8,106244.5,102900.03333333334,118697.1592920354,118697.1592920354
1185,20060616,110444,111222,105778,105778,2474,108578.0,106283.4,103418.55,118583.83333333333,118583.83333333333
1186,20060619,107333,108111,103444,105778,1880,107178.0,106400.1,103937.06666666667,118472.47826086957,118472.47826086957
1187,20060620,105778,114333,102667,113556,6828,107955.8,106555.7,104701.88333333333,118430.0948275862,118430.0948275862
1188,20060621,115111,122111,112778,119000,12697,110444.6,107061.25,105570.4,118434.96581196581,118434.96581196581
1189,20060622,119000,119000,119000,119000,0,112622.4,107761.25,106413.0,118439.75423728813,118439.75423728813
1190,20060623,119000,119000,119000,119000,0,115266.8,108577.9,107294.48333333334,118444.46218487395,118444.46218487395
1191,20060626,119000,119000,119000,119000,0,117911.2,109161.25,108163.0,118449.09166666666,118449.09166666666
1192,20060627,119000,119000,119000,119000,0,119000.0,109861.25,108940.78333333334,117898.16666666667,118453.64462809918
1193,20060628,119000,119000,119000,119000,0,119000.0,110561.25,109705.6,117373.16666666667,118458.12295081967
1194,20060629,119000,119000,119000,119000,0,119000.0,111494.6,110457.45,116789.83333333333,118462.52845528456
1195,20060630,119000,119000,119000,119000,0,119000.0,112427.95,111209.3,116154.65,118466.8629032258
1196,20060703,119000,119000,119000,119000,0,119000.0,112894.6,111961.15,115564.83333333333,118471.128
1197,20060704,119000,119000,119000,119000,0,119000.0,113516.8,112713.0,115026.86666666667,118475.3253968254
1198,20060705,119000,119000,119000,119000,0,119000.0,114372.35,113283.36666666667,114508.35,118479.45669291339
1199,20060706,119000,119000,119000,119000,0,119000.0,114994.55,113646.33333333333,113996.31666666667,118483.5234375
1200,20060707,119000,119000,101500,101500,14629,115500.0,114586.2,113484.3,113325.48333333334,118351.86821705426
1201,20060710,86500,86500,86500,86500,293,109000.0,113272.3,113137.08333333333,112594.46666666666,118106.85384615384
1202,20060711,74000,74000,74000,74000,9435,100000.0,111488.95,112555.6,111746.31666666667,117770.16030534351
1203,20060712,63000,63000,63000,63000,111435,88800.0,109311.15,111842.63333333333,110825.95,117355.23484848485
1204,20060713,54000,54000,54000,54000,4153,75800.0,106605.6,111057.45,109901.875,116878.87969924812
1205,20060714,46000,46000,46000,46000,134697,64700.0,103616.7,109892.63333333333,108930.575,116349.9328358209
1206,20060718,43000,46500,41500,42500,286997,55900.0,100452.8,108591.7,107994.925,115802.8962962963
1207,20060719,43000,45000,40000,44000,86196,49900.0,96975.0,107354.66666666667,107253.25833333333,115274.93382352941
1208,20060720,44500,50500,44500,50500,106270,47400.0,93550.0,105940.78333333334,106481.5,114802.12408759125
1209,20060721,56000,58000,56000,58000,27052,48200.0,90500.0,104613.0,105759.275,114390.51449275362
1210,20060724,64000,64500,49500,49500,292358,48900.0,87025.0,103195.4,104953.25833333333,113923.67625899281
1211,20060725,49500,50500,42500,42500,180458,48900.0,83200.0,101738.91666666667,104037.05833333333,113413.50714285714
1212,20060726,42000,43000,36500,37500,340905,47600.0,79125.0,100263.91666666667,103085.66666666667,112875.1134751773
1213,20060727,38500,38500,33500,36000,164737,44700.0,74975.0,98841.7,102199.55833333333,112333.73943661971
1214,20060728,36000,39000,34000,36500,105706,40400.0,70850.0,97324.1,101337.05833333333,111803.43356643357
1215,20060731,37500,41500,37000,39500,130721,38400.0,66875.0,95882.43333333333,100480.11666666667,111301.32638888889
1216,20060801,40000,40000,35000,36000,65417,37100.0,62725.0,94421.31666666667,99606.96666666666,110782.00689655173
1217,20060802,36000,36500,34000,36500,32424,36900.0,58600.0,93033.35,98737.98333333334,110273.22602739726
1218,20060803,37000,37000,35000,35500,29534,36800.0,54425.0,91758.35,97867.15,109764.56462585034
1219,20060804,35000,35500,33000,34000,42249,36300.0,50175.0,90536.13333333333,96970.85,109252.6418918919
1220,20060807,34000,34500,31500,33000,32956,35000.0,46750.0,89219.46666666666,96079.18333333333,108740.87919463088
1221,20060808,32500,35000,32500,33500,27565,34500.0,44100.0,87846.31666666667,95211.125,108239.27333333333
1222,20060809,34000,38500,33000,38500,78890,34900.0,42325.0,86621.31666666667,94391.21666666666,107777.4238410596
1223,20060810,38500,39000,34000,35000,90172,34800.0,40925.0,85480.58333333333,93593.99166666667,107298.625
1224,20060811,35000,36500,34500,35000,22329,35000.0,39975.0,84275.03333333334,92822.69166666667,106826.08496732026
1225,20060814,35000,36500,33500,34500,25479,35300.0,39400.0,83100.03333333334,92040.75,106356.43506493507
1226,20060816,34500,35000,33000,33500,19159,35300.0,38950.0,81934.3,91237.50833333333,105886.3935483871
1227,20060817,33500,33500,31500,32500,32701,34100.0,38375.0,80635.23333333334,90425.93333333333,105415.96794871795
1228,20060818,32500,34000,31500,32500,24115,33600.0,37475.0,79362.08333333333,89627.325,104951.53503184713
1229,20060821,32500,33000,31000,33000,25214,33200.0,36225.0,78162.08333333333,88813.43333333333,104496.14556962025
1230,20060822,33000,33500,32000,33500,12578,33000.0,35425.0,77009.3,88016.675,104049.6289308176
1231,20060823,33500,34000,32000,32000,13551,32700.0,34900.0,75753.75,87362.975,103599.31875
1232,20060824,31500,32500,30500,31500,12981,32500.0,34600.0,74528.75,86841.21666666666,103151.49689440994
1233,20060825,31500,32000,30500,31000,15060,32200.0,34350.0,73295.41666666667,86321.775,102706.11728395062
1234,20060828,31000,31500,29000,29000,26059,31400.0,33975.0,72106.53333333334,85785.66666666667,102253.93251533742
1235,20060829,29500,31000,29000,29500,33459,30600.0,33475.0,70925.98333333334,85279.65,101810.31097560975
1236,20060830,29500,31500,29500,31500,19435,30500.0,33250.0,69623.2,84809.74166666667,101384.18787878788
1237,20060831,32000,34500,32000,34000,38886,31000.0,33125.0,68413.93333333333,84406.04166666667,100978.25903614458
1238,20060901,34000,37000,33000,36000,25700,32000.0,33150.0,67315.78333333334,83921.78333333334,100589.16766467066
1239,20060904,36500,38500,36000,36500,27856,33500.0,33275.0,66148.18333333333,83480.58333333333,100207.68452380953
1240,20060905,36500,37500,35500,37000,18803,35000.0,33475.0,64937.066666666666,83088.91666666667,99833.67455621302
1241,20060906,37000,38500,36000,37000,25547,36100.0,33650.0,63674.1,82697.25,99464.06470588235
1242,20060907,36500,37500,36000,36500,7705,36600.0,33550.0,62454.65,82243.08333333333,99095.8538011696
1243,20060908,36500,41500,36500,40500,34035,37500.0,33825.0,61353.71666666667,81874.1,98755.18023255814
1244,20060911,41000,42000,38500,39000,25459,38000.0,34025.0,60201.86666666667,81550.95,98409.77456647399
1245,20060912,40500,41500,36500,36500,26813,37900.0,34125.0,59047.23333333333,81232.89166666666,98053.97126436782
1246,20060913,37000,40000,36000,38000,18390,38100.0,34350.0,57917.6,80927.33333333333,97710.80571428571
1247,20060914,38000,38500,36500,37500,11758,38300.0,34600.0,56650.0,80675.94166666667,97368.69886363637
1248,20060915,37500,38000,36500,36500,9667,37500.0,34800.0,55275.0,80422.7,97024.80790960453
1249,20060918,36500,39000,36000,37500,14784,37200.0,35025.0,53916.666666666664,80164.83333333333,96690.39887640449
1250,20060919,38000,39500,37500,39000,15107,37700.0,35300.0,52583.333333333336,79938.90833333334,96368.1061452514
1251,20060920,39000,40500,38000,38500,27662,37800.0,35625.0,51241.666666666664,79702.33333333333,96046.61666666667
1252,20060921,38500,40500,37500,38000,53554,37900.0,35950.0,49891.666666666664,79416.225,95725.91712707182
1253,20060922,38500,38500,35500,36000,23036,37800.0,36200.0,48508.333333333336,79106.96666666666,95397.75274725274
1254,20060925,37000,40500,36500,39500,40709,38200.0,36725.0,47183.333333333336,78820.39166666666,95092.30054644808
1255,20060926,42000,43000,40000,42000,40468,38800.0,37350.0,45900.0,78554.65,94803.75543478261
1256,20060927,42000,42500,39500,40500,26665,39200.0,37800.0,44591.666666666664,78276.40833333334,94510.22162162162
1257,20060928,40500,43000,39500,41500,59307,39900.0,38175.0,43300.0,78006.5,94225.22043010753
1258,20060929,42500,47500,39000,47500,310343,42200.0,38750.0,42108.333333333336,77695.85,93975.35294117648
1259,20061002,50500,53500,42500,43000,366857,42900.0,39075.0,40841.666666666664,77244.0,93704.2074468085
1260,20061004,39500,41000,38000,39000,297522,42300.0,39175.0,39800.0,76642.15,93414.7671957672
1261,20061009,39500,39500,33500,33500,216027,40900.0,39000.0,38916.666666666664,76026.875,93099.42631578947
1262,20061010,31500,35500,31000,32000,152626,39000.0,38775.0,38216.666666666664,75386.13333333333,92779.53403141361
1263,20061011,32500,34000,31000,32500,172686,36000.0,38375.0,37708.333333333336,74775.48333333334,92465.578125
1264,20061012,32500,37000,32000,35500,254060,34500.0,38200.0,37400.0,74228.725,92170.41968911917
1265,20061013,35500,36000,32500,33500,96104,33400.0,38050.0,37191.666666666664,73542.15,91867.99484536082
1266,20061016,34000,35500,33000,35000,104207,33700.0,37900.0,37066.666666666664,72829.18333333333,91576.3641025641
1267,20061017,35500,37500,33500,35000,205207,34300.0,37775.0,36916.666666666664,72135.66666666667,91287.70918367348
1268,20061018,35500,37500,34500,35500,158495,34900.0,37725.0,36666.666666666664,71303.725,91004.52284263959
1269,20061019,36000,36000,34000,34500,66963,34700.0,37575.0,36275.0,70444.0,90719.14646464646
1270,20061020,34500,36000,34000,35000,54635,35000.0,37375.0,36033.333333333336,69614.36666666667,90439.15075376884
1271,20061023,34500,35000,34000,35000,47484,35000.0,37200.0,35908.333333333336,68823.625,90161.955
1272,20061024,35500,37500,33500,33500,199223,34700.0,36975.0,35841.666666666664,68052.79166666667,89880.05472636817
1273,20061025,34000,34000,32000,32500,48157,34100.0,36800.0,35783.333333333336,67312.51666666666,89595.99504950496
1274,20061026,32500,33000,31000,32000,55341,33600.0,36425.0,35708.333333333336,66516.21666666666,89312.2709359606
1275,20061027,31000,33500,31000,33500,56087,33300.0,36000.0,35608.333333333336,65745.38333333333,89038.68137254902
1276,20061030,32500,33500,32000,33000,30169,32900.0,35625.0,35558.333333333336,64989.825,88765.3219512195
1277,20061031,32500,34000,32000,33000,29431,32800.0,35200.0,35500.0,64266.675,88494.61650485436
1278,20061101,33000,33500,32000,33000,19665,32900.0,34475.0,35458.333333333336,63608.34166666667,88226.52657004831
1279,20061102,32500,33000,32000,32500,13642,33000.0,33950.0,35433.333333333336,62984.73333333333,87958.61057692308
1280,20061103,32000,32500,31500,32000,26982,32700.0,33600.0,35416.666666666664,62318.066666666666,87690.86602870813
1281,20061106,32000,32500,31500,32000,21114,32500.0,33525.0,35391.666666666664,61618.99166666667,87425.67142857143
1282,20061107,32000,32500,31500,32000,23029,32300.0,33525.0,35283.333333333336,60952.325,87162.99052132701
1283,20061108,32000,33000,31500,32000,25455,32100.0,33500.0,35233.333333333336,60356.958333333336,86902.78773584905
1284,20061109,32000,32500,31500,32000,23050,32000.0,33325.0,35183.333333333336,59729.183333333334,86645.02816901408
1285,20061110,32000,34000,31500,33500,62723,32300.0,33325.0,35166.666666666664,59133.35,86396.68691588785
1286,20061113,33000,33500,32500,33000,33733,32500.0,33225.0,35158.333333333336,58546.316666666666,86148.33023255815
1287,20061114,33000,33500,32000,32000,27130,32500.0,33075.0,35150.0,57892.61666666667,85897.64351851853
1288,20061115,31500,32000,30500,31000,35287,32300.0,32850.0,35125.0,57243.541666666664,85644.65898617511
1289,20061116,30500,31000,26500,29000,96807,31700.0,32575.0,35058.333333333336,56610.208333333336,85384.82110091743
1290,20061117,29000,30000,27500,28000,37933,30600.0,32225.0,34966.666666666664,55987.98333333333,85122.7899543379
1291,20061120,28000,28000,24000,24000,93183,28800.0,31675.0,34833.333333333336,55293.541666666664,84844.95909090909
1292,20061121,23000,27500,23000,26000,200489,27600.0,31300.0,34741.666666666664,54635.208333333336,84578.69230769231
1293,20061122,26500,27000,25000,26000,93899,26600.0,30975.0,34658.333333333336,53976.875,84314.82432432432
1294,20061123,25500,26000,24500,25000,55175,25800.0,30625.0,34591.666666666664,53349.1,84048.83856502242
1295,20061124,25500,28500,25500,25500,140895,25300.0,30225.0,34525.0,52725.49166666667,83787.45982142857
1296,20061127,25000,26000,25000,26000,40406,25700.0,29875.0,34433.333333333336,52028.26666666667,83530.62666666666
1297,20061128,26000,27000,25500,25500,72362,25600.0,29500.0,34291.666666666664,51352.8,83273.85398230089
1298,20061129,26000,29000,26000,29000,145522,26200.0,29300.0,34175.0,50745.39166666667,83034.76211453744
1299,20061130,30000,33000,29000,33000,285117,27800.0,29325.0,34116.666666666664,50132.425,82815.31140350878
1300,20061201,32000,33000,28500,30000,268073,28700.0,29225.0,34000.0,49468.53333333333,82584.6768558952
1301,20061204,29500,29500,28000,28500,50364,29200.0,29050.0,33858.333333333336,48766.21666666667,82349.52608695652
1302,20061205,29000,29500,28000,28500,87100,29800.0,28875.0,33725.0,48089.825,82116.41125541125
1303,20061206,28000,29000,27500,28500,76848,29700.0,28700.0,33525.0,47439.35833333333,81885.30603448275
1304,20061207,29000,32500,28500,29000,204065,28900.0,28550.0,33358.333333333336,46780.1,81658.330472103
1305,20061208,29000,29000,27000,28000,39907,28500.0,28275.0,33216.666666666664,46131.95,81429.02136752137
1306,20061211,27500,28000,26000,26500,72048,28100.0,27950.0,33025.0,45471.3,81195.28085106383
1307,20061212,24500,24500,23000,23000,200073,27000.0,27500.0,32783.333333333336,44716.666666666664,80948.69067796611
1308,20061213,22000,22500,21500,21500,117267,25600.0,27025.0,32533.333333333332,43904.166666666664,80697.85232067511
1309,20061214,22000,22500,21500,21500,77633,24100.0,26650.0,32266.666666666668,43091.666666666664,80449.1218487395
1310,20061215,21500,24000,21500,22000,123922,22900.0,26350.0,31983.333333333332,42283.333333333336,80204.56485355648
1311,20061218,22500,23000,21500,21500,81142,21900.0,26225.0,31700.0,41470.833333333336,79959.9625
1312,20061219,21500,24500,21500,24000,117584,22100.0,26125.0,31466.666666666668,40679.166666666664,79288.66666666667
1313,20061220,24000,27000,22500,26500,85859,23100.0,26150.0,31308.333333333332,39908.333333333336,78640.75
1314,20061221,26500,29500,23500,25500,160682,23900.0,26175.0,31075.0,39129.166666666664,77959.5
1315,20061222,24500,25000,23000,24000,48480,24300.0,26100.0,30775.0,38337.5,77246.075
1316,20061226,24000,24500,22500,23000,35850,24600.0,25950.0,30483.333333333332,37537.5,76551.16666666667
1317,20061227,22500,23500,22500,23000,42821,24400.0,25825.0,30175.0,36737.5,75882.18333333333
1318,20061228,23500,24000,23000,23000,28472,23700.0,25525.0,29766.666666666668,35937.5,75222.925
1319,20070102,23000,23000,22000,22500,33588,23100.0,25000.0,29425.0,35133.333333333336,74564.825
1320,20070103,22000,23000,22000,22500,57892,22800.0,24625.0,29150.0,34475.0,73900.24166666667
1321,20070104,22500,23500,21500,22000,109482,22600.0,24300.0,28958.333333333332,33937.5,73265.98333333334
1322,20070105,22000,22500,21500,22000,74278,22400.0,23975.0,28791.666666666668,33504.166666666664,72625.24166666667
1323,20070108,19500,20500,19000,19000,132992,21600.0,23500.0,28566.666666666668,33137.5,71981.725
1324,20070109,20000,20000,18500,19000,96558,20900.0,23000.0,28291.666666666668,32845.833333333336,71373.85416666667
1325,20070110,18500,19000,18500,18500,45553,20100.0,22525.0,28041.666666666668,32616.666666666668,70773.62083333333
1326,20070111,19000,20500,19000,19500,111056,19600.0,22175.0,27783.333333333332,32425.0,70209.9625
1327,20070112,19500,20000,19000,19000,27255,19000.0,21975.0,27516.666666666668,32216.666666666668,69734.9625
1328,20070115,19500,19500,18000,19000,36396,19000.0,21850.0,27241.666666666668,31954.166666666668,69217.83333333333
1329,20070116,18500,19000,17500,18000,39391,18800.0,21675.0,26966.666666666668,31620.833333333332,68690.05416666667
