,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
740,20060203,686,686,652,666,153931,699.4,752.4,777.5,777.5,777.5
741,20060206,647,674,647,674,93145,688.2,741.95,773.36,773.36,773.36
742,20060207,676,686,671,681,99156,678.8,733.55,769.8076923076923,769.8076923076923,769.8076923076923
743,20060208,689,711,676,686,188103,679.2,726.75,766.7037037037037,766.7037037037037,766.7037037037037
744,20060209,686,706,684,691,126654,679.6,720.45,764.0,764.0,764.0
745,20060210,691,706,691,698,35160,686.0,715.1,761.7241379310345,761.7241379310345,761.7241379310345
746,20060213,708,711,693,693,89743,689.8,708.8,759.4333333333333,759.4333333333333,759.4333333333333
747,20060214,693,693,671,689,52106,691.4,701.55,757.1612903225806,757.1612903225806,757.1612903225806
748,20060215,703,721,689,693,167796,692.8,695.5,755.15625,755.15625,755.15625
749,20060216,691,735,691,708,69958,696.2,692.65,753.7272727272727,753.7272727272727,753.7272727272727
750,20060217,721,765,711,726,221937,701.8,690.6,752.9117647058823,752.9117647058823,752.9117647058823
751,20060220,721,753,721,745,74930,712.2,690.6,752.6857142857143,752.6857142857143,752.6857142857143
752,20060221,760,812,723,807,232906,735.8,699.25,754.1944444444445,754.1944444444445,754.1944444444445
753,20060222,805,819,755,770,74827,751.2,705.65,754.6216216216217,754.6216216216217,754.6216216216217
754,20060223,763,809,763,772,138434,764.0,710.8,755.078947368421,755.078947368421,755.078947368421
755,20060224,772,790,750,767,128024,772.2,714.85,755.3846153846154,755.3846153846154,755.3846153846154
756,20060227,755,785,755,770,29536,777.2,716.85,755.75,755.75,755.75
757,20060228,763,785,750,763,64435,768.4,718.6,755.9268292682926,755.9268292682926,755.9268292682926
758,20060302,753,775,740,750,86787,764.4,721.9,755.7857142857143,755.7857142857143,755.7857142857143
759,20060303,748,755,716,728,58754,755.6,723.85,755.1395348837209,755.1395348837209,755.1395348837209
760,20060306,718,745,718,743,115087,750.8,727.7,754.8636363636364,754.8636363636364,754.8636363636364
761,20060307,730,760,698,728,192607,742.4,730.4,754.2666666666667,754.2666666666667,754.2666666666667
762,20060308,721,740,721,735,44257,736.8,733.1,753.8478260869565,753.8478260869565,753.8478260869565
763,20060309,726,837,726,750,383454,736.8,736.3,753.7659574468086,753.7659574468086,753.7659574468086
764,20060310,755,760,743,755,74792,742.2,739.5,753.7916666666666,753.7916666666666,753.7916666666666
765,20060313,760,765,743,758,142508,745.2,742.5,753.8775510204082,753.8775510204082,753.8775510204082
766,20060314,753,755,726,726,143852,744.8,744.15,753.32,753.32,753.32
767,20060315,735,740,713,723,42106,742.4,745.85,752.7254901960785,752.7254901960785,752.7254901960785
768,20060316,721,728,691,706,76348,733.6,746.5,751.8269230769231,751.8269230769231,751.8269230769231
769,20060317,701,740,701,716,25557,725.8,746.9,751.1509433962265,751.1509433962265,751.1509433962265
770,20060320,706,730,706,706,72663,715.4,745.9,750.3148148148148,750.3148148148148,750.3148148148148
771,20060321,716,728,711,728,33967,715.8,745.05,749.9090909090909,749.9090909090909,749.9090909090909
772,20060322,723,730,703,713,28138,713.8,740.35,749.25,749.25,749.25
773,20060323,708,730,708,721,124197,716.8,737.9,748.7543859649123,748.7543859649123,748.7543859649123
774,20060324,730,735,701,701,92344,713.8,734.35,747.9310344827586,747.9310344827586,747.9310344827586
775,20060327,721,721,701,708,38185,714.2,731.4,747.2542372881356,747.2542372881356,747.2542372881356
776,20060328,708,723,698,713,76223,711.2,728.55,746.6833333333333,746.6833333333333,746.6833333333333
777,20060329,718,728,711,726,81624,713.8,726.7,743.5666666666667,746.344262295082,746.344262295082
778,20060330,716,733,716,726,40943,714.8,725.5,740.6166666666667,746.016129032258,746.016129032258
779,20060331,735,745,726,740,130056,722.6,726.1,737.7333333333333,745.9206349206349,745.9206349206349
780,20060403,743,765,735,745,198311,730.0,726.2,735.4333333333333,745.90625,745.90625
781,20060404,745,753,735,745,151409,736.4,727.05,733.1333333333333,745.8923076923077,745.8923076923077
782,20060405,735,787,735,758,323634,742.8,728.2,731.6166666666667,746.0757575757576,746.0757575757576
783,20060406,772,785,758,770,140667,751.6,729.2,730.75,746.4328358208955,746.4328358208955
784,20060407,780,782,763,767,147182,757.0,729.8,729.9166666666666,746.7352941176471,746.7352941176471
785,20060410,767,787,755,767,87924,761.4,730.25,729.2833333333333,747.0289855072464,747.0289855072464
786,20060411,767,775,740,758,127260,764.0,731.85,728.2666666666667,747.1857142857143,747.1857142857143
787,20060412,770,785,750,780,155307,768.4,734.7,727.3666666666667,747.6478873239437,747.6478873239437
788,20060413,780,802,765,772,197993,768.8,738.0,726.6666666666666,747.9861111111111,747.9861111111111
789,20060414,780,790,770,780,129760,771.4,741.2,726.9166666666666,748.4246575342465,748.4246575342465
790,20060417,780,812,780,785,217607,775.0,745.15,727.2166666666667,748.918918918919,748.918918918919
791,20060418,802,802,770,782,109925,779.8,747.85,727.8333333333334,749.36,749.36
792,20060419,790,795,760,770,185494,777.8,750.7,730.1,749.6315789473684,749.6315789473684
793,20060420,767,780,758,767,127001,776.8,753.0,732.1833333333333,749.8571428571429,749.8571428571429
794,20060421,765,782,755,772,165067,775.2,756.55,733.9,750.1410256410256,750.1410256410256
795,20060424,770,886,763,886,801760,795.4,765.45,737.2333333333333,751.8607594936709,751.8607594936709
796,20060425,908,1017,891,1017,1947149,842.4,780.65,742.0166666666667,755.175,755.175
797,20060426,1111,1150,987,1086,4835623,905.6,798.65,747.9833333333333,759.2592592592592,759.2592592592592
798,20060427,1086,1249,1064,1249,6102922,1002.0,824.8,757.4,765.2317073170732,765.2317073170732
799,20060428,1283,1417,1261,1261,4712075,1099.8,850.85,766.9333333333333,771.2048192771084,771.2048192771084
800,20060502,1308,1328,1073,1073,11234826,1137.2,867.25,773.7166666666667,774.797619047619,774.797619047619
801,20060503,992,1039,953,1009,7113928,1135.6,880.45,779.3,777.5529411764705,777.5529411764705
802,20060504,1004,1009,916,928,3027593,1104.0,888.95,783.4166666666666,779.3023255813954,779.3023255813954
803,20060508,948,970,911,948,3158869,1043.8,897.85,787.7833333333333,781.2413793103449,781.2413793103449
804,20060509,953,970,854,859,3350545,963.4,902.45,790.5833333333334,782.125,782.125
805,20060510,854,925,839,883,3539636,925.4,908.25,793.6666666666666,783.2584269662922,783.2584269662922
806,20060511,871,925,846,908,2303318,905.2,915.75,797.25,784.6444444444444,784.6444444444444
807,20060512,898,950,856,881,2729771,895.8,920.8,800.45,785.7032967032967,785.7032967032967
808,20060515,881,982,817,839,6442802,874.0,924.15,802.8833333333333,786.2826086956521,786.2826086956521
809,20060516,844,856,740,763,2039066,854.8,923.3,803.8,786.0322580645161,786.0322580645161
810,20060517,765,785,745,750,1690413,828.2,921.55,804.2,785.6489361702128,785.6489361702128
811,20060518,730,792,721,760,2247996,798.6,920.45,804.45,785.3789473684211,785.3789473684211
812,20060519,740,765,713,748,1530865,772.0,919.35,803.4666666666667,784.9895833333334,784.9895833333334
813,20060522,763,790,740,755,1550305,755.2,918.75,803.2166666666667,784.680412371134,784.680412371134
814,20060523,745,770,743,770,670666,756.6,918.65,803.1833333333333,784.530612244898,784.530612244898
815,20060524,777,800,735,748,1550715,756.2,911.75,802.8666666666667,784.1616161616162,784.1616161616162
816,20060525,755,767,671,679,1093016,740.0,894.85,801.35,783.11,783.11
817,20060526,691,713,684,686,658204,727.6,874.85,800.0666666666667,782.1485148514852,782.1485148514852
818,20060529,691,711,686,706,559296,717.8,847.7,799.3333333333334,781.4019607843137,781.4019607843137
819,20060530,718,753,674,681,1527299,700.0,818.7,798.55,780.4271844660194,780.4271844660194
820,20060601,679,691,649,649,576903,680.2,797.5,796.9833333333333,779.1634615384615,779.1634615384615
821,20060602,669,681,634,679,872920,680.2,781.0,796.1666666666666,778.2095238095238,778.2095238095238
822,20060605,669,735,656,666,1035860,676.2,767.9,795.0166666666667,777.1509433962265,777.1509433962265
823,20060607,664,664,614,627,406361,660.4,751.85,792.9666666666667,775.7476635514018,775.7476635514018
824,20060608,614,637,600,602,197425,644.6,739.0,790.4166666666666,774.1388888888889,774.1388888888889
825,20060609,612,654,612,632,367937,641.2,726.45,788.3166666666667,772.8348623853211,772.8348623853211
826,20060612,637,649,612,649,251311,635.2,713.5,787.0333333333333,771.709090909091,771.709090909091
827,20060613,637,681,632,649,394282,631.8,701.9,785.8,770.6036036036036,770.6036036036036
828,20060614,647,676,647,671,180676,640.6,693.5,785.2166666666667,769.7142857142857,769.7142857142857
829,20060615,691,691,661,681,248369,656.4,689.4,784.6333333333333,768.929203539823,768.929203539823
830,20060616,686,716,676,681,494964,666.2,685.95,784.2166666666667,768.1578947368421,768.1578947368421
831,20060619,706,706,679,691,215425,674.6,682.5,783.6,767.4869565217391,767.4869565217391
832,20060620,691,691,654,654,162508,675.6,677.8,782.6166666666667,766.5086206896551,766.5086206896551
833,20060621,666,750,666,750,1395124,691.4,677.55,783.1,766.3675213675214,766.3675213675214
834,20060622,814,859,750,775,2909627,710.2,677.8,784.3333333333334,766.4406779661017,766.4406779661017
835,20060623,775,787,716,750,1278769,724.0,677.9,785.0333333333333,766.3025210084033,766.3025210084033
836,20060626,758,861,743,797,5793848,745.2,683.8,786.4333333333333,766.5583333333333,766.5583333333333
837,20060627,795,802,733,748,1663643,764.0,686.9,786.8,765.1833333333333,766.404958677686
838,20060628,721,726,684,703,1240343,754.6,686.75,786.4166666666666,763.5166666666667,765.8852459016393
839,20060629,706,807,703,807,2163689,761.0,693.05,787.5333333333333,762.6333333333333,766.219512195122
840,20060630,859,903,812,814,4006869,773.8,701.3,788.6833333333333,762.0583333333333,766.6048387096774
841,20060703,819,906,797,906,1670258,795.6,712.65,791.3666666666667,762.25,767.72
842,20060704,893,928,851,874,1143188,820.8,723.05,793.3,762.4583333333334,768.563492063492
843,20060705,844,940,844,864,1501839,853.0,734.9,794.8666666666667,762.8083333333333,769.3149606299213
844,20060706,869,923,837,874,1280407,866.4,748.5,796.65,763.2833333333333,770.1328125
845,20060707,869,891,844,844,527317,872.4,759.1,797.9333333333333,763.6083333333333,770.7054263565891
846,20060710,805,883,802,883,653116,867.8,770.8,800.0166666666667,764.1416666666667,771.5692307692308
847,20060711,869,906,849,896,350395,872.2,783.15,801.95,764.6583333333333,772.5190839694657
848,20060712,888,965,881,888,1020829,877.0,794.0,803.8833333333333,765.275,773.3939393939394
849,20060713,883,925,864,879,440633,878.0,803.9,805.5333333333333,766.225,774.187969924812
850,20060714,874,891,839,846,368200,878.4,812.15,806.55,766.8833333333333,774.723880597015
851,20060718,829,970,829,891,1599647,880.0,822.15,808.3666666666667,768.1,775.5851851851852
852,20060719,911,948,898,916,535701,884.0,835.25,810.8,770.45,776.6176470588235
853,20060720,935,1012,896,896,1398706,885.6,842.55,812.95,772.5666666666667,777.4890510948906
854,20060721,896,977,896,977,1002097,905.2,852.65,816.3666666666667,775.1333333333333,778.9347826086956
855,20060724,965,997,935,987,821606,933.4,864.5,818.05,777.6416666666667,780.431654676259
856,20060725,1004,1036,967,985,750202,952.2,873.9,817.5166666666667,779.7666666666667,781.8928571428571
857,20060726,987,1004,918,935,636910,956.0,883.25,815.0,781.4916666666667,782.9787234042553
858,20060727,943,985,938,960,560289,968.8,896.1,810.1833333333333,783.7916666666666,784.2253521126761
859,20060728,970,977,928,935,349463,960.4,902.5,804.75,785.8416666666667,785.2797202797203
860,20060731,950,953,888,888,308870,940.6,906.2,801.6666666666666,787.6916666666667,785.9930555555555
861,20060801,874,1022,866,962,1532993,936.0,909.0,800.8833333333333,790.0916666666667,787.2068965517242
862,20060802,982,1019,955,972,732683,943.4,913.9,801.6166666666667,792.5166666666667,788.472602739726
863,20060803,992,1002,953,972,522253,945.8,919.3,802.0166666666667,794.9,789.7210884353741
864,20060804,972,1024,965,992,873921,957.2,925.2,804.2333333333333,797.4083333333333,791.0878378378378
865,20060807,977,1046,975,1009,781698,981.4,933.45,806.3333333333334,800.0,792.5503355704698
866,20060808,1002,1014,962,965,532854,982.0,937.55,807.2833333333333,802.2666666666667,793.7
867,20060809,945,995,943,980,409757,983.6,941.75,808.9333333333333,804.6916666666667,794.933774834437
868,20060810,970,992,945,992,279413,987.6,946.95,811.4833333333333,807.1833333333333,796.2302631578947
869,20060811,975,1022,975,1009,390604,991.0,953.45,815.5833333333334,809.6916666666667,797.6209150326797
870,20060814,1007,1009,967,995,200317,988.2,960.9,819.6666666666666,811.9333333333333,798.9025974025974
871,20060816,987,1027,980,980,362794,991.2,965.35,823.3333333333334,813.8916666666667,800.0709677419355
872,20060817,982,995,930,948,223918,984.8,966.95,826.6666666666666,815.0666666666667,801.0192307692307
873,20060818,933,950,903,938,212447,974.0,969.05,829.7166666666667,816.4666666666667,801.891719745223
874,20060821,928,953,903,913,96778,954.8,965.85,832.1,817.6416666666667,802.5949367088608
875,20060822,925,950,911,911,130415,938.0,962.05,834.8166666666667,818.8416666666667,803.2767295597484
876,20060823,938,938,911,911,87887,924.2,958.35,838.6833333333333,820.0166666666667,803.95
877,20060824,913,913,881,896,234563,913.8,956.4,842.1833333333333,821.125,804.5217391304348
878,20060825,888,945,879,938,272251,913.8,955.3,846.05,822.6916666666667,805.3456790123457
879,20060828,930,950,916,916,193900,914.4,954.35,849.9666666666667,824.2583333333333,806.0245398773006
880,20060829,916,918,888,891,436272,910.4,954.5,854.0,825.4916666666667,806.5426829268292
881,20060830,891,960,879,901,1452893,908.4,951.45,857.7,826.9333333333333,807.1151515151515
882,20060831,903,916,896,906,200280,910.4,948.15,861.7,828.3583333333333,807.710843373494
883,20060901,906,908,874,874,265119,897.6,943.25,865.8166666666667,829.3916666666667,808.1077844311377
884,20060904,874,888,864,874,216793,889.2,937.35,870.35,830.3833333333333,808.5
885,20060905,883,886,864,869,172940,884.8,930.35,874.3,831.3083333333333,808.8579881656805
886,20060906,864,876,864,869,63219,878.4,925.55,877.9666666666667,832.5,809.2117647058824
887,20060907,864,874,854,874,157742,872.0,920.25,881.7166666666667,833.7583333333333,809.5906432748538
888,20060908,871,891,864,888,142735,874.8,915.05,885.3333333333334,835.275,810.046511627907
889,20060911,888,925,888,891,241894,878.2,909.15,888.8333333333334,836.7333333333333,810.514450867052
890,20060912,896,913,891,896,83195,883.6,904.2,892.4166666666666,838.3166666666667,811.0057471264367
891,20060913,906,906,881,893,157753,888.4,899.85,895.7833333333333,839.6916666666667,811.4742857142858
892,20060914,896,911,888,908,152003,895.2,897.85,900.0166666666667,841.3166666666667,812.0227272727273
893,20060915,913,913,886,888,103012,895.2,895.35,902.3166666666667,842.7083333333334,812.45197740113
894,20060918,883,898,864,883,258978,893.6,893.85,904.1166666666667,844.225,812.8483146067416
895,20060919,883,906,874,886,268298,891.6,892.6,906.3833333333333,845.7083333333334,813.2569832402235
896,20060920,896,938,896,933,760645,899.6,893.7,908.65,847.5416666666666,813.9222222222222
897,20060921,945,985,879,879,1284941,893.8,892.85,910.8333333333334,848.8166666666667,814.2817679558011
898,20060922,881,886,819,824,551168,881.0,887.15,912.85,849.6333333333333,814.3351648351648
899,20060925,819,834,807,809,182343,866.2,881.8,912.8833333333333,850.2083333333334,814.3060109289618
900,20060926,809,829,792,800,243610,849.0,877.25,912.65,850.6666666666666,814.2282608695652
901,20060927,805,817,792,814,211679,825.2,872.9,911.1166666666667,851.2416666666667,814.227027027027
902,20060928,819,832,802,812,154203,811.8,868.2,910.0833333333334,851.6916666666667,814.2150537634409
903,20060929,819,824,805,805,93785,808.0,864.75,909.1,851.9833333333333,814.1657754010695
904,20061002,809,846,805,839,335900,814.0,863.0,908.5166666666667,852.5833333333334,814.2978723404256
905,20061004,822,839,814,822,98646,818.4,860.65,908.15,853.0416666666666,814.3386243386243
906,20061009,827,829,701,701,517125,795.8,852.25,905.1166666666667,852.5666666666667,813.7421052631579
907,20061010,698,750,698,728,232920,779.0,844.95,902.3166666666667,852.1333333333333,813.2931937172775
908,20061011,721,750,721,745,85275,767.0,837.8,899.9333333333333,851.9083333333333,812.9375
909,20061012,740,809,740,785,130082,756.2,832.5,898.3666666666667,851.95,812.7927461139897
910,20061013,812,817,790,814,106179,754.6,828.4,897.8333333333334,852.1916666666667,812.7989690721649
911,20061016,827,913,814,854,407494,785.2,826.45,897.2166666666667,852.7916666666666,813.0102564102564
912,20061017,854,871,824,842,179576,808.0,823.15,895.9833333333333,853.3916666666667,813.1581632653061
913,20061018,846,846,832,842,71504,827.4,820.85,895.0833333333334,854.0166666666667,813.3045685279188
914,20061019,839,871,839,869,86057,844.2,820.15,893.2833333333333,854.825,813.5858585858585
915,20061020,856,879,846,849,127771,851.2,818.3,890.9833333333333,854.5166666666667,813.7638190954774
916,20061023,844,869,819,839,252569,848.2,813.6,888.55,853.0333333333333,813.89
917,20061024,834,846,822,824,144605,844.6,810.85,886.7,850.85,813.9402985074627
918,20061025,822,837,822,834,59536,843.0,811.35,884.6,847.3916666666667,814.039603960396
919,20061026,827,837,827,829,58920,835.0,812.35,882.8333333333334,843.7916666666666,814.1133004926108
920,20061027,839,839,824,839,52149,833.0,814.3,882.0166666666667,841.8416666666667,814.2352941176471
921,20061030,827,834,812,819,114631,829.0,814.55,879.6333333333333,840.2583333333333,814.2585365853658
922,20061031,837,898,837,888,373134,841.8,818.35,878.2333333333333,839.925,814.6165048543689
923,20061101,883,925,866,896,242850,854.2,822.9,876.9666666666667,839.4916666666667,815.0096618357488
924,20061102,908,920,906,913,140028,871.0,826.6,875.65,839.9416666666667,815.4807692307693
925,20061103,918,933,911,913,64850,885.8,831.15,874.05,840.1916666666667,815.9473684210526
926,20061106,913,923,911,918,59923,905.6,842.0,873.2666666666667,840.275,816.4333333333333
927,20061107,913,948,913,935,127384,915.0,852.35,872.5166666666667,840.725,816.9952606635071
928,20061108,923,948,829,908,473593,917.4,860.5,871.1166666666667,841.3,817.4245283018868
929,20061109,908,923,901,916,74914,918.0,867.05,869.5666666666667,842.575,817.887323943662
930,20061110,923,958,913,938,470272,923.0,873.25,868.6166666666667,844.1416666666667,818.4485981308411
931,20061113,938,977,938,950,504225,929.4,878.05,868.1166666666667,845.725,819.060465116279
932,20061114,955,972,943,943,322540,931.0,883.1,868.0333333333333,847.35,819.6342592592592
933,20061115,943,982,933,962,278015,941.8,889.1,868.4333333333333,849.075,820.2903225806451
934,20061116,960,1002,950,987,233988,956.0,895.0,869.6666666666666,850.8833333333333,821.0550458715596
935,20061117,1002,1022,980,995,166937,967.4,902.3,871.0666666666667,852.9416666666667,821.8493150684932
936,20061120,1002,1007,977,1004,200183,978.2,910.55,872.6166666666667,855.65,822.6772727272727
937,20061121,1004,1155,992,1155,2074675,1020.6,927.1,876.9333333333333,859.5583333333333,824.1809954751131
938,20061122,1189,1305,1175,1209,1995631,1070.0,945.85,881.45,863.75,825.9144144144144
939,20061123,1212,1249,1170,1219,980216,1116.4,965.35,886.5,868.2333333333333,827.677130044843
940,20061124,1231,1261,1192,1234,763260,1164.2,985.1,892.2166666666667,873.1083333333333,829.4910714285714
941,20061127,1236,1370,1227,1244,1611432,1212.2,1006.35,897.9333333333333,877.8166666666667,831.3333333333334
942,20061128,1236,1293,1160,1160,597910,1213.2,1019.95,902.1666666666666,881.9333333333333,832.787610619469
943,20061129,1170,1224,1155,1185,442312,1208.4,1034.4,907.35,886.5833333333334,834.3392070484582
944,20061130,1170,1234,1170,1194,323551,1203.4,1048.45,912.6833333333333,891.5166666666667,835.9166666666666
945,20061201,1170,1244,1170,1229,286423,1202.4,1064.25,918.6833333333333,896.4916666666667,837.6331877729258
946,20061204,1219,1298,1219,1286,325899,1210.8,1082.65,925.6333333333333,901.8,839.5826086956522
947,20061205,1293,1318,1249,1305,222737,1239.8,1101.15,932.8166666666667,907.2666666666667,841.5974025974026
948,20061206,1313,1377,1264,1278,412040,1258.4,1119.65,939.3166666666667,912.325,843.4784482758621
949,20061207,1298,1298,1150,1192,429151,1258.0,1133.45,944.3333333333334,916.5833333333334,844.9742489270386
950,20061208,1209,1224,1120,1135,203678,1239.2,1143.3,948.3166666666667,920.3666666666667,846.2136752136752
951,20061211,1115,1177,1111,1135,218110,1209.0,1152.55,952.35,924.0666666666667,847.4425531914893
952,20061212,1125,1177,1111,1167,152446,1181.4,1163.75,956.6666666666666,928.3416666666667,848.7966101694915
953,20061213,1138,1199,1130,1135,290275,1152.8,1172.4,960.7833333333333,931.55,850.0042194092827
954,20061214,1118,1197,1118,1167,150064,1147.8,1181.4,965.5166666666667,934.8166666666667,851.3361344537815
955,20061215,1224,1224,1150,1187,98252,1158.2,1191.0,970.5333333333333,938.4583333333334,852.7405857740586
956,20061218,1187,1217,1160,1170,85456,1165.2,1199.3,974.4833333333333,941.5666666666667,854.0625
957,20061219,1194,1207,1160,1199,90655,1171.6,1201.5,979.8166666666667,945.325,855.2541666666667
958,20061220,1199,1283,1160,1219,185524,1188.4,1202.0,986.4,949.625,856.5708333333333
959,20061221,1214,1264,1167,1194,189355,1193.8,1200.75,992.8166666666667,952.85,857.7416666666667
960,20061222,1244,1244,1170,1175,81521,1191.4,1197.8,999.0666666666667,955.8583333333333,858.9583333333334
961,20061226,1170,1189,1170,1170,114034,1191.4,1194.1,1005.0,958.0583333333333,860.1541666666667
962,20061227,1185,1192,1172,1192,42448,1190.0,1195.7,1011.3333333333334,960.7083333333334,861.5833333333334
963,20061228,1192,1219,1192,1194,35521,1185.0,1196.15,1017.8166666666667,963.4583333333334,863.1333333333333
964,20070102,1170,1229,1170,1207,95550,1187.6,1196.8,1023.95,966.2333333333333,864.7583333333333
965,20070103,1209,1219,1189,1204,47546,1193.4,1195.55,1030.3166666666666,969.2333333333333,866.4208333333333
966,20070104,1165,1222,1165,1219,31430,1203.2,1192.2,1038.95,972.0333333333333,868.0875
967,20070105,1236,1328,1189,1278,202035,1220.4,1190.85,1048.1166666666666,975.2166666666667,869.9375
968,20070108,1357,1468,1318,1468,3880703,1275.2,1200.35,1060.1666666666667,980.05,872.6625
969,20070109,1530,1671,1360,1436,4288416,1321.0,1212.55,1071.0166666666667,984.6916666666667,875.4583333333334
970,20070110,1451,1530,1402,1471,2180173,1374.4,1229.35,1081.9666666666667,989.9,878.3916666666667
971,20070111,1495,1515,1251,1254,5404522,1381.4,1235.3,1088.6333333333334,992.925,880.5125
972,20070112,1254,1355,1254,1335,2226982,1392.8,1243.7,1096.85,996.4166666666666,883.4333333333333
973,20070115,1325,1434,1318,1355,828332,1370.2,1254.7,1105.4,1000.2416666666667,886.4041666666667
974,20070116,1335,1424,1335,1350,364243,1353.0,1263.85,1113.4166666666667,1003.35,889.2416666666667
975,20070117,1352,1419,1352,1362,940109,1331.2,1272.6,1121.9666666666667,1006.475,892.0583333333333
976,20070118,1377,1382,1355,1375,216169,1355.4,1282.85,1130.9,1009.725,894.7458333333333
977,20070119,1357,1404,1338,1404,395911,1369.2,1293.1,1140.5666666666666,1013.6333333333333,897.5625
978,20070122,1439,1473,1407,1417,604221,1381.6,1303.0,1150.2833333333333,1017.4416666666667,900.6166666666667
979,20070123,1387,1444,1338,1375,451983,1386.6,1312.05,1159.3833333333334,1021.1083333333333,903.475
980,20070124,1365,1392,1313,1333,457871,1380.8,1319.95,1167.6166666666666,1024.8166666666666,906.2541666666667
981,20070125,1335,1352,1291,1333,268450,1372.4,1328.1,1176.1833333333334,1027.9083333333333,909.0
982,20070126,1323,1402,1318,1402,261942,1372.0,1338.6,1184.75,1031.4916666666666,912.0041666666667
983,20070129,1426,1429,1375,1402,189532,1369.0,1349.0,1193.1833333333334,1035.075,914.9875
984,20070130,1424,1461,1382,1419,421271,1377.8,1359.6,1201.6166666666666,1038.6333333333334,918.0208333333334
985,20070131,1412,1515,1412,1481,1440747,1407.4,1373.45,1211.0833333333333,1042.5666666666666,921.2833333333333
986,20070201,1545,1597,1389,1389,1543804,1418.6,1381.95,1218.9333333333334,1046.1,924.1833333333333
987,20070202,1370,1412,1323,1389,620831,1416.0,1387.5,1226.5,1049.5083333333334,927.1
988,20070205,1362,1434,1362,1392,368324,1414.0,1383.7,1234.5666666666666,1052.8416666666667,930.0125
989,20070206,1407,1454,1407,1431,277531,1416.4,1383.45,1243.15,1056.3583333333333,933.025
990,20070207,1431,1646,1217,1409,20506789,1402.0,1380.35,1251.0,1059.8083333333334,935.8708333333333
991,20070208,1473,1476,1352,1377,2664286,1399.6,1386.5,1258.1166666666666,1063.1166666666666,938.5041666666667
992,20070209,1377,1409,1246,1281,2666363,1378.0,1383.8,1263.75,1065.8916666666667,940.4791666666666
993,20070212,1268,1281,1209,1209,1140116,1341.4,1376.5,1267.8666666666666,1068.15,942.3083333333333
994,20070213,1199,1241,1115,1115,1635186,1278.2,1364.75,1270.0,1069.8333333333333,943.7375
995,20070214,1118,1199,1118,1165,1222807,1229.4,1354.9,1272.8333333333333,1071.95,945.3958333333334
996,20070215,1162,1194,1150,1157,982266,1185.4,1344.0,1275.3833333333334,1074.0,947.0083333333333
997,20070216,1155,1194,1140,1185,703371,1166.2,1333.05,1275.8833333333334,1076.4083333333333,948.7666666666667
998,20070220,1212,1268,1204,1222,779732,1168.8,1323.3,1276.1,1078.775,950.7333333333333
999,20070221,1227,1236,1187,1202,398312,1186.2,1314.65,1275.8166666666666,1081.1583333333333,952.7083333333334
1000,20070222,1182,1194,1157,1160,649735,1185.2,1306.0,1274.5833333333333,1083.4,954.4458333333333
1001,20070223,1145,1175,1138,1170,456801,1187.8,1297.85,1273.35,1085.6416666666667,956.2875
1002,20070226,1185,1345,1155,1345,2820011,1219.8,1295.0,1276.4333333333334,1089.3,958.8291666666667
