,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2566,20060202,929,964,894,942,831672,934.2,1015.15,1037.3478260869565,1037.3478260869565,1037.3478260869565
2567,20060203,916,946,899,920,697767,937.6,1001.9,1032.4583333333333,1032.4583333333333,1032.4583333333333
2568,20060206,903,929,886,920,517622,934.0,990.6,1027.96,1027.96,1027.96
2569,20060207,912,933,907,933,674987,926.2,981.25,1024.3076923076924,1024.3076923076924,1024.3076923076924
2570,20060208,929,968,920,920,829513,927.0,977.1,1020.4444444444445,1020.4444444444445,1020.4444444444445
2571,20060209,942,1042,942,1007,1822823,940.0,969.95,1019.9642857142857,1019.9642857142857,1019.9642857142857
2572,20060210,1007,1011,955,985,683735,953.0,966.45,1018.7586206896551,1018.7586206896551,1018.7586206896551
2573,20060213,985,1046,968,1046,1436402,978.2,962.95,1019.6666666666666,1019.6666666666666,1019.6666666666666
2574,20060214,1055,1077,1003,1051,940311,1001.8,960.6,1020.6774193548387,1020.6774193548387,1020.6774193548387
2575,20060215,1077,1077,972,972,953001,1012.2,956.0,1019.15625,1019.15625,1019.15625
2576,20060216,959,985,951,968,488513,1004.4,950.8,1017.6060606060606,1017.6060606060606,1017.6060606060606
2577,20060217,985,994,942,942,379594,995.8,944.95,1015.3823529411765,1015.3823529411765,1015.3823529411765
2578,20060220,933,1081,933,998,1922690,986.2,946.0,1014.8857142857142,1014.8857142857142,1014.8857142857142
2579,20060221,994,1020,955,977,773032,971.4,952.1,1013.8333333333334,1013.8333333333334,1013.8333333333334
2580,20060222,968,990,951,968,652488,970.6,958.4,1012.5945945945946,1012.5945945945946,1012.5945945945946
2581,20060223,977,1020,972,994,1137242,975.8,963.6,1012.1052631578947,1012.1052631578947,1012.1052631578947
2582,20060224,994,1072,990,1003,2882995,988.0,968.6,1011.8717948717949,1011.8717948717949,1011.8717948717949
2583,20060227,1024,1059,1011,1029,1330200,994.2,973.15,1012.3,1012.3,1012.3
2584,20060228,1037,1042,998,1007,689916,1000.2,974.9,1012.170731707317,1012.170731707317,1012.170731707317
2585,20060302,1007,1033,990,998,741874,1006.2,979.0,1011.8333333333334,1011.8333333333334,1011.8333333333334
2586,20060303,985,998,964,968,584961,1001.0,980.3,1010.8139534883721,1010.8139534883721,1010.8139534883721
2587,20060306,968,981,964,977,409576,995.8,983.15,1010.0454545454545,1010.0454545454545,1010.0454545454545
2588,20060307,972,1007,955,968,665999,983.6,985.55,1009.1111111111111,1009.1111111111111,1009.1111111111111
2589,20060308,964,981,933,942,757253,970.6,986.0,1007.6521739130435,1007.6521739130435,1007.6521739130435
2590,20060309,942,972,942,955,378840,962.0,987.75,1006.531914893617,1006.531914893617,1006.531914893617
2591,20060310,955,977,942,951,600396,958.6,984.95,1005.375,1005.375,1005.375
2592,20060313,955,977,946,959,473111,955.0,983.65,1004.4285714285714,1004.4285714285714,1004.4285714285714
2593,20060314,964,972,933,955,632137,952.4,979.1,1003.44,1003.44,1003.44
2594,20060315,955,968,942,942,457048,952.4,973.65,1002.2352941176471,1002.2352941176471,1002.2352941176471
2595,20060316,938,951,916,916,562611,944.6,970.85,1000.5769230769231,1000.5769230769231,1000.5769230769231
2596,20060317,912,920,903,920,415229,938.4,968.45,999.0566037735849,999.0566037735849,999.0566037735849
2597,20060320,912,912,855,873,1253868,921.2,965.0,996.7222222222222,996.7222222222222,996.7222222222222
2598,20060321,873,886,873,873,312100,904.8,958.75,994.4727272727273,994.4727272727273,994.4727272727273
2599,20060322,868,881,842,842,589192,884.8,952.0,991.75,991.75,991.75
2600,20060323,842,864,833,838,628537,869.2,945.5,989.0526315789474,989.0526315789474,989.0526315789474
2601,20060324,851,877,838,873,567159,859.8,939.45,987.051724137931,987.051724137931,987.051724137931
2602,20060327,860,877,855,855,371260,856.2,932.05,984.8135593220339,984.8135593220339,984.8135593220339
2603,20060328,842,868,842,855,272865,852.6,923.35,982.65,982.65,982.65
2604,20060329,846,864,842,864,256608,857.0,916.2,978.3833333333333,980.7049180327868,980.7049180327868
2605,20060330,868,942,868,907,935435,870.8,911.65,973.8166666666667,979.516129032258,979.516129032258
2606,20060331,903,920,890,899,378364,876.0,908.2,967.8833333333333,978.2380952380952,978.2380952380952
2607,20060403,912,946,899,912,686254,887.4,904.95,963.3333333333334,977.203125,977.203125
2608,20060404,920,933,907,916,331681,899.6,902.35,959.5,976.2615384615384,976.2615384615384
2609,20060405,920,964,912,938,742145,914.4,902.15,956.4666666666667,975.6818181818181,975.6818181818181
2610,20060406,955,955,912,912,395603,915.4,900.0,954.95,974.7313432835821,974.7313432835821
2611,20060407,938,1046,938,1046,4546532,944.8,904.75,953.2166666666667,975.7794117647059,975.7794117647059
2612,20060410,1085,1103,1007,1051,3993847,972.6,909.35,953.15,976.8695652173913,976.8695652173913
2613,20060411,1068,1120,1020,1029,3960248,995.2,913.05,951.7,977.6142857142858,977.6142857142858
2614,20060412,1011,1055,955,972,2349691,1002.0,914.55,949.6,977.5352112676056,977.5352112676056
2615,20060413,972,1007,972,998,1685797,1019.2,918.65,948.5,977.8194444444445,977.8194444444445
2616,20060414,994,1024,981,990,1807788,1008.0,922.15,947.1333333333333,977.986301369863,977.986301369863
2617,20060417,998,1072,998,1051,2454032,1008.0,931.05,947.0,978.972972972973,978.972972972973
2618,20060418,1033,1046,1011,1033,1261909,1008.8,939.05,947.9333333333333,979.6933333333334,979.6933333333334
2619,20060419,1059,1172,1046,1090,6453828,1032.4,951.45,951.85,981.1447368421053,981.1447368421053
2620,20060420,1103,1103,1024,1024,1898414,1037.6,960.75,954.8833333333333,981.7012987012987,981.7012987012987
2621,20060421,1046,1051,990,1007,1361510,1041.0,967.45,956.8333333333334,982.025641025641,982.025641025641
2622,20060424,1003,1033,977,1033,1464222,1037.4,976.35,959.0,982.6708860759494,982.6708860759494
2623,20060425,1111,1163,1016,1016,3506300,1034.0,984.4,960.3,983.0875,983.0875
2624,20060426,1020,1037,998,998,1065742,1015.6,991.1,960.7333333333333,983.2716049382716,983.2716049382716
2625,20060427,1003,1007,955,955,1381926,1001.8,993.5,961.3833333333333,982.9268292682926,982.9268292682926
2626,20060428,951,951,916,933,859808,987.0,995.2,961.2333333333333,982.3253012048193,982.3253012048193
2627,20060502,916,933,912,925,400302,965.4,995.85,961.3166666666667,981.6428571428571,981.6428571428571
2628,20060503,925,942,920,925,584196,947.2,996.3,961.4,980.9764705882353,980.9764705882353
2629,20060504,920,938,907,907,691290,929.0,994.75,960.9666666666667,980.1162790697674,980.1162790697674
2630,20060508,916,951,907,920,553794,922.0,995.15,960.9666666666667,979.4252873563219,979.4252873563219
2631,20060509,929,977,929,942,610501,923.8,989.95,959.8833333333333,979.0,979.0
2632,20060510,990,1068,990,998,1785470,938.4,987.3,960.1,979.2134831460675,979.2134831460675
2633,20060511,998,1007,955,977,616260,948.8,984.7,958.95,979.1888888888889,979.1888888888889
2634,20060512,964,1020,946,1007,726394,968.8,986.45,958.2166666666667,979.4945054945055,979.4945054945055
2635,20060515,1033,1059,1007,1042,1108163,993.2,988.65,959.3833333333333,980.1739130434783,980.1739130434783
2636,20060516,1051,1051,972,972,866082,999.2,987.75,959.45,980.0860215053764,980.0860215053764
2637,20060517,972,990,938,942,592257,988.0,982.3,959.45,979.6808510638298,979.6808510638298
2638,20060518,912,942,881,899,707470,972.4,975.6,957.8,978.8315789473684,978.8315789473684
2639,20060519,894,920,881,907,512934,952.4,966.45,956.6333333333333,978.0833333333334,978.0833333333334
2640,20060522,907,920,890,899,372255,923.8,960.2,955.4833333333333,977.2680412371134,977.2680412371134
2641,20060523,907,907,877,890,402217,907.4,954.35,953.75,976.3775510204082,976.3775510204082
2642,20060524,886,903,855,868,469934,892.6,946.1,951.5,975.2828282828283,975.2828282828283
2643,20060525,860,868,842,851,391839,883.0,937.85,948.5333333333333,974.04,974.04
2644,20060526,860,890,860,886,269457,878.8,932.25,946.5166666666667,973.1683168316831,973.1683168316831
2645,20060529,890,903,873,881,236941,875.2,928.55,944.5666666666667,972.2647058823529,972.2647058823529
2646,20060530,894,894,860,864,181699,870.0,925.1,942.8333333333334,971.2135922330098,971.2135922330098
2647,20060601,864,868,851,860,225565,868.4,921.85,940.8833333333333,970.1442307692307,970.1442307692307
2648,20060602,860,868,842,846,228795,867.4,917.9,938.85,968.9619047619047,968.9619047619047
2649,20060605,855,868,842,855,248098,861.2,915.3,937.4,967.8867924528302,967.8867924528302
2650,20060607,855,916,846,868,965436,858.6,912.7,935.95,966.9532710280374,966.9532710280374
2651,20060608,855,868,790,846,264106,855.0,907.9,934.2,965.8333333333334,965.8333333333334
2652,20060609,846,868,842,868,254878,856.6,901.4,932.6833333333333,964.9357798165138,964.9357798165138
2653,20060612,868,881,860,868,217478,861.0,895.95,931.2333333333333,964.0545454545454,964.0545454545454
2654,20060613,860,864,833,842,251460,858.4,887.7,929.5666666666667,962.9549549549549,962.9549549549549
2655,20060614,825,860,816,851,154730,855.0,878.15,928.4833333333333,961.9553571428571,961.9553571428571
2656,20060615,868,881,860,864,249959,858.6,872.75,927.55,961.0884955752213,961.0884955752213
2657,20060616,873,916,868,873,514688,859.6,869.3,927.55,960.3157894736842,960.3157894736842
2658,20060619,860,886,846,881,232601,862.2,868.4,927.6833333333333,959.6260869565217,959.6260869565217
2659,20060620,868,1003,860,877,1696599,869.2,866.9,928.2666666666667,958.9137931034483,958.9137931034483
2660,20060621,873,912,855,886,576561,876.2,866.25,929.0666666666667,958.2905982905983,958.2905982905983
2661,20060622,894,912,877,877,667399,878.8,865.6,929.1333333333333,957.6016949152543,957.6016949152543
2662,20060623,873,886,851,855,476215,875.2,864.95,929.1333333333333,956.7394957983194,956.7394957983194
2663,20060626,855,868,838,846,306663,868.2,864.7,928.9833333333333,955.8166666666667,955.8166666666667
2664,20060627,851,860,838,851,333056,863.0,862.95,928.7666666666667,953.575,954.9504132231405
2665,20060628,842,864,838,846,374290,855.0,861.2,927.75,950.7833333333333,954.0573770491803
2666,20060629,851,864,846,860,260322,851.6,861.0,927.1,947.4916666666667,953.2926829268292
2667,20060630,864,877,851,864,410265,853.4,861.2,926.3,944.8166666666667,952.5725806451613
2668,20060703,868,868,851,864,195515,857.0,862.1,925.4333333333333,942.4666666666667,951.864
2669,20060704,868,877,851,851,277793,857.0,861.9,923.9833333333333,940.225,951.063492063492
2670,20060705,829,833,803,825,308221,852.8,859.75,922.5333333333333,938.7416666666667,950.0708661417323
2671,20060706,816,825,790,803,212572,841.4,857.6,918.4833333333333,935.85,948.921875
2672,20060707,803,816,799,807,430509,830.0,854.55,914.4166666666666,933.7833333333333,947.8217054263566
2673,20060710,812,820,803,812,142968,819.6,851.75,910.8,931.25,946.776923076923
2674,20060711,816,825,812,816,179498,812.6,850.45,908.2,928.9,945.7786259541984
2675,20060712,820,829,695,807,505312,809.0,848.25,905.0166666666667,926.7583333333333,944.7272727272727
2676,20060713,816,873,799,825,1144173,813.4,846.3,902.2666666666667,924.7,943.827067669173
2677,20060714,803,807,773,781,378108,808.2,841.7,897.7666666666667,922.3833333333333,942.6119402985074
2678,20060718,777,777,742,742,323336,794.2,834.75,892.9166666666666,920.425,941.1259259259259
2679,20060719,729,751,729,738,106291,778.6,827.8,887.05,919.45,939.6323529411765
2680,20060720,742,764,742,742,157879,765.6,820.6,882.35,918.6166666666667,938.1897810218978
2681,20060721,734,755,734,747,132020,750.0,814.1,878.0166666666667,917.425,936.804347826087
2682,20060724,747,747,725,738,259330,741.4,808.25,873.1,916.05,935.3741007194244
2683,20060725,742,755,725,734,177217,739.8,802.65,868.4,914.35,933.9357142857143
2684,20060726,738,747,729,738,107333,739.8,797.0,864.0666666666667,912.4,932.5460992907801
2685,20060727,738,747,734,738,197517,739.0,791.6,860.45,910.9166666666666,931.1760563380282
2686,20060728,734,738,725,738,185596,737.2,785.5,857.2,909.2166666666667,929.8251748251748
2687,20060731,738,738,725,738,134836,737.2,779.2,854.0833333333334,907.7,928.4930555555555
2688,20060801,729,738,721,725,150390,735.4,772.25,850.75,906.075,927.0896551724138
2689,20060802,725,747,721,729,271636,733.6,766.15,847.7833333333333,904.375,925.7328767123288
2690,20060803,734,742,716,716,111919,729.2,760.7,844.3833333333333,902.675,924.3061224489796
2691,20060804,721,734,703,712,110462,724.0,756.15,840.55,900.2166666666667,922.8716216216217
2692,20060807,712,751,703,721,463105,720.6,751.85,835.9333333333333,898.0166666666667,921.51677852349
2693,20060808,721,729,716,725,124289,720.6,747.5,831.7333333333333,895.3416666666667,920.2066666666667
2694,20060809,721,734,721,729,131466,720.6,743.15,827.1,892.6583333333333,918.9403973509934
2695,20060810,725,747,725,734,177447,724.2,739.5,821.9666666666667,890.675,917.7236842105264
2696,20060811,742,773,734,751,871818,732.0,735.8,818.2833333333333,888.8666666666667,916.6339869281046
2697,20060814,755,807,747,747,766619,737.2,734.1,815.0333333333333,887.2416666666667,915.5324675324675
2698,20060816,751,755,729,729,306289,738.0,733.45,812.2,885.0,914.3290322580646
2699,20060817,734,742,725,729,205010,738.0,733.0,809.2333333333333,882.9333333333333,913.1410256410256
2700,20060818,729,729,708,716,224873,734.4,731.7,806.1833333333333,880.8333333333334,911.8853503184713
2701,20060821,716,725,712,712,125374,726.6,729.95,803.2166666666667,878.4833333333333,910.620253164557
2702,20060822,708,721,708,712,132217,719.6,728.65,800.6166666666667,876.0583333333333,909.37106918239
2703,20060823,712,725,708,712,212624,716.2,727.55,798.3,873.4166666666666,908.1375
2704,20060824,712,721,708,712,77105,712.8,726.25,795.4,870.9583333333334,906.9192546583851
2705,20060825,712,721,708,716,168970,712.8,725.15,792.65,868.6083333333333,905.7407407407408
2706,20060828,712,742,712,734,431626,717.2,724.95,790.4833333333333,866.6583333333333,904.6871165644171
2707,20060829,734,734,725,725,202232,719.8,724.3,788.2333333333333,864.5583333333333,903.5914634146342
2708,20060830,725,738,712,729,189801,723.2,724.5,786.2833333333333,862.5666666666667,902.5333333333333
2709,20060831,729,738,725,738,342003,728.4,724.95,784.3333333333334,860.8666666666667,901.5421686746988
2710,20060901,738,738,725,734,164536,732.0,725.85,782.1,859.025,900.5389221556886
2711,20060904,738,747,729,742,231865,733.6,727.35,780.3666666666667,857.2833333333333,899.5952380952381
2712,20060905,742,755,738,751,285223,738.8,728.85,778.4166666666666,855.55,898.7159763313609
2713,20060906,755,777,755,764,477812,745.8,730.8,776.6833333333333,853.9583333333334,897.9235294117647
2714,20060907,755,768,751,760,184639,750.2,732.35,775.3166666666667,852.4416666666667,897.1169590643275
2715,20060908,764,790,755,781,438006,759.6,734.7,774.15,851.3166666666667,896.4418604651163
2716,20060911,803,803,755,755,386932,762.2,734.9,772.3333333333334,849.9416666666667,895.6242774566474
2717,20060912,751,790,738,751,1218114,762.2,735.1,770.3,848.925,894.7931034482758
2718,20060913,751,773,751,760,342082,761.4,736.65,768.2833333333333,847.9833333333333,894.0228571428571
2719,20060914,760,768,747,747,250165,758.8,737.55,766.1166666666667,847.1916666666667,893.1875
2720,20060915,747,777,742,760,894690,754.6,739.75,764.0166666666667,846.5416666666666,892.4350282485875
2721,20060918,764,764,747,760,467424,755.6,742.15,762.0666666666667,845.6,891.6910112359551
2722,20060919,764,764,747,747,344586,754.8,743.9,760.2666666666667,844.7,890.8826815642458
2723,20060920,751,781,747,773,1060034,757.4,746.95,759.05,844.0166666666667,890.2277777777778
2724,20060921,777,786,764,764,640252,760.8,749.55,757.6,843.1833333333333,889.5303867403314
2725,20060922,764,773,751,764,519738,761.6,751.95,756.2333333333333,841.9916666666667,888.8406593406594
2726,20060925,773,842,773,803,2690012,770.2,755.4,755.2833333333333,841.1916666666667,888.3715846994536
2727,20060926,812,829,786,825,967448,785.8,760.4,754.6333333333333,840.4666666666667,888.0271739130435
2728,20060927,829,877,794,807,1571824,792.6,764.3,753.6833333333333,839.5583333333333,887.5891891891891
2729,20060928,799,825,794,812,746103,802.2,768.0,753.0333333333333,838.5083333333333,887.1827956989247
2730,20060929,816,825,781,781,658000,805.6,770.35,752.3,837.4166666666666,886.6149732620321
2731,20061002,786,803,781,794,384392,803.8,772.95,752.15,835.3166666666667,886.1223404255319
2732,20061004,781,794,777,790,284048,796.8,774.9,751.8666666666667,833.1416666666667,885.6137566137567
2733,20061009,799,799,677,686,858076,772.6,771.0,749.7666666666667,830.2833333333333,884.5631578947368
2734,20061010,673,712,642,664,4546328,743.0,766.2,747.2333333333333,827.7166666666667,883.4083769633507
2735,20061011,664,677,651,655,831975,717.8,759.9,744.7,824.8583333333333,882.21875
2736,20061012,660,742,651,690,2022248,697.0,756.65,742.45,822.3583333333333,881.2227979274611
2737,20061013,703,712,677,682,600134,675.4,753.2,740.8,819.2833333333333,880.1958762886597
2738,20061016,690,690,682,686,434411,675.4,749.5,739.8666666666667,816.3916666666667,879.2
2739,20061017,690,699,651,669,731347,676.4,745.6,738.7166666666667,812.8833333333333,878.1275510204082
2740,20061018,669,677,655,677,388519,680.8,741.45,737.6333333333333,809.9916666666667,877.1065989847716
2741,20061019,682,690,673,673,257851,677.4,737.1,736.4,807.2083333333334,876.0757575757576
2742,20061020,682,734,682,712,1680565,683.4,735.35,735.9666666666667,804.5333333333333,875.251256281407
2743,20061023,712,729,712,712,506633,688.6,732.3,735.6,802.0,874.435
2744,20061024,721,729,699,699,266234,694.6,729.05,734.95,799.5083333333333,873.5621890547263
2745,20061025,703,716,695,699,207061,699.0,725.8,734.3,797.375,872.6980198019802
2746,20061026,699,703,677,682,301716,700.8,719.75,733.3666666666667,795.2833333333333,871.7586206896551
2747,20061027,690,695,673,673,238538,693.0,712.15,732.2833333333333,793.1833333333333,870.7843137254902
2748,20061030,669,686,664,664,258471,683.4,705.0,731.2666666666667,791.0083333333333,869.7756097560975
2749,20061031,664,673,664,669,259898,677.4,697.85,730.2666666666667,789.025,868.8009708737864
2750,20061101,760,768,751,768,2792883,691.2,697.2,731.1333333333333,787.7583333333333,868.3140096618357
2751,20061102,747,760,716,716,1504472,698.0,693.3,731.2,785.875,867.5817307692307
2752,20061103,721,725,703,703,486138,704.0,688.95,730.9,783.4166666666666,866.7942583732057
2753,20061106,703,708,690,690,477741,709.2,689.15,730.3166666666667,781.025,865.952380952381
2754,20061107,703,712,695,712,415758,717.8,691.55,730.0333333333333,778.5666666666667,865.2227488151659
2755,20061108,708,716,703,716,416183,707.4,694.6,729.7333333333333,775.85,864.5188679245283
2756,20061109,721,742,716,729,709226,710.0,696.55,729.3666666666667,773.825,863.8826291079812
2757,20061110,721,725,716,716,244665,712.6,698.25,728.85,771.9416666666667,863.1915887850467
2758,20061113,716,725,712,712,303610,717.0,699.55,728.5666666666667,770.3833333333333,862.4883720930233
2759,20061114,725,742,725,729,344572,720.4,702.55,728.5666666666667,768.9,861.8703703703703
2760,20061115,734,747,725,747,235183,726.6,706.05,729.0833333333334,767.6333333333333,861.3410138248848
2761,20061116,747,747,725,734,251798,727.6,709.1,729.45,766.3333333333334,860.756880733945
2762,20061117,729,742,725,734,176691,731.2,710.2,729.8166666666667,765.2166666666667,860.1780821917808
2763,20061120,751,833,751,764,1207313,741.6,712.8,730.6833333333333,764.4916666666667,859.7409090909091
2764,20061121,773,781,755,755,417697,746.8,715.6,731.4,763.4,859.2669683257918
2765,20061122,755,760,747,751,232624,747.6,718.2,731.9833333333333,762.3166666666667,858.7792792792793
2766,20061123,755,755,725,738,314564,748.4,721.0,732.05,761.2666666666667,858.237668161435
2767,20061124,734,742,721,734,236774,748.4,724.05,732.2,760.2166666666667,857.6830357142857
2768,20061127,751,760,734,755,505311,746.6,728.6,732.6333333333333,759.4583333333334,857.2266666666667
2769,20061128,747,825,742,773,1628545,750.2,733.8,733.2166666666667,758.775,856.8539823008849
2770,20061129,773,786,751,751,393520,750.2,732.95,733.5,757.8,856.3876651982379
2771,20061130,755,755,734,738,384237,750.2,734.05,733.4333333333333,756.9,855.8684210526316
2772,20061201,738,751,734,738,179567,751.0,735.8,733.2166666666667,755.8166666666667,855.353711790393
2773,20061204,738,755,738,755,248236,751.0,739.05,733.0666666666667,754.875,854.9173913043478
2774,20061205,755,755,742,742,259358,744.8,740.55,732.7666666666667,754.0416666666666,854.4285714285714
2775,20061206,747,747,725,742,301375,743.0,741.85,732.1166666666667,753.1333333333333,853.9439655172414
2776,20061207,738,742,725,729,371729,741.2,741.85,731.6833333333333,752.0083333333333,853.4077253218884
2777,20061208,708,712,647,660,1046627,725.6,739.05,730.1666666666666,750.2333333333333,852.5811965811965
2778,20061211,712,742,686,699,1389207,714.4,738.4,729.15,748.7166666666667,851.9276595744681
2779,20061212,695,699,664,677,378934,701.4,735.8,727.9833333333333,747.05,851.1864406779661
2780,20061213,669,686,664,677,404014,688.4,732.3,726.6,745.3083333333333,850.451476793249
2781,20061214,673,708,673,695,494305,681.6,730.35,725.5166666666667,743.7916666666666,849.7983193277311
2782,20061215,695,747,695,716,824287,692.8,729.45,725.0,742.6333333333333,849.2384937238494
2783,20061218,703,729,695,695,616300,692.0,726.0,723.7,741.375,848.5958333333333
2784,20061219,712,721,695,699,433326,696.4,723.2,722.6166666666667,740.1083333333333,846.8416666666667
2785,20061220,708,716,690,708,212557,702.6,721.05,721.6833333333333,738.9583333333334,844.8708333333333
2786,20061221,712,721,690,690,302303,701.6,718.65,719.8,737.5416666666666,842.5166666666667
2787,20061222,682,690,664,690,427679,696.4,716.45,717.55,736.0916666666667,840.4541666666667
2788,20061226,690,690,664,673,248508,692.0,712.35,715.3166666666667,734.5,838.4833333333333
2789,20061227,669,677,664,664,205048,685.0,706.9,712.85,732.9416666666667,836.5833333333334
2790,20061228,660,686,660,686,138825,680.6,703.65,711.2666666666667,731.7833333333333,835.2625
2791,20070102,677,699,660,699,249169,682.4,701.7,709.6833333333333,730.9166666666666,833.3833333333333
2792,20070103,686,786,686,755,2103371,695.4,702.55,709.1,730.4833333333333,832.1333333333333
2793,20070104,755,764,712,721,737441,705.0,700.85,709.6833333333333,729.725,830.4875
2794,20070105,725,747,690,708,460583,713.8,699.15,710.4166666666666,728.825,828.8625
2795,20070108,738,738,703,716,328091,719.8,697.85,711.4333333333333,728.0666666666667,827.4125
2796,20070109,712,729,712,721,249231,724.2,697.45,711.95,727.2,825.95
2797,20070110,716,725,703,703,176124,713.8,699.6,712.3,726.55,824.4666666666667
2798,20070111,708,729,699,729,331069,715.4,701.1,713.0166666666667,726.4416666666667,823.4333333333333
2799,20070112,747,747,721,734,145119,720.6,703.95,714.1,726.4083333333333,822.9291666666667
2800,20070115,742,747,725,725,128628,722.4,706.35,714.9,726.2666666666667,822.4416666666667
2801,20070116,721,734,716,729,109424,724.0,708.05,715.8333333333334,726.1166666666667,821.7708333333334
2802,20070117,734,760,729,760,579481,735.4,710.25,716.6333333333333,726.3,821.175
2803,20070118,764,777,751,768,389579,743.2,713.9,717.5666666666667,726.5833333333334,820.4666666666667
2804,20070119,768,773,738,751,376053,746.6,716.5,718.4333333333333,726.6916666666667,819.5458333333333
2805,20070122,764,773,755,773,304503,756.2,719.75,719.6666666666666,726.9833333333333,818.95
2806,20070123,773,781,738,738,392585,758.0,722.15,720.6,726.9833333333333,818.1
2807,20070124,747,755,734,742,286714,754.4,724.75,721.75,727.0166666666667,817.3583333333333
2808,20070125,747,751,734,747,225195,750.2,728.45,723.1333333333333,727.2,816.6375
2809,20070126,734,760,734,755,227168,751.0,733.0,724.5666666666667,727.4166666666666,815.8958333333334
2810,20070129,764,790,755,773,691822,751.0,737.35,724.65,727.8916666666667,815.2833333333333
2811,20070130,781,781,738,755,533281,754.4,740.15,725.3,728.25,814.2333333333333
2812,20070131,768,768,742,751,182611,756.2,739.95,726.1,728.5,813.2583333333333
2813,20070201,751,751,725,734,398311,753.6,740.6,726.8333333333334,728.575,811.9583333333334
2814,20070202,738,747,729,742,172413,751.0,742.3,727.3333333333334,728.6833333333333,810.6708333333333
2815,20070205,742,747,729,742,237672,744.8,743.6,727.7666666666667,728.75,809.7125
2816,20070206,738,751,734,742,219286,742.2,744.65,727.9833333333333,728.675,808.7708333333334
2817,20070207,742,768,738,764,361602,744.8,747.7,728.7833333333333,728.8166666666667,808.0291666666667
2818,20070208,777,777,755,760,215213,750.0,749.25,729.5833333333334,729.075,807.0375
2819,20070209,760,777,755,764,365766,754.4,750.75,730.1666666666666,729.3666666666667,806.15
2820,20070212,764,790,755,786,701164,763.2,753.8,730.8166666666667,729.95,805.3916666666667
2821,20070213,842,894,794,794,3525453,773.6,757.05,731.8166666666667,730.6333333333333,804.5583333333333
2822,20070214,816,816,768,781,660665,777.0,758.1,732.6,731.2083333333334,803.6333333333333
2823,20070215,781,781,755,755,484508,776.0,757.45,732.45,731.5666666666667,802.4916666666667
2824,20070216,755,777,755,760,405666,775.2,757.9,732.5333333333333,731.9666666666667,801.4625
2825,20070220,773,777,742,764,231041,770.8,757.45,732.75,732.3666666666667,800.4875
2826,20070221,751,768,747,747,426399,761.4,757.9,732.9,732.475,799.5666666666667
2827,20070222,764,764,747,755,245102,756.2,758.55,733.25,732.725,798.6416666666667
2828,20070223,755,777,751,777,324915,760.6,760.05,733.6166666666667,733.125,797.8458333333333
2829,20070226,807,820,777,790,578442,766.6,761.8,733.9,733.5583333333333,797.2125
2830,20070227,794,794,773,777,185014,769.2,762.0,734.3333333333334,733.9166666666666,796.4708333333333
