,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
60,20070730,2558,2611,2544,2572,136187,2662.4,2800.0,2733.6833333333334,2743.1803278688526,2743.1803278688526
61,20070731,2580,2735,2580,2725,212522,2668.8,2793.45,2727.3,2742.8870967741937,2742.8870967741937
62,20070801,2693,2735,2619,2622,164200,2645.4,2782.3,2718.85,2740.968253968254,2740.968253968254
63,20070802,2704,2704,2590,2658,66561,2634.8,2769.05,2711.4166666666665,2739.671875,2739.671875
64,20070803,2679,2682,2608,2608,66705,2637.0,2762.7,2705.866666666667,2737.646153846154,2737.646153846154
65,20070806,2590,2611,2551,2597,46365,2642.0,2751.7,2699.8333333333335,2735.5151515151515,2735.5151515151515
66,20070807,2597,2636,2590,2611,84409,2619.2,2739.1,2694.9166666666665,2733.6567164179105,2733.6567164179105
67,20070808,2636,2700,2622,2693,130117,2633.4,2731.5,2693.9666666666667,2733.0588235294117,2733.0588235294117
68,20070809,2693,2721,2650,2693,56424,2640.4,2720.0,2694.383333333333,2732.478260869565,2732.478260869565
69,20070810,2675,2721,2626,2654,126273,2649.6,2701.4,2695.5666666666666,2731.3571428571427,2731.3571428571427
70,20070813,2647,2682,2569,2615,184876,2653.2,2684.05,2696.15,2729.718309859155,2729.718309859155
71,20070814,2658,2658,2473,2498,175989,2630.6,2667.75,2692.016666666667,2726.5,2726.5
72,20070816,2409,2409,2126,2126,275940,2517.2,2632.85,2680.0333333333333,2718.27397260274,2718.27397260274
73,20070817,2130,2197,2020,2130,146813,2404.6,2600.1,2670.35,2710.324324324324,2710.324324324324
74,20070820,2200,2264,2161,2264,215226,2326.6,2574.95,2664.8,2704.3733333333334,2704.3733333333334
75,20070821,2232,2332,2232,2332,128153,2270.0,2556.9,2660.266666666667,2699.4736842105262,2699.4736842105262
76,20070822,2332,2332,2236,2303,56937,2231.0,2537.4,2654.95,2694.3246753246754,2694.3246753246754
77,20070823,2310,2392,2310,2367,132933,2279.2,2518.8,2651.116666666667,2690.128205128205,2690.128205128205
78,20070824,2367,2374,2268,2342,51256,2321.6,2500.35,2646.1,2685.721518987342,2685.721518987342
79,20070827,2346,2388,2303,2321,118250,2333.0,2486.55,2641.733333333333,2681.1625,2681.1625
80,20070828,2278,2321,2268,2268,91820,2320.2,2471.35,2637.25,2676.061728395062,2676.061728395062
81,20070829,2225,2328,2158,2264,71757,2312.4,2448.3,2633.4,2671.0365853658536,2671.0365853658536
82,20070830,2314,2417,2293,2385,95632,2316.0,2436.45,2631.2166666666667,2667.590361445783,2667.590361445783
83,20070831,2427,2452,2374,2445,88704,2336.6,2425.8,2629.866666666667,2664.940476190476,2664.940476190476
84,20070903,2516,2516,2427,2498,147355,2372.0,2420.3,2627.8,2662.9764705882353,2662.9764705882353
85,20070904,2477,2537,2417,2487,55871,2415.8,2414.8,2623.8333333333335,2660.9302325581393,2660.9302325581393
86,20070905,2502,2576,2413,2498,190221,2462.6,2409.15,2621.3,2659.057471264368,2659.057471264368
87,20070906,2495,2495,2413,2445,77305,2474.6,2396.75,2616.5833333333335,2656.625,2656.625
88,20070907,2427,2480,2409,2438,79938,2473.2,2384.0,2612.633333333333,2654.1685393258426,2654.1685393258426
89,20070910,2324,2399,2324,2328,86539,2439.2,2367.7,2606.733333333333,2650.5444444444443,2650.5444444444443
90,20070911,2406,2473,2342,2441,70300,2430.0,2359.0,2601.1833333333334,2648.2417582417584,2648.2417582417584
91,20070912,2480,2516,2445,2473,141075,2425.0,2357.75,2596.1666666666665,2646.336956521739,2646.336956521739
92,20070913,2445,2509,2441,2509,99922,2437.8,2376.9,2592.2166666666667,2644.8602150537636,2644.8602150537636
93,20070914,2530,2537,2480,2498,81011,2449.8,2395.3,2590.45,2643.2978723404253,2643.2978723404253
94,20070917,2530,2541,2498,2530,100901,2490.2,2408.6,2588.616666666667,2642.1052631578946,2642.1052631578946
95,20070918,2459,2526,2459,2491,72256,2500.2,2416.55,2586.7833333333333,2640.53125,2640.53125
96,20070919,2519,2558,2487,2516,100766,2508.8,2427.2,2584.483333333333,2639.2474226804125,2639.2474226804125
97,20070920,2537,2537,2477,2487,127543,2504.4,2433.2,2583.4166666666665,2637.6938775510203,2637.6938775510203
98,20070921,2480,2523,2463,2505,77477,2505.8,2441.35,2583.4166666666665,2636.3535353535353,2636.3535353535353
99,20070927,2470,2537,2470,2502,111654,2500.2,2450.4,2580.766666666667,2635.01,2635.01
100,20070928,2487,2530,2487,2519,94679,2505.8,2462.95,2578.1,2633.861386138614,2633.861386138614
101,20071001,2498,2533,2480,2512,46458,2505.0,2475.35,2572.366666666667,2632.6666666666665,2632.6666666666665
102,20071002,2512,2551,2484,2495,46306,2506.6,2480.85,2566.5333333333333,2631.330097087379,2631.330097087379
103,20071004,2484,2509,2409,2470,76063,2499.6,2482.1,2558.983333333333,2629.778846153846,2629.778846153846
104,20071005,2466,2470,2409,2420,70385,2483.2,2478.2,2553.733333333333,2627.7809523809524,2627.7809523809524
105,20071008,2480,2480,2413,2473,69948,2474.0,2477.5,2548.0,2626.3207547169814,2626.3207547169814
106,20071009,2381,2473,2367,2374,50841,2446.4,2471.3,2539.85,2623.96261682243,2623.96261682243
107,20071010,2374,2402,2307,2374,132589,2422.2,2467.75,2532.0,2621.6481481481483,2621.6481481481483
108,20071011,2356,2417,2314,2402,41156,2408.6,2465.95,2523.3166666666666,2619.6330275229357,2619.6330275229357
109,20071012,2413,2413,2339,2339,57036,2392.4,2466.5,2511.866666666667,2617.081818181818,2617.081818181818
110,20071015,2324,2367,2289,2335,67879,2364.8,2461.2,2501.4166666666665,2614.5405405405404,2614.5405405405404
111,20071016,2342,2342,2285,2324,57668,2354.8,2453.75,2493.0833333333335,2611.9464285714284,2611.9464285714284
112,20071017,2317,2317,2144,2271,54174,2334.2,2441.85,2483.866666666667,2608.929203539823,2608.929203539823
113,20071018,2300,2300,2232,2268,12248,2307.4,2430.35,2475.25,2605.938596491228,2605.938596491228
114,20071019,2232,2282,2211,2211,22681,2281.8,2414.4,2465.983333333333,2602.504347826087,2602.504347826087
115,20071022,2147,2179,2073,2161,44988,2247.0,2397.9,2457.116666666667,2598.698275862069,2598.698275862069
116,20071023,2197,2197,2137,2140,114250,2210.2,2379.1,2447.9,2594.777777777778,2594.777777777778
117,20071024,2144,2186,2144,2179,83243,2191.8,2363.7,2438.5666666666666,2591.2542372881358,2591.2542372881358
118,20071025,2197,2197,2151,2193,57702,2176.8,2348.1,2429.9333333333334,2587.90756302521,2587.90756302521
119,20071026,2215,2215,2144,2179,35144,2170.4,2331.95,2422.9666666666667,2584.5,2584.5
120,20071029,2222,2222,2080,2098,61933,2157.8,2310.9,2415.0666666666666,2574.375,2580.4793388429753
121,20071030,2105,2183,2105,2158,59268,2161.4,2293.2,2405.616666666667,2566.4583333333335,2577.0163934426228
122,20071031,2158,2197,2130,2137,56514,2153.0,2275.3,2397.5333333333333,2558.1916666666666,2573.439024390244
123,20071101,2137,2161,2108,2133,27499,2141.0,2258.45,2388.7833333333333,2550.1,2569.8870967741937
124,20071102,2126,2133,2059,2073,16481,2119.8,2241.1,2379.866666666667,2542.866666666667,2565.912
125,20071105,2048,2133,2048,2087,18138,2117.6,2221.8,2371.366666666667,2535.6,2562.1111111111113
126,20071106,2112,2112,2045,2066,58106,2099.2,2206.4,2362.2833333333333,2528.6,2558.2047244094488
127,20071107,2066,2098,2055,2073,40981,2086.4,2191.35,2351.95,2522.9583333333335,2554.4140625
128,20071108,2055,2073,2041,2069,27493,2073.6,2174.7,2341.55,2517.9666666666667,2550.6511627906975
129,20071109,2055,2108,2041,2073,49704,2073.6,2161.4,2331.866666666667,2513.7166666666667,2546.976923076923
130,20071112,2037,2066,1882,1991,30733,2054.4,2144.2,2321.4666666666667,2508.8083333333334,2542.732824427481
131,20071113,2037,2037,1811,1913,30640,2023.8,2123.65,2311.7166666666667,2501.866666666667,2537.962121212121
132,20071114,1913,1928,1839,1857,59381,1980.6,2102.95,2307.233333333333,2493.633333333333,2532.842105263158
133,20071115,1825,1839,1770,1825,94408,1931.8,2080.8,2302.15,2486.25,2527.5597014925374
134,20071116,1860,1949,1828,1906,110313,1898.4,2065.55,2296.1833333333334,2480.491666666667,2522.9555555555557
135,20071119,1906,2013,1906,1949,96756,1890.0,2054.95,2289.8,2475.0333333333333,2518.735294117647
136,20071120,1896,1949,1860,1867,29706,1880.8,2041.3,2282.5333333333333,2468.741666666667,2513.978102189781
137,20071121,1874,1896,1825,1825,19210,1874.4,2023.6,2273.5,2462.3083333333334,2508.985507246377
138,20071122,1811,1959,1807,1832,36045,1875.8,2005.55,2265.0,2455.55,2504.115107913669
139,20071123,1832,1874,1807,1843,8918,1863.2,1988.75,2257.0333333333333,2449.383333333333,2499.3928571428573
140,20071126,1878,1878,1807,1839,30304,1841.2,1975.8,2249.883333333333,2443.5666666666666,2494.709219858156
141,20071127,1782,1828,1743,1749,39680,1817.6,1955.35,2241.3,2437.35,2489.457746478873
142,20071128,1757,1789,1736,1754,35847,1803.4,1936.2,2230.7833333333333,2431.0,2484.3146853146854
143,20071129,1811,1839,1761,1772,132394,1791.4,1918.15,2219.5666666666666,2424.7166666666667,2479.3680555555557
144,20071130,1786,1828,1775,1811,67162,1785.0,1905.05,2208.116666666667,2417.9583333333335,2474.7586206896553
145,20071203,1811,1843,1786,1811,46684,1779.4,1891.25,2196.85,2410.3416666666667,2470.2123287671234
146,20071204,1807,1807,1775,1796,18770,1788.8,1877.75,2185.15,2403.225,2465.625850340136
147,20071205,1818,1818,1786,1796,36414,1797.2,1863.9,2174.3333333333335,2395.4583333333335,2461.1013513513512
148,20071206,1800,1839,1750,1782,186053,1799.2,1849.55,2163.4,2388.016666666667,2456.5436241610737
149,20071207,1782,1793,1757,1789,64580,1794.8,1835.35,2154.4166666666665,2380.575,2452.0933333333332
150,20071210,1793,1793,1765,1768,50635,1786.2,1824.2,2143.2,2372.1916666666666,2447.562913907285
151,20071211,1772,1786,1754,1779,162693,1782.8,1817.5,2131.633333333333,2363.9,2443.1644736842104
152,20071212,1786,1786,1761,1779,33107,1779.4,1813.6,2119.4666666666667,2355.8416666666667,2438.823529411765
153,20071213,1807,1814,1779,1804,48149,1783.8,1812.55,2107.9,2349.175,2434.7012987012986
154,20071214,1818,1825,1782,1807,35915,1787.4,1807.6,2095.85,2342.233333333333,2430.6516129032257
155,20071217,1807,1807,1775,1793,28935,1792.4,1799.8,2084.2166666666667,2335.5,2426.5641025641025
156,20071218,1768,1843,1768,1772,137342,1791.0,1795.05,2071.8166666666666,2328.15,2422.394904458599
157,20071220,1789,1811,1754,1779,120081,1791.0,1792.75,2060.016666666667,2321.7166666666667,2418.3227848101264
158,20071221,1782,1796,1766,1782,219617,1786.6,1790.25,2047.9666666666667,2315.6916666666666,2414.3207547169814
159,20071224,1818,1818,1766,1782,126228,1781.6,1787.2,2035.9666666666667,2308.366666666667,2410.36875
160,20071226,1786,1800,1765,1768,99166,1776.6,1783.65,2023.45,2300.775,2406.3788819875776
161,20071227,1768,1770,1747,1756,46365,1773.4,1784.0,2010.85,2291.608333333333,2402.364197530864
162,20071228,1754,1766,1745,1766,28611,1770.8,1784.6,1998.7,2282.616666666667,2398.4601226993864
163,20080102,1796,1796,1768,1775,34216,1769.4,1784.75,1987.1166666666666,2273.05,2394.6585365853657
164,20080103,1775,1800,1761,1772,9496,1767.4,1782.8,1976.3166666666666,2265.025,2390.8848484848486
165,20080104,1772,1772,1750,1756,28775,1765.0,1780.05,1964.3666666666666,2256.1833333333334,2387.0602409638554
166,20080107,1743,1772,1727,1750,16069,1763.8,1777.75,1953.9666666666667,2246.9083333333333,2383.245508982036
167,20080108,1745,1761,1710,1740,52331,1758.6,1774.95,1943.4,2237.7,2379.4166666666665
168,20080109,1747,1749,1692,1694,17260,1742.4,1770.55,1931.6,2227.4583333333335,2375.360946745562
169,20080110,1692,1807,1598,1676,144061,1723.2,1764.9,1920.55,2216.2083333333335,2371.247058823529
170,20080111,1678,1726,1665,1669,44695,1705.8,1759.95,1909.45,2205.4333333333334,2367.1403508771928
171,20080114,1697,1697,1639,1678,28123,1691.4,1754.9,1898.6833333333334,2195.883333333333,2363.1337209302324
172,20080115,1655,1701,1644,1664,37529,1676.2,1749.15,1888.5666666666666,2186.2166666666667,2359.092485549133
173,20080116,1681,1681,1619,1648,29283,1667.0,1741.35,1878.2333333333333,2176.741666666667,2355.0057471264367
174,20080117,1644,1683,1632,1662,25411,1664.2,1734.1,1869.0833333333333,2167.5333333333333,2351.0457142857144
175,20080118,1662,1694,1609,1694,129217,1669.2,1729.15,1861.3,2159.2083333333335,2347.3125
176,20080121,1658,1685,1648,1662,58808,1666.0,1723.65,1853.3333333333333,2150.616666666667,2343.4406779661017
177,20080122,1602,1680,1602,1628,83014,1658.8,1716.1,1844.15,2141.358333333333,2339.421348314607
178,20080123,1635,1665,1623,1630,77469,1655.2,1708.5,1834.7666666666667,2132.35,2335.458100558659
179,20080124,1665,1694,1630,1637,50435,1650.2,1701.25,1825.7333333333333,2124.35,2331.5777777777776
180,20080125,1646,1680,1642,1671,21750,1645.6,1696.4,1818.6166666666666,2116.8416666666667,2327.92817679558
181,20080128,1697,1734,1637,1648,26082,1642.8,1691.0,1810.1166666666666,2107.866666666667,2324.1923076923076
182,20080129,1632,1690,1632,1665,26585,1650.2,1685.95,1802.25,2099.891666666667,2320.590163934426
183,20080130,1683,1683,1632,1664,42536,1657.0,1680.4,1794.4333333333334,2091.608333333333,2317.021739130435
184,20080131,1664,1713,1612,1653,35130,1660.2,1674.45,1787.4333333333334,2083.65,2313.4324324324325
185,20080201,1626,1667,1626,1626,44678,1651.2,1667.95,1779.75,2075.5583333333334,2309.7365591397847
186,20080204,1630,1660,1619,1623,30629,1646.2,1661.6,1772.3666666666666,2067.325,2306.0641711229946
187,20080205,1639,1648,1616,1630,32068,1639.2,1656.1,1764.9833333333333,2058.4666666666667,2302.468085106383
188,20080211,1630,1630,1595,1626,22837,1631.6,1652.7,1757.6,2049.575,2298.8888888888887
189,20080212,1630,1630,1595,1614,78061,1623.8,1649.6,1749.95,2040.9083333333333,2295.2842105263157
190,20080213,1605,1619,1591,1595,80260,1617.6,1645.9,1743.35,2032.4083333333333,2291.6178010471203
191,20080214,1605,1612,1586,1605,55394,1614.0,1642.25,1738.2166666666667,2024.9666666666667,2288.0416666666665
192,20080215,1605,1642,1591,1626,8952,1613.2,1640.35,1734.3666666666666,2020.8,2284.6113989637306
193,20080218,1605,1657,1605,1630,27468,1614.0,1639.45,1731.1166666666666,2016.6333333333334,2281.237113402062
194,20080219,1626,1655,1609,1623,23511,1615.8,1637.5,1726.4,2011.2916666666667,2277.8615384615387
195,20080220,1616,1653,1595,1653,56012,1627.4,1635.45,1721.4666666666667,2005.6333333333334,2274.673469387755
196,20080221,1665,1701,1648,1683,55351,1643.0,1636.5,1718.4,2000.4666666666667,2271.6700507614214
197,20080222,1665,1701,1649,1683,23681,1654.4,1639.25,1716.0333333333333,1994.7666666666667,2268.6969696969695
198,20080225,1719,1719,1543,1681,36457,1664.6,1641.8,1713.5166666666667,1989.2583333333334,2265.743718592965
199,20080226,1711,1711,1667,1690,22729,1678.0,1644.45,1710.9666666666667,1984.0,2262.865
200,20080227,1713,1713,1683,1701,12519,1687.6,1645.95,1708.6666666666667,1979.275,2260.0696517412935
201,20080228,1701,1701,1678,1692,25109,1689.4,1648.15,1707.7166666666667,1974.5083333333334,2257.2574257425745
202,20080229,1719,1719,1680,1680,6197,1688.8,1648.9,1706.4833333333333,1968.6333333333334,2254.4137931034484
203,20080303,1694,1694,1648,1672,30832,1687.0,1649.3,1704.8166666666666,1962.1916666666666,2251.5588235294117
204,20080304,1672,1701,1649,1665,39818,1682.0,1649.9,1702.3833333333334,1955.25,2248.6975609756096
205,20080305,1680,1697,1660,1669,80170,1675.6,1652.05,1700.0166666666667,1948.4333333333334,2245.883495145631
206,20080306,1694,1694,1630,1669,39183,1671.0,1654.35,1697.9,1941.525,2243.096618357488
207,20080307,1655,1678,1623,1651,64145,1665.2,1655.4,1695.4833333333333,1934.9083333333333,2240.25
208,20080310,1630,1630,1595,1602,75445,1651.2,1654.2,1692.4833333333333,1927.9416666666666,2237.196172248804
209,20080311,1648,1688,1559,1566,92584,1631.4,1651.8,1688.7666666666667,1921.5916666666667,2234.0
210,20080312,1595,1644,1586,1586,54332,1614.8,1651.35,1685.7333333333333,1914.4666666666667,2230.928909952607
211,20080313,1595,1623,1570,1587,81600,1598.4,1650.45,1682.5333333333333,1907.0833333333333,2227.8915094339623
212,20080314,1577,1612,1566,1577,28540,1583.6,1648.0,1679.1666666666667,1899.3166666666666,2224.8356807511736
213,20080317,1563,1595,1506,1559,56254,1575.0,1644.45,1675.0833333333333,1891.4916666666666,2221.7242990654204
214,20080318,1559,1609,1543,1600,27682,1581.8,1643.3,1671.6333333333334,1883.7416666666666,2218.8325581395347
215,20080319,1612,1639,1586,1596,61323,1583.8,1640.45,1668.35,1876.2833333333333,2215.949074074074
216,20080320,1587,1672,1586,1665,28405,1599.4,1639.55,1666.5666666666666,1869.1916666666666,2213.410138248848
217,20080321,1697,1722,1665,1717,52453,1627.4,1641.25,1665.5333333333333,1862.775,2211.1330275229357
218,20080324,1701,1772,1701,1733,174406,1662.2,1643.85,1664.7166666666667,1856.3416666666667,2208.9497716894975
219,20080325,1736,1765,1722,1736,84081,1689.4,1646.15,1663.95,1849.9583333333333,2206.8
220,20080326,1726,1761,1717,1722,27332,1714.6,1647.2,1663.1833333333334,1843.3166666666666,2204.606334841629
221,20080327,1747,1754,1715,1724,49354,1726.4,1648.8,1662.65,1836.75,2202.4414414414414
222,20080328,1708,1874,1708,1807,203785,1744.4,1655.15,1663.3333333333333,1831.0166666666667,2200.6681614349777
223,20080331,1818,1850,1807,1843,63315,1766.4,1663.7,1664.4666666666667,1825.7916666666667,2199.0714285714284
224,20080401,1850,1850,1807,1839,46919,1787.0,1672.4,1665.5833333333333,1820.95,2197.471111111111
225,20080402,1853,1860,1807,1835,46935,1809.6,1680.7,1666.9,1815.6333333333334,2195.8672566371683
226,20080403,1846,1903,1782,1860,84101,1836.8,1690.25,1668.7333333333333,1811.35,2194.3876651982378
227,20080404,1874,1885,1811,1878,51265,1851.0,1701.6,1671.0333333333333,1807.2166666666667,2193.0
228,20080407,1878,1892,1843,1853,88159,1853.0,1714.15,1673.6833333333334,1802.6416666666667,2191.515283842795
229,20080408,1818,1853,1793,1804,38954,1846.0,1726.05,1675.8166666666666,1798.1833333333334,2189.830434782609
230,20080410,1828,1835,1786,1825,24008,1844.0,1738.0,1678.4166666666667,1793.9333333333334,2188.251082251082
231,20080411,1874,1882,1811,1871,89074,1846.2,1752.2,1681.6333333333334,1790.1583333333333,2186.8836206896553
232,20080414,1878,1878,1850,1850,18412,1840.6,1765.85,1684.7333333333333,1786.65,2185.4377682403433
233,20080415,1892,1903,1853,1903,118371,1850.6,1783.05,1688.9833333333333,1783.6083333333333,2184.230769230769
234,20080416,1931,2002,1906,2002,67701,1890.2,1803.15,1694.65,1781.8666666666666,2183.4553191489363
235,20080417,1984,2126,1984,2055,124822,1936.2,1826.1,1700.6666666666667,1780.9833333333333,2182.9110169491523
236,20080418,2062,2080,2002,2002,56672,1962.4,1842.95,1706.3333333333333,1779.8333333333333,2182.1476793248944
237,20080421,2020,2073,2009,2045,15496,2001.4,1859.35,1713.2833333333333,1778.7166666666667,2181.5714285714284
238,20080422,2048,2069,2020,2066,34526,2034.0,1876.0,1720.55,1777.6583333333333,2181.087866108787
239,20080423,2069,2069,2034,2055,51804,2044.6,1891.95,1727.5166666666667,1776.625,2180.5625
240,20080424,2055,2073,1984,2055,53082,2044.6,1908.6,1733.9166666666667,1776.2666666666667,2175.320833333333
241,20080425,2073,2073,2013,2048,39005,2053.8,1924.8,1740.5833333333333,1775.35,2170.9041666666667
242,20080428,2030,2069,1963,2020,22744,2048.8,1935.45,1746.5,1774.375,2166.2833333333333
243,20080429,2037,2037,1977,1977,31227,2031.0,1942.15,1751.7166666666667,1773.075,2161.5875
244,20080430,1984,2016,1920,1967,61679,2013.4,1948.55,1756.95,1772.1916666666666,2157.5291666666667
245,20080502,2020,2020,1938,1949,63304,1992.2,1954.25,1762.3333333333333,1771.0416666666667,2153.320833333333
246,20080506,1949,2013,1942,1952,20125,1973.0,1958.85,1767.8166666666666,1770.0916666666667,2149.3458333333333
247,20080507,1988,2020,1956,1970,69778,1963.0,1963.45,1773.4833333333333,1769.2333333333333,2146.0958333333333
248,20080508,2013,2013,1963,1977,59480,1963.0,1969.65,1779.3333333333333,1768.4666666666667,2143.2166666666667
249,20080509,1998,2023,1974,1991,157760,1967.8,1979.0,1785.6166666666666,1767.7833333333333,2140.75
250,20080513,2016,2020,1967,1981,52171,1974.2,1986.8,1792.05,1767.7,2138.2541666666666
251,20080514,1991,2027,1967,2027,76015,1989.2,1994.6,1799.0833333333333,1768.65,2135.258333333333
252,20080515,2030,2045,2009,2037,85055,2002.6,2003.95,1805.9333333333334,1770.15,2131.891666666667
