,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
95,20171226,4030,4055,3900,3905,96869,4091.0,4322.5,4415.583333333333,4744.6875,4744.6875
96,20171227,3910,4050,3900,4000,36104,4047.0,4310.0,4416.416666666667,4737.01030927835,4737.01030927835
97,20171228,4080,4080,3950,4000,24780,4003.0,4291.75,4416.916666666667,4729.489795918367,4729.489795918367
98,20180102,4000,4150,4000,4060,40125,4011.0,4281.75,4414.916666666667,4722.727272727273,4722.727272727273
99,20180103,4145,4145,4070,4115,31112,4016.0,4264.75,4413.166666666667,4716.65,4716.65
100,20180104,4125,4200,4065,4180,70312,4071.0,4239.25,4410.75,4711.336633663366,4711.336633663366
101,20180105,4210,4295,4160,4180,53303,4107.0,4215.25,4410.0,4706.1274509803925,4706.1274509803925
102,20180108,4180,4230,4075,4090,54109,4125.0,4188.75,4405.333333333333,4700.145631067961,4700.145631067961
103,20180109,4090,4165,4055,4130,63100,4139.0,4174.75,4399.833333333333,4694.663461538462,4694.663461538462
104,20180110,4180,4180,4020,4070,46335,4130.0,4153.75,4396.166666666667,4688.714285714285,4688.714285714285
105,20180111,4145,4370,4045,4200,121976,4134.0,4140.75,4393.916666666667,4684.103773584906,4684.103773584906
106,20180112,4200,4200,4120,4160,46564,4130.0,4136.75,4392.416666666667,4679.205607476635,4679.205607476635
107,20180115,4150,4295,4115,4175,47457,4147.0,4132.5,4393.0,4674.537037037037,4674.537037037037
108,20180116,4190,4190,4090,4170,43526,4155.0,4127.75,4392.916666666667,4669.908256880734,4669.908256880734
109,20180117,4130,4740,4130,4405,1130343,4222.0,4137.25,4393.25,4667.5,4667.5
110,20180118,4495,5720,4435,5720,3387075,4526.0,4205.5,4416.333333333333,4676.981981981982,4676.981981981982
111,20180119,6250,6480,5310,5670,4373183,4828.0,4278.0,4437.75,4685.848214285715,4685.848214285715
112,20180122,5670,5760,5470,5600,804152,5113.0,4347.0,4458.583333333333,4693.938053097345,4693.938053097345
113,20180123,5600,5790,5480,5730,1127181,5425.0,4432.5,4481.833333333333,4703.026315789473,4703.026315789473
114,20180124,5730,5890,5500,5570,904125,5658.0,4506.5,4498.75,4710.565217391304,4710.565217391304
115,20180125,5470,5680,5470,5520,361844,5618.0,4587.25,4511.416666666667,4717.543103448276,4717.543103448276
116,20180126,5590,5760,5500,5760,614831,5636.0,4675.25,4530.333333333333,4726.452991452991,4726.452991452991
117,20180129,6470,6690,5580,5580,2632968,5632.0,4754.25,4539.833333333333,4733.686440677966,4733.686440677966
118,20180130,5520,5530,5320,5390,420042,5564.0,4820.75,4546.75,4739.201680672269,4739.201680672269
119,20180131,5340,5430,5150,5190,272599,5488.0,4874.5,4553.583333333333,4742.958333333333,4742.958333333333
120,20180201,5190,5340,5180,5290,209182,5442.0,4930.0,4559.916666666667,4739.708333333333,4747.479338842975
121,20180202,5240,5330,4960,4965,243469,5283.0,4969.25,4560.083333333333,4738.583333333333,4749.262295081967
122,20180205,4765,4900,4740,4760,181865,5119.0,5002.75,4558.5,4723.0,4749.349593495935
123,20180206,4535,4895,4405,4630,182595,4967.0,5027.75,4554.666666666667,4708.916666666667,4748.387096774193
124,20180207,4745,4810,4510,4510,151867,4831.0,5049.75,4550.166666666667,4691.333333333333,4746.48
125,20180208,4465,4620,4465,4620,153691,4697.0,5070.75,4547.583333333333,4677.583333333333,4745.476190476191
126,20180209,4470,4555,4420,4430,75952,4590.0,5084.25,4539.416666666667,4661.75,4742.992125984252
127,20180212,4440,4580,4430,4450,89458,4528.0,5098.0,4539.833333333333,4649.083333333333,4740.703125
128,20180213,4555,4620,4405,4420,108567,4486.0,5110.5,4540.833333333333,4639.166666666667,4738.217054263566
129,20180214,4460,4525,4420,4525,55390,4489.0,5116.5,4542.166666666667,4629.791666666667,4736.576923076923
130,20180219,4520,4685,4520,4685,88214,4502.0,5064.75,4549.0,4620.666666666667,4736.18320610687
131,20180220,4695,4890,4655,4870,201325,4590.0,5024.75,4560.916666666667,4614.0,4737.19696969697
132,20180221,4870,4905,4805,4845,82065,4669.0,4987.0,4571.833333333333,4607.208333333333,4738.007518796992
133,20180222,4845,4890,4745,4760,52262,4737.0,4938.5,4578.333333333333,4599.041666666667,4738.171641791045
134,20180223,4850,4850,4700,4705,49533,4773.0,4895.25,4583.0,4593.0,4737.925925925926
135,20180226,4710,4760,4635,4635,78621,4763.0,4851.0,4586.916666666667,4587.208333333333,4737.169117647059
136,20180227,4635,4690,4400,4475,105516,4684.0,4786.75,4590.666666666667,4580.833333333333,4735.255474452555
137,20180228,4440,4525,4435,4465,46688,4608.0,4731.0,4592.333333333333,4573.958333333333,4733.297101449275
138,20180302,4440,4515,4415,4515,44675,4559.0,4687.25,4596.583333333333,4567.5,4731.726618705036
139,20180305,4545,4680,4510,4510,84408,4520.0,4653.25,4597.5,4560.75,4730.142857142857
140,20180306,4520,4770,4430,4735,164151,4540.0,4625.5,4598.25,4555.458333333333,4730.177304964539
141,20180307,4735,4750,4625,4685,88920,4582.0,4611.5,4598.666666666667,4551.75,4729.859154929577
142,20180308,4665,4910,4640,4895,221366,4668.0,4618.25,4603.25,4551.291666666667,4731.013986013986
143,20180309,4885,4945,4800,4845,126112,4734.0,4629.0,4610.5,4551.0,4731.805555555556
144,20180312,4920,4920,4705,4800,125001,4792.0,4643.5,4615.666666666667,4550.5,4732.275862068966
145,20180313,4775,4955,4775,4790,170348,4803.0,4652.0,4621.166666666667,4551.708333333333,4732.671232876713
146,20180314,4790,4905,4790,4880,77396,4842.0,4674.5,4631.833333333333,4554.708333333333,4733.673469387755
147,20180315,4880,4895,4710,4720,73609,4807.0,4688.0,4639.5,4555.166666666667,4733.581081081081
148,20180316,4725,4785,4690,4755,35835,4789.0,4704.75,4647.666666666667,4556.208333333333,4733.724832214765
149,20180319,4755,4775,4535,4550,91267,4739.0,4706.0,4653.25,4555.916666666667,4732.5
150,20180320,4540,4645,4530,4640,41183,4709.0,4703.75,4658.0,4556.5,4731.887417218543
151,20180321,4670,4770,4600,4690,48587,4671.0,4694.75,4665.833333333333,4556.0,4731.611842105263
152,20180322,4685,4685,4540,4555,70543,4638.0,4680.25,4671.416666666667,4553.791666666667,4730.4575163398695
153,20180323,4420,4500,4155,4155,138508,4518.0,4650.0,4673.666666666667,4549.458333333333,4726.720779220779
154,20180326,4080,4230,4065,4205,42844,4449.0,4625.0,4675.583333333333,4547.833333333333,4723.354838709677
155,20180327,4210,4300,4205,4250,15681,4371.0,4605.75,4681.333333333333,4548.458333333333,4720.320512820513
156,20180328,4230,4230,4145,4150,67034,4263.0,4589.5,4683.833333333333,4550.125,4716.6878980891715
157,20180329,4160,4425,4160,4395,61597,4231.0,4586.0,4690.416666666667,4553.666666666667,4714.651898734177
158,20180330,4450,4500,4360,4440,40555,4288.0,4582.25,4696.75,4555.833333333333,4712.924528301887
159,20180402,4490,4490,4330,4380,31121,4323.0,4575.75,4701.166666666667,4557.166666666667,4710.84375
160,20180403,4290,4420,4280,4405,15548,4354.0,4559.25,4704.916666666667,4557.833333333333,4708.944099378882
161,20180404,4405,4450,4285,4365,50090,4397.0,4543.25,4708.0,4559.0,4706.820987654321
162,20180405,4335,4395,4230,4275,22085,4373.0,4512.25,4711.083333333333,4558.208333333333,4704.171779141105
163,20180406,4270,4420,4165,4170,33652,4319.0,4478.5,4711.75,4555.791666666667,4700.914634146341
164,20180409,4145,4200,4145,4175,19721,4278.0,4447.25,4713.5,4554.833333333333,4697.727272727273
165,20180410,4175,4245,4120,4200,21511,4237.0,4417.75,4713.5,4553.708333333333,4694.72891566265
166,20180411,4200,4220,4150,4200,25191,4204.0,4383.75,4714.166666666667,4553.291666666667,4691.766467065869
167,20180412,4195,4270,4190,4235,29159,4196.0,4359.5,4715.166666666667,4554.083333333333,4689.047619047619
168,20180413,4250,4315,4175,4290,46437,4220.0,4336.25,4717.166666666667,4555.041666666667,4686.6863905325445
169,20180416,4300,4355,4275,4345,27097,4254.0,4326.0,4716.166666666667,4554.708333333333,4684.676470588235
170,20180417,4365,4365,4280,4365,23867,4287.0,4312.25,4693.583333333333,4554.958333333333,4682.80701754386
171,20180418,4370,4400,4295,4330,21699,4313.0,4294.25,4671.25,4554.5,4680.7558139534885
172,20180419,4355,4355,4235,4355,33789,4337.0,4284.25,4650.5,4554.541666666667,4678.872832369942
173,20180420,4310,4490,4290,4415,51346,4362.0,4297.25,4628.583333333333,4555.208333333333,4677.35632183908
174,20180423,4415,4450,4200,4330,66886,4359.0,4303.5,4607.916666666667,4553.333333333333,4675.371428571429
175,20180424,4380,4380,4230,4340,42991,4354.0,4308.0,4588.25,4549.833333333333,4673.465909090909
176,20180425,4260,4360,4255,4255,27926,4339.0,4313.25,4563.166666666667,4546.75,4671.1016949152545
177,20180426,4255,4300,4210,4220,29283,4312.0,4304.5,4540.5,4540.166666666667,4668.567415730337
178,20180427,4225,4520,4225,4335,190350,4296.0,4299.25,4522.916666666667,4534.833333333333,4666.703910614525
179,20180430,4350,4350,4150,4275,70400,4285.0,4294.0,4507.666666666667,4530.625,4664.527777777777
180,20180502,4280,4280,4160,4175,52631,4252.0,4282.5,4489.083333333333,4524.5,4661.823204419889
181,20180503,4165,4220,4165,4200,15029,4241.0,4274.25,4476.333333333333,4518.208333333333,4659.285714285715
182,20180504,4180,4245,4155,4165,30542,4230.0,4268.75,4466.416666666667,4512.458333333333,4656.584699453552
183,20180508,4165,4200,4105,4105,28874,4184.0,4265.5,4457.666666666667,4506.166666666667,4653.586956521739
184,20180509,4100,4150,3900,4000,84944,4129.0,4256.75,4449.166666666667,4499.666666666667,4650.054054054054
185,20180510,3990,4070,3970,4060,36359,4106.0,4249.75,4439.833333333333,4493.708333333333,4646.881720430108
186,20180511,4060,4090,4025,4090,15861,4084.0,4244.25,4434.166666666667,4486.791666666667,4643.903743315508
187,20180514,4065,4150,4050,4080,14963,4067.0,4236.5,4428.0,4483.916666666667,4640.904255319149
188,20180515,4080,4080,3955,4020,41463,4050.0,4223.0,4421.333333333333,4481.083333333333,4637.619047619048
189,20180516,3965,4000,3850,3850,81472,4020.0,4198.25,4410.083333333333,4476.125,4633.473684210527
190,20180517,3850,3975,3800,3940,29846,3996.0,4177.0,4397.666666666667,4473.333333333333,4629.842931937173
191,20180518,3940,4005,3835,3985,21795,3975.0,4159.75,4382.916666666667,4471.916666666667,4626.484375
192,20180521,4010,4050,3945,3945,23727,3948.0,4139.25,4367.916666666667,4469.875,4622.953367875648
193,20180523,4020,4025,3920,3920,14908,3928.0,4114.5,4353.916666666667,4466.125,4619.329896907217
194,20180524,3920,4010,3900,3905,16571,3939.0,4093.25,4340.583333333333,4461.791666666667,4615.666666666667
195,20180525,3905,3905,3800,3850,33581,3921.0,4068.75,4327.5,4457.208333333333,4611.760204081633
196,20180528,3805,3880,3595,3625,177862,3849.0,4037.25,4313.333333333333,4452.0,4606.751269035533
197,20180529,3625,3690,3570,3635,56846,3787.0,4008.0,4299.5,4445.916666666667,4601.843434343435
198,20180530,3635,3700,3595,3625,21839,3728.0,3972.5,4284.666666666667,4440.625,4596.934673366834
199,20180531,3585,3675,3545,3585,39209,3664.0,3938.0,4269.25,4433.375,4591.875
200,20180601,3620,3620,3535,3555,16601,3605.0,3907.0,4249.583333333333,4423.916666666667,4586.7164179104475
201,20180604,3580,3630,3550,3600,18631,3600.0,3877.0,4231.5,4415.083333333333,4581.831683168317
202,20180605,3600,4200,3600,3825,321830,3638.0,3860.0,4213.666666666667,4408.458333333333,4578.103448275862
203,20180607,3810,4100,3810,4090,202544,3731.0,3859.25,4201.083333333333,4405.791666666667,4575.7107843137255
204,20180608,4090,4090,3905,4000,73988,3814.0,3859.25,4187.75,4401.708333333333,4572.90243902439
205,20180611,4000,4050,3810,3810,52111,3865.0,3846.75,4171.416666666667,4396.291666666667,4569.199029126214
206,20180612,3810,3835,3670,3750,42309,3895.0,3829.75,4152.583333333333,4392.208333333333,4565.241545893719
207,20180614,3750,3790,3610,3635,40160,3857.0,3807.5,4134.5,4387.0,4560.7692307692305
208,20180615,3635,3750,3595,3645,22300,3768.0,3788.75,4116.0,4381.833333333333,4556.387559808612
209,20180618,3645,3645,3490,3515,24999,3671.0,3772.0,4098.75,4376.0,4551.428571428572
210,20180619,3355,3515,3315,3390,49599,3587.0,3744.5,4077.9166666666665,4367.958333333333,4545.924170616114
211,20180620,3305,3845,3305,3490,167053,3535.0,3719.75,4057.9166666666665,4361.875,4540.943396226415
212,20180621,3460,3520,3380,3435,19334,3495.0,3694.25,4039.25,4355.333333333333,4535.75117370892
213,20180622,3435,3480,3335,3370,9658,3440.0,3666.75,4026.1666666666665,4349.916666666667,4530.303738317757
214,20180625,3345,3495,3310,3370,25751,3411.0,3640.0,4012.25,4343.916666666667,4524.906976744186
215,20180626,3370,3420,3270,3370,11784,3407.0,3616.0,3997.5833333333335,4339.458333333333,4519.560185185185
216,20180627,3460,3505,3375,3445,25845,3398.0,3607.0,3985.8333333333335,4334.833333333333,4514.608294930876
217,20180628,3485,3485,3320,3325,13920,3376.0,3591.5,3968.0,4329.208333333333,4509.151376146789
218,20180629,3285,3340,3235,3265,15440,3355.0,3573.5,3948.4166666666665,4322.583333333333,4503.470319634704
219,20180702,3220,3285,3015,3230,26777,3327.0,3555.75,3929.25,4315.208333333333,4497.681818181818
220,20180703,3230,3290,2925,3075,30298,3268.0,3531.75,3907.0833333333335,4306.0,4491.244343891402
221,20180704,3080,3140,3080,3120,5282,3203.0,3507.75,3886.3333333333335,4297.166666666667,4485.0675675675675
222,20180705,3200,3200,3050,3180,6593,3174.0,3475.5,3868.0833333333335,4289.583333333333,4479.215246636772
223,20180706,3180,3240,3090,3230,3765,3167.0,3432.5,3852.4166666666665,4282.083333333333,4473.638392857143
224,20180709,3230,3230,3085,3200,6185,3161.0,3392.5,3836.1666666666665,4274.833333333333,4467.977777777778
225,20180710,3200,3280,3120,3275,13461,3201.0,3365.75,3820.75,4267.125,4462.699115044248
226,20180711,3275,4025,3230,3415,775266,3260.0,3349.0,3807.6666666666665,4260.916666666667,4458.083700440528
227,20180712,3430,3490,3355,3380,90193,3300.0,3336.25,3793.4166666666665,4254.291666666667,4453.355263157895
228,20180713,3370,3435,3320,3410,32373,3336.0,3324.5,3778.75,4247.958333333333,4448.799126637555
229,20180716,3410,3475,3330,3435,27116,3383.0,3320.5,3763.5833333333335,4239.875,4444.391304347826
230,20180717,3435,3475,3330,3330,32979,3394.0,3317.5,3746.3333333333335,4219.958333333333,4439.5670995671
231,20180718,3365,3525,3365,3455,45095,3402.0,3315.75,3731.75,4201.5,4435.323275862069
232,20180719,3510,3510,3350,3425,19256,3411.0,3315.25,3716.25,4183.375,4430.98712446352
233,20180720,3345,3450,3220,3280,26240,3385.0,3310.75,3697.3333333333335,4162.958333333333,4426.068376068376
234,20180723,3210,3280,3090,3090,20561,3316.0,3296.75,3676.6666666666665,4142.291666666667,4420.382978723404
235,20180724,3090,3250,3030,3085,14045,3267.0,3282.5,3655.75,4122.0,4414.724576271186
236,20180725,3085,3175,3050,3090,13386,3194.0,3264.75,3636.3333333333335,4099.75,4409.135021097047
237,20180726,3100,3180,3100,3120,7649,3133.0,3254.5,3618.0,4079.25,4403.718487394958
238,20180727,3140,3245,3130,3235,12801,3124.0,3253.0,3599.6666666666665,4061.2916666666665,4398.828451882845
239,20180730,3235,3955,3100,3480,903278,3202.0,3265.5,3586.4166666666665,4047.0416666666665,4395.0
240,20180731,3480,3500,3365,3500,192184,3285.0,3286.75,3575.1666666666665,4032.125,4385.916666666667
241,20180801,3485,3490,3410,3440,47239,3355.0,3302.75,3562.5,4019.4166666666665,4379.0
242,20180802,3490,3950,3365,3490,790717,3429.0,3318.25,3551.25,4008.8333333333335,4365.916666666667
243,20180803,3460,3565,3310,3475,96821,3477.0,3330.5,3540.75,3999.2083333333335,4354.0625
244,20180806,3475,3540,3380,3450,35322,3471.0,3343.0,3531.5833333333335,3990.375,4340.854166666667
245,20180807,3435,3950,3405,3755,1291053,3522.0,3367.0,3526.5,3983.1666666666665,4330.375
246,20180808,3760,3890,3700,3745,296735,3583.0,3383.5,3520.75,3977.4583333333335,4319.604166666667
247,20180809,3730,3970,3660,3660,457930,3617.0,3397.5,3513.75,3970.875,4309.979166666667
248,20180810,3660,3665,3550,3640,102372,3650.0,3409.0,3507.4166666666665,3964.375,4301.770833333333
249,20180813,3635,3635,3395,3480,121398,3656.0,3411.25,3501.25,3955.6666666666665,4292.729166666667
250,20180814,3480,4195,3480,3715,5583233,3648.0,3430.5,3497.5,3947.5833333333335,4284.125
251,20180816,3665,3695,3515,3640,416961,3627.0,3439.75,3491.75,3937.3333333333335,4275.666666666667
252,20180817,3705,4150,3635,3805,2915348,3656.0,3458.75,3489.4166666666665,3928.6666666666665,4267.9375
253,20180820,3785,4095,3770,4000,1196033,3728.0,3494.75,3490.75,3922.3333333333335,4260.6875
254,20180821,3995,4135,3865,3970,433548,3826.0,3538.75,3491.8333333333335,3916.2083333333335,4254.604166666667
255,20180822,3960,4280,3860,4280,1259642,3939.0,3598.5,3499.0,3913.25,4250.229166666667
256,20180823,4230,4280,4095,4155,615394,4042.0,3651.75,3507.8333333333335,3910.5833333333335,4245.708333333333
257,20180824,4155,4245,4080,4080,281200,4097.0,3699.75,3515.25,3907.375,4240.666666666667
258,20180827,4080,4165,3950,4135,258432,4124.0,3744.75,3523.75,3904.2083333333335,4235.854166666667
