,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
143,20060222,7771,8295,7771,8242,615741,7797.6,7755.75,8034.540540540541,8034.540540540541,8034.540540540541
144,20060223,8373,9132,8373,8818,1684690,8080.2,7804.15,8055.1578947368425,8055.1578947368425,8055.1578947368425
145,20060224,8792,8818,8269,8426,551189,8200.6,7827.7,8064.666666666667,8064.666666666667,8064.666666666667
146,20060227,8478,8844,8321,8792,493155,8415.2,7860.4,8082.85,8082.85,8082.85
147,20060228,8740,9054,8740,8975,562385,8650.6,7904.9,8104.609756097561,8104.609756097561,8104.609756097561
148,20060302,8897,8975,8556,8583,357967,8718.8,7950.7,8116.0,8116.0,8116.0
149,20060303,8530,8530,8242,8347,475699,8624.6,7970.3,8121.372093023256,8121.372093023256,8121.372093023256
150,20060306,8269,8530,8269,8373,159421,8614.0,8000.4,8127.090909090909,8127.090909090909,8127.090909090909
151,20060307,8373,8530,8295,8373,216190,8530.2,8033.1,8132.555555555556,8132.555555555556,8132.555555555556
152,20060308,8478,8635,8242,8242,228335,8383.6,8064.5,8134.934782608696,8134.934782608696,8134.934782608696
153,20060309,8295,8373,8085,8242,307129,8315.4,8097.2,8137.212765957447,8137.212765957447,8137.212765957447
154,20060310,8138,8190,8033,8059,260627,8257.8,8114.2,8135.583333333333,8135.583333333333,8135.583333333333
155,20060313,8085,8190,7928,7955,199887,8174.2,8122.05,8131.897959183673,8131.897959183673,8131.897959183673
156,20060314,7824,8085,7824,7824,267607,8064.4,8136.45,8125.74,8125.74,8125.74
157,20060315,7824,7928,7614,7614,308161,7938.8,8148.2,8115.705882352941,8115.705882352941,8115.705882352941
158,20060316,7588,7798,7588,7667,187329,7823.8,8163.9,8107.076923076923,8107.076923076923,8107.076923076923
159,20060317,7667,7798,7457,7536,198878,7719.2,8170.45,8096.301886792453,8096.301886792453,8096.301886792453
160,20060320,7588,8007,7536,8007,318495,7729.6,8179.6,8094.648148148148,8094.648148148148,8094.648148148148
161,20060321,8007,8007,7771,7798,323465,7724.4,8183.55,8089.254545454545,8089.254545454545,8089.254545454545
162,20060322,7693,7693,7327,7379,234322,7677.4,8162.6,8076.571428571428,8076.571428571428,8076.571428571428
163,20060323,7536,7562,7091,7170,146739,7578.0,8109.0,8060.666666666667,8060.666666666667,8060.666666666667
164,20060324,7170,7274,6620,6751,638279,7421.0,8005.65,8038.086206896552,8038.086206896552,8038.086206896552
165,20060327,6620,6672,5783,6018,1344904,7023.2,7885.25,8003.847457627118,8003.847457627118,8003.847457627118
166,20060328,6175,6332,6123,6280,888861,6719.6,7759.65,7975.116666666667,7975.116666666667,7975.116666666667
167,20060329,6201,6358,6044,6306,464869,6505.0,7626.2,7932.383333333333,7947.754098360656,7947.754098360656
168,20060330,6358,6411,6097,6123,492738,6295.6,7503.2,7887.033333333334,7918.322580645161,7918.322580645161
169,20060331,6437,6620,6411,6594,811004,6264.2,7415.55,7856.066666666667,7897.3015873015875,7897.3015873015875
170,20060403,6725,6934,6594,6777,659751,6416.0,7335.75,7833.816666666667,7879.796875,7879.796875
171,20060404,6777,6856,6672,6803,458922,6520.6,7257.25,7815.5,7863.2307692307695,7863.2307692307695
172,20060405,6908,6960,6829,6908,380155,6641.0,7190.55,7790.65,7848.757575757576,7848.757575757576
173,20060406,6960,6960,6385,6463,873664,6709.0,7101.6,7760.116666666667,7828.074626865671,7828.074626865671
174,20060407,6463,6542,6254,6463,760822,6682.8,7021.8,7726.1,7808.0,7808.0
175,20060410,6646,6882,6463,6542,1711501,6635.8,6951.15,7689.916666666667,7789.652173913043,7789.652173913043
176,20060411,6489,6620,6306,6385,532910,6552.2,6879.2,7640.2,7769.585714285714,7769.585714285714
177,20060412,6280,6358,6175,6201,829211,6410.8,6808.55,7587.416666666667,7747.492957746479,7747.492957746479
178,20060413,6254,6385,6228,6280,719022,6374.2,6739.2,7540.75,7727.111111111111,7727.111111111111
179,20060414,6332,6489,6280,6463,634043,6374.2,6685.55,7507.6,7709.7945205479455,7709.7945205479455
180,20060417,6542,6620,6437,6515,485743,6368.8,6610.95,7479.25,7693.648648648648,7693.648648648648
181,20060418,6542,6751,6489,6646,659094,6421.0,6553.35,7462.666666666667,7679.68,7679.68
182,20060419,6751,6829,6489,6620,919849,6504.8,6515.4,7458.733333333334,7665.736842105263,7665.736842105263
183,20060420,6646,6699,6489,6672,543658,6583.2,6490.5,7451.75,7652.831168831169,7652.831168831169
184,20060421,6725,6751,6437,6437,436464,6578.0,6474.8,7428.2,7637.24358974359,7637.24358974359
185,20060424,6411,6411,6149,6149,415682,6504.8,6481.35,7398.1,7618.405063291139,7618.405063291139
186,20060425,6123,6254,5861,5992,562866,6374.0,6466.95,7362.333333333333,7598.075,7598.075
187,20060426,6018,6123,5966,6097,337926,6269.4,6456.5,7329.2,7579.543209876543,7579.543209876543
188,20060427,6123,6568,6123,6411,899472,6217.2,6470.9,7308.266666666666,7565.292682926829,7565.292682926829
189,20060428,6463,6542,6123,6123,527936,6154.4,6447.35,7277.733333333334,7547.915662650603,7547.915662650603
190,20060502,6097,6175,5940,5940,397536,6112.6,6405.5,7247.216666666666,7528.773809523809,7528.773809523809
191,20060503,5966,6018,5338,5416,1326931,5997.4,6336.15,7208.833333333333,7503.917647058824,7503.917647058824
192,20060504,5573,5573,5416,5547,407406,5887.4,6268.1,7174.383333333333,7481.162790697675,7481.162790697675
193,20060508,5704,5783,5521,5626,712137,5730.4,6226.25,7141.683333333333,7459.83908045977,7459.83908045977
194,20060509,5626,5626,5338,5390,727965,5583.8,6172.6,7102.866666666667,7436.318181818182,7436.318181818182
195,20060510,5416,5521,5416,5416,201801,5479.0,6116.3,7063.166666666667,7413.61797752809,7413.61797752809
196,20060511,5416,5626,5364,5573,315225,5510.4,6075.7,7030.45,7393.166666666667,7393.166666666667
197,20060512,5443,5600,5390,5600,262369,5521.0,6045.65,7000.8,7373.461538461538,7373.461538461538
198,20060515,5573,5573,5416,5495,235308,5494.8,6006.4,6969.833333333333,7353.04347826087,7353.04347826087
199,20060516,5495,5678,5181,5191,537857,5455.0,5942.8,6932.933333333333,7329.795698924731,7329.795698924731
200,20060517,5181,5233,4893,5202,891653,5412.2,5877.15,6889.233333333334,7307.159574468085,7307.159574468085
201,20060518,5050,5155,4919,5087,396971,5315.0,5799.2,6845.366666666667,7283.789473684211,7283.789473684211
202,20060519,4998,5139,4998,5134,325574,5221.8,5724.9,6800.966666666666,7261.395833333333,7261.395833333333
203,20060522,5191,5207,5034,5113,364043,5145.4,5646.95,6748.816666666667,7239.2474226804125,7239.2474226804125
204,20060523,5050,5087,4919,4930,297569,5093.2,5571.6,6684.016666666666,7215.683673469388,7215.683673469388
205,20060524,4893,4930,4658,4867,422618,5026.2,5507.5,6624.7,7191.959595959596,7191.959595959596
206,20060525,4898,4898,4684,4684,133160,4945.6,5442.1,6556.233333333334,7166.88,7166.88
207,20060526,4694,4757,4652,4710,278464,4860.8,5372.75,6485.15,7142.554455445545,7142.554455445545
208,20060529,4804,5364,4804,5071,1047878,4852.4,5305.75,6426.616666666667,7122.245098039216,7122.245098039216
209,20060530,5144,5212,4930,5186,664846,4903.6,5258.9,6373.933333333333,7103.446601941748,7103.446601941748
210,20060601,5186,5233,4998,5076,238172,4945.4,5215.7,6318.983333333334,7083.951923076923,7083.951923076923
211,20060602,5155,5416,5024,5416,394315,5091.8,5215.7,6269.7,7068.066666666667,7068.066666666667
212,20060605,5573,5652,5390,5416,363955,5233.0,5209.15,6222.6,7052.481132075472,7052.481132075472
213,20060607,5144,5390,4794,4794,330808,5177.6,5167.55,6165.133333333333,7031.373831775701,7031.373831775701
214,20060608,4825,4893,4548,4563,545692,5053.0,5126.2,6106.866666666667,7008.518518518518,7008.518518518518
215,20060609,4590,4736,4590,4637,231324,4965.2,5087.25,6051.566666666667,6986.761467889908,6986.761467889908
216,20060612,4563,4647,4469,4642,276414,4810.4,5040.7,5998.533333333334,6965.445454545455,6965.445454545455
217,20060613,4511,4516,3967,3977,990401,4522.6,4959.55,5937.916666666667,6938.522522522522,6938.522522522522
218,20060614,3846,3846,3553,3637,1761223,4291.2,4866.65,5870.75,6909.044642857143,6909.044642857143
219,20060615,3689,3773,3621,3689,1004072,4116.4,4791.55,5806.633333333333,6880.548672566371,6880.548672566371
220,20060616,3799,4239,3747,4181,1695154,4025.2,4740.5,5742.866666666667,6856.868421052632,6856.868421052632
221,20060619,4113,4160,4019,4108,296619,3918.4,4691.55,5681.366666666667,6832.965217391305,6832.965217391305
222,20060620,4108,4160,3951,4160,343108,3955.0,4642.85,5627.716666666666,6809.922413793103,6809.922413793103
223,20060621,4108,4391,4108,4234,437169,4074.4,4598.9,5578.783333333334,6787.9059829059825,6787.9059829059825
224,20060622,4323,4480,4265,4386,327210,4213.8,4571.7,5539.366666666667,6767.550847457627,6767.550847457627
225,20060623,4333,4422,4255,4333,209609,4244.2,4545.0,5511.283333333334,6747.09243697479,6747.09243697479
226,20060626,4344,4867,4302,4862,543632,4395.0,4553.9,5487.65,6731.383333333333,6731.383333333333
227,20060627,4961,5123,4527,4684,912573,4499.8,4552.6,5460.616666666667,6696.5,6714.462809917355
228,20060628,4611,4888,4527,4888,530225,4630.6,4543.45,5440.033333333334,6663.533333333334,6699.491803278688
229,20060629,4919,4935,4825,4867,265742,4726.8,4527.5,5411.25,6633.658333333334,6684.59349593496
230,20060630,4961,4998,4846,4893,243972,4838.8,4518.35,5379.85,6606.833333333333,6670.145161290323
231,20060703,4872,4919,4673,4919,369543,4850.2,4493.5,5348.45,6581.975,6656.136
232,20060704,4909,5014,4872,5003,212554,4914.0,4472.85,5316.7,6553.675,6643.015873015873
233,20060705,4375,5259,4375,5207,639869,4977.8,4493.5,5295.766666666666,6527.941666666667,6631.708661417323
234,20060706,5207,5338,5024,5338,347320,5072.0,4532.25,5277.016666666666,6501.558333333333,6621.6015625
235,20060707,5312,5443,5197,5197,342472,5132.8,4560.25,5254.6,6472.258333333333,6610.558139534884
236,20060710,5134,5181,4888,4998,371419,5148.6,4578.05,5231.483333333334,6435.841666666666,6598.153846153846
237,20060711,4998,5029,4877,5014,360493,5150.8,4629.9,5211.7,6399.558333333333,6586.06106870229
238,20060712,5024,5181,4945,5055,323023,5120.4,4700.8,5191.283333333334,6366.016666666666,6574.462121212121
239,20060713,5034,5066,4904,5034,349347,5059.6,4768.05,5167.466666666666,6337.533333333334,6562.87969924812
240,20060714,4872,4893,4548,4710,559671,4962.2,4794.5,5137.383333333333,6308.316666666667,6549.05223880597
241,20060718,4558,4788,4495,4710,565499,4904.6,4824.6,5105.116666666667,6283.891666666666,6535.42962962963
242,20060719,4820,5024,4788,4877,527009,4877.2,4860.45,5076.066666666667,6267.4,6523.235294117647
243,20060720,5024,5181,5008,5176,377580,4901.4,4907.55,5051.133333333333,6251.441666666667,6513.401459854014
244,20060721,5171,5338,5050,5186,528318,4931.8,4947.55,5030.283333333334,6229.241666666667,6503.782608695652
245,20060724,5191,5259,5045,5259,278877,5041.6,4993.85,5015.45,6206.775,6494.827338129497
246,20060725,5364,5443,5212,5286,634154,5156.8,5015.05,5003.683333333333,6183.008333333333,6486.192857142857
247,20060726,5286,5312,5150,5181,247119,5217.6,5039.9,4988.416666666667,6158.808333333333,6476.936170212766
248,20060727,5181,5338,5144,5259,377153,5234.2,5058.45,4969.216666666666,6138.741666666667,6468.359154929577
249,20060728,5259,5259,5165,5207,130953,5238.4,5075.45,4953.95,6115.841666666666,6459.538461538462
250,20060731,5286,5286,5155,5155,230766,5217.6,5088.55,4940.866666666667,6094.041666666667,6450.479166666667
251,20060801,5087,5171,4872,5129,337918,5186.2,5099.05,4936.083333333333,6072.458333333333,6441.365517241379
252,20060802,5050,5102,4909,5102,350407,5170.4,5104.0,4928.666666666667,6051.525,6432.191780821918
253,20060803,5050,5218,4930,5014,768702,5121.4,5094.35,4918.466666666666,6030.075,6422.544217687075
254,20060804,5050,5202,5050,5176,782118,5115.2,5086.25,4914.9,6008.883333333333,6414.121621621622
255,20060807,5233,5443,5191,5259,1468157,5136.0,5089.35,4912.283333333334,5987.725,6406.3691275167785
256,20060808,5259,5286,5102,5139,983727,5138.0,5096.4,4905.05,5967.75,6397.92
257,20060809,5076,5469,4972,5443,1770446,5206.2,5117.85,4902.433333333333,5951.616666666667,6391.596026490066
258,20060810,5495,5861,5495,5783,2008669,5360.0,5154.25,4907.233333333334,5938.533333333334,6387.5921052631575
259,20060811,5887,5966,5678,5809,1174889,5486.6,5193.0,4917.533333333334,5925.233333333334,6383.81045751634
260,20060814,5809,5809,5547,5652,509212,5565.2,5240.1,4925.033333333334,5907.133333333333,6379.058441558442
261,20060816,5757,6175,5757,6071,1537790,5751.6,5308.15,4941.433333333333,5893.4,6377.070967741935
262,20060817,6175,6385,6018,6018,1242420,5866.6,5365.2,4956.166666666667,5878.566666666667,6374.7692307692305
263,20060818,6175,6201,5966,6044,480990,5918.8,5408.6,4971.683333333333,5860.25,6372.662420382166
264,20060821,6044,6071,5730,5809,585338,5918.8,5439.75,4986.333333333333,5835.175,6369.094936708861
265,20060822,5914,6097,5757,5861,951338,5960.6,5469.85,5002.9,5813.8,6365.899371069182
266,20060823,5861,6071,5757,5966,540548,5939.6,5503.85,5024.266666666666,5790.25,6363.4
267,20060824,5966,5966,5704,5757,345254,5887.4,5532.65,5041.716666666666,5763.433333333333,6359.633540372671
268,20060825,5730,5887,5652,5783,469040,5835.2,5558.85,5053.583333333333,5740.1,6356.074074074074
269,20060828,5835,5966,5600,5600,508165,5793.4,5578.5,5060.483333333334,5717.208333333333,6351.435582822086
270,20060829,5704,5783,5573,5783,601952,5777.8,5609.9,5072.266666666666,5695.625,6347.969512195122
271,20060830,5783,6097,5783,5966,1036252,5777.8,5651.75,5081.433333333333,5675.566666666667,6345.654545454546
272,20060831,6044,6044,5861,5914,610366,5809.2,5692.35,5089.733333333334,5656.166666666667,6343.05421686747
273,20060901,5887,6018,5809,6018,682271,5856.2,5742.55,5110.133333333333,5637.633333333333,6341.107784431138
274,20060904,6123,6123,5940,6123,723833,5960.8,5789.9,5136.133333333333,5621.5,6339.809523809524
275,20060905,6123,6149,5861,6071,547342,6018.4,5830.5,5160.033333333334,5605.8,6338.218934911242
276,20060906,6123,6123,5914,5914,342262,6008.0,5869.25,5181.233333333334,5589.883333333333,6335.7235294117645
277,20060907,5835,5835,5626,5626,631528,5950.4,5878.4,5208.716666666666,5573.316666666667,6331.5730994152045
278,20060908,5547,5992,5547,5992,751948,5945.2,5888.85,5247.966666666666,5559.358333333334,6329.5988372093025
279,20060911,5966,6071,5730,5730,430663,5866.6,5884.9,5281.983333333334,5544.308333333333,6326.132947976878
280,20060912,5783,5835,5547,5652,378302,5782.8,5884.9,5306.5,5524.683333333333,6322.258620689655
281,20060913,5757,6044,5704,6018,814348,5803.6,5882.25,5338.333333333333,5509.85,6320.52
282,20060914,6044,6123,5940,6044,493778,5887.2,5883.55,5369.733333333334,5498.725,6318.948863636364
283,20060915,6018,6149,5914,5914,582766,5871.6,5877.05,5397.733333333334,5488.258333333333,6316.661016949152
284,20060918,6071,6332,6018,6332,1826923,5992.0,5903.2,5430.166666666667,5484.766666666666,6316.747191011236
285,20060919,6385,6646,6358,6437,1294345,6149.0,5932.0,5465.233333333334,5488.258333333333,6317.418994413408
286,20060920,6358,6594,6228,6594,786650,6264.2,5963.4,5494.1,5490.875,6318.955555555555
287,20060921,6699,6725,6437,6437,592285,6342.8,5997.4,5523.316666666667,5491.966666666666,6319.60773480663
288,20060922,6358,6385,6123,6201,478829,6400.2,6018.3,5545.2,5492.616666666667,6318.956043956044
289,20060925,6175,6437,6123,6437,421107,6421.2,6060.15,5571.366666666667,5491.308333333333,6319.601092896175
290,20060926,6489,6515,6175,6201,404891,6374.0,6081.05,5593.166666666667,5486.508333333333,6318.95652173913
291,20060927,6228,6280,6044,6175,1761895,6290.2,6091.5,5614.1,5481.275,6318.1783783783785
292,20060928,6280,6515,6280,6385,741201,6279.8,6115.05,5637.133333333333,5476.916666666667,6318.537634408603
293,20060929,6385,6437,6201,6332,424168,6306.0,6130.75,5655.883333333333,5475.825,6318.60962566845
294,20061002,6332,6385,6175,6175,400338,6253.6,6133.35,5669.833333333333,5473.425,6317.845744680851
295,20061004,6123,6123,5835,5887,491361,6190.8,6124.15,5681.333333333333,5467.966666666666,6315.5661375661375
296,20061009,5809,5940,5024,5076,996275,5971.0,6082.25,5682.633333333333,5457.058333333333,6309.042105263158
297,20061010,5076,5469,5076,5312,728748,5756.4,6066.55,5687.6,5449.65,6303.821989528796
298,20061011,5207,5286,5071,5129,1009852,5515.8,6023.4,5688.833333333333,5440.058333333333,6297.703125
299,20061012,5076,5092,4663,4893,1289528,5259.4,5981.55,5686.483333333334,5426.975,6290.424870466321
300,20061013,4961,5364,4945,5129,1339040,5107.8,5955.4,5693.466666666666,5415.425,6284.438144329897
301,20061016,5259,5338,5155,5233,522494,5139.2,5916.15,5702.183333333333,5403.65,6279.046153846154
302,20061017,5286,5286,4972,5024,644579,5081.6,5865.15,5704.633333333333,5390.35,6272.642857142857
303,20061018,4987,5076,4893,5076,404205,5071.0,5823.25,5702.966666666666,5377.05,6266.568527918782
304,20061019,5087,5150,4998,5087,368694,5109.8,5761.0,5701.316666666667,5365.8,6260.611111111111
305,20061020,5113,5202,5087,5102,330525,5104.4,5694.25,5698.7,5357.075,6254.788944723618
306,20061023,5118,5155,5014,5024,325725,5062.6,5615.75,5694.333333333333,5349.008333333333,6248.635
307,20061024,5024,5144,4909,5040,542701,5065.8,5545.9,5691.983333333334,5340.2,6242.621890547263
308,20061025,5040,5066,4914,4925,358934,5035.6,5482.1,5686.416666666667,5327.816666666667,6236.0990099009905
309,20061026,4930,4966,4715,4815,689820,4981.2,5401.0,5679.883333333333,5316.916666666667,6229.098522167487
310,20061027,4804,4857,4710,4747,287824,4910.2,5328.3,5673.083333333333,5306.975,6221.833333333333
311,20061030,4663,4736,4652,4736,330636,4852.6,5256.35,5666.533333333334,5301.308333333333,6214.585365853659
312,20061031,4726,4731,4621,4663,388131,4777.2,5170.25,5659.216666666666,5293.941666666667,6207.053398058252
313,20061101,4689,4762,4663,4757,258840,4743.6,5091.5,5654.933333333333,5286.7,6200.048309178744
314,20061102,4720,4720,4485,4548,1085464,4690.2,5010.15,5644.466666666666,5279.683333333333,6192.1057692307695
315,20061103,4506,4548,4302,4307,1109099,4602.2,4931.15,5628.6,5270.441666666667,6183.086124401914
316,20061106,4370,4464,4323,4448,811191,4544.6,4899.75,5617.083333333333,5261.066666666667,6174.823809523809
317,20061107,4501,4511,4359,4359,539275,4483.8,4852.1,5599.016666666666,5250.725,6166.218009478673
318,20061108,4354,4427,4354,4375,401603,4407.4,4814.4,5575.55,5241.391666666666,6157.768867924528
319,20061109,4375,4616,4375,4574,690088,4412.6,4798.45,5554.966666666666,5236.25,6150.333333333333
320,20061110,4574,4663,4485,4658,423428,4482.8,4774.9,5538.4,5231.716666666666,6143.359813084112
321,20061113,4684,4710,4563,4584,303093,4510.0,4742.45,5513.616666666667,5227.525,6136.106976744186
322,20061114,4537,4647,4527,4569,684921,4552.0,4719.7,5489.466666666666,5222.816666666667,6128.851851851852
323,20061115,4605,4825,4569,4804,1214226,4637.8,4706.1,5468.8,5220.241666666667,6122.746543778801
324,20061116,4857,4867,4747,4788,361523,4680.6,4691.15,5451.783333333334,5219.058333333333,6116.623853211009
325,20061117,4804,4804,4595,4626,509932,4674.2,4667.35,5431.2,5217.05,6109.817351598173
326,20061120,4584,4595,4375,4396,672996,4636.6,4635.95,5405.033333333334,5214.65,6102.027272727273
327,20061121,4401,4433,4323,4349,433672,4592.6,4601.4,5381.566666666667,5211.641666666666,6094.095022624434
328,20061122,4249,4375,4249,4344,458662,4500.6,4572.35,5357.583333333333,5205.583333333333,6086.211711711711
329,20061123,4354,4438,4354,4365,288213,4416.0,4549.85,5337.0,5198.741666666667,6078.493273542601
330,20061124,4354,4365,4317,4338,216435,4358.4,4529.4,5312.916666666667,5192.591666666666,6070.723214285715
331,20061127,4328,4412,4328,4344,275262,4348.0,4509.8,5285.883333333333,5183.658333333334,6063.0488888888885
332,20061128,4317,4328,4255,4328,223533,4343.8,4493.05,5259.45,5174.591666666666,6055.371681415929
333,20061129,4317,4396,4312,4380,275246,4351.0,4474.2,5232.15,5171.141666666666,6047.991189427313
334,20061130,4422,4553,4380,4448,495175,4367.6,4469.2,5204.233333333334,5170.183333333333,6040.973684210527
335,20061201,4443,4485,4349,4354,233197,4370.8,4471.55,5175.616666666667,5167.825,6033.606986899564
336,20061204,4354,4354,4286,4291,238310,4360.2,4463.7,5148.566666666667,5164.9,6026.030434782609
337,20061205,4307,4359,4234,4244,478149,4343.4,4457.95,5125.533333333334,5167.125,6018.316017316018
338,20061206,4244,4270,3998,4134,1095568,4294.2,4445.9,5094.566666666667,5171.266666666666,6010.193965517241
339,20061207,4108,4197,4045,4187,536286,4242.0,4426.55,5068.85,5175.416666666667,6002.369098712446
340,20061208,4108,4171,4056,4056,234590,4182.4,4396.45,5042.25,5174.375,5994.051282051282
341,20061211,4003,4061,3983,3983,390428,4120.8,4366.4,5008.333333333333,5173.333333333333,5985.493617021277
342,20061212,3993,3993,3574,3674,672682,4006.8,4321.65,4968.833333333333,5169.283333333334,5975.699152542373
343,20061213,3627,3679,3559,3585,465969,3897.0,4260.7,4930.016666666666,5163.875,5965.611814345992
344,20061214,3621,3773,3611,3763,492284,3812.2,4209.45,4887.2,5158.683333333333,5956.357142857143
345,20061215,3758,3915,3758,3773,419949,3755.6,4166.8,4842.8,5154.016666666666,5947.221757322176
346,20061218,3789,3820,3778,3805,199556,3720.0,4137.25,4796.316666666667,5145.208333333333,5938.295833333334
347,20061219,3815,3820,3658,3658,543525,3716.8,4102.7,4750.0,5136.658333333334,5916.579166666666
348,20061220,3663,3752,3663,3710,225177,3741.8,4071.0,4708.483333333334,5126.841666666666,5895.1875
349,20061221,3710,3768,3658,3658,263566,3720.8,4035.65,4662.166666666667,5116.766666666666,5875.2125
350,20061222,3663,3679,3580,3606,367181,3687.4,3999.05,4618.916666666667,5106.041666666667,5856.4375
351,20061226,3548,3606,3423,3423,561018,3611.0,3953.0,4573.05,5093.575,5837.775
352,20061227,3381,3527,3381,3444,255395,3568.2,3908.8,4524.033333333334,5080.583333333333,5817.129166666667
353,20061228,3501,3595,3480,3580,284913,3542.2,3868.8,4478.166666666667,5067.025,5797.483333333334
354,20070102,3658,3721,3569,3716,323921,3553.8,3832.2,4437.183333333333,5053.508333333333,5777.533333333334
355,20070103,3752,3758,3658,3663,409735,3565.2,3797.65,4400.116666666667,5040.725,5756.491666666667
356,20070104,3658,3726,3595,3663,438060,3613.2,3766.25,4376.566666666667,5029.6,5732.720833333334
357,20070105,3731,3820,3611,3820,482005,3688.4,3745.05,4351.7,5019.65,5709.604166666667
358,20070108,3820,3846,3752,3836,332876,3739.6,3730.15,4330.15,5009.491666666667,5687.754166666667
359,20070109,3836,3946,3836,3899,311317,3776.2,3715.75,4313.583333333333,5000.033333333334,5668.783333333334
360,20070110,3925,3946,3841,3930,215670,3829.6,3709.45,4293.6,4993.533333333334,5650.925
361,20070111,3904,3977,3904,3951,188733,3887.2,3707.85,4272.233333333334,4987.208333333333,5635.55
362,20070112,3951,4030,3904,4019,323772,3927.0,3725.1,4255.483333333334,4980.058333333333,5623.729166666667
363,20070115,4051,4113,4019,4035,254818,3966.8,3747.6,4238.133333333333,4970.55,5610.995833333333
364,20070116,4072,4072,3873,3909,206645,3968.8,3754.9,4218.5,4959.908333333334,5594.575
365,20070117,3899,3920,3820,3831,200470,3949.0,3757.8,4197.316666666667,4948.008333333333,5577.391666666666
366,20070118,3810,3878,3773,3799,105602,3918.6,3757.5,4176.9,4935.616666666667,5559.3125
367,20070119,3773,3799,3632,3731,365140,3861.0,3761.15,4155.083333333333,4923.533333333334,5541.170833333334
