,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
64,20190314,3590,3750,3580,3735,146580,3604.0,3729.5,3728.25,3785.6923076923076,3785.6923076923076
65,20190315,3730,3830,3650,3685,217436,3614.0,3729.25,3720.3333333333335,3784.1666666666665,3784.1666666666665
66,20190318,3700,3840,3675,3810,282804,3674.0,3735.0,3716.5,3784.5522388059703,3784.5522388059703
67,20190319,3840,3850,3740,3780,171694,3722.0,3735.0,3717.5,3784.485294117647,3784.485294117647
68,20190320,3780,3805,3640,3695,117956,3741.0,3729.75,3716.6666666666665,3783.1884057971015,3783.1884057971015
69,20190321,3760,3930,3720,3910,659755,3776.0,3738.25,3724.0,3785.0,3785.0
70,20190322,3960,3980,3760,3825,377686,3804.0,3743.5,3730.6666666666665,3785.56338028169,3785.56338028169
71,20190325,3795,3795,3600,3600,251886,3762.0,3731.0,3735.3333333333335,3782.9861111111113,3782.9861111111113
72,20190326,3615,3700,3610,3635,74609,3733.0,3717.25,3736.25,3780.958904109589,3780.958904109589
73,20190327,3675,3675,3560,3590,85641,3712.0,3703.75,3736.6666666666665,3778.3783783783783,3778.3783783783783
74,20190328,3625,3625,3530,3545,88008,3639.0,3682.5,3740.1666666666665,3775.266666666667,3775.266666666667
75,20190329,3625,3625,3450,3560,108142,3586.0,3680.25,3742.75,3772.434210526316,3772.434210526316
76,20190401,3595,3650,3555,3645,62982,3595.0,3676.75,3742.3333333333335,3770.779220779221,3770.779220779221
77,20190402,3655,3700,3615,3655,66952,3599.0,3673.5,3742.75,3769.2948717948716,3769.2948717948716
78,20190403,3655,3820,3625,3810,288315,3643.0,3676.25,3745.25,3769.8101265822784,3769.8101265822784
79,20190404,3820,3820,3760,3805,163799,3695.0,3678.5,3746.3333333333335,3770.25,3770.25
80,20190405,3795,3815,3725,3790,115957,3741.0,3686.25,3745.75,3770.4938271604938,3770.4938271604938
81,20190408,3790,3910,3760,3910,553132,3794.0,3706.25,3750.5,3772.1951219512193,3772.1951219512193
82,20190409,4170,4170,3815,3835,1508601,3830.0,3721.0,3753.8333333333335,3772.9518072289156,3772.9518072289156
83,20190410,3830,3925,3825,3860,270419,3840.0,3734.0,3759.3333333333335,3773.9880952380954,3773.9880952380954
84,20190411,3890,3930,3780,3780,312791,3835.0,3736.25,3762.75,3774.0588235294117,3774.0588235294117
85,20190412,3800,3995,3750,3915,387758,3860.0,3747.75,3768.0,3775.6976744186045,3775.6976744186045
86,20190415,3960,3960,3860,3880,217617,3854.0,3751.25,3771.75,3776.896551724138,3776.896551724138
87,20190416,3915,3915,3795,3805,177637,3848.0,3752.5,3771.3333333333335,3777.215909090909,3777.215909090909
88,20190417,3835,3880,3790,3835,132764,3843.0,3759.5,3772.6666666666665,3777.8651685393256,3777.8651685393256
89,20190418,3870,3965,3790,3800,403932,3847.0,3754.0,3774.5,3778.1111111111113,3778.1111111111113
90,20190419,3815,3935,3815,3895,150876,3843.0,3757.5,3776.0833333333335,3779.3956043956046,3779.3956043956046
91,20190422,3940,3950,3805,3875,171949,3842.0,3771.25,3772.3333333333335,3780.4347826086955,3780.4347826086955
92,20190423,3880,3895,3825,3885,86140,3858.0,3783.75,3768.5,3781.559139784946,3781.559139784946
93,20190424,3945,4170,3870,4170,1366199,3925.0,3812.75,3771.6666666666665,3785.691489361702,3785.691489361702
94,20190425,4080,4160,4015,4135,924947,3992.0,3842.25,3774.0833333333335,3789.3684210526317,3789.3684210526317
95,20190426,4100,4130,4030,4035,461508,4020.0,3866.0,3775.6666666666665,3791.9270833333335,3791.9270833333335
96,20190429,4015,4065,3945,3995,380053,4044.0,3883.5,3778.1666666666665,3794.020618556701,3794.020618556701
97,20190430,4160,4430,4050,4050,4877599,4077.0,3903.25,3780.9166666666665,3796.6326530612246,3796.6326530612246
98,20190502,3995,4020,3875,4020,519971,4047.0,3913.75,3785.0,3798.8888888888887,3798.8888888888887
99,20190503,4000,4250,3955,4120,685171,4044.0,3929.5,3791.8333333333335,3802.1,3802.1
100,20190507,4060,4095,3960,3965,315381,4030.0,3938.25,3794.6666666666665,3803.7128712871286,3803.7128712871286
101,20190508,3920,3985,3880,3935,228397,4018.0,3939.5,3797.6666666666665,3805.0,3805.0
102,20190509,3935,3970,3755,3770,380535,3962.0,3936.25,3797.8333333333335,3804.660194174757,3804.660194174757
103,20190510,3750,3870,3670,3745,198396,3907.0,3930.5,3797.5833333333335,3804.0865384615386,3804.0865384615386
104,20190513,3745,3815,3660,3660,154814,3815.0,3924.5,3796.75,3802.714285714286,3802.714285714286
105,20190514,3610,3690,3550,3655,119833,3753.0,3911.5,3796.1666666666665,3801.3207547169814,3801.3207547169814
106,20190515,3670,3895,3670,3810,280840,3728.0,3908.0,3798.0833333333335,3801.4018691588785,3801.4018691588785
107,20190516,3860,3865,3750,3790,126807,3732.0,3907.25,3798.25,3801.296296296296,3801.296296296296
108,20190517,3780,3845,3750,3795,97338,3742.0,3905.25,3798.1666666666665,3801.238532110092,3801.238532110092
109,20190520,3795,3825,3590,3680,150210,3746.0,3899.25,3797.1666666666665,3800.1363636363635,3800.1363636363635
110,20190521,3675,3730,3615,3705,78819,3756.0,3889.75,3796.9166666666665,3799.2792792792793,3799.2792792792793
111,20190522,3725,3740,3600,3665,103686,3727.0,3879.25,3793.8333333333335,3798.0803571428573,3798.0803571428573
112,20190523,3665,3685,3480,3525,160760,3674.0,3861.25,3787.4166666666665,3795.663716814159,3795.663716814159
113,20190524,3525,3580,3465,3540,170942,3623.0,3829.75,3782.0833333333335,3793.4210526315787,3793.4210526315787
114,20190527,3505,3740,3490,3620,189314,3611.0,3804.0,3776.25,3791.913043478261,3791.913043478261
115,20190528,3600,3675,3600,3650,48910,3600.0,3784.75,3777.0,3790.689655172414,3790.689655172414
116,20190529,3650,3660,3530,3545,78121,3576.0,3762.25,3774.1666666666665,3788.5897435897436,3788.5897435897436
117,20190530,3520,3810,3505,3640,256013,3599.0,3741.75,3772.8333333333335,3787.330508474576,3787.330508474576
118,20190531,3600,3730,3600,3645,118665,3620.0,3723.0,3771.0,3786.1344537815125,3786.1344537815125
119,20190603,3665,3665,3525,3530,143859,3602.0,3693.5,3767.1666666666665,3784.0,3784.0
120,20190604,3530,3635,3505,3600,117177,3592.0,3675.25,3766.5833333333335,3769.5833333333335,3782.4793388429753
121,20190605,3600,3715,3600,3630,101688,3609.0,3660.0,3768.5833333333335,3761.5,3781.2295081967213
122,20190607,3685,3720,3620,3715,119315,3624.0,3657.25,3771.5,3758.9583333333335,3780.691056910569
123,20190610,3700,3740,3685,3735,117618,3642.0,3656.75,3773.75,3755.4166666666665,3780.3225806451615
124,20190611,3735,3875,3720,3820,194865,3700.0,3664.75,3775.1666666666665,3751.7083333333335,3780.64
125,20190612,3805,3815,3720,3770,84666,3734.0,3670.5,3776.5833333333335,3748.4583333333335,3780.5555555555557
126,20190613,3775,3875,3730,3770,131229,3762.0,3668.5,3775.9166666666665,3746.2083333333335,3780.472440944882
127,20190614,3750,3810,3690,3730,105104,3765.0,3665.5,3775.0833333333335,3746.2916666666665,3780.078125
128,20190617,3730,3735,3650,3700,65527,3758.0,3660.75,3775.1666666666665,3745.9166666666665,3779.4573643410854
129,20190618,3705,3750,3605,3635,74285,3721.0,3658.5,3770.5833333333335,3747.2916666666665,3778.346153846154
130,20190619,3625,3675,3620,3655,72868,3698.0,3656.0,3767.75,3749.2083333333335,3777.4045801526718
131,20190620,3655,3705,3630,3690,48175,3682.0,3657.25,3769.25,3752.2916666666665,3776.742424242424
132,20190621,3700,3710,3640,3650,36987,3666.0,3663.5,3769.5,3752.875,3775.7894736842104
133,20190624,3670,3685,3595,3610,60980,3648.0,3667.0,3769.8333333333335,3753.25,3774.5522388059703
134,20190625,3590,3630,3545,3545,89225,3630.0,3663.25,3769.8333333333335,3755.0,3772.8518518518517
135,20190626,3550,3720,3520,3635,139507,3626.0,3662.5,3771.0833333333335,3756.9166666666665,3771.8382352941176
136,20190627,3610,3655,3550,3585,69731,3605.0,3664.5,3770.0833333333335,3756.2083333333335,3770.4744525547444
137,20190628,3600,3620,3530,3570,75661,3589.0,3661.0,3768.6666666666665,3755.7083333333335,3769.021739130435
138,20190701,3590,3675,3590,3650,64917,3597.0,3661.25,3766.0,3755.625,3768.165467625899
139,20190702,3665,3690,3630,3670,70665,3622.0,3668.25,3763.75,3755.0416666666665,3767.464285714286
140,20190703,3690,3720,3625,3625,53523,3620.0,3669.5,3761.0,3753.375,3766.45390070922
141,20190704,3610,3660,3505,3525,83314,3608.0,3664.25,3754.5833333333335,3752.5416666666665,3764.7535211267605
142,20190705,3540,3590,3505,3560,32570,3606.0,3656.5,3750.0,3751.9166666666665,3763.3216783216785
143,20190708,3560,3560,3390,3440,110519,3564.0,3641.75,3743.0,3751.1666666666665,3761.0763888888887
144,20190709,3440,3455,3130,3270,114073,3484.0,3614.25,3734.5,3748.625,3757.689655172414
145,20190710,3215,3270,3090,3180,253771,3395.0,3584.75,3722.25,3745.125,3753.7328767123286
146,20190711,3180,3440,3180,3330,108379,3356.0,3562.75,3713.0833333333335,3742.4166666666665,3750.8503401360545
147,20190712,3350,3400,3290,3305,41135,3305.0,3541.5,3704.75,3738.0416666666665,3747.837837837838
148,20190715,3305,3320,3215,3265,44324,3270.0,3519.75,3695.25,3733.9583333333335,3744.5973154362414
149,20190716,3245,3335,3225,3260,63966,3268.0,3501.0,3686.25,3730.375,3741.366666666667
150,20190717,3250,3295,3165,3165,39797,3265.0,3476.5,3674.0833333333335,3725.0833333333335,3737.5496688741723
151,20190718,3070,3185,3030,3055,159307,3210.0,3444.75,3660.4166666666665,3716.375,3733.059210526316
152,20190719,2935,3095,2935,3075,109309,3164.0,3416.0,3646.9166666666665,3707.7083333333335,3728.7581699346406
153,20190722,3070,3170,3065,3095,46210,3130.0,3390.25,3629.0,3700.3333333333335,3724.6428571428573
154,20190723,3095,3115,3025,3030,46005,3084.0,3364.5,3610.5833333333335,3692.3333333333335,3720.1612903225805
155,20190724,3030,3060,2920,2940,85955,3039.0,3329.75,3592.3333333333335,3684.0,3715.1602564102564
156,20190725,2935,2940,2795,2875,113552,3003.0,3294.25,3573.6666666666665,3675.9166666666665,3709.808917197452
157,20190726,2825,2940,2765,2780,101450,2944.0,3254.75,3552.5,3666.7083333333335,3703.9240506329115
158,20190729,2780,2810,2625,2625,111593,2850.0,3203.5,3529.25,3657.125,3697.1383647798743
159,20190730,2560,2860,2560,2720,175428,2788.0,3156.0,3505.9166666666665,3648.875,3691.03125
160,20190731,2715,2860,2675,2830,51690,2766.0,3116.25,3487.0,3640.8333333333335,3685.6832298136646
161,20190801,2785,2890,2745,2765,40522,2744.0,3078.25,3467.5,3632.5833333333335,3680.0
162,20190802,2745,2905,2665,2810,43869,2750.0,3040.75,3451.5,3624.6666666666665,3674.6625766871166
163,20190805,2750,2805,2485,2500,147054,2725.0,2993.75,3430.75,3614.1666666666665,3667.5
164,20190806,2380,2580,2265,2315,127022,2644.0,2946.0,3408.3333333333335,3602.5416666666665,3659.3030303030305
165,20190807,2300,2460,2300,2440,63403,2566.0,2909.0,3388.0833333333335,3592.125,3651.9578313253014
166,20190808,2420,2595,2420,2570,49669,2527.0,2871.0,3367.4166666666665,3582.75,3645.4790419161677
167,20190809,2580,2650,2535,2550,27038,2475.0,2833.25,3346.75,3572.5,3638.9583333333335
168,20190812,2505,2590,2505,2590,13741,2493.0,2799.5,3326.6666666666665,3562.4166666666665,3632.751479289941
169,20190813,2670,3250,2670,2825,2114291,2595.0,2777.75,3312.4166666666665,3554.7916666666665,3628.0
170,20190814,2840,2910,2795,2855,268070,2678.0,2762.25,3298.25,3547.5833333333335,3623.4795321637425
171,20190816,2795,2870,2680,2810,193096,2726.0,2750.0,3284.0,3538.9166666666665,3618.75
172,20190819,2810,2885,2730,2770,96333,2770.0,2734.75,3271.4166666666665,3529.4166666666665,3613.843930635838
173,20190820,2760,2840,2720,2790,55566,2810.0,2719.5,3258.9166666666665,3520.5,3609.109195402299
174,20190821,2790,2950,2745,2920,152237,2829.0,2714.0,3247.25,3511.75,3605.1714285714284
175,20190822,2915,2930,2820,2840,73025,2826.0,2709.0,3233.75,3505.375,3600.8238636363635
176,20190823,2775,2825,2755,2800,71746,2824.0,2705.25,3221.3333333333335,3497.75,3596.299435028249
177,20190826,2750,2750,2575,2600,144658,2790.0,2696.25,3204.0,3488.4166666666665,3590.7022471910113
178,20190827,2620,2740,2610,2640,65252,2760.0,2697.0,3187.25,3479.125,3585.391061452514
179,20190828,2620,2720,2615,2695,54493,2715.0,2695.75,3173.3333333333335,3470.25,3580.4444444444443
180,20190829,2700,2705,2595,2690,23669,2685.0,2688.75,3158.1666666666665,3462.375,3575.524861878453
181,20190830,2700,2755,2700,2735,55221,2672.0,2687.25,3143.25,3455.9166666666665,3570.9065934065934
182,20190902,2690,2815,2690,2800,27437,2712.0,2686.75,3128.0,3449.75,3566.6939890710382
183,20190903,2830,2845,2715,2775,40194,2739.0,2700.5,3112.0,3442.875,3562.391304347826
184,20190904,2745,2810,2720,2790,38320,2758.0,2724.25,3094.8333333333335,3435.0,3558.2162162162163
185,20190905,2750,2880,2750,2835,63295,2787.0,2744.0,3079.25,3427.9166666666665,3554.3279569892475
186,20190906,2850,2895,2815,2875,42154,2815.0,2759.25,3064.3333333333335,3420.125,3550.695187165775
187,20190909,2875,2940,2820,2825,93515,2820.0,2773.0,3049.25,3412.1666666666665,3546.8351063829787
188,20190910,2880,2955,2815,2955,176847,2856.0,2791.25,3036.8333333333335,3406.0,3543.703703703704
189,20190911,2890,2920,2855,2890,139720,2876.0,2794.5,3024.4166666666665,3397.5,3540.2631578947367
190,20190916,2895,2940,2895,2920,61069,2893.0,2797.75,3012.1666666666665,3389.9583333333335,3537.0157068062827
191,20190917,2920,3035,2890,2980,85071,2914.0,2806.25,3000.3333333333335,3384.7916666666665,3534.1145833333335
192,20190918,2980,2985,2930,2980,30067,2945.0,2816.75,2989.1666666666665,3379.3333333333335,3531.2435233160622
193,20190919,2950,2995,2915,2990,59539,2952.0,2826.75,2978.8333333333335,3374.3333333333335,3528.453608247423
194,20190920,2940,3005,2940,2960,20772,2966.0,2828.75,2969.0833333333335,3369.4583333333335,3525.5384615384614
195,20190923,2960,2975,2905,2920,33618,2966.0,2832.75,2957.1666666666665,3364.125,3522.4489795918366
196,20190924,2870,2960,2870,2930,31447,2956.0,2839.25,2946.25,3358.1666666666665,3519.4416243654823
197,20190925,2930,2945,2765,2805,38533,2921.0,2849.5,2933.5,3351.0833333333335,3515.8333333333335
198,20190926,2815,2870,2725,2760,34745,2875.0,2855.5,2918.6666666666665,3342.3333333333335,3512.035175879397
199,20190927,2710,2765,2650,2705,75644,2824.0,2856.0,2902.5833333333335,3333.1666666666665,3508.0
200,20190930,2705,2735,2660,2695,20389,2779.0,2856.25,2887.0833333333335,3324.0416666666665,3503.955223880597
201,20191001,2695,2800,2670,2775,44769,2748.0,2858.25,2874.5833333333335,3314.5833333333335,3500.3465346534654
202,20191002,2770,2805,2730,2765,44350,2740.0,2856.5,2861.3333333333335,3305.6666666666665,3496.7241379310344
203,20191004,2765,2780,2720,2720,37758,2732.0,2853.75,2849.3333333333335,3296.1666666666665,3492.9166666666665
204,20191007,2680,2750,2580,2670,151871,2725.0,2847.75,2839.3333333333335,3286.9166666666665,3488.9024390243903
205,20191008,3080,3470,2930,2930,7034471,2772.0,2852.5,2835.1666666666665,3278.7083333333335,3486.1893203883496
206,20191010,2930,3075,2860,2970,1155798,2811.0,2857.25,2829.1666666666665,3271.125,3483.695652173913
207,20191011,3190,3840,3175,3385,12096316,2935.0,2885.25,2830.5,3267.625,3483.221153846154
208,20191014,3335,3545,3110,3230,2147545,3037.0,2899.0,2829.9166666666665,3262.5833333333335,3482.0095693779904
209,20191015,3260,3890,3260,3485,11680881,3200.0,2928.75,2833.6666666666665,3259.9583333333335,3482.0238095238096
210,20191016,3550,3620,3390,3620,1407749,3338.0,2963.75,2841.25,3257.6666666666665,3482.6777251184835
211,20191017,3540,3560,3400,3440,685491,3432.0,2986.75,2847.6666666666665,3254.0416666666665,3482.4764150943397
212,20191018,3440,3500,3290,3335,783771,3422.0,3004.5,2852.0,3249.4583333333335,3481.7840375586857
213,20191021,3305,3360,3150,3195,563975,3415.0,3014.75,2853.6666666666665,3241.3333333333335,3480.4439252336447
214,20191022,3180,3255,3145,3235,373682,3365.0,3028.5,2857.0833333333335,3233.8333333333335,3479.3023255813955
215,20191023,3200,3225,3090,3160,570433,3273.0,3040.5,2860.75,3226.5416666666665,3477.824074074074
216,20191024,3405,3480,3100,3130,1096249,3211.0,3050.5,2865.0,3219.3333333333335,3476.221198156682
217,20191025,3130,3130,3035,3055,236301,3155.0,3063.0,2869.5833333333335,3211.0416666666665,3474.288990825688
218,20191028,3005,3075,3000,3010,173240,3118.0,3075.5,2876.0,3202.625,3472.1689497716893
219,20191029,3030,3085,2995,3080,116970,3087.0,3094.25,2882.0,3193.9583333333335,3470.3863636363635
220,20191030,3090,3090,3000,3035,92032,3062.0,3111.25,2885.4166666666665,3186.2083333333335,3468.41628959276
221,20191031,3035,3080,2990,3010,83654,3038.0,3123.0,2889.5,3178.5,3466.3513513513512
222,20191101,3025,3050,2945,3020,104924,3031.0,3135.75,2893.0,3172.25,3464.3497757847535
223,20191104,3020,3050,2980,3050,122785,3039.0,3152.25,2902.1666666666665,3166.4583333333335,3462.5
224,20191105,3030,3240,3020,3210,332115,3065.0,3179.25,2917.0833333333335,3162.7083333333335,3461.3777777777777
225,20191106,3205,3205,3110,3130,119527,3084.0,3189.25,2928.5833333333335,3158.3333333333335,3459.9115044247787
226,20191107,3135,3190,2930,2995,287638,3081.0,3190.5,2935.6666666666665,3151.5416666666665,3457.863436123348
227,20191108,3000,3050,2990,3030,98409,3083.0,3172.75,2943.6666666666665,3145.2083333333335,3455.9868421052633
228,20191111,3035,3095,3000,3055,104856,3084.0,3164.0,2951.4166666666665,3139.0416666666665,3454.235807860262
229,20191112,3050,3105,3010,3100,111653,3062.0,3144.75,2956.0,3134.2083333333335,3452.695652173913
230,20191113,3110,3180,3025,3125,364451,3061.0,3120.0,2960.5,3129.375,3451.277056277056
231,20191114,3125,3145,3060,3115,103176,3085.0,3103.75,2965.5833333333335,3124.7916666666665,3449.8275862068967
232,20191115,3050,3110,2950,2970,196288,3073.0,3085.5,2968.9166666666665,3120.1666666666665,3447.7682403433478
233,20191118,2975,3025,2930,2950,102324,3052.0,3073.25,2971.5833333333335,3115.25,3445.641025641026
234,20191119,2905,3070,2810,2810,153147,2994.0,3052.0,2969.75,3108.5,3442.936170212766
235,20191120,2790,2850,2725,2770,111132,2923.0,3032.5,2968.5833333333335,3101.1666666666665,3440.084745762712
236,20191121,2755,2780,2650,2685,122121,2837.0,3010.25,2966.6666666666665,3094.0,3436.8987341772154
237,20191122,2655,2740,2655,2700,34467,2783.0,2992.5,2968.3333333333335,3086.1666666666665,3433.8025210084033
238,20191125,2690,2800,2690,2775,52327,2748.0,2980.75,2970.5833333333335,3078.9166666666665,3431.0460251046024
239,20191126,2780,2815,2770,2805,27494,2747.0,2967.0,2972.4166666666665,3072.875,3428.4375
240,20191127,2815,2890,2775,2835,31210,2760.0,2957.0,2974.8333333333335,3066.5,3418.0416666666665
241,20191128,2810,2855,2765,2765,39236,2776.0,2944.75,2975.3333333333335,3059.2916666666665,3410.3958333333335
242,20191129,2740,2740,2665,2670,81240,2770.0,2927.25,2973.1666666666665,3050.5833333333335,3404.7708333333335
243,20191202,2630,2700,2630,2685,48167,2752.0,2909.0,2971.6666666666665,3041.8333333333335,3398.625
244,20191203,2655,2775,2620,2705,62841,2732.0,2883.75,2970.25,3032.5416666666665,3392.125
245,20191204,2705,2710,2620,2650,28956,2695.0,2859.75,2967.1666666666665,3023.2083333333335,3385.8333333333335
246,20191205,2650,2705,2625,2685,107700,2679.0,2844.25,2964.0,3014.1666666666665,3380.1875
247,20191206,2640,2720,2625,2670,88695,2679.0,2826.25,2961.4166666666665,3005.3333333333335,3375.8125
248,20191209,2670,2715,2635,2665,39157,2675.0,2806.75,2956.5833333333335,2996.7083333333335,3371.3125
249,20191210,2685,2775,2630,2745,86546,2683.0,2789.0,2954.1666666666665,2989.2916666666665,3368.2916666666665
250,20191211,2755,2785,2710,2770,64629,2707.0,2771.25,2951.6666666666665,2981.9166666666665,3365.5625
251,20191212,2755,2785,2730,2730,42893,2716.0,2752.0,2947.5,2973.9166666666665,3363.1041666666665
252,20191213,2780,2780,2735,2780,58117,2738.0,2742.5,2944.1666666666665,2966.6666666666665,3359.7708333333335
253,20191216,2780,2810,2760,2800,43468,2765.0,2735.0,2941.0,2959.9166666666665,3356.5833333333335
