,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
32,20160216,1980,1980,1980,1980,5360,1987.0,1985.75,1990.4545454545455,1990.4545454545455,1990.4545454545455
33,20160217,1995,2000,1995,2000,30000,1991.0,1986.25,1990.735294117647,1990.735294117647,1990.735294117647
34,20160218,1995,1995,1995,1995,3660,1990.0,1986.5,1990.857142857143,1990.857142857143,1990.857142857143
35,20160219,1980,1995,1975,1995,1411,1990.0,1987.25,1990.9722222222222,1990.9722222222222,1990.9722222222222
36,20160222,1975,2000,1975,2000,7780,1994.0,1988.5,1991.2162162162163,1991.2162162162163,1991.2162162162163
37,20160223,1995,1995,1995,1995,0,1997.0,1989.5,1991.3157894736842,1991.3157894736842,1991.3157894736842
38,20160224,1980,1980,1980,1980,1027,1993.0,1989.75,1991.025641025641,1991.025641025641,1991.025641025641
39,20160225,1980,2000,1975,1975,3287,1989.0,1988.75,1990.625,1990.625,1990.625
40,20160226,1980,1980,1975,1975,4720,1985.0,1987.5,1990.2439024390244,1990.2439024390244,1990.2439024390244
41,20160229,1975,1975,1975,1975,21100,1980.0,1986.75,1989.8809523809523,1989.8809523809523,1989.8809523809523
42,20160302,1980,2000,1980,2000,10000,1981.0,1987.25,1990.1162790697674,1990.1162790697674,1990.1162790697674
43,20160303,1995,1995,1980,1985,1022,1982.0,1987.25,1990.0,1990.0,1990.0
44,20160304,1990,1990,1980,1985,5561,1984.0,1987.0,1989.888888888889,1989.888888888889,1989.888888888889
45,20160307,1980,1980,1950,1960,36871,1981.0,1985.75,1989.2391304347825,1989.2391304347825,1989.2391304347825
46,20160308,1960,1965,1945,1950,62249,1976.0,1984.25,1988.404255319149,1988.404255319149,1988.404255319149
47,20160309,1950,1965,1940,1950,78055,1966.0,1982.75,1987.6041666666667,1987.6041666666667,1987.6041666666667
48,20160310,1950,1955,1945,1945,70423,1958.0,1981.0,1986.734693877551,1986.734693877551,1986.734693877551
49,20160311,1950,1955,1945,1950,46219,1951.0,1978.5,1986.0,1986.0,1986.0
50,20160314,1945,1955,1940,1955,36014,1950.0,1976.5,1985.3921568627452,1985.3921568627452,1985.3921568627452
51,20160315,1950,1960,1940,1945,48176,1949.0,1974.75,1984.6153846153845,1984.6153846153845,1984.6153846153845
52,20160316,1945,1950,1940,1950,5018,1949.0,1973.25,1983.9622641509434,1983.9622641509434,1983.9622641509434
53,20160317,1950,1955,1945,1955,14839,1951.0,1971.0,1983.4259259259259,1983.4259259259259,1983.4259259259259
54,20160318,1955,1955,1950,1950,14539,1951.0,1968.75,1982.8181818181818,1982.8181818181818,1982.8181818181818
55,20160321,1950,1950,1945,1950,9137,1950.0,1966.5,1982.232142857143,1982.232142857143,1982.232142857143
56,20160322,1950,1950,1945,1950,7511,1951.0,1964.0,1981.6666666666667,1981.6666666666667,1981.6666666666667
57,20160323,1950,1955,1945,1955,10904,1952.0,1962.0,1981.2068965517242,1981.2068965517242,1981.2068965517242
58,20160324,1955,1960,1955,1960,2161,1953.0,1961.0,1980.8474576271187,1980.8474576271187,1980.8474576271187
59,20160325,1950,1970,1950,1970,8653,1957.0,1960.75,1980.6666666666667,1980.6666666666667,1980.6666666666667
60,20160328,1975,1975,1955,1960,491,1959.0,1960.0,1980.0,1980.327868852459,1980.327868852459
61,20160329,1975,1975,1960,1965,14448,1962.0,1959.5,1979.5833333333333,1980.0806451612902,1980.0806451612902
62,20160330,1965,1965,1960,1965,16754,1964.0,1957.75,1979.1666666666667,1979.8412698412699,1979.8412698412699
63,20160331,1955,1965,1955,1960,9461,1964.0,1956.5,1978.5,1979.53125,1979.53125
64,20160401,1975,1975,1965,1970,1504,1964.0,1955.75,1978.0833333333333,1979.3846153846155,1979.3846153846155
65,20160404,1970,1970,1960,1970,12,1966.0,1956.25,1977.6666666666667,1979.2424242424242,1979.2424242424242
66,20160405,1970,1970,1965,1965,103,1966.0,1957.0,1977.25,1979.0298507462687,1979.0298507462687
67,20160406,1965,1965,1965,1965,5910,1966.0,1957.75,1976.6666666666667,1978.8235294117646,1978.8235294117646
68,20160407,1975,1975,1970,1970,501,1968.0,1959.0,1976.25,1978.695652173913,1978.695652173913
69,20160408,1975,1975,1960,1965,4812,1967.0,1959.75,1975.75,1978.5,1978.5
70,20160411,1965,1965,1960,1960,1101,1965.0,1960.0,1975.0833333333333,1978.2394366197184,1978.2394366197184
71,20160412,1970,1970,1960,1960,2001,1964.0,1960.75,1974.0833333333333,1977.986111111111,1977.986111111111
72,20160414,1960,1975,1950,1975,5012,1966.0,1962.0,1973.6666666666667,1977.945205479452,1977.945205479452
73,20160415,1975,1975,1975,1975,0,1967.0,1963.0,1973.4166666666667,1977.9054054054054,1977.9054054054054
74,20160418,1960,1970,1960,1970,71,1968.0,1964.0,1973.0833333333333,1977.8,1977.8
75,20160419,1955,1955,1955,1955,500,1967.0,1964.25,1972.6666666666667,1977.5,1977.5
76,20160420,1965,1965,1950,1950,4131,1965.0,1964.25,1972.25,1977.142857142857,1977.142857142857
77,20160421,1950,1965,1945,1965,6341,1963.0,1964.75,1972.0833333333333,1976.9871794871794,1976.9871794871794
78,20160422,1945,1955,1945,1955,1102,1959.0,1964.5,1971.75,1976.7088607594937,1976.7088607594937
79,20160425,1950,1960,1945,1950,1901,1955.0,1963.5,1971.0,1976.375,1976.375
80,20160426,1950,1955,1950,1950,3592,1954.0,1963.0,1970.1666666666667,1976.0493827160494,1976.0493827160494
81,20160427,1945,1950,1940,1950,902,1954.0,1962.25,1969.5,1975.7317073170732,1975.7317073170732
82,20160428,1945,1955,1940,1950,4312,1951.0,1961.5,1968.8333333333333,1975.421686746988,1975.421686746988
83,20160429,1940,1960,1940,1955,51856,1951.0,1961.25,1968.3333333333333,1975.1785714285713,1975.1785714285713
84,20160502,1945,1960,1940,1960,8374,1953.0,1960.75,1967.8333333333333,1975.0,1975.0
85,20160503,1945,1960,1945,1950,10001,1953.0,1959.75,1967.25,1974.7093023255813,1974.7093023255813
86,20160504,1960,1960,1950,1960,5060,1955.0,1959.5,1966.9166666666667,1974.5402298850574,1974.5402298850574
87,20160509,1950,1960,1950,1960,1325,1957.0,1959.25,1966.5833333333333,1974.375,1974.375
88,20160510,1970,1970,1970,1970,1,1960.0,1959.25,1966.4166666666667,1974.3258426966293,1974.3258426966293
89,20160511,1980,1980,1970,1970,2,1962.0,1959.5,1965.9166666666667,1974.2777777777778,1974.2777777777778
90,20160512,1950,1970,1950,1955,2742,1963.0,1959.25,1965.25,1974.065934065934,1974.065934065934
91,20160513,1955,1955,1955,1955,11,1962.0,1959.0,1964.8333333333333,1973.858695652174,1973.858695652174
92,20160516,1960,1960,1950,1955,452,1961.0,1958.0,1964.4166666666667,1973.6559139784947,1973.6559139784947
93,20160517,1955,1965,1955,1965,2,1960.0,1957.5,1963.8333333333333,1973.563829787234,1973.563829787234
94,20160518,1945,1970,1945,1965,3212,1959.0,1957.25,1963.3333333333333,1973.4736842105262,1973.4736842105262
95,20160519,1945,1960,1945,1960,23,1960.0,1957.5,1962.75,1973.3333333333333,1973.3333333333333
96,20160520,1950,1965,1950,1965,15410,1962.0,1958.25,1962.1666666666667,1973.2474226804125,1973.2474226804125
97,20160523,1965,1975,1960,1975,11081,1966.0,1958.75,1961.8333333333333,1973.265306122449,1973.265306122449
98,20160524,1970,1975,1970,1975,101,1968.0,1959.75,1961.75,1973.2828282828282,1973.2828282828282
99,20160525,1975,1975,1975,1975,0,1970.0,1961.0,1961.75,1973.3,1973.3
100,20160526,1950,1975,1950,1975,177,1973.0,1962.25,1961.75,1973.3168316831684,1973.3168316831684
101,20160527,1970,1970,1950,1960,18021,1972.0,1962.75,1961.5,1973.186274509804,1973.186274509804
102,20160530,1960,1960,1945,1950,604,1967.0,1962.75,1960.6666666666667,1972.9611650485438,1972.9611650485438
103,20160531,1950,1950,1945,1950,19862,1962.0,1962.5,1960.0833333333333,1972.7403846153845,1972.7403846153845
104,20160601,1940,1960,1940,1960,521,1959.0,1962.5,1959.6666666666667,1972.6190476190477,1972.6190476190477
105,20160602,1960,1960,1960,1960,10,1956.0,1963.0,1959.6666666666667,1972.5,1972.5
106,20160603,1955,1955,1955,1955,7817,1955.0,1962.75,1959.75,1972.3364485981308,1972.3364485981308
107,20160607,1955,1955,1900,1950,5710,1955.0,1962.25,1959.75,1972.1296296296296,1972.1296296296296
108,20160608,1950,1950,1950,1950,0,1955.0,1961.25,1959.8333333333333,1971.926605504587,1971.926605504587
109,20160609,1935,1950,1935,1950,249,1953.0,1960.25,1959.8333333333333,1971.7272727272727,1971.7272727272727
110,20160610,1950,1950,1950,1950,0,1951.0,1960.0,1959.75,1971.5315315315315,1971.5315315315315
111,20160613,1955,1955,1935,1955,4003,1951.0,1960.0,1959.9166666666667,1971.3839285714287,1971.3839285714287
112,20160614,1945,1945,1945,1945,0,1950.0,1959.5,1959.8333333333333,1971.1504424778761,1971.1504424778761
113,20160615,1960,1980,1940,1960,27268,1952.0,1959.25,1959.9166666666667,1971.0526315789473,1971.0526315789473
114,20160616,1960,1960,1960,1960,0,1954.0,1959.0,1960.0833333333333,1970.9565217391305,1970.9565217391305
115,20160617,1960,1960,1960,1960,10471,1956.0,1959.0,1960.25,1970.8620689655172,1970.8620689655172
116,20160620,1960,1960,1960,1960,3801,1957.0,1958.75,1960.4166666666667,1970.7692307692307,1970.7692307692307
117,20160621,1965,1965,1965,1965,10500,1961.0,1958.25,1960.5833333333333,1970.7203389830509,1970.7203389830509
118,20160622,1965,1965,1960,1965,7886,1962.0,1957.75,1960.6666666666667,1970.672268907563,1970.672268907563
119,20160623,1960,1960,1960,1960,2805,1962.0,1957.0,1960.5,1970.5833333333333,1970.5833333333333
120,20160624,1955,1960,1955,1960,6401,1962.0,1956.25,1960.5,1970.25,1970.495867768595
121,20160627,1960,1960,1960,1960,0,1962.0,1956.25,1960.4166666666667,1970.0,1970.4098360655737
122,20160628,1960,1960,1945,1960,34,1961.0,1956.75,1960.3333333333333,1969.75,1970.3252032520325
123,20160629,1965,2000,1965,1990,2418,1966.0,1958.75,1960.8333333333333,1969.6666666666667,1970.483870967742
124,20160630,1970,2000,1970,2000,10001,1974.0,1960.75,1961.3333333333333,1969.7083333333333,1970.72
125,20160701,2000,2000,2000,2000,10013,1982.0,1962.75,1961.8333333333333,1969.75,1970.952380952381
126,20160704,1970,2000,1970,2000,13,1990.0,1965.0,1962.4166666666667,1969.8333333333333,1971.1811023622047
127,20160705,1990,2005,1990,2000,58433,1998.0,1967.5,1963.0,1969.8333333333333,1971.40625
128,20160706,2000,2000,2000,2000,2085,2000.0,1970.0,1963.5,1969.875,1971.6279069767443
129,20160707,1955,1995,1955,1990,8901,1998.0,1972.0,1963.9166666666667,1969.8333333333333,1971.7692307692307
130,20160708,1995,2040,1970,2000,4951,1998.0,1974.5,1964.5833333333333,1969.8333333333333,1971.9847328244275
131,20160711,2010,2010,1980,2000,12544,1998.0,1976.75,1965.25,1969.6666666666667,1972.1969696969697
132,20160712,2010,2020,1980,2010,80135,2000.0,1980.0,1965.8333333333333,1969.75,1972.4812030075188
133,20160713,2010,2010,1990,2010,37284,2002.0,1982.5,1966.4166666666667,1969.9166666666667,1972.7611940298507
134,20160714,2050,2050,1980,2010,5223,2006.0,1985.0,1967.0833333333333,1970.0833333333333,1973.037037037037
135,20160715,1990,2015,1990,2005,27433,2007.0,1987.25,1967.9166666666667,1970.2916666666667,1973.2720588235295
136,20160718,2010,2010,1990,1990,9315,2005.0,1988.75,1968.5833333333333,1970.4166666666667,1973.3941605839416
137,20160719,1990,1990,1990,1990,65,2001.0,1990.0,1969.0,1970.5416666666667,1973.5144927536232
138,20160720,1995,1995,1950,1950,8253,1989.0,1989.25,1968.9166666666667,1970.3333333333333,1973.3453237410072
139,20160721,1985,2075,1980,2050,21530,1997.0,1993.75,1970.5833333333333,1970.7916666666667,1973.892857142857
140,20160722,1990,2040,1975,1995,62238,1995.0,1995.5,1971.3333333333333,1970.75,1974.0425531914893
141,20160725,1995,2000,1965,1995,9985,1996.0,1997.25,1972.0833333333333,1970.7916666666667,1974.1901408450703
142,20160726,2000,2000,1975,1990,4061,1996.0,1998.75,1972.75,1970.7916666666667,1974.3006993006993
143,20160727,1990,1995,1975,1990,2881,2004.0,1998.75,1973.3333333333333,1970.8333333333333,1974.4097222222222
144,20160728,1990,1990,1980,1985,2156,1991.0,1998.0,1973.75,1970.7916666666667,1974.4827586206898
145,20160729,1990,2000,1990,1990,13147,1990.0,1997.5,1974.4166666666667,1970.8333333333333,1974.5890410958905
146,20160801,1995,2010,1990,2000,5923,1991.0,1997.5,1975.0833333333333,1971.0,1974.7619047619048
147,20160802,1990,2050,1990,2030,21362,1999.0,1999.0,1976.25,1971.4166666666667,1975.1351351351352
148,20160803,2000,2055,2000,2040,47216,2009.0,2001.0,1977.4166666666667,1971.9166666666667,1975.5704697986578
149,20160804,2005,2045,1970,1995,9650,2011.0,2001.25,1977.8333333333333,1971.875,1975.7
150,20160805,2050,2050,1975,2005,11610,2014.0,2001.5,1978.6666666666667,1971.9583333333333,1975.8940397350993
151,20160808,2005,2030,1975,1975,5896,2009.0,2000.25,1979.0,1971.9166666666667,1975.8881578947369
152,20160809,2035,2035,2000,2010,8001,2005.0,2000.25,1979.9166666666667,1972.1666666666667,1976.111111111111
153,20160810,2000,2000,2000,2000,1000,1997.0,1999.75,1980.5,1972.1666666666667,1976.2662337662337
154,20160811,1995,2000,1980,2000,6722,1998.0,1999.25,1981.0833333333333,1972.2083333333333,1976.4193548387098
155,20160812,1980,2000,1975,1995,7041,1996.0,1998.75,1981.6666666666667,1972.2083333333333,1976.5384615384614
156,20160816,1995,2035,1990,2035,6763,2008.0,2001.0,1982.8333333333333,1972.5,1976.9108280254777
157,20160817,2000,2035,2000,2000,15941,2006.0,2001.5,1983.25,1972.5416666666667,1977.0569620253164
158,20160818,2015,2015,2010,2010,752,2008.0,2004.5,1983.8333333333333,1972.7916666666667,1977.2641509433963
159,20160819,2000,2010,2000,2010,2702,2010.0,2002.5,1984.4166666666667,1973.0833333333333,1977.46875
160,20160822,2000,2000,1985,1985,24833,2008.0,2002.0,1984.5833333333333,1973.1666666666667,1977.5155279503106
161,20160823,1980,2000,1980,2000,13450,2001.0,2002.25,1985.25,1973.375,1977.6543209876543
162,20160824,2005,2010,2000,2005,4108,2002.0,2003.0,1986.1666666666667,1973.4166666666667,1977.8220858895706
163,20160825,2005,2010,1990,2010,3166,2002.0,2004.0,1987.1666666666667,1973.625,1978.0182926829268
164,20160826,2005,2025,2005,2010,14687,2002.0,2005.25,1988.0,1973.8333333333333,1978.2121212121212
165,20160829,1990,2025,1990,2010,1505,2007.0,2006.25,1988.8333333333333,1974.25,1978.4036144578313
166,20160830,2015,2025,2005,2010,6154,2009.0,2006.75,1989.75,1974.75,1978.5928143712574
167,20160831,2025,2025,2015,2015,710,2011.0,2006.0,1990.8333333333333,1975.2916666666667,1978.8095238095239
168,20160901,2000,2150,1995,2000,218919,2009.0,2004.0,1991.6666666666667,1975.75,1978.9349112426034
169,20160902,2040,2040,2000,2005,89312,2008.0,2004.5,1992.5833333333333,1976.2083333333333,1979.0882352941176
170,20160905,2005,2025,2000,2005,79523,2007.0,2004.5,1993.5,1976.625,1979.2397660818713
171,20160906,2000,2010,1995,2000,220962,2005.0,2005.75,1994.25,1977.0833333333333,1979.360465116279
172,20160907,2000,2015,2000,2005,24188,2003.0,2005.5,1995.25,1977.5416666666667,1979.5086705202311
173,20160908,2020,2020,2000,2005,138795,2004.0,2005.75,1996.0,1977.9583333333333,1979.655172413793
174,20160909,1995,2015,1995,2005,83136,2004.0,2006.0,1996.75,1978.4166666666667,1979.8
175,20160912,2005,2010,1995,2010,37992,2005.0,2006.75,1997.5833333333333,1978.9166666666667,1979.971590909091
176,20160913,2015,2015,2000,2010,44410,2007.0,2005.5,1998.4166666666667,1979.4166666666667,1980.1412429378531
177,20160919,2010,2010,1995,2010,15760,2008.0,2006.0,1999.1666666666667,1979.875,1980.308988764045
178,20160920,2010,2010,2000,2010,25688,2009.0,2006.0,1999.9166666666667,1980.2916666666667,1980.4748603351954
179,20160921,1995,2010,1995,2000,18596,2008.0,2005.5,2000.5833333333333,1980.5416666666667,1980.5833333333333
180,20160922,1995,2010,1995,1995,32411,2005.0,2006.0,2001.1666666666667,1980.8333333333333,1980.6629834254143
181,20160923,2005,2005,1990,2005,29105,2004.0,2006.25,2001.9166666666667,1981.1666666666667,1980.7967032967033
182,20160926,1995,2010,1990,2005,15702,2003.0,2006.25,2002.6666666666667,1981.5,1980.9289617486338
183,20160927,2000,2000,1995,2000,16503,2001.0,2005.75,2002.8333333333333,1981.8333333333333,1981.0326086956522
184,20160928,2000,2020,1995,2015,20254,2004.0,2006.0,2003.0833333333333,1982.2083333333333,1981.2162162162163
185,20160929,2015,2015,2015,2015,0,2008.0,2006.25,2003.3333333333333,1982.5833333333333,1981.3978494623657
186,20160930,2015,2015,2015,2015,0,2010.0,2006.5,2003.5833333333333,1983.0,1981.5775401069518
187,20161004,2015,2015,2015,2015,0,2012.0,2006.5,2003.8333333333333,1983.4166666666667,1981.7553191489362
188,20161005,2015,2015,2015,2015,0,2015.0,2007.25,2004.0833333333333,1983.7916666666667,1981.931216931217
189,20161006,2015,2015,2015,2015,0,2015.0,2007.75,2004.5,1984.2083333333333,1982.1052631578948
190,20161007,2015,2015,2015,2015,0,2015.0,2008.25,2004.75,1984.6666666666667,1982.2774869109949
191,20161010,2015,2015,2015,2015,0,2015.0,2009.0,2005.0,1985.125,1982.4479166666667
192,20161011,2015,2015,2015,2015,0,2015.0,2009.5,2005.0833333333333,1985.4583333333333,1982.6165803108809
193,20161012,2015,2015,2015,2015,0,2015.0,2010.0,2005.1666666666667,1985.7916666666667,1982.7835051546392
194,20161013,2015,2015,2015,2015,0,2015.0,2010.5,2005.25,1986.1666666666667,1982.948717948718
195,20161014,2015,2015,2015,2015,0,2015.0,2010.75,2005.4166666666667,1986.6666666666667,1983.1122448979593
196,20161017,2015,2015,2015,2015,0,2015.0,2011.0,2005.8333333333333,1987.2083333333333,1983.274111675127
197,20161018,2015,2015,2015,2015,0,2015.0,2011.25,2006.25,1987.625,1983.4343434343434
198,20161019,2015,2015,2015,2015,0,2015.0,2011.5,2007.3333333333333,1988.125,1983.5929648241206
199,20161020,2015,2015,2015,2015,0,2015.0,2012.25,2006.75,1988.6666666666667,1983.75
200,20161021,2015,2015,2015,2015,0,2015.0,2013.25,2007.0833333333333,1989.2083333333333,1983.9054726368158
201,20161024,2015,2015,2015,2015,0,2015.0,2013.75,2007.4166666666667,1989.75,1984.0594059405942
202,20161025,2015,2015,2015,2015,0,2015.0,2014.25,2007.8333333333333,1990.2916666666667,1984.2118226600985
203,20161026,2015,2015,2015,2015,0,2015.0,2015.0,2008.25,1990.7916666666667,1984.362745098039
204,20161027,2015,2015,2015,2015,0,2015.0,2015.0,2008.75,1991.25,1984.5121951219512
205,20161028,2015,2015,2015,2015,0,2015.0,2015.0,2009.1666666666667,1991.7916666666667,1984.6601941747572
206,20161031,2015,2015,2015,2015,0,2015.0,2015.0,2009.4166666666667,1992.25,1984.806763285024
207,20161101,2015,2015,2015,2015,0,2015.0,2015.0,2009.1666666666667,1992.7083333333333,1984.951923076923
208,20161102,2015,2015,2015,2015,0,2015.0,2015.0,2008.75,1993.0833333333333,1985.0956937799042
209,20161103,2015,2015,2015,2015,0,2015.0,2015.0,2009.0833333333333,1993.4583333333333,1985.2380952380952
210,20161104,2015,2015,2015,2015,0,2015.0,2015.0,2009.25,1993.9583333333333,1985.3791469194314
211,20161107,2015,2015,2015,2015,0,2015.0,2015.0,2009.9166666666667,1994.4583333333333,1985.5188679245282
212,20161108,2015,2015,2015,2015,0,2015.0,2015.0,2010.0,1994.9583333333333,1985.6572769953052
213,20161109,2015,2015,2015,2015,0,2015.0,2015.0,2010.25,1995.375,1985.7943925233644
214,20161110,2015,2015,2015,2015,0,2015.0,2015.0,2010.5,1995.7916666666667,1985.9302325581396
215,20161111,2015,2015,2015,2015,0,2015.0,2015.0,2010.8333333333333,1996.25,1986.0648148148148
216,20161114,2015,2015,2015,2015,0,2015.0,2015.0,2010.5,1996.6666666666667,1986.1981566820277
217,20161115,2015,2015,2015,2015,0,2015.0,2015.0,2010.75,1997.0,1986.3302752293578
218,20161116,2015,2015,2015,2015,0,2015.0,2015.0,2010.8333333333333,1997.3333333333333,1986.461187214612
219,20161117,2015,2015,2015,2015,0,2015.0,2015.0,2010.9166666666667,1997.6666666666667,1986.590909090909
220,20161118,2015,2015,2015,2015,0,2015.0,2015.0,2011.4166666666667,1998.0,1986.7194570135746
221,20161121,2015,2015,2015,2015,0,2015.0,2015.0,2011.6666666666667,1998.4583333333333,1986.8468468468468
222,20161122,2015,2015,2015,2015,0,2015.0,2015.0,2011.8333333333333,1999.0,1986.9730941704036
223,20161123,2015,2015,2015,2015,0,2015.0,2015.0,2011.9166666666667,1999.5416666666667,1987.0982142857142
224,20161124,2015,2015,2015,2015,0,2015.0,2015.0,2012.0,2000.0,1987.2222222222222
225,20161125,2015,2015,2015,2015,0,2015.0,2015.0,2012.0833333333333,2000.4583333333333,1987.345132743363
226,20161128,2015,2015,2015,2015,0,2015.0,2015.0,2012.1666666666667,2000.9583333333333,1987.4669603524228
227,20161129,2015,2015,2015,2015,0,2015.0,2015.0,2012.1666666666667,2001.5,1987.5877192982457
228,20161130,2015,2015,2015,2015,0,2015.0,2015.0,2012.4166666666667,2002.0416666666667,1987.707423580786
229,20161201,2015,2015,2015,2015,0,2015.0,2015.0,2012.5833333333333,2002.5833333333333,1987.8260869565217
230,20161202,2015,2015,2015,2015,0,2015.0,2015.0,2012.75,2003.125,1987.9437229437228
231,20161205,2015,2015,2015,2015,0,2015.0,2015.0,2013.0,2003.625,1988.0603448275863
232,20161206,2015,2015,2015,2015,0,2015.0,2015.0,2013.1666666666667,2004.2083333333333,1988.1759656652362
233,20161207,2015,2015,2015,2015,0,2015.0,2015.0,2013.3333333333333,2004.6666666666667,1988.2905982905984
234,20161208,2015,2015,2015,2015,0,2015.0,2015.0,2013.5,2005.125,1988.404255319149
235,20161209,2015,2015,2015,2015,0,2015.0,2015.0,2013.5833333333333,2005.5833333333333,1988.5169491525423
236,20161212,2015,2015,2015,2015,0,2015.0,2015.0,2013.6666666666667,2006.0416666666667,1988.6286919831223
237,20161213,2015,2015,2015,2015,0,2015.0,2015.0,2013.75,2006.4583333333333,1988.7394957983192
238,20161214,2015,2015,2015,2015,0,2015.0,2015.0,2013.8333333333333,2006.875,1988.8493723849372
239,20161215,2115,2440,2025,2175,2209182,2047.0,2023.0,2016.75,2008.6666666666667,1989.625
240,20161216,2175,2455,2150,2355,2052733,2115.0,2040.0,2022.75,2011.9583333333333,1991.1041666666667
241,20161219,2310,2450,2270,2350,626847,2182.0,2056.75,2028.5,2015.2083333333333,1992.6041666666667
242,20161220,2350,2445,2315,2355,278851,2250.0,2073.75,2034.3333333333333,2018.5,1994.125
243,20161221,2355,2420,2330,2350,190166,2317.0,2090.5,2040.1666666666667,2021.5,1995.5833333333333
244,20161222,2395,2405,2330,2380,302295,2358.0,2108.75,2046.25,2024.6666666666667,1997.1875
245,20161223,2360,2445,2360,2445,249116,2376.0,2130.25,2053.4166666666665,2028.375,1999.0625
246,20161226,2445,2685,2445,2615,915589,2429.0,2160.25,2063.4166666666665,2033.5,2001.6666666666667
247,20161227,2615,2735,2615,2700,502479,2498.0,2194.5,2074.8333333333335,2039.3333333333333,2004.5833333333333
248,20161228,2695,2810,2635,2800,223341,2588.0,2233.75,2087.9166666666665,2046.0,2007.9375
249,20161229,2795,2840,2700,2770,255522,2666.0,2271.5,2100.5,2052.5,2011.1666666666667
250,20170102,2790,2790,2600,2700,400608,2717.0,2305.75,2111.9166666666665,2058.3333333333335,2014.0833333333333
251,20170103,2650,2735,2645,2730,509376,2740.0,2341.5,2123.8333333333335,2064.4166666666665,2017.0416666666667
252,20170104,2750,2750,2660,2680,226899,2736.0,2374.75,2134.9166666666665,2070.0,2019.875
253,20170105,2700,2790,2630,2780,434475,2732.0,2413.0,2147.6666666666665,2076.4166666666665,2023.1666666666667
254,20170106,2795,2920,2735,2780,504672,2734.0,2451.25,2160.4166666666665,2082.8333333333335,2026.4583333333333
