,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
27,20111104,4100,4425,3965,4200,1242244,3875.0,3865.25,3749.1071428571427,3749.1071428571427,3749.1071428571427
28,20111107,4300,4595,4200,4270,938288,3979.0,3892.0,3767.0689655172414,3767.0689655172414,3767.0689655172414
29,20111108,4320,4320,4090,4150,408364,4064.0,3922.0,3779.8333333333335,3779.8333333333335,3779.8333333333335
30,20111109,4160,4260,4105,4105,264002,4134.0,3934.75,3790.3225806451615,3790.3225806451615,3790.3225806451615
31,20111110,3975,4050,3880,3880,257638,4121.0,3935.0,3793.125,3793.125,3793.125
32,20111111,4075,4075,3880,3935,130662,4068.0,3929.5,3797.4242424242425,3797.4242424242425,3797.4242424242425
33,20111114,4025,4045,3850,3850,211984,3984.0,3920.5,3798.970588235294,3798.970588235294,3798.970588235294
34,20111115,3835,3960,3810,3850,128560,3924.0,3913.0,3800.4285714285716,3800.4285714285716,3800.4285714285716
35,20111116,3970,4060,3885,3885,268962,3880.0,3911.0,3802.777777777778,3802.777777777778,3802.777777777778
36,20111117,3900,4100,3845,4100,194766,3924.0,3926.0,3810.810810810811,3810.810810810811,3810.810810810811
37,20111118,4025,4050,3935,3995,94364,3936.0,3933.25,3815.657894736842,3815.657894736842,3815.657894736842
38,20111121,3995,4020,3855,3865,118340,3939.0,3932.5,3816.923076923077,3816.923076923077,3816.923076923077
39,20111122,3755,3930,3755,3865,78526,3942.0,3942.0,3818.125,3818.125,3818.125
40,20111123,3870,3920,3680,3750,142580,3915.0,3928.75,3816.4634146341464,3816.4634146341464,3816.4634146341464
41,20111124,3705,3940,3700,3895,125102,3874.0,3929.75,3818.3333333333335,3818.3333333333335,3818.3333333333335
42,20111125,3895,3925,3765,3825,118452,3840.0,3929.75,3818.4883720930234,3818.4883720930234,3818.4883720930234
43,20111128,3940,4070,3880,4055,304900,3878.0,3945.0,3823.8636363636365,3823.8636363636365,3823.8636363636365
44,20111129,4065,4100,3945,4040,282156,3913.0,3960.75,3828.6666666666665,3828.6666666666665,3828.6666666666665
45,20111130,4040,4135,3970,4030,185990,3969.0,3974.5,3833.0434782608695,3833.0434782608695,3833.0434782608695
46,20111201,4100,4100,3970,4000,158248,3990.0,3977.25,3836.595744680851,3836.595744680851,3836.595744680851
47,20111202,3975,4000,3890,3930,158044,4011.0,3963.75,3838.5416666666665,3838.5416666666665,3838.5416666666665
48,20111205,3995,4005,3835,3835,142198,3967.0,3942.0,3838.469387755102,3838.469387755102,3838.469387755102
49,20111206,3835,3885,3750,3825,161008,3924.0,3925.75,3838.2,3838.2,3838.2
50,20111207,3835,3980,3795,3850,174190,3888.0,3913.0,3838.4313725490197,3838.4313725490197,3838.4313725490197
51,20111208,3935,4085,3900,3970,270520,3882.0,3917.5,3840.9615384615386,3840.9615384615386,3840.9615384615386
52,20111209,3945,3955,3845,3940,131090,3884.0,3917.75,3842.830188679245,3842.830188679245,3842.830188679245
53,20111212,4040,4045,3865,3940,119110,3905.0,3922.25,3844.6296296296296,3844.6296296296296,3844.6296296296296
54,20111213,3940,4530,3940,4335,2218806,4007.0,3946.5,3853.5454545454545,3853.5454545454545,3853.5454545454545
55,20111214,4335,4690,4285,4525,1006404,4142.0,3978.5,3865.535714285714,3865.535714285714,3865.535714285714
56,20111215,4525,4695,4350,4550,551940,4258.0,4001.0,3877.5438596491226,3877.5438596491226,3877.5438596491226
57,20111216,4655,4750,4510,4640,460348,4398.0,4033.25,3890.689655172414,3890.689655172414,3890.689655172414
58,20111219,4580,4670,4065,4245,762886,4459.0,4052.25,3896.6949152542375,3896.6949152542375,3896.6949152542375
59,20111220,4300,4650,4300,4650,712242,4522.0,4091.5,3909.25,3909.25,3909.25
60,20111221,4765,4880,4400,4400,894374,4497.0,4124.0,3923.6666666666665,3917.2950819672133,3917.2950819672133
61,20111222,4425,4465,4150,4435,448810,4474.0,4151.0,3940.0833333333335,3925.6451612903224,3925.6451612903224
62,20111223,4435,4470,4260,4265,388866,4399.0,4173.0,3949.5,3931.031746031746,3931.031746031746
63,20111226,4380,4600,4365,4515,409280,4453.0,4196.0,3965.5833333333335,3940.15625,3940.15625
64,20111227,4400,4745,4350,4745,725974,4472.0,4231.25,3992.1666666666665,3952.5384615384614,3952.5384615384614
65,20111228,4800,5425,4690,5325,1612046,4657.0,4296.0,4028.75,3973.3333333333335,3973.3333333333335
66,20111229,5275,5875,5175,5725,1693892,4915.0,4382.25,4065.5833333333335,3999.4776119402986,3999.4776119402986
67,20120102,5825,5850,5525,5775,1310322,5217.0,4474.5,4101.166666666667,4025.5882352941176,4025.5882352941176
68,20120103,5675,5750,5400,5700,1373038,5454.0,4567.75,4133.916666666667,4049.855072463768,4049.855072463768
69,20120104,5650,5975,5475,5475,1771250,5600.0,4650.25,4166.0,4070.214285714286,4070.214285714286
70,20120105,5575,5725,5275,5350,1617848,5605.0,4725.25,4191.0,4088.239436619718,4088.239436619718
71,20120106,5350,5400,5000,5075,1116826,5475.0,4780.5,4211.0,4101.944444444444,4101.944444444444
72,20120109,5150,5625,5050,5500,1994176,5420.0,4858.5,4235.25,4121.095890410959,4121.095890410959
73,20120110,5475,5575,5300,5550,1018290,5390.0,4939.0,4260.583333333333,4140.405405405405,4140.405405405405
74,20120111,5575,5575,5250,5425,579546,5380.0,4993.5,4284.333333333333,4157.533333333334,4157.533333333334
75,20120112,5500,5775,5275,5275,1462286,5365.0,5031.0,4306.833333333333,4172.236842105263,4172.236842105263
76,20120113,5300,5325,5000,5175,859680,5385.0,5062.25,4329.75,4185.25974025974,4185.25974025974
77,20120116,5175,5350,5100,5250,641484,5335.0,5092.75,4353.083333333333,4198.910256410257,4198.910256410257
78,20120117,5325,5475,5200,5300,561152,5285.0,5145.5,4376.75,4212.848101265823,4212.848101265823
79,20120118,5400,5525,5200,5475,779412,5295.0,5186.75,4406.75,4228.625,4228.625
80,20120119,5450,5525,5350,5350,419410,5310.0,5234.25,4429.0,4242.469135802469,4242.469135802469
81,20120120,5400,5425,5075,5125,511846,5300.0,5268.75,4449.833333333333,4253.231707317073,4253.231707317073
82,20120125,5175,5225,4990,5100,248738,5270.0,5310.5,4471.083333333333,4263.433734939759,4263.433734939759
83,20120126,5100,5300,5050,5125,391770,5235.0,5341.0,4494.0,4273.690476190476,4273.690476190476
84,20120127,5200,5200,4850,4865,637894,5113.0,5347.0,4513.0,4280.64705882353,4280.64705882353
85,20120130,4865,4985,4725,4745,486080,4992.0,5318.0,4529.5,4286.046511627907,4286.046511627907
86,20120131,4705,4870,4705,4735,227436,4914.0,5268.5,4542.666666666667,4291.206896551724,4291.206896551724
87,20120201,4755,4855,4735,4765,201272,4847.0,5218.0,4552.083333333333,4296.590909090909,4296.590909090909
88,20120202,4775,4925,4710,4750,384972,4772.0,5170.5,4560.083333333333,4301.685393258427,4301.685393258427
89,20120203,4800,4820,4715,4775,174368,4754.0,5135.5,4570.5,4306.944444444444,4306.944444444444
90,20120206,4780,4900,4780,4855,187198,4776.0,5110.75,4583.0,4312.9670329670325,4312.9670329670325
91,20120207,4865,4960,4540,4645,606210,4758.0,5089.25,4595.75,4316.576086956522,4316.576086956522
92,20120208,4605,4660,4505,4550,322626,4715.0,5041.75,4606.0,4319.086021505376,4319.086021505376
93,20120209,4650,4980,4625,4900,641404,4745.0,5009.25,4623.5,4325.265957446809,4325.265957446809
94,20120210,4855,4940,4765,4925,221052,4775.0,4984.25,4641.416666666667,4331.578947368421,4331.578947368421
95,20120213,4925,5050,4815,5025,405610,4809.0,4971.75,4660.416666666667,4338.802083333333,4338.802083333333
96,20120214,4965,5025,4900,4925,272574,4865.0,4959.25,4674.166666666667,4344.845360824742,4344.845360824742
97,20120215,4925,5125,4900,4925,473634,4940.0,4943.0,4689.666666666667,4350.765306122449,4350.765306122449
98,20120216,4945,4945,4760,4790,218810,4918.0,4917.5,4705.083333333333,4355.20202020202,4355.20202020202
99,20120217,4850,4985,4805,4900,271520,4913.0,4888.75,4722.333333333333,4360.65,4360.65
100,20120220,4965,5250,4925,5175,608930,4943.0,4880.0,4746.083333333333,4368.712871287129,4368.712871287129
101,20120221,5225,5275,5000,5150,475064,4988.0,4881.25,4767.0,4376.3725490196075,4376.3725490196075
102,20120222,5175,5200,5000,5000,195396,5003.0,4876.25,4786.583333333333,4382.42718446602,4382.42718446602
103,20120223,5000,5225,4975,5050,462760,5055.0,4872.5,4803.166666666667,4388.846153846154,4388.846153846154
104,20120224,5075,5125,4925,5000,257454,5075.0,4879.25,4819.166666666667,4394.666666666667,4394.666666666667
105,20120227,5025,5050,4910,4910,168596,5022.0,4887.5,4833.833333333333,4399.528301886792,4399.528301886792
106,20120228,4925,5200,4915,5200,496848,5032.0,4910.75,4853.833333333333,4407.009345794392,4407.009345794392
107,20120229,5200,5200,5000,5125,343266,5057.0,4928.75,4873.75,4413.657407407408,4413.657407407408
108,20120302,5150,5300,5075,5200,321122,5087.0,4951.25,4896.5,4420.871559633028,4420.871559633028
109,20120305,5250,5250,4965,4985,290560,5084.0,4961.75,4915.833333333333,4426.0,4426.0
110,20120306,4985,5000,4690,4750,414328,5052.0,4956.5,4930.833333333333,4428.918918918919,4428.918918918919
111,20120307,4615,4795,4615,4750,151848,4962.0,4961.75,4943.833333333333,4431.785714285715,4431.785714285715
112,20120308,4705,4770,4625,4670,228478,4871.0,4967.75,4956.0,4433.8938053097345,4433.8938053097345
113,20120309,4705,4720,4630,4705,129454,4772.0,4958.0,4968.75,4436.271929824561,4436.271929824561
114,20120312,4705,4735,4625,4625,164310,4700.0,4943.0,4973.583333333333,4437.913043478261,4437.913043478261
115,20120313,4635,4695,4625,4625,98832,4675.0,4923.0,4975.25,4439.525862068966,4439.525862068966
116,20120314,4650,4810,4625,4710,171960,4667.0,4912.25,4977.916666666667,4441.8376068376065,4441.8376068376065
117,20120315,4710,4790,4595,4620,119650,4657.0,4897.0,4977.583333333333,4443.347457627118,4443.347457627118
118,20120316,4620,4755,4600,4655,102260,4647.0,4890.25,4984.416666666667,4445.126050420168,4445.126050420168
119,20120319,4725,4725,4600,4675,105914,4657.0,4879.0,4984.833333333333,4447.041666666667,4447.041666666667
120,20120320,4675,4720,4550,4555,153330,4643.0,4848.0,4987.416666666667,4455.541666666667,4447.93388429752
121,20120321,4555,4560,4425,4435,175918,4588.0,4812.25,4987.416666666667,4463.75,4447.827868852459
122,20120322,4405,4470,4325,4375,124518,4539.0,4781.0,4989.25,4469.375,4447.235772357723
123,20120323,4310,4440,4310,4440,65972,4496.0,4750.5,4988.0,4476.791666666667,4447.177419354839
124,20120326,4450,4450,4290,4290,78824,4419.0,4715.0,4980.416666666667,4486.291666666667,4445.92
125,20120327,4365,4365,4100,4125,91054,4333.0,4675.75,4960.416666666667,4494.583333333333,4443.373015873016
126,20120328,4065,4190,4065,4105,83114,4267.0,4621.0,4933.416666666667,4499.5,4440.708661417323
127,20120329,4050,4100,3925,3925,174224,4177.0,4561.0,4902.583333333333,4501.875,4436.6796875
128,20120330,3925,4145,3870,4100,100620,4109.0,4506.0,4875.916666666667,4504.916666666667,4434.069767441861
129,20120402,4080,4225,3925,4080,142088,4067.0,4460.75,4852.666666666667,4509.333333333333,4431.346153846154
130,20120403,4075,4145,4020,4075,95178,4057.0,4427.0,4831.416666666667,4511.208333333333,4428.625954198474
131,20120404,4035,4035,3900,3925,151662,4021.0,4385.75,4812.25,4511.625,4424.810606060606
132,20120405,3900,3970,3800,3935,47896,4023.0,4349.0,4786.166666666667,4510.708333333333,4421.127819548872
133,20120406,4015,4015,3905,3935,36720,3990.0,4310.5,4759.25,4509.916666666667,4417.5
134,20120409,3965,3965,3750,3760,51254,3926.0,4267.25,4731.5,4507.916666666667,4412.62962962963
135,20120410,3675,3870,3675,3725,50124,3856.0,4222.25,4705.666666666667,4506.25,4407.573529411765
136,20120412,3660,3725,3625,3625,71842,3796.0,4168.0,4679.833333333333,4504.791666666667,4401.861313868613
137,20120413,3650,3775,3650,3760,66138,3761.0,4125.0,4655.0,4504.041666666667,4397.210144927536
138,20120416,3770,3790,3685,3685,55582,3711.0,4076.5,4628.083333333333,4502.416666666667,4392.086330935252
139,20120417,3725,3880,3700,3760,107596,3711.0,4030.75,4599.5,4503.125,4387.571428571428
140,20120418,3870,4045,3870,3905,190506,3747.0,3998.25,4575.416666666667,4502.208333333333,4384.148936170212
141,20120419,3910,4150,3910,4080,185098,3838.0,3980.5,4558.0,4503.916666666667,4382.007042253521
142,20120420,4095,4095,3975,4050,78454,3896.0,3964.25,4540.5,4505.791666666667,4379.685314685315
143,20120423,4115,4115,4040,4075,46208,3974.0,3946.0,4523.0,4508.5,4377.569444444444
144,20120424,4035,4035,3870,3970,41446,4016.0,3930.0,4508.083333333333,4510.541666666667,4374.758620689655
145,20120425,3965,4020,3725,3725,118630,3980.0,3910.0,4491.083333333333,4510.291666666667,4370.308219178082
146,20120426,3750,3845,3440,3475,246212,3859.0,3878.5,4470.083333333333,4506.375,4364.21768707483
147,20120427,3500,3890,3460,3680,349180,3785.0,3866.25,4452.0,4502.041666666667,4359.594594594595
148,20120430,3680,3835,3640,3680,109222,3706.0,3845.25,4434.166666666667,4497.125,4355.03355704698
149,20120502,3700,3790,3670,3705,78328,3653.0,3826.5,4416.333333333333,4493.416666666667,4350.7
150,20120503,3630,3800,3630,3690,86734,3646.0,3807.25,4396.916666666667,4489.958333333333,4346.324503311258
151,20120504,3740,3845,3690,3800,78014,3711.0,3801.0,4382.833333333333,4489.291666666667,4342.730263157895
152,20120507,3760,3760,3690,3745,53288,3724.0,3791.5,4369.416666666667,4487.708333333333,4338.823529411765
153,20120508,3760,3825,3690,3760,89224,3740.0,3782.75,4350.416666666667,4486.958333333333,4335.064935064935
154,20120509,3795,3920,3775,3775,98808,3754.0,3783.5,4331.25,4486.333333333333,4331.451612903225
155,20120510,3825,3850,3750,3840,45800,3784.0,3789.25,4311.5,4485.958333333333,4328.301282051282
156,20120511,3880,3880,3655,3660,107650,3756.0,3791.0,4290.416666666667,4482.291666666667,4324.044585987262
157,20120514,3635,3665,3495,3525,82312,3712.0,3779.25,4267.083333333333,4478.375,4318.987341772152
158,20120515,3440,3515,3375,3455,103248,3651.0,3767.75,4244.833333333333,4474.958333333333,4313.553459119496
159,20120516,3450,3485,3340,3370,35386,3570.0,3748.25,4219.333333333333,4470.833333333333,4307.65625
160,20120517,3355,3415,3310,3375,58168,3477.0,3721.75,4189.333333333333,4467.708333333333,4301.8633540372675
161,20120518,3345,3345,3170,3170,88426,3379.0,3676.25,4156.333333333333,4461.666666666667,4294.876543209876
162,20120521,3150,3225,3000,3050,144666,3284.0,3626.25,4123.833333333333,4455.208333333333,4287.239263803681
163,20120522,3150,3195,3130,3175,77284,3228.0,3581.25,4092.5833333333335,4447.875,4280.457317073171
164,20120523,3135,3220,3135,3200,41106,3194.0,3542.75,4062.5833333333335,4440.875,4273.909090909091
165,20120524,3205,3450,3200,3380,88528,3195.0,3525.5,4037.0833333333335,4435.458333333333,4268.524096385542
166,20120525,3380,3475,3335,3415,46340,3244.0,3522.5,4007.3333333333335,4430.583333333333,4263.413173652694
167,20120529,3365,3415,3310,3330,45148,3300.0,3505.0,3977.4166666666665,4425.583333333333,4257.857142857143
168,20120530,3330,3355,3260,3275,55284,3320.0,3484.75,3945.3333333333335,4420.916666666667,4252.041420118343
169,20120531,3205,3260,3175,3225,41592,3325.0,3460.75,3916.0,4415.916666666667,4246.0
170,20120601,3250,3300,3210,3275,40610,3304.0,3440.0,3891.4166666666665,4411.125,4240.3216374269
171,20120604,3200,3215,2965,2985,171026,3218.0,3399.25,3862.0,4402.916666666667,4233.023255813953
172,20120605,2975,3085,2975,3085,39702,3169.0,3366.25,3835.5833333333335,4395.791666666667,4226.387283236994
173,20120607,3125,3210,3125,3175,68296,3149.0,3337.0,3810.0833333333335,4389.416666666667,4220.3448275862065
174,20120608,3220,3220,3060,3085,47676,3121.0,3302.5,3784.4166666666665,4379.0,4213.857142857143
175,20120611,3105,3280,3100,3240,99148,3114.0,3272.5,3761.3333333333335,4368.291666666667,4208.323863636364
176,20120612,3235,3665,3235,3455,532830,3208.0,3262.25,3740.4166666666665,4359.166666666667,4204.067796610169
177,20120613,3575,3575,3400,3425,179954,3276.0,3257.25,3720.5,4349.041666666667,4199.691011235955
178,20120614,3400,3440,3345,3405,95630,3322.0,3254.75,3699.6666666666665,4342.041666666667,4195.251396648045
179,20120615,3385,3420,3305,3410,76684,3387.0,3256.75,3678.5833333333335,4331.708333333333,4190.888888888889
180,20120618,3545,3600,3465,3520,190118,3443.0,3264.0,3661.3333333333335,4324.375,4187.182320441989
181,20120619,3575,3685,3475,3550,248010,3462.0,3283.0,3646.5833333333335,4317.0,4183.681318681319
182,20120620,3575,3625,3535,3535,90676,3484.0,3307.25,3632.5833333333335,4310.916666666667,4180.136612021858
183,20120621,3635,3850,3605,3695,382858,3542.0,3333.25,3620.1666666666665,4304.083333333333,4177.5
184,20120622,3675,3780,3630,3750,141916,3610.0,3360.75,3611.1666666666665,4295.791666666667,4175.189189189189
185,20120625,3740,3755,3615,3620,61636,3630.0,3372.75,3602.75,4281.583333333333,4172.204301075269
186,20120626,3575,3610,3520,3555,92224,3631.0,3379.75,3593.5833333333335,4263.5,4168.903743315508
187,20120627,3560,3670,3540,3565,82898,3637.0,3391.5,3587.5833333333335,4245.083333333333,4165.691489361702
188,20120628,3565,3700,3555,3560,83310,3610.0,3405.75,3578.5833333333335,4227.25,4162.486772486773
189,20120629,3650,3750,3600,3750,123474,3610.0,3432.0,3573.0833333333335,4212.875,4160.315789473684
190,20120702,3750,3795,3710,3745,111976,3635.0,3455.5,3567.5833333333335,4199.5,4158.141361256545
191,20120703,3750,3750,3625,3625,121664,3649.0,3487.5,3562.5833333333335,4187.416666666667,4155.364583333333
192,20120704,3635,3680,3610,3610,66104,3658.0,3513.75,3557.1666666666665,4171.666666666667,4152.538860103627
193,20120705,3650,3700,3605,3630,108620,3672.0,3536.5,3552.0833333333335,4155.666666666667,4149.845360824742
194,20120706,3635,3780,3635,3750,76928,3672.0,3569.75,3551.9166666666665,4141.708333333333,4147.794871794872
195,20120709,3745,3785,3690,3710,86298,3665.0,3593.25,3551.6666666666665,4128.666666666667,4145.561224489796
196,20120710,3715,3785,3630,3710,88366,3682.0,3606.0,3553.0833333333335,4116.458333333333,4143.350253807107
197,20120711,3710,3875,3680,3850,132394,3730.0,3627.25,3554.5833333333335,4104.791666666667,4141.868686868687
198,20120712,3760,3925,3760,3805,141388,3765.0,3647.25,3556.5833333333335,4092.3333333333335,4140.175879396985
199,20120713,3850,3875,3650,3850,137960,3785.0,3669.25,3558.0833333333335,4078.7916666666665,4138.725
200,20120716,3900,3965,3835,3845,100308,3812.0,3685.5,3557.0833333333335,4066.25,4137.26368159204
201,20120717,3840,3840,3725,3800,136820,3830.0,3698.0,3552.4166666666665,4055.2083333333335,4135.59405940594
202,20120718,3825,3825,3610,3630,111380,3786.0,3702.75,3545.4166666666665,4042.9583333333335,4133.103448275862
203,20120719,3675,3690,3600,3605,80748,3746.0,3698.25,3537.5833333333335,4030.2916666666665,4130.514705882353
204,20120720,3685,3720,3585,3630,100570,3702.0,3692.25,3531.9166666666665,4020.0,4128.073170731707
205,20120723,3480,3595,3350,3415,94420,3616.0,3682.0,3526.75,4008.9166666666665,4124.611650485437
206,20120724,3360,3415,3215,3335,124766,3523.0,3671.0,3524.4166666666665,3997.25,4120.797101449275
207,20120725,3210,3300,3210,3210,82340,3439.0,3653.25,3516.5833333333335,3984.2916666666665,4116.4182692307695
208,20120726,3250,3365,3210,3325,127580,3383.0,3641.5,3510.6666666666665,3972.4166666666665,4112.631578947368
209,20120727,3490,3490,3355,3400,73000,3337.0,3624.0,3505.5833333333335,3960.9583333333335,4109.238095238095
210,20120730,3450,3465,3385,3425,28664,3339.0,3608.0,3501.1666666666665,3949.0416666666665,4105.995260663507
211,20120731,3425,3470,3390,3450,39422,3362.0,3599.25,3495.3333333333335,3939.0833333333335,4102.9009433962265
212,20120801,3450,3475,3220,3225,225642,3365.0,3580.0,3486.6666666666665,3928.0416666666665,4098.779342723004
213,20120802,3225,3265,3155,3155,75416,3331.0,3556.25,3476.5833333333335,3913.5,4094.3691588785045
214,20120803,3115,3225,3115,3150,23010,3281.0,3526.25,3466.1666666666665,3898.7083333333335,4089.9767441860463
215,20120806,3150,3200,3125,3125,96636,3221.0,3497.0,3454.25,3882.875,4085.509259259259
216,20120807,3130,3245,3130,3245,79904,3180.0,3473.75,3447.3333333333335,3868.875,4081.6359447004606
217,20120808,3250,3300,3200,3230,80960,3181.0,3442.75,3442.4166666666665,3854.75,4077.729357798165
218,20120809,3215,3350,3215,3275,88762,3205.0,3416.25,3439.4166666666665,3842.125,4074.0639269406392
219,20120810,3320,3375,3265,3295,57416,3234.0,3388.5,3438.1666666666665,3828.75,4070.5227272727275
220,20120813,3325,3340,3270,3300,53538,3269.0,3361.25,3436.9166666666665,3813.125,4067.0361990950228
221,20120814,3275,3380,3195,3315,204660,3283.0,3337.0,3439.3333333333335,3797.8333333333335,4063.6486486486488
222,20120816,3365,3375,3280,3360,89832,3309.0,3323.5,3444.5,3784.1666666666665,4060.493273542601
223,20120817,3370,3405,3310,3340,90444,3322.0,3310.25,3447.25,3769.9166666666665,4057.276785714286
224,20120820,3380,3410,3325,3385,91554,3340.0,3298.0,3450.3333333333335,3756.4583333333335,4054.288888888889
225,20120821,3340,3385,3325,3340,44314,3348.0,3294.25,3449.6666666666665,3743.375,4051.1283185840707
226,20120822,3315,3350,3245,3290,62294,3343.0,3292.0,3447.5833333333335,3727.4583333333335,4047.775330396476
227,20120823,3300,3385,3300,3335,64420,3338.0,3298.25,3447.6666666666665,3712.5416666666665,4044.6491228070176
228,20120824,3370,3370,3215,3215,128044,3313.0,3292.75,3446.6666666666665,3696.0,4041.0262008733625
229,20120827,3250,3270,3175,3205,58952,3277.0,3283.0,3446.3333333333335,3681.1666666666665,4037.391304347826
230,20120828,3205,3265,3180,3265,41784,3262.0,3275.0,3446.1666666666665,3668.7916666666665,4034.0476190476193
231,20120829,3240,3305,3240,3300,38412,3264.0,3267.5,3451.4166666666665,3656.7083333333335,4030.8836206896553
232,20120830,3300,3315,3215,3225,60630,3242.0,3267.5,3453.75,3644.6666666666665,4027.4248927038625
233,20120831,3190,3260,3150,3200,109016,3239.0,3269.75,3454.1666666666665,3632.125,4023.8888888888887
234,20120903,3220,3290,3160,3280,106180,3254.0,3276.25,3457.4166666666665,3620.9166666666665,4020.723404255319
235,20120904,3295,3295,3200,3235,63774,3248.0,3281.75,3457.3333333333335,3609.3333333333335,4017.39406779661
236,20120905,3255,3265,3190,3190,50630,3226.0,3279.0,3452.9166666666665,3596.6666666666665,4013.902953586498
237,20120906,3205,3245,3185,3195,49442,3220.0,3277.25,3449.0833333333335,3584.7916666666665,4010.4621848739494
238,20120907,3250,3290,3170,3285,79970,3237.0,3277.75,3447.0833333333335,3573.375,4007.4267782426778
239,20120910,3365,3670,3355,3530,408536,3287.0,3289.5,3449.0833333333335,3563.8333333333335,4005.4375
240,20120911,3545,3630,3485,3610,171260,3362.0,3305.0,3450.5833333333335,3555.9583333333335,4005.75
241,20120912,3640,3705,3570,3655,144290,3455.0,3322.0,3452.3333333333335,3549.4583333333335,4006.6041666666665
242,20120913,3695,3770,3615,3675,184038,3551.0,3337.75,3454.6666666666665,3543.625,4006.5
243,20120914,3700,3725,3605,3605,85696,3615.0,3351.0,3453.1666666666665,3536.6666666666665,4006.7291666666665
244,20120917,3605,3770,3560,3670,175982,3643.0,3365.25,3451.8333333333335,3531.5,4008.8958333333335
245,20120918,3700,3835,3615,3790,190640,3679.0,3387.75,3454.6666666666665,3528.7083333333335,4011.6458333333335
246,20120919,3800,3815,3740,3810,97912,3710.0,3413.75,3458.9166666666665,3526.25,4012.875
247,20120920,3810,3830,3670,3800,171966,3735.0,3437.0,3462.8333333333335,3525.2083333333335,4013.5416666666665
248,20120921,3800,3825,3740,3750,93942,3764.0,3463.75,3466.0,3522.2916666666665,4013.6041666666665
249,20120924,3800,3945,3750,3835,321626,3797.0,3495.25,3467.4166666666665,3520.25,4014.7916666666665
250,20120925,3880,3945,3765,3870,412786,3813.0,3525.5,3469.5,3518.5416666666665,4014.875
251,20120926,3870,3905,3680,3690,260196,3789.0,3545.0,3470.5833333333335,3516.5833333333335,4014.1041666666665
252,20120927,3690,3725,3595,3595,115702,3748.0,3563.5,3470.3333333333335,3513.75,4012.2291666666665
253,20120928,3620,3740,3595,3680,63810,3734.0,3587.5,3471.1666666666665,3511.625,4010.7708333333335
254,20121002,3680,3740,3565,3655,51398,3698.0,3606.25,3469.5833333333335,3510.75,4009.3333333333335
