,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2654,20060630,1570,1687,1530,1602,15346,1676.2,1649.25,2008.5666666666666,1618.375,1604.5645161290322
2655,20060703,1602,1602,1534,1602,18722,1646.6,1647.9,2005.3666666666666,1621.675,1604.544
2656,20060704,1606,1691,1534,1615,12994,1620.6,1649.7,2002.9666666666667,1625.5583333333334,1604.626984126984
2657,20060705,1615,1651,1525,1534,6709,1584.6,1647.45,1999.3,1628.4333333333334,1604.0708661417323
2658,20060706,1552,1597,1534,1552,2440,1581.0,1648.35,1996.0333333333333,1631.8166666666666,1603.6640625
2659,20060707,1534,1602,1494,1525,2563,1565.6,1647.0,1991.5333333333333,1634.9916666666666,1603.0542635658915
2660,20060710,1507,1548,1436,1516,6976,1548.4,1645.2,1987.2166666666667,1638.2,1602.3846153846155
2661,20060711,1516,1516,1445,1512,3789,1527.8,1642.3,1982.8833333333334,1641.0833333333333,1601.6946564885495
2662,20060712,1498,1606,1454,1606,30591,1542.2,1642.5,1979.9833333333333,1645.2583333333334,1601.7272727272727
2663,20060713,1620,1620,1498,1548,23659,1541.4,1640.25,1975.9,1649.2166666666667,1601.3233082706768
2664,20060714,1507,1611,1507,1566,6775,1549.6,1638.7,1971.65,1653.3583333333333,1601.0597014925372
2665,20060718,1530,1579,1445,1525,11545,1551.4,1632.4,1965.25,1656.6916666666666,1600.4962962962964
2666,20060719,1498,1588,1481,1548,14030,1558.6,1620.3,1954.45,1660.4083333333333,1600.110294117647
2667,20060720,1579,1579,1481,1566,6474,1550.6,1608.85,1940.0166666666667,1665.0833333333333,1599.8613138686133
2668,20060721,1525,1579,1521,1575,1459,1556.0,1598.3,1925.8833333333334,1669.3833333333334,1599.6811594202898
2669,20060724,1534,1615,1512,1597,13763,1562.2,1588.4,1910.6333333333334,1673.8166666666666,1599.6618705035971
2670,20060725,1566,1651,1512,1588,15401,1574.8,1580.3,1893.7333333333333,1678.3,1599.5785714285714
2671,20060726,1570,1624,1503,1561,11189,1577.4,1571.1,1874.8666666666666,1682.3333333333333,1599.3049645390072
2672,20060727,1534,1602,1476,1543,14153,1572.8,1562.55,1855.7,1686.0666666666666,1598.9084507042253
2673,20060728,1507,1602,1472,1570,8670,1571.8,1562.55,1836.9833333333333,1689.95,1598.7062937062938
2674,20060731,1633,1633,1512,1561,1270,1564.6,1560.5,1818.1166666666666,1694.1333333333334,1598.4444444444443
2675,20060801,1543,1552,1498,1525,1337,1552.0,1556.65,1798.65,1698.3916666666667,1597.9379310344827
2676,20060802,1525,1525,1485,1521,858,1544.0,1551.95,1779.1166666666666,1702.25,1597.4109589041095
2677,20060803,1548,1566,1391,1503,6775,1536.0,1550.4,1759.2833333333333,1705.325,1596.7687074829932
2678,20060804,1521,1615,1472,1507,6252,1523.4,1548.15,1739.5166666666667,1708.4583333333333,1596.162162162162
2679,20060807,1463,1579,1431,1530,6062,1517.2,1548.4,1726.8,1711.825,1595.7181208053692
2680,20060808,1498,1521,1436,1521,7333,1516.4,1548.65,1718.5,1715.0,1595.22
2681,20060809,1485,1570,1485,1557,991,1523.6,1550.9,1705.7833333333333,1718.7833333333333,1594.9668874172185
2682,20060810,1521,1588,1467,1548,4034,1532.6,1548.0,1687.3166666666666,1722.3333333333333,1594.657894736842
2683,20060811,1507,1539,1454,1525,7823,1536.2,1546.85,1675.05,1725.7666666666667,1594.202614379085
2684,20060814,1485,1485,1418,1445,3833,1519.2,1540.8,1661.45,1728.6833333333334,1593.2337662337663
2685,20060816,1422,1525,1422,1507,16984,1516.4,1539.9,1644.85,1732.5666666666666,1592.6774193548388
2686,20060817,1507,1507,1422,1503,4580,1505.6,1537.65,1630.1166666666666,1736.4916666666666,1592.1025641025642
2687,20060818,1490,1530,1481,1507,4078,1497.4,1534.7,1620.0166666666667,1740.2083333333333,1591.56050955414
2688,20060821,1485,1588,1485,1557,846,1503.8,1533.8,1612.7666666666667,1744.7,1591.3417721518988
2689,20060822,1516,1548,1436,1498,8614,1514.4,1528.85,1601.4,1748.625,1590.754716981132
2690,20060823,1463,1494,1440,1490,2351,1511.0,1523.95,1590.3333333333333,1752.4916666666666,1590.125
2691,20060824,1472,1700,1436,1700,4480,1550.4,1530.9,1587.1166666666666,1758.2083333333333,1590.807453416149
2692,20060825,1602,1615,1476,1507,15847,1550.4,1529.1,1582.7666666666667,1762.35,1590.29012345679
2693,20060828,1516,1615,1481,1525,13172,1544.0,1526.85,1579.9166666666667,1766.7666666666667,1589.8895705521472
2694,20060829,1507,1561,1445,1507,18823,1545.8,1524.15,1577.9666666666667,1771.0333333333333,1589.3841463414635
2695,20060830,1454,1507,1440,1494,11367,1546.6,1522.6,1575.7166666666667,1775.0333333333333,1588.8060606060606
2696,20060831,1472,1490,1445,1481,19079,1502.8,1520.6,1574.0833333333333,1778.925,1588.1566265060242
2697,20060901,1458,1516,1458,1512,15669,1503.8,1521.05,1572.9666666666667,1783.15,1587.7005988023952
2698,20060904,1503,1503,1409,1472,28173,1493.2,1519.3,1571.9333333333334,1787.1333333333334,1587.0119047619048
2699,20060905,1472,1472,1413,1413,20851,1474.4,1513.45,1569.6166666666666,1789.3833333333334,1585.98224852071
2700,20060906,1445,1445,1391,1400,14376,1455.6,1507.4,1567.0833333333333,1790.0916666666667,1584.8882352941177
2701,20060907,1404,1436,1400,1418,11646,1443.0,1500.45,1564.55,1789.3166666666666,1583.9122807017543
2702,20060908,1418,1472,1391,1418,4156,1424.2,1493.95,1561.4833333333333,1786.6583333333333,1582.9476744186047
2703,20060911,1418,1427,1355,1364,3153,1402.6,1485.9,1557.6666666666667,1782.1833333333334,1581.6820809248554
2704,20060912,1395,1395,1328,1364,7243,1392.8,1481.85,1553.7833333333333,1778.8166666666666,1580.4310344827586
2705,20060913,1373,1463,1368,1368,5115,1386.4,1474.9,1549.0666666666666,1775.1083333333333,1579.2171428571428
2706,20060914,1373,1391,1364,1377,6274,1378.2,1468.6,1542.1833333333334,1772.4916666666666,1578.0681818181818
2707,20060915,1377,1418,1377,1386,3376,1371.8,1462.55,1535.3666666666666,1771.275,1576.9830508474577
2708,20060918,1507,1507,1373,1373,5471,1373.6,1453.35,1528.4833333333333,1771.5,1575.8370786516855
2709,20060919,1400,1418,1355,1409,4056,1382.6,1448.9,1522.05,1770.3416666666667,1574.9050279329608
2710,20060920,1409,1427,1377,1427,3621,1394.4,1445.75,1516.6666666666667,1767.4083333333333,1574.0833333333333
2711,20060921,1427,1445,1368,1418,6207,1402.6,1431.65,1511.2166666666667,1763.525,1573.220994475138
2712,20060922,1391,1449,1386,1418,2997,1409.0,1427.2,1506.2833333333333,1760.3833333333334,1572.368131868132
2713,20060925,1449,1449,1364,1409,5182,1416.2,1421.4,1503.6,1757.4666666666667,1571.4754098360656
2714,20060926,1404,1404,1341,1368,4468,1408.0,1414.45,1499.7,1754.1333333333334,1570.3695652173913
2715,20060927,1409,1409,1346,1391,1861,1400.8,1409.3,1496.1833333333334,1750.775,1569.4
2716,20060928,1427,1427,1283,1400,14733,1397.2,1405.25,1492.6,1747.7833333333333,1568.489247311828
2717,20060929,1395,1400,1301,1346,5527,1382.8,1396.95,1489.4666666666667,1744.3833333333334,1567.2994652406417
2718,20061002,1310,1391,1310,1328,4870,1366.6,1389.75,1485.7333333333333,1740.8833333333334,1566.026595744681
2719,20061004,1346,1386,1319,1386,835,1370.2,1388.4,1483.4166666666667,1737.475,1565.0740740740741
2720,20061009,1382,1382,1306,1324,5271,1356.8,1384.6,1480.2166666666667,1733.7166666666667,1563.8052631578948
2721,20061010,1175,1324,1175,1193,18076,1315.4,1373.35,1474.9,1728.8916666666667,1561.8638743455497
2722,20061011,1193,1238,1171,1202,3321,1286.6,1362.55,1468.1666666666667,1724.075,1559.9895833333333
2723,20061012,1220,1220,1140,1140,6162,1249.0,1351.35,1461.3666666666666,1718.6333333333334,1557.8134715025906
2724,20061013,1166,1238,1166,1229,3165,1217.6,1344.6,1455.75,1713.7,1556.118556701031
2725,20061016,1243,1310,1216,1310,6931,1214.8,1341.7,1452.1666666666667,1708.7083333333333,1554.8564102564103
2726,20061017,1310,1386,1283,1346,3900,1245.4,1340.15,1448.8,1701.625,1553.7908163265306
2727,20061018,1328,1355,1328,1332,55,1271.4,1337.45,1444.9,1692.4583333333333,1552.6649746192893
2728,20061019,1274,1332,1274,1288,2574,1301.0,1333.2,1440.1166666666666,1683.0,1551.328282828283
2729,20061020,1288,1328,1238,1288,2284,1312.8,1327.15,1434.9666666666667,1672.8,1550.0050251256282
2730,20061023,1386,1386,1337,1341,423,1319.0,1322.85,1430.85,1662.2916666666667,1548.96
2731,20061024,1418,1418,1301,1337,12916,1317.2,1318.8,1427.1166666666666,1650.9916666666666,1547.9054726368158
2732,20061025,1382,1382,1256,1337,12292,1318.2,1314.75,1423.6833333333334,1639.6916666666666,1546.8613861386139
2733,20061026,1391,1391,1279,1315,12559,1323.6,1310.05,1419.4333333333334,1628.2083333333333,1545.71921182266
2734,20061027,1337,1337,1189,1274,26969,1320.8,1305.35,1414.65,1616.3833333333334,1544.387254901961
2735,20061030,1382,1382,1243,1279,27805,1308.4,1299.75,1410.55,1604.6,1543.0926829268292
2736,20061031,1256,1265,1243,1265,7132,1294.0,1293.0,1406.2833333333333,1592.7,1541.7427184466019
2737,20061101,1243,1355,1202,1265,6151,1279.6,1288.95,1402.3166666666666,1580.8,1540.4057971014493
2738,20061102,1332,1332,1220,1261,2763,1268.8,1285.6,1398.2166666666667,1568.8666666666666,1539.0625
2739,20061103,1274,1310,1238,1306,19948,1275.2,1281.6,1394.4833333333333,1560.6416666666667,1537.9473684210527
2740,20061106,1319,1346,1265,1328,12192,1285.0,1281.8,1391.2666666666667,1554.8833333333334,1536.9476190476191
2741,20061107,1292,1391,1292,1391,3109,1310.2,1291.7,1388.5,1547.1416666666667,1536.255924170616
2742,20061108,1324,1346,1270,1270,9796,1311.2,1295.1,1383.8666666666666,1535.5916666666667,1535.0
2743,20061109,1301,1458,1292,1458,54251,1350.6,1311.0,1382.75,1528.9,1534.6384976525821
2744,20061110,1615,1673,1481,1673,40844,1424.0,1333.2,1386.55,1524.0,1535.285046728972
2745,20061113,1920,1920,1920,1920,7065,1542.4,1363.7,1393.4333333333334,1519.1416666666667,1537.074418604651
2746,20061114,1974,2064,1736,1741,127426,1612.4,1383.45,1397.4,1513.7583333333334,1538.0185185185185
2747,20061115,1638,1974,1570,1795,150384,1717.4,1406.6,1402.2,1511.1083333333333,1539.2027649769586
2748,20061116,1952,2064,1857,2064,42182,1838.6,1445.4,1410.65,1511.7083333333333,1541.6100917431193
2749,20061117,2373,2373,1929,2001,262620,1904.2,1481.05,1419.0333333333333,1510.2166666666667,1543.7077625570776
2750,20061120,1893,1970,1750,1759,113819,1872.0,1501.95,1423.5166666666667,1506.925,1544.6863636363637
2751,20061121,1830,1830,1584,1647,84196,1853.2,1517.45,1422.6333333333334,1504.875,1545.1493212669684
2752,20061122,1615,1893,1615,1786,211222,1851.4,1539.9,1427.2833333333333,1505.025,1546.2342342342342
2753,20061123,1736,1781,1624,1651,87896,1768.8,1556.7,1429.3833333333334,1504.65,1546.7040358744396
2754,20061124,1669,1727,1647,1691,31037,1706.8,1577.55,1432.45,1505.2083333333333,1547.3482142857142
2755,20061127,1629,1718,1615,1660,45893,1687.0,1596.6,1435.2166666666667,1505.4666666666667,1547.848888888889
2756,20061128,1669,1907,1615,1907,142716,1739.0,1628.7,1442.3166666666666,1508.2,1549.4380530973451
2757,20061129,1961,2189,1947,2189,80095,1819.6,1674.9,1453.6,1513.2833333333333,1552.2555066079294
2758,20061130,2503,2503,2010,2162,235974,1921.8,1719.95,1465.1,1518.5166666666667,1554.9298245614036
2759,20061201,2162,2216,2050,2050,58453,1993.6,1757.15,1475.7166666666667,1522.6666666666667,1557.0917030567687
2760,20061204,2109,2109,1929,2082,61852,2078.0,1794.85,1487.0833333333333,1527.0833333333333,1559.3739130434783
2761,20061205,2077,2145,2010,2028,28853,2102.2,1826.7,1497.25,1530.9,1561.4025974025974
2762,20061206,2028,2288,2028,2154,48712,2095.2,1870.9,1509.5166666666667,1535.5,1563.9568965517242
2763,20061207,2091,2149,1974,1974,40900,2057.6,1896.7,1519.6833333333334,1538.675,1565.716738197425
2764,20061208,1974,2230,1974,2005,68460,2048.6,1913.3,1530.3666666666666,1542.075,1567.594017094017
2765,20061211,2064,2306,2064,2145,196801,2061.2,1924.55,1543.3166666666666,1546.1916666666666,1570.0510638297872
2766,20061212,2136,2140,2005,2014,55042,2058.4,1938.2,1553.9333333333334,1548.0583333333334,1571.9322033898304
2767,20061213,1974,2082,1965,2046,58174,2036.8,1950.75,1564.9333333333334,1550.15,1573.9324894514768
2768,20061214,1884,2091,1884,2028,24796,2047.6,1948.95,1575.85,1552.1666666666667,1575.8403361344538
2769,20061215,2014,2055,1965,1988,29321,2044.2,1948.3,1585.5,1553.775,1577.5648535564853
2770,20061218,1929,2154,1929,2091,44344,2033.4,1964.9,1596.5666666666666,1556.6166666666666,1579.7041666666667
2771,20061219,2050,2082,1979,2019,60537,2034.4,1983.5,1606.5833333333333,1558.9,1583.3541666666667
2772,20061220,2086,2118,1979,2019,30469,2029.0,1995.15,1616.6,1561.4416666666666,1586.9666666666667
2773,20061221,2019,2041,1934,1956,33545,2014.6,2010.4,1625.7166666666667,1564.6583333333333,1590.075
2774,20061222,1907,2041,1884,1920,24740,2001.0,2021.85,1634.9166666666667,1567.3083333333334,1592.8416666666667
2775,20061226,1817,2046,1750,1750,39184,1932.8,2026.35,1640.9,1568.5416666666667,1595.1083333333333
2776,20061227,1678,1786,1664,1664,14744,1861.8,2014.2,1645.3,1568.95,1597.2541666666666
2777,20061228,1839,1911,1745,1911,53315,1840.2,2000.3,1654.7166666666667,1572.0916666666667,1600.2625
2778,20070102,2064,2136,1911,1916,38727,1832.2,1988.0,1664.5166666666667,1575.125,1603.4708333333333
2779,20070103,1884,1970,1691,1884,17931,1825.0,1979.7,1672.8166666666666,1578.1166666666666,1606.5541666666666
2780,20070104,1839,1902,1750,1795,18154,1834.0,1965.35,1680.6666666666667,1580.4416666666666,1609.3208333333334
