,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1424,20060320,17792,18398,17627,18123,16500,18387.6,20279.65,23646.87037037037,23646.87037037037,23646.87037037037
1425,20060321,18178,18619,17958,18233,19949,18200.2,20086.85,23548.436363636363,23548.436363636363,23548.436363636363
1426,20060322,17903,18178,17462,17627,18641,18012.8,19877.5,23442.696428571428,23442.696428571428,23442.696428571428
1427,20060323,17682,17958,16415,16691,41477,17759.4,19618.6,23324.245614035088,23324.245614035088,23324.245614035088
1428,20060324,16691,16856,15093,15424,35338,17219.6,19293.6,23188.03448275862,23188.03448275862,23188.03448275862
1429,20060327,15203,17187,15038,16140,35010,16823.0,19009.9,23068.57627118644,23068.57627118644,23068.57627118644
1430,20060328,15644,16250,15314,15589,25230,16294.2,18698.65,22943.916666666668,22943.916666666668,22943.916666666668
1431,20060329,15314,15754,15314,15589,11881,15886.6,18365.4,22651.966666666667,22823.344262295082,22823.344262295082
1432,20060330,15865,17517,15699,16966,53397,15941.6,18134.05,22376.533333333333,22728.870967741936,22728.870967741936
1433,20060331,16691,17407,16526,16691,18891,16195.0,17941.25,22118.55,22633.031746031746,22633.031746031746
1434,20060403,16691,17627,16691,17242,30893,16415.4,17789.8,21884.45,22548.796875,22548.796875
1435,20060404,17462,17572,16581,16746,20390,16646.8,17646.6,21658.6,22459.523076923077,22459.523076923077
1436,20060405,16801,17242,16691,16856,13008,16900.2,17563.95,21460.3,22374.621212121212,22374.621212121212
1437,20060406,16746,17903,16746,17903,37433,17087.6,17464.8,21266.583333333332,22307.880597014926,22307.880597014926
1438,20060407,18178,18398,17407,18233,19094,17396.0,17373.9,21089.383333333335,22247.95588235294,22247.95588235294
1439,20060410,18233,18454,17627,18013,14101,17550.2,17294.05,20924.133333333335,22186.579710144928,22186.579710144928
1440,20060411,17792,18564,17627,18398,18656,17880.6,17255.45,20745.1,22132.457142857143,22132.457142857143
1441,20060412,18123,18564,17848,18013,14000,18112.0,17227.9,20552.3,22074.436619718308,22074.436619718308
1442,20060413,18013,18949,18013,18729,43571,18277.2,17266.45,20411.833333333332,22027.972222222223,22027.972222222223
1443,20060414,18729,19941,18398,19831,71146,18596.8,17351.85,20324.616666666665,21997.87671232877,21997.87671232877
1444,20060417,19941,20437,19445,19610,44710,18916.2,17426.2,20241.066666666666,21965.608108108107,21965.608108108107
1445,20060418,19445,19445,19004,19004,22791,19037.4,17464.75,20135.483333333334,21926.12,21926.12
1446,20060419,19170,21373,19170,20381,69881,19511.0,17602.45,20107.933333333334,21905.78947368421,21905.78947368421
1447,20060420,20547,20877,19335,20381,52837,19841.4,17786.95,20080.383333333335,21885.987012987014,21885.987012987014
1448,20060421,20051,20492,19831,20271,30115,19929.4,18029.3,20047.333333333332,21865.28205128205,21865.28205128205
1449,20060424,19831,20932,19115,19335,77938,19874.4,18189.05,19983.983333333334,21833.25316455696,21833.25316455696
1450,20060425,19941,20602,19335,19390,19828,19951.6,18379.1,19888.5,21802.7125,21802.7125
1451,20060426,19390,19390,18288,18288,25345,19533.0,18514.05,19782.0,21759.320987654322,21759.320987654322
1452,20060427,18343,18674,17517,17737,23261,19004.2,18552.6,19702.116666666665,21710.268292682926,21710.268292682926
1453,20060428,17737,18288,17462,18178,20255,18585.6,18626.95,19628.666666666668,21667.710843373494,21667.710843373494
1454,20060502,17737,18509,17737,18068,12395,18332.2,18668.25,19562.566666666666,21624.85714285714,21624.85714285714
1455,20060503,18178,19500,18013,18288,44876,18111.8,18745.35,19496.466666666667,21585.6,21585.6
1456,20060504,18398,18454,17407,17737,20692,18001.6,18789.4,19408.316666666666,21540.8488372093,21540.8488372093
1457,20060508,17848,18178,17462,17517,15311,17957.6,18770.1,19311.0,21494.597701149425,21494.597701149425
1458,20060509,17627,17627,16526,17021,14284,17726.2,18709.5,19209.083333333332,21443.761363636364,21443.761363636364
1459,20060510,16691,17021,16526,16801,15842,17472.8,18648.9,19094.316666666666,21391.595505617977,21391.595505617977
1460,20060511,16526,16911,16526,16691,10086,17153.4,18563.55,18984.15,21339.366666666665,21339.366666666665
1461,20060512,16305,16636,16085,16415,16586,16889.0,18483.65,18877.65,21285.252747252747,21285.252747252747
1462,20060515,16305,16526,15865,16195,12953,16624.6,18356.95,18773.9,21229.92391304348,21229.92391304348
1463,20060516,16526,16526,15148,15644,21956,16349.2,18147.6,18658.216666666667,21169.860215053763,21169.860215053763
1464,20060517,15534,16085,15534,15534,11478,16095.8,17943.8,18549.883333333335,21109.90425531915,21109.90425531915
1465,20060518,15203,15754,14818,14983,13701,15754.2,17742.75,18431.45,21045.41052631579,21045.41052631579
1466,20060519,14983,15644,14983,15203,5859,15511.8,17483.85,18321.266666666666,20984.552083333332,20984.552083333332
1467,20060522,15479,16360,15424,15534,24948,15379.6,17241.5,18215.683333333334,20928.360824742267,20928.360824742267
1468,20060523,15920,15920,15314,15424,10739,15335.6,16999.15,18107.35,20872.19387755102,20872.19387755102
1469,20060524,15589,15589,14873,14983,10229,15225.4,16781.55,17993.5,20812.70707070707,20812.70707070707
1470,20060525,15093,15424,14377,14377,11401,15104.2,16530.9,17869.55,20748.35,20748.35
1471,20060526,14763,14763,14212,14212,13709,14906.0,16327.1,17735.516666666666,20683.633663366338,20683.633663366338
1472,20060529,14267,14598,14102,14212,11794,14641.6,16150.85,17612.5,20620.186274509804,20620.186274509804
1473,20060530,14377,14377,13441,13551,25154,14267.0,15919.5,17495.9,20551.55339805825,20551.55339805825
1474,20060601,13551,14212,13220,13331,8021,13936.6,15682.65,17380.233333333334,20482.125,20482.125
1475,20060602,13881,13881,12559,12945,10409,13650.2,15415.5,17269.15,20410.342857142856,20410.342857142856
1476,20060605,12945,13992,12945,13220,13972,13451.8,15189.65,17181.0,20342.509433962263,20342.509433962263
1477,20060607,12780,13000,12119,12339,13838,13077.2,14930.75,17055.216666666667,20267.71028037383,20267.71028037383
1478,20060608,12119,12559,11568,12229,8211,12812.8,14691.15,16924.85,20193.277777777777,20193.277777777777
1479,20060609,12449,13055,12339,13055,9168,12757.6,14503.85,16815.6,20127.788990825688,20127.788990825688
1480,20060612,13000,13606,12670,13606,5862,12889.8,14349.6,16722.866666666665,20068.5,20068.5
1481,20060613,12890,13551,12449,13220,15057,12889.8,14189.85,16633.8,20006.8018018018,20006.8018018018
1482,20060614,13220,13551,13110,13551,5043,13132.2,14057.65,16560.35,19949.160714285714,19949.160714285714
1483,20060615,13771,13937,13386,13441,5286,13374.6,13947.5,16482.316666666666,19891.566371681416,19891.566371681416
1484,20060616,13771,13826,13386,13551,6757,13473.8,13848.35,16406.116666666665,19835.947368421053,19835.947368421053
1485,20060619,13551,13771,12725,13220,5035,13396.6,13760.2,16322.566666666668,19778.41739130435,19778.41739130435
1486,20060620,13220,13220,12670,12835,6238,13319.6,13641.8,16242.7,19718.560344827587,19718.560344827587
1487,20060621,12780,13055,12614,12890,5275,13187.4,13509.6,16179.35,19660.196581196582,19660.196581196582
1488,20060622,13110,13165,12394,12394,10082,12978.0,13358.1,16128.85,19598.618644067796,19598.618644067796
1489,20060623,12174,12504,12064,12229,6175,12713.6,13220.4,16063.666666666666,19536.689075630253,19536.689075630253
1490,20060626,12559,12670,12174,12559,3960,12581.4,13129.5,16013.166666666666,19478.541666666668,19478.541666666668
1491,20060627,13441,13441,12725,12725,6051,12559.4,13055.15,15965.433333333332,19308.7,19422.727272727272
1492,20060628,12780,12780,12559,12670,8155,12515.4,12978.05,15893.833333333334,19135.183333333334,19367.377049180326
1493,20060629,12725,14157,12725,13496,20228,12735.8,12975.3,15840.583333333334,18979.566666666666,19319.642276422765
1494,20060630,13826,14983,13496,14928,27029,13275.6,13055.15,15802.016666666666,18843.233333333334,19284.225806451614
1495,20060703,14873,15314,14322,15314,23857,13826.6,13173.6,15778.15,18718.375,19252.464
1496,20060704,15203,15314,14377,14763,14229,14234.2,13250.75,15743.266666666666,18601.783333333333,19216.833333333332
1497,20060705,14322,14763,13771,14102,10838,14520.6,13338.9,15679.916666666666,18473.25,19176.55905511811
1498,20060706,14542,14818,13826,14102,12676,14641.8,13432.55,15611.066666666668,18350.225,19136.9140625
1499,20060707,14653,14653,14047,14102,6414,14476.6,13484.9,15545.883333333333,18235.008333333335,19097.883720930233
1500,20060710,13826,13992,13661,13716,7772,14157.0,13490.4,15467.85,18106.475,19056.484615384616
1501,20060711,14157,14322,13826,14157,6799,14035.8,13537.25,15403.583333333334,17977.941666666666,19019.08396946565
1502,20060712,14432,14432,13826,13881,5416,13991.6,13553.75,15322.783333333333,17867.308333333334,18980.159090909092
1503,20060713,13661,14212,13661,13881,6627,13947.4,13575.75,15223.616666666667,17774.116666666665,18941.81954887218
1504,20060714,13826,14157,13110,13110,11113,13749.0,13553.7,15115.283333333333,17678.175,18898.298507462685
1505,20060718,13165,13165,12339,12614,7104,13528.6,13523.4,15008.783333333333,17572.133333333335,18851.748148148148
1506,20060719,12780,12890,12449,12449,5108,13187.0,13504.1,14876.583333333334,17492.258333333335,18804.66911764706
1507,20060720,12945,13000,12614,12725,3033,12955.8,13495.85,14748.983333333334,17414.683333333334,18760.29197080292
1508,20060721,12394,13220,12339,12559,6884,12691.4,13504.1,14620.45,17333.891666666666,18715.355072463768
1509,20060724,12614,13000,12559,13000,6286,12669.4,13542.65,14514.866666666667,17249.425,18674.237410071943
1510,20060725,13110,14212,12670,13331,19905,12812.8,13581.25,14413.883333333333,17151.191666666666,18636.071428571428
1511,20060726,13661,13661,12780,12835,9207,12890.0,13586.75,14323.0,17052.5,18594.929078014186
1512,20060727,12835,12945,12504,12725,7252,12890.0,13589.5,14239.466666666667,16970.791666666668,18553.591549295776
1513,20060728,12945,12945,12670,12670,5470,12912.2,13548.2,14147.666666666666,16888.166666666668,18512.447552447553
1514,20060731,12945,13000,12670,12890,5951,12890.2,13446.3,14061.366666666667,16811.966666666667,18473.402777777777
1515,20060801,13000,13000,12670,12725,3416,12769.0,13316.85,13968.65,16732.558333333334,18433.758620689656
1516,20060802,12890,12890,12559,12780,3072,12758.0,13217.7,13886.033333333333,16647.175,18395.034246575342
1517,20060803,12780,13055,12725,12780,6237,12769.0,13151.6,13807.083333333334,16559.041666666668,18356.836734693876
1518,20060804,13220,13220,12835,12835,2868,12802.0,13088.25,13737.316666666668,16473.2,18319.527027027027
1519,20060807,12780,12945,12504,12559,5145,12735.8,13011.1,13666.616666666667,16380.466666666667,18280.86577181208
1520,20060808,12394,12670,12284,12614,7164,12713.6,12956.0,13598.666666666666,16291.408333333333,18243.086666666666
1521,20060809,12449,14212,12449,14157,26725,12989.0,12956.0,13561.033333333333,16219.341666666667,18216.026490066226
1522,20060810,14157,16250,13771,16250,101297,13683.0,13074.45,13561.95,16167.925,18203.092105263157
1523,20060811,16581,17297,14267,14432,69138,14002.4,13102.0,13541.75,16099.983333333334,18178.444444444445
1524,20060814,14708,14763,13826,14102,17686,14311.0,13151.6,13517.883333333333,16033.883333333333,18151.974025974025
1525,20060816,14377,14983,14102,14983,30215,14784.8,13270.05,13517.883333333333,15974.666666666666,18131.529032258066
1526,20060817,15093,16305,14542,15975,65720,15148.4,13446.35,13530.75,15926.008333333333,18117.70512820513
1527,20060818,16415,16746,15093,16746,48006,15247.6,13647.4,13550.95,15883.316666666668,18108.96815286624
1528,20060821,17131,19225,16746,17187,336013,15798.6,13878.8,13580.333333333334,15843.841666666667,18103.132911392404
1529,20060822,16636,17848,16305,16966,58652,16371.4,14077.1,13613.383333333333,15803.441666666668,18095.98113207547
1530,20060823,17187,17407,15865,15865,37328,16547.8,14203.8,13638.183333333332,15753.866666666667,18082.0375
1531,20060824,15589,15975,15259,15479,28296,16448.6,14336.0,13659.3,15697.408333333333,18065.869565217392
1532,20060825,15479,16360,15479,15809,34054,16261.2,14490.2,13685.916666666666,15649.208333333334,18051.938271604937
1533,20060828,16415,16415,15699,15809,18035,15985.6,14647.15,13723.55,15609.725,18038.17791411043
1534,20060829,15920,16195,15424,15699,16668,15732.2,14787.6,13763.016666666666,15571.625,18023.914634146342
1535,20060830,15920,15975,15589,15809,15378,15721.0,14941.8,13810.75,15539.95,18010.49090909091
1536,20060831,15975,16305,15644,15809,15397,15787.0,15093.25,13853.9,15517.45,17997.22891566265
1537,20060901,15754,16966,15754,16415,31326,15908.2,15275.0,13921.833333333334,15488.525,17987.754491017964
1538,20060904,16360,16966,16085,16691,28848,16084.6,15467.8,13996.2,15460.525,17980.035714285714
1539,20060905,16746,16856,15975,16085,23418,16161.8,15644.1,14046.7,15431.15,17968.8224852071
1540,20060906,16085,16195,15754,15920,19624,16184.0,15809.4,14085.266666666666,15404.066666666668,17956.770588235293
1541,20060907,15534,15644,14873,14928,24268,16007.8,15847.95,14113.733333333334,15373.766666666666,17939.058479532163
1542,20060908,14763,15754,14763,15038,17618,15732.4,15787.35,14138.516666666666,15349.433333333332,17922.191860465115
1543,20060911,14983,15259,14598,14653,15195,15324.8,15798.4,14158.716666666667,15320.516666666666,17903.29479768786
1544,20060912,14818,14983,14542,14708,8645,15049.4,15828.7,14178.0,15292.058333333332,17884.931034482757
1545,20060913,14818,15424,14598,14598,46155,14785.0,15809.45,14200.966666666667,15261.766666666666,17866.14857142857
1546,20060914,14708,15093,14598,15093,26946,14818.0,15765.35,14238.6,15240.65,17850.392045454544
1547,20060915,15093,15093,14763,14873,14887,14785.0,15671.7,14271.65,15225.5,17833.570621468927
1548,20060918,14818,15203,14818,14983,18589,14851.0,15561.5,14314.8,15221.825,17817.55617977528
1549,20060919,15314,15865,15093,15865,25854,15082.4,15506.45,14375.4,15219.533333333333,17806.648044692738
1550,20060920,15975,16195,15314,15314,18928,15225.6,15478.9,14421.316666666668,15217.241666666667,17792.8
1551,20060921,15589,16526,15369,16195,32373,15446.0,15514.7,14479.15,15222.291666666666,17783.972375690606
1552,20060922,16526,16746,15148,15314,38886,15534.2,15489.95,14523.216666666667,15208.525,17770.4010989011
1553,20060925,14928,15589,14818,14928,30532,15523.2,15445.9,14547.083333333334,15193.833333333334,17754.868852459018
1554,20060926,15093,15093,13992,14157,37455,15181.6,15368.8,14534.233333333334,15168.125,17735.315217391304
1555,20060927,14157,14267,13220,13386,43449,14796.0,15247.65,14502.1,15140.125,17711.805405405405
1556,20060928,13386,13386,12835,13110,48606,14179.0,15112.7,14474.55,15108.908333333333,17687.064516129034
1557,20060929,13220,13496,13055,13386,45003,13793.4,14961.25,14462.616666666667,15071.266666666666,17664.064171122995
1558,20061002,13441,14873,13165,13992,86194,13606.2,14826.3,14460.783333333333,15035.925,17644.531914893618
1559,20061004,14047,14432,13937,14267,50688,13628.2,14735.4,14463.533333333333,15004.708333333334,17626.661375661377
1560,20061009,14432,15203,12284,13276,77586,13606.2,14603.2,14456.2,14962.025,17603.763157894737
1561,20061010,13055,15259,13055,15259,47231,14036.0,14619.75,14474.566666666668,14939.075,17591.486910994765
1562,20061011,15093,15314,14322,14983,45410,14355.4,14617.0,14492.933333333332,14907.858333333334,17577.901041666668
1563,20061012,14818,15699,14818,15148,79991,14586.6,14641.75,14514.05,14868.833333333334,17565.310880829016
1564,20061013,15203,15314,14818,15203,47029,14773.8,14666.5,14548.933333333332,14832.108333333334,17553.134020618556
1565,20061016,15369,15865,14322,14542,162307,15027.0,14663.7,14581.066666666668,14794.925,17537.69230769231
1566,20061017,14487,14487,13220,13716,48638,14718.4,14594.85,14602.183333333332,14739.383333333333,17518.19387755102
1567,20061018,13496,13881,13331,13716,30129,14465.0,14537.0,14618.7,14683.841666666667,17498.89340101523
1568,20061019,13716,13881,13441,13441,29633,14123.6,14459.9,14633.4,14626.925,17478.39898989899
1569,20061020,13441,13937,13441,13771,40974,13837.2,14355.2,14646.25,14580.558333333332,17459.768844221104
1570,20061023,13826,14267,13661,13771,35891,13683.0,14278.05,14653.583333333334,14533.733333333334,17441.325
1571,20061024,14157,14653,13881,13992,49682,13738.2,14167.9,14672.866666666667,14497.933333333332,17424.16417910448
1572,20061025,14267,14377,13606,13826,23511,13760.2,14093.5,14691.216666666667,14465.341666666667,17406.351485148516
1573,20061026,13716,13881,13220,13220,27493,13716.0,14008.1,14700.383333333333,14424.025,17385.72906403941
1574,20061027,13331,13441,13110,13220,24770,13605.8,13961.25,14705.883333333333,14383.625,17365.308823529413
1575,20061030,13110,13110,12449,12835,23200,13418.6,13933.7,14707.716666666667,14338.183333333332,17343.20975609756
1576,20061031,12780,13220,12670,13000,16264,13220.2,13928.2,14711.383333333333,14298.708333333334,17322.126213592233
1577,20061101,13606,13606,13110,13220,12361,13099.0,13919.9,14718.716666666667,14262.9,17302.309178743963
1578,20061102,13110,13220,12780,12835,9276,13022.0,13862.05,14718.716666666667,14228.016666666666,17280.83173076923
1579,20061103,12890,13276,12725,13220,15839,13022.0,13809.7,14729.733333333334,14198.175,17261.401913875598
1580,20061106,13220,13441,13055,13441,117235,13143.2,13817.95,14743.516666666666,14171.091666666667,17243.209523809524
1581,20061107,13661,13771,13220,13220,25381,13187.2,13716.0,14727.9,14144.466666666667,17224.142180094786
1582,20061108,13220,13220,12890,12945,14193,13132.2,13614.1,14672.816666666668,14117.383333333333,17203.95754716981
1583,20061109,12945,13165,12780,12780,18994,13121.2,13495.7,14645.283333333333,14093.516666666666,17183.18779342723
1584,20061110,12725,13110,12670,13055,19349,13088.2,13388.3,14627.833333333334,14072.858333333334,17163.89719626168
1585,20061113,13110,13386,12945,13165,21639,13033.0,13319.45,14597.533333333333,14057.708333333334,17145.297674418605
1586,20061114,13441,13441,13110,13165,18013,13022.0,13291.9,14550.7,14040.725,17126.87037037037
1587,20061115,13276,13992,13165,13771,35787,13187.2,13294.65,14501.116666666667,14026.033333333333,17111.405529953918
1588,20061116,13661,13716,13331,13496,25141,13330.4,13297.4,14439.6,14009.966666666667,17094.82110091743
1589,20061117,13496,13992,13386,13496,23360,13418.6,13283.65,14381.766666666666,13997.575,17078.388127853883
1590,20061120,13441,13606,13220,13386,24109,13462.8,13264.4,14340.45,13989.316666666668,17061.604545454546
1591,20061121,13496,13606,13276,13386,26429,13507.0,13234.1,14305.566666666668,13982.433333333332,17044.972850678732
1592,20061122,13496,14763,13386,14212,83445,13595.2,13253.4,14278.95,13982.433333333332,17032.211711711712
1593,20061123,14873,16195,14102,14102,170014,13716.4,13297.5,14250.5,13987.025,17019.071748878923
1594,20061124,14102,14157,13386,13441,39911,13705.4,13308.55,14212.866666666667,13987.941666666668,17003.098214285714
1595,20061127,13551,13771,13331,13661,19053,13760.4,13349.85,14177.066666666668,13993.908333333333,16988.244444444445
1596,20061128,13331,13606,12945,13441,15487,13771.4,13371.9,14137.6,13995.75,16972.548672566372
1597,20061129,13441,13881,13220,13331,30237,13595.2,13377.45,14086.2,14004.016666666666,16956.506607929514
1598,20061130,13386,13386,12835,13000,44604,13374.8,13385.7,14024.683333333332,14010.441666666668,16939.15350877193
1599,20061201,13000,13110,12725,12780,26382,13242.6,13363.7,13969.6,14008.15,16920.991266375546
1600,20061204,12780,13165,12284,12284,32925,12967.2,13305.85,13909.0,13997.133333333333,16900.83043478261
1601,20061205,12119,12394,11292,11348,79902,12548.6,13212.25,13849.333333333334,13981.533333333333,16876.79220779221
1602,20061206,11403,11623,10631,11017,66635,12085.8,13115.85,13782.316666666668,13960.416666666666,16851.53448275862
1603,20061207,10907,10962,9364,9364,173236,11358.6,12945.05,13694.166666666666,13926.441666666668,16819.3991416309
1604,20061208,9199,10136,8979,9585,112224,10719.6,12771.55,13608.783333333333,13893.391666666666,16788.482905982906
1605,20061211,9585,9585,9585,9585,0,10179.8,12592.55,13525.233333333334,13863.1,16757.82978723404
1606,20061212,9585,9585,9585,9585,0,9827.2,12413.55,13433.433333333332,13836.016666666666,16727.436440677968
1607,20061213,9585,9585,9585,9585,0,9540.8,12204.25,13345.3,13808.475,16697.29957805907
1608,20061214,9585,9585,9585,9585,0,9585.0,12008.7,13255.333333333334,13785.066666666668,16667.415966386554
1609,20061215,9585,9585,9585,9585,0,9585.0,11813.15,13150.666666666666,13763.033333333333,16637.78242677824
1610,20061218,9585,9585,9585,9585,0,9585.0,11623.1,13055.183333333332,13738.25,16608.395833333332
1611,20061219,9585,9585,9585,9585,0,9585.0,11433.05,12945.016666666666,13712.083333333334,16510.391666666666
1612,20061220,9585,9585,9585,9585,0,9585.0,11201.7,12849.533333333333,13686.375,16410.779166666667
1613,20061221,9585,9585,9585,9585,0,9585.0,10975.85,12760.483333333334,13653.783333333333,16316.675
1614,20061222,9585,9585,9585,9585,0,9585.0,10783.05,12684.283333333333,13609.258333333333,16226.245833333332
1615,20061226,9585,9585,9585,9585,0,9585.0,10579.25,12620.933333333332,13561.516666666666,16139.945833333333
1616,20061227,9585,9585,9585,9585,0,9585.0,10386.45,12562.183333333332,13518.366666666667,16060.075
1617,20061228,9585,9585,9585,9585,0,9585.0,10199.15,12498.833333333334,13480.725,15976.9875
1618,20070102,9585,9585,9585,9585,0,9585.0,10028.4,12425.383333333333,13443.083333333334,15896.654166666667
1619,20070103,9585,9585,9585,9585,0,9585.0,9868.65,12347.35,13405.441666666668,15820.225
1620,20070104,9585,9585,9585,9585,0,9585.0,9733.7,12285.833333333334,13371.016666666666,15738.745833333332
1621,20070105,9585,9585,9585,9585,0,9585.0,9645.55,12191.266666666666,13332.916666666666,15655.429166666667
1622,20070108,9585,10980,9360,10980,53468,9864.0,9643.7,12124.55,13308.741666666667,15588.025
1623,20070109,12600,12600,12600,12600,16044,10467.0,9805.5,12082.083333333334,13298.066666666668,15536.091666666667
1624,20070110,14490,14490,14490,14490,4882,11448.0,10050.75,12070.2,13309.566666666668,15493.870833333332
1625,20070111,16650,16650,16650,16650,7194,12861.0,10404.0,12105.333333333334,13343.2,15457.666666666666
1626,20070112,19125,19125,16920,17865,784886,14517.0,10818.0,12174.483333333334,13388.333333333334,15440.295833333334
1627,20070115,18720,18900,15210,15210,337082,15363.0,11099.25,12199.383333333333,13409.041666666666,15411.8625
1628,20070116,14175,14895,12960,13815,415922,15606.0,11310.75,12205.616666666667,13419.508333333333,15376.7
