,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2590,20060320,296,317,290,292,318840,290.2,295.3,301.3333333333333,301.3333333333333,301.3333333333333
2591,20060321,294,295,289,290,384850,290.2,295.5,301.1272727272727,301.1272727272727,301.1272727272727
2592,20060322,290,315,290,304,634750,292.8,296.3,301.17857142857144,301.17857142857144,301.17857142857144
2593,20060323,301,314,296,305,465350,296.6,297.0,301.2456140350877,301.2456140350877,301.2456140350877
2594,20060324,308,339,302,316,829560,301.4,298.0,301.5,301.5,301.5
2595,20060327,326,333,313,313,383410,305.6,298.7,301.6949152542373,301.6949152542373,301.6949152542373
2596,20060328,312,330,310,313,395000,310.2,298.95,301.8833333333333,301.8833333333333,301.8833333333333
2597,20060329,306,331,306,321,550020,313.6,299.6,302.06666666666666,302.1967213114754,302.1967213114754
2598,20060330,316,324,314,322,445090,317.0,300.3,302.18333333333334,302.51612903225805,302.51612903225805
2599,20060331,318,348,318,334,694760,320.6,301.65,301.71666666666664,303.015873015873,303.015873015873
2600,20060403,328,348,328,340,408720,326.0,303.2,301.6166666666667,303.59375,303.59375
2601,20060404,337,340,325,333,373480,330.0,305.2,301.21666666666664,304.04615384615386,304.04615384615386
2602,20060405,330,339,329,335,678350,332.8,307.45,300.9166666666667,304.5151515151515,304.5151515151515
2603,20060406,340,360,340,355,829180,339.4,310.65,301.1666666666667,305.2686567164179,305.2686567164179
2604,20060407,369,403,355,403,2966120,353.2,316.3,302.45,306.70588235294116,306.70588235294116
2605,20060410,403,403,403,403,0,365.8,321.9,303.71666666666664,308.1014492753623,308.1014492753623
2606,20060411,403,403,403,403,0,379.8,327.55,304.95,309.45714285714286,309.45714285714286
2607,20060412,403,403,403,403,0,393.4,333.15,306.0833333333333,310.77464788732397,310.77464788732397
2608,20060413,403,403,403,403,0,403.0,339.0,307.18333333333334,312.05555555555554,312.05555555555554
2609,20060414,403,403,403,403,0,403.0,344.55,308.56666666666666,313.3013698630137,313.3013698630137
2610,20060417,463,463,434,463,6164560,415.0,353.1,310.98333333333335,315.3243243243243,315.3243243243243
2611,20060418,480,493,401,416,5309100,417.6,359.4,313.15,316.6666666666667,316.6666666666667
2612,20060419,416,416,354,360,4929465,409.0,362.2,314.98333333333335,317.2368421052632,317.2368421052632
2613,20060420,360,380,353,353,1810155,399.0,364.6,316.28333333333336,317.7012987012987,317.7012987012987
2614,20060421,355,364,336,340,1817140,386.4,365.8,317.3333333333333,317.9871794871795,317.9871794871795
2615,20060424,342,344,325,328,1566465,359.4,366.55,318.1,318.11392405063293,318.11392405063293
2616,20060425,329,377,326,350,6726350,346.2,368.4,319.03333333333336,318.5125,318.5125
2617,20060426,352,361,329,332,1566880,340.6,368.95,319.6,318.679012345679,318.679012345679
2618,20060427,337,342,331,332,1278710,336.4,369.45,320.4,318.8414634146341,318.8414634146341
2619,20060428,328,343,322,331,1450550,334.6,369.3,321.1,318.9879518072289,318.9879518072289
2620,20060502,332,370,325,343,2363725,337.6,369.45,322.15,319.2738095238095,319.2738095238095
2621,20060503,340,343,332,332,872435,334.0,369.4,323.06666666666666,319.4235294117647,319.4235294117647
2622,20060504,331,339,325,333,596100,334.2,369.3,323.8833333333333,319.5813953488372,319.5813953488372
2623,20060508,335,339,330,338,821520,335.4,368.45,324.75,319.7931034482759,319.7931034482759
2624,20060509,344,388,340,388,8107815,346.8,367.7,326.4166666666667,320.5681818181818,320.5681818181818
2625,20060510,386,387,359,375,3587985,353.2,366.3,327.6166666666667,321.17977528089887,321.17977528089887
2626,20060511,379,386,365,383,3518050,363.4,365.3,329.15,321.8666666666667,321.8666666666667
2627,20060512,371,372,340,342,3154920,365.2,362.25,330.03333333333336,322.0879120879121,322.0879120879121
2628,20060515,334,342,319,325,2052590,362.6,358.35,330.68333333333334,322.1195652173913,322.1195652173913
2629,20060516,325,329,311,314,2205440,347.8,353.9,331.1166666666667,322.03225806451616,322.03225806451616
2630,20060517,314,324,310,315,988920,335.8,346.5,331.6333333333333,321.9574468085106,321.9574468085106
2631,20060518,300,306,292,296,1477395,318.4,340.5,331.8,321.6842105263158,321.6842105263158
2632,20060519,298,307,294,301,617515,310.2,337.55,332.01666666666665,321.46875,321.46875
2633,20060522,309,316,302,305,1587900,306.2,335.15,332.25,321.29896907216494,321.29896907216494
2634,20060523,305,317,298,313,882415,306.0,333.8,332.53333333333336,321.2142857142857,321.2142857142857
2635,20060524,318,325,299,319,1535455,306.8,333.35,332.8666666666667,321.19191919191917,321.19191919191917
2636,20060525,324,324,304,313,300455,310.2,331.5,332.95,321.11,321.11
2637,20060526,311,322,300,313,437140,312.6,330.55,333.03333333333336,321.029702970297,321.029702970297
2638,20060529,310,321,308,308,453615,313.2,329.35,333.03333333333336,320.9019607843137,320.9019607843137
2639,20060530,308,354,293,351,4120460,320.8,330.35,333.76666666666665,321.19417475728153,321.19417475728153
2640,20060601,331,331,299,299,4111025,316.8,328.15,333.6,320.9807692307692,320.9807692307692
2641,20060602,304,305,293,297,1372710,313.6,326.4,333.6666666666667,320.752380952381,320.752380952381
2642,20060605,293,297,273,273,881835,305.6,323.4,333.3833333333333,320.3018867924528,320.3018867924528
2643,20060607,260,270,258,259,626290,295.8,319.45,332.85,319.7289719626168,319.7289719626168
2644,20060608,251,266,251,259,386545,277.4,313.0,332.3333333333333,319.1666666666667,319.1666666666667
2645,20060609,260,276,260,269,409805,271.4,307.7,331.96666666666664,318.70642201834863,318.70642201834863
2646,20060612,268,284,267,280,232410,268.0,302.55,331.8,318.3545454545455,318.3545454545455
2647,20060613,272,278,263,278,377245,269.0,299.35,331.5833333333333,317.990990990991,317.990990990991
2648,20060614,270,280,270,274,143970,272.0,296.8,331.3833333333333,317.5982142857143,317.5982142857143
2649,20060615,275,283,269,273,174515,274.8,294.75,331.06666666666666,317.20353982300884,317.20353982300884
2650,20060616,277,290,277,282,331130,277.4,293.1,330.9,316.89473684210526,316.89473684210526
2651,20060619,276,278,270,273,242170,276.0,291.95,330.6166666666667,316.5130434782609,316.5130434782609
2652,20060620,273,285,265,270,188255,274.4,290.4,330.05,316.11206896551727,316.11206896551727
2653,20060621,268,278,264,267,131200,273.0,288.5,329.4166666666667,315.6923076923077,315.6923076923077
2654,20060622,274,307,272,307,1728210,279.8,288.2,329.26666666666665,315.6186440677966,315.6186440677966
2655,20060623,307,324,301,314,1619645,286.2,287.95,329.28333333333336,315.60504201680675,315.60504201680675
2656,20060626,312,361,304,361,3347085,303.8,290.35,330.0833333333333,315.98333333333335,315.98333333333335
2657,20060627,371,391,356,376,2144800,325.0,293.5,331.0,316.53333333333336,316.4793388429752
2658,20060628,362,386,362,377,1508970,347.0,296.95,331.9166666666667,317.05,316.9754098360656
2659,20060629,377,413,364,380,1775765,361.6,298.4,332.68333333333334,317.2,317.4878048780488
2660,20060630,382,388,373,374,739285,373.6,302.15,333.25,317.43333333333334,317.94354838709677
2661,20060703,374,414,371,383,1861765,378.0,306.45,334.0833333333333,317.65,318.464
2662,20060704,377,390,373,382,679325,379.2,311.9,334.8666666666667,317.89166666666665,318.968253968254
2663,20060705,380,437,374,390,2671695,381.8,318.45,335.45,318.30833333333334,319.5275590551181
2664,20060706,397,400,369,386,827735,383.0,324.8,335.1666666666667,318.80833333333334,320.046875
2665,20060707,386,416,379,379,1597950,384.0,330.3,334.76666666666665,319.2416666666667,320.50387596899225
2666,20060710,368,374,330,343,990900,376.0,333.45,333.76666666666665,319.35833333333335,320.67692307692306
2667,20060711,350,353,329,329,550755,365.4,336.0,332.53333333333336,319.30833333333334,320.74045801526717
2668,20060712,338,368,332,344,1182535,356.2,339.5,331.55,319.3666666666667,320.9166666666667
2669,20060713,352,360,336,357,683525,350.4,343.7,330.78333333333336,319.675,321.187969924812
2670,20060714,357,360,341,356,479340,345.8,347.4,329.0,319.9916666666667,321.44776119402985
2671,20060718,348,387,342,365,1154450,350.2,352.0,328.15,320.65,321.77037037037036
2672,20060719,370,374,354,354,343615,355.2,356.2,328.05,321.51666666666665,322.00735294117646
2673,20060720,370,375,358,361,382330,358.6,360.9,328.18333333333334,322.23333333333335,322.2919708029197
2674,20060721,371,374,355,362,131145,359.6,363.65,328.55,322.94166666666666,322.57971014492756
2675,20060724,352,366,345,360,282055,360.4,365.95,329.0833333333333,323.59166666666664,322.84892086330933
2676,20060725,360,367,349,353,238255,358.0,365.55,329.1333333333333,324.0833333333333,323.0642857142857
2677,20060726,358,358,346,356,218440,358.4,364.55,329.53333333333336,324.56666666666666,323.29787234042556
2678,20060727,358,358,351,358,52065,357.8,363.6,329.96666666666664,325.18333333333334,323.5422535211268
2679,20060728,355,387,349,367,400565,358.8,362.95,330.56666666666666,325.8333333333333,323.84615384615387
2680,20060731,378,422,362,422,2274890,371.2,365.35,331.8833333333333,327.01666666666665,324.52777777777777
2681,20060801,418,457,392,420,4097155,384.6,367.2,333.35,328.2083333333333,325.1862068965517
2682,20060802,410,483,409,483,5714535,410.0,372.25,335.85,329.8666666666667,326.2671232876712
2683,20060803,526,550,457,518,12614730,442.0,378.65,338.85,331.8,327.57142857142856
2684,20060804,506,540,481,520,3159720,472.6,385.35,341.05,333.73333333333335,328.8716216216216
2685,20060807,530,530,491,504,1908040,489.0,391.6,343.2,335.40833333333336,330.0469798657718
2686,20060808,499,531,499,500,1709530,505.0,399.45,345.15,337.15,331.18
2687,20060809,506,519,460,500,1438110,508.4,408.0,347.78333333333336,338.90833333333336,332.29801324503313
2688,20060810,510,574,491,568,1236420,518.4,419.2,351.8333333333333,341.2583333333333,333.8486842105263
2689,20060811,568,589,483,490,1673290,512.4,425.85,354.76666666666665,342.94166666666666,334.8692810457516
2690,20060814,482,507,472,483,572010,508.2,432.2,357.56666666666666,344.6,335.83116883116884
2691,20060816,501,501,483,498,531435,507.8,438.85,360.93333333333334,346.3666666666667,336.8774193548387
2692,20060817,491,507,468,479,780820,503.6,445.1,363.9,347.9583333333333,337.78846153846155
2693,20060818,488,494,470,478,211650,485.6,450.95,366.78333333333336,349.51666666666665,338.68152866242036
2694,20060821,480,520,479,498,354525,487.2,457.75,369.8666666666667,351.2,339.6898734177215
2695,20060822,510,528,502,504,294675,491.4,464.95,372.95,352.90833333333336,340.72327044025155
2696,20060823,504,516,493,494,232045,490.6,472.0,375.96666666666664,354.4583333333333,341.68125
2697,20060824,488,519,482,497,85455,494.2,479.05,379.03333333333336,356.03333333333336,342.64596273291926
2698,20060825,497,554,497,513,472550,501.2,486.8,382.45,357.7416666666667,343.6975308641975
2699,20060828,535,555,509,514,586735,504.4,494.15,385.1666666666667,359.46666666666664,344.74233128834356
2700,20060829,514,540,500,517,362065,507.0,498.9,388.8,361.2,345.7926829268293
2701,20060830,517,594,509,594,1850170,527.0,507.6,393.75,363.7083333333333,347.2969696969697
2702,20060831,637,683,617,683,2704055,564.2,517.6,400.5833333333333,366.98333333333335,349.3192771084337
2703,20060901,720,785,683,785,13991680,618.6,530.95,409.35,371.1,351.92814371257487
2704,20060904,785,888,780,820,7050465,679.8,545.95,418.7,375.51666666666665,354.7142857142857
2705,20060905,835,870,799,854,4128545,747.2,563.45,428.45,380.2083333333333,357.6686390532544
2706,20060906,860,894,812,853,3405650,799.0,581.1,438.0,384.9,360.58235294117645
2707,20060907,860,980,854,980,5842485,858.4,605.1,449.7,390.64166666666665,364.2046783625731
2708,20060908,1040,1126,960,1126,5229970,926.6,633.0,463.9,397.64166666666665,368.6337209302326
2709,20060911,1156,1176,958,958,9534225,954.2,656.4,475.31666666666666,403.19166666666666,372.04046242774564
2710,20060912,900,978,884,938,6189860,971.0,679.15,486.25,408.575,375.2931034482759
2711,20060913,940,1016,910,959,8299955,992.2,702.2,497.68333333333334,414.15,378.62857142857143
2712,20060914,959,1102,940,1102,3272180,1016.6,733.35,511.55,420.8,382.7386363636364
2713,20060915,1144,1240,960,1102,7978940,1011.8,764.55,525.4666666666667,427.44166666666666,386.8022598870057
2714,20060918,1104,1266,1028,1202,5070185,1060.6,799.75,540.3833333333333,434.825,391.3820224719101
2715,20060919,1220,1382,1180,1382,4389050,1149.4,843.65,558.1833333333333,443.73333333333335,396.91620111731845
2716,20060920,1540,1540,1176,1176,6399890,1192.8,877.75,571.7666666666667,450.925,401.24444444444447
2717,20060921,1090,1090,1000,1000,6708290,1172.4,902.9,582.1666666666666,456.5833333333333,404.5524861878453
2718,20060922,934,970,850,850,16334670,1122.0,919.75,590.05,460.98333333333335,407.0
2719,20060925,813,866,744,818,27734220,1045.2,934.95,597.35,465.01666666666665,409.24590163934425
2720,20060926,827,895,766,877,29600680,944.2,952.95,605.7333333333333,469.4916666666667,411.7880434782609
2721,20060927,856,891,746,746,17733250,858.2,960.55,611.7833333333333,472.93333333333334,413.5945945945946
2722,20060928,714,771,701,717,17914550,801.6,962.25,617.3666666666667,476.1166666666667,415.2258064516129
2723,20060929,742,772,691,700,14017165,771.6,958.0,622.5333333333333,478.9916666666667,416.7486631016043
2724,20061002,703,718,664,698,10016290,747.6,951.9,627.7333333333333,481.45,418.24468085106383
2725,20061004,708,754,682,724,22815540,717.0,945.4,633.4833333333333,484.125,419.8624338624339
2726,20061009,733,748,616,616,11993840,691.0,933.55,638.0333333333333,485.9,420.89473684210526
2727,20061010,590,631,584,610,14889530,669.6,915.05,642.7166666666667,487.625,421.8848167539267
2728,20061011,617,643,590,627,16045410,655.0,890.1,647.4333333333333,489.4916666666667,422.953125
2729,20061012,627,660,626,628,10486430,641.0,873.6,651.95,491.3666666666667,424.01554404145077
2730,20061013,653,710,638,670,19329135,630.2,860.2,657.1833333333333,493.09166666666664,425.28350515463916
2731,20061016,684,703,652,664,9824150,639.8,845.45,662.1666666666666,495.15833333333336,426.5076923076923
2732,20061017,676,763,660,763,23974435,670.4,828.5,668.9833333333333,498.51666666666665,428.2244897959184
2733,20061018,787,799,720,730,19432905,691.0,809.9,675.1333333333333,501.65833333333336,429.75634517766497
2734,20061019,739,760,686,730,11181415,711.4,786.3,681.2666666666667,504.90833333333336,431.27272727272725
2735,20061020,743,754,655,662,10431635,709.8,750.3,686.3,507.69166666666666,432.4321608040201
2736,20061023,662,667,624,644,6041625,705.8,723.7,691.15,510.14166666666665,433.49
2737,20061024,648,660,614,618,5703695,676.8,704.6,695.5166666666667,512.525,434.40796019900495
2738,20061025,630,648,624,631,5440645,657.0,693.65,700.0666666666667,515.0166666666667,435.3811881188119
2739,20061026,637,715,637,678,16059435,646.6,686.65,705.25,517.9083333333333,436.57635467980293
2740,20061027,680,692,645,683,6028755,650.8,676.95,709.6,520.7416666666667,437.7843137254902
2741,20061030,674,745,670,692,17807495,660.4,674.25,714.1333333333333,523.7416666666667,439.0243902439024
2742,20061031,699,726,677,726,7563915,682.0,674.7,718.1833333333333,527.0166666666667,440.41747572815535
2743,20061101,729,750,709,717,9387585,699.2,675.55,721.5,530.175,441.7536231884058
2744,20061102,706,709,677,677,5433515,699.0,674.5,724.1166666666667,532.5833333333334,442.88461538461536
2745,20061103,677,685,646,655,4408265,693.4,671.05,726.6333333333333,534.9166666666666,443.8995215311005
2746,20061106,654,677,631,654,6119795,685.8,672.95,729.2,537.175,444.9
2747,20061107,672,675,647,648,3730960,670.2,674.85,731.6666666666666,539.725,445.86255924170615
2748,20061108,656,677,640,674,5436685,661.6,677.2,733.4333333333333,542.6333333333333,446.938679245283
2749,20061109,686,717,659,661,10944585,658.4,678.85,736.2833333333333,545.525,447.943661971831
2750,20061110,667,672,643,644,3563000,656.2,677.55,738.9666666666667,548.2666666666667,448.85981308411215
2751,20061113,646,646,622,626,3031575,650.6,675.65,741.1,551.0166666666667,449.68372093023254
2752,20061114,626,640,623,640,3314900,649.0,669.5,743.7833333333333,553.8416666666667,450.56481481481484
2753,20061115,642,647,613,613,3378580,636.8,663.65,746.0333333333333,556.4083333333333,451.31336405529953
2754,20061116,614,630,606,606,2383185,625.8,657.45,747.8333333333334,558.85,452.0229357798165
2755,20061117,602,611,574,600,3735715,617.0,654.35,749.4333333333333,561.1916666666667,452.6986301369863
2756,20061120,600,628,597,610,3131225,613.8,652.65,751.3666666666667,563.6666666666666,453.4136363636364
2757,20061121,610,624,591,600,2673285,605.8,651.75,753.0833333333334,566.0583333333333,454.0769230769231
2758,20061122,601,612,590,591,1935765,601.4,649.75,754.3833333333333,568.4166666666666,454.6936936936937
2759,20061123,590,618,577,618,4377935,603.8,646.75,756.1166666666667,570.6416666666667,455.4260089686099
2760,20061124,631,636,599,605,3141780,604.8,642.85,757.5833333333334,573.1916666666667,456.09375
2761,20061127,590,605,578,581,2440060,599.0,637.3,757.3666666666667,575.5583333333333,456.6488888888889
2762,20061128,572,580,555,580,2256170,595.0,630.0,755.65,578.1166666666667,457.1946902654867
2763,20061129,578,593,568,572,1889780,591.2,622.75,752.1,580.725,457.7004405286344
2764,20061130,572,578,555,556,1676330,578.8,616.7,747.7,583.2,458.13157894736844
2765,20061201,563,572,535,540,2100880,565.8,610.95,742.4666666666667,585.4583333333334,458.48908296943233
2766,20061204,534,563,533,550,2443745,559.6,605.75,737.4166666666666,587.7083333333334,458.88695652173914
2767,20061205,557,559,536,548,1857335,553.2,600.75,730.2166666666667,589.9583333333334,459.27272727272725
2768,20061206,550,552,501,526,2268310,544.0,593.35,720.2166666666667,592.0583333333333,459.5603448275862
2769,20061207,520,523,498,500,2528265,532.8,585.3,712.5833333333334,593.95,459.73390557939916
2770,20061208,504,509,484,488,2346030,522.4,577.5,705.0833333333334,595.6666666666666,459.85470085470087
2771,20061211,490,516,488,510,2261600,514.4,571.7,697.6,597.6416666666667,460.06808510638297
2772,20061212,514,521,475,475,2591500,499.8,563.45,687.15,599.35,460.1313559322034
2773,20061213,480,502,475,498,2704615,494.2,557.7,677.0833333333334,601.275,460.2911392405063
2774,20061214,498,508,480,506,1768080,495.4,552.7,665.4833333333333,602.9333333333333,460.48319327731093
2775,20061215,517,538,506,512,3511755,500.2,548.3,650.9833333333333,604.5833333333334,460.69874476987445
2776,20061218,508,528,508,523,1449290,502.8,543.95,640.1,605.9333333333333,460.9583333333333
2777,20061219,522,526,490,494,1697100,506.6,538.65,631.6666666666666,606.9166666666666,461.725
2778,20061220,490,516,484,506,2474085,508.2,534.4,625.9333333333333,607.9916666666667,462.5208333333333
2779,20061221,505,568,497,538,4785045,514.6,530.4,621.2666666666667,609.3083333333333,463.25416666666666
2780,20061222,550,554,523,540,2468780,520.2,527.15,615.65,610.6916666666667,464.0625
2781,20061226,540,566,489,490,3803115,513.6,522.6,611.3833333333333,611.5833333333334,464.6166666666667
2782,20061227,491,494,469,477,1577775,510.2,517.45,607.3833333333333,612.375,465.1333333333333
2783,20061228,477,488,474,477,996040,504.4,512.7,603.6666666666666,613.1,465.70416666666665
2784,20070102,477,496,474,496,1188555,496.0,509.7,600.3,614.0166666666667,466.4125
2785,20070103,500,500,471,474,1343720,482.8,506.4,596.1333333333333,614.8083333333333,467.025
2786,20070104,479,481,460,474,1267675,479.6,502.6,593.7666666666667,615.9,467.62916666666666
2787,20070105,478,478,450,452,1434870,474.6,497.8,591.1333333333333,616.925,468.1166666666667
2788,20070108,446,457,441,446,487795,468.4,493.8,588.1166666666667,617.775,468.5708333333333
2789,20070109,448,472,442,466,2320790,462.4,492.1,585.4166666666666,618.6833333333333,469.1791666666667
2790,20070110,470,474,444,446,933530,456.8,490.0,581.6833333333333,619.4333333333333,469.7125
2791,20070111,451,468,442,462,1209605,454.4,487.6,578.3166666666667,620.2416666666667,470.4458333333333
2792,20070112,467,522,466,487,6404805,461.4,488.2,573.7166666666667,621.35,471.43333333333334
2793,20070115,487,508,475,503,2115190,472.8,488.45,569.9333333333333,622.5333333333333,472.3833333333333
2794,20070116,501,511,466,466,1973495,472.8,486.45,565.5333333333333,623.4,473.17083333333335
2795,20070117,468,472,446,470,972745,477.6,484.35,562.3333333333334,624.3166666666667,473.95416666666665
2796,20070118,470,474,448,451,885065,475.4,480.75,559.1166666666667,625.1333333333333,474.60833333333335
2797,20070119,450,454,426,433,924885,464.6,477.7,556.0333333333333,625.775,475.17083333333335
2798,20070122,428,444,419,437,721955,451.4,474.25,552.8,626.4333333333333,475.80833333333334
2799,20070123,429,445,420,424,464330,443.0,468.55,548.5666666666667,626.9083333333333,476.37083333333334
2800,20070124,425,440,423,424,635360,433.8,462.75,544.25,626.925,476.97083333333336
2801,20070125,428,460,428,447,1143725,433.0,460.6,540.1666666666666,627.15,477.6791666666667
2802,20070126,470,514,463,514,13222790,449.2,462.45,536.6333333333333,627.4083333333333,478.6375
2803,20070129,554,591,523,591,18884185,480.0,468.15,534.5333333333333,628.0166666666667,479.90833333333336
2804,20070130,573,619,567,593,14499220,513.8,473.0,533.1333333333333,628.625,481.1791666666667
2805,20070131,593,602,505,505,12466555,530.0,474.55,530.6333333333333,628.6333333333333,482.0208333333333
2806,20070201,506,534,502,526,6148535,545.8,477.15,528.5,628.85,483.0
2807,20070202,520,550,510,527,7365580,548.4,480.9,526.4833333333333,629.075,483.9916666666667
2808,20070205,540,600,534,540,13131265,538.2,485.6,524.25,628.8416666666667,485.05
2809,20070206,544,560,531,542,4058275,528.0,489.4,522.2666666666667,629.275,486.10833333333335
2810,20070207,553,593,553,555,9635155,538.0,494.85,520.7833333333333,629.875,487.2375
2811,20070208,548,566,519,532,4186365,539.2,498.35,519.2166666666667,630.1583333333333,488.2625
2812,20070209,538,539,508,526,4334185,539.0,500.3,517.3166666666667,630.55,489.25416666666666
2813,20070212,520,553,504,550,4443050,541.0,502.65,516.2666666666667,631.15,490.3333333333333
2814,20070213,569,583,520,530,7271745,538.6,505.85,515.0,631.4166666666666,491.30833333333334
2815,20070214,537,576,526,576,6299440,542.8,511.15,514.6,632.0166666666667,492.4625
2816,20070215,582,590,557,584,5567415,553.2,517.8,514.1666666666666,632.7666666666667,493.6125
2817,20070216,608,671,599,671,22212730,582.2,529.7,515.35,634.2166666666667,495.125
2818,20070220,732,761,681,708,28184415,613.8,543.25,517.3,635.8416666666667,496.7916666666667
2819,20070221,720,757,660,660,19518715,639.8,555.05,518.0,637.0583333333333,498.2625
2820,20070222,670,723,636,692,21261245,663.0,568.45,519.45,638.5166666666667,499.85833333333335
2821,20070223,713,795,699,795,9381005,705.2,585.85,523.0166666666667,640.1916666666667,501.95
2822,20070226,876,889,770,770,23606460,725.0,598.65,526.1833333333333,640.9166666666666,503.95
2823,20070227,770,885,756,810,29437165,745.4,609.6,530.15,641.125,506.1125
2824,20070228,749,852,720,840,14927410,781.4,621.95,534.8833333333333,641.2916666666666,508.40416666666664
2825,20070302,862,958,840,926,25786350,828.2,643.0,541.3166666666667,641.8916666666667,511.05
2826,20070305,889,966,860,860,14954600,841.2,659.7,546.4833333333333,641.95,513.425
