,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
143,20100721,5204,5387,5119,5174,48670,5110.4,5103.2,5366.35,5885.158333333334,6164.958333333333
144,20100722,5265,5277,5113,5125,27384,5121.4,5095.6,5337.133333333333,5875.875,6157.786206896551
145,20100723,5125,5180,4955,5058,45224,5109.2,5077.95,5306.8,5871.616666666667,6150.253424657534
146,20100726,5052,5162,4942,4942,47781,5081.2,5053.3,5277.066666666667,5865.625,6142.034013605442
147,20100727,4991,5034,4900,4967,31327,5053.2,5038.4,5249.783333333334,5859.341666666666,6134.094594594595
148,20100728,5022,5034,4912,4924,7828,5003.2,5027.45,5221.283333333334,5852.8,6125.973154362416
149,20100729,4924,4930,4863,4906,42780,4959.4,5024.4,5196.533333333334,5845.7,6117.84
150,20100730,4906,4955,4833,4930,14474,4933.8,5019.8,5175.733333333334,5841.383333333333,6109.973509933775
151,20100802,4875,5015,4875,4930,10306,4931.4,5016.75,5156.966666666666,5837.575,6102.210526315789
152,20100803,4869,5034,4778,4888,35732,4915.6,5012.5,5142.866666666667,5830.575,6094.274509803921
153,20100804,4760,4875,4687,4815,32666,4893.8,5004.9,5124.916666666667,5822.566666666667,6085.967532467533
154,20100805,4821,4857,4742,4808,16830,4874.2,4993.9,5106.35,5813.483333333334,6077.7225806451615
155,20100806,4748,4778,4687,4766,26347,4841.4,4981.1,5087.183333333333,5802.983333333334,6069.3141025641025
156,20100809,4766,4839,4729,4735,9619,4802.4,4969.8,5067.183333333333,5791.766666666666,6060.8152866242035
157,20100810,4705,4766,4662,4668,21662,4758.4,4951.8,5044.55,5779.941666666667,6052.0
158,20100811,4668,4668,4401,4419,55384,4679.2,4921.65,5025.783333333334,5766.5,6041.729559748428
159,20100812,4419,4419,4175,4212,32866,4560.0,4878.75,5003.566666666667,5751.791666666667,6030.29375
160,20100813,4309,4322,4194,4249,12936,4456.6,4835.25,4983.583333333333,5737.241666666667,6019.229813664596
161,20100816,4322,4346,4139,4340,17452,4377.6,4798.15,4970.2,5723.45,6008.864197530864
162,20100817,4249,4352,4249,4334,10202,4310.8,4759.5,4954.283333333334,5709.25,5998.588957055214
163,20100818,4340,4535,4322,4443,24377,4315.6,4722.95,4948.3,5696.875,5989.1036585365855
164,20100819,4382,4778,4382,4772,30067,4427.6,4705.3,4945.366666666667,5687.291666666667,5981.727272727273
165,20100820,4717,4717,4571,4711,20065,4520.0,4687.95,4941.2,5677.35,5974.0722891566265
166,20100823,4772,4924,4626,4869,39381,4625.8,4684.3,4938.766666666666,5669.133333333333,5967.45508982036
167,20100824,4869,4930,4766,4857,35253,4730.4,4678.8,4933.583333333333,5661.575,5960.8452380952385
168,20100825,4839,5539,4748,5338,140780,4909.4,4699.5,4936.416666666667,5658.533333333334,5957.15976331361
169,20100826,5277,5588,5180,5557,104845,5066.4,4732.05,4942.3,5657.416666666667,5954.805882352941
170,20100827,5557,5557,5375,5478,10426,5219.8,4759.45,4946.666666666667,5655.741666666667,5952.017543859649
171,20100830,5393,5478,5204,5235,18103,5293.0,4774.7,4951.55,5651.741666666667,5947.8488372093025
172,20100831,5441,5478,5204,5466,70315,5414.8,4803.6,4957.233333333334,5650.375,5945.063583815029
173,20100901,5490,5490,5289,5350,24829,5417.2,4830.35,4961.7,5648.291666666667,5941.64367816092
174,20100902,5588,5588,5082,5082,18634,5322.2,4844.05,4962.5,5643.725,5936.731428571428
175,20100903,5326,5326,5003,5058,18701,5238.2,4858.65,4962.3,5639.158333333334,5931.738636363636
176,20100906,5222,5222,4839,4839,44654,5159.0,4863.85,4960.683333333333,5625.975,5925.5649717514125
177,20100907,4900,4948,4821,4839,9284,5033.6,4872.4,4958.15,5611.016666666666,5919.460674157303
178,20100908,4924,5533,4705,5478,104319,5059.2,4925.35,4966.266666666666,5602.65,5916.994413407821
179,20100909,5332,5448,5235,5265,22064,5095.8,4978.0,4971.85,5593.266666666666,5913.372222222222
180,20100910,5295,5472,5198,5295,26393,5143.2,5030.3,4978.633333333333,5577.541666666667,5909.955801104972
181,20100913,5247,5381,5070,5222,31550,5219.8,5074.4,4983.5,5565.008333333333,5906.175824175824
182,20100914,5265,5283,5046,5113,21435,5274.6,5113.35,4987.25,5546.241666666667,5901.841530054645
183,20100915,5040,5247,5040,5101,3696,5199.2,5146.25,4990.8,5526.358333333334,5897.489130434783
184,20100916,5101,5216,4997,5028,10794,5151.8,5159.05,4986.65,5506.375,5892.7891891891895
185,20100917,4955,5143,4955,5119,3504,5116.6,5179.45,4981.783333333334,5490.958333333333,5888.629032258064
186,20100920,5113,5143,5052,5125,6098,5097.2,5192.25,4976.616666666667,5476.6,5884.545454545455
187,20100924,5356,5356,5022,5082,10521,5091.0,5203.5,4973.566666666667,5461.383333333333,5880.276595744681
188,20100927,5192,5192,5052,5052,8996,5081.2,5189.2,4972.05,5442.866666666667,5875.89417989418
189,20100928,5003,5143,4979,5009,13672,5077.4,5161.8,4972.75,5427.041666666667,5871.331578947368
190,20100929,4912,5082,4912,5009,13711,5055.4,5138.35,4972.533333333334,5409.183333333333,5866.8167539267015
191,20100930,4918,5076,4267,5064,9029,5043.2,5129.8,4973.75,5388.741666666667,5862.635416666667
192,20101001,5064,5088,4979,4979,20738,5022.6,5105.45,4973.85,5367.083333333333,5858.056994818653
193,20101004,5058,5101,4979,5040,4757,5020.2,5089.95,4975.066666666667,5343.4,5853.840206185567
194,20101005,5076,5076,4942,5009,5990,5020.2,5086.3,4974.75,5320.466666666666,5849.507692307692
195,20101006,5052,5052,4912,4948,26355,5008.0,5080.8,4973.516666666666,5299.566666666667,5844.908163265306
196,20101007,4961,5034,4875,4942,8290,4983.6,5085.95,4973.2,5278.866666666667,5840.324873096447
197,20101008,4942,5174,4942,4973,19624,4982.4,5092.65,4972.283333333334,5257.666666666667,5835.944444444444
198,20101011,5003,5088,4942,5015,6233,4977.4,5069.5,4972.166666666667,5242.65,5831.819095477387
199,20101012,4967,5028,4888,4888,5917,4953.2,5050.65,4969.133333333333,5226.066666666667,5827.1
200,20101013,4888,4979,4163,4961,20354,4955.8,5033.95,4966.5,5208.316666666667,5822.79104477612
201,20101014,4955,4955,4839,4857,14811,4938.8,5015.7,4962.75,5191.983333333334,5818.009900990099
202,20101015,4930,4930,4857,4888,6290,4921.8,5004.45,4959.1,5175.4,5813.428571428572
203,20101018,4888,5052,4888,4991,11035,4917.0,4998.95,4956.05,5161.2,5809.39705882353
204,20101019,5095,5168,4991,5052,11042,4949.8,5000.15,4954.833333333333,5145.983333333334,5805.7024390243905
205,20101020,5137,5137,4991,5015,20889,4960.6,4994.95,4954.116666666667,5130.458333333333,5801.864077669903
206,20101021,4979,5137,4973,5070,9593,5003.2,4992.2,4956.25,5116.658333333334,5798.328502415459
207,20101022,5082,5241,5052,5235,23733,5072.6,4999.85,4960.716666666666,5105.25,5795.620192307692
208,20101025,5295,5387,5235,5356,41561,5145.6,5015.05,4967.916666666667,5094.6,5793.516746411483
209,20101026,5356,5435,5259,5338,17231,5202.8,5031.5,4975.116666666667,5085.825,5791.347619047619
210,20101027,5356,5655,5271,5569,59644,5313.6,5059.5,4985.766666666666,5080.75,5790.293838862559
211,20101028,5600,5600,5350,5362,25593,5372.0,5074.4,4992.966666666666,5074.966666666666,5788.273584905661
212,20101029,5368,5472,5180,5235,16223,5372.0,5087.2,4998.75,5070.808333333333,5785.6760563380285
213,20101101,5271,5393,5174,5265,3990,5353.8,5098.45,5006.25,5065.583333333333,5783.242990654206
214,20101102,5338,5338,5125,5186,17766,5323.4,5107.3,5012.55,5059.45,5780.46511627907
215,20101103,5137,5356,5107,5125,16828,5234.6,5116.15,5018.533333333334,5052.858333333334,5777.430555555556
216,20101104,5174,5204,5113,5162,13146,5194.6,5127.15,5025.65,5046.416666666667,5774.594470046083
217,20101105,5168,5198,5101,5174,12343,5182.4,5137.2,5034.083333333333,5039.316666666667,5771.839449541284
218,20101108,5174,5265,5113,5216,7583,5172.6,5147.25,5047.366666666667,5036.575,5769.301369863014
219,20101109,5216,5557,5216,5478,81668,5231.0,5176.75,5068.466666666666,5036.016666666666,5767.977272727273
220,20101110,5703,5715,5399,5399,36949,5285.8,5198.65,5087.633333333333,5035.608333333334,5766.307692307692
221,20101111,5283,5460,5265,5435,22802,5340.4,5227.55,5105.883333333333,5038.041666666667,5764.815315315315
222,20101112,5326,5478,5143,5143,18326,5334.2,5240.3,5119.366666666667,5036.825,5762.026905829596
223,20101115,5289,5289,4967,5082,9698,5307.4,5244.85,5130.016666666666,5039.158333333334,5758.991071428572
224,20101116,5192,5289,4961,5058,10892,5223.4,5245.15,5134.783333333334,5040.075,5755.875555555555
225,20101117,5180,5228,5040,5082,24111,5160.0,5248.5,5140.966666666666,5041.083333333333,5752.8938053097345
226,20101118,5222,5265,5143,5168,9009,5106.6,5253.4,5145.95,5042.358333333334,5750.31718061674
227,20101119,5174,5539,5168,5478,40052,5173.6,5265.55,5156.3,5044.941666666667,5749.122807017544
228,20101122,5478,5581,5375,5508,14020,5258.8,5273.15,5159.133333333333,5047.775,5748.069868995633
229,20101123,5508,5655,5393,5594,28363,5366.0,5285.95,5159.75,5051.025,5747.4
230,20101124,5119,5466,5113,5381,47239,5425.8,5276.55,5158.133333333333,5052.4,5745.8138528138525
231,20101125,5338,5709,5338,5490,62610,5490.2,5282.95,5162.383333333333,5056.966666666666,5744.711206896552
232,20101126,5490,5837,5417,5502,43996,5495.0,5296.3,5162.983333333334,5060.108333333334,5743.6695278969955
233,20101129,5569,5569,5387,5460,37370,5485.4,5306.05,5164.816666666667,5063.258333333333,5742.457264957265
234,20101130,5624,5782,5429,5764,39469,5519.4,5334.95,5176.183333333333,5069.341666666666,5742.548936170213
235,20101201,5752,5898,5642,5721,37299,5587.4,5364.75,5187.233333333334,5074.766666666666,5742.457627118644
236,20101202,5843,5849,5612,5813,53475,5652.0,5397.3,5203.466666666666,5082.075,5742.7552742616035
237,20101203,5813,5861,5697,5782,14505,5708.0,5427.7,5219.183333333333,5088.666666666667,5742.920168067227
238,20101206,5868,5868,5697,5746,15126,5765.2,5454.2,5223.65,5094.958333333333,5742.933054393306
239,20101207,5746,6020,5715,5746,17957,5761.6,5467.6,5231.666666666667,5101.758333333333,5742.945833333333
240,20101208,5837,5874,5703,5746,19798,5766.6,5484.95,5239.183333333333,5108.908333333334,5730.241666666667
241,20101209,5843,5843,5673,5764,20240,5756.8,5501.4,5248.216666666666,5115.858333333334,5721.670833333334
242,20101210,5764,6269,5715,6020,67954,5804.4,5545.25,5263.333333333333,5125.291666666667,5713.658333333334
243,20101213,6026,6361,6026,6269,41940,5909.0,5604.6,5282.8,5136.8,5705.541666666667
244,20101214,6269,6695,6178,6513,91226,6062.4,5677.35,5307.55,5147.1,5699.8375
245,20101215,6513,6604,6300,6330,29148,6179.2,5739.75,5327.733333333334,5154.758333333333,5693.875
246,20101216,6513,6695,6300,6421,51837,6310.6,5802.4,5349.333333333333,5162.975,5689.433333333333
247,20101217,6391,6574,6269,6330,25092,6372.6,5845.0,5370.133333333333,5171.85,5684.6125
248,20101220,6117,6391,6001,6075,16473,6333.8,5873.35,5387.183333333333,5179.616666666667,5679.616666666667
249,20101221,6087,6330,6087,6330,16909,6297.2,5910.15,5409.2,5190.975,5674.545833333334
250,20101222,6330,6665,6208,6391,108786,6309.4,5960.65,5432.233333333334,5202.383333333333,5669.854166666667
251,20101223,6543,7152,6081,6695,403367,6364.2,6020.9,5459.416666666667,5216.583333333333,5663.891666666666
252,20101224,6756,6969,6543,6726,65768,6443.4,6082.1,5488.533333333334,5231.191666666667,5658.441666666667
253,20101227,6817,7121,6756,6969,72997,6622.2,6157.55,5520.683333333333,5247.875,5656.158333333334
254,20101228,7121,7121,6695,6969,113038,6750.0,6217.8,5553.35,5264.05,5655.141666666666
255,20101229,7256,7478,7065,7288,53712,6929.4,6296.15,5592.35,5282.933333333333,5655.8375
256,20101230,7288,7510,7128,7288,58576,7048.0,6369.9,5631.45,5302.325,5654.883333333333
257,20110103,7288,7288,7033,7224,42247,7147.6,6442.0,5668.966666666666,5320.625,5654.425
258,20110104,7160,7415,7033,7192,60855,7192.2,6514.3,5705.25,5338.708333333333,5652.4375
259,20110105,7192,7224,6874,7065,35603,7211.4,6580.25,5741.533333333334,5355.333333333333,5650.554166666667
260,20110106,7065,7192,6810,6874,51743,7128.6,6636.65,5773.416666666667,5369.958333333333,5648.0
261,20110107,6747,7065,6715,7033,26768,7077.6,6700.1,5809.683333333333,5386.216666666666,5647.883333333333
