,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
97,20061128,4864,5142,4846,5031,734120,4679.4,4352.95,3661.15,3192.0510204081634,3192.0510204081634
98,20061129,4883,5105,4790,4864,377021,4853.2,4382.55,3698.75,3208.939393939394,3208.939393939394
99,20061130,4938,4938,4661,4716,222598,4879.0,4416.75,3732.4,3224.01,3224.01
100,20061201,4624,4846,4587,4679,295816,4834.6,4447.25,3763.9,3238.4158415841584,3238.4158415841584
101,20061204,4679,5364,4679,5364,1117960,4930.8,4498.15,3805.95,3259.2549019607845,3259.2549019607845
102,20061205,5438,5882,5031,5142,2210711,4953.0,4540.7,3842.383333333333,3277.5339805825242,3277.5339805825242
103,20061206,5216,5271,4661,4809,633720,4942.0,4566.6,3872.2833333333333,3292.2596153846152,3292.2596153846152
104,20061207,4846,4883,4624,4624,534697,4923.6,4564.75,3898.85,3304.942857142857,3304.942857142857
105,20061208,4698,4901,4383,4679,625435,4923.6,4565.65,3925.6666666666665,3317.9056603773583,3317.9056603773583
106,20061211,4679,4809,4550,4661,331178,4783.0,4565.65,3952.6666666666665,3330.457943925234,3330.457943925234
107,20061212,4679,4994,4661,4864,570676,4727.4,4603.55,3982.616666666667,3344.6574074074074,3344.6574074074074
108,20061213,4920,5068,4790,4994,600304,4764.4,4656.25,4017.766666666667,3359.788990825688,3359.788990825688
109,20061214,4994,5086,4846,5068,277127,4853.2,4702.5,4052.9666666666667,3375.318181818182,3375.318181818182
110,20061215,4994,5068,4846,5031,356806,4923.6,4745.05,4087.983333333333,3390.234234234234,3390.234234234234
111,20061218,5031,5364,4957,5327,937606,5056.8,4810.7,4126.883333333333,3407.526785714286,3407.526785714286
112,20061219,5327,5364,5142,5271,376054,5138.2,4874.5,4164.183333333333,3424.0176991150443,3424.0176991150443
113,20061220,5327,5401,4975,5142,464418,5167.8,4931.85,4200.0,3439.0877192982457,3439.0877192982457
114,20061221,5253,5253,4994,5160,341335,5186.2,4960.5,4237.166666666667,3454.0521739130436,3454.0521739130436
115,20061222,5086,5179,4883,4920,317751,5164.0,4961.45,4271.133333333333,3466.689655172414,3466.689655172414
116,20061226,4883,4883,4420,4679,408561,5034.4,4951.25,4300.783333333334,3477.051282051282,3477.051282051282
117,20061227,4531,4809,4531,4624,215910,4905.0,4930.9,4329.516666666666,3486.771186440678,3486.771186440678
118,20061228,4624,4864,4605,4864,171629,4849.4,4930.9,4362.25,3498.344537815126,3498.344537815126
119,20070102,4920,4920,4624,4809,248772,4779.2,4935.55,4393.383333333333,3509.266666666667,3509.266666666667
120,20070103,4735,4864,4624,4698,207892,4734.8,4936.5,4421.75,3522.4583333333335,3519.090909090909
121,20070104,4661,4679,4476,4624,232763,4723.8,4899.5,4456.333333333333,3538.8,3528.1475409836066
122,20070105,4624,4716,4513,4698,248110,4738.6,4877.3,4492.333333333333,3556.125,3537.6585365853657
123,20070108,4679,4809,4402,4809,599974,4727.6,4877.3,4530.133333333333,3574.775,3547.9112903225805
124,20070109,4772,4883,4624,4661,372915,4698.0,4879.15,4559.116666666667,3591.45,3556.816
125,20070110,4661,4661,4457,4605,287687,4679.4,4875.45,4579.883333333333,3609.266666666667,3565.1349206349205
126,20070111,4605,4605,4420,4531,334682,4660.8,4868.95,4598.066666666667,3626.6833333333334,3572.740157480315
127,20070112,4457,4568,4235,4383,464445,4597.8,4844.9,4615.933333333333,3642.25,3579.0703125
128,20070115,4346,4383,4143,4291,353716,4494.2,4809.75,4629.433333333333,3657.358333333333,3584.5891472868216
129,20070116,4328,4328,3977,4069,569594,4375.8,4759.8,4630.666666666667,3671.016666666667,3588.3153846153846
130,20070117,3995,4014,3670,3829,381717,4220.6,4699.7,4618.033333333334,3681.5,3590.1526717557254
131,20070118,3866,3921,3255,3736,467794,4061.6,4620.15,4597.683333333333,3691.825,3591.257575757576
132,20070119,3681,3681,3215,3333,525778,3851.6,4523.25,4570.0,3699.5333333333333,3589.315789473684
133,20070122,3285,3307,3048,3237,1025824,3640.8,4428.0,4546.883333333333,3706.375,3586.686567164179
134,20070123,3329,3440,3104,3144,1512813,3455.8,4327.2,4523.15,3713.3083333333334,3583.4074074074074
135,20070124,3148,3255,3148,3255,691164,3341.0,4243.95,4500.95,3721.9666666666667,3580.9926470588234
136,20070125,3255,3296,3133,3189,542139,3231.6,4169.45,4481.35,3729.125,3578.131386861314
137,20070126,3126,3144,3033,3067,288019,3178.4,4091.6,4458.483333333334,3734.4333333333334,3574.427536231884
138,20070129,3067,3067,2900,2996,562625,3130.2,3998.2,4437.216666666666,3739.983333333333,3570.26618705036
139,20070130,2952,2985,2741,2859,905187,3073.2,3900.7,4417.666666666667,3744.483333333333,3565.1857142857143
140,20070131,2937,2945,2789,2800,371247,2982.2,3805.8,4396.516666666666,3748.825,3559.758865248227
141,20070201,2785,2922,2785,2848,458476,2914.0,3717.0,4371.55,3753.8166666666666,3554.7464788732395
142,20070202,2856,2985,2841,2985,538441,2897.6,3631.35,4349.783333333334,3758.7166666666667,3550.762237762238
143,20070205,3004,3007,2900,2941,227429,2886.6,3537.95,4327.283333333334,3761.5833333333335,3546.527777777778
144,20070206,2922,2967,2822,2841,288825,2883.0,3446.95,4296.95,3763.616666666667,3541.6620689655174
145,20070207,2859,2867,2763,2811,233098,2885.2,3357.25,4266.116666666667,3765.4,3536.6575342465753
146,20070208,2797,2956,2797,2956,229203,2906.8,3278.5,4237.7,3769.075,3532.707482993197
147,20070209,2981,3396,2978,3396,903211,2989.0,3229.15,4225.866666666667,3776.75,3531.7837837837837
148,20070212,3477,3681,3374,3403,792523,3081.4,3184.75,4216.916666666667,3785.5666666666666,3530.9194630872485
149,20070213,3333,3403,3200,3351,564961,3183.4,3148.85,4203.716666666666,3794.258333333333,3529.72
150,20070214,3440,3603,2852,3285,644972,3278.2,3121.65,4188.8,3802.525,3528.099337748344
151,20070215,3237,3277,3074,3118,367568,3310.6,3090.75,4173.866666666667,3808.6833333333334,3525.4013157894738
152,20070216,3107,3144,2981,3015,249929,3234.4,3074.85,4157.533333333334,3814.391666666667,3522.0653594771243
153,20070220,3033,3148,3026,3111,252922,3176.0,3068.55,4142.8,3821.233333333333,3519.396103896104
154,20070221,3111,3155,3026,3037,238224,3113.2,3063.2,4116.966666666666,3827.55,3516.283870967742
155,20070222,3048,3107,2970,2985,284059,3053.2,3049.7,4085.0333333333333,3832.0833333333335,3512.878205128205
156,20070223,3015,3104,2978,3074,497177,3044.4,3043.95,4054.883333333333,3837.6666666666665,3510.082802547771
157,20070226,3163,3496,3115,3218,1045853,3085.0,3051.5,4024.6666666666665,3842.9083333333333,3508.23417721519
158,20070227,3192,3274,3030,3070,393880,3076.8,3055.2,3994.766666666667,3846.758333333333,3505.4779874213837
159,20070228,2811,2993,2782,2904,380019,3050.2,3057.45,3964.5666666666666,3848.483333333333,3501.71875
160,20070302,2900,2981,2878,2889,208676,3031.0,3061.9,3934.733333333333,3849.3166666666666,3497.913043478261
161,20070305,2852,2911,2745,2745,349353,2965.2,3056.75,3891.0833333333335,3848.516666666667,3493.2654320987654
162,20070306,2771,2882,2748,2852,250067,2892.0,3050.1,3852.9166666666665,3847.65,3489.3312883435583
163,20070307,2859,2896,2785,2785,159254,2835.0,3042.3,3819.1833333333334,3845.733333333333,3485.0365853658536
164,20070308,2785,2919,2785,2841,289087,2822.4,3042.3,3789.4666666666667,3844.1583333333333,3481.133333333333
165,20070309,2911,2911,2811,2911,164625,2826.8,3047.3,3760.0,3842.8333333333335,3477.6987951807228
166,20070312,2911,2963,2885,2963,130328,2870.4,3047.65,3731.7,3842.1833333333334,3474.6167664670656
167,20070313,2981,2993,2904,2904,121677,2880.8,3023.05,3699.0333333333333,3840.825,3471.220238095238
168,20070314,2778,2878,2778,2811,204040,2886.0,2993.45,3662.65,3840.2083333333335,3467.3136094674555
169,20070315,2848,2859,2785,2793,157477,2876.4,2965.55,3624.733333333333,3838.85,3463.3470588235296
170,20070316,2811,2952,2782,2874,182829,2869.0,2945.0,3588.7833333333333,3838.383333333333,3459.9005847953217
171,20070319,2885,2996,2885,2993,138157,2875.0,2938.75,3549.883333333333,3838.383333333333,3457.186046511628
172,20070320,2974,3018,2922,2959,180780,2886.0,2935.95,3511.35,3837.766666666667,3454.306358381503
173,20070321,2989,3022,2867,2885,264087,2900.8,2924.65,3473.733333333333,3836.866666666667,3451.0344827586205
174,20070322,2922,2922,2834,2834,211736,2909.0,2914.5,3434.9666666666667,3836.0666666666666,3447.5085714285715
175,20070323,2822,2863,2767,2774,181994,2889.0,2903.95,3399.2,3835.1666666666665,3443.681818181818
176,20070326,2774,2819,2756,2778,172259,2846.0,2889.15,3367.516666666667,3834.15,3439.9209039548023
177,20070327,2771,2856,2771,2800,153933,2814.2,2868.25,3337.116666666667,3833.3166666666666,3436.325842696629
178,20070328,2811,2822,2678,2737,197081,2784.6,2851.6,3301.6666666666665,3831.9583333333335,3432.4189944134077
179,20070329,2737,2845,2711,2793,172262,2776.4,2846.05,3268.0666666666666,3830.725,3428.866666666667
180,20070330,2793,2811,2771,2804,102973,2782.4,2841.8,3236.5,3829.125,3425.414364640884
181,20070402,2808,2922,2808,2863,231246,2799.4,2847.7,3207.15,3831.741666666667,3422.3241758241757
182,20070403,2904,2904,2811,2834,155937,2806.2,2846.8,3176.0833333333335,3834.2083333333335,3419.1092896174864
183,20070404,2852,2867,2771,2778,144685,2814.4,2846.45,3142.233333333333,3836.1833333333334,3415.625
184,20070405,2800,2800,2737,2767,137589,2809.2,2842.75,3110.6666666666665,3834.891666666667,3412.118918918919
185,20070406,2760,2793,2689,2697,218524,2787.8,2832.05,3078.866666666667,3829.375,3408.2741935483873
186,20070409,2697,2719,2645,2667,211977,2748.6,2817.25,3047.8,3822.9333333333334,3404.3101604278077
187,20070410,2678,2686,2612,2660,275743,2713.8,2805.05,3019.0833333333335,3817.508333333333,3400.351063829787
188,20070411,2674,2741,2671,2723,208214,2702.8,2800.65,2992.95,3811.1916666666666,3396.767195767196
189,20070412,2737,3129,2734,3129,1089831,2775.2,2817.45,2977.2833333333333,3803.975,3395.357894736842
190,20070413,3240,3240,3022,3052,632623,2846.2,2826.35,2964.3333333333335,3791.1833333333334,3393.560209424084
191,20070416,3118,3248,3052,3118,935630,2936.4,2832.6,2954.0333333333333,3775.858333333333,3392.125
192,20070417,3174,3215,3089,3152,502470,3034.8,2842.25,2951.016666666667,3760.508333333333,3390.880829015544
193,20070418,3144,3144,3007,3007,314363,3091.6,2848.35,2947.1833333333334,3747.0333333333333,3388.90206185567
194,20070419,3007,3052,2967,3015,219249,3068.8,2857.4,2945.0333333333333,3734.0916666666667,3386.9846153846156
195,20070420,3067,3229,3033,3144,513243,3087.2,2875.9,2943.1833333333334,3722.0666666666666,3385.7448979591836
196,20070423,3144,3174,3089,3174,286070,3098.4,2895.7,2942.9333333333334,3712.141666666667,3384.6700507614214
197,20070424,3181,3414,3096,3170,1382609,3102.0,2914.2,2944.65,3701.5666666666666,3383.5858585858587
198,20070425,3170,3170,3055,3070,303847,3114.6,2930.85,2945.883333333333,3691.55,3382.0100502512564
199,20070426,3070,3122,3015,3096,221709,3130.8,2946.0,2949.8333333333335,3683.75,3380.58
200,20070427,3070,3096,3007,3063,126667,3114.6,2958.95,2954.2166666666667,3675.366666666667,3379.0
201,20070430,3041,3063,2970,3007,120301,3081.2,2966.15,2956.866666666667,3664.2083333333335,3377.158415841584
202,20070502,3011,3107,3011,3107,190610,3068.6,2979.8,2958.9,3654.3416666666667,3375.8275862068967
203,20070503,3152,3152,3067,3089,282613,3072.4,2995.35,2961.366666666667,3644.325,3374.421568627451
204,20070504,3078,3104,3026,3026,199601,3058.4,3008.3,2964.45,3630.7,3372.721951219512
205,20070507,3026,3055,2904,2959,360534,3037.6,3021.4,2966.9166666666665,3616.516666666667,3370.71359223301
206,20070508,2993,2993,2819,2889,248258,3014.0,3032.5,2965.8,3601.75,3368.386473429952
207,20070509,2871,2933,2871,2926,121055,2977.8,3045.8,2957.9666666666667,3591.9166666666665,3366.2596153846152
208,20070510,2937,2959,2900,2919,161927,2943.8,3055.6,2949.9,3583.4083333333333,3364.1196172248806
209,20070511,2941,3211,2919,3070,587571,2952.6,3052.65,2945.2166666666667,3574.4666666666667,3362.7190476190476
210,20070514,3085,3144,2974,3011,182262,2963.0,3050.6,2940.65,3564.725,3361.0521327014217
211,20070515,3011,3096,3011,3078,143872,3000.8,3048.6,2939.983333333333,3556.925,3359.7169811320755
212,20070516,3089,3170,3026,3078,157888,3031.2,3044.9,2941.0333333333333,3549.2833333333333,3358.394366197183
213,20070517,3074,3133,3044,3129,183976,3073.2,3051.0,2941.3333333333335,3542.0666666666666,3357.322429906542
214,20070518,3144,3152,3070,3070,132780,3073.2,3053.75,2941.883333333333,3529.425,3355.986046511628
215,20070521,3104,3104,3004,3004,142341,3071.8,3046.75,2942.2,3513.616666666667,3354.3564814814813
216,20070522,2981,2996,2893,2941,181602,3044.4,3035.1,2939.983333333333,3497.4333333333334,3352.451612903226
217,20070523,2845,2956,2845,2956,162760,3020.0,3024.4,2935.616666666667,3480.141666666667,3350.6330275229357
218,20070525,2896,2963,2885,2963,47800,2986.8,3019.05,2933.8333333333335,3464.3,3348.8630136986303
219,20070528,3085,3085,2963,2989,75371,2970.6,3013.7,2935.25,3449.9083333333333,3347.2272727272725
220,20070529,3007,3026,2904,2922,107201,2954.2,3006.65,2935.8,3435.266666666667,3345.3031674208146
221,20070530,2922,2978,2867,2941,115813,2954.2,3003.35,2939.0666666666666,3415.075,3343.481981981982
222,20070531,2941,2956,2845,2933,271153,2949.6,2994.65,2940.4166666666665,3396.6666666666665,3341.641255605381
223,20070601,2933,2959,2859,2908,168442,2938.6,2985.6,2942.4666666666667,3380.825,3339.7053571428573
224,20070604,2885,2904,2830,2856,73990,2912.0,2977.1,2942.7166666666667,3366.0916666666667,3337.5555555555557
225,20070605,2856,2922,2841,2863,161960,2900.2,2972.3,2941.9166666666665,3350.9583333333335,3335.4557522123896
226,20070607,2889,3122,2885,3089,245985,2929.8,2982.3,2944.016666666667,3337.858333333333,3334.3700440528632
227,20070608,3104,3104,2978,3092,122461,2961.6,2990.6,2947.15,3323.0916666666667,3333.3070175438597
228,20070611,3100,3248,3100,3200,401689,3020.0,3004.65,2953.633333333333,3308.141666666667,3332.7248908296942
229,20070612,3266,3274,3111,3163,224001,3081.4,3009.3,2959.8,3292.266666666667,3331.986956521739
230,20070613,3126,3203,3089,3137,144999,3136.2,3015.6,2964.1833333333334,3276.483333333333,3331.1428571428573
231,20070614,3155,3233,3111,3137,174452,3145.8,3018.55,2966.5833333333335,3258.233333333333,3330.3060344827586
232,20070615,3122,3181,3052,3089,346460,3145.2,3019.1,2968.75,3240.05,3329.2703862660946
233,20070618,3078,3333,3078,3326,617381,3170.4,3028.95,2976.1,3224.9166666666665,3329.25641025641
234,20070619,3366,3440,3229,3399,411768,3217.6,3045.4,2985.516666666667,3210.241666666667,3329.553191489362
235,20070620,3418,3884,3274,3755,680169,3341.2,3082.95,3001.866666666667,3200.5333333333333,3331.35593220339
236,20070621,3921,3921,3555,3625,660710,3438.8,3117.15,3015.983333333333,3191.75,3332.5949367088606
237,20070622,3625,3699,3422,3540,254498,3529.0,3146.35,3028.3166666666666,3182.7166666666667,3333.4663865546217
238,20070625,3514,3514,3289,3381,384977,3540.0,3167.25,3039.05,3170.358333333333,3333.665271966527
239,20070626,3381,3396,3118,3118,218319,3483.8,3173.7,3044.4666666666667,3156.266666666667,3332.766666666667
240,20070627,3022,3266,2996,3063,298478,3345.4,3180.75,3048.7833333333333,3142.641666666667,3332.55
241,20070628,3122,3144,2996,3044,299254,3229.2,3185.9,3051.8,3129.475,3334.1375
242,20070629,3078,3126,3059,3107,131412,3142.6,3194.6,3056.35,3116.2166666666667,3336.170833333333
243,20070702,3107,3229,3074,3229,141557,3112.2,3210.65,3063.866666666667,3103.05,3338.9125
244,20070703,3229,3289,3111,3144,206657,3117.4,3225.05,3070.15,3090.4083333333333,3340.929166666667
245,20070704,3196,3196,3089,3185,136829,3141.8,3241.15,3078.2833333333333,3078.575,3343.920833333333
246,20070705,3155,3255,3104,3107,102213,3154.4,3242.05,3085.616666666667,3066.7083333333335,3346.695833333333
247,20070706,3107,3133,2981,2981,251108,3129.2,3236.5,3090.9666666666667,3055.025,3348.6375
248,20070709,3033,3033,2941,2959,112826,3075.2,3224.45,3094.9,3043.925,3350.641666666667
249,20070710,2941,2978,2885,2974,104311,3041.2,3215.0,3092.3166666666666,3034.8,3352.9083333333333
250,20070711,2919,2978,2911,2959,77585,2996.0,3206.1,3090.766666666667,3027.55,3354.525
251,20070712,2996,2996,2919,2937,75709,2962.0,3196.1,3087.75,3020.891666666667,3356.358333333333
252,20070713,2974,3018,2926,2996,178128,2965.0,3191.45,3085.15,3018.0833333333335,3358.8083333333334
253,20070716,3022,3026,2885,2889,97769,2951.0,3169.6,3083.1833333333334,3015.1833333333334,3360.7791666666667
254,20070718,2959,2959,2848,2856,194721,2927.4,3142.45,3080.5333333333333,3012.7833333333333,3363.045833333333
