,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1000,20060131,7361,7531,7325,7406,202801,7127.6,8467.7,8500.47619047619,8500.47619047619,8500.47619047619
1001,20060201,7361,7540,7056,7361,299000,7231.8,8393.65,8448.681818181818,8448.681818181818,8448.681818181818
1002,20060202,7630,7855,7298,7361,311741,7307.2,8294.9,8401.391304347826,8401.391304347826,8401.391304347826
1003,20060203,7154,7181,6391,7127,332256,7334.0,8114.9,8348.291666666666,8348.291666666666,8348.291666666666
1004,20060206,6795,7163,6643,7127,322656,7276.4,7937.15,8299.44,8299.44,8299.44
1005,20060207,6912,7226,6553,7002,99263,7195.6,7789.05,8249.538461538461,8249.538461538461,8249.538461538461
1006,20060208,6822,7127,6822,6885,86746,7100.4,7659.8,8199.0,8199.0,8199.0
1007,20060209,7343,7343,6948,7038,49605,7035.8,7547.15,8157.535714285715,8157.535714285715,8157.535714285715
1008,20060210,7038,7765,7038,7307,336577,7071.8,7465.45,8128.206896551724,8128.206896551724,8128.206896551724
1009,20060213,7307,7442,7181,7235,60421,7093.4,7373.9,8098.433333333333,8098.433333333333,8098.433333333333
1010,20060214,7181,7316,6930,7217,52004,7136.4,7285.9,8070.0,8070.0,8070.0
1011,20060215,7226,7361,6831,7181,131059,7195.6,7184.9,8042.21875,8042.21875,8042.21875
1012,20060216,7047,7244,6921,7092,96055,7206.4,7135.55,8013.424242424242,8013.424242424242,8013.424242424242
1013,20060217,7109,7163,6840,6840,89524,7113.0,7068.2,7978.911764705882,7978.911764705882,7978.911764705882
1014,20060220,6732,6804,6562,6562,426133,6978.4,7046.2,7938.428571428572,7938.428571428572,7938.428571428572
1015,20060221,6553,6598,6355,6517,229101,6838.4,7074.5,7898.944444444444,7898.944444444444,7898.944444444444
1016,20060222,6517,6571,6355,6373,159104,6676.8,7051.15,7857.7027027027025,7857.7027027027025,7857.7027027027025
1017,20060223,6382,6580,6382,6391,184771,6536.6,7021.5,7819.105263157895,7819.105263157895,7819.105263157895
1018,20060224,6329,6472,6284,6311,196403,6430.8,6987.4,7780.4358974358975,7780.4358974358975,7780.4358974358975
1019,20060227,6311,6463,6302,6373,162521,6393.0,6935.3,7745.25,7745.25,7745.25
1020,20060228,6373,6643,6104,6643,628665,6418.2,6897.15,7718.365853658536,7718.365853658536,7718.365853658536
1021,20060302,6553,6831,6427,6723,676375,6488.2,6865.25,7694.666666666667,7694.666666666667,7694.666666666667
1022,20060303,6795,6921,6454,6643,515726,6538.6,6829.35,7670.209302325581,7670.209302325581,7670.209302325581
1023,20060306,6571,6984,6445,6643,507401,6605.0,6805.15,7646.863636363636,7646.863636363636,7646.863636363636
1024,20060307,6562,6688,6230,6239,394495,6578.2,6760.75,7615.577777777778,7615.577777777778,7615.577777777778
1025,20060308,6077,6239,5871,5978,475875,6445.2,6709.55,7579.978260869565,7579.978260869565,7579.978260869565
1026,20060309,6005,6149,5898,5943,365833,6289.2,6662.45,7545.148936170212,7545.148936170212,7545.148936170212
1027,20060310,5871,5943,5646,5745,503825,6109.6,6597.8,7507.645833333333,7507.645833333333,7507.645833333333
1028,20060313,5772,5880,5691,5691,397376,5919.2,6517.0,7470.571428571428,7470.571428571428,7470.571428571428
1029,20060314,5682,5745,5637,5637,209163,5798.8,6437.1,7433.9,7433.9,7433.9
1030,20060315,5691,6436,5691,6167,781542,5836.6,6384.6,7409.058823529412,7409.058823529412,7409.058823529412
1031,20060316,6176,6212,5880,5916,219311,5831.2,6321.35,7380.346153846154,7380.346153846154,7380.346153846154
1032,20060317,5799,5925,5763,5763,189223,5834.8,6254.9,7349.830188679245,7349.830188679245,7349.830188679245
1033,20060320,5772,5862,5745,5754,139631,5847.4,6200.6,7320.277777777777,7320.277777777777,7320.277777777777
1034,20060321,5709,5763,5637,5655,177052,5851.0,6155.25,7290.0,7290.0,7290.0
1035,20060322,5574,5619,5332,5386,286302,5694.8,6098.7,7256.0,7256.0,7256.0
1036,20060323,5512,5512,5386,5395,166750,5590.6,6049.8,7223.350877192983,7223.350877192983,7223.350877192983
1037,20060324,5305,5476,5305,5476,146051,5533.2,6004.05,7193.224137931034,7193.224137931034,7193.224137931034
1038,20060327,5458,5754,5422,5431,161350,5468.6,5960.05,7163.35593220339,7163.35593220339,7163.35593220339
1039,20060328,5341,5476,5323,5431,121302,5423.8,5912.95,7134.483333333334,7134.483333333334,7134.483333333334
1040,20060329,5350,5458,5323,5359,94463,5418.4,5848.75,7071.2,7105.377049180328,7105.377049180328
1041,20060330,5476,5583,5431,5494,120450,5438.2,5787.3,7015.4,7079.387096774193,7079.387096774193
1042,20060331,5476,5718,5467,5700,219922,5483.0,5740.15,6954.8,7057.492063492064,7057.492063492064
1043,20060403,5772,5790,5646,5700,169221,5536.8,5693.0,6871.016666666666,7036.28125,7036.28125
1044,20060404,5709,5745,5530,5700,236741,5590.6,5666.05,6787.983333333334,7015.723076923077,7015.723076923077
1045,20060405,5763,6140,5691,6104,463145,5739.6,5672.35,6723.65,7001.909090909091,7001.909090909091
1046,20060406,6104,6589,6104,6436,535572,5928.0,5697.0,6673.083333333333,6993.462686567164,6993.462686567164
1047,20060407,6427,6427,6194,6418,207226,6071.6,5730.65,6625.2,6985.0,6985.0
1048,20060410,6409,6418,6266,6418,142107,6215.2,5767.0,6583.15,6976.782608695652,6976.782608695652
1049,20060411,6418,6589,6266,6266,285576,6328.4,5798.45,6536.483333333334,6966.628571428571,6966.628571428571
1050,20060412,6185,6257,5934,5978,210127,6303.2,5789.0,6486.5,6952.704225352113,6952.704225352113
1051,20060413,5987,6158,5889,6113,176108,6238.6,5798.85,6435.033333333334,6941.041666666667,6941.041666666667
1052,20060414,6194,6248,6050,6230,193725,6201.0,5822.2,6404.216666666666,6931.301369863014,6931.301369863014
1053,20060417,6329,6400,6212,6284,121949,6174.2,5848.7,6372.5,6922.554054054054,6922.554054054054
1054,20060418,6194,6364,6131,6185,117389,6158.0,5875.2,6358.883333333333,6912.72,6912.72
1055,20060419,6257,6320,6023,6023,221919,6167.0,5907.05,6360.083333333333,6901.013157894737,6901.013157894737
1056,20060420,5978,6212,5925,6194,254691,6183.2,5947.0,6349.316666666667,6891.831168831169,6891.831168831169
1057,20060421,6212,6364,6131,6239,198154,6185.0,5985.15,6336.9,6883.461538461538,6883.461538461538
1058,20060424,6239,6508,6194,6293,225097,6186.8,6028.25,6325.233333333334,6875.987341772152,6875.987341772152
1059,20060425,6373,6427,6059,6104,168280,6170.6,6061.9,6303.383333333333,6866.3375,6866.3375
1060,20060426,6104,6104,5745,5907,269254,6147.4,6089.3,6278.4,6854.493827160494,6854.493827160494
1061,20060427,5996,6032,5835,5934,107228,6095.4,6111.3,6254.616666666667,6843.268292682927,6843.268292682927
1062,20060428,5907,5916,5565,5610,189275,5969.6,6106.8,6225.433333333333,6828.409638554217,6828.409638554217
1063,20060502,5530,5727,5530,5557,91985,5822.4,6099.65,6199.266666666666,6813.273809523809,6813.273809523809
1064,20060503,5574,5610,5386,5386,135332,5678.8,6083.95,6170.25,6796.482352941176,6796.482352941176
1065,20060504,5386,5422,5179,5188,211907,5535.0,6038.15,6140.016666666666,6777.779069767442,6777.779069767442
1066,20060508,5269,5386,5108,5269,167649,5402.0,5979.8,6113.083333333333,6760.436781609195,6760.436781609195
1067,20060509,5269,5548,5269,5431,107529,5366.2,5930.45,6086.3,6745.329545454545,6745.329545454545
1068,20060510,5476,5574,5323,5377,86657,5330.2,5878.4,6054.133333333333,6729.955056179775,6729.955056179775
1069,20060511,5296,5404,5188,5242,110178,5301.4,5827.2,6020.916666666667,6713.422222222222,6713.422222222222
1070,20060512,5171,5206,5036,5045,182781,5272.8,5780.55,5984.716666666666,6695.087912087912,6695.087912087912
1071,20060515,4964,5153,4802,4820,226674,5183.0,5715.9,5945.366666666667,6674.70652173913,6674.70652173913
1072,20060516,4802,4928,4578,4758,314905,5048.4,5642.3,5906.466666666666,6654.096774193548,6654.096774193548
1073,20060517,4731,4973,4722,4901,200607,4953.2,5573.15,5874.15,6635.446808510638,6635.446808510638
1074,20060518,4749,4802,4533,4587,173651,4822.2,5493.25,5841.233333333334,6613.884210526316,6613.884210526316
1075,20060519,4587,4668,4443,4542,135173,4721.6,5419.2,5808.316666666667,6592.302083333333,6592.302083333333
1076,20060522,4587,4641,4470,4470,100251,4651.6,5333.0,5776.6,6570.422680412371,6570.422680412371
1077,20060523,4354,4488,4192,4219,165843,4543.8,5232.0,5740.4,6546.428571428572,6546.428571428572
1078,20060524,4192,4282,3950,4057,196723,4375.0,5120.2,5702.833333333333,6521.282828282829,6521.282828282829
1079,20060525,4102,4147,3743,3748,249512,4207.2,5002.4,5659.083333333333,6493.55,6493.55
1080,20060526,3779,3995,3779,3815,187845,4061.8,4897.8,5611.95,6467.029702970297,6467.029702970297
1081,20060529,3802,3950,3802,3860,151525,3939.8,4794.1,5564.233333333334,6441.470588235294,6441.470588235294
1082,20060530,3860,4026,3860,3950,189098,3886.0,4711.1,5519.35,6417.281553398058,6417.281553398058
1083,20060601,3936,3936,3653,3653,149363,3805.2,4615.9,5469.516666666666,6390.701923076923,6390.701923076923
1084,20060602,3725,3734,3321,3510,193319,3757.6,4522.1,5424.033333333334,6363.266666666666,6363.266666666666
1085,20060605,3510,3860,3510,3555,164860,3705.6,4440.45,5383.65,6336.773584905661,6336.773584905661
1086,20060607,3501,3582,3321,3407,172126,3615.0,4347.35,5341.383333333333,6309.392523364486,6309.392523364486
1087,20060608,3321,3407,3232,3294,228488,3483.8,4240.5,5300.533333333334,6281.472222222223,6281.472222222223
1088,20060609,3357,3501,3321,3447,281941,3442.6,4144.0,5263.133333333333,6255.467889908256,6255.467889908256
1089,20060612,3460,3546,3371,3375,135126,3415.6,4050.65,5225.433333333333,6229.281818181818,6229.281818181818
1090,20060613,3259,3259,3137,3173,216258,3339.2,3957.05,5175.533333333334,6201.747747747748,6201.747747747748
1091,20060614,3173,3276,3142,3200,214492,3297.8,3876.05,5130.266666666666,6174.946428571428,6174.946428571428
1092,20060615,3232,3411,3232,3308,188617,3300.6,3803.55,5089.35,6149.575221238938,6149.575221238938
1093,20060616,3411,3487,3335,3362,204683,3283.6,3726.6,5049.483333333334,6125.122807017544,6125.122807017544
1094,20060619,3330,3357,3241,3250,135885,3258.6,3659.75,5009.4,6100.121739130434,6100.121739130434
1095,20060620,3196,3259,3110,3115,146354,3247.0,3588.4,4971.55,6074.387931034483,6074.387931034483
1096,20060621,3142,3182,3052,3070,148063,3221.0,3518.4,4932.8,6048.709401709401,6048.709401709401
1097,20060622,3142,3164,2985,3016,258017,3162.6,3458.25,4891.8,6023.0084745762715,6023.0084745762715
1098,20060623,2971,3016,2895,2976,226015,3085.4,3404.2,4850.883333333333,5997.403361344538,5997.403361344538
1099,20060626,2962,3052,2881,2949,201030,3025.2,3364.25,4809.516666666666,5972.0,5972.0
1100,20060627,2962,3021,2922,2989,128969,3000.0,3322.95,4770.016666666666,5920.608333333334,5947.347107438017
1101,20060628,2926,3326,2873,3128,659314,3011.6,3286.35,4730.583333333333,5872.991666666667,5924.237704918033
1102,20060629,3164,3232,3101,3142,226155,3036.8,3245.95,4687.95,5821.375,5901.617886178862
1103,20060630,3196,3393,3196,3348,239716,3111.2,3230.7,4648.75,5759.883333333333,5881.024193548387
1104,20060703,3452,3577,3393,3550,288946,3231.4,3232.7,4612.916666666667,5700.45,5862.376
1105,20060704,3649,3649,3510,3550,198435,3343.6,3232.45,4570.35,5647.0,5844.023809523809
1106,20060705,3546,3550,3034,3496,225485,3417.2,3236.9,4521.35,5597.216666666666,5825.535433070866
1107,20060706,3420,3496,3321,3438,136844,3476.4,3244.1,4471.683333333333,5548.441666666667,5806.8828125
1108,20060707,3501,3851,3501,3752,235170,3557.2,3259.35,4427.25,5505.2,5790.953488372093
1109,20060710,3725,3914,3644,3896,191322,3626.4,3285.4,4387.75,5462.116666666667,5776.376923076923
1110,20060711,3896,4026,3815,3977,153427,3711.8,3325.6,4354.4,5420.45,5762.641221374046
1111,20060712,4017,4048,3905,4026,141545,3817.8,3366.9,4319.616666666667,5377.325,5749.484848484848
1112,20060713,3986,4075,3905,3995,101022,3929.2,3401.25,4282.366666666667,5343.291666666667,5736.293233082707
1113,20060714,3887,3923,3770,3770,163404,3932.8,3421.65,4240.466666666666,5306.483333333334,5721.619402985075
1114,20060718,3662,3752,3501,3501,158138,3853.8,3434.2,4195.733333333334,5277.308333333333,5705.170370370371
1115,20060719,3411,3636,3411,3505,95548,3759.4,3453.7,4153.766666666666,5256.925,5688.992647058823
1116,20060720,3586,3725,3586,3725,86973,3699.2,3486.45,4112.616666666667,5230.966666666666,5674.656934306569
1117,20060721,3725,3837,3505,3815,89102,3663.2,3526.4,4072.2166666666667,5204.558333333333,5661.18115942029
1118,20060724,3815,3815,3680,3770,45076,3663.2,3566.1,4030.1666666666665,5177.7,5647.575539568345
1119,20060725,3860,3860,3734,3748,42473,3712.6,3606.05,3990.9,5147.141666666666,5634.007142857143
1120,20060726,3734,3842,3555,3568,165241,3725.2,3635.0,3951.9166666666665,5115.158333333334,5619.354609929078
1121,20060727,3586,3586,3366,3483,164913,3676.8,3652.75,3911.0666666666666,5082.841666666666,5604.30985915493
1122,20060728,3420,3537,3416,3434,108669,3600.6,3667.35,3874.8,5050.116666666667,5589.132867132867
1123,20060731,3398,3487,3398,3456,60542,3537.8,3672.75,3839.7833333333333,5019.525,5574.319444444444
1124,20060801,3393,3456,3236,3285,69519,3445.2,3659.5,3804.766666666667,4987.508333333333,5558.5310344827585
1125,20060802,3285,3411,3241,3290,56203,3389.6,3646.5,3773.133333333333,4956.575,5542.993150684932
1126,20060803,3285,3429,3285,3312,47178,3355.4,3637.3,3740.516666666667,4926.8,5527.816326530612
1127,20060804,3330,3357,3146,3200,65748,3308.6,3625.4,3703.3333333333335,4894.816666666667,5512.0878378378375
1128,20060807,3205,3205,3101,3142,89198,3245.8,3594.9,3666.0833333333335,4860.108333333334,5496.181208053691
1129,20060808,3106,3142,3012,3043,72978,3197.4,3552.25,3629.4333333333334,4825.175,5479.826666666667
1130,20060809,3043,3164,3043,3164,42425,3172.2,3511.6,3598.0833333333335,4791.4,5464.490066225166
1131,20060810,3137,3321,3137,3321,39947,3174.0,3476.35,3573.1,4759.233333333334,5450.388157894737
1132,20060811,3636,3636,3380,3380,59344,3210.0,3445.6,3550.133333333333,4728.3,5436.856209150327
1133,20060814,3375,3429,3245,3393,47284,3260.2,3426.75,3525.0,4699.575,5423.584415584415
1134,20060816,3434,3474,3375,3384,45748,3328.4,3420.9,3504.95,4673.091666666666,5410.4258064516125
1135,20060817,3411,3546,3384,3528,73887,3401.2,3422.05,3488.05,4648.183333333333,5398.358974358975
1136,20060818,3537,3591,3474,3492,45354,3435.4,3410.4,3471.75,4624.175,5386.216560509554
1137,20060821,3501,3537,3411,3429,39558,3445.2,3391.1,3458.5833333333335,4599.491666666667,5373.829113924051
1138,20060822,3384,3501,3384,3469,44022,3460.4,3376.05,3448.7833333333333,4575.808333333333,5361.8490566037735
1139,20060823,3474,3537,3434,3452,32533,3474.0,3361.25,3443.85,4551.466666666666,5349.9125
1140,20060824,3411,3465,3384,3384,27660,3445.2,3352.05,3436.6666666666665,4524.308333333333,5337.701863354037
1141,20060825,3411,3519,3384,3492,99621,3445.2,3352.5,3430.5333333333333,4497.383333333333,5326.308641975309
1142,20060828,3492,3739,3492,3712,169987,3501.8,3366.4,3426.5666666666666,4472.958333333333,5316.40490797546
1143,20060829,3743,3815,3680,3770,103112,3562.0,3382.1,3428.516666666667,4449.016666666666,5306.975609756098
1144,20060830,3770,3932,3730,3887,136645,3649.0,3412.2,3434.8,4429.416666666667,5298.369696969697
1145,20060831,3941,3950,3797,3851,106264,3742.4,3440.25,3439.733333333333,4411.691666666667,5289.650602409639
1146,20060901,3784,3851,3761,3770,84692,3798.0,3463.15,3445.7833333333333,4393.583333333333,5280.550898203593
1147,20060904,3833,3833,3694,3779,76162,3811.4,3492.1,3453.866666666667,4377.2,5271.613095238095
1148,20060905,3770,3815,3707,3748,87103,3807.0,3522.4,3458.883333333333,4361.008333333333,5262.597633136094
1149,20060906,3770,3905,3752,3860,220704,3801.6,3563.25,3466.9666666666667,4346.2,5254.34705882353
1150,20060907,3779,3887,3779,3788,43554,3789.0,3594.45,3477.2166666666667,4326.375,5245.771929824561
1151,20060908,3842,3878,3725,3788,74718,3792.6,3617.8,3487.016666666667,4308.641666666666,5237.296511627907
1152,20060911,3797,3860,3698,3703,62248,3777.4,3633.95,3493.6,4291.475,5228.42774566474
1153,20060912,3703,3770,3671,3766,73725,3781.0,3652.6,3500.3333333333335,4274.908333333334,5220.022988505747
1154,20060913,3788,3882,3766,3806,57759,3770.2,3673.7,3509.6,4259.5,5211.942857142857
1155,20060914,3806,3896,3770,3896,122941,3791.8,3692.1,3522.616666666667,4247.083333333333,5204.465909090909
1156,20060915,3905,4170,3869,4098,235371,3853.8,3722.4,3539.75,4236.275,5198.214689265536
1157,20060918,4259,4443,4174,4309,530244,3975.0,3766.4,3561.3,4226.55,5193.2191011235955
1158,20060919,4291,4381,4174,4246,183107,4071.0,3805.25,3582.4666666666667,4216.675,5187.927374301676
1159,20060920,4246,4874,4048,4874,541012,4284.6,3876.35,3614.55,4212.033333333334,5186.183333333333
1160,20060921,5135,5233,4686,4874,742647,4480.2,3950.85,3645.9666666666667,4207.991666666667,5184.458563535912
1161,20060922,4820,4838,4668,4820,283362,4624.6,4017.25,3674.1666666666665,4202.375,5182.456043956044
1162,20060925,4928,4928,4425,4533,331114,4669.4,4058.3,3697.35,4192.65,5178.907103825137
1163,20060926,4578,4614,4309,4327,141291,4685.6,4086.15,3713.6666666666665,4181.208333333333,5174.277173913043
1164,20060927,4376,4475,4318,4318,154156,4574.4,4107.7,3726.4666666666667,4169.691666666667,5169.648648648648
1165,20060928,4318,4614,4318,4434,241266,4486.4,4136.85,3741.2,4155.775,5165.693548387097
1166,20060929,4461,4515,4246,4268,138006,4376.0,4161.75,3754.0666666666666,4137.708333333333,5160.893048128342
1167,20061002,4304,4452,4246,4363,165295,4342.0,4190.95,3769.483333333333,4120.583333333333,5156.648936170212
1168,20061004,4372,4372,4098,4179,118593,4312.4,4212.5,3776.6,4101.925,5151.476190476191
1169,20061009,4084,4188,3555,3573,374271,4163.4,4198.15,3771.2166666666667,4079.483333333333,5143.168421052632
1170,20061010,3501,3766,3501,3725,124092,4021.6,4195.0,3767.016666666667,4060.7083333333335,5135.7434554973825
1171,20061011,3671,3950,3591,3712,136589,3910.4,4191.2,3761.7833333333333,4040.7,5128.328125
1172,20061012,3680,3905,3680,3802,97620,3798.2,4196.15,3758.5666666666666,4020.4666666666667,5121.4559585492225
1173,20061013,3869,3977,3779,3779,114231,3718.2,4196.8,3758.7166666666667,3999.5916666666667,5114.5360824742265
1174,20061016,3905,3905,3815,3887,98500,3781.0,4200.85,3765.15,3980.4416666666666,5108.241025641026
1175,20061017,3878,3972,3662,3824,121071,3800.8,4197.25,3770.4666666666667,3962.116666666667,5101.688775510204
1176,20061018,3815,3851,3689,3802,54723,3818.8,4182.45,3771.75,3942.1833333333334,5095.091370558375
1177,20061019,3815,3851,3761,3779,52870,3814.2,4155.95,3771.15,3921.6833333333334,5088.444444444444
1178,20061020,3775,3842,3752,3770,52700,3812.4,4132.15,3771.15,3900.6583333333333,5081.819095477387
1179,20061023,3842,4111,3698,3824,335525,3799.8,4079.65,3772.4166666666665,3881.6583333333333,5075.53
1180,20061024,3923,3950,3833,3833,121718,3801.6,4027.6,3776.8333333333335,3864.375,5069.348258706467
1181,20061025,3837,3900,3820,3842,60808,3809.6,3978.7,3782.8166666666666,3846.9416666666666,5063.272277227723
1182,20061026,3824,3918,3797,3833,82374,3820.4,3943.7,3789.4666666666667,3832.133333333333,5057.211822660099
1183,20061027,3860,3878,3779,3806,43262,3827.6,3917.65,3795.3,3817.5416666666665,5051.078431372549
1184,20061030,3770,3851,3725,3734,37133,3809.6,3888.45,3802.7833333333333,3803.775,5044.653658536586
1185,20061031,3689,3779,3689,3743,43675,3791.6,3853.9,3810.3333333333335,3791.733333333333,5038.334951456311
1186,20061101,3757,3815,3748,3797,42881,3782.6,3830.35,3818.4166666666665,3779.4666666666667,5032.338164251208
1187,20061102,3770,3932,3752,3927,106242,3801.4,3808.55,3830.5333333333333,3766.9333333333334,5027.024038461538
1188,20061103,3914,4250,3914,4179,352816,3876.0,3808.55,3847.8166666666666,3756.95,5022.966507177033
1189,20061106,4197,4515,4197,4385,285734,4006.2,3849.15,3870.1833333333334,3749.8083333333334,5019.928571428572
1190,20061107,4385,4488,4188,4385,173272,4134.6,3882.15,3890.5333333333333,3744.3083333333334,5016.919431279621
1191,20061108,4345,4551,4345,4399,170453,4255.0,3916.5,3908.5,3740.8,5014.004716981132
1192,20061109,4399,4461,4318,4318,61998,4333.2,3942.3,3924.133333333333,3737.133333333333,5010.737089201878
1193,20061110,4219,4300,4089,4161,158912,4329.6,3961.4,3936.9333333333334,3730.9666666666667,5006.7663551401865
1194,20061113,4089,4255,4089,4161,51752,4284.8,3975.1,3949.883333333333,3727.4166666666665,5002.832558139535
1195,20061114,4161,4381,4161,4363,88568,4280.4,4002.05,3963.8,3725.925,4999.87037037037
1196,20061115,4479,4479,4300,4304,73535,4261.4,4027.15,3977.3333333333335,3724.5416666666665,4996.6635944700465
1197,20061116,4309,4345,4232,4300,66216,4257.8,4053.2,3991.85,3725.2166666666667,4993.467889908256
1198,20061117,4304,4381,4201,4219,51343,4269.4,4075.65,4004.35,3726.5666666666666,4989.931506849315
1199,20061120,4165,4228,4120,4129,42755,4263.0,4090.9,4015.633333333333,3729.741666666667,4986.018181818182
1200,20061121,4129,4174,4057,4089,39119,4208.2,4103.7,4027.383333333333,3732.025,4981.959276018099
1201,20061122,4089,4237,4084,4192,69744,4185.8,4121.2,4039.05,3734.7916666666665,4978.4009009009005
1202,20061123,4192,4282,4120,4120,52493,4149.8,4135.55,4045.85,3736.2083333333335,4974.551569506726
1203,20061124,4210,4318,4129,4219,112708,4149.8,4156.2,4053.3333333333335,3740.925,4971.178571428572
1204,20061127,4237,4327,4165,4174,61469,4158.8,4178.2,4058.116666666667,3746.4583333333335,4967.635555555556
1205,20061128,4129,4134,4071,4080,67411,4157.0,4195.05,4061.9333333333334,3750.8333333333335,4963.70796460177
1206,20061129,4044,4192,4044,4138,58311,4146.2,4212.1,4068.0666666666666,3756.925,4960.070484581498
1207,20061130,4147,4309,4138,4147,164944,4151.6,4223.1,4074.2,3764.0333333333333,4956.504385964912
1208,20061201,4143,4327,4143,4179,94119,4143.6,4223.1,4081.383333333333,3770.133333333333,4953.109170305677
1209,20061204,4219,4286,4134,4134,57989,4135.6,4210.55,4085.95,3776.4583333333335,4949.547826086957
1210,20061205,4147,4246,4147,4165,39206,4152.6,4199.55,4092.233333333333,3784.725,4946.151515151515
1211,20061206,4246,4246,4098,4098,44429,4144.6,4184.5,4097.4,3792.2083333333335,4942.495689655172
1212,20061207,4098,4098,3990,4057,80773,4126.6,4171.45,4103.3,3798.45,4938.695278969957
1213,20061208,4057,4057,3950,3968,53134,4084.4,4161.8,4106.666666666667,3803.5,4934.547008547009
1214,20061211,4039,4039,3851,3864,57287,4030.4,4146.95,4107.633333333333,3808.616666666667,4929.991489361702
1215,20061212,3824,3941,3609,3653,97974,3928.0,4111.45,4103.583333333333,3813.1,4924.580508474576
1216,20061213,3609,3707,3600,3680,72038,3844.4,4080.25,4096.616666666667,3818.1833333333334,4919.329113924051
1217,20061214,3766,3905,3689,3779,35075,3788.8,4054.2,4087.7833333333333,3824.5416666666665,4914.53781512605
1218,20061215,3716,3846,3716,3770,72173,3749.2,4031.75,4079.85,3831.1583333333333,4909.748953974896
1219,20061218,3860,3878,3770,3878,21940,3752.0,4019.2,4063.25,3838.9,4905.45
1220,20061219,3995,3995,3815,3824,17730,3786.2,4005.95,4045.75,3845.858333333333,4883.233333333334
1221,20061220,3855,3860,3775,3815,45614,3813.2,3987.1,4029.0,3851.5833333333335,4862.2875
1222,20061221,3806,3860,3793,3797,25849,3816.8,3970.95,4016.733333333333,3857.0416666666665,4839.208333333333
1223,20061222,3770,3779,3712,3770,78974,3816.8,3948.5,4007.45,3860.5583333333334,4810.220833333334
1224,20061226,3725,3815,3707,3766,43744,3794.4,3928.1,3998.25,3862.358333333333,4781.404166666666
1225,20061227,3725,3788,3725,3757,34335,3781.0,3911.95,3986.9666666666667,3864.0833333333335,4755.541666666667
1226,20061228,3766,3891,3766,3797,40422,3777.4,3894.9,3979.116666666667,3866.5916666666667,4731.904166666666
1227,20070102,3761,3851,3761,3820,42610,3782.0,3878.55,3970.0666666666666,3869.775,4709.108333333334
1228,20070103,3788,3995,3770,3860,67899,3800.0,3862.6,3964.75,3870.675,4687.9375
1229,20070104,3869,3986,3833,3968,73173,3840.4,3854.3,3971.3333333333335,3871.275,4666.695833333333
1230,20070105,4066,4066,3882,3941,42535,3877.2,3843.1,3974.9333333333334,3870.975,4645.7125
1231,20070108,3945,4035,3905,3905,50673,3898.8,3833.45,3978.15,3869.9666666666667,4623.645833333333
1232,20070109,3864,3990,3815,3815,56305,3897.8,3821.35,3978.366666666667,3868.4666666666667,4605.879166666667
1233,20070110,3752,3815,3658,3671,75360,3860.0,3806.5,3976.5666666666666,3867.641666666667,4587.0625
1234,20070111,3694,3797,3694,3743,22665,3815.0,3800.45,3974.1666666666665,3869.6583333333333,4573.483333333334
1235,20070112,3721,3788,3716,3739,42800,3774.6,3804.75,3972.75,3871.608333333333,4564.266666666666
