,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
44,20150901,19525,19750,18500,18500,380256,19285.0,19953.75,19707.222222222223,19707.222222222223,19707.222222222223
45,20150902,18075,19350,17950,19100,368854,19345.0,19971.25,19694.021739130436,19694.021739130436,19694.021739130436
46,20150903,19350,19425,18600,18725,230558,19160.0,19932.5,19673.40425531915,19673.40425531915,19673.40425531915
47,20150904,18750,19100,17325,17350,312988,18670.0,19788.75,19625.0,19625.0,19625.0
48,20150907,17225,17875,16350,17450,207654,18225.0,19585.0,19580.61224489796,19580.61224489796,19580.61224489796
49,20150908,17700,17800,16150,16525,208794,17830.0,19368.75,19519.5,19519.5,19519.5
50,20150909,16875,17250,16425,17175,193474,17445.0,19185.0,19473.529411764706,19473.529411764706,19473.529411764706
51,20150910,16975,16975,16450,16675,299484,17035.0,18946.25,19419.71153846154,19419.71153846154,19419.71153846154
52,20150911,16750,17100,16550,17050,166370,16975.0,18753.75,19375.0,19375.0,19375.0
53,20150914,17850,19575,17625,18525,779032,17190.0,18655.0,19359.25925925926,19359.25925925926,19359.25925925926
54,20150915,18750,19000,18250,18375,219392,17560.0,18543.75,19341.363636363636,19341.363636363636,19341.363636363636
55,20150916,18900,20250,18850,20000,869888,18125.0,18562.5,19353.125,19353.125,19353.125
56,20150917,20000,20850,19750,19925,618844,18775.0,18501.25,19363.157894736843,19363.157894736843,19363.157894736843
57,20150918,20425,21650,19800,20975,617030,19560.0,18612.5,19390.94827586207,19390.94827586207,19390.94827586207
58,20150921,20925,21600,20400,20650,307860,19985.0,18697.5,19412.28813559322,19412.28813559322,19412.28813559322
59,20150922,21125,21925,20550,21350,573424,20580.0,18813.75,19444.583333333332,19444.583333333332,19444.583333333332
60,20150923,21550,22400,20500,20500,598958,20680.0,18898.75,19412.5,19461.885245901638,19461.885245901638
61,20150924,20750,21100,19825,20100,348576,20715.0,18921.25,19378.75,19472.177419354837,19472.177419354837
62,20150925,19800,20075,19050,19875,289092,20495.0,18925.0,19343.333333333332,19478.571428571428,19478.571428571428
63,20150930,19550,19625,18700,19575,213746,20280.0,18920.0,19320.416666666668,19480.078125,19480.078125
64,20151001,19000,19925,18900,19650,889682,19940.0,18977.5,19302.916666666668,19482.69230769231,19482.69230769231
65,20151002,19650,20050,19275,20000,271842,19840.0,19022.5,19314.583333333332,19490.530303030304,19490.530303030304
66,20151005,20150,20150,19800,19925,211448,19805.0,19082.5,19331.666666666668,19497.014925373136,19497.014925373136
67,20151006,20175,20325,19150,19175,341046,19665.0,19173.75,19343.75,19492.279411764706,19492.279411764706
68,20151007,19275,19450,18650,18950,211254,19540.0,19248.75,19339.166666666668,19484.420289855072,19484.420289855072
69,20151008,19175,19800,19150,19500,257642,19510.0,19397.5,19347.916666666668,19484.64285714286,19484.64285714286
70,20151012,19600,19825,18600,18600,256730,19230.0,19468.75,19326.666666666668,19472.183098591548,19472.183098591548
71,20151013,19200,19375,18450,18975,370134,19040.0,19583.75,19304.583333333332,19465.277777777777,19465.277777777777
72,20151014,19000,19050,18325,18375,244958,18880.0,19650.0,19271.666666666668,19450.342465753423,19450.342465753423
73,20151015,18625,18850,18025,18850,186416,18860.0,19666.25,19256.25,19442.22972972973,19442.22972972973
74,20151016,18900,19300,18700,19100,137090,18780.0,19702.5,19251.666666666668,19437.666666666668,19437.666666666668
75,20151019,19100,19250,18750,19025,123640,18865.0,19653.75,19227.083333333332,19432.236842105263,19432.236842105263
76,20151020,19125,19125,18350,18800,207712,18830.0,19597.5,19198.333333333332,19424.025974025975,19424.025974025975
77,20151021,19000,19000,18500,18700,131080,18895.0,19483.75,19173.333333333332,19414.74358974359,19414.74358974359
78,20151022,18650,18650,17775,18000,314306,18725.0,19351.25,19145.416666666668,19396.835443037973,19396.835443037973
79,20151023,18050,18850,17975,18625,206592,18630.0,19215.0,19157.916666666668,19387.1875,19387.1875
80,20151026,18550,18950,18250,18400,226176,18505.0,19110.0,19158.75,19375.0,19375.0
81,20151027,18300,18650,18225,18375,90188,18420.0,19023.75,19171.25,19362.80487804878,19362.80487804878
82,20151028,18375,18950,18025,18900,222984,18460.0,18975.0,19213.333333333332,19357.22891566265,19357.22891566265
83,20151029,18900,18900,18225,18275,175232,18515.0,18910.0,19250.0,19344.345238095237,19344.345238095237
84,20151030,18275,18400,17650,17750,177754,18340.0,18815.0,19248.75,19325.58823529412,19325.58823529412
85,20151102,17750,18050,17000,17000,153156,18060.0,18665.0,19219.583333333332,19298.54651162791,19298.54651162791
86,20151103,17175,17825,17175,17675,188878,17920.0,18552.5,19189.166666666668,19279.885057471263,19279.885057471263
87,20151104,17850,17900,17225,17725,122680,17685.0,18480.0,19147.5,19262.215909090908,19262.215909090908
88,20151105,17675,18750,17500,18475,214766,17725.0,18456.25,19096.666666666668,19253.370786516854,19253.370786516854
89,20151106,18425,18600,17975,18050,129216,17785.0,18383.75,19050.0,19240.0,19240.0
90,20151109,18050,18100,16550,16750,261282,17735.0,18291.25,18981.666666666668,19212.637362637364,19212.637362637364
91,20151110,16150,16850,15950,16425,239786,17485.0,18163.75,18897.916666666668,19182.33695652174,19182.33695652174
92,20151111,16750,17100,16325,16550,188158,17250.0,18072.5,18825.416666666668,19154.032258064515,19154.032258064515
93,20151112,16650,17025,16575,16750,133792,16905.0,17967.5,18762.916666666668,19128.457446808512,19128.457446808512
94,20151113,16600,16600,16000,16025,190094,16500.0,17813.75,18686.666666666668,19095.78947368421,19095.78947368421
95,20151116,15550,15775,15300,15500,192180,16250.0,17637.5,18617.916666666668,19058.333333333332,19058.333333333332
96,20151117,15700,16300,15625,15950,208250,16155.0,17495.0,18531.25,19026.288659793816,19026.288659793816
97,20151118,16075,16600,15750,15750,190864,15995.0,17347.5,18481.25,18992.85714285714,18992.85714285714
98,20151119,15950,16275,15900,16250,102174,15895.0,17260.0,18436.25,18965.151515151516,18965.151515151516
99,20151120,16350,16850,16250,16475,187312,15985.0,17152.5,18393.75,18940.25,18940.25
100,20151123,16500,16675,16200,16250,127496,16135.0,17045.0,18351.25,18913.61386138614,18913.61386138614
101,20151124,16250,16250,15600,15825,242194,16110.0,16917.5,18287.5,18883.333333333332,18883.333333333332
102,20151125,15775,16100,15575,15875,206250,16135.0,16766.25,18222.083333333332,18854.126213592233,18854.126213592233
103,20151126,16125,16850,15950,16700,223436,16225.0,16687.5,18172.5,18833.41346153846,18833.41346153846
104,20151127,16750,17650,16750,17250,362222,16380.0,16662.5,18151.666666666668,18818.333333333332,18818.333333333332
105,20151130,18425,18750,17525,17550,694618,16640.0,16690.0,18125.833333333332,18806.367924528302,18806.367924528302
106,20151201,17600,17900,16950,17675,280338,17010.0,16690.0,18108.333333333332,18795.794392523363,18795.794392523363
107,20151202,17750,18200,17675,17975,200060,17430.0,16702.5,18118.75,18788.194444444445,18788.194444444445
108,20151203,17675,17900,17525,17525,124914,17595.0,16655.0,18120.0,18776.605504587154,18776.605504587154
109,20151204,17325,17475,16975,17100,129862,17565.0,16607.5,18129.583333333332,18761.363636363636,18761.363636363636
110,20151207,17450,17450,16625,16625,122282,17380.0,16601.25,18120.416666666668,18742.117117117115,18742.117117117115
111,20151208,16525,16750,16025,16750,154470,17195.0,16617.5,18121.666666666668,18724.33035714286,18724.33035714286
112,20151209,16725,16775,16275,16400,101480,16880.0,16610.0,18110.833333333332,18703.7610619469,18703.7610619469
113,20151210,16125,16850,16125,16425,92518,16660.0,16593.75,18075.833333333332,18683.77192982456,18683.77192982456
114,20151211,16200,16775,16200,16700,97702,16580.0,16627.5,18047.916666666668,18666.521739130436,18666.521739130436
115,20151214,16475,16475,15750,15750,118788,16405.0,16640.0,17977.083333333332,18641.379310344826,18641.379310344826
116,20151215,15750,16000,15675,15850,60450,16225.0,16635.0,17909.166666666668,18617.521367521367,18617.521367521367
117,20151216,16200,16675,16150,16650,94764,16275.0,16680.0,17837.083333333332,18600.84745762712,18600.84745762712
118,20151217,17000,17150,16700,17000,136486,16390.0,16717.5,17776.25,18587.394957983193,18587.394957983193
119,20151218,16775,17625,16775,17100,150048,16470.0,16748.75,17705.416666666668,18575.0,18575.0
120,20151221,17075,17550,16975,17125,109170,16745.0,16792.5,17649.166666666668,18530.833333333332,18563.01652892562
121,20151222,17225,17425,16900,17050,97106,16985.0,16853.75,17598.333333333332,18488.541666666668,18550.614754098362
122,20151223,17100,17275,16425,16425,155306,16940.0,16881.25,17540.833333333332,18442.083333333332,18533.333333333332
123,20151224,16500,16650,16350,16350,90164,16810.0,16863.75,17487.083333333332,18403.75,18515.725806451614
124,20151228,16400,16725,16175,16225,87426,16635.0,16812.5,17430.0,18366.458333333332,18497.4
125,20151229,16150,16725,16100,16575,123056,16525.0,16763.75,17372.916666666668,18343.75,18482.14285714286
126,20151230,16575,16650,16325,16400,127468,16395.0,16700.0,17314.166666666668,18322.916666666668,18465.748031496063
127,20160104,16675,16850,16375,16450,106654,16400.0,16623.75,17268.75,18306.25,18450.0
128,20160105,16250,16650,16250,16600,107784,16450.0,16577.5,17229.583333333332,18284.375,18435.658914728683
129,20160106,16625,16750,16125,16225,154742,16450.0,16533.75,17175.0,18261.458333333332,18418.653846153848
130,20160107,17150,17175,16575,16775,446728,16490.0,16541.25,17144.583333333332,18235.625,18406.106870229007
131,20160108,16650,17500,16425,17450,319124,16700.0,16576.25,17119.166666666668,18211.875,18398.863636363636
132,20160111,17375,17450,16725,16750,209268,16760.0,16593.75,17092.083333333332,18181.875,18386.466165413534
133,20160112,16750,16950,16225,16250,161604,16690.0,16585.0,17048.75,18152.5,18370.5223880597
134,20160113,16350,16825,16250,16725,151068,16790.0,16586.25,17009.166666666668,18130.416666666668,18358.333333333332
135,20160114,16475,16475,15850,16050,354152,16645.0,16601.25,16959.583333333332,18093.333333333332,18341.360294117647
136,20160115,16125,16250,15575,15700,213054,16295.0,16593.75,16907.916666666668,18053.125,18322.080291970804
137,20160118,15675,15675,15025,15325,162664,16010.0,16527.5,16851.666666666668,18012.5,18300.36231884058
138,20160119,15150,15725,15150,15650,149954,15890.0,16460.0,16812.5,17978.958333333332,18281.294964028777
139,20160120,15650,15850,14625,14775,275382,15500.0,16343.75,16748.333333333332,17953.125,18256.25
140,20160121,14650,14900,14250,14400,194472,15170.0,16207.5,16681.666666666668,17920.208333333332,18228.90070921986
141,20160122,14350,14625,14125,14475,201366,14925.0,16078.75,16616.666666666668,17893.958333333332,18202.464788732395
142,20160125,14550,15300,14425,15075,140278,14875.0,16011.25,16552.916666666668,17883.125,18180.594405594406
143,20160126,15000,15000,14750,14900,72364,14725.0,15938.75,16496.666666666668,17873.333333333332,18157.8125
144,20160127,14925,15150,14625,14775,176396,14725.0,15866.25,16447.083333333332,17847.916666666668,18134.48275862069
145,20160128,14600,15150,14600,14800,58142,14805.0,15777.5,16410.416666666668,17815.0,18111.64383561644
146,20160129,15075,15900,14875,15825,392426,15075.0,15748.75,16379.583333333334,17784.375,18096.08843537415
147,20160201,16200,16200,15775,15900,169034,15240.0,15721.25,16349.166666666666,17748.333333333332,18081.25
148,20160202,15950,16175,15825,16075,117834,15475.0,15695.0,16309.166666666666,17702.916666666668,18067.78523489933
149,20160203,15975,16025,15600,15975,118368,15715.0,15682.5,16274.583333333334,17662.291666666668,18053.833333333332
150,20160204,15975,16175,15775,15775,81092,15910.0,15632.5,16258.333333333334,17620.0,18038.741721854305
151,20160205,15925,15950,15500,15600,116126,15865.0,15540.0,16244.583333333334,17571.25,18022.697368421053
152,20160211,15000,15475,14700,14700,118396,15625.0,15437.5,16213.75,17519.583333333332,18000.980392156864
153,20160212,14500,14575,13425,13425,303174,15095.0,15296.25,16158.333333333334,17460.625,17971.266233766233
154,20160215,13800,14425,13575,14400,250424,14780.0,15180.0,16131.25,17408.958333333332,17948.225806451614
155,20160216,15025,16000,15000,15250,537928,14675.0,15140.0,16127.083333333334,17372.5,17930.92948717949
156,20160217,15275,15650,15025,15500,188088,14655.0,15130.0,16119.583333333334,17325.416666666668,17915.445859872612
157,20160218,15750,15825,15375,15550,118752,14825.0,15141.25,16116.25,17298.75,17900.474683544304
158,20160219,15375,15575,15325,15550,120226,15250.0,15136.25,16104.583333333334,17270.416666666668,17885.69182389937
159,20160222,15575,15800,15425,15575,82948,15485.0,15176.25,16089.583333333334,17241.666666666668,17871.25
160,20160223,15825,15900,15475,15575,108536,15550.0,15235.0,16078.333333333334,17214.791666666668,17856.987577639753
161,20160224,15450,15975,15450,15700,88608,15590.0,15296.25,16076.25,17181.875,17843.672839506173
162,20160225,15700,15800,15350,15350,90092,15550.0,15310.0,16067.5,17144.791666666668,17828.374233128834
163,20160226,15500,15550,15200,15300,74778,15500.0,15330.0,16044.166666666666,17108.333333333332,17812.95731707317
164,20160229,15300,15575,15075,15400,92806,15465.0,15361.25,16013.333333333334,17082.5,17798.333333333332
165,20160302,15500,15725,15375,15425,108152,15435.0,15392.5,15977.916666666666,17051.875,17784.036144578313
166,20160303,15525,15675,15300,15500,109042,15395.0,15376.25,15941.666666666666,17025.0,17770.359281437126
167,20160304,15825,16475,15800,16000,535188,15525.0,15381.25,15908.75,17013.75,17759.821428571428
168,20160307,16225,16350,15950,16000,181646,15665.0,15377.5,15883.333333333334,17001.666666666668,17749.40828402367
169,20160308,16325,16600,16125,16250,227876,15835.0,15391.25,15869.166666666666,16999.375,17740.58823529412
170,20160309,16150,16200,15900,16050,120370,15960.0,15405.0,15859.583333333334,16990.0,17730.701754385966
171,20160310,15975,16200,15625,15725,184570,16005.0,15411.25,15842.5,16982.083333333332,17719.04069767442
172,20160311,15825,15925,15625,15700,119112,15945.0,15461.25,15830.833333333334,16970.833333333332,17707.369942196532
173,20160314,15725,16075,15650,16000,116158,15945.0,15590.0,15823.75,16949.791666666668,17697.55747126437
174,20160315,16150,16150,15375,15650,192120,15825.0,15652.5,15806.25,16927.083333333332,17685.85714285714
175,20160316,15650,15825,15150,15175,174912,15650.0,15648.75,15796.666666666666,16886.875,17671.590909090908
176,20160317,15300,15575,15175,15500,119638,15605.0,15648.75,15790.833333333334,16850.0,17659.322033898305
177,20160318,15750,16300,15700,15825,211336,15630.0,15662.5,15777.083333333334,16807.083333333332,17649.016853932586
178,20160321,15900,16300,15825,15825,110130,15595.0,15676.25,15757.5,16766.875,17638.826815642456
179,20160322,15825,16175,15750,16175,131858,15700.0,15706.25,15742.083333333334,16723.75,17630.694444444445
180,20160323,16200,16350,15975,16075,112180,15880.0,15731.25,15724.583333333334,16686.875,17622.09944751381
181,20160324,16075,16150,15675,15725,150860,15925.0,15732.5,15702.5,16650.416666666668,17611.675824175825
182,20160325,15800,15925,15400,15600,108264,15880.0,15745.0,15688.75,16614.791666666668,17600.683060109288
183,20160328,15600,15950,15325,15900,120134,15895.0,15775.0,15681.25,16584.166666666668,17591.440217391304
184,20160329,15925,16075,15800,15950,105146,15850.0,15802.5,15676.666666666666,16553.333333333332,17582.567567567567
185,20160330,15975,16025,15675,15775,94530,15790.0,15820.0,15663.333333333334,16518.125,17572.84946236559
186,20160331,15750,15925,15325,15500,154466,15745.0,15820.0,15648.333333333334,16481.25,17561.764705882353
187,20160401,15525,15725,15300,15575,74338,15740.0,15798.75,15633.75,16451.25,17551.19680851064
188,20160404,15625,15725,15375,15525,93698,15665.0,15775.0,15615.833333333334,16422.708333333332,17540.47619047619
189,20160405,15625,15750,15375,15575,87262,15590.0,15741.25,15605.0,16390.0,17530.13157894737
190,20160406,15550,15600,15350,15450,92938,15525.0,15711.25,15582.916666666666,16363.75,17519.240837696336
191,20160407,15450,15475,15200,15325,124196,15490.0,15691.25,15547.5,16333.333333333334,17507.8125
192,20160408,15325,15375,15150,15250,60492,15425.0,15668.75,15522.5,16307.291666666666,17496.113989637306
193,20160411,15250,15350,15100,15125,49332,15345.0,15625.0,15503.75,16276.25,17483.89175257732
194,20160412,15150,15475,14975,15350,141200,15300.0,15610.0,15480.833333333334,16245.0,17472.94871794872
195,20160414,15475,15525,15200,15300,85074,15270.0,15616.25,15468.333333333334,16213.958333333334,17461.86224489796
196,20160415,15200,15275,14975,15175,72898,15240.0,15600.0,15459.583333333334,16183.75,17450.253807106597
197,20160418,15075,15075,14775,15025,130162,15195.0,15560.0,15454.583333333334,16153.125,17438.00505050505
198,20160419,14975,15025,14875,15000,107896,15170.0,15518.75,15443.75,16128.125,17425.75376884422
199,20160420,15000,15100,14950,14975,64238,15095.0,15458.75,15447.083333333334,16097.708333333334,17413.5
200,20160421,15000,15250,14900,14925,86984,15020.0,15401.25,15455.833333333334,16068.75,17401.119402985074
201,20160422,14925,15150,14700,15075,153670,15000.0,15368.75,15465.833333333334,16041.25,17389.603960396038
202,20160425,15175,15250,15000,15125,110752,15020.0,15345.0,15466.666666666666,16009.791666666666,17378.44827586207
203,20160426,15150,15150,14925,15000,91062,15020.0,15300.0,15468.333333333334,15982.5,17366.789215686276
204,20160427,14900,15025,14675,14750,105102,14975.0,15240.0,15467.916666666666,15957.5,17354.024390243903
205,20160428,14825,14975,14700,14700,61094,14930.0,15186.25,15466.25,15938.333333333334,17341.14077669903
206,20160429,14700,14725,14500,14550,66510,14825.0,15138.75,15445.0,15912.291666666666,17327.65700483092
207,20160502,14550,15400,14525,15375,378194,14875.0,15128.75,15436.25,15892.708333333334,17318.26923076923
208,20160503,15650,15825,15275,15400,246208,14955.0,15122.5,15425.0,15867.083333333334,17309.090909090908
209,20160504,15475,15975,15250,15950,286786,15195.0,15141.25,15424.583333333334,15849.583333333334,17302.619047619046
210,20160509,16175,16425,15875,16425,356558,15540.0,15190.0,15435.416666666666,15846.875,17298.459715639812
211,20160510,16425,16625,16100,16400,462194,15910.0,15243.75,15448.75,15846.666666666666,17294.221698113208
212,20160511,16550,16700,16300,16550,303154,16145.0,15308.75,15479.583333333334,15846.666666666666,17290.727699530515
213,20160512,16450,16550,16300,16400,121298,16345.0,15372.5,15529.166666666666,15843.75,17286.565420560746
214,20160513,16300,16525,16150,16350,149280,16425.0,15422.5,15561.666666666666,15846.458333333334,17282.20930232558
215,20160516,16450,16600,16200,16550,148830,16450.0,15485.0,15583.333333333334,15855.208333333334,17278.819444444445
216,20160517,16600,17025,16400,16925,315188,16555.0,15572.5,15607.083333333334,15863.333333333334,17277.188940092165
217,20160518,16925,17075,16650,16650,161928,16575.0,15653.75,15625.416666666666,15870.833333333334,17274.311926605504
218,20160519,16650,16650,16100,16225,197210,16540.0,15715.0,15636.666666666666,15870.625,17269.520547945205
219,20160520,16250,16950,16250,16950,232660,16660.0,15813.75,15659.583333333334,15874.583333333334,17268.06818181818
220,20160523,17175,17200,16825,16975,135484,16745.0,15916.25,15682.916666666666,15880.625,17266.742081447963
221,20160524,16975,16975,16475,16675,118362,16695.0,15996.25,15699.166666666666,15887.708333333334,17264.076576576575
222,20160525,16700,16825,16375,16700,108028,16705.0,16075.0,15721.666666666666,15894.583333333334,17261.547085201793
223,20160526,16750,16800,16250,16325,133120,16725.0,16141.25,15738.75,15891.458333333334,17257.366071428572
224,20160527,16375,16600,16250,16475,87482,16630.0,16227.5,15756.666666666666,15885.0,17253.88888888889
225,20160530,16525,16525,15950,15950,129926,16425.0,16290.0,15765.416666666666,15871.666666666666,17248.119469026547
226,20160531,15975,16125,15725,15900,85676,16270.0,16357.5,15772.083333333334,15856.875,17242.180616740086
227,20160601,16000,16250,15950,16075,72614,16145.0,16392.5,15773.333333333334,15841.041666666666,17237.06140350877
228,20160602,16100,16150,15725,15925,115156,16065.0,16418.75,15772.083333333334,15827.708333333334,17231.33187772926
229,20160603,16075,16075,15575,15800,79402,15930.0,16411.25,15764.583333333334,15816.875,17225.108695652172
230,20160607,15850,16125,15800,16075,82872,15955.0,16393.75,15765.0,15812.291666666666,17220.12987012987
231,20160608,16050,16050,15550,15600,196230,15895.0,16353.75,15762.916666666666,15802.708333333334,17213.146551724138
232,20160609,15450,15700,15450,15500,96616,15780.0,16301.25,15759.583333333334,15795.208333333334,17205.79399141631
233,20160610,15525,15725,15350,15600,67672,15715.0,16261.25,15752.916666666666,15788.333333333334,17198.931623931625
234,20160613,15550,15575,15125,15175,106188,15590.0,16202.5,15745.0,15775.625,17190.31914893617
235,20160614,15000,15175,14925,15125,66408,15400.0,16131.25,15744.166666666666,15770.416666666666,17181.56779661017
236,20160615,15175,15400,15050,15075,70282,15295.0,16038.75,15737.083333333334,15763.958333333334,17172.679324894514
237,20160616,15125,15175,14800,14825,166454,15160.0,15947.5,15720.416666666666,15748.75,17162.81512605042
238,20160617,14950,15250,14900,15075,52410,15055.0,15890.0,15707.916666666666,15732.708333333334,17154.07949790795
239,20160620,15300,15750,15275,15700,139614,15160.0,15827.5,15700.0,15721.041666666666,17148.020833333332
240,20160621,15650,15850,15450,15850,61324,15305.0,15771.25,15696.25,15710.416666666666,17120.625
241,20160622,15800,15800,15575,15625,52280,15415.0,15718.75,15694.583333333334,15698.541666666666,17093.541666666668
242,20160623,15625,15625,15125,15200,104762,15490.0,15643.75,15687.916666666666,15688.333333333334,17065.208333333332
243,20160624,15375,15700,14525,14625,272376,15400.0,15558.75,15666.666666666666,15673.958333333334,17038.854166666668
244,20160627,14300,15000,14300,15000,133472,15260.0,15485.0,15650.833333333334,15663.75,17015.104166666668
245,20160628,14975,15275,14775,15250,48574,15140.0,15450.0,15642.083333333334,15652.708333333334,16998.229166666668
246,20160629,15475,15500,15250,15325,61748,15080.0,15421.25,15639.166666666666,15643.75,16983.333333333332
247,20160630,15375,15500,15150,15325,64490,15105.0,15383.75,15635.0,15634.375,16970.3125
248,20160701,15600,15875,15475,15475,139966,15275.0,15361.25,15634.166666666666,15625.0,16954.6875
249,20160704,15575,15850,15350,15750,70984,15425.0,15358.75,15637.083333333334,15621.041666666666,16941.25
250,20160705,15750,15925,15625,15875,65898,15550.0,15348.75,15644.166666666666,15613.541666666666,16924.583333333332
251,20160706,15875,16075,15675,15750,69666,15635.0,15356.25,15651.25,15599.375,16905.625
252,20160707,15725,16150,15725,16100,92408,15790.0,15386.25,15665.416666666666,15593.958333333334,16887.916666666668
253,20160708,16050,16200,15900,16175,109246,15930.0,15415.0,15682.916666666666,15593.333333333334,16872.916666666668
254,20160711,16350,16450,16150,16300,123792,16040.0,15471.25,15698.75,15589.791666666666,16860.104166666668
255,20160712,16300,16350,16000,16000,90698,16065.0,15515.0,15710.416666666666,15589.375,16841.354166666668
256,20160713,16050,16125,15825,15900,67354,16095.0,15556.25,15722.5,15591.041666666666,16822.083333333332
257,20160714,15900,16300,15800,16300,91092,16135.0,15630.0,15743.75,15599.166666666666,16805.833333333332
258,20160715,16325,16475,16225,16275,104690,16155.0,15690.0,15765.0,15604.375,16791.666666666668
259,20160718,16325,16325,16000,16175,53560,16130.0,15713.75,15785.0,15616.041666666666,16784.583333333332
260,20160719,16175,16575,16050,16500,107752,16230.0,15746.25,15811.25,15633.541666666666,16776.875
261,20160720,16400,16525,16275,16350,65716,16320.0,15782.5,15832.5,15649.166666666666,16771.5625
262,20160721,16300,16425,15975,16000,90150,16260.0,15822.5,15847.083333333334,15656.875,16770.0
