,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
72,20150415,12000,12000,12000,12000,0,12000.0,12046.25,11190.416666666666,10992.808219178081,10992.808219178081
73,20150416,12000,12000,12000,12000,0,12000.0,12051.25,11217.916666666666,11006.418918918918,11006.418918918918
74,20150417,12000,12000,12000,12000,0,12000.0,12050.0,11244.583333333334,11019.666666666666,11019.666666666666
75,20150420,12000,12000,12000,12000,0,12000.0,12006.25,11267.916666666666,11032.565789473685,11032.565789473685
76,20150421,12000,12000,12000,12000,0,12000.0,11988.75,11292.916666666666,11045.12987012987,11045.12987012987
77,20150422,12000,12000,12000,12000,0,12000.0,12000.0,11317.916666666666,11057.371794871795,11057.371794871795
78,20150423,12000,12000,12000,12000,0,12000.0,12000.0,11342.916666666666,11069.303797468354,11069.303797468354
79,20150424,12000,12000,12000,12000,0,12000.0,12000.0,11368.333333333334,11080.9375,11080.9375
80,20150427,12000,12000,12000,12000,0,12000.0,12000.0,11394.166666666666,11092.283950617284,11092.283950617284
81,20150428,12000,12000,12000,12000,0,12000.0,12000.0,11419.166666666666,11103.353658536585,11103.353658536585
82,20150429,12000,12000,12000,12000,0,12000.0,12000.0,11440.833333333334,11114.156626506025,11114.156626506025
83,20150430,12000,12000,12000,12000,0,12000.0,12000.0,11461.666666666666,11124.702380952382,11124.702380952382
84,20150504,12000,12000,12000,12000,0,12000.0,12000.0,11480.416666666666,11135.0,11135.0
85,20150506,12000,12000,12000,12000,0,12000.0,12000.0,11498.75,11145.058139534884,11145.058139534884
86,20150507,12000,12000,12000,12000,0,12000.0,12000.0,11516.666666666666,11154.885057471265,11154.885057471265
87,20150508,12000,12000,12000,12000,0,12000.0,12000.0,11535.416666666666,11164.488636363636,11164.488636363636
88,20150511,12000,12000,12000,12000,0,12000.0,12000.0,11556.25,11173.876404494382,11173.876404494382
89,20150512,12000,12000,12000,12000,0,12000.0,12000.0,11577.5,11183.055555555555,11183.055555555555
90,20150513,12000,12000,12000,12000,0,12000.0,12000.0,11600.0,11192.032967032967,11192.032967032967
91,20150514,12000,12000,12000,12000,0,12000.0,12000.0,11619.166666666666,11200.815217391304,11200.815217391304
92,20150515,12000,12000,12000,12000,0,12000.0,12000.0,11640.833333333334,11209.408602150537,11209.408602150537
93,20150518,12000,12000,12000,12000,0,12000.0,12000.0,11665.0,11217.81914893617,11217.81914893617
94,20150519,12000,12000,12000,12000,0,12000.0,12000.0,11689.166666666666,11226.052631578947,11226.052631578947
95,20150520,12000,12000,12000,12000,0,12000.0,12000.0,11710.833333333334,11234.114583333334,11234.114583333334
96,20150521,12000,12000,12000,12000,0,12000.0,12000.0,11730.0,11242.01030927835,11242.01030927835
97,20150522,12000,12000,12000,12000,0,12000.0,12000.0,11748.333333333334,11249.744897959185,11249.744897959185
98,20150526,12000,12000,12000,12000,0,12000.0,12000.0,11765.416666666666,11257.323232323231,11257.323232323231
99,20150527,12000,12000,12000,12000,0,12000.0,12000.0,11778.333333333334,11264.75,11264.75
100,20150528,12000,12000,12000,12000,0,12000.0,12000.0,11795.0,11272.029702970298,11272.029702970298
101,20150529,12000,12000,12000,12000,0,12000.0,12000.0,11811.666666666666,11279.166666666666,11279.166666666666
102,20150601,12000,12000,12000,12000,0,12000.0,12000.0,11829.166666666666,11286.16504854369,11286.16504854369
103,20150602,12000,12000,12000,12000,0,12000.0,12000.0,11847.5,11293.028846153846,11293.028846153846
104,20150603,12000,12000,12000,12000,0,12000.0,12000.0,11864.166666666666,11299.761904761905,11299.761904761905
105,20150604,12000,12000,12000,12000,0,12000.0,12000.0,11882.5,11306.367924528302,11306.367924528302
106,20150605,12000,12000,12000,12000,0,12000.0,12000.0,11905.0,11312.85046728972,11312.85046728972
107,20150608,12000,12000,12000,12000,0,12000.0,12000.0,11925.833333333334,11319.212962962964,11319.212962962964
108,20150609,12000,12000,12000,12000,0,12000.0,12000.0,11946.666666666666,11325.45871559633,11325.45871559633
109,20150610,12000,12000,12000,12000,0,12000.0,12000.0,11966.666666666666,11331.59090909091,11331.59090909091
110,20150611,12000,12000,12000,12000,0,12000.0,12000.0,11983.75,11337.612612612613,11337.612612612613
111,20150612,12300,14125,11850,14125,370119,12425.0,12106.25,12035.833333333334,11362.5,11362.5
112,20150615,14000,14450,12450,13200,111960,12665.0,12166.25,12070.833333333334,11378.761061946903,11378.761061946903
113,20150616,13025,13450,12450,13050,25974,12875.0,12218.75,12090.0,11393.421052631578,11393.421052631578
114,20150617,13350,15450,12725,13750,88184,13225.0,12306.25,12118.75,11413.91304347826,11413.91304347826
115,20150618,13700,15950,13500,15150,123749,13855.0,12463.75,12156.666666666666,11446.120689655172,11446.120689655172
116,20150619,15200,16700,15150,15775,71590,14185.0,12652.5,12213.75,11483.119658119658,11483.119658119658
117,20150622,16625,16625,15500,16075,54670,14760.0,12856.25,12285.416666666666,11522.033898305084,11522.033898305084
118,20150623,15650,15875,15000,15450,56824,15240.0,13028.75,12342.916666666666,11555.042016806723,11555.042016806723
119,20150624,15125,15450,14375,15250,46626,15540.0,13191.25,12397.083333333334,11585.833333333334,11585.833333333334
120,20150625,15300,15750,14925,15650,26279,15640.0,13373.75,12457.916666666666,11633.125,11619.421487603306
121,20150626,15775,16200,14950,15400,35573,15565.0,13543.75,12514.583333333334,11678.125,11650.409836065573
122,20150629,15200,15400,14700,14750,18297,15300.0,13681.25,12560.416666666666,11717.5,11675.609756097561
123,20150630,14975,15625,14425,14650,52503,15140.0,13813.75,12604.583333333334,11756.25,11699.59677419355
124,20150701,15100,15675,14300,15000,45542,15090.0,13963.75,12654.583333333334,11797.708333333334,11726.0
125,20150702,14825,15625,14500,15000,39641,14960.0,14113.75,12704.583333333334,11838.958333333334,11751.984126984127
126,20150703,15250,15250,14400,15000,33424,14880.0,14263.75,12754.583333333334,11879.791666666666,11777.55905511811
127,20150706,15000,15200,14475,14950,29609,14920.0,14411.25,12803.75,11920.208333333334,11802.34375
128,20150707,15300,15300,14000,14550,35143,14900.0,14538.75,12846.25,11957.291666666666,11823.643410852714
129,20150708,14425,14500,13775,14450,19787,14790.0,14661.25,12887.083333333334,11993.541666666666,11843.846153846154
130,20150709,14450,15500,13850,15250,18955,14840.0,14823.75,12941.25,12036.458333333334,11869.847328244276
131,20150710,15250,15325,14700,14700,18283,14780.0,14852.5,12986.25,12073.75,11891.287878787878
132,20150713,14700,15025,14550,14900,13721,14770.0,14937.5,13034.583333333334,12112.5,11913.90977443609
133,20150714,14900,15150,14700,14850,10896,14830.0,15027.5,13082.083333333334,12150.0,11935.820895522387
134,20150715,15075,15175,14775,15050,16980,14950.0,15092.5,13132.916666666666,12188.75,11958.888888888889
135,20150716,15150,15650,14900,15475,35057,14995.0,15108.75,13190.833333333334,12229.375,11984.742647058823
136,20150717,16225,16900,15275,16650,36114,15385.0,15152.5,13268.333333333334,12280.625,12018.795620437957
137,20150720,16475,18200,16475,17800,70979,15965.0,15238.75,13365.0,12341.458333333334,12060.688405797102
138,20150721,18550,18550,17500,17900,32408,16575.0,15361.25,13463.333333333334,12403.125,12102.697841726618
139,20150722,18250,18450,17600,18000,35047,17165.0,15498.75,13563.333333333334,12465.833333333334,12144.82142857143
140,20150723,19000,19250,17875,17900,23388,17650.0,15611.25,13661.666666666666,12527.916666666666,12185.63829787234
141,20150724,18175,18175,16825,17375,21010,17795.0,15710.0,13751.25,12585.208333333334,12222.18309859155
142,20150727,16950,17350,16125,16325,19230,17500.0,15788.75,13823.333333333334,12632.083333333334,12250.874125874127
143,20150728,16250,16250,14125,15925,42484,17105.0,15852.5,13888.75,12675.208333333334,12276.388888888889
144,20150729,17400,17400,15500,16250,12645,16755.0,15915.0,13959.583333333334,12720.0,12303.793103448275
145,20150730,16000,17125,16000,16400,32384,16455.0,15985.0,14032.916666666666,12765.833333333334,12331.849315068494
146,20150731,16700,17200,16400,16475,8776,16275.0,16058.75,14107.5,12812.083333333334,12360.034013605442
147,20150803,16900,16900,15750,15750,15770,16160.0,16098.75,14170.0,12852.708333333334,12382.93918918919
148,20150804,15900,16350,15500,16100,4991,16195.0,16176.25,14238.333333333334,12897.291666666666,12407.885906040268
149,20150805,17050,17050,15775,16175,5736,16180.0,16262.5,14307.916666666666,12942.708333333334,12433.0
150,20150806,16350,16350,15775,16125,5359,16125.0,16306.25,14376.666666666666,12988.333333333334,12457.450331125829
151,20150807,16125,17500,15750,16700,48667,16170.0,16406.25,14455.0,13037.083333333334,12485.361842105263
152,20150810,17225,17225,16250,16450,16405,16310.0,16483.75,14529.166666666666,13085.0,12511.274509803921
153,20150811,16450,16750,16200,16200,22396,16330.0,16551.25,14599.166666666666,13132.083333333334,12535.227272727272
154,20150812,16050,16475,15375,16000,20321,16295.0,16598.75,14665.833333333334,13177.5,12557.58064516129
155,20150813,16425,16425,15550,16175,7114,16305.0,16633.75,14735.416666666666,13223.125,12580.76923076923
156,20150817,16500,17750,16000,16050,32646,16175.0,16603.75,14802.916666666666,13266.458333333334,12602.866242038217
157,20150818,16050,16475,15575,15975,13044,16080.0,16512.5,14869.166666666666,13308.75,12624.208860759494
158,20150819,15950,16075,14475,15775,20211,15995.0,16406.25,14932.083333333334,13348.75,12644.025157232705
159,20150820,14550,15650,14375,15200,12291,15835.0,16266.25,14985.416666666666,13381.875,12660.0
160,20150821,14650,16000,14375,15425,18740,15685.0,16142.5,15042.5,13418.75,12677.173913043478
161,20150824,15275,15650,14950,15125,13668,15500.0,16030.0,15094.583333333334,13453.125,12692.283950617284
162,20150825,15000,15500,14900,15125,15751,15330.0,15970.0,15146.666666666666,13487.916666666666,12707.208588957055
163,20150826,15225,15225,14650,15100,10164,15195.0,15928.75,15198.333333333334,13522.916666666666,12721.798780487805
164,20150827,15850,15850,14775,15400,3682,15235.0,15886.25,15255.0,13559.583333333334,12738.030303030304
165,20150828,15400,15400,14700,14975,16319,15145.0,15815.0,15304.583333333334,13593.541666666666,12751.506024096385
166,20150831,14975,15450,14700,15025,8154,15125.0,15742.5,15355.0,13630.0,12765.119760479041
167,20150901,15075,15150,14800,15075,9961,15115.0,15708.75,15406.25,13666.041666666666,12778.869047619048
168,20150902,14900,15225,14500,14800,16753,15055.0,15643.75,15452.916666666666,13699.791666666666,12790.828402366864
169,20150903,15000,15375,14375,14775,13925,14930.0,15573.75,15499.166666666666,13732.916666666666,12802.5
170,20150904,14975,15100,14450,14450,10669,14825.0,15490.0,15540.0,13761.875,12812.134502923976
171,20150907,14800,14800,13575,14150,11167,14650.0,15362.5,15540.416666666666,13788.125,12819.912790697674
172,20150908,14150,14450,13575,14175,7971,14470.0,15248.75,15556.666666666666,13813.75,12827.745664739885
173,20150909,14150,14950,13550,14000,7789,14310.0,15138.75,15572.5,13831.25,12834.48275862069
174,20150910,14000,15050,14000,14950,7379,14345.0,15086.25,15592.5,13855.625,12846.57142857143
175,20150911,14550,14975,14200,14350,16777,14325.0,14995.0,15579.166666666666,13867.916666666666,12855.113636363636
176,20150914,14250,14350,13325,14050,56306,14305.0,14895.0,15550.416666666666,13882.083333333334,12861.864406779661
177,20150915,14250,14775,13350,14050,38684,14280.0,14798.75,15516.666666666666,13901.041666666666,12868.539325842698
178,20150916,14050,14250,13725,13875,39764,14255.0,14703.75,15490.416666666666,13916.666666666666,12874.162011173185
179,20150917,14000,14375,13800,13850,40168,14035.0,14636.25,15467.083333333334,13932.083333333334,12879.583333333334
180,20150918,14225,14400,14000,14400,27332,14045.0,14585.0,15446.25,13952.083333333334,12887.983425414364
181,20150921,14150,15550,14150,15250,60555,14285.0,14591.25,15443.75,13979.166666666666,12900.961538461539
182,20150922,15000,15250,14300,14350,55050,14345.0,14552.5,15437.083333333334,13998.75,12908.879781420765
183,20150923,14725,14975,14275,14800,33911,14530.0,14537.5,15439.583333333334,14022.083333333334,12919.157608695652
184,20150924,14850,15150,14650,14800,22701,14720.0,14507.5,15436.25,14045.416666666666,12929.324324324325
185,20150925,15000,15000,14600,14950,14389,14830.0,14506.25,15435.416666666666,14070.0,12940.18817204301
186,20150930,14900,15400,14725,15000,21720,14780.0,14505.0,15435.416666666666,14095.0,12951.20320855615
187,20151001,14975,15750,14725,15500,34671,15010.0,14526.25,15444.583333333334,14124.166666666666,12964.760638297872
188,20151002,15250,16000,15250,15850,40640,15220.0,14578.75,15466.25,14156.25,12980.026455026455
189,20151005,16350,16350,15750,15925,37568,15445.0,14636.25,15490.833333333334,14188.958333333334,12995.526315789473
190,20151006,16025,16025,15500,15825,12804,15620.0,14705.0,15500.416666666666,14220.833333333334,13010.340314136125
191,20151007,15650,15975,15200,15825,10860,15785.0,14788.75,15519.166666666666,14252.708333333334,13025.0
192,20151008,15825,15975,15325,15675,6894,15820.0,14863.75,15532.083333333334,14283.333333333334,13038.730569948186
193,20151012,15400,15725,15275,15400,16966,15730.0,14933.75,15541.25,14311.666666666666,13050.90206185567
194,20151013,15400,15400,14775,14975,16944,15540.0,14935.0,15540.0,14336.458333333334,13060.76923076923
195,20151014,14975,15000,14650,14925,12084,15360.0,14963.75,15530.833333333334,14360.833333333334,13070.280612244898
196,20151015,14600,15175,14600,14950,6154,15185.0,15008.75,15502.5,14385.416666666666,13079.822335025381
197,20151016,14750,15450,14600,15450,12129,15140.0,15078.75,15463.333333333334,14414.166666666666,13091.79292929293
198,20151019,15475,15500,14950,15050,19011,15070.0,15137.5,15415.833333333334,14439.583333333334,13101.633165829146
199,20151020,15050,15400,14850,15000,13767,15075.0,15195.0,15365.833333333334,14464.583333333334,13111.125
200,20151021,15150,15375,14850,15100,13639,15110.0,15230.0,15319.166666666666,14490.416666666666,13121.019900497513
201,20151022,15000,15425,14875,15025,9216,15125.0,15218.75,15280.0,14515.625,13130.445544554455
202,20151023,14925,15350,14925,15250,12453,15085.0,15263.75,15262.083333333334,14542.708333333334,13140.88669950739
203,20151026,15250,15400,15100,15375,11020,15150.0,15292.5,15252.916666666666,14570.833333333334,13151.838235294117
204,20151027,15400,15500,14975,15225,9932,15195.0,15313.75,15235.833333333334,14597.708333333334,13161.951219512195
205,20151028,15225,15225,14875,15075,20739,15190.0,15320.0,15213.75,14623.333333333334,13171.23786407767
206,20151029,15100,15125,14800,14925,18528,15170.0,15316.25,15187.916666666666,14647.708333333334,13179.710144927536
207,20151030,14725,14850,14400,14700,15914,15060.0,15276.25,15170.416666666666,14670.208333333334,13187.01923076923
208,20151102,15000,15025,14825,14950,6179,14975.0,15231.25,15151.25,14694.791666666666,13195.454545454546
209,20151103,14950,15075,14425,14650,17966,14860.0,15167.5,15125.833333333334,14716.875,13202.380952380952
210,20151104,14800,14875,14575,14725,3103,14790.0,15112.5,15102.5,14739.583333333334,13209.597156398104
211,20151105,14900,14900,14300,14675,7837,14740.0,15055.0,15068.75,14761.875,13216.509433962265
212,20151106,14725,14725,14175,14400,14103,14680.0,14991.25,15034.583333333334,14781.875,13222.06572769953
213,20151109,14400,14400,13675,14250,14935,14540.0,14933.75,15002.083333333334,14800.625,13226.869158878504
214,20151110,14625,14625,14000,14250,5166,14460.0,14897.5,14972.916666666666,14819.375,13231.627906976744
215,20151111,14575,14575,14000,14150,9509,14345.0,14858.75,14939.166666666666,14837.291666666666,13235.87962962963
216,20151112,14125,14125,13250,14000,13067,14210.0,14811.25,14905.0,14853.958333333334,13239.400921658986
217,20151113,14100,14100,13450,13500,8871,14030.0,14713.75,14863.75,14866.458333333334,13240.59633027523
218,20151116,13300,14000,12950,13250,18007,13830.0,14623.75,14821.666666666666,14876.875,13240.639269406392
219,20151117,13000,13300,12425,13250,27243,13630.0,14536.25,14789.166666666666,14887.291666666666,13240.681818181818
220,20151118,13250,13400,12825,13000,10653,13400.0,14431.25,14748.75,14895.625,13239.592760180996
221,20151119,13000,13000,12225,12700,10931,13140.0,14315.0,14708.333333333334,14901.458333333334,13237.162162162162
222,20151120,12700,12750,12225,12700,33151,12980.0,14187.5,14667.916666666666,14907.291666666666,13234.7533632287
223,20151123,12425,13450,12250,12700,17425,12870.0,14053.75,14627.916666666666,14913.125,13232.36607142857
224,20151124,12700,14250,12700,13925,21826,13005.0,13988.75,14603.333333333334,14929.166666666666,13235.444444444445
225,20151125,13925,14200,13600,14150,21835,13235.0,13942.5,14589.583333333334,14947.083333333334,13239.491150442478
226,20151126,14225,15150,14225,14950,64314,13685.0,13943.75,14588.333333333334,14971.666666666666,13247.02643171806
227,20151127,15150,15575,14525,14925,53431,14130.0,13955.0,14585.833333333334,14996.041666666666,13254.38596491228
228,20151130,14625,14950,14175,14525,13139,14495.0,13933.75,14581.25,15017.083333333334,13259.934497816594
229,20151201,14525,14900,13125,13250,25373,14360.0,13863.75,14555.833333333334,15027.5,13259.891304347826
230,20151202,13250,14000,13250,13675,15937,14265.0,13811.25,14542.916666666666,15041.458333333334,13261.688311688311
231,20151203,13350,14150,13300,14000,21775,14075.0,13777.5,14540.416666666666,15040.416666666666,13264.870689655172
232,20151204,14275,14450,13525,13850,14046,13860.0,13750.0,14535.0,15045.833333333334,13267.381974248927
233,20151207,14300,14300,13500,13500,11930,13655.0,13712.5,14526.666666666666,15049.583333333334,13268.376068376068
234,20151208,13300,13525,12600,12600,16871,13525.0,13630.0,14487.5,15040.0,13265.531914893618
235,20151209,12600,13475,12600,12975,12666,13385.0,13571.25,14464.583333333334,15021.875,13264.300847457627
236,20151210,12975,13475,12750,13000,14929,13185.0,13521.25,14447.083333333334,14998.75,13263.185654008439
237,20151211,13000,13200,12750,13025,3061,13020.0,13497.5,14430.0,14973.333333333334,13262.18487394958
238,20151214,13000,13950,12000,12950,19889,12910.0,13482.5,14414.583333333334,14952.5,13260.878661087867
239,20151215,13000,13000,12650,12675,9911,12925.0,13453.75,14395.0,14931.041666666666,13258.4375
240,20151216,12725,12750,11500,11725,49700,12675.0,13390.0,14350.416666666666,14898.333333333334,13265.729166666666
241,20151217,11700,12000,11500,11875,8325,12450.0,13348.75,14294.166666666666,14868.958333333334,13273.541666666666
242,20151218,11875,11875,11075,11775,11481,12200.0,13302.5,14251.25,14844.166666666666,13280.833333333334
243,20151221,11325,11725,11075,11250,23551,11860.0,13230.0,14192.083333333334,14815.833333333334,13286.041666666666
244,20151222,11500,11500,10550,10700,44017,11465.0,13068.75,14123.75,14780.0,13288.854166666666
245,20151223,10575,10950,10200,10750,36068,11270.0,12898.75,14053.75,14744.583333333334,13291.770833333334
246,20151224,10950,11475,10650,11300,17301,11155.0,12716.25,13992.083333333334,14713.75,13296.770833333334
247,20151228,11600,13300,11300,11350,94155,11070.0,12537.5,13922.916666666666,14683.75,13301.979166666666
248,20151229,11550,12150,11350,11400,33716,11100.0,12381.25,13848.75,14657.5,13307.395833333334
249,20151230,11750,12000,11300,11925,16376,11345.0,12315.0,13782.083333333334,14636.458333333334,13315.0
250,20160104,11950,14700,11950,12675,356091,11730.0,12265.0,13729.583333333334,14615.0,13325.729166666666
251,20160105,12550,13700,12250,12850,77522,12040.0,12207.5,13680.0,14599.583333333334,13336.666666666666
252,20160106,12850,13200,12550,12600,21038,12290.0,12145.0,13628.75,14580.416666666666,13346.458333333334
253,20160107,12250,12975,12175,12600,27350,12530.0,12100.0,13582.083333333334,14561.666666666666,13355.833333333334
254,20160108,12175,12500,12100,12225,24120,12590.0,12081.25,13536.25,14538.125,13363.4375
255,20160111,12225,12475,11550,11850,25009,12425.0,12025.0,13485.0,14507.916666666666,13368.645833333334
256,20160112,11650,12000,11475,11575,15451,12170.0,11953.75,13428.75,14465.625,13373.125
257,20160113,11575,11925,11575,11775,7354,12005.0,11891.25,13367.5,14415.416666666666,13378.4375
258,20160114,11450,11775,11350,11550,14624,11795.0,11821.25,13309.166666666666,14362.5,13382.8125
259,20160115,11550,13600,11550,12300,98507,11810.0,11802.5,13264.166666666666,14315.0,13390.416666666666
260,20160118,12425,13175,12150,12900,28435,12020.0,11861.25,13227.5,14273.333333333334,13400.625
261,20160119,12900,13625,12500,12975,32974,12300.0,11916.25,13193.333333333334,14236.666666666666,13410.9375
262,20160120,12800,13425,12700,13050,29378,12555.0,11980.0,13156.666666666666,14209.375,13420.729166666666
263,20160121,13050,14200,12800,13275,39720,12900.0,12081.25,13121.666666666666,14187.291666666666,13431.25
264,20160122,13500,13800,13275,13500,12819,13140.0,12221.25,13092.916666666666,14164.375,13442.1875
