,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
543,20060306,5763,5763,5614,5695,109025,5792.0,5832.15,6041.431818181818,6041.431818181818,6041.431818181818
544,20060307,5614,5641,5424,5478,173581,5724.0,5813.1,6028.9111111111115,6028.9111111111115,6028.9111111111115
545,20060308,5437,5668,5437,5621,207098,5677.8,5805.65,6020.04347826087,6020.04347826087,6020.04347826087
546,20060309,5689,5689,5621,5641,112306,5634.2,5800.55,6011.978723404255,6011.978723404255,6011.978723404255
547,20060310,5614,5736,5614,5689,76235,5624.8,5787.65,6005.25,6005.25,6005.25
548,20060313,5750,5954,5723,5926,170919,5671.0,5779.45,6003.632653061224,6003.632653061224,6003.632653061224
549,20060314,5872,5974,5845,5940,106972,5763.4,5777.4,6002.36,6002.36,6002.36
550,20060315,5981,6008,5913,5913,109131,5821.8,5780.8,6000.607843137255,6000.607843137255,6000.607843137255
551,20060316,5892,6246,5892,6178,318573,5929.2,5805.25,6004.0192307692305,6004.0192307692305,6004.0192307692305
552,20060317,6110,6178,5954,6103,59307,6012.0,5823.25,6005.88679245283,6005.88679245283,6005.88679245283
553,20060320,6110,6158,6090,6090,89529,6044.8,5838.9,6007.444444444444,6007.444444444444,6007.444444444444
554,20060321,6083,6151,6083,6096,73953,6076.0,5844.65,6009.054545454545,6009.054545454545,6009.054545454545
555,20060322,6049,6137,5981,5981,101466,6089.6,5853.15,6008.553571428572,6008.553571428572,6008.553571428572
556,20060323,6117,6552,6117,6212,586767,6096.4,5874.2,6012.122807017544,6012.122807017544,6012.122807017544
557,20060324,6314,6429,6246,6321,155695,6140.0,5896.3,6017.448275862069,6017.448275862069,6017.448275862069
558,20060327,6321,6457,6226,6266,120345,6175.2,5920.75,6021.661016949152,6021.661016949152,6021.661016949152
559,20060328,6219,6511,6219,6463,192143,6248.6,5953.0,6029.016666666666,6029.016666666666,6029.016666666666
560,20060329,6423,6491,6368,6457,97929,6343.8,5983.25,6029.366666666667,6036.0327868852455,6036.0327868852455
561,20060330,6525,6613,6443,6586,239885,6418.6,6019.6,6027.0,6044.903225806452,6044.903225806452
562,20060331,6606,6674,6552,6565,182285,6467.4,6061.05,6025.966666666666,6053.158730158731,6053.158730158731
563,20060403,6627,6667,6552,6565,154913,6527.2,6104.55,6029.133333333333,6061.15625,6061.15625
564,20060404,6579,6620,6409,6463,145835,6527.2,6153.8,6030.15,6067.338461538461,6067.338461538461
565,20060405,6525,6538,6457,6518,162336,6539.4,6198.65,6027.783333333334,6074.166666666667,6074.166666666667
566,20060406,6525,6627,6477,6627,179544,6547.6,6247.95,6024.966666666666,6082.417910447762,6082.417910447762
567,20060407,6660,6674,6545,6545,111973,6543.6,6290.75,6024.066666666667,6089.220588235294,6089.220588235294
568,20060410,6545,6586,6416,6436,156358,6517.8,6316.25,6018.066666666667,6094.246376811594,6094.246376811594
569,20060411,6436,6436,6171,6171,238683,6459.4,6327.8,6007.65,6095.342857142857,6095.342857142857
570,20060412,6008,6137,6008,6117,160653,6379.2,6338.0,5997.0,6095.647887323944,6095.647887323944
571,20060413,6083,6198,6083,6117,123922,6277.2,6334.95,5991.9,6095.944444444444,6095.944444444444
572,20060414,6151,6287,6144,6287,135131,6225.6,6344.15,5997.0,6098.561643835616,6098.561643835616
573,20060417,6280,6314,6164,6273,92531,6193.0,6353.3,6001.983333333334,6100.918918918919,6100.918918918919
574,20060418,6198,6219,6076,6117,153357,6182.2,6354.35,6007.65,6101.133333333333,6101.133333333333
575,20060419,6124,6185,6015,6015,148160,6161.8,6356.05,6025.1,6100.0,6100.0
576,20060420,6022,6083,5920,5920,144102,6122.4,6341.45,6028.616666666667,6097.662337662337,6097.662337662337
577,20060421,5933,6028,5845,5926,106176,6050.2,6321.7,6029.066666666667,6095.461538461538,6095.461538461538
578,20060424,5859,5933,5709,5723,148645,5940.2,6294.55,6023.633333333333,6090.7468354430375,6090.7468354430375
579,20060425,5723,5811,5607,5709,71414,5858.6,6256.85,6018.883333333333,6085.975,6085.975
580,20060426,5648,5967,5648,5879,175733,5831.4,6227.95,6014.916666666667,6083.419753086419,6083.419753086419
581,20060427,5886,5967,5777,5818,63605,5811.0,6189.55,6016.166666666667,6080.182926829269,6080.182926829269
582,20060428,5791,5845,5716,5723,64010,5770.4,6147.45,6014.466666666666,6075.879518072289,6075.879518072289
583,20060502,5641,5757,5641,5648,46056,5755.4,6101.6,6012.766666666666,6070.785714285715,6070.785714285715
584,20060503,5661,5716,5573,5593,83011,5732.2,6058.1,6008.333333333333,6065.164705882353,6065.164705882353
585,20060504,5600,5634,5437,5519,97913,5660.2,6008.15,6004.15,6058.813953488372,6058.813953488372
586,20060508,5580,5600,5532,5580,48147,5612.6,5955.8,6001.433333333333,6053.310344827586,6053.310344827586
587,20060509,5600,5668,5553,5580,74961,5584.0,5907.55,5995.316666666667,6047.931818181818,6047.931818181818
588,20060510,5580,5702,5539,5580,113890,5570.4,5864.75,5986.816666666667,6042.6741573033705,6042.6741573033705
589,20060511,5600,5763,5600,5641,109971,5580.0,5838.25,5981.15,6038.211111111111,6038.211111111111
590,20060512,5641,5702,5342,5437,239443,5563.6,5804.25,5974.35,6031.604395604396,6031.604395604396
591,20060515,5403,5403,5131,5172,214454,5482.0,5757.0,5965.733333333334,6022.260869565217,6022.260869565217
592,20060516,5172,5172,4907,4927,269590,5351.4,5689.0,5952.133333333333,6010.4838709677415,6010.4838709677415
593,20060517,4961,4995,4907,4927,135812,5220.8,5621.7,5937.966666666666,5998.95744680851,5998.95744680851
594,20060518,4771,4846,4635,4662,166331,5025.0,5548.95,5915.983333333334,5984.884210526316,5984.884210526316
595,20060519,4526,4798,4526,4785,108236,4894.6,5487.45,5898.883333333333,5972.385416666667,5972.385416666667
596,20060522,4798,4846,4452,4506,131842,4761.4,5416.75,5877.466666666666,5957.268041237114,5957.268041237114
597,20060523,4431,4581,4431,4492,183767,4674.4,5345.05,5854.35,5942.316326530612,5942.316326530612
598,20060524,4492,4520,4119,4255,318664,4540.0,5271.65,5828.983333333334,5925.272727272727,5925.272727272727
599,20060525,4268,4268,4112,4146,195547,4436.8,5193.5,5801.116666666667,5907.48,5907.48
600,20060526,4207,4554,4193,4377,353499,4355.2,5118.4,5776.533333333334,5892.3267326732675,5892.3267326732675
601,20060529,4336,4384,4159,4200,147286,4294.0,5037.5,5748.883333333333,5875.735294117647,5875.735294117647
602,20060530,4207,4241,4057,4139,103067,4223.4,4958.3,5722.266666666666,5858.873786407767,5858.873786407767
603,20060601,4098,4397,4078,4268,203699,4226.0,4889.3,5698.483333333334,5843.576923076923,5843.576923076923
604,20060602,4329,4825,4329,4628,417692,4322.4,4841.05,5684.316666666667,5832.0,5832.0
605,20060605,4703,5043,4690,4914,289062,4429.8,4810.8,5672.533333333334,5823.33962264151,5823.33962264151
606,20060607,4737,4887,4418,4567,107606,4503.2,4760.15,5654.633333333333,5811.598130841122,5811.598130841122
607,20060608,4744,4744,4316,4397,151213,4554.8,4701.0,5633.1,5798.5,5798.5
608,20060609,4418,4656,4418,4547,247628,4610.6,4649.35,5610.116666666667,5787.018348623853,5787.018348623853
609,20060612,4526,4554,4316,4370,199184,4559.0,4585.8,5583.95,5774.136363636364,5774.136363636364
610,20060613,4234,4295,4146,4193,105306,4414.8,4523.6,5555.283333333334,5759.891891891892,5759.891891891892
611,20060614,4119,4214,4057,4187,97424,4338.8,4474.35,5522.1,5745.848214285715,5745.848214285715
612,20060615,4234,4812,4234,4812,391011,4421.8,4468.6,5500.583333333333,5737.58407079646,5737.58407079646
613,20060616,4907,5179,4757,4921,425419,4496.6,4468.3,5481.1,5730.421052631579,5730.421052631579
614,20060619,4921,4921,4656,4724,82833,4567.4,4471.4,5458.233333333334,5721.669565217391,5721.669565217391
615,20060620,4757,5179,4737,4995,448673,4727.8,4481.9,5441.8,5715.4051724137935,5715.4051724137935
616,20060621,5029,5104,4757,4961,182991,4882.6,4504.65,5420.95,5708.957264957265,5708.957264957265
617,20060622,5023,5057,4825,4839,106798,4888.0,4522.0,5396.25,5701.5847457627115,5701.5847457627115
618,20060623,4751,4968,4751,4846,65346,4873.0,4551.55,5372.583333333333,5694.394957983193,5694.394957983193
619,20060626,4812,4941,4757,4893,53682,4906.8,4588.9,5346.416666666667,5687.716666666666,5687.716666666666
620,20060627,4955,4961,4825,4859,67940,4879.6,4613.0,5319.783333333334,5674.575,5680.8677685950415
621,20060628,4812,4819,4662,4791,85411,4845.6,4642.55,5289.866666666667,5658.433333333333,5673.573770491803
622,20060629,4846,4907,4791,4893,93299,4856.4,4680.25,5262.0,5643.983333333334,5667.227642276423
623,20060630,5091,5165,5029,5091,285644,4905.4,4721.4,5237.433333333333,5633.283333333334,5662.580645161291
624,20060703,5091,5152,4968,4995,72730,4925.8,4739.75,5212.966666666666,5621.558333333333,5657.24
625,20060704,5050,5063,4893,4995,65238,4953.0,4743.8,5187.583333333333,5607.683333333333,5651.984126984127
626,20060705,4757,4832,4696,4744,149228,4943.6,4752.65,5156.2,5590.583333333333,5644.834645669292
627,20060706,4676,4989,4676,4825,219278,4930.0,4774.05,5127.533333333334,5575.8,5638.4296875
628,20060707,4859,5002,4805,4805,139605,4872.8,4786.95,5100.35,5559.208333333333,5631.968992248062
629,20060710,4859,4859,4696,4832,58204,4840.2,4810.05,5078.033333333334,5542.841666666666,5625.815384615385
630,20060711,4832,4941,4771,4927,84033,4826.6,4846.75,5058.2,5527.6,5620.480916030534
631,20060712,4893,5260,4873,5091,283868,4896.0,4891.95,5041.1,5516.5,5616.469696969697
632,20060713,5084,5084,4948,5002,120039,4931.4,4901.45,5019.683333333333,5508.341666666666,5611.849624060151
633,20060714,4941,4941,4805,4825,70111,4935.4,4896.65,4995.55,5498.766666666666,5605.977611940299
634,20060718,4757,4859,4690,4690,87129,4907.0,4894.95,4971.766666666666,5489.708333333333,5599.1925925925925
635,20060719,4696,4819,4628,4628,102128,4847.2,4876.6,4948.65,5486.875,5592.051470588235
636,20060720,4757,4941,4757,4921,99352,4813.2,4874.6,4932.0,5480.308333333333,5587.153284671533
637,20060721,4825,4893,4785,4866,54522,4786.0,4875.95,4914.333333333333,5471.7,5581.927536231884
638,20060724,4873,4921,4764,4805,55279,4782.0,4873.9,4899.033333333334,5461.333333333333,5576.338129496403
639,20060725,4907,4921,4839,4921,64550,4828.2,4875.3,4885.9,5452.391666666666,5571.657142857143
640,20060726,4921,4982,4839,4866,56359,4875.8,4875.65,4869.016666666666,5441.966666666666,5566.652482269504
641,20060727,4859,4914,4778,4893,61589,4870.2,4880.75,4853.6,5434.883333333333,5561.908450704225
642,20060728,4771,4853,4764,4825,41964,4862.0,4877.35,4838.633333333333,5426.55,5556.755244755244
643,20060731,4859,4866,4730,4825,57700,4866.0,4864.05,4824.916666666667,5418.841666666666,5551.673611111111
644,20060801,4751,4825,4737,4757,26356,4833.2,4852.15,4810.983333333334,5409.658333333334,5546.193103448276
645,20060802,4751,4819,4696,4771,39965,4814.2,4840.95,4798.516666666666,5401.333333333333,5540.8835616438355
646,20060803,4771,4948,4757,4893,92260,4814.2,4848.4,4787.066666666667,5394.25,5536.476190476191
647,20060804,4927,4927,4785,4825,57387,4814.2,4848.4,4774.483333333334,5384.9,5531.668918918919
648,20060807,4825,4853,4724,4724,38670,4794.0,4844.35,4760.216666666666,5373.516666666666,5526.248322147651
649,20060808,4819,4819,4622,4696,39413,4781.8,4837.55,4744.466666666666,5362.808333333333,5520.713333333333
650,20060809,4649,4819,4628,4751,32490,4777.8,4828.75,4733.033333333334,5353.691666666667,5515.615894039735
651,20060810,4751,4819,4724,4791,20375,4757.4,4813.75,4726.683333333333,5346.208333333333,5510.848684210527
652,20060811,4859,4859,4757,4825,34206,4757.4,4804.9,4724.983333333334,5338.558333333333,5506.366013071895
653,20060814,4771,4853,4696,4696,41967,4751.8,4798.45,4721.133333333333,5329.55,5501.103896103896
654,20060816,4805,4805,4710,4785,36201,4769.6,4803.2,4723.183333333333,5319.583333333333,5496.4838709677415
655,20060817,4791,4853,4696,4710,46662,4761.4,4807.3,4721.933333333333,5310.408333333334,5491.442307692308
656,20060818,4744,4825,4710,4798,94848,4762.8,4801.15,4726.8,5302.133333333333,5487.025477707007
657,20060821,4887,4887,4798,4859,100369,4769.6,4800.8,4732.916666666667,5293.633333333333,5483.050632911392
658,20060822,4812,4934,4812,4880,116289,4806.4,4804.55,4743.333333333333,5286.158333333334,5479.25786163522
659,20060823,4893,5029,4880,5009,101671,4851.2,4808.95,4757.716666666666,5279.416666666667,5476.31875
660,20060824,4961,5097,4866,5002,119274,4909.6,4815.75,4768.133333333333,5272.333333333333,5473.372670807454
661,20060825,5009,5288,4914,5016,548341,4953.2,4821.9,4781.733333333334,5265.308333333333,5470.549382716049
662,20060828,5029,5063,4907,4995,110458,4980.4,4830.4,4796.0,5259.133333333333,5467.631901840491
663,20060829,5016,5050,4982,5029,117717,5010.2,4840.6,4808.683333333333,5253.583333333333,5464.957317073171
664,20060830,5145,5403,5138,5233,161626,5055.0,4864.4,4818.766666666666,5251.541666666667,5463.551515151516
665,20060831,5294,5294,5002,5084,256385,5071.4,4880.05,4821.6,5247.066666666667,5461.265060240964
666,20060901,5029,5111,4975,5111,95974,5090.4,4890.95,4830.666666666667,5242.65,5459.167664670658
667,20060904,5152,5152,5050,5063,125043,5104.0,4902.85,4841.766666666666,5237.433333333333,5456.809523809524
668,20060905,5070,5124,5029,5111,91983,5120.4,4922.2,4851.166666666667,5230.641666666666,5454.763313609467
669,20060906,5111,5226,5070,5138,96496,5101.4,4944.3,4863.966666666666,5223.958333333333,5452.9
670,20060907,5124,5158,5050,5145,121338,5113.6,4964.0,4879.833333333333,5217.558333333333,5451.099415204679
671,20060908,5145,5172,5063,5124,89274,5116.2,4980.65,4895.45,5208.775,5449.197674418605
672,20060911,5124,5124,5023,5029,94540,5109.4,4990.85,4899.066666666667,5199.825,5446.768786127168
673,20060912,5029,5077,4961,4961,39201,5079.4,5004.1,4899.733333333334,5190.416666666667,5443.977011494253
674,20060913,4982,5023,4921,4968,65135,5045.4,5013.25,4903.8,5181.016666666666,5441.257142857143
675,20060914,4975,5009,4927,4968,68416,5010.0,5026.15,4903.35,5172.575,5438.568181818182
676,20060915,4968,5084,4921,5029,105995,4991.0,5037.7,4904.483333333334,5162.716666666666,5436.254237288135
677,20060918,5050,5097,4961,4968,96848,4978.8,5043.15,4906.633333333333,5151.441666666667,5433.623595505618
678,20060919,4975,5009,4907,4927,36469,4972.0,5045.5,4907.983333333334,5140.283333333334,5430.793296089386
679,20060920,4893,4955,4757,4785,135193,4935.4,5034.3,4906.183333333333,5126.3,5427.205555555555
680,20060921,4819,4866,4737,4737,71687,4889.2,5021.05,4904.15,5111.966666666666,5423.39226519337
681,20060922,4764,4805,4703,4703,49515,4824.0,5005.4,4902.683333333333,5096.275,5419.434065934066
682,20060925,4696,4771,4669,4730,45260,4776.4,4992.15,4899.966666666666,5080.983333333334,5415.666666666667
683,20060926,4764,4819,4656,4730,46161,4737.0,4977.2,4893.95,5065.691666666667,5411.940217391304
684,20060927,4724,4791,4676,4764,59382,4732.8,4953.75,4890.1,5051.533333333334,5408.437837837838
685,20060928,4764,4812,4690,4696,73238,4724.6,4934.35,4885.116666666667,5036.35,5404.60752688172
686,20060929,4696,4785,4696,4751,41792,4734.2,4916.35,4885.233333333334,5020.716666666666,5401.1122994652405
687,20061002,4717,4771,4622,4622,34429,4712.6,4894.3,4881.85,5004.691666666667,5396.968085106383
688,20061004,4601,4622,4458,4581,45877,4682.8,4867.8,4878.116666666667,4989.233333333334,5392.650793650793
689,20061009,4554,4554,4098,4159,87204,4561.8,4818.85,4866.9,4972.466666666666,5386.1578947368425
690,20061010,4078,4268,4078,4193,79796,4461.2,4771.25,4854.666666666667,4956.433333333333,5379.910994764398
691,20061011,4193,4268,4119,4146,49324,4340.2,4722.35,4838.916666666667,4940.008333333333,5373.484375
692,20061012,4153,4241,4139,4146,100467,4245.0,4678.2,4824.65,4922.166666666667,5367.124352331606
693,20061013,4193,4690,4193,4418,247982,4212.4,4651.05,4817.866666666667,4906.708333333333,5362.231958762886
694,20061016,4452,4458,4316,4350,60292,4250.6,4620.15,4812.2,4891.983333333334,5357.041025641026
695,20061017,4350,4377,4214,4275,101418,4267.0,4585.5,4806.316666666667,4877.483333333334,5351.5204081632655
696,20061018,4295,4295,4146,4153,86007,4268.4,4541.7,4793.516666666666,4862.758333333333,5345.436548223351
697,20061019,4214,4275,4125,4234,97961,4286.0,4505.0,4782.983333333334,4848.658333333334,5339.823232323232
698,20061020,4275,4370,4255,4350,73415,4272.4,4476.15,4775.4,4837.216666666666,5334.849246231156
699,20061023,4309,4397,4268,4289,69792,4260.2,4451.35,4764.866666666667,4825.383333333333,5329.62
700,20061024,4316,4350,4200,4200,67434,4245.2,4424.5,4753.766666666666,4811.391666666666,5324.0
701,20061025,4200,4295,4200,4234,57806,4261.4,4401.05,4742.783333333334,4798.191666666667,5318.60396039604
702,20061026,4248,4261,4139,4207,92226,4256.0,4374.9,4732.483333333334,4785.558333333333,5313.128078817734
703,20061027,4187,4350,4119,4119,223817,4209.8,4344.35,4720.716666666666,4772.816666666667,5307.274509803921
704,20061030,4146,4316,4098,4207,307628,4193.4,4316.5,4711.55,4761.266666666666,5301.907317073171
705,20061031,4180,4234,4078,4078,267988,4169.0,4285.6,4700.0,4749.258333333333,5295.966019417476
706,20061101,4125,4193,4064,4139,187370,4150.0,4255.0,4687.433333333333,4737.25,5290.376811594203
707,20061102,4132,4187,4119,4180,116136,4144.6,4232.9,4676.683333333333,4725.583333333333,5285.038461538462
708,20061103,4180,4187,4146,4187,65493,4158.2,4213.2,4667.733333333334,4713.975,5279.784688995215
709,20061106,4153,4207,4153,4166,52735,4150.0,4213.55,4658.9,4701.683333333333,5274.480952380953
710,20061107,4207,4289,4207,4268,100455,4188.0,4217.3,4650.85,4691.941666666667,5269.710900473934
711,20061108,4302,4302,4214,4255,63231,4211.2,4222.75,4641.916666666667,4684.3,5264.924528301887
712,20061109,4289,4520,4234,4431,311976,4261.4,4237.0,4635.35,4680.166666666667,5261.0093896713615
713,20061110,4438,4669,4363,4649,220296,4353.8,4248.55,4634.566666666667,4677.85,5258.14953271028
714,20061113,4683,4812,4601,4778,155604,4476.2,4269.95,4634.45,4678.816666666667,5255.916279069767
715,20061114,4778,4819,4764,4791,121678,4580.8,4295.75,4635.8,4678.866666666667,5253.763888888889
716,20061115,4839,5023,4791,4832,167988,4696.2,4329.7,4636.366666666667,4681.583333333333,5251.820276497696
717,20061116,4846,4859,4791,4791,120763,4768.2,4357.55,4635.233333333334,4684.075,5249.706422018348
718,20061117,4791,4907,4791,4893,58898,4817.0,4384.7,4635.45,4689.391666666666,5248.077625570776
719,20061120,4893,4955,4893,4941,51703,4849.6,4417.3,4634.316666666667,4696.016666666666,5246.681818181818
720,20061121,5016,5057,4948,4982,68001,4887.8,4456.4,4633.983333333334,4701.058333333333,5245.4841628959275
721,20061122,5023,5192,4982,4982,163331,4917.8,4493.8,4633.416666666667,4707.575,5244.2972972972975
722,20061123,5029,5057,4893,4921,126496,4943.8,4529.5,4632.183333333333,4714.091666666666,5242.847533632287
723,20061124,4941,5308,4921,5199,241418,5005.0,4583.5,4635.016666666666,4721.85,5242.651785714285
724,20061127,5233,5233,5009,5023,104572,5021.4,4624.3,4631.516666666666,4725.141666666666,5241.675555555556
725,20061128,4955,5097,4934,5063,56844,5037.6,4673.55,4631.166666666667,4726.383333333333,5240.884955752213
726,20061129,5063,5111,5023,5050,65771,5051.2,4719.1,4630.15,4730.408333333334,5240.044052863436
727,20061130,5063,5077,5016,5043,87159,5075.6,4762.25,4629.816666666667,4735.791666666667,5239.179824561404
728,20061201,4995,5057,4839,4893,133123,5014.4,4797.55,4626.183333333333,4738.675,5237.668122270742
729,20061204,4961,4961,4866,4866,25990,4983.0,4832.55,4621.65,4742.808333333333,5236.052173913044
730,20061205,4887,4961,4887,4887,86736,4947.8,4863.5,4617.35,4748.591666666666,5234.541125541125
731,20061206,4839,4989,4839,4927,46091,4923.2,4897.1,4614.066666666667,4754.758333333333,5233.2155172413795
732,20061207,4880,5057,4880,4995,85355,4913.6,4925.3,4613.5,4756.283333333334,5232.193133047211
733,20061208,4968,5063,4968,5063,82403,4947.6,4946.0,4615.2,4757.466666666666,5231.470085470086
734,20061211,5050,5050,4995,5029,72479,4980.2,4958.55,4616.216666666666,4760.008333333333,5230.608510638298
735,20061212,4982,5050,4968,5029,50304,5008.6,4970.45,4617.233333333334,4760.291666666667,5229.754237288135
736,20061213,4968,5029,4893,4900,54231,5003.2,4973.85,4615.083333333333,4759.783333333334,5228.362869198312
737,20061214,4900,5063,4900,5023,64675,5008.8,4985.45,4616.0,4761.316666666667,5227.5
738,20061215,5084,5294,5029,5267,142213,5049.6,5004.15,4621.666666666667,4764.825,5227.665271966527
739,20061218,5301,5322,5172,5308,114673,5105.4,5022.5,4630.383333333333,4768.283333333334,5228.0
740,20061219,5301,5383,5301,5362,55829,5172.0,5041.5,4640.8,4772.475,5223.525
741,20061220,5369,5539,5362,5437,57828,5279.4,5064.25,4653.033333333334,4777.858333333334,5218.145833333333
742,20061221,5437,5498,5335,5403,28974,5355.4,5088.35,4664.25,4782.108333333334,5213.045833333334
743,20061222,5390,5525,5274,5369,100183,5375.8,5096.85,4674.9,4784.425,5208.854166666667
744,20061226,5362,5424,5233,5233,66864,5360.8,5107.35,4682.716666666666,4786.408333333334,5203.983333333334
745,20061227,5274,5328,5179,5288,35924,5346.0,5118.6,4692.583333333333,4788.85,5198.266666666666
746,20061228,5267,5403,5267,5403,21187,5339.2,5136.25,4703.45,4794.341666666666,5192.4625
747,20070102,5403,5539,5403,5478,27838,5354.2,5158.0,4717.716666666666,4799.783333333334,5187.791666666667
748,20070103,5485,5532,5430,5525,65179,5385.4,5189.6,4733.45,4805.783333333334,5182.495833333333
749,20070104,5539,5600,5525,5587,30126,5456.2,5225.65,4757.25,4812.075,5177.458333333333
750,20070105,5505,5587,5410,5505,41174,5499.6,5256.55,4779.116666666667,4816.891666666666,5172.245833333333
751,20070108,5505,5573,5424,5444,11586,5507.8,5282.4,4800.75,4819.833333333333,5168.166666666667
752,20070109,5444,5505,5444,5478,14282,5507.8,5306.55,4822.95,4823.8,5166.070833333333
753,20070110,5437,5539,5369,5451,28242,5493.0,5325.95,4840.166666666667,4829.016666666666,5163.891666666666
754,20070111,5451,5539,5424,5498,52049,5475.2,5349.4,4859.3,4835.75,5162.729166666667
755,20070112,5573,5641,5539,5600,32003,5494.2,5377.95,4881.383333333333,4843.85,5165.3625
756,20070115,5634,5661,5573,5621,55414,5529.6,5414.0,4905.85,4849.683333333333,5164.995833333333
757,20070116,5621,5621,5525,5593,19614,5552.6,5442.5,4928.5,4855.741666666667,5163.720833333334
758,20070117,5573,5607,5437,5566,52242,5575.6,5457.45,4948.766666666666,4862.083333333333,5161.708333333333
759,20070118,5573,5641,5444,5498,30832,5575.6,5466.95,4968.916666666667,4866.891666666666,5159.641666666666
760,20070119,5471,5512,5301,5437,59409,5543.0,5470.7,4989.533333333334,4871.65,5156.808333333333
