,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
38,20071123,6624,6624,6465,6465,49243,6596.2,7060.85,7766.974358974359,7766.974358974359,7766.974358974359
39,20071126,6591,6690,6458,6465,32170,6544.6,6971.75,7734.425,7734.425,7734.425
40,20071127,6578,6578,6432,6525,6785,6478.4,6877.35,7704.926829268293,7704.926829268293,7704.926829268293
41,20071128,6452,6624,6425,6432,16174,6475.8,6784.95,7674.619047619048,7674.619047619048,7674.619047619048
42,20071129,6584,6591,6458,6538,9839,6485.0,6740.9,7648.186046511628,7648.186046511628,7648.186046511628
43,20071130,6578,6604,6492,6564,10781,6504.8,6711.4,7623.545454545455,7623.545454545455,7623.545454545455
44,20071203,6492,6551,6465,6518,15242,6515.4,6679.6,7598.977777777778,7598.977777777778,7598.977777777778
45,20071204,6538,6604,6366,6604,12536,6531.2,6652.1,7577.347826086957,7577.347826086957,7577.347826086957
46,20071205,6425,6611,6425,6558,16255,6556.4,6615.7,7555.659574468085,7555.659574468085,7555.659574468085
47,20071206,6498,6757,6472,6690,34499,6586.8,6595.8,7537.625,7537.625,7537.625
48,20071207,6624,6856,6511,6790,28370,6632.0,6589.2,7522.367346938776,7522.367346938776,7522.367346938776
49,20071210,6823,6856,6465,6492,44714,6626.8,6582.6,7501.76,7501.76,7501.76
50,20071211,6558,6611,6505,6584,5264,6622.8,6575.65,7483.764705882353,7483.764705882353,7483.764705882353
51,20071212,6584,6624,6564,6578,8854,6626.8,6568.4,7466.346153846154,7466.346153846154,7466.346153846154
52,20071213,6571,6690,6571,6624,2193,6613.6,6571.4,7450.452830188679,7450.452830188679,7450.452830188679
53,20071214,6624,6690,6492,6511,33574,6557.8,6572.7,7433.055555555556,7433.055555555556,7433.055555555556
54,20071217,6591,6598,6174,6286,32692,6516.6,6550.85,7412.2,7412.2,7412.2
55,20071218,6286,6392,6160,6280,11127,6455.8,6522.05,7391.982142857143,7391.982142857143,7391.982142857143
56,20071220,5346,6352,5346,5438,237115,6227.8,6471.7,7357.701754385965,7357.701754385965,7357.701754385965
57,20071221,5458,5531,5233,5399,16106,5982.8,6417.05,7323.931034482759,7323.931034482759,7323.931034482759
58,20071224,5332,5498,5286,5286,13817,5737.8,6358.1,7289.389830508475,7289.389830508475,7289.389830508475
59,20071226,5286,5352,5120,5180,27529,5516.6,6293.85,7254.233333333334,7254.233333333334,7254.233333333334
60,20071227,5107,5114,4902,4935,38702,5247.6,6214.35,7158.733333333334,7216.213114754099,7216.213114754099
61,20071228,4942,4942,4703,4902,80100,5140.4,6137.85,7082.0,7178.887096774193,7178.887096774193
62,20080102,4915,5140,4915,4981,65880,5056.8,6060.0,7009.9,7144.0,7144.0
63,20080103,5028,5061,4968,5061,30479,5011.8,5984.85,6949.066666666667,7111.453125,7111.453125
64,20080104,5067,5101,4922,5048,22315,4985.4,5911.35,6883.6,7079.707692307692,7079.707692307692
65,20080107,4935,5014,4902,4995,22830,4997.4,5830.9,6822.783333333334,7048.121212121212,7048.121212121212
66,20080108,5028,5028,4690,4769,120143,4970.8,5741.45,6754.883333333333,7014.104477611941,7014.104477611941
67,20080109,4730,4769,4637,4690,83259,4912.6,5641.45,6687.866666666667,6979.926470588235,6979.926470588235
68,20080110,4703,4769,4630,4637,105201,4827.8,5533.8,6626.6,6945.971014492754,6945.971014492754
69,20080111,4670,4716,4438,4511,131035,4720.4,5434.75,6566.55,6911.185714285714,6911.185714285714
70,20080114,4504,4511,4319,4405,109437,4602.4,5325.8,6513.0,6875.887323943662,6875.887323943662
71,20080115,4425,4796,4425,4604,126934,4569.4,5227.1,6458.9,6844.333333333333,6844.333333333333
72,20080116,4637,4736,4405,4518,88305,4535.0,5121.8,6409.45,6812.465753424657,6812.465753424657
73,20080117,4577,4802,4557,4730,147003,4553.6,5032.75,6350.283333333334,6784.324324324324,6784.324324324324
74,20080118,4597,4855,4597,4703,124458,4592.0,4953.6,6291.766666666666,6756.573333333334,6756.573333333334
75,20080121,4749,4749,4597,4617,64944,4634.4,4870.45,6231.266666666666,6728.421052631579,6728.421052631579
76,20080122,4471,4590,3994,4306,101131,4574.8,4813.85,6168.35,6696.961038961039,6696.961038961039
77,20080123,4339,4438,4239,4306,138645,4532.4,4759.2,6104.316666666667,6666.307692307692,6666.307692307692
78,20080124,4319,4432,4299,4418,85827,4470.0,4715.8,6044.916666666667,6637.848101265823,6637.848101265823
79,20080125,4438,4590,4326,4531,32120,4435.6,4683.35,5982.983333333334,6611.5125,6611.5125
80,20080128,4531,4610,4379,4484,71667,4409.0,4660.8,5917.5,6585.246913580247,6585.246913580247
81,20080129,4504,4564,4359,4425,19489,4432.8,4636.95,5853.25,6558.90243902439,6558.90243902439
82,20080130,4425,4551,4239,4299,15141,4431.4,4602.85,5801.25,6531.674698795181,6531.674698795181
83,20080131,4299,4352,4259,4352,44641,4418.2,4567.4,5754.55,6505.726190476191,6505.726190476191
84,20080201,4465,4484,4279,4385,20967,4389.0,4534.25,5708.4,6480.7764705882355,6480.7764705882355
85,20080204,4319,4425,4306,4326,37593,4357.4,4500.8,5661.266666666666,6455.720930232558,6455.720930232558
86,20080205,4326,4385,4326,4359,11542,4344.2,4480.3,5612.483333333334,6431.620689655172,6431.620689655172
87,20080211,4306,4345,4140,4226,17259,4329.6,4457.1,5564.783333333334,6406.556818181818,6406.556818181818
88,20080212,4226,4306,4173,4306,28316,4320.4,4440.55,5521.183333333333,6382.955056179775,6382.955056179775
89,20080213,4319,4332,4239,4273,22353,4298.0,4428.65,5482.0,6359.511111111111,6359.511111111111
90,20080214,4279,4398,4001,4047,120187,4242.2,4410.75,5437.4,6334.0989010989015,6334.0989010989015
91,20080215,4047,4047,3895,4001,72139,4170.6,4380.6,5392.033333333334,6308.739130434783,6308.739130434783
92,20080218,4001,4001,3888,3955,40690,4116.4,4352.45,5348.55,6283.430107526881,6283.430107526881
93,20080219,4001,4001,3928,3974,21615,4050.0,4314.65,5306.7,6258.86170212766,6258.86170212766
94,20080220,3974,4160,3928,4107,74152,4016.8,4284.85,5263.1,6236.210526315789,6236.210526315789
95,20080221,4133,4140,4021,4067,31811,4020.8,4257.35,5216.616666666667,6213.614583333333,6213.614583333333
96,20080222,4067,4067,3935,3974,35460,4015.4,4240.75,5175.433333333333,6190.525773195876,6190.525773195876
97,20080225,3948,3974,3875,3875,96011,3999.4,4219.2,5131.816666666667,6166.897959183673,6166.897959183673
98,20080226,3908,3928,3829,3829,62053,3970.4,4189.75,5087.883333333333,6143.282828282829,6143.282828282829
99,20080227,3842,3928,3842,3875,58930,3924.0,4156.95,5044.716666666666,6120.6,6120.6
100,20080228,3849,3915,3802,3908,22069,3892.2,4128.15,5001.1,6098.693069306931,6098.693069306931
101,20080229,3842,3921,3842,3842,34053,3865.8,4099.0,4957.933333333333,6076.568627450981,6076.568627450981
102,20080303,3822,3842,3716,3776,18843,3846.0,4072.85,4911.9,6054.233009708738,6054.233009708738
103,20080304,3776,3842,3743,3776,36002,3835.4,4044.05,4865.433333333333,6032.326923076923,6032.326923076923
104,20080305,3822,3868,3723,3796,15410,3819.6,4014.6,4820.066666666667,6011.028571428571,6011.028571428571
105,20080306,3809,3888,3729,3888,24635,3815.6,3992.7,4774.8,5991.0,5991.0
106,20080307,3888,4067,3855,4014,68565,3850.0,3975.45,4732.4,5972.523364485981,5972.523364485981
107,20080310,3955,4034,3895,3935,47762,3881.8,3960.9,4686.483333333334,5953.657407407408,5953.657407407408
108,20080311,3902,4021,3822,3974,38732,3921.4,3944.3,4639.55,5935.495412844037,5935.495412844037
109,20080312,4034,4153,3994,4001,68219,3962.4,3930.7,4598.033333333334,5917.909090909091,5917.909090909091
110,20080313,4041,4279,3994,4127,255019,4010.2,3934.7,4557.083333333333,5901.774774774774,5901.774774774774
111,20080314,4173,4292,4047,4133,97381,4034.0,3941.3,4516.333333333333,5885.982142857143,5885.982142857143
112,20080317,4074,4120,3961,4067,72032,4060.4,3946.9,4473.716666666666,5869.884955752213,5869.884955752213
113,20080318,4094,4239,4041,4180,59851,4101.6,3957.2,4434.866666666667,5855.061403508772,5855.061403508772
114,20080319,4206,4557,4193,4372,94820,4175.8,3970.45,4402.966666666666,5842.165217391304,5842.165217391304
115,20080320,4279,4465,4279,4465,58885,4243.4,3990.35,4372.716666666666,5830.293103448276,5830.293103448276
116,20080321,4557,4604,4478,4577,94398,4332.2,4020.5,4358.366666666667,5819.581196581196,5819.581196581196
117,20080324,4604,4756,4504,4557,80592,4430.2,4054.6,4344.333333333333,5808.881355932203,5808.881355932203
118,20080325,4577,4604,4365,4597,62633,4513.6,4093.0,4332.85,5798.697478991597,5798.697478991597
119,20080326,4624,4624,4471,4537,33097,4546.6,4126.1,4322.133333333333,5788.183333333333,5788.183333333333
120,20080327,4531,4544,4412,4537,75417,4561.0,4157.55,4315.5,5737.116666666667,5777.842975206611
121,20080328,4511,4597,4365,4465,39573,4538.6,4188.7,4308.216666666666,5695.108333333334,5767.081967213115
122,20080331,4458,4471,4173,4266,100293,4480.4,4213.2,4296.3,5653.1,5754.878048780488
123,20080401,4339,4339,4226,4226,33536,4406.2,4235.7,4282.383333333333,5615.725,5742.548387096775
124,20080402,4226,4306,4206,4292,80749,4357.2,4260.5,4269.783333333334,5576.691666666667,5730.944
125,20080403,4292,4438,4279,4339,26358,4317.6,4283.05,4258.85,5540.816666666667,5719.896825396825
126,20080404,4379,4379,4292,4345,10629,4293.6,4299.6,4251.783333333334,5503.333333333333,5709.070866141732
127,20080407,4392,4392,4173,4292,50182,4298.8,4317.45,4245.15,5466.508333333333,5698.0
128,20080408,4319,4319,4167,4246,21278,4302.8,4331.05,4238.633333333333,5432.616666666667,5686.7441860465115
129,20080410,4259,4418,4160,4379,69741,4320.2,4349.95,4236.433333333333,5401.491666666667,5676.684615384615
130,20080411,4398,4491,4306,4484,81350,4349.2,4367.8,4237.75,5375.375,5667.580152671756
131,20080414,4478,4557,4392,4471,71803,4374.4,4384.7,4235.533333333334,5347.216666666666,5658.515151515152
132,20080415,4471,4557,4213,4339,74008,4383.8,4398.3,4232.55,5321.0,5648.5939849624065
133,20080416,4306,4365,4180,4299,39637,4394.4,4404.25,4225.366666666667,5287.825,5638.522388059701
134,20080417,4326,4359,4173,4220,40130,4362.6,4396.65,4217.316666666667,5254.541666666667,5628.014814814815
135,20080418,4220,4326,4193,4239,38194,4313.6,4385.35,4211.016666666666,5221.141666666666,5617.801470588235
136,20080421,4319,4319,4206,4220,19830,4263.4,4367.5,4209.583333333333,5188.966666666666,5607.598540145986
137,20080422,4239,4312,4173,4206,35518,4236.8,4349.95,4207.916666666667,5156.116666666667,5597.442028985507
138,20080423,4239,4273,4127,4206,28903,4218.2,4330.4,4204.383333333333,5124.65,5587.431654676259
139,20080424,4213,4266,4120,4239,11962,4222.0,4315.5,4199.516666666666,5091.25,5577.8
140,20080425,4239,4266,4173,4239,27449,4222.0,4300.6,4195.433333333333,5056.466666666666,5568.304964539007
141,20080428,4193,4292,4180,4259,29711,4229.8,4290.3,4192.666666666667,5022.958333333333,5559.084507042254
142,20080429,4259,4259,4140,4173,24794,4223.2,4285.65,4190.566666666667,4995.908333333334,5549.391608391608
143,20080430,4206,4206,4127,4127,13313,4207.4,4280.7,4186.816666666667,4970.683333333333,5539.513888888889
144,20080502,4127,4193,4047,4047,42713,4169.0,4268.45,4181.183333333333,4944.791666666667,5529.2206896551725
145,20080506,4047,4173,4027,4153,27893,4151.8,4259.15,4178.3,4919.783333333334,5519.7945205479455
146,20080507,4173,4173,4041,4087,23118,4117.4,4246.25,4173.766666666666,4893.125,5510.047619047619
147,20080508,4054,4107,4034,4087,23023,4100.2,4236.0,4171.45,4868.116666666667,5500.4324324324325
148,20080509,4094,4100,4034,4061,19542,4087.0,4226.75,4167.366666666667,4844.275,5490.771812080537
149,20080513,4067,4339,4067,4339,75601,4145.4,4224.75,4168.466666666666,4825.233333333334,5483.093333333333
150,20080514,4365,4365,4253,4292,23965,4173.2,4215.15,4172.55,4804.975,5475.205298013245
151,20080515,4292,4292,4180,4226,15674,4201.0,4202.9,4176.3,4784.166666666667,5466.986842105263
152,20080516,4239,4253,3974,4226,53711,4228.8,4197.25,4180.816666666667,4764.683333333333,5458.8758169934645
153,20080519,4206,4206,4087,4120,4414,4240.6,4188.3,4183.25,4744.975,5450.181818181818
154,20080520,4054,4107,4034,4100,21962,4192.8,4182.3,4183.133333333333,4723.116666666667,5441.470967741935
155,20080521,4107,4140,3974,4140,14777,4162.4,4177.35,4184.35,4700.483333333334,5433.128205128205
156,20080522,4140,4140,3974,4061,16601,4129.4,4169.4,4185.8,4680.616666666667,5424.388535031847
157,20080523,4127,4127,3981,3988,8715,4081.8,4158.5,4187.683333333333,4659.75,5415.297468354431
158,20080526,3988,4120,3842,3961,25232,4050.0,4146.25,4189.883333333333,4638.883333333333,5406.1509433962265
159,20080527,3961,4094,3941,4021,20926,4034.2,4135.35,4192.316666666667,4618.516666666666,5397.49375
160,20080528,4021,4021,3948,3968,16417,3999.8,4121.8,4193.316666666667,4597.208333333333,5388.614906832298
161,20080529,3968,3974,3855,3895,62223,3966.6,4103.6,4194.2,4576.066666666667,5379.395061728395
162,20080530,3895,3974,3703,3743,47590,3917.6,4082.1,4193.65,4552.775,5369.355828220859
163,20080602,3762,3875,3756,3796,13188,3884.6,4065.55,4193.983333333334,4529.708333333333,5359.762195121952
164,20080603,3842,3849,3749,3815,5612,3843.4,4053.95,4194.3,4507.183333333333,5350.4
165,20080604,3815,3974,3663,3709,65308,3791.6,4031.75,4191.316666666667,4483.058333333333,5340.512048192771
166,20080605,3776,3829,3676,3716,20751,3755.8,4013.2,4186.35,4459.375,5330.784431137725
167,20080609,3603,3637,3511,3584,44732,3724.0,3988.05,4180.5,4433.491666666667,5320.386904761905
168,20080610,3557,3696,3464,3551,31122,3675.0,3962.55,4173.45,4406.5,5309.917159763314
169,20080611,3551,3577,3411,3511,27868,3614.2,3921.15,4165.283333333334,4381.658333333334,5299.335294117647
170,20080612,3478,3511,3411,3464,15981,3565.2,3879.75,4154.233333333334,4355.658333333334,5288.602339181287
171,20080613,3511,3796,3478,3564,6073,3534.8,3846.65,4144.75,4330.541666666667,5278.575581395349
172,20080616,3498,3623,3478,3531,44834,3524.2,3811.9,4135.816666666667,4304.766666666666,5268.473988439307
173,20080617,3531,3577,3445,3478,10707,3509.6,3779.8,4124.116666666667,4279.491666666667,5258.183908045977
174,20080618,3544,3544,3398,3498,2656,3507.0,3749.7,4109.55,4256.258333333333,5248.125714285714
175,20080619,3478,3696,3431,3498,8133,3513.8,3717.6,4093.4333333333334,4233.075,5238.181818181818
176,20080620,3478,3617,3378,3544,11749,3509.8,3691.75,4076.2166666666667,4217.291666666667,5228.610169491525
177,20080623,3517,3517,3378,3445,9192,3492.6,3664.6,4057.6833333333334,4201.008333333333,5218.58988764045
178,20080624,3464,3531,3398,3471,4074,3491.2,3640.1,4038.9166666666665,4185.883333333333,5208.826815642458
179,20080625,3478,3524,3378,3378,8672,3467.2,3607.95,4019.6,4170.866666666667,5198.655555555555
180,20080626,3491,3504,3372,3471,24044,3461.8,3583.1,4001.8333333333335,4158.666666666667,5189.110497237569
181,20080627,3445,3445,3345,3431,5176,3439.2,3559.9,3984.6,4146.408333333334,5179.450549450549
182,20080630,3378,3551,3378,3458,15973,3441.8,3545.65,3971.133333333333,4133.716666666666,5170.043715846995
183,20080701,3822,3822,3438,3451,10182,3437.8,3528.4,3958.2166666666667,4120.3,5160.701086956522
184,20080702,3438,3438,3312,3378,13647,3437.8,3506.55,3942.983333333333,4106.383333333333,5151.064864864865
185,20080703,3372,3405,3312,3405,11814,3424.6,3491.35,3927.4166666666665,4093.133333333333,5141.677419354839
186,20080704,3537,3537,3378,3491,16584,3436.6,3480.1,3913.1833333333334,4082.483333333333,5132.850267379679
187,20080707,3464,3544,3385,3411,3916,3427.2,3471.45,3898.5,4071.825,5123.691489361702
188,20080708,3438,3438,3252,3405,18869,3418.0,3464.15,3884.483333333333,4061.5583333333334,5114.597883597884
189,20080709,3411,3438,3312,3411,20600,3424.6,3459.15,3868.35,4052.391666666667,5105.631578947368
190,20080710,3398,3398,3312,3392,7105,3422.0,3455.55,3850.15,4043.95,5096.659685863874
191,20080711,3345,3392,3259,3345,10440,3392.8,3444.6,3831.383333333333,4033.4583333333335,5087.536458333333
192,20080714,3352,3352,3054,3345,36276,3379.6,3435.3,3814.8166666666666,4023.6833333333334,5078.5077720207255
193,20080715,3451,3451,3246,3398,9619,3378.2,3431.3,3799.8,4012.5833333333335,5069.845360824742
194,20080716,3398,3398,3246,3332,9504,3362.4,3423.0,3785.0,4001.1583333333333,5060.933333333333
195,20080717,3425,3425,3312,3398,17760,3363.6,3418.0,3770.983333333333,3991.0,5052.448979591837
196,20080718,3392,3392,3239,3378,14447,3370.2,3409.7,3756.95,3983.266666666667,5043.94923857868
197,20080721,3312,3577,3060,3531,43050,3407.4,3414.0,3745.7,3976.8083333333334,5036.30808080808
198,20080722,3385,3617,3385,3570,4408,3441.8,3418.95,3735.1,3969.741666666667,5028.939698492462
199,20080723,3584,3603,3411,3524,9522,3480.2,3426.25,3723.1833333333334,3961.35,5021.415
200,20080724,3564,3564,3411,3431,4026,3486.8,3424.25,3709.7166666666667,3952.575,5013.502487562189
201,20080725,3252,3498,3252,3405,5267,3492.2,3422.95,3695.483333333333,3944.075,5005.539603960396
202,20080728,3557,3557,3312,3385,2398,3463.0,3419.3,3682.35,3936.4583333333335,4997.556650246305
203,20080729,3345,3504,3252,3385,17415,3426.0,3416.0,3669.983333333333,3928.4,4989.651960784314
204,20080730,3385,3385,3289,3378,2086,3396.8,3416.0,3658.8333333333335,3920.008333333333,4981.790243902439
205,20080731,3266,3385,3266,3378,3143,3386.2,3414.65,3645.9166666666665,3912.108333333333,4974.004854368932
206,20080801,3411,3498,3252,3405,6313,3386.2,3410.35,3634.55,3904.1583333333333,4966.425120772947
207,20080804,3425,3425,3246,3339,7700,3377.0,3406.75,3622.0833333333335,3896.766666666667,4958.600961538462
208,20080805,3312,3339,3252,3339,6471,3367.8,3403.45,3610.05,3888.7083333333335,4950.851674641149
209,20080806,3431,3431,3266,3372,4024,3366.6,3401.5,3593.9333333333334,3881.2,4943.333333333333
210,20080807,3365,3365,3279,3345,700,3360.0,3399.15,3578.15,3875.35,4935.758293838862
211,20080808,3431,3478,3312,3411,12262,3361.2,3402.45,3564.5666666666666,3870.4333333333334,4928.566037735849
212,20080811,3411,3411,3292,3312,7078,3355.8,3400.8,3549.3333333333335,3865.075,4920.976525821597
213,20080812,3418,3418,3259,3279,4393,3343.8,3394.85,3535.3166666666666,3859.2833333333333,4913.303738317757
214,20080813,3405,3405,3352,3365,24,3342.4,3396.5,3523.0666666666666,3853.1,4906.102325581395
215,20080814,3398,3398,3269,3372,1994,3347.8,3395.2,3510.266666666667,3847.3083333333334,4899.0
216,20080818,3411,3411,3259,3259,3762,3317.4,3389.25,3496.9,3841.35,4891.442396313364
217,20080819,3305,3345,3074,3186,2009,3292.2,3372.0,3483.5333333333333,3835.608333333333,4883.619266055046
218,20080820,3302,3302,3047,3223,13725,3281.0,3354.65,3471.233333333333,3830.5583333333334,4876.036529680366
219,20080821,3223,3312,3223,3289,3909,3265.8,3342.9,3459.0333333333333,3825.675,4868.822727272727
220,20080822,3385,3385,3196,3272,1358,3245.8,3334.95,3447.4333333333334,3820.375,4861.597285067874
221,20080825,3239,3411,3239,3246,30214,3243.2,3327.0,3436.616666666667,3815.4083333333333,4854.31981981982
222,20080826,3246,3325,3180,3299,11645,3265.8,3322.7,3429.2166666666667,3811.4333333333334,4847.345291479821
223,20080827,3309,3309,3249,3305,1431,3282.2,3318.7,3421.0333333333333,3807.508333333333,4840.459821428572
224,20080828,2815,3305,2815,3196,52244,3263.6,3309.6,3410.7166666666667,3802.508333333333,4833.151111111111
225,20080829,3246,3345,3067,3196,6274,3248.4,3300.5,3402.1666666666665,3796.741666666667,4825.907079646017
226,20080901,3269,3269,2719,2719,36616,3143.0,3266.2,3385.55,3785.95,4816.625550660793
227,20080902,2872,2872,2530,2699,19836,3023.0,3234.2,3370.8,3775.65,4807.337719298245
228,20080903,2749,2749,2295,2633,22252,2888.6,3198.9,3355.5,3764.475,4797.842794759826
229,20080904,2736,2736,2593,2663,5493,2782.0,3163.45,3341.366666666667,3753.325,4788.560869565217
230,20080905,2643,2775,2613,2679,6118,2678.6,3130.15,3328.2833333333333,3741.258333333333,4779.428571428572
231,20080908,2663,2795,2660,2713,8224,2677.4,3095.25,3314.1,3729.425,4770.521551724138
232,20080909,2683,2716,2683,2713,6278,2680.2,3065.3,3300.4666666666667,3718.141666666667,4761.690987124463
233,20080910,2713,2716,2636,2716,5582,2696.8,3037.15,3287.766666666667,3705.9416666666666,4752.948717948718
234,20080911,2716,2772,2636,2693,5025,2702.8,3003.55,3274.35,3691.95,4744.182978723405
235,20080912,2766,2775,2683,2762,259,2719.4,2973.05,3262.0833333333335,3677.758333333333,4735.783898305085
236,20080916,2590,2699,2530,2646,8171,2706.0,2942.4,3247.116666666667,3661.6666666666665,4726.966244725739
237,20080917,2646,2703,2630,2630,2931,2689.4,2914.6,3233.5333333333333,3645.608333333333,4718.155462184874
238,20080918,2451,2610,2385,2471,10238,2640.4,2877.0,3216.866666666667,3627.891666666667,4708.7531380753135
239,20080919,2530,2607,2517,2547,4294,2611.2,2839.9,3203.016666666667,3611.3083333333334,4699.745833333333
240,20080922,2573,2573,2401,2544,2445,2567.6,2803.5,3187.5666666666666,3594.7,4665.908333333334
241,20080923,2517,2630,2517,2603,11983,2559.0,2771.35,3173.766666666667,3579.1833333333334,4637.145833333333
242,20080924,2583,2706,2560,2670,3330,2567.0,2739.9,3160.633333333333,3565.883333333333,4609.491666666667
243,20080925,2706,2706,2583,2597,4787,2592.2,2704.5,3146.4,3552.3083333333334,4584.016666666666
244,20080926,2405,2703,2405,2583,18616,2599.4,2673.85,3133.15,3538.0666666666666,4557.379166666667
245,20080929,2600,2683,2534,2603,1467,2611.2,2644.2,3119.7833333333333,3523.6,4532.208333333333
246,20080930,2577,2805,2567,2805,4473,2651.6,2648.5,3108.35,3510.766666666667,4507.05
247,20081001,2802,2805,2663,2703,9928,2658.2,2648.7,3096.55,3497.525,4482.016666666666
248,20081002,2805,2805,2699,2775,1988,2693.8,2655.8,3086.05,3485.266666666667,4458.941666666667
249,20081006,2868,2868,2617,2769,10966,2731.0,2661.1,3075.35,3471.85,4436.670833333334
250,20081007,2650,2772,2524,2703,2931,2751.0,2662.3,3063.866666666667,3457.008333333333,4416.191666666667
251,20081008,2749,2749,2308,2484,7893,2686.8,2650.85,3049.516666666667,3440.45,4393.833333333333
252,20081009,2613,2613,2325,2497,4145,2645.6,2640.05,3035.383333333333,3425.1,4373.05
253,20081010,2497,2497,2186,2315,4859,2553.6,2620.0,3017.3333333333335,3408.5666666666666,4348.195833333333
254,20081013,2315,2583,2226,2438,1320,2487.4,2607.25,3002.4333333333334,3393.7166666666667,4324.129166666667
255,20081014,2617,2617,2458,2603,3100,2467.4,2599.3,2989.1833333333334,3380.0833333333335,4300.6125
256,20081015,2603,2603,2517,2590,289,2488.6,2596.5,2976.05,3366.5,4277.733333333334
257,20081016,2517,2782,2454,2537,1882,2496.6,2591.85,2959.483333333333,3352.5916666666667,4254.354166666667
258,20081017,2418,2517,2259,2504,2853,2534.4,2593.5,2941.7166666666667,3338.4083333333333,4231.529166666666
259,20081020,2623,2623,2418,2560,4198,2558.8,2594.15,2925.65,3324.4166666666665,4207.833333333333
260,20081021,2775,2775,2491,2527,9690,2543.6,2593.3,2910.5833333333335,3310.15,4183.308333333333
261,20081022,2540,2540,2325,2471,7786,2519.8,2586.7,2895.016666666667,3295.25,4159.104166666667
