,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
76,20111004,103516,105842,101578,103128,20622,108478.6,108924.5,126228.9,131475.87012987013,131475.87012987013
77,20111005,105842,107005,93048,93048,23411,105066.8,108226.65,125330.71666666666,130983.20512820513,130983.20512820513
78,20111006,96538,103128,96150,100802,17217,103516.0,107897.1,124723.31666666667,130601.16455696203,130601.16455696203
79,20111007,103128,105842,101965,103904,13208,102508.0,107858.35,124187.0,130267.45,130267.45
80,20111010,103904,105842,102353,105842,9791,101344.8,107722.65,123650.66666666667,129965.90123456791,129965.90123456791
81,20111011,108944,108944,102741,102741,15895,101267.4,107296.2,122965.73333333334,129633.89024390244,129633.89024390244
82,20111012,102353,117861,101578,117473,35557,106152.4,107276.8,122416.48333333334,129487.3734939759,129487.3734939759
83,20111013,116310,129104,115147,121738,80783,110339.6,107935.9,121925.4,129395.11904761905,129395.11904761905
84,20111014,122513,127941,117473,127554,38816,115069.6,108885.8,121498.93333333333,129373.4588235294,129373.4588235294
85,20111017,131818,131818,126003,127554,33038,119412.0,109738.75,121007.85,129352.30232558139,129352.30232558139
86,20111018,123289,131431,122126,129880,35757,124839.8,110921.25,120555.53333333334,129358.36781609195,129358.36781609195
87,20111019,132206,144612,132206,134145,75680,128174.2,112355.75,120180.76666666666,129412.76136363637,129412.76136363637
88,20111020,134145,136083,120575,120575,37817,127941.6,112821.0,119728.45,129313.46067415731,129313.46067415731
89,20111021,126390,138409,122901,138409,80654,130112.6,113906.55,119560.45,129414.52222222222,129414.52222222222
90,20111024,141899,150040,139185,144225,79090,133446.8,115709.35,119547.53333333334,129577.27472527472,129577.27472527472
91,20111025,145388,146163,134920,138022,48227,135075.2,117415.25,119075.83333333333,129669.06521739131,129669.06521739131
92,20111026,136471,143062,134920,141899,26041,136626.0,119004.85,118662.3,129800.56989247311,129800.56989247311
93,20111027,143449,144225,134532,138797,32564,140270.4,120516.9,118268.13333333333,129896.27659574468,129896.27659574468
94,20111028,139960,139960,126390,137634,39366,140115.4,121951.4,117738.28333333334,129977.72631578948,129977.72631578948
95,20111031,136471,138409,132594,134145,32518,138099.4,123075.75,117221.35,130021.13541666667,130021.13541666667
96,20111101,131818,138409,129880,136471,31582,137789.2,124742.9,116853.03333333334,130087.62886597938,130087.62886597938
97,20111102,129880,135695,127941,133369,42127,136083.2,126758.95,116562.25,130121.11224489796,130121.11224489796
98,20111103,133369,133369,125227,126390,25877,133601.8,128038.35,116426.55,130083.42424242424,130083.42424242424
99,20111104,127941,135308,127166,135308,29771,133136.6,129608.55,116775.48333333334,130135.67,130135.67
100,20111107,136471,144225,134532,144225,71096,135152.6,131527.7,117331.2,130275.16831683168,130275.16831683168
101,20111108,145388,146939,138797,141511,55072,136160.6,133466.2,117570.28333333334,130385.32352941176,130385.32352941176
102,20111109,144225,146551,142674,145388,91938,138564.4,134861.95,117912.75,130530.98058252427,130530.98058252427
103,20111110,139572,140348,130268,132594,53041,139805.2,135404.75,118029.06666666667,130550.81730769231,130550.81730769231
104,20111111,136083,137634,129492,135695,46421,139882.6,135811.8,118158.3,130599.80952380953,130599.80952380953
105,20111114,138797,142286,136471,138797,32935,138797.0,136373.95,118287.53333333334,130677.14150943396,130677.14150943396
106,20111115,136858,138022,130268,132594,27693,137013.6,136509.65,118403.85,130695.05607476635,130695.05607476635
107,20111116,133369,135308,125227,125615,32677,133059.0,136083.15,118714.01666666666,130648.01851851853,130648.01851851853
108,20111117,128329,133369,125227,133369,17444,133214.0,136722.85,119256.8,130672.98165137615,130672.98165137615
109,20111118,128717,131043,128329,129492,10652,131973.4,136277.0,119605.73333333334,130662.24545454545,130662.24545454545
110,20111121,128329,129880,126003,127554,10327,129724.8,135443.45,120012.83333333333,130634.24324324324,130634.24324324324
111,20111122,124064,130655,123677,127554,10827,128716.8,134920.05,120452.23333333334,130606.74107142857,130606.74107142857
112,20111123,127554,132206,122513,122901,27659,128174.0,133970.15,120723.61666666667,130538.54867256636,130538.54867256636
113,20111124,121738,127554,120963,126778,17841,126855.8,133369.2,121053.16666666667,130505.56140350878,130505.56140350878
114,20111125,127554,128717,117086,119800,21938,124917.4,132477.5,121201.8,130412.4695652174,130412.4695652174
115,20111128,121350,124064,119412,123677,12977,124142.0,131954.1,121408.58333333333,130354.4051724138,130354.4051724138
116,20111129,124452,126003,123289,124064,11798,123444.0,131333.75,121667.05,130300.64102564103,130300.64102564103
117,20111130,124064,132981,121738,131431,46720,125150.0,131236.85,122074.15,130310.22033898305,130310.22033898305
118,20111201,134145,134920,130268,133369,36852,126468.2,131585.8,122507.08333333333,130335.9243697479,130335.9243697479
119,20111202,132981,133757,127941,133369,34321,129182.0,131488.85,122985.25,130361.2,130361.2
120,20111205,134145,138409,132594,132594,48520,130965.4,130907.3,123385.88333333333,130115.65833333334,130379.65289256198
121,20111206,131043,131818,128717,129492,16740,132051.0,130306.35,123689.58333333333,129902.425,130372.37704918033
122,20111207,130268,130655,127166,127554,12449,131275.6,129414.65,123851.13333333333,129479.19166666667,130349.46341463414
123,20111208,130655,137634,130268,136471,67152,131896.0,129608.5,124316.38333333333,129097.95833333333,130398.83064516129
124,20111209,134532,134920,130268,133369,23646,131896.0,129492.2,124729.93333333333,128820.10833333334,130422.592
125,20111212,135308,138409,132981,133757,32504,132128.6,129240.2,125117.63333333333,128600.41666666667,130449.05555555556
126,20111213,132594,132981,127941,128717,18293,131973.6,129046.35,125492.41666666667,128403.34166666666,130435.41732283465
127,20111214,128329,131043,126778,130655,10755,132593.8,129298.35,125912.41666666667,128203.025,130437.1328125
128,20111215,130268,130655,123677,124840,9676,130267.6,128871.9,126138.58333333333,127989.79166666667,130393.74418604652
129,20111216,125615,128717,124064,127166,13797,129027.0,128755.6,126313.05,127883.175,130368.91538461538
130,20111219,127554,127554,108944,113984,26447,125072.4,128077.1,126409.96666666666,127750.70833333333,130243.83969465649
131,20111220,116698,118249,112821,117861,10350,122901.2,127592.45,126642.58333333333,127669.93333333333,130150.0303030303
132,20111221,120963,122126,119024,119024,8002,120575.0,127398.6,126791.2,127576.23333333334,130066.37593984962
133,20111222,119024,120575,117086,117861,4928,119179.2,126952.75,126946.28333333334,127421.15,129975.29104477612
134,20111223,118636,121738,117861,119024,11095,117550.8,126913.95,127114.28333333334,127220.83333333333,129894.17037037037
135,20111226,119412,124840,116310,120963,17147,118946.6,126778.25,127269.36666666667,127065.75833333333,129828.5
136,20111227,119800,122126,113596,117086,13257,118791.6,126429.35,127502.0,126865.45,129735.48905109489
137,20111228,116698,121350,116698,119412,12524,118869.2,125828.4,127941.4,126636.05833333333,129660.68115942029
138,20111229,119412,123677,117473,122513,8643,119799.6,125285.6,128303.25,126513.28333333334,129609.25899280576
139,20120102,124064,124840,121350,123289,7658,120652.6,124781.6,128626.33333333333,126406.66666666667,129564.11428571428
140,20120103,124840,127166,121738,126390,14968,121738.0,124471.4,128968.8,126309.73333333334,129541.60283687944
141,20120104,126390,127166,123289,124064,12924,123133.6,124200.0,129324.18333333333,126144.95833333333,129503.02816901408
142,20120105,124452,127554,120575,120963,11923,123443.8,123870.45,129382.35,125899.41666666667,129443.30769230769
143,20120106,122513,122901,118249,118636,10257,122668.4,122978.7,129330.65,125628.025,129368.25694444444
144,20120109,117086,121738,117086,120575,6930,122125.6,122339.0,129214.33333333333,125356.63333333333,129307.61379310345
145,20120110,120575,124840,120575,124840,10072,121815.6,121893.15,129169.1,125088.475,129277.01369863014
146,20120111,125227,126003,123289,124452,7112,121893.2,121679.9,129078.63333333333,124817.08333333333,129244.19047619047
147,20120112,125615,126003,121738,125227,9681,122746.0,121408.5,128930.0,124555.38333333333,129217.0472972973
148,20120113,127554,132981,127166,127166,27269,124452.0,121524.8,129039.85,124384.15,129203.28187919463
149,20120116,126390,127166,122513,122901,7338,124917.2,121311.55,128781.38333333333,124170.91666666667,129161.26666666666
150,20120117,123677,126390,123677,124452,8393,124839.6,121834.95,128451.83333333333,123999.68333333333,129130.07947019867
151,20120118,125615,125615,121738,122513,11049,124451.8,122067.55,128193.35,123634.59166666666,129086.54605263157
152,20120119,124840,124840,120963,123677,8605,124141.8,122300.2,127889.65,123275.975,129051.18954248365
153,20120120,123289,124452,120575,120575,10070,122823.6,122435.9,127585.95,122927.04166666667,128996.14935064936
154,20120125,120963,122126,118249,119412,9223,122125.8,122455.3,127282.25,122510.26666666666,128934.31612903226
155,20120126,121350,121350,118636,119800,5424,121195.4,122397.15,127043.16666666667,122132.25833333333,128875.76282051283
156,20120127,119800,121350,118249,118249,9907,120342.6,122455.3,126739.46666666666,121796.25,128808.07643312102
157,20120130,118636,120187,116310,116698,7481,118946.8,122319.6,126461.61666666667,121511.93333333333,128731.43037974683
158,20120131,116310,117861,115535,115923,6629,118016.4,121990.1,126287.16666666667,121356.85833333334,128650.87421383648
159,20120201,116310,118249,115923,117473,7628,117628.6,121699.3,125989.91666666667,121382.7,128581.0125
160,20120202,119024,119024,117086,117473,7832,117163.2,121253.45,125544.05,121437.625,128512.01863354037
161,20120203,117861,118249,113984,113984,11591,116310.2,120749.45,125085.26666666666,121327.775,128422.33950617284
162,20120206,115535,115923,108169,108556,20039,114681.8,120129.1,124471.4,121192.075,128300.46012269938
163,20120207,107005,107781,103904,105455,15588,112588.2,119470.05,124019.08333333333,121024.075,128161.15853658537
164,20120208,107393,109332,106230,107781,8306,110649.8,118830.35,123553.85,120856.075,128037.64242424243
165,20120209,107393,108944,105455,107005,5445,108556.2,117938.6,123023.98333333334,120655.75833333333,127910.93975903615
166,20120210,107005,110495,107005,108556,5271,107470.6,117143.8,122623.35,120513.6,127795.04191616767
167,20120213,109719,109719,107781,109332,4789,107625.8,116349.05,122351.96666666666,120532.99166666667,127685.14285714286
168,20120214,109719,112046,109332,110107,7397,108556.2,115496.1,121964.26666666666,120610.53333333334,127581.13017751479
169,20120215,110882,110882,108556,109719,8711,108943.8,114837.0,121634.71666666666,120620.225,127476.05882352941
170,20120216,110495,110495,105842,106618,5572,108866.4,113945.3,121285.78333333334,120649.30833333333,127354.08187134503
171,20120217,107005,110107,106618,109719,11164,109099.0,113305.6,120988.53333333334,120720.38333333333,127251.55232558139
172,20120220,108556,110882,108169,108944,5047,109021.4,112568.95,120755.91666666667,120739.76666666666,127145.72832369943
173,20120221,110495,110495,106618,107781,8721,108556.2,111929.25,120439.3,120746.23333333334,127034.4367816092
174,20120222,108944,108944,106230,107005,7691,108013.4,111308.9,120226.05,120713.925,126919.98285714285
175,20120223,106230,107781,103128,104292,12913,107548.2,110533.5,119902.96666666666,120655.775,126791.41477272728
176,20120224,104292,106230,103904,105455,4138,106695.4,109893.8,119592.81666666667,120629.93333333333,126670.87005649718
177,20120227,105455,105455,100802,100802,9777,105067.0,109099.0,119082.33333333333,120578.24166666667,126525.53932584269
178,20120228,100027,101965,98476,98864,6350,103283.6,108246.05,118507.25,120507.16666666667,126371.00558659217
179,20120229,100027,101190,99639,99639,6476,101810.4,107354.35,117945.08333333333,120465.16666666667,126222.49444444444
180,20120302,100415,108169,100415,104292,14802,101810.4,106695.3,117473.38333333333,120429.63333333333,126101.33149171271
181,20120305,105455,106230,103904,104292,6965,101577.8,106210.7,117053.38333333333,120371.48333333334,125981.5
182,20120306,105455,107781,104292,105455,10519,102508.4,106055.65,116685.06666666667,120268.1,125869.33333333333
183,20120307,104679,109719,102741,108169,8607,104369.4,106191.35,116213.36666666667,120264.875,125773.13586956522
184,20120308,109719,109719,105455,106618,6365,105765.2,106133.2,115767.51666666666,120248.725,125669.5945945946
185,20120309,106618,108944,105842,108944,5850,106695.6,106230.15,115353.96666666666,120235.8,125579.67204301075
186,20120312,109332,109332,105455,105455,5300,106928.2,106075.1,114966.26666666666,120229.34166666666,125472.05347593583
187,20120313,106230,108169,103904,106618,8724,107160.8,105939.4,114565.65,120239.03333333334,125371.76595744681
188,20120314,106618,110882,105842,110882,27231,107703.4,105978.15,114333.01666666666,120235.8,125295.10052910053
189,20120315,109332,110495,107393,109719,7786,108323.6,105978.15,114042.23333333334,120177.64166666666,125213.12105263158
190,20120316,110107,111270,108944,110882,7100,108711.2,106191.35,113990.53333333334,120200.25,125138.0890052356
191,20120319,110882,112821,107781,108556,9356,109331.4,106133.2,113835.45,120239.01666666666,125051.72395833333
192,20120320,108556,108556,105455,106230,6747,109253.8,105997.5,113622.21666666666,120206.70833333333,124954.20207253886
193,20120321,107393,107393,102741,103516,6246,107780.6,105784.25,113383.13333333333,120164.70833333333,124843.69587628866
194,20120322,102741,103904,100027,102353,5879,106307.4,105551.65,113105.28333333334,120109.78333333334,124728.35897435897
195,20120323,100802,102741,99639,101578,4840,104446.6,105415.95,112782.2,120025.78333333334,124610.24489795919
196,20120326,101578,102741,100802,101965,3577,103128.4,105241.45,112530.18333333333,120016.09166666666,124495.29441624366
197,20120327,103128,103516,100027,100802,4783,102042.8,105241.45,112220.01666666666,120080.70833333333,124375.6313131313
198,20120328,101578,101965,98864,98864,3145,101112.4,105241.45,111825.86666666667,120064.55833333333,124247.43216080402
199,20120329,98476,100415,94599,94987,7158,99639.2,105008.85,111354.16666666667,119990.25,124101.13
200,20120330,94987,96538,94211,94599,10262,98243.4,104524.2,110824.31666666667,119896.55833333333,123954.35323383084
201,20120402,95762,98088,94987,95762,5160,97002.8,104097.7,110352.61666666667,119838.4,123814.78712871287
202,20120403,97313,97701,94987,94987,4126,95839.8,103574.3,109919.68333333333,119651.01666666666,123672.77832512316
203,20120404,95762,95762,89947,91497,7286,94366.4,102740.7,109467.36666666667,119399.00833333333,123515.05392156863
204,20120405,91497,91497,86845,87620,10046,92893.0,101790.8,108918.11666666667,119066.225,123339.95609756098
205,20120406,88396,89559,86457,87620,5826,91497.2,100724.6,108297.78333333334,118733.44166666667,123166.55825242719
206,20120409,86845,87233,80254,80254,9640,88395.6,99464.55,107561.15,118319.89166666666,122959.25120772947
207,20120410,80254,83356,80254,81417,6719,85681.6,98204.5,106830.98333333334,117880.49166666667,122759.52884615384
208,20120412,81805,83743,81029,81805,4207,83743.2,96750.65,106074.96666666666,117557.40833333334,122563.57416267942
209,20120413,83356,87233,82968,85682,5645,83355.6,95548.8,105454.65,117118.01666666666,122387.94761904761
210,20120416,84519,85682,83743,84131,3386,82657.8,94211.25,104782.63333333333,116617.23333333334,122206.63507109004
211,20120417,84906,87620,84519,86070,3036,83821.0,93086.95,104175.25,116184.3,122036.17924528301
212,20120418,87233,88396,85294,85294,2004,84596.4,92040.15,103535.53333333334,115712.59166666666,121863.68075117371
213,20120419,85294,86457,80254,82193,9207,84674.0,90974.0,102895.83333333333,115240.89166666666,121678.30373831776
214,20120420,82580,83356,81029,82580,5305,84053.6,89985.35,102281.96666666666,114782.10833333334,121496.45116279069
215,20120423,82968,84906,82193,82580,4453,83743.4,89035.45,101661.63333333333,114352.4,121316.2824074074
216,20120424,80254,82193,78703,78703,6019,82270.0,87872.35,101002.53333333334,113871.0,121119.90783410138
217,20120425,79479,80254,73663,76300,18775,80471.2,86647.25,100329.23333333334,113395.425,120914.3119266055
218,20120426,76377,76765,72578,73120,7851,78656.6,85360.05,99615.85,112951.50833333333,120696.07305936073
219,20120427,73275,73973,69864,70794,9200,76299.4,84150.4,98837.86666666667,112413.89166666666,120469.24545454545
220,20120430,71337,72500,70096,72035,4980,74190.4,83022.2,98080.56666666667,111812.30833333333,120250.08597285068
221,20120502,72035,74904,72035,74051,4161,73260.0,81936.65,97415.01666666666,111250.14166666666,120041.98198198198
222,20120503,73663,74671,72965,73431,1652,72686.2,80858.85,96829.6,110650.5,119832.96412556054
223,20120504,73663,74439,72965,74128,3014,72887.8,79990.4,96307.48333333334,110163.28333333334,119628.92410714286
224,20120507,70639,72035,70174,70174,9654,72763.8,79118.1,95680.7,109617.275,119409.12444444445
225,20120508,70251,72035,70096,71415,5658,72639.8,78307.85,95087.53333333334,109055.75833333333,119196.7610619469
226,20120509,71725,71725,70251,70872,3757,72004.0,77838.75,94459.46666666666,108541.40833333334,118983.87665198238
227,20120510,70019,71957,70019,71647,2083,71647.2,77350.25,93831.38333333333,108091.675,118776.25877192983
228,20120511,72733,72733,70484,70484,2386,70918.4,76784.2,93171.0,107567.63333333333,118565.37554585152
229,20120514,70562,71570,67460,68933,4928,70670.2,75946.75,92491.23333333334,107062.975,118349.58260869565
230,20120515,66917,69011,63660,64281,8067,69243.4,74954.25,91785.61666666667,106535.7,118115.51948051948
231,20120516,64203,65289,62420,63428,4076,67754.6,73822.15,91014.1,106001.31666666667,117879.7974137931
232,20120517,63505,64746,63118,64358,2635,66296.8,72775.35,90271.0,105513.45833333333,117650.09012875537
233,20120518,62885,62885,60326,60481,4511,64296.2,71689.75,89482.66666666667,104960.98333333334,117405.77777777778
234,20120521,59706,61644,58543,59706,3096,62450.8,70546.05,88694.35,104460.2,117160.24680851064
235,20120522,60481,62032,60404,61567,3584,61908.0,69495.4,87982.26666666666,103942.61666666667,116924.68220338984
236,20120523,62032,62187,60249,61024,2368,61427.2,68611.45,87241.75,103417.28333333334,116688.81434599156
237,20120524,60249,61722,60094,61102,2191,60776.0,67851.55,86580.08333333333,102831.20833333333,116455.25630252101
238,20120525,61800,61800,60094,61412,2052,60962.2,67266.15,85955.88333333333,102231.56666666667,116224.94979079498
239,20120529,62110,63505,61955,62808,2400,61582.6,66866.85,85342.03333333334,101643.55833333333,116002.37916666667
240,20120530,63118,63505,62110,62497,1501,61768.6,66389.95,84645.45,101059.41666666667,115587.5375
241,20120531,62032,63971,60947,62730,1048,62109.8,65823.9,83952.75,100503.06666666667,115202.74583333333
242,20120601,62110,63505,62110,62420,2163,62373.4,65273.35,83235.5,99960.28333333334,114719.7375
243,20120604,59939,61800,57380,57380,5178,61567.0,64435.95,82389.01666666666,99301.19166666667,114199.575
244,20120605,57147,58078,56527,56759,3312,60357.2,63765.2,81558.03333333334,98662.775,113741.44166666667
245,20120607,57767,59241,57535,58155,5066,59488.8,63102.2,80711.55,98032.75833333333,113316.5875
246,20120608,58233,59318,56992,57380,2382,58418.8,62427.6,79910.3,97438.28333333334,112920.8125
247,20120611,58310,59086,57845,58465,3715,57627.8,61768.5,79107.75,96836.7,112519.8625
248,20120612,57535,59163,57302,58543,1665,57860.4,61171.45,78235.43333333333,96284.225,112137.00833333333
249,20120613,59939,59939,58775,59163,1762,58341.2,60682.95,77392.83333333333,95717.53333333334,111800.35416666667
250,20120614,59163,59861,58310,58465,2779,58403.2,60392.15,76519.21666666666,95254.875,111502.79166666667
251,20120615,58698,59396,57380,57690,3664,58465.2,60105.25,75671.45,94753.45,111211.69166666667
252,20120618,58310,60714,58310,59706,9960,58713.4,59872.65,74896.05,94259.13333333333,110917.68333333333
253,20120619,59939,60016,58931,59628,6790,58930.4,59830.0,74164.58333333333,93773.85833333334,110597.50416666667
254,20120620,60714,68546,60714,65599,131733,60217.6,60124.65,73552.01666666666,93328.65,110274.74166666667
255,20120621,65211,66995,64436,66297,14609,61784.0,60361.15,72964.0,92873.1,109969.42916666667
256,20120622,64746,65289,63816,65211,9766,63288.2,60570.5,72351.43333333333,92440.80833333333,109653.12916666667
257,20120625,64979,65444,62575,63195,8088,63986.0,60675.15,71724.65,91972.33333333333,109304.19583333333
258,20120626,62265,64281,62265,62808,5591,64622.0,60744.95,71123.71666666666,91474.79166666667,108994.0375
259,20120627,63583,63583,60714,62808,5285,64063.8,60744.95,70587.4,90970.78333333334,108688.725
260,20120628,63583,66219,62420,64669,10118,63738.2,60853.55,70088.56666666667,90456.44166666667,108383.0875
261,20120629,63505,65599,63428,64048,6942,63505.6,60919.45,69560.0,89956.30833333333,108050.63333333333
262,20120702,64979,67537,63816,65134,10390,63893.4,61055.15,69062.45,89491.06666666667,107695.24166666667
