,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
126,20150209,4350,4375,4200,4230,46414,4290.0,4240.5,3989.5,4453.875,4506.023622047244
127,20150210,4230,4295,4100,4195,46202,4304.0,4239.0,3977.5,4443.416666666667,4503.59375
128,20150211,4525,4820,4525,4820,1129420,4404.0,4270.0,3976.6666666666665,4437.75,4506.046511627907
129,20150212,4875,4885,4570,4660,823798,4456.0,4297.5,3984.0833333333335,4429.708333333333,4507.2307692307695
130,20150213,4670,4680,4525,4610,273766,4503.0,4327.5,3991.5833333333335,4421.25,4508.015267175572
131,20150216,4650,4775,4525,4525,257916,4562.0,4351.5,4000.0833333333335,4411.458333333333,4508.143939393939
132,20150217,4575,4640,4500,4630,152520,4649.0,4387.25,4015.0,4404.0,4509.06015037594
133,20150223,4660,5300,4650,5300,945534,4745.0,4437.25,4039.0,4401.083333333333,4514.962686567164
134,20150224,5275,5525,5150,5225,732306,4858.0,4482.25,4063.5833333333335,4397.333333333333,4520.222222222223
135,20150225,5150,5150,4875,4915,1034426,4919.0,4505.5,4083.5833333333335,4392.25,4523.125
136,20150226,4895,4930,4825,4880,247580,4990.0,4525.75,4100.583333333333,4387.083333333333,4525.729927007299
137,20150227,4930,5050,4910,4910,326700,5046.0,4551.25,4119.75,4382.375,4528.514492753623
138,20150302,4930,4945,4820,4820,142660,4950.0,4577.25,4139.666666666667,4377.125,4530.6115107913665
139,20150303,4800,5050,4775,5000,225014,4905.0,4615.5,4165.5,4372.958333333333,4533.964285714285
140,20150304,5000,5075,4905,4910,162576,4904.0,4648.5,4187.916666666667,4369.916666666667,4536.631205673759
141,20150305,4910,4975,4830,4885,96542,4905.0,4686.75,4208.5,4365.208333333333,4539.084507042254
142,20150306,4885,4935,4800,4865,82748,4896.0,4723.75,4228.583333333333,4362.625,4541.363636363636
143,20150309,4855,4890,4770,4810,72134,4894.0,4748.25,4245.0,4362.5,4543.229166666667
144,20150310,4815,5025,4800,4945,151662,4883.0,4775.5,4263.583333333333,4364.916666666667,4546.0
145,20150311,4945,5025,4855,4995,82098,4900.0,4806.5,4283.5,4368.583333333333,4549.075342465753
146,20150312,4970,5200,4875,4930,222814,4909.0,4841.5,4302.166666666667,4371.791666666667,4551.666666666667
147,20150313,4945,5175,4880,5175,235272,4971.0,4890.5,4324.916666666667,4377.583333333333,4555.878378378378
148,20150316,5150,5225,4985,5075,251976,5024.0,4903.25,4347.0,4381.541666666667,4559.362416107382
149,20150317,5050,5200,4975,5000,307250,5035.0,4920.25,4366.166666666667,4383.041666666667,4562.3
150,20150318,5000,5075,4715,4875,244294,5011.0,4933.5,4385.833333333333,4381.791666666667,4564.3708609271525
151,20150319,4900,4900,4595,4825,317806,4990.0,4948.5,4406.666666666667,4380.333333333333,4566.085526315789
152,20150320,4870,5300,4780,5075,707292,4970.0,4970.75,4433.583333333333,4381.166666666667,4569.411764705882
153,20150323,5125,5800,5025,5750,710112,5105.0,4993.25,4470.166666666667,4389.208333333333,4577.077922077922
154,20150324,5625,5750,5425,5725,455166,5250.0,5018.25,4506.0,4397.041666666667,4584.4838709677415
155,20150325,5750,5975,5550,5550,505800,5385.0,5050.0,4536.833333333333,4404.833333333333,4590.673076923077
156,20150326,5450,5625,5375,5550,167752,5530.0,5083.5,4567.833333333333,4413.333333333333,4596.783439490446
157,20150327,5625,5700,5350,5375,137410,5590.0,5106.75,4595.583333333333,4419.166666666667,4601.708860759493
158,20150330,5450,5775,5325,5575,255068,5555.0,5144.5,4628.0,4425.416666666667,4607.830188679245
159,20150331,5575,5750,5325,5450,179814,5500.0,5167.0,4653.166666666667,4429.208333333333,4613.09375
160,20150401,5500,5750,5425,5550,193424,5500.0,5199.0,4679.166666666667,4434.25,4618.913043478261
161,20150402,5600,5625,5375,5400,144222,5470.0,5224.75,4702.666666666667,4438.333333333333,4623.734567901234
162,20150403,5375,5550,5275,5500,115448,5495.0,5256.5,4728.166666666667,4444.458333333333,4629.110429447853
163,20150406,5475,5500,5325,5325,139952,5445.0,5282.25,4750.75,4450.5,4633.3536585365855
164,20150407,5400,5700,5250,5525,233772,5460.0,5311.25,4773.416666666667,4459.041666666667,4638.757575757576
165,20150408,5625,5625,5400,5475,95738,5445.0,5335.25,4793.583333333333,4466.75,4643.795180722892
166,20150409,5500,5600,5375,5400,84532,5445.0,5358.75,4813.583333333333,4473.5,4648.323353293413
167,20150410,5425,6175,5400,5875,860246,5520.0,5393.75,4841.083333333333,4484.666666666667,4655.625
168,20150413,5975,5975,5650,5800,239784,5615.0,5430.0,4867.75,4495.0,4662.396449704142
169,20150414,5800,5825,5550,5625,170068,5635.0,5461.25,4893.0,4503.666666666667,4668.058823529412
170,20150415,5650,5750,5600,5625,97056,5665.0,5498.75,4919.916666666667,4512.375,4673.6549707602335
171,20150416,5625,6075,5600,5925,432374,5770.0,5553.75,4951.25,4523.0,4680.930232558139
172,20150417,5950,6100,5775,5975,245656,5790.0,5598.75,4985.583333333333,4534.25,4688.410404624277
173,20150420,5900,5925,5675,5675,215126,5765.0,5595.0,5008.5,4541.583333333333,4694.080459770115
174,20150421,5675,5750,5575,5700,157692,5780.0,5593.75,5031.416666666667,4549.166666666667,4699.828571428571
175,20150422,5925,6175,5100,5600,883880,5775.0,5596.25,5050.583333333333,4557.291666666667,4704.943181818182
176,20150423,5550,5550,5125,5175,288198,5625.0,5577.5,5062.25,4562.458333333333,4707.598870056498
177,20150424,5275,5300,5075,5150,140058,5460.0,5566.25,5074.75,4566.833333333333,4710.0842696629215
178,20150427,5225,5350,5150,5250,79724,5375.0,5550.0,5090.583333333333,4571.916666666667,4713.100558659218
179,20150428,5250,5325,5225,5250,82132,5285.0,5540.0,5107.5,4577.625,4716.083333333333
180,20150429,5325,5400,5250,5400,78142,5245.0,5532.5,5126.666666666667,4585.083333333333,4719.861878453039
181,20150430,5400,5425,5300,5425,76556,5295.0,5533.75,5148.416666666667,4590.291666666667,4723.736263736264
182,20150504,5425,5525,5350,5425,121744,5350.0,5530.0,5170.083333333333,4597.458333333333,4727.568306010929
183,20150506,5425,5550,5275,5425,95832,5385.0,5535.0,5188.5,4603.625,4731.358695652174
184,20150507,5375,5600,5275,5450,200728,5425.0,5531.25,5206.0,4607.791666666667,4735.243243243243
185,20150508,5500,6175,5500,5975,804984,5540.0,5556.25,5232.666666666667,4616.416666666667,4741.908602150537
186,20150511,5975,6350,5825,6200,437612,5695.0,5596.25,5265.5,4627.5,4749.705882352941
187,20150512,6250,6550,6100,6325,475420,5875.0,5618.75,5301.0,4639.25,4758.085106382979
188,20150513,6325,6625,6200,6625,293126,6115.0,5660.0,5331.083333333333,4653.875,4767.962962962963
189,20150514,6500,6700,6000,6100,587242,6245.0,5683.75,5355.083333333333,4669.583333333333,4774.973684210527
190,20150515,6000,6025,5500,5625,900450,6175.0,5683.75,5372.0,4681.791666666667,4779.424083769633
191,20150518,5575,5650,5400,5400,214890,6015.0,5657.5,5386.583333333333,4693.333333333333,4782.65625
192,20150519,5450,5500,5075,5250,185156,5800.0,5621.25,5396.916666666667,4705.958333333333,4785.077720207254
193,20150520,5175,5225,4910,5075,464556,5490.0,5591.25,5393.166666666667,4716.083333333333,4786.572164948454
194,20150521,5100,5300,5050,5225,287712,5315.0,5567.5,5393.166666666667,4728.375,4788.820512820513
195,20150522,5300,5300,5000,5000,125384,5190.0,5537.5,5394.583333333333,4739.083333333333,4789.897959183673
196,20150526,5000,5025,4880,4925,99220,5095.0,5525.0,5395.333333333333,4747.958333333333,4790.583756345178
197,20150527,4850,4950,4755,4950,65856,5035.0,5515.0,5396.0,4757.875,4791.388888888889
198,20150528,4935,5100,4920,4975,110642,5015.0,5501.25,5398.583333333333,4769.125,4792.311557788945
199,20150529,4925,5025,4915,4975,73004,4965.0,5487.5,5398.166666666667,4781.833333333333,4793.225
200,20150601,5025,5075,4850,4905,56720,4946.0,5462.75,5398.083333333333,4793.0,4793.781094527363
201,20150602,4905,4940,4675,4800,111812,4921.0,5431.5,5396.666666666667,4802.583333333333,4793.811881188119
202,20150603,4800,5025,4770,4870,81106,4905.0,5403.75,5396.75,4812.666666666667,4794.187192118226
203,20150604,4825,4995,4825,4885,56666,4887.0,5376.75,5398.0,4821.5,4794.632352941177
204,20150605,4885,4910,4675,4785,60736,4849.0,5343.5,5395.333333333333,4829.458333333333,4794.585365853659
205,20150608,4750,4825,4545,4605,151626,4789.0,5275.0,5388.833333333333,4836.166666666667,4793.665048543689
206,20150609,4650,4760,4650,4730,70462,4775.0,5201.5,5385.5,4843.833333333333,4793.357487922705
207,20150610,4660,4765,4600,4660,57122,4733.0,5118.25,5376.916666666667,4850.916666666667,4792.716346153846
208,20150611,4660,4675,4560,4575,65854,4671.0,5015.75,5368.583333333333,4857.791666666667,4791.6746411483255
209,20150612,4560,4670,4255,4450,105726,4604.0,4933.25,5359.416666666667,4862.791666666667,4790.047619047619
210,20150615,4470,4490,4305,4315,23244,4546.0,4867.75,5350.083333333333,4867.958333333333,4787.796208530805
211,20150616,4330,4350,4150,4250,52470,4450.0,4810.25,5340.5,4873.583333333333,4785.259433962264
212,20150617,4285,4450,4150,4380,38488,4394.0,4766.75,5328.916666666667,4881.25,4783.356807511737
213,20150618,4385,5675,4385,4650,1456180,4409.0,4745.5,5310.583333333333,4890.375,4782.7336448598135
214,20150619,4575,4675,4455,4520,264108,4423.0,4710.25,5290.5,4898.25,4781.511627906977
215,20150622,4555,4575,4320,4450,91266,4450.0,4682.75,5272.166666666667,4904.5,4779.976851851852
216,20150623,4450,4765,4450,4695,145250,4539.0,4671.25,5257.916666666667,4912.875,4779.585253456221
217,20150624,4700,4700,4575,4595,57746,4582.0,4653.5,5244.916666666667,4920.25,4778.738532110092
218,20150625,4595,4865,4555,4685,75884,4589.0,4639.0,5230.083333333333,4929.041666666667,4778.310502283105
219,20150626,4650,4725,4530,4580,64976,4601.0,4619.25,5215.583333333333,4934.375,4777.409090909091
220,20150629,4565,4565,4265,4265,99044,4564.0,4587.25,5194.166666666667,4936.666666666667,4775.090497737557
221,20150630,4165,4400,4165,4320,38786,4489.0,4563.25,5176.166666666667,4939.416666666667,4773.040540540541
222,20150701,4320,4350,4245,4245,80806,4419.0,4532.0,5155.25,4941.708333333333,4770.67264573991
223,20150702,4225,4490,4185,4385,141772,4359.0,4507.0,5139.583333333333,4945.166666666667,4768.950892857143
224,20150703,4400,4550,4270,4290,94300,4301.0,4482.25,5119.0,4946.208333333333,4766.822222222222
225,20150706,4250,4290,4155,4155,50002,4279.0,4459.75,5097.0,4945.291666666667,4764.115044247787
226,20150707,4160,4325,3995,4075,59966,4230.0,4427.0,5074.916666666667,4944.25,4761.079295154185
227,20150708,4055,4135,3850,3905,90530,4162.0,4389.25,5042.083333333333,4941.583333333333,4757.324561403509
228,20150709,3800,3935,3765,3910,31228,4067.0,4356.0,5010.583333333333,4939.166666666667,4753.624454148472
229,20150710,3865,3990,3830,3875,18456,3984.0,4327.25,4981.416666666667,4937.208333333333,4749.804347826087
230,20150713,3815,4025,3815,4025,43926,3958.0,4312.75,4954.75,4937.333333333333,4746.666666666667
231,20150714,4025,4170,4020,4155,39760,3974.0,4308.0,4925.25,4938.25,4744.116379310345
232,20150715,4180,4180,4005,4055,29822,4004.0,4291.75,4893.25,4939.416666666667,4741.158798283262
233,20150716,4055,4110,4025,4085,40028,4039.0,4263.5,4866.75,4937.625,4738.354700854701
234,20150717,4055,4100,4000,4055,58830,4075.0,4240.25,4839.333333333333,4935.375,4735.446808510638
235,20150720,4055,4190,4025,4175,55522,4105.0,4226.5,4815.583333333333,4933.083333333333,4733.072033898305
236,20150721,4200,4200,4105,4160,23166,4106.0,4199.75,4798.666666666667,4930.458333333333,4730.654008438819
237,20150722,4160,4200,4060,4160,36890,4127.0,4178.0,4782.166666666667,4928.458333333333,4728.256302521008
238,20150723,4085,5100,4085,4410,686322,4192.0,4164.25,4768.166666666667,4929.375,4726.9246861924685
239,20150724,4285,4340,4125,4170,253720,4215.0,4143.75,4750.166666666667,4928.833333333333,4724.604166666667
240,20150727,4170,4200,4065,4145,106446,4209.0,4137.75,4729.25,4927.958333333333,4716.875
241,20150728,4055,4130,3990,4025,87994,4182.0,4123.0,4705.916666666667,4927.166666666667,4710.208333333333
242,20150729,4055,4080,3975,3980,53880,4146.0,4109.75,4681.833333333333,4925.958333333333,4704.291666666667
243,20150730,3980,4070,3935,3935,59384,4051.0,4087.25,4657.0,4922.75,4698.708333333333
244,20150731,3950,4020,3905,4015,52550,4020.0,4073.5,4633.083333333333,4919.541666666667,4694.5
245,20150803,3975,4050,3925,3930,30870,3977.0,4062.25,4599.0,4915.833333333333,4689.416666666667
246,20150804,3860,3995,3860,3990,21602,3970.0,4058.0,4562.166666666667,4913.833333333333,4683.854166666667
247,20150805,4000,4020,3925,4005,20666,3975.0,4063.0,4523.5,4912.25,4677.833333333333
248,20150806,4015,4065,3980,4020,21604,3992.0,4068.5,4480.083333333333,4905.583333333333,4671.666666666667
249,20150807,4030,4030,3990,4015,18602,3992.0,4075.5,4445.333333333333,4900.208333333333,4664.958333333333
250,20150810,4015,4045,3885,3970,37682,4000.0,4072.75,4417.75,4894.875,4658.0625
251,20150811,3905,4000,3885,3885,33262,3979.0,4059.25,4392.5,4889.541666666667,4650.5
252,20150812,3865,3890,3725,3745,75832,3927.0,4043.75,4367.416666666667,4882.166666666667,4643.083333333333
253,20150813,3705,3815,3700,3720,44998,3867.0,4025.5,4344.833333333333,4869.0,4635.041666666667
254,20150817,3680,3715,3600,3675,36128,3799.0,4006.5,4319.0,4856.083333333333,4626.708333333333
255,20150818,3650,3675,3265,3265,133608,3658.0,3961.0,4290.083333333333,4842.333333333333,4617.291666666667
256,20150819,3225,3250,2750,2890,278654,3459.0,3897.5,4256.166666666667,4825.75,4606.416666666667
257,20150820,2805,2950,2725,2800,116224,3270.0,3829.5,4220.333333333333,4808.166666666667,4595.270833333333
258,20150821,2650,2675,2500,2630,112518,3052.0,3740.5,4181.25,4789.916666666667,4583.520833333333
259,20150824,2600,2720,2600,2610,71308,2839.0,3662.5,4141.833333333333,4770.0,4571.479166666667
260,20150825,2560,2895,2560,2750,128046,2736.0,3592.75,4105.916666666667,4752.0,4560.958333333333
261,20150826,2850,3120,2780,3050,92694,2768.0,3544.0,4076.75,4736.708333333333,4550.958333333333
262,20150827,3050,3210,3025,3075,76076,2823.0,3498.75,4046.8333333333335,4721.791666666667,4542.208333333333
