,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1987,20060508,61335,62175,60495,61335,2699,62847.6,63981.85,62721.53333333333,63073.528735632186,63073.528735632186
1988,20060509,60495,61335,59655,59655,3369,62007.4,63855.85,62651.51666666667,63034.681818181816,63034.681818181816
1989,20060510,58815,59655,57974,58815,3040,61167.2,63771.85,62497.48333333333,62987.269662921346,62987.269662921346
1990,20060511,57134,59655,57134,58815,3430,60159.0,63519.8,62343.45,62940.91111111111,62940.91111111111
1991,20060512,57974,60495,57974,58815,2025,59487.0,63267.75,62203.416666666664,62895.57142857143,62895.57142857143
1992,20060515,58815,60495,58815,59655,1858,59151.0,63057.7,62133.4,62860.34782608696,62860.34782608696
1993,20060516,59655,60495,57974,57974,1797,58814.8,62721.6,62063.38333333333,62807.8064516129,62807.8064516129
1994,20060517,57974,60495,57974,60495,1896,59150.8,62469.55,62035.38333333333,62783.20212765958,62783.20212765958
1995,20060518,59655,59655,57974,58815,1823,59150.8,62133.5,61979.38333333333,62741.43157894737,62741.43157894737
1996,20060519,57974,60495,57974,59655,1731,59318.8,61755.4,61937.38333333333,62709.28125,62709.28125
1997,20060522,60495,63856,59655,61335,4434,59654.8,61629.35,61895.36666666667,62695.113402061856,62695.113402061856
1998,20060523,60495,62175,59655,59655,1793,59991.0,61335.3,61853.36666666667,62664.0918367347,62664.0918367347
1999,20060524,59655,60495,57974,59655,2632,59823.0,61167.25,61811.36666666667,62633.69696969697,62633.69696969697
2000,20060525,59655,60495,57134,57974,2465,59654.8,60873.15,61741.35,62587.1,62587.1
2001,20060526,57974,58815,57134,57974,1681,59318.6,60495.05,61671.333333333336,62541.425742574254,62541.425742574254
2002,20060529,58815,58815,57134,58815,1390,58814.6,60117.0,61573.316666666666,62504.89215686275,62504.89215686275
2003,20060530,58815,58815,52933,54613,3727,57806.2,59654.85,61433.26666666667,62428.271844660194,62428.271844660194
2004,20060601,53773,55454,52933,52933,2814,56461.8,59150.7,61251.21666666667,62336.971153846156,62336.971153846156
2005,20060602,54613,55454,52933,53773,2797,55621.6,58646.55,61111.183333333334,62255.409523809525,62255.409523809525
2006,20060605,53773,54613,48732,50412,4641,54109.2,58058.4,60887.11666666667,62143.67924528302,62143.67924528302
2007,20060607,49572,49572,42850,44531,6170,51252.4,57218.2,60565.03333333333,61979.07476635514,61979.07476635514
2008,20060608,44531,47892,42010,45371,4022,49404.0,56504.0,60270.95,61825.2962962963,61825.2962962963
2009,20060609,46211,49572,46211,47892,3195,48395.8,55957.85,60018.88333333333,61697.46788990826,61697.46788990826
2010,20060612,47052,50412,46211,50412,1846,47723.6,55537.7,59794.816666666666,61594.87272727273,61594.87272727273
2011,20060613,49572,55454,47892,55454,4397,48732.0,55369.65,59668.78333333333,61539.54954954955,61539.54954954955
2012,20060614,53773,55454,52933,53773,1792,50580.4,55075.55,59556.75,61470.205357142855,61470.205357142855
2013,20060615,54613,55454,51253,51253,1374,51756.8,54739.5,59416.71666666667,61379.78761061947,61379.78761061947
2014,20060616,52933,53773,51253,52093,1930,52597.0,54319.4,59276.683333333334,61298.32456140351,61298.32456140351
2015,20060619,51253,54613,48732,49572,6276,52429.0,53857.25,59094.63333333333,61196.35652173913,61196.35652173913
2016,20060620,49572,50412,47892,48732,1231,51084.6,53311.1,58926.583333333336,61088.90517241379,61088.90517241379
2017,20060621,48732,49572,47052,47892,1336,49908.4,52638.95,58730.53333333333,60976.11111111111,60976.11111111111
2018,20060622,48732,49572,47892,47892,1625,49236.2,52050.8,58548.48333333333,60865.22881355932,60865.22881355932
2019,20060623,47892,48732,47052,48732,1100,48564.0,51504.65,58422.45,60763.268907563026,60763.268907563026
2020,20060626,47892,48732,47052,47892,1219,48228.0,51000.55,58268.416666666664,60656.00833333333,60656.00833333333
2021,20060627,47052,48732,46211,47052,2121,47892.0,50454.45,58030.36666666667,60480.96666666667,60543.57851239669
2022,20060628,46211,47052,45371,46211,1186,47555.8,49824.25,57806.3,60312.925,60426.098360655735
2023,20060629,46211,47892,46211,47052,582,47387.8,49446.2,57624.26666666667,60151.89166666667,60317.365853658535
2024,20060630,47052,49572,47052,49572,2370,47555.8,49278.15,57428.21666666667,60011.85833333333,60230.709677419356
2025,20060703,49572,49572,47892,48732,1006,47723.8,49026.1,57218.166666666664,59871.825,60138.72
2026,20060704,49572,50412,48732,48732,457,48059.8,48942.1,57008.11666666667,59738.791666666664,60048.19047619047
2027,20060705,47892,48732,47052,47892,941,48396.0,49110.15,56770.066666666666,59619.76666666667,59952.47244094488
2028,20060706,47892,48732,46211,47052,1798,48396.0,49194.2,56518.01666666667,59486.73333333333,59851.6875
2029,20060707,47892,47892,46211,46211,1921,47723.8,49110.15,56279.95,59353.7,59745.94573643411
2030,20060710,46211,47892,45371,47892,638,47555.8,48984.15,56013.88333333333,59234.675,59654.76153846154
2031,20060711,47892,50412,47052,48732,1496,47555.8,48648.05,55761.816666666666,59087.64166666667,59571.38167938931
2032,20060712,48732,49572,47892,47892,963,47555.8,48354.0,55495.75,58947.60833333333,59482.90151515151
2033,20060713,47892,48732,46211,46211,1998,47387.6,48101.9,55187.666666666664,58786.566666666666,59383.112781954886
2034,20060714,46211,46211,44531,45371,1202,47219.6,47765.8,54851.583333333336,58541.5,59278.5447761194
2035,20060718,46211,46211,42850,42850,1467,46211.2,47429.7,54473.48333333333,58303.433333333334,59156.851851851854
2036,20060719,42850,44531,42010,43691,2299,45203.0,47177.65,54081.38333333333,58156.4,59043.132352941175
2037,20060720,44531,44531,42850,43691,1356,44362.8,46967.6,53745.3,58023.36666666667,58931.07299270073
2038,20060721,43691,43691,42010,43691,1417,43858.8,46757.55,53381.21666666667,57883.333333333336,58820.637681159424
2039,20060724,42850,43691,42010,42850,1325,43354.6,46463.45,53045.11666666667,57750.291666666664,58705.74100719424
2040,20060725,43691,44531,42850,43691,1251,43522.8,46253.4,52709.03333333333,57610.25833333333,58598.49285714285
2041,20060726,43691,49572,42850,49572,5499,44699.0,46379.4,52442.96666666667,57505.23333333333,58534.475177304965
2042,20060727,49572,51253,47052,49572,5163,45875.2,46547.45,52162.9,57414.208333333336,58471.359154929574
2043,20060728,45371,45371,42850,42850,7417,45707.0,46337.35,51812.8,57260.166666666664,58362.118881118884
2044,20060731,41170,47892,39490,43691,12814,45875.2,46043.3,51490.71666666667,57120.13333333333,58260.23611111111
2045,20060801,43691,47052,43691,46211,2638,46379.2,45917.25,51196.63333333333,56987.1,58177.137931034486
2046,20060802,45371,47052,44531,45371,1566,45539.0,45749.2,50916.566666666666,56840.058333333334,58089.42465753425
2047,20060803,44531,45371,43691,44531,2264,44530.8,45581.15,50636.5,56679.01666666667,57997.19047619047
2048,20060804,43691,46211,43691,45371,1071,45035.0,45497.1,50398.433333333334,56524.975,57911.87837837838
2049,20060807,46211,49572,45371,47052,2315,45707.2,45539.15,50202.38333333333,56349.933333333334,57838.9932885906
2050,20060808,47892,52933,47052,52093,5135,46883.6,45749.2,50090.35,56216.9,57800.68666666667
2051,20060809,52093,52093,47892,49572,3294,47723.8,45791.2,49936.3,56069.85833333333,57746.192052980135
2052,20060810,48732,54613,48732,54613,5425,49740.2,46127.25,49852.26666666667,55992.833333333336,57725.57894736842
2053,20060811,53773,57134,52093,52933,4498,51252.6,46463.35,49768.25,55915.816666666666,57694.25490196078
2054,20060814,54613,55454,46211,47052,5660,51252.6,46547.4,49544.2,55789.791666666664,57625.14935064935
2055,20060816,47892,50412,47052,47052,2310,50244.4,46757.5,49348.15,55663.76666666667,57556.93548387097
2056,20060817,47052,48732,46211,47892,3404,49908.4,46967.55,49152.1,55544.74166666667,57494.980769230766
2057,20060818,47892,50412,46211,46211,6391,48228.0,47093.55,48900.03333333333,55397.7,57423.108280254775
2058,20060821,46211,47892,44531,45371,2522,46715.6,47177.55,48661.96666666667,55257.666666666664,57346.829113924054
2059,20060822,44531,45371,42010,44531,4439,46211.4,47261.6,48409.9,55110.63333333333,57266.22641509434
2060,20060823,44531,46211,43691,44531,1662,45707.2,47303.6,48185.85,54963.6,57186.63125
2061,20060824,44531,46211,42850,43691,1901,44867.0,47009.55,47947.8,54809.566666666666,57102.80745341615
2062,20060825,43691,44531,42010,43691,2121,44363.0,46715.5,47695.73333333333,54634.525,57020.01851851852
2063,20060828,44531,44531,42850,43691,900,44027.0,46757.55,47513.7,54473.48333333333,56938.245398773004
2064,20060829,43691,44531,42010,43691,2736,43859.0,46757.55,47359.666666666664,54305.441666666666,56857.46951219512
2065,20060830,43691,43691,41170,42010,3327,43354.8,46547.5,47163.61666666667,54137.4,56767.48484848485
2066,20060831,42010,43691,42010,42010,2056,43018.6,46379.45,47023.583333333336,53955.35,56678.5843373494
2067,20060901,42850,43691,42010,42850,1377,42850.4,46295.4,46995.566666666666,53780.3,56595.77844311377
2068,20060904,42850,43691,41170,42850,2436,42682.2,46169.35,46953.55,53612.25,56513.958333333336
2069,20060905,42850,43691,42010,43691,1123,42682.2,46001.3,46883.53333333333,53451.208333333336,56438.08284023669
2070,20060906,43691,44531,42010,42850,2022,42850.2,45539.15,46757.5,53276.15833333333,56358.15294117647
2071,20060907,42850,43691,42010,42850,1178,43018.2,45203.05,46547.433333333334,53108.10833333333,56279.15789473684
2072,20060908,42850,45371,42010,43691,3730,43186.4,44656.95,46379.4,52968.075,56205.97093023256
2073,20060911,44531,45371,43691,45371,1759,43690.6,44278.85,46281.36666666667,52849.041666666664,56143.34104046243
2074,20060912,45371,46211,44531,44531,1931,43858.6,44152.8,46155.333333333336,52716.00833333333,56076.60344827586
2075,20060913,44531,45371,43691,45371,1332,44362.8,44068.75,46085.316666666666,52589.975,56015.42857142857
2076,20060914,44531,45371,42850,43691,1797,44531.0,43858.7,46001.3,52463.941666666666,55945.40340909091
2077,20060915,44531,44531,42850,42850,3004,44362.8,43690.65,45917.26666666667,52323.9,55871.418079096045
2078,20060918,43691,44531,42850,43691,2964,44026.8,43606.65,45847.25,52197.86666666667,55802.988764044945
2079,20060919,43691,44531,42850,43691,1821,43858.8,43564.65,45763.23333333333,52092.84166666667,55735.324022346365
2080,20060920,43691,44531,42850,44531,2926,43690.8,43564.65,45707.21666666667,51987.816666666666,55673.07777777778
2081,20060921,43691,44531,43691,44531,2137,43858.8,43606.65,45665.2,51847.78333333333,55611.51933701657
2082,20060922,43691,44531,42850,44531,1227,44195.0,43648.65,45637.2,51721.75,55550.63736263736
2083,20060925,44531,45371,43691,44531,3407,44363.0,43690.65,45595.183333333334,51609.725,55490.420765027324
2084,20060926,44531,50412,44531,49572,24010,45539.2,43984.7,45595.183333333334,51511.7,55458.25543478261
2085,20060927,47892,48732,43691,44531,13979,45539.2,44110.75,45525.166666666664,51371.666666666664,55399.18918918919
2086,20060928,45371,45371,42850,43691,5437,45371.2,44194.8,45441.15,51224.63333333333,55336.24193548387
2087,20060929,44531,44531,42850,43691,6222,45203.2,44236.85,45371.13333333333,51070.6,55273.9679144385
2088,20061002,43691,43691,42010,42010,6316,44699.0,44194.85,45287.1,50902.558333333334,55203.414893617024
2089,20061004,42010,42850,39490,40330,6401,42850.6,44026.8,45189.083333333336,50734.51666666667,55124.71957671957
2090,20061009,40330,42850,35289,37809,6388,41506.2,43774.75,45021.03333333333,50517.458333333336,55033.584210526315
2091,20061010,37809,41170,37809,38649,3854,40497.8,43564.7,44852.98333333333,50307.4,54947.80104712042
2092,20061011,39490,41170,37809,39490,3981,39657.6,43354.65,44712.95,50104.35,54867.291666666664
2093,20061012,40330,42010,39490,41170,3601,39489.6,43144.6,44628.933333333334,49908.3,54796.321243523314
2094,20061013,42850,44531,41170,42010,9646,39825.6,43018.55,44572.916666666664,49712.25,54730.41237113402
2095,20061016,42010,42850,40330,41170,3006,40497.8,42808.5,44544.916666666664,49509.2,54660.8717948718
2096,20061017,41170,42010,37809,39490,5130,40666.0,42598.45,44474.9,49278.14166666667,54583.4693877551
2097,20061018,39490,40330,38649,38649,1904,40497.8,42388.4,44390.86666666667,49068.083333333336,54502.58375634518
2098,20061019,39490,40330,38649,38649,1721,39993.6,42136.3,44306.833333333336,48844.025,54422.51515151515
2099,20061020,39490,43691,39490,43691,12975,40329.8,42136.3,44320.85,48682.98333333333,54368.58793969849
2100,20061023,44531,44531,40330,42010,13523,40497.8,42010.25,44292.833333333336,48500.933333333334,54306.795
2101,20061024,41170,42850,40330,40330,3510,40665.8,41800.2,44138.8,48290.88333333333,54237.25870646766
2102,20061025,39490,40330,39490,39490,2854,40834.0,41548.15,43970.76666666667,48066.833333333336,54164.25247524752
2103,20061026,39490,41170,39490,41170,1881,41338.2,41380.1,43942.76666666667,47877.78333333333,54100.24137931035
2104,20061027,40330,41170,39490,39490,2200,40498.0,40876.0,43872.75,47681.73333333333,54028.62254901961
2105,20061030,39490,42010,39490,41170,2832,40330.0,40707.95,43788.73333333333,47492.683333333334,53965.89756097561
2106,20061031,41170,42010,40330,42010,1461,40666.0,40623.9,43732.71666666667,47324.64166666667,53907.85922330097
2107,20061101,42010,42850,36129,36969,18702,40161.8,40287.8,43606.683333333334,47121.59166666667,53826.02898550725
2108,20061102,36969,41170,36969,41170,13996,40161.8,40245.8,43536.666666666664,46967.55,53765.182692307695
2109,20061103,40330,42010,39490,41170,6620,40497.8,40287.8,43438.63333333333,46820.50833333333,53704.91866028708
2110,20061106,41170,42010,39490,41170,2339,40497.8,40455.85,43256.583333333336,46673.46666666667,53645.22857142857
2111,20061107,41170,41170,39490,40330,3118,40161.8,40539.9,43102.55,46519.425,53582.123222748814
2112,20061108,40330,40330,37809,38649,4575,40497.8,40497.85,42836.48333333333,46344.375,53511.68396226415
2113,20061109,38649,40330,36969,38649,4612,39993.6,40371.8,42598.416666666664,46183.333333333336,53441.90610328638
2114,20061110,38649,38649,37809,37809,2471,39321.4,40161.75,42444.36666666667,45994.28333333333,53368.85514018692
2115,20061113,37809,39490,37809,37809,2653,38649.2,39993.7,42290.316666666666,45819.23333333333,53296.483720930235
2116,20061114,38649,42010,38649,39490,13216,38481.2,39993.7,42150.28333333333,45651.191666666666,53232.56481481482
2117,20061115,39490,40330,37809,39490,5135,38649.4,40035.75,42038.26666666667,45469.15,53169.235023041474
2118,20061116,39490,39490,38649,38649,2584,38649.4,40035.75,41926.23333333333,45294.1,53102.62844036697
2119,20061117,38649,39490,38649,39490,2403,38985.6,39825.7,41842.21666666667,45126.058333333334,53040.4703196347
2120,20061120,38649,38649,37809,37809,1323,38985.6,39615.65,41730.183333333334,44958.01666666667,52971.236363636366
2121,20061121,38649,38649,37809,37809,2563,38649.4,39489.6,41632.15,44789.975,52902.628959276015
2122,20061122,37809,39490,36969,38649,3709,38481.2,39447.55,41548.11666666667,44621.925,52838.423423423425
2123,20061123,38649,39490,37809,38649,1844,38481.2,39321.5,41464.083333333336,44488.89166666667,52774.793721973096
2124,20061124,38649,39490,37809,38649,2796,38313.0,39279.45,41380.05,44369.85833333333,52711.732142857145
2125,20061127,38649,39490,37809,37809,3338,38313.0,39111.4,41310.03333333333,44236.825,52645.497777777775
2126,20061128,37809,41170,36969,37809,20127,38313.0,38901.35,41240.01666666667,44131.8,52579.849557522124
2127,20061129,38649,38649,36969,36969,3839,37977.0,38901.35,41142.0,44068.78333333333,52511.07929515419
2128,20061130,37809,37809,36129,36969,2410,37641.0,38691.3,41043.98333333333,43998.76666666667,52442.912280701756
2129,20061201,36969,36969,36129,36129,2478,37137.0,38439.25,40917.95,43900.74166666667,52371.67248908297
2130,20061204,35289,36129,34448,35289,3996,36633.0,38145.2,40791.933333333334,43774.71666666667,52297.4
2131,20061205,35289,35289,33608,34448,4473,35960.8,37851.1,40651.9,43599.666666666664,52220.12987012987
2132,20061206,33608,34448,32768,33608,6688,35288.6,37599.05,40483.85,43431.625,52139.90517241379
2133,20061207,32768,33608,31928,31928,5286,34280.4,37263.0,40259.8,43270.583333333336,52053.158798283264
2134,20061208,31928,31928,29407,31087,9501,33272.0,36926.9,40035.73333333333,43095.53333333333,51963.55982905983
2135,20061211,31087,31928,30247,31928,1717,32599.8,36632.85,39811.683333333334,42948.5,51878.302127659575
2136,20061212,31928,31928,30247,31087,4169,31927.6,36212.7,39601.61666666667,42801.458333333336,51790.20338983051
2137,20061213,30247,31928,29407,31087,3756,31423.4,35792.55,39405.566666666666,42661.416666666664,51702.84810126582
2138,20061214,31087,31087,29407,31087,2032,31255.2,35414.45,39195.5,42521.375,51616.226890756305
2139,20061215,31087,31087,30247,31087,1281,31255.2,34994.3,38985.433333333334,42374.333333333336,51530.33054393306
2140,20061218,31087,31928,30247,31087,2350,31087.0,34658.2,38761.36666666667,42234.291666666664,51445.15
2141,20061219,31087,31928,30247,30247,2624,30919.0,34280.1,38523.3,42094.25,51287.60833333333
2142,20061220,30247,31087,29407,31087,2429,30919.0,33902.0,38299.23333333333,41968.21666666667,51140.57083333333
2143,20061221,30247,31087,29407,30247,1990,30751.0,33481.9,38061.166666666664,41828.175,50990.03333333333
2144,20061222,29407,30247,26886,27727,9349,30079.0,32935.8,37697.083333333336,41646.13333333333,50828.995833333334
2145,20061226,27727,28567,25206,25206,4897,28902.8,32305.65,37375.0,41450.083333333336,50660.95416666667
2146,20061227,25206,28567,25206,26886,10159,28230.6,31759.5,37094.916666666664,41268.03333333333,50503.4125
2147,20061228,26886,27727,26046,27727,4021,27558.6,31297.4,36828.85,41099.99166666667,50359.879166666666
2148,20070102,27727,27727,26886,26886,1060,26886.4,30793.25,36576.78333333333,40931.941666666666,50209.3375
2149,20070103,27727,29407,26886,29407,4159,27222.4,30457.15,36394.73333333333,40791.90833333333,50072.80416666667
2150,20070104,29407,30247,27727,29407,1972,28062.6,30163.05,36254.7,40637.86666666667,49936.270833333336
2151,20070105,29407,32768,28567,31087,6107,28902.8,29995.0,36128.666666666664,40490.825,49789.23333333333
2152,20070108,31087,31928,29407,30247,2954,29406.8,29826.95,35974.61666666667,40343.78333333333,49645.69583333333
2153,20070109,30247,30247,26886,27727,2885,29575.0,29616.9,35750.566666666666,40189.75,49488.15833333333
2154,20070110,27727,28567,27727,27727,2210,29239.0,29448.9,35512.51666666667,40042.71666666667,49292.10833333333
2155,20070111,27727,28567,26886,27727,4039,28903.0,29238.85,35288.46666666667,39916.691666666666,49110.0625
2156,20070112,26886,27727,25206,26886,7951,28062.8,29028.8,35078.4,39776.65,48966.525
2157,20070115,26886,27727,26046,27727,9613,27558.8,28860.8,34896.36666666667,39643.61666666667,48833.49166666667
