,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
82,20080807,3255,3344,3221,3248,138261,3371.6,4028.1,4726.416666666667,4950.903614457831,4950.903614457831
83,20080808,3228,3255,3190,3221,149643,3273.0,3967.8,4693.75,4930.309523809524,4930.309523809524
84,20080811,3293,3378,3245,3245,134528,3242.8,3908.7,4661.266666666666,4910.482352941176,4910.482352941176
85,20080812,3214,3385,3200,3255,89836,3244.8,3863.1,4628.483333333334,4891.232558139535,4891.232558139535
86,20080813,3262,3324,3241,3259,45589,3245.6,3830.75,4597.816666666667,4872.471264367816,4872.471264367816
87,20080814,3221,3289,3104,3145,58785,3225.0,3783.45,4562.283333333334,4852.840909090909,4852.840909090909
88,20080818,3118,3159,3046,3056,61518,3192.0,3731.35,4524.35,4832.651685393258,4832.651685393258
89,20080819,2988,3050,2933,2960,42964,3135.0,3663.5,4485.966666666666,4811.844444444445,4811.844444444445
90,20080820,2933,2957,2851,2902,33928,3064.4,3594.45,4450.15,4790.857142857143,4790.857142857143
91,20080821,2882,2984,2806,2841,25427,2980.8,3500.05,4413.55,4769.663043478261,4769.663043478261
92,20080822,2803,2803,2416,2604,144499,2872.6,3393.8,4376.433333333333,4746.376344086021,4746.376344086021
93,20080825,2587,2741,2587,2738,36181,2809.0,3303.55,4341.316666666667,4725.010638297872,4725.010638297872
94,20080826,2649,2686,2570,2570,53152,2731.0,3205.9,4302.15,4702.3263157894735,4702.3263157894735
95,20080827,2560,2618,2522,2577,29305,2666.0,3142.55,4260.916666666667,4680.1875,4680.1875
96,20080828,2577,2638,2498,2597,29416,2617.2,3080.2,4216.716666666666,4658.711340206186,4658.711340206186
97,20080829,2573,2714,2570,2714,36000,2639.2,3027.1,4174.233333333334,4638.867346938776,4638.867346938776
98,20080901,2714,2731,2423,2553,46721,2602.2,2969.05,4130.9,4617.79797979798,4617.79797979798
99,20080902,2477,2584,2190,2190,77572,2526.2,2908.75,4079.6833333333334,4593.52,4593.52
100,20080903,2056,2323,2056,2323,148779,2475.4,2862.65,4031.0333333333333,4571.039603960396,4571.039603960396
101,20080904,2323,2669,2272,2669,116363,2489.8,2833.35,3990.883333333333,4552.392156862745,4552.392156862745
102,20080905,2669,2810,2501,2775,68341,2502.0,2809.7,3947.016666666667,4535.135922330097,4535.135922330097
103,20080908,2775,2847,2721,2844,37290,2560.2,2790.85,3903.616666666667,4518.875,4518.875
104,20080909,2878,2895,2762,2841,23531,2690.4,2770.65,3859.8166666666666,4502.895238095238,4502.895238095238
105,20080910,2841,2854,2738,2851,42096,2796.0,2750.45,3813.6833333333334,4487.311320754717,4487.311320754717
106,20080911,2786,2899,2786,2878,18978,2837.8,2731.4,3767.766666666667,4472.271028037383,4472.271028037383
107,20080912,2858,3043,2830,2981,45532,2879.0,2723.2,3723.5666666666666,4458.462962962963,4458.462962962963
108,20080916,2741,2871,2549,2638,85506,2837.8,2702.3,3675.483333333333,4441.761467889908,4441.761467889908
109,20080917,2638,2933,2638,2854,42371,2840.4,2697.0,3634.983333333333,4427.327272727272,4427.327272727272
110,20080918,2878,2878,2710,2861,37940,2842.4,2694.95,3598.266666666667,4413.216216216216,4413.216216216216
111,20080919,3002,3002,2810,2892,26155,2845.2,2697.5,3563.0833333333335,4399.633928571428,4399.633928571428
112,20080922,2954,2954,2745,2782,17186,2805.4,2706.4,3523.5666666666666,4385.3185840707965,4385.3185840707965
113,20080923,2782,2844,2741,2786,31129,2835.0,2708.8,3483.2,4371.289473684211,4371.289473684211
114,20080924,2741,2865,2714,2820,10909,2828.2,2721.3,3444.883333333333,4357.8,4357.8
115,20080925,2820,2837,2748,2817,31141,2819.4,2733.3,3409.0333333333333,4344.517241379311,4344.517241379311
116,20080926,2823,2844,2765,2817,27745,2804.4,2744.3,3375.116666666667,4331.461538461538,4331.461538461538
117,20080929,2823,2865,2748,2748,55575,2797.6,2746.0,3345.4166666666665,4318.042372881356,4318.042372881356
118,20080930,2604,2676,2494,2628,38665,2766.0,2749.75,3316.35,4303.8403361344535,4303.8403361344535
119,20081001,2632,2727,2632,2673,13152,2736.6,2773.9,3290.0833333333335,4290.25,4290.25
120,20081002,2632,2762,2632,2679,17248,2709.0,2791.7,3266.2,4264.258333333333,4276.93388429752
121,20081006,2635,2741,2357,2570,25319,2659.6,2786.75,3235.483333333333,4239.075,4262.94262295082
122,20081007,2378,2604,2378,2597,17503,2629.4,2777.85,3205.2166666666667,4213.775,4249.3983739837395
123,20081008,2604,2604,2306,2491,36689,2602.0,2760.2,3172.95,4188.508333333333,4235.217741935484
124,20081009,2508,2508,2323,2460,44424,2559.4,2741.15,3140.1666666666665,4162.691666666667,4221.016
125,20081010,2261,2450,2094,2094,120548,2442.4,2703.3,3105.616666666667,4133.6,4204.1349206349205
126,20081013,2097,2213,2097,2179,38072,2364.2,2668.35,3076.8333333333335,4103.158333333334,4188.188976377953
127,20081014,2213,2371,2213,2344,72792,2313.6,2636.5,3047.7166666666667,4075.4083333333333,4173.78125
128,20081015,2316,2436,2193,2368,21440,2289.0,2623.0,3018.883333333333,4048.6,4159.782945736434
129,20081016,2090,2529,2087,2327,65899,2262.4,2596.65,2985.7166666666667,4023.5583333333334,4145.684615384615
130,20081017,2364,2464,2296,2330,35215,2309.6,2570.1,2953.1666666666665,3998.4333333333334,4131.824427480916
131,20081020,2337,2446,2282,2330,19400,2339.8,2542.0,2913.1833333333334,3974.508333333333,4118.174242424242
132,20081021,2333,2385,2261,2327,20011,2336.4,2519.25,2873.15,3946.9,4104.706766917293
133,20081022,2166,2481,2166,2265,25647,2315.8,2493.2,2835.1833333333334,3916.6666666666665,4090.9776119402986
134,20081023,2172,2251,1994,2190,20325,2288.4,2461.7,2796.3,3888.6,4076.8962962962964
135,20081024,1994,2193,1864,1946,31564,2211.6,2418.15,2764.6666666666665,3859.358333333333,4061.2279411764707
136,20081027,1679,1950,1658,1850,105275,2115.6,2369.8,2731.4333333333334,3826.8083333333334,4045.087591240876
137,20081028,1610,1816,1576,1679,82335,1986.0,2316.35,2696.483333333333,3794.425,4027.942028985507
138,20081029,1775,1826,1477,1621,105702,1857.2,2266.0,2661.6,3762.758333333333,4010.6258992805756
139,20081030,1652,1837,1610,1819,81539,1783.0,2223.3,2635.3166666666666,3732.8,3994.9714285714285
140,20081031,1819,2056,1747,1953,65114,1784.4,2187.0,2613.7833333333333,3703.7916666666665,3980.4893617021276
141,20081103,1871,2090,1871,2076,74876,1829.6,2162.3,2594.133333333333,3677.008333333333,3967.0774647887324
142,20081104,2090,2159,1987,2097,79022,1913.2,2137.3,2574.95,3650.6833333333334,3954.0
143,20081105,2217,2378,2104,2200,95492,2029.0,2122.75,2557.9333333333334,3625.8416666666667,3941.8194444444443
144,20081106,2227,2227,1963,1987,58397,2062.6,2099.1,2536.9666666666667,3599.116666666667,3928.3379310344826
145,20081107,1919,2056,1816,2052,31410,2082.4,2097.0,2516.9166666666665,3572.7,3915.486301369863
146,20081110,2039,2193,2039,2186,21382,2104.4,2097.35,2499.0333333333333,3548.425,3903.721088435374
147,20081111,2213,2258,2056,2227,27576,2130.4,2091.5,2483.733333333333,3523.008333333333,3892.391891891892
148,20081112,2220,2220,2070,2162,12244,2122.8,2081.2,2468.8333333333335,3496.5916666666667,3880.778523489933
149,20081113,2159,2159,2028,2142,17907,2153.8,2071.95,2455.2,3470.5833333333335,3869.1866666666665
150,20081114,2395,2395,2090,2090,31424,2161.4,2059.95,2441.6666666666665,3445.9083333333333,3857.4039735099336
151,20081117,2090,2090,1974,1974,51279,2119.0,2042.15,2427.2166666666667,3420.383333333333,3845.0131578947367
152,20081118,1977,2015,1919,1929,39962,2059.4,2022.25,2415.9666666666667,3396.2,3832.4901960784314
153,20081119,1926,1974,1768,1813,42748,1989.6,1999.65,2400.55,3370.9333333333334,3819.3766233766232
154,20081120,1974,1974,1676,1775,31782,1916.2,1978.9,2387.3,3344.725,3806.1870967741934
155,20081121,1775,1809,1645,1789,24321,1856.0,1971.05,2374.1666666666665,3317.5416666666665,3793.25641025641
156,20081124,1816,1919,1720,1727,25233,1806.6,1964.9,2359.6666666666665,3288.1916666666666,3780.0955414012737
157,20081125,1905,1905,1713,1713,16566,1763.4,1966.6,2342.983333333333,3258.608333333333,3767.012658227848
158,20081126,1861,1861,1648,1782,30998,1757.2,1974.65,2330.133333333333,3230.516666666667,3754.5283018867926
159,20081127,1747,2042,1737,1905,49646,1783.2,1978.95,2325.383333333333,3202.5333333333333,3742.96875
160,20081128,1905,2042,1850,1919,38501,1809.2,1977.25,2318.65,3174.8416666666667,3731.639751552795
161,20081201,2042,2042,1857,1933,27146,1850.4,1970.1,2306.383333333333,3148.633333333333,3720.537037037037
162,20081202,1878,1878,1686,1816,16403,1871.0,1956.05,2290.4,3118.7083333333335,3708.852760736196
163,20081203,1905,2004,1785,1833,4234,1881.2,1937.7,2273.55,3088.5833333333335,3697.4146341463415
164,20081204,1885,1891,1806,1843,9779,1868.8,1930.5,2256.9166666666665,3058.366666666667,3686.1757575757574
165,20081205,1885,1885,1768,1871,12526,1859.2,1921.45,2240.5833333333335,3027.133333333333,3675.240963855422
166,20081208,1919,1980,1751,1974,10388,1867.4,1910.85,2225.516666666667,2996.641666666667,3665.053892215569
167,20081209,2022,2039,1960,2015,6462,1907.2,1900.25,2209.4166666666665,2966.491666666667,3655.2321428571427
168,20081210,2090,2090,1984,2063,9773,1953.2,1895.3,2199.8333333333335,2937.6583333333333,3645.810650887574
169,20081211,2083,2083,2035,2063,6331,1997.2,1891.35,2186.65,2910.8166666666666,3636.5
170,20081212,2059,2159,1980,2063,27338,2035.6,1890.0,2173.35,2885.8083333333334,3627.2982456140353
171,20081215,2124,2196,2124,2196,20106,2080.0,1901.1,2161.75,2862.4166666666665,3618.9767441860463
172,20081216,2261,2261,2056,2261,11673,2129.2,1917.7,2153.0666666666666,2838.3166666666666,3611.127167630058
173,20081217,2344,2344,2268,2292,8291,2175.0,1941.65,2144.8333333333335,2814.016666666667,3603.5459770114944
174,20081218,2361,2392,2296,2361,16555,2234.6,1970.95,2137.1833333333334,2791.0333333333333,3596.445714285714
175,20081219,2433,2433,2333,2364,9455,2294.8,1999.7,2129.633333333333,2769.3333333333335,3589.443181818182
176,20081222,2433,2433,2330,2364,5454,2328.4,2031.55,2122.0833333333335,2748.6,3582.5197740112994
177,20081223,2364,2364,2162,2166,14306,2309.4,2054.2,2112.383333333333,2728.9,3574.561797752809
178,20081224,2227,2227,2135,2162,6678,2283.4,2073.2,2104.616666666667,2710.483333333333,3566.6703910614524
179,20081226,2234,2234,1987,2104,35326,2232.0,2083.15,2095.133333333333,2692.608333333333,3558.5444444444443
180,20081229,2166,2323,2008,2227,12931,2204.6,2098.55,2087.6,2676.9,3551.1878453038676
181,20081230,2285,2364,2213,2268,6945,2185.4,2115.3,2082.5666666666666,2659.025,3544.1373626373625
182,20090102,2333,2337,2190,2193,8832,2190.8,2134.15,2075.8333333333335,2640.525,3536.754098360656
183,20090105,2261,2306,2193,2265,11956,2211.4,2155.75,2072.0666666666666,2622.508333333333,3529.842391304348
184,20090106,2344,2364,2268,2275,20697,2245.6,2177.35,2068.983333333333,2604.575,3523.0594594594595
185,20090107,2275,2316,2193,2244,16582,2249.0,2196.0,2071.483333333333,2588.55,3516.1827956989246
186,20090108,2282,2282,2179,2258,9803,2247.0,2210.2,2072.8,2574.8166666666666,3509.4545454545455
187,20090109,2309,2309,2258,2268,9571,2262.0,2222.85,2071.5333333333333,2559.625,3502.851063829787
188,20090112,2330,2330,2234,2303,7039,2269.6,2234.85,2070.45,2544.6666666666665,3496.5026455026455
189,20090113,2330,2344,2196,2330,12496,2280.6,2248.2,2070.5,2528.108333333333,3490.363157894737
190,20090114,2357,2364,2289,2333,3515,2298.4,2261.7,2070.55,2511.858333333333,3484.303664921466
191,20090115,2361,2361,2186,2186,14243,2284.0,2261.2,2068.15,2490.6666666666665,3477.5416666666665
192,20090116,2179,2309,2148,2186,19639,2267.6,2257.45,2065.8,2469.475,3470.8497409326424
193,20090119,2255,2354,2131,2272,21014,2261.4,2256.45,2065.9166666666665,2450.55,3464.6701030927834
194,20090120,2351,2351,2265,2337,10305,2262.8,2255.25,2068.366666666667,2432.3333333333335,3458.8871794871793
195,20090121,2207,2333,2172,2200,20659,2236.2,2247.05,2072.6,2418.633333333333,3452.464285714286
196,20090122,2285,2323,2227,2265,7621,2252.0,2242.1,2079.516666666667,2405.475,3446.43654822335
197,20090123,2265,2268,2234,2265,5180,2267.8,2247.05,2089.2833333333333,2392.883333333333,3440.469696969697
198,20090128,2330,2330,2255,2261,19574,2265.6,2252.0,2099.95,2380.775,3434.542713567839
199,20090129,2316,2316,2261,2309,5562,2260.0,2262.25,2108.116666666667,2371.7166666666667,3428.915
200,20090130,2309,2464,2289,2316,99858,2283.2,2266.7,2114.1666666666665,2363.975,3423.378109452736
201,20090202,2330,2395,2261,2368,18164,2303.8,2271.7,2119.0333333333333,2356.5833333333335,3418.1534653465346
202,20090203,2378,2416,2327,2333,14913,2317.4,2278.7,2122.9666666666667,2348.9583333333335,3412.807881773399
203,20090204,2303,2392,2268,2357,10030,2336.6,2283.3,2125.5833333333335,2341.758333333333,3407.6323529411766
204,20090205,2357,2357,2261,2323,20687,2339.4,2285.7,2131.1833333333334,2334.075,3402.3414634146343
205,20090206,2316,2669,2316,2625,54080,2401.2,2304.75,2140.733333333333,2328.825,3398.5679611650485
206,20090209,2625,2817,2618,2734,29259,2474.4,2328.55,2149.866666666667,2324.45,3395.3574879227053
207,20090210,2745,2878,2686,2796,28357,2567.0,2354.95,2159.35,2321.5416666666665,3392.4759615384614
208,20090211,2796,2844,2693,2748,20925,2645.2,2377.2,2169.116666666667,2318.975,3389.3923444976076
209,20090212,2878,2885,2673,2673,26762,2715.2,2394.35,2177.9666666666667,2316.5833333333335,3385.980952380952
210,20090213,2741,2741,2549,2594,24745,2709.0,2407.4,2186.366666666667,2314.016666666667,3382.2274881516587
211,20090216,2727,2727,2488,2501,20652,2662.4,2423.15,2195.15,2311.1833333333334,3378.0707547169814
212,20090217,2584,2584,2330,2330,13646,2569.2,2430.35,2201.8333333333335,2308.9,3373.150234741784
213,20090218,2330,2429,2200,2268,10287,2473.2,2430.15,2209.4166666666665,2304.983333333333,3367.9859813084113
214,20090219,2296,2371,2207,2306,12327,2399.8,2428.6,2218.266666666667,2302.7833333333333,3363.046511627907
215,20090220,2251,2323,2166,2220,10373,2325.0,2429.6,2225.45,2299.8083333333334,3357.7546296296296
216,20090223,2104,2282,2090,2227,8514,2270.2,2427.7,2233.7833333333333,2296.725,3352.5437788018435
217,20090224,2227,2227,2118,2159,11011,2236.0,2422.4,2241.2166666666667,2292.1,3347.0688073394494
218,20090225,2261,2261,2090,2090,18095,2200.4,2413.85,2246.35,2288.241666666667,3341.328767123288
219,20090226,2059,2100,1977,1977,42933,2134.6,2397.25,2247.55,2286.4666666666667,3335.1272727272726
220,20090227,1953,2049,1919,2046,11616,2099.8,2383.75,2249.6666666666665,2284.1583333333333,3329.294117647059
221,20090302,2052,2056,1816,1977,6230,2049.8,2364.2,2250.4,2278.391666666667,3323.2027027027025
222,20090303,1747,1960,1747,1823,23349,1982.6,2338.7,2250.516666666667,2270.4583333333335,3316.47533632287
223,20090304,1823,1898,1761,1898,252875,1944.2,2315.75,2251.6,2262.575,3310.1428571428573
224,20090305,2008,2008,1864,1878,13747,1924.4,2293.5,2252.1833333333334,2254.55,3303.777777777778
225,20090306,1850,1857,1795,1850,6744,1885.2,2254.75,2251.8333333333335,2246.2083333333335,3297.3451327433627
226,20090309,1823,2128,1823,2128,41325,1915.4,2224.45,2254.4,2239.9583333333335,3292.193832599119
227,20090310,2138,2190,2056,2063,24124,1963.4,2187.8,2255.2,2232.3083333333334,3286.8026315789475
228,20090311,2145,2159,2056,2114,25100,2006.6,2156.1,2256.05,2227.9416666666666,3281.681222707424
229,20090312,2148,2429,2076,2337,126477,2098.4,2139.3,2260.616666666667,2223.633333333333,3277.573913043478
230,20090313,2337,2666,2337,2364,56857,2201.2,2127.8,2265.633333333333,2219.491666666667,3273.6190476190477
231,20090316,2309,2717,2309,2467,48855,2269.0,2126.1,2270.15,2215.95,3270.1422413793102
232,20090317,2536,2837,2536,2837,161474,2423.8,2151.45,2279.75,2216.4083333333333,3268.283261802575
233,20090318,3241,3262,3125,3262,73993,2653.4,2201.15,2295.9166666666665,2220.375,3268.25641025641
234,20090319,3749,3749,3749,3749,94028,2935.8,2273.3,2319.05,2228.116666666667,3270.3021276595746
235,20090320,4310,4310,3707,3886,1059014,3240.2,2356.6,2344.4166666666665,2237.025,3272.9110169491523
236,20090323,3886,4208,3762,3968,677555,3540.4,2443.65,2371.15,2246.616666666667,3275.84388185654
237,20090324,4009,4084,3769,3858,240053,3744.6,2528.6,2399.35,2255.866666666667,3278.2899159663866
238,20090325,3803,3851,3564,3714,322107,3835.0,2609.8,2425.2166666666667,2264.9166666666665,3280.1129707112973
239,20090326,3742,3892,3543,3653,466665,3815.8,2693.6,2451.0333333333333,2273.0833333333335,3281.6666666666665
240,20090327,3701,3735,3509,3543,294456,3747.2,2768.45,2472.9666666666667,2280.2833333333333,3272.2708333333335
241,20090330,3529,3611,3303,3372,231820,3628.0,2838.2,2491.366666666667,2286.9666666666667,3263.0208333333335
242,20090331,3426,3516,3331,3468,179531,3550.0,2920.45,2512.616666666667,2294.225,3254.0
243,20090401,3529,3570,3416,3416,145182,3490.4,2996.35,2531.8,2301.9333333333334,3245.2208333333333
244,20090402,3468,3605,3433,3461,200658,3452.0,3075.5,2551.5666666666666,2310.275,3236.483333333333
245,20090403,3481,3728,3447,3570,332605,3457.4,3161.5,2573.6666666666665,2322.575,3228.0875
246,20090406,3570,3632,3461,3461,145158,3475.2,3228.15,2593.7166666666667,2333.258333333333,3218.2083333333335
247,20090407,3426,3488,3344,3468,170463,3475.2,3298.4,2613.7166666666667,2342.625,3209.016666666667
248,20090408,3488,3838,3413,3426,402213,3477.2,3364.0,2632.4333333333334,2351.4416666666666,3200.0208333333335
249,20090409,3522,3701,3461,3632,232999,3511.4,3428.75,2654.133333333333,2362.3166666666666,3192.9375
250,20090410,3755,3755,3577,3584,142590,3514.2,3489.75,2674.983333333333,2372.766666666667,3185.6
251,20090413,3714,4119,3646,4119,209854,3645.8,3572.35,2707.2,2387.675,3181.0916666666667
252,20090414,4454,4523,3598,3872,361680,3726.6,3624.1,2735.3,2400.55,3173.725
253,20090415,3803,3803,3296,3447,283322,3730.8,3633.35,2754.883333333333,2410.4,3163.5333333333333
254,20090416,3529,3584,3406,3426,118659,3689.6,3617.2,2773.0333333333333,2420.7,3154.65
255,20090417,3440,3625,3139,3289,87386,3630.6,3587.35,2791.1833333333334,2431.891666666667,3145.625
256,20090420,3289,3495,3259,3426,59757,3492.0,3560.25,2810.5333333333333,2445.025,3135.9166666666665
257,20090421,3495,3803,3433,3639,1028652,3445.4,3549.3,2833.4333333333334,2461.358333333333,3127.891666666667
