,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
18,20211228,2090,2095,2080,2090,85491,2091.0,2087.6315789473683,2087.6315789473683,2087.6315789473683,2087.6315789473683
19,20211229,2090,2095,2085,2095,12061,2091.0,2088.0,2088.0,2088.0,2088.0
20,20211230,2090,2105,2090,2095,108128,2091.0,2089.25,2088.3333333333335,2088.3333333333335,2088.3333333333335
21,20220103,2095,2100,2090,2095,101704,2093.0,2090.5,2088.6363636363635,2088.6363636363635,2088.6363636363635
22,20220104,2100,2150,2095,2120,98810,2099.0,2092.75,2090.0,2090.0,2090.0
23,20220105,2120,2120,2100,2115,23026,2104.0,2094.5,2091.0416666666665,2091.0416666666665,2091.0416666666665
24,20220106,2115,2120,2095,2095,78239,2104.0,2095.25,2091.2,2091.2,2091.2
25,20220107,2115,2115,2095,2105,16857,2106.0,2096.5,2091.730769230769,2091.730769230769,2091.730769230769
26,20220110,2115,2115,2095,2105,27935,2108.0,2097.75,2092.222222222222,2092.222222222222,2092.222222222222
27,20220111,2115,2120,2095,2105,16069,2105.0,2098.0,2092.6785714285716,2092.6785714285716,2092.6785714285716
28,20220112,2105,2120,2100,2105,28985,2103.0,2098.25,2093.103448275862,2093.103448275862,2093.103448275862
29,20220113,2105,2105,2100,2100,37155,2104.0,2098.25,2093.3333333333335,2093.3333333333335,2093.3333333333335
30,20220114,2095,2105,2095,2105,54120,2104.0,2098.5,2093.7096774193546,2093.7096774193546,2093.7096774193546
31,20220117,2105,2105,2085,2090,55890,2101.0,2098.25,2093.59375,2093.59375,2093.59375
32,20220118,2090,2105,2085,2095,26282,2099.0,2098.5,2093.6363636363635,2093.6363636363635,2093.6363636363635
33,20220119,2095,2095,2090,2095,16704,2097.0,2098.75,2093.676470588235,2093.676470588235,2093.676470588235
34,20220120,2090,2105,2090,2105,10984,2098.0,2099.25,2094.0,2094.0,2094.0
35,20220121,2105,2105,2095,2105,6017,2098.0,2099.75,2094.3055555555557,2094.3055555555557,2094.3055555555557
36,20220124,2105,2105,2090,2100,21633,2100.0,2100.5,2094.4594594594596,2094.4594594594596,2094.4594594594596
37,20220125,2100,2100,2090,2100,54235,2101.0,2101.0,2094.6052631578946,2094.6052631578946,2094.6052631578946
38,20220126,2100,2110,2095,2100,8621,2102.0,2101.5,2094.74358974359,2094.74358974359,2094.74358974359
39,20220127,2100,2100,2095,2095,20112,2100.0,2101.5,2094.75,2094.75,2094.75
40,20220128,2090,2105,2090,2095,38865,2098.0,2101.5,2094.756097560976,2094.756097560976,2094.756097560976
41,20220203,2100,2120,2090,2110,19241,2100.0,2102.25,2095.1190476190477,2095.1190476190477,2095.1190476190477
42,20220204,2100,2115,2100,2105,9462,2101.0,2101.5,2095.3488372093025,2095.3488372093025,2095.3488372093025
43,20220207,2100,2110,2100,2110,19944,2103.0,2101.25,2095.681818181818,2095.681818181818,2095.681818181818
44,20220208,2110,2115,2105,2115,8488,2107.0,2102.25,2096.1111111111113,2096.1111111111113,2096.1111111111113
45,20220209,2115,2115,2105,2110,7096,2110.0,2102.5,2096.413043478261,2096.413043478261,2096.413043478261
46,20220210,2115,2115,2100,2105,23150,2109.0,2102.5,2096.595744680851,2096.595744680851,2096.595744680851
47,20220211,2105,2105,2100,2105,24104,2109.0,2102.5,2096.7708333333335,2096.7708333333335,2096.7708333333335
48,20220214,2105,2110,2100,2105,21855,2108.0,2102.5,2096.938775510204,2096.938775510204,2096.938775510204
49,20220215,2105,2115,2105,2110,9082,2107.0,2103.0,2097.2,2097.2,2097.2
50,20220216,2110,2110,2105,2105,18742,2106.0,2103.0,2097.3529411764707,2097.3529411764707,2097.3529411764707
51,20220217,2110,2110,2105,2105,8864,2106.0,2103.75,2097.5,2097.5,2097.5
52,20220218,2100,2110,2100,2110,5608,2107.0,2104.5,2097.735849056604,2097.735849056604,2097.735849056604
53,20220221,2110,2115,2095,2115,35342,2109.0,2105.5,2098.0555555555557,2098.0555555555557,2098.0555555555557
54,20220222,2115,2115,2105,2115,4488,2110.0,2106.0,2098.3636363636365,2098.3636363636365,2098.3636363636365
55,20220223,2120,2120,2105,2115,7395,2112.0,2106.5,2098.660714285714,2098.660714285714,2098.660714285714
56,20220224,2115,2115,2100,2105,44291,2112.0,2106.75,2098.7719298245615,2098.7719298245615,2098.7719298245615
57,20220225,2115,2115,2100,2110,5814,2112.0,2107.25,2098.9655172413795,2098.9655172413795,2098.9655172413795
58,20220228,2105,2115,2105,2110,7740,2111.0,2107.75,2099.1525423728813,2099.1525423728813,2099.1525423728813
59,20220302,2100,2125,2100,2115,60536,2111.0,2108.75,2099.4166666666665,2099.4166666666665,2099.4166666666665
60,20220303,2115,2115,2100,2110,3003,2110.0,2109.5,2100.0833333333335,2099.590163934426,2099.590163934426
61,20220304,2120,2120,2100,2115,21025,2112.0,2109.75,2100.8333333333335,2099.8387096774195,2099.8387096774195
62,20220307,2115,2115,2100,2115,7779,2113.0,2110.25,2101.5,2100.0793650793653,2100.0793650793653
63,20220308,2120,2120,2100,2115,12881,2114.0,2110.5,2102.0833333333335,2100.3125,2100.3125
64,20220310,2115,2120,2100,2115,8492,2114.0,2110.5,2102.6666666666665,2100.5384615384614,2100.5384615384614
65,20220311,2120,2120,2100,2115,4895,2115.0,2110.75,2103.25,2100.757575757576,2100.757575757576
66,20220314,2115,2115,2100,2115,13949,2115.0,2111.25,2103.8333333333335,2100.9701492537315,2100.9701492537315
67,20220315,2115,2145,2110,2120,13344,2116.0,2112.0,2104.1666666666665,2101.25,2101.25
68,20220316,2135,2135,2110,2120,1893,2117.0,2112.75,2104.5,2101.521739130435,2101.521739130435
69,20220317,2120,2130,2115,2130,12440,2120.0,2113.75,2105.0,2101.9285714285716,2101.9285714285716
70,20220318,2140,2170,2130,2170,33822,2131.0,2117.0,2106.1666666666665,2102.887323943662,2102.887323943662
71,20220321,2175,2175,2125,2140,18636,2136.0,2118.75,2106.9166666666665,2103.402777777778,2103.402777777778
72,20220322,2170,2170,2140,2145,6178,2141.0,2120.5,2107.8333333333335,2103.972602739726,2103.972602739726
73,20220323,2165,2175,2150,2170,9058,2151.0,2123.25,2109.1666666666665,2104.864864864865,2104.864864864865
74,20220324,2180,2180,2155,2165,6476,2158.0,2125.75,2110.3333333333335,2105.6666666666665,2105.6666666666665
75,20220325,2170,2175,2135,2170,8932,2158.0,2128.5,2111.5833333333335,2106.5131578947367,2106.5131578947367
78,20220328,2175,2175,2145,2170,10825,nan,nan,nan,nan,nan
79,20220329,2175,2175,2160,2175,13558,nan,nan,nan,nan,nan
80,20220330,2185,2185,2165,2180,11771,nan,nan,nan,nan,nan
81,20220331,2185,2185,2170,2175,11162,nan,nan,nan,nan,nan
82,20220401,2175,2340,2160,2200,629300,nan,nan,nan,nan,nan
85,20220404,2185,2255,2185,2235,98062,nan,nan,nan,nan,nan
86,20220405,2220,2265,2220,2255,35075,nan,nan,nan,nan,nan
87,20220406,2265,2280,2245,2280,21711,nan,nan,nan,nan,nan
88,20220407,2260,2280,2250,2255,54575,nan,nan,nan,nan,nan
89,20220408,2270,2275,2245,2275,15816,nan,nan,nan,nan,nan
92,20220411,2285,2315,2260,2290,62831,nan,nan,nan,nan,nan
93,20220412,2315,2360,2260,2350,135629,nan,nan,nan,nan,nan
94,20220413,2360,2365,2280,2335,88677,nan,nan,nan,nan,nan
95,20220414,2335,2375,2330,2375,44315,nan,nan,nan,nan,nan
96,20220415,2375,2385,2345,2385,30939,nan,nan,nan,nan,nan
99,20220418,2350,2400,2350,2400,56388,nan,nan,nan,nan,nan
100,20220419,2365,2470,2365,2450,212999,nan,nan,nan,nan,nan
101,20220420,2450,2495,2430,2450,147913,nan,nan,nan,nan,nan
102,20220421,2430,2465,2415,2465,83853,nan,nan,nan,nan,nan
103,20220422,2445,2590,2445,2580,234061,nan,nan,nan,nan,nan
106,20220425,2580,2600,2465,2545,134555,nan,nan,nan,nan,nan
107,20220426,2460,2640,2460,2540,108649,nan,nan,nan,nan,nan
108,20220427,2540,2565,2475,2540,43090,nan,nan,nan,nan,nan
109,20220428,2540,2595,2515,2590,65162,nan,nan,nan,nan,nan
110,20220429,2520,2610,2520,2570,127431,nan,nan,nan,nan,nan
113,20220502,2570,2600,2515,2600,128872,nan,nan,nan,nan,nan
114,20220503,2610,2720,2555,2680,328211,nan,nan,nan,nan,nan
115,20220504,0,0,0,2680,0,nan,nan,nan,nan,nan
117,20220506,0,0,0,2680,0,nan,nan,nan,nan,nan
120,20220509,0,0,0,2680,0,nan,nan,nan,nan,nan
121,20220510,0,0,0,2680,0,nan,nan,nan,nan,nan
122,20220511,0,0,0,2680,0,nan,nan,nan,nan,nan
123,20220512,0,0,0,2680,0,nan,nan,nan,nan,nan
124,20220513,0,0,0,2680,0,nan,nan,nan,nan,nan
127,20220516,0,0,0,2680,0,nan,nan,nan,nan,nan
128,20220517,0,0,0,2680,0,nan,nan,nan,nan,nan
129,20220518,0,0,0,2680,0,nan,nan,nan,nan,nan
130,20220519,0,0,0,2680,0,nan,nan,nan,nan,nan
131,20220520,0,0,0,2680,0,nan,nan,nan,nan,nan
134,20220523,0,0,0,2680,0,nan,nan,nan,nan,nan
135,20220524,0,0,0,2680,0,nan,nan,nan,nan,nan
136,20220525,0,0,0,2680,0,nan,nan,nan,nan,nan
137,20220526,0,0,0,2680,0,nan,nan,nan,nan,nan
138,20220527,0,0,0,2680,0,nan,nan,nan,nan,nan
141,20220530,0,0,0,2680,0,nan,nan,nan,nan,nan
142,20220531,0,0,0,2680,0,nan,nan,nan,nan,nan
144,20220602,0,0,0,2680,0,nan,nan,nan,nan,nan
145,20220603,0,0,0,2680,0,nan,nan,nan,nan,nan
149,20220607,0,0,0,2680,0,nan,nan,nan,nan,nan
150,20220608,0,0,0,2680,0,nan,nan,nan,nan,nan
151,20220609,0,0,0,2680,0,nan,nan,nan,nan,nan
152,20220610,0,0,0,2680,0,nan,nan,nan,nan,nan
155,20220613,0,0,0,2680,0,nan,nan,nan,nan,nan
156,20220614,0,0,0,2680,0,nan,nan,nan,nan,nan
157,20220615,0,0,0,2680,0,nan,nan,nan,nan,nan
158,20220616,0,0,0,2680,0,nan,nan,nan,nan,nan
159,20220617,0,0,0,2680,0,nan,nan,nan,nan,nan
162,20220620,0,0,0,2680,0,nan,nan,nan,nan,nan
163,20220621,0,0,0,2680,0,nan,nan,nan,nan,nan
164,20220622,0,0,0,2680,0,nan,nan,nan,nan,nan
165,20220623,0,0,0,2680,0,nan,nan,nan,nan,nan
166,20220624,0,0,0,2680,0,nan,nan,nan,nan,nan
169,20220627,0,0,0,2680,0,nan,nan,nan,nan,nan
170,20220628,0,0,0,2680,0,nan,nan,nan,nan,nan
171,20220629,0,0,0,2680,0,nan,nan,nan,nan,nan
172,20220630,0,0,0,2680,0,nan,nan,nan,nan,nan
173,20220701,0,0,0,2680,0,nan,nan,nan,nan,nan
176,20220704,0,0,0,2680,0,nan,nan,nan,nan,nan
177,20220705,0,0,0,2680,0,nan,nan,nan,nan,nan
178,20220706,0,0,0,2680,0,nan,nan,nan,nan,nan
179,20220707,0,0,0,2680,0,nan,nan,nan,nan,nan
180,20220708,0,0,0,2680,0,nan,nan,nan,nan,nan
183,20220711,0,0,0,2680,0,nan,nan,nan,nan,nan
184,20220712,0,0,0,2680,0,nan,nan,nan,nan,nan
185,20220713,0,0,0,2680,0,nan,nan,nan,nan,nan
186,20220714,0,0,0,2680,0,nan,nan,nan,nan,nan
187,20220715,0,0,0,2680,0,nan,nan,nan,nan,nan
190,20220718,0,0,0,2680,0,nan,nan,nan,nan,nan
191,20220719,0,0,0,2680,0,nan,nan,nan,nan,nan
192,20220720,0,0,0,2680,0,nan,nan,nan,nan,nan
193,20220721,0,0,0,2680,0,nan,nan,nan,nan,nan
194,20220722,0,0,0,2680,0,nan,nan,nan,nan,nan
197,20220725,0,0,0,2680,0,nan,nan,nan,nan,nan
198,20220726,0,0,0,2680,0,nan,nan,nan,nan,nan
199,20220727,0,0,0,2680,0,nan,nan,nan,nan,nan
200,20220728,0,0,0,2680,0,nan,nan,nan,nan,nan
201,20220729,0,0,0,2680,0,nan,nan,nan,nan,nan
204,20220801,0,0,0,2680,0,nan,nan,nan,nan,nan
205,20220802,0,0,0,2680,0,nan,nan,nan,nan,nan
206,20220803,0,0,0,2680,0,nan,nan,nan,nan,nan
207,20220804,0,0,0,2680,0,nan,nan,nan,nan,nan
208,20220805,0,0,0,2680,0,nan,nan,nan,nan,nan
211,20220808,0,0,0,2680,0,nan,nan,nan,nan,nan
212,20220809,0,0,0,2680,0,nan,nan,nan,nan,nan
213,20220810,0,0,0,2680,0,nan,nan,nan,nan,nan
214,20220811,0,0,0,2680,0,nan,nan,nan,nan,nan
215,20220812,0,0,0,2680,0,nan,nan,nan,nan,nan
219,20220816,0,0,0,2680,0,nan,nan,nan,nan,nan
220,20220817,0,0,0,2680,0,nan,nan,nan,nan,nan
221,20220818,0,0,0,2680,0,nan,nan,nan,nan,nan
222,20220819,0,0,0,2680,0,nan,nan,nan,nan,nan
225,20220822,0,0,0,2680,0,nan,nan,nan,nan,nan
226,20220823,0,0,0,2680,0,nan,nan,nan,nan,nan
227,20220824,0,0,0,2680,0,nan,nan,nan,nan,nan
228,20220825,0,0,0,2680,0,nan,nan,nan,nan,nan
229,20220826,0,0,0,2680,0,nan,nan,nan,nan,nan
232,20220829,0,0,0,2680,0,nan,nan,nan,nan,nan
233,20220830,0,0,0,2680,0,nan,nan,nan,nan,nan
234,20220831,0,0,0,2680,0,nan,nan,nan,nan,nan
235,20220901,0,0,0,2680,0,nan,nan,nan,nan,nan
236,20220902,0,0,0,2680,0,nan,nan,nan,nan,nan
239,20220905,0,0,0,2680,0,nan,nan,nan,nan,nan
240,20220906,0,0,0,2680,0,nan,nan,nan,nan,nan
241,20220907,0,0,0,2680,0,nan,nan,nan,nan,nan
242,20220908,0,0,0,2680,0,nan,nan,nan,nan,nan
247,20220913,0,0,0,2680,0,nan,nan,nan,nan,nan
248,20220914,0,0,0,2680,0,nan,nan,nan,nan,nan
249,20220915,0,0,0,2680,0,nan,nan,nan,nan,nan
250,20220916,0,0,0,2680,0,nan,nan,nan,nan,nan
253,20220919,0,0,0,2680,0,nan,nan,nan,nan,nan
254,20220920,0,0,0,2680,0,nan,nan,nan,nan,nan
255,20220921,0,0,0,2680,0,nan,nan,nan,nan,nan
256,20220922,0,0,0,2680,0,nan,nan,nan,nan,nan
257,20220923,0,0,0,2680,0,nan,nan,nan,nan,nan
260,20220926,0,0,0,2680,0,nan,nan,nan,nan,nan
261,20220927,0,0,0,2680,0,nan,nan,nan,nan,nan
262,20220928,0,0,0,2680,0,nan,nan,nan,nan,nan
263,20220929,0,0,0,2680,0,nan,nan,nan,nan,nan
264,20220930,0,0,0,2680,0,nan,nan,nan,nan,nan
268,20221004,0,0,0,2680,0,nan,nan,nan,nan,nan
269,20221005,0,0,0,2680,0,nan,nan,nan,nan,nan
270,20221006,0,0,0,2680,0,nan,nan,nan,nan,nan
271,20221007,0,0,0,2680,0,nan,nan,nan,nan,nan
275,20221011,0,0,0,2680,0,nan,nan,nan,nan,nan
276,20221012,0,0,0,2680,0,nan,nan,nan,nan,nan
277,20221013,0,0,0,2680,0,nan,nan,nan,nan,nan
278,20221014,2210,2210,1935,2000,1378213,nan,nan,nan,nan,nan
281,20221017,1980,2085,1880,2020,506436,nan,nan,nan,nan,nan
282,20221018,2040,2190,2030,2135,580442,nan,nan,nan,nan,nan
283,20221019,2120,2210,2120,2145,392895,nan,nan,nan,nan,nan
284,20221020,2160,2160,2100,2130,176904,nan,nan,nan,nan,nan
285,20221021,2125,2130,2035,2040,185152,nan,nan,nan,nan,nan
288,20221024,2045,2105,2005,2025,127557,nan,nan,nan,nan,nan
289,20221025,2010,2440,1990,2105,2852938,nan,nan,nan,nan,nan
290,20221026,2110,2200,2065,2110,442984,nan,nan,nan,nan,nan
291,20221027,2110,2110,2055,2055,164689,nan,nan,nan,nan,nan
292,20221028,2055,2090,2005,2030,143683,nan,nan,nan,nan,nan
295,20221031,2075,2110,2045,2110,107944,nan,nan,nan,nan,nan
296,20221101,2105,2110,2065,2080,46266,nan,nan,nan,nan,nan
297,20221102,2105,2110,2075,2095,23205,nan,nan,nan,nan,nan
298,20221103,2080,2140,2080,2120,85582,nan,nan,nan,nan,nan
299,20221104,2115,2140,2100,2115,67542,nan,nan,nan,nan,nan
302,20221107,2125,2125,2070,2090,31317,nan,nan,nan,nan,nan
303,20221108,2050,2095,2050,2080,40672,nan,nan,nan,nan,nan
304,20221109,2085,2090,2060,2090,56301,nan,nan,nan,nan,nan
305,20221110,2080,2100,2040,2080,56353,nan,nan,nan,nan,nan
306,20221111,2080,2090,2025,2065,116618,nan,nan,nan,nan,nan
309,20221114,2070,2070,2000,2040,124581,nan,nan,nan,nan,nan
310,20221115,2020,2020,1985,2015,153198,nan,nan,nan,nan,nan
311,20221116,2005,2015,1970,2000,107788,nan,nan,nan,nan,nan
312,20221117,1970,2010,1935,1990,135850,nan,nan,nan,nan,nan
313,20221118,2010,2010,1900,1950,201987,nan,nan,nan,nan,nan
316,20221121,1965,1965,1920,1940,23537,nan,nan,nan,nan,nan
317,20221122,1935,1970,1850,1920,129170,nan,nan,nan,nan,nan
318,20221123,1920,1940,1880,1930,58657,nan,nan,nan,nan,nan
319,20221124,1950,1965,1900,1955,189637,nan,nan,nan,nan,nan
320,20221125,1975,2010,1940,2005,137756,nan,nan,nan,nan,nan
323,20221128,2010,2030,1975,2010,26252,nan,nan,nan,nan,nan
324,20221129,2010,2010,1980,2010,14919,nan,nan,nan,nan,nan
325,20221130,2010,2050,1990,2050,82466,nan,nan,nan,nan,nan
326,20221201,2040,2050,1995,2015,16912,nan,nan,nan,nan,nan
327,20221202,2010,2040,1995,2010,25701,nan,nan,nan,nan,nan
330,20221205,2050,2050,1975,2030,98546,nan,nan,nan,nan,nan
331,20221206,2030,2030,1985,2030,143425,nan,nan,nan,nan,nan
332,20221207,2005,2050,2005,2030,125340,nan,nan,nan,nan,nan
333,20221208,2030,2060,2000,2060,128023,nan,nan,nan,nan,nan
334,20221209,2060,2165,2045,2150,337841,nan,nan,nan,nan,nan
337,20221212,2150,2275,2145,2200,446445,nan,nan,nan,nan,nan
338,20221213,2215,2250,2190,2235,304705,nan,nan,nan,nan,nan
339,20221214,2250,2250,2195,2240,331507,nan,nan,nan,nan,nan
340,20221215,2240,2240,2070,2130,235146,nan,nan,nan,nan,nan
341,20221216,2090,2170,2060,2115,122837,nan,nan,nan,nan,nan
344,20221219,2105,2105,1990,2020,156071,nan,nan,nan,nan,nan
345,20221220,2020,2040,1960,1980,70856,nan,nan,nan,nan,nan
346,20221221,1950,1980,1905,1955,115067,nan,nan,nan,nan,nan
347,20221222,1945,1950,1905,1945,26871,nan,nan,nan,nan,nan
348,20221223,1935,1955,1920,1940,43472,nan,nan,nan,nan,nan
351,20221226,1940,1955,1900,1935,120722,nan,nan,nan,nan,nan
