,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
573,20060306,3730,3730,3605,3625,126675,3468.0,3450.5,3213.75,3213.75,3213.75
574,20060307,3600,3625,3455,3515,126496,3512.0,3451.25,3220.4444444444443,3220.4444444444443,3220.4444444444443
575,20060308,3480,3870,3480,3700,303900,3596.0,3459.25,3230.8695652173915,3230.8695652173915,3230.8695652173915
576,20060309,3720,3780,3580,3650,151339,3636.0,3457.0,3239.7872340425533,3239.7872340425533,3239.7872340425533
577,20060310,3745,3745,3580,3690,93710,3636.0,3457.0,3249.1666666666665,3249.1666666666665,3249.1666666666665
578,20060313,3650,3780,3555,3600,102756,3631.0,3456.75,3256.326530612245,3256.326530612245,3256.326530612245
579,20060314,3620,3695,3480,3590,93633,3646.0,3457.0,3263.0,3263.0,3263.0
580,20060315,3550,3610,3360,3440,184453,3594.0,3456.0,3266.470588235294,3266.470588235294,3266.470588235294
581,20060316,3390,3490,3310,3360,83559,3536.0,3461.5,3268.269230769231,3268.269230769231,3268.269230769231
582,20060317,3310,3455,3310,3350,103326,3468.0,3460.5,3269.811320754717,3269.811320754717,3269.811320754717
583,20060320,3330,3445,3300,3400,70710,3428.0,3468.5,3272.222222222222,3272.222222222222,3272.222222222222
584,20060321,3430,3500,3315,3330,81892,3376.0,3468.0,3273.2727272727275,3273.2727272727275,3273.2727272727275
585,20060322,3330,3340,3235,3300,27311,3348.0,3465.5,3273.75,3273.75,3273.75
586,20060323,3255,3305,3255,3300,101174,3336.0,3460.5,3274.2105263157896,3274.2105263157896,3274.2105263157896
587,20060324,3300,3490,3300,3370,86068,3340.0,3462.0,3275.862068965517,3275.862068965517,3275.862068965517
588,20060327,3420,3470,3400,3425,65142,3345.0,3468.0,3278.3898305084745,3278.3898305084745,3278.3898305084745
589,20060328,3380,3430,3300,3345,34234,3348.0,3470.5,3279.5,3279.5,3279.5
590,20060329,3400,3435,3330,3390,52586,3366.0,3476.0,3291.8333333333335,3281.311475409836,3281.311475409836
591,20060330,3355,3750,3355,3630,156651,3432.0,3485.0,3305.5833333333335,3286.935483870968,3286.935483870968
592,20060331,3575,3650,3520,3575,58391,3473.0,3479.25,3311.4166666666665,3291.5079365079364,3291.5079365079364
593,20060403,3640,3640,3500,3510,63171,3490.0,3473.5,3315.4166666666665,3294.921875,3294.921875
594,20060404,3540,3550,3460,3530,88433,3527.0,3474.25,3319.6666666666665,3298.5384615384614,3298.5384615384614
595,20060405,3530,4055,3530,4055,608598,3660.0,3492.0,3330.6666666666665,3310.0,3310.0
596,20060406,4660,4660,3920,4090,1748253,3752.0,3514.0,3344.25,3321.6417910447763,3321.6417910447763
597,20060407,4080,4130,3855,3890,614520,3815.0,3524.0,3356.0833333333335,3330.0,3330.0
598,20060410,3955,4150,3855,3940,432371,3901.0,3541.0,3372.9166666666665,3338.840579710145,3338.840579710145
599,20060411,3920,4150,3850,4150,370205,4025.0,3569.0,3391.9166666666665,3350.4285714285716,3350.4285714285716
600,20060412,4150,4470,3960,3980,1511980,4010.0,3596.0,3408.25,3359.2957746478874,3359.2957746478874
601,20060413,4140,4400,3950,3950,1247630,3982.0,3625.5,3424.5833333333335,3367.5,3367.5
602,20060414,4050,4150,3665,3700,940487,3944.0,3643.0,3439.9166666666665,3372.054794520548,3372.054794520548
603,20060417,3800,3890,3710,3800,512713,3916.0,3663.0,3453.5833333333335,3377.837837837838,3377.837837837838
604,20060418,3705,4050,3705,3870,1355031,3860.0,3690.0,3470.4166666666665,3384.4,3384.4
605,20060419,3980,4020,3810,3900,566673,3844.0,3720.0,3490.3333333333335,3391.184210526316,3391.184210526316
606,20060420,3895,3895,3740,3805,686871,3815.0,3745.25,3508.0833333333335,3396.5584415584417,3396.5584415584417
607,20060421,3785,4010,3780,3975,916982,3870.0,3775.5,3526.8333333333335,3403.974358974359,3403.974358974359
608,20060424,4090,4125,3830,3845,1246994,3879.0,3796.5,3542.4166666666665,3409.5569620253164,3409.5569620253164
609,20060425,3885,3885,3585,3670,511554,3839.0,3812.75,3552.5833333333335,3412.8125,3412.8125
610,20060426,3670,3710,3370,3500,554387,3759.0,3818.25,3559.5,3413.8888888888887,3413.8888888888887
611,20060427,3485,3525,3355,3355,310291,3669.0,3804.5,3565.9166666666665,3413.170731707317,3413.170731707317
612,20060428,3300,3410,3250,3275,242342,3529.0,3789.5,3567.6666666666665,3411.5060240963853,3411.5060240963853
613,20060502,3135,3250,3135,3140,338843,3388.0,3771.0,3565.0,3408.2738095238096,3408.2738095238096
614,20060503,3135,3255,3135,3135,312192,3281.0,3751.25,3558.9166666666665,3405.0588235294117,3405.0588235294117
615,20060504,3140,3160,2980,3145,246070,3210.0,3705.75,3552.3333333333335,3402.0348837209303,3402.0348837209303
616,20060508,3145,3240,3005,3005,322666,3140.0,3651.5,3540.8333333333335,3397.4712643678163,3397.4712643678163
617,20060509,3005,3135,3005,3075,144879,3100.0,3610.75,3530.5833333333335,3393.806818181818,3393.806818181818
618,20060510,3095,3255,3085,3255,213522,3123.0,3576.5,3524.75,3392.247191011236,3392.247191011236
619,20060511,3280,3480,3205,3435,317282,3183.0,3540.75,3522.25,3392.722222222222,3392.722222222222
620,20060512,3410,3410,3260,3350,184859,3224.0,3509.25,3520.4166666666665,3392.252747252747,3392.252747252747
621,20060515,3400,3420,3305,3400,200325,3303.0,3481.75,3522.9166666666665,3392.336956521739,3392.336956521739
622,20060516,3440,3620,3350,3595,335289,3407.0,3476.5,3526.6666666666665,3394.516129032258,3394.516129032258
623,20060517,3610,3680,3500,3580,255552,3472.0,3465.5,3532.3333333333335,3396.4893617021276,3396.4893617021276
624,20060518,3495,3580,3100,3470,163817,3479.0,3445.5,3534.5,3397.2631578947367,3397.2631578947367
625,20060519,3470,3560,3370,3555,147372,3520.0,3428.25,3537.9166666666665,3398.90625,3398.90625
626,20060522,3560,3695,3555,3605,185366,3561.0,3418.25,3541.3333333333335,3401.0309278350514,3401.0309278350514
627,20060523,3580,3670,3500,3550,122661,3552.0,3397.0,3544.8333333333335,3402.5510204081634,3402.5510204081634
628,20060524,3490,3595,3380,3380,115437,3512.0,3373.75,3546.0833333333335,3402.3232323232323,3402.3232323232323
629,20060525,3345,3500,3345,3415,142173,3501.0,3361.0,3548.0833333333335,3402.45,3402.45
630,20060526,3400,3500,3380,3400,134338,3470.0,3356.0,3550.0833333333335,3402.4257425742576,3402.4257425742576
631,20060529,3495,3495,3200,3255,86626,3400.0,3351.0,3546.8333333333335,3400.9803921568628,3400.9803921568628
632,20060530,3295,3425,3255,3300,77984,3350.0,3352.25,3540.3333333333335,3400.0,3400.0
633,20060601,3260,3300,3100,3100,97829,3294.0,3350.25,3531.5833333333335,3397.1153846153848,3397.1153846153848
634,20060602,3100,3240,3060,3100,39586,3231.0,3348.5,3524.6666666666665,3394.285714285714,3394.285714285714
635,20060605,3260,3260,3060,3105,64614,3172.0,3346.5,3514.75,3391.556603773585,3391.556603773585
636,20060607,3100,3100,2930,2990,81295,3119.0,3345.75,3503.75,3387.803738317757,3387.803738317757
637,20060608,2930,3150,2930,3150,78339,3089.0,3349.5,3494.75,3385.6018518518517,3385.6018518518517
638,20060609,3220,3300,3120,3290,211390,3127.0,3351.25,3489.5833333333335,3384.7247706422017,3384.7247706422017
639,20060612,3320,3320,3005,3035,57617,3114.0,3331.25,3480.3333333333335,3381.5454545454545,3381.5454545454545
640,20060613,3040,3100,2900,3000,74899,3093.0,3313.75,3473.0,3378.108108108108,3378.108108108108
641,20060614,3050,3100,2900,3040,27856,3103.0,3295.75,3467.6666666666665,3375.089285714286,3375.089285714286
642,20060615,2990,3100,2985,3000,86416,3073.0,3266.0,3461.8333333333335,3371.7699115044247,3371.7699115044247
643,20060616,3055,3120,2995,3035,85261,3022.0,3238.75,3455.75,3368.815789473684,3368.815789473684
644,20060619,3050,3140,2965,3010,75497,3017.0,3215.75,3450.4166666666665,3365.695652173913,3365.695652173913
645,20060620,3010,3095,2980,3070,77331,3031.0,3191.5,3446.5833333333335,3363.146551724138,3363.146551724138
646,20060621,3075,3100,3010,3030,54159,3029.0,3162.75,3442.0833333333335,3360.2991452991455,3360.2991452991455
647,20060622,3035,3100,2995,3005,57231,3030.0,3135.5,3436.0,3357.2881355932204,3357.2881355932204
648,20060623,3005,3270,3000,3140,86451,3051.0,3123.5,3431.25,3355.4621848739494,3355.4621848739494
649,20060626,3105,3300,3075,3155,65377,3080.0,3110.5,3428.0833333333335,3353.7916666666665,3353.7916666666665
650,20060627,3225,3225,2990,3015,63177,3069.0,3091.25,3421.8333333333335,3356.8333333333335,3350.99173553719
651,20060628,3015,3295,2995,3240,67484,3111.0,3090.5,3415.3333333333335,3360.4583333333335,3350.0819672131147
652,20060629,3350,3350,3195,3290,85923,3168.0,3090.0,3410.5833333333335,3361.0,3349.5934959349593
653,20060630,3290,3700,3245,3615,704468,3263.0,3115.75,3412.3333333333335,3363.875,3351.733870967742
654,20060703,3615,3850,3575,3670,968391,3366.0,3144.25,3414.6666666666665,3367.1666666666665,3354.28
655,20060704,3650,3780,3590,3740,404246,3511.0,3176.0,3409.4166666666665,3370.0416666666665,3357.34126984127
656,20060705,3580,3690,3500,3580,325254,3579.0,3205.5,3400.9166666666665,3372.5833333333335,3359.0944881889764
657,20060706,3570,3645,3470,3645,291257,3650.0,3230.25,3396.8333333333335,3376.4583333333335,3361.328125
658,20060707,3640,3680,3580,3610,371596,3649.0,3246.25,3391.3333333333335,3382.125,3363.2558139534885
659,20060710,3595,3795,3590,3780,440183,3671.0,3283.5,3385.1666666666665,3388.5416666666665,3366.4615384615386
660,20060711,3805,3925,3770,3850,537791,3693.0,3326.0,3383.0,3395.625,3370.1526717557254
661,20060712,3815,3880,3765,3820,239537,3741.0,3365.0,3380.8333333333335,3402.7083333333335,3373.560606060606
662,20060713,3800,3850,3730,3780,250457,3768.0,3404.0,3382.1666666666665,3411.0416666666665,3376.6165413533836
663,20060714,3710,3740,3605,3685,172843,3783.0,3436.5,3380.25,3416.9166666666665,3378.917910447761
664,20060718,3595,3695,3595,3610,127088,3749.0,3466.5,3375.9166666666665,3423.1666666666665,3380.6296296296296
665,20060719,3595,3710,3560,3650,191475,3709.0,3495.5,3371.75,3431.0416666666665,3382.610294117647
666,20060720,3710,3745,3630,3700,180977,3685.0,3529.0,3370.0,3439.0416666666665,3384.92700729927
667,20060721,3700,3700,3600,3655,132356,3660.0,3561.5,3364.6666666666665,3445.75,3386.8840579710145
668,20060724,3685,3755,3600,3695,116277,3662.0,3589.25,3362.1666666666665,3452.2916666666665,3389.1007194244603
669,20060725,3700,3790,3670,3790,172070,3698.0,3621.0,3364.1666666666665,3458.375,3391.964285714286
670,20060726,3785,3890,3740,3850,190850,3738.0,3662.75,3370.0,3464.75,3395.2127659574467
671,20060727,3850,3890,3740,3740,89241,3746.0,3687.75,3376.4166666666665,3471.1666666666665,3397.6408450704225
672,20060728,3740,3755,3510,3750,233314,3765.0,3710.75,3384.3333333333335,3476.0,3400.104895104895
673,20060731,4170,4310,4050,4310,1167077,3888.0,3745.5,3403.8333333333335,3484.4166666666665,3406.4236111111113
674,20060801,4145,4185,3685,3700,1173824,3870.0,3747.0,3413.25,3486.0833333333335,3408.448275862069
675,20060802,3735,3800,3635,3745,263457,3849.0,3747.25,3423.25,3487.7916666666665,3410.753424657534
676,20060803,3730,3805,3655,3740,350696,3849.0,3755.25,3435.5,3488.1666666666665,3412.9931972789113
677,20060804,3680,3800,3635,3675,295850,3834.0,3756.75,3445.5,3488.0416666666665,3414.7635135135133
678,20060807,3655,3740,3500,3640,177164,3700.0,3758.25,3451.9166666666665,3488.3333333333335,3416.2751677852348
679,20060808,3600,3715,3600,3665,150423,3693.0,3752.5,3455.75,3489.0,3417.9333333333334
680,20060809,3520,3800,3520,3670,315835,3678.0,3743.5,3461.0833333333335,3490.75,3419.6026490066224
681,20060810,3750,3750,3625,3635,134250,3657.0,3734.25,3465.0,3493.9583333333335,3421.0197368421054
682,20060811,3640,3685,3580,3625,194592,3647.0,3726.5,3465.5,3496.0833333333335,3422.3529411764707
683,20060814,3600,3740,3550,3550,288200,3629.0,3719.75,3465.0,3498.6666666666665,3423.181818181818
684,20060816,3580,3650,3560,3560,133774,3608.0,3717.25,3466.5,3500.5,3424.064516129032
685,20060817,3600,3600,3475,3475,105783,3569.0,3708.5,3465.1666666666665,3501.5416666666665,3424.391025641026
686,20060818,3455,3605,3360,3455,390701,3533.0,3696.25,3462.6666666666665,3502.0,3424.5859872611463
687,20060821,3525,3525,3355,3355,158714,3479.0,3681.25,3459.4166666666665,3502.125,3424.1455696202534
688,20060822,3400,3400,3290,3310,129971,3431.0,3662.0,3458.25,3502.1666666666665,3423.4276729559747
689,20060823,3315,3360,3240,3240,165686,3367.0,3634.5,3455.3333333333335,3501.7083333333335,3422.28125
690,20060824,3300,3300,3190,3200,162239,3312.0,3602.0,3452.0,3501.0416666666665,3420.9006211180126
691,20060825,3155,3250,3060,3165,181279,3254.0,3573.25,3450.5,3498.6666666666665,3419.320987654321
692,20060828,3160,3260,3150,3165,164963,3216.0,3544.0,3448.25,3494.2916666666665,3417.760736196319
693,20060829,3175,3220,3135,3165,154866,3187.0,3486.75,3449.3333333333335,3490.4583333333335,3416.2195121951218
694,20060830,3210,3210,3160,3170,89457,3173.0,3460.25,3450.5,3487.5833333333335,3414.7272727272725
695,20060831,3200,3390,3170,3310,234992,3195.0,3438.5,3453.9166666666665,3484.3333333333335,3414.0963855421687
696,20060901,3310,3330,3260,3305,109514,3223.0,3416.75,3459.1666666666665,3481.4583333333335,3413.443113772455
697,20060904,3305,3390,3285,3300,91178,3250.0,3398.0,3461.6666666666665,3478.2083333333335,3412.7678571428573
698,20060905,3305,3475,3280,3400,146360,3297.0,3386.0,3463.5,3476.5416666666665,3412.6923076923076
699,20060906,3415,3480,3360,3380,60190,3339.0,3371.75,3469.25,3474.7916666666665,3412.5
700,20060907,3355,3415,3300,3390,95869,3355.0,3357.75,3475.75,3474.375,3412.3684210526317
701,20060908,3350,3430,3315,3390,38702,3372.0,3345.5,3481.5833333333335,3474.625,3412.2383720930234
702,20060911,3405,3475,3340,3340,92800,3380.0,3331.25,3487.25,3474.5416666666665,3411.8208092485547
703,20060912,3395,3395,3300,3350,61944,3370.0,3321.25,3492.5,3474.125,3411.4655172413795
704,20060913,3350,3400,3300,3375,58051,3369.0,3312.0,3498.5833333333335,3474.5,3411.2571428571428
705,20060914,3330,3400,3300,3310,48586,3353.0,3303.75,3502.5833333333335,3474.5833333333335,3410.681818181818
706,20060915,3300,3395,3300,3330,76562,3341.0,3297.5,3507.5833333333335,3474.8333333333335,3410.225988700565
707,20060918,3315,3385,3280,3300,158173,3333.0,3294.75,3512.5,3474.25,3409.6067415730336
708,20060919,3305,3305,3265,3280,79605,3319.0,3293.25,3514.8333333333335,3473.0416666666665,3408.882681564246
709,20060920,3280,3520,3280,3320,409138,3308.0,3297.25,3517.5833333333335,3472.8333333333335,3408.3888888888887
710,20060921,3355,3355,3255,3300,190742,3306.0,3302.25,3522.3333333333335,3472.0833333333335,3407.790055248619
711,20060922,3300,3300,3200,3240,127525,3288.0,3306.0,3522.3333333333335,3468.8333333333335,3406.868131868132
712,20060925,3195,3260,3170,3175,81447,3263.0,3306.5,3520.4166666666665,3465.5,3405.601092896175
713,20060926,3150,3240,3000,3010,85714,3209.0,3298.75,3510.3333333333335,3461.3333333333335,3403.4510869565215
714,20060927,3460,3460,3100,3270,1679343,3199.0,3303.75,3503.6666666666665,3459.1666666666665,3402.7297297297296
715,20060928,3200,3300,3115,3200,429348,3179.0,3298.25,3494.6666666666665,3452.0416666666665,3401.6397849462364
716,20060929,3250,3250,3110,3110,193789,3153.0,3288.5,3486.8333333333335,3443.875,3400.0802139037432
717,20061002,3110,3200,3105,3105,65818,3139.0,3278.75,3477.8333333333335,3437.3333333333335,3398.5106382978724
718,20061004,3120,3175,3025,3080,56213,3153.0,3262.75,3469.0,3430.1666666666665,3396.8253968253966
719,20061009,3120,3120,2875,3015,306038,3102.0,3244.5,3456.25,3420.7083333333335,3394.815789473684
720,20061010,3015,3080,3010,3015,71126,3065.0,3225.75,3442.3333333333335,3412.6666666666665,3392.82722513089
721,20061011,2965,3075,2965,3010,33145,3045.0,3206.75,3428.8333333333335,3404.8333333333335,3390.8333333333335
722,20061012,3070,3165,3010,3100,149166,3044.0,3194.75,3417.5,3399.8333333333335,3389.3264248704663
723,20061013,3110,3170,3090,3130,115060,3054.0,3183.75,3408.25,3394.25,3387.9896907216494
724,20061016,3150,3255,3100,3195,74284,3090.0,3174.75,3401.3333333333335,3388.625,3387.0
725,20061017,3180,3265,3115,3195,220193,3126.0,3169.0,3393.75,3382.75,3386.0204081632655
726,20061018,3220,3390,3170,3330,181032,3190.0,3169.0,3387.5833333333335,3378.7916666666665,3385.736040609137
727,20061019,3340,3400,3315,3385,247801,3247.0,3173.25,3383.0833333333335,3373.875,3385.7323232323233
728,20061020,3395,3555,3360,3540,227439,3329.0,3186.25,3380.5,3371.3333333333335,3386.5075376884424
729,20061023,3490,3650,3470,3610,124448,3412.0,3200.75,3377.5,3370.8333333333335,3387.625
730,20061024,3680,3740,3590,3700,243720,3513.0,3220.75,3375.0,3372.5,3389.179104477612
731,20061025,3690,3750,3620,3700,102648,3587.0,3243.75,3374.3333333333335,3375.375,3390.7178217821784
732,20061026,3700,3700,3605,3610,70346,3632.0,3265.5,3372.0,3378.1666666666665,3391.7980295566504
733,20061027,3600,3700,3510,3685,172634,3661.0,3299.25,3361.5833333333335,3382.7083333333335,3393.235294117647
734,20061030,3685,3810,3420,3680,57538,3675.0,3319.75,3361.25,3387.25,3394.6341463414633
735,20061031,3670,3685,3600,3640,151943,3663.0,3341.75,3359.5,3391.375,3395.8252427184466
736,20061101,3650,3690,3590,3660,35564,3655.0,3369.25,3358.1666666666665,3396.8333333333335,3397.1014492753625
737,20061102,3530,3780,3530,3685,125164,3670.0,3398.25,3358.3333333333335,3401.9166666666665,3398.485576923077
738,20061103,3685,3745,3680,3745,27467,3682.0,3431.5,3360.0833333333335,3406.0,3400.1435406698565
739,20061106,3770,3770,3650,3695,67314,3685.0,3465.5,3360.5833333333335,3408.1666666666665,3401.5476190476193
740,20061107,3700,3700,3640,3640,70322,3685.0,3496.75,3360.0833333333335,3410.5833333333335,3402.6777251184835
741,20061108,3600,3775,3600,3740,107544,3701.0,3533.25,3361.8333333333335,3413.4166666666665,3404.2688679245284
742,20061109,3720,3850,3705,3840,179737,3732.0,3570.25,3365.4166666666665,3415.4583333333335,3406.3145539906104
743,20061110,3900,3970,3810,3900,179123,3763.0,3608.75,3371.25,3418.125,3408.621495327103
744,20061113,3900,3950,3865,3900,123011,3804.0,3644.0,3376.9166666666665,3421.7083333333335,3410.906976744186
745,20061114,3905,3930,3865,3910,208891,3858.0,3679.75,3384.1666666666665,3424.6666666666665,3413.2175925925926
746,20061115,3715,3965,3715,3965,98826,3903.0,3711.5,3392.6666666666665,3427.6666666666665,3415.7603686635944
747,20061116,3910,4045,3910,4030,99145,3941.0,3743.75,3403.9166666666665,3431.6666666666665,3418.577981651376
748,20061117,4050,4050,3900,4025,47298,3966.0,3768.0,3415.8333333333335,3437.0416666666665,3421.3470319634703
749,20061120,4090,4090,3965,4050,167038,3996.0,3790.0,3429.3333333333335,3442.3333333333335,3424.2045454545455
750,20061121,4080,4190,4000,4190,121985,4052.0,3814.5,3445.8333333333335,3448.9166666666665,3427.6696832579187
751,20061122,4200,4250,4105,4200,82197,4099.0,3839.5,3463.0833333333335,3456.7916666666665,3431.1486486486488
752,20061123,4130,4230,4130,4215,91074,4136.0,3869.75,3480.5833333333335,3464.4166666666665,3434.663677130045
753,20061124,4250,4340,4160,4250,40349,4181.0,3898.0,3498.6666666666665,3474.0,3438.3035714285716
754,20061127,4300,4300,4150,4160,35408,4203.0,3922.0,3515.1666666666665,3482.8333333333335,3441.511111111111
755,20061128,4150,4195,4010,4125,113307,4190.0,3946.25,3528.75,3491.3333333333335,3444.5353982300885
756,20061129,4190,4190,4090,4130,111183,4176.0,3969.75,3542.5,3500.8333333333335,3447.555066079295
757,20061130,4055,4145,4055,4095,120279,4152.0,3990.25,3555.75,3508.7083333333335,3450.3947368421054
758,20061201,4020,4400,4020,4300,127857,4162.0,4018.0,3570.75,3517.125,3454.1048034934497
759,20061204,4300,4345,4190,4295,295776,4189.0,4048.0,3586.0,3527.625,3457.7608695652175
760,20061205,4350,4500,4010,4150,192560,4194.0,4073.5,3598.6666666666665,3537.2083333333335,3460.757575757576
761,20061206,4110,4265,4015,4100,88996,4188.0,4091.5,3610.5,3546.0416666666665,3463.512931034483
762,20061207,3950,4190,3840,4065,308728,4182.0,4102.75,3622.5833333333335,3554.9166666666665,3466.0944206008585
763,20061208,4010,4100,3955,4020,37682,4126.0,4108.75,3633.75,3563.125,3468.4615384615386
764,20061211,4000,4150,3960,4000,192153,4067.0,4113.75,3644.1666666666665,3571.375,3470.723404255319
765,20061212,3975,4020,3905,3950,83923,4027.0,4115.75,3654.8333333333335,3578.7083333333335,3472.7542372881358
766,20061213,4040,4040,3840,3900,99956,3987.0,4112.5,3664.3333333333335,3585.9583333333335,3474.5569620253164
767,20061214,4090,4090,3835,4090,131466,3992.0,4115.5,3677.5,3595.0,3477.1428571428573
768,20061215,4070,4240,4050,4230,62635,4034.0,4125.75,3693.3333333333335,3604.0833333333335,3480.2928870292885
769,20061218,4150,4390,4150,4390,87737,4112.0,4142.75,3711.1666666666665,3614.375,3484.0833333333335
770,20061219,4390,4400,4310,4400,51341,4202.0,4153.25,3729.5,3625.9166666666665,3491.375
771,20061220,4425,4425,4330,4350,124147,4292.0,4160.75,3748.0,3635.1666666666665,3497.8125
772,20061221,4350,4425,4210,4290,114238,4332.0,4164.5,3766.5833333333335,3643.5,3502.25
773,20061222,4300,4300,4170,4190,74336,4324.0,4161.5,3786.25,3648.2916666666665,3506.0833333333335
774,20061226,4100,4235,4100,4130,35969,4272.0,4160.0,3800.5833333333335,3652.125,3509.6458333333335
775,20061227,4080,4170,4080,4130,18699,4218.0,4160.25,3816.0833333333335,3655.375,3512.7083333333335
776,20061228,4175,4200,4050,4200,19049,4188.0,4163.75,3834.25,3660.5416666666665,3516.5625
777,20070102,4200,4245,4120,4210,7141,4172.0,4169.5,3852.6666666666665,3665.25,3520.8541666666665
778,20070103,4150,4250,4000,4000,177512,4134.0,4154.5,3868.0,3668.5,3525.3125
779,20070104,4100,4100,3980,4020,24485,4112.0,4140.75,3884.75,3670.5,3529.5208333333335
780,20070105,4000,4210,4000,4190,96900,4124.0,4142.75,3904.3333333333335,3673.3333333333335,3534.4791666666665
781,20070108,4130,4230,4130,4195,42660,4123.0,4147.5,3924.0833333333335,3676.4583333333335,3539.5833333333335
782,20070109,4135,4280,4135,4200,146900,4121.0,4154.25,3942.4166666666665,3679.9583333333335,3545.5
783,20070110,4200,4200,4120,4190,14805,4159.0,4162.75,3960.0833333333335,3684.1666666666665,3550.5416666666665
