,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
409,20060403,46007,46548,45398,46007,27546,45411.6,45059.65,50354.85,50934.09375,50934.09375
410,20060404,46007,46616,45668,46007,47080,45736.4,45052.9,50115.8,50858.29230769231,50858.29230769231
411,20060405,46007,48036,46007,46210,113346,46047.6,45154.4,49848.566666666666,50787.86363636364,50787.86363636364
412,20060406,46345,46616,44518,45330,68717,45912.2,45130.7,49566.666666666664,50706.40298507463,50706.40298507463
413,20060407,45060,45060,44045,44451,45316,45601.0,45110.4,49283.63333333333,50614.41176470588,50614.41176470588
414,20060410,43706,45398,43706,45262,122928,45452.0,45157.75,49033.3,50536.840579710144,50536.840579710144
415,20060411,45262,46616,44654,46413,43665,45533.2,45299.85,48758.166666666664,50477.92857142857,50477.92857142857
416,20060412,46548,48036,46074,47766,100094,45844.4,45458.85,48532.65,50439.7323943662,50439.7323943662
417,20060413,48036,48713,48036,48442,30680,46466.8,45651.65,48327.416666666664,50411.98611111111,50411.98611111111
418,20060414,49390,50337,48848,50337,62502,47644.0,45885.1,48224.8,50410.95890410959,50410.95890410959
419,20060417,50743,50743,48713,50066,32696,48604.8,46077.9,48125.566666666666,50406.2972972973,50406.2972972973
420,20060418,49457,49457,48104,48713,49514,49064.8,46263.95,48034.23333333333,50383.72,50383.72
421,20060419,48848,49525,48036,49187,88537,49349.0,46494.0,48024.083333333336,50367.97368421053,50367.97368421053
422,20060420,49187,49187,47766,48645,32359,49389.6,46696.95,47971.083333333336,50345.5974025974,50345.5974025974
423,20060421,48104,48984,47630,48713,28239,49064.8,46883.0,47904.55,50324.666666666664,50324.666666666664
424,20060424,48036,48307,45601,46480,50294,48347.6,46954.0,47798.55,50276.0,50276.0
425,20060425,45533,46683,45398,46683,24430,47941.6,47069.0,47677.88333333333,50231.0875,50231.0875
426,20060426,46683,48848,45668,47766,90470,47657.4,47224.6,47560.61666666667,50200.654320987655,50200.654320987655
427,20060427,49931,52366,49525,50472,126630,48022.8,47447.85,47492.95,50203.96341463415,50203.96341463415
428,20060428,49863,50066,48713,49390,31278,48158.2,47617.0,47454.61666666667,50194.156626506025,50194.156626506025
429,20060502,48036,50066,48036,48713,21141,48604.8,47752.3,47432.066666666666,50176.52380952381,50176.52380952381
430,20060503,48172,50607,48172,50134,33748,49295.0,47958.65,47456.88333333333,50176.02352941177,50176.02352941177
431,20060504,49593,50201,48984,49322,16406,49606.2,48114.25,47446.73333333333,50166.09302325582,50166.09302325582
432,20060508,50066,50066,46886,48036,72754,49119.0,48249.55,47435.45,50141.6091954023,50141.6091954023
433,20060509,47225,48375,47225,47698,20564,48780.6,48411.9,47395.98333333333,50113.84090909091,50113.84090909091
434,20060510,47428,50337,47428,49998,41355,49037.6,48648.7,47381.316666666666,50112.5393258427,50112.5393258427
435,20060511,49187,49998,48645,49796,16869,48970.0,48817.85,47377.95,50109.02222222222,50109.02222222222
436,20060512,49119,49796,47630,49796,26651,49064.8,48919.35,47364.433333333334,50105.58241758242,50105.58241758242
437,20060515,48713,48713,47630,47901,7501,49037.8,48892.3,47330.6,50081.61956521739,50081.61956521739
438,20060516,48036,48104,46210,47360,15514,48970.2,48743.45,47303.53333333333,50052.354838709674,50052.354838709674
439,20060517,47292,47292,45871,46277,26598,48226.0,48554.0,47240.38333333333,50012.1914893617,50012.1914893617
440,20060518,45262,45330,44315,45262,18538,47319.2,48381.45,47146.78333333333,49962.18947368421,49962.18947368421
441,20060519,44518,46007,44248,45736,20564,46507.2,48208.9,47056.566666666666,49918.166666666664,49918.166666666664
442,20060522,45736,45736,43368,43368,19711,45600.6,47945.05,46926.88333333333,49850.63917525773,49850.63917525773
443,20060523,42827,43233,41609,41880,36109,44504.6,47603.4,46763.38333333333,49769.30612244898,49769.30612244898
444,20060524,41406,42759,41406,42218,13191,43692.8,47390.3,46625.816666666666,49693.030303030304,49693.030303030304
445,20060525,41880,42421,39918,40188,65537,42678.0,47065.55,46473.583333333336,49597.98,49597.98
446,20060526,40256,40865,37685,38159,110725,41162.6,46585.2,46302.2,49484.72277227723,49484.72277227723
447,20060529,38226,38700,35858,36941,64713,39877.2,45908.65,46133.066666666666,49361.74509803922,49361.74509803922
448,20060530,37008,37347,35182,35588,43894,38618.8,45218.55,45965.066666666666,49228.01941747573,49228.01941747573
449,20060601,35249,36196,34573,35588,45262,37292.8,44562.3,45791.416666666664,49096.86538461538,49096.86538461538
450,20060602,35791,37956,35588,37076,53789,36670.4,43909.4,45640.316666666666,48982.380952380954,48982.380952380954
451,20060605,36670,37550,36061,36941,22257,36426.8,43290.35,45519.666666666664,48868.78301886792,48868.78301886792
452,20060607,36061,36535,34640,36129,32228,36264.4,42695.0,45358.416666666664,48749.719626168226,48749.719626168226
453,20060608,35317,37144,34437,36129,32433,36372.6,42116.55,45212.95,48632.86111111111,48632.86111111111
454,20060609,36399,38023,35993,37685,39926,36792.0,41500.9,45102.45,48532.422018348625,48532.422018348625
455,20060612,36805,37482,35858,35993,30642,36575.4,40810.75,44976.15,48418.42727272727,48418.42727272727
456,20060613,34979,35046,32069,32678,123326,35722.8,39954.85,44777.683333333334,48276.62162162162,48276.62162162162
457,20060614,33152,33152,31934,32678,20649,35032.6,39193.7,44579.21666666667,48137.34821428572,48137.34821428572
458,20060615,33355,33558,31528,31528,33768,34112.4,38402.1,44343.55,47990.36283185841,47990.36283185841
459,20060616,32408,33558,32002,33017,34764,33178.8,37739.1,44123.666666666664,47859.01754385965,47859.01754385965
460,20060619,33287,33287,31866,32069,13695,32394.0,37079.45,43908.28333333333,47721.71304347826,47721.71304347826
461,20060620,31799,32340,31393,31663,18955,32191.0,36375.8,43692.9,47583.275862068964,47583.275862068964
462,20060621,31528,33828,31528,33558,49846,32367.0,35885.3,43509.1,47463.40170940171,47463.40170940171
463,20060622,33896,34437,32814,33761,27991,32813.6,35479.35,43321.916666666664,47347.279661016946,47347.279661016946
464,20060623,33017,34099,32475,33152,25012,32840.6,35026.05,43123.45,47227.991596638654,47227.991596638654
465,20060626,33558,33828,32137,33828,41291,33192.4,34708.05,42947.53333333333,47116.325,47116.325
466,20060627,33828,34640,33423,34234,18342,33706.6,34511.8,42773.86666666667,46899.816666666666,47009.85950413223
467,20060628,33558,34234,32949,34234,10954,33841.8,34376.45,42577.65,46695.15,46905.139344262294
468,20060629,34776,36941,34437,36535,55656,34396.6,34423.8,42419.78333333333,46501.2,46820.829268292684
469,20060630,37211,38564,37076,37144,27488,35195.0,34501.6,42272.066666666666,46313.458333333336,46742.790322580644
470,20060703,37144,37414,36129,36941,11103,35817.6,34494.85,42120.96666666667,46118.38333333333,46664.376
471,20060704,36941,37347,36332,36670,16839,36304.8,34481.3,41961.96666666667,45905.26666666667,46585.055555555555
472,20060705,35723,36738,35655,36061,7218,36670.2,34477.9,41807.48333333333,45687.075,46502.188976377955
473,20060706,35182,36535,35182,36332,6747,36629.6,34488.05,41672.166666666664,45477.9,46422.734375
474,20060707,37144,37144,36670,36805,5198,36561.8,34444.05,41531.21666666667,45282.25833333333,46348.17829457364
475,20060710,35588,37482,35588,36873,12201,36548.2,34488.05,41372.21666666667,45065.191666666666,46275.29230769231
476,20060711,36399,37753,36332,37211,18907,36656.4,34714.7,41196.3,44864.475,46206.099236641225
477,20060712,37550,37550,35723,35791,28748,36602.4,34870.35,40985.45,44656.433333333334,46127.19696969697
478,20060713,35655,36129,35249,35791,8011,36494.2,35083.5,40743.01666666667,44483.90833333333,46049.48120300752
479,20060714,34776,35588,34708,34708,16695,36074.8,35168.05,40487.05,44306.308333333334,45964.84328358209
480,20060718,33964,35182,33626,34640,20668,35628.2,35296.6,40252.5,44143.36666666667,45880.955555555556
481,20060719,34640,34911,34167,34234,7365,35032.8,35425.15,40003.28333333333,44013.683333333334,45795.31617647059
482,20060720,34911,35182,34099,34234,43548,34721.4,35458.95,39763.1,43867.09166666667,45710.92700729927
483,20060721,33693,34911,33355,34234,15676,34410.0,35482.6,39521.78333333333,43713.166666666664,45627.760869565216
484,20060724,35858,35858,34099,35723,33421,34613.0,35611.15,39342.5,43570.525,45556.503597122304
485,20060725,37144,40256,36941,37482,54453,35181.4,35793.85,39189.15,43433.51666666667,45498.828571428574
486,20060726,38023,39985,38023,39376,48127,36209.8,36050.95,39049.316666666666,43304.96666666667,45455.40425531915
487,20060727,38564,39782,38294,38564,23744,37075.8,36267.45,38850.85,43171.9,45406.873239436616
488,20060728,38226,39444,38226,38970,10839,38023.0,36389.2,38677.183333333334,43065.9,45361.86013986014
489,20060731,39512,39715,38091,38835,17706,38645.4,36473.75,38512.55,42972.308333333334,45316.53472222222
490,20060801,38835,39376,38294,38970,27399,38943.0,36575.2,38326.48333333333,42891.683333333334,45272.76551724138
491,20060802,38497,39782,38497,39512,55995,38970.2,36717.3,38162.98333333333,42804.85833333333,45233.308219178085
492,20060803,39782,39782,38700,38700,22784,38997.4,36849.25,38007.38333333333,42721.416666666664,45188.86394557823
493,20060804,39241,39241,37076,39241,35665,39051.6,36994.7,37866.433333333334,42631.208333333336,45148.67567567567
494,20060807,38564,38835,37685,38023,16237,38889.2,37055.6,37666.85,42524.083333333336,45100.852348993285
495,20060808,38023,38497,37820,38294,8971,38754.0,37126.65,37475.15,42426.55,45055.473333333335
496,20060809,37888,38632,37279,38361,19996,38523.8,37184.15,37284.566666666666,42324.5,45011.13907284768
497,20060810,38429,40188,37956,40121,33708,38808.0,37400.65,37154.9,42242.75,44978.96710526316
498,20060811,40594,40865,38700,38700,16904,38699.8,37546.1,37010.566666666666,42157.05,44937.92810457516
499,20060814,39309,39309,38497,39038,8310,38902.8,37762.6,36889.916666666664,42065.15,44899.61688311688
500,20060816,39376,39850,37211,37888,38362,38821.6,37925.0,36767.01666666667,41956.9,44854.38064516129
501,20060817,38226,38294,36941,37617,46153,38672.8,38094.15,36631.7,41844.13333333333,44807.98717948718
502,20060818,37414,38226,36399,37617,46259,38172.0,38263.3,36535.85,41731.36666666667,44762.1847133758
503,20060821,37956,38497,37211,37685,28911,37969.0,38435.85,36465.933333333334,41614.65833333333,44717.39240506329
504,20060822,37617,39173,37211,39173,39071,37996.0,38608.35,36415.183333333334,41520.5,44682.522012578615
505,20060823,39173,39444,38294,39106,18877,38239.6,38689.55,36397.15,41435.36666666667,44647.66875
506,20060824,39106,39106,38091,38091,17269,38334.4,38625.3,36396.01666666667,41349.10833333333,44606.94409937888
507,20060825,37888,38429,37820,37956,19380,38402.2,38594.9,36412.933333333334,41273.0,44565.88888888889
508,20060828,39512,39512,38767,39106,41006,38686.4,38601.7,36471.566666666666,41218.316666666666,44532.39263803681
509,20060829,39106,39715,38767,39309,28474,38713.6,38625.4,36533.583333333336,41162.5,44500.54268292683
510,20060830,39241,39444,37888,37956,51087,38483.6,38574.7,36548.25,41094.28333333333,44460.878787878784
511,20060831,38294,38903,37550,38903,45066,38646.0,38544.25,36580.95,41050.308333333334,44427.39759036145
512,20060901,38970,39512,38294,39106,39946,38876.0,38564.55,36630.566666666666,40994.49166666667,44395.532934131734
513,20060904,39106,40256,38700,40256,66832,39106.0,38615.3,36699.35,40956.15,44370.892857142855
514,20060905,40459,43706,40324,43233,193181,39890.8,38875.8,36791.816666666666,40947.13333333333,44364.15976331361
515,20060906,44654,46345,43571,46007,145657,41501.0,39261.45,36958.71666666667,40967.433333333334,44373.82352941176
516,20060907,45871,45871,43368,45398,73568,42800.0,39613.3,37170.71666666667,40974.2,44379.81286549708
517,20060908,45398,45871,44721,45871,21783,44153.0,39900.8,37390.6,40984.90833333333,44388.482558139534
518,20060911,46074,46074,44248,44586,22639,45019.0,40195.1,37608.23333333333,40975.89166666667,44389.62427745665
519,20060912,44112,44992,43639,43909,15086,45154.2,40438.65,37789.76666666667,40956.71666666667,44386.862068965514
520,20060913,44586,46480,43436,46142,50960,45181.2,40851.35,38024.316666666666,40966.3,44396.89142857143
521,20060914,46886,47495,45060,47360,56767,45573.6,41338.5,38285.933333333334,40989.416666666664,44413.72727272727
522,20060915,47495,48172,46142,47360,24840,45871.4,41825.65,38515.96666666667,41012.53333333333,44430.372881355936
523,20060918,47022,47360,46210,47089,43167,46372.0,42295.85,38738.1,41030.00833333333,44445.308988764045
524,20060919,46413,47089,45871,46074,21898,46805.0,42640.9,38953.46666666667,41038.458333333336,44454.40782122905
525,20060920,45939,45939,44451,44654,40133,46507.4,42918.3,39133.9,41040.71666666667,44455.51666666667
526,20060921,45330,45330,43706,43774,34337,45790.2,43202.45,39292.9,41033.38333333333,44451.75138121547
527,20060922,43233,44924,43233,44112,18417,45140.6,43510.25,39457.53333333333,41017.59166666667,44449.88461538462
528,20060925,43436,44518,43300,43503,8061,44423.4,43730.1,39573.666666666664,40996.725,44444.71038251366
529,20060926,43165,44451,41744,42286,38602,43665.8,43878.95,39659.36666666667,40965.71666666667,44432.97826086957
530,20060927,42286,42556,41271,42556,19554,43246.2,44108.95,39752.95,40936.958333333336,44422.832432432435
531,20060928,42759,42895,41271,41406,39694,42772.6,44234.1,39831.88333333333,40896.925,44406.6129032258
532,20060929,41541,42015,41135,41474,32760,42245.0,44352.5,39922.1,40864.791666666664,44390.93048128342
533,20061002,41406,41406,40053,41135,27683,41771.4,44396.45,40002.15,40837.15833333333,44373.61170212766
534,20061004,41271,41474,39376,39444,36074,41203.0,44207.0,40046.13333333333,40788.675,44347.5291005291
535,20061009,39444,39512,34776,37211,68819,40134.0,43767.2,40051.76666666667,40711.99166666667,44309.96842105263
536,20061010,37211,38429,37211,38159,61211,39484.6,43405.25,40067.566666666666,40631.933333333334,44277.76439790576
537,20061011,37685,38159,35926,36061,72713,38402.0,42914.75,40072.066666666666,40528.75833333333,44234.96875
538,20061012,36805,37414,36535,37144,45601,37603.8,42542.65,40094.61666666667,40418.816666666666,44198.22797927461
539,20061013,37888,38159,37685,37820,55299,37279.0,42238.2,40146.48333333333,40316.76666666667,44165.35051546392
540,20061016,38023,39985,38023,39918,76304,37820.4,41927.0,40234.45,40243.475,44143.56923076923
541,20061017,40729,40729,38903,39715,47932,38131.6,41544.75,40325.8,40164.541666666664,44120.97448979592
542,20061018,39444,39782,38361,38767,38937,38672.8,41115.1,40401.35,40082.225,44093.79695431472
543,20061019,38970,38970,37888,38767,34754,38997.4,40699.0,40476.9,39999.34166666667,44066.893939393936
544,20061020,38767,39512,38497,38970,34475,39227.4,40343.8,40531.01666666667,39936.75833333333,44041.281407035174
545,20061023,39512,40324,37617,39106,79990,39065.0,40066.4,40558.083333333336,39873.61666666667,44016.605
546,20061024,38564,38970,37888,37888,50846,38699.6,39772.1,40533.28333333333,39791.3,43986.114427860695
547,20061025,38023,38023,37144,37617,33859,38469.6,39447.35,40517.5,39684.175,43954.58415841584
548,20061026,37414,38091,37414,37685,15890,38253.2,39156.45,40496.083333333336,39586.63333333333,43923.69950738916
549,20061027,38564,40324,38564,39512,154852,38361.6,39017.75,40507.36666666667,39509.958333333336,43902.07352941176
550,20061030,40729,41677,39512,39579,134989,38456.2,38868.9,40517.51666666667,39422.0,43880.98536585366
551,20061031,39918,41135,39647,40729,80534,39024.4,38835.05,40537.8,39350.39166666667,43865.68446601942
552,20061101,41677,41677,40188,41406,91578,39782.2,38831.65,40582.9,39295.14166666667,43853.80193236715
553,20061102,41271,41474,40662,41271,28480,40499.4,38838.45,40616.73333333333,39241.583333333336,43841.38461538462
554,20061103,41541,41812,40729,40932,25256,40783.4,38912.85,40665.21666666667,39166.03333333333,43827.46411483254
555,20061106,41000,41406,40188,41135,29836,41094.6,39109.05,40712.566666666666,39093.85833333333,43814.642857142855
556,20061107,41338,41744,40729,41406,35399,41230.0,39271.4,40763.316666666666,39023.941666666666,43803.22748815166
557,20061108,41068,41271,40324,40594,26998,41067.6,39498.05,40771.2,38963.05,43788.089622641506
558,20061109,40594,40932,40053,40729,23922,40959.2,39677.3,40805.01666666667,38907.791666666664,43773.727699530515
559,20061110,40729,41271,40594,40797,21778,40932.2,39826.15,40834.333333333336,38862.125,43759.81775700935
560,20061113,41000,41135,40729,40865,18747,40878.2,39873.5,40883.95,38825.48333333333,43746.35348837209
561,20061114,41271,43165,41068,43097,78707,41216.4,40042.6,40975.28333333333,38803.49166666667,43743.34722222222
562,20061115,43639,44586,42624,44586,62430,42014.8,40333.55,41091.433333333334,38813.64166666667,43747.23041474654
563,20061116,45060,45195,44180,45195,35402,42908.0,40654.95,41216.6,38841.26666666667,43753.87155963303
564,20061117,45195,45195,44383,44451,22350,43638.8,40929.0,41304.566666666666,38859.875,43757.05479452055
565,20061120,43977,44315,43030,43300,30711,44125.8,41138.7,41374.46666666667,38885.808333333334,43754.97727272727
566,20061121,42624,43909,42015,42827,43464,44071.8,41385.65,41453.4,38924.708333333336,43750.77828054299
567,20061122,42556,43571,42556,42624,35170,43679.4,41636.0,41531.2,38972.066666666666,43745.7027027027
568,20061123,42624,44112,42624,43571,29475,43354.6,41930.3,41605.61666666667,39038.59166666667,43744.91928251121
569,20061124,43571,44383,42759,44248,33519,43314.0,42167.1,41687.933333333334,39110.75833333333,43747.16517857143
570,20061127,44248,44924,42895,42895,48668,43233.0,42332.9,41770.25,39159.25,43743.37777777778
571,20061128,42895,43436,42150,42489,21352,43165.4,42420.9,41830.01666666667,39205.48333333333,43737.82743362832
572,20061129,42692,43977,42692,43030,22945,43246.6,42502.1,41895.416666666664,39262.99166666667,43734.709251101325
573,20061130,43706,44383,43165,44383,21581,43409.0,42657.7,41964.2,39331.775,43737.55263157895
574,20061201,45060,45465,44248,44654,40156,43490.2,42843.8,41987.88333333333,39389.85,43741.55458515284
575,20061204,45195,45262,43909,44721,34670,43855.4,43023.1,41966.45,39462.583333333336,43745.81304347826
576,20061205,44857,44924,43977,44789,46408,44315.4,43192.25,41956.3,39563.50833333333,43750.329004329
577,20061206,44180,44654,43165,43436,27559,44396.6,43334.35,41915.71666666667,39653.15833333333,43748.974137931036
578,20061207,43300,43300,42286,42759,26537,44071.8,43435.85,41885.26666666667,39746.75,43744.725321888414
579,20061208,42489,42624,41880,42150,12425,43571.0,43503.5,41855.95,39822.85833333333,43737.91025641026
580,20061211,40729,43097,40729,41609,51835,42948.6,43540.7,41780.4,39902.35833333333,43728.85106382979
581,20061212,41135,41812,40121,41135,53027,42217.8,43442.6,41676.65,39981.291666666664,43717.86016949153
582,20061213,41541,43300,41271,43165,52845,42163.6,43371.55,41606.73333333333,40061.35,43715.52742616034
583,20061214,43503,43909,43165,43909,60547,42393.6,43307.25,41553.73333333333,40145.916666666664,43716.34033613445
584,20061215,45127,45127,43909,44180,44135,42799.6,43293.7,41522.166666666664,40237.816666666666,43718.280334728035
585,20061218,44654,45060,43571,45060,40280,43489.8,43381.7,41528.933333333334,40331.416666666664,43723.870833333334
586,20061219,44383,44586,43909,44383,50671,44139.4,43459.5,41539.083333333336,40415.99166666667,43657.90416666667
587,20061220,44383,45060,43842,44451,26454,44396.6,43550.85,41544.73333333333,40501.13333333333,43598.14166666667
588,20061221,44451,44654,44180,44180,15274,44450.8,43581.3,41556.01666666667,40564.84166666667,43533.020833333336
589,20061222,43842,44654,43842,44112,22979,44437.2,43574.5,41586.45,40622.90833333333,43468.183333333334
590,20061226,43436,44654,42692,44518,40960,44328.8,43655.65,41619.15,40686.05,43402.21666666667
591,20061227,44444,46667,43778,46667,20110,44785.6,43864.55,41706.833333333336,40769.35833333333,43337.3125
592,20061228,46370,46370,44889,45926,28705,45080.6,44009.35,41781.03333333333,40851.566666666666,43269.32083333333
593,20070102,45630,45926,45185,45481,10344,45340.8,44064.25,41853.46666666667,40927.808333333334,43202.854166666664
594,20070103,45185,45407,44222,44518,14058,45422.0,44057.45,41938.03333333333,40992.083333333336,43137.17083333333
595,20070104,44296,44370,42000,43704,64319,45259.2,44006.6,42046.25,41049.00833333333,43057.1
596,20070105,42963,43407,42296,42963,18819,44518.4,43915.3,42126.316666666666,41096.941666666666,42980.708333333336
597,20070108,42370,42741,41704,41704,20897,43674.0,43828.7,42220.36666666667,41146.21666666667,42901.325
598,20070109,41185,42370,40593,40667,67624,42711.2,43724.1,42279.083333333336,41186.85,42835.379166666666
599,20070110,40667,41185,40667,40667,37657,41941.0,43649.95,42326.53333333333,41236.50833333333,42771.40833333333
600,20070111,40667,41111,39852,40000,44435,41200.2,43569.5,42327.9,41281.175,42712.270833333336
601,20070112,40222,40518,39778,39852,25108,40578.0,43505.35,42330.183333333334,41327.99166666667,42670.8375
602,20070115,39630,40667,39630,40667,25770,40370.6,43380.45,42361.85,41381.6,42624.34583333333
603,20070116,40667,40667,40074,40444,14216,40326.0,43207.2,42389.8,41433.35,42573.25833333333
604,20070117,40667,40667,38963,39037,53387,40000.0,42950.05,42390.916666666664,41460.96666666667,42515.745833333334
605,20070118,38963,39185,37556,37630,124856,39526.0,42578.55,42366.316666666666,41462.2,42447.85833333333
606,20070119,36889,37037,32296,34741,143590,38503.8,42096.45,42313.86666666667,41423.575,42364.270833333336
607,20070122,35259,35407,33185,33778,45395,37126.0,41562.8,42249.88333333333,41383.691666666666,42277.79583333333
