,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
940,20060222,5756,5852,5545,5660,248548,5980.0,6322.1,6861.108108108108,6861.108108108108,6861.108108108108
941,20060223,5688,5784,5631,5631,143547,5878.4,6275.1,6828.736842105263,6828.736842105263,6828.736842105263
942,20060224,5612,5852,5612,5852,185583,5763.4,6241.05,6803.692307692308,6803.692307692308,6803.692307692308
943,20060227,5947,5947,5852,5900,121890,5767.4,6194.05,6781.1,6781.1,6781.1
944,20060228,5900,5928,5813,5813,62935,5771.2,6118.25,6757.487804878048,6757.487804878048,6757.487804878048
945,20060302,5852,5909,5775,5775,108489,5794.2,6058.3,6734.0952380952385,6734.0952380952385,6734.0952380952385
946,20060303,5775,5804,5535,5535,157239,5775.0,5994.5,6706.209302325581,6706.209302325581,6706.209302325581
947,20060306,5660,5746,5583,5727,214015,5750.0,5964.3,6683.954545454545,6683.954545454545,6683.954545454545
948,20060307,5698,5727,5573,5573,98562,5684.6,5934.55,6659.266666666666,6659.266666666666,6659.266666666666
949,20060308,5573,5688,5535,5573,91202,5636.6,5902.4,6635.652173913043,6635.652173913043,6635.652173913043
950,20060309,5573,5679,5573,5669,120245,5615.4,5880.8,6615.085106382979,6615.085106382979,6615.085106382979
951,20060310,5641,5794,5612,5784,106339,5665.2,5861.6,6597.770833333333,6597.770833333333,6597.770833333333
952,20060313,5900,5900,5756,5765,93152,5672.8,5848.65,6580.775510204082,6580.775510204082,6580.775510204082
953,20060314,5765,5813,5641,5756,85714,5709.4,5828.5,6564.28,6564.28,6564.28
954,20060315,5794,5852,5669,5669,103530,5728.6,5804.5,6546.725490196079,6546.725490196079,6546.725490196079
955,20060316,5669,5746,5641,5641,61615,5723.0,5778.15,6529.307692307692,6529.307692307692,6529.307692307692
956,20060317,5660,5660,5602,5612,58653,5688.6,5751.8,6512.0,6512.0,6512.0
957,20060320,5641,5736,5641,5708,66713,5677.2,5715.85,6497.111111111111,6497.111111111111,6497.111111111111
958,20060321,5756,5804,5679,5708,55505,5667.6,5707.25,6482.763636363637,6482.763636363637,6482.763636363637
959,20060322,5669,5717,5602,5650,65351,5663.8,5700.05,6467.892857142857,6467.892857142857,6467.892857142857
960,20060323,5756,5765,5612,5631,66410,5661.8,5698.6,6453.210526315789,6453.210526315789,6453.210526315789
961,20060324,5631,5669,5525,5641,71412,5667.6,5699.1,6439.206896551724,6439.206896551724,6439.206896551724
962,20060327,5660,5852,5660,5842,186001,5694.4,5698.6,6429.0847457627115,6429.0847457627115,6429.0847457627115
963,20060328,5900,5900,5736,5756,92973,5704.0,5691.4,6417.866666666667,6417.866666666667,6417.866666666667
964,20060329,5756,5756,5535,5535,129489,5681.0,5677.5,6387.166666666667,6403.393442622951,6403.393442622951
965,20060330,5573,5621,5516,5612,89285,5677.2,5669.35,6359.666666666667,6390.629032258064,6390.629032258064
966,20060331,5564,5794,5564,5650,94035,5679.0,5675.1,6332.333333333333,6378.873015873016,6378.873015873016
967,20060403,5756,5832,5708,5823,109905,5675.2,5679.9,6310.433333333333,6370.1875,6370.1875
968,20060404,5823,6005,5727,5976,119872,5719.2,5700.05,6289.166666666667,6364.123076923077,6364.123076923077
969,20060405,5995,6043,5900,5995,106837,5811.2,5721.15,6250.15,6358.530303030303,6358.530303030303
970,20060406,5995,5995,5756,5775,118423,5843.8,5726.45,6206.5,6349.820895522388,6349.820895522388
971,20060407,5775,5871,5756,5852,97834,5884.2,5729.85,6168.933333333333,6342.5,6342.5
972,20060410,5919,5919,5756,5756,52676,5870.8,5729.4,6128.816666666667,6334.0,6334.0
973,20060411,5727,5804,5621,5631,108387,5801.8,5723.15,6090.45,6323.957142857143,6323.957142857143
974,20060412,5612,5631,5525,5525,139813,5707.8,5715.95,6049.833333333333,6312.704225352113,6312.704225352113
975,20060413,5545,5650,5516,5612,94307,5675.2,5714.5,6011.3,6302.972222222223,6302.972222222223
976,20060414,5583,5650,5564,5641,137221,5633.0,5715.95,5976.616666666667,6293.904109589041,6293.904109589041
977,20060417,5650,5660,5506,5564,142789,5594.6,5708.75,5944.333333333333,6284.040540540541,6284.040540540541
978,20060418,5583,5583,5372,5372,182349,5542.8,5691.95,5921.633333333333,6271.88,6271.88
979,20060419,5429,5429,5314,5353,158664,5508.4,5677.1,5910.933333333333,6259.789473684211,6259.789473684211
980,20060420,5334,5382,5209,5247,126580,5435.4,5657.9,5892.866666666667,6246.636363636364,6246.636363636364
981,20060421,5228,5295,5113,5113,126618,5329.8,5631.5,5868.566666666667,6232.102564102564,6232.102564102564
982,20060424,5036,5094,4854,4863,156033,5189.6,5582.55,5840.733333333334,6214.772151898735,6214.772151898735
983,20060425,4892,4998,4863,4969,67165,5109.0,5543.2,5809.55,6199.2,6199.2
984,20060426,4988,4998,4844,4921,48375,5022.6,5512.5,5769.416666666667,6183.419753086419,6183.419753086419
985,20060427,4940,4979,4911,4969,43270,4967.0,5480.35,5736.0,6168.609756097561,6168.609756097561
986,20060428,4988,5017,4844,4844,56366,4913.2,5440.05,5703.216666666666,6152.650602409639,6152.650602409639
987,20060502,4844,4863,4729,4729,60288,4886.4,5385.35,5676.516666666666,6135.702380952381,6135.702380952381
988,20060503,4729,4782,4672,4777,52175,4848.0,5325.4,5653.333333333333,6119.717647058824,6119.717647058824
989,20060504,4844,4844,4700,4758,55008,4815.4,5263.55,5629.033333333334,6103.883720930233,6103.883720930233
990,20060508,4768,4768,4657,4724,51790,4766.4,5211.0,5606.083333333333,6088.022988505747,6088.022988505747
991,20060509,4700,4753,4681,4753,72942,4748.2,5156.05,5582.5,6072.852272727273,6072.852272727273
992,20060510,4806,5017,4753,4816,200545,4765.6,5109.05,5562.366666666667,6058.730337078651,6058.730337078651
993,20060511,4816,4816,4547,4633,111887,4736.8,5059.15,5536.933333333333,6042.888888888889,6042.888888888889
994,20060512,4557,4681,4480,4533,80918,4691.8,5009.55,5510.0,6026.2967032967035,6026.2967032967035
995,20060515,4509,4509,4322,4393,83551,4625.6,4948.6,5480.416666666667,6008.54347826087,6008.54347826087
996,20060516,4413,4461,4034,4034,155934,4481.8,4868.25,5445.333333333333,5987.311827956989,5987.311827956989
997,20060517,4000,4067,4000,4063,62500,4331.2,4793.2,5405.933333333333,5966.840425531915,5966.840425531915
998,20060518,4000,4029,3789,3875,65909,4179.6,4718.35,5372.516666666666,5944.821052631579,5944.821052631579
999,20060519,3837,3943,3827,3919,114995,4056.8,4646.65,5341.266666666666,5923.71875,5923.71875
1000,20060522,3981,3981,3909,3909,65306,3960.0,4579.75,5312.083333333333,5902.948453608247,5902.948453608247
1001,20060523,3871,3962,3866,3875,41918,3928.2,4517.85,5282.816666666667,5882.255102040816,5882.255102040816
1002,20060524,3847,3971,3732,3789,102118,3873.4,4464.15,5248.433333333333,5861.111111111111,5861.111111111111
1003,20060525,3799,3837,3559,3578,142816,3814.0,4394.6,5209.733333333334,5838.28,5838.28
1004,20060526,3684,3684,3578,3597,107933,3749.6,4328.4,5172.8,5816.089108910891,5816.089108910891
1005,20060529,3592,3664,3578,3597,40242,3687.2,4259.8,5136.5,5794.333333333333,5794.333333333333
1006,20060530,3607,3655,3554,3559,34984,3624.0,4195.55,5103.566666666667,5772.631067961165,5772.631067961165
1007,20060601,3549,3612,3530,3559,76239,3578.0,4137.05,5067.433333333333,5751.346153846154,5751.346153846154
1008,20060602,3597,3640,3506,3568,22206,3576.0,4076.6,5034.016666666666,5730.552380952381,5730.552380952381
1009,20060605,3549,3616,3549,3578,47489,3572.2,4017.6,5000.766666666666,5710.245283018868,5710.245283018868
1010,20060607,3530,3530,3367,3415,73909,3535.8,3952.15,4963.2,5688.794392523365,5688.794392523365
1011,20060608,3444,3444,3194,3405,57474,3505.0,3884.75,4923.55,5667.648148148148,5667.648148148148
1012,20060609,3492,3492,3386,3468,29182,3486.8,3817.35,4885.266666666666,5647.467889908256,5647.467889908256
1013,20060612,3420,3506,3420,3473,19665,3467.8,3759.35,4847.216666666666,5627.7,5627.7
1014,20060613,3348,3405,3333,3386,14775,3429.4,3702.0,4809.166666666667,5607.504504504504,5607.504504504504
1015,20060614,3276,3439,3276,3439,25654,3434.2,3654.3,4772.466666666666,5588.142857142857,5588.142857142857
1016,20060615,3439,3497,3439,3463,36095,3445.8,3625.75,4736.65,5569.33628318584,5569.33628318584
1017,20060616,3545,3559,3482,3525,26372,3457.2,3598.85,4700.266666666666,5551.403508771929,5551.403508771929
1018,20060619,3521,3521,3429,3453,10678,3453.2,3577.75,4662.683333333333,5533.156521739131,5533.156521739131
1019,20060620,3377,3449,3309,3329,14992,3441.8,3548.25,4624.0,5514.1551724137935,5514.1551724137935
1020,20060621,3405,3405,3262,3329,24312,3419.8,3519.25,4585.633333333333,5495.478632478633,5495.478632478633
1021,20060622,3377,3420,3329,3357,23369,3398.6,3493.35,4547.566666666667,5477.35593220339,5477.35593220339
1022,20060623,3329,3367,3247,3357,16975,3365.0,3471.75,4506.15,5459.53781512605,5459.53781512605
1023,20060626,3329,3439,3329,3396,16653,3353.6,3462.65,4466.816666666667,5442.341666666666,5442.341666666666
1024,20060627,3401,3434,3319,3377,22804,3363.2,3451.65,4430.85,5409.008333333333,5425.272727272727
1025,20060628,3309,3357,3262,3266,26453,3350.6,3435.1,4391.75,5375.708333333333,5407.573770491803
1026,20060629,3276,3453,3271,3453,96878,3369.8,3429.8,4355.133333333333,5343.733333333334,5391.682926829269
1027,20060630,3549,3573,3458,3559,50020,3410.2,3429.8,4317.4,5313.916666666667,5376.903225806452
1028,20060703,3559,3789,3501,3684,47142,3467.8,3435.6,4279.2,5284.183333333333,5363.36
1029,20060704,3693,3722,3616,3674,47246,3527.2,3440.4,4240.516666666666,5245.333333333333,5349.952380952381
1030,20060705,3626,3664,3597,3597,34331,3593.4,3449.5,4204.216666666666,5205.358333333334,5336.149606299213
1031,20060706,3597,3645,3521,3564,33750,3615.6,3457.45,4166.083333333333,5167.508333333333,5322.3046875
1032,20060707,3559,3636,3559,3626,6179,3629.0,3465.35,4130.583333333333,5129.7,5309.15503875969
1033,20060710,3626,3626,3583,3626,13806,3617.4,3473.0,4097.166666666667,5093.808333333333,5296.207692307692
1034,20060711,3626,3708,3597,3708,18760,3624.2,3489.1,4066.883333333333,5058.358333333334,5284.083969465649
1035,20060712,3708,3708,3645,3684,19929,3641.6,3501.35,4034.75,5023.025,5271.962121212121
1036,20060713,3674,3684,3640,3664,27714,3661.6,3511.4,4001.8,4989.208333333333,5259.872180451128
1037,20060714,3645,3645,3511,3549,62739,3646.2,3512.6,3968.2166666666667,4956.275,5247.104477611941
1038,20060718,3616,3616,3434,3458,21521,3612.6,3512.85,3936.3166666666666,4928.975,5233.851851851852
1039,20060719,3453,3597,3372,3372,22895,3545.4,3515.0,3903.3,4907.116666666667,5220.161764705882
1040,20060720,3425,3549,3372,3434,33260,3495.4,3520.25,3873.0833333333335,4882.975,5207.124087591241
1041,20060721,3473,3473,3357,3425,4320,3447.6,3523.65,3844.95,4856.758333333333,5194.210144927536
1042,20060724,3357,3521,3309,3357,20606,3409.2,3523.65,3819.85,4830.291666666667,5180.992805755395
1043,20060725,3367,3434,3271,3353,43491,3388.2,3521.5,3792.9166666666665,4801.233333333334,5167.935714285714
1044,20060726,3348,3396,3319,3343,21060,3382.4,3519.8,3766.616666666667,4768.016666666666,5154.992907801418
1045,20060727,3377,3377,3309,3348,20611,3365.2,3523.9,3739.6,4737.8,5142.267605633803
1046,20060728,3329,3377,3319,3348,16696,3349.8,3518.65,3714.6666666666665,4708.941666666667,5129.72027972028
1047,20060731,3357,3357,3309,3353,29967,3349.0,3508.35,3691.733333333333,4684.125,5117.381944444444
1048,20060801,3300,3357,3300,3343,44625,3347.0,3491.3,3667.8333333333335,4660.583333333333,5105.144827586207
1049,20060802,3300,3353,3290,3353,13500,3349.0,3475.25,3644.4166666666665,4636.725,5093.143835616438
1050,20060803,3319,3353,3290,3343,3648,3348.0,3462.55,3621.4,4613.741666666667,5081.238095238095
1051,20060804,3262,3353,3262,3353,16344,3349.0,3452.0,3598.0666666666666,4590.283333333334,5069.560810810811
1052,20060807,3410,3410,3262,3353,10723,3349.0,3438.35,3573.6833333333334,4568.025,5058.040268456376
1053,20060808,3357,3357,3290,3333,7895,3347.0,3423.7,3552.016666666667,4544.475,5046.54
1054,20060809,3271,3357,3271,3357,15970,3347.8,3406.15,3532.4166666666665,4521.208333333333,5035.350993377483
1055,20060810,3357,3540,3357,3540,30012,3387.2,3398.95,3518.2,4499.308333333333,5025.513157894737
1056,20060811,3549,3597,3453,3492,10936,3415.0,3390.35,3509.1666666666665,4477.25,5015.490196078431
1057,20060814,3425,3511,3362,3396,5378,3423.6,3382.7,3498.05,4451.991666666667,5004.974025974026
1058,20060816,3425,3425,3108,3194,82914,3395.8,3369.5,3486.7,4429.608333333334,4993.290322580645
1059,20060817,3204,3228,2955,3003,99919,3325.0,3351.05,3471.4333333333334,4406.35,4980.532051282052
1060,20060818,2998,3060,2955,3050,26186,3227.0,3331.85,3457.116666666667,4384.6,4968.235668789809
1061,20060821,3046,3204,3041,3146,110454,3157.8,3317.9,3444.9666666666667,4363.891666666666,4956.702531645569
1062,20060822,3142,3190,3142,3175,24754,3113.6,3308.8,3434.733333333333,4341.583333333333,4945.496855345912
1063,20060823,3127,3190,3118,3161,15164,3107.0,3299.2,3427.7833333333333,4318.758333333333,4934.34375
1064,20060824,3161,3161,3046,3132,18998,3132.8,3288.65,3420.0333333333333,4296.416666666667,4923.149068322981
1065,20060825,3132,3166,3070,3161,15773,3155.0,3279.3,3412.766666666667,4274.633333333333,4912.271604938272
1066,20060828,3194,3194,3070,3156,32784,3157.0,3269.7,3406.05,4254.808333333333,4901.496932515337
1067,20060829,3166,3214,3094,3209,57502,3163.8,3262.5,3400.2166666666667,4233.825,4891.176829268293
1068,20060830,3204,3209,3156,3194,22842,3170.4,3255.05,3393.983333333333,4214.0,4880.890909090909
1069,20060831,3194,3247,3166,3247,82039,3193.4,3249.75,3388.4666666666667,4194.616666666667,4871.048192771084
1070,20060901,3214,3338,3199,3319,69476,3225.0,3248.55,3386.866666666667,4175.033333333334,4861.754491017964
1071,20060904,3319,3386,3309,3353,41282,3264.4,3248.55,3386.0,4154.775,4852.773809523809
1072,20060905,3357,3415,3357,3381,61815,3298.8,3249.95,3384.55,4134.908333333334,4844.065088757397
1073,20060906,3362,3434,3357,3425,64408,3345.0,3254.55,3383.75,4115.483333333334,4835.717647058824
1074,20060907,3425,3449,3377,3420,26509,3379.6,3257.7,3384.3166666666666,4096.741666666667,4827.438596491228
1075,20060908,3425,3497,3357,3497,45525,3415.2,3255.55,3385.2833333333333,4078.875,4819.703488372093
1076,20060911,3521,3530,3367,3425,46743,3429.6,3252.2,3384.65,4060.65,4811.641618497109
1077,20060912,3468,3468,3357,3381,27047,3429.6,3251.45,3382.25,4041.258333333333,4803.419540229885
1078,20060913,3434,3434,3266,3314,65282,3407.4,3257.45,3379.9333333333334,4021.3083333333334,4794.908571428571
1079,20060914,3343,3367,3276,3357,58737,3394.8,3275.15,3380.4,4002.2,4786.738636363636
1080,20060915,3377,3521,3357,3497,93638,3394.8,3297.5,3383.2,3984.4166666666665,4779.45197740113
1081,20060918,3492,3588,3473,3578,62208,3425.4,3319.1,3386.883333333333,3967.225,4772.702247191011
1082,20060919,3578,3578,3492,3568,34853,3462.8,3338.75,3390.4,3948.275,4765.972067039106
1083,20060920,3559,3559,3453,3549,37295,3509.8,3358.15,3392.95,3929.883333333333,4759.211111111111
1084,20060921,3549,3799,3511,3684,88058,3575.2,3385.75,3398.0666666666666,3914.4583333333335,4753.270718232045
1085,20060922,3645,3693,3463,3511,90536,3578.0,3403.25,3402.15,3896.95,4746.445054945055
1086,20060925,3511,3578,3473,3545,53147,3571.4,3422.7,3403.6833333333334,3879.4083333333333,4739.879781420765
1087,20060926,3554,3568,3439,3482,26559,3554.2,3436.35,3402.4,3859.9,4733.04347826087
1088,20060927,3468,3530,3410,3482,36264,3540.8,3450.75,3399.0333333333333,3839.116666666667,4726.281081081081
1089,20060928,3501,3559,3429,3473,29567,3498.6,3462.05,3395.6833333333334,3818.1,4719.543010752688
1090,20060929,3473,3549,3468,3525,10007,3501.4,3472.35,3394.483333333333,3799.35,4713.155080213904
1091,20061002,3588,3588,3477,3477,29983,3487.8,3478.55,3393.0333333333333,3779.5583333333334,4706.579787234043
1092,20061004,3386,3473,3266,3329,80885,3457.2,3475.95,3388.0833333333335,3759.3333333333335,4699.291005291006
1093,20061009,3309,3309,2887,2887,104159,3338.2,3449.05,3375.766666666667,3736.4666666666667,4689.752631578947
1094,20061010,2791,3003,2791,3003,29477,3244.2,3428.2,3364.016666666667,3715.45,4680.921465968587
1095,20061011,2926,3022,2887,2993,50166,3137.8,3403.0,3352.5,3693.625,4672.130208333333
1096,20061012,2955,3055,2887,3022,32108,3046.8,3382.85,3341.8,3671.8,4663.580310880829
1097,20061013,3103,3127,2993,3022,28838,2985.4,3364.9,3333.016666666667,3650.616666666667,4655.118556701031
1098,20061016,3022,3166,3022,3070,33743,3022.0,3352.7,3326.55,3631.4333333333334,4646.989743589744
1099,20061017,3108,3108,2979,3050,18229,3031.4,3337.35,3321.1833333333334,3612.241666666667,4638.841836734694
1100,20061018,2988,3065,2959,3050,23427,3042.8,3315.0,3314.7833333333333,3593.9333333333334,4630.776649746193
1101,20061019,3070,3089,3007,3041,12653,3046.6,3288.15,3308.383333333333,3576.6666666666665,4622.747474747474
1102,20061020,3026,3079,2993,3055,20580,3053.2,3262.5,3303.35,3561.6,4614.869346733668
1103,20061023,3026,3118,3017,3089,35702,3057.0,3239.5,3298.95,3545.9333333333334,4607.24
1104,20061024,3074,3108,3031,3036,27887,3054.2,3207.1,3293.8333333333335,3530.225,4599.422885572139
1105,20061025,3060,3079,3003,3060,31703,3056.2,3184.55,3289.0333333333333,3514.3166666666666,4591.80198019802
1106,20061026,3060,3084,3017,3041,49708,3056.2,3159.35,3283.9166666666665,3499.2916666666665,4584.162561576355
1107,20061027,3022,3060,2945,2983,23893,3041.8,3134.4,3277.75,3484.741666666667,4576.313725490196
1108,20061030,2974,3012,2849,2935,24514,3011.0,3107.05,3270.95,3469.391666666667,4568.30731707317
1109,20061031,2897,2974,2859,2926,44133,2989.0,3079.7,3263.8333333333335,3454.125,4560.334951456311
1110,20061101,3012,3012,2911,2945,23956,2966.0,3050.7,3257.2,3439.3,4552.531400966183
1111,20061102,2926,2959,2916,2916,32407,2941.0,3022.65,3249.9166666666665,3423.991666666667,4544.663461538462
1112,20061103,2935,3060,2897,3046,108498,2953.6,3008.5,3244.8,3409.241666666667,4537.492822966507
1113,20061106,3070,3089,2974,3050,45250,2976.6,3016.65,3240.0833333333335,3396.05,4530.409523809524
1114,20061107,3089,3089,2945,2988,52606,2989.0,3015.9,3233.9333333333334,3383.175,4523.09952606635
1115,20061108,3017,3022,2945,2979,49358,2995.8,3015.2,3224.5833333333335,3371.391666666667,4515.816037735849
1116,20061109,2993,2993,2935,2974,40218,3007.4,3012.8,3215.95,3362.5583333333334,4508.577464788732
1117,20061110,3017,3065,2969,2974,49882,2993.0,3010.4,3208.9166666666665,3353.483333333333,4501.406542056075
1118,20061113,2983,3041,2979,3017,77664,2986.4,3007.75,3205.9666666666667,3346.3333333333335,4494.502325581396
1119,20061114,3031,3079,2748,2801,292177,2949.0,2995.3,3202.6,3337.016666666667,4486.662037037037
1120,20061115,2801,2844,2748,2830,130303,2919.2,2984.3,3198.9333333333334,3328.025,4479.027649769585
1121,20061116,2839,2839,2782,2811,49911,2886.6,2972.8,3193.35,3319.1583333333333,4471.376146788991
1122,20061117,2811,2825,2782,2801,31948,2852.0,2960.1,3187.116666666667,3310.925,4463.748858447489
1123,20061120,2787,2839,2787,2839,33451,2816.4,2947.6,3181.75,3304.766666666667,4456.363636363636
1124,20061121,2849,3012,2811,2926,196837,2841.4,2942.1,3178.3166666666666,3299.175,4449.43891402715
1125,20061122,2974,2974,2839,2926,50758,2860.6,2935.4,3174.4,3293.5833333333335,4442.576576576576
1126,20061123,2863,2969,2859,2916,62066,2881.6,2929.15,3170.4,3288.225,4435.730941704036
1127,20061124,2926,2935,2883,2916,37614,2904.6,2925.8,3165.516666666667,3282.866666666667,4428.946428571428
1128,20061127,2945,2959,2854,2959,43586,2928.6,2927.0,3161.6,3277.7916666666665,4422.413333333333
1129,20061128,2950,2950,2887,2935,14018,2930.4,2927.45,3156.4,3272.4333333333334,4415.831858407079
1130,20061129,2935,2964,2916,2916,23979,2928.4,2926.0,3149.6833333333334,3268.275,4409.2246696035245
1131,20061130,2955,2955,2868,2926,32719,2930.4,2926.5,3142.5666666666666,3264.2833333333333,4402.7192982456145
1132,20061201,2926,2926,2897,2916,19487,2930.4,2920.0,3134.8166666666666,3259.6833333333334,4396.227074235808
1133,20061204,2926,2955,2897,2940,13960,2926.6,2914.5,3126.733333333333,3255.241666666667,4389.895652173913
1134,20061205,2974,2974,2897,2935,58693,2926.6,2911.85,3118.65,3251.483333333333,4383.597402597403
1135,20061206,2897,2964,2883,2931,43314,2929.6,2909.45,3109.2166666666667,3247.25,4377.336206896552
1136,20061207,2897,2935,2859,2902,35417,2924.8,2905.85,3100.5,3242.575,4371.004291845494
1137,20061208,2859,2955,2791,2931,31760,2927.8,2903.7,3093.0,3237.625,4364.850427350428
1138,20061211,2921,2921,2844,2892,9296,2918.2,2897.45,3085.9666666666667,3232.95,4358.582978723404
1139,20061212,2849,2926,2820,2868,15367,2904.8,2900.8,3077.8166666666666,3229.108333333333,4352.266949152542
1140,20061213,2820,2892,2811,2868,10769,2892.2,2902.7,3067.3333333333335,3225.266666666667,4346.004219409283
1141,20061214,2878,2878,2839,2868,11489,2885.4,2905.55,3055.5,3221.1916666666666,4339.794117647059
1142,20061215,2868,2911,2839,2878,16080,2874.8,2909.4,3044.0,3217.2,4333.677824267783
1143,20061218,2878,2911,2854,2907,36619,2877.8,2912.8,3033.3,3213.125,4327.733333333334
1144,20061219,2911,2935,2859,2935,49983,2891.2,2913.25,3020.8166666666666,3209.4416666666666,4309.225
1145,20061220,3012,3118,2993,3070,64643,2931.6,2920.45,3013.4666666666667,3207.8083333333334,4291.758333333333
1146,20061221,3070,3108,2940,3012,29111,2960.4,2925.25,3004.5833333333335,3204.133333333333,4273.933333333333
1147,20061222,3012,3012,2854,2945,61877,2973.8,2926.7,2995.633333333333,3199.016666666667,4256.466666666666
1148,20061226,2945,2945,2859,2921,115508,2976.6,2924.8,2986.2833333333333,3192.6583333333333,4238.420833333334
1149,20061227,2921,2945,2878,2945,31788,2978.6,2925.3,2977.483333333333,3186.5833333333335,4215.958333333333
1150,20061228,2959,3012,2907,3003,51985,2965.2,2929.65,2968.7833333333333,3181.633333333333,4193.495833333333
1151,20070102,3003,3017,2907,2988,12641,2960.4,2932.75,2960.633333333333,3176.8333333333335,4172.170833333334
1152,20070103,2945,3012,2945,2950,19923,2961.4,2934.45,2954.3166666666666,3171.2,4150.45
1153,20070104,2916,2974,2897,2964,13244,2970.0,2935.65,2955.6,3165.6833333333334,4129.745833333333
1154,20070105,2969,2969,2887,2959,22662,2972.8,2936.85,2954.866666666667,3159.4416666666666,4108.9
1155,20070108,2959,2959,2907,2916,23910,2955.4,2936.1,2953.5833333333335,3153.0416666666665,4088.0333333333333
1156,20070109,2916,2964,2883,2926,13889,2943.0,2937.3,2951.983333333333,3146.891666666667,4068.05
1157,20070110,2897,2926,2859,2887,19231,2930.4,2935.1,2949.733333333333,3141.375,4048.825
1158,20070111,2892,2955,2887,2887,20744,2915.0,2934.85,2946.6833333333334,3136.616666666667,4032.795833333333
1159,20070112,2883,2950,2873,2926,12092,2908.4,2937.75,2944.616666666667,3132.9,4020.008333333333
1160,20070115,2993,3031,2926,2955,34232,2916.2,2942.1,2943.0333333333333,3128.9083333333333,4005.9416666666666
