,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
60,20080925,4655,4820,4655,4800,67000,4692.0,5191.0,6259.0,6294.426229508197,6294.426229508197
61,20080926,4800,5080,4710,4940,86012,4742.0,5114.0,6206.833333333333,6272.580645161291,6272.580645161291
62,20080929,4980,5150,4950,5010,50690,4818.0,5039.5,6163.666666666667,6252.539682539683,6252.539682539683
63,20080930,4730,5140,4620,5080,53358,4902.0,5017.0,6121.666666666667,6234.21875,6234.21875
64,20081001,5160,5200,4950,5100,27717,4986.0,5007.0,6099.0,6216.7692307692305,6216.7692307692305
65,20081002,5100,5100,4850,5050,14368,5036.0,4973.0,6087.166666666667,6199.090909090909,6199.090909090909
66,20081006,5020,5020,4520,4890,64885,5026.0,4947.5,6072.0,6179.55223880597,6179.55223880597
67,20081007,4810,4810,4500,4590,22617,4942.0,4907.0,6042.666666666667,6156.176470588235,6156.176470588235
68,20081008,4540,4540,3915,3930,48177,4712.0,4822.5,5993.166666666667,6123.913043478261,6123.913043478261
69,20081009,3930,4175,3930,4135,27637,4519.0,4759.75,5949.583333333333,6095.5,6095.5
70,20081010,3925,4200,3570,4140,55418,4337.0,4708.75,5911.416666666667,6067.957746478874,6067.957746478874
71,20081013,4150,4200,4060,4150,22717,4189.0,4666.25,5867.25,6041.319444444444,6041.319444444444
72,20081014,4210,4490,4170,4205,111560,4112.0,4622.5,5821.166666666667,6016.164383561644,6016.164383561644
73,20081015,4205,4265,4115,4200,62224,4166.0,4606.5,5778.0,5991.621621621622,5991.621621621622
74,20081016,4000,4000,3640,3885,36130,4116.0,4572.25,5727.916666666667,5963.533333333334,5963.533333333334
75,20081017,4070,4070,3710,3945,28544,4077.0,4535.5,5683.0,5936.973684210527,5936.973684210527
76,20081020,4120,4120,3435,3615,68634,3970.0,4481.75,5632.583333333333,5906.818181818182,5906.818181818182
77,20081021,3780,3780,3310,3400,121168,3809.0,4420.25,5580.416666666667,5874.679487179487,5874.679487179487
78,20081022,3390,3390,3040,3250,45478,3619.0,4349.75,5527.583333333333,5841.455696202532,5841.455696202532
79,20081023,2905,3040,2765,2795,188900,3401.0,4255.5,5465.833333333333,5803.375,5803.375
80,20081024,2765,2875,2380,2530,99790,3118.0,4142.0,5399.833333333333,5762.962962962963,5762.962962962963
81,20081027,2525,2620,2215,2520,28873,2899.0,4021.0,5335.666666666667,5723.414634146341,5723.414634146341
82,20081028,2345,2570,2270,2570,27848,2733.0,3899.0,5272.333333333333,5685.421686746988,5685.421686746988
83,20081029,2600,2895,2380,2540,66537,2591.0,3772.0,5210.0,5647.976190476191,5647.976190476191
84,20081030,2630,2920,2600,2920,100136,2616.0,3663.0,5156.166666666667,5615.882352941177,5615.882352941177
85,20081031,2855,3280,2840,3250,14612,2760.0,3573.0,5106.5,5588.372093023256,5588.372093023256
86,20081103,3250,3400,2955,3350,274190,2926.0,3496.0,5050.333333333333,5562.64367816092,5562.64367816092
87,20081104,3340,3340,3100,3285,185534,3069.0,3430.75,4992.916666666667,5536.761363636364,5536.761363636364
88,20081105,3300,3550,3300,3515,59491,3264.0,3410.0,4932.166666666667,5514.044943820225,5514.044943820225
89,20081106,3290,3490,3105,3490,91466,3378.0,3377.75,4868.166666666667,5491.555555555556,5491.555555555556
90,20081107,3155,3635,3150,3635,32334,3455.0,3352.5,4806.416666666667,5471.153846153846,5471.153846153846
91,20081110,3575,3780,3565,3780,76182,3541.0,3334.0,4747.583333333333,5452.771739130435,5452.771739130435
92,20081111,3700,3830,3620,3825,66274,3649.0,3315.0,4688.0,5435.268817204301,5435.268817204301
93,20081112,3830,3880,3660,3780,70018,3702.0,3294.0,4626.5,5417.659574468085,5417.659574468085
94,20081113,3590,3745,3470,3595,79890,3723.0,3279.5,4563.083333333333,5398.473684210527,5398.473684210527
95,20081114,3630,3700,3450,3490,139669,3694.0,3256.75,4498.25,5378.59375,5378.59375
96,20081117,3540,3550,3400,3400,67786,3618.0,3246.0,4435.75,5358.19587628866,5358.19587628866
97,20081118,3450,3545,3250,3300,15528,3513.0,3241.0,4377.416666666667,5337.193877551021,5337.193877551021
98,20081119,3330,3330,2995,3120,91760,3381.0,3234.5,4317.75,5314.79797979798,5314.79797979798
99,20081120,3050,3050,2705,2985,26169,3259.0,3244.0,4260.166666666667,5291.5,5291.5
100,20081121,3395,3395,2910,3090,12378,3179.0,3272.0,4201.666666666667,5269.702970297029,5269.702970297029
101,20081124,3150,3150,2965,3030,6306,3105.0,3297.5,4144.166666666667,5247.745098039216,5247.745098039216
102,20081125,3215,3215,2940,3030,14552,3051.0,3320.5,4086.3333333333335,5226.21359223301,5226.21359223301
103,20081126,3155,3155,2880,2950,8672,3017.0,3341.0,4043.3333333333335,5204.326923076923,5204.326923076923
104,20081127,2870,3080,2860,2860,11537,2992.0,3338.0,4002.6666666666665,5182.0,5182.0
105,20081128,2865,3200,2860,2990,23041,2972.0,3325.0,3957.0,5161.320754716981,5161.320754716981
106,20081201,3095,3095,2915,2930,18046,2952.0,3304.0,3915.8333333333335,5140.467289719626,5140.467289719626
107,20081202,2850,2890,2730,2790,8981,2904.0,3279.25,3872.3333333333335,5118.7037037037035,5118.7037037037035
108,20081203,2730,2790,2570,2590,72401,2832.0,3233.0,3821.8333333333335,5095.504587155963,5095.504587155963
109,20081204,2620,2675,2450,2490,11841,2758.0,3183.0,3773.5,5071.818181818182,5071.818181818182
110,20081205,2540,2580,2440,2510,4983,2662.0,3126.75,3729.3333333333335,5048.738738738739,5048.738738738739
111,20081208,2580,2630,2470,2520,40320,2580.0,3063.75,3688.0,5026.160714285715,5026.160714285715
112,20081209,2590,2610,2400,2405,54587,2503.0,2992.75,3643.4166666666665,5002.9646017699115,5002.9646017699115
113,20081210,2410,2525,2390,2420,108324,2469.0,2924.75,3608.4166666666665,4980.30701754386,4980.30701754386
114,20081211,2435,2480,2400,2445,80721,2460.0,2867.25,3573.0,4958.260869565217,4958.260869565217
115,20081212,2470,2700,2400,2410,156592,2440.0,2813.25,3535.1666666666665,4936.293103448276,4936.293103448276
116,20081215,2480,2770,2480,2600,117824,2456.0,2773.25,3500.3333333333335,4916.324786324786,4916.324786324786
117,20081216,2590,2590,2450,2470,149867,2469.0,2731.75,3464.3333333333335,4895.593220338983,4895.593220338983
118,20081217,2510,2610,2385,2410,187091,2467.0,2696.25,3426.8333333333335,4874.705882352941,4874.705882352941
119,20081218,2430,2510,2400,2435,165005,2465.0,2668.75,3389.4166666666665,4854.375,4854.375
120,20081219,2440,2715,2420,2700,337873,2523.0,2649.25,3354.4166666666665,4806.708333333333,4836.570247933884
121,20081222,2700,2750,2565,2640,156575,2531.0,2629.75,3316.0833333333335,4761.458333333333,4818.565573770492
122,20081223,2635,2645,2435,2530,150938,2543.0,2604.75,3274.75,4719.208333333333,4799.959349593496
123,20081224,2455,2475,2350,2350,114769,2531.0,2574.75,3229.25,4675.458333333333,4780.201612903225
124,20081226,2395,2400,2180,2300,367560,2504.0,2546.75,3182.5833333333335,4640.791666666667,4760.36
125,20081229,2320,2335,2180,2300,83321,2424.0,2512.25,3136.75,4611.958333333333,4740.833333333333
126,20081230,2325,2325,2230,2230,149150,2342.0,2477.25,3092.4166666666665,4582.208333333333,4721.062992125984
127,20090102,2255,2340,2250,2285,71084,2293.0,2452.0,3054.0,4548.333333333333,4702.03125
128,20090105,2340,2370,2295,2310,92453,2285.0,2438.0,3027.0,4510.083333333333,4683.488372093023
129,20090106,2310,2370,2270,2310,169845,2287.0,2429.0,2996.5833333333335,4473.083333333333,4665.2307692307695
130,20090107,2330,2570,2315,2565,235645,2340.0,2431.75,2970.3333333333335,4440.875,4649.198473282443
131,20090108,2500,2595,2460,2505,129949,2395.0,2431.0,2942.9166666666665,4405.083333333333,4632.954545454545
132,20090109,2515,2635,2500,2520,86593,2442.0,2436.75,2914.8333333333335,4368.0,4617.067669172932
133,20090112,2510,2840,2490,2705,340748,2521.0,2451.0,2889.9166666666665,4333.958333333333,4602.798507462687
134,20090113,2750,2800,2610,2650,101102,2589.0,2461.25,2869.3333333333335,4298.625,4588.333333333333
135,20090114,2670,2750,2570,2665,122147,2609.0,2474.0,2848.0,4265.5,4574.191176470588
136,20090115,2600,2635,2365,2415,151136,2591.0,2464.75,2828.0,4230.291666666667,4558.430656934306
137,20090116,2495,2585,2420,2500,51111,2587.0,2466.25,2813.0,4196.708333333333,4543.514492753623
138,20090119,2580,2580,2460,2500,27824,2546.0,2470.75,2800.5,4164.041666666667,4528.812949640288
139,20090120,2530,2530,2250,2430,31867,2502.0,2470.5,2794.4166666666665,4130.125,4513.821428571428
140,20090121,2350,2430,2285,2375,74102,2444.0,2454.25,2791.8333333333335,4095.8333333333335,4498.652482269504
141,20090122,2390,2455,2360,2385,27043,2438.0,2441.5,2789.5833333333335,4062.625,4483.767605633803
142,20090123,2395,2410,2320,2390,20625,2416.0,2434.5,2786.5833333333335,4029.4583333333335,4469.125874125874
143,20090128,2430,2690,2430,2610,190184,2438.0,2447.5,2787.75,3998.875,4456.215277777777
144,20090129,2670,2730,2420,2495,380551,2451.0,2457.25,2780.6666666666665,3968.4166666666665,4442.689655172414
145,20090130,2435,2560,2435,2480,140578,2472.0,2466.25,2767.8333333333335,3937.1666666666665,4429.246575342466
146,20090202,2460,2600,2460,2580,248455,2511.0,2483.75,2755.0,3902.6666666666665,4416.666666666667
147,20090203,2730,2760,2600,2695,444809,2572.0,2504.25,2745.1666666666665,3869.0416666666665,4405.033783783784
148,20090204,2730,2900,2650,2865,280306,2623.0,2532.0,2734.3333333333335,3833.25,4394.697986577181
149,20090205,2815,3060,2795,2880,233195,2700.0,2560.5,2724.1666666666665,3796.1666666666665,4384.6
150,20090206,2950,2990,2860,2930,93622,2790.0,2578.75,2712.4166666666665,3759.4166666666665,4374.9668874172185
151,20090209,2970,3085,2880,2880,225973,2850.0,2597.5,2697.4166666666665,3722.5,4365.131578947368
152,20090210,2900,2935,2855,2905,100959,2892.0,2616.75,2682.0833333333335,3685.0416666666665,4355.588235294118
153,20090211,2835,2865,2750,2850,136788,2889.0,2624.0,2666.5833333333335,3646.5416666666665,4345.811688311688
154,20090212,2880,2885,2800,2800,68091,2873.0,2631.5,2653.3333333333335,3608.2083333333335,4335.8387096774195
155,20090213,2785,2900,2785,2880,83918,2863.0,2642.25,2643.1666666666665,3570.7083333333335,4326.50641025641
156,20090216,2890,3050,2890,2990,130202,2885.0,2671.0,2636.3333333333335,3536.0416666666665,4317.993630573248
157,20090217,3040,3040,2800,2805,104412,2865.0,2686.25,2628.0833333333335,3502.75,4308.4177215189875
158,20090218,2780,2830,2700,2820,49333,2859.0,2702.25,2623.0833333333335,3470.4166666666665,4299.056603773585
159,20090219,2795,2960,2770,2805,74344,2860.0,2721.0,2620.0833333333335,3440.125,4289.71875
160,20090220,2810,2860,2580,2670,86133,2818.0,2735.75,2613.0833333333335,3407.375,4279.658385093167
161,20090223,2430,2685,2430,2645,77676,2749.0,2748.75,2606.6666666666665,3375.4166666666665,4269.567901234568
162,20090224,2540,2600,2470,2540,32521,2696.0,2756.25,2598.5,3342.4166666666665,4258.957055214724
163,20090225,2570,2660,2500,2500,22393,2632.0,2750.75,2591.0,3317.1666666666665,4248.231707317073
164,20090226,2550,2600,2400,2515,26897,2574.0,2751.75,2585.25,3293.9583333333335,4237.727272727273
165,20090227,2515,2540,2465,2500,15638,2540.0,2752.75,2577.0833333333335,3267.0416666666665,4227.259036144578
166,20090302,2500,2500,2320,2340,27820,2479.0,2740.75,2567.25,3241.5416666666665,4215.958083832335
167,20090303,2275,2375,2230,2375,10759,2446.0,2724.75,2560.3333333333335,3216.3333333333335,4205.0
168,20090304,2430,2470,2335,2470,14455,2440.0,2705.0,2558.3333333333335,3190.0833333333335,4194.733727810651
169,20090305,2500,2500,2405,2430,14925,2423.0,2682.5,2557.3333333333335,3165.4166666666665,4184.35294117647
170,20090306,2395,2430,2330,2430,10792,2409.0,2657.5,2556.0,3142.6666666666665,4174.0935672514615
171,20090309,2450,2450,2375,2430,17814,2427.0,2635.0,2554.5,3121.25,4163.953488372093
172,20090310,2470,2470,2380,2465,32521,2445.0,2613.0,2555.5,3099.4583333333335,4154.132947976878
173,20090311,2520,2560,2490,2500,64151,2451.0,2595.5,2556.8333333333335,3082.625,4144.626436781609
174,20090312,2500,2530,2480,2495,17973,2464.0,2580.25,2557.6666666666665,3065.3333333333335,4135.2
175,20090313,2510,2535,2470,2500,51921,2478.0,2561.25,2559.1666666666665,3047.1666666666665,4125.909090909091
176,20090316,2520,2780,2520,2650,91406,2522.0,2544.25,2560.0,3030.1666666666665,4117.570621468926
177,20090317,2690,2700,2630,2685,36380,2566.0,2538.25,2563.5833333333335,3013.9583333333335,4109.5224719101125
178,20090318,2690,2785,2665,2740,51156,2614.0,2534.25,2569.0833333333335,2997.9583333333335,4101.871508379888
179,20090319,2760,2800,2620,2650,43804,2645.0,2526.5,2572.6666666666665,2981.0416666666665,4093.8055555555557
180,20090320,2670,2785,2620,2780,32431,2701.0,2532.0,2574.0,2964.2083333333335,4086.546961325967
181,20090323,2780,2890,2745,2890,58831,2749.0,2544.25,2578.1666666666665,2947.125,4079.9725274725274
182,20090324,2920,2920,2850,2860,31278,2784.0,2560.25,2583.6666666666665,2929.2083333333335,4073.3060109289618
183,20090325,2850,2880,2810,2875,32323,2811.0,2579.0,2592.4166666666665,2910.8333333333335,4066.7934782608695
184,20090326,2935,3000,2865,3000,59954,2881.0,2603.25,2604.0833333333335,2893.3333333333335,4061.027027027027
185,20090327,3020,3350,3000,3120,88833,2949.0,2634.25,2617.75,2877.25,4055.967741935484
186,20090330,3180,3215,2905,2990,90341,2969.0,2666.75,2630.4166666666665,2861.4166666666665,4050.2673796791446
187,20090331,2985,3040,2915,2980,46180,2993.0,2697.0,2642.0,2848.0,4044.574468085106
188,20090401,2980,3030,2930,2985,43530,3015.0,2722.75,2653.25,2840.125,4038.968253968254
189,20090402,3005,3120,2995,3090,49645,3033.0,2755.75,2666.25,2831.4166666666665,4033.9736842105262
190,20090403,3105,3210,3045,3110,26081,3031.0,2789.75,2675.3333333333335,2822.8333333333335,4029.13612565445
191,20090406,3140,3225,3100,3155,76028,3064.0,2826.0,2686.1666666666665,2814.5416666666665,4024.5833333333335
192,20090407,3200,3250,3120,3210,36988,3110.0,2863.25,2697.6666666666665,2806.25,4020.3626943005183
193,20090408,3150,3590,3150,3400,104727,3193.0,2908.25,2709.25,2799.5833333333335,4017.1649484536083
194,20090409,3520,3650,3450,3600,68234,3295.0,2963.5,2725.0833333333335,2797.2083333333335,4015.025641025641
195,20090410,3700,3990,3560,3965,116306,3466.0,3036.75,2746.75,2797.375,4014.7704081632655
196,20090413,3950,4400,3920,4180,114979,3671.0,3113.25,2776.1666666666665,2802.0833333333335,4015.6091370558374
197,20090414,4130,4190,3985,4120,55057,3853.0,3185.0,2803.1666666666665,2808.0833333333335,4016.1363636363635
198,20090415,4120,4270,3900,4045,92590,3982.0,3250.25,2828.9166666666665,2814.7083333333335,4016.281407035176
199,20090416,4245,4245,3900,3900,43186,4042.0,3312.75,2853.4166666666665,2823.9166666666665,4015.7
200,20090417,3865,4005,3550,3725,73656,3994.0,3360.0,2875.9166666666665,2833.875,4014.2537313432836
201,20090420,3620,3795,3550,3700,39138,3898.0,3400.5,2897.8333333333335,2843.7083333333335,4012.69801980198
202,20090421,3680,3810,3540,3745,31741,3823.0,3444.75,2920.4166666666665,2853.5,4011.3793103448274
203,20090422,3750,3800,3655,3740,52187,3762.0,3488.0,2939.25,2863.5,4010.049019607843
204,20090423,3770,3940,3700,3920,37034,3766.0,3534.0,2963.0,2871.8333333333335,4009.609756097561
205,20090424,3920,4100,3805,3920,55676,3805.0,3574.0,2987.0,2877.4166666666665,4009.1747572815534
206,20090427,3920,3995,3840,3900,48858,3845.0,3619.5,3009.0,2882.0,4008.647342995169
207,20090428,3850,3960,3600,3610,61900,3818.0,3651.0,3024.25,2884.7083333333335,4006.730769230769
208,20090429,3555,3710,3550,3680,28009,3806.0,3685.75,3037.8333333333335,2886.0833333333335,4005.1674641148325
209,20090430,3690,3765,3625,3650,24580,3752.0,3713.75,3050.6666666666665,2887.4166666666665,4003.4761904761904
210,20090504,3610,3795,3610,3700,42531,3708.0,3743.25,3063.5,2887.9583333333335,4002.037914691943
211,20090506,3730,4165,3710,4005,110391,3729.0,3785.75,3082.25,2889.8333333333335,4002.051886792453
212,20090507,4035,4100,3870,3870,41527,3781.0,3818.75,3098.3333333333335,2890.2083333333335,4001.431924882629
213,20090508,4000,4150,3910,4150,55834,3875.0,3856.25,3120.0,2893.2916666666665,4002.126168224299
214,20090511,4320,4470,4100,4470,67830,4039.0,3899.75,3147.8333333333335,2900.5833333333335,4004.3023255813955
215,20090512,4585,4585,4330,4335,56019,4166.0,3918.25,3172.0833333333335,2907.625,4005.8333333333335
216,20090513,4490,4490,4210,4210,31386,4207.0,3919.75,3192.4166666666665,2914.375,4006.7741935483873
217,20090514,4055,4360,4055,4330,14264,4299.0,3930.25,3217.8333333333335,2922.9583333333335,4008.256880733945
218,20090515,4330,4440,4050,4340,117589,4337.0,3945.0,3243.1666666666665,2933.125,4009.771689497717
219,20090518,4185,4500,4185,4250,17039,4293.0,3962.5,3267.25,2943.6666666666665,4010.8636363636365
220,20090519,4280,4330,4215,4305,45600,4287.0,3991.5,3294.5,2953.7916666666665,4012.1945701357467
221,20090520,4305,4310,4110,4195,118812,4284.0,4016.25,3320.3333333333335,2963.5,4013.018018018018
222,20090521,4195,4195,4030,4150,48379,4248.0,4036.5,3347.1666666666665,2972.8333333333335,4013.6322869955156
223,20090522,4200,4200,4085,4140,26364,4208.0,4056.5,3374.5,2982.75,4014.1964285714284
224,20090525,4140,4150,3650,4045,47307,4167.0,4062.75,3400.0,2992.625,4014.3333333333335
225,20090526,3950,4095,3900,4010,26829,4108.0,4067.25,3425.1666666666665,3001.125,4014.3141592920356
226,20090527,4010,4145,3800,3800,44888,4029.0,4062.25,3449.5,3008.375,4013.3700440528632
227,20090528,3700,3920,3650,3720,31179,3943.0,4067.75,3471.9166666666665,3016.125,4012.0833333333335
228,20090529,3895,4000,3660,4000,16281,3915.0,4083.75,3497.4166666666665,3027.875,4012.0305676855896
229,20090601,4000,4150,3890,4150,16808,3936.0,4108.75,3526.0833333333335,3041.7083333333335,4012.6304347826085
230,20090602,4105,4180,4050,4125,28356,3959.0,4130.0,3554.3333333333335,3055.1666666666665,4013.116883116883
231,20090603,4185,4185,4000,4080,34215,4015.0,4133.75,3581.8333333333335,3068.1666666666665,4013.405172413793
232,20090604,4080,4080,3855,3950,31488,4061.0,4137.75,3606.5833333333335,3081.0416666666665,4013.1330472103004
233,20090605,4140,4140,3855,3960,43933,4053.0,4128.25,3630.9166666666665,3093.875,4012.905982905983
234,20090608,3890,4000,3890,4000,26061,4023.0,4104.75,3656.0,3106.8333333333335,4012.851063829787
235,20090609,3920,4000,3805,3900,28912,3978.0,4083.0,3679.3333333333335,3119.25,4012.3728813559323
236,20090610,3900,4010,3900,3950,29338,3952.0,4070.0,3701.0,3130.5,4012.10970464135
237,20090611,4005,4035,3910,4000,25375,3962.0,4053.5,3722.9166666666665,3143.25,4012.0588235294117
238,20090612,4000,4040,3910,4000,9793,3970.0,4036.5,3743.9166666666665,3156.5,4012.0083682008367
239,20090615,4040,4040,3900,3920,9405,3954.0,4020.0,3765.0833333333335,3168.875,4011.625
240,20090616,3920,3920,3755,3920,3881,3958.0,4000.75,3784.0833333333335,3179.0416666666665,3992.875
241,20090617,3850,3920,3810,3900,5836,3948.0,3986.0,3800.9166666666665,3189.5416666666665,3975.5
242,20090618,3945,3945,3825,3850,3266,3918.0,3971.0,3817.4166666666665,3200.5416666666665,3959.875
243,20090619,3830,3900,3710,3900,8895,3898.0,3959.0,3834.5,3213.4583333333335,3944.4583333333335
244,20090622,3950,3950,3785,3890,2682,3892.0,3951.25,3849.3333333333335,3226.7083333333335,3933.75
245,20090623,3870,3880,3500,3755,14539,3859.0,3938.5,3859.9166666666665,3238.8333333333335,3925.3958333333335
246,20090624,3790,3990,3740,3795,2221,3838.0,3938.25,3873.3333333333335,3251.875,3917.0416666666665
247,20090625,3715,3820,3715,3750,3658,3818.0,3939.75,3886.1666666666665,3264.0833333333335,3906.2083333333335
248,20090626,3840,3840,3685,3795,4750,3797.0,3929.5,3899.6666666666665,3276.4583333333335,3893.2708333333335
249,20090629,3795,3800,3710,3790,4032,3777.0,3911.5,3911.3333333333335,3288.7916666666665,3880.9375
250,20090630,3790,3900,3510,3760,8066,3778.0,3893.25,3922.1666666666665,3298.75,3869.8125
251,20090701,3890,3890,3650,3680,6493,3755.0,3873.25,3930.9166666666665,3308.5416666666665,3856.8125
252,20090702,3800,3800,3650,3670,15918,3739.0,3859.25,3938.5833333333335,3318.125,3843.0625
253,20090703,3690,3690,3610,3620,6325,3704.0,3842.25,3942.25,3325.75,3829.8541666666665
254,20090706,3855,3855,3625,3650,4280,3676.0,3824.75,3943.0833333333335,3334.0833333333335,3816.3541666666665
255,20090707,3680,3680,3595,3635,9614,3651.0,3811.5,3937.5833333333335,3342.1666666666665,3803.8333333333335
256,20090708,3550,3650,3530,3635,6505,3642.0,3795.75,3928.5,3352.3333333333335,3791.3125
