,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1341,20060202,18588,18926,18138,18757,36080,18273.0,18658.8,18625.130434782608,18625.130434782608,18625.130434782608
1342,20060203,18307,18701,17800,17800,21173,18205.4,18605.3,18590.75,18590.75,18590.75
1343,20060206,17800,17800,17011,17405,14670,18126.4,18540.5,18543.32,18543.32,18543.32
1344,20060207,17349,17631,17236,17349,44132,17934.8,18405.3,18497.384615384617,18497.384615384617,18497.384615384617
1345,20060208,17349,17349,16279,16898,73716,17641.8,18264.45,18438.14814814815,18438.14814814815,18438.14814814815
1346,20060209,16786,16898,16392,16561,55901,17202.6,18101.1,18371.10714285714,18371.10714285714,18371.10714285714
1347,20060210,16898,16898,16223,16392,40760,16921.0,17937.75,18302.862068965518,18302.862068965518,18302.862068965518
1348,20060213,16392,16673,16223,16223,98030,16684.6,17774.4,18233.533333333333,18233.533333333333,18233.533333333333
1349,20060214,16166,16392,15997,16335,41860,16481.8,17611.05,18172.290322580644,18172.290322580644,18172.290322580644
1350,20060215,16617,16842,16392,16673,93123,16436.8,17504.0,18125.4375,18125.4375,18125.4375
1351,20060216,16729,17011,16504,16673,40037,16459.2,17385.7,18081.424242424244,18081.424242424244,18081.424242424244
1352,20060217,16955,17011,16898,16898,44562,16560.4,17312.45,18046.617647058825,18046.617647058825,18046.617647058825
1353,20060220,16898,16898,16617,16673,49342,16650.4,17267.4,18007.371428571427,18007.371428571427,18007.371428571427
1354,20060221,16842,16842,16561,16673,20869,16718.0,17233.6,17970.305555555555,17970.305555555555,17970.305555555555
1355,20060222,16842,16842,16166,16335,54647,16650.4,17174.45,17926.108108108107,17926.108108108107,17926.108108108107
1356,20060223,16392,16617,16335,16448,16607,16605.4,17135.05,17887.21052631579,17887.21052631579,17887.21052631579
1357,20060224,16448,16898,16335,16842,41669,16594.2,17070.25,17860.410256410258,17860.410256410258,17860.410256410258
1358,20060227,16729,17236,16673,17011,18005,16661.8,17030.8,17839.175,17839.175,17839.175
1359,20060228,16898,17687,16898,17518,29870,16830.8,16991.35,17831.341463414636,17831.341463414636,17831.341463414636
1360,20060302,17574,17574,17349,17574,11581,17078.6,16951.9,17825.214285714286,17825.214285714286,17825.214285714286
1361,20060303,17687,17687,17236,17349,16090,17258.8,16881.5,17814.13953488372,17814.13953488372,17814.13953488372
1362,20060306,17856,18138,17687,17912,36279,17472.8,16887.1,17816.363636363636,17816.363636363636,17816.363636363636
1363,20060307,18025,18025,17124,17800,15034,17630.6,16906.85,17816.0,17816.0,17816.0
1364,20060308,17574,17856,17349,17631,9275,17653.2,16920.95,17811.978260869564,17811.978260869564,17811.978260869564
1365,20060309,17969,18250,17349,18250,17189,17788.4,16988.55,17821.297872340427,17821.297872340427,17821.297872340427
1366,20060310,18363,18363,17687,17687,3650,17856.0,17044.85,17818.5,17818.5,17818.5
1367,20060313,17743,18194,17743,18025,5474,17878.6,17126.5,17822.714285714286,17822.714285714286,17822.714285714286
1368,20060314,18307,18307,17687,17912,6833,17901.0,17210.95,17824.5,17824.5,17824.5
1369,20060315,17743,17969,17574,17631,23513,17901.0,17275.75,17820.70588235294,17820.70588235294,17820.70588235294
1370,20060316,17687,17687,17518,17518,6457,17754.6,17318.0,17814.884615384617,17814.884615384617,17814.884615384617
1371,20060317,17574,17574,17349,17462,6412,17709.6,17357.45,17808.22641509434,17808.22641509434,17808.22641509434
1372,20060320,17349,17349,17067,17293,27558,17563.2,17377.2,17798.685185185186,17798.685185185186,17798.685185185186
1373,20060321,17349,17405,17236,17236,4082,17428.0,17405.35,17788.454545454544,17788.454545454544,17788.454545454544
1374,20060322,17236,17293,16898,17293,7492,17360.4,17436.35,17779.60714285714,17779.60714285714,17779.60714285714
1375,20060323,17349,17462,16955,17011,8136,17259.0,17470.15,17766.122807017542,17766.122807017542,17766.122807017542
1376,20060324,17180,17180,16898,17011,1836,17168.8,17498.3,17753.103448275862,17753.103448275862,17753.103448275862
1377,20060327,17067,17067,16673,16786,9438,17067.4,17495.5,17736.71186440678,17736.71186440678,17736.71186440678
1378,20060328,16673,16955,16504,16898,3017,16999.8,17489.85,17722.733333333334,17722.733333333334,17722.733333333334
1379,20060329,16617,16955,16617,16842,6399,16909.6,17456.05,17698.316666666666,17708.29508196721,17708.29508196721
1380,20060330,16842,16898,16729,16842,5598,16875.8,17419.45,17673.9,17694.322580645163,17694.322580645163
1381,20060331,16842,17011,16729,16898,41536,16853.2,17396.9,17645.733333333334,17681.68253968254,17681.68253968254
1382,20060403,16842,17349,16842,16842,19511,16864.4,17343.4,17611.933333333334,17668.5625,17668.5625
1383,20060404,17011,17067,16842,16842,18806,16853.2,17295.5,17580.95,17655.846153846152,17655.846153846152
1384,20060405,16842,17067,16842,16842,30137,16853.2,17256.05,17527.433333333334,17643.515151515152,17643.515151515152
1385,20060406,17067,17067,16842,16898,17204,16864.4,17188.45,17480.483333333334,17632.388059701494,17632.388059701494
1386,20060407,17011,17011,16673,16786,62872,16842.0,17143.4,17429.783333333333,17619.941176470587,17619.941176470587
1387,20060410,16673,16673,15885,16448,185415,16763.2,17064.55,17376.266666666666,17602.956521739132,17602.956521739132
1388,20060411,16166,16279,15659,16166,141034,16628.0,16977.25,17320.866666666665,17582.428571428572,17582.428571428572
1389,20060412,16166,16166,15716,15716,102896,16402.8,16881.5,17256.1,17556.140845070422,17556.140845070422
1390,20060413,15716,15772,15152,15209,467215,16065.0,16766.05,17196.016666666666,17523.541666666668,17523.541666666668
1391,20060414,15321,15659,15321,15547,113802,15817.2,16670.3,17137.816666666666,17496.465753424658,17496.465753424658
1392,20060417,15659,15716,15434,15434,107447,15614.4,16577.35,17089.0,17468.594594594593,17468.594594594593
1393,20060418,15321,16166,15321,15885,185808,15558.2,16509.8,17060.85,17447.48,17447.48
1394,20060419,16054,16054,15547,15547,155622,15524.4,16422.5,17030.816666666666,17422.473684210527,17422.473684210527
1395,20060420,15603,15659,15152,15209,160141,15524.4,16332.4,16992.333333333332,17393.727272727272,17393.727272727272
1396,20060421,15209,15378,15209,15209,71220,15456.8,16242.3,16958.55,17365.71794871795,17365.71794871795
1397,20060424,14927,15096,14702,14814,65701,15332.8,16143.7,16903.15,17333.41772151899,17333.41772151899
1398,20060425,14702,14871,14589,14645,86272,15084.8,16031.05,16850.566666666666,17299.8125,17299.8125
1399,20060426,14758,15152,14702,15040,322648,14983.4,15940.95,16796.116666666665,17271.913580246914,17271.913580246914
1400,20060427,14983,14983,14645,14758,47222,14893.2,15836.75,16736.033333333333,17241.256097560974,17241.256097560974
1401,20060428,14702,14758,14307,14307,102250,14712.8,15707.2,16661.866666666665,17205.90361445783,17205.90361445783
1402,20060502,14082,14195,13800,13969,80789,14543.8,15563.55,16598.016666666666,17167.369047619046,17167.369047619046
1403,20060503,14082,14251,13800,13969,89571,14408.6,15419.9,16540.75,17129.741176470587,17129.741176470587
1404,20060504,13913,13969,13406,13519,101488,14104.4,15253.75,16476.916666666668,17087.75581395349,17087.75581395349
1405,20060508,13519,13688,13181,13181,69443,13789.0,15067.9,16414.966666666667,17042.850574712644,17042.850574712644
1406,20060509,13068,13519,13012,13462,44964,13620.0,14901.7,16363.316666666668,17002.159090909092,17002.159090909092
1407,20060510,13462,13462,13068,13293,30647,13484.8,14743.95,16311.666666666666,16960.483146067414,16960.483146067414
1408,20060511,13181,13406,13012,13181,28688,13327.2,14594.7,16260.966666666667,16918.48888888889,16918.48888888889
1409,20060512,13068,13237,12899,13124,21079,13248.2,14465.1,16207.45,16876.79120879121,16876.79120879121
1410,20060515,12899,12955,12618,12730,49579,13158.0,14341.15,16141.733333333334,16831.717391304348,16831.717391304348
1411,20060516,12787,12899,12336,12392,40952,12944.0,14183.4,16070.383333333333,16783.978494623654,16783.978494623654
1412,20060517,12392,12392,11773,11773,146423,12640.0,14000.35,15984.966666666667,16730.67021276596,16730.67021276596
1413,20060518,11547,11773,11266,11604,146552,12324.6,13786.3,15900.483333333334,16676.705263157895,16676.705263157895
1414,20060519,11773,12505,11716,11998,127002,12099.4,13608.85,15822.566666666668,16627.96875,16627.96875
1415,20060522,11998,12618,11942,12167,102472,11986.8,13456.75,15753.1,16581.9793814433,16581.9793814433
1416,20060523,12336,12505,11998,12280,70679,11964.4,13310.3,15683.633333333333,16538.081632653062,16538.081632653062
1417,20060524,12167,12392,11716,11942,73116,11998.2,13166.7,15601.966666666667,16491.656565656565,16491.656565656565
1418,20060525,11942,11942,11435,11435,40705,11964.4,13006.2,15509.033333333333,16441.09,16441.09
1419,20060526,11547,12674,11491,12392,213550,12043.2,12873.8,15423.6,16401.0,16401.0
1420,20060529,12618,12674,12167,12336,21916,12077.0,12752.7,15336.3,16361.14705882353,16361.14705882353
1421,20060530,12449,12449,11829,12054,28396,12031.8,12640.05,15248.05,16319.330097087379,16319.330097087379
1422,20060601,11829,12223,11773,11885,22880,12020.4,12535.85,15147.6,16276.692307692309,16276.692307692309
1423,20060602,11998,12111,11716,12054,18376,12144.2,12440.1,15051.833333333334,16236.47619047619,16236.47619047619
1424,20060605,11942,12111,11604,11604,20735,11986.6,12344.35,14951.383333333333,16192.77358490566,16192.77358490566
1425,20060607,11322,12336,11266,12223,51279,11964.0,12296.45,14850.933333333332,16155.672897196262,16155.672897196262
1426,20060608,12167,12167,11378,11378,70714,11828.8,12192.25,14745.783333333333,16111.435185185184,16111.435185185184
1427,20060609,11491,12167,11378,11716,82629,11795.0,12113.4,14640.633333333333,16071.11009174312,16071.11009174312
1428,20060612,11829,11942,11660,11829,37717,11750.0,12045.8,14539.25,16032.545454545454,16032.545454545454
1429,20060613,11604,11716,11378,11435,28039,11716.2,11961.35,14435.983333333334,15991.126126126126,15991.126126126126
1430,20060614,11322,11885,11266,11829,21915,11637.4,11916.3,14341.166666666666,15953.964285714286,15953.964285714286
1431,20060615,11885,12054,11547,11660,30464,11693.8,11879.7,14244.466666666667,15915.964601769912,15915.964601769912
1432,20060616,11942,12280,11829,12167,95814,11784.0,11899.4,14159.033333333333,15883.078947368422,15883.078947368422
1433,20060619,12280,12280,11885,11942,14490,11806.6,11916.3,14070.8,15848.808695652175,15848.808695652175
1434,20060620,11773,11829,11491,11604,21759,11840.4,11896.6,13975.983333333334,15812.215517241379,15812.215517241379
1435,20060621,11660,11885,11435,11547,13652,11784.0,11865.6,13884.916666666666,15775.760683760684,15775.760683760684
1436,20060622,11660,12054,11660,11716,50537,11795.2,11837.4,13796.666666666666,15741.35593220339,15741.35593220339
1437,20060623,11660,11660,11378,11491,12362,11660.0,11814.85,13708.416666666666,15705.638655462184,15705.638655462184
1438,20060626,11491,11491,11153,11209,27676,11513.4,11803.55,13613.6,15668.166666666666,15668.166666666666
1439,20060627,11378,11378,11063,11142,21427,11421.0,11741.05,13518.6,15608.458333333334,15630.760330578512
1440,20060628,10928,11130,10849,10905,23497,11292.6,11669.5,13419.65,15546.775,15592.024590163934
1441,20060629,10905,11198,10905,10995,9894,11148.4,11616.55,13321.266666666666,15483.5,15554.650406504064
1442,20060630,11153,11187,11052,11052,26193,11060.6,11574.9,13224.766666666666,15418.35,15518.338709677419
1443,20060703,11142,11142,10973,11052,15207,11029.2,11524.8,13128.266666666666,15354.608333333334,15482.608
1444,20060704,11052,11119,10984,11085,13684,11017.8,11498.85,13032.316666666668,15279.875,15447.70634920635
1445,20060705,10995,11085,10939,11018,13962,11040.4,11438.6,12934.316666666668,15207.4,15412.826771653543
1446,20060706,10995,11040,10916,11018,22372,11045.0,11420.6,12838.183333333332,15133.983333333334,15378.4921875
1447,20060707,11176,11176,11018,11085,10087,11051.6,11389.05,12748.8,15062.533333333333,15345.209302325582
1448,20060710,11097,11119,10984,11040,5822,11049.2,11349.6,12663.366666666667,14992.116666666667,15312.092307692308
1449,20060711,11547,11547,11108,11142,9035,11060.6,11334.95,12587.133333333333,14921.616666666667,15280.259541984733
1450,20060712,11153,11153,10984,11007,10426,11058.4,11293.85,12517.1,14856.558333333332,15247.886363636364
1451,20060713,10984,10984,10781,10781,18258,11011.0,11249.9,12437.666666666666,14787.741666666667,15214.300751879699
1452,20060714,10702,10781,10252,10432,12324,10880.4,11163.15,12354.3,14721.65,15178.611940298508
1453,20060718,10252,10477,10195,10274,7129,10727.2,11079.75,12260.783333333333,14660.816666666668,15142.281481481481
1454,20060719,10173,10432,10128,10139,10064,10526.6,11006.5,12170.65,14600.733333333334,15105.492647058823
1455,20060720,10252,10443,10150,10195,13891,10364.2,10938.9,12087.083333333334,14539.708333333334,15069.649635036496
1456,20060721,10139,10252,10038,10139,6824,10235.8,10860.05,12002.583333333334,14480.566666666668,15033.920289855072
1457,20060724,10139,10162,10049,10094,6222,10168.2,10790.2,11923.916666666666,14413.533333333333,14998.381294964029
1458,20060725,10094,10252,10038,10083,9673,10130.0,10733.9,11847.883333333333,14349.225,14963.271428571428
1459,20060726,10083,10117,9880,9880,22049,10078.2,10670.8,11761.883333333333,14279.0,14927.219858156028
1460,20060727,9598,9767,9598,9677,30909,9974.6,10609.4,11677.2,14206.616666666667,14890.24647887324
1461,20060728,9621,9903,9621,9880,11892,9922.8,10553.65,11603.416666666666,14132.641666666666,14855.20979020979
1462,20060731,9970,10060,9880,9880,17316,9880.0,10495.05,11535.266666666666,14066.641666666666,14820.659722222223
1463,20060801,9880,10026,9880,9891,17248,9841.6,10437.0,11467.3,14004.025,14786.662068965517
1464,20060802,9914,9981,9880,9880,6410,9841.6,10376.75,11406.65,13941.783333333333,14753.054794520547
1465,20060803,9688,9767,9080,9125,44038,9731.2,10282.1,11339.05,13877.008333333333,14714.768707482994
1466,20060804,9125,9182,8753,8922,47680,9539.6,10177.3,11263.383333333333,13813.35,14675.628378378378
1467,20060807,8922,9091,8787,9013,18038,9366.2,10073.7,11192.05,13751.858333333334,14637.624161073825
1468,20060808,8945,9103,8922,9091,16501,9206.2,9976.25,11123.883333333333,13692.425,14600.646666666667
1469,20060809,9046,9114,8990,9103,9489,9050.8,9874.3,11056.866666666667,13632.158333333333,14564.238410596026
1470,20060810,9103,9125,8979,9069,8277,9039.6,9777.4,10995.85,13568.791666666666,14528.08552631579
1471,20060811,9046,9339,9046,9260,9981,9107.2,9701.35,10943.65,13507.016666666666,14493.653594771242
1472,20060814,9260,9283,9125,9193,6757,9143.2,9639.4,10900.65,13442.808333333332,14459.233766233767
1473,20060816,9339,9339,9182,9238,7317,9172.6,9587.6,10861.216666666667,13380.85,14425.548387096775
1474,20060817,9328,9328,9170,9238,7447,9199.6,9542.55,10815.216666666667,13318.891666666666,14392.294871794871
1475,20060818,9317,9317,8449,9193,24470,9224.4,9492.45,10765.65,13259.375,14359.178343949045
1476,20060821,9238,9238,9114,9170,22199,9206.4,9444.0,10713.816666666668,13198.725,14326.335443037975
1477,20060822,9182,9227,9103,9170,24035,9201.8,9397.8,10667.616666666667,13134.791666666666,14293.905660377359
1478,20060823,9204,9204,9080,9103,13113,9174.8,9348.8,10628.75,13068.891666666666,14261.4625
1479,20060824,9103,9103,8967,9058,13752,9138.8,9307.7,10573.183333333332,12998.391666666666,14229.142857142857
1480,20060825,9035,9114,8979,9001,9895,9100.4,9273.9,10517.6,12926.95,14196.87037037037
1481,20060828,8979,8990,8675,8844,27828,9035.2,9222.1,10464.1,12856.075,14164.030674846626
1482,20060829,8945,8945,8686,8798,117402,8960.8,9168.0,10412.65,12780.125,14131.310975609756
1483,20060830,8877,9238,8877,9125,32658,8965.2,9129.7,10363.833333333334,12707.833333333334,14100.969696969696
1484,20060831,9125,9204,9013,9170,25990,8987.6,9094.2,10323.266666666666,12637.325,14071.265060240963
1485,20060901,9170,9283,9125,9193,36916,9026.0,9097.6,10272.766666666666,12561.85,14042.053892215568
1486,20060904,9182,9260,9069,9148,30015,9086.8,9108.9,10235.6,12490.691666666668,14012.922619047618
1487,20060905,9227,9576,9227,9576,64716,9242.4,9137.05,10199.933333333332,12420.283333333333,13986.668639053254
1488,20060906,9587,9869,9452,9519,103068,9321.2,9158.45,10161.433333333332,12350.341666666667,13960.388235294118
1489,20060907,9463,9519,9350,9396,32550,9366.4,9173.1,10127.45,12281.716666666667,13933.69590643275
1490,20060908,9396,9463,9238,9463,24756,9420.4,9192.8,10088.016666666666,12214.591666666667,13907.703488372093
1491,20060911,9463,9610,9362,9452,28074,9481.2,9202.4,10051.216666666667,12147.841666666667,13881.947976878613
1492,20060912,9486,9531,9283,9317,14849,9429.4,9208.6,10003.716666666667,12081.375,13855.71264367816
1493,20060913,9407,9407,9013,9080,43609,9341.6,9200.7,9956.016666666666,12013.408333333333,13828.422857142858
1494,20060914,9058,9204,9024,9148,32633,9292.0,9196.2,9915.083333333334,11945.533333333333,13801.829545454546
1495,20060915,9148,9260,9069,9148,38649,9229.0,9193.95,9875.1,11880.008333333333,13775.536723163841
1496,20060918,9125,9396,9125,9238,34685,9186.2,9197.35,9833.8,11815.233333333334,13750.044943820225
1497,20060919,9339,9339,9170,9182,56371,9159.2,9197.95,9795.316666666668,11751.866666666667,13724.525139664804
1498,20060920,9182,9182,9069,9091,56776,9161.4,9197.35,9760.016666666666,11686.808333333332,13698.783333333333
1499,20060921,9136,9182,9080,9136,35791,9159.0,9201.25,9726.583333333334,11622.591666666667,13673.574585635359
1500,20060922,9046,9182,9013,9013,42172,9132.0,9201.85,9695.05,11557.35,13647.967032967033
1501,20060925,9013,9170,8900,9046,37209,9093.6,9211.95,9662.566666666668,11491.916666666666,13622.819672131147
1502,20060926,9024,9114,8956,8967,64177,9050.6,9220.4,9627.816666666668,11426.291666666666,13597.516304347826
1503,20060927,9013,9046,8922,8956,24241,9023.6,9211.95,9592.883333333333,11360.575,13572.427027027026
1504,20060928,9013,9013,8877,8877,70831,8971.8,9197.3,9556.083333333334,11294.2,13547.182795698925
1505,20060929,8889,8922,8708,8708,71739,8910.8,9173.05,9517.583333333334,11225.95,13521.304812834225
1506,20061002,8697,8697,8494,8584,55942,8818.4,9144.85,9477.016666666666,11157.6,13495.04255319149
1507,20061004,8438,8584,8292,8314,83601,8687.8,9081.75,9430.833333333334,11089.816666666668,13467.62962962963
1508,20061009,8179,8303,7334,7345,135862,8365.6,8973.05,9369.25,11016.308333333332,13435.405263157894
1509,20061010,7390,7807,7390,7739,72760,8138.0,8890.2,9312.533333333333,10949.833333333334,13405.58115183246
1510,20061011,7739,8044,7728,7796,74053,7955.6,8806.85,9259.016666666666,10888.058333333332,13376.364583333334
1511,20061012,7920,8055,7818,8021,36209,7843.0,8735.3,9213.016666666666,10825.341666666667,13348.616580310882
1512,20061013,8021,8156,7863,7875,39540,7755.2,8663.2,9170.4,10762.35,13320.40206185567
1513,20061016,7931,8292,7897,8292,63921,7944.6,8623.8,9137.366666666667,10699.075,13294.615384615385
1514,20061017,8325,8325,7942,8010,32039,7998.8,8566.9,9101.883333333333,10636.266666666666,13267.65306122449
1515,20061018,7999,8753,7942,8213,128477,8082.2,8520.15,9068.85,10577.966666666667,13241.994923857868
1516,20061019,8292,8337,7942,7999,78599,8077.8,8458.2,9033.183333333332,10517.883333333333,13215.515151515152
1517,20061020,7999,8066,7773,7841,92785,8071.0,8391.15,8995.633333333333,10459.775,13188.507537688442
1518,20061023,7841,7897,7807,7830,39039,7978.6,8328.1,8958.083333333334,10402.983333333334,13161.715
1519,20061024,7863,7920,7739,7807,46458,7938.0,8261.65,8923.533333333333,10342.708333333334,13135.074626865671
1520,20061025,7807,7830,7706,7706,73364,7836.6,8196.3,8890.683333333332,10283.941666666668,13108.198019801981
1521,20061026,7706,7706,7525,7525,128653,7741.8,8120.25,8851.433333333332,10227.425,13080.694581280788
1522,20061027,7537,7616,7514,7525,69149,7678.6,8048.15,8812.183333333332,10173.725,13053.460784313726
1523,20061030,7525,7649,7064,7075,146410,7527.6,7954.1,8765.25,10116.275,13024.29756097561
1524,20061031,7075,7075,6737,6962,168641,7358.6,7858.35,8716.616666666667,10061.633333333333,12994.868932038835
1525,20061101,6985,7266,6962,7233,112535,7264.0,7784.6,8685.083333333334,10012.066666666668,12967.03381642512
1526,20061102,7233,7379,7165,7345,77068,7228.0,7722.65,8658.8,9961.091666666667,12940.004807692309
1527,20061103,7390,7402,7187,7323,58125,7187.6,7673.1,8630.633333333333,9911.341666666667,12913.129186602871
1528,20061106,7244,7300,7176,7266,40758,7225.8,7669.15,8600.216666666667,9862.05,12886.238095238095
1529,20061107,7266,7390,7255,7323,62837,7298.0,7648.35,8570.55,9813.708333333334,12859.872037914693
1530,20061108,7323,7503,7289,7323,67467,7316.0,7624.7,8541.45,9768.65,12833.754716981131
1531,20061109,7345,7413,6838,6951,228080,7237.2,7571.2,8502.966666666667,9723.308333333332,12806.136150234743
1532,20061110,6951,7064,6861,6951,98458,7162.8,7525.0,8465.6,9683.125,12778.775700934579
1533,20061113,6985,6985,6838,6928,47797,7095.2,7456.8,8427.1,9644.158333333333,12751.562790697675
1534,20061114,6928,7018,6906,6951,74268,7020.8,7403.85,8388.983333333334,9602.1,12724.708333333334
1535,20061115,6996,7030,6850,6861,143826,6928.4,7336.25,8350.116666666667,9557.883333333333,12697.686635944701
1536,20061116,6838,6861,6804,6861,159675,6910.4,7279.35,8311.633333333333,9512.725,12670.912844036697
1537,20061117,6872,7018,6872,6962,86464,6912.6,7235.4,8274.833333333334,9471.225,12644.844748858448
1538,20061120,6962,6985,6804,6838,90969,6894.6,7185.8,8237.083333333334,9432.916666666666,12618.45
1539,20061121,6838,6928,6838,6906,69474,6885.6,7140.75,8201.216666666667,9387.2,12592.601809954751
1540,20061122,6928,7221,6928,7154,254114,6944.2,7113.15,8170.433333333333,9344.016666666666,12568.103603603604
1541,20061123,7187,7187,6973,7142,139342,7000.4,7094.0,8142.066666666667,9303.083333333334,12543.77130044843
1542,20061124,7154,7289,7075,7154,131744,7038.8,7075.45,8114.666666666667,9263.658333333333,12519.70982142857
1543,20061127,7154,7300,7154,7221,132288,7115.4,7082.75,8082.933333333333,9223.383333333333,12496.16
1544,20061128,7199,7199,7086,7120,119160,7158.2,7090.65,8048.766666666666,9186.016666666666,12472.371681415929
1545,20061129,7165,8055,7165,7886,814135,7304.6,7123.3,8026.983333333334,9149.875,12452.167400881057
1546,20061130,7886,7886,7548,7818,250542,7439.8,7146.95,8004.816666666667,9120.208333333334,12431.842105263158
1547,20061201,7717,8280,7638,8100,356549,7629.0,7185.8,7980.216666666666,9090.075,12412.92576419214
1548,20061204,8066,8686,8066,8573,548715,7899.4,7251.15,7964.45,9062.941666666668,12396.230434782608
1549,20061205,8584,8641,8224,8224,271703,8120.2,7296.2,7944.916666666667,9036.183333333332,12378.16883116883
1550,20061206,8077,8269,7661,7717,276121,8086.4,7315.9,7915.816666666667,9001.916666666666,12358.077586206897
1551,20061207,7717,8066,7616,7931,379053,8109.0,7364.9,7890.466666666666,8970.841666666667,12339.077253218884
1552,20061208,7841,7897,7548,7616,150199,8012.2,7398.15,7862.116666666667,8932.916666666666,12318.893162393162
1553,20061211,7593,7773,7503,7537,154053,7805.0,7428.6,7836.4,8896.208333333334,12298.544680851064
1554,20061212,7525,7638,7334,7435,201471,7647.2,7452.8,7807.85,8861.466666666667,12277.936440677966
1555,20061213,7458,7616,7435,7447,136565,7593.2,7482.1,7779.5,8827.3,12257.552742616033
1556,20061214,7447,7616,7435,7616,130221,7530.2,7519.85,7752.466666666666,8793.133333333333,12238.050420168067
1557,20061215,7694,7965,7661,7807,218523,7568.4,7562.1,7729.55,8762.433333333332,12219.510460251046
1558,20061218,7942,7942,7638,7706,255396,7602.2,7605.5,7706.466666666666,8733.241666666667,12200.704166666666
1559,20061219,7661,7807,7142,7154,598662,7546.0,7617.9,7673.433333333333,8700.008333333333,12154.233333333334
1560,20061220,7255,7266,7120,7199,197708,7496.4,7620.15,7643.2,8669.125,12107.95
1561,20061221,7233,7233,6962,6962,197693,7365.6,7611.15,7608.466666666666,8635.516666666666,12059.508333333333
1562,20061222,6872,7075,6872,6951,121593,7194.4,7601.0,7574.866666666667,8601.341666666667,12009.845833333333
1563,20061226,6951,7086,6883,6895,165875,7032.2,7584.7,7540.516666666666,8566.7,11960.654166666667
1564,20061227,6827,6906,6827,6861,110720,6973.6,7571.75,7506.916666666667,8531.5,11905.6875
1565,20061228,6895,6951,6872,6906,95250,6915.0,7522.75,7476.883333333333,8497.233333333334,11852.316666666668
1566,20070102,6985,7041,6872,6883,120657,6899.2,7476.0,7448.533333333334,8462.775,11798.379166666668
1567,20070103,6895,7018,6872,6996,137547,6908.2,7420.8,7426.566666666667,8428.7,11745.616666666667
1568,20070104,7052,7154,6996,7052,154598,6939.6,7344.75,7421.683333333333,8395.466666666667,11693.791666666666
1569,20070105,7097,7097,6759,6816,160818,6930.6,7274.35,7406.3,8359.416666666666,11640.516666666666
1570,20070108,6804,6804,6478,6478,211479,6845.0,7212.4,7384.333333333333,8321.675,11589.116666666667
1571,20070109,6557,6624,6388,6489,152669,6766.2,7140.3,7358.8,8285.908333333333,11536.825
1572,20070110,6523,6534,6343,6399,113270,6646.8,7079.45,7334.2,8252.3,11486.975
1573,20070111,6399,6534,6343,6388,109066,6514.0,7022.0,7302.466666666666,8219.916666666666,11440.366666666667
1574,20070112,6433,6534,6410,6478,110252,6446.4,6974.15,7276.933333333333,8189.408333333334,11395.070833333333
1575,20070115,6489,6534,6410,6421,80497,6435.0,6922.85,7247.066666666667,8157.958333333333,11348.833333333334
