,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
42,20140929,7296,7363,6727,6794,347925,7222.6,7200.95,7605.976744186047,7605.976744186047,7605.976744186047
43,20140930,6794,6928,6145,6192,696307,7021.8,7157.45,7573.840909090909,7573.840909090909,7573.840909090909
44,20141001,6118,6232,5937,5944,206292,6724.6,7099.85,7537.622222222222,7537.622222222222,7537.622222222222
45,20141002,5958,6125,5804,6112,131573,6481.0,7055.7,7506.630434782609,7506.630434782609,7506.630434782609
46,20141006,6045,6132,5596,5636,291413,6135.6,6972.7,7466.829787234043,7466.829787234043,7466.829787234043
47,20141007,5650,5737,5389,5522,178953,5881.2,6878.95,7426.3125,7426.3125,7426.3125
48,20141008,5509,5656,5415,5623,80915,5767.4,6790.25,7389.510204081633,7389.510204081633,7389.510204081633
49,20141010,5563,5563,5355,5435,88438,5665.6,6700.55,7350.42,7350.42,7350.42
50,20141013,5422,5422,4967,5255,371636,5494.2,6600.15,7309.333333333333,7309.333333333333,7309.333333333333
51,20141014,5174,5489,5174,5462,75284,5459.4,6515.15,7273.807692307692,7273.807692307692,7273.807692307692
52,20141015,5456,5656,5261,5489,89654,5452.8,6446.55,7240.132075471698,7240.132075471698,7240.132075471698
53,20141016,5429,5683,5362,5623,75471,5452.8,6376.25,7210.185185185185,7210.185185185185,7210.185185185185
54,20141017,5623,5810,5549,5710,83579,5507.8,6306.95,7182.909090909091,7182.909090909091,7182.909090909091
55,20141020,5710,5810,5563,5784,57510,5613.6,6233.0,7157.928571428572,7157.928571428572,7157.928571428572
56,20141021,5817,5817,5576,5623,41274,5645.8,6139.3,7131.0,7131.0,7131.0
57,20141022,5630,5830,5563,5636,72150,5675.2,6057.95,7105.224137931034,7105.224137931034,7105.224137931034
58,20141023,5636,5750,5489,5489,45811,5648.4,5972.6,7077.830508474576,7077.830508474576,7077.830508474576
59,20141024,5489,5502,5235,5255,45596,5557.4,5863.85,7047.45,7047.45,7047.45
60,20141027,5248,5623,5114,5589,78807,5518.4,5776.8,6970.466666666666,7023.540983606557,7023.540983606557
61,20141028,5790,5884,5288,5409,213802,5475.6,5679.1,6893.266666666666,6997.5,6997.5
62,20141029,5482,5482,5087,5087,158011,5365.8,5593.75,6820.75,6967.174603174603,6967.174603174603
63,20141030,5161,5188,4887,4940,105113,5256.0,5531.15,6763.633333333333,6935.5,6935.5
64,20141031,4920,5014,4672,4773,200265,5159.6,5472.6,6690.333333333333,6902.2307692307695,6902.2307692307695
65,20141103,4773,4800,4465,4505,125306,4942.8,5392.25,6619.266666666666,6865.909090909091,6865.909090909091
66,20141104,4552,5148,4552,4920,214741,4845.0,5356.45,6551.766666666666,6836.865671641791,6836.865671641791
67,20141105,4953,4987,4572,4572,236745,4742.0,5308.95,6488.516666666666,6803.558823529412,6803.558823529412
68,20141106,4585,4713,4431,4686,180431,4691.2,5262.1,6422.133333333333,6772.869565217391,6772.869565217391
69,20141107,4639,5101,4612,5041,184520,4744.8,5242.4,6366.133333333333,6748.128571428571,6748.128571428571
70,20141110,5107,5322,5081,5221,144595,4888.0,5240.7,6317.033333333334,6726.619718309859,6726.619718309859
71,20141111,5261,5281,5034,5061,107193,4916.2,5220.65,6278.1,6703.486111111111,6703.486111111111
72,20141112,5061,5174,4974,4980,83026,4997.8,5195.2,6240.05,6679.876712328767,6679.876712328767
73,20141113,4994,5288,4980,5228,152806,5106.2,5175.45,6209.483333333334,6660.256756756757,6660.256756756757
74,20141114,5228,5248,5020,5034,48935,5104.8,5141.65,6183.05,6638.573333333334,6638.573333333334
75,20141117,5081,5087,4652,4692,145871,4999.0,5087.05,6144.666666666667,6612.960526315789,6612.960526315789
76,20141118,4947,5047,4806,4826,134780,4952.0,5047.2,6106.283333333334,6589.7532467532465,6589.7532467532465
77,20141119,4853,4887,4672,4733,107733,4902.6,5002.05,6065.8,6565.948717948718,6565.948717948718
78,20141120,4793,5087,4753,5007,221637,4858.4,4977.95,6033.783333333334,6546.215189873417,6546.215189873417
79,20141121,5047,5208,4960,5014,168069,4854.4,4965.9,5997.416666666667,6527.0625,6527.0625
80,20141124,5107,5121,4920,5014,86728,4918.8,4937.15,5968.3,6508.382716049383,6508.382716049383
81,20141125,5288,5389,5141,5389,302772,5031.4,4936.15,5940.966666666666,6494.731707317073,6494.731707317073
82,20141126,5422,5456,5255,5362,108725,5157.2,4949.9,5914.866666666667,6481.084337349397,6481.084337349397
83,20141127,5415,5596,5362,5422,99151,5240.2,4974.0,5887.533333333334,6468.476190476191,6468.476190476191
84,20141128,5476,5589,5422,5422,86487,5321.8,5006.45,5859.633333333333,6456.164705882353,6456.164705882353
85,20141201,5429,5476,5154,5208,123788,5360.6,5041.6,5829.85,6441.6511627906975,6441.6511627906975
86,20141202,5188,5288,5134,5268,60478,5336.4,5059.0,5796.05,6428.16091954023,6428.16091954023
87,20141203,5241,5409,5221,5308,37065,5325.6,5095.8,5761.233333333334,6415.431818181818,6415.431818181818
88,20141204,5355,5415,5181,5181,82572,5277.4,5120.55,5724.3,6401.561797752809,6401.561797752809
89,20141205,5181,5235,5000,5087,74968,5210.4,5122.85,5688.6,6386.955555555555,6386.955555555555
90,20141208,5094,5141,5034,5034,64582,5175.6,5113.5,5651.45,6372.087912087912,6372.087912087912
91,20141209,5014,5087,4940,4974,50038,5116.8,5109.15,5614.983333333334,6356.891304347826,6356.891304347826
92,20141210,4940,5007,4820,4866,58115,5028.4,5103.45,5581.733333333334,6340.860215053764,6340.860215053764
93,20141211,4866,4960,4746,4820,69833,4956.2,5083.05,5544.916666666667,6324.68085106383,6324.68085106383
94,20141212,4860,4893,4753,4853,47564,4909.4,5074.0,5507.533333333334,6309.1894736842105,6309.1894736842105
95,20141215,4766,4860,4766,4860,20373,4874.6,5082.4,5467.483333333334,6294.09375,6294.09375
96,20141216,4887,4887,4800,4806,23034,4841.0,5081.4,5422.633333333333,6278.7525773195875,6278.7525773195875
97,20141217,4833,4900,4800,4887,39867,4845.2,5089.1,5383.033333333334,6264.551020408163,6264.551020408163
98,20141218,4940,4940,4699,4873,73492,4855.8,5082.4,5344.316666666667,6250.49494949495,6250.49494949495
99,20141219,4907,4947,4873,4900,27553,4865.2,5076.7,5302.15,6236.99,6236.99
100,20141222,4947,4947,4820,4887,25530,4870.6,5070.35,5261.433333333333,6223.623762376237,6223.623762376237
101,20141223,5148,5616,5020,5616,692802,5032.6,5081.7,5232.316666666667,6217.666666666667,6217.666666666667
102,20141224,5536,6125,5502,5998,1391381,5254.8,5113.5,5219.05,6215.533980582524,6215.533980582524
103,20141226,5998,6547,5877,5891,850723,5458.4,5136.95,5214.033333333334,6212.413461538462,6212.413461538462
104,20141229,5917,6045,5837,5978,211942,5674.0,5164.75,5214.6,6210.1809523809525,6210.1809523809525
105,20141230,6011,6112,5770,5770,222716,5850.6,5192.85,5208.9,6206.028301886792,6206.028301886792
106,20150102,5730,6158,5656,6158,432399,5959.0,5237.35,5217.6,6205.579439252337,6205.579439252337
107,20150105,6185,6292,6025,6219,271276,6003.2,5282.9,5229.216666666666,6205.7037037037035,6205.7037037037035
108,20150106,6112,6279,6045,6158,232021,6056.6,5331.75,5238.133333333333,6205.266055045871,6205.266055045871
109,20150107,6152,6158,5897,5937,173162,6048.4,5374.25,5246.5,6202.827272727272,6202.827272727272
110,20150108,5991,6158,5958,6058,164868,6106.0,5425.45,5259.883333333333,6201.522522522522,6201.522522522522
111,20150109,6038,6085,5824,5864,293836,6047.2,5469.95,5266.583333333333,6198.508928571428,6198.508928571428
112,20150112,5871,6212,5784,6205,262376,6044.4,5536.9,5278.516666666666,6198.566371681416,6198.566371681416
113,20150113,6185,6426,6031,6299,412602,6072.6,5610.85,5289.783333333334,6199.4473684210525,6199.4473684210525
114,20150114,6473,6527,6165,6199,234419,6125.0,5678.15,5297.933333333333,6199.44347826087,6199.44347826087
115,20150115,6252,6252,6018,6018,144800,6117.0,5736.05,5301.833333333333,6197.879310344828,6197.879310344828
116,20150116,6058,6232,5958,6045,124541,6153.2,5798.0,5308.866666666667,6196.572649572649,6196.572649572649
117,20150119,6125,6125,6004,6051,89208,6122.4,5856.2,5315.783333333334,6195.338983050848,6195.338983050848
118,20150120,6051,6928,5991,6761,682049,6214.8,5950.6,5336.983333333334,6200.09243697479,6200.09243697479
119,20150121,6794,7330,6660,6995,1106980,6374.0,6055.35,5365.983333333334,6206.716666666666,6206.716666666666
120,20150122,7129,7162,6687,6761,370613,6522.6,6149.05,5385.516666666666,6177.991666666667,6211.297520661157
121,20150123,6761,6928,6687,6694,203231,6652.4,6202.95,5406.933333333333,6150.1,6215.254098360656
122,20150126,6761,6928,6694,6761,156210,6794.4,6241.1,5434.833333333333,6127.791666666667,6219.691056910569
123,20150127,6761,6861,6493,6493,283465,6740.8,6271.2,5460.716666666666,6112.175,6221.895161290323
124,20150128,6493,6761,6460,6761,162902,6694.0,6310.35,5493.85,6092.091666666666,6226.208
125,20150129,6694,6794,6593,6593,143783,6660.4,6351.5,5528.65,6073.958333333333,6229.119047619048
126,20150130,6634,6794,6560,6614,108064,6644.4,6374.3,5556.883333333333,6054.325,6232.149606299213
127,20150202,6614,6761,6440,6694,145528,6631.0,6398.05,5592.25,6040.383333333333,6235.7578125
128,20150203,6928,7598,6761,7096,1189907,6751.6,6444.95,5632.416666666667,6027.275,6242.426356589147
129,20150204,7062,7330,6794,7330,373788,6865.4,6514.6,5670.566666666667,6018.35,6250.792307692308
130,20150205,7330,7598,6928,7129,329643,6972.6,6568.15,5702.366666666667,6009.7,6257.496183206107
131,20150206,7029,7129,6794,6861,286390,7022.0,6618.0,5732.366666666667,6005.233333333334,6262.068181818182
132,20150209,6928,7029,6366,6520,283328,6987.2,6633.75,5758.033333333334,5999.041666666667,6264.007518796992
133,20150210,6433,6607,6339,6513,116760,6870.6,6644.45,5779.45,5994.466666666666,6265.865671641791
134,20150211,6580,6861,6440,6647,159109,6734.0,6666.85,5806.333333333333,5994.691666666667,6268.688888888889
135,20150212,6587,6647,6393,6399,127474,6588.0,6685.9,5834.783333333334,5989.725,6269.64705882353
136,20150213,6460,6533,6152,6225,130831,6460.8,6694.9,5858.1,5982.191666666667,6269.321167883211
137,20150216,6245,6560,6112,6560,173480,6468.8,6720.35,5888.55,5977.175,6271.427536231884
138,20150217,6506,6681,6506,6620,79278,6490.2,6713.3,5915.433333333333,5974.608333333334,6273.935251798561
139,20150223,6660,6694,6359,6520,84929,6464.8,6689.55,5940.533333333334,5968.975,6275.692857142857
140,20150224,6560,6560,6299,6386,133221,6462.2,6670.8,5963.4,5965.85,6276.475177304965
141,20150225,6413,6647,6386,6620,190406,6541.2,6667.1,5983.916666666667,5962.441666666667,6278.894366197183
142,20150226,6654,6761,6513,6681,152577,6565.4,6663.1,6005.9,5960.383333333333,6281.706293706294
143,20150227,6761,6794,6620,6660,128609,6573.4,6671.45,6026.533333333334,5957.033333333334,6284.333333333333
144,20150302,6634,6727,6493,6500,98010,6569.4,6658.4,6044.5,5952.066666666667,6285.820689655173
145,20150303,6500,6580,6413,6506,65133,6593.4,6654.05,6066.133333333333,5947.991666666667,6287.328767123287
146,20150304,6520,6861,6460,6727,245949,6614.8,6659.7,6090.45,5943.25,6290.319727891157
147,20150305,6761,6794,6647,6654,126037,6609.4,6657.7,6112.883333333333,5937.058333333333,6292.777027027027
148,20150306,6654,7096,6654,6995,292306,6676.4,6652.65,6143.116666666667,5933.708333333333,6297.4899328859065
149,20150309,7029,7162,6895,6995,203836,6775.4,6635.9,6174.916666666667,5931.758333333333,6302.14
150,20150310,6995,7196,6694,6962,162516,6866.6,6627.55,6207.05,5929.25,6306.509933774834
151,20150311,6794,6861,6681,6794,116435,6880.0,6624.2,6237.383333333333,5926.183333333333,6309.7171052631575
152,20150312,6794,6995,6727,6861,135136,6921.4,6641.25,6270.633333333333,5926.183333333333,6313.320261437909
153,20150313,6861,6995,6694,6761,114886,6874.6,6653.65,6302.983333333334,5923.95,6316.227272727273
154,20150316,6727,6895,6640,6861,125045,6847.8,6664.35,6336.45,5921.991666666667,6319.741935483871
155,20150317,6962,7129,6794,6928,262709,6841.0,6690.8,6370.916666666667,5919.2,6323.641025641025
156,20150318,6895,7029,6694,6694,158076,6821.0,6714.25,6402.383333333333,5912.508333333333,6326.0
157,20150319,6761,6761,6473,6520,197067,6752.8,6712.25,6429.6,5906.316666666667,6327.227848101265
158,20150320,6540,6694,6493,6694,88848,6739.4,6715.95,6459.95,5902.133333333333,6329.534591194969
159,20150323,6794,6794,6500,6520,117944,6671.2,6715.95,6486.95,5894.55,6330.725
160,20150324,6520,6687,6520,6687,71000,6623.0,6731.0,6516.95,5889.191666666667,6332.937888198758
161,20150325,6727,6727,6560,6600,99846,6604.2,6730.0,6533.35,5882.833333333333,6334.586419753086
162,20150326,6600,6794,6587,6600,124721,6620.2,6725.95,6543.383333333333,5881.216666666666,6336.21472392638
163,20150327,6607,6727,6493,6553,52486,6592.0,6720.6,6554.416666666667,5884.225,6337.536585365854
164,20150330,6533,6660,6527,6640,65235,6616.0,6727.6,6565.45,5890.025,6339.369696969697
165,20150331,6828,7598,6761,7598,1145937,6798.2,6782.2,6595.916666666667,5902.408333333334,6346.951807228916
166,20150401,7698,7765,7330,7497,511840,6977.6,6820.7,6618.233333333334,5917.916666666667,6353.838323353293
167,20150402,7598,7798,7363,7397,438464,7137.0,6857.85,6637.866666666667,5933.541666666667,6360.047619047619
168,20150403,7430,7832,7062,7129,610027,7252.2,6864.55,6654.05,5946.091666666666,6364.597633136094
169,20150406,7229,7330,7096,7296,214806,7383.4,6879.6,6676.7,5961.6,6370.076470588236
170,20150407,7296,7464,7062,7464,281753,7356.6,6904.7,6700.133333333333,5980.008333333333,6376.473684210527
171,20150408,7430,7464,7096,7129,235220,7283.0,6921.45,6721.216666666666,5993.9,6380.8488372093025
172,20150409,7129,7196,6895,6928,251479,7189.2,6924.8,6733.266666666666,6005.891666666666,6384.0115606936415
173,20150410,6895,7162,6895,7096,247405,7182.6,6941.55,6746.55,6018.166666666667,6388.103448275862
174,20150413,7029,7196,6928,6928,192052,7109.0,6944.9,6758.7,6028.316666666667,6391.188571428572
175,20150414,6928,6995,6547,6580,411062,6932.2,6927.5,6768.066666666667,6034.95,6392.261363636364
176,20150415,6614,6614,6433,6500,303673,6806.4,6917.8,6775.65,6042.258333333333,6392.870056497175
177,20150416,6520,6533,6386,6426,171763,6706.0,6913.1,6781.9,6048.841666666666,6393.056179775281
178,20150417,6480,6573,6426,6533,125602,6593.4,6905.05,6778.1,6057.541666666667,6393.8379888268155
179,20150420,6460,6567,6332,6359,145789,6479.6,6897.0,6767.5,6066.741666666667,6393.644444444444
180,20150421,6366,6553,6279,6500,168983,6463.6,6887.65,6763.15,6074.333333333333,6394.232044198895
181,20150422,6506,6527,6091,6265,160674,6416.6,6870.9,6756.0,6081.466666666666,6393.521978021978
182,20150423,6239,6332,6112,6165,94777,6364.4,6849.15,6746.066666666667,6090.45,6392.273224043716
183,20150424,6138,6272,6085,6098,69509,6277.4,6826.4,6739.483333333334,6100.1,6390.673913043478
184,20150427,6185,6326,6112,6326,51121,6270.8,6810.7,6732.233333333334,6113.041666666667,6390.324324324324
185,20150428,6332,6413,6259,6393,49326,6249.4,6750.45,6728.9,6128.775,6390.3387096774195
186,20150429,6413,6413,6125,6239,82860,6244.2,6687.55,6722.65,6139.766666666666,6389.529411764706
187,20150430,6239,6259,5911,5937,85899,6198.6,6614.55,6710.033333333334,6151.141666666666,6387.122340425532
188,20150504,5931,5998,5723,5730,88795,6125.0,6544.6,6687.266666666666,6159.841666666666,6383.645502645502
189,20150506,5596,5824,5556,5824,57060,6024.6,6471.0,6662.166666666667,6166.366666666667,6380.7
190,20150507,5824,5824,5603,5737,53312,5893.4,6384.65,6638.966666666666,6170.666666666667,6377.3298429319375
191,20150508,5784,5891,5683,5864,39192,5818.4,6321.4,6622.35,6177.358333333334,6374.65625
192,20150511,5891,5998,5730,5777,64758,5786.4,6263.85,6609.966666666666,6184.0,6371.559585492228
193,20150512,5757,5817,5576,5576,48231,5755.6,6187.85,6594.35,6186.9,6367.458762886598
194,20150513,5589,5690,5576,5589,54576,5708.6,6120.9,6576.716666666666,6191.525,6363.466666666666
195,20150514,5563,5763,5563,5656,31376,5692.4,6074.7,6564.333333333333,6199.558333333333,6359.857142857143
196,20150515,5636,5777,5456,5549,94819,5629.4,6027.15,6553.066666666667,6205.583333333333,6355.741116751269
197,20150518,5288,5308,4719,4719,826692,5417.8,5941.8,6522.383333333333,6205.466666666666,6347.474747474747
198,20150519,4639,4753,4599,4719,241330,5246.4,5851.1,6490.7,6203.066666666667,6339.291457286432
199,20150520,4719,4880,4632,4880,266009,5104.6,5777.15,6463.366666666667,6201.95,6331.995
200,20150521,4887,4940,4719,4759,107941,4925.2,5690.1,6436.25,6199.825,6324.169154228855
201,20150522,4860,5067,4739,4846,133361,4784.6,5619.15,6406.683333333333,6195.3,6316.851485148515
202,20150526,4846,5041,4766,4907,70120,4822.2,5556.25,6377.116666666667,6191.508333333333,6309.906403940887
203,20150527,4873,4953,4753,4773,51464,4833.0,5490.0,6345.666666666667,6186.1,6302.3725490196075
204,20150528,5094,5482,5054,5482,372173,4953.4,5447.8,6328.7,6186.6,6298.370731707317
205,20150529,5556,5857,5228,5355,671119,5072.6,5395.9,6309.516666666666,6187.825,6293.791262135922
206,20150601,5261,5322,5101,5235,142368,5150.4,5345.7,6284.65,6187.55,6288.676328502415
207,20150602,5235,5281,4900,4913,183546,5151.6,5294.5,6255.633333333333,6184.258333333333,6282.0625
208,20150603,4833,5107,4826,5020,119977,5201.0,5259.0,6222.716666666666,6182.916666666667,6276.023923444976
209,20150604,4967,5717,4967,5469,278446,5198.4,5241.25,6197.283333333334,6186.1,6272.1809523809525
210,20150605,5308,5422,5228,5302,81075,5187.8,5219.5,6169.616666666667,6188.333333333333,6267.582938388626
211,20150608,5355,5362,5174,5255,71708,5191.8,5189.05,6143.966666666666,6190.675,6262.806603773585
212,20150609,5194,5422,5194,5315,78573,5272.2,5165.95,6118.2,6194.416666666667,6258.356807511737
213,20150610,5476,5583,5348,5456,197839,5359.4,5159.95,6096.45,6199.716666666666,6254.607476635514
214,20150611,5389,5489,5228,5302,94736,5326.0,5145.6,6070.466666666666,6203.458333333333,6250.176744186047
215,20150612,5335,5355,5101,5107,95513,5287.0,5118.15,6040.116666666667,6205.516666666666,6244.884259259259
216,20150615,5208,5275,5067,5268,58481,5289.6,5104.1,6016.35,6209.366666666667,6240.382488479263
217,20150616,5281,5482,5141,5315,135157,5289.6,5133.9,5996.266666666666,6212.933333333333,6236.137614678899
218,20150617,5382,5382,5255,5348,38517,5268.0,5165.35,5973.833333333333,6216.891666666666,6232.082191780822
219,20150618,5389,5395,5295,5308,49011,5269.2,5186.75,5953.633333333333,6220.291666666667,6227.881818181818
220,20150619,5369,5389,5295,5375,45619,5322.8,5217.55,5931.766666666666,6224.358333333334,6224.022624434389
221,20150622,5389,5623,5355,5603,167896,5389.8,5255.4,5915.15,6224.25,6221.225225225226
222,20150623,5556,5630,5476,5556,96323,5438.0,5287.85,5897.75,6220.566666666667,6218.242152466368
223,20150624,5596,5650,5543,5623,47168,5493.0,5330.35,5882.25,6218.333333333333,6215.584821428572
224,20150625,5623,5623,5389,5502,63378,5531.8,5331.35,5863.283333333334,6214.366666666667,6212.413333333333
225,20150626,5502,5502,5375,5389,75757,5534.6,5333.05,5826.466666666666,6211.191666666667,6208.769911504425
226,20150629,5342,5342,5121,5235,121648,5461.0,5333.05,5788.766666666666,6203.5,6204.480176211454
227,20150630,5188,5275,5121,5275,46357,5404.8,5351.15,5753.4,6195.633333333333,6200.403508771929
228,20150701,5275,5429,5188,5409,78758,5362.0,5370.6,5724.733333333334,6189.391666666666,6196.947598253275
229,20150702,5415,5569,5415,5509,102167,5363.4,5372.6,5694.95,6185.825,6193.95652173913
230,20150703,5509,5710,5509,5630,151213,5411.6,5389.0,5664.383333333333,6182.258333333333,6191.515151515152
231,20150706,5489,5763,5489,5616,102275,5487.8,5407.05,5639.166666666667,6180.191666666667,6189.0344827586205
232,20150707,5683,5683,5442,5449,103867,5522.6,5413.75,5614.516666666666,6173.891666666666,6185.8583690987125
233,20150708,5435,5656,5369,5650,80815,5570.8,5423.45,5590.416666666667,6168.483333333334,6183.568376068376
234,20150709,5710,5871,5576,5650,220146,5599.0,5440.85,5569.116666666667,6163.908333333334,6181.297872340426
235,20150710,5663,5784,5656,5743,110630,5621.6,5472.65,5555.166666666667,6161.616666666667,6179.440677966101
236,20150713,5804,6098,5763,6045,264013,5707.4,5511.5,5547.583333333333,6161.616666666667,6178.873417721519
237,20150714,6132,6265,6004,6259,206059,5869.4,5558.7,5544.8,6163.35,6179.210084033613
238,20150715,6359,6660,6292,6647,338437,6068.8,5623.65,5546.7,6162.4,6181.167364016736
239,20150716,6995,7096,6681,6687,460768,6276.2,5692.6,5552.166666666667,6159.833333333333,6183.275
240,20150717,6687,7229,6647,6761,395410,6479.8,5761.9,5556.516666666666,6159.833333333333,6168.9125
241,20150720,6794,7363,6794,7229,485540,6716.6,5843.2,5572.583333333333,6164.291666666667,6157.195833333333
242,20150721,7330,7330,6928,7263,271363,6917.4,5928.55,5590.883333333333,6168.475,6148.133333333333
243,20150722,7096,7464,7062,7129,185114,7013.8,6003.85,5608.066666666667,6173.775,6142.975
244,20150723,7229,7229,6506,6761,418772,7028.6,6066.8,5615.316666666667,6173.775,6132.933333333333
245,20150724,6627,6761,6433,6687,161466,7013.8,6131.7,5620.216666666666,6174.558333333333,6124.258333333333
246,20150727,6580,6687,6480,6480,69954,6864.0,6193.95,5624.233333333334,6173.441666666667,6113.883333333333
247,20150728,6446,6761,6252,6406,266479,6692.6,6250.5,5632.05,6171.041666666667,6105.7125
248,20150729,6486,6895,6353,6359,156569,6538.6,6298.0,5642.533333333334,6164.9,6096.0875
249,20150730,6547,6607,6299,6486,102169,6483.6,6346.85,5653.566666666667,6157.866666666667,6088.108333333334
250,20150731,6600,6828,6527,6560,211269,6458.2,6393.35,5667.283333333334,6153.125,6081.4125
251,20150803,6560,6674,5958,5991,238058,6360.4,6412.1,5669.4,6145.875,6075.554166666667
252,20150804,5937,6205,5937,6205,75190,6320.2,6449.9,5676.533333333334,6143.25,6071.145833333333
253,20150805,6225,6299,6051,6225,54061,6293.4,6478.65,5687.35,6140.85,6067.658333333334
254,20150806,6185,6393,6098,6152,69537,6226.6,6503.75,5696.733333333334,6136.725,6065.708333333333
255,20150807,6138,6319,6091,6319,31585,6178.4,6532.55,5707.783333333334,6136.058333333333,6062.891666666666
256,20150810,6259,6319,6118,6132,52066,6206.6,6536.9,5717.5,6135.283333333334,6058.7375
257,20150811,6138,6245,6058,6091,29574,6183.8,6528.5,5740.366666666667,6131.375,6054.275
258,20150812,6091,6091,5697,5844,74116,6107.6,6488.35,5759.116666666667,6124.908333333334,6049.758333333333
259,20150813,5844,5964,5790,5857,34903,6048.6,6446.85,5775.4,6119.383333333333,6044.179166666667
260,20150817,5984,5984,5824,5897,38039,5964.2,6403.65,5794.366666666667,6115.308333333333,6040.579166666666
261,20150818,5897,5958,5697,5717,79052,5881.2,6328.05,5808.883333333333,6107.783333333334,6035.1125
