,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
165,20110125,2284,2325,2187,2239,151756,2348.4,2349.55,2395.4,2414.8166666666666,2697.590361445783
166,20110126,2247,2307,2243,2277,79540,2304.4,2348.45,2388.8,2414.6,2695.0718562874254
167,20110127,2314,2314,2247,2254,141776,2273.6,2343.4,2383.25,2413.883333333333,2692.4464285714284
168,20110128,2254,2307,2254,2295,75985,2272.0,2337.6,2377.7,2413.6916666666666,2690.094674556213
169,20110131,2314,2318,2243,2280,108233,2269.0,2332.9,2371.8333333333335,2413.0666666666666,2687.6823529411763
170,20110201,2280,2310,2224,2258,218903,2272.8,2329.15,2362.983333333333,2413.0666666666666,2685.1695906432747
171,20110207,2269,2280,2209,2213,124060,2260.0,2323.35,2353.8166666666666,2413.2833333333333,2682.4244186046512
172,20110208,2217,2239,2168,2176,154714,2244.4,2317.0,2341.483333333333,2412.975,2679.4971098265896
173,20110209,2180,2209,2086,2090,194481,2203.4,2304.85,2330.5833333333335,2409.2083333333335,2676.109195402299
174,20110210,2094,2131,2041,2094,126160,2166.2,2294.2,2322.55,2404.6916666666666,2672.782857142857
175,20110211,2094,2094,1955,1955,165614,2105.6,2277.0,2313.633333333333,2399.391666666667,2668.7045454545455
176,20110214,1959,2015,1944,1944,124213,2051.8,2260.75,2306.15,2393.3166666666666,2664.6101694915255
177,20110215,1944,1944,1860,1918,158472,2000.2,2240.95,2298.233333333333,2387.8,2660.4157303370785
178,20110216,1880,1929,1860,1869,98989,1956.0,2216.65,2288.766666666667,2382.625,2655.9944134078214
179,20110217,1851,1884,1772,1772,207441,1891.6,2178.9,2277.55,2377.891666666667,2651.0833333333335
180,20110218,1701,1794,1701,1793,81206,1859.2,2146.5,2267.5,2373.3333333333335,2646.342541436464
181,20110221,1794,1866,1780,1783,81920,1827.0,2110.8,2258.266666666667,2368.9083333333333,2641.598901098901
182,20110222,1806,1806,1746,1750,76338,1793.4,2077.9,2248.9333333333334,2364.4583333333335,2636.726775956284
183,20110223,1720,1789,1720,1742,66978,1768.0,2049.85,2239.4666666666667,2358.6666666666665,2631.8641304347825
184,20110224,1722,1819,1722,1751,52176,1763.8,2022.65,2232.016666666667,2353.8166666666666,2627.1027027027026
185,20110225,1800,1819,1750,1806,106163,1766.4,2001.0,2224.3,2349.641666666667,2622.6881720430106
186,20110228,1808,1813,1742,1757,89233,1761.2,1975.0,2216.2,2344.375,2618.0588235294117
187,20110302,1761,1821,1725,1768,50557,1764.8,1950.7,2207.4166666666665,2338.516666666667,2613.5372340425533
188,20110303,1768,1793,1720,1725,96768,1761.4,1922.2,2197.7833333333333,2332.233333333333,2608.835978835979
189,20110304,1722,1851,1722,1832,226141,1777.6,1899.8,2190.116666666667,2326.75,2604.7473684210527
190,20110307,1832,1925,1783,1888,77622,1794.0,1881.3,2182.633333333333,2321.983333333333,2600.994764397906
191,20110308,1888,1925,1823,1858,258868,1814.2,1863.55,2174.4666666666667,2316.0333333333333,2597.125
192,20110309,1864,1929,1828,1873,184560,1835.2,1848.4,2167.116666666667,2310.7083333333335,2593.373056994819
193,20110310,1903,1907,1873,1888,98528,1867.8,1838.3,2160.383333333333,2306.25,2589.737113402062
194,20110311,1877,1884,1834,1851,139026,1871.6,1826.15,2152.733333333333,2302.175,2585.948717948718
195,20110314,1809,1809,1667,1701,149225,1834.2,1813.45,2141.4,2296.725,2581.433673469388
196,20110315,1866,1866,1533,1662,309699,1795.0,1799.35,2129.9,2291.1,2576.766497461929
197,20110316,1651,1751,1651,1751,211924,1770.6,1791.0,2119.516666666667,2286.375,2572.59595959596
198,20110317,1664,1869,1645,1869,340891,1766.8,1791.0,2111.233333333333,2282.633333333333,2569.0603015075376
199,20110318,1832,1832,1723,1761,272390,1748.8,1790.45,2101.5833333333335,2277.8333333333335,2565.02
200,20110321,1785,1791,1738,1738,292572,1756.2,1787.7,2092.85,2271.975,2560.905472636816
201,20110322,1774,1832,1737,1737,370389,1771.2,1785.4,2083.4166666666665,2265.9166666666665,2556.8267326732675
202,20110323,1746,1804,1725,1776,219743,1776.2,1786.7,2074.2,2260.6833333333334,2552.9802955665023
203,20110324,1783,1783,1740,1742,172978,1750.8,1786.7,2064.1666666666665,2254.575,2549.0049019607845
204,20110325,1755,2000,1755,1914,1292057,1781.4,1794.85,2057.116666666667,2250.116666666667,2545.907317073171
205,20110328,1944,1974,1873,1925,298502,1818.8,1800.8,2050.45,2246.0666666666666,2542.893203883495
206,20110329,1963,1963,1867,1944,185534,1860.2,1810.15,2044.5333333333333,2242.325,2540.0
207,20110330,1944,2041,1914,2041,371906,1913.2,1823.8,2039.3,2239.391666666667,2537.6009615384614
208,20110331,2011,2037,1929,1955,379026,1955.8,1835.3,2031.7,2236.15,2534.813397129187
209,20110401,1944,2008,1922,1959,150199,1964.8,1841.65,2024.7833333333333,2232.9083333333333,2532.0714285714284
210,20110404,1959,1959,1914,1937,142787,1967.2,1844.1,2018.1833333333334,2229.45,2529.2511848341233
211,20110405,1937,1944,1888,1888,171306,1956.0,1845.6,2010.8333333333333,2225.6833333333334,2526.2264150943397
212,20110406,1940,1940,1888,1910,167152,1929.8,1847.45,2004.2833333333333,2221.0666666666666,2523.3333333333335
213,20110407,1914,1937,1877,1899,101944,1918.6,1848.0,1997.05,2215.9583333333335,2520.4158878504672
214,20110408,1899,2000,1880,1970,222552,1920.8,1853.95,1991.4333333333334,2211.5666666666666,2517.8558139534885
215,20110411,1966,2037,1959,1978,114037,1929.0,1867.8,1986.0833333333333,2206.866666666667,2515.3564814814813
216,20110412,2008,2008,1869,1880,185898,1927.4,1878.7,1979.6,2201.383333333333,2512.4285714285716
217,20110413,1884,2037,1834,1925,325935,1930.4,1887.4,1973.1166666666666,2196.516666666667,2509.733944954128
218,20110414,1944,1993,1895,1895,181332,1929.6,1888.7,1965.45,2191.4,2506.9269406392696
219,20110415,1929,2011,1899,2011,162249,1937.8,1901.2,1956.85,2187.375,2504.672727272727
220,20110418,2026,2172,1981,2127,683226,1967.6,1920.65,1951.6166666666666,2184.35,2502.9638009049772
221,20110419,2131,2183,2086,2116,321859,2014.8,1939.6,1945.2666666666667,2180.675,2501.2207207207207
222,20110420,2150,2153,2079,2094,199165,2048.6,1955.5,1940.0333333333333,2176.008333333333,2499.3946188340806
223,20110421,2097,2228,2075,2112,327238,2092.0,1974.0,1936.85,2172.0833333333335,2497.6651785714284
224,20110422,2161,2161,2056,2075,178034,2104.8,1982.05,1933.1833333333334,2167.975,2495.786666666667
225,20110425,2090,2146,2045,2045,258943,2088.4,1988.05,1929.95,2162.675,2493.79203539823
226,20110426,2052,2086,2015,2056,145834,2076.4,1993.65,1926.2666666666667,2157.5333333333333,2491.863436123348
227,20110427,2112,2138,2060,2060,138186,2069.6,1994.6,1923.0333333333333,2153.141666666667,2489.969298245614
228,20110428,2079,2116,2000,2000,113976,2047.2,1996.85,1918.1166666666666,2147.9083333333333,2487.829694323144
229,20110429,2023,2037,1940,1978,167824,2027.8,1997.8,1913.0833333333333,2142.4583333333335,2485.613043478261
230,20110502,1959,2019,1951,1985,72938,2015.8,2000.2,1908.5333333333333,2135.758333333333,2483.4458874458874
231,20110503,1985,2023,1933,1959,88773,1996.4,2003.75,1904.3,2129.0583333333334,2481.185344827586
232,20110504,1963,1978,1907,1929,72085,1970.2,2004.7,1900.1833333333334,2120.8333333333335,2478.815450643777
233,20110506,1922,1955,1854,1856,152890,1941.4,2002.55,1896.2833333333333,2113.4333333333334,2476.153846153846
234,20110509,1869,1869,1735,1776,239743,1901.0,1992.85,1890.9833333333333,2106.766666666667,2473.1744680851066
235,20110511,1794,1794,1510,1510,1060843,1806.0,1969.45,1883.5666666666666,2098.6,2469.093220338983
236,20110512,1516,1551,1477,1512,414517,1716.6,1951.05,1876.3666666666666,2091.258333333333,2465.0548523206753
237,20110513,1529,1529,1458,1475,169450,1625.8,1928.55,1868.9833333333333,2083.608333333333,2460.8949579831933
238,20110516,1441,1514,1441,1497,146187,1554.0,1908.65,1862.7833333333333,2075.775,2456.8619246861927
239,20110517,1501,1533,1479,1501,82926,1499.0,1883.15,1858.2666666666667,2067.9083333333333,2452.8791666666666
240,20110518,1501,1525,1465,1465,83148,1490.0,1850.05,1852.8,2060.15,2430.320833333333
241,20110519,1484,1484,1409,1462,100572,1480.0,1817.35,1847.45,2052.858333333333,2412.0333333333333
242,20110520,1432,1465,1402,1421,160388,1469.2,1783.7,1841.9666666666667,2045.45,2397.1583333333333
243,20110523,1419,1421,1350,1350,118205,1439.8,1745.6,1835.4333333333334,2037.45,2382.3
244,20110524,1314,1411,1314,1378,35195,1415.2,1710.75,1829.2166666666667,2030.6166666666666,2368.804166666667
245,20110525,1361,1419,1350,1353,88179,1392.8,1676.15,1821.6666666666667,2022.9833333333333,2357.5416666666665
246,20110526,1413,1413,1348,1353,35300,1371.0,1641.0,1814.9333333333334,2015.5666666666666,2347.2125
247,20110527,1365,1469,1363,1469,74543,1380.6,1611.45,1809.95,2008.6833333333334,2337.2875
248,20110530,1469,1469,1385,1456,71550,1401.8,1584.25,1805.4666666666667,2001.625,2329.491666666667
249,20110531,1406,1458,1393,1443,31156,1414.8,1557.5,1798.9833333333333,1994.55,2321.5333333333333
250,20110601,1411,1456,1409,1439,25320,1432.0,1530.2,1791.5,1987.0666666666666,2311.483333333333
251,20110602,1436,1439,1376,1432,41147,1447.8,1503.85,1784.4,1979.4333333333334,2303.133333333333
252,20110603,1436,1548,1383,1428,31729,1439.6,1478.8,1776.9833333333333,1972.05,2294.891666666667
253,20110607,1436,1436,1383,1408,19152,1430.0,1456.4,1768.9833333333333,1964.6833333333334,2286.4583333333335
