,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
40,20161010,7381,7519,7168,7180,139923,7454.0,7638.05,8286.707317073171,8286.707317073171,8286.707317073171
41,20161011,7256,7369,7017,7344,191141,7401.4,7623.65,8264.261904761905,8264.261904761905,8264.261904761905
42,20161012,7344,7344,7155,7155,67018,7316.0,7615.45,8238.46511627907,8238.46511627907,8238.46511627907
43,20161013,7268,7293,7118,7206,75187,7260.8,7600.4,8215.0,8215.0,8215.0
44,20161014,7180,7231,7143,7143,35217,7205.6,7596.65,8191.177777777778,8191.177777777778,8191.177777777778
45,20161017,7143,7180,6867,6867,72694,7143.0,7569.05,8162.391304347826,8162.391304347826,8162.391304347826
46,20161018,6980,6980,6754,6754,98169,7025.0,7535.8,8132.425531914893,8132.425531914893,8132.425531914893
47,20161019,6703,6980,6703,6829,112325,6959.8,7498.15,8105.270833333333,8105.270833333333,8105.270833333333
48,20161020,6829,6842,6327,6427,264266,6804.0,7424.05,8071.0204081632655,8071.0204081632655,8071.0204081632655
49,20161021,6377,6490,6289,6327,160153,6640.8,7324.25,8036.14,8036.14,8036.14
50,20161024,6377,6452,6051,6164,142672,6500.2,7220.1,7999.431372549019,7999.431372549019,7999.431372549019
51,20161025,6164,6164,5749,5862,398578,6321.8,7102.7,7958.326923076923,7958.326923076923,7958.326923076923
52,20161026,5900,6051,5737,5950,305709,6146.0,7011.05,7920.433962264151,7920.433962264151,7920.433962264151
53,20161027,5950,6402,5950,6201,277402,6100.8,6931.3,7888.592592592592,7888.592592592592,7888.592592592592
54,20161028,6252,6402,6151,6289,248812,6093.2,6860.35,7859.509090909091,7859.509090909091,7859.509090909091
55,20161031,6352,6352,5800,5800,238324,6020.4,6779.4,7822.732142857143,7822.732142857143,7822.732142857143
56,20161101,5800,5950,5749,5800,91446,6008.0,6689.05,7787.245614035088,7787.245614035088,7787.245614035088
57,20161102,5800,5837,5247,5410,211805,5900.0,6580.45,7746.258620689655,7746.258620689655,7746.258620689655
58,20161103,5272,5486,5272,5423,88096,5744.4,6477.5,7706.881355932203,7706.881355932203,7706.881355932203
59,20161104,5348,5385,5009,5009,413175,5488.4,6357.0,7661.916666666667,7661.916666666667,7661.916666666667
60,20161107,5072,5210,5059,5197,115918,5367.8,6257.85,7549.35,7621.508196721312,7621.508196721312
61,20161108,5097,5549,4946,5385,921582,5284.8,6159.9,7459.8,7585.435483870968,7585.435483870968
62,20161109,5323,5398,4783,5084,494529,5219.6,6056.35,7364.4,7545.730158730159,7545.730158730159
63,20161110,5235,5323,5084,5272,247724,5189.4,5959.65,7275.683333333333,7510.203125,7510.203125
64,20161111,5197,5348,5084,5159,175181,5219.4,5860.45,7192.2,7474.030769230769,7474.030769230769
65,20161114,5172,5222,4959,4971,181785,5174.2,5765.65,7110.6,7436.106060606061,7436.106060606061
66,20161115,4933,5122,4645,4783,386589,5053.8,5667.1,7031.1,7396.507462686567,7396.507462686567
67,20161116,4758,4896,4745,4883,166466,5013.6,5569.8,6961.0,7359.544117647059,7359.544117647059
68,20161117,4883,5109,4871,5046,355668,4968.4,5500.75,6891.116666666667,7326.014492753623,7326.014492753623
69,20161118,5046,5222,5046,5122,192340,4961.0,5440.5,6821.233333333334,7294.528571428571,7294.528571428571
70,20161121,5147,5147,4996,5021,116137,4971.0,5383.35,6760.55,7262.507042253521,7262.507042253521
71,20161122,4984,5097,4783,4783,191101,4971.0,5329.4,6695.9,7228.069444444444,7228.069444444444
72,20161123,4795,4846,4607,4695,167590,4933.4,5266.65,6635.016666666666,7193.369863013699,7193.369863013699
73,20161124,4645,4695,4456,4494,275048,4823.0,5181.3,6577.266666666666,7156.891891891892,7156.891891891892
74,20161125,4494,4682,4456,4645,169294,4727.6,5099.1,6533.133333333333,7123.4,7123.4
75,20161128,4720,4758,4582,4632,46442,4649.8,5040.7,6486.466666666666,7090.618421052632,7090.618421052632
76,20161129,4645,4770,4620,4720,154450,4637.2,4986.7,6449.65,7059.831168831169,7059.831168831169
77,20161130,4720,4933,4657,4795,199553,4657.2,4955.95,6410.1,7030.794871794872,7030.794871794872
78,20161201,4908,4921,4707,4733,107537,4705.0,4921.45,6361.15,7001.708860759493,7001.708860759493
79,20161202,4795,4795,4569,4569,97297,4689.8,4899.45,6311.983333333334,6971.3,6971.3
80,20161205,4582,4670,4532,4645,139445,4692.4,4871.85,6255.916666666667,6942.580246913581,6942.580246913581
81,20161206,4720,4733,4620,4682,117782,4684.8,4836.7,6206.75,6915.012195121952,6915.012195121952
82,20161207,4695,4858,4670,4707,227267,4667.2,4817.85,6163.216666666666,6888.409638554217,6888.409638554217
83,20161208,4770,4896,4695,4846,180351,4689.8,4796.55,6118.866666666667,6864.0952380952385,6864.0952380952385
84,20161209,4783,4871,4783,4846,60422,4745.2,4780.9,6079.333333333333,6840.35294117647,6840.35294117647
85,20161212,4908,4996,4833,4946,130934,4805.4,4779.65,6038.116666666667,6818.325581395349,6818.325581395349
86,20161213,4971,5122,4896,5084,77039,4885.8,4794.7,5999.2,6798.390804597701,6798.390804597701
87,20161214,5122,5134,4959,5072,123525,4958.8,4804.15,5957.366666666667,6778.772727272727,6778.772727272727
88,20161215,4996,5197,4996,5184,82285,5026.4,4811.05,5911.95,6760.853932584269,6760.853932584269
89,20161216,5235,5235,5109,5222,54412,5101.6,4816.05,5860.266666666666,6743.7555555555555,6743.7555555555555
90,20161219,5222,5398,5210,5360,142528,5184.4,4833.0,5812.15,6728.549450549451,6728.549450549451
91,20161220,5398,5473,5222,5222,126903,5212.0,4854.95,5762.35,6712.173913043478,6712.173913043478
92,20161221,5210,5222,5097,5210,60283,5239.6,4880.7,5719.466666666666,6696.021505376344,6696.021505376344
93,20161222,5222,5235,5109,5147,43072,5232.2,4913.35,5675.316666666667,6679.54255319149,6679.54255319149
94,20161223,5197,5210,4971,5097,64302,5207.2,4935.95,5631.8,6662.884210526316,6662.884210526316
95,20161226,5159,5260,5009,5222,117487,5179.6,4965.45,5595.183333333333,6647.875,6647.875
96,20161227,5247,5461,5222,5335,100217,5202.2,4996.2,5557.316666666667,6634.340206185567,6634.340206185567
97,20161228,5360,5511,5272,5461,93457,5252.4,5029.5,5521.966666666666,6622.367346938776,6622.367346938776
98,20161229,5461,5511,5348,5511,68516,5325.2,5068.4,5489.116666666667,6611.141414141414,6611.141414141414
99,20170102,5523,5624,5423,5498,59813,5405.4,5114.85,5457.1,6600.01,6600.01
100,20170103,5523,5549,5260,5260,170617,5413.0,5145.6,5425.1,6586.742574257426,6586.742574257426
101,20170104,5360,5360,5222,5235,76812,5393.0,5173.25,5389.95,6573.490196078431,6573.490196078431
102,20170105,5323,5348,5122,5122,164276,5325.2,5194.0,5356.066666666667,6559.398058252427,6559.398058252427
103,20170106,5122,5272,5122,5197,158341,5262.4,5211.55,5322.583333333333,6546.298076923077,6546.298076923077
104,20170109,5272,5272,5072,5147,91000,5192.2,5226.6,5289.316666666667,6532.971428571429,6532.971428571429
105,20170110,5109,5184,5021,5109,59191,5162.0,5234.75,5260.016666666666,6519.537735849057,6519.537735849057
106,20170111,5059,6201,5046,5724,4136940,5259.8,5266.75,5242.85,6512.102803738318,6512.102803738318
107,20170112,5649,5825,5448,5486,719156,5332.6,5287.45,5220.466666666666,6502.601851851852,6502.601851851852
108,20170113,5574,5574,5348,5461,377491,5385.4,5301.3,5204.366666666667,6493.045871559633,6493.045871559633
109,20170116,5448,5624,5448,5536,292497,5463.2,5317.0,5191.183333333333,6484.345454545454,6484.345454545454
110,20170117,5511,5611,5410,5410,186182,5523.4,5319.5,5178.616666666667,6474.666666666667,6474.666666666667
111,20170118,5423,5498,5398,5423,162061,5463.2,5329.55,5171.3,6465.276785714285,6465.276785714285
112,20170119,5448,5636,5423,5523,162547,5470.6,5345.2,5164.183333333333,6456.938053097345,6456.938053097345
113,20170120,5523,6226,5523,5749,1691852,5528.2,5375.3,5156.65,6450.728070175439,6450.728070175439
114,20170123,5825,6277,5687,6277,929671,5676.4,5434.3,5156.45,6449.217391304348,6449.217391304348
115,20170124,6352,6352,6076,6101,460267,5814.6,5478.25,5161.466666666666,6446.2155172413795,6446.2155172413795
116,20170125,6076,6327,6000,6277,350482,5985.4,5525.35,5169.416666666667,6444.7692307692305,6444.7692307692305
117,20170126,6277,6364,6151,6151,273056,6111.0,5559.85,5181.766666666666,6442.279661016949,6442.279661016949
118,20170131,6151,6164,5837,5875,240531,6136.2,5578.05,5189.3,6437.512605042017,6437.512605042017
119,20170201,5938,5963,5624,5812,252560,6043.2,5593.75,5202.683333333333,6432.3,6432.3
120,20170202,5774,5825,5523,5599,235847,5942.8,5610.7,5209.383333333333,6379.366666666667,6425.413223140496
121,20170203,5536,5649,5260,5398,344600,5767.0,5618.85,5209.6,6334.7,6416.991803278688
122,20170206,5385,5498,5310,5410,251317,5618.8,5633.25,5215.033333333334,6289.716666666666,6408.804878048781
123,20170207,5423,5498,5297,5348,122462,5513.4,5640.8,5216.3,6245.991666666667,6400.25
124,20170208,5272,5285,4908,4996,787971,5350.2,5633.25,5213.583333333333,6202.891666666666,6389.016
125,20170209,5009,5009,4670,4971,402581,5224.6,5626.35,5213.583333333333,6162.091666666666,6377.761904761905
126,20170210,4971,4996,4808,4883,177834,5121.6,5584.3,5215.25,6123.175,6365.992125984252
127,20170213,4846,4933,4745,4871,223221,5013.8,5553.55,5215.05,6088.025,6354.3125
128,20170214,4883,5097,4858,5097,142150,4963.6,5535.35,5215.9,6053.508333333333,6344.565891472868
129,20170215,5147,5147,5021,5134,93840,4991.2,5515.25,5216.1,6018.666666666667,6335.253846153846
130,20170216,5134,5184,5046,5147,74339,5026.4,5502.1,5218.2,5989.375,6326.18320610687
131,20170217,5147,5184,5046,5159,77402,5081.6,5488.9,5224.466666666666,5960.183333333333,6317.340909090909
132,20170220,5097,5172,4984,5072,71523,5121.8,5466.35,5230.75,5932.883333333333,6307.977443609023
133,20170221,5084,5084,4959,5072,66660,5116.8,5432.5,5240.383333333333,5908.825,6298.753731343284
134,20170222,5072,5072,4833,4883,168203,5066.6,5362.8,5244.35,5888.741666666667,6288.266666666666
135,20170223,4896,4933,4695,4820,79206,5001.2,5298.75,5247.483333333334,5866.975,6277.470588235294
136,20170224,4795,4858,4745,4783,57184,4926.0,5224.05,5248.533333333334,5849.091666666666,6266.56204379562
137,20170227,4770,4921,4745,4883,56081,4888.2,5160.65,5250.0,5830.05,6256.536231884058
138,20170228,4883,4946,4833,4921,34493,4858.0,5112.95,5253.133333333333,5807.141666666666,6246.928057553957
139,20170302,4871,4896,4770,4795,60960,4840.4,5062.1,5256.9,5784.441666666667,6236.557142857143
140,20170303,4770,4808,4557,4682,90351,4812.8,5016.25,5257.516666666666,5756.716666666666,6225.531914893617
141,20170306,4620,4682,4594,4620,37563,4780.2,4977.35,5256.483333333334,5731.616666666667,6214.225352112676
142,20170307,4620,4695,4569,4607,61617,4725.0,4937.2,5254.816666666667,5709.016666666666,6202.986013986014
143,20170308,4632,4645,4594,4594,16561,4659.6,4899.5,5250.616666666667,5684.741666666667,6191.8125
144,20170309,4607,4758,4582,4745,67042,4649.6,4886.95,5248.933333333333,5664.133333333333,6181.834482758621
145,20170310,4745,4871,4607,4707,87391,4654.6,4873.75,5244.95,5641.533333333334,6171.732876712329
146,20170313,4720,4820,4632,4745,23774,4679.6,4866.85,5239.3,5619.25,6162.027210884354
147,20170314,4745,4770,4645,4645,53603,4687.2,4855.55,5232.183333333333,5594.775,6151.777027027027
148,20170315,4682,4695,4607,4682,36938,4704.8,4834.8,5223.816666666667,5567.883333333333,6141.912751677853
149,20170316,4632,4695,4582,4670,34604,4689.8,4811.6,5214.616666666667,5537.441666666667,6132.1
150,20170317,4607,4670,4569,4607,92075,4669.8,4784.6,5202.066666666667,5507.108333333334,6122.0
151,20170320,4569,4632,4469,4469,124043,4614.6,4750.1,5189.516666666666,5475.933333333333,6111.125
152,20170321,4519,4532,4431,4469,47796,4579.4,4719.95,5177.166666666667,5448.316666666667,6100.392156862745
153,20170322,4469,4469,4268,4268,145038,4496.6,4679.75,5162.516666666666,5418.916666666667,6088.493506493506
154,20170323,4293,4356,4143,4205,100611,4403.6,4645.85,5147.65,5389.725,6076.341935483871
155,20170324,4180,4331,4130,4230,150367,4328.2,4616.35,5131.116666666667,5363.15,6064.50641025641
156,20170327,4218,4268,4193,4230,54264,4280.4,4588.7,5112.7,5335.008333333333,6052.821656050955
157,20170328,4243,4356,4218,4331,58849,4252.8,4561.1,5093.866666666667,5307.916666666667,6041.9240506329115
158,20170329,4356,4369,4256,4293,49847,4257.8,4529.7,5073.566666666667,5281.341666666666,6030.924528301887
159,20170330,4331,4331,4243,4268,18023,4270.4,4503.35,5053.066666666667,5255.083333333333,6019.90625
160,20170331,4268,4306,4143,4218,53221,4268.0,4480.15,5035.7,5230.4,6008.714285714285
161,20170403,4218,4356,4143,4356,164088,4293.2,4466.95,5021.05,5205.5,5998.5123456790125
162,20170404,4356,4356,4243,4293,41192,4285.6,4451.25,5007.233333333334,5181.65,5988.049079754601
163,20170405,4293,4569,4256,4557,194563,4338.4,4449.4,4996.566666666667,5159.575,5979.323170731707
164,20170406,4594,4820,4482,4544,208013,4393.6,4439.35,4986.516666666666,5137.916666666667,5970.624242424243
165,20170407,4569,4620,4519,4594,19954,4468.8,4433.7,4977.933333333333,5118.975,5962.331325301205
166,20170410,4582,4582,4431,4494,43180,4496.4,4421.15,4957.433333333333,5100.141666666666,5953.538922155689
167,20170411,4494,4582,4394,4494,68496,4536.6,4413.6,4940.9,5080.683333333333,5944.851190476191
168,20170412,4482,4569,4444,4507,18983,4526.6,4404.85,4925.0,5064.683333333333,5936.343195266272
169,20170413,4482,4607,4456,4607,32943,4539.2,4401.7,4909.516666666666,5050.35,5928.523529411765
170,20170414,4557,4682,4519,4657,127421,4551.8,4404.2,4896.966666666666,5037.791666666667,5921.087719298245
171,20170417,4607,4707,4594,4707,48919,4594.4,4416.1,4885.033333333334,5028.166666666667,5914.029069767442
172,20170418,4707,4707,4582,4645,49867,4624.6,4424.9,4870.4,5017.291666666667,5906.693641618497
173,20170419,4632,4632,4557,4557,24491,4634.6,4439.35,4850.533333333334,5003.591666666666,5898.936781609195
174,20170420,4544,4582,4381,4381,145818,4589.4,4448.15,4818.933333333333,4987.691666666667,5890.262857142857
175,20170421,4381,4456,4256,4293,157883,4516.6,4451.3,4788.8,4975.133333333333,5881.1875
176,20170424,4318,4318,4180,4243,64186,4423.8,4451.95,4754.9,4962.158333333334,5871.932203389831
177,20170425,4256,4331,4243,4318,46780,4358.4,4451.3,4724.35,4953.058333333333,5863.202247191011
178,20170426,4293,4456,4293,4444,85380,4335.8,4458.85,4700.5,4944.9,5855.27374301676
179,20170427,4306,4419,4205,4205,269487,4300.6,4455.7,4673.716666666666,4938.2,5846.105555555556
180,20170428,4230,4256,4193,4218,38619,4285.6,4455.7,4650.7,4930.041666666667,5837.110497237569
181,20170502,4205,4230,4117,4117,97863,4260.4,4443.75,4629.35,4919.475,5827.659340659341
182,20170504,4067,4180,4067,4180,38655,4232.8,4438.1,4608.85,4911.941666666667,5818.6557377049185
183,20170508,4180,4205,4117,4205,42064,4185.0,4420.5,4589.8,4903.05,5809.885869565217
184,20170510,4205,4243,4143,4193,30529,4182.6,4402.95,4576.416666666667,4895.0,5801.145945945946
185,20170511,4168,4193,4117,4193,39005,4177.6,4382.9,4563.45,4888.516666666666,5792.5
186,20170512,4193,4205,4067,4130,56312,4180.2,4364.7,4550.9,4883.075,5783.60962566845
187,20170515,4105,4143,4067,4092,34417,4162.6,4344.6,4537.916666666667,4876.483333333334,5774.61170212766
188,20170516,4092,4105,3992,4017,70499,4125.0,4320.1,4519.916666666667,4867.908333333334,5765.312169312169
189,20170517,4030,4218,4017,4105,66524,4107.4,4295.0,4502.766666666666,4859.433333333333,5756.573684210526
190,20170518,4067,4067,3917,4055,75805,4079.8,4264.9,4484.566666666667,4851.383333333333,5747.664921465968
191,20170519,4042,4092,4004,4055,42052,4064.8,4232.3,4466.166666666667,4845.316666666667,5738.848958333333
192,20170522,4042,4055,3979,4042,28586,4054.8,4202.15,4449.0,4839.875,5730.056994818653
193,20170523,4017,4055,3992,4017,37273,4054.8,4175.15,4431.416666666667,4835.9,5721.226804123711
194,20170524,4030,4105,3929,4042,200561,4042.2,4158.2,4417.4,4830.875,5712.615384615385
195,20170525,4042,4105,3979,4017,60231,4034.6,4144.4,4404.016666666666,4825.75,5703.964285714285
196,20170526,4004,4067,3954,3992,47159,4022.0,4131.85,4390.833333333333,4819.683333333333,5695.274111675127
197,20170529,4030,4030,3967,3992,46760,4012.0,4115.55,4375.983333333334,4812.991666666667,5686.671717171717
198,20170530,4017,4042,3967,4004,28383,4009.4,4093.55,4360.7,4806.916666666667,5678.21608040201
199,20170531,4004,4143,4004,4080,57726,4017.0,4087.3,4348.783333333334,4802.841666666666,5670.225
200,20170601,4080,4092,4055,4055,19277,4024.6,4079.15,4338.333333333333,4797.925,5662.189054726368
201,20170602,4067,4155,3992,4130,87837,4052.2,4079.8,4330.166666666667,4793.325,5654.60396039604
202,20170605,4105,4168,4042,4130,22300,4079.8,4077.3,4322.216666666666,4788.516666666666,5647.093596059113
203,20170607,4092,4281,4092,4256,98695,4130.2,4079.85,4316.583333333333,4783.6,5640.274509803921
204,20170608,4293,4293,4205,4230,32067,4160.2,4081.7,4308.0,4778.466666666666,5633.395121951219
205,20170609,4205,4657,4205,4482,456813,4245.6,4096.15,4304.25,4774.6,5627.805825242718
206,20170612,4507,4507,4331,4394,135068,4298.4,4109.35,4298.4,4768.85,5621.84541062802
207,20170613,4394,4469,4381,4469,46553,4366.2,4128.2,4295.466666666666,4763.825,5616.302884615385
208,20170614,4469,4519,4406,4469,70336,4408.8,4150.8,4291.916666666667,4757.866666666667,5610.813397129186
209,20170615,4482,4482,4369,4456,37101,4454.0,4168.35,4288.35,4751.483333333334,5605.314285714286
210,20170616,4469,4519,4394,4406,30864,4438.8,4185.9,4285.0,4743.533333333334,5599.630331753555
211,20170619,4419,4419,4331,4394,21058,4438.8,4202.85,4283.75,4736.633333333333,5593.943396226415
212,20170620,4369,4394,4218,4281,43012,4401.2,4214.8,4280.616666666667,4728.891666666666,5587.779342723004
213,20170621,4243,4306,4218,4268,11180,4361.0,4227.35,4280.616666666667,4721.566666666667,5581.612149532711
214,20170622,4268,4318,4193,4230,40698,4315.8,4236.75,4281.033333333334,4714.341666666666,5575.325581395349
215,20170623,4230,4268,4155,4230,25678,4280.6,4247.4,4281.033333333334,4706.075,5569.097222222223
216,20170626,4193,4218,4105,4205,48644,4242.8,4258.05,4280.616666666667,4696.658333333334,5562.8110599078345
217,20170627,4218,4331,4180,4331,43192,4252.8,4275.0,4280.616666666667,4687.241666666667,5557.160550458716
218,20170628,4331,4544,4306,4394,116057,4278.0,4294.5,4282.3,4677.933333333333,5551.8493150684935
219,20170629,4444,4494,4369,4469,53181,4325.8,4313.95,4285.65,4669.358333333334,5546.927272727273
220,20170630,4482,4494,4369,4444,26399,4368.6,4333.4,4289.416666666667,4662.558333333333,5541.93665158371
221,20170703,4431,4482,4318,4381,40543,4403.8,4345.95,4289.833333333333,4655.441666666667,5536.707207207207
222,20170704,4381,4381,4205,4293,64397,4396.2,4354.1,4289.833333333333,4648.533333333334,5531.130044843049
223,20170705,4243,4343,4218,4306,16481,4378.6,4356.6,4285.65,4641.108333333334,5525.660714285715
224,20170706,4318,4369,4218,4306,45231,4346.0,4360.4,4281.683333333333,4634.1,5520.24
225,20170707,4306,4306,4205,4281,51233,4313.4,4350.35,4276.466666666666,4627.2,5514.756637168141
226,20170710,4256,4281,4230,4256,16896,4288.4,4343.45,4272.5,4614.966666666666,5509.211453744493
227,20170711,4243,4256,4193,4218,36719,4273.4,4330.9,4267.9,4604.4,5503.548245614035
228,20170712,4218,4268,4193,4243,23591,4260.8,4319.6,4263.5,4594.25,5498.043668122271
229,20170713,4268,4268,4193,4268,45773,4253.2,4310.2,4257.85,4583.683333333333,5492.695652173913
230,20170714,4268,4318,4205,4268,44538,4250.6,4303.3,4251.366666666667,4574.166666666667,5487.393939393939
231,20170717,4268,4268,4218,4230,20182,4245.4,4295.1,4243.416666666667,4564.225,5481.974137931034
232,20170718,4230,4431,4180,4406,57435,4283.0,4301.35,4239.433333333333,4554.916666666667,5477.356223175966
233,20170719,4419,4494,4406,4469,62151,4328.2,4311.4,4237.966666666666,4544.25,5473.047008547009
234,20170720,4469,4544,4406,4406,144086,4355.8,4320.2,4238.383333333333,4528.658333333334,5468.506382978723
235,20170721,4406,4544,4394,4544,87582,4411.0,4335.9,4242.566666666667,4515.683333333333,5464.588983050848
236,20170724,4557,4670,4494,4569,169955,4478.8,4354.1,4248.0,4501.45,5460.810126582279
237,20170725,4607,4607,4431,4532,82568,4504.0,4364.15,4251.566666666667,4487.958333333333,5456.90756302521
238,20170726,4569,4569,4381,4469,44482,4504.0,4367.9,4251.983333333334,4476.241666666667,5452.774058577405
239,20170727,4482,4482,4381,4444,33098,4511.6,4366.65,4255.966666666666,4464.841666666666,5448.570833333333
240,20170728,4406,4456,4281,4343,42841,4471.4,4361.6,4258.05,4454.375,5416.870833333333
241,20170731,4306,4381,4268,4381,24427,4433.8,4361.6,4262.45,4445.9,5390.3
242,20170801,4306,4456,4306,4381,18461,4403.6,4366.0,4265.8,4437.325,5363.520833333333
243,20170802,4431,4431,4331,4369,34628,4383.6,4369.15,4268.533333333334,4429.166666666667,5337.579166666666
244,20170803,4369,4394,4067,4243,40459,4343.4,4366.0,4269.366666666667,4422.891666666666,5312.891666666666
245,20170804,4268,4268,4105,4205,44434,4315.8,4362.2,4269.566666666667,4416.508333333333,5289.3
246,20170807,4205,4268,4168,4205,36460,4280.6,4359.65,4270.816666666667,4410.858333333334,5267.016666666666
247,20170808,4205,4230,4143,4193,23456,4243.0,4358.4,4272.5,4405.208333333333,5246.616666666667
248,20170809,4155,4281,4143,4218,91478,4212.8,4357.15,4275.85,4397.883333333333,5225.695833333333
249,20170810,4168,4256,4143,4155,35245,4195.2,4351.5,4276.683333333333,4389.725,5204.195833333333
250,20170811,4117,4343,4055,4343,112022,4222.8,4355.25,4281.483333333334,4383.025,5186.2
251,20170814,4356,4356,4218,4218,93441,4225.4,4354.65,4284.2,4375.183333333333,5167.683333333333
252,20170816,4268,4293,4143,4205,35958,4227.8,4344.6,4286.916666666667,4367.958333333333,5150.420833333334
253,20170817,4218,4243,4155,4218,14924,4227.8,4332.05,4290.266666666666,4360.841666666666,5134.833333333333
254,20170818,4168,4281,4168,4218,34859,4240.4,4322.65,4293.2,4355.3,5122.020833333333
255,20170821,4205,4243,4193,4218,9905,4215.4,4306.35,4296.55,4350.283333333334,5108.629166666667
256,20170822,4268,4293,4218,4256,13805,4223.0,4290.7,4300.95,4345.891666666666,5097.491666666667
257,20170823,4230,4293,4117,4281,28729,4238.2,4278.15,4305.766666666666,4340.875,5085.4625
258,20170824,4293,4406,4230,4394,45645,4273.4,4274.4,4312.266666666666,4336.483333333334,5071.8125
259,20170825,4343,4569,4343,4494,167390,4328.6,4276.9,4319.166666666667,4333.975,5059.208333333333
260,20170828,4519,4519,4381,4482,41216,4381.4,4283.85,4326.283333333334,4332.308333333333,5044.5125
261,20170829,4419,4519,4381,4507,42765,4431.6,4290.15,4332.566666666667,4331.366666666667,5031.491666666667
