,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
928,20060315,30322,31143,29979,30732,1072,30581.8,30886.3,32948.117647058825,32948.117647058825,32948.117647058825
929,20060316,30390,31006,29911,30459,2119,30650.4,30941.1,32900.25,32900.25,32900.25
930,20060317,30527,30527,29363,29432,1313,30376.6,30886.35,32834.811320754714,32834.811320754714,32834.811320754714
931,20060320,29500,30253,28953,29911,890,30171.2,30807.65,32780.666666666664,32780.666666666664,32780.666666666664
932,20060321,30048,30048,29158,29637,923,30034.2,30660.5,32723.50909090909,32723.50909090909,32723.50909090909
933,20060322,29637,29637,28405,29021,831,29692.0,30513.35,32657.39285714286,32657.39285714286,32657.39285714286
934,20060323,30253,31417,29295,29979,10523,29596.0,30451.7,32610.40350877193,32610.40350877193,32610.40350877193
935,20060324,30116,31143,28337,29363,4089,29582.2,30338.75,32554.41379310345,32554.41379310345,32554.41379310345
936,20060327,29021,29432,27173,27926,3897,29185.2,30184.75,32475.966101694914,32475.966101694914,32475.966101694914
937,20060328,27858,28611,26694,27379,1205,28733.6,29982.85,32391.016666666666,32391.016666666666,32391.016666666666
938,20060329,27926,27926,26968,27652,1878,28459.8,29777.5,32158.3,32313.32786885246,32313.32786885246
939,20060330,27858,28405,27379,27652,3793,27994.4,29592.7,31927.866666666665,32238.145161290322,32238.145161290322
940,20060331,27379,27995,27379,27652,2371,27652.2,29442.1,31691.716666666667,32165.349206349205,32165.349206349205
941,20060403,27721,28747,27379,28405,6853,27748.0,29349.7,31494.366666666665,32106.59375,32106.59375
942,20060404,28474,31006,27652,30185,9592,28309.2,29366.8,31331.233333333334,32077.03076923077,32077.03076923077
943,20060405,29637,34018,29637,32854,22233,29349.6,29520.8,31221.716666666667,32088.803030303032,32088.803030303032
944,20060406,33949,36550,33607,35592,23934,30937.6,29794.6,31176.083333333332,32141.089552238805,32141.089552238805
945,20060407,36961,38741,35318,36140,42175,32635.2,30061.55,31139.583333333332,32199.897058823528,32199.897058823528
946,20060410,36140,36893,34634,36687,12591,34291.6,30349.0,31120.183333333334,32264.927536231884,32264.927536231884
947,20060411,37645,37645,35661,36277,7363,35510.0,30646.75,31066.566666666666,32322.242857142857,32322.242857142857
948,20060412,34908,36277,34223,35866,5852,36112.4,30903.45,30993.566666666666,32372.154929577464,32372.154929577464
949,20060413,35866,35866,34804,35335,3156,36061.0,31147.25,30933.383333333335,32413.305555555555,32413.305555555555
950,20060414,35335,35942,33060,33060,10061,35445.0,31328.65,30847.833333333332,32422.164383561645,32422.164383561645
951,20060417,33439,37913,33439,35335,21699,35174.6,31599.85,30820.733333333334,32461.527027027027,32461.527027027027
952,20060418,35411,35714,34274,35411,3699,35001.4,31888.55,30847.383333333335,32500.853333333333,32500.853333333333
953,20060419,35411,35563,34653,34804,3954,34789.0,32177.7,30948.333333333332,32531.157894736843,32531.157894736843
954,20060420,33364,34880,33060,33136,7934,34349.2,32335.55,31019.2,32539.012987012986,32539.012987012986
955,20060421,33970,33970,32833,33212,3566,34379.6,32528.0,31047.983333333334,32547.641025641027,32547.641025641027
956,20060424,33970,34804,32909,34729,4889,34258.4,32868.15,31133.983333333334,32575.25316455696,32575.25316455696
957,20060425,35032,35790,33364,34880,4367,34152.2,33243.2,31193.983333333334,32604.0625,32604.0625
958,20060426,35563,37534,34501,35638,16058,34319.0,33642.5,31276.883333333335,32641.51851851852,32641.51851851852
959,20060427,35942,35942,32985,33364,6834,34364.6,33928.1,31353.833333333332,32650.329268292684,32650.329268292684
960,20060428,33970,35563,32530,35563,5765,34834.8,34323.65,31471.983333333334,32685.421686746988,32685.421686746988
961,20060502,34046,35487,32530,32757,7269,34440.4,34541.25,31554.783333333333,32686.27380952381,32686.27380952381
962,20060503,32150,33136,32150,32681,3357,34000.6,34666.05,31631.75,32686.211764705884,32686.211764705884
963,20060504,32909,32909,31999,32757,2110,33424.4,34661.2,31709.983333333334,32687.03488372093,32687.03488372093
964,20060508,32226,33515,32226,32985,4045,33348.6,34530.85,31746.383333333335,32690.459770114943,32690.459770114943
965,20060509,32985,34956,32302,32454,10704,32726.8,34346.55,31761.383333333335,32687.772727272728,32687.772727272728
966,20060510,32150,33212,31695,32302,6216,32635.8,34127.3,31794.383333333335,32683.43820224719,32683.43820224719
967,20060511,31695,32150,30103,30861,11048,32271.8,33856.5,31799.95,32663.18888888889,32663.18888888889
968,20060512,32530,33515,29876,30482,28972,31816.8,33587.3,31792.35,32639.21978021978,32639.21978021978
969,20060515,29345,30331,28966,29345,4719,31088.8,33287.8,31792.05,32603.41304347826,32603.41304347826
970,20060516,28814,29345,27677,28814,6578,30360.8,33075.5,31763.5,32562.666666666668,32562.666666666668
971,20060517,28132,29269,28132,28814,4327,29663.2,32749.45,31718.983333333334,32522.787234042553,32522.787234042553
972,20060518,27904,29193,27525,28056,2944,29102.2,32381.7,31643.583333333332,32475.76842105263,32475.76842105263
973,20060519,28056,30255,27904,29572,6039,28920.2,32120.1,31603.716666666667,32445.520833333332,32445.520833333332
974,20060522,29572,30255,28966,29421,3334,28935.4,31934.35,31573.866666666665,32414.340206185567,32414.340206185567
975,20060523,29269,29951,29042,29421,4936,29056.8,31744.8,31537.183333333334,32383.79591836735,32383.79591836735
976,20060524,29421,29572,28814,28814,3894,29056.8,31449.05,31500.65,32347.737373737375,32347.737373737375
977,20060525,28814,29117,28207,28587,1818,29163.0,31134.4,31453.483333333334,32310.13,32310.13
978,20060526,27904,30027,27904,28814,3718,29011.4,30793.2,31404.4,32275.51485148515,32275.51485148515
979,20060529,28207,28587,27146,27601,6493,28647.4,30505.05,31341.95,32229.686274509804,32229.686274509804
980,20060530,27222,27828,25933,26615,1422,28086.2,30057.65,31274.466666666667,32175.174757281555,32175.174757281555
981,20060601,26539,26843,25781,26463,581,27616.0,29742.95,31211.3,32120.25,32120.25
982,20060602,26160,27146,25857,26236,2479,27145.8,29420.7,31151.183333333334,32064.209523809524,32064.209523809524
983,20060605,26463,26463,24416,25402,3755,26463.4,29052.95,31078.316666666666,32001.35849056604,32001.35849056604
984,20060607,25402,25402,22748,24264,1027,25796.0,28616.9,30980.783333333333,31929.046728971964,31929.046728971964
985,20060608,22975,24264,22748,23203,1510,25113.6,28154.35,30854.15,31848.25,31848.25
986,20060609,23203,24264,23203,24113,2503,24643.6,27744.9,30740.4,31777.284403669724,31777.284403669724
987,20060612,22672,23127,22066,23127,5630,24021.8,27358.2,30620.483333333334,31698.645454545454,31698.645454545454
988,20060613,22975,23506,22596,22596,5307,23460.6,26963.9,30484.883333333335,31616.63963963964,31616.63963963964
989,20060614,21838,22141,21156,21383,7457,22884.4,26565.8,30333.616666666665,31525.26785714286,31525.26785714286
990,20060615,22141,22141,21231,21307,6678,22505.2,26190.45,30198.2,31434.840707964602,31434.840707964602
991,20060616,21535,22066,21231,21990,7010,22080.6,25849.25,30066.183333333334,31351.991228070176,31351.991228070176
992,20060619,21914,21990,21231,21990,2939,21853.2,25545.95,29938.733333333334,31270.58260869565,31270.58260869565
993,20060620,21535,21535,20473,21004,4536,21534.8,25117.55,29805.116666666665,31182.077586206895,31182.077586206895
994,20060621,20928,20928,19715,19867,6151,21231.6,24639.85,29636.583333333332,31085.36752136752,31085.36752136752
995,20060622,20094,21383,19942,20928,4847,21155.8,24215.2,29496.0,30999.28813559322,30999.28813559322
996,20060623,20928,20928,19715,20322,2889,20822.2,23790.6,29369.266666666666,30909.563025210085,30909.563025210085
997,20060626,20246,20246,19336,19639,5579,20352.0,23343.2,29240.266666666666,30815.641666666666,30815.641666666666
998,20060627,19639,20018,19412,19867,3598,20124.6,22895.85,29110.516666666666,30634.408333333333,30725.15702479339
999,20060628,19715,19715,19032,19639,3155,20079.0,22497.75,28976.966666666667,30452.416666666668,30634.286885245903
1000,20060629,19412,20625,19412,20473,4012,19988.0,22190.65,28857.316666666666,30274.516666666666,30551.674796747968
1001,20060630,20625,20776,20018,20549,10669,20033.4,21894.95,28726.383333333335,30110.375,30471.00806451613
1002,20060703,20776,23582,20625,21838,43163,20473.2,21675.05,28587.266666666666,29959.25,30401.944
1003,20060704,21611,22141,21004,21838,12522,20867.4,21496.85,28403.666666666668,29812.691666666666,30333.97619047619
1004,20060705,21231,24113,20701,21990,30408,21337.6,21383.15,28176.966666666667,29676.525,30268.27559055118
1005,20060706,21459,22520,21307,21611,9596,21565.2,21303.55,27934.816666666666,29537.2,30200.640625
1006,20060707,21611,23203,21383,23051,13430,22065.6,21250.45,27707.55,29413.866666666665,30145.217054263565
1007,20060710,22369,23051,22141,22520,8660,22202.0,21220.1,27478.266666666666,29272.416666666668,30086.561538461538
1008,20060711,22824,23355,21535,21914,14855,22217.2,21186.0,27245.733333333334,29119.65,30024.175572519085
1009,20060712,21990,22596,21611,21990,15692,22217.2,21216.35,27023.316666666666,28978.35,29963.310606060608
1010,20060713,21611,22217,20701,20928,14844,22080.6,21197.4,26821.116666666665,28834.475,29895.375939849626
1011,20060714,20322,20928,19563,19867,8632,21443.8,21091.25,26563.316666666666,28692.025,29820.537313432837
1012,20060718,19412,19791,18957,19032,5820,20746.2,20943.35,26290.333333333332,28568.858333333334,29740.62222222222
1013,20060719,18957,20094,18957,20094,8349,20382.2,20897.85,26045.166666666668,28496.75,29669.691176470587
1014,20060720,20094,20549,19715,19867,6918,19957.6,20897.85,25824.016666666666,28421.608333333334,29598.138686131388
1015,20060721,19563,20473,19260,20322,13186,19836.4,20867.55,25609.183333333334,28328.583333333332,29530.920289855072
1016,20060724,20625,21004,19791,20852,6629,20033.4,20894.05,25377.9,28255.941666666666,29468.48201438849
1017,20060725,21156,21990,20625,20625,6803,20352.0,20943.35,25140.316666666666,28167.15,29405.314285714285
1018,20060726,21156,21459,20473,20473,1594,20427.8,20973.65,24887.566666666666,28082.225,29341.96453900709
1019,20060727,21156,21156,20094,20094,7457,20473.2,20996.4,24666.4,28010.116666666665,29276.838028169015
1020,20060728,20018,20473,19791,20018,1884,20412.4,20973.65,24407.316666666666,27939.65,29212.090909090908
1021,20060731,20625,20625,19715,19867,2602,20215.4,20939.55,24192.483333333334,27873.633333333335,29147.194444444445
1022,20060801,19639,20473,19639,20170,11621,20124.4,20856.15,23983.966666666667,27807.858333333334,29085.28275862069
1023,20060802,20397,20397,19715,19791,2031,19988.0,20753.8,23767.866666666665,27738.925,29021.62328767123
1024,20060803,20625,22748,20625,22748,60555,20518.8,20791.7,23597.25,27671.816666666666,28978.94557823129
1025,20060804,23355,24037,22293,23658,82452,21246.8,20894.05,23450.65,27606.016666666666,28942.993243243243
1026,20060807,23734,25174,23279,23279,46725,21929.2,20905.45,23300.266666666666,27547.325,28904.979865771813
1027,20060808,22900,23885,22141,23885,29216,22672.2,20973.7,23184.0,27491.975,28871.513333333332
1028,20060809,23885,25023,22824,22824,35678,23278.8,21019.2,23056.366666666665,27424.358333333334,28831.46357615894
1029,20060810,22369,23658,21914,23355,24294,23400.2,21087.45,22956.533333333333,27374.291666666668,28795.434210526317
1030,20060811,24037,24416,21231,21231,29692,22914.8,21102.6,22830.15,27296.825,28745.993464052288
1031,20060814,21383,22975,21080,21914,25144,22641.8,21204.95,22715.15,27217.066666666666,28701.62987012987
1032,20060816,23279,23279,21990,22141,12170,22293.0,21360.4,22616.566666666666,27130.075,28659.303225806452
1033,20060817,22141,23961,21838,22975,26749,22323.2,21504.45,22506.616666666665,27055.166666666668,28622.865384615383
1034,20060818,23734,24719,22445,23582,25462,22368.6,21690.2,22409.3,26991.583333333332,28590.757961783438
1035,20060821,23203,27070,23051,23734,65765,22869.2,21860.8,22314.516666666666,26925.85,28560.018987341773
1036,20060822,24568,25099,23355,24037,14157,23293.8,22020.05,22234.9,26867.775,28531.572327044025
1037,20060823,23810,24416,22520,23051,18263,23475.8,22141.35,22142.633333333335,26798.058333333334,28497.31875
1038,20060824,22824,24037,22596,23279,23026,23536.6,22281.65,22050.383333333335,26727.391666666666,28464.906832298137
1039,20060825,23355,23506,22520,22748,8262,23369.8,22414.35,21969.5,26655.725,28429.617283950618
1040,20060828,22672,22975,22066,22066,7741,23036.2,22516.75,21893.683333333334,26584.075,28390.576687116565
1041,20060829,22293,22596,22141,22520,6913,22732.8,22649.4,21827.966666666667,26519.633333333335,28354.780487804877
1042,20060830,22520,23203,22520,22596,5677,22641.8,22770.7,21767.3,26459.241666666665,28319.878787878788
1043,20060831,22975,23279,22520,22824,6430,22550.8,22922.35,21724.333333333332,26401.325,28286.77108433735
1044,20060901,22975,23203,22445,23203,6995,22641.8,22945.1,21706.65,26343.716666666667,28256.329341317367
1045,20060904,23582,23810,22900,23203,8165,22869.2,22922.35,21706.65,26280.4,28226.25
1046,20060905,23658,24113,23051,24113,9387,23187.8,22964.05,21706.65,26223.525,28201.91124260355
1047,20060906,24189,24189,23051,23734,5911,23415.4,22956.5,21716.766666666666,26168.625,28175.629411764705
1048,20060907,23658,23658,22900,23203,5761,23491.2,22975.45,21726.883333333335,26105.883333333335,28146.54970760234
1049,20060908,22975,23506,22975,23127,4936,23476.0,22964.05,21755.95,26044.783333333333,28117.366279069767
1050,20060911,23355,23355,22445,23051,6616,23445.6,23055.05,21785.016666666666,25991.608333333334,28088.08092485549
1051,20060912,22824,23127,22672,22900,5187,23203.0,23104.35,21800.183333333334,25933.183333333334,28058.264367816093
1052,20060913,22824,23961,22824,23961,8511,23248.4,23195.35,21833.033333333333,25885.883333333335,28034.85142857143
1053,20060914,23885,24037,23355,23810,6795,23369.8,23237.1,21879.8,25842.458333333332,28010.846590909092
1054,20060915,24264,24719,23810,24264,9983,23597.2,23271.2,21953.083333333332,25794.833333333332,27989.677966101695
1055,20060918,24264,25023,23658,23658,7975,23718.6,23267.4,21998.583333333332,25747.291666666668,27965.342696629214
1056,20060919,23885,23885,22824,22824,11577,23703.4,23206.75,22040.283333333333,25704.775,27936.620111731845
1057,20060920,22900,23279,22672,22748,5806,23460.8,23191.6,22092.1,25666.183333333334,27907.794444444444
1058,20060921,23051,23051,22520,22596,9211,23218.0,23157.45,22137.583333333332,25624.05,27878.447513812156
1059,20060922,22445,22748,22293,22748,6672,22914.8,23157.45,22189.4,25583.183333333334,27850.25824175824
1060,20060925,22748,23279,22141,22445,10235,22672.2,23176.4,22222.266666666666,25539.791666666668,27820.72131147541
1061,20060926,22596,22900,22369,22445,2361,22596.4,23172.65,22253.866666666665,25490.125,27791.505434782608
1062,20060927,22900,25781,22824,25781,70056,23203.0,23331.9,22319.583333333332,25453.425,27780.63783783784
1063,20060928,25781,26767,24416,25023,40463,23688.4,23441.85,22372.666666666668,25388.166666666668,27765.81182795699
1064,20060929,25174,26615,24644,24644,44241,24067.6,23513.9,22416.9,25296.933333333334,27749.117647058825
1065,20061002,24719,26463,24264,25402,23850,24659.0,23623.85,22480.083333333332,25207.45,27736.632978723403
1066,20061004,25326,25326,23734,23961,23324,24962.2,23616.25,22495.25,25101.4,27716.656084656086
1067,20061009,24113,24113,20397,20397,30542,23885.4,23449.4,22459.866666666665,24969.066666666666,27678.13157894737
1068,20061010,20473,21838,20473,21231,6854,23127.0,23350.8,22448.483333333334,24847.108333333334,27644.376963350784
1069,20061011,21080,22141,20928,21611,4851,22520.4,23275.0,22442.166666666668,24732.741666666665,27612.953125
1070,20061012,21838,24037,21611,22672,13358,21974.4,23256.05,22471.233333333334,24646.175,27587.352331606216
1071,20061013,22824,23430,22293,22596,6391,21701.4,23240.85,22516.716666666667,24540.016666666666,27561.623711340206
1072,20061016,22748,23355,22672,23051,6518,22232.2,23195.35,22583.7,24437.016666666666,27538.492307692308
1073,20061017,22748,23506,21914,22672,4438,22520.4,23138.45,22626.666666666668,24335.916666666668,27513.663265306124
1074,20061018,22672,23430,22445,23430,7547,22884.2,23096.75,22686.05,24255.033333333333,27492.934010152283
1075,20061019,24113,24113,22975,23355,5860,23020.8,23081.6,22736.6,24172.891666666666,27472.035353535353
1076,20061020,24113,24113,23127,23279,11346,23157.4,23104.35,22777.05,24077.475,27450.9648241206
1077,20061023,23279,25174,23279,24568,12221,23460.8,23195.35,22842.766666666666,23991.541666666668,27436.55
1078,20061024,25023,25478,23734,23810,8519,23688.4,23256.05,22898.383333333335,23892.975,27418.507462686568
1079,20061025,23810,24947,23355,24492,6273,23900.8,23343.25,22971.683333333334,23819.041666666668,27404.019801980197
1080,20061026,24492,25857,24264,24795,10298,24188.8,23460.75,23051.3,23729.308333333334,27391.16748768473
1081,20061027,24795,26084,24264,26084,11551,24749.8,23642.7,23154.916666666668,23673.7,27384.75980392157
1082,20061030,26084,27904,25554,26615,25456,25159.2,23684.4,23262.333333333332,23623.15,27381.00487804878
1083,20061031,26615,28056,25554,26994,32296,25796.0,23782.95,23382.383333333335,23575.125,27379.126213592233
1084,20061101,27298,27298,26160,26615,6604,26220.6,23881.5,23446.833333333332,23522.041666666668,27375.434782608696
1085,20061102,26615,26615,25478,26539,10680,26569.4,23938.35,23494.85,23472.75,27371.41346153846
1086,20061103,26084,26994,25857,26767,5191,26706.0,24078.65,23552.983333333334,23426.625,27368.52153110048
1087,20061106,26843,27146,26160,26463,5133,26675.6,24381.95,23595.95,23389.975,27364.209523809524
1088,20061107,26615,26615,25781,25857,4227,26448.2,24613.25,23646.5,23351.433333333334,27357.066350710902
1089,20061108,25781,29724,25629,29724,40482,27070.0,25018.9,23752.65,23354.591666666667,27368.23113207547
1090,20061109,31847,34122,29800,34122,126233,28586.6,25591.4,23967.5,23398.825,27399.93896713615
1091,20061110,35032,39051,35032,35108,73459,30254.8,26217.0,24187.4,23451.275,27435.957943925234
1092,20061113,35108,37382,34046,34198,43594,31801.8,26774.35,24388.35,23502.458333333332,27467.40930232558
1093,20061114,35335,37155,34198,35032,38099,33636.8,27392.35,24589.3,23547.958333333332,27502.430555555555
1094,20061115,36397,37686,33667,36093,35585,34910.6,28025.5,24797.816666666666,23603.558333333334,27542.018433179725
1095,20061116,35714,36852,35638,36397,9802,35365.6,28677.6,25008.866666666665,23661.691666666666,27582.6376146789
1096,20061117,35942,37913,35790,36548,16416,35653.6,29341.05,25217.383333333335,23726.141666666666,27623.575342465752
1097,20061120,36473,39657,36473,37913,17956,36396.6,30008.3,25465.083333333332,23803.858333333334,27670.345454545455
1098,20061121,37762,41856,35638,39126,104836,37215.4,30774.1,25729.2,23889.791666666668,27722.18099547511
1099,20061122,40188,44965,38899,44965,42763,38989.8,31797.75,26099.483333333334,24034.491666666665,27799.85135135135
1100,20061123,46482,48226,38292,38292,275828,39368.8,32472.6,26369.916666666668,24131.8,27846.90134529148
1101,20061124,35942,36169,32605,32605,170950,38580.2,32798.65,26538.0,24182.983333333334,27868.14285714286
1102,20061127,33667,34425,32378,32757,56048,37549.0,33105.75,26707.35,24237.325,27889.87111111111
1103,20061128,31695,32605,30634,32150,46521,36153.8,33363.55,26862.783333333333,24293.558333333334,27908.721238938055
1104,20061129,31544,33212,31468,31695,27929,33499.8,33617.55,27004.316666666666,24355.483333333334,27925.40088105727
1105,20061130,32302,32454,30634,30634,24345,31968.2,33822.3,27128.166666666668,24417.408333333333,27937.280701754386
1106,20061201,30786,31392,30179,30710,30079,31589.2,34019.45,27238.116666666665,24472.383333333335,27949.38864628821
1107,20061204,30710,32454,30710,32075,19014,31452.8,34300.05,27377.133333333335,24546.95,27967.32608695652
1108,20061205,32681,33212,31089,31089,62845,31240.6,34561.65,27508.566666666666,24617.725,27980.839826839827
1109,20061206,31392,33819,31241,33288,38609,31559.2,34739.85,27677.916666666668,24716.933333333334,28003.71551724138
1110,20061207,33288,33364,32075,32075,10183,31847.4,34637.5,27828.316666666666,24806.666666666668,28021.188841201718
1111,20061208,31923,35942,31923,33970,34080,32499.4,34580.6,28012.816666666666,24906.5,28046.61111111111
1112,20061211,33743,34729,33439,34122,10001,32908.8,34576.8,28182.166666666668,25007.6,28072.463829787233
1113,20061212,34729,35335,29042,31392,46058,32969.4,34394.8,28308.533333333333,25094.166666666668,28086.52966101695
1114,20061213,30786,31847,30331,31468,5846,32605.4,34163.55,28428.6,25190.841666666667,28100.79746835443
1115,20061214,31771,31771,30331,30634,9259,32317.2,33875.4,28544.866666666665,25271.725,28111.441176470587
1116,20061215,30331,31923,30331,30482,5247,31619.6,33572.1,28672.5,25356.391666666666,28121.359832635982
1117,20061218,30482,32605,30331,32302,7987,31255.6,33291.55,28831.733333333334,25461.916666666668,28138.779166666667
1118,20061219,32605,33060,31695,32378,3739,31452.8,32954.15,28994.766666666666,25566.175,28100.291666666668
1119,20061220,32530,33591,31923,33515,5170,31862.2,32381.65,29174.216666666667,25681.808333333334,28067.1125
1120,20061221,34122,35335,33364,34046,14659,32544.6,32169.35,29367.566666666666,25794.916666666668,28034.716666666667
1121,20061222,34349,35790,33667,34880,15866,33424.2,32283.1,29574.816666666666,25914.341666666667,28012.358333333334
1122,20061226,34880,36700,34122,34274,14314,33818.6,32358.95,29716.366666666665,26017.975,27988.6125
1123,20061227,33743,39354,33439,39354,25734,35213.8,32719.15,29955.216666666667,26163.941666666666,27988.316666666666
1124,20061228,42008,44662,37913,39809,77543,36472.6,33124.85,30207.966666666667,26312.433333333334,27994.479166666668
1125,20070102,40188,41250,33894,34198,141671,36503.0,33303.05,30354.566666666666,26417.325,27977.2625
1126,20070103,34653,35184,33515,35032,41923,36533.4,33519.15,30539.083333333332,26517.166666666668,27965.516666666666
1127,20070104,36397,37155,35563,36093,49295,36897.2,33720.05,30800.683333333334,26630.275,27951.345833333333
1128,20070105,36397,37382,33364,35790,31624,36184.4,33955.1,31043.333333333332,26745.908333333333,27932.779166666667
1129,20070108,37079,39430,36397,38292,62494,35881.0,34205.3,31321.35,26881.758333333335,27930.054166666665
1130,20070109,39126,39202,36776,38672,22934,36775.8,34535.15,31588.016666666666,27029.625,27932.05
1131,20070110,38596,38672,35411,35411,25153,36851.6,34607.2,31801.6,27159.158333333333,27925.591666666667
1132,20070111,35487,37307,35411,36473,30380,36927.6,34724.75,32025.3,27304.5,27936.679166666665
1133,20070112,36624,38672,36245,37003,38505,37170.2,35005.3,32264.15,27445.408333333333,27971.079166666666
1134,20070115,37079,38217,36093,36093,31623,36730.4,35236.55,32475.2,27580.625,28001.116666666665
1135,20070116,35638,37534,35411,37534,25440,36502.8,35581.55,32711.516666666666,27724.058333333334,28026.320833333335
1136,20070117,37155,37610,35942,36548,19178,36730.2,35884.85,32932.666666666664,27854.858333333334,28055.4
1137,20070118,36245,39278,36245,38065,41567,37048.6,36173.0,33157.61666666667,28000.191666666666,28083.670833333334
