,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
41,20210427,2182,2187,2141,2182,36342,2185.0,2162.7,2131.3571428571427,2131.3571428571427,2131.3571428571427
42,20210428,2182,2207,2182,2207,4303,2190.0,2166.25,2133.1162790697676,2133.1162790697676,2133.1162790697676
43,20210429,2187,2202,2187,2202,290,2193.0,2169.55,2134.681818181818,2134.681818181818,2134.681818181818
44,20210430,2202,2222,2182,2222,965,2199.0,2174.1,2136.6222222222223,2136.6222222222223,2136.6222222222223
45,20210503,2176,2237,2176,2237,6910,2210.0,2179.95,2138.804347826087,2138.804347826087,2138.804347826087
46,20210504,2237,2278,2227,2268,15705,2227.2,2187.35,2141.553191489362,2141.553191489362,2141.553191489362
47,20210506,2197,2263,2187,2187,19010,2223.2,2189.15,2142.5,2142.5,2142.5
48,20210507,2187,2197,2171,2192,20637,2221.2,2191.2,2143.5102040816328,2143.5102040816328,2143.5102040816328
49,20210510,2161,2202,2161,2171,1089,2211.0,2191.45,2144.06,2144.06,2144.06
50,20210511,2151,2176,2151,2171,6497,2197.8,2191.2,2144.5882352941176,2144.5882352941176,2144.5882352941176
51,20210512,2156,2227,2156,2222,2134,2188.6,2193.5,2146.076923076923,2146.076923076923,2146.076923076923
52,20210513,2217,2217,2207,2207,3933,2192.6,2195.3,2147.2264150943397,2147.2264150943397,2147.2264150943397
53,20210514,2207,2207,2166,2202,1355,2194.6,2196.85,2148.240740740741,2148.240740740741,2148.240740740741
54,20210517,2166,2207,2161,2207,798,2201.8,2198.4,2149.309090909091,2149.309090909091,2149.309090909091
55,20210518,2222,2222,2222,2222,117,2212.0,2201.7,2150.6071428571427,2150.6071428571427,2150.6071428571427
56,20210520,2176,2187,2171,2187,19975,2205.0,2201.45,2151.245614035088,2151.245614035088,2151.245614035088
57,20210521,2187,2192,2161,2187,14420,2201.0,2201.7,2151.862068965517,2151.862068965517,2151.862068965517
58,20210524,2176,2339,2176,2227,43480,2206.0,2203.7,2153.135593220339,2153.135593220339,2153.135593220339
59,20210525,2217,2288,2192,2237,23649,2212.0,2205.95,2154.5333333333333,2154.5333333333333,2154.5333333333333
60,20210526,2243,2421,2232,2243,125843,2216.2,2209.0,2156.8333333333335,2155.9836065573772,2155.9836065573772
61,20210527,2288,2441,2243,2339,253538,2246.6,2216.85,2160.9,2158.935483870968,2158.935483870968
62,20210528,2390,2522,2339,2431,462964,2295.4,2228.05,2166.5,2163.253968253968,2163.253968253968
63,20210531,2517,2929,2476,2700,3053287,2390.0,2252.95,2176.5833333333335,2171.640625,2171.640625
64,20210601,2787,3046,2248,2288,3083731,2400.2,2256.25,2179.883333333333,2173.4307692307693,2173.4307692307693
65,20210602,2609,2975,2263,2314,12306431,2414.4,2260.1,2183.7,2175.560606060606,2175.560606060606
66,20210603,2304,2502,2248,2309,2101255,2408.4,2262.15,2187.4333333333334,2177.5522388059703,2177.5522388059703
67,20210604,2298,2304,2202,2217,626479,2365.6,2263.65,2189.633333333333,2178.1323529411766,2178.1323529411766
68,20210607,2243,2283,2192,2207,309860,2267.0,2264.4,2191.5833333333335,2178.550724637681,2178.550724637681
69,20210608,2197,2207,2161,2161,322909,2241.6,2263.9,2192.766666666667,2178.3,2178.3
70,20210609,2171,2207,2161,2207,149842,2220.2,2265.7,2194.7166666666667,2178.7042253521126,2178.7042253521126
71,20210610,2207,2212,2182,2187,200712,2195.8,2263.95,2196.0833333333335,2178.8194444444443,2178.8194444444443
72,20210611,2182,2202,2182,2192,57174,2190.8,2263.2,2197.366666666667,2179.0,2179.0
73,20210614,2187,2248,2187,2248,77884,2199.0,2265.5,2199.5833333333335,2179.9324324324325,2179.9324324324325
74,20210615,2243,2243,2202,2207,47064,2208.2,2265.5,2201.2833333333333,2180.2933333333335,2180.2933333333335
75,20210616,2212,2212,2187,2202,57664,2207.2,2264.5,2202.8166666666666,2180.5789473684213,2180.5789473684213
76,20210617,2222,2227,2192,2197,56958,2209.2,2265.0,2204.35,2180.7922077922076,2180.7922077922076
77,20210618,2212,2365,2207,2253,471127,2221.4,2268.3,2206.733333333333,2181.7179487179487,2181.7179487179487
78,20210621,2319,2583,2288,2543,2832059,2280.4,2284.1,2214.0333333333333,2186.2911392405063,2186.2911392405063
79,20210622,2359,2370,2248,2298,591214,2298.6,2287.15,2216.9,2187.6875,2187.6875
80,20210623,2288,2288,2222,2222,246308,2302.6,2286.1,2218.4166666666665,2188.1111111111113,2188.1111111111113
81,20210624,2222,2258,2212,2248,72134,2312.8,2281.55,2220.366666666667,2188.8414634146343,2188.8414634146343
82,20210625,2248,2283,2222,2258,61853,2313.8,2272.9,2222.4,2189.6746987951806,2189.6746987951806
83,20210628,2253,2268,2212,2227,97507,2250.6,2249.25,2223.9166666666665,2190.1190476190477,2190.1190476190477
84,20210629,2263,2263,2207,2222,73805,2235.4,2245.95,2225.4333333333334,2190.494117647059,2190.494117647059
85,20210630,2222,2222,2202,2202,54069,2231.4,2240.35,2226.8,2190.6279069767443,2190.6279069767443
86,20210701,2202,2227,2197,2207,19105,2223.2,2235.25,2228.25,2190.816091954023,2190.816091954023
87,20210702,2212,2258,2207,2237,43903,2219.0,2236.25,2229.6833333333334,2191.340909090909,2191.340909090909
88,20210705,2237,2314,2237,2304,122062,2234.4,2241.1,2232.233333333333,2192.6067415730336,2192.6067415730336
89,20210706,2258,2288,2253,2283,63241,2246.6,2247.2,2234.1833333333334,2193.6111111111113,2193.6111111111113
90,20210707,2283,2324,2273,2304,77514,2267.0,2252.05,2236.3166666666666,2194.8241758241757,2194.8241758241757
91,20210708,2309,2319,2258,2288,82975,2283.2,2257.1,2238.1833333333334,2195.836956521739,2195.836956521739
92,20210709,2288,2319,2263,2288,70803,2293.4,2261.9,2240.133333333333,2196.8279569892475,2196.8279569892475
93,20210712,2278,2375,2278,2349,116469,2302.4,2266.95,2243.1,2198.446808510638,2198.446808510638
94,20210713,2344,2400,2334,2385,91944,2322.8,2275.85,2246.5833333333335,2200.4105263157894,2200.4105263157894
95,20210714,2390,2390,2334,2359,108706,2333.8,2283.7,2249.9666666666667,2202.0625,2202.0625
96,20210715,2344,2365,2314,2365,36806,2349.2,2292.1,2252.85,2203.742268041237,2203.742268041237
97,20210716,2380,2395,2344,2390,72670,2369.6,2298.95,2256.3166666666666,2205.6428571428573,2205.6428571428573
98,20210719,2390,2390,2390,2390,0,2377.8,2291.3,2259.7,2207.5050505050503,2207.5050505050503
99,20210720,2390,2390,2390,2390,0,2378.8,2295.9,2263.0,2209.33,2209.33
100,20210721,2390,2390,2390,2390,0,2385.0,2304.3,2266.4666666666667,2211.1188118811883,2211.1188118811883
101,20210722,2390,2390,2390,2390,0,2390.0,2311.4,2269.9333333333334,2212.872549019608,2212.872549019608
102,20210723,2390,2390,2390,2390,0,2390.0,2318.0,2272.983333333333,2214.5922330097087,2214.5922330097087
103,20210726,2390,2390,2390,2390,0,2390.0,2326.15,2276.116666666667,2216.278846153846,2216.278846153846
104,20210727,2390,2390,2390,2390,0,2390.0,2334.55,2278.9166666666665,2217.9333333333334,2217.9333333333334
105,20210728,2390,2390,2390,2390,0,2390.0,2343.95,2281.4666666666667,2219.556603773585,2219.556603773585
106,20210729,2390,2390,2390,2390,0,2390.0,2353.1,2283.5,2221.1495327102803,2221.1495327102803
107,20210730,2390,2390,2390,2390,0,2390.0,2360.75,2286.883333333333,2222.712962962963,2222.712962962963
108,20210802,2390,2390,2390,2390,0,2390.0,2365.05,2290.1833333333334,2224.2477064220184,2224.2477064220184
109,20210803,2390,2390,2390,2390,0,2390.0,2370.4,2293.8333333333335,2225.7545454545457,2225.7545454545457
110,20210804,2390,2390,2390,2390,0,2390.0,2374.7,2297.483333333333,2227.234234234234,2227.234234234234
111,20210805,2390,2390,2390,2390,0,2390.0,2379.8,2300.2833333333333,2228.6875,2228.6875
112,20210806,2390,2390,2390,2390,0,2390.0,2384.9,2303.3333333333335,2230.1150442477874,2230.1150442477874
113,20210809,2390,2390,2390,2390,0,2390.0,2386.95,2306.4666666666667,2231.5175438596493,2231.5175438596493
114,20210810,2390,2390,2390,2390,0,2390.0,2387.2,2309.516666666667,2232.895652173913,2232.895652173913
115,20210811,2390,2390,2390,2390,0,2390.0,2388.75,2312.3166666666666,2234.25,2234.25
116,20210812,2390,2390,2390,2390,0,2390.0,2390.0,2315.7,2235.5811965811968,2235.5811965811968
117,20210813,2390,2390,2390,2390,0,2390.0,2390.0,2319.0833333333335,2236.8898305084745,2236.8898305084745
118,20210817,2390,2390,2390,2390,0,2390.0,2390.0,2321.8,2238.176470588235,2238.176470588235
119,20210818,2390,2390,2390,2390,0,2390.0,2390.0,2324.35,2239.4416666666666,2239.4416666666666
120,20210819,2390,2390,2390,2390,0,2390.0,2390.0,2326.8,2241.8166666666666,2240.685950413223
121,20210820,2390,2390,2390,2390,0,2390.0,2390.0,2327.65,2244.275,2241.909836065574
122,20210823,2390,2390,2390,2390,0,2390.0,2390.0,2326.9666666666667,2246.733333333333,2243.1138211382113
123,20210824,2390,2390,2390,2390,0,2390.0,2390.0,2321.8,2249.1916666666666,2244.298387096774
124,20210825,2390,2390,2390,2390,0,2390.0,2390.0,2323.5,2251.6916666666666,2245.464
125,20210826,2390,2390,2390,2390,0,2390.0,2390.0,2324.766666666667,2254.233333333333,2246.6111111111113
126,20210827,2390,2390,2390,2390,0,2390.0,2390.0,2326.116666666667,2256.775,2247.740157480315
127,20210830,2390,2390,2390,2390,0,2390.0,2390.0,2329.0,2259.3166666666666,2248.8515625
128,20210831,2390,2390,2390,2390,0,2390.0,2390.0,2332.05,2261.8166666666666,2249.9457364341083
129,20210901,2390,2390,2390,2390,0,2390.0,2390.0,2335.866666666667,2264.3166666666666,2251.023076923077
130,20210902,2390,2390,2390,2390,0,2390.0,2390.0,2338.9166666666665,2266.8166666666666,2252.083969465649
131,20210903,2390,2390,2390,2390,0,2390.0,2390.0,2342.3,2269.1916666666666,2253.128787878788
132,20210906,2390,2390,2390,2390,0,2390.0,2390.0,2345.6,2271.483333333333,2254.157894736842
133,20210907,2390,2390,2390,2390,0,2390.0,2390.0,2347.9666666666667,2273.775,2255.1716417910447
134,20210908,2390,2390,2390,2390,0,2390.0,2390.0,2351.016666666667,2276.15,2256.17037037037
135,20210909,2390,2390,2390,2390,0,2390.0,2390.0,2354.15,2278.483333333333,2257.154411764706
136,20210910,2390,2390,2390,2390,0,2390.0,2390.0,2357.366666666667,2280.858333333333,2258.124087591241
137,20210913,2390,2390,2390,2390,0,2390.0,2390.0,2359.65,2283.1916666666666,2259.0797101449275
138,20210914,2390,2390,2390,2390,0,2390.0,2390.0,2357.1,2285.5666666666666,2260.021582733813
139,20210915,2390,2390,2390,2390,0,2390.0,2390.0,2358.633333333333,2287.766666666667,2260.95
140,20210916,2390,2390,2390,2390,0,2390.0,2390.0,2361.4333333333334,2289.925,2261.8652482269504
141,20210917,2390,2390,2390,2390,0,2390.0,2390.0,2363.8,2292.0833333333335,2262.7676056338028
142,20210923,2390,2390,2390,2390,0,2390.0,2390.0,2366.0,2294.2,2263.6573426573427
143,20210924,2390,2390,2390,2390,0,2390.0,2390.0,2368.7166666666667,2296.3166666666666,2264.534722222222
144,20210927,2390,2390,2390,2390,0,2390.0,2390.0,2371.516666666667,2298.475,2265.4
145,20210928,2390,2390,2390,2390,0,2390.0,2390.0,2374.65,2300.725,2266.253424657534
146,20210929,2390,2390,2390,2390,0,2390.0,2390.0,2377.7,2302.975,2267.095238095238
147,20210930,2390,2390,2390,2390,0,2390.0,2390.0,2380.25,2304.9666666666667,2267.925675675676
148,20211001,2390,2390,2390,2390,0,2390.0,2390.0,2381.6833333333334,2306.9583333333335,2268.7449664429532
149,20211005,2390,2620,2185,2185,1100975,2349.0,2379.75,2380.05,2307.116666666667,2268.1866666666665
150,20211006,2230,2235,2075,2110,362557,2293.0,2365.75,2376.8166666666666,2306.5666666666666,2267.139072847682
151,20211007,2100,2190,2095,2160,135511,2247.0,2354.25,2374.6833333333334,2306.4333333333334,2266.434210526316
152,20211008,2165,2175,2075,2075,236871,2184.0,2338.5,2371.133333333333,2305.633333333333,2265.1830065359477
153,20211012,2100,2130,2080,2100,81432,2126.0,2324.0,2366.983333333333,2305.0416666666665,2264.1103896103896
154,20211013,2130,2300,2130,2235,176709,2136.0,2316.25,2364.483333333333,2305.5333333333333,2263.9225806451614
155,20211014,2200,2280,2200,2240,73375,2162.0,2308.75,2362.5,2306.233333333333,2263.769230769231
156,20211015,2260,2330,2215,2325,164357,2195.0,2305.5,2361.8333333333335,2307.3416666666667,2264.1592356687897
157,20211018,2300,2365,2250,2345,129042,2249.0,2303.25,2361.0833333333335,2308.7,2264.6708860759495
158,20211019,2355,2460,2335,2425,175206,2314.0,2305.0,2361.6666666666665,2310.6833333333334,2265.6792452830186
159,20211020,2420,2450,2380,2415,107361,2350.0,2306.25,2362.0833333333335,2312.5416666666665,2266.6125
160,20211021,2445,2445,2370,2380,43298,2378.0,2305.75,2361.9166666666665,2314.1916666666666,2267.3167701863354
161,20211022,2370,2400,2345,2370,52635,2387.0,2304.75,2361.5833333333335,2315.758333333333,2267.9506172839506
162,20211025,2345,2395,2335,2360,33257,2390.0,2303.25,2361.0833333333335,2317.0333333333333,2268.5153374233128
163,20211026,2340,2385,2290,2310,88169,2367.0,2299.25,2359.75,2317.9333333333334,2268.768292682927
164,20211027,2335,2440,2210,2420,75123,2368.0,2300.75,2360.25,2319.5833333333335,2269.6848484848483
165,20211028,2425,2425,2350,2390,47389,2370.0,2300.75,2360.25,2320.858333333333,2270.409638554217
166,20211029,2390,2390,2355,2390,22905,2374.0,2300.75,2360.25,2321.875,2271.125748502994
167,20211101,2395,2400,2335,2385,20014,2379.0,2300.5,2360.1666666666665,2323.525,2271.8035714285716
168,20211102,2360,2380,2340,2365,18912,2390.0,2299.25,2359.75,2324.9666666666667,2272.355029585799
169,20211103,2365,2540,2355,2400,442002,2386.0,2310.0,2359.9166666666665,2326.875,2273.105882352941
170,20211104,2395,2495,2370,2415,146095,2391.0,2325.25,2360.3333333333335,2328.9083333333333,2273.93567251462
171,20211105,2415,2490,2410,2465,45540,2406.0,2340.5,2361.5833333333335,2330.9333333333334,2275.046511627907
172,20211108,2490,2500,2425,2425,112698,2414.0,2358.0,2362.1666666666665,2332.75,2275.9132947976877
173,20211109,2425,2450,2345,2420,118268,2425.0,2374.0,2362.6666666666665,2334.5666666666666,2276.7413793103447
174,20211110,2355,2420,2330,2350,113061,2415.0,2379.75,2362.0,2335.758333333333,2277.16
175,20211111,2305,2430,2305,2410,68873,2414.0,2388.25,2362.3333333333335,2337.325,2277.9147727272725
176,20211112,2390,2420,2360,2400,60149,2401.0,2392.0,2362.5,2339.1,2278.6045197740114
177,20211115,2370,2460,2350,2425,39140,2401.0,2396.0,2363.0833333333335,2341.0833333333335,2279.4269662921347
178,20211116,2450,2640,2410,2510,244688,2419.0,2400.25,2365.0833333333335,2343.4416666666666,2280.7150837988825
179,20211117,2510,2570,2465,2505,130347,2450.0,2404.75,2367.0,2345.675,2281.961111111111
180,20211118,2555,2680,2505,2585,191583,2485.0,2415.0,2370.25,2348.525,2283.6353591160223
181,20211119,2540,2690,2540,2650,68299,2535.0,2429.0,2374.5833333333335,2351.116666666667,2285.6483516483518
182,20211122,2680,2725,2640,2710,81006,2592.0,2446.5,2379.9166666666665,2353.4416666666666,2287.967213114754
183,20211123,2700,2710,2655,2660,97267,2622.0,2464.0,2384.4166666666665,2353.108333333333,2289.9891304347825
184,20211124,2645,2695,2525,2580,92046,2637.0,2472.0,2387.5833333333335,2355.5416666666665,2291.556756756757
185,20211125,2600,2650,2575,2630,75977,2646.0,2484.0,2391.5833333333335,2358.175,2293.3763440860216
186,20211126,2635,2635,2465,2475,132912,2611.0,2488.25,2393.0,2359.5583333333334,2294.347593582888
187,20211129,2475,2540,2450,2450,54710,2559.0,2491.5,2394.0,2361.5,2295.175531914894
188,20211130,2535,2535,2400,2400,154968,2507.0,2493.25,2394.1666666666665,2363.108333333333,2295.7301587301586
189,20211201,2400,2445,2325,2400,38046,2471.0,2493.25,2394.3333333333335,2365.1,2296.278947368421
190,20211202,2400,2400,2300,2350,26544,2415.0,2490.0,2393.6666666666665,2366.2916666666665,2296.560209424084
191,20211203,2400,2470,2370,2370,18129,2394.0,2485.25,2393.3333333333335,2367.8166666666666,2296.9427083333335
192,20211206,2490,2490,2350,2410,41186,2386.0,2484.5,2393.6666666666665,2369.633333333333,2297.5284974093265
193,20211207,2500,2500,2375,2410,22416,2388.0,2484.0,2394.0,2370.983333333333,2298.1082474226805
194,20211208,2415,2490,2415,2425,11660,2393.0,2487.75,2394.5833333333335,2372.8,2298.7589743589742
195,20211209,2425,2470,2415,2435,47004,2410.0,2489.0,2395.3333333333335,2374.741666666667,2299.454081632653
196,20211210,2435,2545,2435,2470,107357,2430.0,2492.5,2396.6666666666665,2377.016666666667,2300.319796954315
197,20211213,2470,2495,2455,2480,22054,2444.0,2495.25,2398.1666666666665,2378.9083333333333,2301.2272727272725
198,20211214,2470,2470,2355,2445,57172,2451.0,2492.0,2399.0833333333335,2378.0916666666667,2301.9497487437184
199,20211215,2400,2515,2400,2465,35827,2459.0,2490.0,2400.3333333333335,2379.483333333333,2302.765
200,20211216,2500,2500,2410,2440,9074,2460.0,2482.75,2401.1666666666665,2381.3,2303.4477611940297
201,20211217,2405,2460,2325,2380,37010,2442.0,2469.25,2401.0,2382.4,2303.8267326732675
202,20211220,2345,2375,2320,2320,30951,2410.0,2449.75,2399.8333333333335,2382.9166666666665,2303.906403940887
203,20211221,2385,2385,2300,2330,20857,2387.0,2433.25,2398.8333333333335,2383.775,2304.0343137254904
204,20211222,2325,2360,2320,2330,9335,2360.0,2420.75,2397.8333333333335,2384.675,2304.160975609756
205,20211223,2355,2355,2310,2335,19014,2339.0,2406.0,2396.9166666666665,2385.7833333333333,2304.3106796116504
206,20211224,2345,2385,2320,2345,5894,2332.0,2399.5,2396.1666666666665,2386.9333333333334,2304.5072463768115
207,20211227,2325,2375,2325,2370,12336,2342.0,2395.5,2395.8333333333335,2388.0416666666665,2304.8221153846152
208,20211228,2335,2395,2310,2370,34761,2350.0,2394.0,2395.5,2388.5916666666667,2305.133971291866
209,20211229,2435,2435,2335,2365,13536,2357.0,2392.25,2398.5,2389.275,2305.4190476190474
210,20211230,2385,2385,2340,2375,5639,2365.0,2393.5,2402.9166666666665,2389.866666666667,2305.7488151658767
211,20220103,2345,2870,2345,2420,607285,2380.0,2396.0,2407.25,2390.9666666666667,2306.2877358490564
212,20220104,2460,2460,2390,2400,45325,2386.0,2395.5,2412.6666666666665,2391.9,2306.7276995305165
213,20220105,2430,2605,2350,2605,191985,2433.0,2405.25,2421.0833333333335,2394.0333333333333,2308.121495327103
214,20220106,2565,2600,2520,2600,97476,2480.0,2414.0,2427.1666666666665,2395.825,2309.479069767442
215,20220107,2610,2685,2535,2620,125766,2529.0,2423.25,2433.5,2398.0,2310.9166666666665
216,20220110,2685,2700,2580,2680,134018,2581.0,2433.75,2439.4166666666665,2400.625,2312.6175115207375
217,20220111,2685,2790,2565,2585,152031,2618.0,2439.0,2443.4166666666665,2402.25,2313.8669724770643
218,20220112,2670,2670,2530,2530,55440,2603.0,2443.25,2445.1666666666665,2403.4166666666665,2314.8538812785387
219,20220113,2500,2550,2420,2425,87200,2568.0,2441.25,2445.3333333333335,2403.7083333333335,2315.3545454545456
220,20220114,2390,2450,2340,2360,52196,2516.0,2437.25,2445.0,2403.4583333333335,2315.556561085973
221,20220117,2320,2480,2290,2300,63142,2440.0,2433.25,2443.8333333333335,2402.7083333333335,2315.4864864864867
222,20220118,2260,2990,2260,2640,6976907,2451.0,2449.25,2448.5,2404.7916666666665,2316.9417040358744
223,20220119,2550,3270,2540,2995,4948758,2544.0,2482.5,2459.9166666666665,2409.8333333333335,2319.96875
224,20220120,2950,3195,2710,3080,1007086,2675.0,2520.0,2470.9166666666665,2415.5833333333335,2323.346666666667
225,20220121,2980,3080,2815,2970,424866,2797.0,2551.75,2480.5833333333335,2420.4166666666665,2326.20796460177
226,20220124,2840,2860,2645,2645,274976,2866.0,2566.75,2484.8333333333335,2422.5416666666665,2327.6123348017622
227,20220125,2665,2665,2425,2505,165354,2839.0,2573.5,2486.8333333333335,2423.5,2328.3903508771928
228,20220126,2580,2600,2420,2445,81934,2729.0,2577.25,2488.1666666666665,2423.9583333333335,2328.8995633187774
229,20220127,2440,2465,2350,2385,53666,2590.0,2578.25,2487.9166666666665,2423.9166666666665,2329.1434782608694
230,20220128,2455,2690,2300,2555,330050,2507.0,2587.25,2490.25,2425.2916666666665,2330.121212121212
231,20220203,2570,2650,2515,2550,88801,2488.0,2593.75,2491.6666666666665,2426.625,2331.0689655172414
232,20220204,2510,2640,2410,2485,242053,2484.0,2598.0,2492.6666666666665,2427.4166666666665,2331.7296137339054
233,20220207,2490,2570,2375,2400,105569,2475.0,2587.75,2492.3333333333335,2427.5,2332.0213675213677
234,20220208,2450,2450,2375,2425,53818,2483.0,2579.0,2493.5833333333335,2427.7916666666665,2332.4170212765957
235,20220209,2420,2490,2395,2420,38275,2456.0,2569.0,2493.75,2428.0416666666665,2332.7881355932204
236,20220210,2440,2445,2380,2390,37402,2424.0,2554.5,2493.5833333333335,2428.0416666666665,2333.0295358649787
237,20220211,2370,2440,2365,2420,17409,2411.0,2546.25,2493.5,2428.2916666666665,2333.3949579831933
238,20220214,2395,2395,2275,2325,27271,2396.0,2536.0,2490.4166666666665,2427.75,2333.3598326359834
239,20220215,2295,2325,2280,2280,43915,2367.0,2528.75,2486.6666666666665,2426.8333333333335,2333.1375
240,20220216,2280,2380,2255,2345,64550,2352.0,2528.0,2482.6666666666665,2426.4583333333335,2334.1375
241,20220217,2350,2385,2220,2220,92309,2318.0,2524.0,2475.5,2425.0416666666665,2334.6583333333333
242,20220218,2200,2345,2110,2215,297857,2277.0,2502.75,2467.25,2423.5833333333335,2335.1583333333333
243,20220221,2185,2475,2150,2225,456929,2257.0,2464.25,2460.0,2422.2083333333335,2335.7
244,20220222,2240,2390,2190,2230,206700,2247.0,2421.75,2454.1666666666665,2420.875,2336.2833333333333
245,20220223,2235,2275,2225,2245,37307,2227.0,2385.5,2447.75,2419.6666666666665,2336.95
246,20220224,2240,2260,2145,2170,114877,2217.0,2361.75,2442.6666666666665,2417.8333333333335,2337.304166666667
247,20220225,2195,2225,2130,2155,66162,2205.0,2344.25,2437.75,2415.875,2337.5958333333333
248,20220228,2160,2230,2105,2160,28547,2192.0,2330.0,2433.75,2413.9583333333335,2337.8875
249,20220302,2155,2190,2115,2140,59652,2174.0,2317.75,2429.4166666666665,2411.875,2338.0958333333333
250,20220303,2140,2190,2135,2170,26723,2159.0,2298.5,2426.4166666666665,2410.0416666666665,2338.429166666667
251,20220304,2170,2205,2120,2170,39254,2159.0,2279.5,2423.0833333333335,2408.2083333333335,2338.7
252,20220307,2120,2170,2120,2170,12285,2162.0,2263.75,2419.0833333333335,2406.375,2338.929166666667
253,20220308,2155,2185,2115,2175,32389,2165.0,2252.5,2415.1666666666665,2404.5833333333335,2339.179166666667
254,20220310,2150,2205,2150,2190,26532,2175.0,2240.75,2411.25,2402.9166666666665,2339.5333333333333
