,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
85,20130201,7557,7557,7299,7414,237060,7625.6,7621.35,6436.483333333334,5807.279069767442,5807.279069767442
86,20130204,7500,7671,7185,7185,243821,7494.0,7625.65,6485.533333333334,5823.114942528736,5823.114942528736
87,20130205,7242,7242,6813,7156,263587,7385.2,7632.8,6533.516666666666,5838.261363636364,5838.261363636364
88,20130206,7156,7471,7128,7299,356685,7322.2,7645.65,6583.216666666666,5854.6741573033705,5854.6741573033705
89,20130207,7385,7385,7070,7213,193431,7253.4,7659.95,6631.1,5869.766666666666,5869.766666666666
90,20130208,7156,7614,7156,7586,370173,7287.8,7649.95,6683.3,5888.626373626374,5888.626373626374
91,20130212,7643,7671,7385,7471,155498,7345.0,7635.65,6735.783333333334,5905.826086956522,5905.826086956522
92,20130213,7471,7557,7299,7328,302823,7379.4,7615.6,6781.2,5921.118279569892,5921.118279569892
93,20130214,7242,7357,7042,7099,351207,7339.4,7584.1,6821.283333333334,5933.648936170212,5933.648936170212
94,20130215,7070,7213,6841,6899,563502,7276.6,7528.3,6856.983333333334,5943.8105263157895,5943.8105263157895
95,20130218,6956,6956,6326,6383,906972,7036.0,7435.25,6877.5,5948.385416666667,5948.385416666667
96,20130219,6412,6755,6412,6670,649573,6875.8,7373.75,6901.65,5955.8247422680415,5955.8247422680415
97,20130220,6670,6784,6584,6755,289057,6761.2,7315.05,6926.933333333333,5963.9795918367345,5963.9795918367345
98,20130221,6755,6813,6469,6498,372269,6641.0,7244.95,6947.45,5969.373737373738,5969.373737373738
99,20130222,6441,6755,6412,6584,243827,6578.0,7192.0,6965.583333333333,5975.52,5975.52
100,20130225,6670,6870,6670,6727,216371,6646.8,7149.05,6985.716666666666,5982.960396039604,5982.960396039604
101,20130226,6670,6755,6612,6641,147312,6641.0,7088.95,7000.983333333334,5989.411764705882,5989.411764705882
102,20130227,6698,6755,6498,6498,277043,6589.6,7028.85,7014.816666666667,5994.349514563107,5994.349514563107
103,20130228,6555,6841,6498,6813,516651,6652.6,6988.8,7037.716666666666,6002.221153846154,6002.221153846154
104,20130304,6813,6956,6670,6698,345291,6675.4,6945.85,7056.983333333334,6008.847619047619,6008.847619047619
105,20130305,6755,6813,6555,6555,383218,6641.0,6902.9,7070.333333333333,6014.0,6014.0
106,20130306,6612,6612,6469,6526,191783,6618.0,6869.95,7078.433333333333,6018.785046728972,6018.785046728972
107,20130307,6584,6612,6412,6469,227348,6612.2,6835.6,7078.433333333333,6022.9537037037035,6022.9537037037035
108,20130308,6526,6584,6326,6469,210034,6543.4,6794.1,7077.483333333334,6027.045871559633,6027.045871559633
109,20130311,6412,6526,6068,6269,389541,6457.6,6746.9,7076.05,6029.245454545455,6029.245454545455
110,20130312,6355,6526,6154,6355,332297,6417.6,6685.35,7077.966666666666,6032.18018018018,6032.18018018018
111,20130313,6441,6870,6297,6813,596049,6475.0,6652.45,7090.85,6039.151785714285,6039.151785714285
112,20130314,6870,6956,6698,6899,269659,6561.0,6631.0,7100.883333333333,6046.761061946902,6046.761061946902
113,20130315,6956,6984,6727,6870,376837,6641.2,6619.55,7109.0,6053.982456140351,6053.982456140351
114,20130318,6813,6870,6670,6670,186071,6721.4,6608.1,7110.433333333333,6059.339130434782,6059.339130434782
115,20130319,6698,6813,6641,6755,188004,6801.4,6626.7,7108.033333333334,6065.336206896552,6065.336206896552
116,20130320,6784,7042,6727,6841,454535,6807.0,6635.25,7106.116666666667,6071.965811965812,6071.965811965812
117,20130321,6956,7156,6841,7042,545037,6835.6,6649.6,7107.55,6080.186440677966,6080.186440677966
118,20130322,7013,7070,6899,7070,195562,6875.6,6678.2,7107.55,6088.504201680672,6088.504201680672
119,20130325,7070,7099,6927,7042,210326,6950.0,6701.1,7107.083333333333,6096.45,6096.45
120,20130326,7042,7156,6899,7070,202749,7013.0,6718.25,7108.983333333334,6112.191666666667,6104.495867768595
121,20130327,7099,7099,6841,6870,185814,7018.8,6729.7,7108.033333333334,6131.75,6110.770491803279
122,20130328,6841,6927,6784,6784,121034,6967.2,6744.0,7102.783333333334,6152.025,6116.243902439024
123,20130329,6813,6841,6469,6555,351871,6864.2,6731.1,7093.233333333334,6170.058333333333,6119.782258064516
124,20130401,6612,6698,6584,6670,101951,6789.8,6729.7,7089.9,6188.525,6124.184
125,20130402,6670,6698,6498,6526,150633,6681.0,6728.25,7084.166666666667,6206.891666666666,6127.373015873016
126,20130403,6555,6641,6441,6584,181512,6623.8,6731.15,7075.583333333333,6224.258333333333,6130.968503937008
127,20130404,6641,7042,6612,6927,771940,6652.4,6754.05,7074.15,6244.008333333333,6137.1875
128,20130405,6984,7099,6813,7042,320875,6749.8,6782.7,7074.15,6265.716666666666,6144.201550387597
129,20130408,6984,7070,6469,6498,278747,6715.4,6794.15,7067.0,6281.75,6146.923076923077
130,20130409,6383,6612,6297,6469,213620,6704.0,6799.85,7045.05,6297.441666666667,6149.381679389313
131,20130410,6526,6755,6469,6641,78990,6715.4,6791.25,7026.45,6314.616666666667,6153.106060606061
132,20130411,6727,6727,6555,6698,133983,6669.6,6781.2,7009.266666666666,6332.841666666666,6157.203007518797
133,20130412,6698,6755,6584,6612,144235,6583.6,6768.3,6990.65,6352.641666666666,6160.5970149253735
134,20130415,6555,6670,6469,6612,188331,6606.4,6765.4,6967.266666666666,6372.058333333333,6163.940740740741
135,20130416,6526,6612,6412,6555,211851,6623.6,6755.4,6939.116666666667,6391.091666666666,6166.816176470588
136,20130417,6612,6612,6355,6355,220275,6566.4,6731.1,6913.366666666667,6407.216666666666,6168.189781021898
137,20130418,6355,6899,6355,6813,358902,6589.4,6719.65,6894.766666666666,6427.641666666666,6172.86231884058
138,20130419,6899,7185,6813,7013,645826,6669.6,6716.8,6879.983333333334,6450.591666666666,6178.906474820144
139,20130422,6984,7299,6956,7213,482097,6789.8,6725.35,6872.816666666667,6475.541666666667,6186.292857142857
140,20130423,7271,7557,7099,7557,545921,6990.2,6749.7,6872.333333333333,6504.408333333334,6196.014184397163
141,20130424,7729,8330,7557,8101,1156581,7339.4,6811.25,6876.633333333333,6538.233333333334,6209.429577464789
142,20130425,8330,8673,8215,8301,733159,7637.0,6887.1,6886.65,6574.016666666666,6224.055944055944
143,20130426,8330,8416,8044,8301,764849,7894.6,6974.4,6898.1,6609.416666666667,6238.479166666667
144,20130429,8416,8645,8129,8187,546706,8089.4,7050.25,6908.6,6644.25,6251.91724137931
145,20130430,8330,8587,7958,8473,943578,8272.6,7147.6,6926.25,6681.366666666667,6267.130136986301
146,20130502,8559,8645,8072,8101,567935,8272.6,7223.45,6941.516666666666,6713.525,6279.60544217687
147,20130503,8101,8473,8015,8387,392603,8289.8,7296.45,6962.033333333334,6747.775,6293.844594594595
148,20130506,8444,8473,8187,8273,226314,8284.2,7358.0,6978.266666666666,6780.741666666667,6307.127516778523
149,20130507,8244,8330,8129,8330,301039,8312.8,7449.6,6996.883333333333,6813.991666666667,6320.613333333334
150,20130508,8616,8616,8358,8358,415561,8289.8,7544.05,7009.75,6846.525,6334.105960264901
151,20130509,8358,8416,8129,8244,255937,8318.4,7624.2,7022.633333333333,6879.208333333333,6346.671052631579
152,20130510,8158,8273,7815,7900,463591,8221.0,7684.3,7032.166666666667,6906.683333333333,6356.823529411765
153,20130513,7815,7986,7500,7500,423368,8066.4,7728.7,7038.85,6930.066666666667,6364.2467532467535
154,20130514,7500,7586,6984,7357,798831,7871.8,7765.95,7046.483333333334,6951.733333333334,6370.651612903226
155,20130515,7328,7471,7242,7328,295219,7665.8,7804.6,7062.233333333334,6969.866666666667,6376.788461538462
156,20130516,7471,7586,7357,7385,287902,7494.0,7856.1,7074.15,6987.9,6383.210191082802
157,20130520,7500,8044,7328,7958,411866,7505.6,7913.35,7094.2,7010.566666666667,6393.177215189873
158,20130521,8015,8015,7643,7729,291450,7551.4,7949.15,7114.716666666666,7031.083333333333,6401.578616352202
159,20130522,7843,8044,7614,7815,287312,7643.0,7979.25,7135.233333333334,7050.408333333334,6410.4125
160,20130523,7843,7872,7328,7328,309824,7643.0,7967.8,7145.25,7065.483333333334,6416.111801242236
161,20130524,7442,7700,7357,7557,208067,7677.4,7940.6,7160.516666666666,7080.75,6423.1543209876545
162,20130527,7586,7643,7299,7442,332720,7574.2,7897.65,7176.25,7095.533333333334,6429.40490797546
163,20130528,7385,7614,7271,7557,223358,7539.8,7860.45,7188.65,7113.183333333333,6436.280487804878
164,20130529,7614,7729,7528,7557,198165,7488.2,7828.95,7202.966666666666,7129.975,6443.072727272727
165,20130530,7528,7815,7442,7729,454167,7568.4,7791.75,7222.533333333334,7146.433333333333,6450.819277108434
166,20130531,7872,7872,7528,7757,254936,7608.4,7774.55,7243.05,7160.741666666667,6458.640718562874
167,20130603,7671,7729,7471,7586,139052,7637.2,7734.5,7261.666666666667,7170.05,6465.351190476191
168,20130604,7528,7643,7328,7357,129347,7597.2,7688.7,7276.466666666666,7176.975,6470.627218934911
169,20130605,7385,7500,7128,7185,91936,7522.8,7631.45,7291.733333333334,7183.891666666666,6474.829411764706
170,20130607,7128,7299,6641,6727,191073,7322.4,7549.9,7297.933333333333,7187.95,6476.304093567252
171,20130610,6784,6956,6698,6784,94220,7127.8,7476.9,7297.45,7194.15,6478.093023255814
172,20130611,6784,6813,6584,6755,99506,6961.6,7419.65,7295.05,7197.966666666666,6479.693641618497
173,20130612,6641,6755,6269,6412,506754,6772.6,7365.25,7287.416666666667,7198.208333333333,6479.30459770115
174,20130613,6383,6383,6068,6297,316175,6595.0,7312.25,7281.2,7195.816666666667,6478.262857142857
175,20130614,6383,6441,5925,5925,255013,6434.6,7242.1,7267.366666666667,7187.7,6475.119318181818
176,20130617,5868,6040,5467,5610,525727,6199.8,7153.35,7246.85,7176.483333333334,6470.2316384180795
177,20130618,5588,5691,5422,5628,239942,5974.4,7036.85,7223.283333333334,7165.416666666667,6465.5
178,20130619,5668,5725,5324,5416,362713,5775.2,6921.2,7195.716666666666,7151.633333333333,6459.63687150838
179,20130620,5273,5473,5198,5330,302641,5581.8,6796.95,7167.183333333333,7137.133333333333,6453.361111111111
180,20130621,5147,5250,5061,5210,214443,5438.8,6691.05,7136.183333333333,7122.583333333333,6446.491712707182
181,20130624,5215,5261,4866,4866,242515,5290.0,6556.5,7102.783333333334,7105.408333333334,6437.807692307692
182,20130625,4866,4906,4282,4431,440291,5050.6,6405.95,7063.566666666667,7083.175,6426.841530054645
183,20130626,4483,4654,4471,4580,218846,4883.4,6257.1,7030.65,7061.941666666667,6416.804347826087
184,20130627,4752,5038,4694,4975,336688,4812.4,6128.0,7002.4,7046.15,6409.010810810811
185,20130628,5015,5021,4809,4941,151758,4758.6,5988.6,6975.983333333334,7030.075,6401.118279569892
186,20130701,4941,5193,4878,5193,254183,4824.0,5860.4,6952.8,7014.191666666667,6394.6577540106955
187,20130702,5215,5284,5095,5147,185795,4967.2,5738.45,6923.133333333333,6998.641666666666,6388.021276595745
188,20130703,5130,5198,4986,4992,147594,5049.6,5620.2,6888.966666666666,6981.558333333333,6380.6349206349205
189,20130704,5038,5101,4969,5032,110599,5061.0,5512.55,6864.533333333334,6965.766666666666,6373.5368421052635
190,20130705,5061,5164,4986,5015,154581,5075.8,5426.95,6840.3,6942.675,6366.424083769633
191,20130708,5044,5044,4769,4769,113688,4991.0,5326.2,6809.1,6917.775,6358.104166666667
192,20130709,4826,4849,4694,4843,91995,4930.2,5230.6,6778.183333333333,6893.725,6350.253886010362
193,20130710,4838,4872,4694,4694,84570,4870.6,5144.7,6746.216666666666,6868.433333333333,6341.716494845361
194,20130711,4723,4895,4723,4838,78770,4831.8,5071.75,6716.65,6841.958333333333,6334.005128205128
195,20130712,4866,4969,4843,4958,95459,4820.4,5023.4,6690.033333333334,6814.575,6326.984693877551
196,20130715,5009,5009,4883,4986,60033,4863.8,4992.2,6667.216666666666,6790.291666666667,6320.177664974619
197,20130716,5061,5250,4992,5250,211849,4945.2,4973.3,6641.166666666667,6767.966666666666,6314.772727272727
198,20130717,5296,5422,5296,5324,246641,5071.2,4968.7,6613.016666666666,6746.5,6309.793969849246
199,20130718,5330,5359,5210,5227,142097,5149.0,4963.55,6579.916666666667,6726.366666666667,6304.38
200,20130719,5267,5284,5204,5267,94002,5210.8,4966.4,6541.75,6707.041666666667,6299.218905472637
201,20130722,5307,6011,5267,5782,893929,5370.0,5012.2,6503.1,6689.866666666667,6296.658415841584
202,20130723,5868,5868,5633,5651,301244,5450.2,5073.2,6458.933333333333,6672.791666666667,6293.477832512315
203,20130724,5696,5702,5519,5588,195990,5503.0,5123.6,6413.716666666666,6655.908333333334,6290.019607843137
204,20130725,5553,5656,5467,5519,194617,5561.4,5150.8,6369.25,6638.925,6286.258536585366
205,20130726,5553,6011,5547,5754,434322,5658.8,5191.45,6323.933333333333,6625.091666666666,6283.674757281553
206,20130729,5782,5897,5565,5668,288936,5636.0,5215.2,6283.383333333333,6612.45,6280.700483091788
207,20130730,5645,5696,5502,5502,164441,5606.2,5232.95,6235.3,6598.666666666667,6276.9567307692305
208,20130731,5502,5542,5359,5416,170586,5571.8,5254.15,6187.683333333333,6582.975,6272.837320574163
209,20130801,5416,5490,5393,5467,71995,5561.4,5275.9,6139.966666666666,6568.425,6269.0
210,20130802,5553,5553,5387,5439,87612,5498.4,5297.1,6091.316666666667,6550.533333333334,6265.0663507109
211,20130805,5433,5485,5399,5399,70550,5444.6,5328.6,6043.9,6533.266666666666,6260.981132075472
212,20130806,5353,5473,5353,5462,77591,5436.6,5359.55,6003.266666666666,6517.716666666666,6257.230046948357
213,20130807,5462,5536,5422,5507,69378,5454.8,5400.2,5970.05,6504.45,6253.72429906542
214,20130808,5536,5651,5513,5599,93729,5481.2,5438.25,5940.75,6493.616666666667,6250.679069767441
215,20130809,5633,5639,5588,5588,53963,5511.0,5469.75,5911.75,6486.991666666667,6247.611111111111
216,20130812,5588,5645,5393,5427,119723,5516.6,5491.8,5879.116666666667,6476.633333333333,6243.829493087557
217,20130813,5450,5525,5427,5462,50416,5516.6,5502.4,5837.516666666666,6465.858333333334,6240.243119266055
218,20130814,5433,5496,5347,5353,77375,5485.8,5503.85,5797.916666666667,6456.316666666667,6236.191780821918
219,20130816,5267,5307,5210,5267,96900,5419.4,5505.85,5755.45,6445.341666666666,6231.786363636364
220,20130819,5267,5290,5198,5244,44737,5350.6,5504.7,5720.716666666666,6432.983333333334,6227.316742081448
221,20130820,5181,5267,5044,5044,127768,5274.0,5467.8,5678.833333333333,6419.675,6221.986486486487
222,20130821,5055,5089,4786,4923,91513,5166.2,5431.4,5636.85,6406.55,6216.161434977578
223,20130822,4838,4843,4683,4740,83025,5043.6,5389.0,5589.9,6389.275,6209.571428571428
224,20130823,4792,4935,4786,4849,62571,4960.0,5355.5,5544.766666666666,6373.866666666667,6203.524444444444
225,20130826,4849,5021,4849,4906,39769,4892.4,5313.1,5497.716666666666,6360.125,6197.783185840708
226,20130827,4935,4935,4740,4740,49382,4831.6,5266.7,5447.433333333333,6345.241666666667,6191.361233480176
227,20130828,4712,4792,4597,4740,85670,4795.0,5228.6,5400.0,6330.833333333333,6184.995614035088
228,20130829,4694,4809,4694,4752,80033,4797.4,5195.4,5356.583333333333,6316.525,6178.7379912663755
229,20130830,4798,4798,4666,4752,89544,4778.0,5159.65,5316.033333333334,6303.883333333333,6172.534782608695
230,20130902,4723,4855,4723,4815,53265,4759.8,5128.45,5284.166666666667,6291.05,6166.658008658009
231,20130903,4969,4969,4832,4883,56990,4788.4,5102.65,5252.483333333334,6274.966666666666,6161.125
232,20130904,4946,4946,4826,4849,23369,4810.2,5072.0,5220.716666666666,6257.883333333333,6155.49356223176
233,20130905,4849,5004,4849,4998,46211,4859.4,5046.55,5197.15,6242.283333333334,6150.547008547009
234,20130906,4969,5004,4923,4923,22452,4893.6,5012.75,5174.25,6227.725,6145.3234042553195
235,20130909,4889,4952,4586,4878,48922,4906.2,4977.25,5156.8,6212.083333333333,6139.953389830508
236,20130910,4826,4923,4826,4849,21325,4899.4,4948.35,5144.116666666667,6195.483333333334,6134.506329113924
237,20130911,4855,4901,4752,4763,56922,4882.2,4913.4,5129.7,6176.491666666667,6128.743697478992
238,20130912,4763,4780,4637,4712,89242,4825.0,4881.35,5117.966666666666,6156.841666666666,6122.81589958159
239,20130913,4694,4786,4694,4763,20709,4793.0,4856.15,5108.516666666666,6137.85,6117.15
240,20130916,4735,4815,4729,4729,34583,4763.2,4830.4,5100.5,6118.341666666666,6115.266666666666
241,20130917,4746,4786,4706,4752,37691,4743.8,4815.8,5098.6,6100.691666666667,6116.220833333334
242,20130923,4775,4775,4620,4740,62831,4739.2,4806.65,5103.75,6083.658333333334,6117.841666666666
243,20130924,4626,4757,4626,4660,29097,4728.8,4802.65,5105.083333333333,6067.866666666667,6118.9625
244,20130925,4786,4918,4740,4849,94467,4746.0,4802.65,5102.983333333334,6052.691666666667,6120.608333333334
245,20130926,4832,4883,4775,4820,36512,4764.2,4798.35,5100.966666666666,6038.475,6122.683333333333
246,20130927,4820,4843,4780,4786,23140,4771.0,4800.65,5094.183333333333,6023.491666666667,6123.875
247,20130930,4809,4809,4706,4723,55904,4767.6,4799.8,5087.116666666667,6005.125,6124.566666666667
248,20131001,4683,4740,4580,4660,80879,4767.6,4795.2,5081.583333333333,5985.275,6125.495833333333
249,20131002,4637,4729,4626,4666,27100,4731.0,4790.9,5075.483333333334,5970.008333333333,6125.879166666667
250,20131004,4603,4672,4580,4580,35893,4683.0,4779.15,5068.233333333334,5954.266666666666,6125.854166666667
251,20131007,4580,4597,4408,4431,86335,4612.0,4756.55,5062.6,5935.85,6125.233333333334
252,20131008,4448,4574,4425,4574,34073,4582.2,4742.8,5058.116666666667,5918.15,6125.495833333333
253,20131010,4534,4591,4534,4591,33652,4568.4,4722.45,5056.4,5901.308333333333,6126.975
254,20131011,4597,4643,4528,4620,46590,4559.2,4707.3,5052.766666666666,5884.708333333333,6128.383333333333
255,20131014,4626,4660,4477,4586,74969,4560.4,4692.7,5046.566666666667,5868.3,6129.695833333333
256,20131015,4557,4591,4420,4465,81324,4567.2,4673.5,5037.883333333333,5852.55,6129.883333333333
257,20131016,4448,4494,4374,4374,40416,4527.2,4654.05,5023.283333333334,5832.225,6129.933333333333
258,20131017,4397,4437,4179,4294,108760,4467.8,4633.15,5006.116666666667,5809.566666666667,6130.079166666666
259,20131018,4265,4425,4265,4380,51598,4419.8,4614.0,4992.0,5785.958333333333,6130.75
260,20131021,4357,4443,4340,4368,21380,4376.2,4595.95,4977.016666666666,5759.383333333333,6131.895833333333
261,20131022,4254,4345,4254,4299,39755,4343.0,4573.3,4952.3,5727.7,6132.966666666666
