,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2561,20060214,800,800,728,754,878525,752.4,743.6,813.3870967741935,813.3870967741935,813.3870967741935
2562,20060215,767,767,709,709,610489,754.8,733.2,810.125,810.125,810.125
2563,20060216,709,724,699,709,388558,754.6,726.2,807.060606060606,807.060606060606,807.060606060606
2564,20060217,743,815,735,754,2006637,742.0,722.2,805.5,805.5,805.5
2565,20060220,754,760,729,758,314688,736.8,722.2,804.1428571428571,804.1428571428571,804.1428571428571
2566,20060221,788,788,739,752,349110,736.4,727.6,802.6944444444445,802.6944444444445,802.6944444444445
2567,20060222,758,792,758,777,653013,750.0,733.1,802.0,802.0,802.0
2568,20060223,809,892,800,872,7458486,782.6,742.4,803.8421052631579,803.8421052631579,803.8421052631579
2569,20060224,868,872,794,794,1003579,790.6,746.1,803.5897435897435,803.5897435897435,803.5897435897435
2570,20060227,796,853,781,796,619797,798.2,748.3,803.4,803.4,803.4
2571,20060228,796,815,786,815,454724,810.8,751.55,803.6829268292682,803.6829268292682,803.6829268292682
2572,20060302,809,830,796,796,368010,814.6,755.35,803.5,803.5,803.5
2573,20060303,807,811,765,784,266658,797.0,758.55,803.046511627907,803.046511627907,803.046511627907
2574,20060306,784,807,767,771,277053,792.4,762.45,802.3181818181819,802.3181818181819,802.3181818181819
2575,20060307,769,775,758,764,248005,786.0,766.0,801.4666666666667,801.4666666666667,801.4666666666667
2576,20060308,750,779,731,746,368995,772.2,767.95,800.2608695652174,800.2608695652174,800.2608695652174
2577,20060309,741,769,741,764,310263,765.8,771.3,799.4893617021277,799.4893617021277,799.4893617021277
2578,20060310,764,788,754,773,230946,763.6,774.45,798.9375,798.9375,798.9375
2579,20060313,786,834,779,805,560960,770.4,773.85,799.0612244897959,799.0612244897959,799.0612244897959
2580,20060314,794,818,792,815,294903,780.6,775.4,799.38,799.38,799.38
2581,20060315,826,849,805,805,373940,792.4,777.95,799.4901960784314,799.4901960784314,799.4901960784314
2582,20060316,800,815,773,796,343673,798.8,782.3,799.4230769230769,799.4230769230769,799.4230769230769
2583,20060317,818,915,794,915,3080861,827.2,792.6,801.6037735849056,801.6037735849056,801.6037735849056
2584,20060320,985,1052,966,1052,3123305,876.6,807.5,806.2407407407408,806.2407407407408,806.2407407407408
2585,20060321,1114,1201,1031,1076,7569387,928.8,823.4,811.1454545454545,811.1454545454545,811.1454545454545
2586,20060322,1076,1220,997,1021,8926930,972.0,836.85,814.8928571428571,814.8928571428571,814.8928571428571
2587,20060323,1038,1091,940,1038,2776963,1020.4,849.9,818.8070175438596,818.8070175438596,818.8070175438596
2588,20060324,1031,1173,951,951,5461233,1027.6,853.85,821.0862068965517,821.0862068965517,821.0862068965517
2589,20060327,951,1019,934,966,1978436,1010.4,862.45,823.542372881356,823.542372881356,823.542372881356
2590,20060328,968,1110,968,1110,3618616,1017.2,878.15,828.3166666666667,828.3166666666667,828.3166666666667
2591,20060329,1175,1275,1163,1275,9926989,1068.0,901.15,833.2166666666667,835.639344262295,835.639344262295
2592,20060330,1275,1358,1186,1250,7166147,1110.4,923.85,838.55,842.3225806451613,842.3225806451613
2593,20060331,1288,1438,1269,1438,12837320,1207.8,956.55,847.1,851.7777777777778,851.7777777777778
2594,20060403,1451,1563,1417,1455,7099463,1305.6,990.75,855.8833333333333,861.203125,861.203125
2595,20060404,1449,1482,1353,1410,3353845,1365.6,1023.05,863.3666666666667,869.6461538461539,869.6461538461539
2596,20060405,1425,1438,1216,1216,3036192,1353.8,1046.55,867.7166666666667,874.8939393939394,874.8939393939394
2597,20060406,1235,1266,1188,1203,3011238,1344.4,1068.5,872.6166666666667,879.7910447761194,879.7910447761194
2598,20060407,1232,1241,1148,1154,2259571,1287.6,1087.55,876.15,883.8235294117648,883.8235294117648
2599,20060410,1165,1326,1156,1326,6933134,1261.8,1113.6,882.9333333333333,890.231884057971,890.231884057971
2600,20060411,1379,1381,1213,1243,3395819,1228.4,1135.0,888.6833333333333,895.2714285714286,895.2714285714286
2601,20060412,1256,1349,1175,1213,3273327,1227.8,1155.4,892.3166666666667,899.7464788732394,899.7464788732394
2602,20060413,1213,1281,1175,1279,2402650,1243.0,1179.55,898.35,905.0138888888889,905.0138888888889
2603,20060414,1288,1353,1161,1205,3397872,1253.2,1194.05,904.2833333333333,909.1232876712329,909.1232876712329
2604,20060417,1213,1250,1118,1131,1980146,1214.2,1198.0,909.2333333333333,912.1216216216217,912.1216216216217
2605,20060418,1120,1158,1065,1101,1338565,1185.8,1199.25,914.95,914.64,914.64
2606,20060419,1114,1114,1038,1055,1370471,1154.2,1200.95,921.8,916.4868421052631,916.4868421052631
2607,20060420,1061,1125,1038,1082,1802089,1114.8,1203.15,928.7166666666667,918.6363636363636,918.6363636363636
2608,20060421,1089,1141,1082,1082,1611467,1090.2,1209.7,935.3166666666667,920.7307692307693,920.7307692307693
2609,20060424,1069,1080,1000,1000,924001,1064.0,1211.4,939.9833333333333,921.7341772151899,921.7341772151899
2610,20060425,978,1033,978,1023,768149,1048.4,1207.05,944.5,923.0,923.0
2611,20060426,1023,1103,1010,1034,1193058,1044.2,1195.0,949.2333333333333,924.3703703703703,924.3703703703703
2612,20060427,1057,1095,1050,1074,1044178,1042.6,1186.2,955.1333333333333,926.1951219512196,926.1951219512196
2613,20060428,1078,1088,1004,1014,955269,1029.0,1165.0,960.0333333333333,927.2530120481928,927.2530120481928
2614,20060502,993,1053,978,1052,992268,1039.4,1144.85,966.0166666666667,928.7380952380952,928.7380952380952
2615,20060503,1070,1122,1065,1072,1747355,1049.2,1127.95,972.3333333333334,930.4235294117647,930.4235294117647
2616,20060504,1061,1088,1017,1021,591375,1046.6,1118.2,977.5666666666667,931.4767441860465,931.4767441860465
2617,20060508,1038,1055,993,993,748879,1030.4,1107.7,982.5,932.183908045977,932.183908045977
2618,20060509,993,1029,993,1027,642092,1033.0,1101.35,987.7833333333333,933.2613636363636,933.2613636363636
2619,20060510,1019,1055,1012,1021,704192,1026.8,1086.1,991.1833333333333,934.2471910112359,934.2471910112359
2620,20060511,1023,1173,1023,1173,2704089,1047.0,1082.6,997.6666666666666,936.9,936.9
2621,20060512,1196,1250,1152,1190,4308077,1080.8,1081.45,1004.9333333333333,939.6813186813187,939.6813186813187
2622,20060515,1197,1279,1122,1144,4018533,1111.0,1074.7,1012.1833333333333,941.9021739130435,941.9021739130435
2623,20060516,1169,1216,1033,1074,3521538,1120.4,1068.15,1018.2666666666667,943.3225806451613,943.3225806451613
2624,20060517,1067,1103,1044,1103,1045854,1136.8,1066.75,1024.0833333333333,945.0212765957447,945.0212765957447
2625,20060518,1046,1055,938,938,2322772,1089.8,1058.6,1027.0833333333333,944.9473684210526,944.9473684210526
2626,20060519,883,951,879,938,1003265,1039.4,1052.75,1030.1833333333334,944.875,944.875
2627,20060522,938,959,872,883,751381,987.2,1042.8,1031.95,944.2371134020618,944.2371134020618
2628,20060523,864,872,830,837,626770,939.8,1030.55,1031.3666666666666,943.1428571428571,943.1428571428571
2629,20060524,864,911,839,854,789312,890.0,1023.25,1032.3666666666666,942.2424242424242,942.2424242424242
2630,20060525,858,892,796,803,471095,863.0,1012.25,1032.4833333333333,940.85,940.85
2631,20060526,834,858,815,828,375144,841.0,1001.95,1032.7,939.7326732673267,939.7326732673267
2632,20060529,853,883,841,872,445913,838.8,991.85,1033.9666666666667,939.0686274509804,939.0686274509804
2633,20060530,873,887,826,851,281389,841.6,983.7,1035.0833333333333,938.2135922330098,938.2135922330098
2634,20060601,836,853,767,796,313158,830.0,970.9,1035.5,936.8461538461538,936.8461538461538
2635,20060602,805,815,731,773,209102,824.0,955.95,1035.65,935.2857142857143,935.2857142857143
2636,20060605,765,777,726,726,224757,803.6,941.2,1035.3166666666666,933.311320754717,933.311320754717
2637,20060607,693,720,654,673,328171,763.8,925.2,1033.8,930.8785046728972,930.8785046728972
2638,20060608,667,695,652,695,282447,732.6,908.6,1032.5,928.6944444444445,928.6944444444445
2639,20060609,695,745,695,745,203399,722.4,894.8,1031.5,927.0091743119266,927.0091743119266
2640,20060612,792,792,750,762,126986,720.2,874.25,1030.6166666666666,925.5090909090909,925.5090909090909
2641,20060613,729,758,724,737,97423,722.4,851.6,1029.4833333333333,923.8108108108108,923.8108108108108
2642,20060614,712,777,709,762,176109,740.2,832.5,1028.9166666666667,922.3660714285714,922.3660714285714
2643,20060615,786,786,752,773,106398,755.8,817.45,1026.55,921.0442477876106,921.0442477876106
2644,20060616,796,796,765,765,186325,759.8,800.55,1021.7666666666667,919.6754385964912,919.6754385964912
2645,20060619,754,781,745,745,75410,756.4,790.9,1016.25,918.1565217391304,918.1565217391304
2646,20060620,762,762,707,714,64604,751.8,779.7,1011.1333333333333,916.3965517241379,916.3965517241379
2647,20060621,714,741,692,716,55850,742.6,771.35,1005.7666666666667,914.6837606837607,914.6837606837607
2648,20060622,724,739,705,720,155709,732.0,765.5,1001.9166666666666,913.0338983050848,913.0338983050848
2649,20060623,722,722,690,718,82459,722.6,758.7,997.7833333333333,911.3949579831933,911.3949579831933
2650,20060626,716,758,707,720,80475,717.6,754.55,991.2833333333333,909.8,909.8
2651,20060627,712,735,712,722,127218,719.2,749.25,982.0666666666667,907.6416666666667,908.2479338842975
2652,20060628,714,714,692,699,69132,715.8,740.6,972.8833333333333,905.7166666666667,906.5327868852459
2653,20060629,714,731,697,714,195353,714.6,733.75,960.8166666666667,903.9583333333334,904.9674796747968
2654,20060630,720,758,720,750,181047,721.0,731.45,949.0666666666667,902.475,903.7177419354839
2655,20060703,739,764,735,756,63580,728.2,730.6,938.1666666666666,900.7666666666667,902.536
2656,20060704,762,807,746,771,224620,738.0,732.85,930.75,899.2333333333333,901.4920634920635
2657,20060705,743,771,741,758,130205,749.8,737.1,923.3333333333334,897.975,900.3622047244095
2658,20060706,754,815,741,788,381029,764.6,741.75,917.2333333333333,896.6916666666667,899.484375
2659,20060707,834,906,820,906,2011155,795.8,749.8,910.2333333333333,896.5833333333334,899.5348837209302
2660,20060710,944,981,887,928,2247226,830.2,758.1,904.9833333333333,896.8333333333334,899.7538461538461
2661,20060711,951,976,860,889,1552368,853.8,765.7,899.5833333333334,895.95,899.6717557251908
2662,20060712,889,919,818,894,1195206,881.0,772.3,893.1666666666666,895.7583333333333,899.6287878787879
2663,20060713,877,1027,841,1027,2299743,928.8,785.0,890.2,897.2416666666667,900.5864661654135
2664,20060714,1023,1110,1004,1027,3745177,953.0,798.1,888.4666666666667,898.85,901.5298507462686
2665,20060718,1012,1038,873,873,1051972,942.0,804.5,884.6666666666666,899.8083333333333,901.3185185185185
2666,20060719,883,911,820,908,1622469,945.8,814.2,882.2166666666667,902.0083333333333,901.3676470588235
2667,20060720,925,1021,890,906,3204709,948.2,823.7,879.2833333333333,904.0,901.4014598540145
2668,20060721,872,951,856,904,2088970,923.6,832.9,876.3166666666667,905.8166666666667,901.4202898550725
2669,20060724,904,976,877,972,2075637,912.6,845.6,875.85,907.9166666666666,901.9280575539568
2670,20060725,972,989,909,936,1924541,925.2,856.4,874.4,909.45,902.1714285714286
2671,20060726,947,962,881,889,596970,921.4,864.75,871.9833333333333,910.6083333333333,902.0780141843971
2672,20060727,898,909,796,834,1073923,907.0,871.5,867.9833333333333,911.5583333333333,901.5985915492957
2673,20060728,830,870,826,853,533323,896.8,878.45,865.3,912.6666666666666,901.2587412587412
2674,20060731,860,915,820,820,1682935,866.4,881.95,861.4333333333333,913.725,900.6944444444445
2675,20060801,811,830,765,781,541998,835.4,883.2,856.5833333333334,914.4583333333334,899.8689655172413
2676,20060802,773,811,760,809,554344,819.4,885.1,853.05,915.3083333333333,899.2465753424658
2677,20060803,811,826,796,817,457084,816.0,888.05,850.1166666666667,916.3083333333333,898.6870748299319
2678,20060804,824,872,818,858,990215,817.0,891.55,847.3,917.5416666666666,898.4121621621622
2679,20060807,870,890,853,873,483324,827.6,889.9,844.8333333333334,918.0083333333333,898.2416107382551
2680,20060808,877,932,856,917,597978,854.8,889.35,840.5666666666667,919.1166666666667,898.3666666666667
2681,20060809,936,1023,786,837,3466815,860.4,886.75,834.6833333333333,919.8083333333333,897.9602649006622
2682,20060810,837,837,800,815,416498,860.0,882.8,829.2,920.6916666666667,897.4144736842105
2683,20060811,818,830,801,801,288675,848.6,871.5,824.65,921.4583333333334,896.7843137254902
2684,20060814,801,813,800,809,207960,835.8,860.6,819.75,921.9166666666666,896.2142857142857
2685,20060816,815,828,803,803,171546,813.0,857.1,817.5,922.2916666666666,895.6129032258065
2686,20060817,800,822,786,803,225280,806.2,851.85,815.25,922.7166666666667,895.0192307692307
2687,20060818,800,813,781,792,179186,801.6,846.15,813.7333333333333,922.8416666666667,894.3630573248407
2688,20060821,794,801,775,788,143817,799.0,840.35,812.9166666666666,922.1416666666667,893.6898734177215
2689,20060822,803,803,769,800,265251,797.2,831.75,812.0166666666667,922.1916666666667,893.1006289308176
2690,20060823,788,807,779,782,133876,793.0,824.05,811.6666666666666,922.075,892.40625
2691,20060824,773,786,771,775,165423,787.4,818.35,810.7833333333333,921.7416666666667,891.6770186335403
2692,20060825,775,790,775,790,144643,787.0,816.15,809.4166666666666,921.6916666666667,891.0493827160494
2693,20060828,790,803,769,781,112426,785.6,812.55,808.25,921.6666666666666,890.3742331288344
2694,20060829,796,822,784,817,198311,789.0,812.4,808.6,922.05,889.9268292682926
2695,20060830,822,826,809,811,55195,794.8,813.9,809.2333333333333,922.4416666666667,889.4484848484849
2696,20060831,826,849,811,832,250710,806.2,815.05,811.0,923.1583333333333,889.1024096385543
2697,20060901,858,858,826,828,123526,813.8,815.6,813.5833333333334,923.6916666666667,888.7365269461078
2698,20060904,828,841,820,830,98209,823.6,814.2,815.8333333333334,924.1666666666666,888.3869047619048
2699,20060905,832,845,826,830,126334,826.2,812.05,817.25,924.375,888.0414201183432
2700,20060906,824,860,818,828,377933,829.6,807.6,818.35,924.4833333333333,887.6882352941177
2701,20060907,811,828,796,798,263815,822.8,805.65,819.3666666666667,924.425,887.1637426900585
2702,20060908,796,832,784,826,245706,822.4,806.2,820.4333333333333,924.675,886.8081395348837
2703,20060911,866,866,822,822,252077,820.8,807.25,821.25,923.9,886.4335260115607
2704,20060912,809,841,809,820,233202,818.8,807.8,822.1666666666666,921.9666666666667,886.051724137931
2705,20060913,853,942,839,942,2036505,841.6,814.75,825.45,920.85,886.3714285714286
2706,20060914,961,981,879,902,3109819,862.4,819.7,828.5833333333334,919.8583333333333,886.4602272727273
2707,20060915,921,938,885,915,2401365,880.2,825.85,831.9,918.8333333333334,886.6214689265537
2708,20060918,917,932,879,879,1378631,891.6,830.4,834.55,918.2333333333333,886.5786516853933
2709,20060919,879,902,872,902,1049077,908.0,835.5,837.6166666666667,917.7,886.6648044692737
2710,20060920,890,902,868,898,733337,899.2,841.3,840.5833333333334,915.9333333333333,886.7277777777778
2711,20060921,890,908,875,906,1450157,900.0,847.85,843.65,912.8583333333333,886.8342541436464
2712,20060922,928,1014,841,841,4973871,885.2,850.4,846.0166666666667,909.45,886.5824175824176
2713,20060925,830,837,796,809,923993,871.2,851.8,847.6,904.2083333333334,886.1584699453551
2714,20060926,809,820,773,792,609059,849.2,850.55,848.3,898.6833333333333,885.6467391304348
2715,20060927,800,815,792,794,402991,828.4,849.7,848.9333333333333,893.55,885.1513513513513
2716,20060928,794,809,794,801,316314,807.4,848.15,849.4333333333333,890.0916666666667,884.6989247311828
2717,20060929,801,824,801,813,298875,801.8,847.4,850.35,886.8416666666667,884.3155080213904
2718,20061002,807,826,798,798,316335,799.6,845.8,850.5166666666667,883.875,883.8563829787234
2719,20061004,784,800,764,767,290190,794.6,842.65,848.2,879.2166666666667,883.2380952380952
2720,20061009,758,769,654,663,488655,768.4,834.4,843.7833333333333,874.3833333333333,882.078947368421
2721,20061010,663,743,663,724,326477,753.0,830.7,841.0333333333333,870.3083333333333,881.2513089005236
2722,20061011,709,750,705,720,196356,734.4,825.4,838.1333333333333,865.65,880.4114583333334
2723,20061012,716,765,716,745,185995,723.8,821.55,833.4333333333333,861.8166666666667,879.7098445595855
2724,20061013,762,765,745,754,165859,721.2,818.25,828.8833333333333,858.675,879.0618556701031
2725,20061016,752,794,752,777,290866,744.0,810.0,827.2833333333333,855.975,878.5384615384615
2726,20061017,784,809,750,764,513636,752.0,803.1,824.8833333333333,853.55,877.954081632653
2727,20061018,769,769,718,752,119971,758.4,794.95,822.3166666666667,850.8,877.3147208121827
2728,20061019,769,796,746,748,314815,759.0,788.4,819.7166666666667,848.0166666666667,876.6616161616162
2729,20061020,748,781,748,779,194128,764.0,782.25,816.5,846.175,876.1708542713568
2730,20061023,794,794,775,781,94697,764.8,776.4,813.9166666666666,844.1583333333333,875.695
2731,20061024,794,817,781,781,278776,768.2,770.15,812.1166666666667,842.05,875.223880597015
2732,20061025,781,807,777,781,135573,774.0,767.15,811.2333333333333,839.6083333333333,874.7574257425742
2733,20061026,782,794,769,779,109132,780.2,765.65,810.0,837.65,874.2857142857143
2734,20061027,782,800,758,773,89432,779.0,764.7,809.2166666666667,835.325,873.7892156862745
2735,20061030,762,784,758,773,83153,777.4,763.65,809.0833333333334,832.8333333333334,873.2975609756097
2736,20061031,767,801,767,790,132860,779.2,763.1,808.7666666666667,830.9083333333333,872.8932038834952
2737,20061101,800,826,792,803,156071,783.6,762.6,808.5333333333333,829.325,872.5555555555555
2738,20061102,803,820,792,803,117767,788.4,762.85,807.6166666666667,827.4583333333334,872.2211538461538
2739,20061103,826,826,796,820,168527,797.8,765.5,806.7333333333333,825.7833333333333,871.9712918660288
2740,20061106,822,870,822,854,519685,814.0,775.05,805.6833333333333,823.125,871.8857142857142
2741,20061107,866,866,830,837,144213,823.4,780.7,805.6833333333333,820.1833333333333,871.7203791469194
2742,20061108,837,849,782,788,324693,820.4,784.1,805.2333333333333,817.2166666666667,871.3254716981132
2743,20061109,788,805,788,788,105263,817.4,786.25,805.0166666666667,814.8333333333334,870.9342723004695
2744,20061110,779,809,767,796,261158,812.6,788.35,804.8,812.275,870.5841121495328
2745,20061113,798,830,796,830,267732,807.8,791.0,805.25,811.375,870.3953488372093
2746,20061114,849,849,822,834,160692,807.2,794.5,805.7666666666667,810.5083333333333,870.2268518518518
2747,20061115,834,849,820,824,88078,814.4,798.1,806.3,810.0166666666667,870.0138248847926
2748,20061116,843,864,826,849,366208,826.6,803.15,807.3166666666667,810.1166666666667,869.9174311926605
2749,20061117,864,864,828,836,81351,834.6,806.0,807.9166666666666,809.9666666666667,869.7625570776256
2750,20061120,856,856,815,818,122702,832.2,807.85,808.5166666666667,810.0916666666667,869.5272727272727
2751,20061121,809,839,803,837,148969,832.8,810.65,809.55,810.1666666666666,869.3800904977376
2752,20061122,849,877,817,860,270798,840.0,814.6,810.7166666666667,810.0666666666667,869.3378378378378
2753,20061123,872,896,860,870,264892,844.2,819.15,812.2,810.225,869.3408071748879
2754,20061124,860,883,860,883,204751,853.6,824.65,813.3,810.95,869.4017857142857
2755,20061127,883,909,873,892,177436,868.4,830.6,814.65,811.9416666666667,869.5022222222223
2756,20061128,872,889,862,883,63379,877.6,835.25,815.5,813.25,869.5619469026549
2757,20061129,872,915,872,908,291285,887.2,840.5,816.8333333333334,815.2083333333334,869.7312775330397
2758,20061130,909,921,890,908,148758,894.8,845.75,818.1333333333333,816.9833333333333,869.8991228070175
2759,20061201,940,944,881,889,156870,896.0,849.2,819.1166666666667,818.1833333333333,869.9825327510918
2760,20061204,870,872,839,845,218796,886.6,848.75,819.4,818.875,869.8739130434783
2761,20061205,836,851,830,832,113732,876.4,848.5,819.9666666666667,819.6666666666666,869.7099567099567
2762,20061206,845,845,805,824,136990,859.6,850.3,819.9333333333333,820.1833333333333,869.5129310344828
2763,20061207,824,828,798,813,126270,840.6,851.55,819.7833333333333,820.5166666666667,869.2703862660944
2764,20061208,813,820,796,800,140664,822.8,851.75,819.45,820.8083333333333,868.974358974359
2765,20061211,801,845,790,798,123291,813.4,850.15,817.05,821.25,868.672340425532
2766,20061212,794,798,764,777,248398,802.4,847.3,814.9666666666667,821.775,868.2838983050848
2767,20061213,765,788,764,767,162143,791.0,844.45,812.5,822.2,867.8565400843881
2768,20061214,771,781,765,781,183042,784.6,841.05,810.8666666666667,822.7083333333334,867.4915966386554
2769,20061215,781,803,781,798,124576,784.2,839.15,809.1333333333333,823.375,867.2008368200837
2770,20061218,794,801,782,798,88265,784.2,838.15,807.4666666666667,824.025,866.9125
2771,20061219,811,811,788,798,93332,788.4,836.2,805.6666666666666,824.6583333333333,866.15
2772,20061220,798,828,790,803,90899,795.6,833.35,805.0333333333333,825.525,865.6208333333333
2773,20061221,815,817,796,798,53491,799.0,829.75,804.85,826.225,865.0916666666667
2774,20061222,792,813,786,798,53504,799.0,825.5,804.95,826.625,864.55
2775,20061226,786,813,782,782,58236,795.8,820.0,804.75,826.8416666666667,863.8041666666667
2776,20061227,792,792,775,782,50184,792.6,814.95,804.4333333333333,826.9333333333333,863.0833333333334
2777,20061228,792,794,777,794,59091,790.8,809.25,804.1166666666667,827.2333333333333,862.6041666666666
2778,20070102,794,798,784,796,52430,790.4,803.65,804.0833333333334,827.3,861.9958333333333
2779,20070103,800,807,781,781,91031,787.0,798.25,804.3166666666667,826.2583333333333,861.4208333333333
2780,20070104,777,788,767,769,30792,784.4,794.45,806.0833333333334,824.9333333333333,860.8833333333333
2781,20070105,765,775,764,769,66675,781.8,791.3,806.8333333333334,823.9333333333333,859.9416666666667
2782,20070108,777,777,752,754,77619,773.8,787.8,807.4,822.7666666666667,859.2625
2783,20070109,750,765,746,758,53477,766.2,785.05,807.6166666666667,820.525,858.8833333333333
2784,20070110,750,769,739,750,54670,760.0,782.55,807.55,818.2166666666667,858.5333333333333
2785,20070111,752,765,752,765,61846,759.2,780.9,807.35,817.3166666666667,858.5625
2786,20070112,777,786,758,782,113532,761.8,781.15,807.65,816.2666666666667,859.1375
2787,20070115,782,809,775,796,169237,770.2,782.6,808.3833333333333,815.35,859.675
2788,20070116,792,811,792,798,126360,778.2,783.45,809.2166666666667,814.4666666666667,860.1416666666667
2789,20070117,794,796,782,784,93470,785.0,782.75,809.3,812.9,860.4083333333333
2790,20070118,781,807,781,786,113880,789.2,782.15,809.3833333333333,811.65,860.55
2791,20070119,777,784,765,771,162782,787.0,780.8,809.2166666666667,810.6666666666666,860.6375
2792,20070122,818,887,746,752,4176594,778.2,778.25,808.7333333333333,809.9833333333333,860.7708333333334
2793,20070123,746,746,697,699,665896,758.4,773.3,807.4,808.7,860.6833333333333
2794,20070124,703,718,695,699,215191,741.4,768.35,806.1666666666666,807.6916666666667,860.7083333333334
2795,20070125,701,728,701,716,263409,727.4,765.05,805.2166666666667,807.15,860.8041666666667
2796,20070126,705,729,695,726,189423,718.4,762.25,804.15,806.4583333333334,860.8833333333333
2797,20070129,731,748,720,731,287971,714.2,759.1,802.95,805.7416666666667,861.025
2798,20070130,743,800,729,746,620064,723.6,756.6,802.0,804.8083333333333,861.175
2799,20070131,762,762,731,739,150608,731.6,754.5,800.65,803.6916666666667,860.85
2800,20070201,733,788,731,784,359391,745.2,755.25,799.4833333333333,802.5833333333334,860.85
2801,20070202,803,817,758,788,520785,757.6,756.2,798.6666666666666,802.175,860.9916666666667
2802,20070205,800,800,767,769,177935,765.2,756.95,798.35,801.7916666666666,861.2416666666667
2803,20070206,765,777,752,754,107739,766.8,756.75,797.7833333333333,801.4,861.4291666666667
2804,20070207,750,784,746,758,159359,770.6,757.15,797.15,800.975,861.4458333333333
2805,20070208,765,765,745,745,54124,762.8,756.15,795.7333333333333,800.4916666666667,861.3916666666667
2806,20070209,745,756,739,743,58732,753.8,754.2,794.2166666666667,799.9916666666667,861.3541666666666
2807,20070212,739,758,737,741,123647,748.2,751.45,792.8333333333334,799.5666666666667,861.2041666666667
2808,20070213,739,762,739,758,109159,749.0,749.45,791.3166666666667,799.3166666666667,860.7291666666666
2809,20070214,760,773,745,746,242621,746.6,747.55,789.8166666666667,798.8666666666667,860.5291666666667
2810,20070215,746,756,743,743,170303,746.2,745.4,788.5666666666667,798.5416666666666,860.3083333333333
2811,20070216,756,758,737,750,75244,747.6,744.35,787.1166666666667,798.3333333333334,860.0375
2812,20070220,743,756,743,748,84257,749.0,744.15,785.25,797.9833333333333,859.8375
2813,20070221,756,762,739,762,171879,749.8,747.3,783.45,797.825,859.7458333333333
2814,20070222,762,784,748,760,251990,752.6,750.35,781.4,797.35,859.7
2815,20070223,771,771,752,769,153943,757.8,753.0,779.35,797.0,859.7208333333333
2816,20070226,777,881,758,815,1749814,770.8,757.45,778.2166666666667,796.8583333333333,860.0083333333333
2817,20070227,849,851,796,807,707522,782.6,761.25,776.5333333333333,796.6833333333333,860.1875
2818,20070228,792,926,750,926,1563069,815.4,770.25,776.8333333333334,797.4833333333333,860.825
