,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1350,20060220,5310,5350,5030,5310,149660,5109.0,4539.25,5073.285714285715,5073.285714285715,5073.285714285715
1351,20060221,5500,5550,5190,5190,122915,5232.0,4573.75,5076.527777777777,5076.527777777777,5076.527777777777
1352,20060222,5110,5420,5030,5070,235631,5194.0,4605.25,5076.351351351352,5076.351351351352,5076.351351351352
1353,20060223,5100,5300,4970,5000,89546,5174.0,4612.75,5074.3421052631575,5074.3421052631575,5074.3421052631575
1354,20060224,5000,5060,4860,4880,106142,5090.0,4620.0,5069.358974358975,5069.358974358975,5069.358974358975
1355,20060227,4880,5150,4765,5000,102091,5028.0,4631.0,5067.625,5067.625,5067.625
1356,20060228,5100,5450,5010,5200,181801,5030.0,4660.25,5070.8536585365855,5070.8536585365855,5070.8536585365855
1357,20060302,5210,5350,5070,5200,132124,5056.0,4707.25,5073.928571428572,5073.928571428572,5073.928571428572
1358,20060303,5330,5900,5210,5210,474952,5098.0,4752.75,5077.093023255814,5077.093023255814,5077.093023255814
1359,20060306,5110,5380,5000,5050,94804,5132.0,4808.75,5076.477272727273,5076.477272727273,5076.477272727273
1360,20060307,5000,5120,4750,4795,82496,5091.0,4852.75,5070.222222222223,5070.222222222223,5070.222222222223
1361,20060308,4635,4790,4530,4705,88987,4992.0,4873.5,5062.282608695652,5062.282608695652,5062.282608695652
1362,20060309,4700,4800,4700,4720,60291,4896.0,4892.0,5055.0,5055.0,5055.0
1363,20060310,4670,4730,4620,4680,59873,4790.0,4915.5,5047.1875,5047.1875,5047.1875
1364,20060313,4690,4995,4690,4785,94437,4737.0,4950.5,5041.836734693878,5041.836734693878,5041.836734693878
1365,20060314,4855,4920,4600,4710,84964,4720.0,4987.0,5035.2,5035.2,5035.2
1366,20060315,4830,4830,4625,4640,31080,4707.0,4990.25,5027.450980392156,5027.450980392156,5027.450980392156
1367,20060316,4600,4650,4230,4230,77754,4609.0,4938.75,5012.115384615385,5012.115384615385,5012.115384615385
1368,20060317,4120,4470,4120,4280,50920,4529.0,4897.75,4998.301886792453,4998.301886792453,4998.301886792453
1369,20060320,4170,4345,4100,4160,48200,4404.0,4840.75,4982.777777777777,4982.777777777777,4982.777777777777
1370,20060321,4090,4280,4090,4200,51178,4302.0,4785.25,4968.545454545455,4968.545454545455,4968.545454545455
1371,20060322,4200,4200,4085,4125,37207,4199.0,4732.0,4953.482142857143,4953.482142857143,4953.482142857143
1372,20060323,4130,4240,4090,4090,22407,4171.0,4683.0,4938.333333333333,4938.333333333333,4938.333333333333
1373,20060324,4050,4125,4000,4000,42464,4115.0,4633.0,4922.1551724137935,4922.1551724137935,4922.1551724137935
1374,20060327,4160,4160,3925,4050,29952,4093.0,4591.5,4907.372881355932,4907.372881355932,4907.372881355932
1375,20060328,4010,4150,3905,3905,42742,4034.0,4536.75,4890.666666666667,4890.666666666667,4890.666666666667
1376,20060329,3840,4060,3800,3890,19212,3987.0,4471.25,4859.666666666667,4874.262295081967,4874.262295081967
1377,20060330,3900,4090,3900,3965,17662,3962.0,4409.5,4819.083333333333,4859.596774193548,4859.596774193548
1378,20060331,3970,4130,3970,4130,25800,3988.0,4355.5,4777.916666666667,4848.015873015873,4848.015873015873
1379,20060403,4100,4190,4015,4150,25704,4008.0,4310.5,4745.583333333333,4837.109375,4837.109375
1380,20060404,4105,4190,4105,4150,20127,4057.0,4278.25,4712.75,4826.538461538462,4826.538461538462
1381,20060405,4195,4285,4150,4210,29748,4121.0,4253.5,4681.25,4817.19696969697,4817.19696969697
1382,20060406,4250,4380,4250,4325,38918,4193.0,4233.75,4655.0,4809.850746268657,4809.850746268657
1383,20060407,4340,4340,4180,4190,17891,4205.0,4209.25,4630.666666666667,4800.735294117647,4800.735294117647
1384,20060410,4110,4365,4100,4140,17444,4203.0,4177.0,4606.666666666667,4791.159420289855,4791.159420289855
1385,20060411,4115,4285,4020,4285,21541,4230.0,4155.75,4584.083333333333,4783.928571428572,4783.928571428572
1386,20060412,4300,4320,4175,4300,17573,4248.0,4138.75,4559.25,4777.112676056338,4777.112676056338
1387,20060413,4205,4475,4205,4395,56621,4262.0,4147.0,4536.666666666667,4771.805555555556,4771.805555555556
1388,20060414,4395,4400,4285,4400,31304,4304.0,4153.0,4521.666666666667,4766.712328767123,4766.712328767123
1389,20060417,4320,4990,4300,4450,214159,4366.0,4167.5,4509.0,4762.4324324324325,4762.4324324324325
1390,20060418,4370,4570,4300,4420,39634,4393.0,4178.5,4501.0,4757.866666666667,4757.866666666667
1391,20060419,4410,4500,4190,4210,50695,4375.0,4182.75,4496.166666666667,4750.6578947368425,4750.6578947368425
1392,20060420,4160,4290,4120,4120,39355,4320.0,4184.25,4490.833333333333,4742.467532467533,4742.467532467533
1393,20060421,4080,4230,4065,4100,34429,4260.0,4189.25,4478.333333333333,4734.2307692307695,4734.2307692307695
1394,20060424,4030,4250,3900,4050,36839,4180.0,4189.25,4466.916666666667,4725.569620253164,4725.569620253164
1395,20060425,4020,4100,3965,4055,24864,4107.0,4196.75,4454.833333333333,4717.1875,4717.1875
1396,20060426,3965,4060,3965,3975,25274,4060.0,4201.0,4444.166666666667,4708.024691358025,4708.024691358025
1397,20060427,3990,4150,3990,4020,8935,4040.0,4203.75,4440.166666666667,4699.634146341464,4699.634146341464
1398,20060428,4025,4080,3960,4010,38858,4022.0,4197.75,4435.333333333333,4691.325301204819,4691.325301204819
1399,20060502,3915,4075,3850,3880,51736,3988.0,4184.25,4434.5,4681.666666666667,4681.666666666667
1400,20060503,3930,3980,3880,3925,33994,3962.0,4173.0,4434.666666666667,4672.764705882353,4672.764705882353
1401,20060504,3885,3950,3730,3950,40246,3957.0,4160.0,4429.0,4664.360465116279,4664.360465116279
1402,20060508,3950,4050,3820,3935,22380,3940.0,4140.5,4422.083333333333,4655.977011494253,4655.977011494253
1403,20060509,3925,3990,3920,3950,15807,3928.0,4128.5,4417.75,4647.954545454545,4647.954545454545
1404,20060510,3955,4085,3955,4085,34231,3969.0,4125.75,4417.75,4641.6292134831465,4641.6292134831465
1405,20060511,4100,4195,3990,4070,58817,3998.0,4115.0,4419.25,4635.277777777777,4635.277777777777
1406,20060512,4000,4050,3920,3950,15434,3998.0,4097.5,4408.833333333333,4627.747252747253,4627.747252747253
1407,20060515,3920,3950,3860,3890,24887,3989.0,4072.25,4386.0,4619.728260869565,4619.728260869565
1408,20060516,3860,4350,3860,4280,116195,4055.0,4066.25,4372.333333333333,4616.075268817204,4616.075268817204
1409,20060517,4270,4400,3860,3930,160209,4024.0,4040.25,4349.5,4608.776595744681,4608.776595744681
1410,20060518,3885,3885,3710,3780,56108,3966.0,4008.25,4324.0,4600.0526315789475,4600.0526315789475
1411,20060519,3660,3780,3660,3685,55333,3913.0,3982.0,4298.916666666667,4590.520833333333,4590.520833333333
1412,20060522,3630,3765,3630,3750,32884,3885.0,3963.5,4276.916666666667,4581.855670103093,4581.855670103093
1413,20060523,3720,3825,3710,3780,17285,3785.0,3947.5,4256.583333333333,4573.673469387755,4573.673469387755
1414,20060524,3655,3825,3620,3680,12354,3735.0,3929.0,4236.583333333333,4564.646464646465,4564.646464646465
1415,20060525,3685,3745,3565,3595,23287,3698.0,3906.0,4213.166666666667,4554.95,4554.95
1416,20060526,3620,3745,3505,3505,19226,3662.0,3882.5,4184.916666666667,4544.554455445545,4544.554455445545
1417,20060529,3550,3550,3430,3490,21803,3610.0,3856.0,4156.416666666667,4534.21568627451,4534.21568627451
1418,20060530,3460,3545,3400,3440,8569,3542.0,3827.5,4126.916666666667,4523.592233009709,4523.592233009709
1419,20060601,3350,3400,3210,3210,21411,3448.0,3794.0,4096.25,4510.961538461538,4510.961538461538
1420,20060602,3210,3290,3005,3100,31129,3349.0,3752.75,4068.0,4497.523809523809,4497.523809523809
1421,20060605,3100,3100,2800,2800,33010,3208.0,3695.25,4036.25,4481.509433962264,4481.509433962264
1422,20060607,2740,2740,2500,2550,22534,3020.0,3626.0,4000.0833333333335,4463.457943925234,4463.457943925234
1423,20060608,2500,2850,2310,2780,24913,2888.0,3567.5,3968.4166666666665,4447.87037037037,4447.87037037037
1424,20060609,2705,2945,2705,2945,11443,2835.0,3510.5,3937.75,4434.082568807339,4434.082568807339
1425,20060612,2860,2975,2800,2970,13686,2809.0,3455.5,3908.75,4420.772727272727,4420.772727272727
1426,20060613,2870,2950,2800,2900,9066,2829.0,3403.0,3879.75,4407.072072072072,4407.072072072072
1427,20060614,2765,2975,2765,2955,23801,2910.0,3356.25,3858.5,4394.107142857143,4394.107142857143
1428,20060615,2900,3045,2900,2985,6635,2951.0,3291.5,3836.9166666666665,4381.637168141593,4381.637168141593
1429,20060616,3050,3210,2965,3060,9959,2974.0,3248.0,3818.5833333333335,4370.043859649123,4370.043859649123
1430,20060619,3060,3060,2940,3000,4614,2980.0,3209.0,3798.5833333333335,4358.130434782609,4358.130434782609
1431,20060620,2900,3450,2830,3450,127692,3090.0,3197.25,3787.3333333333335,4350.301724137931,4350.301724137931
1432,20060621,3545,3965,3525,3965,351679,3292.0,3208.0,3785.25,4347.008547008547,4347.008547008547
1433,20060622,4200,4290,3830,4000,216721,3495.0,3219.0,3785.25,4344.067796610169,4344.067796610169
1434,20060623,4150,4250,3670,4100,221934,3703.0,3240.0,3786.0833333333335,4342.016806722689,4342.016806722689
1435,20060626,4190,4190,3900,3930,71920,3889.0,3256.75,3786.5,4338.583333333333,4338.583333333333
1436,20060627,3925,3985,3710,3825,87422,3964.0,3272.75,3785.4166666666665,4322.541666666667,4334.338842975207
1437,20060628,3680,3790,3570,3780,95437,3927.0,3287.25,3782.3333333333335,4300.708333333333,4329.795081967213
1438,20060629,3850,4150,3700,3760,118797,3879.0,3303.25,3776.1666666666665,4277.041666666667,4325.162601626016
1439,20060630,3795,3850,3600,3625,85341,3784.0,3324.0,3767.4166666666665,4256.5,4319.5161290322585
1440,20060703,3600,3720,3550,3620,36240,3722.0,3350.0,3758.5833333333335,4235.666666666667,4313.92
1441,20060704,3695,3695,3560,3630,44401,3683.0,3391.5,3748.9166666666665,4215.083333333333,4308.492063492064
1442,20060705,3520,3650,3465,3570,30642,3641.0,3442.5,3736.3333333333335,4195.666666666667,4302.677165354331
1443,20060706,3500,3570,3435,3445,39893,3578.0,3475.75,3723.9166666666665,4177.291666666667,4295.9765625
1444,20060707,3445,3525,3360,3360,23048,3525.0,3496.5,3710.9166666666665,4158.791666666667,4288.720930232558
1445,20060710,3265,3275,3115,3160,70777,3433.0,3506.0,3692.1666666666665,4138.125,4280.038461538462
1446,20060711,3190,3630,3190,3630,114248,3433.0,3542.5,3681.0,4120.125,4275.076335877862
1447,20060712,4170,4170,3670,3705,423980,3460.0,3580.0,3669.5,4103.083333333333,4270.757575757576
1448,20060713,3700,3760,3500,3500,66511,3471.0,3605.75,3654.5,4088.0833333333335,4264.962406015037
1449,20060714,3450,3625,3320,3625,42865,3524.0,3634.0,3640.75,4074.875,4260.186567164179
1450,20060718,3475,3590,3360,3360,27697,3564.0,3652.0,3623.0833333333335,4062.0416666666665,4253.518518518518
1451,20060719,3360,3450,3200,3200,23587,3478.0,3639.5,3606.25,4051.2083333333335,4245.77205882353
1452,20060720,3240,3390,3240,3270,15929,3391.0,3604.75,3592.0833333333335,4041.4583333333335,4238.649635036496
1453,20060721,3165,3330,3140,3310,11590,3353.0,3570.25,3578.9166666666665,4028.625,4231.920289855072
1454,20060724,3240,3395,3200,3270,14391,3282.0,3528.75,3565.9166666666665,4016.4166666666665,4225.0
1455,20060725,3320,3380,3225,3305,16483,3271.0,3497.5,3553.4166666666665,4004.125,4218.428571428572
1456,20060726,3300,3375,3265,3300,14248,3291.0,3471.25,3542.1666666666665,3993.1666666666665,4211.914893617021
1457,20060727,3300,3460,3250,3270,16580,3291.0,3445.75,3529.6666666666665,3984.9166666666665,4205.281690140845
1458,20060728,3270,3450,3250,3300,37640,3289.0,3422.75,3517.8333333333335,3976.5833333333335,4198.9510489510485
1459,20060731,3330,3420,3220,3250,19030,3285.0,3404.0,3507.3333333333335,3970.9166666666665,4192.361111111111
1460,20060801,3210,3260,3055,3055,15808,3235.0,3375.75,3492.8333333333335,3963.75,4184.517241379311
1461,20060802,3080,3080,2900,3060,45642,3187.0,3347.25,3478.0,3953.5,4176.815068493151
1462,20060803,3060,3100,3010,3065,12757,3146.0,3322.0,3463.5,3942.7916666666665,4169.251700680272
1463,20060804,3100,3200,3040,3200,12855,3126.0,3309.75,3451.0,3934.375,4162.7027027027025
1464,20060807,3195,3260,3070,3070,6653,3090.0,3295.25,3434.0833333333335,3925.9166666666665,4155.3691275167785
1465,20060808,3030,3130,3015,3100,4522,3099.0,3292.25,3417.9166666666665,3918.5833333333335,4148.333333333333
1466,20060809,3180,3180,3000,3110,15851,3109.0,3266.25,3403.9166666666665,3906.375,4141.456953642384
1467,20060810,3050,3125,3000,3100,5249,3116.0,3236.0,3390.75,3888.375,4134.605263157895
1468,20060811,3060,3140,3060,3100,15060,3096.0,3216.0,3371.0833333333335,3871.7083333333335,4127.843137254902
1469,20060814,3180,3180,3015,3090,18890,3100.0,3189.25,3357.0833333333335,3853.2916666666665,4121.103896103896
1470,20060816,3175,3175,3020,3130,9628,3106.0,3177.75,3346.25,3835.125,4114.709677419355
1471,20060817,3125,3245,3070,3190,15170,3122.0,3177.25,3338.0,3818.4583333333335,4108.782051282052
1472,20060818,3300,3300,3135,3220,23837,3146.0,3174.75,3329.1666666666665,3803.0416666666665,4103.12101910828
1473,20060821,3220,3500,3200,3500,34815,3226.0,3184.25,3324.5,3790.5416666666665,4099.303797468355
1474,20060822,3460,3500,3375,3490,19605,3306.0,3195.25,3321.3333333333335,3778.9583333333335,4095.4716981132074
1475,20060823,3490,3670,3450,3495,20195,3379.0,3204.75,3319.6666666666665,3766.4166666666665,4091.71875
1476,20060824,3405,3600,3405,3525,5132,3446.0,3216.0,3320.0,3752.4583333333335,4088.198757763975
1477,20060825,3530,3680,3530,3610,29447,3524.0,3233.0,3322.0,3739.2083333333335,4085.246913580247
1478,20060828,3570,3840,3570,3770,39952,3578.0,3256.5,3327.5,3727.2083333333335,4083.312883435583
1479,20060829,3770,3855,3600,3620,45036,3604.0,3275.0,3334.3333333333335,3715.2916666666665,4080.487804878049
1480,20060830,3650,3670,3540,3600,12316,3625.0,3302.25,3342.6666666666665,3705.3333333333335,4077.5757575757575
1481,20060831,3600,3695,3525,3615,16278,3643.0,3330.0,3356.25,3696.25,4074.789156626506
1482,20060901,3615,3700,3600,3660,24345,3653.0,3359.75,3374.75,3687.4166666666665,4072.305389221557
1483,20060904,3650,3900,3650,3725,62466,3644.0,3386.0,3390.5,3679.4583333333335,4070.2380952380954
1484,20060905,3975,3975,3760,3900,34800,3700.0,3427.5,3406.4166666666665,3672.0833333333335,4069.230769230769
1485,20060906,3870,4050,3840,4000,44668,3780.0,3472.5,3423.5833333333335,3666.1666666666665,4068.823529411765
1486,20060907,4040,4040,3860,3950,22010,3847.0,3514.5,3441.0833333333335,3660.4166666666665,4068.12865497076
1487,20060908,3950,4130,3780,3780,151910,3871.0,3548.5,3454.8333333333335,3656.6666666666665,4066.453488372093
1488,20060911,3750,3820,3650,3820,27481,3890.0,3584.5,3468.75,3652.8333333333335,4065.0289017341042
1489,20060912,3830,4340,3800,4000,153480,3910.0,3630.0,3484.4166666666665,3651.5,4064.655172413793
1490,20060913,4170,4300,4060,4150,54728,3940.0,3681.0,3503.5833333333335,3651.0833333333335,4065.1428571428573
1491,20060914,4230,4230,4000,4020,22768,3954.0,3722.5,3513.0833333333335,3650.2083333333335,4064.8863636363635
1492,20060915,3965,4170,3825,3845,50853,3967.0,3753.75,3511.0833333333335,3648.1666666666665,4063.64406779661
1493,20060918,3830,4000,3790,3915,25433,3986.0,3774.5,3509.6666666666665,3647.4583333333335,4062.808988764045
1494,20060919,4000,4095,3950,4000,15623,3986.0,3800.0,3508.0,3647.0416666666665,4062.458100558659
1495,20060920,3950,4170,3950,4120,26676,3980.0,3831.25,3511.1666666666665,3648.8333333333335,4062.777777777778
1496,20060921,4190,4560,4125,4335,246716,4043.0,3871.75,3519.6666666666665,3652.5416666666665,4064.281767955801
1497,20060922,4390,4500,4300,4450,147011,4164.0,3913.75,3530.8333333333335,3656.5833333333335,4066.401098901099
1498,20060925,4495,4650,4315,4430,60868,4267.0,3946.75,3542.0,3659.0833333333335,4068.3879781420765
1499,20060926,4430,4530,4355,4400,55863,4347.0,3985.75,3554.9166666666665,3661.1666666666665,4070.1902173913045
1500,20060927,4400,4425,4005,4110,39250,4345.0,4011.25,3563.0833333333335,3660.8333333333335,4070.4054054054054
1501,20060928,4140,4280,4060,4070,44249,4292.0,4034.0,3570.4166666666665,3659.6666666666665,4070.4032258064517
1502,20060929,4005,4260,4000,4200,26786,4242.0,4061.0,3580.9166666666665,3658.625,4071.096256684492
1503,20061002,4150,4315,4050,4165,27633,4189.0,4083.0,3592.9166666666665,3658.4166666666665,4071.595744680851
1504,20061004,4165,4250,4060,4115,13790,4132.0,4093.75,3605.5,3658.2083333333335,4071.8253968253966
1505,20061009,4130,4130,3500,3515,64368,4013.0,4069.5,3611.4166666666665,3651.7916666666665,4068.8947368421054
1506,20061010,3400,3920,3400,3830,40588,3965.0,4063.5,3614.75,3647.875,4067.6439790575914
1507,20061011,3850,3990,3750,3800,27454,3885.0,4064.5,3616.3333333333335,3642.9166666666665,4066.25
1508,20061012,3740,3950,3740,3820,30071,3816.0,4064.5,3621.6666666666665,3638.0833333333335,4064.9740932642485
1509,20061013,3855,3980,3800,3830,22146,3759.0,4056.0,3625.0833333333335,3632.9166666666665,4063.762886597938
1510,20061016,3835,4040,3835,3990,33988,3854.0,4048.0,3635.5833333333335,3629.3333333333335,4063.3846153846152
1511,20061017,4000,4100,3865,3975,21060,3883.0,4045.75,3648.5,3627.375,4062.933673469388
1512,20061018,3950,4110,3875,3970,3287,3917.0,4052.0,3660.1666666666665,3626.125,4062.4619289340103
1513,20061019,3995,4550,3860,4150,212683,3983.0,4063.75,3674.1666666666665,3626.5416666666665,4062.90404040404
1514,20061020,4150,4240,4000,4030,31905,4023.0,4065.25,3686.8333333333335,3626.375,4062.738693467337
1515,20061023,4000,4290,4000,4040,30690,4033.0,4061.25,3699.0833333333335,3626.25,4062.625
1516,20061024,4040,4195,3950,4030,36944,4044.0,4046.0,3711.25,3626.7083333333335,4062.4626865671644
1517,20061025,3970,4100,3960,4040,20047,4058.0,4025.5,3724.0833333333335,3626.875,4062.3514851485147
1518,20061026,4095,4095,4000,4005,12033,4029.0,4004.25,3735.8333333333335,3626.8333333333335,4062.0689655172414
1519,20061027,4010,4500,4010,4300,165418,4083.0,3999.25,3753.3333333333335,3630.3333333333335,4063.235294117647
1520,20061030,4480,4880,4410,4550,309360,4185.0,4021.25,3778.25,3635.5416666666665,4065.609756097561
1521,20061031,4500,4580,4360,4580,112447,4295.0,4046.75,3803.5833333333335,3640.7916666666665,4068.106796116505
1522,20061101,4640,4780,4555,4680,74149,4423.0,4070.75,3830.5,3647.0,4071.062801932367
1523,20061102,4700,4930,4610,4680,133370,4558.0,4096.5,3855.1666666666665,3653.0833333333335,4073.9903846153848
1524,20061103,4650,4750,4460,4515,108090,4601.0,4116.5,3879.25,3656.6666666666665,4076.1004784688994
1525,20061106,4620,4620,4490,4550,27437,4601.0,4168.25,3903.4166666666665,3660.6666666666665,4078.3571428571427
1526,20061107,4470,4690,4400,4680,63050,4621.0,4210.75,3929.5833333333335,3666.75,4081.208530805687
1527,20061108,4625,4730,4520,4630,24692,4611.0,4252.25,3955.0833333333335,3672.9166666666665,4083.7971698113206
1528,20061109,4630,4730,4525,4560,33707,4587.0,4289.25,3979.4166666666665,3675.25,4086.0328638497654
1529,20061110,4530,4630,4400,4570,37200,4598.0,4326.25,4004.0833333333335,3680.5833333333335,4088.2943925233644
1530,20061113,4620,4620,4475,4475,36896,4583.0,4350.5,4026.5,3686.375,4090.093023255814
1531,20061114,4450,4560,4400,4440,41359,4535.0,4373.75,4047.3333333333335,3692.6666666666665,4091.712962962963
1532,20061115,4400,4575,4400,4540,38510,4517.0,4402.25,4069.3333333333335,3699.25,4093.778801843318
1533,20061116,4560,4645,4510,4605,33282,4526.0,4425.0,4087.75,3706.125,4096.123853211009
1534,20061117,4610,4890,4610,4665,246982,4545.0,4456.75,4107.333333333333,3714.3333333333335,4098.721461187215
1535,20061120,4555,4675,4485,4500,23353,4550.0,4479.75,4124.083333333333,3721.875,4100.545454545455
1536,20061121,4550,4550,4370,4370,28654,4536.0,4496.75,4138.166666666667,3729.0833333333335,4101.764705882353
1537,20061122,4230,4390,4230,4370,53230,4502.0,4513.25,4150.833333333333,3736.4166666666665,4102.972972972973
1538,20061123,4330,4450,4270,4300,29325,4441.0,4528.0,4159.666666666667,3743.5833333333335,4103.856502242153
1539,20061124,4300,4300,4170,4200,34932,4348.0,4523.0,4169.333333333333,3751.8333333333335,4104.285714285715
1540,20061127,4150,4375,4150,4275,18296,4303.0,4509.25,4180.583333333333,3761.625,4105.044444444445
1541,20061128,4190,4335,4190,4330,19712,4295.0,4496.75,4192.5,3774.375,4106.039823008849
1542,20061129,4420,4420,4260,4330,18651,4287.0,4479.25,4203.666666666667,3789.2083333333335,4107.026431718062
1543,20061130,4330,4670,4330,4585,59231,4344.0,4474.5,4218.0,3804.25,4109.122807017544
1544,20061201,4710,4970,4700,4785,109830,4461.0,4488.0,4232.75,3819.5833333333335,4112.0742358078605
1545,20061204,4880,4920,4690,4710,167460,4548.0,4496.0,4244.583333333333,3834.0833333333335,4114.673913043478
1546,20061205,4815,4815,4530,4595,65335,4601.0,4491.75,4255.333333333333,3848.2083333333335,4116.7532467532465
1547,20061206,4700,4700,4510,4530,35059,4641.0,4486.75,4267.833333333333,3861.3333333333335,4118.5344827586205
1548,20061207,4630,4630,4435,4450,34921,4614.0,4481.25,4278.333333333333,3873.5416666666665,4119.957081545064
1549,20061208,4435,4530,4350,4500,15992,4557.0,4477.75,4286.666666666667,3885.5416666666665,4121.581196581196
1550,20061211,4565,4620,4415,4500,35941,4515.0,4479.0,4292.5,3898.0416666666665,4123.191489361702
1551,20061212,4540,4560,4450,4545,28891,4505.0,4484.25,4301.25,3907.1666666666665,4124.978813559322
1552,20061213,4465,4700,4410,4430,56007,4485.0,4478.75,4311.0,3911.0416666666665,4126.265822784811
1553,20061214,4365,4600,4360,4450,25733,4485.0,4471.0,4319.916666666667,3914.7916666666665,4127.626050420168
1554,20061215,4450,4600,4400,4600,46700,4505.0,4467.75,4329.916666666667,3918.9583333333335,4129.602510460251
1555,20061218,4600,4680,4565,4590,26242,4523.0,4472.25,4337.75,3924.4583333333335,4131.520833333333
1556,20061219,4550,4580,4475,4475,34895,4509.0,4477.5,4340.083333333333,3929.875,4126.208333333333
1557,20061220,4455,4580,4450,4535,22962,4530.0,4485.75,4341.5,3936.1666666666665,4118.4375
1558,20061221,4555,4650,4450,4450,67214,4530.0,4493.25,4341.833333333333,3941.9166666666665,4109.479166666667
1559,20061222,4375,4495,4340,4350,14416,4480.0,4500.75,4341.0,3947.9583333333335,4102.229166666667
1560,20061226,4285,4420,4285,4300,17201,4422.0,4502.0,4344.166666666667,3953.625,4094.6458333333335
1561,20061227,4200,4300,4200,4300,6787,4387.0,4500.5,4348.0,3959.2083333333335,4087.1458333333335
1562,20061228,4235,4405,4235,4400,14586,4360.0,4504.0,4351.333333333333,3966.125,4080.8958333333335
1563,20070102,4435,4450,4350,4445,6150,4359.0,4497.0,4356.0,3974.4583333333335,4075.875
1564,20070103,4445,4445,4350,4440,22082,4377.0,4479.75,4361.416666666667,3983.4583333333335,4071.125
1565,20070104,4355,4410,4340,4340,9847,4385.0,4461.25,4375.166666666667,3993.2916666666665,4065.7083333333335
1566,20070105,4400,4400,4160,4290,20300,4383.0,4446.0,4382.833333333333,3998.7916666666665,4059.4583333333335
1567,20070108,4280,4510,4280,4310,28514,4365.0,4435.0,4391.333333333333,4003.8333333333335,4053.4583333333335
