,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
156,20110621,526,534,517,519,31750,515.0,558.05,583.9166666666666,583.6416666666667,614.1783439490446
157,20110622,529,529,515,516,50700,515.2,554.9,582.6,582.4083333333333,613.5569620253165
158,20110623,520,525,520,520,16530,518.4,552.1,581.4333333333333,581.1833333333333,612.9685534591194
159,20110624,532,532,507,530,31230,521.4,549.7,580.2666666666667,580.025,612.45
160,20110627,535,550,526,545,11200,526.0,548.0,579.4333333333333,579.025,612.0310559006211
161,20110628,550,550,519,520,35270,526.2,545.0,578.0333333333333,577.8666666666667,611.4629629629629
162,20110629,550,550,519,538,38060,530.6,543.0,576.95,576.9166666666666,611.0122699386503
163,20110630,538,538,520,536,28940,533.8,541.0,575.8833333333333,576.025,610.5548780487804
164,20110701,544,544,520,537,17560,535.2,539.15,574.85,575.1666666666666,610.1090909090909
165,20110704,549,549,528,537,310,533.6,537.3,573.7666666666667,574.3916666666667,609.6686746987951
166,20110705,518,549,518,538,36030,537.2,535.45,572.7,573.6916666666667,609.2395209580839
167,20110706,538,538,535,535,200,536.6,533.35,571.6,573.05,608.797619047619
168,20110707,540,540,526,535,1930,536.4,531.3,570.45,572.4083333333333,608.3609467455622
169,20110708,535,535,534,535,3160,536.0,529.1,569.3166666666667,571.75,607.9294117647058
170,20110711,506,533,506,527,90980,534.0,526.45,568.0666666666667,571.0666666666667,607.4561403508771
171,20110712,520,530,519,529,38040,532.2,527.65,566.7666666666667,570.4083333333333,607.0
172,20110713,528,528,518,528,21890,530.8,528.3,565.5166666666667,569.7583333333333,606.543352601156
173,20110714,526,526,517,524,28910,528.6,529.3,564.25,569.125,606.0689655172414
174,20110715,524,530,515,526,156740,526.8,529.85,563.0,568.55,605.6114285714285
175,20110718,506,525,506,524,24270,526.2,529.95,561.75,568.0583333333333,605.1477272727273
176,20110719,537,537,519,531,11060,526.6,530.55,560.6,567.575,604.728813559322
177,20110720,543,543,521,530,30570,527.0,531.25,559.45,567.125,604.3089887640449
178,20110721,538,543,523,543,114240,530.8,532.4,558.5166666666667,566.7833333333333,603.9664804469273
179,20110722,543,543,535,543,13130,534.2,533.05,557.6333333333333,566.5,603.6277777777777
180,20110725,540,560,540,560,35280,541.4,533.8,556.9666666666667,566.3583333333333,603.3867403314918
181,20110726,550,560,533,540,387660,543.2,534.8,556.0,566.0583333333333,603.0384615384615
182,20110727,537,559,537,559,120320,549.0,535.85,555.3,566.0,602.7978142076503
183,20110728,550,557,550,555,310,551.4,536.8,554.55,566.0,602.5380434782609
184,20110729,550,560,547,560,48290,554.8,537.95,553.9,566.45,602.3081081081081
185,20110801,565,572,560,568,20470,556.4,539.5,553.3666666666667,566.9333333333333,602.1236559139785
186,20110802,550,575,543,573,98390,563.0,541.25,552.9666666666667,567.375,601.9679144385027
187,20110803,557,578,557,578,90910,566.8,543.4,552.6166666666667,567.775,601.8404255319149
188,20110804,580,580,575,580,33670,571.8,545.65,552.5333333333333,568.1166666666667,601.7248677248677
189,20110805,550,579,550,577,101190,575.2,547.75,552.3166666666667,568.4583333333334,601.5947368421052
190,20110808,577,580,555,571,28420,575.8,549.95,552.1,568.725,601.434554973822
191,20110809,570,574,544,574,68470,576.0,552.2,551.8333333333334,568.9083333333333,601.2916666666666
192,20110810,579,583,561,582,71330,576.8,554.9,551.7,569.2083333333334,601.1917098445596
193,20110811,578,609,541,590,106750,578.8,558.2,551.7166666666667,569.5666666666667,601.1340206185567
194,20110812,600,614,556,612,48910,585.8,562.5,552.1,570.0333333333333,601.1897435897436
195,20110816,612,620,581,619,81980,595.4,567.25,552.7666666666667,570.625,601.280612244898
196,20110817,620,620,605,619,70480,604.4,571.65,553.4166666666666,571.175,601.3705583756346
197,20110818,620,621,610,621,127720,612.2,576.2,554.1166666666667,571.6583333333333,601.469696969697
198,20110819,600,621,593,620,184820,618.2,580.05,554.85,572.1333333333333,601.5628140703518
199,20110822,605,621,605,619,26010,619.6,583.85,555.5333333333333,572.6333333333333,601.65
200,20110823,620,620,605,620,4380,619.8,586.85,556.2166666666667,573.2333333333333,601.7412935323383
201,20110824,620,620,604,620,16530,620.0,590.85,556.8833333333333,573.8166666666667,601.8316831683169
202,20110825,620,621,606,615,32830,618.8,593.65,557.5,574.2916666666666,601.8965517241379
203,20110826,616,617,581,610,11360,616.8,596.4,558.0666666666667,574.7083333333334,601.9362745098039
204,20110829,606,619,606,606,52670,614.2,598.7,558.6,575.0666666666667,601.9560975609756
205,20110830,608,608,604,605,83270,611.2,600.55,559.1166666666667,575.3583333333333,601.9708737864078
206,20110831,606,620,605,620,24420,611.2,602.9,559.8666666666667,575.725,602.0579710144928
207,20110901,612,640,612,624,84310,613.0,605.2,560.65,576.1583333333333,602.1634615384615
208,20110902,618,640,617,635,82880,618.0,607.95,561.6333333333333,576.725,602.3205741626795
209,20110905,620,635,617,618,81410,620.4,610.0,562.2833333333333,577.125,602.3952380952381
210,20110906,617,619,598,616,34180,622.6,612.25,562.8833333333333,577.5,602.4597156398104
211,20110907,618,618,600,618,3540,622.2,614.45,564.7666666666667,577.8166666666667,602.5330188679245
212,20110908,605,635,605,634,98720,624.2,617.05,566.75,578.1416666666667,602.6807511737089
213,20110909,638,638,633,633,6330,623.8,619.2,568.9,578.3916666666667,602.8224299065421
214,20110914,635,635,609,609,70290,622.0,619.05,570.4666666666667,578.4583333333334,602.8511627906977
215,20110915,619,619,606,606,31630,620.0,618.4,571.8666666666667,578.5083333333333,602.8657407407408
216,20110916,610,628,582,592,40550,614.8,617.05,573.0833333333334,578.5,602.815668202765
217,20110919,606,606,600,603,6790,608.6,616.15,574.5333333333333,578.5666666666667,602.816513761468
218,20110920,603,614,592,594,6780,600.8,614.85,575.7666666666667,578.6,602.7762557077625
219,20110921,597,605,593,604,20890,599.8,614.1,577.0,578.6333333333333,602.7818181818182
220,20110922,609,609,595,600,9290,598.6,613.1,577.9166666666666,578.675,602.7692307692307
221,20110923,595,596,591,595,39750,599.2,611.85,579.1666666666666,578.6,602.7342342342342
222,20110926,590,590,581,581,22500,594.8,610.15,579.8833333333333,578.4166666666666,602.6367713004485
223,20110927,577,609,577,579,5730,591.8,608.6,580.6,578.2416666666667,602.53125
224,20110928,575,582,575,580,39010,587.0,607.3,581.3166666666667,578.0833333333334,602.4311111111111
225,20110929,583,591,571,591,1490,585.2,606.6,582.2166666666667,577.9916666666667,602.3805309734513
226,20110930,584,628,580,587,40690,583.6,604.95,583.0333333333333,577.8666666666667,602.3127753303964
227,20111004,575,600,575,597,17070,586.8,603.6,584.0666666666667,577.8333333333334,602.2894736842105
228,20111005,595,599,584,590,4490,589.0,601.35,584.9833333333333,577.7166666666667,602.235807860262
229,20111006,577,598,577,598,5100,592.6,600.35,586.0333333333333,577.675,602.2173913043479
230,20111007,598,600,597,600,3600,594.4,599.55,587.25,577.6583333333333,602.2077922077922
231,20111010,592,600,592,599,2790,596.8,598.6,588.4166666666666,577.5916666666667,602.1939655172414
232,20111011,600,610,583,598,27080,597.0,596.8,589.5833333333334,577.55,602.175965665236
233,20111012,599,600,599,600,5070,599.0,595.15,590.85,577.55,602.1666666666666
234,20111013,600,620,600,619,6990,603.2,595.65,592.4,577.7,602.2382978723405
235,20111014,590,617,585,596,32460,602.4,595.15,593.6,577.675,602.2118644067797
236,20111017,599,600,599,600,3310,602.6,595.55,594.75,577.675,602.2025316455696
237,20111018,600,600,597,599,12470,602.8,595.35,595.9,577.675,602.1890756302521
238,20111019,600,610,590,610,21390,604.8,596.15,597.0166666666667,577.7666666666667,602.2217573221757
239,20111020,620,620,605,605,17850,602.0,596.2,598.05,577.8416666666667,602.2333333333333
240,20111021,607,610,603,610,4120,604.8,596.7,598.8833333333333,577.925,601.3291666666667
241,20111024,610,610,599,609,11560,606.6,597.4,600.0333333333333,578.0166666666667,600.3916666666667
242,20111025,600,620,598,619,44560,610.6,599.3,601.0333333333333,578.1666666666666,599.5708333333333
243,20111026,610,610,599,599,30410,608.4,600.3,601.7666666666667,578.1583333333333,598.7541666666667
244,20111027,605,624,605,624,32480,612.2,602.5,602.8333333333334,578.3666666666667,598.0458333333333
245,20111028,616,616,601,603,3870,610.8,603.1,603.4166666666666,578.3916666666667,597.2833333333333
246,20111031,606,610,600,610,4330,611.0,604.25,604.0333333333333,578.5,596.5416666666666
247,20111101,610,620,605,616,3330,610.4,605.2,604.6666666666666,578.6416666666667,596.0583333333333
248,20111102,611,611,600,600,8410,610.6,605.7,605.0,578.7666666666667,595.575
249,20111103,603,610,600,601,1420,606.0,605.85,605.4,578.8583333333333,595.1208333333333
250,20111104,602,608,601,607,9450,606.8,606.2,606.0,579.05,594.7333333333333
251,20111107,606,612,599,610,2820,606.8,606.75,606.6,579.2166666666667,594.35
252,20111108,610,610,600,607,620,605.0,607.2,607.0166666666667,579.3583333333333,593.8916666666667
253,20111109,570,605,570,603,41020,605.6,607.35,607.2333333333333,579.475,593.4625
254,20111110,599,603,599,601,16550,605.6,606.45,607.05,579.575,593.0291666666667
255,20111111,600,609,600,601,3830,604.4,606.7,606.75,579.7583333333333,592.5875
256,20111114,603,605,601,601,6890,602.6,606.75,606.45,579.9333333333333,592.1708333333333
257,20111115,600,619,600,619,6030,605.0,607.75,606.4166666666666,580.2666666666667,591.8333333333334
258,20111116,605,605,601,601,1750,604.6,607.3,606.1,580.475,591.3958333333334
259,20111117,600,604,600,604,830,605.2,607.25,605.85,580.6916666666667,590.9541666666667
260,20111118,607,607,602,602,810,605.4,606.85,605.55,580.8833333333333,590.5541666666667
261,20111121,606,610,606,610,5040,607.2,606.9,605.3833333333333,581.1333333333333,590.1625
262,20111122,609,615,605,615,6270,606.4,606.7,605.3833333333333,581.4416666666667,589.7916666666666
263,20111123,615,635,612,633,67030,612.8,608.4,605.7666666666667,581.9166666666666,589.525
264,20111124,643,643,625,630,48680,618.0,608.7,606.1666666666666,582.3833333333333,589.3791666666667
265,20111125,630,630,610,628,31120,623.2,609.95,606.55,582.8333333333334,589.1625
266,20111128,620,630,616,625,12250,626.2,610.7,606.6333333333333,583.25,588.8958333333334
267,20111129,618,630,618,630,11230,629.2,611.4,606.7333333333333,583.6916666666667,588.6875
268,20111130,644,644,624,630,500,628.6,612.9,606.65,584.1416666666667,588.5416666666666
269,20111201,631,631,626,630,97520,628.6,614.35,606.85,584.5666666666667,588.3791666666667
270,20111202,630,650,629,640,13170,631.0,616.0,607.25,585.0666666666667,588.2583333333333
271,20111205,635,640,620,632,21230,632.4,617.1,607.4833333333333,586.125,588.0958333333333
272,20111206,630,635,620,620,77570,630.4,617.75,607.25,587.0,587.8833333333333
273,20111207,625,648,625,625,102740,629.4,618.85,607.1166666666667,588.0083333333333,587.7041666666667
274,20111208,628,630,621,625,33010,628.4,620.05,607.3833333333333,588.925,587.5166666666667
275,20111209,639,640,620,620,19570,624.4,621.0,607.6166666666667,589.7416666666667,587.3083333333333
276,20111212,620,621,615,615,5090,621.0,621.7,608.0,590.5416666666666,587.0916666666667
277,20111213,615,615,612,615,104020,620.0,621.5,608.2,591.3666666666667,586.8875
278,20111214,609,615,609,615,11520,618.0,622.2,608.55,592.1583333333333,586.6708333333333
279,20111215,612,627,610,613,30630,615.6,622.65,608.7,592.85,586.4375
280,20111216,615,615,611,612,110250,614.0,623.15,608.9,593.4083333333333,586.2166666666667
281,20111219,610,610,606,610,2620,613.0,623.15,609.15,594.1583333333333,586.0125
282,20111220,613,613,613,613,1450,612.6,623.05,609.6833333333333,594.7833333333333,585.85
283,20111221,610,629,610,628,17200,615.2,622.8,610.5,595.55,585.7875
284,20111222,615,615,610,610,5030,614.6,621.8,611.0,596.1583333333333,585.6625
285,20111223,600,610,600,600,68000,612.2,620.4,611.15,596.6833333333333,585.5375
286,20111226,598,607,590,602,11390,610.6,619.25,611.4,597.2166666666667,585.4541666666667
287,20111227,608,619,608,619,640,611.8,618.7,611.7666666666667,597.9166666666666,585.4833333333333
288,20111228,606,621,606,621,470,610.4,618.25,612.2833333333333,598.6333333333333,585.5208333333334
289,20111229,601,619,601,619,3030,612.2,617.7,612.6333333333333,599.3333333333334,585.5416666666666
290,20120102,602,609,599,601,20620,612.4,615.75,612.65,599.95,585.5083333333333
291,20120103,600,618,600,618,9490,615.6,615.05,612.9666666666667,600.6916666666667,585.55
292,20120104,598,609,598,609,4270,613.6,614.5,613.15,601.3666666666667,585.5625
293,20120105,609,609,609,609,2540,611.2,613.7,613.3,602.075,585.6
294,20120106,600,608,600,608,4690,609.0,612.85,613.1166666666667,602.7583333333333,585.6541666666667
295,20120109,610,611,600,605,6830,609.8,612.1,613.2666666666667,603.4333333333333,585.7458333333333
296,20120110,620,620,610,614,1720,609.0,612.05,613.5,604.125,585.85
297,20120111,613,613,605,610,1620,609.2,611.8,613.6833333333333,604.7916666666666,585.9583333333334
298,20120112,613,613,610,610,24750,609.4,611.55,613.6833333333333,605.35,586.0666666666667
299,20120113,605,615,605,613,13470,610.4,611.55,613.8166666666667,605.9333333333333,586.2166666666667
300,20120116,609,609,609,609,3000,611.2,611.4,613.8,606.3416666666667,586.35
301,20120117,610,625,610,625,17360,613.4,612.15,614.0666666666667,607.05,586.5541666666667
302,20120118,625,625,609,619,5510,615.2,612.45,614.0666666666667,607.55,586.775
303,20120119,603,610,603,610,640,615.2,611.55,614.25,608.0083333333333,587.0041666666667
