,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
637,20060216,12900,13250,12850,13150,235422,12840.0,13522.5,14395.454545454546,14395.454545454546,14395.454545454546
638,20060217,13300,13350,12850,13000,288239,12900.0,13422.5,14354.411764705883,14354.411764705883,14354.411764705883
639,20060220,12850,13050,12800,12950,265967,12970.0,13370.0,14314.285714285714,14314.285714285714,14314.285714285714
640,20060221,13050,13050,12850,12900,189568,12970.0,13387.5,14275.0,14275.0,14275.0
641,20060222,12850,13200,12800,12950,305488,12990.0,13367.5,14239.18918918919,14239.18918918919,14239.18918918919
642,20060223,13050,13700,13050,13650,460384,13090.0,13335.0,14223.684210526315,14223.684210526315,14223.684210526315
643,20060224,13700,13900,13550,13700,211785,13230.0,13312.5,14210.25641025641,14210.25641025641,14210.25641025641
644,20060227,13800,13850,13500,13700,189708,13380.0,13265.0,14197.5,14197.5,14197.5
645,20060228,13800,14100,13650,13750,197533,13550.0,13220.0,14186.585365853658,14186.585365853658,14186.585365853658
646,20060302,13800,13950,13350,13350,172491,13630.0,13200.0,14166.666666666666,14166.666666666666,14166.666666666666
647,20060303,13300,13450,12850,12900,275447,13480.0,13157.5,14137.209302325582,14137.209302325582,14137.209302325582
648,20060306,12850,13000,12650,12800,142257,13300.0,13117.5,14106.818181818182,14106.818181818182,14106.818181818182
649,20060307,12700,12750,12100,12100,389768,12980.0,13045.0,14062.222222222223,14062.222222222223,14062.222222222223
650,20060308,12250,12650,12200,12350,380681,12700.0,12997.5,14025.0,14025.0,14025.0
651,20060309,12500,12600,12350,12600,247888,12550.0,12980.0,13994.68085106383,13994.68085106383,13994.68085106383
652,20060310,12400,12550,12200,12250,208701,12420.0,12957.5,13958.333333333334,13958.333333333334,13958.333333333334
653,20060313,12600,12650,12200,12200,219443,12300.0,12932.5,13922.448979591836,13922.448979591836,13922.448979591836
654,20060314,12250,12350,12000,12200,246767,12320.0,12912.5,13888.0,13888.0,13888.0
655,20060315,12250,12300,12050,12050,176698,12260.0,12870.0,13851.960784313726,13851.960784313726,13851.960784313726
656,20060316,12050,12150,11250,11350,451816,12010.0,12795.0,13803.846153846154,13803.846153846154,13803.846153846154
657,20060317,11200,11600,11050,11500,281328,11860.0,12712.5,13760.377358490567,13760.377358490567,13760.377358490567
658,20060320,11500,11700,11400,11500,160737,11720.0,12637.5,13718.518518518518,13718.518518518518,13718.518518518518
659,20060321,11500,11750,11450,11550,180410,11590.0,12567.5,13679.09090909091,13679.09090909091,13679.09090909091
660,20060322,11550,11750,11050,11200,319078,11420.0,12482.5,13634.82142857143,13634.82142857143,13634.82142857143
661,20060323,11250,11300,10750,10800,343752,11310.0,12375.0,13585.087719298246,13585.087719298246,13585.087719298246
662,20060324,10700,10900,10500,10800,277315,11170.0,12232.5,13537.068965517241,13537.068965517241,13537.068965517241
663,20060327,10850,11100,10750,10750,227655,11020.0,12085.0,13489.830508474577,13489.830508474577,13489.830508474577
664,20060328,10650,10700,10250,10500,395006,10810.0,11925.0,13440.0,13440.0,13440.0
665,20060329,10400,10550,10300,10350,253356,10640.0,11755.0,13342.5,13389.344262295082,13389.344262295082
666,20060330,10500,10600,10350,10500,378138,10580.0,11612.5,13237.5,13342.741935483871,13342.741935483871
667,20060331,10700,10900,10650,10800,385566,10580.0,11507.5,13140.0,13302.380952380952,13302.380952380952
668,20060403,10800,11150,10750,11100,525527,10650.0,11422.5,13060.833333333334,13267.96875,13267.96875
669,20060404,11150,11300,10950,11300,359417,10810.0,11382.5,12981.666666666666,13237.692307692309,13237.692307692309
670,20060405,11300,11350,10800,10850,636075,10910.0,11307.5,12904.166666666666,13201.515151515152,13201.515151515152
671,20060406,10950,11000,10700,10700,343611,10950.0,11212.5,12831.666666666666,13164.179104477613,13164.179104477613
672,20060407,10700,11200,10650,10950,530511,10980.0,11147.5,12752.5,13131.617647058823,13131.617647058823
673,20060410,10850,11300,10850,11100,465783,10980.0,11092.5,12685.833333333334,13102.173913043478,13102.173913043478
674,20060411,11100,11250,10800,10950,309140,10910.0,11030.0,12608.333333333334,13071.42857142857,13071.42857142857
675,20060412,10750,11050,10750,10900,298239,10920.0,10972.5,12525.0,13040.845070422536,13040.845070422536
676,20060413,10950,11350,10950,11100,343548,11000.0,10960.0,12456.666666666666,13013.888888888889,13013.888888888889
677,20060414,11150,11600,11050,11400,468509,11090.0,10955.0,12396.666666666666,12991.780821917808,12991.780821917808
678,20060417,11800,11850,11550,11700,565207,11210.0,10965.0,12341.666666666666,12974.324324324325,12974.324324324325
679,20060418,11700,11900,11500,11650,335648,11350.0,10970.0,12302.5,12956.666666666666,12956.666666666666
680,20060419,11850,11850,11250,11350,421221,11440.0,10977.5,12282.5,12935.526315789473,12935.526315789473
681,20060420,11250,11350,11050,11100,303909,11440.0,10992.5,12245.0,12911.688311688311,12911.688311688311
682,20060421,11150,11400,11150,11150,294615,11390.0,11010.0,12192.5,12889.102564102564,12889.102564102564
683,20060424,11150,11200,10850,10850,237586,11220.0,11015.0,12137.5,12863.291139240506,12863.291139240506
684,20060425,10850,11100,10800,10850,360277,11060.0,11032.5,12074.166666666666,12838.125,12838.125
685,20060426,10800,11000,10800,10900,290693,10970.0,11060.0,12011.666666666666,12814.197530864198,12814.197530864198
686,20060427,10900,11100,10900,10900,217932,10930.0,11080.0,11964.166666666666,12790.853658536585,12790.853658536585
687,20060428,10900,10950,10600,10700,253346,10840.0,11075.0,11913.333333333334,12765.66265060241,12765.66265060241
688,20060502,10650,10750,10500,10550,168157,10780.0,11047.5,11862.5,12739.285714285714,12739.285714285714
689,20060503,10550,10650,9730,9730,642330,10556.0,10969.0,11798.833333333334,12703.882352941177,12703.882352941177
690,20060504,9730,9800,9370,9580,366834,10292.0,10905.5,11736.833333333334,12667.558139534884,12667.558139534884
691,20060508,9770,9780,9370,9370,337817,9986.0,10839.0,11677.166666666666,12629.655172413793,12629.655172413793
692,20060509,9300,9570,9280,9410,399448,9728.0,10762.0,11622.333333333334,12593.068181818182,12593.068181818182
693,20060510,9410,9640,9390,9610,201442,9540.0,10687.5,11570.833333333334,12559.550561797752,12559.550561797752
694,20060511,9650,9860,9570,9770,184689,9548.0,10628.5,11523.666666666666,12528.555555555555,12528.555555555555
695,20060512,9510,9720,9510,9550,186037,9542.0,10561.0,11467.833333333334,12495.824175824177,12495.824175824177
696,20060515,9510,9550,9380,9450,146729,9558.0,10478.5,11411.166666666666,12462.717391304348,12462.717391304348
697,20060516,9550,9930,9480,9690,293369,9614.0,10393.0,11353.5,12432.90322580645,12432.90322580645
698,20060517,9710,10150,9520,9990,384752,9690.0,10307.5,11303.333333333334,12406.91489361702,12406.91489361702
699,20060518,9600,9710,9300,9420,285048,9620.0,10196.0,11244.5,12375.473684210527,12375.473684210527
700,20060519,9350,9620,9350,9520,251488,9614.0,10104.5,11188.166666666666,12345.729166666666,12345.729166666666
701,20060522,9560,9630,9250,9300,186275,9584.0,10014.5,11127.333333333334,12314.329896907217,12314.329896907217
702,20060523,9300,9400,9200,9250,114521,9496.0,9919.5,11054.0,12283.061224489797,12283.061224489797
703,20060524,9200,9310,8850,9050,214470,9308.0,9829.5,10976.5,12250.40404040404,12250.40404040404
704,20060525,9120,9150,8640,8780,301659,9180.0,9726.0,10894.5,12215.7,12215.7
705,20060526,8820,8890,8300,8430,603337,8962.0,9602.5,10805.833333333334,12178.217821782178,12178.217821782178
706,20060529,8500,8500,8320,8360,236149,8774.0,9475.5,10722.666666666666,12140.78431372549,12140.78431372549
707,20060530,8360,8380,7980,7980,441389,8520.0,9339.5,10640.666666666666,12100.388349514564,12100.388349514564
708,20060601,7870,8130,7550,7550,434176,8220.0,9189.5,10553.166666666666,12056.634615384615,12056.634615384615
709,20060602,7700,7760,7370,7650,259782,7994.0,9085.5,10479.0,12014.666666666666,12014.666666666666
710,20060605,7710,7710,7470,7470,185640,7802.0,8980.0,10397.666666666666,11971.792452830188,11971.792452830188
711,20060607,7200,7710,7160,7590,408962,7648.0,8891.0,10314.166666666666,11930.841121495327,11930.841121495327
712,20060608,7500,8030,7500,7620,467556,7576.0,8801.5,10237.0,11890.925925925925,11890.925925925925
713,20060609,7800,7930,7690,7890,238026,7644.0,8715.5,10165.166666666666,11854.220183486239,11854.220183486239
714,20060612,7930,7990,7830,7920,144929,7698.0,8623.0,10093.833333333334,11818.454545454546,11818.454545454546
715,20060613,7780,7830,7450,7470,149309,7698.0,8519.0,10017.5,11779.279279279279,11779.279279279279
716,20060614,7360,7790,7360,7750,102672,7730.0,8434.0,9957.5,11743.30357142857,11743.30357142857
717,20060615,8010,8150,7850,7900,161217,7786.0,8344.5,9897.5,11709.29203539823,11709.29203539823
718,20060616,8150,8150,8000,8070,139743,7822.0,8248.5,9840.333333333334,11677.368421052632,11677.368421052632
719,20060619,8100,8100,7700,7890,58744,7816.0,8172.0,9779.333333333334,11644.434782608696,11644.434782608696
720,20060620,7800,7890,7480,7480,146738,7818.0,8070.0,9717.333333333334,11608.534482758621,11608.534482758621
721,20060621,7480,7570,7390,7510,103805,7770.0,7980.5,9662.5,11573.504273504273,11573.504273504273
722,20060622,7650,7730,7550,7590,142295,7708.0,7897.5,9609.0,11539.745762711864,11539.745762711864
723,20060623,7580,7580,7410,7450,46806,7584.0,7817.5,9554.0,11505.378151260504,11505.378151260504
724,20060626,7410,7600,7410,7460,103125,7498.0,7751.5,9503.333333333334,11471.666666666666,11471.666666666666
725,20060627,7650,7820,7570,7670,180557,7536.0,7713.5,9458.666666666666,11400.583333333334,11440.247933884297
726,20060628,7580,7750,7510,7750,78101,7584.0,7683.0,9412.833333333334,11325.166666666666,11410.0
727,20060629,7990,7990,7790,7850,98573,7636.0,7676.5,9363.666666666666,11251.833333333334,11381.056910569107
728,20060630,7990,8050,7880,7950,152929,7736.0,7696.5,9311.166666666666,11186.0,11353.387096774193
729,20060703,8030,8320,7910,8100,219174,7864.0,7719.0,9257.833333333334,11119.75,11327.36
730,20060704,8200,8250,7970,8000,111818,7930.0,7745.5,9210.333333333334,11057.25,11300.952380952382
731,20060705,7720,8070,7720,7870,147005,7954.0,7759.5,9163.166666666666,10997.416666666666,11273.937007874016
732,20060706,7890,7950,7710,7740,110879,7932.0,7765.5,9109.666666666666,10931.083333333334,11246.328125
733,20060707,7770,8250,7770,8130,226323,7968.0,7777.5,9060.166666666666,10873.0,11222.170542635658
734,20060710,8010,8200,7910,8200,105710,7988.0,7791.5,9014.333333333334,10811.333333333334,11198.923076923076
735,20060711,8120,8190,8010,8010,102854,7990.0,7818.5,8966.166666666666,10745.583333333334,11174.580152671755
736,20060712,8020,8110,7970,8010,93232,8018.0,7831.5,8914.666666666666,10685.666666666666,11150.60606060606
737,20060713,7910,8070,7900,7960,77939,8062.0,7834.5,8857.333333333334,10627.0,11126.616541353384
738,20060714,7750,7790,7600,7750,97770,7986.0,7818.5,8791.5,10566.583333333334,11101.41791044776
739,20060718,7660,7690,7290,7300,138281,7806.0,7789.0,8719.0,10510.75,11073.25925925926
740,20060719,7300,7450,7250,7300,125575,7664.0,7780.0,8651.5,10467.0,11045.514705882353
741,20060720,7490,7540,7430,7520,91704,7566.0,7780.5,8591.833333333334,10418.416666666666,11019.78102189781
742,20060721,7380,7470,7370,7440,68766,7462.0,7773.0,8530.0,10361.25,10993.840579710144
743,20060724,7340,7450,7310,7370,66281,7386.0,7769.0,8472.0,10304.75,10967.769784172662
744,20060725,7520,7540,7370,7370,79215,7400.0,7764.5,8414.0,10244.083333333334,10942.07142857143
745,20060726,7460,7460,7340,7370,60375,7414.0,7749.5,8355.166666666666,10183.416666666666,10916.737588652482
746,20060727,7390,7620,7350,7510,92271,7412.0,7737.5,8298.666666666666,10131.416666666666,10892.74647887324
747,20060728,7530,7560,7460,7500,58172,7424.0,7720.0,8245.333333333334,10079.333333333334,10869.02097902098
748,20060731,7600,7630,7490,7510,50162,7452.0,7698.0,8194.666666666666,10028.583333333334,10845.694444444445
749,20060801,7550,8040,7550,7900,309355,7558.0,7688.0,8164.166666666667,9981.5,10825.379310344828
750,20060802,7920,7950,7770,7920,94312,7668.0,7684.0,8136.5,9936.666666666666,10805.479452054795
751,20060803,7960,7960,7600,7640,132068,7694.0,7672.5,8107.666666666667,9892.416666666666,10783.945578231293
752,20060804,7670,7830,7610,7800,104366,7754.0,7675.5,8080.833333333333,9851.583333333334,10763.783783783783
753,20060807,7830,8080,7690,8080,298082,7868.0,7673.0,8055.333333333333,9813.083333333334,10745.771812080537
754,20060808,8090,8120,7960,8050,156525,7898.0,7665.5,8026.666666666667,9775.166666666666,10727.8
755,20060809,8050,8410,7950,8390,327985,7992.0,7684.5,8007.333333333333,9737.583333333334,10712.317880794702
756,20060810,8310,8530,8220,8390,173385,8142.0,7703.5,7989.666666666667,9700.416666666666,10697.03947368421
757,20060811,8500,8510,8050,8050,179262,8192.0,7708.0,7962.333333333333,9657.916666666666,10679.738562091503
758,20060814,8010,8160,7900,7910,146842,8158.0,7716.0,7927.666666666667,9615.5,10661.753246753247
759,20060816,7910,7910,6730,6730,524214,7894.0,7687.5,7882.833333333333,9563.666666666666,10636.387096774193
760,20060817,6210,6350,5850,6040,2246099,7424.0,7624.5,7824.833333333333,9506.5,10606.923076923076
761,20060818,6100,6230,6000,6100,757516,6966.0,7553.5,7771.5,9449.416666666666,10578.216560509554
762,20060821,6230,6230,6000,6010,549064,6558.0,7482.0,7717.5,9385.75,10549.303797468354
763,20060822,6010,6370,5930,6330,877972,6242.0,7430.0,7672.166666666667,9324.333333333334,10522.767295597485
764,20060823,6360,6540,6350,6400,459173,6176.0,7381.5,7632.5,9263.5,10497.0
765,20060824,6350,6370,6170,6180,249775,6204.0,7322.0,7595.0,9200.416666666666,10470.186335403727
766,20060825,6250,6370,6200,6210,234959,6226.0,7257.0,7559.166666666667,9140.916666666666,10443.888888888889
767,20060828,6210,6280,6130,6170,218264,6258.0,7190.5,7529.0,9084.833333333334,10417.668711656443
768,20060829,6210,6260,6190,6200,216298,6232.0,7125.0,7506.5,9029.833333333334,10391.951219512195
769,20060830,6240,6420,6230,6370,265428,6226.0,7048.5,7485.166666666667,8982.083333333334,10367.575757575758
770,20060831,6450,6480,6340,6350,236086,6260.0,6970.0,7466.5,8932.083333333334,10343.373493975903
771,20060901,6350,6610,6300,6490,414248,6316.0,6912.5,7448.166666666667,8881.166666666666,10320.299401197604
772,20060904,6600,6750,6550,6650,431380,6412.0,6855.0,7432.0,8834.5,10298.452380952382
773,20060905,6710,6950,6710,6780,692115,6528.0,6790.0,7413.5,8789.333333333334,10277.633136094675
774,20060906,6840,6850,6660,6680,318464,6590.0,6721.5,7392.833333333333,8743.333333333334,10256.470588235294
775,20060907,6610,6610,6490,6500,253564,6620.0,6627.0,7376.666666666667,8697.083333333334,10234.502923976608
776,20060908,6480,6680,6470,6650,272196,6652.0,6540.0,7358.333333333333,8657.916666666666,10213.662790697674
777,20060911,6720,6740,6500,6510,278764,6624.0,6463.0,7335.166666666667,8616.333333333334,10192.254335260115
778,20060912,6530,6530,6420,6440,152027,6556.0,6389.5,7308.0,8574.166666666666,10170.689655172413
779,20060913,6530,6590,6440,6450,181767,6510.0,6375.5,7284.0,8531.666666666666,10149.42857142857
780,20060914,6480,6660,6480,6660,202323,6542.0,6406.5,7270.333333333333,8493.833333333334,10129.602272727272
781,20060915,6640,6700,6590,6680,154641,6548.0,6435.5,7256.5,8459.5,10110.112994350282
782,20060918,6700,6830,6690,6730,217725,6592.0,6471.5,7242.166666666667,8425.583333333334,10091.123595505618
783,20060919,6740,6820,6710,6740,150291,6652.0,6492.0,7230.333333333333,8392.166666666666,10072.402234636871
784,20060920,6720,6720,6600,6630,146653,6688.0,6503.5,7216.5,8359.916666666666,10053.277777777777
785,20060921,6700,7620,6700,7620,3221069,6880.0,6575.5,7215.666666666667,8337.166666666666,10039.834254143647
786,20060922,7730,8190,7500,7890,2712160,7122.0,6659.5,7218.0,8315.416666666666,10028.021978021978
787,20060925,7970,8090,6970,7080,1525752,7192.0,6705.0,7205.166666666667,8284.416666666666,10011.91256830601
788,20060926,7120,7180,6650,6830,1049040,7210.0,6736.5,7186.5,8248.833333333334,9994.619565217392
789,20060927,6870,6970,6730,6760,650404,7236.0,6756.0,7164.166666666667,8211.0,9977.135135135135
790,20060928,6800,7000,6730,6920,603415,7096.0,6784.5,7146.166666666667,8178.25,9960.698924731183
791,20060929,7050,7090,6860,6900,565474,6898.0,6805.0,7130.0,8146.583333333333,9944.331550802139
792,20061002,6910,7370,6910,7130,993733,6908.0,6829.0,7119.833333333333,8114.75,9929.36170212766
793,20061004,7080,7090,6820,6830,323609,6908.0,6831.5,7098.166666666667,8079.166666666667,9912.962962962964
794,20061009,6800,6890,5810,5810,710434,6718.0,6788.0,7058.333333333333,8036.333333333333,9891.368421052632
795,20061010,5810,6090,5810,6000,319743,6534.0,6763.0,7024.833333333333,7995.5,9870.994764397905
796,20061011,5980,6070,5810,5930,220754,6340.0,6727.0,6990.166666666667,7952.416666666667,9850.46875
797,20061012,5940,6130,5940,6080,282538,6130.0,6705.5,6958.833333333333,7908.083333333333,9830.932642487047
798,20061013,6360,6600,6200,6250,450398,6014.0,6696.0,6933.833333333333,7862.666666666667,9812.474226804125
799,20061016,6350,6430,6250,6340,201356,6120.0,6690.5,6917.833333333333,7818.416666666667,9794.666666666666
800,20061017,6360,6420,6080,6150,275343,6150.0,6665.0,6898.666666666667,7775.083333333333,9776.07142857143
801,20061018,6150,6230,5990,6160,247237,6196.0,6639.0,6876.0,7733.916666666667,9757.715736040609
802,20061019,6200,6360,6150,6170,213019,6214.0,6611.0,6854.833333333333,7692.416666666667,9739.59595959596
803,20061020,6210,6360,6200,6270,215442,6218.0,6587.5,6836.5,7654.25,9722.1608040201
804,20061023,6330,6450,6280,6320,197748,6214.0,6572.0,6819.0,7616.5,9705.15
805,20061024,6400,6450,6280,6350,191149,6254.0,6508.5,6802.0,7578.583333333333,9688.457711442787
806,20061025,6320,6360,6290,6300,109370,6282.0,6429.0,6781.833333333333,7540.25,9671.683168316831
807,20061026,6330,6520,6330,6420,236215,6332.0,6396.0,6763.833333333333,7504.583333333333,9655.665024630542
808,20061027,6500,6500,6350,6450,118290,6368.0,6377.0,6746.166666666667,7470.416666666667,9639.950980392157
809,20061030,6350,6400,6230,6310,130353,6366.0,6354.5,6719.666666666667,7441.916666666667,9623.707317073171
810,20061031,6310,6480,6270,6460,194162,6388.0,6331.5,6695.333333333333,7415.916666666667,9608.349514563106
811,20061101,6560,6580,6460,6540,162928,6436.0,6313.5,6677.0,7392.333333333333,9593.526570048309
812,20061102,6470,6560,6470,6550,102670,6462.0,6284.5,6656.166666666667,7368.5,9578.89423076923
813,20061103,6520,6570,6500,6540,134666,6480.0,6270.0,6630.5,7342.916666666667,9564.354066985647
814,20061106,6540,6720,6490,6720,216825,6562.0,6315.5,6608.333333333333,7317.5,9550.809523809523
815,20061107,6800,6800,6680,6740,150551,6618.0,6352.5,6580.833333333333,7294.083333333333,9537.488151658768
816,20061108,6770,6770,6560,6700,142878,6650.0,6391.0,6552.666666666667,7271.166666666667,9524.103773584906
817,20061109,6730,6870,6600,6870,191760,6714.0,6430.5,6533.0,7247.666666666667,9511.643192488264
818,20061110,6850,7100,6790,7030,228845,6812.0,6469.5,6518.333333333333,7223.0,9500.046728971962
819,20061113,7110,7110,6910,7030,147589,6874.0,6504.0,6523.333333333333,7203.083333333333,9488.558139534884
820,20061114,7130,7130,6950,6990,166954,6924.0,6546.0,6539.166666666667,7182.0,9476.99074074074
821,20061115,7200,7350,7120,7260,563056,7036.0,6601.0,6558.5,7165.0,9466.774193548386
822,20061116,7270,7330,7150,7250,191173,7112.0,6655.0,6579.166666666667,7148.333333333333,9456.605504587156
823,20061117,7250,7330,7120,7120,236516,7130.0,6697.5,6592.333333333333,7132.25,9445.93607305936
824,20061120,7050,7160,7030,7040,114708,7132.0,6733.5,6603.0,7117.75,9435.0
825,20061121,7110,7150,7040,7040,113846,7142.0,6768.0,6617.333333333333,7106.166666666667,9424.162895927602
826,20061122,7100,7230,7050,7130,228836,7116.0,6809.5,6632.666666666667,7095.916666666667,9413.82882882883
827,20061123,7170,7190,6880,6900,210269,7046.0,6833.5,6644.833333333333,7086.916666666667,9402.556053811659
828,20061124,6900,6980,6740,6740,182641,6970.0,6848.0,6653.833333333333,7080.166666666667,9390.669642857143
829,20061127,6760,6850,6720,6760,95638,6914.0,6870.5,6660.333333333333,7072.75,9378.977777777778
830,20061128,6650,6700,6550,6680,126241,6842.0,6881.5,6665.833333333333,7066.166666666667,9367.035398230088
831,20061129,6700,6870,6700,6860,174939,6788.0,6897.5,6672.0,7060.083333333333,9355.991189427314
832,20061130,6950,7150,6900,7150,225352,6838.0,6927.5,6680.333333333333,7056.166666666667,9346.315789473685
833,20061201,7110,7190,6990,7100,114798,6910.0,6955.5,6685.666666666667,7049.583333333333,9336.50655021834
834,20061204,7150,7370,7150,7330,282020,7024.0,6986.0,6696.5,7044.666666666667,9327.782608695652
835,20061205,7370,7370,7120,7190,194410,7126.0,7008.5,6708.0,7042.333333333333,9318.528138528138
836,20061206,7250,7260,6910,7020,188296,7158.0,7024.5,6714.166666666667,7036.25,9308.620689655172
837,20061207,6970,7070,6880,6990,169063,7126.0,7030.5,6722.166666666667,7028.666666666667,9298.669527896996
838,20061208,6880,7040,6790,6980,270170,7102.0,7028.0,6731.166666666667,7019.583333333333,9288.760683760684
839,20061211,6980,7070,6900,6900,83385,7016.0,7021.5,6738.666666666667,7011.333333333333,9278.595744680852
840,20061212,6860,6900,6710,6740,90812,6926.0,7009.0,6740.0,7005.166666666667,9267.838983050848
841,20061213,6700,6770,6630,6670,89753,6856.0,6979.5,6739.833333333333,6998.166666666667,9256.877637130801
842,20061214,6670,6860,6670,6800,52312,6818.0,6957.0,6741.0,6991.583333333333,9246.55462184874
843,20061215,6820,6910,6800,6850,86264,6792.0,6943.5,6742.833333333333,6986.583333333333,9236.52719665272
844,20061218,6860,6950,6810,6820,79028,6776.0,6932.5,6746.0,6981.25,9226.458333333334
845,20061219,6820,6850,6700,6700,141397,6768.0,6915.5,6730.666666666667,6973.166666666667,9186.875
846,20061220,6740,6780,6570,6650,161795,6764.0,6891.5,6710.0,6964.0,9144.583333333334
847,20061221,6620,6690,6490,6690,167090,6742.0,6881.0,6703.5,6954.333333333333,9103.083333333334
848,20061222,6640,6800,6620,6640,205288,6700.0,6876.0,6700.333333333333,6943.416666666667,9064.708333333334
849,20061226,6640,6640,6440,6440,115846,6624.0,6860.0,6695.0,6929.583333333333,9024.666666666666
850,20061227,6470,6480,6360,6410,53992,6566.0,6846.5,6686.5,6916.333333333333,8986.791666666666
851,20061228,6480,6510,6370,6420,111750,6520.0,6824.5,6678.5,6904.25,8950.833333333334
852,20070102,6450,6450,6260,6320,152852,6446.0,6783.0,6665.0,6892.416666666667,8911.75
853,20070103,6320,6430,6150,6400,320142,6398.0,6748.0,6657.833333333333,6878.0,8875.5
854,20070104,6400,6400,6270,6350,55702,6380.0,6699.0,6666.833333333333,6862.583333333333,8836.958333333334
855,20070105,6380,6550,6290,6520,134311,6402.0,6665.5,6675.5,6850.166666666667,8797.875
856,20070108,6520,6550,6390,6410,52446,6400.0,6635.0,6683.5,6836.833333333333,8761.25
857,20070109,6600,7050,6550,6730,1143867,6482.0,6622.0,6694.333333333333,6826.583333333333,8726.791666666666
858,20070110,6750,6820,6420,6780,383875,6558.0,6612.0,6703.166666666667,6818.5,8692.541666666666
859,20070111,6840,6840,6580,6580,164117,6604.0,6596.0,6707.166666666667,6812.5,8661.625
860,20070112,6550,6770,6530,6590,195934,6618.0,6588.5,6714.5,6806.583333333333,8636.791666666666
861,20070115,6650,6700,6550,6580,107231,6652.0,6584.0,6721.5,6798.75,8608.583333333334
862,20070116,6550,6850,6550,6830,340100,6672.0,6585.5,6732.5,6793.666666666667,8577.458333333334
863,20070117,6830,6830,6660,6750,150204,6666.0,6580.5,6740.5,6788.5,8546.625
864,20070118,6850,6940,6680,6720,235948,6694.0,6575.5,6747.166666666667,6783.083333333333,8513.583333333334
865,20070119,6610,6670,6310,6400,178792,6656.0,6560.5,6748.0,6775.0,8479.208333333334
866,20070122,6350,6430,6230,6300,97165,6600.0,6543.0,6748.0,6764.916666666667,8448.166666666666
867,20070123,6270,6380,6250,6260,78575,6486.0,6521.5,6745.333333333333,6754.583333333333,8416.958333333334
