,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1266,20060302,907,1021,904,961,797517,966.0,852.3,851.047619047619,851.047619047619,851.047619047619
1267,20060303,929,946,874,892,287804,927.6,856.35,852.0,852.0,852.0
1268,20060306,877,924,877,911,282516,923.0,862.6,853.3409090909091,853.3409090909091,853.3409090909091
1269,20060307,897,949,881,942,271172,920.0,870.5,855.3111111111111,855.3111111111111,855.3111111111111
1270,20060308,934,1056,934,1012,858857,943.6,883.05,858.7173913043479,858.7173913043479,858.7173913043479
1271,20060309,1034,1041,967,967,206532,944.8,892.95,861.0212765957447,861.0212765957447,861.0212765957447
1272,20060310,964,964,926,926,177869,951.6,901.3,862.375,862.375,862.375
1273,20060313,926,947,887,902,263995,949.8,902.8,863.1836734693877,863.1836734693877,863.1836734693877
1274,20060314,911,911,871,874,139799,936.2,903.15,863.4,863.4,863.4
1275,20060315,874,901,874,894,99067,912.6,905.8,864.0,864.0,864.0
1276,20060316,932,932,874,874,119833,894.0,909.45,864.1923076923077,864.1923076923077,864.1923076923077
1277,20060317,874,874,837,854,116074,879.6,913.1,864.0,864.0,864.0
1278,20060320,856,874,834,841,127595,867.4,914.45,863.574074074074,863.574074074074,863.574074074074
1279,20060321,847,847,821,841,110858,860.8,916.3,863.1636363636363,863.1636363636363,863.1636363636363
1280,20060322,821,831,802,826,124696,847.2,916.5,862.5,862.5,862.5
1281,20060323,822,946,822,847,365917,841.8,911.65,862.2280701754386,862.2280701754386,862.2280701754386
1282,20060324,851,872,814,831,59118,837.2,899.0,861.6896551724138,861.6896551724138,861.6896551724138
1283,20060327,824,851,824,837,42009,836.4,894.15,861.271186440678,861.271186440678,861.271186440678
1284,20060328,836,927,832,891,101079,846.4,890.85,861.7666666666667,861.7666666666667,861.7666666666667
1285,20060329,867,926,867,901,106367,861.4,891.2,863.7166666666667,862.4098360655738,862.4098360655738
1286,20060330,886,927,886,901,91186,872.2,888.2,865.6666666666666,863.0322580645161,863.0322580645161
1287,20060331,891,941,887,897,346389,885.4,888.45,867.2666666666667,863.5714285714286,863.5714285714286
1288,20060403,901,1007,901,954,267428,908.8,890.6,869.85,864.984375,864.984375
1289,20060404,934,954,921,934,91387,917.4,890.2,872.3166666666667,866.0461538461539,866.0461538461539
1290,20060405,941,961,901,946,134214,926.4,886.9,874.9333333333333,867.2575757575758,867.2575757575758
1291,20060406,922,962,911,924,95038,931.0,884.75,875.2333333333333,868.1044776119403,868.1044776119403
1292,20060407,912,932,887,887,128464,929.0,882.8,874.1666666666666,868.3823529411765,868.3823529411765
1293,20060410,884,916,881,907,77168,919.6,883.05,872.1666666666666,868.9420289855072,868.9420289855072
1294,20060411,901,971,897,951,183166,923.0,886.9,870.45,870.1142857142858,870.1142857142858
1295,20060412,966,966,924,951,76379,924.0,889.75,869.2666666666667,871.2535211267606,871.2535211267606
1296,20060413,954,964,931,934,66822,926.0,892.75,865.2666666666667,872.125,872.125
1297,20060414,934,986,926,976,201244,943.8,898.85,864.8833333333333,873.5479452054794,873.5479452054794
1298,20060417,1001,1059,964,1017,243394,965.8,907.65,867.1,875.4864864864865,875.4864864864865
1299,20060418,1044,1046,971,972,113028,970.0,914.2,869.95,876.7733333333333,876.7733333333333
1300,20060419,972,1042,969,1024,209871,984.6,924.1,875.6833333333333,878.7105263157895,878.7105263157895
1301,20060420,1024,1087,989,1074,269316,1012.6,935.45,882.3333333333334,881.2467532467532,881.2467532467532
1302,20060421,1052,1082,1037,1067,137191,1030.8,947.25,888.6666666666666,883.6282051282051,883.6282051282051
1303,20060424,1057,1057,1002,1029,63078,1033.2,956.85,893.75,885.4683544303797,885.4683544303797
1304,20060425,1004,1061,994,996,69343,1038.0,962.1,898.0666666666667,886.85,886.85
1305,20060426,1024,1061,967,967,111559,1026.6,965.4,900.0666666666667,887.8395061728395,887.8395061728395
1306,20060427,969,1017,941,961,95599,1004.0,968.4,902.9666666666667,888.7317073170732,888.7317073170732
1307,20060428,942,942,924,924,74862,975.4,969.75,904.85,889.156626506024,889.156626506024
1308,20060502,911,947,911,917,75906,953.0,967.9,907.0333333333333,889.4880952380952,889.4880952380952
1309,20060503,932,944,917,921,46556,938.0,967.25,909.3166666666667,889.8588235294118,889.8588235294118
1310,20060504,921,992,917,951,202656,934.8,967.5,912.4833333333333,890.5697674418604,890.5697674418604
1311,20060508,997,1092,991,1017,746919,946.0,972.15,916.6166666666667,892.0229885057471,892.0229885057471
1312,20060509,1006,1006,954,984,215076,958.0,977.0,920.3666666666667,893.0681818181819,893.0681818181819
1313,20060510,984,1124,964,1061,445738,986.8,984.7,923.5166666666667,894.9550561797753,894.9550561797753
1314,20060511,1061,1097,1031,1066,182663,1015.8,990.45,926.8333333333334,896.8555555555556,896.8555555555556
1315,20060512,1041,1151,1032,1127,260149,1051.0,999.25,931.6,899.3846153846154,899.3846153846154
1316,20060515,1134,1151,1072,1101,174470,1067.8,1007.6,936.6,901.5760869565217,901.5760869565217
1317,20060516,1089,1126,1014,1034,179467,1077.8,1010.5,940.8166666666667,903.0,903.0
1318,20060517,1037,1051,981,999,204547,1065.4,1009.6,943.9,904.0212765957447,904.0212765957447
1319,20060518,954,991,934,937,162619,1039.6,1007.85,946.1166666666667,904.3684210526316,904.3684210526316
1320,20060519,916,976,916,976,124324,1009.4,1005.45,948.6833333333333,905.1145833333334,905.1145833333334
1321,20060522,967,984,947,957,119477,980.6,999.6,948.9,905.6494845360825,905.6494845360825
1322,20060523,937,1001,937,1001,104484,974.0,996.3,947.5166666666667,906.6224489795918,906.6224489795918
1323,20060524,1034,1034,976,999,62475,974.0,994.8,948.6,907.5555555555555,907.5555555555555
1324,20060525,981,1032,946,949,47675,976.4,992.45,948.4666666666667,907.97,907.97
1325,20060526,966,981,951,952,61513,971.6,991.7,949.4333333333333,908.4059405940594,908.4059405940594
1326,20060529,956,981,941,959,50969,972.0,991.6,949.4,908.9019607843137,908.9019607843137
1327,20060530,951,989,937,942,45462,960.2,992.5,950.2333333333333,909.2233009708738,909.2233009708738
1328,20060601,941,962,909,911,66624,942.6,992.2,950.2333333333333,909.2403846153846,909.2403846153846
1329,20060602,914,917,854,882,116728,929.2,990.25,949.2333333333333,908.9809523809524,908.9809523809524
1330,20060605,882,894,864,864,13847,911.6,985.9,946.7666666666667,908.5566037735849,908.5566037735849
1331,20060607,851,851,786,786,48013,877.0,974.35,943.75,907.411214953271,907.411214953271
1332,20060608,756,786,734,786,63437,845.8,964.45,941.4166666666666,906.2870370370371,906.2870370370371
1333,20060609,752,831,752,797,9104,823.0,951.25,939.6666666666666,905.2844036697247,905.2844036697247
1334,20060612,801,801,774,781,39850,802.8,937.0,938.1166666666667,904.1545454545454,904.1545454545454
1335,20060613,781,821,771,799,18011,789.8,920.6,936.5333333333333,903.2072072072073,903.2072072072073
1336,20060614,764,822,764,809,9839,794.4,906.0,935.45,902.3660714285714,902.3660714285714
1337,20060615,784,824,777,804,23065,798.0,894.5,934.6166666666667,901.4955752212389,901.4955752212389
1338,20060616,811,839,807,826,25140,803.8,885.85,934.3666666666667,900.8333333333334,900.8333333333334
1339,20060619,816,821,791,791,23152,805.8,878.55,933.5333333333333,899.8782608695652,899.8782608695652
1340,20060620,801,816,772,791,42090,804.2,869.3,932.95,898.9396551724138,898.9396551724138
1341,20060621,786,847,784,821,33168,806.6,862.5,932.5166666666667,898.2735042735043,898.2735042735043
1342,20060622,824,861,811,856,33321,817.0,855.25,932.9333333333333,897.9152542372881,897.9152542372881
1343,20060623,827,864,827,837,28809,819.2,847.15,932.9333333333333,897.4033613445379,897.4033613445379
1344,20060626,837,854,837,839,26105,828.8,841.65,932.0666666666667,896.9166666666666,896.9166666666666
1345,20060627,841,852,821,834,28362,837.4,835.75,930.95,897.3333333333334,896.396694214876
1346,20060628,849,854,811,854,26090,844.0,830.5,930.1666666666666,897.9166666666666,896.0491803278688
1347,20060629,852,854,827,844,9767,841.6,825.6,929.2833333333333,898.275,895.6260162601626
1348,20060630,846,871,834,839,39718,842.0,822.0,927.3666666666667,898.6083333333333,895.1693548387096
1349,20060703,862,862,822,857,5003,845.6,820.75,926.0833333333334,899.2,894.864
1350,20060704,851,856,831,856,7893,850.0,820.35,924.5833333333334,899.7583333333333,894.5555555555555
1351,20060705,812,856,789,789,27250,837.0,820.5,922.3333333333334,898.7833333333333,893.7244094488188
1352,20060706,829,829,767,787,97571,825.6,820.55,920.6666666666666,897.4166666666666,892.890625
1353,20060707,834,904,787,787,670057,815.2,820.05,918.6666666666666,895.4166666666666,892.0697674418604
1354,20060710,767,809,757,767,60308,797.2,819.35,915.6,893.025,891.1076923076923
1355,20060711,796,801,754,767,59318,779.4,817.75,912.5333333333333,890.9,890.1603053435115
1356,20060712,767,787,759,762,16611,774.0,815.4,909.6666666666666,887.4666666666667,889.189393939394
1357,20060713,752,769,741,747,49009,766.0,812.55,905.85,885.3666666666667,888.1203007518797
1358,20060714,757,757,717,732,44149,755.0,807.85,901.1,884.1,886.955223880597
1359,20060718,704,731,692,700,36397,741.6,803.3,896.5666666666667,883.2583333333333,885.5703703703704
1360,20060719,689,806,689,724,50520,733.0,799.95,891.5666666666667,883.625,884.3823529411765
1361,20060720,731,799,726,751,34745,730.8,796.45,886.1833333333333,884.2583333333333,883.4087591240876
1362,20060721,751,784,724,732,8364,727.8,790.25,880.6,884.6333333333333,882.3115942028985
1363,20060724,737,781,717,741,12591,729.6,785.45,875.8,884.775,881.294964028777
1364,20060725,779,779,732,759,20577,741.4,781.45,871.85,884.9583333333334,880.4214285714286
1365,20060726,742,777,742,749,7018,746.4,777.2,868.2166666666667,884.1416666666667,879.4893617021277
1366,20060727,766,794,752,756,14260,747.4,772.3,864.8,883.8833333333333,878.6197183098592
1367,20060728,779,787,756,779,16146,756.8,769.05,862.3833333333333,883.6166666666667,877.9230769230769
1368,20060731,779,822,749,751,14479,758.8,764.65,859.6166666666667,883.325,877.0416666666666
1369,20060801,754,791,717,724,49027,751.8,758.0,856.3333333333334,882.825,875.9862068965517
1370,20060802,734,761,726,737,6424,749.4,752.05,852.7666666666667,882.625,875.0342465753424
1371,20060803,736,759,721,759,31408,750.0,750.55,848.4666666666667,882.5416666666666,874.2448979591836
1372,20060804,751,799,697,697,137914,733.6,746.05,843.6833333333333,882.025,873.0472972972973
1373,20060807,699,724,697,716,151035,726.6,742.5,837.9333333333333,880.725,871.993288590604
1374,20060808,726,789,721,749,132140,731.6,741.6,832.65,879.7416666666667,871.1733333333333
1375,20060809,742,764,734,747,68753,733.6,740.6,826.3166666666667,878.9583333333334,870.3509933774834
1376,20060810,749,757,744,747,42839,731.2,739.85,820.4166666666666,878.5083333333333,869.5394736842105
1377,20060811,754,859,751,859,1781650,763.6,745.45,817.5,879.1583333333333,869.4705882352941
1378,20060814,834,834,769,784,548409,777.2,748.05,813.9166666666666,878.9083333333333,868.9155844155844
1379,20060816,786,799,754,757,183454,778.8,750.9,810.9166666666666,878.5166666666667,868.1935483870968
1380,20060817,779,816,766,804,305689,790.2,754.9,808.05,878.3666666666667,867.7820512820513
1381,20060818,807,829,777,789,46200,798.6,756.8,805.25,877.075,867.28025477707
1382,20060821,776,797,766,766,64622,780.0,758.5,801.3333333333334,874.425,866.6392405063291
1383,20060822,766,787,766,779,33552,779.0,760.4,797.6666666666666,873.1333333333333,866.0880503144654
1384,20060823,771,801,771,794,35030,786.4,762.15,795.0833333333334,871.775,865.6375
1385,20060824,799,799,774,791,13751,783.8,764.25,792.4,870.9166666666666,865.1739130434783
1386,20060825,777,804,757,757,68300,777.4,764.3,789.0333333333333,869.2166666666667,864.5061728395061
1387,20060828,759,767,749,759,27604,776.0,763.3,785.9833333333333,868.1083333333333,863.8588957055215
1388,20060829,759,776,754,771,117993,774.4,764.3,783.65,866.9416666666667,863.2926829268292
1389,20060830,789,791,764,781,28389,771.8,767.15,781.9666666666667,865.6,862.7939393939394
1390,20060831,771,789,761,782,58617,770.0,769.4,780.6,863.6833333333333,862.3072289156627
1391,20060901,784,799,769,781,68354,774.8,770.5,780.5166666666667,862.1333333333333,861.8203592814372
1392,20060904,802,802,779,779,54366,778.8,774.6,780.4,860.9083333333333,861.327380952381
1393,20060905,781,816,769,804,79713,785.4,779.0,780.5166666666667,860.0916666666667,860.9881656804733
1394,20060906,792,826,779,806,103372,790.4,781.85,780.9333333333333,859.525,860.6647058823529
1395,20060907,801,814,787,811,48364,796.2,785.05,781.1333333333333,858.8333333333334,860.374269005848
1396,20060908,811,834,801,831,53416,806.2,789.25,781.5,858.475,860.203488372093
1397,20060911,807,831,791,794,47480,809.2,786.0,781.3333333333334,857.975,859.820809248555
1398,20060912,807,811,781,794,20349,807.2,786.5,780.8,857.5833333333334,859.4425287356322
1399,20060913,809,817,784,801,51593,806.2,788.7,780.9666666666667,857.25,859.1085714285714
1400,20060914,817,824,787,799,34928,803.8,788.45,781.1,857.025,858.7670454545455
1401,20060915,812,829,797,799,146832,797.4,788.95,780.7333333333333,856.625,858.4293785310734
1402,20060918,861,917,861,917,541226,822.0,796.5,781.75,857.3416666666667,858.7584269662922
1403,20060919,934,976,832,839,785280,831.0,799.5,781.7833333333333,857.3583333333333,858.6480446927375
1404,20060920,851,851,811,826,134445,836.0,801.1,781.5666666666667,856.8166666666667,858.4666666666667
1405,20060921,819,884,812,812,218385,838.6,802.15,781.2,856.075,858.2099447513813
1406,20060922,804,821,804,812,79926,841.2,804.9,780.5,855.3333333333334,857.9560439560439
1407,20060925,812,812,774,786,112495,815.0,806.25,779.5333333333333,854.4083333333333,857.5628415300547
1408,20060926,786,802,774,787,56216,804.6,807.05,778.6666666666666,853.0166666666667,857.179347826087
1409,20060927,782,796,781,786,54932,796.6,807.3,777.4833333333333,851.7833333333333,856.7945945945946
1410,20060928,787,811,786,802,65014,794.6,808.3,776.5833333333334,850.5833333333334,856.5
1411,20060929,789,824,789,799,61963,792.0,809.2,776.75,849.5416666666666,856.192513368984
1412,20061002,794,822,791,794,34901,793.6,809.95,776.8666666666667,848.7666666666667,855.8617021276596
1413,20061004,794,797,767,786,53398,793.4,809.05,776.85,847.7583333333333,855.4920634920635
1414,20061009,754,781,669,669,240150,770.0,802.2,775.2166666666667,845.4083333333333,854.5105263157894
1415,20061010,711,711,682,711,56962,751.8,797.2,774.2833333333333,843.4083333333333,853.7591623036649
1416,20061011,734,734,689,689,19363,729.8,790.1,773.0666666666667,841.3666666666667,852.9010416666666
1417,20061012,690,764,690,729,43987,716.8,786.85,772.7666666666667,839.3083333333333,852.259067357513
1418,20061013,744,774,729,764,60976,712.4,785.35,773.3,837.2,851.8041237113403
1419,20061016,764,764,664,746,74113,727.8,782.6,774.0666666666667,835.3166666666667,851.2615384615384
1420,20061017,764,777,719,731,68564,731.8,779.2,774.1833333333333,832.875,850.6479591836735
1421,20061018,719,767,717,746,88617,743.2,776.55,774.1,830.1416666666667,850.1167512690355
1422,20061019,737,767,726,764,59756,750.2,768.9,774.6333333333333,827.6166666666667,849.6818181818181
1423,20061020,766,777,746,769,43157,751.2,765.4,775.1,825.45,849.2763819095477
1424,20061023,762,787,749,762,67769,754.4,762.2,775.15,823.5,848.84
1425,20061024,777,811,757,762,37104,760.6,759.7,775.3666666666667,821.7916666666666,848.407960199005
1426,20061025,766,774,757,766,47492,764.6,757.4,775.5333333333333,820.1666666666666,848.0
1427,20061026,754,789,754,771,76904,766.0,756.65,775.4,818.8916666666667,847.6206896551724
1428,20061027,784,784,767,774,61378,767.0,756.0,775.7833333333333,817.7,847.2598039215686
1429,20061030,762,781,762,781,43097,770.8,755.75,776.7333333333333,816.5333333333333,846.9365853658536
1430,20061031,771,792,771,784,39143,775.2,754.85,777.5166666666667,815.1416666666667,846.6310679611651
1431,20061101,792,851,786,791,278364,780.2,754.45,778.05,813.2583333333333,846.3623188405797
1432,20061102,802,831,791,792,31444,784.4,754.35,779.6333333333333,811.6583333333333,846.1009615384615
1433,20061103,789,832,787,787,40522,787.0,754.4,780.8166666666667,809.375,845.8181818181819
1434,20061106,781,784,759,766,59435,784.0,759.25,781.1,806.875,845.4380952380952
1435,20061107,766,777,759,771,40039,781.4,762.25,781.5,803.9083333333333,845.085308056872
1436,20061108,771,787,767,786,41820,780.4,767.1,782.15,801.2833333333333,844.8066037735849
1437,20061109,784,794,774,794,23905,780.8,770.35,781.0666666666667,799.2833333333333,844.5680751173709
1438,20061110,799,807,784,801,34346,783.6,772.2,781.35,797.6333333333333,844.3644859813085
1439,20061113,792,841,789,834,227706,797.2,776.6,782.6333333333333,796.775,844.3162790697675
1440,20061114,824,857,819,834,129337,809.8,781.75,783.1333333333333,795.5916666666667,844.2685185185185
1441,20061115,824,851,817,844,156959,821.4,786.65,784.05,794.65,844.2672811059908
1442,20061116,839,969,814,831,2042722,828.8,790.0,785.1333333333333,793.2333333333333,844.2064220183486
1443,20061117,832,832,792,809,274877,830.4,792.0,785.6333333333333,791.65,844.0456621004566
1444,20061120,814,822,794,806,147258,824.8,794.2,785.8333333333334,790.4583333333334,843.8727272727273
1445,20061121,791,814,791,814,76094,820.8,796.8,786.2166666666667,789.3083333333333,843.737556561086
1446,20061122,802,821,796,804,87046,812.8,798.7,787.0,788.0166666666667,843.5585585585585
1447,20061123,809,869,799,869,312387,820.4,803.6,788.8333333333334,787.4083333333333,843.6726457399103
1448,20061124,881,894,857,872,144119,833.0,808.5,790.5166666666667,787.0833333333334,843.7991071428571
1449,20061127,872,899,861,867,183238,845.2,812.8,791.95,786.9583333333334,843.9022222222222
1450,20061128,867,891,846,879,121090,858.2,817.55,793.5666666666667,787.0833333333334,844.0575221238938
1451,20061129,891,1011,882,1011,1160125,899.6,828.55,797.4,788.9583333333334,844.7929515418502
1452,20061130,1101,1161,986,1044,2087843,934.6,841.15,801.8166666666667,791.1083333333333,845.6666666666666
1453,20061201,1036,1062,1017,1031,384755,966.4,853.35,805.6,793.0583333333333,846.4759825327511
1454,20061204,1034,1151,1017,1089,1125200,1010.8,869.5,810.3166666666667,795.625,847.5304347826087
1455,20061205,1084,1127,1051,1107,459714,1056.4,886.3,815.25,798.1916666666667,848.6536796536797
1456,20061206,1127,1127,1084,1084,392355,1071.0,901.2,819.4666666666667,800.4833333333333,849.6681034482758
1457,20061207,1084,1246,922,922,4421128,1046.6,907.6,821.6,801.4666666666667,849.9785407725321
1458,20061208,911,911,787,804,997370,1001.2,907.75,821.7666666666667,801.2833333333333,849.7820512820513
1459,20061211,817,826,774,799,457034,943.2,906.0,821.7333333333333,801.35,849.5659574468085
1460,20061212,776,796,727,731,794540,868.0,900.85,820.6,800.85,849.0635593220339
1461,20061213,744,772,734,764,314830,804.0,896.85,820.0166666666667,800.375,848.704641350211
1462,20061214,757,791,757,764,179578,772.4,893.5,817.4666666666667,799.6083333333333,848.3487394957983
1463,20061215,772,814,771,782,248970,768.0,892.15,816.5166666666667,799.15,848.071129707113
1464,20061218,787,796,771,776,112585,763.4,890.65,815.6833333333333,798.625,847.7708333333334
1465,20061219,789,789,756,766,138789,770.4,888.25,814.9166666666666,798.0583333333333,847.6958333333333
1466,20061220,757,784,757,782,185460,774.0,887.15,814.4166666666666,797.4583333333334,847.6875
1467,20061221,779,787,771,774,71235,776.0,882.4,814.2166666666667,796.875,847.575
1468,20061222,761,767,742,759,158887,771.4,876.75,813.75,796.2083333333334,847.4083333333333
1469,20061226,759,772,757,769,173064,770.0,871.85,813.4666666666667,795.475,847.3375
1470,20061227,782,791,772,776,75663,772.0,866.7,813.0333333333333,794.8083333333333,847.2833333333333
1471,20061228,787,796,782,787,69973,773.0,855.5,812.8333333333334,794.7916666666666,846.7875
1472,20070102,796,812,769,809,159552,780.0,843.75,813.0833333333334,794.975,846.1958333333333
1473,20070103,801,831,787,816,175627,791.4,833.0,813.5833333333334,795.2166666666667,845.3166666666667
1474,20070104,829,937,814,937,1152951,825.0,825.4,818.05,796.6333333333333,844.8291666666667
1475,20070105,1077,1077,846,864,2612773,842.6,813.25,820.6,797.4416666666667,844.1708333333333
1476,20070108,884,884,819,856,391995,856.4,801.85,823.3833333333333,798.225,842.8458333333333
1477,20070109,859,876,829,829,260305,860.4,797.2,825.05,798.9083333333333,842.1375
1478,20070110,827,882,826,852,376679,867.6,799.6,826.5166666666667,799.9083333333333,842.0041666666667
1479,20070111,882,924,852,897,386896,859.6,804.5,829.0333333333333,801.55,842.4041666666667
1480,20070112,901,911,877,897,153017,866.2,812.8,831.8,802.9916666666667,843.3083333333333
1481,20070115,897,931,867,882,171199,871.4,818.7,834.0666666666667,804.0833333333334,844.1708333333333
1482,20070116,891,891,841,877,117522,881.0,824.35,835.95,805.2916666666666,844.9625
1483,20070117,904,941,867,891,270767,888.8,829.8,837.9833333333333,806.5416666666666,845.6583333333333
1484,20070118,877,917,869,917,224951,892.8,836.85,840.5666666666667,807.8583333333333,846.4083333333333
1485,20070119,917,917,879,887,160449,890.8,842.9,842.65,809.0083333333333,846.575
1486,20070122,877,904,837,904,172095,895.2,849.0,844.95,810.2416666666667,847.0625
1487,20070123,921,984,901,939,438666,907.6,857.25,847.75,811.575,847.5958333333333
1488,20070124,939,1027,917,967,414185,922.8,867.65,850.9666666666667,813.375,848.35
1489,20070125,971,992,886,967,216083,932.8,877.55,854.0666666666667,815.4,849.1125
1490,20070126,939,964,914,951,230932,945.6,886.3,856.85,817.1833333333333,849.9041666666667
1491,20070129,956,969,911,911,116824,947.0,892.5,858.85,818.45,850.4958333333333
1492,20070130,901,921,887,891,147840,937.4,896.6,860.5,820.0666666666667,851.0458333333333
1493,20070131,889,904,879,879,96873,919.8,899.75,862.0333333333333,821.425,851.075
1494,20070201,894,921,877,901,99247,906.6,897.95,864.2833333333333,822.6916666666667,851.2166666666667
1495,20070202,896,929,896,904,123110,897.2,899.95,866.5,824.0,851.4791666666666
1496,20070205,901,909,871,871,101939,889.2,900.7,867.9166666666666,825.0333333333333,851.7708333333334
1497,20070206,867,874,834,857,298156,882.4,902.1,868.9666666666667,825.0166666666667,852.0875
1498,20070207,857,881,851,867,274203,880.0,902.85,870.0666666666667,825.7083333333334,852.3083333333333
1499,20070208,867,882,867,882,117618,876.2,902.1,870.8666666666667,826.75,852.6333333333333
1500,20070209,884,909,867,882,189924,871.8,901.35,871.6666666666666,827.4,852.8833333333333
1501,20070212,882,901,864,896,127634,876.8,902.05,872.5333333333333,828.2916666666666,852.6833333333333
1502,20070213,901,916,884,899,172956,885.2,903.15,873.6666666666666,829.4,851.9125
1503,20070214,901,909,846,854,201109,882.6,901.3,874.4166666666666,830.025,851.5791666666667
1504,20070215,844,854,836,842,68126,874.6,897.55,875.0166666666667,830.425,851.1
1505,20070216,832,867,832,844,34718,867.0,895.4,875.5166666666667,830.8666666666667,850.8916666666667
1506,20070220,837,857,837,844,79305,856.6,892.4,876.1833333333333,831.5916666666667,850.4041666666667
1507,20070221,834,846,827,839,56971,844.6,887.4,875.6833333333333,832.2583333333333,850.1833333333333
1508,20070222,841,889,839,871,122016,848.0,882.6,875.6666666666666,833.0916666666667,850.0166666666667
1509,20070223,892,892,866,889,132005,857.4,878.7,876.0333333333333,833.9916666666667,849.7958333333333
1510,20070226,881,911,876,896,45138,867.8,875.95,876.3166666666667,834.9416666666667,849.3125
1511,20070227,884,894,869,869,91920,872.8,873.85,873.95,835.675,848.9041666666667
1512,20070228,836,867,817,834,56920,871.8,871.0,870.45,836.1333333333333,848.5208333333334
1513,20070302,842,887,842,871,103813,871.8,870.6,867.7833333333333,836.6916666666667,848.3916666666667
1514,20070305,872,891,869,874,59031,868.8,869.25,864.2,837.2583333333333,848.3916666666667
1515,20070306,871,927,871,919,155985,873.4,870.0,861.0666666666667,838.1583333333333,848.4958333333333
1516,20070307,927,927,899,917,85466,883.0,872.3,858.2833333333333,838.875,848.675
1517,20070308,907,929,907,917,33603,899.6,875.3,858.2,839.9,848.9375
