,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
42,20200519,4900,4900,4780,4850,777306,5077.0,4828.5,4195.581395348837,4195.581395348837,4195.581395348837
43,20200520,4865,5080,4805,5050,796423,5037.0,4829.0,4215.0,4215.0,4215.0
44,20200521,5120,6380,5050,5770,14188458,5155.0,4874.5,4249.555555555556,4249.555555555556,4249.555555555556
45,20200522,5720,6100,5620,6080,4553410,5333.0,4947.0,4289.347826086957,4289.347826086957,4289.347826086957
46,20200525,6050,6600,5840,6080,3508181,5566.0,5017.5,4327.446808510638,4327.446808510638,4327.446808510638
47,20200526,6050,6310,6030,6190,1505404,5834.0,5092.75,4366.25,4366.25,4366.25
48,20200527,6190,6270,5820,5890,1293817,6002.0,5163.5,4397.34693877551,4397.34693877551,4397.34693877551
49,20200528,5870,6040,5500,5750,1179011,5998.0,5225.0,4424.4,4424.4,4424.4
50,20200529,5770,5890,5600,5840,611155,5950.0,5282.25,4452.156862745098,4452.156862745098,4452.156862745098
51,20200601,5770,5980,5770,5900,822885,5914.0,5342.75,4480.0,4480.0,4480.0
52,20200602,5980,6020,5850,5870,722125,5850.0,5409.25,4506.226415094339,4506.226415094339,4506.226415094339
53,20200603,5880,5950,5660,5660,542771,5804.0,5454.25,4527.592592592592,4527.592592592592,4527.592592592592
54,20200604,5680,5820,5610,5780,542796,5810.0,5503.25,4550.363636363636,4550.363636363636,4550.363636363636
55,20200605,5780,5820,5610,5790,386432,5800.0,5550.75,4572.5,4572.5,4572.5
56,20200608,5830,5850,5720,5800,491234,5780.0,5598.75,4594.035087719299,4594.035087719299,4594.035087719299
57,20200609,5820,5900,5740,5760,342845,5758.0,5629.75,4614.137931034483,4614.137931034483,4614.137931034483
58,20200610,5760,5800,5660,5730,338342,5772.0,5653.75,4633.050847457627,4633.050847457627,4633.050847457627
59,20200611,5760,5760,5390,5440,690256,5704.0,5666.75,4646.5,4646.5,4646.5
60,20200612,5070,5400,4810,5360,830075,5618.0,5675.25,4672.916666666667,4658.196721311476,4658.196721311476
61,20200615,5300,5320,4750,4775,651119,5413.0,5668.25,4690.666666666667,4660.080645161291,4660.080645161291
62,20200616,4800,5140,4800,4950,494686,5251.0,5673.25,4719.5,4664.68253968254,4664.68253968254
63,20200617,4920,5200,4845,4970,569582,5099.0,5669.25,4761.5,4669.453125,4669.453125
64,20200618,4905,5090,4905,5000,244734,5011.0,5630.75,4799.666666666667,4674.538461538462,4674.538461538462
65,20200619,5080,5080,4905,5000,230744,4939.0,5576.75,4829.583333333333,4679.469696969697,4679.469696969697
66,20200622,5050,5100,4925,5010,366706,4986.0,5523.25,4858.916666666667,4684.4029850746265,4684.4029850746265
67,20200623,5010,5070,4885,4910,316062,4978.0,5459.25,4886.75,4687.720588235294,4687.720588235294
68,20200624,4980,5040,4900,4935,313944,4971.0,5411.5,4914.833333333333,4691.304347826087,4691.304347826087
69,20200625,4895,4920,4750,4825,324815,4936.0,5365.25,4943.333333333333,4693.214285714285,4693.214285714285
70,20200626,4800,4890,4675,4720,385839,4880.0,5309.25,4967.166666666667,4693.591549295775,4693.591549295775
71,20200629,4600,4680,4455,4520,374303,4782.0,5240.25,4987.75,4691.180555555556,4691.180555555556
72,20200630,4580,4730,4580,4640,172332,4728.0,5178.75,5010.666666666667,4690.479452054795,4690.479452054795
73,20200701,4620,4700,4515,4545,156657,4650.0,5123.0,5025.583333333333,4688.513513513513,4688.513513513513
74,20200702,4520,4585,4495,4550,146347,4595.0,5061.5,5036.833333333333,4686.666666666667,4686.666666666667
75,20200703,4550,4595,4545,4590,158514,4569.0,5001.5,5045.166666666667,4685.394736842105,4685.394736842105
76,20200706,4605,4680,4545,4680,155825,4601.0,4945.5,5051.5,4685.324675324675,4685.324675324675
77,20200707,4740,4890,4720,4760,485975,4625.0,4895.5,5056.666666666667,4686.282051282052,4686.282051282052
78,20200708,4745,4820,4675,4730,152793,4662.0,4845.5,5061.166666666667,4686.835443037975,4686.835443037975
79,20200709,4800,4815,4680,4775,197674,4707.0,4812.25,5071.083333333333,4687.9375,4687.9375
80,20200710,4810,4810,4705,4720,138875,4733.0,4780.25,5079.416666666667,4688.333333333333,4688.333333333333
81,20200713,4730,4745,4690,4690,164253,4735.0,4776.0,5085.0,4688.3536585365855,4688.3536585365855
82,20200714,4620,4670,4550,4600,384825,4703.0,4758.5,5086.75,4687.289156626506,4687.289156626506
83,20200715,4600,4675,4595,4610,187756,4679.0,4740.5,5079.583333333333,4686.369047619048,4686.369047619048
84,20200716,4680,4685,4590,4665,213385,4657.0,4723.75,5076.333333333333,4686.117647058823,4686.117647058823
85,20200717,4790,4980,4735,4735,892199,4660.0,4710.5,5078.083333333333,4686.686046511628,4686.686046511628
86,20200720,4735,4735,4595,4595,269127,4641.0,4689.75,5076.833333333333,4685.632183908046,4685.632183908046
87,20200721,4655,4655,4520,4555,334037,4632.0,4672.0,5074.666666666667,4684.147727272727,4684.147727272727
88,20200722,4575,4625,4535,4580,140243,4626.0,4654.25,5076.416666666667,4682.9775280898875,4682.9775280898875
89,20200723,4580,4630,4510,4550,136371,4603.0,4640.5,5076.916666666667,4681.5,4681.5
90,20200724,4500,4540,4320,4400,309038,4536.0,4624.5,5072.0,4678.406593406594,4678.406593406594
91,20200727,4440,4440,4300,4385,128078,4494.0,4617.75,5066.916666666667,4675.217391304348,4675.217391304348
92,20200728,4350,4460,4335,4415,199765,4466.0,4606.5,5064.833333333333,4672.419354838709,4672.419354838709
93,20200729,4440,4445,4370,4380,113356,4426.0,4598.25,5058.5,4669.308510638298,4669.308510638298
94,20200730,4370,4450,4355,4370,104756,4390.0,4589.25,5051.333333333333,4666.1578947368425,4666.1578947368425
95,20200731,4360,4425,4335,4375,129422,4385.0,4578.5,5043.583333333333,4663.125,4663.125
96,20200803,4385,4420,4245,4260,203381,4360.0,4557.5,5033.916666666667,4658.969072164949,4658.969072164949
97,20200804,4265,4350,4230,4345,152068,4346.0,4536.75,5020.666666666667,4655.765306122449,4655.765306122449
98,20200805,4345,4550,4290,4425,307495,4355.0,4521.5,5006.916666666667,4653.434343434344,4653.434343434344
99,20200806,4400,4465,4340,4365,155481,4354.0,4501.0,4993.333333333333,4650.55,4650.55
100,20200807,4365,4385,4180,4260,249883,4331.0,4478.0,4977.833333333333,4646.683168316832,4646.683168316832
101,20200810,4230,4270,4135,4140,349230,4307.0,4450.5,4964.916666666667,4641.71568627451,4641.71568627451
102,20200811,4135,4270,4125,4270,253871,4292.0,4434.0,4955.25,4638.1067961165045,4638.1067961165045
103,20200812,4245,4295,4170,4195,149966,4246.0,4413.25,4941.0,4633.846153846154,4633.846153846154
104,20200813,4205,4480,4205,4335,472880,4240.0,4396.75,4917.083333333333,4631.0,4631.0
105,20200814,4390,4390,4290,4380,136095,4264.0,4379.0,4888.75,4628.632075471698,4628.632075471698
106,20200818,4300,4345,4095,4125,224582,4261.0,4355.5,4856.166666666667,4623.92523364486,4623.92523364486
107,20200819,4100,4155,4060,4125,177555,4232.0,4334.0,4821.75,4619.305555555556,4619.305555555556
108,20200820,4075,4160,3790,3860,190980,4165.0,4298.0,4787.916666666667,4612.339449541284,4612.339449541284
109,20200821,3840,3880,3750,3785,235523,4055.0,4259.75,4755.166666666667,4604.818181818182,4604.818181818182
110,20200824,3765,3865,3730,3850,157501,3949.0,4232.25,4722.0,4598.018018018018,4598.018018018018
111,20200825,3825,4110,3825,4025,170077,3929.0,4214.25,4690.75,4592.901785714285,4592.901785714285
112,20200826,4300,4300,3910,3980,201208,3900.0,4192.5,4659.25,4587.477876106194,4587.477876106194
113,20200827,3980,3990,3855,3875,157653,3903.0,4167.25,4629.5,4581.228070175439,4581.228070175439
114,20200828,3875,3980,3850,3965,141123,3939.0,4147.0,4599.25,4575.869565217391,4575.869565217391
115,20200831,3965,3990,3910,3950,98988,3959.0,4125.75,4568.583333333333,4570.474137931034,4570.474137931034
116,20200901,3950,3995,3920,3945,96655,3943.0,4110.0,4537.666666666667,4565.128205128205,4565.128205128205
117,20200902,3935,4085,3935,4075,155901,3962.0,4096.5,4509.583333333333,4560.974576271186,4560.974576271186
118,20200903,4110,4135,4045,4075,113817,4002.0,4079.0,4482.0,4556.890756302521,4556.890756302521
119,20200904,3995,4035,3885,3955,101457,4000.0,4058.5,4457.25,4551.875,4551.875
120,20200907,4015,4075,3880,3990,117616,4008.0,4045.0,4434.416666666667,4553.666666666667,4547.231404958678
121,20200908,3980,4195,3980,4125,180761,4044.0,4044.25,4423.583333333333,4557.125,4543.770491803279
122,20200909,4035,4435,4030,4325,691818,4094.0,4047.0,4413.166666666667,4566.333333333333,4541.991869918699
123,20200910,4395,4485,4320,4370,340429,4153.0,4055.75,4403.166666666667,4582.333333333333,4540.604838709677
124,20200911,4310,4410,4295,4335,108386,4229.0,4055.75,4392.083333333333,4595.875,4538.96
125,20200914,4380,4435,4325,4365,118555,4304.0,4055.0,4381.5,4605.541666666667,4537.579365079365
126,20200915,4395,4400,4310,4330,101659,4345.0,4065.25,4370.166666666667,4614.541666666667,4535.944881889764
127,20200916,4335,4390,4315,4335,88348,4347.0,4075.75,4360.583333333333,4623.666666666667,4534.375
128,20200917,4335,4350,4240,4250,109321,4323.0,4095.25,4349.166666666667,4632.0,4532.170542635659
129,20200918,4220,4290,4175,4200,75637,4296.0,4116.0,4338.75,4641.041666666667,4529.615384615385
130,20200921,4200,4275,4065,4130,75181,4249.0,4130.0,4328.916666666667,4648.041666666667,4526.564885496183
131,20200922,4130,4130,3910,3940,126017,4171.0,4125.75,4319.25,4653.5,4522.121212121212
132,20200923,3945,4005,3830,3995,46952,4103.0,4126.5,4308.5,4659.583333333333,4518.1578947368425
133,20200924,3850,3970,3755,3785,62910,4010.0,4122.0,4295.833333333333,4660.708333333333,4512.686567164179
134,20200925,3785,3900,3750,3760,62359,3922.0,4111.75,4282.666666666667,4659.75,4507.111111111111
135,20200928,3805,3840,3765,3820,79953,3860.0,4105.25,4269.833333333333,4657.5,4502.058823529412
136,20200929,3850,3955,3805,3955,122218,3863.0,4105.75,4257.75,4654.625,4498.065693430657
137,20201005,3930,4035,3930,4035,87139,3871.0,4103.75,4245.666666666667,4651.166666666667,4494.710144927536
138,20201006,4060,4090,3990,4025,60456,3919.0,4101.25,4233.916666666667,4647.541666666667,4491.330935251798
139,20201007,3980,4060,3965,4020,54768,3971.0,4104.5,4221.333333333333,4646.208333333333,4487.964285714285
140,20201008,4090,4100,4015,4045,43997,4016.0,4107.25,4210.083333333333,4644.75,4484.822695035461
141,20201012,4085,4085,4000,4025,69013,4030.0,4102.25,4199.0,4642.0,4481.584507042254
142,20201013,4045,4045,3975,3995,58617,4022.0,4085.75,4188.916666666667,4637.833333333333,4478.181818181818
143,20201014,3980,4025,3900,3930,74705,4003.0,4063.75,4177.583333333333,4628.583333333333,4474.375
144,20201015,3930,3930,3800,3865,79205,3972.0,4040.25,4164.25,4620.291666666667,4470.172413793103
145,20201016,3820,3885,3705,3810,116652,3925.0,4012.5,4148.833333333333,4613.458333333333,4465.6506849315065
146,20201019,3810,3835,3780,3790,55394,3878.0,3985.5,4135.416666666667,4606.125,4461.0544217687075
147,20201020,3750,3800,3715,3800,73060,3839.0,3958.75,4122.833333333333,4598.75,4456.5878378378375
148,20201021,3800,4055,3790,3865,112250,3826.0,3939.5,4110.916666666667,4593.666666666667,4452.61744966443
149,20201022,3810,3880,3795,3825,38858,3818.0,3920.75,4098.833333333333,4587.875,4448.433333333333
150,20201023,3800,3880,3790,3805,67403,3817.0,3904.5,4088.9166666666665,4580.458333333333,4444.172185430463
151,20201026,3810,3860,3675,3675,73991,3794.0,3891.25,4077.0833333333335,4572.0,4439.111842105263
152,20201027,3615,3745,3600,3670,66352,3768.0,3875.0,4064.6666666666665,4564.75,4434.084967320261
153,20201028,3610,3735,3610,3715,47131,3738.0,3871.5,4053.5833333333335,4556.041666666667,4429.415584415585
154,20201029,3605,3695,3605,3695,28966,3712.0,3868.25,4042.3333333333335,4546.833333333333,4424.677419354839
155,20201030,3690,3700,3630,3630,37250,3677.0,3858.75,4029.9166666666665,4536.75,4419.583333333333
156,20201102,3630,3665,3555,3620,61993,3666.0,3842.0,4019.25,4526.583333333333,4414.490445859873
157,20201103,3620,3695,3620,3670,68834,3666.0,3823.75,4008.0,4514.333333333333,4409.778481012659
158,20201104,3670,3765,3665,3745,59684,3672.0,3809.75,3996.6666666666665,4501.791666666667,4405.597484276729
159,20201105,3780,4320,3730,4025,1858652,3738.0,3810.0,3991.0,4492.166666666667,4403.21875
160,20201106,4025,4070,3965,3990,200885,3810.0,3807.25,3986.5,4482.166666666667,4400.652173913043
161,20201109,3995,4060,3920,3960,128085,3878.0,3804.0,3983.5,4474.208333333333,4397.932098765432
162,20201110,4010,4245,4000,4025,243145,3949.0,3805.5,3979.4166666666665,4467.333333333333,4395.644171779141
163,20201111,4025,4070,3975,3990,97142,3998.0,3808.5,3976.0,4458.5,4393.170731707317
164,20201112,4025,4025,3965,3985,46408,3990.0,3814.5,3970.1666666666665,4443.625,4390.69696969697
165,20201113,3980,4005,3955,3990,40894,3990.0,3823.5,3963.6666666666665,4426.208333333333,4388.28313253012
166,20201116,4000,4110,3990,4005,98062,3999.0,3834.25,3961.6666666666665,4408.916666666667,4385.988023952096
167,20201117,3970,4020,3970,3985,48479,3991.0,3843.5,3959.3333333333335,4390.541666666667,4383.601190476191
168,20201118,3985,4025,3965,3985,33254,3990.0,3849.5,3961.4166666666665,4374.666666666667,4381.242603550296
169,20201119,4090,4090,3910,3920,69480,3977.0,3854.25,3963.6666666666665,4359.416666666667,4378.529411764706
170,20201120,3930,3960,3905,3935,39710,3966.0,3860.75,3965.0833333333335,4343.541666666667,4375.93567251462
171,20201123,3970,3970,3880,3935,42363,3952.0,3873.75,3963.5833333333335,4327.166666666667,4373.372093023256
172,20201124,3915,4065,3915,4005,94234,3956.0,3890.5,3964.0,4311.625,4371.242774566474
173,20201125,4005,4050,3915,3980,72716,3955.0,3903.75,3965.75,4297.625,4368.994252873563
174,20201126,3950,4160,3940,4070,136102,3985.0,3922.5,3967.5,4283.375,4367.285714285715
175,20201127,4070,4160,4010,4160,269901,4030.0,3949.0,3971.0,4269.791666666667,4366.107954545455
176,20201130,4215,4215,4055,4130,157087,4069.0,3974.5,3974.0833333333335,4255.875,4364.774011299435
177,20201201,4125,4155,4045,4050,92104,4078.0,3993.5,3973.6666666666665,4241.625,4363.005617977528
178,20201202,4070,4380,4010,4140,475434,4110.0,4013.25,3974.75,4228.375,4361.7597765363125
179,20201203,4150,4250,4085,4250,236923,4146.0,4024.5,3979.6666666666665,4218.458333333333,4361.138888888889
180,20201204,4410,4410,4210,4285,373758,4171.0,4039.25,3984.5833333333335,4209.5,4360.718232044199
181,20201207,4255,4295,4150,4200,114804,4185.0,4051.25,3985.8333333333335,4204.708333333333,4359.8351648351645
182,20201208,4210,4350,4190,4200,173072,4215.0,4060.0,3983.75,4198.458333333333,4358.96174863388
183,20201209,4275,4275,4160,4190,85376,4225.0,4070.0,3980.75,4191.958333333333,4358.04347826087
184,20201210,4190,4280,4125,4155,69942,4206.0,4078.5,3977.75,4184.916666666667,4356.945945945946
185,20201211,4230,4230,4150,4160,55807,4181.0,4087.0,3974.3333333333335,4177.916666666667,4355.887096774193
186,20201214,4170,4195,4065,4090,135025,4159.0,4091.25,3970.3333333333335,4170.25,4354.465240641711
187,20201215,4060,4120,4050,4075,69709,4134.0,4095.75,3966.0,4163.291666666667,4352.978723404255
188,20201216,4075,4150,4070,4150,67048,4126.0,4104.0,3964.3333333333335,4156.75,4351.9047619047615
189,20201217,4290,4375,4210,4250,625475,4145.0,4120.5,3965.1666666666665,4151.958333333333,4351.368421052632
190,20201218,4230,4600,4230,4405,1241455,4194.0,4144.0,3969.75,4149.333333333333,4351.649214659686
191,20201221,4425,4435,4270,4340,179711,4244.0,4164.25,3976.4166666666665,4147.833333333333,4351.588541666667
192,20201222,4325,4325,4130,4130,188146,4255.0,4170.5,3978.6666666666665,4143.583333333333,4350.440414507772
193,20201223,4130,4190,3985,4030,151438,4231.0,4173.0,3982.75,4139.291666666667,4348.788659793814
194,20201224,4015,4115,4015,4075,70898,4196.0,4173.25,3988.0,4135.333333333333,4347.384615384615
195,20201228,4100,4100,3995,4000,146854,4115.0,4165.25,3991.0,4130.416666666667,4345.6122448979595
196,20201229,4110,4270,4025,4220,203984,4091.0,4169.75,3995.4166666666665,4126.583333333333,4344.97461928934
197,20201230,4215,4385,4160,4330,338972,4131.0,4183.75,4000.3333333333335,4123.0,4344.89898989899
198,20210104,4370,4370,4255,4300,134875,4185.0,4191.75,4004.9166666666665,4119.416666666667,4344.673366834171
199,20210105,4265,4395,4200,4380,255183,4246.0,4198.25,4010.9166666666665,4116.125,4344.85
200,20210106,4380,4380,4285,4310,113735,4308.0,4199.5,4015.3333333333335,4112.708333333333,4344.6766169154225
201,20210107,4340,4465,4290,4465,398487,4357.0,4212.75,4022.6666666666665,4110.833333333333,4345.272277227723
202,20210108,4575,4575,4355,4405,409539,4372.0,4223.0,4029.5,4109.208333333333,4345.566502463054
203,20210111,4405,4550,4240,4435,820683,4399.0,4235.25,4037.9166666666665,4107.75,4346.004901960784
204,20210112,4435,4450,4260,4345,192173,4392.0,4244.75,4045.9166666666665,4105.083333333333,4346.0
205,20210113,4345,4440,4300,4330,89141,4396.0,4253.25,4054.5833333333335,4101.708333333333,4345.922330097087
206,20210114,4270,4385,4270,4340,76087,4371.0,4265.75,4063.75,4099.583333333333,4345.893719806763
207,20210115,4560,4690,4450,4450,1195661,4380.0,4284.5,4074.5833333333335,4098.708333333333,4346.3942307692305
208,20210118,4395,4490,4315,4315,198946,4356.0,4292.75,4082.0833333333335,4096.5,4346.244019138756
209,20210119,4350,4365,4265,4355,128051,4358.0,4298.0,4090.9166666666665,4094.875,4346.285714285715
210,20210120,4375,4390,4295,4355,101899,4363.0,4295.5,4100.083333333333,4094.5,4346.327014218009
211,20210121,4355,4480,4330,4455,156023,4386.0,4301.25,4113.083333333333,4095.0833333333335,4346.83962264151
212,20210122,4450,4465,4310,4330,156864,4362.0,4311.25,4124.083333333333,4094.375,4346.760563380281
213,20210125,4395,4395,4240,4365,141081,4372.0,4328.0,4134.916666666667,4094.25,4346.845794392523
214,20210126,4365,4365,4275,4330,107560,4367.0,4340.75,4145.5,4093.9166666666665,4346.767441860465
215,20210127,4350,4375,4265,4305,108316,4357.0,4356.0,4156.75,4093.3333333333335,4346.574074074074
216,20210128,4250,4275,4135,4150,121385,4296.0,4352.5,4165.583333333333,4092.4166666666665,4345.668202764977
217,20210129,4185,4190,3975,3990,139999,4228.0,4335.5,4170.916666666667,4089.4583333333335,4344.036697247707
218,20210201,3990,4075,3930,4035,52436,4162.0,4322.25,4175.75,4086.2083333333335,4342.625570776256
219,20210202,4035,4165,4035,4100,49408,4116.0,4308.25,4177.0,4084.0,4341.522727272727
220,20210203,4100,4135,4060,4090,58378,4073.0,4297.25,4178.666666666667,4082.5833333333335,4340.384615384615
221,20210204,4090,4125,4040,4085,72752,4060.0,4278.25,4180.75,4082.125,4339.2342342342345
222,20210205,4085,4155,4025,4050,72442,4072.0,4260.5,4181.166666666667,4080.2916666666665,4337.937219730941
223,20210208,4050,4095,4020,4085,46387,4082.0,4243.0,4182.75,4079.375,4336.808035714285
224,20210209,4100,4125,4070,4100,48565,4082.0,4230.75,4184.666666666667,4077.4166666666665,4335.7555555555555
225,20210210,4135,4135,4065,4105,50338,4085.0,4219.5,4186.583333333333,4075.125,4334.734513274337
226,20210215,4130,4155,4095,4110,58637,4090.0,4208.0,4188.333333333333,4075.0,4333.744493392071
227,20210216,4260,4755,4255,4415,3436103,4163.0,4206.25,4195.5,4077.4166666666665,4334.100877192983
228,20210217,4340,4390,4280,4300,280920,4206.0,4205.5,4200.75,4081.0833333333335,4333.951965065502
229,20210218,4310,4330,4200,4210,259623,4228.0,4198.25,4205.583333333333,4084.625,4333.413043478261
230,20210219,4170,4365,4160,4270,168550,4261.0,4194.0,4211.166666666667,4088.125,4333.138528138528
231,20210222,4270,4300,4200,4200,98790,4279.0,4181.25,4215.583333333333,4089.5833333333335,4332.564655172414
232,20210223,4190,4190,4105,4150,112837,4226.0,4172.25,4218.0,4091.0,4331.781115879829
233,20210224,4105,4170,4005,4025,129888,4171.0,4155.25,4218.75,4092.25,4330.470085470086
234,20210225,4045,4145,4035,4080,68796,4145.0,4142.75,4218.916666666667,4093.2083333333335,4329.404255319149
235,20210226,3975,4010,3845,3860,181065,4063.0,4120.5,4213.916666666667,4092.4583333333335,4327.4152542372885
236,20210302,3915,3915,3820,3865,81795,3996.0,4106.25,4209.5,4091.7916666666665,4325.464135021097
237,20210303,3860,3935,3860,3920,37458,3950.0,4102.75,4207.333333333333,4090.5,4323.76050420168
238,20210304,3835,3945,3835,3860,88644,3917.0,4094.0,4202.666666666667,4088.7083333333335,4321.820083682009
239,20210305,3815,3890,3800,3840,69235,3869.0,4081.0,4195.833333333333,4087.75,4319.8125
240,20210308,3880,3915,3840,3895,64084,3876.0,4071.25,4189.333333333333,4086.9583333333335,4320.3125
241,20210309,3895,3925,3780,3840,41894,3871.0,4059.0,4183.333333333333,4084.5833333333335,4320.854166666667
242,20210310,3855,3945,3825,3840,43174,3855.0,4048.5,4177.333333333333,4080.5416666666665,4323.4375
243,20210311,3840,3925,3780,3860,59795,3855.0,4037.25,4171.833333333333,4076.2916666666665,4329.3125
244,20210312,3900,3990,3845,3940,69115,3875.0,4029.25,4168.25,4073.0,4334.4375
245,20210315,3995,3995,3915,3960,67346,3888.0,4022.0,4164.916666666667,4069.625,4337.583333333333
246,20210316,3980,4030,3925,3970,78339,3914.0,4015.0,4162.916666666667,4066.625,4340.583333333333
247,20210317,3980,4090,3970,4045,58289,3955.0,3996.5,4162.416666666667,4064.2083333333335,4343.9375
248,20210318,4020,4085,4000,4020,37446,3987.0,3982.5,4160.25,4062.2916666666665,4347.145833333333
249,20210319,3980,4070,3980,4010,20200,4001.0,3972.5,4156.25,4060.7083333333335,4350.875
250,20210322,4075,4075,3965,4015,37465,4012.0,3959.75,4149.75,4059.75,4353.895833333333
251,20210323,3990,4030,3900,3910,95281,4000.0,3945.25,4142.583333333333,4059.5,4356.5
252,20210324,3940,3950,3860,3875,46171,3966.0,3931.5,4138.333333333333,4058.5,4359.041666666667
253,20210325,3875,3945,3860,3910,24199,3944.0,3925.75,4136.333333333333,4059.5416666666665,4360.125
254,20210326,3910,3950,3875,3895,34304,3921.0,3916.5,4133.333333333333,4060.6666666666665,4360.208333333333
255,20210329,3980,3980,3800,3910,73030,3900.0,3919.0,4131.833333333333,4061.4166666666665,4359.458333333333
256,20210330,3940,3940,3890,3925,26085,3903.0,3922.0,4126.916666666667,4061.1666666666665,4357.895833333333
257,20210331,3915,3950,3860,3890,59655,3906.0,3920.5,4119.583333333333,4059.9583333333335,4355.5625
258,20210401,3880,3940,3875,3905,43714,3905.0,3922.75,4113.0,4058.9583333333335,4353.25
