,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
561,20060215,2203,2261,2153,2198,60461,2216.2,2351.05,2600.21875,2600.21875,2600.21875
562,20060216,2198,2198,2136,2178,75091,2195.4,2326.95,2587.4242424242425,2587.4242424242425,2587.4242424242425
563,20060217,2223,2223,2144,2194,19828,2183.6,2305.55,2575.8529411764707,2575.8529411764707,2575.8529411764707
564,20060220,2169,2203,2149,2178,75052,2184.4,2288.75,2564.4857142857145,2564.4857142857145,2564.4857142857145
565,20060221,2161,2186,2095,2115,288203,2172.6,2287.5,2552.0,2552.0,2552.0
566,20060222,2120,2194,2115,2136,139032,2160.2,2285.0,2540.7567567567567,2540.7567567567567,2540.7567567567567
567,20060223,2149,2165,2120,2136,122766,2151.8,2271.3,2530.1052631578946,2530.1052631578946,2530.1052631578946
568,20060224,2140,2269,2128,2211,124278,2155.2,2259.45,2521.923076923077,2521.923076923077,2521.923076923077
569,20060227,2228,2352,2190,2352,100725,2190.0,2253.2,2517.675,2517.675,2517.675
570,20060228,2361,2452,2319,2452,145782,2257.4,2248.85,2516.0731707317073,2516.0731707317073,2516.0731707317073
571,20060302,2473,2560,2402,2456,131921,2321.4,2246.55,2514.6428571428573,2514.6428571428573,2514.6428571428573
572,20060303,2477,2477,2286,2286,77309,2351.4,2237.2,2509.3255813953488,2509.3255813953488,2509.3255813953488
573,20060306,2265,2286,2219,2244,139733,2358.0,2235.1,2503.2954545454545,2503.2954545454545,2503.2954545454545
574,20060307,2236,2352,2228,2277,117405,2343.0,2238.4,2498.266666666667,2498.266666666667,2498.266666666667
575,20060308,2248,2277,2161,2203,73648,2293.2,2236.75,2491.8478260869565,2491.8478260869565,2491.8478260869565
576,20060309,2219,2257,2211,2253,104118,2252.6,2237.6,2486.7659574468084,2486.7659574468084,2486.7659574468084
577,20060310,2211,2257,2211,2244,97668,2244.2,2235.7,2481.7083333333335,2481.7083333333335,2481.7083333333335
578,20060313,2244,2315,2244,2311,143895,2257.6,2238.6,2478.2244897959185,2478.2244897959185,2478.2244897959185
579,20060314,2327,2369,2286,2327,73932,2267.6,2246.25,2475.2,2475.2,2475.2
580,20060315,2327,2635,2311,2519,321694,2330.8,2263.5,2476.0588235294117,2476.0588235294117,2476.0588235294117
581,20060316,2494,2602,2440,2543,266414,2388.8,2280.75,2477.346153846154,2477.346153846154,2477.346153846154
582,20060317,2577,2577,2464,2510,68914,2442.0,2297.35,2477.9622641509436,2477.9622641509436,2477.9622641509436
583,20060320,2419,2643,2365,2456,250325,2471.0,2310.45,2477.5555555555557,2477.5555555555557,2477.5555555555557
584,20060321,2469,2494,2427,2477,101386,2501.0,2325.4,2477.5454545454545,2477.5454545454545,2477.5454545454545
585,20060322,2473,2473,2327,2340,159866,2465.2,2336.65,2475.089285714286,2475.089285714286,2475.089285714286
586,20060323,2340,2423,2336,2373,79243,2431.2,2348.5,2473.2982456140353,2473.2982456140353,2473.2982456140353
587,20060324,2361,2477,2361,2477,98357,2424.6,2365.55,2473.362068965517,2473.362068965517,2473.362068965517
588,20060327,2477,2610,2419,2564,218042,2446.2,2383.2,2474.898305084746,2474.898305084746,2474.898305084746
589,20060328,2519,2610,2519,2560,93809,2462.8,2393.6,2476.3166666666666,2476.3166666666666,2476.3166666666666
590,20060329,2519,2597,2452,2585,175488,2511.8,2400.25,2468.9666666666667,2478.098360655738,2478.098360655738
591,20060330,2618,2751,2519,2631,492241,2563.4,2409.0,2464.3333333333335,2480.564516129032,2480.564516129032
592,20060331,2614,2743,2585,2735,465616,2615.0,2431.45,2462.116666666667,2484.6031746031745,2484.6031746031745
593,20060403,2776,2801,2706,2751,311374,2652.4,2456.8,2458.1666666666665,2488.765625,2488.765625
594,20060404,2718,2780,2676,2776,173680,2695.6,2481.75,2451.65,2493.1846153846154,2493.1846153846154
595,20060405,2755,2793,2710,2743,121054,2727.2,2508.75,2444.45,2496.969696969697,2496.969696969697
596,20060406,2701,2784,2676,2685,89358,2738.0,2530.35,2436.2166666666667,2499.776119402985,2499.776119402985
597,20060407,2685,2726,2577,2593,215545,2709.6,2547.8,2427.616666666667,2501.1470588235293,2501.1470588235293
598,20060410,2622,2868,2602,2743,411276,2708.0,2569.4,2423.4666666666667,2504.6521739130435,2504.6521739130435
599,20060411,2743,2809,2635,2730,114983,2698.8,2589.55,2419.9333333333334,2507.8714285714286,2507.8714285714286
600,20060412,2676,2843,2647,2793,149944,2708.8,2603.25,2417.516666666667,2511.887323943662,2511.887323943662
601,20060413,2751,2847,2722,2805,215745,2732.8,2616.35,2416.05,2515.9583333333335,2515.9583333333335
602,20060414,2793,2901,2784,2847,197811,2783.6,2633.2,2419.1666666666665,2520.4931506849316,2520.4931506849316
603,20060417,2826,2847,2751,2755,81223,2786.0,2648.15,2421.383333333333,2523.662162162162,2523.662162162162
604,20060418,2710,2768,2635,2672,134040,2774.4,2657.9,2424.016666666667,2525.64,2525.64
605,20060419,2681,2714,2622,2635,98866,2742.8,2672.65,2432.266666666667,2527.0789473684213,2527.0789473684213
606,20060420,2602,2676,2519,2527,112193,2687.2,2680.35,2437.95,2527.0779220779223,2527.0779220779223
607,20060421,2523,2618,2519,2568,96293,2631.4,2684.9,2440.5833333333335,2527.602564102564,2527.602564102564
608,20060424,2577,2730,2527,2610,130277,2602.4,2687.2,2443.2833333333333,2528.6455696202534,2528.6455696202534
609,20060425,2593,2647,2560,2560,60574,2580.0,2687.2,2444.6666666666665,2529.0375,2529.0375
610,20060426,2585,2602,2494,2531,127417,2559.2,2684.5,2444.5333333333333,2529.061728395062,2529.061728395062
611,20060427,2510,2531,2473,2473,65944,2548.4,2676.6,2444.05,2528.378048780488,2528.378048780488
612,20060428,2440,2494,2369,2369,111628,2508.6,2658.3,2442.3166666666666,2526.4578313253014,2526.4578313253014
613,20060502,2369,2469,2340,2410,59874,2468.6,2641.25,2444.383333333333,2525.0714285714284,2525.0714285714284
614,20060503,2419,2452,2386,2410,41323,2438.6,2622.95,2447.7,2523.7176470588233,2523.7176470588233
615,20060504,2410,2452,2377,2410,32961,2414.4,2606.3,2450.6,2522.3953488372094,2522.3953488372094
616,20060508,2452,2460,2402,2410,47226,2401.8,2592.55,2453.5,2521.103448275862,2521.103448275862
617,20060509,2369,2419,2253,2273,148170,2382.6,2576.55,2453.35,2518.284090909091,2518.284090909091
618,20060510,2286,2286,2174,2190,140698,2338.6,2548.9,2452.3,2514.5955056179773,2514.5955056179773
619,20060511,2194,2298,2169,2244,89790,2305.4,2524.6,2453.4666666666667,2511.588888888889,2511.588888888889
620,20060512,2194,2398,2194,2356,253090,2294.6,2502.75,2456.5,2509.879120879121,2509.879120879121
621,20060515,2327,2386,2311,2331,35877,2278.8,2479.05,2458.7166666666667,2507.9347826086955,2507.9347826086955
622,20060516,2336,2577,2327,2535,165423,2331.2,2463.45,2464.6666666666665,2508.2258064516127,2508.2258064516127
623,20060517,2494,2535,2460,2485,59632,2390.2,2449.95,2469.516666666667,2507.978723404255,2507.978723404255
624,20060518,2489,2618,2369,2618,59181,2465.0,2447.25,2476.85,2509.136842105263,2509.136842105263
625,20060519,2568,2568,2502,2552,21172,2504.2,2443.1,2484.133333333333,2509.5833333333335,2509.5833333333335
626,20060522,2506,2510,2435,2435,33235,2525.0,2438.5,2489.116666666667,2508.814432989691,2508.814432989691
627,20060523,2398,2452,2386,2410,39093,2500.0,2430.6,2493.6833333333334,2507.8061224489797,2507.8061224489797
628,20060524,2394,2444,2394,2394,14640,2481.8,2419.8,2496.733333333333,2506.656565656566,2506.656565656566
629,20060525,2373,2435,2373,2377,26889,2433.6,2410.65,2497.15,2505.36,2505.36
630,20060526,2377,2510,2377,2502,79511,2423.6,2409.2,2497.983333333333,2505.3267326732675,2505.3267326732675
631,20060529,2560,2560,2469,2473,16813,2431.2,2409.2,2498.266666666667,2505.0098039215686,2505.0098039215686
632,20060530,2519,2519,2431,2469,666,2443.0,2414.2,2501.3166666666666,2504.660194174757,2504.660194174757
633,20060601,2410,2452,2340,2340,22309,2432.2,2410.7,2502.9166666666665,2503.076923076923,2503.076923076923
634,20060602,2348,2394,2277,2327,26469,2422.2,2406.55,2503.75,2501.4,2501.4
635,20060605,2386,2386,2261,2261,22615,2374.0,2399.1,2504.7166666666667,2499.132075471698,2499.132075471698
636,20060607,2203,2248,2095,2203,40472,2320.0,2388.75,2503.883333333333,2496.3644859813085,2496.3644859813085
637,20060608,2203,2203,2120,2203,66697,2266.8,2385.25,2503.2,2493.6481481481483,2493.6481481481483
638,20060609,2282,2298,2219,2298,34448,2258.4,2390.65,2502.983333333333,2491.853211009174,2491.853211009174
639,20060612,2282,2282,2215,2223,23051,2237.6,2389.6,2501.25,2489.409090909091,2489.409090909091
640,20060613,2219,2282,2161,2223,7277,2230.0,2382.95,2496.3166666666666,2487.009009009009,2487.009009009009
641,20060614,2244,2244,2149,2219,5038,2233.2,2377.35,2490.9166666666665,2484.6160714285716,2484.6160714285716
642,20060615,2219,2257,2186,2186,12679,2229.8,2359.9,2485.516666666667,2481.973451327434,2481.973451327434
643,20060616,2207,2286,2194,2240,11613,2218.2,2347.65,2481.9166666666665,2479.8508771929824,2479.8508771929824
644,20060619,1995,2198,1995,2111,42630,2195.8,2322.3,2475.8166666666666,2476.6434782608694,2476.6434782608694
645,20060620,2090,2149,2090,2111,36842,2173.4,2300.25,2472.0,2473.4913793103447,2473.4913793103447
646,20060621,2086,2186,2086,2178,29248,2165.2,2287.4,2468.75,2470.965811965812,2470.965811965812
647,20060622,2178,2236,2178,2232,85948,2174.4,2278.5,2464.6666666666665,2468.9406779661017,2468.9406779661017
648,20060623,2161,2290,2161,2232,23905,2172.8,2270.4,2459.133333333333,2466.9495798319326,2466.9495798319326
649,20060626,2186,2240,2165,2232,22843,2197.0,2263.15,2453.6666666666665,2464.991666666667,2464.991666666667
650,20060627,2203,2485,2203,2219,23261,2218.6,2249.0,2447.5666666666666,2458.266666666667,2462.9586776859505
651,20060628,2186,2269,2186,2211,37482,2225.2,2235.9,2440.5666666666666,2452.45,2460.8934426229507
652,20060629,2211,2336,2165,2198,88860,2218.4,2222.35,2431.616666666667,2446.866666666667,2458.756097560976
653,20060630,2190,2307,2190,2307,59980,2233.4,2220.7,2424.2166666666667,2441.1916666666666,2457.532258064516
654,20060703,2253,2394,2248,2331,22394,2253.2,2220.9,2416.8,2434.225,2456.52
655,20060704,2311,2394,2311,2394,47053,2288.2,2227.55,2410.983333333333,2427.7166666666667,2456.0238095238096
656,20060705,2419,2419,2236,2377,10894,2321.4,2236.25,2405.85,2421.0333333333333,2455.4015748031497
657,20060706,2298,2406,2298,2298,10806,2341.4,2241.0,2400.9333333333334,2414.275,2454.171875
658,20060707,2369,2369,2244,2248,20231,2329.6,2238.5,2392.6833333333334,2408.075,2452.5736434108526
659,20060710,2211,2286,2207,2253,16763,2314.0,2240.0,2384.733333333333,2402.3333333333335,2451.0384615384614
660,20060711,2290,2294,2194,2236,58288,2282.4,2240.65,2375.45,2396.483333333333,2449.3969465648856
661,20060712,2236,2244,2190,2219,79424,2250.8,2240.65,2365.6833333333334,2390.866666666667,2447.651515151515
662,20060713,2186,2236,2182,2236,14826,2238.4,2243.15,2355.5,2387.3333333333335,2446.06015037594
663,20060714,2203,2236,2144,2219,51248,2232.6,2242.1,2346.5666666666666,2383.975,2444.365671641791
664,20060718,2219,2219,2165,2211,1657,2224.2,2247.1,2338.883333333333,2381.45,2442.637037037037
665,20060719,2169,2273,2169,2203,33476,2217.6,2251.7,2331.6833333333334,2381.975,2440.875
666,20060720,2307,2307,2203,2261,10323,2226.0,2255.85,2327.25,2382.6,2439.5620437956204
667,20060721,2311,2315,2207,2277,3854,2234.2,2258.1,2322.4,2381.491666666667,2438.3840579710145
668,20060724,2302,2302,2207,2244,3646,2239.2,2258.7,2316.3,2379.7916666666665,2436.9856115107914
669,20060725,2244,2273,2165,2165,32454,2230.0,2255.35,2309.7166666666667,2377.1916666666666,2435.042857142857
670,20060726,2157,2344,2144,2286,534161,2246.6,2258.7,2305.633333333333,2375.0833333333335,2433.9858156028367
671,20060727,2311,2390,2265,2327,157292,2259.8,2264.5,2303.2,2373.625,2433.2323943661972
672,20060728,2361,2361,2228,2302,55432,2264.8,2269.7,2302.0833333333335,2372.2,2432.3146853146854
673,20060731,2327,2344,2286,2302,73295,2276.4,2269.45,2300.2833333333333,2372.3333333333335,2431.409722222222
674,20060801,2253,2323,2244,2277,69623,2298.8,2266.75,2298.0666666666666,2372.883333333333,2430.344827586207
675,20060802,2302,2344,2257,2302,22772,2302.0,2262.15,2296.266666666667,2373.4333333333334,2429.4657534246576
676,20060803,2340,2356,2286,2327,221575,2302.0,2259.65,2294.883333333333,2374.1916666666666,2428.7687074829932
677,20060804,2365,2369,2298,2323,26315,2306.2,2260.9,2295.7166666666667,2374.5333333333333,2428.054054054054
678,20060807,2302,2390,2269,2369,123139,2319.6,2266.95,2298.7,2375.5,2427.6577181208054
679,20060808,2352,2519,2327,2444,141251,2353.0,2276.5,2302.0333333333333,2377.75,2427.766666666667
680,20060809,2423,2452,2369,2444,170804,2381.4,2286.9,2303.5,2380.0,2427.8741721854303
681,20060810,2419,2469,2402,2440,30588,2404.0,2297.95,2305.3166666666666,2382.016666666667,2427.9539473684213
682,20060811,2435,2485,2356,2406,84017,2420.6,2306.45,2303.1666666666665,2383.9166666666665,2427.8104575163397
683,20060814,2386,2398,2302,2319,64238,2410.6,2311.45,2300.4,2384.9583333333335,2427.103896103896
684,20060816,2327,2435,2311,2410,57133,2403.8,2321.4,2296.9333333333334,2386.891666666667,2426.993548387097
685,20060817,2435,2568,2415,2502,145856,2415.4,2336.35,2296.1,2390.116666666667,2427.474358974359
686,20060818,2560,2560,2460,2502,74996,2427.8,2348.4,2297.2166666666667,2393.1666666666665,2427.9490445859874
687,20060821,2502,2672,2502,2660,221873,2478.6,2367.55,2301.383333333333,2397.5333333333333,2429.4177215189875
688,20060822,2697,2714,2635,2710,92190,2556.8,2390.85,2306.65,2401.6916666666666,2431.182389937107
689,20060823,2710,2768,2602,2743,70158,2623.4,2419.75,2312.75,2404.95,2433.13125
690,20060824,2664,2822,2664,2793,122755,2681.6,2445.1,2317.6,2407.7916666666665,2435.3664596273293
691,20060825,2793,2826,2776,2826,78728,2746.4,2470.05,2323.483333333333,2410.875,2437.777777777778
692,20060828,2834,2834,2735,2818,86987,2778.0,2495.85,2329.3,2415.3083333333334,2440.1104294478528
693,20060829,2822,2834,2760,2784,29047,2792.8,2519.95,2336.7,2419.8083333333334,2442.2073170731705
694,20060830,2743,2793,2668,2743,86065,2792.8,2543.25,2343.633333333333,2423.6916666666666,2444.030303030303
695,20060831,2701,2739,2577,2693,168775,2772.8,2562.8,2350.8333333333335,2427.775,2445.5301204819275
696,20060901,2693,2701,2618,2701,50412,2747.8,2581.5,2359.133333333333,2431.508333333333,2447.059880239521
697,20060904,2701,2739,2668,2668,39555,2717.8,2598.75,2366.883333333333,2435.0416666666665,2448.375
698,20060905,2664,2685,2618,2676,16204,2696.2,2614.1,2373.1833333333334,2438.0833333333335,2449.7218934911243
699,20060906,2631,2676,2618,2668,13189,2681.2,2625.3,2380.6,2440.925,2451.005882352941
700,20060907,2647,2768,2589,2755,130385,2693.6,2640.85,2389.4666666666667,2442.891666666667,2452.783625730994
701,20060908,2685,2801,2685,2801,95925,2713.6,2658.9,2399.1666666666665,2445.0416666666665,2454.8081395348836
702,20060911,2776,2830,2751,2784,140058,2736.8,2677.8,2409.133333333333,2447.325,2456.7109826589594
703,20060912,2751,2826,2656,2739,82774,2749.4,2698.8,2417.45,2449.6833333333334,2458.3333333333335
704,20060913,2726,2760,2706,2726,27472,2761.0,2714.6,2427.7,2451.758333333333,2459.862857142857
705,20060914,2784,2801,2701,2706,93102,2751.2,2724.8,2437.616666666667,2454.8083333333334,2461.2613636363635
706,20060915,2701,2764,2585,2660,128079,2723.0,2732.7,2445.65,2457.2,2462.3841807909603
707,20060918,2685,2685,2622,2660,78660,2698.2,2732.7,2452.7833333333333,2458.725,2463.494382022472
708,20060919,2660,2660,2585,2602,68972,2670.8,2727.3,2458.95,2459.0416666666665,2464.268156424581
709,20060920,2606,2635,2564,2635,77184,2652.6,2721.9,2465.6666666666665,2459.6666666666665,2465.2166666666667
710,20060921,2627,2660,2577,2577,25779,2626.8,2711.1,2471.633333333333,2459.6,2465.8342541436464
711,20060922,2577,2606,2510,2597,55721,2614.2,2699.65,2478.0666666666666,2459.3166666666666,2466.554945054945
712,20060925,2568,2622,2535,2564,11774,2595.0,2686.95,2484.1666666666665,2457.891666666667,2467.087431693989
713,20060926,2577,2602,2535,2560,15445,2586.6,2675.75,2488.383333333333,2456.3,2467.592391304348
714,20060927,2560,2614,2560,2585,87786,2576.6,2667.85,2492.616666666667,2454.7083333333335,2468.227027027027
715,20060928,2556,2602,2510,2539,28942,2569.0,2660.15,2495.0333333333333,2453.008333333333,2468.6075268817203
716,20060929,2552,2568,2519,2535,16650,2556.6,2651.85,2497.6666666666665,2451.758333333333,2468.96256684492
717,20061002,2543,2543,2469,2519,24554,2547.6,2644.4,2501.35,2451.141666666667,2469.228723404255
718,20061004,2519,2523,2464,2523,14474,2540.2,2636.75,2505.9333333333334,2449.3083333333334,2469.5132275132273
719,20061009,2464,2514,2228,2286,102561,2480.4,2617.65,2506.483333333333,2445.608333333333,2468.547368421053
720,20061010,2277,2402,2269,2336,72267,2439.8,2596.7,2508.15,2441.8,2467.8534031413615
721,20061011,2361,2361,2277,2302,83200,2393.2,2571.75,2509.5333333333333,2437.608333333333,2466.9895833333335
722,20061012,2302,2386,2286,2373,43700,2364.0,2551.2,2511.8166666666666,2433.6583333333333,2466.502590673575
723,20061013,2410,2473,2373,2427,44115,2344.8,2535.6,2515.2833333333333,2430.925,2466.298969072165
724,20061016,2427,2469,2402,2444,38144,2376.4,2521.5,2519.1666666666665,2429.025,2466.1846153846154
725,20061017,2473,2494,2410,2473,53134,2403.8,2509.85,2523.6666666666665,2427.675,2466.219387755102
726,20061018,2460,2494,2435,2494,52169,2442.2,2501.55,2527.55,2427.4,2466.3604060913704
727,20061019,2464,2523,2464,2494,30986,2466.4,2493.25,2531.1666666666665,2426.7833333333333,2466.5
728,20061020,2527,2527,2440,2485,21696,2478.0,2487.4,2535.1833333333334,2425.741666666667,2466.592964824121
729,20061023,2460,2514,2456,2456,14534,2480.4,2478.45,2540.0333333333333,2424.875,2466.54
730,20061024,2494,2519,2469,2485,20172,2482.8,2473.85,2543.35,2424.491666666667,2466.63184079602
731,20061025,2485,2535,2473,2473,21671,2478.6,2467.65,2545.7833333333333,2424.491666666667,2466.6633663366338
732,20061026,2531,2535,2469,2494,14944,2478.6,2464.15,2548.983333333333,2425.5333333333333,2466.7980295566504
733,20061027,2498,2514,2452,2510,59819,2483.6,2461.65,2552.45,2426.366666666667,2467.0098039215686
734,20061030,2523,2523,2477,2494,3736,2491.2,2457.1,2556.0666666666666,2427.0666666666666,2467.141463414634
735,20061031,2494,2552,2460,2552,154577,2504.6,2457.75,2560.233333333333,2428.25,2467.5533980582522
736,20061101,2552,2573,2489,2519,115605,2513.8,2456.95,2563.4333333333334,2429.1583333333333,2467.8019323671497
737,20061102,2519,2560,2494,2552,102104,2525.4,2458.6,2567.25,2431.483333333333,2468.206730769231
738,20061103,2552,2593,2535,2543,153150,2532.0,2459.6,2570.15,2434.425,2468.5645933014353
739,20061106,2539,2543,2481,2519,101110,2537.0,2471.25,2571.4,2436.7166666666667,2468.804761904762
740,20061107,2577,2577,2527,2527,56686,2532.0,2480.8,2572.7833333333333,2438.141666666667,2469.0805687203792
741,20061108,2535,2556,2473,2481,66709,2524.4,2489.75,2573.4666666666667,2439.391666666667,2469.1367924528304
742,20061109,2548,2548,2489,2535,55145,2521.0,2497.85,2575.616666666667,2439.391666666667,2469.4460093896714
743,20061110,2564,2581,2523,2577,173324,2527.8,2505.35,2579.9166666666665,2440.1583333333333,2469.948598130841
744,20061113,2589,2701,2573,2618,135897,2547.6,2514.05,2583.383333333333,2440.1583333333333,2470.6372093023256
745,20061114,2643,2718,2618,2718,110933,2585.8,2526.3,2586.983333333333,2441.5416666666665,2471.7824074074074
746,20061115,2722,2760,2697,2718,91158,2633.2,2537.5,2590.5833333333335,2443.9,2472.917050691244
747,20061116,2722,2730,2681,2722,40267,2670.6,2548.9,2591.616666666667,2446.5,2474.059633027523
748,20061117,2760,2760,2685,2714,20509,2698.0,2560.35,2591.6833333333334,2449.1666666666665,2475.1552511415525
749,20061120,2718,2743,2622,2701,38335,2714.6,2572.6,2590.983333333333,2451.866666666667,2476.181818181818
750,20061121,2697,2697,2610,2697,25263,2710.4,2583.2,2589.383333333333,2453.491666666667,2477.180995475113
751,20061122,2685,2726,2660,2710,15326,2708.8,2595.05,2587.45,2455.4666666666667,2478.2297297297296
752,20061123,2735,2739,2631,2672,25197,2698.8,2603.95,2585.016666666667,2457.1583333333333,2479.0986547085204
753,20061124,2722,2722,2602,2643,31226,2684.6,2610.6,2582.6666666666665,2459.6833333333334,2479.8303571428573
754,20061127,2643,2784,2635,2780,168467,2700.4,2624.9,2583.2833333333333,2463.4583333333335,2481.1644444444446
755,20061128,2768,2938,2718,2880,235065,2737.0,2641.3,2586.4,2468.616666666667,2482.929203539823
756,20061129,2880,2905,2826,2868,61878,2768.6,2658.75,2589.1833333333334,2474.1583333333333,2484.625550660793
757,20061130,2947,2947,2843,2863,92089,2806.8,2674.3,2592.4333333333334,2479.6583333333333,2486.285087719298
758,20061201,2863,2880,2760,2822,100025,2842.6,2688.25,2594.866666666667,2484.025,2487.7510917030568
759,20061204,2822,2851,2743,2851,62890,2856.8,2704.85,2597.9166666666665,2489.258333333333,2489.330434782609
760,20061205,2830,2868,2805,2851,51663,2851.0,2721.05,2599.516666666667,2494.491666666667,2490.896103896104
761,20061206,2851,2859,2764,2809,37782,2839.2,2737.45,2599.65,2499.4083333333333,2492.2672413793102
762,20061207,2764,2818,2755,2780,132575,2822.6,2749.7,2599.5833333333335,2504.358333333333,2493.502145922747
763,20061208,2764,2784,2668,2668,84728,2791.8,2754.25,2598.4,2507.925,2494.2478632478633
764,20061211,2668,2951,2535,2535,292064,2728.6,2750.1,2595.2166666666667,2511.4583333333335,2494.4212765957445
765,20061212,2523,2527,2336,2444,213458,2647.2,2736.4,2590.85,2514.233333333333,2494.2076271186443
766,20061213,2464,2469,2402,2469,45499,2579.2,2723.95,2587.6666666666665,2516.6583333333333,2494.1012658227846
767,20061214,2444,2539,2444,2539,64428,2531.0,2714.8,2585.65,2519.2166666666667,2494.2899159663866
768,20061215,2510,2577,2435,2489,121819,2495.2,2703.55,2583.766666666667,2521.358333333333,2494.2677824267785
769,20061218,2485,2527,2477,2489,78722,2486.0,2692.95,2581.3333333333335,2523.5,2494.2458333333334
770,20061219,2506,2510,2431,2456,138911,2488.4,2680.9,2579.3166666666666,2525.475,2491.8708333333334
771,20061220,2456,2489,2398,2427,140710,2480.0,2666.75,2576.483333333333,2527.275,2489.8625
772,20061221,2427,2643,2373,2543,693320,2480.8,2660.3,2576.133333333333,2530.15,2488.508333333333
773,20061222,2589,2643,2573,2643,287187,2511.6,2660.3,2577.516666666667,2532.95,2487.070833333333
774,20061226,2656,2726,2643,2726,290141,2559.0,2657.6,2579.866666666667,2536.241666666667,2485.233333333333
775,20061227,2681,2817,2672,2817,54800,2631.2,2654.45,2584.5,2539.766666666667,2483.741666666667
776,20061228,2817,2817,2726,2726,32994,2691.0,2647.35,2587.6833333333334,2542.675,2481.8541666666665
777,20070102,2726,2726,2622,2658,35051,2714.0,2637.1,2590.0,2545.675,2479.975
778,20070103,2635,2681,2608,2672,45649,2719.8,2629.6,2592.483333333333,2549.2083333333335,2478.641666666667
779,20070104,2617,2690,2617,2667,28081,2708.0,2620.4,2598.8333333333335,2552.6583333333333,2477.4958333333334
780,20070105,2635,2690,2617,2685,42254,2681.6,2612.1,2604.65,2556.4,2476.4416666666666
781,20070108,2713,2713,2635,2663,30073,2669.0,2604.8,2610.6666666666665,2560.1,2475.483333333333
782,20070109,2672,2676,2645,2667,37784,2670.8,2599.15,2615.5666666666666,2563.6916666666666,2475.5125
783,20070110,2635,2658,2549,2599,30266,2656.2,2595.7,2618.4333333333334,2566.858333333333,2475.4166666666665
