,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1059,20060420,10200,10350,9930,9940,553555,10398.0,10959.5,11147.0,11032.727272727272,11032.727272727272
1060,20060421,9890,10200,9840,10050,578427,10298.0,10884.5,11137.833333333334,11020.128205128205,11020.128205128205
1061,20060424,10100,10150,9980,9980,405507,10164.0,10813.5,11125.833333333334,11006.962025316456,11006.962025316456
1062,20060425,10000,10100,9930,9940,293610,10052.0,10733.0,11108.166666666666,10993.625,10993.625
1063,20060426,10000,10150,10000,10000,250452,9982.0,10660.5,11084.833333333334,10981.358024691359,10981.358024691359
1064,20060427,10000,10150,9800,9900,353599,9974.0,10585.5,11074.833333333334,10968.170731707318,10968.170731707318
1065,20060428,9900,9980,9620,9750,208693,9914.0,10480.5,11067.333333333334,10953.493975903615,10953.493975903615
1066,20060502,9680,9830,9640,9640,113507,9846.0,10382.5,11065.5,10937.857142857143,10937.857142857143
1067,20060503,9530,9690,9490,9550,228188,9768.0,10292.5,11062.166666666666,10921.529411764706,10921.529411764706
1068,20060504,9550,9680,9470,9500,76223,9668.0,10195.0,11053.833333333334,10905.0,10905.0
1069,20060508,9530,9610,9290,9350,167286,9558.0,10105.0,11043.833333333334,10887.12643678161,10887.12643678161
1070,20060509,9500,9960,9450,9740,207020,9556.0,10052.0,11042.166666666666,10874.09090909091,10874.09090909091
1071,20060510,9870,9990,9760,9780,95620,9584.0,10021.0,11039.5,10861.797752808989,10861.797752808989
1072,20060511,9700,9900,9700,9850,111622,9644.0,9991.0,11027.833333333334,10850.555555555555,10850.555555555555
1073,20060512,9660,9830,9660,9680,61322,9680.0,9965.0,11006.666666666666,10837.692307692309,10837.692307692309
1074,20060515,9630,9700,9380,9400,51138,9690.0,9905.0,10983.333333333334,10822.065217391304,10822.065217391304
1075,20060516,9620,9870,9200,9420,195634,9626.0,9848.5,10957.0,10806.989247311827,10806.989247311827
1076,20060517,9500,9700,9320,9590,92275,9588.0,9795.5,10921.0,10794.04255319149,10794.04255319149
1077,20060518,9380,9480,9170,9170,104248,9452.0,9729.0,10877.166666666666,10776.947368421053,10776.947368421053
1078,20060519,9200,9560,9200,9470,94136,9410.0,9685.0,10845.0,10763.333333333334,10763.333333333334
1079,20060522,9430,9530,9060,9240,85859,9378.0,9650.0,10814.0,10747.62886597938,10747.62886597938
1080,20060523,9150,9210,8820,9150,147027,9324.0,9605.0,10773.166666666666,10731.326530612245,10731.326530612245
1081,20060524,9150,9180,8850,8970,75305,9200.0,9554.5,10726.833333333334,10713.535353535353,10713.535353535353
1082,20060525,9080,9080,8640,8710,147470,9108.0,9493.0,10675.333333333334,10693.5,10693.5
1083,20060526,8970,9260,8950,8950,207051,9004.0,9440.5,10627.833333333334,10676.237623762376,10676.237623762376
1084,20060529,9190,9450,9060,9330,177346,9022.0,9412.0,10586.666666666666,10663.039215686274,10663.039215686274
1085,20060530,9320,9330,9080,9200,77754,9032.0,9384.5,10541.666666666666,10648.83495145631,10648.83495145631
1086,20060601,9110,9250,9050,9050,96807,9048.0,9355.0,10493.333333333334,10633.461538461539,10633.461538461539
1087,20060602,9100,9180,8920,8990,90933,9104.0,9327.0,10444.0,10617.809523809523,10617.809523809523
1088,20060605,9010,9200,8970,9010,90819,9116.0,9302.5,10394.166666666666,10602.641509433963,10602.641509433963
1089,20060607,8700,9010,8700,8920,110581,9034.0,9281.0,10335.333333333334,10586.915887850468,10586.915887850468
1090,20060608,8750,9310,8750,9040,133837,9002.0,9246.0,10278.5,10572.592592592593,10572.592592592593
1091,20060609,9100,9290,9060,9290,82263,9050.0,9221.5,10230.833333333334,10560.825688073395,10560.825688073395
1092,20060612,9290,9330,9190,9300,30526,9112.0,9194.0,10185.833333333334,10549.363636363636,10549.363636363636
1093,20060613,9200,9250,9040,9120,153476,9134.0,9166.0,10136.166666666666,10536.486486486487,10536.486486486487
1094,20060614,9030,9180,9020,9130,152435,9176.0,9152.5,10090.0,10523.92857142857,10523.92857142857
1095,20060615,9200,9200,9080,9110,334994,9190.0,9137.0,10050.166666666666,10511.41592920354,10511.41592920354
1096,20060616,9160,9420,9160,9310,119727,9194.0,9123.0,10017.833333333334,10500.877192982456,10500.877192982456
1097,20060619,9310,9490,9110,9490,58622,9232.0,9139.0,9985.166666666666,10492.08695652174,10492.08695652174
1098,20060620,9320,9490,9180,9230,52826,9254.0,9127.0,9949.0,10481.206896551725,10481.206896551725
1099,20060621,9150,9480,9130,9450,50767,9318.0,9137.5,9915.666666666666,10472.393162393162,10472.393162393162
1100,20060622,9500,9640,9380,9540,56939,9404.0,9157.0,9882.166666666666,10464.49152542373,10464.49152542373
1101,20060623,9540,9540,9380,9420,41323,9426.0,9179.5,9849.166666666666,10455.714285714286,10455.714285714286
1102,20060626,9420,9570,9280,9280,45414,9384.0,9208.0,9811.333333333334,10445.916666666666,10445.916666666666
1103,20060627,9300,9400,9200,9200,60778,9378.0,9220.5,9773.833333333334,10430.5,10435.619834710744
1104,20060628,9040,9490,9040,9490,86403,9386.0,9228.5,9742.0,10421.666666666666,10427.868852459016
1105,20060629,9400,9540,9300,9500,43804,9378.0,9243.5,9702.833333333334,10415.833333333334,10420.325203252032
1106,20060630,9650,9650,9400,9610,115136,9416.0,9271.5,9669.666666666666,10410.916666666666,10413.790322580646
1107,20060703,9650,9650,9400,9460,39798,9452.0,9295.0,9638.166666666666,10403.5,10406.16
1108,20060704,9500,9500,9400,9430,29663,9498.0,9316.0,9604.5,10393.333333333334,10398.412698412698
1109,20060705,9100,9400,9100,9300,60008,9460.0,9335.0,9573.666666666666,10383.333333333334,10389.763779527559
1110,20060706,9170,9450,9170,9340,22736,9428.0,9350.0,9549.333333333334,10375.333333333334,10381.5625
1111,20060707,9250,9500,9250,9460,47909,9398.0,9358.5,9533.666666666666,10366.666666666666,10374.418604651162
1112,20060710,9290,9490,9290,9470,24867,9400.0,9367.0,9517.333333333334,10355.583333333334,10367.461538461539
1113,20060711,9470,9470,9180,9180,58140,9350.0,9370.0,9500.333333333334,10337.083333333334,10358.396946564886
1114,20060712,9150,9400,9150,9360,48731,9362.0,9381.5,9479.666666666666,10320.083333333334,10350.833333333334
1115,20060713,9360,9560,9300,9560,74088,9406.0,9404.0,9463.166666666666,10311.0,10344.887218045113
1116,20060714,9510,9510,9200,9410,52529,9396.0,9409.0,9442.5,10298.583333333334,10337.910447761195
1117,20060718,9410,9410,9200,9200,29147,9342.0,9394.5,9420.833333333334,10286.083333333334,10329.481481481482
1118,20060719,9100,9250,8950,9000,125634,9306.0,9383.0,9398.333333333334,10277.75,10319.70588235294
1119,20060720,9070,9090,8900,8910,96871,9216.0,9356.0,9381.166666666666,10264.083333333334,10309.416058394161
1120,20060721,8850,9280,8820,9100,39651,9124.0,9334.0,9365.333333333334,10251.583333333334,10300.652173913044
1121,20060724,9110,9150,8980,9150,31684,9072.0,9320.5,9351.5,10238.666666666666,10292.374100719424
1122,20060725,9150,9250,9080,9100,21009,9052.0,9311.5,9337.5,10222.833333333334,10283.857142857143
1123,20060726,9030,9150,8980,9120,38436,9076.0,9307.5,9322.833333333334,10203.833333333334,10275.602836879432
1124,20060727,9170,9190,9100,9130,52702,9120.0,9289.5,9310.0,10192.416666666666,10267.535211267606
1125,20060728,9050,9330,9050,9330,70371,9166.0,9281.0,9303.0,10185.166666666666,10260.97902097902
1126,20060731,9430,9430,9240,9330,28911,9202.0,9267.0,9297.833333333334,10181.666666666666,10254.513888888889
1127,20060801,9330,9360,9150,9350,27741,9252.0,9261.5,9294.5,10178.333333333334,10248.275862068966
1128,20060802,9170,9500,9170,9450,29130,9318.0,9262.5,9293.666666666666,10173.75,10242.808219178081
1129,20060803,9450,9590,9300,9510,48657,9394.0,9273.0,9296.333333333334,10170.083333333334,10237.823129251701
1130,20060804,9400,9580,9400,9440,12198,9416.0,9278.0,9291.333333333334,10166.75,10232.432432432432
1131,20060807,9450,9490,9310,9330,9655,9416.0,9271.5,9283.833333333334,10161.666666666666,10226.375838926175
1132,20060808,9260,9540,9250,9500,28352,9446.0,9273.0,9278.0,10152.916666666666,10221.533333333333
1133,20060809,9380,9970,9380,9960,79674,9548.0,9312.0,9282.666666666666,10144.666666666666,10219.80132450331
1134,20060810,9990,10200,9850,10200,74170,9686.0,9354.0,9296.0,10139.666666666666,10219.671052631578
1135,20060811,10250,10250,9850,9870,73109,9772.0,9369.5,9303.5,10130.25,10217.385620915033
1136,20060814,9870,10050,9820,9870,40701,9880.0,9392.5,9308.166666666666,10114.583333333334,10215.12987012987
1137,20060816,9990,10100,9960,9970,64312,9974.0,9431.0,9321.5,10099.333333333334,10213.548387096775
1138,20060817,10100,10150,9950,10100,69169,10002.0,9486.0,9332.0,10088.5,10212.820512820514
1139,20060818,10200,10200,9880,10050,166940,9972.0,9543.0,9345.5,10079.75,10211.783439490446
1140,20060821,10000,10100,9730,9770,50046,9952.0,9576.5,9355.833333333334,10064.5,10208.987341772152
1141,20060822,9880,9890,9650,9750,44548,9928.0,9606.5,9368.833333333334,10047.833333333334,10206.100628930817
1142,20060823,9900,9900,9650,9650,27279,9864.0,9634.0,9384.5,10029.916666666666,10202.625
1143,20060824,9610,9980,9610,9880,64203,9820.0,9672.0,9400.0,10013.916666666666,10200.621118012423
1144,20060825,9880,10200,9810,10200,72139,9850.0,9725.5,9414.5,10000.583333333334,10200.617283950618
1145,20060828,10250,10250,9900,10150,47739,9926.0,9766.5,9430.333333333334,9986.0,10200.306748466257
1146,20060829,10150,10600,9950,10500,149103,10076.0,9825.0,9454.5,9973.916666666666,10202.134146341463
1147,20060830,10350,10550,10250,10500,44798,10246.0,9882.5,9479.666666666666,9961.833333333334,10203.939393939394
1148,20060831,10450,10700,10250,10700,106258,10410.0,9945.0,9507.833333333334,9951.0,10206.927710843374
1149,20060901,10600,11350,10600,11200,219110,10610.0,10029.5,9545.833333333334,9940.583333333334,10212.874251497005
1150,20060904,11200,11450,11000,11200,73652,10820.0,10117.5,9581.833333333334,9930.166666666666,10218.75
1151,20060905,11200,11700,11150,11600,335274,11040.0,10231.0,9620.333333333334,9925.583333333334,10226.923076923076
1152,20060906,11750,11750,11200,11500,135954,11240.0,10331.0,9657.0,9921.416666666666,10234.411764705883
1153,20060907,11150,11400,10900,11300,99156,11360.0,10398.0,9693.333333333334,9914.75,10240.6432748538
1154,20060908,11350,11800,11250,11300,84492,11380.0,10453.0,9729.5,9909.75,10246.802325581395
1155,20060911,11400,11400,10850,11000,49704,11340.0,10509.5,9761.0,9905.583333333334,10251.156069364162
1156,20060912,11000,11100,10750,11050,50019,11230.0,10568.5,9790.0,9903.916666666666,10255.747126436781
1157,20060913,11150,11250,10800,10850,30774,11100.0,10612.5,9812.666666666666,9898.916666666666,10259.142857142857
1158,20060914,10750,11200,10700,11150,57159,11070.0,10665.0,9844.666666666666,9896.833333333334,10264.204545454546
1159,20060915,11250,11400,11050,11150,73930,11040.0,10720.0,9873.0,9894.333333333334,10269.209039548023
1160,20060918,11250,11250,11000,11200,48112,11080.0,10791.5,9900.666666666666,9891.416666666666,10274.438202247191
1161,20060919,11150,11300,11000,11200,58105,11110.0,10864.0,9930.333333333334,9889.75,10279.608938547486
1162,20060920,11200,11250,11000,11000,32521,11140.0,10931.5,9959.0,9885.166666666666,10283.611111111111
1163,20060921,11050,11150,10850,11100,27924,11130.0,10992.5,9990.666666666666,9882.25,10288.121546961325
1164,20060922,10900,11000,10450,10500,80306,11000.0,11007.5,10007.5,9874.75,10289.285714285714
1165,20060925,10500,10600,10400,10500,57908,10860.0,11025.0,10024.166666666666,9863.5,10290.437158469946
1166,20060926,10550,10850,10300,10450,42425,10710.0,11022.5,10038.166666666666,9853.916666666666,10291.304347826086
1167,20060927,10500,10500,10100,10400,117145,10590.0,11017.5,10053.833333333334,9846.0,10291.891891891892
1168,20060928,10600,10800,10400,10600,125981,10490.0,11012.5,10073.333333333334,9838.916666666666,10293.548387096775
1169,20060929,10750,10800,10500,10800,66713,10550.0,10992.5,10098.333333333334,9836.0,10296.256684491978
1170,20061002,10850,11200,10750,11200,90065,10690.0,10992.5,10129.333333333334,9839.333333333334,10301.063829787234
1171,20061004,11100,11200,10600,10650,44876,10730.0,10945.0,10149.166666666666,9841.416666666666,10302.910052910052
1172,20061009,10800,11000,9990,10300,83979,10710.0,10885.0,10163.0,9840.166666666666,10302.894736842105
1173,20061010,10200,10700,10200,10700,51548,10730.0,10855.0,10188.333333333334,9844.333333333334,10304.973821989528
1174,20061011,10350,10850,10300,10450,104907,10660.0,10812.5,10206.5,9843.083333333334,10305.729166666666
1175,20061012,10550,10900,10400,10900,123856,10600.0,10807.5,10228.833333333334,9846.0,10308.80829015544
1176,20061013,11000,11250,10800,11100,89801,10690.0,10810.0,10257.0,9849.75,10312.886597938144
1177,20061016,11200,11350,10850,11050,112502,10840.0,10820.0,10287.833333333334,9854.333333333334,10316.666666666666
1178,20061017,11300,11300,10950,11300,87707,10960.0,10827.5,10326.166666666666,9862.25,10321.683673469388
1179,20061018,11250,11300,11000,11200,101377,11110.0,10830.0,10364.333333333334,9872.75,10326.142131979695
1180,20061019,11200,11200,10900,10950,44709,11120.0,10817.5,10395.166666666666,9880.25,10329.29292929293
1181,20061020,11100,11250,10950,11200,121912,11140.0,10817.5,10429.333333333334,9890.416666666666,10333.668341708542
1182,20061023,11300,11300,10850,10900,141622,11110.0,10812.5,10459.333333333334,9898.416666666666,10336.5
1183,20061024,11050,11600,11050,11500,247406,11150.0,10832.5,10499.0,9910.916666666666,10342.288557213931
1184,20061025,11600,11600,11150,11300,74686,11170.0,10872.5,10535.166666666666,9922.583333333334,10347.029702970298
1185,20061026,11300,11500,10950,11050,105242,11190.0,10900.0,10563.833333333334,9933.416666666666,10350.492610837438
1186,20061027,11050,11150,11000,11000,49316,11150.0,10927.5,10591.666666666666,9944.75,10353.676470588236
1187,20061030,10900,11000,10650,10900,62151,11150.0,10952.5,10617.5,9956.0,10356.341463414634
1188,20061031,10850,11300,10850,11300,139270,11110.0,10987.5,10648.333333333334,9971.0,10360.922330097088
1189,20061101,11350,11600,11150,11400,140842,11130.0,11017.5,10679.833333333334,9988.083333333334,10365.942028985508
1190,20061102,11400,11400,11250,11250,83757,11170.0,11020.0,10710.0,10000.666666666666,10370.192307692309
1191,20061103,11200,11300,11100,11250,91671,11220.0,11050.0,10742.0,10012.916666666666,10374.401913875598
1192,20061106,11150,11250,11000,11250,29567,11290.0,11097.5,10771.166666666666,10024.583333333334,10378.57142857143
1193,20061107,11300,11350,11100,11100,47372,11250.0,11117.5,10790.166666666666,10036.416666666666,10381.990521327014
1194,20061108,11050,11300,11000,11150,61657,11200.0,11152.5,10806.0,10051.0,10385.61320754717
1195,20061109,11300,11750,11250,11400,135254,11230.0,11177.5,10831.5,10067.5,10390.37558685446
1196,20061110,11400,11550,11250,11450,104086,11270.0,11195.0,10857.833333333334,10083.0,10395.327102803738
1197,20061113,11550,11650,11450,11550,146028,11330.0,11220.0,10884.166666666666,10102.833333333334,10400.697674418605
1198,20061114,11700,12050,11550,11700,358544,11450.0,11240.0,10910.833333333334,10121.416666666666,10406.712962962964
1199,20061115,11800,11800,11550,11600,107594,11540.0,11260.0,10936.666666666666,10141.083333333334,10412.211981566821
1200,20061116,11700,12000,11600,11600,173689,11580.0,11292.5,10967.166666666666,10161.5,10417.660550458715
1201,20061117,11700,11850,11450,11500,92615,11590.0,11307.5,10996.333333333334,10182.583333333334,10422.602739726028
1202,20061120,11450,11500,11100,11100,85644,11500.0,11317.5,11020.5,10202.5,10425.681818181818
1203,20061121,11300,11400,11150,11350,56795,11430.0,11310.0,11045.0,10222.5,10429.864253393665
1204,20061122,11300,11750,11200,11450,267540,11400.0,11317.5,11065.833333333334,10240.166666666666,10434.45945945946
1205,20061123,11400,11650,11350,11650,129285,11410.0,11347.5,11090.833333333334,10260.583333333334,10439.910313901346
1206,20061124,11550,11700,11450,11600,188083,11430.0,11377.5,11109.166666666666,10281.833333333334,10445.089285714286
1207,20061127,11600,11850,11500,11850,249320,11580.0,11425.0,11131.666666666666,10305.666666666666,10451.333333333334
1208,20061128,11650,12100,11500,12100,150295,11730.0,11465.0,11155.0,10331.416666666666,10458.628318584071
1209,20061129,11900,12150,11850,12150,113723,11870.0,11502.5,11170.833333333334,10358.333333333334,10466.079295154184
1210,20061130,12200,12300,11750,11750,85257,11890.0,11527.5,11180.0,10380.916666666666,10471.71052631579
1211,20061201,11750,11850,11600,11600,85287,11890.0,11545.0,11180.0,10400.166666666666,10476.637554585153
1212,20061204,11700,11700,11500,11500,68744,11820.0,11557.5,11180.0,10418.5,10481.08695652174
1213,20061205,11600,11600,11450,11500,73319,11700.0,11577.5,11183.333333333334,10438.333333333334,10485.497835497836
1214,20061206,11500,11700,11200,11250,128580,11520.0,11582.5,11182.5,10456.0,10488.793103448275
1215,20061207,11250,11500,11050,11500,176507,11470.0,11587.5,11190.833333333334,10475.916666666666,10493.1330472103
1216,20061208,11300,11550,11250,11300,92287,11410.0,11580.0,11195.0,10492.5,10496.581196581197
1217,20061211,11300,11450,11200,11200,50226,11350.0,11562.5,11200.833333333334,10506.75,10499.574468085106
1218,20061212,11200,11250,10700,10850,74815,11220.0,11520.0,11195.833333333334,10520.25,10501.059322033898
1219,20061213,10800,11100,10800,10900,61050,11150.0,11485.0,11191.666666666666,10532.333333333334,10502.742616033755
1220,20061214,11050,11300,10950,11300,80967,11110.0,11470.0,11193.333333333334,10547.0,10506.09243697479
1221,20061215,11300,11550,11250,11250,91563,11100.0,11457.5,11194.166666666666,10562.25,10509.205020920503
1222,20061218,11350,11400,11200,11300,45888,11120.0,11467.5,11199.166666666666,10579.083333333334,10512.5
1223,20061219,11400,11400,11000,11000,53354,11150.0,11450.0,11197.5,10594.083333333334,10512.291666666666
1224,20061220,11050,11250,11050,11200,68205,11210.0,11437.5,11209.166666666666,10608.333333333334,10515.0
1225,20061221,11200,11200,10800,10800,93782,11110.0,11395.0,11214.166666666666,10619.166666666666,10517.5
1226,20061222,10900,11000,10500,10700,187791,11000.0,11350.0,11218.333333333334,10628.25,10519.583333333334
1227,20061226,10950,10950,10700,10750,78941,10890.0,11295.0,11224.166666666666,10639.0,10521.25
1228,20061227,10350,10600,10350,10400,51307,10770.0,11210.0,11220.833333333334,10647.083333333334,10520.208333333334
1229,20061228,10450,10850,10400,10850,72984,10700.0,11145.0,11221.666666666666,10660.0,10521.666666666666
1230,20070102,10700,10800,10450,10500,40432,10640.0,11082.5,11210.0,10669.666666666666,10522.5
1231,20070103,10500,10550,10300,10400,32952,10580.0,11022.5,11205.833333333334,10677.5,10522.083333333334
1232,20070104,10400,10500,10050,10050,60004,10440.0,10950.0,11201.666666666666,10682.333333333334,10518.958333333334
1233,20070105,10250,10250,10000,10050,47855,10370.0,10877.5,11190.833333333334,10689.583333333334,10513.333333333334
1234,20070108,9950,10000,9620,9900,93146,10180.0,10810.0,11181.666666666666,10694.083333333334,10507.083333333334
1235,20070109,9830,9980,9770,9870,66617,10054.0,10728.5,11164.5,10696.666666666666,10503.833333333334
1236,20070110,9900,9960,9730,9950,94686,9964.0,10661.0,11145.333333333334,10701.166666666666,10499.875
1237,20070111,9900,10050,9750,9800,113876,9914.0,10591.0,11124.5,10706.166666666666,10496.125
1238,20070112,9800,9920,9700,9810,84945,9866.0,10539.0,11099.666666666666,10712.916666666666,10495.333333333334
1239,20070115,9870,10050,9870,9980,131966,9882.0,10493.0,11079.333333333334,10721.833333333334,10492.958333333334
1240,20070116,9970,9980,9580,9650,144751,9838.0,10410.5,11057.666666666666,10726.416666666666,10489.0
