,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
61,20091224,15061,15470,14447,15470,367499,14602.6,12165.5,11284.95,11253.612903225807,11253.612903225807
62,20091228,15143,15389,14652,15225,287772,14864.6,12439.7,11379.083333333334,11316.650793650793,11316.650793650793
63,20091229,15143,15511,14775,15470,190603,15151.0,12683.2,11489.583333333334,11381.546875,11381.546875
64,20091230,15716,16248,15348,16043,320746,15486.6,12936.95,11621.9,11453.261538461538,11453.261538461538
65,20100104,16003,16248,15593,15716,136705,15584.8,13176.35,11741.95,11517.848484848484,11517.848484848484
66,20100105,15716,17312,15348,15880,374455,15666.8,13436.25,11857.233333333334,11582.955223880597,11582.955223880597
67,20100106,16125,16166,15225,15225,270704,15666.8,13651.1,11957.5,11636.514705882353,11636.514705882353
68,20100107,15143,15552,14734,15020,155318,15576.8,13849.6,12053.666666666666,11685.550724637682,11685.550724637682
69,20100108,15225,15798,14816,15552,115326,15478.6,14099.25,12166.216666666667,11740.785714285714,11740.785714285714
70,20100111,15675,16453,15470,15716,150175,15478.6,14340.7,12278.766666666666,11796.774647887323,11796.774647887323
71,20100112,15511,16003,15184,15880,126182,15478.6,14574.0,12400.183333333332,11853.486111111111,11853.486111111111
72,20100113,15839,16125,15552,16003,48801,15634.2,14790.95,12525.016666666666,11910.328767123288,11910.328767123288
73,20100114,16330,16698,15798,15962,127908,15822.6,14956.75,12638.25,11965.081081081082,11965.081081081082
74,20100115,15962,15962,15143,15593,266896,15830.8,15097.95,12746.016666666666,12013.453333333333,12013.453333333333
75,20100118,15470,15634,15143,15143,53917,15716.2,15208.45,12837.416666666666,12054.631578947368,12054.631578947368
76,20100119,15020,15225,14243,14611,261457,15462.4,15302.6,12896.083333333334,12087.83116883117,12087.83116883117
77,20100120,14611,14734,13956,14406,252788,15143.0,15327.15,12949.283333333333,12117.551282051281,12117.551282051281
78,20100121,14284,15266,14284,15061,125105,14962.8,15378.3,13009.983333333334,12154.810126582279,12154.810126582279
79,20100122,14816,14897,14038,14897,89224,14823.6,15404.9,13059.083333333334,12189.0875,12189.0875
80,20100125,14734,14734,13915,14611,72497,14717.2,15374.2,13119.8,12218.987654320988,12218.987654320988
81,20100126,14734,15143,14079,14365,62994,14668.0,15318.95,13157.316666666668,12245.158536585366,12245.158536585366
82,20100127,14652,14652,13915,14079,73131,14602.6,15261.65,13184.6,12267.253012048193,12267.253012048193
83,20100128,14243,14325,13465,14202,99954,14430.8,15198.25,13226.9,12290.285714285714,12290.285714285714
84,20100129,14120,14406,13629,13915,94197,14234.4,15091.85,13263.05,12309.4,12309.4
85,20100201,14120,14857,13997,14652,118350,14242.6,15038.65,13291.7,12336.639534883721,12336.639534883721
86,20100202,14693,14938,14202,14488,51738,14267.2,14969.05,13310.8,12361.367816091954,12361.367816091954
87,20100203,14693,14938,14488,14816,59235,14414.6,14948.6,13335.366666666667,12389.261363636364,12389.261363636364
88,20100204,14816,14816,14447,14816,36150,14537.4,14938.4,13366.066666666668,12416.52808988764,12416.52808988764
89,20100205,14284,14406,13915,14120,98058,14578.4,14866.8,13392.666666666666,12435.455555555556,12435.455555555556
90,20100208,14202,14202,13465,13465,58565,14341.0,14754.25,13404.266666666666,12446.76923076923,12446.76923076923
91,20100209,13874,13997,13219,13506,87008,14144.6,14635.55,13428.816666666668,12458.282608695652,12458.282608695652
92,20100210,13792,13915,13342,13588,56590,13899.0,14514.8,13460.2,12470.430107526881,12470.430107526881
93,20100211,13588,13874,13383,13874,26697,13710.6,14410.4,13511.35,12485.36170212766,12485.36170212766
94,20100212,13956,14079,13588,13997,35129,13686.0,14330.6,13564.55,12501.273684210526,12501.273684210526
95,20100216,14120,14284,13874,13915,28463,13776.0,14269.2,13612.983333333334,12516.0,12516.0
96,20100217,14079,14079,13670,13997,62588,13874.2,14238.5,13651.183333333332,12531.268041237114,12531.268041237114
97,20100218,14161,14202,13874,14079,28352,13972.4,14222.15,13692.8,12547.061224489797,12547.061224489797
98,20100219,14120,16166,14120,14243,176258,14046.2,14181.25,13735.783333333333,12564.191919191919,12564.191919191919
99,20100222,14488,15225,14243,14611,248148,14169.0,14166.95,13786.95,12584.66,12584.66
100,20100223,14693,15184,14570,15020,103704,14390.0,14187.4,13840.15,12608.772277227723,12608.772277227723
101,20100224,14857,15757,14611,15552,153038,14701.0,14246.75,13910.4,12637.627450980392,12637.627450980392
102,20100225,15798,15962,15020,15020,63152,14889.2,14293.8,13998.383333333333,12660.757281553399,12660.757281553399
103,20100226,15061,15593,15020,15430,46574,15126.6,14355.2,14078.883333333333,12687.384615384615,12687.384615384615
104,20100302,15552,15839,15061,15061,66845,15216.6,14412.5,14147.1,12709.990476190476,12709.990476190476
105,20100303,15143,15266,14611,14652,75925,15143.0,14412.5,14209.166666666666,12728.311320754718,12728.311320754718
106,20100304,14652,14775,14284,14365,41765,14905.6,14406.35,14270.55,12743.607476635514,12743.607476635514
107,20100305,14365,14857,14365,14652,48093,14832.0,14398.15,14332.616666666667,12761.277777777777,12761.277777777777
108,20100308,14734,14938,14611,14693,38633,14684.6,14392.0,14393.333333333334,12779.0,12779.0
109,20100309,14693,14734,14529,14693,25640,14611.0,14420.65,14462.233333333334,12796.4,12796.4
110,20100310,14857,14857,14325,14406,42526,14561.8,14467.7,14520.883333333333,12810.9009009009,12810.9009009009
111,20100311,14488,14488,13588,13833,143783,14455.4,14484.05,14564.533333333333,12820.026785714286,12820.026785714286
112,20100312,14038,14284,13997,14079,124801,14340.8,14508.6,14604.783333333333,12831.16814159292,12831.16814159292
113,20100315,14038,14529,13997,14529,89633,14308.0,14541.35,14636.166666666666,12846.061403508771,12846.061403508771
114,20100316,14775,15307,14652,15061,137298,14381.6,14594.55,14674.366666666667,12865.321739130435,12865.321739130435
115,20100317,15184,15184,14693,15020,102191,14504.4,14649.8,14709.15,12883.896551724138,12883.896551724138
116,20100318,15102,15675,14938,15348,397111,14807.4,14717.35,14752.816666666668,12904.957264957266,12904.957264957266
117,20100319,15307,15389,14775,14897,228707,14971.0,14758.25,14769.183333333332,12921.838983050848,12921.838983050848
118,20100322,14979,14979,14693,14816,56405,15028.4,14786.9,14782.15,12937.75630252101,12937.75630252101
119,20100323,14979,14979,14570,14652,76311,14946.6,14788.95,14786.933333333332,12952.041666666666,12952.041666666666
120,20100324,14734,14979,14570,14816,72754,14905.8,14778.75,14780.116666666667,12982.741666666667,12967.446280991735
121,20100325,14816,15430,14775,15266,152808,14889.4,14764.45,14776.716666666667,13030.833333333334,12986.286885245901
122,20100326,15470,15962,15266,15839,210504,15077.8,14805.4,14786.95,13083.016666666666,13009.479674796748
123,20100329,15716,15962,15389,15716,111061,15257.8,14819.7,14791.05,13140.316666666668,13031.306451612903
124,20100330,15962,16207,15716,15962,110073,15519.8,14864.75,14789.7,13205.8,13054.752
125,20100331,16289,16453,16043,16207,197563,15798.0,14942.5,14797.883333333333,13269.916666666666,13079.769841269841
126,20100401,16207,16412,16003,16084,86237,15961.6,15028.45,14801.283333333333,13329.258333333333,13103.425196850394
127,20100402,16084,16084,15266,15552,143584,15904.2,15073.45,14806.733333333334,13382.116666666667,13122.5546875
128,20100405,15716,15716,13342,14611,185612,15683.2,15069.35,14799.916666666666,13426.791666666666,13134.093023255815
129,20100406,14365,14775,14284,14488,87676,15388.4,15059.1,14782.183333333332,13474.2,13144.507692307692
130,20100407,14775,14775,14447,14570,64872,15061.0,15067.3,14763.083333333334,13520.925,13155.389312977099
131,20100408,14488,14897,14447,14611,74925,14766.4,15106.2,14741.933333333332,13571.058333333332,13166.416666666666
132,20100409,14734,14775,14325,14611,71949,14578.2,15132.8,14718.733333333334,13621.875,13177.278195488721
133,20100412,14652,14775,14406,14570,38220,14570.0,15134.85,14695.533333333333,13666.891666666666,13187.671641791045
134,20100413,14734,14734,14202,14284,49450,14529.2,15096.0,14673.716666666667,13709.866666666667,13195.792592592592
135,20100414,14243,14447,14161,14202,48845,14455.6,15055.1,14658.033333333333,13747.725,13203.191176470587
136,20100415,14406,14447,14079,14284,63526,14390.2,15001.9,14652.583333333334,13774.333333333334,13211.080291970802
137,20100416,14365,14365,13956,13997,55444,14267.4,14956.9,14645.766666666666,13797.525,13216.77536231884
138,20100419,13915,14202,13465,13792,55312,14111.8,14905.7,14624.616666666667,13817.3,13220.913669064748
139,20100420,13833,14202,13833,14202,42879,14095.4,14883.2,14613.033333333333,13836.058333333332,13227.921428571428
140,20100421,14284,14447,14243,14447,51989,14144.4,14864.75,14610.3,13865.05,13236.567375886525
141,20100422,14447,14447,14161,14284,25384,14144.4,14815.65,14608.95,13883.133333333333,13243.94366197183
142,20100423,14202,14816,14038,14734,87009,14291.8,14760.4,14619.866666666667,13902.233333333334,13254.363636363636
143,20100426,15143,15430,15020,15307,160421,14594.8,14739.95,14638.283333333333,13932.591666666667,13268.618055555555
144,20100427,15307,15511,15020,15470,134705,14848.4,14715.35,14664.2,13963.625,13283.8
145,20100428,15061,15184,14816,14979,140734,14954.8,14653.95,14669.65,13980.675,13295.410958904109
146,20100429,15061,15266,15061,15061,96909,15110.2,14602.8,14679.2,13995.0,13307.421768707483
147,20100430,15430,15430,15225,15307,85505,15224.8,14590.55,14687.383333333333,14011.375,13320.932432432432
148,20100503,15348,15962,15225,15389,156016,15241.2,14629.45,14696.933333333332,14031.5,13334.812080536913
149,20100504,15716,15716,14938,15061,93891,15159.4,14658.1,14712.616666666667,14052.641666666666,13346.32
150,20100506,14447,14652,14284,14284,89978,15020.4,14643.8,14726.266666666666,14065.266666666666,13352.529801324503
151,20100507,13833,13833,12360,13506,110473,14709.4,14588.55,14726.266666666666,14077.541666666666,13353.53947368421
152,20100510,12769,13792,12565,13588,263710,14365.6,14537.4,14726.266666666666,14093.233333333334,13355.071895424837
153,20100511,13874,14243,13588,13792,114865,14046.2,14498.5,14724.9,14118.125,13357.90909090909
154,20100512,13670,13915,13219,13219,84371,13677.8,14445.25,14711.933333333332,14138.241666666667,13357.012903225806
155,20100513,13424,14079,13342,13874,121460,13595.8,14428.85,14711.25,14162.116666666667,13360.326923076924
156,20100514,13874,14365,13711,14079,99699,13710.4,14418.6,14712.616666666667,14181.9,13364.904458598727
157,20100517,13833,14284,13588,13711,85659,13735.0,14404.3,14706.483333333334,14199.641666666666,13367.094936708861
158,20100518,13874,13915,12851,12851,112156,13546.8,14357.25,14683.283333333333,14209.533333333333,13363.849056603774
159,20100519,12851,13301,12483,12810,85168,13465.0,14287.65,14653.266666666666,14220.108333333334,13360.3875
160,20100520,12810,12974,11132,12155,115116,13121.2,14173.05,14605.516666666666,14222.833333333334,13352.900621118013
161,20100524,11869,11992,11214,11296,111719,12564.6,14023.65,14534.583333333334,14222.491666666667,13340.203703703704
162,20100525,11378,11501,10232,10846,131086,11991.6,13829.25,14465.016666666666,14231.7,13324.901840490798
163,20100526,11214,11460,10846,11460,54198,11713.4,13636.9,14398.85,14238.866666666667,13313.530487804877
164,20100527,11501,11828,11214,11746,39820,11500.6,13450.7,14343.6,14245.35,13304.030303030304
165,20100528,12114,12319,11828,11828,50617,11435.2,13293.15,14296.533333333333,14252.85,13295.138554216868
166,20100531,12278,13301,11951,12851,105084,11746.2,13182.65,14271.3,14270.925,13292.479041916167
167,20100601,13138,13179,12606,12687,47390,12114.4,13051.65,14238.55,14285.583333333334,13288.875
168,20100603,12851,13097,12728,12892,33943,12400.8,12926.8,14208.533333333333,14300.933333333332,13286.526627218935
169,20100604,12933,12933,12565,12565,26350,12564.6,12802.0,14173.066666666668,14317.65,13282.282352941176
170,20100607,11828,12237,11828,12033,44935,12605.6,12689.45,14133.516666666666,14327.2,13274.976608187135
171,20100608,12237,13547,12196,13383,139392,12712.0,12683.3,14126.016666666666,14345.275,13275.60465116279
172,20100609,13506,13670,12974,13547,64998,12884.0,12681.25,14117.15,14360.966666666667,13277.173410404625
173,20100610,13547,14365,13301,14365,107433,13178.6,12709.9,14114.416666666666,14375.291666666666,13283.425287356322
174,20100611,14365,14611,13506,13956,61900,13456.8,12746.75,14096.0,14385.183333333332,13287.26857142857
175,20100614,13956,14120,13547,13792,30649,13808.6,12742.65,14075.533333333333,14392.341666666667,13290.136363636364
176,20100615,13752,13997,13752,13833,12280,13898.6,12730.35,14050.283333333333,14401.55,13293.203389830509
177,20100616,14161,14161,13629,13833,22935,13955.8,12736.45,14032.55,14400.866666666667,13296.23595505618
178,20100617,13997,13997,13260,13874,65364,13857.6,12787.6,14016.85,14399.5,13299.463687150837
179,20100618,13547,13956,13424,13465,36891,13759.4,12820.35,13997.066666666668,14392.0,13300.383333333333
180,20100621,13506,13629,13138,13260,38291,13653.0,12875.6,13971.133333333333,14375.625,13300.160220994476
181,20100622,13097,13506,12892,13424,32096,13571.2,12982.0,13940.433333333332,14358.575,13300.84065934066
182,20100623,13138,13424,13138,13383,17207,13481.2,13108.85,13899.5,14343.225,13301.289617486338
183,20100624,13588,13874,13424,13874,37824,13481.2,13229.55,13868.8,14329.925,13304.402173913044
184,20100625,13547,13956,13465,13792,27981,13546.6,13331.85,13832.633333333333,14311.166666666666,13307.037837837837
185,20100628,13874,13874,13506,13588,22356,13612.2,13419.85,13788.983333333334,14293.433333333332,13308.548387096775
186,20100629,13711,13915,12687,13506,45594,13628.6,13452.6,13746.016666666666,14273.65,13309.604278074867
187,20100630,12892,13342,12892,13138,18368,13579.6,13475.15,13705.783333333333,14256.258333333333,13308.691489361701
188,20100701,13015,13097,12565,12933,68279,13391.4,13477.2,13677.816666666668,14238.866666666667,13306.703703703704
189,20100702,12851,12974,12524,12524,33273,13137.8,13475.15,13645.083333333334,14213.633333333333,13302.584210526316
190,20100705,12728,12892,12442,12442,24713,12908.6,13495.6,13609.616666666667,14186.35,13298.078534031414
191,20100706,12360,12606,11869,11992,65364,12605.8,13426.05,13565.966666666667,14153.95,13291.276041666666
192,20100707,12033,12442,11992,12442,54695,12466.6,13370.8,13529.816666666668,14124.275,13286.875647668394
193,20100708,12646,12728,12196,12401,22835,12360.2,13272.6,13493.666666666666,14094.6,13282.309278350516
194,20100709,12524,12524,12033,12114,29557,12278.2,13180.5,13457.5,14065.608333333334,13276.31794871795
195,20100712,12278,12360,12033,12278,19578,12245.4,13104.8,13425.433333333332,14041.733333333334,13271.224489795919
196,20100713,12401,12401,12278,12278,17008,12302.6,13027.05,13392.0,14022.291666666666,13266.18274111675
197,20100714,12319,12442,12074,12401,36929,12294.4,12955.45,13365.4,14005.583333333334,13261.81313131313
198,20100715,12401,13015,12278,12769,100323,12368.0,12900.2,13348.35,13986.483333333334,13259.336683417085
199,20100716,13015,13915,12810,13629,162590,12671.0,12908.4,13338.8,13975.916666666666,13261.185
200,20100719,13465,13547,13097,13383,27715,12892.0,12914.55,13321.066666666668,13965.683333333332,13261.791044776119
201,20100720,13547,13547,13015,13179,18408,13072.2,12902.3,13302.65,13955.8,13261.381188118812
202,20100721,13179,13179,12851,12933,17470,13178.6,12879.8,13272.633333333333,13946.25,13259.763546798029
203,20100722,12810,12851,12360,12606,17644,13146.0,12816.4,13227.616666666667,13932.95,13256.558823529413
204,20100723,12851,12851,12360,12606,7050,12941.4,12757.1,13179.883333333333,13922.041666666666,13253.38536585366
205,20100726,12646,12769,12278,12687,21538,12802.2,12712.05,13141.683333333332,13905.666666666666,13250.635922330097
206,20100727,12769,12810,12401,12401,19190,12646.6,12656.8,13097.35,13888.275,13246.531400966183
207,20100728,12401,12646,12033,12606,45517,12581.2,12630.2,13052.333333333334,13869.858333333334,13243.451923076924
208,20100729,12524,12524,11951,11951,38849,12450.2,12581.1,12995.033333333333,13845.983333333334,13237.267942583732
209,20100730,11951,12155,11501,11951,38862,12319.2,12552.45,12943.2,13827.908333333333,13231.142857142857
210,20100802,11951,11951,11623,11664,17719,12114.6,12513.55,12899.533333333333,13812.9,13223.715639810427
211,20100803,11910,11910,11541,11910,16657,12016.4,12509.45,12872.933333333332,13799.6,13217.518867924528
212,20100804,11910,12155,11828,11828,16942,11860.8,12478.75,12843.6,13784.933333333332,13210.995305164319
213,20100805,11869,11951,10887,10887,125281,11648.0,12403.05,12795.183333333332,13760.041666666666,13200.135514018692
214,20100806,11460,11828,11214,11337,97310,11525.2,12364.2,12763.816666666668,13737.875,13191.46976744186
215,20100809,11214,11787,11214,11541,23400,11500.6,12327.35,12724.933333333332,13718.091666666667,13183.828703703704
216,20100810,11582,11787,11419,11541,21469,11426.8,12290.5,12682.633333333333,13697.625,13176.258064516129
217,20100811,11582,11582,10887,11214,66663,11304.0,12231.15,12641.016666666666,13673.75,13167.256880733945
218,20100812,10805,11296,10764,11214,27315,11369.4,12153.4,12613.733333333334,13648.508333333333,13158.33789954338
219,20100813,11173,11419,11173,11296,15350,11361.2,12036.75,12588.5,13620.883333333333,13149.872727272726
220,20100816,11296,11705,11296,11664,28438,11385.8,11950.8,12580.316666666668,13592.916666666666,13143.149321266968
221,20100817,11501,12483,11501,12360,57450,11549.6,11909.85,12598.05,13566.316666666668,13139.621621621622
222,20100818,12278,13097,12278,12606,88082,11828.0,11893.5,12627.383333333333,13546.2,13137.22869955157
223,20100819,12810,12810,12360,12442,28095,12073.6,11885.3,12643.75,13521.3,13134.125
224,20100820,12278,12524,12033,12401,24752,12294.6,11875.05,12654.666666666666,13499.133333333333,13130.866666666667
225,20100823,12360,12483,11951,12033,22973,12368.4,11842.35,12658.083333333334,13477.308333333332,13126.008849557522
226,20100824,12319,12319,11869,12155,9290,12327.4,11830.05,12646.483333333334,13458.891666666666,13121.73127753304
227,20100825,12114,12196,11705,12033,14421,12212.8,11801.4,12635.583333333334,13437.066666666668,13116.956140350878
228,20100826,12074,12114,11664,11664,11277,12057.2,11787.05,12615.116666666667,13411.825,13110.61135371179
229,20100827,11705,11869,11173,11623,30516,11901.6,11770.65,12599.416666666666,13386.241666666667,13104.14347826087
230,20100830,11623,11623,11296,11378,52804,11770.6,11756.35,12588.5,13361.008333333333,13096.670995670996
231,20100831,11255,11623,11173,11582,15840,11656.0,11739.95,12558.483333333334,13342.25,13090.14224137931
232,20100901,11705,12360,11460,12155,28964,11680.4,11756.3,12535.283333333333,13326.216666666667,13086.128755364807
233,20100902,12769,12769,12278,12442,24658,11836.0,11834.05,12503.233333333334,13308.825,13083.376068376068
234,20100903,12565,12565,11951,12074,24094,11926.2,11870.9,12471.866666666667,13283.933333333332,13079.080851063829
235,20100906,12074,12155,11869,11869,11372,12024.4,11887.3,12439.816666666668,13257.675,13073.953389830509
236,20100907,11869,11951,11623,11746,15983,12057.2,11897.55,12405.033333333333,13227.658333333333,13068.350210970464
237,20100908,11951,12278,11787,12114,37930,12049.0,11942.55,12376.383333333333,13204.466666666667,13064.340336134454
238,20100909,12237,12237,11869,11869,18747,11934.4,11975.3,12342.966666666667,13179.908333333333,13059.338912133891
239,20100910,11787,12565,11787,12524,36524,12024.4,12036.7,12327.283333333333,13162.175,13057.108333333334
240,20100913,12524,12728,12401,12524,36608,12155.4,12079.7,12315.016666666666,13143.075,13062.908333333333
241,20100914,12442,12483,11828,12196,53073,12245.4,12071.5,12294.55,13117.491666666667,13074.1625
242,20100915,12033,12360,11951,12196,19245,12261.8,12051.0,12274.766666666666,13087.133333333333,13085.075
243,20100916,12237,12974,12237,12892,114268,12466.4,12073.5,12258.4,13063.6,13101.958333333334
244,20100917,13097,13301,12565,12974,144881,12556.4,12102.15,12244.766666666666,13038.7,13122.25
245,20100920,13015,13383,12810,13342,57774,12720.0,12167.6,12240.666666666666,13014.825,13142.370833333332
246,20100924,13219,13219,12687,12728,36788,12826.4,12196.25,12227.7,12986.858333333334,13158.058333333332
247,20100927,12892,13097,12769,13097,47528,13006.6,12249.45,12227.016666666666,12966.4,13174.258333333333
248,20100928,13179,13179,12728,12728,14172,12973.8,12302.65,12223.6,12950.708333333334,13188.75
249,20100929,12687,13015,12524,12524,45572,12883.8,12347.7,12223.6,12934.341666666667,13204.270833333334
250,20100930,12646,12851,12483,12524,121627,12720.2,12405.0,12224.966666666667,12917.291666666666,13219.108333333334
251,20101001,12565,13015,12483,12933,94461,12761.2,12472.55,12240.65,12903.308333333332,13237.183333333332
252,20101004,13097,13219,12606,12892,59202,12720.2,12509.4,12248.15,12888.983333333334,13255.429166666667
253,20101005,12933,12933,12646,12769,14310,12728.4,12525.75,12254.283333333333,12873.975,13270.433333333332
254,20101006,13015,13383,12933,13342,61826,12892.0,12589.15,12274.75,12866.125,13287.995833333332
255,20101007,13179,13342,12851,12892,44568,12965.6,12640.3,12284.983333333334,12855.208333333334,13301.466666666667
256,20101008,12933,13015,12606,12810,70789,12941.0,12693.5,12293.85,12842.925,13308.629166666668
257,20101011,12687,13015,12606,12646,38057,12891.8,12720.1,12297.933333333332,12831.666666666666,13314.595833333333
258,20101012,12524,12769,12278,12606,41450,12859.2,12756.95,12295.216666666667,12821.783333333333,13319.541666666666
259,20101013,12646,12646,12278,12360,44520,12662.8,12748.75,12274.066666666668,12806.433333333332,13321.245833333332
260,20101014,12360,13956,12360,13915,239563,12867.4,12818.3,12282.933333333332,12802.0,13333.525
261,20101015,13915,14325,13711,13915,95327,13088.4,12904.25,12295.2,12798.925,13341.029166666667
262,20101018,14161,14570,13833,14447,109490,13448.6,13016.8,12320.433333333332,12796.533333333333,13349.383333333333
