,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1457,20060718,1920,1940,1800,1860,7296,1918.0,2022.0,2119.6666666666665,2193.7916666666665,2241.962962962963
1458,20060719,1830,1935,1800,1860,16684,1904.0,1998.5,2106.0,2193.0833333333335,2239.154411764706
1459,20060720,1855,1930,1825,1875,15037,1893.0,1978.25,2095.75,2191.375,2236.4963503649633
1460,20060721,1885,1895,1850,1850,6848,1873.0,1960.25,2085.5,2188.375,2233.695652173913
1461,20060724,1850,1900,1810,1865,6460,1862.0,1948.0,2077.0833333333335,2185.75,2231.043165467626
1462,20060725,1880,1910,1840,1845,19789,1859.0,1939.5,2071.0,2182.4583333333335,2228.285714285714
1463,20060726,1845,1895,1765,1870,26426,1861.0,1932.0,2065.5,2178.2083333333335,2225.744680851064
1464,20060727,1870,1870,1810,1840,40513,1854.0,1925.5,2059.4166666666665,2174.9583333333335,2223.0281690140846
1465,20060728,1840,1850,1770,1830,36868,1850.0,1915.5,2053.5833333333335,2171.625,2220.27972027972
1466,20060731,1845,1845,1775,1790,20957,1835.0,1903.5,2046.8333333333333,2169.125,2217.2916666666665
1467,20060801,1790,1820,1790,1800,23271,1826.0,1891.0,2039.6666666666667,2166.625,2214.4137931034484
1468,20060802,1800,1810,1770,1800,10727,1812.0,1880.0,2033.1666666666667,2163.9583333333335,2211.5753424657532
1469,20060803,1765,1845,1765,1790,13811,1802.0,1872.25,2025.3333333333333,2161.2916666666665,2208.707482993197
1470,20060804,1790,2005,1790,1940,64588,1824.0,1871.75,2020.8333333333333,2159.4583333333335,2206.891891891892
1471,20060807,1895,1950,1890,1920,14563,1850.0,1870.75,2015.9166666666667,2154.7916666666665,2204.9664429530203
1472,20060808,1920,1960,1900,1960,20501,1882.0,1871.25,2012.1666666666667,2150.7916666666665,2203.3333333333335
1473,20060809,1920,1990,1915,1975,20599,1917.0,1873.5,2008.0833333333333,2147.7083333333335,2201.82119205298
1474,20060810,1920,2095,1920,2010,19169,1961.0,1877.5,2004.9166666666667,2143.7916666666665,2200.559210526316
1475,20060811,2000,2100,1965,2035,23671,1980.0,1881.75,2002.5,2140.0833333333335,2199.4771241830067
1476,20060814,1990,2075,1900,1910,21934,1978.0,1881.25,1996.6666666666667,2135.4583333333335,2197.5974025974024
1477,20060816,2000,2050,1950,1995,11831,1985.0,1888.0,1993.5833333333333,2131.6666666666665,2196.2903225806454
1478,20060817,2000,2000,1905,1930,18880,1976.0,1891.5,1989.0833333333333,2127.5416666666665,2194.5833333333335
1479,20060818,1950,2000,1925,1990,21820,1972.0,1897.25,1984.8333333333333,2122.6666666666665,2193.2802547770702
1480,20060821,1955,1995,1930,1955,10274,1956.0,1902.5,1980.75,2117.5416666666665,2191.772151898734
1481,20060822,1920,2050,1920,2040,13855,1982.0,1911.25,1977.75,2114.375,2190.817610062893
1482,20060823,2040,2090,2000,2050,47384,1993.0,1921.5,1975.25,2111.0,2189.9375
1483,20060824,2060,2085,2025,2050,19214,2017.0,1930.5,1972.8333333333333,2108.25,2189.0683229813662
1484,20060825,2030,2080,2000,2005,21797,2020.0,1938.75,1969.5833333333333,2105.7916666666665,2187.932098765432
1485,20060828,2030,2030,1920,1965,48952,2022.0,1945.5,1966.0,2103.875,2186.564417177914
1486,20060829,1965,2080,1940,2050,22207,2024.0,1958.5,1965.1666666666667,2102.3333333333335,2185.731707317073
1487,20060830,2060,2355,2045,2355,156691,2085.0,1986.25,1971.0833333333333,2104.1666666666665,2186.757575757576
1488,20060831,2705,2705,2705,2705,21080,2216.0,2031.5,1986.3333333333333,2108.7916666666665,2189.879518072289
1489,20060901,3110,3110,3110,3110,170052,2437.0,2097.5,2008.3333333333333,2116.2916666666665,2195.3892215568862
1490,20060904,3575,3575,3575,3575,51950,2759.0,2179.25,2037.0833333333333,2127.5,2203.6011904761904
1491,20060905,4110,4110,4110,4110,174057,3171.0,2288.75,2074.3333333333335,2143.4166666666665,2214.8816568047337
1492,20060906,3995,4330,3920,4275,3076627,3555.0,2404.5,2110.25,2160.7083333333335,2227.0
1493,20060907,4320,4470,4130,4185,1240952,3851.0,2515.0,2146.0,2177.25,2238.4502923976606
1494,20060908,4120,4160,3650,3880,968281,4005.0,2608.5,2176.6666666666665,2191.9166666666665,2247.9941860465115
1495,20060911,4080,4460,3935,4460,1748625,4182.0,2729.75,2217.0,2211.4583333333335,2260.7803468208094
1496,20060912,4990,5120,4460,4745,3435472,4309.0,2871.5,2261.0833333333335,2232.625,2275.057471264368
1497,20060913,4620,5300,4035,4900,4385715,4434.0,3016.75,2308.9166666666665,2255.1666666666665,2290.057142857143
1498,20060914,4705,5060,4310,4400,2371188,4477.0,3140.25,2343.4166666666665,2273.6666666666665,2302.0454545454545
1499,20060915,4235,4585,4155,4220,1496570,4545.0,3251.75,2375.75,2291.3333333333335,2312.8813559322034
1500,20060918,4220,4480,4100,4190,1104477,4491.0,3363.5,2408.75,2309.0833333333335,2323.4269662921347
1501,20060919,4275,4475,4035,4215,1756507,4385.0,3472.25,2443.8333333333335,2326.7083333333335,2333.9944134078214
1502,20060920,4180,4715,4180,4370,2920318,4279.0,3588.25,2483.0833333333335,2346.0416666666665,2345.3055555555557
1503,20060921,4400,4510,4205,4215,879426,4242.0,3696.5,2519.6666666666665,2363.8333333333335,2355.6353591160223
1504,20060922,4215,4230,3850,3900,727699,4178.0,3791.25,2551.8333333333335,2378.4583333333335,2364.120879120879
1505,20060925,3915,3970,3715,3900,698765,4120.0,3888.0,2583.0,2392.9583333333335,2372.5136612021856
1506,20060926,3905,4430,3855,3940,2675743,4065.0,3982.5,2614.8333333333335,2407.75,2381.032608695652
1507,20060927,3930,4010,3750,3790,583752,3949.0,4054.25,2643.8333333333335,2420.9583333333335,2388.6486486486488
1508,20060928,3820,3985,3620,3670,900732,3840.0,4102.5,2671.3333333333335,2433.0416666666665,2395.537634408602
1509,20060929,3750,3750,3425,3425,511972,3745.0,4118.25,2696.0,2443.3333333333335,2401.042780748663
1510,20061002,3355,3490,3290,3340,531740,3633.0,4106.5,2719.1666666666665,2452.75,2406.0372340425533
1511,20061004,3285,3460,3170,3230,447728,3491.0,4062.5,2740.6666666666665,2461.25,2410.3968253968255
1512,20061009,3200,3300,2750,2750,489761,3283.0,3986.25,2754.0,2465.5833333333335,2412.184210526316
1513,20061010,2750,3160,2750,3160,698696,3181.0,3935.0,2774.5,2470.5833333333335,2416.0994764397906
1514,20061011,3250,3630,3250,3630,1011480,3222.0,3922.5,2802.8333333333335,2477.9166666666665,2422.421875
1515,20061012,4160,4170,3690,3760,1936225,3306.0,3887.5,2833.0,2486.8333333333335,2429.352331606218
1516,20061013,3850,4100,3620,3790,1610028,3418.0,3839.75,2864.1666666666665,2497.1666666666665,2436.365979381443
1517,20061016,3805,3925,3700,3780,623608,3624.0,3783.75,2896.1666666666665,2507.9166666666665,2443.25641025641
1518,20061017,3790,3870,3410,3600,621705,3712.0,3743.75,2925.1666666666665,2515.5833333333335,2449.158163265306
1519,20061018,3555,3685,3445,3630,428771,3712.0,3714.25,2954.4166666666665,2525.0833333333335,2455.1522842639592
1520,20061019,3680,4135,3560,3690,1844188,3698.0,3689.25,2985.0833333333335,2535.2916666666665,2461.3888888888887
1521,20061020,3750,3810,3525,3550,401011,3650.0,3656.0,3013.1666666666665,2545.125,2466.859296482412
1522,20061023,3565,3635,3500,3535,278127,3601.0,3614.25,3041.3333333333335,2556.1666666666665,2472.2
1523,20061024,3565,3990,3500,3750,799657,3631.0,3591.0,3072.6666666666665,2569.0833333333335,2478.557213930348
1524,20061025,3850,3890,3670,3705,473097,3646.0,3581.25,3103.75,2581.5833333333335,2484.628712871287
1525,20061026,3745,3870,3630,3655,323079,3639.0,3569.0,3134.1666666666665,2593.875,2490.3940886699506
1526,20061027,3700,3715,3580,3600,192477,3649.0,3552.0,3164.3333333333335,2605.5833333333335,2495.8333333333335
1527,20061030,3550,3750,3550,3750,382002,3692.0,3550.0,3196.8333333333335,2618.25,2501.951219512195
1528,20061031,3795,3820,3655,3700,225586,3682.0,3551.5,3228.5,2630.8333333333335,2507.766990291262
1529,20061101,3715,3875,3675,3830,295690,3707.0,3571.75,3262.5,2643.9166666666665,2514.154589371981
1530,20061102,3780,3880,3755,3755,178520,3727.0,3592.5,3292.75,2656.7916666666665,2520.1201923076924
1531,20061103,3760,4300,3755,4000,1205056,3807.0,3631.0,3327.4166666666665,2671.6666666666665,2527.200956937799
1532,20061106,4025,4180,3840,4165,370607,3890.0,3701.75,3364.1666666666665,2688.1666666666665,2535.0
1533,20061107,4435,4670,3950,3950,1613562,3940.0,3741.25,3397.0833333333335,2702.5833333333335,2541.7061611374406
1534,20061108,3900,3930,3750,3810,448709,3936.0,3750.25,3427.0833333333335,2716.0,2547.688679245283
1535,20061109,3800,3950,3730,3760,398076,3937.0,3750.25,3455.8333333333335,2729.1666666666665,2553.3802816901407
1536,20061110,3700,3825,3700,3760,205768,3889.0,3748.75,3486.6666666666665,2741.6666666666665,2559.0186915887853
1537,20061113,3810,3980,3785,3880,346134,3832.0,3753.75,3518.0833333333335,2755.8333333333335,2565.1627906976746
1538,20061114,3940,3940,3795,3805,194715,3803.0,3764.0,3549.3333333333335,2769.2083333333335,2570.902777777778
1539,20061115,3830,3850,3720,3750,200159,3791.0,3770.0,3578.6666666666665,2781.75,2576.336405529954
1540,20061116,3825,3825,3750,3790,153401,3797.0,3775.0,3609.25,2795.0,2581.9036697247707
1541,20061117,3785,3850,3740,3770,211502,3799.0,3786.0,3638.0833333333335,2807.9166666666665,2587.328767123288
1542,20061120,3750,3790,3620,3645,174900,3752.0,3791.5,3664.6666666666665,2819.9583333333335,2592.1363636363635
1543,20061121,3600,3690,3515,3520,232649,3695.0,3780.0,3689.1666666666665,2831.0,2596.334841628959
1544,20061122,3500,3665,3475,3600,243299,3665.0,3774.75,3715.75,2842.6666666666665,2600.8558558558557
1545,20061123,3655,3695,3555,3605,175426,3628.0,3772.25,3743.0833333333335,2854.5416666666665,2605.358744394619
1546,20061124,3660,3660,3550,3550,145484,3584.0,3769.75,3768.0833333333335,2866.625,2609.5758928571427
1547,20061127,3510,3630,3510,3545,120221,3564.0,3759.5,3787.9166666666665,2879.5,2613.733333333333
1548,20061128,3500,3530,3425,3460,130272,3552.0,3747.5,3800.5,2893.4166666666665,2617.477876106195
1549,20061129,3470,3560,3470,3510,96470,3534.0,3731.5,3807.1666666666665,2907.75,2621.409691629956
1550,20061130,3510,3560,3455,3465,83182,3506.0,3717.0,3805.3333333333335,2921.2083333333335,2625.1096491228072
1551,20061201,3465,3510,3340,3350,135292,3466.0,3684.5,3792.6666666666665,2933.5,2628.2751091703058
1552,20061204,3325,3390,3300,3330,53403,3423.0,3642.75,3776.9166666666665,2943.5833333333335,2631.3260869565215
1553,20061205,3300,3405,3300,3350,85535,3401.0,3612.75,3763.0,2954.5,2634.4372294372292
1554,20061206,3360,3360,3260,3260,66523,3351.0,3585.25,3752.6666666666665,2964.6666666666665,2637.1336206896553
1555,20061207,3265,3315,3120,3150,84896,3288.0,3554.75,3730.8333333333335,2973.9166666666665,2639.3347639484978
1556,20061208,3150,3160,3065,3160,62242,3250.0,3524.75,3704.4166666666665,2982.75,2641.559829059829
1557,20061211,3260,3470,3130,3290,101263,3242.0,3495.25,3677.5833333333335,2993.25,2644.31914893617
1558,20061212,3370,3370,3175,3300,56366,3232.0,3470.0,3659.25,3001.3333333333335,2647.0974576271187
1559,20061213,3230,3340,3230,3290,35882,3238.0,3447.0,3643.75,3009.75,2649.8101265822784
1560,20061214,3250,3760,3210,3700,498618,3348.0,3442.5,3635.5833333333335,3022.1666666666665,2654.22268907563
1561,20061215,3700,3750,3550,3665,281571,3449.0,3437.25,3626.4166666666665,3035.125,2658.4518828451883
1562,20061218,3700,3850,3665,3700,259153,3531.0,3440.0,3615.25,3049.1666666666665,2662.7916666666665
1563,20061219,3765,3900,3645,3830,315952,3637.0,3455.5,3608.8333333333335,3064.25,2667.9166666666665
1564,20061220,3820,3950,3690,3730,208723,3725.0,3462.0,3606.0,3078.9166666666665,2672.625
1565,20061221,3735,3745,3580,3660,106042,3717.0,3464.75,3602.0,3092.5,2676.75
1566,20061222,3680,3985,3680,3850,562971,3754.0,3479.75,3600.5,3107.6666666666665,2681.5625
1567,20061226,3855,3900,3275,3370,433880,3688.0,3471.0,3593.5,3118.6666666666665,2684.3541666666665
1568,20061227,3355,3500,3335,3360,126814,3594.0,3466.0,3588.3333333333335,3129.8333333333335,2687.3333333333335
1569,20061228,3355,3680,3355,3640,169993,3576.0,3472.5,3591.9166666666665,3143.9583333333335,2690.9583333333335
1570,20070102,3650,3870,3640,3710,166806,3586.0,3484.75,3598.0833333333335,3158.625,2695.1875
