,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2431,20060131,1367,1427,1348,1365,58119,1351.8,1372.0,1373.2857142857142,1373.2857142857142,1373.2857142857142
2432,20060201,1337,1367,1333,1363,17963,1368.0,1371.15,1372.8181818181818,1372.8181818181818,1372.8181818181818
2433,20060202,1367,1429,1326,1386,75502,1375.6,1372.1,1373.391304347826,1373.391304347826,1373.391304347826
2434,20060203,1341,1386,1341,1346,43407,1367.2,1371.05,1372.25,1372.25,1372.25
2435,20060206,1365,1365,1326,1344,62520,1360.8,1369.9,1371.12,1371.12,1371.12
2436,20060207,1408,1410,1344,1384,38442,1364.6,1367.55,1371.6153846153845,1371.6153846153845,1371.6153846153845
2437,20060208,1348,1442,1337,1384,38372,1368.8,1366.25,1372.0740740740741,1372.0740740740741,1372.0740740740741
2438,20060209,1367,1384,1367,1384,22347,1368.4,1364.1,1372.5,1372.5,1372.5
2439,20060210,1384,1431,1378,1384,32005,1376.0,1363.25,1372.896551724138,1372.896551724138,1372.896551724138
2440,20060213,1410,1517,1410,1474,88025,1402.0,1365.5,1376.2666666666667,1376.2666666666667,1376.2666666666667
2441,20060214,1459,1559,1410,1538,17190,1432.8,1371.9,1381.483870967742,1381.483870967742,1381.483870967742
2442,20060215,1512,1598,1459,1459,25519,1447.8,1374.05,1383.90625,1383.90625,1383.90625
2443,20060216,1534,1619,1499,1559,44156,1482.8,1385.35,1389.2121212121212,1389.2121212121212,1389.2121212121212
2444,20060217,1619,1619,1559,1568,56853,1519.6,1397.45,1394.4705882352941,1394.4705882352941,1394.4705882352941
2445,20060220,1581,1803,1542,1760,222756,1576.8,1419.55,1404.9142857142858,1404.9142857142858,1404.9142857142858
2446,20060221,1679,1980,1679,1888,184973,1646.8,1449.0,1418.3333333333333,1418.3333333333333,1418.3333333333333
2447,20060222,1888,1937,1737,1837,43702,1722.4,1476.75,1429.6486486486488,1429.6486486486488,1429.6486486486488
2448,20060223,1837,1869,1730,1773,82292,1765.2,1498.0,1438.6842105263158,1438.6842105263158,1438.6842105263158
2449,20060224,1709,1831,1675,1769,64034,1805.4,1517.05,1447.1538461538462,1447.1538461538462,1447.1538461538462
2450,20060227,1730,1790,1666,1668,70801,1787.0,1531.65,1452.675,1452.675,1452.675
2451,20060228,1705,1705,1589,1666,40825,1742.6,1546.7,1457.878048780488,1457.878048780488,1457.878048780488
2452,20060302,1707,1734,1634,1670,22588,1709.2,1562.05,1462.9285714285713,1462.9285714285713,1462.9285714285713
2453,20060303,1675,1752,1666,1717,46033,1698.0,1578.6,1468.8372093023256,1468.8372093023256,1468.8372093023256
2454,20060306,1690,1786,1690,1743,23714,1692.8,1598.45,1475.0681818181818,1475.0681818181818,1475.0681818181818
2455,20060307,1713,1835,1713,1773,30570,1713.8,1619.9,1481.6888888888889,1481.6888888888889,1481.6888888888889
2456,20060308,1773,1824,1734,1790,18216,1738.6,1640.2,1488.391304347826,1488.391304347826,1488.391304347826
2457,20060309,1816,1826,1683,1709,61405,1746.4,1656.45,1493.0851063829787,1493.0851063829787,1493.0851063829787
2458,20060310,1713,1788,1679,1709,40537,1744.8,1672.7,1497.5833333333333,1497.5833333333333,1497.5833333333333
2459,20060313,1764,1858,1717,1837,112816,1763.6,1695.35,1504.5102040816328,1504.5102040816328,1504.5102040816328
2460,20060314,1858,1965,1837,1880,142263,1785.0,1715.65,1512.02,1512.02,1512.02
2461,20060315,1922,1944,1846,1922,142202,1811.4,1734.85,1520.0588235294117,1520.0588235294117,1520.0588235294117
2462,20060316,1922,1922,1922,1922,0,1854.0,1758.0,1527.7884615384614,1527.7884615384614,1527.7884615384614
2463,20060317,1922,1922,1922,1922,0,1896.6,1776.15,1535.2264150943397,1535.2264150943397,1535.2264150943397
2464,20060320,1922,1922,1922,1922,0,1913.6,1793.85,1542.388888888889,1542.388888888889,1542.388888888889
2465,20060321,1922,1922,1922,1922,0,1922.0,1801.95,1549.290909090909,1549.290909090909,1549.290909090909
2466,20060322,1922,1922,1922,1922,0,1922.0,1803.65,1555.9464285714287,1555.9464285714287,1555.9464285714287
2467,20060323,1922,1922,1922,1922,0,1922.0,1807.9,1562.3684210526317,1562.3684210526317,1562.3684210526317
2468,20060324,1922,1922,1922,1922,0,1922.0,1815.35,1568.5689655172414,1568.5689655172414,1568.5689655172414
2469,20060327,1922,1922,1922,1922,0,1922.0,1823.0,1574.5593220338983,1574.5593220338983,1574.5593220338983
2470,20060328,2083,2200,1730,1869,601339,1911.4,1833.05,1579.4666666666667,1579.4666666666667,1579.4666666666667
2471,20060329,1762,1805,1655,1655,101015,1858.0,1832.5,1583.7333333333333,1580.704918032787,1580.704918032787
2472,20060330,1655,1655,1495,1570,119907,1787.6,1827.5,1586.9,1580.532258064516,1580.532258064516
2473,20060331,1549,1773,1549,1687,117433,1740.6,1826.0,1592.2333333333333,1582.2222222222222,1582.2222222222222
2474,20060403,1698,1837,1698,1826,177739,1721.4,1830.15,1599.8833333333334,1586.03125,1586.03125
2475,20060404,1944,1944,1730,1730,46056,1693.6,1828.0,1605.9333333333334,1588.246153846154,1588.246153846154
2476,20060405,1816,1816,1666,1687,103607,1700.0,1822.85,1610.2,1589.7424242424242,1589.7424242424242
2477,20060406,1709,1784,1687,1730,47684,1732.0,1823.9,1615.5333333333333,1591.8358208955224,1591.8358208955224
2478,20060407,1709,1773,1709,1773,38937,1749.2,1827.1,1621.3,1594.5,1594.5
2479,20060410,1773,1816,1709,1762,30395,1736.4,1823.35,1627.3166666666666,1596.927536231884,1596.927536231884
2480,20060411,1762,1762,1698,1730,19500,1736.4,1815.85,1632.3333333333333,1598.8285714285714,1598.8285714285714
2481,20060412,1698,1730,1698,1730,30380,1745.0,1806.25,1637.6666666666667,1600.6760563380283,1600.6760563380283
2482,20060413,1709,1730,1698,1720,39285,1743.0,1796.15,1642.7333333333333,1602.3333333333333,1602.3333333333333
2483,20060414,1720,1752,1687,1709,54391,1730.2,1785.5,1649.0,1603.7945205479452,1603.7945205479452
2484,20060417,1666,1730,1666,1730,39472,1723.8,1775.9,1655.7333333333333,1605.5,1605.5
2485,20060418,1709,1730,1687,1709,17865,1719.6,1765.25,1662.25,1606.88,1606.88
2486,20060419,1709,1720,1495,1677,14027,1709.0,1753.0,1668.55,1607.8026315789473,1607.8026315789473
2487,20060420,1677,1698,1634,1666,16835,1698.2,1740.2,1674.95,1608.5584415584415,1608.5584415584415
2488,20060421,1623,1709,1623,1709,22767,1698.2,1729.55,1680.9666666666667,1609.8461538461538,1609.8461538461538
2489,20060424,1709,1709,1655,1698,6256,1691.8,1718.35,1686.1333333333334,1610.9620253164558,1610.9620253164558
2490,20060425,1645,1698,1591,1645,15716,1679.0,1707.15,1690.6166666666666,1611.3875,1611.3875
2491,20060426,1698,1698,1495,1581,41225,1659.8,1703.45,1694.2166666666667,1611.0123456790122,1611.0123456790122
2492,20060427,1538,1655,1538,1581,19188,1642.8,1704.0,1697.85,1610.6463414634147,1610.6463414634147
2493,20060428,1581,1645,1538,1623,10279,1625.6,1700.8,1701.8,1610.7951807228915,1610.7951807228915
2494,20060502,1602,1623,1538,1602,8578,1606.4,1689.6,1706.0666666666666,1610.6904761904761,1610.6904761904761
2495,20060503,1602,1645,1538,1602,18556,1597.8,1683.2,1710.3666666666666,1610.5882352941176,1610.5882352941176
2496,20060504,1581,1634,1527,1602,17597,1602.0,1678.95,1714.0,1610.4883720930231,1610.4883720930231
2497,20060508,1570,1602,1527,1549,17463,1595.6,1669.9,1716.75,1609.7816091954023,1609.7816091954023
2498,20060509,1549,1570,1474,1517,26532,1574.4,1657.1,1718.9666666666667,1608.7272727272727,1608.7272727272727
2499,20060510,1506,1570,1495,1517,26833,1557.4,1644.85,1721.1833333333334,1607.6966292134832,1607.6966292134832
2500,20060511,1506,1538,1495,1506,9321,1538.2,1633.65,1721.7166666666667,1606.5666666666666,1606.5666666666666
2501,20060512,1495,1666,1495,1527,21363,1523.2,1623.5,1721.5333333333333,1605.6923076923076,1605.6923076923076
2502,20060515,1495,1591,1495,1570,1440,1527.4,1616.0,1723.3833333333334,1605.304347826087,1605.304347826087
2503,20060516,1517,1602,1485,1517,8196,1527.4,1606.4,1722.6833333333334,1604.3548387096773,1604.3548387096773
2504,20060517,1506,1527,1495,1495,18193,1523.0,1594.65,1721.4666666666667,1603.1914893617022,1603.1914893617022
2505,20060518,1485,1495,1410,1495,19396,1520.8,1583.95,1717.05,1602.0526315789473,1602.0526315789473
2506,20060519,1538,1538,1388,1495,24891,1514.4,1574.85,1710.5,1600.9375,1600.9375
2507,20060522,1453,1506,1453,1495,4044,1499.4,1566.3,1704.8,1599.8453608247423,1599.8453608247423
2508,20060523,1495,1495,1442,1474,17305,1490.8,1554.55,1699.8166666666666,1598.561224489796,1598.561224489796
2509,20060524,1495,1495,1388,1431,40510,1478.0,1541.2,1694.1833333333334,1596.8686868686868,1596.8686868686868
2510,20060525,1431,1602,1431,1442,19040,1467.4,1531.05,1690.4166666666667,1595.32,1595.32
2511,20060526,1463,1495,1367,1442,12232,1456.8,1524.1,1686.6833333333334,1593.8019801980197,1593.8019801980197
2512,20060529,1431,1495,1388,1431,23706,1444.0,1516.6,1682.7,1592.2058823529412,1592.2058823529412
2513,20060530,1399,1420,1335,1410,10394,1431.2,1505.95,1677.5833333333333,1590.4368932038835,1590.4368932038835
2514,20060601,1335,1442,1335,1388,5128,1422.6,1495.25,1671.6666666666667,1588.4903846153845,1588.4903846153845
2515,20060602,1420,1420,1346,1378,16326,1409.8,1484.05,1665.0833333333333,1586.4857142857143,1586.4857142857143
2516,20060605,1356,1388,1271,1335,17629,1388.4,1470.7,1657.5,1584.1132075471698,1584.1132075471698
2517,20060607,1388,1388,1282,1282,4774,1358.6,1457.35,1650.3833333333334,1581.2897196261683,1581.2897196261683
2518,20060608,1303,1324,1260,1282,3709,1333.0,1445.6,1643.2666666666667,1578.5185185185185,1578.5185185185185
2519,20060609,1282,1367,1260,1303,12279,1316.0,1434.9,1634.3666666666666,1575.9908256880733,1575.9908256880733
2520,20060612,1282,1420,1239,1303,7374,1301.0,1424.75,1624.75,1573.509090909091,1573.509090909091
2521,20060613,1303,1303,1239,1271,9738,1288.2,1411.95,1613.9,1570.7837837837837,1570.7837837837837
2522,20060614,1271,1282,1207,1239,15518,1279.6,1395.4,1602.5166666666667,1567.8214285714287,1567.8214285714287
2523,20060615,1228,1260,1218,1260,46821,1275.2,1382.55,1591.4833333333333,1565.0973451327434,1565.0973451327434
2524,20060616,1260,1324,1228,1282,19663,1271.0,1371.9,1580.8166666666666,1562.6140350877192,1562.6140350877192
2525,20060619,1250,1335,1250,1292,4510,1268.8,1361.75,1570.3166666666666,1560.2608695652175,1560.2608695652175
2526,20060620,1346,1346,1250,1314,5742,1277.4,1352.7,1560.1833333333334,1558.1379310344828,1558.1379310344828
2527,20060621,1346,1346,1239,1250,11951,1279.6,1340.45,1548.9833333333333,1555.5042735042734,1555.5042735042734
2528,20060622,1250,1282,1228,1260,17208,1279.6,1329.75,1537.95,1553.0,1553.0
2529,20060623,1271,1324,1239,1314,23847,1286.0,1323.9,1527.8166666666666,1550.9915966386554,1550.9915966386554
2530,20060626,1356,1410,1282,1388,25440,1305.2,1321.2,1519.8,1549.6333333333334,1549.6333333333334
2531,20060627,1388,1453,1388,1431,28530,1328.6,1320.65,1516.0666666666666,1549.9,1548.6528925619834
2532,20060628,1431,1485,1292,1431,15747,1364.8,1320.65,1513.75,1550.325,1547.688524590164
2533,20060629,1495,1517,1442,1463,33083,1405.4,1323.3,1510.0166666666667,1551.125,1547.0
2534,20060630,1474,1485,1399,1410,7666,1424.6,1324.4,1503.0833333333333,1551.4833333333333,1545.8951612903227
2535,20060703,1410,1581,1410,1431,8335,1433.2,1327.05,1498.1,1552.0166666666667,1544.976
2536,20060704,1485,1485,1399,1463,11099,1439.6,1333.45,1494.3666666666666,1552.2833333333333,1544.3253968253969
2537,20060705,1463,1485,1388,1463,2882,1446.0,1342.5,1489.9166666666667,1552.725,1543.6850393700788
2538,20060706,1410,1463,1388,1453,12486,1444.0,1351.05,1484.5833333333333,1552.9416666666666,1542.9765625
2539,20060707,1410,1474,1399,1442,5229,1450.4,1358.0,1479.25,1553.2833333333333,1542.1937984496124
2540,20060710,1474,1495,1410,1463,1400,1456.8,1366.0,1474.8,1553.5666666666666,1541.5846153846153
2541,20060711,1602,1602,1410,1463,8301,1456.8,1375.6,1470.35,1554.0083333333334,1540.9847328244275
2542,20060712,1431,1602,1388,1453,11522,1454.8,1386.3,1465.9,1554.3166666666666,1540.3181818181818
2543,20060713,1410,1442,1388,1388,5871,1441.8,1392.7,1460.55,1554.775,1539.172932330827
2544,20060714,1367,1442,1356,1442,3581,1441.8,1400.7,1455.75,1555.7416666666666,1538.44776119403
2545,20060718,1346,1495,1346,1495,1631,1448.2,1410.85,1452.1833333333334,1557.2166666666667,1538.125925925926
2546,20060719,1410,1495,1324,1388,18662,1433.2,1414.55,1447.3666666666666,1557.9583333333333,1537.0220588235295
2547,20060720,1346,1410,1346,1399,1186,1422.4,1422.0,1442.9166666666667,1558.9333333333334,1536.014598540146
2548,20060721,1388,1463,1324,1399,2235,1424.6,1428.95,1437.75,1559.3583333333333,1535.0217391304348
2549,20060724,1324,1410,1324,1388,3941,1413.8,1432.65,1432.5833333333333,1559.3583333333333,1533.9640287769785
2550,20060725,1335,1431,1335,1420,5261,1398.8,1434.25,1428.8333333333333,1559.725,1533.15
2551,20060726,1356,1420,1356,1410,4682,1403.2,1433.2,1425.9833333333333,1560.1,1532.276595744681
2552,20060727,1367,1453,1367,1453,2641,1414.0,1434.3,1423.85,1560.85,1531.718309859155
2553,20060728,1367,1474,1367,1431,2656,1420.4,1432.7,1420.65,1561.225,1531.013986013986
2554,20060731,1495,1495,1378,1410,5470,1424.8,1432.7,1417.45,1561.7583333333334,1530.173611111111
2555,20060801,1378,1420,1303,1410,8410,1422.8,1431.65,1414.25,1562.3083333333334,1529.344827586207
2556,20060802,1410,1410,1367,1388,2323,1418.4,1427.9,1410.6833333333334,1562.3416666666667,1528.376712328767
2557,20060803,1410,1431,1367,1431,1560,1414.0,1426.3,1408.7166666666667,1562.7333333333333,1527.7142857142858
2558,20060804,1367,1431,1367,1410,1545,1409.8,1424.15,1406.9333333333334,1562.95,1526.918918918919
2559,20060807,1388,1410,1324,1367,3451,1401.2,1420.4,1404.4333333333334,1562.8083333333334,1525.8456375838925
2560,20060808,1367,1367,1324,1367,4622,1392.6,1415.6,1402.1166666666666,1561.9166666666667,1524.7866666666666
2561,20060809,1303,1378,1303,1367,1556,1388.4,1410.8,1399.45,1560.4916666666666,1523.7417218543046
2562,20060810,1346,1367,1324,1367,1416,1375.6,1406.5,1396.0666666666666,1559.725,1522.7105263157894
2563,20060811,1367,1410,1335,1410,2398,1375.6,1407.6,1394.2833333333333,1558.4833333333333,1521.9738562091504
2564,20060814,1367,1399,1324,1399,1340,1382.0,1405.45,1392.6833333333334,1557.075,1521.1753246753246
2565,20060816,1335,1420,1303,1420,16985,1392.6,1401.7,1391.4333333333334,1554.2416666666666,1520.5225806451613
2566,20060817,1367,1410,1367,1399,777,1399.0,1402.25,1389.8333333333333,1550.1666666666667,1519.7435897435898
2567,20060818,1346,1420,1303,1410,1348,1407.6,1402.8,1388.4166666666667,1546.6083333333333,1519.0445859872611
2568,20060821,1388,1420,1314,1388,7034,1403.2,1402.25,1386.9833333333333,1543.4,1518.2151898734178
2569,20060822,1324,1485,1324,1388,10897,1401.0,1402.25,1386.2666666666667,1540.225,1517.3962264150944
2570,20060823,1410,1442,1335,1367,450,1390.4,1399.6,1385.0166666666667,1537.7166666666667,1516.45625
2571,20060824,1346,1388,1324,1367,3294,1384.0,1397.45,1383.7666666666667,1535.225,1515.527950310559
2572,20060825,1335,1367,1335,1346,4419,1371.2,1392.1,1382.35,1532.525,1514.4814814814815
2573,20060828,1324,1346,1282,1335,3602,1360.6,1387.3,1381.1,1529.3416666666667,1513.3803680981596
2574,20060829,1324,1378,1314,1346,6705,1352.2,1384.1,1380.4,1526.0333333333333,1512.3597560975609
2575,20060830,1324,1367,1324,1324,1869,1343.6,1379.8,1379.5,1522.2916666666667,1511.2181818181818
2576,20060831,1388,1517,1346,1474,95356,1365.0,1384.1,1381.8166666666666,1519.6583333333333,1510.9939759036145
2577,20060901,1591,1687,1506,1687,145414,1433.2,1396.9,1388.5666666666666,1519.475,1512.0479041916167
2578,20060904,1805,1933,1538,1538,855278,1473.8,1403.3,1392.8333333333333,1518.05,1512.202380952381
2579,20060905,1538,1538,1420,1442,130037,1493.0,1407.05,1395.15,1514.7583333333334,1511.7869822485206
2580,20060906,1453,1474,1420,1463,76445,1520.8,1411.85,1397.8166666666666,1511.2833333333333,1511.5
2581,20060907,1453,1506,1431,1453,73203,1516.6,1416.15,1400.85,1507.375,1511.157894736842
2582,20060908,1453,1453,1410,1431,55700,1465.4,1419.35,1404.05,1503.2833333333333,1510.6918604651162
2583,20060911,1420,1549,1367,1410,417603,1439.8,1419.35,1406.55,1499.0166666666667,1510.1098265895953
2584,20060912,1453,1453,1388,1420,22960,1435.4,1420.4,1408.85,1494.8333333333333,1509.5919540229886
2585,20060913,1410,1442,1378,1378,50892,1418.4,1418.3,1410.2833333333333,1490.3,1508.84
2586,20060914,1367,1420,1367,1378,36188,1403.4,1417.25,1411.35,1485.7666666666667,1508.096590909091
2587,20060915,1378,1399,1356,1356,19941,1388.4,1414.55,1413.1166666666666,1481.05,1507.2372881355932
2588,20060918,1356,1549,1356,1399,392141,1386.2,1415.1,1415.4333333333334,1476.6916666666666,1506.629213483146
2589,20060919,1399,1420,1367,1399,46762,1382.0,1415.65,1416.85,1472.3333333333333,1506.0279329608938
2590,20060920,1410,1463,1399,1420,32815,1390.4,1418.3,1417.3833333333334,1468.5916666666667,1505.55
2591,20060921,1442,1442,1399,1442,19089,1403.2,1422.05,1417.5666666666666,1466.8166666666666,1505.1988950276243
2592,20060922,1399,1453,1399,1431,23814,1418.2,1426.3,1417.5666666666666,1465.6583333333333,1504.7912087912089
2593,20060925,1410,1453,1410,1442,18780,1426.8,1431.65,1417.2166666666667,1463.6166666666666,1504.448087431694
2594,20060926,1453,1453,1399,1420,27555,1431.0,1435.35,1417.3833333333334,1460.2333333333333,1503.9891304347825
2595,20060927,1410,1431,1388,1420,14600,1431.0,1440.15,1417.2,1457.65,1503.535135135135
2596,20060928,1388,1431,1367,1420,9612,1426.6,1437.45,1416.4833333333333,1455.425,1503.0860215053763
2597,20060929,1420,1420,1388,1420,4788,1424.4,1424.1,1415.7666666666667,1452.8416666666667,1502.6417112299466
2598,20061002,1399,1485,1399,1420,12202,1420.0,1418.2,1415.2166666666667,1449.9,1502.2021276595744
2599,20061004,1420,1420,1388,1410,3943,1418.0,1416.6,1414.6833333333334,1446.9666666666667,1501.7142857142858
2600,20061009,1410,1431,1218,1335,50895,1401.0,1410.2,1412.55,1443.675,1500.8368421052633
2601,20061010,1260,1367,1260,1356,19547,1388.2,1405.35,1410.7666666666667,1440.5583333333334,1500.0785340314137
2602,20061011,1388,1388,1303,1356,24348,1375.4,1401.6,1409.15,1437.525,1499.328125
2603,20061012,1314,1367,1314,1335,4274,1358.4,1397.85,1408.2666666666667,1434.4083333333333,1498.4766839378237
2604,20061013,1367,1367,1324,1367,9954,1349.8,1395.2,1407.0166666666667,1431.3833333333334,1497.798969072165
2605,20061016,1388,1388,1335,1367,2619,1356.2,1394.65,1404.8833333333334,1428.5333333333333,1497.128205128205
2606,20061017,1388,1388,1314,1356,17201,1356.2,1393.55,1404.35,1425.8583333333333,1496.408163265306
2607,20061018,1324,1356,1314,1346,5930,1354.2,1393.05,1403.4666666666667,1423.1916666666666,1495.6446700507615
2608,20061019,1324,1356,1314,1335,5969,1354.2,1389.85,1402.4,1420.075,1494.8333333333333
2609,20061020,1335,1367,1324,1346,7918,1350.0,1387.2,1401.7,1417.1416666666667,1494.0854271356784
2610,20061023,1346,1378,1314,1356,38260,1347.8,1384.0,1400.6333333333334,1414.7333333333333,1493.395
2611,20061024,1324,1367,1250,1346,13523,1345.8,1379.2,1399.5666666666666,1412.775,1492.6616915422885
2612,20061025,1367,1378,1314,1367,10174,1350.0,1376.0,1398.1333333333334,1410.9916666666666,1492.039603960396
2613,20061026,1346,1367,1324,1346,10791,1352.2,1371.2,1396.7166666666667,1408.6833333333334,1491.320197044335
2614,20061027,1346,1346,1314,1335,11743,1350.0,1366.95,1395.4666666666667,1406.4583333333333,1490.5539215686274
2615,20061030,1335,1346,1314,1346,1928,1348.0,1363.25,1394.4,1404.325,1489.8487804878048
2616,20061031,1346,1346,1303,1346,8325,1348.0,1359.55,1393.7,1402.1916666666666,1489.1504854368932
2617,20061101,1314,1356,1314,1356,11933,1345.8,1356.35,1392.45,1400.5833333333333,1488.5072463768115
2618,20061102,1335,1367,1324,1346,6579,1345.8,1352.65,1391.3833333333334,1399.1583333333333,1487.8221153846155
2619,20061103,1335,1367,1207,1346,25436,1348.0,1349.45,1391.0333333333333,1397.7333333333333,1487.1435406698565
2620,20061106,1324,1335,1292,1324,5741,1343.6,1348.9,1390.3166666666666,1396.2166666666667,1486.3666666666666
2621,20061107,1335,1346,1303,1324,7156,1339.2,1347.3,1389.6,1394.525,1485.5971563981043
2622,20061108,1346,1367,1303,1367,17531,1341.4,1347.85,1389.6,1392.8333333333333,1485.0377358490566
2623,20061109,1367,1388,1335,1388,2157,1349.8,1350.5,1389.2333333333333,1391.7583333333334,1484.5821596244132
2624,20061110,1410,1420,1346,1420,8735,1364.6,1353.15,1389.5833333333333,1391.1333333333334,1484.2803738317757
2625,20061113,1420,1420,1378,1388,2730,1377.4,1354.2,1389.05,1390.2416666666666,1483.832558139535
2626,20061114,1388,1420,1378,1410,4566,1394.6,1356.9,1389.2333333333333,1389.5333333333333,1483.4907407407406
2627,20061115,1367,1410,1367,1388,1110,1398.8,1359.0,1388.8666666666666,1388.6416666666667,1483.0506912442397
2628,20061116,1388,1410,1356,1388,5065,1398.8,1361.65,1388.8666666666666,1387.925,1482.6146788990825
2629,20061117,1367,1420,1367,1420,12898,1398.8,1365.35,1389.4,1387.8333333333333,1482.3287671232877
2630,20061120,1420,1431,1399,1399,7220,1401.0,1367.5,1389.9333333333334,1387.475,1481.95
2631,20061121,1420,1549,1399,1506,66222,1420.2,1375.5,1392.25,1388.0083333333334,1482.0588235294117
2632,20061122,1495,1538,1410,1474,53791,1437.4,1380.85,1394.3833333333334,1388.3666666666666,1482.0225225225224
2633,20061123,1420,1517,1420,1485,10360,1456.8,1387.8,1396.8833333333334,1388.9916666666666,1482.0358744394618
2634,20061124,1431,1485,1410,1474,9682,1467.6,1394.75,1399.0166666666667,1389.7083333333333,1482.0
2635,20061127,1431,1538,1431,1495,34702,1486.8,1402.2,1401.8666666666666,1390.6833333333334,1482.0577777777778
2636,20061128,1506,1506,1453,1495,15373,1484.6,1409.65,1402.2166666666667,1392.0166666666667,1482.1150442477876
2637,20061129,1495,1506,1453,1463,12133,1482.4,1415.0,1398.4833333333333,1393.525,1482.0308370044054
2638,20061130,1474,1485,1453,1463,6243,1478.0,1420.85,1397.2333333333333,1395.0333333333333,1481.9473684210527
2639,20061201,1485,1506,1431,1495,12484,1482.2,1428.3,1398.1166666666666,1396.6333333333334,1482.004366812227
2640,20061204,1431,1495,1431,1474,2098,1478.0,1435.8,1398.3,1398.0583333333334,1481.9695652173914
2641,20061205,1453,1485,1453,1474,14584,1473.8,1443.3,1398.65,1399.75,1481.935064935065
2642,20061206,1463,1495,1453,1474,9161,1476.0,1448.65,1399.3666666666666,1401.7083333333333,1481.9008620689656
2643,20061207,1453,1495,1453,1495,14709,1482.4,1454.0,1400.7833333333333,1403.6666666666667,1481.9570815450643
2644,20061208,1495,1495,1442,1442,8306,1471.8,1455.1,1401.15,1405.0,1481.7863247863247
2645,20061211,1442,1495,1442,1485,10798,1474.0,1459.95,1402.9333333333334,1406.6083333333333,1481.8
2646,20061212,1463,1495,1463,1485,1352,1476.2,1463.7,1404.7166666666667,1408.0333333333333,1481.8135593220338
2647,20061213,1485,1495,1442,1463,12478,1474.0,1467.45,1406.5,1409.8083333333334,1481.73417721519
2648,20061214,1463,1485,1431,1453,22312,1465.6,1470.7,1407.4,1411.4166666666667,1481.6134453781513
2649,20061215,1495,1495,1420,1442,11137,1465.6,1471.8,1408.1166666666666,1412.4833333333333,1481.44769874477
2650,20061218,1442,1485,1431,1485,15216,1465.6,1476.1,1409.2,1413.2916666666667,1481.4625
2651,20061219,1485,1495,1453,1474,217,1463.4,1474.5,1409.7333333333333,1413.65,1481.775
2652,20061220,1453,1485,1410,1410,22821,1452.8,1471.3,1409.3833333333334,1413.475,1481.9
2653,20061221,1463,1463,1367,1399,14570,1442.0,1467.0,1408.6666666666667,1412.9416666666666,1482.0333333333333
2654,20061222,1378,1420,1378,1399,12002,1433.4,1463.25,1408.3166666666666,1412.85,1482.1666666666667
2655,20061226,1388,1463,1388,1463,11596,1429.0,1461.65,1409.0333333333333,1413.1166666666666,1482.5666666666666
2656,20061227,1388,1485,1367,1463,4632,1426.8,1460.05,1409.75,1413.1166666666666,1482.7
2657,20061228,1388,1474,1388,1442,690,1433.2,1459.0,1410.1166666666666,1412.9416666666666,1482.8333333333333
2658,20070102,1474,1474,1399,1453,17399,1444.0,1458.5,1410.6666666666667,1412.9416666666666,1482.9416666666666
2659,20070103,1431,1474,1431,1463,4888,1456.8,1456.9,1411.55,1413.1166666666666,1483.2
