,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1000,20060131,304,314,303,306,392686,290.0,339.45,341.57142857142856,341.57142857142856,341.57142857142856
1001,20060201,300,303,276,276,330770,291.4,334.95,338.59090909090907,338.59090909090907,338.59090909090907
1002,20060202,283,316,267,311,3976024,297.6,332.7,337.39130434782606,337.39130434782606,337.39130434782606
1003,20060203,322,357,304,304,9214449,300.2,330.45,336.0,336.0,336.0
1004,20060206,292,302,271,286,1834833,296.6,327.55,334.0,334.0,334.0
1005,20060207,287,295,282,290,1002756,293.4,324.9,332.3076923076923,332.3076923076923,332.3076923076923
1006,20060208,286,303,284,291,1069232,296.4,319.7,330.77777777777777,330.77777777777777,330.77777777777777
1007,20060209,292,332,291,323,1735304,298.8,315.7,330.5,330.5,330.5
1008,20060210,323,333,299,333,786359,304.6,311.7,330.58620689655174,330.58620689655174,330.58620689655174
1009,20060213,328,332,313,313,495290,310.0,309.5,330.0,330.0,330.0
1010,20060214,310,320,299,315,285565,315.0,305.4,329.51612903225805,329.51612903225805,329.51612903225805
1011,20060215,318,319,295,301,341609,317.0,302.7,328.625,328.625,328.625
1012,20060216,295,301,288,292,708474,310.8,301.15,327.5151515151515,327.5151515151515,327.5151515151515
1013,20060217,298,305,292,295,409100,303.2,299.45,326.55882352941177,326.55882352941177,326.55882352941177
1014,20060220,293,303,292,299,497723,300.4,297.95,325.77142857142854,325.77142857142854,325.77142857142854
1015,20060221,303,308,293,307,966834,298.8,299.3,325.25,325.25,325.25
1016,20060222,312,312,298,302,304484,299.0,300.95,324.6216216216216,324.6216216216216,324.6216216216216
1017,20060223,302,317,302,313,861068,303.2,302.6,324.3157894736842,324.3157894736842,324.3157894736842
1018,20060224,325,325,306,314,591932,307.0,303.75,324.05128205128204,324.05128205128204,324.05128205128204
1019,20060227,309,322,308,313,452260,309.8,304.2,323.775,323.775,323.775
1020,20060228,324,344,316,328,701275,314.0,305.3,323.8780487804878,323.8780487804878,323.8780487804878
1021,20060302,324,341,319,324,501570,318.4,307.7,323.8809523809524,323.8809523809524,323.8809523809524
1022,20060303,324,332,311,325,266947,320.8,308.4,323.90697674418607,323.90697674418607,323.90697674418607
1023,20060306,324,373,314,334,8485192,324.8,309.9,324.1363636363636,324.1363636363636,324.1363636363636
1024,20060307,338,338,313,334,1375163,329.0,312.3,324.35555555555555,324.35555555555555,324.35555555555555
1025,20060308,334,355,325,333,797935,330.0,314.45,324.54347826086956,324.54347826086956,324.54347826086956
1026,20060309,328,348,326,340,1196494,333.2,316.9,324.8723404255319,324.8723404255319,324.8723404255319
1027,20060310,334,351,332,351,807208,338.4,318.3,325.4166666666667,325.4166666666667,325.4166666666667
1028,20060313,342,357,338,349,304034,341.4,319.1,325.8979591836735,325.8979591836735,325.8979591836735
1029,20060314,342,349,319,319,1255972,338.4,319.4,325.76,325.76,325.76
1030,20060315,323,329,314,320,402754,335.8,319.65,325.6470588235294,325.6470588235294,325.6470588235294
1031,20060316,324,324,309,309,491368,329.6,320.05,325.3269230769231,325.3269230769231,325.3269230769231
1032,20060317,309,328,309,320,402308,323.4,321.45,325.22641509433964,325.22641509433964,325.22641509433964
1033,20060320,322,334,320,326,307966,318.8,323.0,325.24074074074076,325.24074074074076,325.24074074074076
1034,20060321,330,341,327,336,487809,322.2,324.85,325.43636363636364,325.43636363636364,325.43636363636364
1035,20060322,344,361,336,344,820571,327.0,326.7,325.76785714285717,325.76785714285717,325.76785714285717
1036,20060323,351,374,337,351,742998,335.4,329.15,326.2105263157895,326.2105263157895,326.2105263157895
1037,20060324,349,363,341,346,411049,340.6,330.8,326.55172413793105,326.55172413793105,326.55172413793105
1038,20060327,344,351,333,333,512433,342.0,331.75,326.66101694915255,326.66101694915255,326.66101694915255
1039,20060328,333,336,318,320,580978,338.8,332.1,326.55,326.55,326.55
1040,20060329,323,369,323,369,4626175,343.8,334.15,326.3,327.24590163934425,327.24590163934425
1041,20060330,376,423,371,423,4922790,358.2,339.1,327.25,328.7903225806452,328.7903225806452
1042,20060331,428,453,376,399,7474590,368.8,342.8,327.96666666666664,329.9047619047619,329.9047619047619
1043,20060403,399,458,393,458,9150871,393.8,349.0,329.78333333333336,331.90625,331.90625
1044,20060404,491,526,484,526,5226647,435.0,358.6,332.81666666666666,334.89230769230767,334.89230769230767
1045,20060405,526,540,461,526,8178059,466.4,368.25,335.8666666666667,337.7878787878788,337.7878787878788
1046,20060406,543,603,448,448,6222669,471.4,373.65,336.75,339.43283582089555,339.43283582089555
1047,20060407,465,465,415,435,3839509,478.6,377.85,337.28333333333336,340.8382352941176,340.8382352941176
1048,20060410,446,500,443,500,8719460,487.0,385.4,338.73333333333335,343.1449275362319,343.1449275362319
1049,20060411,526,541,461,491,5337384,480.0,394.0,340.96666666666664,345.25714285714287,345.25714285714287
1050,20060412,476,488,424,430,3639190,460.8,399.5,341.51666666666665,346.4507042253521,346.4507042253521
1051,20060413,436,451,415,446,3200767,460.4,406.35,343.03333333333336,347.8333333333333,347.8333333333333
1052,20060414,458,470,427,438,2621533,461.0,412.25,344.95,349.06849315068496,349.06849315068496
1053,20060417,433,478,425,468,3697351,454.6,419.35,347.26666666666665,350.6756756756757,350.6756756756757
1054,20060418,468,484,444,446,2014666,445.6,424.85,349.21666666666664,351.94666666666666,351.94666666666666
1055,20060419,455,474,435,460,2776737,451.6,430.65,352.21666666666664,353.36842105263156,353.36842105263156
1056,20060420,474,529,420,441,12443710,450.6,435.15,355.0833333333333,354.5064935064935,354.5064935064935
1057,20060421,444,451,414,426,2562715,448.2,439.15,357.51666666666665,355.4230769230769,355.4230769230769
1058,20060424,429,429,397,402,1202031,435.0,442.6,359.3666666666667,356.0126582278481,356.0126582278481
1059,20060425,393,399,378,383,2122247,422.4,445.75,360.68333333333334,356.35,356.35
1060,20060426,383,393,381,381,1021891,406.6,446.35,361.93333333333334,356.65432098765433,356.65432098765433
1061,20060427,377,395,372,390,1505447,396.4,444.7,363.8333333333333,357.0609756097561,357.0609756097561
1062,20060428,387,391,377,381,523540,387.4,443.8,365.0,357.34939759036143,357.34939759036143
1063,20060502,381,390,378,383,1126852,383.6,440.05,366.31666666666666,357.6547619047619,357.6547619047619
1064,20060503,384,412,379,407,2381287,388.4,434.1,368.3333333333333,358.2352941176471,358.2352941176471
1065,20060504,411,418,378,382,908079,388.6,426.9,369.8666666666667,358.51162790697674,358.51162790697674
1066,20060508,383,394,372,384,818272,387.4,423.7,371.4166666666667,358.8045977011494,358.8045977011494
1067,20060509,377,384,363,363,693046,383.8,420.1,372.0833333333333,358.85227272727275,358.85227272727275
1068,20060510,363,376,357,367,694708,380.6,413.45,372.65,358.9438202247191,358.9438202247191
1069,20060511,365,415,365,390,1249492,377.2,408.4,373.93333333333334,359.2888888888889,359.2888888888889
1070,20060512,380,400,365,369,594638,374.6,405.35,374.8333333333333,359.3956043956044,359.3956043956044
1071,20060515,360,372,342,360,584057,369.8,401.05,375.81666666666666,359.4021739130435,359.4021739130435
1072,20060516,360,364,338,338,404057,364.8,396.05,376.5833333333333,359.1720430107527,359.1720430107527
1073,20060517,334,347,326,344,782527,360.2,389.85,377.4,359.01063829787233,359.01063829787233
1074,20060518,320,339,313,317,488848,345.6,383.4,377.7,358.5684210526316,358.5684210526316
1075,20060519,305,324,305,324,347907,336.6,376.6,377.98333333333335,358.2083333333333,358.2083333333333
1076,20060522,324,333,320,332,288515,331.0,371.15,378.48333333333335,357.9381443298969,357.9381443298969
1077,20060523,324,335,319,330,264437,329.4,366.35,378.76666666666665,357.6530612244898,357.6530612244898
1078,20060524,319,332,311,311,280751,322.8,361.8,378.71666666666664,357.1818181818182,357.1818181818182
1079,20060525,311,317,307,311,610530,321.6,358.2,378.68333333333334,356.72,356.72
1080,20060526,312,328,311,326,592430,322.0,355.45,378.65,356.41584158415844,356.41584158415844
1081,20060529,333,333,319,322,256348,320.0,352.05,378.6166666666667,356.078431372549,356.078431372549
1082,20060530,322,325,309,313,137861,316.6,348.65,378.4166666666667,355.6601941747573,355.6601941747573
1083,20060601,326,326,294,302,1350999,314.8,344.6,377.8833333333333,355.1442307692308,355.1442307692308
1084,20060602,302,324,289,296,118075,311.8,339.05,377.25,354.5809523809524,354.5809523809524
1085,20060605,292,301,271,289,137669,304.4,334.4,376.51666666666665,353.9622641509434,353.9622641509434
1086,20060607,267,278,246,271,295867,294.2,328.75,375.3666666666667,353.1869158878505,353.1869158878505
1087,20060608,255,271,248,257,388298,283.0,323.45,373.8,352.2962962962963,352.2962962962963
1088,20060609,259,268,258,265,357008,275.6,318.35,372.4,351.4954128440367,351.4954128440367
1089,20060612,261,275,255,265,176691,269.4,312.1,371.5,350.7090909090909,350.7090909090909
1090,20060613,259,269,240,266,425203,264.8,306.95,370.6,349.94594594594594,349.94594594594594
1091,20060614,259,282,259,280,600759,266.6,302.95,370.1166666666667,349.32142857142856,349.32142857142856
1092,20060615,282,289,265,281,389338,271.4,300.1,369.46666666666664,348.716814159292,348.716814159292
1093,20060616,282,292,276,283,329788,275.0,297.05,368.75,348.140350877193,348.140350877193
1094,20060619,279,287,263,278,157096,277.6,295.1,367.78333333333336,347.5304347826087,347.5304347826087
1095,20060620,282,282,266,276,290508,279.6,292.7,366.65,346.91379310344826,346.91379310344826
1096,20060621,278,291,269,282,181188,280.0,290.2,365.5,346.35897435897436,346.35897435897436
1097,20060622,276,288,276,281,149902,280.0,287.75,364.4166666666667,345.8050847457627,345.8050847457627
1098,20060623,287,287,275,283,33628,280.0,286.35,363.5833333333333,345.2773109243698,345.2773109243698
1099,20060626,286,295,284,286,57557,281.6,285.1,363.01666666666665,344.78333333333336,344.78333333333336
1100,20060627,291,291,282,288,147162,284.0,283.2,361.6666666666667,343.98333333333335,344.31404958677683
1101,20060628,288,301,284,291,250365,285.8,281.65,359.46666666666664,343.35833333333335,343.87704918032784
1102,20060629,293,299,286,294,65628,288.4,280.7,357.71666666666664,342.84166666666664,343.4715447154472
1103,20060630,293,313,292,307,230790,293.2,280.95,355.2,342.4916666666667,343.1774193548387
1104,20060703,302,311,294,306,158519,297.2,281.45,351.53333333333336,342.175,342.88
1105,20060704,313,340,309,326,700178,304.8,283.3,348.2,342.03333333333336,342.74603174603175
1106,20060705,322,324,300,304,281537,307.4,284.95,345.8,341.275,342.4409448818898
1107,20060706,304,325,294,311,320812,310.8,287.65,343.73333333333335,340.5083333333333,342.1953125
1108,20060707,325,325,303,305,42101,310.4,289.65,340.48333333333335,339.60833333333335,341.90697674418607
1109,20060710,295,305,291,299,209404,309.0,291.35,337.28333333333336,339.125,341.5769230769231
1110,20060711,299,303,290,303,130437,304.4,293.2,335.1666666666667,338.34166666666664,341.2824427480916
1111,20060712,295,303,289,299,206205,303.4,294.15,332.71666666666664,337.875,340.9621212121212
1112,20060713,289,303,288,300,138617,301.2,295.1,330.4166666666667,337.68333333333334,340.65413533834584
1113,20060714,291,301,283,288,227121,297.8,295.35,327.4166666666667,337.34166666666664,340.26119402985074
1114,20060718,291,294,286,294,57145,296.8,296.15,324.8833333333333,337.05,339.9185185185185
1115,20060719,287,301,287,294,115048,295.0,297.05,322.1166666666667,337.1666666666667,339.58088235294116
1116,20060720,293,301,291,294,140371,294.0,297.65,319.6666666666667,337.375,339.24817518248176
1117,20060721,296,303,288,302,194092,294.4,298.7,317.6,337.55833333333334,338.9782608695652
1118,20060724,303,318,298,318,203441,300.4,300.45,316.2,337.78333333333336,338.8273381294964
1119,20060725,319,338,313,313,104367,304.2,301.8,315.03333333333336,337.85833333333335,338.64285714285717
1120,20060726,313,322,307,322,95031,309.8,303.5,314.05,337.9916666666667,338.5248226950355
1121,20060727,322,334,314,329,235230,316.8,305.4,313.03333333333336,338.43333333333334,338.4577464788732
1122,20060728,323,329,319,324,78833,321.2,306.9,312.0833333333333,338.5416666666667,338.35664335664336
1123,20060731,324,324,314,314,121969,320.4,307.25,310.93333333333334,338.625,338.1875
1124,20060801,310,318,310,317,52834,321.2,307.8,309.43333333333334,338.8833333333333,338.04137931034484
1125,20060802,317,323,308,320,36775,320.8,307.5,308.4,339.1333333333333,337.9178082191781
1126,20060803,320,326,313,318,34591,318.6,308.2,307.3,339.35833333333335,337.78231292517006
1127,20060804,313,320,305,316,34777,317.0,308.45,306.51666666666665,339.3,337.63513513513516
1128,20060807,316,318,311,313,44979,316.8,308.85,305.6166666666667,339.1333333333333,337.4697986577181
1129,20060808,304,313,301,311,125954,315.6,309.45,304.3,339.1166666666667,337.29333333333335
1130,20060809,333,333,291,292,298310,310.0,308.9,303.01666666666665,338.925,336.9933774834437
1131,20060810,292,298,282,298,60699,306.0,308.85,301.98333333333335,338.9,336.7368421052632
1132,20060811,298,300,289,293,84240,301.4,308.5,301.23333333333335,338.90833333333336,336.45098039215685
1133,20060814,292,303,292,300,59449,298.8,309.1,300.5,338.95,336.2142857142857
1134,20060816,293,305,280,280,135763,292.6,308.4,299.8833333333333,338.7916666666667,335.8516129032258
1135,20060817,285,292,283,292,111915,292.6,308.3,299.35,338.6666666666667,335.5705128205128
1136,20060818,287,298,284,287,140308,290.4,307.95,298.6,338.5416666666667,335.2611464968153
1137,20060821,283,292,283,292,44984,290.2,307.45,297.96666666666664,338.3666666666667,334.9873417721519
1138,20060822,288,309,274,282,88307,286.6,305.65,297.48333333333335,338.1,334.65408805031444
1139,20060823,280,286,277,279,82847,286.4,303.95,296.95,337.81666666666666,334.30625
1140,20060824,276,286,275,280,188823,284.0,301.85,296.18333333333334,337.4166666666667,333.96894409937886
1141,20060825,286,288,277,281,68774,282.8,299.45,295.5,337.05833333333334,333.641975308642
1142,20060828,281,284,275,283,215889,281.0,297.4,295.0,336.7083333333333,333.3312883435583
1143,20060829,288,292,283,291,92392,282.8,296.25,294.81666666666666,336.35,333.0731707317073
1144,20060830,294,301,289,296,38896,286.2,295.2,294.81666666666666,336.03333333333336,332.8484848484849
1145,20060831,294,301,294,296,87588,289.4,294.0,294.93333333333334,335.725,332.6265060240964
1146,20060901,301,301,289,294,1326409,292.0,292.8,295.31666666666666,335.34166666666664,332.3952095808383
1147,20060904,327,338,303,307,3556420,296.8,292.35,296.15,334.975,332.2440476190476
1148,20060905,311,311,298,301,364470,298.8,291.75,296.75,334.575,332.0591715976331
1149,20060906,296,303,296,300,292400,299.6,291.2,297.3333333333333,334.4166666666667,331.8705882352941
1150,20060907,298,300,292,296,227341,299.6,291.4,297.8333333333333,334.21666666666664,331.6608187134503
1151,20060908,294,303,291,300,479800,300.8,291.5,298.1666666666667,334.14166666666665,331.4767441860465
1152,20060911,301,309,300,304,231370,300.2,292.05,298.55,334.0083333333333,331.3179190751445
1153,20060912,304,313,303,307,486367,301.4,292.4,298.95,333.85,331.17816091954023
1154,20060913,306,310,300,306,288151,302.6,293.7,299.4166666666667,333.6,331.0342857142857
1155,20060914,309,316,304,309,457758,305.2,294.55,299.96666666666664,333.30833333333334,330.90909090909093
1156,20060915,313,313,299,301,184364,305.4,295.25,300.28333333333336,332.89166666666665,330.7401129943503
1157,20060918,298,306,296,304,323346,305.4,295.85,300.6666666666667,332.5416666666667,330.58988764044943
1158,20060919,302,309,301,306,293444,305.2,297.05,301.05,332.31666666666666,330.45251396648047
1159,20060920,307,312,305,312,205074,306.4,298.7,301.48333333333335,332.25,330.35
1160,20060921,319,330,310,324,700763,309.4,300.9,302.0833333333333,331.875,330.31491712707185
1161,20060922,328,342,315,326,975963,314.4,303.15,302.6666666666667,331.06666666666666,330.2912087912088
1162,20060925,328,328,305,309,340272,315.4,304.45,302.9166666666667,330.31666666666666,330.1748633879781
1163,20060926,308,311,303,306,179176,315.4,305.2,302.9,329.05,330.04347826086956
1164,20060927,305,318,305,310,538828,315.0,305.9,302.96666666666664,327.25,329.9351351351351
1165,20060928,313,326,313,314,358947,313.0,306.8,302.76666666666665,325.48333333333335,329.8494623655914
1166,20060929,314,333,314,324,452485,312.6,308.3,303.1,324.45,329.8181818181818
1167,20061002,327,361,327,357,1878980,322.2,310.8,303.8666666666667,323.8,329.96276595744683
1168,20061004,355,355,328,341,660357,329.2,312.8,304.46666666666664,322.475,330.021164021164
1169,20061009,341,347,290,290,568500,325.2,312.3,304.31666666666666,320.8,329.81052631578945
1170,20061010,282,304,282,292,587252,320.8,312.1,304.1333333333333,319.65,329.6125654450262
1171,20061011,295,296,271,288,264155,313.6,311.5,303.95,318.3333333333333,329.3958333333333
1172,20061012,284,331,284,331,531198,308.4,312.85,304.46666666666664,317.44166666666666,329.4041450777202
1173,20061013,328,355,322,337,454525,307.6,314.35,305.28333333333336,316.35,329.44329896907215
1174,20061016,330,353,330,336,179526,316.8,315.85,305.98333333333335,315.43333333333334,329.4769230769231
1175,20061017,342,386,322,351,8394035,328.6,317.95,306.93333333333334,314.525,329.58673469387753
1176,20061018,347,374,331,364,1916133,343.8,321.1,308.1,313.8833333333333,329.76142131979697
1177,20061019,372,382,353,365,1041476,350.6,324.15,309.15,313.375,329.93939393939394
1178,20061020,358,377,344,348,1117642,352.8,326.25,309.65,312.925,330.03015075376885
1179,20061023,352,355,338,348,1145024,355.2,328.05,310.23333333333335,312.6333333333333,330.12
1180,20061024,357,399,348,348,4808628,354.6,329.25,310.6666666666667,312.35833333333335,330.2089552238806
1181,20061025,347,349,331,340,1474731,349.8,329.95,310.85,311.94166666666666,330.25742574257424
1182,20061026,344,344,331,333,594154,343.4,331.15,311.0,311.5416666666667,330.27093596059115
1183,20061027,327,351,319,339,1667458,341.6,332.8,311.4166666666667,311.175,330.3137254901961
1184,20061030,334,342,324,341,659408,340.2,334.35,311.81666666666666,310.625,330.3658536585366
1185,20061031,343,357,336,343,554342,339.2,335.8,312.2,310.3,330.4271844660194
1186,20061101,344,372,341,353,1106678,341.8,337.25,312.78333333333336,310.0416666666667,330.536231884058
1187,20061102,355,390,349,363,2040190,347.8,337.55,313.56666666666666,310.0416666666667,330.6923076923077
1188,20061103,367,367,351,351,809373,350.2,338.05,314.2,309.90833333333336,330.7894736842105
1189,20061106,349,359,334,359,1063844,353.8,341.5,315.0,309.65,330.9238095238095
1190,20061107,359,395,359,384,2271719,362.0,346.1,316.53333333333336,309.775,331.17535545023696
1191,20061108,390,441,378,420,3887329,375.4,352.7,318.56666666666666,310.275,331.5943396226415
1192,20061109,420,424,397,412,1681822,385.2,356.75,320.55,310.89166666666665,331.9718309859155
1193,20061110,414,453,380,403,3249478,395.6,360.05,322.26666666666665,311.3833333333333,332.303738317757
1194,20061113,404,406,378,397,1829186,403.2,363.1,324.21666666666664,312.05,332.6046511627907
1195,20061114,402,417,391,409,1820646,408.2,366.0,326.1666666666667,312.7583333333333,332.9583333333333
1196,20061115,413,429,401,407,2277332,405.6,368.15,328.1666666666667,313.3833333333333,333.29953917050693
1197,20061116,407,422,406,417,1218469,406.6,370.75,330.25,314.10833333333335,333.6834862385321
1198,20061117,427,437,406,426,1625658,411.2,374.65,332.65,315.06666666666666,334.10502283105023
1199,20061120,428,447,419,434,1713329,418.6,378.95,335.23333333333335,316.09166666666664,334.5590909090909
1200,20061121,435,496,428,462,2795393,429.2,384.65,338.26666666666665,317.225,335.13574660633486
1201,20061122,470,486,454,469,937804,441.6,391.1,341.4,318.45,335.73873873873873
1202,20061123,459,467,431,444,802083,447.0,396.65,344.0833333333333,319.5416666666667,336.2242152466368
1203,20061124,444,453,428,445,641893,450.8,401.95,346.65,320.73333333333335,336.70982142857144
1204,20061127,448,451,429,438,531634,451.6,406.8,349.01666666666665,321.9166666666667,337.16
1205,20061128,427,504,426,504,1403231,460.0,414.85,352.48333333333335,323.7083333333333,337.89823008849555
1206,20061129,519,574,519,553,2235207,476.8,424.85,356.8,326.05833333333334,338.8458149779736
1207,20061130,543,562,522,542,914856,496.4,433.8,360.71666666666664,328.43333333333334,339.7368421052632
1208,20061201,551,565,524,539,536381,515.2,443.2,364.68333333333334,330.71666666666664,340.6069868995633
1209,20061204,539,583,530,552,1042808,538.0,452.85,368.8833333333333,333.10833333333335,341.52608695652174
1210,20061205,553,553,470,499,2646659,537.0,458.6,372.26666666666665,335.05,342.2077922077922
1211,20061206,498,498,472,481,535873,522.6,461.65,375.28333333333336,336.725,342.8060344827586
1212,20061207,481,509,472,486,762784,511.4,465.35,378.31666666666666,338.43333333333334,343.4206008583691
1213,20061208,484,553,484,528,622130,509.2,471.6,382.0,340.475,344.20940170940173
1214,20061211,522,562,514,514,631015,501.6,477.45,385.46666666666664,342.44166666666666,344.93191489361703
1215,20061212,512,534,507,526,423450,507.0,483.3,389.0833333333333,344.525,345.6991525423729
1216,20061213,536,551,491,506,550386,512.0,488.25,392.5,346.39166666666665,346.3755274261603
1217,20061214,506,522,469,470,971456,508.8,490.9,395.26666666666665,347.96666666666664,346.89495798319325
1218,20061215,470,470,417,430,2307086,489.2,491.1,397.3333333333333,349.19166666666666,347.2426778242678
1219,20061218,431,444,419,437,1249741,473.8,491.25,399.4166666666667,350.45,347.6166666666667
1220,20061219,430,443,420,430,793036,454.6,489.65,401.18333333333334,351.6333333333333,347.80833333333334
1221,20061220,438,438,425,430,554170,439.4,487.7,402.9166666666667,352.7916666666667,348.075
1222,20061221,432,451,432,438,814656,433.0,487.4,405.06666666666666,353.9916666666667,348.4166666666667
1223,20061222,436,449,424,431,850320,433.2,486.7,407.15,355.025,348.7583333333333
1224,20061226,436,436,397,402,516968,426.2,484.9,408.68333333333334,355.825,349.0
1225,20061227,397,407,389,402,439088,420.6,479.8,410.15,356.4583333333333,349.24583333333334
1226,20061228,397,402,390,395,357453,413.6,471.9,411.3333333333333,357.21666666666664,349.24583333333334
1227,20070102,395,433,395,425,283103,411.0,466.05,412.46666666666664,358.1666666666667,349.3375
1228,20070103,425,428,413,418,166350,408.4,460.0,413.75,359.10833333333335,349.35833333333335
1229,20070104,414,480,414,479,628731,423.8,456.35,416.9,360.60833333333335,349.8666666666667
1230,20070105,472,501,438,470,823714,437.4,454.9,419.8666666666667,362.0,350.17083333333335
1231,20070108,491,491,455,472,257291,452.8,454.45,422.93333333333334,363.44166666666666,350.65833333333336
1232,20070109,497,497,463,477,294459,463.2,454.0,425.3666666666667,364.9166666666667,351.3
1233,20070110,477,477,449,463,220190,472.2,450.75,427.46666666666664,366.375,351.85833333333335
1234,20070111,466,476,447,463,342217,469.0,448.2,429.5833333333333,367.78333333333336,352.4166666666667
1235,20070112,474,474,451,462,218940,467.4,445.0,431.43333333333334,369.18333333333334,353.175
1236,20070115,462,465,442,449,357290,462.8,442.15,432.85,370.475,353.925
1237,20070116,439,470,426,468,271536,461.0,442.05,434.56666666666666,371.85833333333335,354.7083333333333
1238,20070117,468,468,450,451,173175,458.6,443.1,436.28333333333336,372.96666666666664,355.375
1239,20070118,445,459,443,449,344449,455.8,443.7,437.96666666666664,374.1,355.9791666666667
1240,20070119,449,449,405,426,259222,448.6,443.5,439.26666666666665,374.96666666666664,356.4791666666667
1241,20070122,419,429,410,415,276052,441.8,442.75,440.51666666666665,375.68333333333334,357.05833333333334
1242,20070123,411,418,397,406,235134,429.4,441.15,441.73333333333335,376.3666666666667,357.45416666666665
1243,20070124,402,422,398,418,259523,422.8,440.5,443.05,377.23333333333335,357.9291666666667
1244,20070125,410,422,410,415,180747,416.0,441.15,444.28333333333336,378.05,358.46666666666664
1245,20070126,415,422,410,417,109099,414.2,441.9,445.51666666666665,378.85833333333335,358.99583333333334
1246,20070129,426,426,395,399,108423,411.0,442.1,446.28333333333336,379.53333333333336,359.4458333333333
1247,20070130,399,409,388,401,98154,410.0,440.9,446.9166666666667,380.2416666666667,359.7708333333333
1248,20070131,401,403,388,403,130394,407.0,440.15,447.78333333333336,380.9916666666667,360.0625
1249,20070201,403,415,395,395,118716,403.0,435.95,448.3833333333333,381.69166666666666,360.40416666666664
1250,20070202,395,418,395,418,397897,403.2,433.35,448.95,382.7416666666667,360.8333333333333
1251,20070205,418,418,403,413,240417,406.0,430.4,448.8333333333333,383.7,361.3
1252,20070206,409,422,405,420,220262,409.8,427.55,448.96666666666664,384.7583333333333,361.8333333333333
1253,20070207,420,424,413,420,222183,413.2,425.4,449.25,385.7583333333333,362.3541666666667
1254,20070208,424,436,414,422,298923,418.6,423.35,449.6666666666667,386.94166666666666,362.8666666666667
1255,20070209,434,434,404,426,188626,420.2,421.55,449.95,388.05833333333334,363.3625
1256,20070212,410,443,410,413,149988,420.2,419.75,450.05,389.10833333333335,363.825
1257,20070213,418,434,405,424,170258,421.0,417.55,450.1666666666667,390.2083333333333,364.2875
1258,20070214,434,434,409,433,222260,423.6,416.65,450.28333333333336,391.46666666666664,364.78333333333336
1259,20070215,433,480,424,434,279764,426.0,415.9,450.28333333333336,392.7583333333333,365.2875
1260,20070216,437,453,424,447,395253,430.2,416.95,450.03333333333336,394.15,365.78333333333336
1261,20070220,453,455,428,443,197511,436.2,418.35,449.6,395.5,366.27916666666664
1262,20070221,455,455,422,434,176006,438.2,419.75,449.43333333333334,396.7583333333333,366.73333333333335
1263,20070222,438,463,429,455,235268,442.6,421.6,449.6,398.125,367.2375
1264,20070223,448,456,434,456,271775,447.0,423.65,449.9,399.4583333333333,367.74583333333334
1265,20070226,456,463,445,453,296399,448.2,425.45,449.05,400.76666666666665,368.24583333333334
1266,20070227,453,454,428,438,269821,447.2,427.4,447.1333333333333,401.96666666666664,368.65416666666664
1267,20070228,388,438,388,438,149054,448.0,429.25,445.4,403.05833333333334,369.01666666666665
1268,20070302,430,449,430,445,260194,446.0,431.35,443.8333333333333,404.2583333333333,369.4166666666667
1269,20070305,449,449,403,438,28795,442.4,433.5,441.93333333333334,405.40833333333336,369.9125
1270,20070306,425,449,425,443,88494,440.4,434.75,441.0,406.6333333333333,370.425
1271,20070307,447,455,428,437,121916,440.2,435.95,440.26666666666665,407.775,370.9583333333333
1272,20070308,437,451,433,443,115292,441.2,437.1,439.55,408.93333333333334,371.47083333333336
