,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
21,20121026,5100,5175,4665,4720,463560,5304.0,4975.75,4893.181818181818,4893.181818181818,4893.181818181818
22,20121029,4820,5025,4680,4785,417400,5091.0,4992.0,4888.478260869565,4888.478260869565,4888.478260869565
23,20121030,4725,4935,4705,4750,226221,4931.0,5022.5,4882.708333333333,4882.708333333333,4882.708333333333
24,20121031,4945,4970,4725,4750,273412,4816.0,5064.25,4877.4,4877.4,4877.4
25,20121101,4765,4915,4680,4915,219103,4784.0,5117.5,4878.846153846154,4878.846153846154,4878.846153846154
26,20121102,4975,5375,4920,5100,571462,4860.0,5182.0,4887.037037037037,4887.037037037037,4887.037037037037
27,20121105,5125,5175,4925,4925,161101,4888.0,5222.5,4888.392857142857,4888.392857142857,4888.392857142857
28,20121106,5025,5025,4760,4855,204566,4909.0,5228.75,4887.241379310345,4887.241379310345,4887.241379310345
29,20121107,4855,4900,4650,4650,143885,4889.0,5190.0,4879.333333333333,4879.333333333333,4879.333333333333
30,20121108,4595,4595,4300,4355,235703,4777.0,5141.5,4862.419354838709,4862.419354838709,4862.419354838709
31,20121109,4290,4785,4290,4665,395727,4690.0,5098.5,4856.25,4856.25,4856.25
32,20121112,4650,4680,4495,4565,134721,4618.0,5031.75,4847.424242424242,4847.424242424242,4847.424242424242
33,20121113,4510,4550,4250,4350,215864,4517.0,4985.5,4832.794117647059,4832.794117647059,4832.794117647059
34,20121114,4310,4440,4135,4135,140136,4414.0,4933.5,4812.857142857143,4812.857142857143,4812.857142857143
35,20121115,3800,3935,3515,3620,512688,4267.0,4844.5,4779.722222222223,4779.722222222223,4779.722222222223
36,20121116,3550,3615,3450,3520,126784,4038.0,4723.0,4745.675675675676,4745.675675675676,4745.675675675676
37,20121119,3530,3780,3530,3665,173956,3858.0,4613.75,4717.236842105263,4717.236842105263,4717.236842105263
38,20121120,3700,3775,3580,3675,75930,3723.0,4520.0,4690.51282051282,4690.51282051282,4690.51282051282
39,20121121,3730,4120,3700,3730,269839,3642.0,4440.25,4666.5,4666.5,4666.5
40,20121122,3850,3850,3700,3715,72077,3661.0,4372.25,4643.292682926829,4643.292682926829,4643.292682926829
41,20121123,3790,3790,3520,3585,73688,3674.0,4315.5,4618.0952380952385,4618.0952380952385,4618.0952380952385
42,20121126,3585,3800,3505,3670,124940,3675.0,4259.75,4596.046511627907,4596.046511627907,4596.046511627907
43,20121127,3675,4220,3630,4220,490814,3784.0,4233.25,4587.5,4587.5,4587.5
44,20121128,4325,4660,4215,4220,900706,3882.0,4206.75,4579.333333333333,4579.333333333333,4579.333333333333
45,20121129,4270,4445,4220,4350,240723,4009.0,4178.5,4574.347826086957,4574.347826086957,4574.347826086957
46,20121130,4360,4730,4360,4515,493101,4195.0,4149.25,4573.085106382979,4573.085106382979,4573.085106382979
47,20121203,4550,4550,4125,4135,165725,4288.0,4109.75,4563.958333333333,4563.958333333333,4563.958333333333
48,20121204,4150,4190,3960,4005,132757,4245.0,4067.25,4552.551020408163,4552.551020408163,4552.551020408163
49,20121205,3990,4215,3960,4125,119372,4226.0,4041.0,4544.0,4544.0,4544.0
50,20121206,4100,4260,4075,4150,70493,4186.0,4030.75,4536.274509803921,4536.274509803921,4536.274509803921
51,20121207,4155,4395,4095,4275,108668,4138.0,4011.25,4531.25,4531.25,4531.25
52,20121210,4275,4395,4080,4090,82317,4129.0,3987.5,4522.924528301887,4522.924528301887,4522.924528301887
53,20121211,4075,4125,3910,4025,90185,4133.0,3971.25,4513.7037037037035,4513.7037037037035,4513.7037037037035
54,20121212,4025,4090,3920,4070,56871,4122.0,3968.0,4505.636363636364,4505.636363636364,4505.636363636364
55,20121213,4035,4160,4005,4005,81197,4093.0,3987.25,4496.696428571428,4496.696428571428,4496.696428571428
56,20121214,4045,4120,4005,4080,73519,4054.0,4015.25,4489.3859649122805,4489.3859649122805,4489.3859649122805
57,20121217,4145,4250,4100,4175,98847,4071.0,4040.75,4483.9655172413795,4483.9655172413795,4483.9655172413795
58,20121218,4200,4295,4060,4060,63673,4078.0,4060.0,4476.779661016949,4476.779661016949,4476.779661016949
59,20121220,4045,4090,3455,3455,355061,3955.0,4046.25,4459.75,4459.75,4459.75
60,20121221,3355,3475,3080,3230,337799,3800.0,4022.0,4450.5,4439.5901639344265,4439.5901639344265
61,20121224,3220,3345,3200,3310,109194,3646.0,4008.25,4433.166666666667,4421.370967741936,4421.370967741936
62,20121226,3285,3450,3270,3360,97576,3483.0,3992.75,4414.833333333333,4404.523809523809,4404.523809523809
63,20121227,3375,3570,3370,3415,76805,3354.0,3952.5,4402.75,4389.0625,4389.0625
64,20121228,3415,3530,3370,3450,41222,3353.0,3914.0,4395.0,4374.615384615385,4374.615384615385
65,20130102,3500,3575,3470,3570,52982,3421.0,3875.0,4390.333333333333,4362.424242424242,4362.424242424242
66,20130103,3630,3665,3510,3560,33557,3471.0,3827.25,4386.166666666667,4350.44776119403,4350.44776119403
67,20130104,3535,3650,3515,3650,43397,3529.0,3803.0,4378.416666666667,4340.14705882353,4340.14705882353
68,20130107,3650,4100,3650,3940,153979,3634.0,3799.75,4365.25,4334.347826086957,4334.347826086957
69,20130108,3925,3965,3815,3885,33136,3721.0,3787.75,4339.583333333333,4327.928571428572,4327.928571428572
70,20130109,3885,3960,3855,3885,40523,3784.0,3774.5,4315.583333333333,4321.69014084507,4321.69014084507
71,20130110,3845,3925,3815,3900,41635,3852.0,3755.75,4288.5,4315.833333333333,4315.833333333333
72,20130111,3870,3940,3780,3830,43872,3888.0,3742.75,4254.0,4309.178082191781,4309.178082191781
73,20130114,3870,3870,3775,3835,35732,3867.0,3733.25,4230.0,4302.77027027027,4302.77027027027
74,20130115,3850,3875,3725,3790,23628,3848.0,3719.25,4206.916666666667,4295.933333333333,4295.933333333333
75,20130116,3795,3840,3705,3705,26781,3812.0,3704.25,4178.666666666667,4288.1578947368425,4288.1578947368425
76,20130117,3660,4095,3630,3660,143869,3764.0,3683.25,4140.5,4280.0,4280.0
77,20130118,3660,3660,3455,3580,107121,3714.0,3653.5,4102.666666666667,4271.025641025641,4271.025641025641
78,20130121,3540,3745,3540,3660,75000,3679.0,3633.5,4071.1666666666665,4263.291139240507,4263.291139240507
79,20130122,3690,3700,3600,3650,27144,3651.0,3643.25,4043.25,4255.625,4255.625
80,20130123,3615,3700,3590,3605,38202,3631.0,3662.0,4018.75,4247.592592592592,4247.592592592592
81,20130124,3605,3645,3375,3490,73090,3597.0,3671.0,3998.25,4238.3536585365855,4238.3536585365855
82,20130125,3495,3525,3415,3425,20759,3566.0,3674.25,3975.5833333333335,4228.55421686747,4228.55421686747
83,20130128,3430,3550,3385,3515,43342,3537.0,3679.25,3955.0,4220.059523809524,4220.059523809524
84,20130129,3525,3545,3375,3375,58697,3482.0,3675.5,3932.0833333333335,4210.117647058823,4210.117647058823
85,20130130,3400,3440,3280,3345,74898,3430.0,3664.25,3905.9166666666665,4200.058139534884,4200.058139534884
86,20130131,3345,3460,3305,3420,25839,3416.0,3657.25,3877.9166666666665,4191.091954022989,4191.091954022989
87,20130201,3455,3585,3375,3500,59434,3431.0,3649.75,3854.1666666666665,4183.238636363636,4183.238636363636
88,20130204,3500,3540,3360,3360,42824,3400.0,3620.75,3829.25,4173.988764044944,4173.988764044944
89,20130205,3360,3365,3200,3250,46704,3375.0,3589.0,3805.9166666666665,4163.722222222223,4163.722222222223
90,20130206,3250,3320,3125,3150,68800,3336.0,3552.25,3785.8333333333335,4152.582417582417,4152.582417582417
91,20130207,3150,3195,3060,3140,48470,3280.0,3514.25,3760.4166666666665,4141.576086956522,4141.576086956522
92,20130208,3120,3170,3105,3115,12329,3203.0,3478.5,3736.25,4130.537634408603,4130.537634408603
93,20130212,3100,3180,3095,3125,22757,3156.0,3443.0,3715.8333333333335,4119.840425531915,4119.840425531915
94,20130213,3125,3210,3125,3170,9574,3140.0,3412.0,3699.75,4109.8421052631575,4109.8421052631575
95,20130214,3175,3275,3155,3260,20311,3162.0,3389.75,3693.75,4100.989583333333,4100.989583333333
96,20130215,3260,3305,3210,3250,17051,3184.0,3369.25,3689.25,4092.216494845361,4092.216494845361
97,20130218,3500,3735,3465,3735,708859,3308.0,3377.0,3690.4166666666665,4088.5714285714284,4088.5714285714284
98,20130219,4295,4295,3730,4075,2847990,3498.0,3397.75,3697.0833333333335,4088.4343434343436,4088.4343434343436
99,20130220,3975,4270,3875,3875,1680299,3639.0,3409.0,3699.5,4086.3,4086.3
100,20130221,3920,3920,3525,3550,1145317,3697.0,3406.25,3696.75,4080.990099009901,4080.990099009901
101,20130222,3600,3625,3450,3545,406333,3756.0,3409.0,3696.0833333333335,4075.735294117647,4075.735294117647
102,20130225,3555,3820,3555,3590,966821,3727.0,3417.25,3694.75,4071.019417475728,4071.019417475728
103,20130226,3525,3580,3485,3535,284317,3619.0,3418.25,3683.3333333333335,4065.8653846153848,4065.8653846153848
104,20130227,3630,3740,3550,3720,472222,3588.0,3435.5,3675.0,4062.5714285714284,4062.5714285714284
105,20130228,3745,3750,3685,3735,253508,3625.0,3455.0,3664.75,4059.4811320754716,4059.4811320754716
106,20130304,3740,3740,3185,3285,894928,3573.0,3448.25,3644.25,4052.2429906542056,4052.2429906542056
107,20130305,3330,3380,3250,3320,279716,3519.0,3439.25,3630.6666666666665,4045.462962962963,4045.462962962963
108,20130306,3330,3350,3265,3275,236343,3467.0,3435.0,3618.5,4038.394495412844,4038.394495412844
109,20130307,3280,3375,3280,3335,103469,3390.0,3439.25,3605.3333333333335,4032.0,4032.0
110,20130308,3360,3360,3255,3270,92217,3297.0,3445.25,3590.6666666666665,4025.135135135135,4025.135135135135
111,20130311,3250,3450,3155,3390,338978,3318.0,3457.75,3575.9166666666665,4019.464285714286,4019.464285714286
112,20130312,3430,3595,3390,3455,579498,3345.0,3474.75,3565.3333333333335,4014.4690265486724,4014.4690265486724
113,20130313,3455,3645,3365,3645,428646,3419.0,3500.75,3559.0,4011.2280701754385,4011.2280701754385
114,20130314,4050,4130,3550,3550,1239448,3462.0,3519.75,3550.3333333333335,4007.217391304348,4007.217391304348
115,20130315,3645,3650,3510,3525,199048,3513.0,3533.0,3542.3333333333335,4003.060344827586,4003.060344827586
116,20130318,3550,3600,3410,3410,167257,3517.0,3541.0,3531.1666666666665,3997.991452991453,3997.991452991453
117,20130319,3395,3585,3390,3570,167205,3540.0,3532.75,3521.0833333333335,3994.364406779661,3994.364406779661
118,20130320,3660,3660,3470,3495,127497,3510.0,3503.75,3511.6666666666665,3990.168067226891,3990.168067226891
119,20130321,3500,3625,3490,3575,122018,3515.0,3488.75,3513.6666666666665,3986.7083333333335,3986.7083333333335
120,20130322,3575,3850,3570,3615,308983,3533.0,3492.0,3520.0833333333335,3985.2916666666665,3983.6363636363635
121,20130325,3750,3845,3710,3730,207041,3597.0,3501.25,3527.0833333333335,3980.125,3981.55737704918
122,20130326,3745,3755,3625,3720,73906,3627.0,3507.75,3533.0833333333335,3973.9583333333335,3979.430894308943
123,20130327,3720,3770,3675,3720,71384,3672.0,3517.0,3538.1666666666665,3970.4583333333335,3977.3387096774195
124,20130328,3720,4010,3680,3850,314595,3727.0,3523.5,3544.8333333333335,3969.9166666666665,3976.32
125,20130329,3855,4070,3855,4015,261477,3807.0,3537.5,3552.25,3971.2916666666665,3976.626984126984
126,20130401,4090,4125,3955,4045,113951,3870.0,3575.5,3560.3333333333335,3973.25,3977.165354330709
127,20130402,4045,4080,3875,3925,124517,3911.0,3605.75,3564.9166666666665,3971.6666666666665,3976.7578125
128,20130403,3955,4015,3765,3850,121492,3937.0,3634.5,3563.4166666666665,3964.3333333333335,3975.7751937984494
129,20130404,3840,3840,3600,3830,107018,3933.0,3659.25,3562.5,3951.0416666666665,3974.653846153846
130,20130405,3825,3850,3615,3725,66861,3875.0,3682.0,3559.8333333333335,3937.7083333333335,3972.7480916030536
131,20130408,3710,3750,3625,3690,62267,3804.0,3697.0,3556.3333333333335,3922.4166666666665,3970.6060606060605
132,20130409,3600,3685,3520,3550,80468,3729.0,3701.75,3551.6666666666665,3902.8333333333335,3967.4436090225563
133,20130410,3560,3800,3560,3745,66170,3708.0,3706.75,3550.1666666666665,3890.0833333333335,3965.783582089552
134,20130411,3735,3845,3710,3805,85853,3703.0,3719.5,3550.4166666666665,3878.6666666666665,3964.5925925925926
135,20130412,3770,3895,3720,3770,48884,3712.0,3731.75,3551.5,3865.0833333333335,3963.1617647058824
136,20130415,3780,3815,3700,3785,51025,3731.0,3750.5,3553.5833333333335,3847.0416666666665,3961.8613138686133
137,20130416,3785,3980,3740,3900,67212,3801.0,3767.0,3558.9166666666665,3830.7916666666665,3961.413043478261
138,20130417,3990,4050,3895,3990,124596,3850.0,3791.75,3564.4166666666665,3817.7916666666665,3961.6187050359713
139,20130418,3980,4040,3910,4030,46474,3895.0,3814.5,3570.75,3807.0,3962.1071428571427
140,20130419,4050,4050,3940,3975,87322,3936.0,3832.5,3576.9166666666665,3797.8333333333335,3962.198581560284
141,20130422,3995,3995,3885,3910,46346,3961.0,3841.5,3583.9166666666665,3791.0833333333335,3961.830985915493
142,20130423,3925,3935,3830,3910,86580,3963.0,3851.0,3592.0,3783.7916666666665,3961.4685314685316
143,20130424,3915,4020,3900,4005,60019,3966.0,3865.25,3600.1666666666665,3777.5833333333335,3961.7708333333335
144,20130425,4035,4035,3930,3930,42497,3946.0,3869.25,3609.4166666666665,3770.75,3961.551724137931
145,20130426,3925,3970,3790,3850,65939,3921.0,3861.0,3617.8333333333335,3761.875,3960.7876712328766
146,20130429,3850,3895,3760,3770,33979,3893.0,3847.25,3623.6666666666665,3750.7916666666665,3959.4897959183672
147,20130430,3755,4040,3755,4040,150866,3919.0,3853.0,3632.6666666666665,3743.4166666666665,3960.0337837837837
148,20130502,4060,4095,3930,4000,72531,3918.0,3860.5,3643.3333333333335,3736.2916666666665,3960.3020134228186
149,20130503,4000,4285,3995,4255,250985,3983.0,3881.75,3660.0833333333335,3733.0,3962.266666666667
150,20130506,4280,4650,4250,4500,256356,4113.0,3920.5,3682.5833333333335,3734.2083333333335,3965.8278145695363
151,20130507,4530,4550,4355,4475,89194,4254.0,3959.75,3704.8333333333335,3732.625,3969.1776315789475
152,20130508,4450,4685,4415,4650,98663,4376.0,4014.75,3730.4166666666665,3733.3333333333335,3973.627450980392
153,20130509,4595,4700,4550,4565,35927,4489.0,4055.75,3754.4166666666665,3735.125,3977.4675324675327
154,20130510,4640,4650,4390,4400,61685,4518.0,4085.5,3774.9166666666665,3737.3333333333335,3980.1935483870966
155,20130513,4355,4495,4310,4390,33194,4496.0,4116.5,3793.75,3743.75,3982.8205128205127
156,20130514,4375,4400,4260,4400,62588,4481.0,4147.25,3812.9166666666665,3751.0833333333335,3985.477707006369
157,20130515,4450,4685,4380,4650,79297,4481.0,4184.75,3828.1666666666665,3759.2916666666665,3989.6835443037976
158,20130516,4675,4800,4465,4575,83078,4483.0,4214.0,3836.5,3766.7916666666665,3993.364779874214
159,20130520,4575,4595,4425,4485,43453,4500.0,4236.75,3846.6666666666665,3773.0833333333335,3996.4375
160,20130521,4485,4500,4355,4490,29226,4520.0,4262.5,3862.3333333333335,3779.5416666666665,3999.503105590062
161,20130522,4535,4745,4490,4615,97889,4563.0,4297.75,3880.1666666666665,3788.125,4003.3024691358023
162,20130523,4675,4730,4545,4655,101821,4564.0,4335.0,3897.9166666666665,3796.3333333333335,4007.3006134969323
163,20130524,4655,4730,4615,4675,49594,4584.0,4368.5,3916.9166666666665,3800.125,4011.371951219512
164,20130527,4675,4740,4625,4740,82262,4635.0,4409.0,3933.9166666666665,3804.4583333333335,4015.787878787879
165,20130528,4800,4985,4735,4950,234204,4727.0,4464.0,3954.1666666666665,3809.4583333333335,4021.4156626506024
166,20130529,4925,4970,4845,4900,57626,4784.0,4520.5,3981.0833333333335,3812.6666666666665,4026.676646706587
167,20130530,4865,4900,4680,4755,78399,4804.0,4556.25,4005.0,3817.8333333333335,4031.0119047619046
168,20130531,4745,4890,4605,4700,143326,4809.0,4591.25,4028.75,3823.625,4034.9704142011833
169,20130603,4615,4750,4405,4535,105144,4768.0,4605.25,4048.75,3827.0416666666665,4037.9117647058824
170,20130604,4535,4585,4285,4350,76054,4648.0,4597.75,4066.75,3828.7083333333335,4039.7368421052633
171,20130605,4355,4540,4260,4375,63354,4543.0,4592.75,4083.1666666666665,3829.5416666666665,4041.686046511628
172,20130607,4375,4400,4130,4150,60341,4422.0,4567.75,4094.75,3830.0416666666665,4042.3121387283236
173,20130610,4120,4380,4100,4295,80822,4341.0,4554.25,4105.583333333333,3832.2916666666665,4043.764367816092
174,20130611,4300,4335,4200,4210,32163,4276.0,4544.75,4116.583333333333,3833.4583333333335,4044.714285714286
175,20130612,4170,4275,4170,4260,33302,4258.0,4538.25,4128.833333333333,3835.5833333333335,4045.9375
176,20130613,4240,4300,4135,4215,32660,4226.0,4529.0,4142.25,3836.7083333333335,4046.892655367232
177,20130614,4215,4275,4000,4100,48196,4216.0,4501.5,4151.083333333333,3836.0833333333335,4047.191011235955
178,20130617,4100,4125,3795,3855,54516,4128.0,4465.5,4157.083333333333,3834.375,4046.117318435754
179,20130618,3875,4030,3850,4030,44006,4092.0,4442.75,4164.666666666667,3839.1666666666665,4046.027777777778
180,20130619,4030,4120,3975,4100,27109,4060.0,4423.25,4172.75,3846.4166666666665,4046.3259668508285
181,20130620,4185,4350,3955,4080,129079,4033.0,4396.5,4178.583333333333,3852.8333333333335,4046.510989010989
182,20130621,4050,4065,3760,4065,52951,4026.0,4367.0,4184.333333333333,3858.7083333333335,4046.6120218579235
183,20130624,4145,4145,3855,3890,60438,4033.0,4327.75,4187.166666666667,3862.6666666666665,4045.7608695652175
184,20130625,3875,3890,3475,3625,107788,3952.0,4272.0,4183.416666666667,3864.125,4043.4864864864867
185,20130626,3585,3750,3570,3710,45430,3874.0,4210.0,4178.333333333333,3865.2916666666665,4041.6935483870966
186,20130627,3770,3880,3650,3810,19976,3820.0,4155.5,4174.416666666667,3867.375,4040.4545454545455
187,20130628,3785,3905,3775,3895,27512,3786.0,4112.5,4173.916666666667,3869.4166666666665,4039.68085106383
188,20130701,3895,4175,3830,3890,83999,3786.0,4072.0,4174.583333333333,3869.0,4038.8888888888887
189,20130702,3900,4000,3775,3850,20139,3831.0,4037.75,4174.916666666667,3868.7083333333335,4037.8947368421054
190,20130703,3850,3925,3805,3890,24131,3867.0,4014.75,4177.666666666667,3868.75,4037.1204188481674
191,20130704,3870,3940,3800,3890,5540,3883.0,3990.5,4181.0,3868.6666666666665,4036.3541666666665
192,20130705,3945,3945,3825,3905,14116,3885.0,3978.25,4186.916666666667,3869.2916666666665,4035.6735751295337
193,20130708,3965,3965,3750,3800,12488,3867.0,3953.5,4187.833333333333,3869.0,4034.458762886598
194,20130709,3740,3835,3650,3700,25086,3837.0,3928.0,4186.083333333333,3868.25,4032.74358974359
195,20130710,3700,3850,3665,3705,15425,3800.0,3900.25,4185.0,3868.25,4031.0714285714284
196,20130711,3780,3815,3705,3800,16172,3782.0,3879.5,4185.25,3869.4166666666665,4029.8984771573605
197,20130712,3870,4250,3870,3950,297904,3791.0,3872.0,4186.083333333333,3872.5,4029.4949494949497
198,20130715,3935,4070,3840,4035,128026,3838.0,3881.0,4186.833333333333,3875.625,4029.522613065327
199,20130716,4055,4220,4020,4130,84182,3924.0,3886.0,4188.5,3879.625,4030.025
200,20130717,4130,4180,4005,4120,37984,4007.0,3887.0,4190.916666666667,3883.9166666666665,4030.4726368159204
201,20130718,4120,4150,4045,4100,35385,4067.0,3888.0,4194.083333333333,3889.0,4030.8168316831684
202,20130719,4055,4175,4035,4095,22278,4096.0,3889.5,4197.166666666667,3894.5833333333335,4031.1330049261082
203,20130722,4105,4175,3975,4035,27157,4096.0,3896.75,4197.666666666667,3898.9166666666665,4031.151960784314
204,20130723,4010,4070,3950,3995,28743,4069.0,3915.25,4198.75,3904.0833333333335,4030.9756097560976
205,20130724,4000,4060,3945,4060,38254,4057.0,3932.75,4202.25,3910.0416666666665,4031.116504854369
206,20130725,4085,4125,4035,4115,36833,4060.0,3948.0,4208.0,3915.8333333333335,4031.521739130435
207,20130726,4140,4175,4065,4115,27170,4064.0,3959.0,4209.25,3920.9583333333335,4031.923076923077
208,20130729,4115,4115,3905,3930,53301,4043.0,3961.0,4208.083333333333,3925.7083333333335,4031.4354066985647
209,20130730,3980,3980,3850,3955,36908,4035.0,3966.25,4203.083333333333,3931.5833333333335,4031.0714285714284
210,20130731,4025,4145,3925,4135,84753,4050.0,3978.5,4197.0,3939.7916666666665,4031.563981042654
211,20130801,4135,4405,4135,4385,167826,4104.0,4003.25,4195.5,3950.1666666666665,4033.2311320754716
212,20130802,4390,4470,4235,4330,75345,4147.0,4024.5,4190.166666666667,3960.2916666666665,4034.62441314554
213,20130805,4425,4440,4315,4365,65279,4234.0,4052.75,4186.833333333333,3970.625,4036.1682242990655
214,20130806,4365,4425,4345,4380,62151,4319.0,4086.75,4186.5,3980.7083333333335,4037.767441860465
215,20130807,4425,4670,4385,4550,128119,4402.0,4129.0,4189.166666666667,3991.4583333333335,4040.1388888888887
216,20130808,4560,4595,4495,4555,49193,4436.0,4166.75,4191.75,4002.3333333333335,4042.5115207373274
217,20130809,4570,4600,4435,4570,37534,4484.0,4197.75,4190.416666666667,4009.2916666666665,4044.9311926605506
218,20130812,4590,4590,4350,4500,76211,4511.0,4221.0,4189.166666666667,4012.8333333333335,4047.009132420091
219,20130813,4500,4705,4495,4665,131298,4568.0,4247.75,4192.166666666667,4019.4166666666665,4049.818181818182
220,20130814,4625,4680,4570,4665,58183,4591.0,4275.0,4195.083333333333,4028.7083333333335,4052.601809954751
221,20130816,4665,4870,4535,4870,166912,4654.0,4313.5,4199.333333333333,4039.75,4056.2837837837837
222,20130819,4875,5025,4300,4300,427945,4600.0,4323.75,4193.416666666667,4045.6666666666665,4057.3766816143498
223,20130820,4490,4590,4280,4355,227087,4571.0,4339.75,4188.083333333333,4052.5,4058.7053571428573
224,20130821,4425,4500,4300,4425,78258,4523.0,4361.25,4182.833333333333,4058.375,4060.3333333333335
225,20130822,4625,4725,4430,4550,262225,4500.0,4385.75,4176.166666666667,4065.1666666666665,4062.5
226,20130823,4500,4595,4500,4570,53933,4440.0,4408.5,4170.666666666667,4075.875,4064.7356828193833
227,20130826,4600,4600,4535,4590,50257,4498.0,4432.25,4167.916666666667,4086.4583333333335,4067.0394736842104
228,20130827,4560,4670,4560,4585,63249,4544.0,4465.0,4166.0,4097.375,4069.3013100436683
229,20130828,4525,4615,4450,4600,54970,4579.0,4497.25,4167.083333333333,4107.916666666667,4071.608695652174
230,20130829,4650,4650,4530,4550,47178,4579.0,4518.0,4170.416666666667,4118.583333333333,4073.6796536796537
231,20130830,4550,4570,4400,4405,73863,4546.0,4519.0,4170.916666666667,4127.041666666667,4075.1077586206898
232,20130902,4360,4500,4305,4500,118984,4528.0,4527.5,4176.75,4135.75,4076.931330472103
233,20130903,4640,4695,4520,4590,168634,4529.0,4538.75,4181.666666666667,4143.625,4079.1239316239316
234,20130904,4585,4585,4300,4540,56090,4517.0,4546.75,4187.166666666667,4151.875,4081.0851063829787
235,20130905,4450,4560,4430,4500,55267,4507.0,4544.25,4191.166666666667,4160.0,4082.8601694915255
236,20130906,4500,4540,4380,4500,39060,4526.0,4541.5,4195.916666666667,4169.083333333333,4084.6202531645567
237,20130909,4450,4540,4375,4500,23822,4526.0,4538.0,4202.583333333333,4176.833333333333,4086.3655462184875
238,20130910,4500,5070,4430,4760,148254,4560.0,4551.0,4217.666666666667,4187.375,4089.1841004184103
239,20130911,4785,4835,4615,4800,37837,4612.0,4557.75,4230.5,4197.583333333333,4092.1458333333335
240,20130912,4870,4870,4665,4780,35639,4668.0,4563.5,4241.833333333333,4207.291666666667,4096.291666666667
241,20130913,4780,5030,4725,4850,387517,4738.0,4562.5,4254.666666666667,4216.625,4098.375
242,20130916,4885,4950,4620,4750,73258,4788.0,4585.0,4266.083333333333,4225.208333333333,4099.583333333333
243,20130917,4800,4815,4700,4810,50280,4798.0,4607.75,4281.416666666667,4234.291666666667,4102.375
244,20130923,4920,4920,4700,4780,52448,4794.0,4625.5,4300.666666666667,4242.041666666667,4105.979166666667
245,20130924,4825,4825,4620,4750,30470,4788.0,4635.5,4318.0,4248.166666666667,4109.729166666667
246,20130925,4650,4700,4575,4600,61150,4738.0,4637.0,4331.166666666667,4252.791666666667,4113.020833333333
247,20130926,4525,4600,4465,4490,47706,4686.0,4632.0,4341.083333333333,4257.5,4114.583333333333
248,20130927,4460,4600,4375,4530,142166,4630.0,4629.25,4351.75,4263.166666666667,4113.75
249,20130930,4480,4565,4450,4470,88929,4568.0,4622.75,4362.083333333333,4268.5,4109.770833333333
250,20131001,4450,4530,4290,4320,109420,4482.0,4611.25,4369.25,4273.458333333333,4105.583333333333
251,20131002,4315,4485,4310,4425,90732,4447.0,4612.25,4378.166666666667,4279.583333333333,4101.0
252,20131004,4470,4470,4325,4400,61853,4429.0,4607.25,4386.416666666667,4286.666666666667,4094.75
253,20131007,4510,4585,4080,4190,1219412,4361.0,4587.25,4392.916666666667,4290.375,4090.2291666666665
254,20131008,4220,4300,4085,4100,117868,4287.0,4565.25,4399.583333333333,4292.833333333333,4085.75
255,20131010,4100,4170,4060,4100,83924,4243.0,4545.25,4406.166666666667,4295.583333333333,4080.3333333333335
256,20131011,4140,4150,3900,4050,160675,4168.0,4522.75,4410.333333333333,4297.791666666667,4072.4166666666665
