,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
35,20071108,3902,4137,3529,3529,1344774,3464.6,3331.45,4055.972222222222,4055.972222222222,4055.972222222222
36,20071109,3627,3970,3583,3882,891812,3559.6,3344.2,4051.2702702702704,4051.2702702702704,4051.2702702702704
37,20071112,3823,3956,3676,3764,458941,3650.6,3375.55,4043.7105263157896,4043.7105263157896,4043.7105263157896
38,20071113,3730,3838,3353,3441,447480,3680.0,3398.85,4028.25641025641,4028.25641025641,4028.25641025641
39,20071114,3573,3573,3412,3461,209679,3615.4,3414.55,4014.075,4014.075,4014.075
40,20071115,3412,3475,3073,3137,514831,3537.0,3413.3,3992.682926829268,3992.682926829268,3992.682926829268
41,20071116,3064,3201,3010,3171,214377,3394.8,3397.85,3973.1190476190477,3973.1190476190477,3973.1190476190477
42,20071119,3284,3284,3064,3152,139914,3272.4,3397.35,3954.0232558139537,3954.0232558139537,3954.0232558139537
43,20071120,3088,3162,3024,3108,107474,3205.8,3387.55,3934.7954545454545,3934.7954545454545,3934.7954545454545
44,20071121,3147,3147,3049,3103,111012,3134.2,3388.8,3916.311111111111,3916.311111111111,3916.311111111111
45,20071122,3113,3201,3034,3039,94642,3114.6,3385.6,3897.2391304347825,3897.2391304347825,3897.2391304347825
46,20071123,3049,3083,2730,2892,158341,3058.8,3372.85,3875.851063829787,3875.851063829787,3875.851063829787
47,20071126,2892,2980,2818,2921,84786,3012.6,3352.25,3855.9583333333335,3855.9583333333335,3855.9583333333335
48,20071127,2823,2916,2725,2745,137809,2940.0,3318.45,3833.285714285714,3833.285714285714,3833.285714285714
49,20071128,2769,2818,2730,2745,139423,2868.4,3273.6,3811.52,3811.52,3811.52
50,20071129,2774,2833,2735,2745,142460,2809.6,3231.45,3790.607843137255,3790.607843137255,3790.607843137255
51,20071130,2745,2853,2696,2843,342390,2799.8,3203.25,3772.3846153846152,3772.3846153846152,3772.3846153846152
52,20071203,2843,2965,2843,2848,129281,2785.2,3180.2,3754.943396226415,3754.943396226415,3754.943396226415
53,20071204,2853,2980,2828,2936,182304,2823.4,3162.3,3739.777777777778,3739.777777777778,3739.777777777778
54,20071205,2936,2980,2843,2916,199572,2857.6,3118.9,3724.8,3724.8,3724.8
55,20071206,2985,2990,2867,2882,184689,2885.0,3086.55,3709.75,3709.75,3709.75
56,20071207,2907,3000,2872,2965,224766,2909.4,3040.7,3696.684210526316,3696.684210526316,3696.684210526316
57,20071210,2965,3181,2941,3039,284646,2947.6,3004.45,3685.344827586207,3685.344827586207,3685.344827586207
58,20071211,3088,3284,3039,3162,248903,2992.8,2990.5,3676.4745762711864,3676.4745762711864,3676.4745762711864
59,20071212,3117,3186,3014,3059,175003,3021.4,2970.4,3666.1833333333334,3666.1833333333334,3666.1833333333334
60,20071213,3073,3147,3014,3029,91955,3050.8,2965.0,3599.4333333333334,3655.7377049180327,3655.7377049180327
61,20071214,2995,3103,2990,3019,95766,3061.6,2957.4,3514.95,3645.467741935484,3645.467741935484
62,20071217,3000,3039,2941,2990,102286,3051.8,2949.3,3450.0,3635.063492063492,3635.063492063492
63,20071218,2907,2980,2892,2961,160144,3011.6,2941.95,3401.733333333333,3624.53125,3624.53125
64,20071220,3039,3088,2965,2980,152983,2995.8,2935.8,3366.0333333333333,3614.6153846153848,3614.6153846153848
65,20071221,3024,3068,2985,3044,154040,2998.8,2936.05,3335.4,3605.969696969697,3605.969696969697
66,20071224,3088,3284,3088,3186,209877,3032.2,2950.75,3309.6666666666665,3599.7014925373132,3599.7014925373132
67,20071226,3206,3206,3039,3044,114986,3043.0,2956.9,3286.8,3591.529411764706,3591.529411764706
68,20071227,3039,3073,2985,3024,112958,3055.6,2970.85,3262.866666666667,3583.304347826087,3583.304347826087
69,20071228,2965,3059,2965,3034,59074,3066.4,2985.3,3247.266666666667,3575.457142857143,3575.457142857143
70,20080102,3019,3073,2985,3019,115737,3061.4,2999.0,3230.6,3567.6197183098593,3567.6197183098593
71,20080103,3044,3044,2956,2990,95182,3022.2,3006.35,3213.0333333333333,3559.597222222222,3559.597222222222
72,20080104,3010,3019,2980,3000,59674,3013.4,3013.95,3194.1666666666665,3551.931506849315,3551.931506849315
73,20080107,2931,2995,2907,2907,129671,2990.0,3012.5,3176.9333333333334,3543.2162162162163,3543.2162162162163
74,20080108,2892,2985,2892,2970,64572,2977.2,3015.2,3159.85,3535.5733333333333,3535.5733333333333
75,20080109,2941,2970,2892,2936,69311,2960.6,3017.9,3145.3,3527.684210526316,3527.684210526316
76,20080110,2941,3137,2941,3049,126560,2972.4,3022.1,3135.6666666666665,3521.4675324675327,3521.4675324675327
77,20080111,3108,3108,2965,2965,100383,2965.4,3018.4,3132.8,3514.3333333333335,3514.3333333333335
78,20080114,2961,2975,2916,2916,90043,2967.2,3006.1,3131.8166666666666,3506.759493670886,3506.759493670886
79,20080115,2941,3186,2912,3088,214757,2990.8,3007.55,3130.8333333333335,3501.525,3501.525
80,20080116,3088,3529,3059,3407,865145,3085.0,3026.45,3134.9166666666665,3500.358024691358,3500.358024691358
81,20080117,3475,3897,3441,3725,1394580,3220.2,3061.75,3139.0,3503.0975609756097,3503.0975609756097
82,20080118,3725,3828,3367,3412,728540,3309.6,3082.85,3143.1666666666665,3502.0,3502.0
83,20080121,3500,3637,3235,3309,648723,3388.2,3100.25,3143.25,3499.7023809523807,3499.7023809523807
84,20080122,3269,3304,2843,2975,532462,3365.6,3100.0,3141.5333333333333,3493.529411764706,3493.529411764706
85,20080123,3039,3162,3019,3059,307092,3296.0,3100.75,3140.8,3488.4767441860463,3488.4767441860463
86,20080124,3171,3186,3113,3176,158180,3186.2,3100.25,3141.2833333333333,3484.885057471264,3484.885057471264
87,20080125,3211,3485,3176,3382,454375,3180.2,3117.15,3142.1,3483.715909090909,3483.715909090909
88,20080128,3328,3475,2941,3024,467518,3123.2,3117.15,3135.483333333333,3478.550561797753,3478.550561797753
89,20080129,3103,3176,3054,3166,327944,3161.4,3123.75,3127.55,3475.0777777777776,3475.0777777777776
90,20080130,3220,3451,3166,3260,467651,3201.6,3135.8,3122.0833333333335,3472.714285714286,3472.714285714286
91,20080131,3323,3745,3274,3745,577630,3315.4,3173.55,3127.7166666666667,3475.6739130434785,3475.6739130434785
92,20080201,3970,4117,3539,3745,1883654,3388.0,3210.8,3134.983333333333,3478.569892473118,3478.569892473118
93,20080204,3809,4215,3612,3671,1911070,3517.4,3249.0,3141.266666666667,3480.6170212765956,3480.6170212765956
94,20080205,3764,3916,3662,3828,911291,3649.8,3291.9,3142.0,3484.2736842105264,3484.2736842105264
95,20080211,3862,4402,3858,4402,1717679,3878.2,3365.2,3156.55,3493.8333333333335,3493.8333333333335
96,20080212,4612,4804,4206,4333,3062076,3995.8,3429.4,3164.0666666666666,3502.4845360824743,3502.4845360824743
97,20080213,4421,4657,4260,4470,2290577,4140.8,3504.65,3175.8333333333335,3512.3571428571427,3512.3571428571427
98,20080214,4583,4759,4328,4333,1846554,4273.2,3575.5,3190.7,3520.6464646464647,3520.6464646464647
99,20080215,4313,4313,3774,3867,1318813,4281.0,3614.45,3197.4666666666667,3524.11,3524.11
100,20080218,3907,3975,3769,3970,622144,4194.6,3642.6,3211.35,3528.5247524752476,3528.5247524752476
101,20080219,4014,4024,3872,3872,447559,4102.4,3649.95,3223.0333333333333,3531.892156862745,3531.892156862745
102,20080220,3911,4059,3828,3828,396301,3974.0,3670.75,3234.3,3534.766990291262,3534.766990291262
103,20080221,3833,4191,3779,4019,906707,3911.2,3706.25,3249.483333333333,3539.423076923077,3539.423076923077
104,20080222,3980,4250,3970,4166,655013,3971.0,3765.8,3267.2,3545.390476190476,3545.390476190476
105,20080225,4196,4260,4093,4098,398539,3996.6,3817.75,3284.85,3550.603773584906,3550.603773584906
106,20080226,4166,4480,4122,4264,885871,4075.0,3872.15,3307.7166666666667,3557.271028037383,3557.271028037383
107,20080227,4328,4559,4328,4500,888552,4209.4,3928.05,3334.0333333333333,3566.0,3566.0
108,20080228,4573,4637,4421,4505,486799,4306.6,4002.1,3363.366666666667,3574.6146788990827,3574.6146788990827
109,20080229,4436,4519,4279,4460,363575,4365.4,4066.8,3391.95,3582.663636363636,3582.663636363636
110,20080303,4377,4617,4235,4583,280478,4462.4,4132.95,3422.5833333333335,3591.675675675676,3591.675675675676
111,20080304,4696,5269,4666,5269,1425494,4663.4,4209.15,3463.016666666667,3606.651785714286,3606.651785714286
112,20080305,5539,5637,4902,5147,2467608,4792.8,4279.25,3501.3333333333335,3620.283185840708,3620.283185840708
113,20080306,5196,5294,4867,5000,1157063,4891.8,4345.7,3535.733333333333,3632.3859649122805,3632.3859649122805
114,20080307,4853,4877,4676,4804,707497,4960.6,4394.5,3567.2,3642.573913043478,3642.573913043478
115,20080310,4779,5000,4563,4563,618966,4956.6,4402.55,3595.2166666666667,3650.5086206896553,3650.5086206896553
116,20080311,4465,4750,4426,4657,370872,4834.2,4418.75,3623.4166666666665,3659.1111111111113,3659.1111111111113
117,20080312,4808,5171,4725,4818,820656,4768.4,4436.15,3653.0666666666666,3668.9322033898306,3668.9322033898306
118,20080313,4902,5073,4514,4519,516644,4672.2,4445.45,3675.6833333333334,3676.075630252101,3676.075630252101
119,20080314,4652,4779,4117,4274,562046,4566.2,4465.8,3695.9333333333334,3681.0583333333334,3681.0583333333334
120,20080317,4274,4274,3936,4024,458470,4458.4,4468.5,3712.516666666667,3655.975,3683.8925619834713
121,20080318,4049,4215,4049,4098,268321,4346.6,4479.8,3730.5,3622.725,3687.2868852459014
122,20080319,4215,4338,4191,4299,175221,4242.8,4503.35,3752.3166666666666,3601.1583333333333,3692.2601626016262
123,20080320,4299,4804,4299,4578,484988,4254.6,4531.3,3779.266666666667,3590.5,3699.4032258064517
124,20080321,4652,4720,4431,4451,287653,4290.0,4545.55,3803.7833333333333,3584.9083333333333,3705.416
125,20080324,4490,4578,4377,4411,152465,4367.4,4561.2,3826.5666666666666,3580.983333333333,3711.0158730158732
126,20080325,4480,4480,4255,4284,255225,4404.6,4562.2,3844.866666666667,3577.266666666667,3715.527559055118
127,20080326,4304,4475,4269,4279,255590,4400.6,4551.15,3865.45,3576.125,3719.9296875
128,20080327,4230,4309,4103,4142,233465,4313.4,4533.0,3884.0833333333335,3573.475,3723.201550387597
129,20080328,4161,4225,4019,4103,193276,4243.8,4515.15,3901.9,3574.5833333333335,3726.123076923077
130,20080331,4181,4348,4117,4313,236390,4224.2,4501.65,3923.4666666666667,3577.0333333333333,3730.6030534351144
131,20080401,4353,4377,4142,4152,201737,4197.8,4445.8,3942.8333333333335,3577.9333333333334,3733.7954545454545
132,20080402,4201,4274,4152,4260,175723,4194.0,4401.45,3963.8333333333335,3579.0,3737.751879699248
133,20080403,4255,4353,4206,4215,203648,4208.6,4362.2,3985.633333333333,3581.2833333333333,3741.313432835821
134,20080404,4191,4215,4068,4117,146200,4211.4,4327.85,4004.75,3582.3,3744.0962962962963
135,20080407,4191,4196,4073,4078,151776,4164.4,4303.6,4023.7833333333333,3584.5416666666665,3746.551470588235
136,20080408,4157,4157,4039,4059,119756,4145.8,4273.7,4040.616666666667,3588.141666666667,3748.832116788321
137,20080410,4059,4161,4054,4093,83109,4112.4,4237.45,4059.4166666666665,3596.108333333333,3751.3260869565215
138,20080411,4112,4142,3941,3985,154152,4066.4,4210.75,4077.233333333333,3604.525,3753.0071942446043
139,20080414,3926,3961,3676,3676,156768,3978.2,4180.85,4087.0333333333333,3608.9333333333334,3752.457142857143
140,20080415,3681,3799,3681,3745,61114,3911.6,4166.9,4092.6666666666665,3613.7916666666665,3752.404255319149
141,20080416,3764,3882,3764,3838,74597,3867.4,4153.9,4094.55,3616.775,3753.007042253521
142,20080417,3911,3946,3774,3774,59580,3803.6,4127.65,4100.583333333333,3621.875,3753.153846153846
143,20080418,3774,3887,3701,3701,82996,3746.8,4083.8,4107.116666666667,3625.1833333333334,3752.7916666666665
144,20080421,3769,3774,3701,3774,79159,3766.4,4049.95,4120.433333333333,3630.983333333333,3752.937931034483
145,20080422,3725,3843,3681,3681,80879,3753.6,4013.45,4130.8,3635.8,3752.445205479452
146,20080423,3681,3725,3622,3632,104530,3712.4,3980.85,4138.4,3639.8416666666667,3751.625850340136
147,20080424,3578,3696,3578,3652,112493,3688.0,3949.5,4142.9,3642.5,3750.9527027027025
148,20080425,3666,3725,3652,3711,69478,3690.0,3927.95,4154.35,3644.9166666666665,3750.6845637583892
149,20080428,3764,3921,3745,3872,150900,3709.6,3916.4,4166.116666666667,3646.8333333333335,3751.4933333333333
150,20080429,3916,3916,3725,3784,45729,3730.2,3889.95,4174.85,3648.4666666666667,3751.708609271523
151,20080430,3750,3818,3662,3681,66975,3740.0,3866.4,4173.783333333334,3650.75,3751.2434210526317
152,20080502,3686,3769,3686,3755,72375,3760.6,3841.15,4173.95,3654.4666666666667,3751.267973856209
153,20080506,3774,3809,3715,3725,86446,3763.4,3816.65,4174.85,3658.0583333333334,3751.0974025974024
154,20080507,3769,3769,3632,3696,59478,3728.2,3795.6,4172.65,3657.325,3750.7419354838707
155,20080508,3696,3706,3652,3691,37448,3709.6,3776.25,4160.8,3658.675,3750.358974358974
156,20080509,3666,3691,3637,3652,57344,3703.8,3755.9,4149.45,3656.758333333333,3749.732484076433
157,20080513,3627,3666,3519,3539,71947,3660.6,3728.2,4133.933333333333,3654.883333333333,3748.3987341772154
158,20080514,3539,3573,3451,3519,70780,3619.4,3704.9,4120.366666666667,3655.5333333333333,3746.9559748427673
159,20080515,3407,3461,3250,3250,165951,3530.2,3683.6,4110.083333333333,3653.775,3743.85
160,20080516,3201,3358,3201,3299,68075,3451.8,3661.3,4098.9,3655.125,3741.086956521739
161,20080519,3333,3372,3260,3264,45484,3374.2,3632.6,4088.766666666667,3655.9,3738.141975308642
162,20080520,3191,3250,3166,3166,100413,3299.6,3602.2,4077.733333333333,3656.016666666667,3734.6319018404906
163,20080521,3142,3294,3137,3294,52635,3254.6,3581.85,4065.65,3657.5666666666666,3731.9451219512193
164,20080522,3367,3367,3186,3289,23502,3262.4,3557.6,4051.0333333333333,3659.116666666667,3729.2606060606063
165,20080523,3313,3313,3186,3201,32095,3242.8,3533.6,4036.0833333333335,3660.4666666666667,3726.078313253012
166,20080526,3201,3220,3152,3152,28298,3220.4,3509.6,4017.55,3662.633333333333,3722.640718562874
167,20080527,3152,3206,3137,3152,41773,3217.6,3484.6,3995.0833333333335,3664.5583333333334,3719.2440476190477
168,20080528,3162,3162,3078,3103,50183,3179.4,3454.2,3971.7166666666667,3667.5416666666665,3715.597633136095
169,20080529,3108,3176,3083,3176,60883,3156.8,3419.4,3950.3166666666666,3671.133333333333,3712.423529411765
170,20080530,3186,3255,3147,3211,28037,3158.8,3390.75,3927.45,3675.016666666667,3709.4912280701756
171,20080602,3274,3274,3186,3186,22370,3165.6,3366.0,3892.733333333333,3677.875,3706.4476744186045
172,20080603,3186,3309,3162,3279,32275,3191.0,3342.2,3861.6,3681.4666666666667,3703.976878612717
173,20080604,3299,3328,3250,3264,41243,3223.2,3319.15,3832.6666666666665,3684.2,3701.448275862069
174,20080605,3269,3318,3225,3235,32107,3235.0,3296.1,3806.516666666667,3686.858333333333,3698.782857142857
175,20080609,3098,3186,3064,3093,47135,3211.4,3266.2,3782.016666666667,3688.616666666667,3695.340909090909
176,20080610,3108,3137,2941,2961,66567,3166.4,3231.65,3753.75,3688.5833333333335,3691.19209039548
177,20080611,2941,2990,2941,2956,36041,3101.8,3202.5,3722.7166666666667,3687.891666666667,3687.061797752809
178,20080612,2956,2956,2897,2921,46366,3033.2,3172.6,3696.0833333333335,3685.883333333333,3682.782122905028
179,20080613,2916,2970,2877,2912,25026,2968.6,3155.7,3673.383333333333,3684.6583333333333,3678.5
180,20080616,2912,2936,2843,2902,23002,2930.4,3135.85,3654.6833333333334,3683.6,3674.209944751381
181,20080617,2931,2931,2843,2843,22188,2906.8,3114.8,3633.766666666667,3682.133333333333,3669.6428571428573
182,20080618,2863,2863,2789,2804,55989,2876.4,3096.7,3608.85,3680.5833333333335,3664.912568306011
183,20080619,2823,3039,2774,2828,43450,2857.8,3073.4,3579.6833333333334,3679.475,3660.3641304347825
184,20080620,2823,3024,2823,3019,61420,2879.2,3059.9,3555.8166666666666,3679.8,3656.8972972972974
185,20080623,2995,3225,2970,3078,136864,2914.4,3053.75,3533.6,3680.0833333333335,3653.7849462365593
186,20080624,3029,3162,2990,2990,40015,2943.8,3045.65,3512.0333333333333,3678.45,3650.235294117647
187,20080625,3014,3078,2990,3059,33419,2994.8,3041.0,3491.7,3678.575,3647.090425531915
188,20080626,3059,3201,3044,3171,46990,3063.4,3044.4,3475.516666666667,3679.8,3644.5714285714284
189,20080627,3215,3215,3093,3147,29439,3089.0,3042.95,3459.5833333333335,3680.741666666667,3641.952631578947
190,20080630,3147,3181,2995,2995,26442,3072.4,3032.15,3437.616666666667,3680.5416666666665,3638.565445026178
191,20080701,2941,3005,2848,2907,31428,3055.8,3018.2,3416.866666666667,3679.85,3634.7552083333335
192,20080702,2902,2980,2681,2711,54128,2986.2,2989.8,3391.05,3677.4416666666666,3629.9689119170985
193,20080703,2603,2666,2529,2559,82994,2863.8,2954.55,3363.45,3674.5416666666665,3624.4484536082473
194,20080704,2559,2613,2407,2419,89490,2718.2,2913.75,3335.15,3669.95,3618.266666666667
195,20080707,2358,2436,2274,2316,124742,2582.4,2874.9,3305.7833333333333,3664.7833333333333,3611.622448979592
196,20080708,2316,2348,2066,2086,104334,2418.2,2831.15,3272.9,3656.758333333333,3603.8781725888325
197,20080709,2152,2162,2093,2093,44430,2294.6,2788.0,3239.5666666666666,3649.491666666667,3596.247474747475
198,20080710,2078,2174,2010,2157,63276,2214.2,2749.8,3209.1,3643.1666666666665,3589.0150753768844
199,20080711,2225,2250,2157,2196,60926,2169.6,2714.0,3184.4333333333334,3635.733333333333,3582.05
200,20080714,2238,2238,2171,2230,30850,2152.4,2680.4,3159.1833333333334,3625.925,3575.323383084577
201,20080715,2206,2218,2157,2157,29198,2166.6,2646.1,3131.1666666666665,3612.858333333333,3568.30198019802
202,20080716,2220,2284,2132,2201,62430,2188.2,2615.95,3104.95,3602.766666666667,3561.5665024630543
203,20080717,2235,2328,2225,2279,71666,2212.6,2588.5,3081.25,3594.1833333333334,3555.279411764706
204,20080718,2277,2348,2213,2216,93252,2216.6,2548.35,3055.2833333333333,3587.858333333333,3548.7463414634144
205,20080721,2201,2279,2201,2235,67742,2217.6,2506.2,3031.1833333333334,3580.991666666667,3542.368932038835
206,20080722,2220,2417,2208,2363,51654,2258.8,2474.85,3010.0333333333333,3574.2166666666667,3536.671497584541
207,20080723,2363,2397,2279,2367,38752,2292.0,2440.25,2988.616666666667,3565.758333333333,3531.048076923077
208,20080724,2402,2414,2355,2367,66082,2309.6,2400.05,2966.2166666666667,3560.2833333333333,3525.4784688995214
209,20080725,2318,2409,2318,2348,33601,2336.0,2360.1,2940.8166666666666,3553.4666666666667,3519.8714285714286
210,20080728,2350,2417,2277,2345,31897,2358.0,2327.6,2916.8333333333335,3545.8416666666667,3514.303317535545
211,20080729,2287,2348,2257,2274,26956,2340.2,2295.95,2893.383333333333,3533.5833333333335,3508.4528301886794
212,20080730,2338,2338,2262,2311,10002,2329.0,2275.95,2869.3166666666666,3521.633333333333,3502.830985915493
213,20080731,2289,2370,2252,2252,16188,2306.0,2260.6,2844.766666666667,3509.8083333333334,3496.9859813084113
214,20080801,2299,2299,2220,2260,16498,2288.4,2252.65,2820.8333333333335,3496.741666666667,3491.232558139535
215,20080804,2274,2274,2216,2225,24946,2264.4,2248.1,2796.4,3478.6,3485.3703703703704
216,20080805,2213,2287,2113,2174,63197,2244.4,2252.5,2771.766666666667,3460.608333333333,3479.327188940092
217,20080806,2294,2294,2181,2223,29324,2226.8,2259.0,2749.8333333333335,3441.883333333333,3473.564220183486
218,20080807,2206,2554,2206,2554,336990,2287.2,2278.85,2733.75,3427.0583333333334,3469.365296803653
219,20080808,2622,2701,2534,2603,531521,2355.8,2299.2,2722.9666666666667,3416.525,3465.427272727273
220,20080811,2647,2809,2564,2588,169309,2428.4,2317.1,2711.116666666667,3405.008333333333,3461.457013574661
221,20080812,2588,2666,2495,2500,121023,2493.6,2334.25,2698.383333333333,3393.575,3457.126126126126
222,20080813,2466,2769,2461,2573,182233,2563.6,2352.85,2688.5,3383.116666666667,3453.1614349775787
223,20080814,2534,2622,2505,2568,70044,2566.4,2367.3,2676.4,3371.025,3449.2098214285716
224,20080818,2588,2666,2475,2534,56493,2552.6,2383.2,2663.8166666666666,3357.425,3445.1422222222222
225,20080819,2490,2583,2402,2451,59751,2525.2,2394.0,2651.3166666666666,3343.7,3440.7433628318586
226,20080820,2429,2519,2284,2318,93320,2488.8,2391.75,2637.4166666666665,3327.483333333333,3435.7973568281936
227,20080821,2230,2328,2208,2230,40884,2420.2,2384.9,2622.05,3308.5666666666666,3430.5087719298244
228,20080822,2225,2284,1897,2034,77661,2313.4,2368.25,2604.233333333333,3287.975,3424.410480349345
229,20080825,2034,2083,1961,2064,75560,2219.4,2354.05,2585.7,3268.008333333333,3418.495652173913
230,20080826,1946,2196,1946,2118,42620,2152.8,2342.7,2567.483333333333,3247.4666666666667,3412.865800865801
231,20080827,2154,2154,2010,2059,36349,2101.0,2331.95,2548.7,3220.7166666666667,3407.030172413793
232,20080828,2061,2108,2010,2027,22574,2060.4,2317.75,2527.8333333333335,3194.7166666666667,3401.107296137339
233,20080829,2022,2147,2012,2095,33317,2072.6,2309.9,2508.35,3170.508333333333,3395.525641025641
234,20080901,2108,2108,1912,1912,65400,2042.2,2292.5,2486.3,3146.4083333333333,3389.2127659574467
235,20080902,1936,1963,1838,1838,82876,1986.2,2273.15,2465.383333333333,3123.7,3382.6398305084745
236,20080903,1760,2059,1760,1917,68008,1957.8,2260.3,2447.983333333333,3100.866666666667,3376.4556962025317
237,20080904,1875,2032,1875,1961,38305,1944.6,2247.2,2431.4,3077.0583333333334,3370.5084033613443
238,20080905,1914,2032,1914,2010,34631,1927.6,2220.0,2416.2166666666667,3056.15,3364.8158995815897
239,20080908,2019,2144,2019,2125,21654,1970.2,2196.1,2403.1,3038.241666666667,3359.65
240,20080909,2132,2147,2039,2108,24110,2024.2,2172.1,2389.866666666667,3022.275,3339.125
241,20080910,2083,2274,2012,2147,43820,2070.2,2154.45,2378.266666666667,3006.016666666667,3314.3708333333334
242,20080911,2225,2353,2122,2292,60435,2136.4,2140.4,2369.733333333333,2989.2916666666665,3295.225
243,20080912,2292,2399,2279,2367,57452,2207.8,2130.35,2362.05,2970.866666666667,3280.6833333333334
244,20080916,2157,2203,2034,2061,76605,2195.0,2106.7,2346.0833333333335,2950.95,3267.929166666667
245,20080917,2184,2242,2122,2206,71741,2214.6,2094.45,2331.55,2932.575,3256.7791666666667
246,20080918,2115,2206,2100,2196,48804,2224.4,2088.35,2318.3166666666666,2915.175,3246.2208333333333
247,20080919,2265,2343,2233,2311,25105,2228.2,2092.4,2305.85,2898.775,3237.45
248,20080922,2314,2390,2206,2309,17412,2216.6,2106.15,2291.483333333333,2883.5,3228.4875
249,20080923,2328,2328,2211,2277,10337,2259.8,2116.8,2276.983333333333,2868.2833333333333,3221.4333333333334
250,20080924,2277,2304,2220,2220,25758,2262.6,2121.9,2264.0666666666666,2850.8416666666667,3213.9375
251,20080925,2255,2255,2208,2220,17479,2267.4,2129.95,2252.616666666667,2834.741666666667,3206.3375
252,20080926,2301,2301,2184,2223,11418,2249.8,2139.75,2244.483333333333,2817.766666666667,3198.383333333333
253,20080929,2245,2294,2186,2206,11063,2229.2,2145.3,2238.6,2801.025,3191.1541666666667
254,20080930,2068,2108,1875,2108,24473,2195.4,2155.1,2233.4166666666665,2784.2833333333333,3183.2916666666665
255,20081001,2110,2279,2108,2157,8185,2182.8,2171.05,2230.766666666667,2768.275,3176.4083333333333
256,20081002,2189,2189,2093,2157,10831,2170.2,2183.05,2231.95,2752.425,3170.2833333333333
