,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
71,20080220,6969,7532,6960,7007,151943,6955.8,6421.0,6832.166666666667,7223.763888888889,7223.763888888889
72,20080221,7074,7074,6693,6769,36941,6917.6,6395.25,6800.7,7217.534246575343,7217.534246575343
73,20080222,6788,6902,6588,6683,25963,6805.0,6410.0,6767.166666666667,7210.310810810811,7210.310810810811
74,20080225,6683,6998,6683,6855,26344,6828.0,6433.35,6742.383333333333,7205.573333333334,7205.573333333334
75,20080226,7083,7083,6674,6721,24235,6807.0,6449.05,6719.666666666667,7199.1973684210525,7199.1973684210525
76,20080227,6769,6912,6626,6902,21064,6786.0,6470.0,6704.566666666667,7195.337662337663,7195.337662337663
77,20080228,6883,7036,6674,6960,15376,6824.2,6505.75,6704.733333333334,7192.320512820513,7192.320512820513
78,20080229,6960,7150,6788,6883,21268,6864.2,6536.25,6701.866666666667,7188.405063291139,7188.405063291139
79,20080303,6883,6893,6654,6817,12956,6856.6,6604.45,6697.9,7183.7625,7183.7625
80,20080304,6912,6912,6788,6817,11261,6875.8,6660.7,6699.5,7179.234567901234,7179.234567901234
81,20080305,7017,7017,6817,6864,11173,6868.2,6716.95,6701.083333333333,7175.390243902439,7175.390243902439
82,20080306,7007,7570,6845,7350,61151,6946.2,6754.6,6712.683333333333,7177.493975903614,7177.493975903614
83,20080307,7398,7713,7246,7246,138344,7018.8,6806.6,6726.983333333334,7178.309523809524,7178.309523809524
84,20080310,7236,7246,6817,6845,35564,7024.4,6835.2,6730.633333333333,7174.388235294117,7174.388235294117
85,20080311,6778,7331,6674,7198,31953,7100.6,6887.15,6740.333333333333,7174.662790697675,7174.662790697675
86,20080312,7379,7436,7055,7083,28240,7144.4,6938.6,6748.75,7173.609195402299,7173.609195402299
87,20080313,7064,7131,6788,6998,21767,7074.0,6940.5,6755.433333333333,7171.613636363636,7171.613636363636
88,20080314,7141,7141,6769,6855,19270,6995.8,6920.95,6763.383333333333,7168.056179775281,7168.056179775281
89,20080317,6864,6864,6654,6864,26546,6999.6,6927.15,6770.533333333334,7164.677777777778,7164.677777777778
90,20080318,6874,6960,6769,6902,13002,6940.4,6930.95,6776.716666666666,7161.791208791209,7161.791208791209
91,20080319,6998,7150,6960,7064,12355,6936.6,6933.8,6786.4,7160.728260869565,7160.728260869565
92,20080320,7007,7064,6902,7064,20386,6949.8,6948.55,6799.266666666666,7159.688172043011,7159.688172043011
93,20080321,7112,7236,7007,7083,16604,6995.4,6968.55,6814.033333333334,7158.872340425532,7158.872340425532
94,20080324,7055,7083,6874,6960,17680,7014.6,6973.8,6817.216666666666,7156.778947368421,7156.778947368421
95,20080325,7093,7093,6921,7007,14750,7035.6,6988.1,6816.416666666667,7155.21875,7155.21875
96,20080326,7112,7112,7007,7045,7792,7031.8,6995.25,6818.483333333334,7154.082474226804,7154.082474226804
97,20080327,7122,7122,6960,7083,10144,7035.6,7001.4,6814.5,7153.357142857143,7153.357142857143
98,20080328,7112,7131,7055,7122,11438,7043.4,7013.35,6816.416666666667,7153.040404040404,7153.040404040404
99,20080331,7217,7217,7007,7007,5860,7052.8,7022.85,6817.2,7151.58,7151.58
100,20080401,6960,7217,6960,7141,22112,7079.6,7039.05,6821.183333333333,7151.475247524752,7151.475247524752
101,20080402,7293,7293,7112,7246,55903,7119.8,7058.15,6825.95,7152.401960784314,7152.401960784314
102,20080403,7246,7322,6864,7150,15691,7133.2,7048.15,6830.716666666666,7152.378640776699,7152.378640776699
103,20080404,7026,7226,7026,7198,21126,7148.4,7045.75,6837.4,7152.817307692308,7152.817307692308
104,20080407,7198,7341,7055,7246,9543,7196.2,7065.8,6844.55,7153.704761904762,7153.704761904762
105,20080408,7074,7255,6969,7217,11766,7211.4,7066.75,6851.383333333333,7154.301886792453,7154.301886792453
106,20080410,7217,7284,7103,7150,8502,7192.2,7070.1,6851.216666666666,7154.261682242991,7154.261682242991
107,20080411,7284,7284,7103,7246,10018,7211.4,7082.5,6854.716666666666,7155.111111111111,7155.111111111111
108,20080414,7312,7312,7103,7246,5717,7221.0,7102.05,6857.9,7155.94495412844,7155.94495412844
109,20080415,7293,7293,7179,7198,7063,7211.4,7118.75,6842.65,7156.327272727272,7156.327272727272
110,20080416,7160,7436,7160,7417,13338,7251.4,7144.5,6837.4,7158.675675675676,7158.675675675676
111,20080417,7522,7522,7322,7446,53396,7310.6,7163.6,6839.466666666666,7161.241071428572,7161.241071428572
112,20080418,7617,7617,7246,7246,30517,7310.6,7172.7,6838.833333333333,7161.991150442478,7161.991150442478
113,20080421,7341,7341,7198,7312,9230,7323.8,7184.15,6854.233333333334,7163.30701754386,7163.30701754386
114,20080422,7246,7331,7150,7150,8780,7314.2,7193.65,6866.933333333333,7163.191304347826,7163.191304347826
115,20080423,7007,7436,6950,7436,17993,7318.0,7215.1,6884.083333333333,7165.543103448276,7165.543103448276
116,20080424,7455,7455,7207,7455,8135,7319.8,7235.6,6900.283333333334,7168.017094017094,7168.017094017094
117,20080425,7303,7655,7303,7655,30589,7401.6,7264.2,6923.783333333334,7172.14406779661,7172.14406779661
118,20080428,7665,7903,7532,7703,59161,7479.8,7293.25,6947.616666666667,7176.605042016807,7176.605042016807
119,20080429,7636,7741,7484,7598,64058,7569.4,7322.8,6983.366666666667,7180.116666666667,7180.116666666667
120,20080430,7798,7798,7389,7436,27685,7569.4,7337.55,7012.433333333333,7176.3,7182.231404958678
121,20080502,7341,7522,6702,7503,13887,7579.0,7350.4,7041.833333333333,7163.191666666667,7184.860655737705
122,20080506,7417,7627,7389,7627,15957,7573.4,7374.25,7059.0,7140.15,7188.455284552845
123,20080507,7760,7932,7455,7932,23814,7619.2,7410.95,7087.766666666666,7123.625,7194.451612903225
124,20080508,7961,8180,7675,8056,39192,7710.8,7451.45,7117.483333333334,7100.191666666667,7201.344
125,20080509,8008,8170,8008,8151,22021,7853.8,7498.15,7150.683333333333,7085.091666666666,7208.880952380952
126,20080513,8294,8676,8104,8390,58014,8031.2,7560.15,7189.616666666667,7083.666666666667,7218.181102362205
127,20080514,8380,8380,8018,8247,33885,8155.2,7610.2,7211.066666666667,7079.3,7226.21875
128,20080515,8542,8580,8104,8342,28383,8237.2,7665.0,7229.333333333333,7076.283333333334,7234.868217054263
129,20080516,8227,8561,8199,8361,16222,8298.2,7723.15,7256.35,7073.025,7243.530769230769
130,20080519,8571,8571,8161,8285,7696,8325.0,7766.55,7280.666666666667,7068.975,7251.480916030534
131,20080520,8390,8390,8018,8142,6358,8275.4,7801.35,7299.583333333333,7065.875,7258.227272727273
132,20080521,7694,8132,7694,8094,6920,8244.8,7843.75,7321.666666666667,7061.183333333333,7264.511278195489
133,20080522,7922,8094,7913,8094,3343,8195.2,7882.85,7345.183333333333,7056.175,7270.701492537313
134,20080523,8094,8189,7961,7961,9118,8115.2,7923.4,7363.616666666667,7053.0,7275.814814814815
135,20080526,7932,8056,6778,7255,9961,7909.2,7914.35,7372.516666666666,7046.091666666666,7275.661764705882
136,20080527,7360,7894,7207,7360,28517,7752.8,7909.6,7380.15,7042.358333333334,7276.2773722627735
137,20080528,7379,8094,7379,7493,44977,7632.6,7901.5,7389.033333333334,7046.883333333333,7277.847826086957
138,20080529,7560,7846,7560,7722,33186,7558.2,7902.45,7403.016666666666,7052.441666666667,7281.043165467626
139,20080530,7770,8199,7770,7980,43974,7562.0,7921.55,7422.4,7060.15,7286.035714285715
140,20080602,8008,8447,7846,8104,22804,7731.8,7954.95,7443.85,7071.675,7291.836879432624
141,20080603,8113,9314,8113,9314,52653,8122.6,8045.5,7484.683333333333,7092.883333333333,7306.077464788732
142,20080604,9324,9324,8771,9238,43966,8471.6,8126.05,7516.15,7114.416666666667,7319.5874125874125
143,20080605,9438,10582,9372,9677,236467,8862.6,8213.3,7556.666666666667,7141.825,7335.958333333333
144,20080609,9724,9915,9343,9772,51491,9221.0,8299.1,7605.45,7168.041666666667,7352.758620689655
145,20080610,10010,10582,9534,9915,77698,9583.2,8387.3,7650.733333333334,7195.533333333334,7370.308219178082
146,20080611,9915,10439,9534,10439,66363,9808.2,8489.75,7706.666666666667,7227.708333333333,7391.183673469388
147,20080612,10439,10439,9915,10392,53247,10039.0,8597.0,7763.233333333334,7259.333333333333,7411.459459459459
148,20080613,10487,10487,9724,9867,43949,10077.0,8673.25,7813.433333333333,7288.408333333334,7427.939597315436
149,20080616,9724,9772,8876,9534,88243,10029.4,8731.9,7857.933333333333,7314.233333333334,7441.98
150,20080617,9486,9486,8819,8914,68479,9829.2,8763.35,7891.466666666666,7334.091666666666,7451.728476821192
151,20080618,9066,9419,8342,8533,75037,9448.0,8782.9,7915.95,7351.175,7458.8421052631575
152,20080619,8199,8523,8027,8199,52708,9009.4,8788.15,7934.866666666667,7367.066666666667,7463.679738562091
153,20080620,8390,8752,8199,8752,78439,8786.4,8821.05,7962.683333333333,7388.358333333334,7472.045454545455
154,20080623,8580,8752,8227,8437,61428,8567.0,8844.85,7987.3,7402.258333333333,7478.270967741935
155,20080624,8580,8676,7779,8104,62002,8405.0,8887.3,8005.583333333333,7411.0,7482.282051282052
156,20080625,8247,8380,7770,8380,38304,8374.4,8938.3,8027.833333333333,7423.158333333334,7488.0
157,20080626,8247,8561,8056,8266,54323,8387.8,8976.95,8047.55,7431.025,7492.9240506329115
158,20080627,8208,8208,7961,8113,30490,8260.0,8996.5,8064.066666666667,7440.241666666667,7496.823899371069
159,20080630,8008,8104,7655,7722,39887,8117.0,8983.6,8075.983333333334,7446.591666666666,7498.23125
160,20080701,7551,7961,7389,7961,52330,8088.4,8976.45,8089.65,7455.416666666667,7501.105590062112
161,20080702,8104,8104,7417,8008,36587,8014.0,8911.15,8102.35,7464.15,7504.234567901234
162,20080703,7818,7818,7484,7818,53104,7924.4,8840.15,8113.483333333334,7472.1,7506.159509202454
163,20080704,7913,7913,7436,7722,35970,7846.2,8742.4,8122.216666666666,7479.808333333333,7507.475609756098
164,20080707,7627,7722,7398,7627,39928,7827.2,8635.15,8128.566666666667,7486.558333333333,7508.2
165,20080708,7741,7808,7207,7417,41136,7718.4,8510.25,8131.9,7491.641666666666,7507.650602409639
166,20080709,7856,7856,7255,7379,44924,7592.6,8357.25,8135.716666666666,7493.466666666666,7506.880239520958
167,20080710,7198,7389,6273,6702,97841,7369.4,8172.75,8126.65,7490.683333333333,7502.089285714285
168,20080711,6664,6950,6292,6674,109637,7159.8,8013.1,8117.116666666667,7487.508333333333,7497.189349112426
169,20080714,6864,6950,6531,6674,32541,6969.2,7870.1,8108.383333333333,7475.516666666666,7492.34705882353
170,20080715,6683,6797,6321,6464,33012,6778.6,7747.6,8092.5,7464.95,7486.333333333333
171,20080716,6464,6473,6092,6368,17880,6576.4,7639.35,8074.533333333334,7457.0,7479.831395348837
172,20080717,6388,6845,6340,6759,34625,6587.8,7567.35,8066.416666666667,7452.625,7475.664739884393
173,20080718,6788,7045,6778,6855,33249,6624.0,7472.5,8058.8,7456.516666666666,7472.097701149425
174,20080721,6817,7236,6817,7007,54060,6690.6,7401.0,8056.416666666667,7461.675,7469.44
175,20080722,7103,7236,6826,7055,19942,6808.8,7348.55,8050.066666666667,7467.075,7467.085227272727
176,20080723,7055,7198,6969,7131,21442,6961.4,7286.1,8044.666666666667,7472.475,7465.186440677966
177,20080724,7036,7226,7007,7103,33065,7030.2,7227.95,8035.466666666666,7479.625,7463.151685393258
178,20080725,7226,7226,6960,7112,15240,7081.6,7177.9,8025.616666666667,7486.616666666667,7461.189944134078
179,20080728,7246,7246,6960,7045,17816,7089.2,7144.05,8016.4,7499.883333333333,7458.877777777778
180,20080729,7226,7226,6864,7198,15033,7117.8,7105.9,8012.433333333333,7512.433333333333,7457.436464088398
181,20080730,7389,7389,7198,7255,10838,7142.6,7068.25,8008.3,7525.066666666667,7456.324175824176
182,20080731,7379,8094,7379,7722,24198,7266.4,7063.45,8009.883333333333,7534.441666666667,7457.775956284153
183,20080801,7675,8037,7675,8008,27451,7445.6,7077.75,8011.15,7549.458333333333,7460.766304347826
184,20080804,8666,8666,7770,7779,31126,7592.4,7085.35,8006.533333333334,7562.008333333333,7462.486486486487
185,20080805,7779,7951,7455,7808,8257,7714.4,7104.9,8000.816666666667,7575.75,7464.344086021505
186,20080806,7932,7932,7532,7751,13533,7813.6,7123.5,7990.166666666667,7589.891666666666,7465.877005347594
187,20080807,7627,7818,7398,7446,14222,7758.4,7160.7,7976.816666666667,7593.941666666667,7465.771276595745
188,20080808,7398,7598,7198,7570,8251,7670.8,7205.5,7963.95,7596.641666666666,7466.322751322751
189,20080811,7894,8104,7532,7779,65880,7670.8,7260.75,7954.25,7605.3,7467.968421052631
190,20080812,7894,7913,7627,7770,25345,7663.2,7326.05,7945.666666666667,7613.166666666667,7469.5497382198955
191,20080813,7627,7751,7455,7722,27432,7657.4,7393.75,7938.666666666667,7619.125,7470.864583333333
192,20080814,7493,7751,7417,7417,23331,7651.6,7426.65,7927.383333333333,7624.525,7470.58549222798
193,20080818,7369,7608,7341,7474,4424,7632.4,7457.6,7917.05,7631.116666666667,7470.603092783505
194,20080819,7474,7713,7226,7512,12097,7579.0,7482.85,7909.566666666667,7636.591666666666,7470.815384615385
195,20080820,7598,7608,7341,7579,3817,7540.8,7509.05,7914.966666666666,7643.741666666667,7471.367346938776
196,20080821,7722,7722,7408,7579,11657,7512.2,7531.45,7918.616666666667,7649.383333333333,7471.913705583756
197,20080822,7579,7579,7341,7579,10208,7544.6,7555.25,7920.05,7654.541666666667,7472.454545454545
198,20080825,7713,7713,7436,7579,7952,7565.6,7578.6,7917.666666666667,7660.341666666666,7472.989949748744
199,20080826,6721,7522,6721,7484,36206,7560.0,7600.55,7909.4,7665.9,7473.045
200,20080827,7341,7484,6817,7284,15239,7501.0,7604.85,7895.733333333334,7669.791666666667,7472.104477611941
201,20080828,7427,7427,7131,7369,19439,7459.0,7610.55,7863.316666666667,7674.0,7471.59405940594
202,20080829,7369,7627,7246,7246,8535,7392.4,7586.75,7830.116666666667,7673.133333333333,7470.482758620689
203,20080901,6969,7293,6969,7226,5413,7321.8,7547.65,7789.266666666666,7672.966666666666,7469.28431372549
204,20080902,6874,7188,6607,7055,9688,7236.0,7511.45,7743.983333333334,7674.716666666666,7467.263414634146
205,20080903,7007,7236,6740,7207,16672,7220.6,7481.4,7698.85,7674.791666666667,7466.0
206,20080904,7207,7207,6817,7045,24444,7155.8,7446.1,7642.283333333334,7674.475,7463.966183574879
207,20080905,6931,7246,6931,7150,10981,7136.6,7431.3,7588.25,7675.741666666667,7462.4567307692305
208,20080908,7150,7274,7064,7198,20052,7131.0,7412.7,7543.766666666666,7678.6,7461.191387559808
209,20080909,7064,7293,7026,7150,11479,7150.0,7381.25,7504.033333333334,7680.983333333334,7459.7095238095235
210,20080910,7265,7484,7103,7455,9454,7199.6,7365.5,7479.716666666666,7685.591666666666,7459.687203791469
211,20080911,7455,8275,7455,7846,8670,7359.8,7371.7,7468.266666666666,7692.108333333334,7461.509433962264
212,20080912,7875,8084,7741,7770,12239,7483.8,7389.35,7461.116666666667,7697.991666666667,7462.957746478874
213,20080916,7532,7532,6769,7408,16770,7525.8,7386.05,7438.716666666666,7700.7,7462.7009345794395
214,20080917,7589,7589,7179,7226,7768,7541.0,7371.75,7418.533333333334,7702.916666666667,7461.6
215,20080918,7055,7236,6778,6778,7893,7405.6,7331.7,7396.433333333333,7701.008333333333,7458.435185185185
216,20080919,6864,7331,6864,6864,10102,7209.2,7295.95,7371.166666666667,7699.5,7455.695852534563
217,20080922,7141,7141,6864,6902,5498,7035.6,7262.1,7348.433333333333,7697.991666666667,7453.155963302752
218,20080923,6778,6940,6769,6864,6535,6926.8,7226.35,7327.616666666667,7695.841666666666,7450.465753424657
219,20080924,6788,6893,6788,6855,4369,6852.6,7194.9,7313.166666666667,7694.575,7447.759090909091
220,20080925,6960,6998,6797,6864,10555,6869.8,7173.9,7294.883333333333,7692.266666666666,7445.117647058823
221,20080926,7150,7894,6969,7522,50501,7001.4,7181.55,7286.783333333334,7694.566666666667,7445.463963963964
222,20080929,8475,8475,7436,7560,31289,7133.0,7197.25,7282.483333333334,7697.983333333334,7445.9775784753365
223,20080930,6674,7226,6674,7226,29317,7205.4,7197.25,7274.216666666666,7698.216666666666,7444.995535714285
224,20081001,7246,7427,6960,6969,16997,7228.2,7192.95,7263.25,7695.908333333334,7442.88
225,20081002,7150,7150,6893,6960,7116,7247.4,7180.6,7255.633333333333,7693.766666666666,7440.743362831859
226,20081006,6960,7074,6778,6969,9187,7136.8,7176.8,7248.8,7692.258333333333,7438.665198237885
227,20081007,6778,7055,6740,7017,15278,7028.2,7170.15,7254.05,7690.35,7436.815789473684
228,20081008,7007,7007,6102,6674,18873,6917.8,7143.95,7254.05,7685.583333333333,7433.484716157205
229,20081009,6807,6807,6388,6683,16706,6860.6,7120.6,7254.2,7681.291666666667,7430.221739130435
230,20081010,6674,6674,5692,6254,23620,6719.4,7060.55,7250.7,7671.6,7425.12987012987
231,20081013,6264,6654,6264,6483,6430,6622.2,6992.4,7252.616666666667,7663.575,7421.068965517241
232,20081014,6721,6960,6645,6950,13734,6608.8,6951.4,7255.8,7661.108333333334,7419.0472103004295
233,20081015,7036,7036,6683,6769,12260,6627.8,6919.45,7254.366666666667,7656.583333333333,7416.2692307692305
234,20081016,6102,6635,6102,6178,8856,6526.8,6867.05,7240.55,7648.483333333334,7411.0
235,20081017,6845,6845,6054,6292,4543,6534.4,6842.75,7227.833333333333,7638.95,7406.2584745762715
236,20081020,6674,6674,6102,6349,8264,6507.6,6817.0,7214.8,7629.733333333334,7401.797468354431
237,20081021,6531,6531,6197,6388,9223,6395.2,6791.3,7202.883333333333,7619.175,7397.53781512605
238,20081022,6368,6368,5777,6044,11674,6250.2,6750.3,7185.083333333333,7605.35,7391.874476987447
239,20081023,5911,5911,5263,5663,16382,6147.2,6690.7,7162.05,7589.225,7384.670833333334
240,20081024,5768,5768,4814,4814,17096,5851.6,6588.2,7122.316666666667,7567.375,7371.8375
241,20081027,4767,4767,4099,4624,17262,5506.6,6443.3,7078.466666666666,7543.383333333333,7353.2875
242,20081028,4595,5310,4099,5310,21825,5291.0,6330.8,7038.266666666666,7524.075,7332.1125
243,20081029,5320,5815,4795,5310,21545,5144.2,6235.0,6993.3,7502.225,7312.925
244,20081030,5625,6092,5120,6082,10971,5228.0,6190.65,6965.016666666666,7485.775,7292.983333333334
245,20081031,6006,6330,5873,6092,4875,5483.6,6147.25,6936.416666666667,7468.616666666667,7276.854166666667
246,20081103,6130,6130,5549,5949,11039,5748.6,6096.25,6906.383333333333,7448.275,7265.970833333334
247,20081104,5949,5949,5625,5939,4578,5874.4,6042.35,6881.266666666666,7429.041666666667,7254.170833333334
248,20081105,5939,6140,5730,5892,23562,5990.8,6003.25,6853.3,7408.625,7242.454166666666
249,20081106,5253,6006,5158,5701,14696,5914.6,5954.15,6818.666666666667,7386.458333333333,7229.741666666667
250,20081107,5253,5768,5205,5768,7748,5849.8,5929.85,6785.3,7365.483333333334,7217.229166666667
251,20081110,5768,5815,5577,5672,2886,5794.4,5889.3,6751.133333333333,7344.9,7205.3875
252,20081111,5720,5720,5377,5663,5576,5739.2,5824.95,6721.9,7324.641666666666,7192.9125
253,20081112,5787,5787,5482,5615,3322,5683.8,5767.25,6690.916666666667,7303.983333333334,7180.079166666666
254,20081113,5520,5520,4977,5510,1422,5645.6,5733.85,6657.55,7283.558333333333,7168.279166666666
255,20081114,5510,6063,5243,5339,11439,5559.8,5686.2,6620.216666666666,7267.591666666666,7156.841666666666
256,20081117,5272,5272,5139,5148,5066,5455.0,5626.15,6579.7,7249.158333333334,7145.758333333333
257,20081118,5072,5215,4767,5043,8496,5331.0,5558.9,6537.433333333333,7228.741666666667,7137.8125
258,20081119,5234,5234,4862,5053,2142,5218.6,5509.35,6495.333333333333,7206.5,7129.470833333334
259,20081120,4862,4862,4586,4824,2569,5081.4,5467.4,6451.0,7180.2,7120.175
260,20081121,5053,5053,4729,4910,995,4995.6,5472.2,6411.433333333333,7153.583333333333,7112.629166666667
