,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
55,20110811,2267,2433,2240,2413,943915,2304.0,2396.5,2158.0178571428573,2158.0178571428573,2158.0178571428573
56,20110812,2483,2633,2420,2517,2763286,2367.4,2409.35,2164.315789473684,2164.315789473684,2164.315789473684
57,20110816,2590,2607,2537,2537,1166451,2425.4,2422.85,2170.7413793103447,2170.7413793103447,2170.7413793103447
58,20110817,2537,2570,2457,2517,939346,2479.4,2432.85,2176.6101694915255,2176.6101694915255,2176.6101694915255
59,20110818,2550,2757,2550,2687,8684314,2534.2,2448.2,2185.116666666667,2185.116666666667,2185.116666666667
60,20110819,2533,2660,2500,2550,1839176,2561.6,2456.55,2187.233333333333,2191.098360655738,2191.098360655738
61,20110822,2560,2770,2560,2623,3347521,2582.8,2468.55,2192.0666666666666,2198.064516129032,2198.064516129032
62,20110823,2633,2677,2557,2610,1373543,2597.4,2480.7,2196.616666666667,2204.6031746031745,2204.6031746031745
63,20110824,2667,2677,2503,2517,986608,2597.4,2485.55,2196.016666666667,2209.484375,2209.484375
64,20110825,2550,2573,2417,2450,981208,2550.0,2476.4,2196.3,2213.1846153846154,2213.1846153846154
65,20110826,2450,2483,2333,2407,657905,2521.4,2466.9,2199.4666666666667,2216.121212121212,2216.121212121212
66,20110829,2460,2487,2403,2413,640145,2479.4,2460.05,2203.9666666666667,2219.0597014925374,2219.0597014925374
67,20110830,2413,2430,2250,2260,1320839,2409.4,2445.4,2209.3,2219.6617647058824,2219.6617647058824
68,20110831,2287,2320,2223,2250,502161,2356.0,2432.4,2215.35,2220.1014492753625,2220.1014492753625
69,20110901,2270,2357,2250,2300,725816,2326.0,2424.55,2222.5666666666666,2221.2428571428572,2221.2428571428572
70,20110902,2377,2397,2303,2343,545688,2313.2,2425.05,2229.7833333333333,2222.957746478873,2222.957746478873
71,20110905,2313,2320,2217,2233,468186,2277.2,2426.7,2235.616666666667,2223.097222222222,2223.097222222222
72,20110906,2150,2203,2057,2067,627236,2238.6,2417.7,2241.1833333333334,2220.958904109589,2220.958904109589
73,20110907,2127,2130,2060,2080,556608,2204.6,2409.35,2246.1833333333334,2219.054054054054,2219.054054054054
74,20110908,2100,2207,2083,2200,612380,2184.6,2398.7,2254.35,2218.8,2218.8
75,20110909,2197,2303,2160,2270,458550,2170.0,2391.55,2262.733333333333,2219.4736842105262,2219.4736842105262
76,20110914,2243,2267,2073,2083,270598,2140.0,2369.85,2268.233333333333,2217.7012987012986,2217.7012987012986
77,20110915,2123,2207,2123,2190,335632,2164.6,2352.5,2275.7833333333333,2217.346153846154,2217.346153846154
78,20110916,2257,2303,2233,2253,294529,2199.2,2339.3,2283.616666666667,2217.7974683544303,2217.7974683544303
79,20110919,2237,2280,2237,2260,190817,2211.2,2317.95,2290.116666666667,2218.325,2218.325
80,20110920,2320,2360,2267,2343,476943,2225.8,2307.6,2296.3333333333335,2219.864197530864,2219.864197530864
81,20110921,2363,2363,2297,2320,311410,2273.2,2292.45,2301.95,2221.0853658536585,2221.0853658536585
82,20110922,2217,2550,2200,2550,1276172,2345.2,2289.45,2313.0666666666666,2225.0481927710844,2225.0481927710844
83,20110923,2450,2623,2413,2577,2573843,2410.0,2292.45,2322.733333333333,2229.2380952380954,2229.2380952380954
84,20110926,2670,2750,2287,2400,2366865,2438.0,2289.95,2329.233333333333,2231.247058823529,2231.247058823529
85,20110927,2497,2620,2450,2593,1529887,2488.0,2299.25,2338.4,2235.453488372093,2235.453488372093
86,20110928,2600,2660,2513,2550,967576,2534.0,2306.1,2347.616666666667,2239.0689655172414,2239.0689655172414
87,20110929,2500,2570,2420,2547,874510,2533.4,2320.45,2357.116666666667,2242.568181818182,2242.568181818182
88,20110930,2533,2647,2533,2603,1074612,2538.6,2338.1,2367.55,2246.61797752809,2246.61797752809
89,20111004,2560,2563,2403,2513,1097247,2561.2,2348.75,2373.883333333333,2249.5777777777776,2249.5777777777776
90,20111005,2577,2760,2573,2590,4805843,2560.6,2361.1,2381.5,2253.3186813186812,2253.3186813186812
91,20111006,2683,2730,2233,2327,3846949,2516.0,2365.8,2384.3333333333335,2254.1195652173915,2254.1195652173915
92,20111007,2367,2443,2337,2383,1397189,2483.2,2381.6,2387.9333333333334,2255.505376344086,2255.505376344086
93,20111010,2387,2433,2310,2400,1149888,2442.6,2397.6,2393.1,2257.0425531914893,2257.0425531914893
94,20111011,2450,2500,2337,2347,1733478,2409.4,2404.95,2397.383333333333,2257.9894736842107,2257.9894736842107
95,20111012,2383,2600,2303,2520,2564648,2395.4,2417.45,2401.8333333333335,2260.71875,2260.71875
96,20111013,2593,2633,2487,2540,2443268,2438.0,2440.3,2406.5,2263.59793814433,2263.59793814433
97,20111014,2537,2570,2467,2560,1015926,2473.4,2458.8,2411.383333333333,2266.622448979592,2266.622448979592
98,20111017,2587,2647,2540,2567,1573996,2506.8,2474.5,2415.55,2269.656565656566,2269.656565656566
99,20111018,2497,2560,2427,2500,1225268,2537.4,2486.5,2417.55,2271.96,2271.96
100,20111019,2523,2707,2483,2700,4121292,2573.4,2504.35,2422.8333333333335,2276.19801980198,2276.19801980198
101,20111020,2807,3103,2777,3017,15275464,2668.8,2539.2,2433.4,2283.4607843137255,2283.4607843137255
102,20111021,3050,3060,2850,2943,4485055,2745.4,2558.85,2443.0,2289.864077669903,2289.864077669903
103,20111024,3007,3157,2933,3003,4988171,2832.6,2580.15,2452.7166666666667,2296.721153846154,2296.721153846154
104,20111025,2987,3203,2950,3203,4109421,2973.2,2620.3,2462.2166666666667,2305.352380952381,2305.352380952381
105,20111026,3167,3213,3060,3083,2300862,3049.8,2644.8,2470.3166666666666,2312.688679245283,2312.688679245283
106,20111027,3103,3133,2883,2910,3000635,3028.4,2662.8,2476.3166666666666,2318.271028037383,2318.271028037383
107,20111028,2980,3000,2800,3000,2193586,3039.8,2685.45,2483.766666666667,2324.5833333333335,2324.5833333333335
108,20111031,2967,2973,2833,2893,1125909,3017.8,2699.95,2490.15,2329.798165137615,2329.798165137615
109,20111101,2847,2990,2843,2973,909517,2971.8,2722.95,2498.75,2335.6454545454544,2335.6454545454544
110,20111102,2893,3133,2850,3057,1696359,2966.6,2746.3,2510.8166666666666,2342.1441441441443,2342.1441441441443
111,20111103,3057,3070,2920,2933,1021794,2971.2,2776.6,2523.0333333333333,2347.4196428571427,2347.4196428571427
112,20111104,2987,3013,2903,2923,968554,2955.8,2803.6,2534.3,2352.5132743362833,2352.5132743362833
113,20111107,2950,3037,2867,3033,1125204,2983.8,2835.25,2547.4,2358.4824561403507,2358.4824561403507
114,20111108,3037,3087,2913,2913,1253498,2971.8,2863.55,2555.733333333333,2363.304347826087,2363.304347826087
115,20111109,2950,3143,2913,3113,2111776,2983.0,2893.2,2567.4,2369.7672413793102,2369.7672413793102
116,20111110,3020,3050,2923,3000,1701303,2996.4,2916.2,2575.45,2375.153846153846,2375.153846153846
117,20111111,3077,3210,3023,3050,3248176,3021.8,2940.7,2584.0,2380.8728813559323,2380.8728813559323
118,20111114,3050,3167,2977,3157,2093476,3046.6,2970.2,2594.6666666666665,2387.3949579831933,2387.3949579831933
119,20111115,3173,3223,3073,3117,1507690,3087.4,3001.05,2601.8333333333335,2393.475,2393.475
120,20111116,3140,3173,2883,2930,2196538,3050.8,3012.55,2608.1666666666665,2397.7,2397.909090909091
121,20111117,2927,2983,2860,2963,661442,3043.4,3009.85,2613.8333333333335,2402.95,2402.5409836065573
122,20111118,2917,2957,2853,2857,719396,3004.8,3005.55,2617.95,2407.2833333333333,2406.2357723577234
123,20111121,2827,2907,2757,2867,671351,2946.8,2998.75,2623.7833333333333,2409.9,2409.951612903226
124,20111122,2857,2897,2760,2807,1078074,2884.8,2978.95,2629.733333333333,2413.016666666667,2413.128
125,20111123,2967,3030,2780,2800,1917962,2858.8,2964.8,2636.2833333333333,2417.875,2416.1984126984125
126,20111124,2800,2800,2600,2700,714338,2806.2,2954.3,2641.0666666666666,2422.516666666667,2418.433070866142
127,20111125,2750,2800,2590,2717,832819,2778.2,2940.15,2648.6833333333334,2428.991666666667,2420.765625
128,20111128,2690,2793,2677,2730,579255,2750.8,2932.0,2656.6833333333334,2436.016666666667,2423.1627906976746
129,20111129,2753,2773,2700,2763,511254,2742.0,2921.5,2664.4,2443.483333333333,2425.776923076923
130,20111130,2783,2863,2730,2860,689216,2754.0,2911.65,2673.016666666667,2451.4,2429.091603053435
131,20111201,2900,2930,2813,2813,702137,2776.6,2905.65,2682.6833333333334,2459.15,2432.0
132,20111202,2790,2963,2790,2923,1213688,2817.8,2905.65,2696.95,2469.0666666666666,2435.691729323308
133,20111205,2933,2933,2827,2850,1476148,2841.8,2896.5,2709.7833333333333,2477.983333333333,2438.783582089552
134,20111206,2880,2963,2873,2933,1467058,2875.8,2897.5,2722.0,2488.175,2442.4444444444443
135,20111207,2963,2963,2817,2880,914314,2879.8,2885.85,2732.1666666666665,2497.45,2445.6617647058824
136,20111208,2880,2880,2743,2770,1150776,2871.2,2874.35,2743.616666666667,2505.925,2448.029197080292
137,20111209,2750,2827,2680,2790,713657,2844.6,2861.35,2753.616666666667,2514.7,2450.5072463768115
138,20111212,2847,2847,2733,2810,843145,2836.6,2844.0,2762.9,2523.258333333333,2453.093525179856
139,20111213,2753,2850,2730,2833,624281,2816.6,2829.8,2772.45,2531.2833333333333,2455.807142857143
140,20111214,2863,2963,2823,2870,1488481,2814.6,2826.8,2781.233333333333,2538.7833333333333,2458.744680851064
141,20111215,2803,2933,2767,2903,976192,2841.2,2823.8,2790.95,2546.45,2461.8732394366198
142,20111216,2907,2953,2880,2913,530949,2865.8,2826.6,2797.0,2555.0333333333333,2465.027972027972
143,20111219,2900,2953,2477,2743,1207973,2852.4,2820.4,2799.766666666667,2561.25,2466.9583333333335
144,20111220,2743,2823,2743,2760,356911,2837.8,2818.05,2805.766666666667,2567.5,2468.979310344828
145,20111221,2807,2837,2750,2750,532131,2813.8,2815.55,2808.383333333333,2573.391666666667,2470.904109589041
146,20111222,2767,2783,2677,2677,460383,2768.6,2814.4,2810.5,2579.0583333333334,2472.3061224489797
147,20111223,2707,2713,2657,2673,573606,2720.6,2812.2,2812.6,2584.858333333333,2473.662162162162
148,20111226,2677,2720,2637,2637,519807,2699.4,2807.55,2813.1666666666665,2590.358333333333,2474.758389261745
149,20111227,2633,2710,2633,2650,534873,2677.4,2801.9,2815.45,2594.6666666666665,2475.9266666666667
150,20111228,2663,2690,2620,2633,224809,2654.0,2790.55,2816.1666666666665,2598.8333333333335,2476.9668874172185
151,20111229,2627,2673,2610,2633,184994,2645.2,2781.55,2821.266666666667,2602.8,2477.9934210526317
152,20120102,2633,2673,2627,2640,163718,2638.6,2767.4,2825.55,2606.741666666667,2479.052287581699
153,20120103,2643,2700,2590,2600,526737,2631.2,2754.9,2828.883333333333,2610.991666666667,2479.8376623376626
154,20120104,2597,2597,2483,2533,1191978,2607.8,2734.9,2831.983333333333,2614.6833333333334,2480.18064516129
155,20120105,2567,2617,2547,2603,556788,2601.8,2721.05,2833.366666666667,2617.6,2480.9679487179487
156,20120106,2633,2790,2627,2747,1411165,2624.6,2719.9,2836.8166666666666,2621.6583333333333,2482.6624203821657
157,20120109,2700,2727,2633,2657,415581,2628.0,2713.25,2838.4333333333334,2624.9083333333333,2483.76582278481
158,20120110,2690,2690,2533,2583,1200398,2624.6,2701.9,2838.7,2627.125,2484.3899371069183
159,20120111,2643,2650,2557,2600,510180,2638.0,2690.25,2840.366666666667,2628.9583333333335,2485.1125
160,20120112,2577,2597,2533,2590,404895,2635.4,2676.25,2838.5333333333333,2630.6833333333334,2485.7639751552797
161,20120113,2583,2607,2573,2587,276865,2603.4,2660.45,2831.366666666667,2632.383333333333,2486.3888888888887
162,20120116,2573,2587,2527,2550,229612,2582.0,2642.3,2824.8166666666666,2633.9083333333333,2486.7791411042945
163,20120117,2580,2637,2540,2540,467985,2573.4,2632.15,2817.1,2634.9083333333333,2487.1036585365855
164,20120118,2550,2580,2460,2460,453210,2545.4,2617.15,2804.7166666666667,2633.4666666666667,2486.939393939394
165,20120119,2477,2497,2400,2400,595794,2507.4,2599.65,2793.3333333333335,2631.825,2486.4156626506024
166,20120120,2400,2467,2360,2460,551892,2482.0,2588.8,2785.8333333333335,2631.075,2486.25748502994
167,20120125,2457,2490,2407,2437,248026,2459.4,2577.0,2776.45,2630.108333333333,2485.964285714286
168,20120126,2430,2490,2430,2480,150596,2447.4,2569.15,2769.5666666666666,2629.858333333333,2485.9289940828403
169,20120127,2507,2620,2473,2583,590889,2472.0,2565.8,2763.0666666666666,2630.9083333333333,2486.5
170,20120130,2590,2637,2567,2583,459942,2508.6,2563.3,2755.1666666666665,2632.991666666667,2487.06432748538
171,20120131,2577,2587,2520,2567,245566,2530.0,2560.0,2749.0666666666666,2636.05,2487.529069767442
172,20120201,2567,2633,2553,2610,329515,2564.6,2558.5,2743.85,2639.075,2488.2369942196533
173,20120202,2620,2637,2583,2600,152840,2588.6,2558.5,2736.633333333333,2642.016666666667,2488.8793103448274
174,20120203,2600,2600,2490,2513,419655,2574.6,2557.5,2729.9666666666667,2642.85,2489.017142857143
175,20120206,2507,2567,2450,2450,439833,2548.0,2549.85,2718.9166666666665,2643.1583333333333,2488.7954545454545
176,20120207,2457,2537,2400,2537,503205,2542.0,2539.35,2711.2,2643.325,2489.0677966101694
177,20120208,2537,2540,2467,2490,226768,2518.0,2531.0,2701.866666666667,2642.9333333333334,2489.0730337078653
178,20120209,2490,2517,2420,2450,327226,2488.0,2524.35,2690.0833333333335,2642.375,2488.854748603352
179,20120210,2450,2493,2427,2467,225436,2478.8,2517.7,2679.25,2640.5416666666665,2488.733333333333
180,20120213,2463,2503,2437,2437,355441,2476.2,2510.05,2671.0333333333333,2639.6,2488.4475138121547
181,20120214,2440,2463,2407,2433,280642,2455.4,2502.35,2662.2,2638.016666666667,2488.1428571428573
182,20120215,2433,2533,2423,2533,521976,2464.0,2501.5,2656.8,2637.375,2488.3879781420765
183,20120216,2527,2527,2463,2467,202567,2467.4,2497.85,2650.133333333333,2636.9583333333335,2488.271739130435
184,20120217,2480,2507,2467,2467,216430,2467.4,2498.2,2644.4666666666667,2637.1,2488.1567567567567
185,20120220,2473,2530,2473,2487,297592,2477.4,2502.55,2639.25,2637.766666666667,2488.1505376344085
186,20120221,2513,2547,2450,2537,445563,2498.2,2506.4,2636.5333333333333,2638.8,2488.4117647058824
187,20120222,2560,2643,2557,2603,1134915,2512.2,2514.7,2634.633333333333,2641.6583333333333,2489.021276595745
188,20120223,2603,2603,2543,2550,254968,2528.8,2518.2,2631.633333333333,2644.1583333333333,2489.3439153439153
189,20120224,2577,2600,2533,2553,253837,2546.0,2516.7,2628.133333333333,2646.266666666667,2489.678947368421
190,20120227,2580,2620,2577,2583,430200,2565.2,2516.7,2623.516666666667,2648.266666666667,2490.167539267016
191,20120228,2580,2607,2523,2540,370183,2565.8,2515.35,2618.9666666666667,2650.825,2490.4270833333335
192,20120229,2560,2587,2480,2527,414600,2550.6,2511.2,2612.366666666667,2654.6583333333333,2490.6165803108806
193,20120302,2533,2693,2533,2673,943927,2575.2,2514.85,2609.4166666666665,2659.6,2491.556701030928
194,20120305,2677,2677,2630,2670,249739,2598.6,2522.7,2605.0333333333333,2663.516666666667,2492.471794871795
195,20120306,2667,2703,2610,2620,286237,2606.0,2531.2,2600.7,2666.4333333333334,2493.122448979592
196,20120307,2580,2680,2573,2633,601469,2624.6,2536.0,2598.4166666666665,2671.016666666667,2493.832487309645
197,20120308,2670,2690,2620,2627,315397,2644.6,2542.85,2595.7,2674.6583333333333,2494.5050505050503
198,20120309,2677,2750,2653,2700,645080,2650.0,2555.35,2593.866666666667,2678.383333333333,2495.537688442211
199,20120312,2800,2807,2667,2700,866956,2656.0,2567.0,2591.65,2682.05,2496.56
200,20120313,2770,2823,2627,2677,1138632,2667.4,2579.0,2588.4333333333334,2684.8333333333335,2497.457711442786
201,20120314,2697,2697,2643,2667,343300,2674.2,2590.7,2584.5,2687.725,2498.29702970297
202,20120315,2683,2683,2533,2567,555006,2662.2,2592.4,2578.733333333333,2687.866666666667,2498.6354679802957
203,20120316,2567,2580,2487,2530,382546,2628.2,2595.55,2575.1833333333334,2687.475,2498.7892156862745
204,20120319,2533,2553,2493,2497,291682,2587.6,2597.05,2570.8,2688.2833333333333,2498.7804878048782
205,20120320,2500,2533,2470,2510,200395,2554.2,2598.2,2566.8,2687.5916666666667,2498.8349514563106
206,20120321,2477,2517,2460,2467,185297,2514.2,2594.7,2563.3,2686.9,2498.68115942029
207,20120322,2470,2503,2450,2477,224086,2496.2,2588.4,2560.0333333333333,2686.3166666666666,2498.576923076923
208,20120323,2477,2483,2423,2437,234505,2477.6,2582.75,2556.7,2684.9333333333334,2498.282296650718
209,20120326,2440,2480,2410,2473,187907,2472.8,2578.75,2553.75,2684.6,2498.1619047619047
210,20120327,2500,2500,2453,2467,134117,2464.2,2572.95,2550.983333333333,2683.575,2498.0142180094786
211,20120328,2463,2503,2437,2497,223387,2470.2,2570.8,2548.7166666666667,2684.991666666667,2498.009433962264
212,20120329,2497,2507,2440,2443,125996,2463.4,2566.6,2545.4333333333334,2685.491666666667,2497.7511737089203
213,20120330,2427,2457,2403,2440,192257,2464.0,2554.95,2542.766666666667,2685.825,2497.4813084112147
214,20120402,2463,2463,2430,2443,80117,2458.0,2543.6,2541.266666666667,2686.625,2497.227906976744
215,20120403,2433,2450,2410,2427,159065,2450.0,2533.95,2538.3333333333335,2685.85,2496.902777777778
216,20120404,2410,2463,2347,2377,160319,2426.0,2521.15,2532.1666666666665,2684.491666666667,2496.3502304147464
217,20120405,2350,2413,2333,2367,142277,2410.8,2508.15,2527.3333333333335,2682.883333333333,2495.756880733945
218,20120406,2367,2393,2350,2357,100958,2394.2,2491.0,2523.5666666666666,2681.133333333333,2495.123287671233
219,20120409,2323,2357,2240,2240,231829,2353.6,2468.0,2517.5666666666666,2678.9666666666667,2493.9636363636364
220,20120410,2233,2300,2233,2250,85844,2318.2,2446.65,2511.9,2675.2166666666667,2492.859728506787
221,20120412,2267,2320,2243,2267,62006,2296.2,2426.65,2506.5666666666666,2668.9666666666667,2491.8423423423424
222,20120413,2250,2377,2250,2377,178013,2298.2,2417.15,2503.6833333333334,2664.25,2491.3273542600896
223,20120416,2340,2387,2340,2377,116420,2302.2,2409.5,2500.9666666666667,2659.0333333333333,2490.816964285714
224,20120417,2373,2410,2353,2400,103196,2334.2,2404.65,2499.9666666666667,2652.3416666666667,2490.4133333333334
225,20120418,2410,2427,2393,2413,84983,2366.8,2399.8,2500.1833333333334,2646.758333333333,2490.070796460177
226,20120419,2373,2427,2373,2400,52574,2393.4,2396.45,2499.1833333333334,2642.508333333333,2489.6740088105726
227,20120420,2387,2400,2310,2377,129386,2393.4,2391.45,2498.1833333333334,2637.3166666666666,2489.1798245614036
228,20120423,2377,2393,2360,2373,45968,2392.6,2388.25,2496.4,2632.983333333333,2488.6724890829696
229,20120424,2340,2367,2267,2293,218035,2371.2,2379.25,2491.5666666666666,2627.3166666666666,2487.8217391304347
230,20120425,2293,2327,2220,2293,211066,2347.2,2370.55,2486.733333333333,2620.95,2486.978354978355
231,20120426,2297,2360,2253,2253,57371,2317.8,2358.35,2481.5,2615.2833333333333,2485.969827586207
232,20120427,2257,2290,2253,2283,69380,2299.0,2350.35,2476.05,2609.95,2485.098712446352
233,20120430,2283,2343,2260,2283,64514,2281.0,2342.5,2470.766666666667,2603.7,2484.235042735043
234,20120502,2250,2350,2250,2310,141737,2284.4,2335.85,2467.383333333333,2598.675,2483.493617021277
235,20120503,2313,2360,2310,2350,121193,2295.8,2332.0,2465.7166666666667,2592.3166666666666,2482.927966101695
236,20120504,2333,2400,2333,2397,137792,2324.6,2333.0,2463.383333333333,2587.2916666666665,2482.565400843882
237,20120507,2347,2390,2343,2367,83828,2341.4,2333.0,2461.3333333333335,2581.6,2482.0798319327732
238,20120508,2367,2393,2333,2353,152111,2355.4,2332.8,2459.7166666666667,2574.9,2481.539748953975
239,20120509,2353,2377,2333,2350,43421,2363.4,2338.3,2457.766666666667,2568.508333333333,2480.991666666667
240,20120510,2353,2377,2340,2353,67955,2364.0,2343.45,2456.366666666667,2563.7,2480.7
241,20120511,2350,2377,2283,2307,63701,2346.0,2345.45,2454.266666666667,2558.233333333333,2480.5916666666667
242,20120514,2323,2330,2247,2260,133310,2324.6,2339.6,2449.7166666666667,2553.258333333333,2480.2708333333335
243,20120515,2203,2260,2203,2257,180365,2305.4,2333.6,2446.2166666666667,2548.175,2479.0375
244,20120516,2257,2257,2200,2230,147773,2281.4,2325.1,2442.266666666667,2543.366666666667,2478.1916666666666
245,20120517,2247,2247,2170,2217,109877,2254.2,2315.3,2437.766666666667,2538.508333333333,2478.1916666666666
246,20120518,2193,2193,2100,2133,290224,2219.4,2301.95,2431.0333333333333,2533.7833333333333,2478.15
247,20120521,2090,2167,2090,2133,95564,2194.0,2289.75,2423.2,2528.9166666666665,2478.954166666667
248,20120522,2140,2193,2117,2173,130622,2177.2,2279.75,2416.9166666666665,2524.275,2480.1458333333335
249,20120523,2217,2220,2103,2110,161633,2153.2,2270.6,2409.5333333333333,2518.8333333333335,2481.1583333333333
250,20120524,2083,2117,2033,2087,402774,2127.2,2260.3,2401.266666666667,2512.391666666667,2481.8958333333335
251,20120525,2090,2150,2090,2137,293800,2128.0,2254.5,2394.55,2506.758333333333,2482.954166666667
252,20120529,2117,2150,2117,2133,125189,2128.0,2247.0,2387.983333333333,2500.175,2484.6208333333334
253,20120530,2133,2157,2113,2150,146324,2123.4,2240.35,2379.266666666667,2494.3416666666667,2486.1625
